,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2844,0.6138222230286646,2189,0.6109936147281521,2219,0.6135679675805321,2176,0.6051090227715158,2228,0.6134933565740791,2195,0.609974327996588,2213,0.6058378505973222,2216
2845,0.6148931673188964,2194,0.6096047699605314,2220,0.6123283990794631,2178,0.6069060504934997,2223,0.6151427832934292,2208,0.6095793704784211,2213,0.6071041115735845,2211
2846,0.6138904366312332,2185,0.6112497280580236,2220,0.613736194104488,2176,0.6044577425156901,2222,0.6137334909752352,2207,0.611391255562064,2201,0.6063542654732911,2219
2847,0.6156943887968176,2203,0.6099624734008411,2230,0.611877671891686,2180,0.6059926647070927,2224,0.6141948057369642,2202,0.6093330141234083,2207,0.6080508670778526,2209
2848,0.6142866985383565,2189,0.6112972504915704,2212,0.6130450343779376,2181,0.6054502062275149,2224,0.6131500533665156,2211,0.6104094188351709,2209,0.6064797588521249,2208
2849,0.6147715996873053,2198,0.6099265424624931,2221,0.6121711850919657,2178,0.6059630320804759,2223,0.6140487345521242,2197,0.6095481039023384,2204,0.6078016458307572,2215
2850,0.6135175982714576,2191,0.611705810146585,2221,0.6134855015859357,2173,0.6049883006033783,2220,0.6134514235788735,2211,0.6118243703243741,2212,0.6062299837457304,2216
2851,0.6158201157137183,2189,0.6102307421807658,2219,0.6129689215829105,2171,0.6048106391004021,2231,0.6163112626013652,2202,0.609224730464268,2211,0.6074672592086265,2204
2852,0.6140961326571412,2201,0.6122736275721401,2218,0.6129224529278889,2178,0.6048030970286123,2232,0.6137538704572625,2207,0.6108440428679355,2212,0.6066856561516984,2205
2853,0.6144563169049918,2183,0.6104992356887033,2226,0.6123836550957328,2175,0.6054159803746068,2228,0.6138889832225333,2212,0.6095381079126297,2213,0.6071587182714402,2207
2854,0.6139504557686691,2183,0.6110850063617059,2215,0.6137613421047231,2182,0.6048061632486619,2227,0.6136852354442589,2206,0.6112750645854338,2205,0.6066604676622953,2218
2855,0.6153303094659849,2173,0.6100184827005795,2223,0.6126485140147085,2178,0.6044779161300567,2233,0.6150259030996914,2196,0.6097890353096131,2213,0.6084887193069001,2203
2856,0.6139651696644315,2192,0.6112976226369078,2222,0.6134647630543042,2175,0.6047683598180061,2242,0.6136892457550656,2205,0.6108333955344406,2210,0.6066345095193596,2218
2857,0.6150197714851481,2201,0.6096859902191509,2226,0.6123492567508003,2178,0.605447520228519,2226,0.6165167271941218,2207,0.6095158659537921,2211,0.6082242654840757,2216
2858,0.6133550534319352,2188,0.6100138134993235,2226,0.6129763354464602,2187,0.6050541313518083,2224,0.6134657969017026,2206,0.6102682831336831,2213,0.6062268176773338,2218
2859,0.6143676189055237,2191,0.6097984179715789,2226,0.6120319820416903,2180,0.6065390249636418,2218,0.6146033413836345,2208,0.6099769796328387,2213,0.6088645456844477,2201
2860,0.613550235184314,2191,0.6111552223963304,2220,0.6130011203880078,2184,0.6049874197735199,2222,0.6138419103591797,2209,0.611110793185924,2206,0.6063301084095668,2215
2861,0.614277146498754,2194,0.6098992867711021,2219,0.612374712847275,2171,0.6058698668773173,2228,0.6140112460803092,2201,0.6095137044063377,2213,0.6077077967450996,2199
2862,0.6142277646135881,2188,0.6112151807717358,2226,0.6138185878296064,2173,0.6045444349005478,2231,0.6126344050558047,2198,0.6111340403551082,2207,0.6066041037099044,2200
2863,0.6132790559437185,2200,0.6098900161729657,2226,0.6122348695229584,2177,0.6054943484721202,2224,0.6152039539468637,2194,0.6095147194792415,2207,0.6072866780448729,2211
2864,0.6131969486105519,2207,0.6118988970087693,2219,0.6140879381738308,2176,0.6058091298111216,2223,0.6128656433421816,2203,0.6104977398907446,2205,0.6062440121196939,2207
2865,0.6153964674660105,2189,0.6098390378394599,2221,0.6120388835796083,2175,0.6067745491265996,2225,0.6127609242863717,2205,0.6100343814259633,2205,0.6077691062616479,2206
2866,0.6136260287869213,2207,0.6108707268320499,2220,0.6143042517764999,2169,0.6048791387810387,2219,0.6131702705611757,2208,0.6104842324557285,2205,0.6061847590256775,2209
2867,0.6146617267461749,2183,0.6098997846105196,2218,0.612056462290011,2173,0.6062870420736964,2228,0.613537194118718,2197,0.6099483670945053,2213,0.6073023384965305,2205
2868,0.613359045659288,2206,0.6113573734325919,2213,0.6133223486384891,2176,0.6047661301867735,2223,0.6131525577584869,2196,0.6115709327328046,2204,0.6066599407185227,2212
2869,0.6147198685155352,2189,0.6102533869607899,2219,0.6121637570676522,2182,0.6059612168261408,2229,0.6155729630038853,2195,0.6097931427573661,2209,0.6071503555618811,2212
2870,0.6141155890380151,2188,0.6111772885969581,2220,0.6130445223373889,2173,0.6052420094259081,2223,0.6130407556630934,2198,0.6107432477722408,2211,0.6063080569609814,2211
2871,0.6140625270996584,2188,0.6102494888487306,2226,0.6122287087262586,2175,0.6070612137569777,2231,0.6146862305341323,2205,0.6091921752131998,2212,0.608259121293663,2210
2872,0.6133348675016147,2199,0.610435578785504,2220,0.6134485427897459,2173,0.6051331477332851,2228,0.6134982702970904,2204,0.6108981603267664,2209,0.6060839255501751,2211
2873,0.6155376299871492,2205,0.6095716440575379,2226,0.6120609149517995,2182,0.6064400989261775,2231,0.6146137156698502,2193,0.6096102495493066,2211,0.6078508099646653,2208
2874,0.6135255699002077,2205,0.6103637773500026,2217,0.6134990145617767,2171,0.6057134276305568,2231,0.6130558368060851,2196,0.6105723311678246,2209,0.6064218526914887,2211
2875,0.6145007781064302,2197,0.6095567788463409,2226,0.6131114701062363,2178,0.6061100472252784,2222,0.615142650699367,2200,0.6101535691470702,2212,0.6081504452398481,2213
2876,0.6141269042185197,2196,0.610664473908383,2223,0.6131357039894542,2169,0.6046192508703481,2230,0.6127954635308744,2208,0.6106873925222803,2193,0.6062905524501992,2204
2877,0.6146812926950441,2201,0.6094395258909377,2219,0.6122681158651966,2171,0.6065820072135036,2236,0.6143487774960473,2204,0.6096009010364647,2209,0.6072146254011114,2214
2878,0.6136337844016746,2207,0.6109698539477066,2221,0.6132723113193461,2174,0.6049360770150106,2224,0.6129766601223654,2208,0.6104359088606189,2212,0.6069275823119478,2212
2879,0.6145793027470776,2204,0.6091946437304119,2225,0.6120882632096915,2175,0.6050441719326234,2234,0.6149865821721502,2198,0.6102278156534382,2209,0.6072789672965182,2211
2880,0.6136030847643356,2201,0.6105479215719039,2216,0.6143393479802685,2171,0.6051361055774853,2226,0.6131689431464387,2198,0.6112818801107421,2211,0.6067652545844301,2205
2881,0.6154234294068419,2205,0.6093129299178913,2218,0.6126177548246092,2176,0.6066097731107071,2225,0.6135183822003616,2208,0.6096814356276826,2213,0.6068176165118616,2218
2882,0.6137362295267274,2196,0.6093212256459763,2220,0.6141027334175684,2177,0.6050789579001897,2223,0.6136849455985703,2189,0.6103255241069454,2210,0.6058760950760691,2215
2883,0.6164745427426568,2193,0.6096261038387261,2219,0.6124708820768587,2180,0.6052309854061619,2218,0.6141234979630016,2197,0.6098064954791241,2205,0.6068767480122249,2204
2884,0.6140867161574386,2207,0.6108961995938422,2219,0.6125137565901713,2169,0.6048399831220364,2226,0.612682738027283,2202,0.6107243683459319,2208,0.605784150499153,2215
2885,0.6146449128552656,2200,0.609868504822687,2211,0.6120584253164207,2175,0.6057312904479165,2226,0.6136322714582488,2206,0.6093102981845755,2212,0.6072180976861102,2213
2886,0.613006133623014,2208,0.611221654128632,2219,0.6136027783849078,2174,0.604966932933526,2224,0.6128415492090789,2205,0.6107125197014462,2200,0.6058641515452522,2215
2887,0.6133428899161011,2197,0.6100736416674095,2213,0.6127881288418591,2175,0.6061636775712708,2226,0.6144150098860771,2196,0.6097808521782191,2208,0.6072380205471277,2211
2888,0.6139432613176629,2194,0.610450752309633,2214,0.614861190169186,2174,0.6046353662597045,2232,0.6129942776333542,2212,0.6101749421235287,2203,0.6062118868553581,2215
2889,0.6145083887447551,2199,0.60956343298509,2225,0.61199323388883,2178,0.604976703932338,2239,0.6151219204181783,2192,0.6100583519474023,2214,0.6077291499853171,2214
2890,0.6137133002563735,2199,0.6104776588493692,2217,0.6133239870819928,2175,0.6044601966548057,2224,0.6130064408069612,2196,0.611033805679258,2202,0.6061901962754296,2218
2891,0.6150507657429239,2197,0.6095870031017128,2228,0.6123102976204594,2175,0.6048410799682191,2228,0.6145624621903678,2205,0.6096176977248223,2213,0.6077963282750888,2210
2892,0.6138139194629816,2202,0.6101788140191486,2221,0.6122167742540305,2188,0.6048350917823646,2235,0.6127619125872611,2204,0.6100245928775215,2210,0.6059119457749096,2215
2893,0.6146130213345756,2206,0.6093380143031507,2225,0.6124058552069318,2175,0.6061617078118021,2226,0.6142656935012747,2210,0.609362103559077,2212,0.6073850271150355,2207
2894,0.6140916329154763,2205,0.609623459268601,2209,0.6140448182369174,2173,0.6052887306673533,2224,0.6133297270352891,2202,0.6100473553625424,2209,0.6061242285513138,2215
2895,0.6138827537435574,2204,0.6100466386951278,2227,0.6125741926023478,2180,0.6065476346828123,2227,0.6150935506817634,2185,0.6098268404597615,2212,0.6067212146756259,2210
2896,0.6137474696065804,2201,0.6109251143942889,2216,0.6139539114699741,2185,0.6052793870466738,2225,0.6130826421139094,2201,0.6111321115978254,2210,0.6062321711250066,2211
2897,0.6164467880991624,2196,0.6097931346272069,2218,0.6123785385704432,2180,0.6063878942800776,2212,0.6145607755555651,2203,0.6098919985522138,2209,0.606710585559855,2211
2898,0.6136124370052144,2212,0.6110499026259478,2214,0.613580934145853,2180,0.6046643678064013,2223,0.613684135024116,2211,0.6099794084673399,2215,0.6063240361096002,2215
2899,0.613300652727547,2210,0.6098668346893885,2226,0.6124334999055538,2177,0.6044896527565519,2227,0.6133800375417082,2205,0.6096021503696659,2214,0.6078149993680605,2215
2900,0.6142079840741106,2201,0.6117179976924818,2224,0.614156710396395,2173,0.6051212113762213,2223,0.6126331976546371,2201,0.6115550206669178,2204,0.6067229043537768,2209
2901,0.6156073201575136,2202,0.6100100223650378,2225,0.6122008183199547,2177,0.6060345231660167,2228,0.6148635679446427,2205,0.6092423645506106,2212,0.6074942004235717,2214
2902,0.6136913021045524,2201,0.6104734016526125,2210,0.6145755797607814,2177,0.6047755010256053,2227,0.6128934300472642,2206,0.6104029491926203,2211,0.6066585700691036,2211
2903,0.6145039352333901,2202,0.6096433765939779,2223,0.6124845016229963,2175,0.6057870199744987,2225,0.6142294568035663,2205,0.6092655253973279,2212,0.6072194934546922,2218
2904,0.6135687837590142,2203,0.61018483166106,2219,0.6131456334961112,2171,0.6054846144543132,2225,0.6129523775996709,2201,0.610184946778433,2210,0.6062982064879477,2210
2905,0.6140140613497885,2197,0.609428021896451,2217,0.6124857586812638,2171,0.6057763581463546,2242,0.6136974046613634,2185,0.6092262889948377,2211,0.6078215884969826,2214
2906,0.6136640804782519,2201,0.6108706818760397,2229,0.614817002680955,2177,0.6051413049568762,2225,0.613672700985399,2201,0.6103321687339892,2196,0.6063615574683232,2218
2907,0.615133248585774,2202,0.6096583016852172,2215,0.6127472356858228,2180,0.607085617661707,2235,0.6144444724961967,2187,0.6098608787300124,2214,0.6076528629430276,2209
2908,0.6140444014861043,2210,0.6118121743522302,2227,0.6137193090917575,2177,0.6043697460923522,2230,0.6126764061813202,2208,0.6118426237124241,2196,0.6063396638075854,2215
2909,0.6139614814222955,2190,0.6095276978193365,2226,0.6121220983620242,2174,0.6061264628187092,2234,0.6144141795772262,2205,0.609473864309139,2212,0.608650580734102,2205
2910,0.6138731240494356,2201,0.6104250946444235,2213,0.613501133294907,2182,0.6057491687519714,2224,0.6127902648315862,2205,0.610535164645828,2212,0.6064511119281002,2206
2911,0.6145685709766581,2206,0.6093140507544237,2222,0.6124832957719675,2173,0.6059395776623451,2216,0.614245188571287,2211,0.609562448558249,2202,0.6066774441041504,2219
2912,0.6136209448131975,2200,0.6112086858823098,2213,0.6128369275859527,2181,0.60546045691089,2223,0.6129898840843983,2196,0.6097835674480129,2213,0.6058965145806574,2209
2913,0.6154347503269126,2205,0.6099811063018119,2222,0.6123625076023398,2175,0.6073706726699141,2227,0.6132983473568893,2197,0.6093512125055605,2211,0.6077440703339698,2215
2914,0.6133629889150939,2206,0.6103359210510736,2227,0.6138001702436384,2172,0.6053101324518236,2225,0.6135079227274203,2201,0.6095291530629601,2217,0.6064211595236836,2215
2915,0.6137689437262366,2201,0.6101599808129466,2224,0.612182435390191,2175,0.6059610689926155,2231,0.612781432145434,2207,0.6096541716542998,2210,0.6071007576275803,2214
2916,0.6133467219219992,2204,0.6100253541990583,2222,0.613639801854316,2169,0.6049885434885027,2224,0.6129209405743045,2201,0.6109033153497012,2211,0.6064587048207781,2205
2917,0.6162668322922447,2203,0.6093309050377456,2229,0.6121891438503476,2175,0.6074183686206527,2208,0.6145557278365165,2198,0.609535196328793,2212,0.6072736201904257,2211
2918,0.613302101035892,2207,0.610953571435007,2217,0.6133725945156405,2184,0.604890560565008,2219,0.6132853905700001,2201,0.6113867923532098,2206,0.6065851399168395,2218
2919,0.6156515627799709,2193,0.6097702716344405,2228,0.611953483397224,2178,0.6050558830838728,2231,0.6145626064424425,2203,0.610573072626299,2202,0.6084769975050498,2209
2920,0.6138201067066467,2201,0.6107597923073289,2227,0.6148082003217029,2175,0.6054506654999108,2224,0.6126150837693158,2201,0.6109142831073102,2199,0.6059727140748866,2210
2921,0.6157736518913965,2191,0.6097330342563064,2216,0.612492605104148,2180,0.6063849562236099,2231,0.6132419151560706,2197,0.6100487852766695,2214,0.6075058942282991,2201
2922,0.613578079341574,2187,0.6103761684724981,2230,0.6132223793760706,2181,0.604224490639286,2229,0.6130410122887908,2197,0.6088092521122537,2206,0.6062973112473601,2215
2923,0.6142560917572679,2203,0.60969057889036,2216,0.6120679024018989,2174,0.6055069109850941,2227,0.6137603956085309,2205,0.6110207789904089,2208,0.6066424195652247,2215
2924,0.6135553924823224,2201,0.610944211415571,2215,0.6139904259764687,2180,0.6044686029955337,2222,0.6128243575371607,2203,0.609304228909542,2206,0.6057170289182842,2211
2925,0.6139567924175883,2203,0.609814721122131,2224,0.611992355716388,2178,0.6062516176139137,2221,0.6140810048011597,2211,0.6104237977434599,2202,0.6084415823752956,2209
2926,0.6133852874397626,2204,0.6109064024022521,2219,0.6125163991462709,2173,0.6048225062453072,2232,0.613223529330702,2190,0.6087793687712972,2214,0.6061116865955205,2216
2927,0.614663446283614,2193,0.609788656908312,2219,0.6120173700759824,2179,0.6061379773734799,2217,0.6133844349922912,2206,0.60976249337905,2209,0.6074724496066434,2205
2928,0.614393723157987,2204,0.6126684580050201,2213,0.6133610277875136,2178,0.6041917705235238,2231,0.6128292245329223,2201,0.608789793091677,2212,0.6060255631736502,2212
2929,0.6161426550777345,2197,0.6094766360550142,2216,0.6124920757126066,2180,0.6054092500160185,2233,0.6140499622854715,2218,0.6100957922793612,2206,0.6067466670397802,2207
2930,0.6132543284443993,2205,0.6108353550669516,2219,0.6138252891361289,2180,0.6044742780988641,2231,0.6131327911019496,2203,0.6088709583553072,2204,0.6061731427649052,2214
2931,0.6144875420077027,2203,0.609216516332164,2228,0.6125879712210642,2182,0.6062765568583269,2228,0.613905465088629,2194,0.6104453728943474,2209,0.6074469751354076,2208
2932,0.6139835433058023,2210,0.6105635387936822,2222,0.6132211707764544,2173,0.6040552682724223,2224,0.6139608630482583,2191,0.6085788146086268,2206,0.6061145001084896,2207
2933,0.6161749276105688,2197,0.6091654806871516,2219,0.6123911645350948,2182,0.6051766884151428,2238,0.6144349106040481,2196,0.6110650954875338,2205,0.6065263206279389,2211
2934,0.613131113398355,2199,0.6100774284517025,2225,0.6124890969963374,2174,0.6044013464616805,2222,0.6127160395290322,2207,0.6086310720787416,2199,0.6068006161777807,2212
2935,0.6142644627841441,2193,0.609496708859802,2220,0.6125376915497686,2178,0.6068821552308481,2221,0.6149348892173696,2188,0.6105001896229947,2202,0.6079955971289247,2215
2936,0.6130573309281683,2201,0.6105862887214143,2211,0.6135683465363824,2184,0.6040779286699712,2233,0.6133705396838305,2206,0.60932786335275,2214,0.6060549648523272,2209
2937,0.6141936950553571,2199,0.6099970535403305,2219,0.6119775730785004,2175,0.605374951593318,2230,0.6139474855548601,2176,0.6110174695108397,2201,0.6076603337577133,2215
2938,0.6140032113388038,2210,0.6104776334662475,2219,0.6140025254344375,2179,0.604485581999603,2223,0.6132317256796999,2205,0.6093769534390364,2199,0.6058418202188798,2216
2939,0.6141084713977617,2208,0.6093273802273755,2222,0.612354315007779,2180,0.6062274107217578,2237,0.6129560044444832,2207,0.609702261743253,2211,0.6075046734844991,2204
2940,0.6128464852485604,2212,0.6100051962514096,2225,0.6137971240631361,2178,0.6040982107114393,2234,0.6128425810152314,2204,0.6092504043353076,2202,0.6062847075358156,2211
2941,0.6133265537809264,2197,0.6095318109461675,2227,0.6122787944624,2180,0.6063907058153555,2227,0.6141073860800648,2212,0.6114240903379665,2203,0.6079466521908486,2212
2942,0.6135087167778335,2206,0.6110823206962079,2212,0.6125920115444552,2177,0.604849745283922,2225,0.613212238610319,2201,0.6087889139128493,2199,0.6065580562887746,2207
2943,0.6148658858155748,2190,0.6094944842233835,2228,0.6123905610318742,2180,0.6058528565731672,2237,0.6134248197234591,2206,0.609069391963513,2214,0.6073360814255533,2215
2944,0.6134598189037154,2201,0.6106136417077891,2217,0.6135511838468022,2183,0.6041132385086176,2229,0.6126317401334278,2205,0.6089320896007718,2206,0.606426033172927,2210
2945,0.6141551049106856,2210,0.6102284928631388,2216,0.6121251955758125,2175,0.60618030002751,2230,0.6142764988316866,2192,0.6096284509163533,2214,0.6071955134976328,2209
2946,0.6130900532061884,2212,0.610877608655092,2214,0.6130140901108856,2177,0.603886844334323,2227,0.6132170711837531,2197,0.6085508387947546,2214,0.6070224150231518,2207
2947,0.6145285701253114,2197,0.6091598200920941,2220,0.6123875381674339,2176,0.6061207280903155,2215,0.6142542188073836,2206,0.6099370302076872,2203,0.60637425168015,2211
2948,0.6138333602201186,2208,0.6103706661181564,2220,0.6136525469335216,2172,0.6045759701285588,2224,0.6134016035492696,2201,0.6084554210049062,2214,0.6068990801936412,2211
2949,0.6156410051195217,2205,0.6098471876586704,2222,0.6122227307700968,2179,0.6054071825079622,2240,0.6142494507827644,2190,0.6107192509940026,2214,0.6084649353916876,2215
2950,0.6136544277539029,2212,0.6114842559797808,2215,0.6141443810266077,2177,0.6044231724229304,2227,0.6129168600687882,2201,0.6088831097974541,2214,0.606141296204014,2207
2951,0.6162504608465108,2208,0.6092647462601639,2219,0.612658352778512,2175,0.6067884405305053,2226,0.6134008519674852,2205,0.6104696713590189,2219,0.6082682243658815,2218
2952,0.6135511692245126,2212,0.61179208392285,2212,0.6134809112954184,2186,0.6042959509339919,2228,0.6127805134626729,2190,0.6088778058759013,2214,0.6058517448604307,2211
2953,0.6147067163125028,2196,0.6097119470419983,2218,0.612045488349449,2182,0.60472414383389,2236,0.6138924428520359,2193,0.6112425641385572,2207,0.607035137658395,2215
2954,0.6134169652388827,2211,0.6109652118499732,2217,0.614874047283,2170,0.6038343691582636,2227,0.613057332412646,2202,0.6089166683751001,2214,0.6060222380683428,2212
2955,0.6146378534713864,2202,0.6093264445318117,2227,0.6119304721074178,2178,0.6051371141770185,2232,0.614481244296688,2197,0.6096278648609393,2211,0.6074929752431903,2205
2956,0.6129982104237489,2208,0.6102983262079977,2221,0.6122448295226323,2186,0.6039239255940585,2227,0.6130022410829411,2196,0.6088223814006112,2203,0.6063954132946111,2215
2957,0.6159954741730608,2202,0.6096614106856625,2220,0.6126107565482954,2176,0.6047770916784371,2237,0.6141239644919749,2207,0.6108785719385974,2199,0.6071005607084784,2209
2958,0.6131067594862502,2208,0.6104096000739134,2218,0.6139860553034169,2166,0.6040841895624298,2227,0.6129513599447101,2197,0.6088217040513126,2210,0.6062712324708355,2210
2959,0.6153718240510223,2200,0.6097833985152491,2218,0.6121056508420836,2182,0.6045317805827664,2238,0.6135909729901333,2207,0.6106713466244361,2203,0.6066172460810654,2212
2960,0.6139298535611302,2210,0.611304294927991,2213,0.6134576608076933,2185,0.603922924078785,2228,0.6129439521218905,2203,0.6085195426330601,2210,0.6058742802277096,2205
2961,0.615165580177074,2196,0.6101820838905924,2217,0.6124487385633576,2177,0.6058343842417849,2228,0.6145962438033535,2200,0.6105392935830338,2207,0.6078280421519417,2211
2962,0.613702725378927,2206,0.6108587546588802,2226,0.6128622742112416,2181,0.6041270793495322,2232,0.6129820008426822,2185,0.6092858019644452,2203,0.6057995336158648,2212
2963,0.6156206825683855,2206,0.6099887591791089,2221,0.6123915583526955,2180,0.6050934058541833,2228,0.6146071958642176,2204,0.6106746074491175,2209,0.6073699574467808,2212
2964,0.6138619338942984,2201,0.6125417414473503,2205,0.6129777690259723,2183,0.6045949146585866,2223,0.6130251265164691,2190,0.6087317548626009,2214,0.6056243092005446,2209
2965,0.6140256853048597,2208,0.6091487648016168,2221,0.6124377545774937,2175,0.6049355054647082,2222,0.6145016913415846,2205,0.6118097314921859,2203,0.607726800794436,2209
2966,0.6129801224540613,2212,0.6099881682387215,2219,0.6144716492307596,2179,0.6046666402267977,2228,0.6131335244830043,2193,0.6086106352264118,2210,0.6060315494373513,2212
2967,0.613430521387081,2201,0.6090552366990607,2223,0.6124007895412775,2180,0.6059092911615679,2238,0.6145149815998793,2188,0.6096112850032166,2199,0.6078227513316569,2218
2968,0.6132634683556821,2206,0.6122426517765869,2226,0.6142581318102913,2174,0.6044422738787638,2215,0.6133807533831335,2190,0.608819736819411,2214,0.606525866914086,2212
2969,0.6141674145509464,2198,0.6093464891067731,2225,0.6121258251586114,2178,0.6058509909218921,2233,0.6138610174656293,2196,0.6097385214718781,2209,0.6065891309542697,2216
2970,0.6131626490701746,2205,0.6106293584588354,2225,0.6130795502206319,2186,0.6037364217283981,2227,0.6129675418578605,2191,0.6091765883115183,2214,0.6063569739342456,2209
2971,0.6139322939956544,2206,0.6093424008259963,2222,0.6124234031776575,2177,0.6059994671689642,2228,0.614771029792603,2187,0.6105282050648084,2208,0.6083316052127906,2200
2972,0.6130519516220096,2212,0.610528876082297,2220,0.6138103738327112,2178,0.6036969334502292,2228,0.6134745234427872,2193,0.6084925424827267,2203,0.6064371885162587,2206
2973,0.6140929256569982,2183,0.608993585348167,2224,0.6122533911423226,2173,0.6049580579278252,2230,0.6145590516458744,2198,0.609525897420254,2214,0.6086033976375332,2219
2974,0.6135850971220285,2206,0.6108293489569047,2211,0.6137912371594134,2174,0.60466222299325,2224,0.6137354626175442,2202,0.6092526126998495,2207,0.6062201395247206,2205
2975,0.6146690393242958,2208,0.609338469688828,2219,0.6128163869586402,2175,0.6046056764473035,2226,0.6150296739135793,2184,0.6109606000809638,2214,0.6079997726837961,2212
2976,0.6126746893071432,2212,0.6100913934383542,2220,0.6147768122135335,2171,0.6038621759039683,2228,0.6125685376206781,2197,0.6088086811433473,2214,0.6066444837030036,2209
2977,0.6142613724914677,2206,0.6091419107189642,2215,0.6120682935434266,2169,0.6051022897203256,2224,0.6146805213316945,2190,0.6085721639660228,2216,0.6073556947664156,2214
2978,0.6131601247000609,2211,0.6106853099589884,2222,0.6131670106727928,2178,0.6036428620599714,2232,0.6127858708583384,2205,0.6085189518897622,2210,0.6063723708348785,2204
2979,0.6144367160268926,2201,0.6101552269702102,2215,0.6122812803951893,2175,0.6050798594589109,2230,0.6136992521480257,2195,0.6092426288249145,2214,0.6085676418333323,2203
2980,0.6128565528614226,2202,0.6107207196620027,2200,0.6131904256466708,2176,0.6038849050748355,2220,0.6127114859800684,2190,0.6094974662651367,2214,0.6062234529569059,2212
2981,0.6151139320735377,2195,0.6091641940796778,2217,0.6122048146521331,2182,0.6048992497680021,2232,0.6141695652059687,2196,0.6093613918594585,2214,0.6075733921397446,2209
2982,0.6132612585404412,2205,0.6103569031879721,2223,0.6138014219312078,2179,0.6037616100824854,2233,0.6134459014639485,2199,0.6087961397669598,2214,0.6060611840404286,2212
2983,0.6140462672047231,2204,0.6092168289606629,2220,0.6124758698109929,2182,0.6051099266312572,2232,0.6139278149235053,2201,0.6096466810582176,2207,0.6071394687095195,2209
2984,0.6133190017710807,2201,0.611415267046707,2209,0.613617909549099,2180,0.6045124082275463,2224,0.6127598799263064,2206,0.6088415379987742,2218,0.605937591267534,2210
2985,0.6137564157552254,2194,0.6096619494672175,2218,0.6126902908556578,2175,0.6051517541943137,2224,0.6137489471412887,2206,0.6111060856031392,2194,0.6072873772567505,2207
2986,0.6131965116881016,2206,0.6106779975601733,2215,0.6135200569037313,2178,0.6038135494740682,2232,0.613836279747658,2199,0.6083374117351669,2214,0.6060447669423579,2209
2987,0.6154107304462428,2201,0.6092678922376296,2217,0.6122643060062772,2182,0.6060289236665504,2229,0.6149044481305753,2195,0.6110909050167579,2208,0.6065177686603306,2205
2988,0.6134896039421093,2205,0.6101726601933548,2219,0.6127600009896513,2187,0.6038691025058784,2228,0.6126828599663087,2193,0.609443738656769,2212,0.6055820008023515,2212
2989,0.6153563081191599,2193,0.6095126027085579,2223,0.6124111488343368,2175,0.6060452396421658,2228,0.61407125381694,2217,0.6100877670326056,2215,0.6068965007806766,2207
2990,0.6137015696133096,2205,0.6098742304648513,2226,0.6140189432951749,2189,0.6034488200732642,2228,0.6129436799890995,2213,0.608239540569898,2214,0.6061780144305504,2212
2991,0.6157670681481526,2179,0.6091663596572525,2220,0.6124264451765302,2177,0.6043289719749632,2228,0.6134852518281125,2208,0.6096555006831053,2207,0.6076428284591522,2205
2992,0.6136368436673288,2212,0.6095379644972007,2223,0.6137973827969401,2182,0.6042805053578597,2228,0.6128368105878597,2197,0.6083240536251662,2214,0.6058967989246298,2209
2993,0.6147223727822864,2199,0.6089592399394836,2220,0.6121298098157866,2180,0.6056736450817001,2239,0.6142694661167589,2185,0.6096528684706889,2218,0.6080530541692225,2213
2994,0.6132561214712504,2212,0.6106120239280703,2226,0.6136279382645103,2178,0.6037574323925147,2232,0.6129050589479148,2205,0.6094521329866242,2214,0.6061514670803775,2207
2995,0.6154052661860624,2184,0.6096991026463294,2219,0.6121913613134479,2173,0.6063023238309705,2228,0.6140044695122238,2197,0.6094392743537427,2212,0.6072262508076555,2206
2996,0.6128711660002888,2205,0.6096845433585478,2220,0.6131850872724567,2184,0.6037318046715338,2230,0.6134510906186286,2197,0.6083256422246472,2212,0.6059258445234719,2209
2997,0.6156929934222702,2204,0.6088094273327306,2219,0.6125566789189717,2171,0.6042811525362455,2221,0.6151199671473886,2208,0.6092660832733702,2216,0.6077851171670998,2210
2998,0.6128887146256624,2210,0.6102664496432129,2218,0.6135825616134584,2180,0.6033753273225401,2228,0.61304774334331,2197,0.6089178699109458,2214,0.6062638213531512,2206
2999,0.6149219152118683,2198,0.6095677162145465,2217,0.6130432018305051,2169,0.6043511650598086,2239,0.6146978723712195,2195,0.6091295914592069,2216,0.6082691429716927,2212
3000,0.6128826397402252,2197,0.6098059368471949,2220,0.6144920188362374,2171,0.6038161058648648,2228,0.6133167005480016,2190,0.6084561649046799,2214,0.6060495636947976,2209
3001,0.6147974457323941,2205,0.6089642216736992,2219,0.6126876548626352,2175,0.6032313855722954,2230,0.6141718530001248,2208,0.6093510550722133,2209,0.6081063283418914,2200
3002,0.6128172842394409,2211,0.6105566326930295,2223,0.6137497975093258,2178,0.6039145552752039,2221,0.6129142322912856,2196,0.6084845699699211,2214,0.6061508377091105,2207
3003,0.6140183079601846,2199,0.6091350797332493,2219,0.6120860763887617,2178,0.6033981825548912,2224,0.6141535528781156,2188,0.6106315459503635,2214,0.607388325789376,2213
