,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
479,0.8175343461904185,2452,0.8079850731716036,2441,0.7994677653222025,2454,0.7903385664767183,2450,0.8152994417612457,2452,0.8313914610617764,2427,0.8219472899972594,2436,0.8042071261561634,2460,0.7966049254217901,2458,0.8155471214452705,2457
480,0.9126766202608563,2316,0.833437558895677,2382,0.8820335126469097,2425,0.7876229077103115,2474,0.7885257405686438,2452,0.8788517514878632,2350,0.8608320685748118,2411,0.9206673384635897,2368,0.861581721372208,2442,0.8841018570956111,2462
481,0.8242448129219335,2448,0.8103934021921506,2424,0.8049855009084638,2441,0.7999058160989819,2438,0.8107729883183775,2452,0.8234188095543343,2431,0.8156511180335672,2449,0.806916640304546,2468,0.8282956537572664,2381,0.794850175389876,2451
482,0.8481571866721177,2387,0.8615285769972898,2393,0.8722156464552296,2394,0.7901262396264832,2446,0.7887852708060452,2455,0.8806464277739368,2384,0.8750349131129217,2425,0.8604851388210449,2338,0.7965712786220241,2418,0.8267252228587636,2443
483,0.8260877855410199,2448,0.8137497110813963,2451,0.8449770125295133,2373,0.7943478526561073,2471,0.8115956145282052,2440,0.8190986268379906,2458,0.8374555580196519,2472,0.798922803417436,2460,0.8165666852070756,2492,0.8122520145789991,2468
484,0.8182975825327876,2380,0.8862275519419726,2394,0.8763799959973427,2400,0.7848242830699911,2480,0.7893163991169727,2468,0.8692247191233826,2450,0.8985581574793585,2386,0.8527148253239513,2399,0.9252102233554356,2325,0.8461177074595008,2389
485,0.8026259443107268,2431,0.818760988832328,2422,0.7952079385340826,2507,0.7963660957745878,2430,0.790042969892518,2457,0.8249454744768444,2469,0.7994558221446805,2475,0.8072329679393357,2452,0.8021653508495059,2460,0.8006233686265962,2437
486,1.0664112054887482,2295,0.8380872981350161,2469,0.8469246295902685,2471,0.7862774129643516,2474,0.7862723082957974,2482,0.9230945306887878,2389,0.9518797572621231,2307,0.8333629745370076,2446,0.8664587856934427,2421,0.86825222025257,2421
487,0.8346304635118914,2444,0.8063491852664588,2420,0.8001681984063701,2457,0.8278068157040973,2458,0.8082827857120904,2443,0.8201037681708301,2371,0.8293926251199989,2429,0.8022165600902172,2490,0.8159781313202513,2468,0.7989406264964608,2472
488,0.8394109371149543,2458,0.8575009486436072,2410,0.8268453370032939,2433,0.7856588644388124,2468,0.7849575504655909,2492,0.8696784136532927,2301,0.9155443968764617,2367,0.9336492773078636,2424,0.8601090150047902,2415,0.8492629349891172,2460
489,0.834971117202541,2463,0.8232648475309114,2438,0.8161428974144189,2492,0.8308813736062938,2404,0.8169269899432559,2453,0.8235669032256986,2433,0.8155943596375504,2461,0.7924465255836132,2489,0.8013506873350129,2460,0.8033548011670397,2456
490,0.8344071606503431,2396,0.8161997940122385,2418,0.8634019396769684,2382,0.7845947116844909,2455,0.7881116027777045,2479,1.0686564589297112,2296,0.9358591507201041,2424,0.8127012488879217,2440,0.9512667523900389,2456,0.8796342823067883,2405
491,0.8138359505939411,2430,0.8131037755935338,2400,0.8104613865932141,2475,0.8189702203396726,2434,0.7981721980017403,2474,0.8282911275729736,2424,0.840167637807422,2398,0.8017144919329695,2492,0.8273589284849753,2450,0.808050494454146,2463
492,0.9530804650875295,2387,0.8844807419346591,2410,0.8400827777908587,2484,0.7861132373732818,2457,0.7852540439115231,2476,0.8823697262093166,2406,0.8951679218216776,2397,0.8668886308522191,2409,0.8729070477753106,2362,0.8376435204711067,2415
493,0.8207128832505571,2448,0.8239738159783523,2429,0.8199568231360091,2486,0.8173748096081853,2439,0.7985689251807486,2445,0.8133486724271556,2432,0.8192869351817273,2408,0.7925470166239806,2486,0.8376282315703286,2416,0.8099003350321404,2450
494,0.8571405157922054,2395,0.8861033835783619,2411,0.8688833528093165,2337,0.7902510764859669,2449,0.7929889311082338,2454,0.8549553226143368,2424,0.8863733485327615,2363,0.8367604891311874,2444,0.8620371705272786,2305,0.8487127726666743,2402
495,0.8170320240279214,2459,0.829218672689701,2419,0.7961213045757645,2497,0.8097844920809459,2458,0.8049935602083783,2469,0.8168460744060813,2392,0.8160413859798942,2468,0.8063370287080084,2494,0.810955150834548,2470,0.7874214579507146,2479
496,0.8607161772513517,2358,0.8799451721635452,2363,0.8747178548886375,2349,0.7854465055319377,2470,0.7841654248024922,2484,0.8397775891612835,2447,0.8688521306858821,2397,0.8438541716354979,2390,0.8267142463113889,2463,0.8792756052479819,2396
497,0.8096665167336282,2457,0.8092647161874681,2417,0.8087421303850667,2439,0.8088302039227284,2464,0.7997009154010835,2465,0.8079453253639873,2436,0.8303660487416081,2394,0.8174381035733707,2432,0.8029531349841952,2448,0.8083648983408913,2417
498,0.8690404324373145,2453,0.9100357384765794,2345,0.8564603939445269,2499,0.7918814838233119,2463,0.7860911128034701,2468,0.8584238956110074,2425,0.9464876852179458,2326,0.8882627281715365,2393,0.8672392536438561,2311,0.8760433586302898,2454
499,0.7991375703008837,2439,0.8093456499757591,2404,0.7972521083521367,2430,0.8011189329997037,2464,0.7902477757269555,2453,0.8518137005898347,2410,0.831565325127631,2437,0.8112131735845048,2422,0.8006321315028355,2445,0.7970162247725224,2447
500,0.8330590251875305,2472,0.8967380544559336,2455,0.8659475021932027,2394,0.7901938884415324,2465,0.7884272475006289,2494,0.91281936349212,2408,0.8791463677294924,2341,0.853696065956057,2444,0.8929462614606561,2388,0.8590660341821423,2459
501,0.7961402738074957,2488,0.8178897858684747,2432,0.8166159182565166,2505,0.7939776725325984,2456,0.8100540143185465,2440,0.8323689893165973,2369,0.818239246474272,2426,0.8049837024226828,2449,0.8313691058169789,2454,0.7980456771034071,2437
502,0.9118289639614403,2405,0.8481681691148921,2435,0.8690052607467034,2462,0.7900803087731276,2450,0.7860582665188732,2500,0.9175740883075242,2359,0.938786717565957,2387,0.9157001817035626,2261,0.8947854334361449,2423,0.8748410339287325,2406
503,0.7950047122524335,2476,0.8048486705283014,2443,0.8212513221260523,2453,0.8012431024103034,2409,0.7945722199827575,2479,0.8130385431518184,2462,0.8219879854951422,2393,0.8010415709886732,2444,0.8185817651474359,2426,0.8078493217433361,2474
504,0.9460697993267755,2339,0.8410657210076811,2329,0.8581718057054871,2451,0.7866088340310609,2471,0.7878884955712762,2472,0.8416839640317966,2390,0.8812257912469215,2447,0.8467196548680659,2452,0.9758040913677469,2375,0.9162415176739906,2421
505,0.7992806798919831,2438,0.8290181902479395,2422,0.8136678421460658,2468,0.8071435960057961,2452,0.8021784028626953,2455,0.8252890285114288,2382,0.8160107838234139,2483,0.7963672700151297,2481,0.8098606729007147,2444,0.8233371842353976,2470
506,0.8695677387307782,2372,0.8539178447864793,2351,0.8871231771062198,2373,0.789563856459135,2462,0.7869351361912137,2478,0.9167850883579455,2285,0.8422573760238158,2400,0.918849815692293,2350,0.8344005086316246,2402,0.8644964390702192,2346
507,0.809361730724346,2466,0.8127697356543324,2429,0.8175696302945411,2470,0.7970106400079493,2447,0.7969685615124504,2480,0.7981192055791625,2412,0.8256288676701341,2449,0.7948494902216277,2490,0.8124510721632449,2423,0.822080300334227,2434
508,0.9081801402856806,2443,0.867935614770869,2396,0.9075674762128544,2332,0.7896248193060218,2468,0.7823696588631562,2485,0.816513335600805,2432,0.8716169604390767,2440,0.8978108139604378,2415,0.8691067055012829,2464,0.8051124380659455,2442
509,0.802156456731368,2407,0.8107901876769916,2427,0.8342818401245168,2468,0.8082985388459955,2443,0.8101511333951897,2479,0.813796557512764,2454,0.8418689842917657,2451,0.8024278442652419,2466,0.8344463858998031,2450,0.8120064705859965,2401
510,0.8812838651460029,2342,0.8187559559924197,2403,0.9604442062184427,2303,0.7869110929293089,2449,0.7829437054673339,2494,0.8425287177246334,2400,0.9115792039047114,2376,0.8760078708112349,2414,0.9089551059678009,2409,0.8405643755949341,2463
511,0.79911957930592,2444,0.8165967785326006,2425,0.8131504469251305,2476,0.8102796489229978,2450,0.8071448742874319,2476,0.8014039309377342,2443,0.8294781279507818,2446,0.8186366459343944,2404,0.8148804532680098,2451,0.8203910366345524,2482
512,0.8895624222236951,2301,0.8545644326267949,2358,0.8338282130892456,2368,0.7845862529035786,2492,0.7883104959427706,2499,0.8730965262198082,2377,0.8658243555871505,2437,0.8817340798568295,2395,0.8367605851299038,2436,0.8438543302514446,2427
513,0.8001372160314345,2456,0.8128357913960759,2420,0.8107380543876117,2504,0.8036680601899763,2469,0.7855180206127921,2499,0.8237920872273641,2397,0.7996602689530014,2483,0.8151143435830942,2489,0.8077952531180338,2475,0.8166450271966872,2424
514,0.8374351920589037,2357,0.8450190421183057,2388,0.8352845314033833,2403,0.7848589931088384,2439,0.7839536784469822,2472,0.8933064618310705,2428,0.8217481935916355,2457,0.8899076538929979,2417,0.8753573433715617,2399,0.8316254522311901,2357
515,0.8196346330636913,2452,0.8127097233382429,2412,0.8113298335250836,2438,0.8051634642787223,2460,0.8163571762068194,2473,0.8164599748807122,2418,0.8355874471107178,2393,0.8069462554107047,2502,0.8097035797938613,2482,0.8042925491025401,2466
516,0.8567107369732112,2421,0.8919848559978389,2405,0.83526890761333,2488,0.7827447897775968,2487,0.7889196114515046,2496,0.9142798915279172,2387,0.814911552752435,2470,0.9136962377192304,2296,0.8750100202628551,2453,0.8494782405233547,2431
517,0.8069372218215547,2477,0.8121752169269832,2449,0.7986764701946353,2481,0.799522028905822,2451,0.8056768995023249,2469,0.8392356810179376,2444,0.8184168242075425,2478,0.8342855519951169,2461,0.8077390384158241,2484,0.8072879818261472,2412
518,0.8552442943402307,2392,0.8169955797963929,2437,0.9396206007281408,2308,0.7862693859600184,2484,0.7859570351899303,2489,0.8838554439211886,2410,0.8943278589755639,2319,0.9015492790311644,2392,0.9113467334518227,2419,0.8231769736092599,2471
519,0.8078924380716983,2420,0.8121787146224643,2380,0.8094583917708891,2456,0.7914968691093719,2498,0.794903645022851,2477,0.7952392049988132,2451,0.8059049414270406,2506,0.8221925661250326,2454,0.8242057608151313,2444,0.7941017967569748,2443
520,0.8431505675045157,2356,0.845439662967049,2376,0.8291179684045771,2443,0.7899822432210483,2470,0.7888404395341878,2498,0.8837398505433752,2330,0.8590150544713829,2390,0.8862800209221259,2415,0.934779434721553,2342,0.8566583346166681,2388
521,0.810303891427388,2432,0.8098187454746916,2423,0.7988818879211426,2466,0.7981466535255622,2462,0.7985668337005729,2481,0.8335366533635978,2401,0.8254529580981673,2399,0.7893490426133908,2482,0.8024859847799883,2439,0.8007895380628884,2458
522,0.8421623301178431,2440,0.8005853698390712,2448,0.8162634256239288,2438,0.782990452591096,2481,0.7842506866513982,2503,0.8753137985502404,2393,0.8923765037778674,2417,0.9130047772445204,2428,0.9716285792262641,2283,0.8433942004943057,2475
523,0.8227335446893405,2422,0.8165520834052549,2422,0.8314998981999168,2469,0.8117825352227351,2456,0.8165399312157606,2346,0.8018410890069043,2453,0.8116848993265263,2443,0.807954720858213,2453,0.8053622636815634,2453,0.8009894485626867,2429
524,0.8509420112292514,2384,0.8091868008449367,2390,0.8193371737922225,2473,0.7909609568206121,2469,0.787125318307131,2473,0.8468894905611277,2405,0.8499639611100149,2446,0.8402747828908361,2403,0.8556013446118202,2360,0.875847382875799,2416
525,0.8059386758663888,2414,0.8215133259402058,2442,0.8169000804126227,2469,0.7939130970923228,2474,0.7895344091348014,2453,0.811158762757673,2442,0.8002675367423052,2461,0.8049870233617606,2496,0.8091612725348325,2467,0.7977236623835896,2468
526,0.8647192401671348,2434,0.8060763877949546,2413,0.8657726074780014,2407,0.7866800793265959,2465,0.7821195769218213,2501,0.8421425474292915,2389,0.8797216958585263,2316,0.8177109954758531,2477,0.8838641476004209,2378,0.8317484952555236,2398
527,0.7974540030555489,2456,0.8084226493719096,2432,0.7973119424691424,2471,0.7926021403005028,2451,0.8078925340318855,2485,0.807691115795683,2456,0.8346511885027752,2440,0.8232576932566092,2442,0.8227217134199346,2421,0.8011795901247478,2450
528,0.875943487545082,2361,0.8029429308640273,2398,0.8655500169948738,2371,0.7837529155182866,2476,0.7871291769561426,2493,0.8667523493101622,2385,0.9234733076948012,2391,0.8448789816509907,2439,0.8559200454345223,2433,0.9087986958871902,2436
529,0.7929043340015883,2450,0.8010836355018703,2428,0.8143161553085884,2454,0.7854474327082016,2487,0.7966930651516153,2438,0.7993566497199798,2432,0.8168376754929954,2447,0.7882304392784915,2486,0.8250724883724752,2454,0.8317611661168939,2387
530,0.8942713085669114,2325,0.8007658517069547,2400,0.8080373013826819,2444,0.7872385309980697,2468,0.7949211540270485,2497,0.8717498573472361,2361,0.9033118290312645,2375,0.8694538882230755,2400,0.8257502576199247,2420,0.9037226437387063,2388
531,0.7929043340015874,2450,0.807199327013132,2398,0.8107606385119814,2433,0.8186459875979253,2458,0.7803135191139203,2506,0.7952392049988104,2451,0.8152394514608845,2449,0.7824369927313358,2450,0.7948225567220449,2443,0.8016231850509463,2470
532,0.8517481857202022,2393,0.8047199131919864,2391,0.8338755637033828,2435,0.7902564845778874,2463,0.7912185731365734,2504,0.8437151841999669,2394,0.9143551416389226,2297,0.8719694489856081,2385,0.8762657390984734,2456,0.8045211832318779,2466
533,0.7982823193007553,2474,0.7989971402021927,2440,0.838262368032014,2361,0.7822285086475477,2483,0.7873003424826139,2451,0.7952392049988104,2451,0.8135146581662391,2411,0.8031354282003558,2424,0.7948225567220438,2443,0.807393080923973,2426
534,0.8770954017903091,2430,0.8054076591563892,2436,0.855245158582346,2424,0.7857344774271364,2501,0.7903880032724016,2495,0.8821910780916519,2321,0.8677360567898323,2455,0.9013042311792038,2369,0.941623420944749,2411,0.9179587373735533,2311
535,0.7929043340015877,2450,0.8235141157653383,2423,0.8128401899925589,2461,0.8120108808010837,2476,0.7972160917215497,2482,0.8067391937137803,2421,0.8223230447846971,2436,0.8108675599316063,2443,0.8312273333300277,2433,0.794726573233393,2469
536,0.8672674277202836,2387,0.797206447165205,2428,0.8380705313175794,2414,0.7891164118744294,2469,0.7956265170374291,2467,0.8623001026728387,2342,0.8216264982974675,2440,0.8445451770122286,2436,0.8259700948223201,2357,0.9440829091675264,2299
537,0.7970130570636803,2465,0.8285038354904508,2387,0.806059727265227,2471,0.8043273760319287,2431,0.8028517982519098,2501,0.8182622169614961,2420,0.7970744518425635,2494,0.8046773049293316,2373,0.8202839996384353,2432,0.7874027227380225,2459
538,0.8582972938786587,2371,0.8060411362384089,2415,0.8413336687754993,2439,0.7841704529445099,2475,0.7843815964354512,2499,0.828825226963061,2410,0.8791993164575154,2405,0.8473927620867531,2399,0.8718077520887497,2418,0.7913380324014385,2459
539,0.7929043340015874,2450,0.8047302605111041,2443,0.7942442280890407,2498,0.8068232187389137,2477,0.7975604270637642,2503,0.7895541587764691,2468,0.8085233107132499,2478,0.7892323151889404,2463,0.8200651773482761,2418,0.8019537627202087,2465
540,0.8528054525000083,2428,0.7942299491678481,2450,0.87130524708933,2417,0.7853449120030662,2487,0.7873780179113973,2507,0.836162050617247,2386,0.854757749638024,2435,0.8165462939180161,2415,0.891093287066139,2370,0.7874027227380225,2459
541,0.8431165458257773,2377,0.8117051927716884,2396,0.7942382452567532,2509,0.8068794944661162,2456,0.8049317030172947,2471,0.8113094869747431,2446,0.8008546966914039,2493,0.8043157432258096,2447,0.8012485633726157,2443,0.8103305200947356,2457
542,0.8704224087125141,2376,0.7941442078861616,2447,0.8379531554042127,2400,0.7888145580433013,2490,0.7802819024550248,2504,0.8363166698915541,2460,0.8962033755242128,2391,0.8430103618898376,2409,0.8575801292825298,2382,0.7934685315866259,2461
543,0.8338203235555505,2382,0.8021152436113443,2440,0.796848684043481,2509,0.8102959644272809,2475,0.7826743155468411,2498,0.7911270788408633,2455,0.8081100253706984,2451,0.7823562491753888,2450,0.7948225567220438,2443,0.8085064894648709,2438
544,0.8212539085371693,2446,0.7937128526528782,2447,0.8827009252854934,2409,0.7869235614988586,2469,0.7804077474995154,2488,0.8722470467728378,2442,0.797499409998517,2488,0.8357419194460223,2433,0.8133101084006696,2446,0.7874027227380272,2459
545,0.8057309864854708,2433,0.8159194397186881,2418,0.7942382452567527,2509,0.7979482578864533,2480,0.781217447177734,2494,0.7895635587808785,2468,0.8195571228510415,2468,0.7823562491753888,2450,0.7948225567220438,2443,0.822451299083318,2416
546,0.8731014151072185,2370,0.7938343121530801,2447,0.8429952695517547,2437,0.7890367608709422,2471,0.7838027236688404,2510,0.866213587227232,2394,0.7970744518425635,2494,0.871221511270244,2438,0.9250635835789635,2439,0.7874027227380216,2459
547,0.8167679306864065,2397,0.8023864720756848,2455,0.7942382452567528,2509,0.782047861102136,2496,0.7861555246129969,2507,0.7895541587764687,2468,0.7926650277583885,2485,0.7823562491753888,2450,0.7948225567220438,2443,0.8177917008156461,2384
548,0.8880731083127753,2343,0.7889274040780493,2445,0.8845576736396958,2433,0.7819573148635054,2496,0.7802819024550252,2504,0.8696525665337853,2409,0.7926650277583885,2485,0.936978782932009,2440,0.8653444739528605,2446,0.7874027227380216,2459
549,0.8045873897624316,2456,0.8130952025993825,2437,0.7942382452567552,2509,0.7822182798016591,2474,0.7828082888561111,2490,0.7895541587764686,2468,0.8009956206183959,2507,0.7823562491753888,2450,0.7948225567220438,2443,0.8089670283365643,2432
550,0.8574442193996117,2394,0.7939981185470812,2446,0.8513997880814886,2447,0.7818558136158777,2496,0.7802819024550255,2504,0.8445246677999605,2464,0.7931627436465318,2490,0.8942948451140745,2326,0.8280197783304553,2433,0.7874027227380225,2459
551,0.7911674508788571,2477,0.795540639461175,2462,0.7942382452567535,2509,0.8041274788019177,2448,0.7833605450170886,2493,0.7895541587764692,2468,0.8217116248023971,2499,0.7823562491753888,2450,0.7948225567220438,2443,0.8123919045776938,2441
552,0.7951226307711,2460,0.7960059825661936,2425,0.8790290095817723,2366,0.78169836963585,2496,0.7813492677543596,2504,0.8621273562502902,2425,0.7933462497781435,2500,0.8140581140970642,2372,0.8256687329243931,2428,0.7863891151470849,2471
553,0.7961519279097112,2506,0.7935039686944211,2470,0.7942382452567528,2509,0.7974214549868998,2459,0.7976875221141136,2475,0.7895541587764686,2468,0.8081736420470033,2476,0.7823562491753888,2450,0.8097835802744341,2439,0.7977755528840436,2435
554,0.871309015433631,2438,0.798655137516376,2440,0.8835975672950713,2403,0.7814350396497527,2496,0.7879827265201045,2488,0.8270848364293207,2436,0.7901757413397712,2482,0.843107238922544,2408,0.8703073724441653,2393,0.7905271073993547,2450
555,0.7929551848113479,2491,0.8175492206445378,2426,0.7942382452567504,2509,0.792085710614012,2481,0.7945623027243771,2468,0.7895541587764686,2468,0.8252862493995777,2501,0.7823562491753888,2450,0.8051973275469648,2444,0.8247838570458528,2438
556,0.8124038270604979,2449,0.788273779717563,2450,0.8268249600399445,2450,0.7814350396497527,2496,0.7811327811758478,2505,0.8063738381972329,2455,0.7901748322168399,2482,0.8789240676976543,2283,0.8669517419959366,2448,0.7872785327506384,2465
557,0.810179935716955,2465,0.8061024877487951,2406,0.7942382452567517,2509,0.7979544913438708,2481,0.7895621126703631,2496,0.7877991914058721,2480,0.8034908291439941,2479,0.7823562491753879,2450,0.8396198252919013,2421,0.8044331761134415,2450
558,0.7909943337087271,2483,0.7880544883351395,2467,0.9603071316966365,2286,0.7823625977583177,2463,0.7831004898494184,2474,0.8095790182691719,2446,0.7901748322168399,2482,0.838043914489483,2418,0.8377253414515596,2436,0.7877915132905056,2450
559,0.8082793061588405,2462,0.7925836993836946,2470,0.8373774813735205,2407,0.784544840275121,2477,0.794959356957152,2489,0.7877991914058702,2480,0.7999229392299105,2507,0.7864499535652605,2448,0.818453248668492,2412,0.8136826388403594,2428
560,0.790994333708717,2483,0.7879391224227936,2453,0.8113267174778374,2481,0.7841826180592922,2498,0.7956544290305609,2497,0.8819597371531155,2325,0.7901748322168397,2482,0.8946396891727917,2412,0.8354113064467412,2345,0.7876434866544318,2429
561,0.7892069450991201,2489,0.7843373484474461,2453,0.794238245256747,2509,0.799579363657336,2473,0.7947341944292805,2495,0.7877991914058702,2480,0.8071560421300622,2488,0.796451495396664,2457,0.8011115306090336,2403,0.7853231140229748,2455
562,0.7888349487266284,2494,0.7874922848771803,2458,0.8166879860735068,2498,0.7822607150061932,2506,0.7793673724338587,2501,0.7976521399924607,2464,0.7901748322168389,2482,0.864505118607798,2421,0.8745171269816956,2435,0.7900844244340733,2440
563,0.8032302121678062,2431,0.7977995689980676,2459,0.7943281082319555,2469,0.8517281972261932,2482,0.7984090978969778,2460,0.78779919140587,2480,0.8274974206760176,2464,0.7848280539195464,2441,0.8018498103738658,2457,0.797926416587033,2463
564,0.7893638582784727,2493,0.7832010306400564,2460,0.8850895852907572,2432,0.7827224512806429,2489,0.7793822094080517,2500,0.7926189672794871,2453,0.7901748322168393,2482,0.7849633452023068,2480,0.8687498878414114,2362,0.7888252787157778,2453
565,0.8298227831534987,2468,0.7831022425231633,2464,0.7942382452567396,2509,0.7969081522225139,2474,0.7971981620796487,2451,0.7888578661012354,2476,0.8148654014653329,2466,0.7823562491753965,2450,0.8096216051117091,2470,0.7943855036506698,2445
566,0.7888599692420959,2500,0.7831022425231634,2464,0.8560659620824576,2413,0.7876694674350736,2462,0.7820849080758476,2492,0.9357609486829169,2395,0.7901748322168403,2482,0.9495132944932496,2404,0.8997085821265356,2285,0.7953525149054417,2442
567,0.7939893413700289,2446,0.7832702438110771,2468,0.7942382452567356,2509,0.7999528161485359,2460,0.8002994514675882,2479,0.7920955336456771,2469,0.8044029422090868,2505,0.7823562491753885,2450,0.8133466528234752,2460,0.7983852872813197,2456
568,0.7904480066161739,2494,0.7871573958885574,2462,0.8427338560520036,2405,0.7881485526564119,2477,0.7790565657571373,2493,0.884056342566966,2351,0.7905177530673185,2500,0.9500263860459582,2372,0.7943955568798987,2440,0.7998043565670137,2442
569,0.8284242461748906,2405,0.812062865648424,2459,0.7938568837438809,2498,0.79841172927962,2505,0.808277695880719,2469,0.8057314088763191,2418,0.8101202727647245,2482,0.7823562491753886,2450,0.8088146555920668,2441,0.7969133355518967,2478
570,0.7875545691472597,2494,0.785882028945469,2465,0.9356481774670445,2412,0.7859991125473265,2498,0.7803525759389471,2485,0.8519827435220193,2425,0.7968068868554967,2475,0.8410157895869159,2428,0.7961627785003287,2435,0.7923711849034244,2436
571,0.8094847727096636,2468,0.7973273000763154,2499,0.823594353699397,2498,0.8021210122606514,2484,0.7931472219585023,2495,0.8032858153753449,2433,0.82303859779598,2420,0.7823562491753873,2450,0.7980644344425195,2415,0.782352558878087,2482
572,0.7968310472395557,2485,0.7868970118337135,2477,0.8506668517438898,2445,0.787847267222408,2494,0.7821346448026408,2479,0.8696906596819985,2400,0.7991279313485292,2494,0.8652034543297519,2428,0.8053894129038871,2419,0.7823525588780876,2482
573,0.8013842328585048,2484,0.7971448263482768,2462,0.80672612399389,2472,0.7993565290379746,2481,0.7812876254903239,2479,0.8143447962810625,2438,0.8095047945571647,2415,0.7979434096355054,2454,0.8160575223899468,2426,0.7817807903175893,2492
574,0.7875819349550666,2498,0.79143863814492,2479,0.8418185842351861,2400,0.7814350396497568,2496,0.7864351474732472,2498,0.8612367003207273,2428,0.8054191130672075,2489,0.8295674765653998,2372,0.7935753905348144,2453,0.7855530091293977,2473
575,0.8356445871686035,2472,0.8109707909994488,2454,0.828527284569564,2435,0.8153035440149158,2463,0.8001962622528164,2432,0.7877991914058682,2480,0.8066207775329161,2470,0.8178983289592693,2447,0.7994081902429995,2441,0.812061982120239,2414
576,0.7881318627660707,2502,0.7857806258784079,2465,0.8593848422886625,2455,0.79039887639672,2480,0.7792659392923875,2509,0.8309616632694893,2334,0.7879886085020792,2495,0.9407519011657094,2390,0.7935753905348109,2453,0.7905090005317884,2454
577,0.8130104152977345,2472,0.794929714375583,2489,0.8441947619753095,2439,0.8152421949846764,2458,0.7910636291030446,2484,0.8102098036866245,2444,0.8279932311666502,2478,0.801439171650364,2467,0.7922869888710519,2462,0.7953582941875561,2465
578,0.7969862371290194,2491,0.788682418133619,2476,0.8802460795620387,2387,0.789933589647304,2464,0.7790565657571366,2493,0.9055796601277775,2389,0.7921654345115956,2487,0.8608433400558451,2369,0.7966536925355908,2472,0.78467735669413,2481
579,0.7966559037278598,2484,0.804068546189429,2450,0.8130708655574967,2470,0.7950593297982907,2486,0.8017546692856005,2464,0.8102422775746235,2464,0.8051196170319237,2453,0.8040801249947828,2442,0.800975368831404,2458,0.805536692709419,2467
580,0.8021085957254431,2493,0.7857858132041994,2487,0.8745790081873764,2467,0.7900843215091444,2472,0.7883868311246249,2487,0.8545738161941467,2306,0.789364306042362,2492,0.8377426224469184,2470,0.7979361500445883,2463,0.7879663923789239,2456
581,0.7949941459800962,2463,0.7931540918748419,2478,0.8247229596779404,2467,0.8012387881491727,2477,0.7976459217799965,2490,0.804686373084114,2445,0.8186402491819348,2476,0.8025477929060786,2457,0.8111965156717844,2441,0.8044521505082242,2463
582,0.7880037725089147,2490,0.7849484817292636,2461,0.8658232492983476,2442,0.782983960685243,2480,0.7880382913851106,2484,0.8387311449998616,2427,0.7990691618038567,2472,0.8202968928044057,2437,0.8089392893335137,2469,0.793276058648521,2480
583,0.793583081943166,2403,0.783142959339241,2481,0.8131288669811102,2488,0.825928099390359,2411,0.8035877158861128,2491,0.8189101776375173,2404,0.8042693117208897,2461,0.7945817860255393,2468,0.7934579251908814,2485,0.8006024982459827,2466
584,0.8048210491266448,2492,0.7899850824573805,2454,0.8921086793537559,2358,0.7830474381224599,2485,0.7793907310201722,2460,0.8488741317647055,2424,0.7942680211176766,2491,0.861633775200688,2401,0.7922869888710629,2462,0.7843268808707177,2478
585,0.8258104081655,2486,0.8256806372288843,2491,0.8143113617967827,2491,0.8140970033883116,2441,0.7907077352993613,2489,0.8195423622115227,2463,0.7949061687257265,2487,0.8020529765810324,2470,0.8099526073788338,2448,0.801515297162682,2441
586,0.8044724295341461,2475,0.7852638998770336,2467,0.8603423501251709,2387,0.784078298318982,2485,0.7914545128287264,2484,0.8111338275716833,2457,0.8034433263147006,2467,0.899859320821112,2398,0.8027866202521339,2454,0.784188312095913,2469
587,0.8087086691130598,2489,0.801691862865208,2481,0.8461325243360763,2441,0.81955639363905,2488,0.7811628332068825,2520,0.7875232013947558,2468,0.8089988952043508,2465,0.7875061830517764,2483,0.80152198643949,2442,0.817800813660021,2391
588,0.8046517808558844,2477,0.7927898060348962,2474,0.8709359591087588,2444,0.7846361382661747,2490,0.7845639145504574,2469,0.8698594670719155,2437,0.8036360724934007,2482,0.8817523816120314,2353,0.800235481681671,2458,0.7809288172903834,2485
589,0.8044242953412856,2476,0.7992339521441909,2433,0.8395841359693647,2425,0.8004932711683247,2451,0.8019714906739515,2497,0.7875232013947624,2468,0.7941327618782342,2457,0.7976451710394384,2442,0.8352154621086995,2420,0.8028341675377739,2459
590,0.7928509355582675,2474,0.7839326511484135,2457,0.8091662002237956,2472,0.7856373793462489,2492,0.781846787753524,2463,0.8963419396147005,2355,0.7883393797071397,2490,0.8665279443697215,2442,0.7963540403144884,2469,0.7837513453970468,2488
591,0.8290243952315967,2449,0.8197199140256903,2417,0.8356786205828451,2488,0.8116067269570385,2488,0.800979085280507,2482,0.7982150098834732,2479,0.809953331331898,2471,0.7823562491753866,2450,0.7956709183535762,2430,0.8232877551748538,2440
592,0.7856376340182158,2494,0.7904484004745199,2447,0.7951963885053365,2496,0.7859182160758066,2498,0.7816551863723646,2491,0.9185975839646567,2402,0.7894358337164562,2476,0.846853926831159,2446,0.8004060969511917,2450,0.7849262321298529,2451
