,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
508,0.6485621158725637,2072,0.6457485616701859,2063,0.6685762248018378,2071,0.6359790461659113,2094,0.6420037749462999,2068,0.6477655538287231,2067,0.6403540101850247,2081,0.6553513783590036,2043,0.6532375725885387,2070,0.6380079119111671,2097
509,0.647242760231133,2080,0.6413242066554933,2070,0.6468687717381716,2056,0.6322642088517781,2109,0.6400962021224136,2065,0.6616439237244263,2053,0.6362976470241778,2067,0.6486717046829996,2051,0.6511439694272376,2065,0.6351598543340145,2086
510,0.6635909092916049,2060,0.6481463967446052,2057,0.6531493276073017,2075,0.6346534905495933,2101,0.639412111019684,2067,0.6444738480606415,2055,0.6361300894090587,2108,0.6629530574951928,2030,0.6696347102616869,2043,0.6424436389925613,2077
511,0.6441951096212706,2096,0.6403935282647535,2076,0.6428681901715428,2056,0.6350861816349367,2083,0.6362723253449489,2084,0.6644428836161148,2017,0.6320296010364337,2101,0.652162641924772,2047,0.6547391373745602,2059,0.6371045738772247,2103
512,0.6499901695000662,2066,0.6484805886419623,2077,0.6665612834088347,2064,0.651400750811439,2067,0.6402557561650666,2076,0.6451700642720904,2048,0.6344618441707341,2117,0.6547214374814515,2050,0.6496563154466991,2053,0.6404679496000393,2107
513,0.6446519428147374,2101,0.6401282680173969,2065,0.6468774389577182,2083,0.634762935042454,2091,0.6353415959017301,2090,0.6892014913995987,2011,0.6338783508496871,2085,0.652958440796471,2046,0.6503487500783318,2066,0.6367787309842134,2092
514,0.6594793822349245,2069,0.6424768215165142,2056,0.666930971412067,2046,0.6390123215446896,2102,0.6358090836277729,2074,0.6449055436119264,2076,0.6372243931926055,2078,0.6485198054558556,2044,0.6526205612453876,2037,0.6417338005287917,2075
515,0.6460478325371418,2073,0.6391259750533057,2079,0.6548524425397978,2063,0.63328196703733,2098,0.6364184510234944,2086,0.6577564166937631,2046,0.6320071693872363,2097,0.6461579023605863,2057,0.6494139996394974,2061,0.6361889926595083,2086
516,0.6625100126926741,2082,0.6485575921934182,2054,0.6874239058859941,2053,0.6359094092811449,2096,0.6395127899917546,2085,0.6439134103086523,2060,0.6417737477201423,2095,0.6489844534473617,2049,0.656746010234125,2065,0.6378969841189035,2111
517,0.6479967574507203,2065,0.6400487669583745,2081,0.6469955102091338,2065,0.6318041592566113,2093,0.635066504983445,2085,0.6758806399313154,2067,0.6323508446691383,2076,0.6492556532101212,2061,0.6541465973949797,2049,0.6364521090804721,2093
518,0.6494819330598991,2064,0.6441677345962454,2068,0.6468328940555882,2057,0.6338249958080676,2089,0.6363039641558175,2096,0.6492757716857576,2037,0.6394604207189929,2078,0.6582321642844364,2029,0.6546801970056687,2068,0.6416833627415129,2094
519,0.6463531241081167,2078,0.6391259750533042,2079,0.6430923481971467,2060,0.6364052070396014,2126,0.6349833573315414,2084,0.6611952380067277,2071,0.632711250138726,2097,0.6487231698868148,2038,0.6524450042706387,2068,0.6382488654602131,2107
520,0.6492350437687183,2078,0.6459765223008508,2077,0.6743319017050431,2044,0.6417746367843409,2093,0.6350646590046953,2085,0.6521681928350589,2033,0.6348564816018367,2106,0.6558292375093531,2066,0.6614224658686665,2066,0.6372550736600697,2071
521,0.6446414035299454,2075,0.6444089907297983,2080,0.647166952798498,2067,0.6357031400154171,2098,0.6348620334577517,2084,0.6597929871823466,2065,0.6331445789455876,2085,0.6488917681043382,2027,0.6501172687697919,2053,0.6356943721618601,2069
522,0.6513683509738448,2061,0.65601378789572,2049,0.6891470973420828,2045,0.6393041992482335,2117,0.6347313211783733,2073,0.6483363471194282,2040,0.6355920751422087,2095,0.6552721795069782,2060,0.6523624956551732,2069,0.6392808983471133,2070
523,0.6460222924522913,2092,0.6405413509116163,2077,0.6366826113886699,2075,0.6376754032857942,2092,0.6347937746912286,2073,0.6601815088793078,1989,0.6328167286048346,2087,0.646342841408632,2050,0.6496769138534826,2067,0.63515854393814,2084
524,0.6498754676702574,2056,0.6488829763388015,2070,0.6615674903615795,2009,0.6410069406834538,2094,0.6367649633838501,2054,0.6495177662129451,2067,0.641030407694811,2076,0.6541076753704289,2040,0.6586192356158629,2056,0.6394578446055093,2098
525,0.6460658284773427,2069,0.6463645984545378,2076,0.642782343177347,2065,0.6325419055906709,2097,0.6352059030882157,2075,0.6739842406089449,2058,0.6325951323817572,2080,0.649578640358883,2047,0.6534819671379094,2051,0.6361455737675678,2088
526,0.6466242330358075,2070,0.6446360149373244,2084,0.6498046405955948,2063,0.6383864404019297,2099,0.6415996751380205,2084,0.6449255211664211,2055,0.6342903254758347,2115,0.6485497743854738,2042,0.6509220263018543,2058,0.6382799450483864,2062
527,0.6471825502064333,2089,0.6425930905027017,2067,0.638664580224866,2057,0.6351918792037835,2107,0.6363090709169469,2095,0.687629114723085,2002,0.6337201732326808,2096,0.6513429199953455,2048,0.6514378491574409,2046,0.635195305498827,2092
528,0.6453221031910447,2093,0.6409552385405212,2060,0.6773316428244294,2060,0.6374545736141533,2080,0.6421180285209921,2078,0.6486354652060141,2037,0.6387136468231609,2093,0.6450261363232265,2067,0.6587985369986935,2058,0.6380919588890526,2075
529,0.6450296836524249,2088,0.6447516127418303,2081,0.6464170381781938,2061,0.6362477599880102,2088,0.6350232049139181,2074,0.6806438172983661,2044,0.6309390454521289,2090,0.646491705662763,2058,0.6499804924362561,2049,0.6329494807879186,2073
530,0.6479582612517056,2076,0.6423962349783278,2071,0.6634960909598022,2059,0.6400873309648508,2097,0.6394654441615831,2052,0.6459424716279827,2055,0.6371071636673908,2097,0.6522244883803289,2067,0.6528718998439429,2042,0.6409959548296598,2093
531,0.6448713859131895,2073,0.641278104286519,2068,0.6447638092519136,2064,0.6358041234995297,2095,0.634929455370261,2072,0.6516725725833811,2050,0.6309390454521289,2090,0.6473081839190927,2058,0.6495166100549995,2073,0.6342085690145568,2078
532,0.6503380365602414,2086,0.6487650394466355,2078,0.6530616435601141,2064,0.6342654276967226,2084,0.6455749276668473,2104,0.6510924331617993,2064,0.6460567245575611,2106,0.6471184836196596,2081,0.6481377507930163,2076,0.6445793569252234,2084
533,0.6467714810440713,2090,0.6408687046076188,2078,0.6501737999351567,2060,0.6324171412531386,2092,0.6346376243627626,2104,0.6794159302833369,2020,0.6337717560749165,2097,0.6452906151655329,2076,0.649303839273927,2082,0.6341802830174161,2089
534,0.6485266292342928,2063,0.6465001214844682,2057,0.6603863935894049,2061,0.6407873601149454,2064,0.6457488577755489,2055,0.6532655973272267,2065,0.6369918301090601,2058,0.6459230572046097,2063,0.6570062639695912,2071,0.6384157936428166,2096
535,0.6461920098432617,2082,0.6394430483754832,2064,0.6403620750653798,2052,0.6350917058323339,2079,0.6351827305333604,2106,0.6910017025700483,2022,0.6336306480440353,2096,0.6442031038202607,2062,0.6534802534749824,2076,0.6339865539550606,2098
536,0.6481938311935195,2052,0.6402210081190822,2077,0.6607360053243332,2071,0.6375609495917003,2073,0.6379841769145185,2094,0.6516376453718656,2031,0.6345444716912962,2117,0.648303828338068,2073,0.6578792192882362,2052,0.6388367333126106,2058
537,0.6460997734129161,2067,0.6418351737894266,2079,0.6462604740483958,2059,0.6362566716389948,2086,0.6359813404581759,2084,0.6551205232522764,2033,0.6323172762647882,2105,0.648151300358222,2050,0.6510123254046367,2068,0.6340466359910142,2073
538,0.6546916681967622,2072,0.6561821046917152,2071,0.6564231496792073,2060,0.6376678176718368,2096,0.6454718957412339,2078,0.648614425614495,2080,0.6339908106648576,2073,0.6476924055475001,2068,0.6555688494128028,2055,0.6427235801828058,2082
539,0.6446356891718499,2081,0.6413866076356827,2047,0.645136441452063,2089,0.6346499152747809,2110,0.6391997747070958,2089,0.6737625997011435,2038,0.6321552250362893,2117,0.6436147269165317,2070,0.6481512624456464,2076,0.6337141692831136,2087
540,0.6436812117279126,2090,0.6498295516915887,2052,0.6481720764885319,2077,0.6399759614279041,2083,0.6353109714662999,2104,0.6455991810398486,2060,0.63792070496359,2086,0.641180836411825,2073,0.6569946162077196,2081,0.6378488948980306,2079
541,0.6443416695968129,2065,0.6389734258103826,2079,0.6446534483862886,2053,0.6323868000046085,2105,0.6345934540096104,2091,0.6700256638047327,2004,0.6318333471908505,2066,0.6442771896549324,2070,0.6479845766970177,2072,0.6354469246219231,2073
542,0.6550714472843179,2065,0.650101575883391,2067,0.6404472351768701,2086,0.6372713775873226,2061,0.6454810951855886,2091,0.6541843905168752,2064,0.6402671402341381,2101,0.6421605233277465,2055,0.644715586161173,2074,0.6420847540068354,2072
543,0.6440156003364881,2090,0.6387040745539632,2091,0.6434411735348541,2080,0.634066045206389,2101,0.6360216483559191,2103,0.6665567448917407,2028,0.6316971502493337,2100,0.6430240863660707,2066,0.6501211623470453,2065,0.6359787536876778,2080
544,0.6450165019676645,2090,0.6431722423864582,2081,0.6691302812263614,2090,0.6455039784100367,2037,0.6350670033853896,2087,0.6498812424048421,2021,0.6412740266237492,2082,0.641557069402877,2058,0.6492226876074628,2089,0.6339850814823722,2104
545,0.6467967101918315,2079,0.6407239828234692,2083,0.6419535329263317,2077,0.6319827070254372,2125,0.6360461703891185,2096,0.6598507209346756,2045,0.6343931402316546,2079,0.6433957546153133,2065,0.6438791974756582,2065,0.6346904355238852,2079
546,0.6467398098632127,2065,0.6450369046486145,2078,0.6451501971775979,2069,0.6403871127998462,2090,0.6373593983800384,2093,0.6521731013459282,2035,0.6354499465775174,2086,0.6461220384294027,2045,0.654528138349432,2066,0.6387160963442013,2072
547,0.6447167735601823,2083,0.6381506762589547,2077,0.6404109853475719,2066,0.6353038094801922,2085,0.6354812187376646,2078,0.690012041307804,1918,0.6335726381046838,2076,0.6432819008861197,2059,0.645655731712688,2065,0.6341286707535668,2093
548,0.6413297777321778,2077,0.6480363639969859,2075,0.650787492002247,2061,0.6390370275535315,2084,0.6396775832907723,2063,0.652172633826942,2045,0.6449222808641503,2040,0.64558894061561,2050,0.6463700974303758,2077,0.6405262988434282,2048
549,0.6411523013998205,2071,0.6400403398305055,2074,0.6485949858810522,2051,0.6335399952387327,2091,0.6381658712445768,2101,0.6498651449652504,2013,0.6353840312929675,2088,0.6409195054579863,2080,0.6492015630280442,2054,0.6340495234102188,2078
550,0.6438841394750413,2084,0.6407732691717813,2086,0.6402182273241966,2093,0.6361372309822795,2092,0.6332314816080008,2107,0.64486479324165,2046,0.637422913599825,2090,0.6534293391448057,2043,0.643742749738126,2104,0.638914470160252,2063
551,0.6436326836557562,2075,0.6385530306219048,2082,0.6453351890284118,2080,0.6334158256588243,2079,0.6330003452828664,2101,0.6819681664555006,2029,0.6329495548131253,2099,0.6411900805762693,2098,0.6452995597080129,2095,0.6354097643417393,2073
552,0.6442415769335789,2040,0.6401382302998139,2072,0.6366736519058042,2079,0.6344628354899601,2109,0.6400968804730595,2067,0.6470353967141048,2044,0.6344151397382161,2094,0.6452596395096004,2075,0.6466355490076121,2065,0.6422339219323423,2091
553,0.6415290987796006,2087,0.6382980609538184,2074,0.6440113373132667,2090,0.632534169431265,2106,0.6355573204992554,2096,0.6669812495771729,2032,0.6342985923122724,2090,0.6421685863003628,2090,0.6467683005367824,2091,0.6343474864708054,2073
554,0.6440168277909034,2069,0.6428535885127744,2080,0.6384030489091735,2065,0.6423546056242907,2068,0.6431902799897069,2076,0.6452474755666749,2040,0.6379765968940126,2089,0.6526429632164074,2064,0.6542765674764951,2097,0.6380820937980423,2091
555,0.6439064781471832,2061,0.6375939897988842,2080,0.6411988574871442,2079,0.6343372222295872,2066,0.6368872740511435,2097,0.668784453268988,2048,0.6324411886555904,2085,0.6432307693147032,2062,0.6480096587285173,2079,0.6355200695127203,2079
556,0.6496115128961324,2082,0.6505175065208063,2075,0.6402933862133978,2063,0.6394662988081194,2111,0.6428567717181517,2084,0.6561062452508407,2065,0.6401533380503754,2090,0.6491910850690911,2050,0.6459475149284757,2086,0.6379413016619128,2102
557,0.6408707073710788,2071,0.6390711114648366,2082,0.6341580690867077,2055,0.634553479439908,2100,0.6347568758123973,2083,0.661066603172814,2064,0.6298849653919383,2130,0.6415281701257962,2068,0.6458269940953584,2099,0.6338487566371492,2096
558,0.6432687489787946,2083,0.6433870809756301,2084,0.6362713347476244,2069,0.6357723531532341,2114,0.6380331851131597,2087,0.653775352036232,2077,0.6428755738558658,2137,0.6441139840771721,2065,0.6479436662222602,2093,0.6339990485395206,2078
559,0.6458238763978509,2094,0.6359071146832882,2085,0.6400396047049759,2054,0.6345245731911209,2098,0.6333427541968292,2083,0.6588963376671658,2057,0.6315014551505829,2111,0.6419878195940992,2078,0.645596716057948,2075,0.6322998262716465,2080
560,0.6442486995429898,2068,0.6484148953505405,2085,0.6351051366528072,2063,0.6400844321593224,2094,0.6346975176049889,2120,0.6489267312561369,2084,0.6342691555799367,2082,0.6454463641772799,2063,0.6487757496767621,2040,0.6383810186187302,2071
561,0.6405612888956099,2090,0.6384784876312252,2082,0.6428736183511347,2059,0.6344667017678232,2072,0.6358265003906557,2087,0.6643421307173148,2059,0.631833423539922,2096,0.6411544416361453,2069,0.6436405590441979,2091,0.6337968167692741,2085
562,0.6448943903340474,2067,0.6420462363655423,2067,0.6371238262388008,2062,0.6467059712241289,2077,0.6370319071266769,2111,0.6501564841448714,2051,0.6353640314331549,2121,0.6452747860303955,2093,0.6537184230842454,2091,0.6407607132000189,2078
563,0.6410869976947099,2084,0.6406836467828243,2081,0.6464227637655013,2082,0.6338855579102485,2090,0.6332846726339508,2106,0.6583575984722543,2050,0.6335280291736458,2110,0.6407780647208285,2065,0.6445520830781701,2088,0.6337872433299792,2070
564,0.6468810281717272,2054,0.6406830527027783,2083,0.6359229242141958,2063,0.6323775405667654,2102,0.6425225234218099,2081,0.6482186224959359,2048,0.6377418432227308,2098,0.6399349050887064,2069,0.650977511721935,2096,0.639301358711311,2079
565,0.6403088822433284,2078,0.6363030250713355,2088,0.6355051154952723,2077,0.6333488939677564,2102,0.6321104187848007,2115,0.6546619744133116,2050,0.6339785287989721,2121,0.6433697372390214,2062,0.6460396891377037,2096,0.6318947947439203,2112
566,0.6502476067995729,2044,0.6396320203926765,2101,0.6368738764506244,2050,0.6401210198833582,2055,0.6365875279091066,2096,0.6453869823260006,2077,0.6347752940754965,2110,0.6452815047861447,2072,0.6443752978110195,2113,0.6352040336703597,2078
567,0.6442478916003128,2086,0.637901919473777,2073,0.6386415099774303,2054,0.6324201869249619,2106,0.63486245679045,2102,0.6714512598025488,2033,0.6314505198311775,2090,0.6395611714997217,2069,0.6476190364046187,2088,0.633184410483036,2105
568,0.6462045903295961,2086,0.643352497710175,2080,0.6340516702564274,2065,0.6395008809999706,2097,0.6322359205549762,2094,0.6474202768794274,2073,0.6387218920595945,2086,0.6450369296871163,2077,0.6469708385930495,2092,0.6392966560091823,2096
569,0.6419218215789565,2075,0.6352927071494998,2089,0.6359904098479,2080,0.6368517375258749,2079,0.6326544039358668,2086,0.6650589342880956,2033,0.6318573241290724,2099,0.6410695928996984,2075,0.643662462676965,2086,0.6332500552013284,2095
570,0.6563531942980994,2096,0.6400505825668098,2092,0.6335404374463482,2076,0.6356129381207366,2058,0.6438532951357335,2093,0.6484429643490086,2069,0.640907569604101,2086,0.6522199152482447,2060,0.6487639768495954,2096,0.6395849433424907,2083
571,0.6427418657116775,2076,0.634617381254546,2076,0.6375703501113733,2068,0.6326293350863958,2106,0.6331747421702245,2090,0.6682599778371128,1996,0.6315443302631596,2125,0.6397520005179546,2063,0.6436508296772917,2088,0.6325785427778331,2101
572,0.6514928481410744,2067,0.6396983413753443,2080,0.6378753358185913,2071,0.6419196444559474,2079,0.6373344272982211,2122,0.652366016699617,2073,0.6334310319126073,2093,0.6491240090928786,2043,0.642723403695728,2089,0.6327192418409932,2078
573,0.6402650613474554,2085,0.636341338662577,2085,0.6370214262322871,2071,0.6370551489829502,2085,0.6338073612635933,2092,0.6559856150725772,2036,0.6316281133295796,2079,0.6410120324819627,2087,0.6449258183695746,2098,0.6327737302780589,2102
574,0.6489009851541166,2066,0.6383767072084762,2071,0.632059069024554,2077,0.6358581335198584,2116,0.6383301941345562,2100,0.6455222822152504,2078,0.6367692158574714,2092,0.644327286550921,2057,0.6427509070217925,2088,0.6352255536557129,2083
575,0.6420854532225658,2088,0.6353048098111865,2083,0.63855527273042,2058,0.6312457036580365,2115,0.6324558642085739,2100,0.6790379654888589,2058,0.630400456953748,2114,0.6427980211807379,2078,0.6437968848743653,2083,0.637223163849346,2087
576,0.6514195526603703,2073,0.6341361966899955,2091,0.6333413246940979,2070,0.6350760970257762,2125,0.6384557988511222,2096,0.6506320586242982,2084,0.6380860799816891,2082,0.6413596249541907,2072,0.647586636152025,2090,0.6361641754992126,2108
577,0.6436652777076342,2064,0.6357071051056479,2099,0.6392600787671647,2079,0.6338269616653361,2107,0.6313799086758051,2099,0.6500718491838505,2060,0.6315121782793006,2121,0.6400179551783279,2070,0.6448413087832514,2095,0.6343899251278042,2091
578,0.6467154805955662,2073,0.6391705414798752,2100,0.6329895813205128,2071,0.6369601545275689,2073,0.6466732776460533,2102,0.6485731412648111,2057,0.6379559305398468,2096,0.6472389066177919,2053,0.6438909176934019,2069,0.6381368558490721,2089
579,0.6403404113306296,2085,0.6357939157631999,2091,0.637246570178718,2098,0.6329987527759632,2092,0.6318297768450378,2092,0.651755894597471,2065,0.6337084633249014,2113,0.6421990739019403,2069,0.6435500126139061,2092,0.6368244928645337,2106
580,0.6442343433204648,2078,0.6376206478744859,2097,0.6314949934059085,2080,0.6403371631748029,2084,0.6341042340703248,2112,0.6503384637685492,2077,0.6346600107125405,2096,0.6496174403529142,2039,0.63963664101262,2103,0.6412842669746799,2108
581,0.6419290019353759,2087,0.6358944173528339,2089,0.6353762958756066,2076,0.6354086743790323,2109,0.6347762754845523,2106,0.687334205696374,2016,0.6301617343030813,2132,0.640883573783042,2070,0.6413683258148366,2086,0.6345235212859839,2076
582,0.6460826587272908,2068,0.6433837209979771,2095,0.6330617375108035,2090,0.6362551258180552,2094,0.6323831710690135,2120,0.643439639793301,2077,0.6347437105702101,2119,0.6383066571305183,2077,0.6424644671543004,2121,0.6361691788926825,2093
583,0.6397220464994706,2088,0.633206551979574,2100,0.6403721861487178,2075,0.6319105039676892,2105,0.6345529725557864,2089,0.6523396142572894,2077,0.6298680103864973,2112,0.6418298857045914,2075,0.6384898382453128,2110,0.6349947677925355,2096
584,0.643879158314597,2088,0.6397798826611129,2087,0.6341062430382183,2083,0.6331687776403228,2090,0.6329458755462085,2100,0.6465125911842445,2073,0.6386249625009988,2103,0.647232867760903,2060,0.6366776827598811,2096,0.638860035018784,2102
585,0.6403634327166471,2085,0.6375165441365139,2088,0.6380542860020234,2083,0.632445597355579,2099,0.6361751553435414,2093,0.645851243711632,2085,0.6307727469878168,2115,0.6436427052969201,2069,0.6402115712481817,2096,0.6342288979862301,2080
586,0.6453738231302464,2081,0.6430241537277114,2090,0.6333492202835016,2087,0.6347498064012266,2100,0.6312227231818139,2107,0.6466999496664614,2072,0.6347127988062113,2130,0.6428885372919995,2066,0.6391733381942666,2095,0.6364942623094088,2086
587,0.6410128671316714,2088,0.6359007821797312,2101,0.6347486283266899,2081,0.631099614692984,2106,0.6340411356420428,2097,0.6565329002812711,2028,0.6303392844315259,2106,0.6389763571709662,2052,0.6388217242716203,2092,0.6321082991772861,2098
588,0.6457300856338587,2082,0.6366370135181744,2083,0.6346712948852867,2063,0.6403697824617149,2102,0.6375527119221235,2109,0.6500338191287018,2065,0.6397487625461286,2097,0.6469785666607221,2077,0.6398001103201215,2108,0.6366668980653002,2082
589,0.641636818376438,2084,0.632702222486818,2093,0.6354282993045512,2080,0.6319514329934659,2106,0.6358045266850914,2087,0.6665595214443706,2056,0.6316305181986893,2085,0.6387168546879474,2084,0.6391423228538289,2124,0.6318947947439197,2112
590,0.6450611150229855,2098,0.6365883327949262,2094,0.6337230969378339,2071,0.6376398014313311,2107,0.6304241237699144,2099,0.648449534565219,2056,0.6308379893893421,2123,0.6413625524342416,2064,0.6396809432502993,2105,0.6362252790269955,2097
591,0.6396453403124344,2102,0.6360497380252422,2086,0.6362684218052701,2100,0.6359157252033354,2111,0.6295249316989463,2092,0.6614243727159747,2033,0.630821155132285,2099,0.6409612501732543,2066,0.6376161726156444,2121,0.6320880598114482,2104
592,0.649595855859568,2060,0.645025626488682,2083,0.6312663123509429,2076,0.6308143629479397,2098,0.6350530929538295,2100,0.6484355541427766,2086,0.6337497937521135,2117,0.6423830989824524,2079,0.6425604708398518,2089,0.6370309902249367,2098
593,0.642554967761661,2067,0.6337445378716476,2094,0.633674454819564,2081,0.6342723882433119,2060,0.6319579720871439,2094,0.6542747859914915,2086,0.6361153030866459,2097,0.638927461731545,2067,0.6378768417344548,2117,0.6322378951154953,2106
594,0.6424924458420193,2077,0.6378132235789556,2091,0.632274379480947,2055,0.6357769744238736,2088,0.6461652137568632,2106,0.6446768083720036,2061,0.6321731561302483,2126,0.6438390959249279,2055,0.6397832048643074,2092,0.637532297855935,2098
595,0.6427749361574865,2067,0.6338409814165923,2082,0.6368749526125395,2089,0.6330797887082631,2108,0.6325438072421325,2101,0.6493972707197755,2094,0.6303943566702664,2119,0.6397560259818699,2056,0.6361660786990613,2100,0.6319624019865131,2105
596,0.6475400339258814,2075,0.6376146953076672,2094,0.633310533093335,2072,0.6326616993111048,2104,0.63917446562645,2102,0.6481281248191003,2080,0.6364503264146022,2093,0.6432174763665959,2070,0.6411533936786409,2091,0.6359280683141101,2097
597,0.6423104903125997,2093,0.6362638631758379,2090,0.6391540773421904,2092,0.632905600616987,2094,0.6338360559010299,2098,0.6438051157415234,2076,0.6320170573954488,2115,0.6397959999984902,2076,0.6359530385431991,2106,0.6323524705543484,2093
598,0.6471485655829846,2059,0.6357931223210721,2094,0.6322112176669225,2093,0.6353251806063772,2105,0.6387200873226457,2108,0.6500204351369464,2066,0.6353647531278226,2126,0.6500388647778875,2053,0.6419976602236545,2096,0.6440643763181859,2083
599,0.6399027762969899,2102,0.6336110187263434,2081,0.6377032166584011,2053,0.6340242173942814,2080,0.6306213075956334,2109,0.6423947726855204,2077,0.6329199358631035,2119,0.6398964717510364,2072,0.6380350463323563,2052,0.6317123484509911,2101
600,0.6537531223183942,2098,0.6390505986765805,2079,0.6326209191175207,2078,0.6320081728170425,2120,0.6327448935905978,2107,0.6451141186213911,2063,0.6319002112744961,2126,0.6453239539208909,2070,0.6416644046426467,2100,0.6423428086736251,2076
601,0.6396039439079051,2102,0.633909920169775,2084,0.6338427069463747,2056,0.6317721330391868,2122,0.6310523615873767,2123,0.6413518276367794,2102,0.6307339983736341,2097,0.6412186779077875,2074,0.63622905789949,2099,0.6334481222873334,2096
602,0.6511393874780759,2058,0.6360502999158325,2094,0.6323518828630373,2080,0.6410351282317301,2099,0.643977346858924,2095,0.6466426161206511,2062,0.6311804834456601,2107,0.6439690133416444,2046,0.6414875432676491,2083,0.6398990815469298,2095
603,0.6429429417830875,2076,0.6332809872525675,2086,0.6340381575590194,2067,0.6317067657515206,2094,0.6322139594566634,2090,0.642841569342598,2098,0.6339531293901193,2074,0.6393449451503823,2072,0.638441026183917,2085,0.6329926596615644,2087
604,0.6516795233758577,2065,0.640715954957735,2096,0.6323103806196864,2093,0.6337905733884309,2115,0.6373555569667154,2097,0.6467885850611995,2060,0.63482464657984,2093,0.6436191678566726,2063,0.6411390470251265,2103,0.6403334877130009,2107
605,0.6386100773847488,2087,0.6343135884251843,2083,0.6330022906242369,2081,0.6313654881178407,2107,0.634684201722234,2109,0.6449960456943767,2072,0.6316038517936002,2110,0.6411790819931968,2067,0.6373304230911241,2092,0.6335064327926757,2095
606,0.6422237877464784,2084,0.6337075036478059,2092,0.632779790759996,2062,0.6333763174970537,2093,0.6381702246572188,2104,0.6544154805408393,2071,0.6314528855370954,2105,0.6487018929455404,2076,0.6396950619490824,2105,0.634839008547695,2090
607,0.6394246487060262,2087,0.634177121835496,2093,0.6350170650602214,2079,0.6330062835240629,2096,0.631304058998261,2096,0.6392810514281957,2102,0.6319736766812316,2104,0.6389178872255845,2062,0.6398721986180196,2096,0.6353913875893363,2108
608,0.6401128948093829,2092,0.6378621937038258,2081,0.6329163934203085,2078,0.63896984417791,2080,0.6361370348213415,2121,0.6430605498797799,2084,0.6357698073745948,2100,0.6423603584218136,2065,0.6465747074714435,2041,0.6392506799774391,2085
609,0.6396476550109025,2095,0.6321011661642038,2093,0.641652987286158,2082,0.6305556063756182,2096,0.6379661843618004,2093,0.6395626875203843,2106,0.6315685445387089,2095,0.6388045425553767,2072,0.6381576620459419,2100,0.6335326398039188,2100
610,0.6483647668179677,2085,0.6387310034181444,2086,0.6330196695848288,2088,0.6373335896281933,2104,0.6374428202076259,2080,0.6429835626589754,2089,0.6370036437561711,2094,0.6496748491957743,2061,0.64016584382724,2068,0.6381437709162223,2084
611,0.6374087296429533,2099,0.6345865649250196,2090,0.6363054414267206,2060,0.6291228076755291,2104,0.6297548170041735,2092,0.6410244672441461,2091,0.6321199016585303,2110,0.6409482109851765,2073,0.6373104468636999,2093,0.6317123484509866,2101
612,0.6414206240458485,2083,0.6379828521849898,2083,0.6329442769060775,2068,0.6274699138367105,2125,0.6405367257598334,2118,0.6421387789753518,2098,0.6322796142875406,2110,0.6434739696864744,2065,0.6408405114983281,2077,0.6307723445674994,2092
613,0.6388397904965,2094,0.631989015189034,2093,0.644099179657381,2094,0.6277895312314348,2118,0.6282334570803458,2097,0.639323131805224,2104,0.6316381671641528,2122,0.639392326538165,2082,0.6384725700872734,2107,0.6366132142656062,2094
614,0.6461869623637616,2071,0.6364508572057319,2088,0.6316072624685378,2096,0.6376536885325405,2123,0.6335812804033438,2111,0.6400400598598857,2099,0.6305458225647215,2106,0.6391789851321402,2085,0.6486078698350105,2048,0.6378922305209842,2104
615,0.6399261013169778,2098,0.6330576102507898,2093,0.6424628803557724,2066,0.6289431107105774,2113,0.6282517201021812,2097,0.6392199989785806,2102,0.6328772927425281,2102,0.6377017986500773,2080,0.6394275568821425,2095,0.6334891096156843,2085
616,0.6469819654604954,2101,0.6356800708894309,2099,0.6331231239815632,2069,0.6324246138960056,2104,0.635261697835388,2097,0.6461714508808171,2073,0.6308156836583733,2103,0.6409804957772335,2075,0.6453513083325069,2088,0.6358615705641754,2064
617,0.6398222507265162,2101,0.6342495467524979,2095,0.6339331809180145,2093,0.6342080413087273,2101,0.6284769460277293,2101,0.6385857212000028,2106,0.6296832766607678,2099,0.6412291674568968,2069,0.6365646824732192,2103,0.6307723445674992,2092
618,0.6404473105907843,2099,0.6374217251632416,2088,0.6323202684923006,2090,0.6322369312570815,2141,0.6307598788726541,2096,0.6396239223421873,2105,0.6305666049624968,2099,0.6425477129115098,2078,0.6424207328998072,2080,0.6339384201704141,2091
619,0.6376647886003937,2080,0.6346841992836999,2099,0.6361455571038779,2068,0.6280708475750005,2102,0.6293369096514931,2102,0.6401841172309515,2100,0.632539027483819,2111,0.6363287817904217,2068,0.6362464069510116,2107,0.6307723445674991,2092
620,0.6453806945665842,2091,0.6364153554906343,2059,0.6316889729840465,2080,0.6344012663210506,2130,0.6325193599246474,2111,0.6409592478415232,2101,0.6296512398573106,2092,0.6410899102970845,2051,0.6371001223876727,2093,0.6351202050801329,2073
621,0.639658198633263,2103,0.6339382842651864,2092,0.6336727749659927,2081,0.6311068724111331,2106,0.6312467476699851,2107,0.6389491216339054,2092,0.6308934431691177,2103,0.6406259331941632,2058,0.6359530385431993,2106,0.6307723445674999,2092
