,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
456,0.39281672137394863,1250,0.42049750238280165,1213,0.4272531855085115,1220,0.42323575077907377,1198,0.39993881636483763,1218,0.45382916876286217,1224,0.3896139114023809,1230,0.4053153184330642,1168,0.39438656900592783,1204,0.3958107796684303,1255
457,0.3892805512302574,1232,0.39759394363072803,1223,0.4002811859117594,1246,0.4144227377982702,1265,0.4162870125499069,1234,0.40770505645130467,1190,0.39939631569376793,1212,0.41490684689528734,1173,0.4237169615966885,1177,0.3921968403879855,1256
458,0.38611035441789116,1245,0.44900560291394825,1146,0.41525615697943646,1214,0.4425666313972762,1197,0.47272444587978296,1166,0.4405899857891584,1173,0.38987142178207324,1259,0.3998917623136576,1229,0.39691577114031606,1212,0.3901917645834757,1238
459,0.4154623847590287,1210,0.4163088272022313,1179,0.39616916326387747,1242,0.42056748998341675,1206,0.3994787350389592,1249,0.40113232564543294,1214,0.38849018759543424,1263,0.4149833565910849,1195,0.41094900500905496,1196,0.39325231334814514,1251
460,0.387559152684323,1236,0.4513900997334206,1177,0.40859568015550285,1213,0.4578849052217422,1200,0.4148271869496606,1185,0.4582821703387127,1202,0.3823942080076375,1238,0.4019510841815914,1221,0.4010757898285307,1229,0.3838069909924137,1267
461,0.3926853476539653,1240,0.4025317158526879,1183,0.4102993403137213,1221,0.419079114471867,1252,0.44631928401441273,1231,0.40074764308358957,1253,0.40082268279666033,1229,0.40727010511573525,1236,0.4049970228040867,1205,0.39526899400616883,1237
462,0.38854857206622273,1234,0.5075411339359418,1102,0.4313433239897831,1161,0.4853005027618705,1153,0.44063222483347386,1221,0.4373272104360682,1192,0.3884882074345288,1234,0.401131333054284,1210,0.39353161051145785,1229,0.37777563343395765,1268
463,0.39301885982023915,1218,0.41587291888643524,1210,0.4241711879134261,1214,0.47173976976298204,1199,0.4108009550428845,1254,0.4097131397081803,1215,0.3849129516401727,1244,0.40808251918442506,1174,0.4033168434457622,1207,0.39464611883015926,1228
464,0.3952379896747428,1238,0.43673493817032966,1156,0.41570476822578595,1207,0.4677278460457451,1166,0.4531574204472159,1161,0.4450667617221593,1214,0.3822547481690077,1250,0.39785367076732425,1199,0.3940650908915946,1243,0.38708684741855176,1270
465,0.40396041731589366,1219,0.4171804294679077,1168,0.4009217459726547,1212,0.41361979555969874,1233,0.41103550581266385,1202,0.4153604079537051,1179,0.39753072442096177,1230,0.4416400543403496,1181,0.43718033303956066,1211,0.40467590840472517,1243
466,0.3924194671189916,1230,0.49883926666654843,1130,0.44964937576997605,1186,0.44406743776654045,1215,0.4638207416851468,1198,0.4173663085180147,1200,0.38419548132728126,1251,0.3975351865982636,1200,0.3949964108389435,1216,0.3763888196944626,1256
467,0.4004421502049369,1223,0.41608460931080643,1211,0.404139875123043,1219,0.4242148360336314,1221,0.40675744913135115,1249,0.3948429837602761,1229,0.3942447929633872,1249,0.4057461474336821,1206,0.40558555919608724,1202,0.3808109075221792,1253
468,0.38777158688357344,1246,0.4451725105474874,1187,0.43075318730677564,1222,0.43084149579694836,1174,0.5444952366411063,1140,0.4063076344754023,1221,0.38227081493153214,1239,0.39812141995695227,1194,0.39705012459774447,1221,0.3781224856862758,1265
469,0.4216139904156171,1207,0.4147557840588033,1199,0.39449785353776096,1244,0.40542233259598065,1232,0.41055404443443483,1227,0.4180560603752515,1188,0.38933734865000036,1252,0.40845732215262426,1198,0.4171804278693942,1215,0.38872366127079516,1262
470,0.3849464956671629,1233,0.45873268870767825,1162,0.43533687934613874,1166,0.46209191799930766,1149,0.4363637810683683,1175,0.44199395080163406,1165,0.38816126953685876,1240,0.4081159512569371,1193,0.40386355571728294,1227,0.3765711905939513,1259
471,0.38916176419929427,1252,0.4098271099240184,1175,0.3955065878229601,1244,0.39248600997337085,1231,0.4178420159376169,1201,0.40031348482983903,1213,0.38153641620307566,1269,0.4221259426809315,1195,0.4056904847094945,1222,0.4020122182222821,1247
472,0.38778307518596494,1244,0.45614727382504006,1144,0.4118127912494004,1211,0.4454555852033552,1239,0.43964136849963875,1208,0.4619275658773397,1229,0.38385191711170996,1261,0.4044429102080422,1203,0.3962031894385018,1239,0.38448647296886573,1261
473,0.41390108348272703,1239,0.41306842576402614,1193,0.39375806980744593,1245,0.4007544445340944,1235,0.40732505642206845,1254,0.41731012247974414,1193,0.3922207983105244,1234,0.4101654372209836,1193,0.4100636786683909,1212,0.38953832260347754,1228
474,0.3830791936652944,1250,0.46454721302531515,1170,0.4442646930900829,1212,0.4450080788248992,1216,0.4175504998361019,1216,0.5104743884075785,1105,0.3817154322895412,1274,0.4148133615539886,1205,0.39388052580921695,1219,0.37769461915551017,1262
475,0.40905338031339805,1244,0.40943326175711103,1197,0.387324712614295,1258,0.3966054766496857,1265,0.4246971113663656,1226,0.4257024236205576,1236,0.39582501129717185,1243,0.41602343533613745,1186,0.40765879739434185,1176,0.3940473697702054,1272
476,0.3890615835535379,1242,0.46827655418744957,1195,0.47518416498391564,1113,0.43230987703842627,1206,0.5079468395145157,1201,0.47741337926794153,1114,0.38298941899209565,1258,0.4081621927541732,1199,0.4006356885459533,1197,0.383956598956352,1261
477,0.39700582666552253,1240,0.4003061595821075,1216,0.39700804685298546,1219,0.41960702324863297,1210,0.41837251106325424,1228,0.4275466907093562,1202,0.39663058654502337,1259,0.40311175178749875,1208,0.4259962823503152,1200,0.40181288816381433,1259
478,0.3922235756899067,1243,0.43949396110587813,1176,0.45965433812290524,1142,0.49189994439355306,1211,0.48485482282458275,1157,0.5183269391740548,1174,0.38417568332585217,1260,0.40552821353241025,1192,0.40164994812243543,1212,0.3804455273119698,1270
479,0.40510382712265036,1268,0.430936839968252,1169,0.40023403402225993,1250,0.43753231079144334,1248,0.4333260145802803,1197,0.41019387361103904,1214,0.39163599883987776,1246,0.4156353511597973,1201,0.4135027505272744,1180,0.37889791135030115,1265
480,0.3922146797915304,1229,0.45862285458643526,1152,0.4304860100924398,1189,0.4533242087445329,1219,0.4489382352923753,1193,0.49087212182441287,1140,0.38848788193609857,1255,0.4037971336795385,1204,0.39534069141950967,1219,0.3827399885696063,1274
481,0.3937568395256398,1228,0.39632054408342826,1215,0.4039653570631083,1236,0.4353219759174545,1265,0.40666469919181547,1225,0.41728347798429516,1209,0.39515447218508787,1246,0.4133240405933124,1205,0.40291408857836153,1221,0.3901650472828807,1263
482,0.39049326601788376,1253,0.40809060393287716,1198,0.4684512498911414,1139,0.44516438490421334,1229,0.4843573431324215,1192,0.43798962173937067,1177,0.38796755483489814,1262,0.4041701978188716,1202,0.3986469703296749,1216,0.37657070667161724,1244
483,0.40601297653106255,1219,0.40378553833146147,1181,0.40741349838060203,1198,0.39501850462776117,1247,0.43242793136296676,1234,0.4035130369978203,1191,0.39622447940749783,1255,0.4121099326972957,1188,0.4123995405134093,1207,0.4059342838546473,1200
484,0.380798469984106,1245,0.45407936801583726,1181,0.41545560291022043,1221,0.4127572199974236,1225,0.511316543987136,1167,0.45250053059252915,1142,0.3854175401246582,1241,0.4038091885762964,1188,0.39321319289997464,1212,0.3810561758566671,1263
485,0.3989474275570731,1259,0.4187379122977628,1150,0.40107086820586535,1228,0.39659815036702917,1247,0.4041419611438212,1244,0.42042468283030865,1189,0.4013056357315648,1208,0.4014182538350671,1180,0.4185168779749385,1197,0.3804408624467965,1269
486,0.3842790059184778,1259,0.46473335670307186,1136,0.47200213173354405,1197,0.512960301434643,1207,0.43965047233158416,1230,0.5972218947599961,1211,0.3893147118937765,1246,0.3980949795543829,1195,0.39390753759668395,1239,0.38198560898794964,1279
487,0.3888776468046015,1244,0.4044624867742482,1204,0.402905621793027,1229,0.4026642658756549,1239,0.3987364799853941,1242,0.40887907484051556,1231,0.4006170262971117,1204,0.4131383412189999,1222,0.4245856589199779,1200,0.4031681602718376,1258
488,0.3829873526276287,1267,0.4603690115495776,1185,0.43541951985539007,1204,0.48131961084283775,1180,0.413072446324842,1228,0.43247640436765433,1169,0.38910724239129724,1271,0.40280066292931244,1199,0.3959082196462674,1200,0.3788372149940148,1278
489,0.4029567429797879,1245,0.4103950789512657,1167,0.41013005771562144,1241,0.41826072314175267,1237,0.42219167421717224,1250,0.3880303801152576,1253,0.4086648463211584,1228,0.42018618094955823,1154,0.3959527270633529,1208,0.38164072847290414,1271
490,0.38437004539291963,1226,0.39493171500920565,1177,0.4605061955690522,1223,0.46987207646499296,1214,0.44464389026701817,1172,0.4592756756684106,1178,0.3898672497308575,1254,0.3981183844594393,1198,0.391359033893361,1223,0.3846850528452404,1253
491,0.39981551003596405,1228,0.41309577017517035,1161,0.4008841380010631,1209,0.43084338592254523,1231,0.4081521412719387,1215,0.40647311541726416,1227,0.403239062781485,1233,0.41333250742208005,1226,0.3904062462955402,1237,0.3840944280352615,1265
492,0.3869282633316663,1257,0.43953918758974536,1099,0.4539171207908382,1199,0.4735827010652559,1130,0.4353125115212881,1215,0.45245972677771057,1206,0.3858850979704867,1246,0.40411202037843363,1210,0.3952669541949335,1224,0.38489654397809486,1253
493,0.3963052839137564,1237,0.4010045414471988,1202,0.38857213075318087,1255,0.4097730181465694,1241,0.4227278625209001,1213,0.40079068718518335,1245,0.38724695542987675,1258,0.4224664394938648,1206,0.43866706647963616,1230,0.38027136136090695,1248
494,0.3855132438464,1251,0.433409413250114,1174,0.4316644460360219,1194,0.465105473904316,1190,0.43969815087589337,1203,0.4415583905608108,1177,0.38632315786873866,1263,0.406201686571994,1183,0.3885535321456069,1240,0.3722415465719351,1293
495,0.3842716239075483,1292,0.4105097965222689,1168,0.38862996192081445,1229,0.4093598642380833,1248,0.4329532388119608,1204,0.39999147315014927,1254,0.3942764286114542,1249,0.4005203248398707,1220,0.41094062014670707,1212,0.38881613725648384,1265
496,0.38570193790770835,1260,0.4428160244920405,1151,0.44513050884553684,1175,0.46510703717015606,1216,0.4539127573827507,1214,0.4475113477850692,1172,0.38496605457600325,1239,0.40275990631664954,1206,0.40631353949351645,1212,0.37716673677321916,1273
497,0.39277773317792763,1248,0.4001187298787602,1210,0.4109749126333858,1205,0.41220005451341996,1246,0.43084543685027105,1199,0.40725028204541686,1244,0.3912541407499599,1263,0.40495188831859025,1224,0.40123234489885057,1256,0.4118345214326341,1250
498,0.38075429176780623,1245,0.4722278147119476,1155,0.4422231293868689,1168,0.441466463498778,1227,0.5400441634187179,1169,0.4906380154497065,1167,0.3835147921173363,1246,0.4007892553130133,1216,0.39327591217881586,1255,0.38337995827313986,1268
499,0.3901812518788009,1231,0.4118751817762172,1160,0.4183641875227498,1197,0.42313576899146227,1261,0.4259016554613666,1226,0.41509671944940096,1225,0.40676942488976686,1230,0.4117304173106136,1206,0.4114783382646586,1225,0.3908877405063764,1269
500,0.38632922843396417,1222,0.4159070455621464,1174,0.4301316836578514,1217,0.5127562129810541,1178,0.4573923180030711,1193,0.4343852663522902,1244,0.39145997179072234,1262,0.4039007677543576,1195,0.39961778083223437,1231,0.3755702951574967,1275
501,0.3952545731165819,1245,0.4104534045774866,1204,0.3955248051534679,1211,0.4054408643460071,1239,0.4204775565941336,1222,0.3933168004630294,1232,0.3956495100439765,1239,0.41768361189010883,1179,0.41593698894774955,1187,0.39227298930939414,1262
502,0.38130225535822665,1246,0.5042968659670397,1154,0.43006518129923516,1186,0.45462114657755526,1188,0.4379846236834769,1232,0.42598509060547424,1203,0.38295960498776127,1272,0.3954718169688854,1217,0.3876290647154607,1238,0.3792396369895414,1260
503,0.3842631369362773,1259,0.421665164889791,1165,0.40254430579960265,1229,0.4062128955976675,1199,0.41965539822604697,1259,0.41233228794757343,1201,0.4044286242716476,1243,0.4195463938870127,1180,0.4058794300534987,1216,0.4020344370681806,1245
504,0.3804487468158706,1284,0.40674310238870104,1253,0.41575255788370175,1199,0.4196304782787262,1206,0.43419285322098283,1195,0.4303582064292169,1183,0.38708621827727013,1235,0.39647992034801055,1215,0.38685010367111156,1220,0.37851732776291164,1280
505,0.40784337080908406,1233,0.4046245455235358,1212,0.39910623716658883,1225,0.4360803234971524,1246,0.4274670267434619,1227,0.4185016292290181,1224,0.3955398224822903,1234,0.4205071165365539,1209,0.4193989415763954,1220,0.3905100666210563,1254
506,0.3874863404877506,1244,0.4340898798902262,1159,0.4095050503641433,1194,0.4815852895985952,1147,0.45919767944603257,1142,0.44234198700310323,1198,0.38267413951252255,1273,0.39694493392776375,1231,0.3931394064023394,1234,0.3755790330073189,1261
507,0.40619040223640307,1195,0.3944052176733567,1188,0.40170067915768526,1218,0.4383359735537463,1208,0.4197918164313879,1233,0.4178668798959402,1247,0.3938729862038047,1248,0.4035934127770667,1221,0.4036325502991963,1221,0.37642333831791897,1276
508,0.3863909441362695,1263,0.5083366159700641,1156,0.40621651193988184,1207,0.46072971752596453,1236,0.49277050999611666,1205,0.4842461670968031,1137,0.3844761800902101,1259,0.3951105505870815,1204,0.396884384099088,1214,0.3795842693510093,1261
509,0.3864225727786029,1282,0.41591879941101656,1160,0.3964870519916452,1208,0.41327022934434926,1259,0.39339791756861997,1242,0.40411234473571284,1236,0.39902455359973116,1242,0.42033829422968183,1195,0.39327541609278854,1213,0.38608097977272715,1247
510,0.38399253349266393,1236,0.4603702818354618,1208,0.42641307473858486,1222,0.4396148354720471,1221,0.4376971693349972,1188,0.46165099177397806,1190,0.3873473697700094,1245,0.39957990540671434,1211,0.39507619745084666,1232,0.37661952007144905,1289
511,0.39694225428962365,1255,0.40400704585069236,1226,0.3978644714781898,1205,0.3899135346464997,1220,0.3939173619819253,1235,0.4155644455639033,1208,0.4068270402609628,1239,0.4017894366109044,1225,0.4013837529911525,1234,0.3836649607685164,1269
512,0.3818093733643742,1264,0.4280240725435693,1180,0.4370915369174107,1187,0.467376389732073,1133,0.46975078993088787,1194,0.45798911755450644,1149,0.38371221156506086,1281,0.39634069020394985,1216,0.39424884940062516,1213,0.375355450702853,1287
513,0.3948300125124682,1225,0.4129560111608725,1133,0.40933734224966845,1160,0.4252790136566709,1221,0.39916335196937125,1232,0.4257144485493633,1221,0.4136317684125118,1246,0.4026677860278946,1213,0.39481108233650813,1213,0.3848655979326953,1248
514,0.3861726895075404,1240,0.45161493515090806,1165,0.4442856062304349,1166,0.4571579118051704,1202,0.45508191752880345,1153,0.46276934509821893,1165,0.389614539611909,1266,0.3991754039452815,1211,0.3943604178795269,1223,0.3743400866458334,1290
515,0.39872676804949836,1239,0.40247994566680206,1186,0.3873987484145303,1238,0.4154085731617183,1209,0.4084768443897945,1217,0.4017888252075645,1241,0.397501089564416,1240,0.4050762172239155,1195,0.406168213238164,1201,0.3956454793947042,1258
516,0.3803340128932641,1266,0.4335899422099691,1171,0.45591929543312365,1196,0.42316396315528737,1254,0.4398598703601501,1179,0.45942016055903456,1121,0.3912688588863609,1248,0.3942514802907117,1219,0.39332438482514465,1213,0.38047848989690947,1280
517,0.4000114212020149,1231,0.41031603399214334,1204,0.3958944832334545,1223,0.40984706262061793,1230,0.4063246109842914,1235,0.39964923624089954,1240,0.4053564133997809,1244,0.42270120811433537,1211,0.40751389545725003,1203,0.3785637457298405,1298
518,0.3867188484213492,1254,0.4271498293188682,1134,0.41522852928194515,1207,0.4474835982735775,1161,0.4435082288052243,1179,0.42093747687507,1202,0.38791430768465623,1274,0.40804720291034774,1220,0.3836847449611359,1231,0.37679748530168156,1290
519,0.404726351334914,1252,0.41007182965597255,1212,0.39927482584226376,1238,0.40230629853998445,1250,0.4107880959003359,1222,0.40362080458219135,1244,0.41129922179994605,1214,0.4278792838363688,1187,0.40480538143058264,1214,0.39801621279559973,1253
520,0.38353853365554524,1255,0.4144892200716049,1137,0.4229441510059909,1181,0.4617274214072606,1167,0.4420259699709347,1175,0.4274855008698501,1236,0.3875802184273353,1247,0.3961130954827899,1226,0.38251174648113995,1235,0.37408725298057843,1283
521,0.39895607573735453,1257,0.39967524301894114,1186,0.39138075471935013,1246,0.40302672338073187,1203,0.40668578345975515,1217,0.42151008509970056,1212,0.3970477675458468,1237,0.4130989232514485,1215,0.38984722710328185,1230,0.3937233691430675,1228
522,0.38362590693577514,1248,0.4314931745848688,1211,0.4142115390300697,1245,0.425466614044639,1240,0.47403476289619445,1192,0.4721887396501627,1119,0.3835322330730369,1257,0.3980409679175934,1216,0.3881576611451741,1228,0.3793951531120729,1283
523,0.40072633384476897,1232,0.405931702422223,1166,0.3918881954131213,1212,0.39425803106739066,1245,0.41873661525295297,1213,0.3984643588970465,1224,0.3925499562684647,1250,0.4115780284383631,1215,0.39489865054138645,1231,0.3972875870548459,1236
524,0.39037818657674317,1257,0.4100969853294379,1198,0.48543342835116526,1172,0.44542110394653506,1211,0.47223593954526666,1151,0.4521086696209132,1173,0.3871502250971482,1264,0.3982617518093406,1221,0.385203180587647,1228,0.37635157239708666,1282
525,0.4002648660929094,1235,0.39764782875944543,1209,0.39048979919165056,1237,0.4213781445139544,1215,0.4250456252645743,1221,0.3994922312616233,1240,0.42319647656812376,1237,0.41291612585322107,1175,0.39150114774331723,1246,0.38532869740729914,1282
526,0.39147748001221977,1250,0.42119510591184345,1206,0.45704654846542314,1180,0.44382488288588207,1221,0.4649774506349886,1196,0.41395913398876677,1177,0.3846590117210167,1258,0.39555274112493694,1212,0.3849784249741046,1246,0.3827929080919294,1276
527,0.38696641492458267,1226,0.40243118898773506,1174,0.3882655028218014,1261,0.41538263190124375,1212,0.4001978435133639,1220,0.4035315675246371,1231,0.3893441381744795,1260,0.3993570067192139,1217,0.3920016789668378,1213,0.3910220364248299,1230
528,0.3823042874479222,1265,0.43130052323012846,1170,0.4053957194090139,1222,0.4372378863235376,1240,0.43692771643568845,1177,0.4714089623688566,1203,0.38284845643389914,1267,0.3929593602985007,1222,0.3815036571965989,1240,0.38481444115997354,1279
529,0.3885635233400756,1247,0.4217641504397012,1192,0.398556323253186,1224,0.3939390289607246,1242,0.3933979175686199,1242,0.3891387026692971,1222,0.3909722766713287,1255,0.39495573809167905,1234,0.3897581122616892,1244,0.3857633104431564,1265
530,0.3815812310819535,1242,0.4656949754284934,1205,0.4086450341142676,1220,0.5110756299859199,1151,0.4738255226441292,1179,0.4486250155010123,1192,0.3856835907308783,1250,0.39541028498105796,1224,0.3911184263642616,1238,0.37337999382206744,1285
531,0.4008878033106883,1219,0.4055759409780313,1177,0.39485224879696,1207,0.3920949534600854,1219,0.39343102799001684,1242,0.39383966166260986,1233,0.39797982895950706,1246,0.4023512362625989,1184,0.40188577818242965,1209,0.39444440911414486,1281
532,0.3857773035469545,1271,0.42416547508873526,1194,0.4003119334750497,1234,0.48990943715279145,1136,0.4974116234503904,1135,0.42127915553235473,1236,0.38459483413304885,1277,0.3929593602985005,1222,0.3809457506640164,1238,0.3763395015167469,1256
533,0.39332090399673825,1251,0.40799354582254477,1205,0.38212190626582526,1256,0.4067988126276687,1234,0.4052099858712465,1237,0.4143206522861,1201,0.3863907430807434,1267,0.43295271854896017,1178,0.41693798101511437,1176,0.3848186034478759,1298
534,0.38577900100305546,1250,0.4262692025134984,1211,0.38910032667967764,1232,0.4414069582882329,1193,0.4433113818407179,1151,0.5457713403408692,1162,0.3790756544944329,1278,0.39810637191941994,1237,0.3854096008503108,1237,0.37542460100207525,1283
535,0.3909854773263965,1206,0.39530688864684677,1210,0.38212190626582526,1256,0.3899135346464997,1220,0.4038856536768121,1225,0.40940213232038586,1220,0.39820724359993576,1249,0.4083105737907524,1229,0.39462527962275157,1250,0.4053672301737024,1262
536,0.3830587487210444,1246,0.4233254196537514,1133,0.4327659667177277,1148,0.4092986653987994,1219,0.4506373530572575,1174,0.39132510243070046,1249,0.3806250128279142,1270,0.4004868594500495,1228,0.38868512496509655,1221,0.3751800902441762,1274
537,0.4058775316830932,1238,0.3944052176733568,1188,0.38212190626582526,1256,0.38991353464649997,1220,0.3997665560422344,1224,0.4070036045084302,1229,0.38915915077290364,1250,0.42227593873223607,1172,0.4009365595619067,1210,0.3879804185170426,1241
538,0.38568524089254075,1252,0.49783989425500474,1171,0.44309886580287455,1191,0.3994571564437948,1246,0.47548670218355205,1202,0.3880303801152577,1253,0.38231164743822754,1270,0.39887454014968116,1221,0.38220898781761997,1240,0.3746728717157209,1278
539,0.40440424977604694,1201,0.3944052176733568,1188,0.38212190626582526,1256,0.3899135346465,1220,0.4136280422862696,1199,0.41912553829493976,1225,0.3914056543108626,1226,0.4052242027846954,1215,0.3989848759162648,1245,0.37561479737203,1299
540,0.38403549699833156,1247,0.43342239855014797,1218,0.44237944077491637,1165,0.45631224554016936,1200,0.4303787491381078,1210,0.39437766480553343,1263,0.38997180275788834,1259,0.397136566276839,1220,0.38395337369696037,1221,0.3734127341565342,1292
541,0.3943360070515115,1235,0.3944052176733568,1188,0.38212190626582526,1256,0.3892106970654351,1229,0.3963360983177671,1215,0.39920082787402794,1219,0.3929516664861283,1273,0.4076783100737323,1225,0.3860452776874329,1246,0.38625806400176527,1231
542,0.38400485485026475,1250,0.4593786697993719,1158,0.4960044100267718,1141,0.4701380492590491,1172,0.5070536441410349,1179,0.3974182730046164,1235,0.3838041452140559,1242,0.39900994759029224,1219,0.3870080490795041,1243,0.3715369482094432,1280
543,0.4004770709215788,1235,0.3944052176733568,1188,0.38486118455215135,1234,0.3892106970654349,1229,0.4095054445147445,1243,0.3947894665542519,1233,0.3975663146171531,1243,0.39992384819737276,1237,0.40022835578779437,1237,0.3824801927172141,1276
544,0.37983234241565217,1273,0.43313687492084074,1193,0.4427335205995354,1135,0.44204574911644007,1214,0.40424879242707507,1226,0.39297240015618046,1244,0.38026359426547574,1264,0.3961984036462157,1233,0.38196674908982187,1242,0.3775913809441131,1260
545,0.38692283326166504,1243,0.3944052176733568,1188,0.38212190626582526,1256,0.4208912064266441,1206,0.4025550307787834,1210,0.38766127647758003,1216,0.3927014961243358,1264,0.40359040439895766,1228,0.4010428975570715,1209,0.39712062862561714,1261
546,0.3807392513006296,1272,0.4259331388911603,1171,0.5031495389586017,1220,0.4485660466226774,1208,0.47065622559582904,1202,0.39078921369283043,1208,0.3819745954814693,1262,0.39245838667432564,1222,0.3829340541286797,1253,0.3715369482094437,1280
547,0.3890382510440127,1276,0.4074799197260904,1188,0.38212190626582526,1256,0.39687158797026584,1230,0.3933979175685903,1242,0.3862186134253151,1220,0.3858960769763786,1264,0.3928756926869227,1222,0.3936305362100994,1223,0.37377250838346227,1270
548,0.3831896538360223,1258,0.475849086176744,1186,0.482017080880712,1084,0.414668231205252,1245,0.41826218902726126,1214,0.3883312977296155,1228,0.3790756544944335,1278,0.39245838667432553,1222,0.381903959009137,1228,0.37153694820944344,1280
549,0.3891373701586774,1253,0.40142371406572697,1196,0.40000881081555323,1190,0.3892106970654349,1229,0.3933979175685903,1242,0.407843218206045,1183,0.3792350063366573,1274,0.39353244725349257,1222,0.38848678570208156,1235,0.3741415914301267,1268
550,0.385739970177499,1268,0.4248639123043523,1174,0.41421052620335563,1199,0.4458800331595313,1167,0.40555339486150377,1222,0.3831364829835978,1244,0.3790756544944334,1278,0.39245838667432464,1222,0.38585755872983607,1231,0.37153694820944344,1280
551,0.40223239371196995,1265,0.41403112900847233,1203,0.41368945337346796,1177,0.3892106970654349,1229,0.3933979175685903,1242,0.3840697656617317,1236,0.37932598384761423,1274,0.3936816120873624,1222,0.40250831777225177,1213,0.37465003492191373,1249
552,0.37962546971991956,1270,0.43738494863004884,1182,0.42316364896390624,1203,0.4611725724089338,1210,0.41547547852079836,1201,0.3831149099743645,1243,0.3790756544944335,1278,0.3928967419041606,1222,0.38155005093376904,1248,0.3726638682183288,1275
553,0.38147570163185224,1266,0.39711952203740686,1200,0.40486635793950837,1227,0.3892106970654349,1229,0.39339791756859066,1242,0.3826029348948557,1246,0.3794342948254393,1274,0.4062614381652153,1223,0.381364830830129,1241,0.37994915859494516,1273
554,0.3796935104856763,1270,0.4388459714150574,1210,0.4212795434297324,1199,0.45704459087303667,1226,0.4354293537433883,1232,0.3826029348948557,1246,0.37876147798052795,1270,0.4003415518906214,1209,0.3809457506640163,1238,0.37717368987583216,1293
555,0.3797215887744886,1270,0.401650769387269,1193,0.39672578030061934,1214,0.4147483408894782,1213,0.39339791756859005,1242,0.3829832005245564,1253,0.40870963364863566,1235,0.40871021913478717,1213,0.3816955422540541,1241,0.3842253794970056,1267
556,0.37962546971991945,1270,0.43164693276633204,1200,0.4792183926527207,1179,0.48563922541228766,1178,0.4428258233448401,1162,0.3826029348948557,1246,0.38157968002816434,1262,0.3956609010635443,1226,0.3809457506640164,1238,0.38061299051695024,1273
557,0.37966364232054794,1273,0.4052666954626444,1187,0.3907822398954864,1214,0.4106947585405256,1261,0.39339791756859005,1242,0.3830545581282224,1253,0.3840670909978705,1273,0.41182605128394173,1212,0.381747484505901,1241,0.3873344005513294,1272
558,0.37962546971991934,1270,0.4713259668008196,1154,0.41703647517494263,1169,0.4176346294861432,1242,0.4404319929032594,1170,0.3823185846088766,1247,0.37874697396392226,1270,0.39293869934211234,1219,0.3809457506640163,1238,0.37204364653095756,1266
559,0.37967931672274813,1273,0.4088961778776357,1193,0.39384356732613945,1241,0.40956583183280565,1213,0.4063147371156949,1224,0.39592685691152335,1227,0.38876154350830594,1249,0.4105022918079948,1196,0.3818027167797413,1241,0.39353621694106117,1235
560,0.37962546971991956,1270,0.4033261177120108,1189,0.4544281902413537,1152,0.42390960827086643,1192,0.4459702289030142,1189,0.38241557384853947,1252,0.3824983431657035,1251,0.3937777219474547,1222,0.3848051902168783,1232,0.37240231699738535,1279
561,0.3796965224807695,1273,0.39776269652759444,1236,0.3874360694280655,1256,0.3958866868347493,1218,0.41555023980033595,1233,0.3968108315551651,1262,0.3920750354499049,1235,0.40049922320997305,1237,0.4270527617312753,1239,0.38246785857157156,1281
562,0.3838112972856266,1266,0.3937735352209883,1204,0.39715205720879615,1221,0.43148538575742795,1178,0.47003151007914923,1147,0.3822006564140789,1247,0.38803307432755735,1254,0.39677256645639686,1227,0.39336630508567894,1237,0.3750983657443813,1293
563,0.39539958102541195,1260,0.411232309656258,1175,0.38627653706032494,1218,0.40098963530804516,1212,0.441040770032959,1217,0.3936119904169806,1248,0.39601366017460327,1239,0.39894654513422345,1219,0.39407218914344766,1224,0.37948622427032913,1279
564,0.380479949462017,1273,0.39433678193954336,1189,0.4199446280290101,1216,0.4098468616050878,1268,0.45046860889461865,1203,0.3830071612765878,1242,0.384988477606338,1262,0.40355313905645107,1215,0.38809757063447387,1228,0.3722912020645081,1265
565,0.3922277903061766,1231,0.4002138196628703,1182,0.39557037118970834,1256,0.39604738005686474,1257,0.40789603754130815,1207,0.40396094284598355,1209,0.39572817609439537,1270,0.4067163266377956,1237,0.3892250375356875,1260,0.38925373228206595,1266
566,0.3816048340858648,1280,0.39432264339553535,1189,0.4485675682864273,1219,0.43959241868275684,1185,0.46745622002460185,1208,0.38407797765895435,1254,0.38163659211423295,1253,0.39259156827488534,1207,0.3829889622927674,1249,0.37498071226648727,1298
567,0.40702750085063355,1246,0.3978277086783447,1225,0.3886561359921603,1239,0.3979174408240114,1226,0.4148167706040562,1236,0.3950833953049242,1225,0.40255927001249003,1258,0.3946750991996438,1236,0.3967179570378577,1222,0.3833625711750607,1278
568,0.3846769295326665,1260,0.39375848517958983,1204,0.41799393452754596,1215,0.4050423053643042,1196,0.42405128112850293,1212,0.38566194818843313,1249,0.37873235455271737,1270,0.3941600055327697,1229,0.39098976185548007,1235,0.3767438519843612,1270
