,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
680,0.7202041684519193,183,0.6912258258605298,192,0.704727961339354,189,0.7026003282949678,191,0.7021525535316435,189,0.701698498862757,188,0.7046578608186638,187,0.6985801616725403,190,0.7027514612619218,191,0.7068052126549732,186,0.7090264558137654,190,0.7059364443055085,186,0.7267962014338011,184,0.7014204239919573,186,0.7297733434090147,185,0.7125674629917084,188,0.7142724246488046,187,0.7336485766319697,181,0.7241355424091592,188,0.7430378532702229,181,0.7061759940283884,188,0.7002097813310573,193,0.7145344534522265,187,0.7166419885878338,186,0.7061120806582587,186,0.7001360379119236,190,0.7187735039210648,182,0.7108108223680607,187,0.7181583712967097,186,0.7247506074551244,186,0.7197591344798796,186,0.7177523600067452,188,0.6998218055824127,191,0.7496410363439302,175,0.733740232668019,181,0.7395233208850948,181,0.6859453856972394,190,0.7075939708081898,186,0.700278577344276,189,0.7095496810274011,188,0.7235567146115773,183,0.6934210258597355,190,0.7110223153668463,188,0.7003922846268571,193,0.7117320406199086,185,0.6840066832796494,194,0.7130801942551854,188,0.6910061552184018,192,0.7118911724994386,187,0.6829671860013353,192
681,0.7198441594604019,183,0.6917901932896723,192,0.7035897397413579,190,0.7014145014958949,191,0.7027028003626616,189,0.7021726537794627,189,0.704608780686655,189,0.6985975537461345,190,0.7031714339359819,191,0.7066683915593865,186,0.7090536526217638,190,0.7060463587364504,186,0.7267167446577745,184,0.7014908876122349,187,0.7291447318624096,185,0.7126678060516521,188,0.7139155093904633,187,0.7335248345157401,181,0.7244227928313993,188,0.7429844566677246,181,0.7067929913009611,188,0.699677606150469,193,0.713995324659638,187,0.7163686424401892,186,0.7063192387491091,186,0.7001707146306255,190,0.7188941849938285,182,0.7108354346762797,186,0.7184123839514351,186,0.7247355220586342,186,0.7195862495944311,185,0.7176915170093309,188,0.6999397087456171,191,0.7497254038641987,175,0.7337302092438002,182,0.7399705192973026,181,0.6837707831063472,191,0.7074544419040643,186,0.700364819013728,191,0.7094992879197989,188,0.7226515422629718,183,0.6933573618788816,190,0.7107830870786728,188,0.699695281017079,193,0.7118015081135369,185,0.6832284423317329,194,0.7129815299921205,189,0.6912550677138054,192,0.7105055252031168,187,0.6823861178949718,192
682,0.7201970591777785,183,0.6912438126569979,192,0.7037719619677464,190,0.7013721452732847,191,0.702125737002759,189,0.7016483752000963,189,0.7054114166707088,187,0.6986043256401923,190,0.7029598587335179,191,0.7068274772310422,186,0.709093804725491,190,0.7058611606655802,186,0.726629453405594,184,0.7013341921319067,187,0.7294228806772212,185,0.712835223918055,188,0.7136271538506067,187,0.7335134213228088,181,0.7241319009418234,188,0.7429810434574328,181,0.7061222167669395,188,0.6991434562473731,193,0.7145255717106312,186,0.7166582814858353,186,0.7058985109834197,187,0.7003669409662984,190,0.7188575432965422,182,0.7106540465835373,187,0.7181215786082487,186,0.7245784877489955,186,0.7197225969804485,186,0.7177981774042462,188,0.7006698664208223,191,0.7488741852478972,175,0.734092279093132,182,0.7394393732192688,181,0.6854164439727092,190,0.7073394060544531,186,0.7002225064616866,189,0.7094775376757642,188,0.7227363942298906,183,0.6936695300909279,190,0.7108287536882318,187,0.7002218441017961,193,0.7116972582629534,184,0.6836892361162797,194,0.713041650693885,188,0.6910000996381636,192,0.7123351123881045,190,0.6836592450429748,192
683,0.7195838801509938,183,0.6914539354559441,192,0.7037017458044973,190,0.7016999018240541,191,0.702387217841825,189,0.7015886123073696,188,0.7045137233982365,189,0.6990052915505727,190,0.7030568157213336,191,0.7059585544432543,186,0.7090839399538599,190,0.705573713459207,186,0.7266741446437742,184,0.7008758584931973,187,0.7294945743041201,185,0.7128165764936668,188,0.71387901980254,187,0.7335166271603629,181,0.7238655770079886,188,0.7433495512068132,181,0.7065695878317745,188,0.6996230368973638,193,0.7133860482018558,186,0.7163261274008793,186,0.7062967544071086,186,0.7002333835329312,190,0.7190554914647491,182,0.7107112370284021,187,0.7191359010596007,186,0.7246170038002475,186,0.7196806201681448,185,0.7180964733387271,188,0.7000911082922774,191,0.7502828990247926,176,0.7337253107124371,182,0.7402899547798262,181,0.6839059379525271,191,0.7075232728927174,186,0.7008215898892369,189,0.7096400022508907,186,0.7225209245442068,183,0.6930592857032268,190,0.710797640116649,188,0.6996263610396481,193,0.7117338113487781,184,0.6834526579899654,194,0.7130666375576703,188,0.6908740939680923,192,0.7116233792213809,187,0.6821718168184291,192
684,0.7200278738146534,183,0.6912519587856856,192,0.7033749659975432,190,0.7014782785516513,191,0.7021346750583095,189,0.7016169229773274,189,0.7056758331895369,190,0.6985495665845588,190,0.7029282123853239,191,0.7072628172211668,186,0.7092366534708026,190,0.7055823289919644,186,0.7265692266583038,184,0.702509922977577,186,0.7285345543686086,185,0.7128258347981901,188,0.7136146503404203,187,0.733639268715908,181,0.7239114142664942,188,0.7430158885630039,181,0.7061002723887188,188,0.699387636539601,193,0.7135593489381278,186,0.7160892720950308,186,0.7058889458201731,187,0.7003540714015511,190,0.7188265420305414,182,0.7101413978929645,187,0.7179159251968413,186,0.7246758518445818,186,0.7197803261739191,186,0.7177201060532011,188,0.7004652331863688,191,0.7487617710905307,175,0.733898742131908,182,0.7393421937746576,181,0.6845588249269156,192,0.7077989325012886,186,0.7004713258851708,189,0.7095177898764776,188,0.7231916460497172,183,0.6932425100742875,190,0.7109352551528494,187,0.6998390456184332,193,0.7117776235338753,184,0.6839057474193206,194,0.71297961117458,188,0.6906973981845382,192,0.710552439320573,187,0.6825913420634943,192
685,0.7196917962009939,183,0.6915831485463669,192,0.70326274751359,190,0.7015102885361297,191,0.7021019371589767,189,0.7021218715757291,188,0.7073104695884368,189,0.6991028519418484,190,0.7035154159407341,191,0.7061392178263516,186,0.70902195724549,190,0.7056784691278131,186,0.7266091227603665,184,0.7011590533162625,187,0.7288544104823207,185,0.7128487774955014,188,0.715582490936036,187,0.7335358887796674,181,0.723973772491755,188,0.7434101188819433,181,0.7066892333781051,188,0.6988914959856314,193,0.7134397850637145,186,0.7157855519480812,186,0.7058646690375702,187,0.7001198578161145,190,0.7191039523407227,182,0.7114315477157044,185,0.717941647728478,186,0.7250100119335708,186,0.7195395340629699,186,0.7181364437325749,188,0.7003383762810972,191,0.7499004624557687,174,0.7335997537691198,182,0.7396608720392879,181,0.6840265154132215,191,0.7073344580577213,186,0.7001525564319241,191,0.7095563988791236,188,0.7224392383262743,183,0.6931136136340766,190,0.7108138090727054,187,0.7000953479003972,193,0.7117295715304319,184,0.6836472395054596,194,0.7132705891432953,188,0.6907280008204609,192,0.7106040835182338,187,0.6822020557439907,192
686,0.7197885817041971,183,0.6912278243901817,192,0.7031409135630188,190,0.7014699088697482,191,0.7021718450137773,189,0.7015845970604961,188,0.704775446545608,189,0.6984883728376124,190,0.7029665250139688,191,0.7076171859027894,185,0.7091964591246358,190,0.705761738635488,186,0.7266242217461143,184,0.7007339498604193,187,0.7300453729962159,185,0.7125409299553632,188,0.7141768675684763,187,0.733694006185181,181,0.7239627947473375,188,0.7431302497019091,179,0.7063303932189361,188,0.6992020734167129,193,0.7134711222831077,187,0.7156286004594564,186,0.7058431640141597,187,0.7000022852445644,190,0.7187840024310473,182,0.7101804791788034,187,0.7178482433874694,186,0.724440735665948,186,0.7195610502550933,185,0.7176301412590735,188,0.700215097848859,191,0.7494330544846559,175,0.733441776086458,182,0.7393969458347044,181,0.6843598069048016,191,0.7074869270692443,186,0.7002744255918233,187,0.7094808391847965,186,0.723631085778402,183,0.6931795835215212,190,0.710736529338978,188,0.7003481045566439,193,0.7117908171180952,184,0.6844830260106272,194,0.7129004614119269,188,0.6906377718198967,192,0.712009534786322,187,0.681680537566698,192
687,0.7196815052227296,183,0.6915380730109468,192,0.7034669168274961,190,0.701752647467553,191,0.7022574633524115,189,0.701857410735951,188,0.7069001672101667,188,0.6988840611699801,190,0.7030913359688928,191,0.7064688195105692,186,0.7091279676509843,190,0.70576887930513,186,0.7266333623753469,184,0.7009650569064468,187,0.7285292979972163,185,0.7127755428069069,188,0.7135979890188106,188,0.7341134284634024,181,0.724219797708705,188,0.743338318745349,179,0.706726420464193,188,0.6993012743953675,193,0.7136174695510477,187,0.7161770221637905,186,0.7063621248264932,187,0.6999727612318508,190,0.7189211864252381,182,0.7100329701459658,187,0.7176584960248947,186,0.725313737382678,186,0.7195599298039013,185,0.7176260150679483,188,0.6996769124008978,191,0.7513278055785787,174,0.7341406954604629,182,0.7396202869260491,181,0.6838718909960639,190,0.7073619577168597,186,0.7003218062753925,189,0.7098240360770011,186,0.7223303969909479,183,0.6930199776794919,190,0.7108117380714503,188,0.6995034811040872,193,0.7116799416915022,184,0.6836267157530797,194,0.7130716981715979,188,0.6908956629540335,192,0.7112213747840022,187,0.6827221772085271,193
688,0.7195923365900573,183,0.6912177422389436,192,0.7032897965621274,190,0.7016688306380158,191,0.7022125436089136,189,0.7017305702318682,188,0.7052551453044825,189,0.6986751418406765,190,0.7026997336735695,191,0.7059279205020726,186,0.7091122724150988,190,0.7055906321995463,186,0.7267122566983019,184,0.7023395365166002,187,0.7309024714703274,185,0.7126806339634205,188,0.7133619449159467,187,0.7335154649504393,181,0.724002144262974,188,0.7432278324918058,181,0.706202045004966,188,0.699867448624793,193,0.7141138952517627,187,0.7156953404451077,186,0.7059958712648854,187,0.6998801142795632,190,0.7187432237383246,182,0.7105708600796957,187,0.7180293694319935,186,0.7248504729837254,186,0.719774693888506,186,0.7178080438388227,188,0.6988078390083203,191,0.7491365669527927,175,0.7333550661215166,182,0.7394049884291115,181,0.6840492269816759,191,0.7076963627599486,186,0.7000573912672594,189,0.7094616099690534,188,0.7246821062088349,183,0.6931173648596171,190,0.7106065693560613,188,0.7013898455993568,193,0.71176458350939,184,0.6836380186273305,194,0.7131471165606448,188,0.6904841359456949,192,0.7113170584541625,187,0.6829241272632623,193
689,0.7196406226133512,183,0.6910767876950511,192,0.703455019589942,190,0.7016952829549578,191,0.7020285539002428,188,0.7018363659727358,188,0.7044509288832032,189,0.6986306932121413,190,0.7030530815253886,191,0.7060877134305199,186,0.7093876823842612,190,0.7060660397182884,186,0.7265399111945362,184,0.7009650171605785,187,0.7285898983724066,185,0.7123447305858207,189,0.7132254073487032,187,0.7336034909990754,181,0.7237065867423659,188,0.7431207850023316,181,0.7061695123492598,188,0.6986766295461538,193,0.7135756191790305,187,0.7162555777713142,186,0.7060480458007437,187,0.7001137551044914,190,0.7188378284040692,182,0.7098267189173886,186,0.7183236279231716,186,0.7241602360539298,186,0.7194730266009285,186,0.7175133765657365,188,0.6990148476666439,191,0.7488527607578581,175,0.7334006865969281,182,0.7401147551245756,181,0.683909992315983,191,0.7073945912739386,186,0.7002751106218252,189,0.709775296833866,188,0.7225650566450452,183,0.6933023370923951,190,0.7106342429970509,188,0.6998679442345388,193,0.7116987908467306,184,0.6834004944230999,194,0.713264911946234,188,0.6906663693638353,192,0.7103828851822697,187,0.6820572694226648,192
690,0.7200063515817662,183,0.6913227507954353,192,0.7036176877781963,190,0.7013163505449781,191,0.7019729168511146,188,0.7017758557063144,188,0.7032493639354057,190,0.6985475693731754,190,0.7028774125835018,191,0.7072704672336037,186,0.7089104534265559,190,0.7056336762856171,186,0.7265907592693006,184,0.7017592172817158,186,0.7294692536244762,185,0.7126401797279397,189,0.7128572827685566,187,0.7335740147003724,181,0.7236047897322591,188,0.7431036971447648,181,0.7064500631817818,188,0.6992251909581789,193,0.7147530449765415,187,0.7154535625166005,186,0.705914716451891,187,0.6998623703936915,190,0.7188518629339997,182,0.7098461341643033,187,0.7176256635050331,186,0.7242913944710564,186,0.7198884538727698,185,0.7176440676205806,188,0.6990940614143767,191,0.7487177828193992,176,0.7334990931775484,182,0.7395424582079817,181,0.6850004175700473,191,0.707520549034132,186,0.7000092959146492,189,0.709466564427449,188,0.7237396714194645,183,0.6931824639237548,190,0.7109774703183094,188,0.6999747886883341,193,0.7116820432801201,184,0.6838654113426911,194,0.7129464267691028,188,0.6905431497148291,192,0.7109014020076228,187,0.6822395539511013,192
691,0.7199165093760204,183,0.6912008133385804,192,0.7033750810227023,190,0.7015459628113697,191,0.70190386888926,188,0.7021236030847854,188,0.704161081530041,190,0.6991285455762528,190,0.7029762879622744,191,0.7062306416406562,186,0.7091075982414067,190,0.7053453748540155,186,0.726560361668902,184,0.70119546514144,187,0.7288232842933603,185,0.7124712158856104,189,0.7158190797942963,187,0.733644126145348,181,0.7238496046149601,188,0.7431627988911,181,0.7063207457748144,188,0.6984250035121912,193,0.7136041634116488,187,0.715914446748845,186,0.7060721771965053,187,0.7000628721555914,190,0.7189692393968611,182,0.7132330698937216,186,0.7176079963593679,187,0.7244063556394943,186,0.7198111553123752,185,0.7180692063092651,188,0.6988255415716279,191,0.748962920281733,175,0.7335902054801172,182,0.7397271508488947,181,0.683984489017459,191,0.707335521438601,186,0.7002800968852532,187,0.7095973387291296,186,0.7228471662094398,183,0.6927872159479859,190,0.7106043489979296,188,0.6994227001980919,193,0.7117401460984725,184,0.6835953140555918,194,0.7131871835807764,189,0.6909982037081657,192,0.7104303321507188,187,0.6819904333479775,192
692,0.7198453018353504,183,0.6913164591283604,192,0.7046554143504689,189,0.7012672556561169,191,0.7019193233131564,188,0.701582008042109,188,0.7050137128296856,189,0.6984140526865844,190,0.702870459062951,191,0.706365595793639,186,0.7089329334608239,190,0.7055096631402716,186,0.7265661022824816,184,0.7007547176827562,187,0.7288540703841604,185,0.7124424993388198,188,0.7134797056354378,187,0.7336051243872177,181,0.7237203021272303,188,0.7430793668531452,181,0.7060539517068362,188,0.6989271303125478,193,0.7136855301303976,187,0.7155527361813774,186,0.7061208928446803,187,0.6999623428681349,190,0.7188478773724043,182,0.7102092080801466,186,0.7176962942691085,184,0.724251658692072,186,0.7194742668286727,185,0.7174806515597395,188,0.6998191004213113,191,0.7491297259029028,177,0.7334495987395876,182,0.7394810451801314,181,0.684427521834869,190,0.7076192974192462,186,0.7000052371448391,189,0.7095376804231887,188,0.7237027462817148,183,0.6929035644254632,190,0.7107797394188279,188,0.7002687497284564,193,0.7116455717984198,184,0.6832887272670302,194,0.7128898345525173,188,0.6904553171926612,192,0.7106446990234914,187,0.6829229830587775,192
693,0.7198000791466602,183,0.6913016983273651,192,0.7033084214897609,190,0.7016337927632261,191,0.7019678601756818,189,0.7017016233066877,188,0.703404069226176,190,0.6985042932406806,190,0.7026448568082007,191,0.7058332343330274,185,0.7091833994432233,190,0.7057275803641274,186,0.7265729555130073,184,0.7006990090269561,187,0.728484340939781,185,0.7124548453857784,188,0.7141152886521037,186,0.7334958858215649,181,0.7241088430875107,188,0.7433531899670052,181,0.70629462123875,188,0.6987315363383971,193,0.713218415797991,187,0.7153454199052499,186,0.7057963515043733,187,0.7002133030433031,190,0.7190551235101587,182,0.7102963544746603,187,0.7179886728824733,187,0.7243139481072587,186,0.7195979230197517,185,0.7173890192381182,188,0.6988558278172098,191,0.7488706844160397,175,0.7338710078774212,182,0.7395541394032895,181,0.6834773949938387,191,0.7074532848165487,186,0.7004946360605412,189,0.709484758087303,188,0.7223960915702171,183,0.6929837725183089,190,0.7107105818216427,188,0.6993652618810933,193,0.7115564793612222,184,0.6832886192856519,194,0.713297066952732,188,0.6906703581670439,192,0.7106490242744904,187,0.682468244830386,192
694,0.7201372509225578,183,0.6911405941527224,192,0.7038167337673129,190,0.7014303371795267,191,0.7018797138567002,189,0.7016310812955083,189,0.7031583675928568,190,0.6986161218802407,190,0.7026679594576021,191,0.7070061738373579,186,0.708940882311593,190,0.7054209650079055,186,0.7266839538106777,184,0.700321486760438,187,0.7302852620496523,185,0.7124929174050488,188,0.7133909167610653,187,0.7338638153796286,181,0.7235855309499579,188,0.7429402697353347,181,0.706055249978254,188,0.6978972759908475,193,0.7134291340907993,187,0.7154304323833741,186,0.7058160079064058,187,0.6999194686276241,190,0.7188382943803506,182,0.7111346150454527,186,0.7176322978443627,187,0.7240083966050611,186,0.7196244851634951,186,0.7175153176968121,188,0.6989879946870601,191,0.7492408964159346,176,0.7335222878224095,182,0.7393487103882876,181,0.6847819290938892,190,0.7077335256190341,186,0.7000860471201344,189,0.7095315849604492,188,0.7237257190137601,183,0.6927358165867707,190,0.7107326235390662,188,0.7010716285705293,193,0.7115379525866519,184,0.683211384241077,194,0.7129764014654202,188,0.6905664334548127,192,0.7110944923609832,187,0.682561728815176,192
695,0.7195496799164797,183,0.6910895729359169,192,0.7034760637484889,190,0.7012753988133179,191,0.7020703604301224,189,0.7018833265455258,189,0.7033378314848977,190,0.6984022737763586,190,0.702708306689841,191,0.7065506818323536,185,0.7091758845084898,190,0.7055429923244108,186,0.7264703363596496,184,0.7010732503635717,187,0.7289065308319637,185,0.7124648238860574,189,0.7126699272804822,187,0.7336485196647742,181,0.7235098104485511,188,0.7427037896731972,181,0.7060705672855472,187,0.6978459132377266,193,0.7141207599401184,187,0.7156287465535557,186,0.7062342489813943,187,0.7001425638910237,190,0.7190412070311251,182,0.7112145237221507,185,0.7177343150024675,185,0.7241933235797362,186,0.7194589159900385,185,0.7177627316073435,188,0.6991395542447084,191,0.7488412296724007,175,0.733045920307238,182,0.740359002796438,181,0.6835470788246873,191,0.7073250075371225,186,0.7002274931873544,189,0.7096074755466361,188,0.7225944703583992,183,0.6927285686581133,190,0.7105813153359031,188,0.6998431447346039,193,0.7115757024938841,184,0.683611580422867,194,0.7129122143045514,188,0.6905504788028194,192,0.7107181201018119,187,0.682267531844746,192
696,0.7199231613089034,183,0.6911912443187683,192,0.704159570749966,190,0.7013388774584015,191,0.7019187781789028,189,0.7015363644674915,189,0.7035477347430942,190,0.6984033719247867,190,0.7026148631893486,191,0.7074527753254555,186,0.7087180777650064,190,0.7053725773372452,186,0.7266143050183793,184,0.7010148795329147,187,0.7291662650490013,185,0.7125616430630549,189,0.7124728092169617,187,0.7335084840271973,181,0.723644474559974,188,0.7426881350715366,181,0.7061144454365296,188,0.6981384343007505,193,0.7132220457406547,187,0.7154839712001931,186,0.7057136658579676,187,0.6999042089286936,190,0.7186840163738168,182,0.7096983152046944,186,0.7176630881976117,187,0.7239704685871655,186,0.719670195515268,185,0.7176366478516217,188,0.69954337120131,191,0.7483974509515448,175,0.7330809156967719,182,0.7396815806617172,181,0.6845789044513382,192,0.7076225749427922,186,0.7000183345130313,189,0.7095413849520765,188,0.7228787047024325,183,0.692816063817089,190,0.7110068854812659,188,0.700132170072776,193,0.7115070260749291,184,0.6831974351024528,194,0.7128273363742919,188,0.6906083636134537,192,0.7115420236218118,187,0.6821951205370607,192
697,0.7195369705770656,183,0.6909399955726943,192,0.7030870766137679,190,0.7014565880872052,191,0.7020831167910143,188,0.7014866988937322,189,0.7033393551750258,190,0.6986857415877961,190,0.7029268628032147,191,0.7061414605716554,185,0.7087085778912383,190,0.7052955416771505,186,0.726508344135349,184,0.7009310591256808,187,0.7290079077153556,185,0.7125234430702284,188,0.7133606754735474,187,0.7335823026312018,181,0.7233700529864235,188,0.7433250104389734,181,0.7062699088478347,187,0.6981903421267724,193,0.7135020669151005,187,0.7156879374014472,186,0.7055083700556124,187,0.7004445517314801,190,0.718831214663491,182,0.7103701482606045,187,0.7175837385239082,186,0.72440694552966,186,0.71934458213387,185,0.717344111849598,188,0.6991733363105026,191,0.7483559702371382,175,0.7331678559657334,182,0.7396233366665821,181,0.6839752464576208,191,0.7074294839602133,186,0.7002571478369686,189,0.7098235617024377,186,0.7221987255844263,183,0.692587499445359,190,0.7107012593072208,188,0.6995835512420803,193,0.7115890900421095,184,0.6831815810169718,194,0.7128701839906872,188,0.6903414433401045,192,0.7106623006663474,187,0.6816080050812899,192
698,0.7200677843753961,183,0.6911513735719226,192,0.7037007489675161,190,0.7013839495047303,191,0.7019681303863211,189,0.7014961086728824,188,0.7034488217355332,188,0.6984911024689813,190,0.7027644904330984,191,0.7076988579473745,185,0.7092617065316937,190,0.705293148181418,186,0.7264867709675443,184,0.701646822808612,187,0.7290196410598535,185,0.7123103800954967,188,0.7125096048765597,187,0.7335071788657984,181,0.7233785566767723,188,0.7427178125650347,181,0.7060925539392139,188,0.6983529322181287,193,0.7134032352118872,187,0.7153768109669705,186,0.7058460714296655,187,0.7001252722867198,190,0.7187322498112292,182,0.7102183771558239,186,0.7173233658669841,186,0.7242480484325683,186,0.7193464854642402,185,0.7173043604438845,188,0.6999257852137051,191,0.7485118411700404,175,0.7330378591925343,182,0.739378608131458,181,0.6846111462292572,190,0.7075674799424887,186,0.6998802857957426,189,0.7095557006185701,188,0.7220018552736365,183,0.6923790097641553,190,0.7112524221892235,188,0.7001362063413465,193,0.7116121369896021,184,0.6831986244518706,194,0.7128871565844734,188,0.6904529515675517,192,0.7114633469532036,187,0.6820984641069776,192
699,0.7196377797301289,183,0.6913100899680369,192,0.7035621896543094,190,0.7016687390641634,191,0.7021960302227903,189,0.7019081197555215,188,0.7032296461369087,187,0.6988141134269321,190,0.7027758773672252,191,0.7058400117813189,186,0.7087825829027647,190,0.7055864985920464,186,0.7265145610656216,184,0.7004222505629024,187,0.7290778715365216,185,0.7128297583050517,188,0.7131422119014388,187,0.7337677512221371,181,0.723947291358087,188,0.7427882054446959,181,0.706321532066791,188,0.6980124569224713,193,0.713578161213955,186,0.7154515981288078,186,0.7055151595680187,187,0.700084247398216,190,0.7190615639056372,182,0.7095450329368725,186,0.7173102095709517,187,0.7243467382663668,186,0.7194210410391187,185,0.7171724089403068,188,0.6986876208931562,191,0.7488840374423842,175,0.733388689866436,182,0.7394253621691705,181,0.6836218774750271,190,0.70758492504788,186,0.6999967376636269,189,0.7097345402346035,188,0.7222262348100918,183,0.692719118459782,190,0.7106008174724219,188,0.6994118524009596,193,0.7114904576502,184,0.6832710416403023,194,0.7130371414955835,188,0.6903691978556561,192,0.7105650806686374,187,0.6820293712368538,192
700,0.71933139283001,183,0.6911578594767576,192,0.7039762825855966,190,0.7013250364628112,191,0.7019232531365391,189,0.7015138978712805,188,0.7044169434529469,187,0.6986303411181565,190,0.7027022180780651,191,0.7065190516305998,185,0.708925230818366,190,0.7053523461608691,186,0.726586150544314,184,0.7008268363046367,187,0.7292228579012209,185,0.7124104692520234,188,0.7124665634208829,187,0.7335657236440247,181,0.7234913356040232,188,0.74290176788589,181,0.7060353373551624,188,0.6982046765269092,193,0.713410142050232,187,0.7153683860855595,186,0.7055726712103548,187,0.6999177607345758,190,0.7187513365244212,182,0.7107721194178617,186,0.7178534426493053,187,0.7237772246384903,186,0.7193975060773786,186,0.717241960521601,188,0.6998546649786004,191,0.7485567220097922,176,0.7331135518264355,182,0.739543163483396,181,0.6841495519575862,191,0.7078391127346233,186,0.700080763711249,191,0.7095116759026656,188,0.7219263340964623,183,0.6923956301982382,190,0.7108980861154235,188,0.6996640384399916,193,0.7115363096702555,184,0.6837524385990217,194,0.7129566498257124,188,0.6904112833546243,192,0.7108660844444855,187,0.6822120790060783,193
701,0.7194543812935044,183,0.6907803633823545,192,0.7031807479267667,190,0.7013356644220495,191,0.7021708612044993,189,0.7019582297495962,189,0.7031604927289856,189,0.6985671333250598,190,0.7029735333232385,191,0.7060259473619537,186,0.7087388646715619,190,0.7056702180729537,186,0.726497003024067,184,0.7009587748437872,187,0.728197601566508,185,0.712751722251041,189,0.7133777999287096,187,0.733729906930259,181,0.7237852065815202,188,0.7428987083134264,181,0.7061502905830829,188,0.697849120951263,193,0.7131106662601131,187,0.715401145476841,186,0.7057751580096888,187,0.6999409164510926,190,0.7190227514222481,182,0.7098294409764344,186,0.7178141783469864,187,0.7238432952287143,186,0.7195530724843701,186,0.7170718781196807,188,0.6991483417220224,191,0.7487190304579927,175,0.7329196225977019,182,0.7393802731233541,181,0.6838403114815936,190,0.7074469494298875,186,0.699955263122842,191,0.709878964403309,186,0.7228298158835401,183,0.6927285469157783,190,0.7107185446040916,188,0.6991354325216163,193,0.711429977867306,184,0.6835510116915666,194,0.7128352947462859,188,0.6902949810812301,192,0.7104766306153202,187,0.681892120332207,192
702,0.7195905423133142,183,0.6907669624082808,192,0.703846036545164,190,0.7013047500124076,191,0.7017945820233799,189,0.7016299765576401,189,0.7026085544208726,187,0.6984883077693018,190,0.7027315692108007,191,0.7066668183762478,186,0.7089386824822413,190,0.7053580948899336,186,0.726502639640831,184,0.7007550275593265,186,0.7289647171072335,185,0.7122812418094744,189,0.7134666496772366,187,0.7336420635627273,181,0.7233074707383305,188,0.7426622931732725,181,0.7060557110775348,188,0.6985835296476072,193,0.7129057160157793,187,0.7154417199602725,186,0.7053286613511682,187,0.6999522397068444,190,0.7187591913394578,182,0.7096827015640843,186,0.7172383297748506,187,0.7238566097631258,186,0.7192489370495363,185,0.7168316449201126,188,0.6995306505467538,191,0.7495940453527834,175,0.7332062205008341,182,0.7393489577753455,181,0.6847505675854755,190,0.707429689199454,186,0.6998491941272933,189,0.709559444438263,188,0.723108559413807,182,0.6923701451976682,190,0.7105844998795563,188,0.700198547825816,193,0.7113553761827663,185,0.6838135331030304,194,0.7128832233351517,188,0.6904052851495734,192,0.7109720969962072,187,0.6829187714244149,193
703,0.7193302046088804,183,0.6911840042753273,192,0.7033233852184377,190,0.7014738095595199,191,0.7022506781187408,189,0.7013803160910598,188,0.7036203425693837,187,0.6984914669995521,190,0.7029697656652031,191,0.7063868883343428,185,0.7088851116714378,190,0.7054724383661374,186,0.7265160045226794,184,0.7006549402782818,187,0.7289372674907609,185,0.7123032255516321,188,0.7126670213472754,187,0.7336665634583781,181,0.7232192557731717,188,0.7432061871904032,181,0.7059232040669885,188,0.6986391092679428,193,0.7130602958367747,186,0.7154913844163766,186,0.7054311784926398,187,0.7001539332704263,190,0.7188333326883559,182,0.710504115858018,187,0.7179378092616996,187,0.7240927474301744,186,0.7193521275090525,185,0.7170652028468485,188,0.6984064261409558,191,0.7482358127374228,175,0.7331666288917802,181,0.7397972515161025,181,0.6833974932414365,191,0.7074678423285422,186,0.6998964094039656,191,0.7097589209940293,188,0.7222372659753659,183,0.6929256779195572,190,0.710618551800773,188,0.6994807309885192,193,0.7114046069947687,185,0.683703552407555,194,0.7130630365073128,188,0.6901703550827362,192,0.7108720258667084,187,0.6819389475384996,192
