,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
419,0.7261997310607441,184,0.7326835155532931,185,0.7287709816121319,184,0.740919619112635,181,0.7498500910380971,184,0.7426341714950588,182,0.7100454126045835,185,0.7269074182067529,188,0.7242387587863085,189,0.7137153255029214,190,0.7777317560260234,177,0.7484160922511982,179,0.7232341045078652,188,0.7410636838504161,185,0.7088442009532981,188,0.7391804192579107,180,0.7356586444220315,181,0.7425713226072251,185,0.7365771395176824,184,0.7601875733906622,176,0.7534425329828397,179,0.7649214694446999,173,0.7138952813553889,188,0.7367036885395318,181,0.7384155283979794,185,0.7291434550586174,186,0.7131941449356893,185,0.7404352783753779,181,0.7294976719084156,186,0.7266666789367049,176,0.745977980244211,179,0.7250497552315793,193,0.725848812150681,183,0.7164842412963652,188,0.7218832746841893,189,0.7327226120638484,184,0.7530802127344187,185,0.7636556380710405,179,0.7437868003541676,180,0.7250387455510339,190,0.729143171651963,185,0.7613598041888522,177,0.7318347918489917,183,0.7536040232002407,179,0.7236399761588589,186,0.7586252127797906,179,0.7657071262939628,173,0.7303098857475665,182,0.7203624278988432,184,0.7531439831908826,176
420,0.7282862343625961,184,0.7286733219113447,185,0.7303558553121765,184,0.7464389753354442,181,0.7514999053971794,183,0.7428619866091513,183,0.7128202738327573,185,0.7331695262319801,183,0.7252770141552395,189,0.7226639432033903,190,0.7731700974955962,177,0.7399103558075972,183,0.7296873935488302,189,0.7385549698387047,185,0.7088971429847974,188,0.7367065187215842,180,0.7394691211893368,179,0.7455054653507771,185,0.7372454981152134,184,0.7590478931068584,175,0.7447236548143323,178,0.7631494425759288,173,0.7173192349400243,188,0.7410959917880573,183,0.7375651216191967,186,0.7275750864843737,186,0.7187246437822579,186,0.7461959862975693,179,0.7343209046706899,183,0.7254189450022694,179,0.7380526859449205,181,0.6940116634167869,192,0.7300501889174582,183,0.7215925506305012,188,0.7298527900145636,189,0.7393878736861822,184,0.7305250747478218,182,0.7544515095033004,178,0.7461172210971054,180,0.7250305559655583,190,0.7277785777810519,184,0.7623245338846361,176,0.7358821680913141,183,0.7507332380924256,185,0.7290387556940078,186,0.7631663231416731,179,0.7656057654941917,173,0.7319218959574993,182,0.7246249866896427,185,0.755454239336896,178
421,0.726838280901167,184,0.7271539409063579,185,0.7278271034863906,184,0.7383113360801038,181,0.75224931078345,182,0.7499212030932643,184,0.7126633358799223,185,0.7294154461725878,188,0.725014082666209,189,0.7143976731605169,190,0.7724906786085214,177,0.7408697468257837,183,0.7237789010798393,187,0.7571669391267843,185,0.7096769771284503,188,0.7458263782125044,179,0.735308758756516,181,0.7415123062146988,185,0.7332373310540153,184,0.7583944276575177,175,0.7447137231821215,178,0.7637805906229522,173,0.7148397545792655,188,0.7371067469251229,186,0.7375254379086208,185,0.7287940174216792,186,0.714258630923677,185,0.7410787060769872,179,0.7291655196010971,186,0.7277209672638769,179,0.7398076397602026,182,0.6987878082440199,190,0.725626783670519,183,0.7181122869831911,188,0.7228938740751605,189,0.7325539481490887,185,0.7583670520230289,180,0.7641854729034223,178,0.7462607677559446,185,0.7266525676988043,190,0.7303335264617346,184,0.7617332336584441,177,0.7311904691726947,183,0.785497022150346,178,0.7242215476788072,180,0.7600112519718679,180,0.7664786198833444,173,0.7297847533793277,182,0.7203624278988431,184,0.7510527083292302,178
422,0.7238747862596557,184,0.7269522579015648,185,0.7340713023821285,184,0.7415384330225044,182,0.7532801340064528,184,0.7407778484324258,182,0.7160740046736028,185,0.734021164804663,186,0.7303585333074061,189,0.7172785062857729,189,0.7669146092044657,179,0.7312114071362715,180,0.723948656366636,187,0.7427413679544167,185,0.7085811792961372,189,0.7349960797489948,180,0.7384234996958255,178,0.7441240204850801,185,0.7359293489159326,184,0.7622904690379051,174,0.7410542395245032,179,0.7624614312933438,173,0.7162358974184134,188,0.7343152061454328,181,0.7423326596172295,185,0.7317278572723148,187,0.718138545530159,185,0.741255715756593,181,0.7360393016720052,183,0.734748284558359,176,0.7398052927104269,181,0.6946578088878642,192,0.7310210852268801,183,0.7192555934760594,188,0.7291817356614461,187,0.7402902624956844,184,0.7360096381836162,185,0.7520494641855003,178,0.7465119833812769,180,0.7281134943382641,190,0.7330968504289916,182,0.7660501241943795,176,0.7327080936964344,183,0.7464207634743909,185,0.7321810065095606,186,0.7580632046468775,181,0.7651581767681056,173,0.7339717149604525,180,0.7234727903632164,182,0.754698946618803,180
423,0.7227017262962734,184,0.7332140298834059,185,0.7316304886162764,184,0.7381181115744377,181,0.7485373092347308,184,0.769305988495704,182,0.7125060455751553,188,0.7291897519626244,185,0.7276985689171075,189,0.7117098558285544,190,0.7815047047780466,176,0.7293066666875712,183,0.7224555302325999,188,0.7440839499615188,171,0.7086278585263996,188,0.7706702632156698,180,0.7364935764368242,181,0.7411467380145537,185,0.7359796005363454,184,0.7584126236886031,178,0.7403251997626261,178,0.7632337076863738,173,0.716975461744244,188,0.7385494778511132,181,0.7372369713332705,186,0.7309148876404348,186,0.7131780319486876,185,0.7404203532519434,181,0.730310951268392,186,0.7265082772890278,179,0.7426436561152249,185,0.7215270869097448,191,0.7253269017531272,183,0.7172001715702472,188,0.7239027886087669,187,0.7335549303852681,184,0.7436988488911374,180,0.7652173077999002,179,0.7466394309116968,180,0.7239170557940814,190,0.7282913876952476,187,0.7610919796627535,177,0.7328136693909152,183,0.7509401912153556,185,0.7229998304480487,186,0.7596712982403956,180,0.7656720521616968,176,0.7293509625116168,180,0.7217250064840799,187,0.7524159151491511,178
424,0.7290666740980372,184,0.7269374755492408,185,0.7306182602047685,184,0.742964751339388,181,0.7481464902723192,183,0.7412198198343332,182,0.7124442181382857,185,0.7346993415708787,185,0.7300447468276395,189,0.7165586793735194,189,0.7724982004085689,179,0.7379274338675768,180,0.721798870458642,188,0.7383173911391209,185,0.7118657475030483,188,0.7346153632917356,180,0.7416057055521672,180,0.7459668733833069,182,0.7438256402577125,184,0.7601817400998092,178,0.7426577722574064,177,0.7619543741490604,173,0.7140980516264755,188,0.7312553503128253,181,0.742214990766574,184,0.7338112782648997,186,0.7143342637889922,185,0.74428066309364,180,0.7324076716949142,184,0.7314681460255322,179,0.7390453504731366,184,0.6957451885399288,192,0.7280825500387919,184,0.7194685115677427,188,0.7253008266304766,189,0.7342207262742014,183,0.7362868388209935,182,0.7533862904680425,176,0.7422032377977675,180,0.7273153073187911,190,0.732506391843801,187,0.7694598387766569,175,0.7348122588593998,178,0.7506635140947922,183,0.7249781383394375,186,0.7640080225468191,179,0.7652801571754648,173,0.7301932329823132,182,0.72350416191271,184,0.7530760296988893,178
425,0.7234613136008452,184,0.7269032387319944,186,0.7292152058794118,184,0.7383825887523363,181,0.7465034177268567,183,0.7537976805389891,180,0.7107399560224982,185,0.7253954894739593,188,0.725351712344059,189,0.71333184301033,190,0.7881687293335439,177,0.7299358560888518,183,0.724612886190058,188,0.7502611780004896,185,0.7083208568154566,190,0.7579791637108294,179,0.7361030936340033,181,0.7419214830114199,185,0.7322038592227411,184,0.7588672870678435,174,0.7405778397893266,179,0.7627838451778938,173,0.715401500337202,188,0.7307230707021765,186,0.7380710598556479,186,0.729793055163933,187,0.7125456783992697,185,0.7406992993516734,181,0.7316431145014933,186,0.7276105410401363,182,0.7400601634312381,185,0.7108650163993899,187,0.7266999127092836,183,0.716138522014681,188,0.7242623843650363,187,0.7312455385269866,185,0.7427187925279745,177,0.7885351096054649,178,0.7446666318765766,180,0.725812440629272,190,0.7311152434239356,182,0.7629305393851035,177,0.7338775463687787,183,0.7603033608589557,183,0.7219362275331029,186,0.7588689089169127,179,0.7661199103024554,173,0.729608012258463,180,0.7214375959691547,184,0.7497325814923445,180
426,0.7265551263291565,184,0.7293447262580346,186,0.7334287440415326,184,0.7400461865562691,181,0.751256749671305,181,0.7401885018882293,183,0.7119764278008609,188,0.7310875765945257,188,0.7268011818297102,186,0.7154013541064986,189,0.7645116315243384,177,0.7333513355648782,183,0.726185824282437,188,0.7361299128900696,185,0.7106135788065074,188,0.7364590632457735,180,0.7455249218216439,181,0.7436064918534157,185,0.7325724497210768,184,0.7621573459564502,175,0.745084880218549,179,0.7625386740346901,173,0.7214599434671873,186,0.7338293683813535,184,0.7370319267073702,186,0.7271886910236687,186,0.7157876609797702,185,0.7430591899500699,181,0.7322199216794462,186,0.7318939813609923,179,0.7393521972335331,181,0.6980065755179435,192,0.731834810469264,183,0.7173850108732408,188,0.7239262882831192,189,0.7328610409944293,185,0.7303750452688259,182,0.7515177730580777,176,0.7439345332937443,180,0.7279811320453032,188,0.7319899470326325,185,0.7618675030401552,177,0.735422792514705,184,0.7544234817816886,181,0.7287724110451669,186,0.7593639299592678,180,0.7656425917907147,173,0.7373648972394581,182,0.7241140093966869,184,0.7544238283124273,178
427,0.7242415699145763,184,0.7331790011938022,186,0.7271535125830652,184,0.7419183359389848,182,0.7475811697420721,178,0.7428577481620721,180,0.7095540732206815,185,0.7275827458079794,187,0.7250250515368233,189,0.7172317131550981,190,0.7738785621023735,175,0.7287336452067811,180,0.7229391470114311,188,0.747042739349033,185,0.7089924033693743,188,0.7448534688994266,180,0.735993153761457,181,0.7434266465977646,182,0.7321014645606332,184,0.7606764289350159,175,0.743972976767462,179,0.7628304544332484,173,0.716214317473766,188,0.731504538075595,186,0.7384846116916978,186,0.7275156548524762,186,0.7136490411903447,185,0.7406591555644394,181,0.7295095795234451,186,0.7272843537431042,179,0.7380675349302915,184,0.7086760197389083,189,0.7257285525876536,183,0.718391144889345,188,0.7224088683399782,189,0.7312790019749753,185,0.7439807101990162,182,0.7661955275710356,170,0.7455580489128188,180,0.725370525832674,186,0.7295489328603246,185,0.763499932024524,177,0.7316900700322951,183,0.7682367661181538,185,0.7220135497540994,186,0.759243847092897,180,0.7665230466666593,172,0.729836229249004,182,0.7208770849492628,184,0.7486214317076278,180
428,0.7291849159390992,180,0.7254235465296714,186,0.7326632090530355,184,0.7424781539866433,180,0.7467329888214467,184,0.7469929834805914,182,0.7083241903814848,186,0.7292789808401605,187,0.7290789010167888,189,0.7133736022272416,189,0.7717914129443374,177,0.7293937877095038,179,0.7272094279291701,188,0.7389181160008916,183,0.7129474062626544,189,0.7337227929783221,180,0.7384142016553535,179,0.7414497187204927,185,0.733015614909717,184,0.7620125419879434,175,0.7392573364841126,178,0.7627720547461979,173,0.7203966503450187,188,0.7305156378484531,184,0.738222087175972,186,0.7307759969268637,187,0.724101098201737,185,0.744177610596867,179,0.732857602847937,186,0.7252705721098011,179,0.740095725837163,181,0.6969153045527479,192,0.7237656428409958,183,0.7234100458520606,188,0.7278176944376267,182,0.731402225896122,185,0.7384669934870421,185,0.7567734412147594,174,0.7428491436956879,180,0.7248085036814323,188,0.7351077329449613,184,0.7692087052136213,177,0.7305762070045682,183,0.7455937480030955,185,0.7247244245703821,186,0.7616793488703287,180,0.7659950750653882,173,0.7315761952570707,182,0.7254151922781803,184,0.7496823204700845,180
429,0.7218997003613458,185,0.7307220739190158,185,0.7295317862238876,184,0.7409799741432622,181,0.7456335759254971,181,0.7659724848942248,182,0.7115775249982728,186,0.7267044788246755,188,0.7224527517667547,189,0.712457434793297,190,0.7787259666815969,179,0.7296789545018965,180,0.7216806513622889,188,0.7507702002425529,185,0.7086245763341371,190,0.7471081334326041,181,0.7355502324583069,181,0.7434439652502343,185,0.7317925126244523,184,0.7609179044530141,175,0.740729776548467,178,0.7613726435510997,175,0.7146230174651186,188,0.7340019398783717,184,0.7386236784762322,184,0.7256474723136896,186,0.7143373574753048,185,0.7417286721536507,181,0.7312854664207902,186,0.7255397126750363,179,0.7425753147185451,182,0.7042322292643584,193,0.7249788235539468,181,0.7171279760761428,188,0.7241421600448595,189,0.731323667430425,185,0.742368565228402,182,0.7550569995001237,176,0.7461734457992276,180,0.7244901697980581,190,0.7273412343950547,184,0.7611256292832357,177,0.7309157220488436,184,0.7390529255978208,185,0.7248637399601802,186,0.7578044048386493,180,0.7665831962579169,173,0.7297725571471193,180,0.7217390879054344,184,0.7487385888623144,180
430,0.7317004310935252,180,0.7280947829594815,186,0.7290349392818771,184,0.7418615928537087,181,0.7475606359957792,182,0.7406797059041058,183,0.7063583758912388,188,0.7303696047142646,183,0.7277228843848301,186,0.71468481348491,190,0.7659518684259468,177,0.734178650305076,180,0.7238974928615537,184,0.7361160417501008,185,0.7100399503840695,188,0.7341850290658232,180,0.7407338425817417,181,0.741518612908638,185,0.7316263240261972,184,0.7636382110587124,178,0.7410915643521448,179,0.7613252198048952,175,0.7136282349145493,188,0.7336802808721032,183,0.7392043429632033,186,0.7290045655011123,187,0.7155437020877113,188,0.7452191042931372,181,0.7354447688097258,186,0.7215871991428678,182,0.7391730714429057,182,0.6983828067240819,190,0.731855757648802,183,0.7190764030505282,188,0.7219820816396515,187,0.7322625461090597,185,0.7349293494058436,185,0.7509166905592766,178,0.7421273062808734,180,0.7279470497553584,186,0.7266759874804916,185,0.7652214022072411,175,0.7385621273498976,180,0.7397817098082402,185,0.7238393169820828,185,0.7641030446191037,179,0.7653199465621854,173,0.7318713024679572,182,0.7225235186216141,187,0.7512478911133513,176
431,0.7234531031644168,185,0.732623779415589,180,0.7273430616462387,184,0.7408281214093275,181,0.7463815371867788,183,0.748166960722549,181,0.7058576441112969,188,0.7274464684860497,188,0.725249752530459,189,0.7127092379267708,190,0.7916041687548556,177,0.7310664973136308,180,0.7220925235511383,188,0.7496516289168774,185,0.708055528586875,188,0.7476702793012486,180,0.7354229748421878,181,0.7424071353091077,185,0.7340209176942786,184,0.7613728223902152,174,0.7436023453026851,179,0.7637445278804266,175,0.7146275432781393,188,0.7318869596400721,184,0.7372433195731097,185,0.727578259410515,186,0.7138775557791925,185,0.7408015897914163,181,0.7297908047422111,186,0.7196335042180287,182,0.7367609922862142,185,0.7045401844275527,189,0.7254043228108809,181,0.7167431241494296,188,0.7241901682294429,189,0.7312569608158864,184,0.7340890631327025,184,0.7639739654112101,173,0.7429872980231598,180,0.7272641429686462,190,0.7288367688257117,185,0.7603261651505022,177,0.7341656580750866,183,0.7555579152136371,185,0.7213454912073468,186,0.7585204214844443,180,0.7658731236652369,173,0.7293332732791102,180,0.7213651854595,187,0.7502629499017403,180
432,0.7250988651125968,184,0.7252415085293579,186,0.730237057154022,184,0.7395970250509337,181,0.7454673019778122,184,0.7471344525015764,180,0.7059150904290908,188,0.734407897297112,188,0.7211794018680897,186,0.7178552992542437,190,0.7712138447838816,177,0.7339172910301716,179,0.7284652157982563,187,0.7410275262330387,183,0.7081495255090413,190,0.7385688103332904,180,0.7368594835781274,181,0.7418261557372164,182,0.7332937259284719,184,0.763311183748401,173,0.7425074443774111,180,0.7619151841492938,175,0.7116799409193573,188,0.7278731270602325,184,0.742012100984485,184,0.7271770004342146,189,0.7196866611549085,185,0.7432082268954778,181,0.7332375129347632,185,0.7219683309043476,184,0.7388304078572561,181,0.6949523955309294,192,0.7299580641903034,181,0.7203249906830643,188,0.7266111354545408,189,0.7386560191943239,186,0.7331409098387559,185,0.7576267341367662,178,0.7429713838878934,180,0.7241929696475502,190,0.7276446861230825,184,0.7656721534067659,177,0.7330100359029178,183,0.7417854391049586,185,0.7204438092778975,186,0.760769653005635,180,0.7649875085313677,173,0.7320361014028202,180,0.7209102820177294,184,0.7523862616289755,180
433,0.7218997003613458,185,0.7332857364630662,182,0.727787337148647,184,0.7383308665793226,181,0.7448716940421682,180,0.7504910145629603,180,0.7068632430571274,188,0.7259609520536439,188,0.7199701859632581,186,0.7124600665389399,190,0.7676509777757005,182,0.732177637126347,179,0.7225368339230277,188,0.7695790964623329,185,0.7082004157096865,188,0.7445037207962475,184,0.7360543899541135,181,0.7446169496018613,185,0.7295774007625396,184,0.7592972954667839,174,0.739629001104251,179,0.763282761802556,175,0.7124566945773504,184,0.7301265296986897,183,0.7366210298923762,186,0.7246566247940439,187,0.7139594322346229,185,0.7414359055934091,181,0.7300371319543477,186,0.718980607415379,184,0.7396733645762728,185,0.7033348891941386,188,0.7239256636439029,183,0.7179393001501595,188,0.7241312705595959,187,0.7332044196095641,185,0.745478539267644,182,0.7684731801683924,177,0.7431616452980566,181,0.7239201829833214,190,0.728893203769809,187,0.7601795843850545,177,0.7310673270908473,183,0.7496165899613703,185,0.7202308343812035,186,0.7598327806178669,180,0.7665308653210994,173,0.7314225021903324,182,0.7207302741990197,187,0.7488522148791177,180
434,0.733333854243297,183,0.7263303308443889,186,0.728657947745723,184,0.74023349993025,181,0.751654208123642,180,0.7395391142332115,183,0.7060938438122066,188,0.733206491759874,188,0.7268431569040595,188,0.7147270011181187,190,0.7652935898763069,177,0.732994656536646,180,0.7290268752959762,188,0.7383315554417454,185,0.7104429439829656,188,0.7376339219304969,180,0.7388261391249406,181,0.745628806941506,185,0.7388214952739683,184,0.7600568017860471,175,0.7396135815904988,179,0.7616936564584322,175,0.7191152212196195,186,0.7280452699476254,184,0.7413535103200646,186,0.7312650973002882,187,0.7149845108895541,186,0.7420640116392081,181,0.7323684192338221,182,0.7239316395827305,184,0.7375764171987961,184,0.6950123337175456,192,0.7267983665252364,183,0.715198796938743,188,0.7222720856935242,187,0.7397284965577002,185,0.7376200924402692,182,0.7499342916394054,176,0.7421273062808739,180,0.7262813795317797,186,0.7308209160243748,184,0.7622559819021196,171,0.7325383612116443,180,0.7471351428536964,183,0.723061312988999,186,0.7612281185348083,181,0.7651692127526816,173,0.7282085668257501,181,0.7249911083944086,184,0.7494818174242553,178
435,0.7218997003613455,185,0.7300275407327521,182,0.7294316018014889,184,0.7403224092625506,181,0.7460056695470628,179,0.7605894842852821,182,0.7082472499815863,188,0.7288012316292563,188,0.7233689604708059,186,0.7135825231409622,190,0.7796628798759938,179,0.7308004340075558,180,0.7246976965832438,188,0.746820267850108,185,0.7100766398706406,188,0.7466213102771235,180,0.7355738650948956,181,0.7411405840873394,185,0.7307133794102388,184,0.7575549916362535,175,0.7408498530124179,178,0.762704369541837,175,0.710340695915344,188,0.7293468864649817,186,0.7367761173163621,186,0.7267343255709756,186,0.7133591091190371,185,0.7420420586413481,181,0.730398465402735,186,0.7209806861031606,184,0.7392632277084141,184,0.7013268766527331,189,0.7255666584447598,183,0.7170881530242431,188,0.7239302694912906,189,0.7316790282347173,185,0.7381097634170127,182,0.7673665300775749,178,0.7522522969705969,180,0.7241376643388004,190,0.7283460309195923,187,0.7610996064575061,177,0.7312954298506402,183,0.7579065225447452,185,0.7195900661497886,186,0.758991232738539,180,0.7648469427532343,176,0.7278376772369105,181,0.7198238681736577,187,0.7477641782195138,180
436,0.7246184898772204,184,0.7245252848574713,186,0.7288776092431023,184,0.7422463932803489,181,0.751768185954623,178,0.7439469869538349,183,0.7067226657668297,188,0.7317321241109769,183,0.7260722769510571,186,0.7159419214105899,186,0.7772087199634267,179,0.7292042516304719,180,0.721959825230694,188,0.7419442142679952,185,0.7068569682483928,189,0.7377764008407224,180,0.7373768358121034,179,0.7438658055865663,182,0.7446158441192479,184,0.7616686847852496,175,0.7440592184966863,178,0.7611106447416718,175,0.7180583173418907,186,0.7319482947686551,186,0.7394085648232444,186,0.7307644274583132,186,0.7142893069144834,185,0.7446776770163994,181,0.7309507412939396,186,0.7223689225870675,182,0.7365447715254054,184,0.69650852072688,187,0.725015288678306,183,0.7191753789627026,188,0.7292660341463004,187,0.7358847917646397,185,0.7310672372959178,185,0.7533955015157342,178,0.7443331251972741,180,0.7268040695329496,190,0.7293574726317132,187,0.7657729757526623,177,0.7301768847092751,183,0.7419655214061676,184,0.7252053627337403,184,0.7575933420177595,180,0.765811830478273,176,0.7295247082386436,182,0.7220506668391342,187,0.7529114557825289,182
437,0.7218997003613455,185,0.7314486691653135,186,0.7275341692963544,184,0.7400217642915979,181,0.7458884896281884,180,0.7525859113031222,181,0.7063754619165955,188,0.7251428554503158,188,0.7198899731656132,186,0.7136853312452291,190,0.7815305812866277,175,0.7308556994742874,180,0.721903241233433,188,0.7466507738101014,185,0.706908884363132,189,0.7455799079980042,178,0.735378069521168,179,0.7419003437394862,185,0.7327330652919707,184,0.7591044670329817,175,0.7397259108646603,178,0.7617939429991425,175,0.70878103937573,188,0.7285089414469443,184,0.7373145705349977,184,0.7259825293868244,187,0.7140802695026568,185,0.7419325683457036,181,0.7309539506694401,186,0.7196768876038654,184,0.7363736186008408,182,0.6960221225020938,189,0.7243103504656756,183,0.7150694955994461,188,0.7218260913960185,189,0.7303490481310926,184,0.7271824522920963,185,0.7594962571576633,174,0.7454145187168507,184,0.7241422345916092,190,0.7262505531452152,185,0.7599162345183014,177,0.7315667127138255,183,0.7443408098476657,184,0.7196782371539046,186,0.7600039741602622,180,0.7648275611126926,176,0.7310305320998916,179,0.7212804588681316,184,0.7497147528257414,180
438,0.7300251646315673,183,0.7230158858796814,186,0.7312035998483747,184,0.7392134933154446,181,0.7480321834621344,184,0.7416849357562929,183,0.7058910274917833,188,0.7299484532808673,188,0.7322757315794869,186,0.7190438788528887,185,0.7759831010210514,177,0.7386732137881553,179,0.7218267334682859,188,0.7472588923081616,185,0.711139608853303,189,0.7328251000547698,180,0.7382859074049744,179,0.7436269477957611,185,0.7320783723823162,184,0.7589269611358592,179,0.7431475064328906,180,0.761564772550777,175,0.7128566633870292,188,0.7294717023264954,184,0.7390533560402556,185,0.7295339838964807,187,0.719325435092595,185,0.7409279938279835,181,0.7396386539740857,184,0.7184953842307867,184,0.7387711343266787,182,0.6974759876942994,192,0.7270405553892784,183,0.7142416023008001,188,0.7227368593410226,189,0.7337810452784063,185,0.7303022883738831,185,0.7564528710736748,178,0.7424246887063167,180,0.7282035089980277,186,0.7270863472108007,185,0.7651846121867258,174,0.7323478230930619,183,0.7448174717889693,185,0.7176150198875212,185,0.7573925876775001,180,0.7651039801280939,176,0.7306940244489466,179,0.7218702892015791,187,0.7532872672645394,178
439,0.72141365378523,184,0.7317837980471716,186,0.7297072654560645,184,0.7400438667855282,181,0.7458504404929835,183,0.7627671092708129,179,0.7070543530684877,188,0.7266024922411684,187,0.7198755366678223,186,0.7135202010359365,190,0.762020661152597,182,0.732646638219982,180,0.7222818077676416,188,0.7550781671789624,185,0.7065672836991242,188,0.7416205048532148,181,0.7345312070706792,179,0.7436915842401702,185,0.7290913922814511,184,0.7584387785559729,175,0.7410582743812828,178,0.7611301077756127,175,0.7080946745649429,188,0.7258948817702222,186,0.7373311109268517,186,0.7250678625023285,187,0.7143279512162403,185,0.7410786259690911,181,0.7291913186711952,186,0.7183737538239039,184,0.7403869405616356,184,0.6948012667961443,192,0.7249176067502316,183,0.7143427528270142,188,0.723230021722174,189,0.7317630748500217,184,0.736364584255755,186,0.7653742583690997,176,0.755476237112266,180,0.7242026367704831,190,0.7281805337560788,185,0.7581673952841532,177,0.7297352911865789,183,0.7409091847132258,184,0.7188495209378497,185,0.7582776437856528,181,0.7665855327179364,173,0.7288961159716217,181,0.72165361259672,184,0.7485701782558312,178
440,0.7239686862945289,184,0.7236203628705958,186,0.7283709503623667,184,0.73867705240323,182,0.7468324332419788,181,0.7438136158060018,183,0.706260132421009,188,0.7259412196144029,188,0.7300004411936738,179,0.7171659141041383,190,0.7643149939332875,182,0.7276943787941869,180,0.7245738261342992,188,0.739910738620576,185,0.7066060654618889,190,0.7323108902816217,180,0.7364656562296852,181,0.7403527396015065,185,0.7294166143060826,184,0.7616172914099074,175,0.7404275220229996,180,0.7610183528371399,173,0.7174797361721685,186,0.7263922510585499,186,0.7397465929370888,186,0.729915627591816,187,0.7164767256814059,185,0.7384707067415972,181,0.734916666807435,188,0.7243186226606767,184,0.7382848765366598,182,0.6952426623620027,192,0.7253744681896801,183,0.7136620514293434,187,0.7329422284589336,189,0.7363125259234078,182,0.7297097539979096,185,0.7535772105138855,176,0.7430938530677605,180,0.7263559981070635,190,0.7348269194489999,182,0.7637834660781024,177,0.7314869242638024,179,0.7422438751186469,185,0.7176481195192065,185,0.7578769068437611,180,0.7648779990327607,176,0.7321420070976541,181,0.7232504165925141,184,0.7527174650776511,177
441,0.724222257013875,185,0.7303124565873297,182,0.7293198171758,184,0.7381722063982018,181,0.7480743112956124,181,0.7570756047164557,180,0.7068446427251381,188,0.7251339764407674,187,0.7184443307471313,186,0.7113330599643659,190,0.7717316061862415,178,0.7288192510299919,179,0.7228950974227017,188,0.7448664824693685,183,0.708157717352577,189,0.7470933882119041,176,0.7366507452329258,181,0.7413926461363457,185,0.7304365951620831,184,0.7598490008057187,176,0.7396350758869386,178,0.7619674955800828,175,0.7092583017983707,188,0.7261768186748859,186,0.7365055137019005,186,0.7254956772389166,186,0.7132212021782225,185,0.7380046457739771,181,0.7292096071819304,186,0.7168457353682686,184,0.7415579978065703,181,0.7077497945483111,182,0.7254178935302806,181,0.7147481550001202,187,0.7227735969259,191,0.730867714454569,184,0.7519660028666031,182,0.7621728749729132,174,0.7408729336596295,185,0.7265160955713222,190,0.7277218580064791,185,0.7616303442520567,177,0.7312229171212723,183,0.7693640940533434,177,0.7175514093080121,185,0.7572842456843074,180,0.7646182495244614,176,0.7276728709260971,179,0.7205575415666704,184,0.7498075811949176,180
442,0.7231218162497031,184,0.7247019737228241,184,0.7334712628837027,184,0.7384589912425087,182,0.7438673821293332,180,0.7418027457047218,183,0.7062159706084431,188,0.7329756906528474,183,0.7264703467863377,186,0.7153953259101486,190,0.767607740822656,182,0.7293789066045715,180,0.7324751328288805,190,0.7443838899462402,185,0.7041217527004275,188,0.7348012701970184,181,0.7382198033353655,181,0.741839351823619,185,0.7358266296627612,184,0.757609350841866,175,0.744931836622774,178,0.761039814921871,173,0.7124048848470281,188,0.7288404431088082,186,0.7384557044425567,186,0.7281837445704535,186,0.7226795875290258,185,0.7426949923636288,181,0.730295524877201,188,0.7175486136347093,184,0.7396978491437456,182,0.6925501768620085,192,0.7285925065158436,182,0.7182462068832166,187,0.7297216533185683,189,0.7342502414478939,186,0.7278373327763531,185,0.7539679698136724,176,0.7409401827721047,183,0.724914334654033,190,0.7300065093981206,187,0.7580932909702515,177,0.736633480046501,180,0.7442985166647805,185,0.7243770999947142,184,0.7578396041810932,180,0.7651124739952555,176,0.7258831372792411,180,0.7245872695281411,187,0.7611511533336683,176
