,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1767,0.3446271904453249,1356,0.35301479284856907,1320,0.34622479230269027,1364,0.34363339780412683,1354,0.34940874967546826,1341,0.34143918323364203,1373,0.34536290692944577,1354,0.35066834006448083,1335,0.34327699927562944,1350,0.3438496306407897,1362
1768,0.3433401401287131,1358,0.351662261822098,1332,0.34646195427178317,1364,0.3424403643389276,1361,0.34876017083616206,1341,0.3407351893291175,1379,0.34410343433082363,1352,0.35013350951380656,1340,0.344330831987696,1352,0.3444253940853521,1360
1769,0.3437113314819808,1356,0.3521880593480449,1333,0.3463816742503936,1355,0.3426370368288167,1360,0.3491239747572353,1334,0.3408014811021259,1373,0.3452482474720535,1349,0.35084337410653604,1341,0.34284076527869667,1361,0.3442700281161636,1362
1770,0.3434632730337911,1358,0.35185227986002326,1332,0.3470187293950798,1354,0.3424203374389106,1362,0.34907304730529987,1341,0.3416578525472738,1371,0.3436590506445619,1352,0.3500820501576595,1340,0.34294081802346393,1352,0.34418151224468635,1368
1771,0.344129279435136,1359,0.35307401207820943,1321,0.34644204062907746,1366,0.34341142112013656,1361,0.35040060553024005,1341,0.3403597975045772,1373,0.3445889719288451,1347,0.35074358136998096,1341,0.34308682109450894,1350,0.34373979440203306,1370
1772,0.3432570842965985,1361,0.3518337336100025,1333,0.34767617710137394,1365,0.3427383634595164,1358,0.3490500988571182,1341,0.3413564313984306,1373,0.34366902468526483,1356,0.3498681424046421,1340,0.3437867625031986,1350,0.34303432020785884,1375
1773,0.3443204071209295,1358,0.35277599038423374,1326,0.3465470470138824,1366,0.34335952884975973,1358,0.34992063625505787,1337,0.34072959637509914,1373,0.34501066966887073,1351,0.3511960614720966,1343,0.34275391487432055,1350,0.343460039466705,1357
1774,0.3434685465212629,1358,0.3523608133531847,1333,0.3478472237432072,1359,0.3428021168532371,1363,0.34890261653937854,1341,0.34184782498965877,1375,0.3439085252995115,1356,0.3500382642045963,1343,0.3435671564143249,1351,0.3437542496953096,1363
1775,0.34493120692398177,1358,0.3528505547316096,1325,0.34669771536423755,1349,0.3426966460256547,1353,0.34973720318732027,1337,0.3407548124785802,1373,0.3450289204424278,1353,0.35125633105269655,1336,0.34329416986915934,1352,0.34440172141541076,1360
1776,0.3434841060306302,1361,0.35225500972600327,1332,0.34722640267509336,1358,0.3422982535949479,1359,0.34884127837482615,1341,0.3405360548238867,1373,0.343920700345957,1352,0.34992085428535474,1340,0.3434173195055603,1349,0.3433110487152504,1365
1777,0.3439572368383234,1359,0.35312845749388794,1324,0.34654934887245475,1366,0.34290112699734165,1359,0.3487481289655257,1337,0.34036145956776837,1373,0.34464979458595896,1353,0.3500857637323062,1348,0.34290360865256103,1350,0.34379767540154343,1371
1778,0.34373338361453226,1358,0.3521238277698518,1325,0.3477342666279593,1364,0.3419469610973557,1363,0.3500718867358886,1330,0.34190757040507497,1373,0.3436637252850237,1356,0.350110174884897,1345,0.343410165140115,1352,0.34336389256957955,1372
1779,0.3435379304467079,1361,0.35295761290042815,1322,0.34615836676203915,1364,0.3434496739284092,1354,0.3492275990300207,1343,0.34000894234034373,1373,0.34495875772460555,1355,0.3509099335071311,1341,0.343239209753096,1349,0.34319525394401146,1371
1780,0.343802799839605,1361,0.3517383846662344,1326,0.34782274410370284,1360,0.3421570402366324,1361,0.3495620212685442,1330,0.34116547154281857,1373,0.34394468500086967,1355,0.3503848897701299,1335,0.3438377465238241,1349,0.34335951995862884,1375
1781,0.3445139540714465,1363,0.352778043737914,1328,0.3458901810394742,1360,0.3430088230579514,1358,0.3482625910752936,1341,0.34014420086630603,1375,0.3439941985428222,1356,0.3504398843023076,1343,0.34267496044714646,1355,0.343457676724687,1365
1782,0.3431571714023416,1361,0.3519239275971006,1333,0.3467222301246566,1365,0.3422943072861795,1357,0.3493114003861978,1334,0.3413487541025023,1366,0.34400431421410416,1356,0.349981468261885,1340,0.343840994146547,1350,0.3432735879555483,1366
1783,0.34309193496612433,1358,0.35353887295777403,1316,0.3459889583758978,1365,0.34261378673206544,1359,0.34819984380591174,1341,0.34075758961428854,1373,0.34544693781348557,1353,0.35083310542609464,1337,0.3430500791198283,1357,0.34335810930589455,1373
1784,0.3429254613708356,1361,0.35175662536102204,1333,0.3473458838162493,1366,0.34242371997954874,1363,0.3490924563388041,1332,0.34208281048938655,1371,0.3436982846193404,1350,0.3503201365709661,1340,0.343026361103509,1355,0.3431677312617311,1364
1785,0.34294344272238514,1361,0.35281861714593293,1326,0.3460009423732916,1364,0.3427258035506847,1358,0.348653725318217,1337,0.3403258481890237,1379,0.3444881007425188,1355,0.3509527749881892,1341,0.34338447030503455,1350,0.3434506506702356,1371
1786,0.34295738533018505,1361,0.35155960491425026,1336,0.34649521876998324,1360,0.341965097389863,1359,0.3496708116571357,1336,0.34242875591010014,1362,0.34379298706688255,1357,0.3504774371309711,1335,0.34385594301217004,1356,0.34354085151956804,1363
1787,0.3428912833931344,1361,0.3528764701255948,1333,0.3459582701514297,1361,0.34292626368699036,1361,0.34841513131535085,1337,0.33971847240480796,1375,0.3444286922014111,1350,0.35196891910681033,1337,0.34272750702546506,1353,0.3428125005659264,1376
1788,0.3429331727622458,1361,0.35152727695071256,1336,0.3474878076901403,1356,0.34177645860905936,1361,0.3492772788823985,1332,0.3408515057314036,1371,0.34374240299457776,1355,0.35016177814185684,1340,0.34328690463965655,1363,0.34379038935937295,1371
1789,0.34289365701246893,1361,0.35232861641330004,1334,0.346190489888264,1361,0.34392806173611645,1355,0.3487516777594485,1346,0.3399559437270709,1371,0.34342675772870324,1357,0.35140566571811194,1343,0.3428987730170446,1354,0.3431542945301096,1375
1790,0.34283389704033757,1361,0.35169569022781294,1336,0.34626550363767983,1355,0.3427768619286207,1355,0.3491705302211409,1339,0.3400234692357805,1375,0.34423352913479377,1350,0.34992953298558527,1340,0.3436788935084444,1349,0.34382474140257063,1365
1791,0.34280548796569876,1361,0.3519702134296352,1336,0.34607492558248804,1366,0.3420853551226903,1356,0.3483924466073946,1339,0.340370433711284,1379,0.34468433795614345,1356,0.3508251675308164,1343,0.342716083799638,1355,0.34313868582108803,1376
1792,0.3428312966413052,1361,0.35188984133899814,1333,0.3470168599874986,1348,0.34175164835843863,1356,0.3483774433724099,1346,0.34061414215592833,1375,0.3435953095655854,1356,0.35034009840386904,1340,0.3442132148101676,1356,0.34327219460544917,1371
1793,0.34282813961135045,1361,0.35284342685588327,1333,0.34635132023004783,1357,0.3428920006370935,1364,0.34876407678711835,1342,0.3397982064805917,1379,0.3444934436918465,1358,0.3510501066616028,1334,0.343256693795069,1352,0.3432741189849156,1375
1794,0.3428461706482496,1361,0.35114953208984717,1333,0.3470031523932374,1355,0.34249173413312506,1359,0.34924010567335584,1332,0.33996905603623156,1377,0.3436131733109471,1355,0.3502081892601448,1340,0.3434044577294135,1355,0.34384026912796345,1364
1795,0.3428263006899495,1361,0.3534590416540843,1331,0.34620551806194355,1359,0.3430931001038347,1364,0.34860231790739343,1341,0.3399184969230604,1375,0.34488779846349366,1356,0.3510644019862536,1339,0.34320491656016466,1356,0.34369692663871865,1376
1796,0.342778384982083,1361,0.35159928084526015,1336,0.3477955556201688,1354,0.34192598698454296,1360,0.34735589605374334,1331,0.3411108012566702,1371,0.3437079399577821,1357,0.3495813891364365,1345,0.34370535268965474,1357,0.34406489628117837,1372
1797,0.3428802955002035,1361,0.35276484015682985,1329,0.3460594178258234,1363,0.34326141207579136,1355,0.34811923032693426,1338,0.339836934926254,1373,0.34517123578090453,1353,0.35081546656310547,1345,0.3431126824411964,1355,0.34350129158608544,1371
1798,0.3427835996669483,1361,0.3512351647820293,1333,0.3462933878592128,1360,0.34157542486511105,1357,0.34777666612325336,1326,0.3405318487255235,1373,0.3437335636411912,1356,0.3498557183762383,1349,0.3437240612022711,1355,0.34252470028606136,1372
1799,0.34281042039397325,1361,0.35336476133979183,1330,0.3466994677008409,1355,0.3425314497251715,1358,0.3476455075728209,1332,0.3396301935841206,1373,0.343882683991962,1357,0.3514515122681297,1340,0.3429007469478793,1352,0.34351840683217594,1373
1800,0.342778107110673,1361,0.3523050326295232,1333,0.34825857486734907,1352,0.3420514992510603,1360,0.3481129859436977,1332,0.34016126485720755,1373,0.3436883304739001,1356,0.35023482531085914,1345,0.3427738803833376,1356,0.34336132279218207,1369
1801,0.34284026810138374,1361,0.35215903980302704,1324,0.34627225104517967,1354,0.343440385572363,1351,0.3480568955272753,1339,0.3398625100314461,1373,0.3443202258651199,1357,0.3512793423664727,1337,0.34329946455994625,1352,0.34368220206698824,1361
1802,0.3427694508962561,1361,0.3515745204333012,1333,0.3469047143119531,1360,0.34175308579264363,1353,0.3480368860638728,1332,0.3398155166338624,1375,0.34383903099602103,1353,0.34986332877228743,1340,0.34579097526599994,1354,0.3424154133426462,1377
1803,0.34278281490567686,1361,0.35246210284894774,1336,0.3463326107786067,1355,0.3425922569608068,1357,0.34810224760438824,1335,0.34013043772788876,1375,0.3449605381099378,1351,0.35081925791049406,1345,0.34352136528042837,1350,0.34253188256248485,1370
1804,0.3427708223188305,1361,0.3511433599103866,1332,0.3476367805277161,1359,0.3414999600390388,1353,0.3475006191175136,1330,0.341876534935976,1372,0.3441006529676089,1355,0.3498354707737658,1340,0.34308764719100077,1351,0.3426327426340343,1373
1805,0.34279542916987843,1361,0.3527168693259492,1330,0.3464231827568907,1359,0.34263947782775483,1348,0.34818014397604946,1323,0.33981406981377377,1375,0.34470274145286767,1351,0.350624546578442,1340,0.34294755628738705,1355,0.343453834209167,1378
1806,0.34280531777186973,1361,0.35163812350345086,1336,0.34789373084719954,1353,0.34176251463504187,1362,0.3479825555863126,1330,0.340753960677873,1375,0.34341087316419117,1356,0.3499439074700151,1344,0.34363313159076375,1352,0.3428980188328564,1375
1807,0.3427566413453426,1361,0.35268098488359706,1337,0.34568923716939437,1360,0.34346425320495433,1351,0.34914541997652176,1322,0.33981894288865544,1373,0.34457708219521926,1358,0.3507616467333133,1344,0.34309717279982255,1355,0.34296225057142876,1383
1808,0.34280411134337213,1361,0.3507434256629491,1336,0.34675664102785647,1361,0.3424383700403065,1362,0.34805299791259586,1334,0.34065095858898486,1369,0.3440500820094396,1350,0.35001627157297893,1338,0.3430325028859224,1350,0.3421578407512173,1372
1809,0.34278556151982426,1361,0.35259510505674785,1336,0.34585602492103806,1360,0.34329492367406045,1354,0.34787342351137496,1331,0.34009963509709257,1371,0.34477386483917233,1356,0.350856193841296,1336,0.3435980133057471,1356,0.3434359543851397,1364
1810,0.34276424998936617,1358,0.3512341797799627,1337,0.34605071508129764,1365,0.34199516538835717,1352,0.34775309465064536,1334,0.3404662241127643,1373,0.3437407907163763,1357,0.3498007163011707,1345,0.3442163211252221,1349,0.3430663272857129,1377
1811,0.3427607263853371,1361,0.35151833040309804,1337,0.34625015930383124,1361,0.3427958708338984,1351,0.3482852011930025,1332,0.3395792473624586,1375,0.3451132037594886,1349,0.351774007091114,1335,0.3434974475993943,1350,0.34316769915764306,1362
1812,0.3428137606334362,1361,0.35095211353496325,1331,0.3469600215388403,1363,0.342231638098013,1353,0.3472889297707597,1330,0.3402709256840411,1373,0.34377699288455293,1354,0.35005557005164234,1351,0.34373769393413783,1357,0.3431410269735406,1377
1813,0.34279250488235063,1361,0.3540268254396819,1325,0.3458943739345519,1360,0.34286973525067116,1359,0.34795657424598647,1337,0.3397181071668221,1379,0.3439852097366357,1355,0.35177163191934363,1337,0.34267082013544514,1357,0.34329563889569154,1371
1814,0.3426821287721882,1361,0.3517128751557373,1336,0.34672103627688516,1360,0.34242072747161806,1359,0.3477978079113874,1330,0.3409380264031475,1369,0.34342937747799074,1353,0.34958470530336516,1351,0.34435212816040833,1352,0.3424530240244966,1377
1815,0.34274837759181204,1361,0.35128188478834643,1331,0.3461655487914343,1361,0.34192621625359876,1353,0.34781776524272134,1328,0.34009217383195706,1375,0.3447759551412791,1351,0.35115487132393375,1340,0.343490737528481,1357,0.3432929870549546,1372
1816,0.34267387946023853,1358,0.3517360007819236,1336,0.3466323789598995,1356,0.3420923050149832,1359,0.3477294185677202,1330,0.34083764642138975,1367,0.3438897571125515,1354,0.3499937155715268,1350,0.3435852908740852,1363,0.34233386247935294,1373
1817,0.3427391706836866,1358,0.35246495305564834,1331,0.34613333261465146,1361,0.34279264699586365,1355,0.34830253780735004,1338,0.3398774485462397,1375,0.345121838068555,1355,0.3512617735918542,1338,0.3433991857289659,1362,0.34282209177820755,1357
1818,0.34267423760160776,1358,0.35131021518826194,1332,0.34638735047701086,1360,0.3420426815951421,1357,0.34763190378677383,1331,0.3404042426101568,1375,0.34422227240068554,1357,0.3503813071560894,1345,0.3433860699109504,1354,0.34193199089311344,1369
1819,0.3426789068009285,1361,0.3508661582980231,1336,0.34601995011985454,1360,0.3432724109478824,1347,0.3482626693298494,1330,0.33989201875107244,1373,0.34539865333959047,1356,0.35062840282720104,1339,0.3433885620396785,1354,0.34186797551762826,1372
1820,0.34267551101706784,1361,0.3508783348601326,1329,0.34663934535817564,1356,0.3416132677761887,1354,0.34771658474395273,1332,0.3401103657399779,1373,0.3437300708883394,1355,0.3497106418461113,1346,0.34336533385365914,1355,0.3435573287886456,1369
1821,0.3426763403762786,1361,0.35261222360422695,1332,0.34643314576019374,1361,0.3429542230847948,1352,0.3486296275320195,1327,0.34028902040205766,1375,0.344221181475996,1348,0.35070392101064657,1340,0.3427789586216026,1357,0.3419575397281893,1370
1822,0.3426585620844685,1358,0.35119873725205125,1332,0.3461106689509601,1362,0.34226059030607076,1352,0.3470891829533997,1334,0.3409965285084944,1373,0.34410085539058793,1351,0.35044837506041615,1345,0.3438651036066805,1357,0.34405006822382384,1365
1823,0.3426184215547147,1358,0.3517513227615024,1334,0.34575177725547285,1363,0.34411893948656974,1357,0.3474930399935902,1337,0.34007002399542297,1373,0.3445553879640115,1353,0.3508155678080011,1338,0.34282029819651627,1364,0.34218566717434384,1368
1824,0.34264275574902203,1361,0.35110243003631564,1336,0.3464497612550409,1357,0.34155069397535376,1353,0.3469272191276466,1334,0.3408161391962887,1379,0.34357034321382346,1352,0.3498699032075401,1345,0.3445271562192061,1354,0.3435769297100823,1359
1825,0.3426187321132212,1361,0.35230236658737285,1330,0.34597535916260846,1360,0.3426433397871193,1355,0.34799069759723583,1341,0.34027830735288017,1375,0.34512710580598116,1360,0.3497581880378203,1343,0.3427461017032721,1364,0.34176814343732737,1376
1826,0.342614450589231,1358,0.35123969136027466,1333,0.3467653003206056,1361,0.3415087020523164,1355,0.34709691961208244,1338,0.341018802328427,1375,0.3436990454613166,1356,0.35006076865310026,1339,0.34417515162062934,1363,0.34376047185498176,1378
1827,0.3427061129480038,1358,0.35213874236989356,1331,0.34639423332017255,1361,0.3420378079904828,1359,0.3462206158193099,1349,0.3395331602647097,1373,0.34416229766172174,1359,0.35038455963432247,1337,0.34270656180540676,1357,0.3422461917162241,1373
1828,0.34262204605272645,1358,0.35180878043058045,1334,0.3468121392065214,1361,0.3417563123948791,1359,0.34809097170673736,1330,0.33982555848620716,1373,0.3438083723199893,1359,0.3500883134066101,1345,0.3440917475223571,1361,0.3423468432000004,1374
1829,0.3426022741054272,1358,0.3515556061716238,1336,0.34633738000715464,1364,0.3432188023888649,1357,0.3462984731332042,1349,0.3397666042671322,1375,0.34462796952497965,1357,0.3504550265910356,1339,0.34301768285362993,1361,0.3422885357429821,1383
1830,0.34256804033576427,1358,0.3513422399447444,1333,0.34756045068109026,1362,0.34191520688645854,1359,0.3480736771941162,1347,0.3412792487306603,1375,0.3434760389403755,1357,0.35005288059456374,1344,0.3432514815011476,1355,0.3419968302657716,1375
1831,0.3425432171130326,1358,0.35231043858626737,1337,0.3468084112340021,1363,0.34328394589594263,1357,0.34674122461447104,1337,0.3401389118587517,1375,0.34478033952197606,1350,0.35012151147797715,1351,0.3429432572385872,1356,0.3427536080080375,1376
1832,0.3424912778399862,1358,0.3511648189877454,1334,0.3462868015222614,1361,0.34133895852935187,1357,0.3469359889713013,1349,0.340731626037471,1375,0.34425631337273127,1350,0.349579485958331,1350,0.343163071463496,1363,0.34276945920008234,1369
1833,0.34252867458641784,1358,0.3520849113544659,1328,0.34603865301859976,1354,0.3418614589781479,1353,0.34625015766446765,1341,0.3396306885556749,1375,0.344564769544022,1348,0.3498542423596953,1342,0.34315151115364073,1363,0.34230601259563803,1378
1834,0.34252449837641225,1358,0.35093251032927913,1337,0.3472738640870238,1355,0.3414692542540424,1357,0.3469221463661468,1337,0.33947081618490577,1373,0.34351905663582616,1355,0.34969011285522955,1348,0.3442154815988167,1356,0.3418355042267609,1374
1835,0.3425176386449382,1358,0.3518797507018496,1336,0.3460125156314903,1364,0.3426841444333915,1355,0.3466424611309754,1337,0.34097282409736374,1369,0.3448063250611066,1356,0.35055884678440746,1343,0.34261980043232493,1363,0.34228521567760156,1381
1836,0.34247268488834626,1358,0.3514599704019314,1329,0.3462024036765378,1357,0.34132356807148423,1355,0.3474862507768521,1336,0.3395696619865502,1373,0.3433746010948401,1355,0.349789296825182,1346,0.34304909571304915,1357,0.3428538869016572,1365
1837,0.34252113907856224,1358,0.3511599928021418,1332,0.3462688277333639,1355,0.3432985200150596,1362,0.3466179310020475,1349,0.3413065484640426,1373,0.34442341041002705,1352,0.3500534642996226,1348,0.34286044089304024,1363,0.34216986272506095,1373
1838,0.3424957669082315,1358,0.35068601563419494,1336,0.34673600893848266,1360,0.34160454301342064,1360,0.3457442497475653,1349,0.3396651220822462,1373,0.34356014142499985,1350,0.3498866371064495,1347,0.3434901427510079,1364,0.342327417084323,1376
1839,0.34245581107249645,1358,0.3516583406027161,1334,0.3458148213601234,1363,0.3424268785340636,1358,0.3475347853500294,1339,0.33974641587909243,1373,0.34394007714116054,1352,0.3504557918600358,1352,0.3430774348883352,1363,0.341954022802626,1378
1840,0.34232093500199307,1358,0.3513140199026815,1336,0.346409908193269,1364,0.34134180376204043,1357,0.3461415951874036,1341,0.3396491828389737,1373,0.3434351539788575,1351,0.34987556256502894,1351,0.3438397476257427,1357,0.3440113123115954,1370
1841,0.34230324166833753,1358,0.3532284198302849,1332,0.3460938982247702,1363,0.34358382852538455,1346,0.34667247749712754,1350,0.34144128007340313,1371,0.3449323412070344,1353,0.34983586724180865,1351,0.3427048919087705,1363,0.3420142590613534,1378
1842,0.3424045693945595,1358,0.3509494963955511,1334,0.34563373154754434,1358,0.3415789939797614,1357,0.34611464964637534,1343,0.33984527086536415,1370,0.344182892388661,1351,0.349990669113624,1353,0.34301104206841415,1356,0.3433643877908295,1371
1843,0.342315585429958,1358,0.35188507020423554,1333,0.3471468623646171,1367,0.3433273730912668,1348,0.3466745860968043,1344,0.33992181066592797,1375,0.34346405091580445,1351,0.35093830394871883,1348,0.34290364683601304,1363,0.34184413732046415,1369
1844,0.3422974708876087,1361,0.35079029809418555,1334,0.34692892999292435,1359,0.3418999519562894,1354,0.3463095387719732,1337,0.33952878116878454,1375,0.34343757024409305,1353,0.34952502739853086,1345,0.3441248515825914,1348,0.3437773430242936,1377
1845,0.3423207777640677,1361,0.35143702079829336,1333,0.34622009715377944,1359,0.342894385627084,1343,0.3462206998823449,1351,0.3410602160436305,1370,0.3447617118428059,1355,0.350349035048651,1347,0.3427194580394616,1363,0.34224352426481264,1372
1846,0.34228663460332853,1361,0.35130019448766026,1336,0.34603100616595583,1353,0.34175116337127437,1352,0.34604431581048184,1341,0.3405405582550336,1373,0.3436391476090523,1355,0.3494260082333117,1345,0.34447402351835,1364,0.3426000362617207,1372
1847,0.34223060994394056,1361,0.3508839287969262,1333,0.34707688786530944,1360,0.3423172635999637,1354,0.3483765933598336,1345,0.34061588345558946,1368,0.3443975333383614,1351,0.3507002501472654,1336,0.34328269803960093,1357,0.3422378829732847,1376
1848,0.34226128904815734,1361,0.35080870986630996,1336,0.34657234643932916,1364,0.3416760902028384,1356,0.34634364599452455,1343,0.3400654560460003,1369,0.3439421874672717,1350,0.3498347621810736,1338,0.3439188305649175,1357,0.34336596533320973,1375
1849,0.34219349813908584,1361,0.35213371287817513,1337,0.3467639121871491,1358,0.34217975029070735,1354,0.34573019855891424,1354,0.33999698588482885,1373,0.34400001659665186,1356,0.35051704036639264,1345,0.34282529287012864,1364,0.34236645986111486,1372
1850,0.34217574260843886,1361,0.3506159153578419,1337,0.34549051563993866,1362,0.3412929880409664,1357,0.3466986863448244,1339,0.33969407854852174,1373,0.3438965725138538,1355,0.34994674184155294,1345,0.3444841436378165,1355,0.3426615093046887,1371
1851,0.34222956769411295,1358,0.3515128149016987,1333,0.3466080601374418,1351,0.34240259639415527,1357,0.34578190574975276,1350,0.34102105458493004,1371,0.3453206908838566,1356,0.3511630057990827,1342,0.34337626733886467,1363,0.3415435861640674,1374
1852,0.342146451753342,1361,0.3510904201787013,1337,0.34573599476651323,1364,0.3415152725575773,1357,0.3461283958488953,1351,0.33970479739739,1368,0.34361865024750954,1357,0.34986061905608873,1351,0.3434067948524946,1361,0.34177357946645326,1381
1853,0.34216085694166576,1358,0.3529665989006037,1327,0.3476666868171811,1364,0.342115971240531,1350,0.34572789068505067,1340,0.34075522381512935,1368,0.34418111465450807,1355,0.35039852991038734,1345,0.34276993961122454,1363,0.34258134351669167,1375
1854,0.34216506922323653,1361,0.35084582759637456,1337,0.34564330239811836,1366,0.34162232310805474,1355,0.3472819049325622,1340,0.3398050010353841,1373,0.34357309223378324,1353,0.3495906393082435,1351,0.34282443209844815,1363,0.34239566901363894,1372
1855,0.3421552041749223,1361,0.3517191902289636,1333,0.34650314265770943,1363,0.34172110651281074,1349,0.34596354653665845,1342,0.341184786008396,1369,0.3440696067663089,1362,0.3509795690335632,1335,0.34323663826060663,1363,0.3418419237784149,1366
1856,0.3421583028064031,1358,0.3508166125469148,1336,0.34564583857224906,1371,0.341928841400633,1349,0.34698993348980267,1330,0.3399416079972082,1371,0.3437693545431078,1356,0.34947739835224195,1345,0.34268917468591936,1354,0.34175193020645467,1380
1857,0.3421654344217808,1361,0.35197542042907864,1338,0.3469188451547494,1368,0.3426784920599383,1352,0.3462738612024613,1342,0.3423545779668466,1367,0.3455350484287558,1350,0.3502560965455171,1348,0.3428459193498494,1357,0.34264541286057104,1376
1858,0.34216281822176214,1358,0.35086848562112416,1336,0.34555389829627864,1364,0.34182409777822503,1358,0.3462893545807958,1349,0.33970320488007727,1375,0.3432604318860592,1360,0.34996582207416205,1347,0.34362791395261927,1363,0.3430074108908764,1369
1859,0.3421144368320768,1361,0.35205344186139914,1341,0.34699725746749116,1357,0.3439132794159962,1356,0.3456660267789187,1336,0.34128115513146035,1376,0.3439571868979907,1354,0.35038771861581475,1336,0.34289854550163873,1363,0.3418437295345585,1371
1860,0.3421295615619884,1361,0.3509079273875455,1337,0.3453709364291132,1367,0.34212229819289025,1358,0.34727186112237945,1339,0.3394841187808912,1375,0.34367971217715537,1360,0.3497231152617022,1345,0.3429940194060826,1360,0.3433026568219824,1373
1861,0.34208997566507404,1361,0.3520877155835652,1331,0.3472240264692537,1367,0.34321040300403205,1354,0.3464952980184771,1332,0.34030090505399496,1379,0.3443350166215621,1367,0.3505690275317943,1336,0.34272451199778753,1363,0.3414614900162977,1378
1862,0.3421112499301756,1361,0.35125077464919546,1337,0.34551027164700776,1364,0.34147439401341745,1361,0.34680000452893833,1348,0.34004817557429734,1375,0.3437605862643997,1360,0.3498980648393261,1340,0.34369712038770756,1363,0.34274031559588203,1371
1863,0.34209873297632204,1361,0.35290096831905726,1337,0.34674150758565675,1360,0.34337326337348867,1353,0.3456140333423893,1332,0.34017765451061577,1375,0.34400498287337206,1363,0.35006029574859315,1346,0.3433595256244047,1364,0.3414309897549016,1365
1864,0.34212782052890134,1361,0.3508713281628067,1337,0.3458800583757712,1362,0.3419802443808797,1357,0.3471090639505896,1345,0.34029482722152427,1373,0.34353063867315076,1353,0.35000694514893305,1334,0.3440195277567527,1357,0.34274153979211663,1364
1865,0.342108200392471,1361,0.3519257529226121,1339,0.3466279323086601,1359,0.34335925577187326,1360,0.3465704338225833,1332,0.3402755997462529,1375,0.3441921417155613,1363,0.3509782074061547,1344,0.3428938884750712,1357,0.34243437003494137,1368
1866,0.34212221833466355,1361,0.35125189299069287,1337,0.3453898633627344,1367,0.34131219497511484,1357,0.34781501897362876,1335,0.340072089551329,1375,0.3434026291799788,1357,0.35018600349709494,1326,0.3437411723877247,1363,0.3420230323566197,1369
1867,0.34209789670826485,1358,0.35214303423935195,1337,0.34676965314965724,1356,0.3427313877222345,1355,0.34695881357493513,1330,0.34081375939503517,1363,0.34479118983854207,1356,0.35005883684055883,1341,0.3428382475563778,1363,0.34168727295642487,1369
1868,0.3420201317792459,1358,0.35078488777208167,1333,0.3454165726964231,1359,0.3415672375758608,1349,0.3480882057985097,1345,0.33968895512562064,1373,0.34342523523214447,1353,0.34964192772035496,1342,0.34262875998415726,1363,0.3423359823092585,1359
1869,0.34208173117250024,1358,0.35096484899765185,1340,0.3469344118101738,1367,0.34183118530454426,1354,0.3456527366498803,1347,0.3406605004956103,1377,0.3447158162526251,1352,0.35018537727348104,1351,0.3430071993101056,1363,0.3418540067160723,1370
1870,0.3419936594517987,1358,0.35071140245191806,1337,0.3459722054508742,1364,0.34223644575722423,1354,0.34708866166638813,1343,0.3398164544141925,1375,0.3432338455489886,1352,0.34951422690359274,1345,0.34446631672484446,1363,0.34351005567089277,1365
1871,0.34204452345442454,1358,0.351898725194133,1329,0.3458317659373302,1363,0.34191318102888707,1350,0.3455121542595025,1350,0.34044092135261034,1373,0.3438846740578964,1350,0.3502491420751398,1341,0.3426267772932094,1357,0.34144477268152656,1368
1872,0.34201535887920526,1358,0.35115802354943204,1336,0.3455005984598511,1367,0.3414698035208531,1355,0.345856680517746,1342,0.3401632375814355,1373,0.3435960797057964,1354,0.3496617011623966,1335,0.3433994774851189,1357,0.34211279175657144,1369
1873,0.34203258174939066,1361,0.35294174854064614,1332,0.3467763471022883,1362,0.3422417739402545,1356,0.34564760951080814,1339,0.34103557261159356,1373,0.3444430607509638,1349,0.3510103345662044,1349,0.34290949026070366,1363,0.34168556869841815,1366
1874,0.3419726199025258,1361,0.3513683263343752,1337,0.345815397730319,1359,0.34169358515051823,1355,0.3464473455952116,1341,0.33970742746083016,1372,0.3439336898588293,1355,0.34979870810183694,1347,0.3435826482382341,1355,0.34257309072242,1359
1875,0.34202180098149704,1361,0.3517691859910012,1332,0.346590436637309,1368,0.3425146604087578,1354,0.34524976868368584,1343,0.3422730507644842,1366,0.34479638570340343,1353,0.351304006794704,1349,0.3424102063547577,1363,0.34170424686202494,1373
1876,0.3419726354037809,1358,0.3504708653360505,1337,0.3456572322267861,1359,0.34156705613930877,1350,0.34625886688259633,1345,0.34000296804385055,1373,0.3432949651868747,1357,0.34982660027489343,1333,0.34355231676067344,1361,0.34263459233505705,1365
1877,0.3419356459545887,1361,0.3519527585836757,1331,0.3468287495717711,1354,0.3432368528233385,1355,0.3457653838536364,1345,0.3412223877035865,1371,0.343992538978745,1356,0.34976205432136165,1330,0.34253885751223867,1363,0.34142667706314633,1368
1878,0.3419380933232182,1361,0.3507710181256718,1337,0.3461036848555548,1353,0.3417338083238936,1358,0.3473435813613292,1351,0.33978775764754054,1375,0.3436605580759433,1352,0.3495767169508514,1347,0.3430122544526498,1357,0.3424055668059194,1373
