,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3812,0.7342574781096526,2621,0.7316559283006493,2660,0.7346196539655109,2631,0.7289552436219952,2646,0.7391297437906316,2620,0.7398011494802356,2615,0.7339870604479505,2635
3813,0.7342296242450634,2621,0.7316139728308655,2660,0.7345856414301627,2633,0.7289584690046932,2648,0.7391936359570527,2620,0.7397388907303657,2615,0.7339710604097693,2635
3814,0.7340658483048235,2621,0.7316369527131045,2660,0.7345672871104275,2631,0.7290005455695902,2646,0.7391535609936166,2620,0.7397783564963704,2615,0.7339842967324365,2643
3815,0.7341082022280246,2617,0.7316324220509408,2660,0.7345524922099915,2631,0.7289307508556582,2647,0.73912631717647,2617,0.7397247483911435,2615,0.7339388973821138,2635
3816,0.7341177408916363,2621,0.7316783474747083,2660,0.7346279422763271,2631,0.7289677692561325,2647,0.7391186019130901,2620,0.7397683202176997,2615,0.7340107548348466,2630
3817,0.7340765476710207,2621,0.7316220051801463,2660,0.7345662531387244,2631,0.728967893550738,2648,0.739094585269405,2620,0.7397492524632848,2615,0.7339529534930276,2635
3818,0.7340932849186366,2621,0.7317020206858749,2660,0.7345552462442206,2633,0.7289791398909282,2646,0.7390974617181767,2620,0.73974879924806,2615,0.7340143365269635,2630
3819,0.734145034148145,2621,0.731634000582934,2660,0.7345401754378597,2633,0.7289327983254931,2646,0.7391309042978943,2620,0.7397256459500763,2615,0.7339546889214011,2635
3820,0.7341373990427323,2621,0.7316804451165327,2660,0.7345807709630925,2633,0.7290184973728446,2646,0.7392297719201649,2620,0.7397734802809672,2615,0.7339811073081918,2643
3821,0.7340588599547543,2621,0.7316010239527548,2660,0.7345500585012763,2633,0.7289707269349305,2646,0.7390951842169583,2620,0.7397424751416097,2615,0.7339445385131419,2630
3822,0.7341016628152881,2621,0.7316228042742392,2660,0.7346028218085897,2633,0.7290260703299108,2649,0.7391627785133547,2620,0.739788718275865,2615,0.7339285647942718,2635
3823,0.7340738455297774,2621,0.7316192953498226,2660,0.7345918779776739,2633,0.7289370363275997,2646,0.7391102650504049,2620,0.739730657111252,2615,0.7339545000461691,2633
3824,0.7341217290935761,2621,0.7316806850670394,2660,0.7345231499811238,2633,0.7289387128003234,2646,0.7391539558617007,2620,0.7397671196746944,2615,0.733922965286928,2635
3825,0.7341101304920153,2621,0.7315732935285596,2660,0.7345578500010146,2631,0.7289289778128313,2646,0.7390851789896132,2620,0.7397606290836033,2615,0.7339024131286946,2636
3826,0.7341060075760255,2621,0.7316040574173266,2660,0.7345422598824135,2633,0.7289257336016429,2646,0.7391543475336465,2617,0.7397144168615083,2611,0.7338894398878512,2643
3827,0.7340747734521693,2621,0.7315558265369211,2660,0.7345817680502783,2633,0.7289925752115245,2646,0.73908316409805,2620,0.7397660497680331,2615,0.7338788381619846,2643
3828,0.7341182396361703,2621,0.731565155165545,2660,0.734574545096195,2633,0.7289088368097274,2647,0.7391613529128276,2620,0.739720545412998,2615,0.7339564507295672,2643
3829,0.7341105529477946,2621,0.7315665114659586,2660,0.7345715505717245,2633,0.7289963531191697,2647,0.7390954317638806,2620,0.7398123467391595,2611,0.7339065417761603,2643
3830,0.7340683189892568,2621,0.7315508636102911,2660,0.7345460731426926,2633,0.7288985294501363,2646,0.739128729228138,2620,0.7397491913849807,2615,0.7340180974737073,2636
3831,0.734077386773788,2621,0.7315808565096128,2660,0.7345748322603264,2633,0.728884787952881,2647,0.7390951363616252,2620,0.7397381599099044,2611,0.7339205468772281,2643
3832,0.7341273895378582,2624,0.7315921779115513,2660,0.7345333502980117,2633,0.7288711504149012,2647,0.7391280548687639,2620,0.7397544423036245,2611,0.7339079439985003,2643
3833,0.7340304268487506,2621,0.7315832949865518,2660,0.7346287393337878,2630,0.7289478820494094,2647,0.7390939045811891,2620,0.7397541729915389,2615,0.7338848577257527,2643
3834,0.7340238526361655,2621,0.7315600517711213,2660,0.7345682010114546,2633,0.728882041504711,2647,0.73915286072786,2620,0.739735918948667,2611,0.7340079469033584,2643
3835,0.7339601027710794,2621,0.7315623751290696,2660,0.7345564516531163,2633,0.7289304858325073,2647,0.7391035188363373,2620,0.7397028720593077,2615,0.7339157486788609,2643
3836,0.7340796311110457,2620,0.7316053025395098,2660,0.7345342865181893,2633,0.7288685443717999,2647,0.7391269063791787,2620,0.7397822218452027,2615,0.733893388346773,2643
3837,0.7339896601238091,2621,0.7315985669211551,2660,0.7346648297011381,2633,0.728899738614018,2647,0.7390991038844339,2620,0.7397172103430989,2611,0.7338860945877538,2643
3838,0.734001050255444,2624,0.7315779683702202,2660,0.7345500910539887,2633,0.7288696292327093,2647,0.7391412973922793,2620,0.7397354694064507,2615,0.7338965180274697,2643
3839,0.7339979046341765,2621,0.7316752449095324,2660,0.734588728214841,2633,0.7289569587364247,2647,0.7390914734123714,2620,0.7397515865158872,2611,0.733912754414918,2643
3840,0.7340127010503386,2621,0.7315699516347263,2660,0.734535118642943,2633,0.7288746053904472,2647,0.7391529585987616,2620,0.7397441302797738,2615,0.7338968962668869,2643
3841,0.7339648156638123,2621,0.7316134707623374,2660,0.7345090053342083,2633,0.7289604885027394,2647,0.7390791301250167,2620,0.7397035215864478,2615,0.7338731057666001,2643
3842,0.7340278256389431,2621,0.7315680994339132,2660,0.7345756411370347,2628,0.7289096652635417,2647,0.7390957832809065,2620,0.7397319137615875,2615,0.73378211374757,2643
3843,0.7340014343856299,2621,0.731568590196287,2660,0.7345347942034527,2628,0.7288936272578329,2648,0.739075536388197,2620,0.7397025646193236,2615,0.7338467397275165,2643
3844,0.733968356108274,2621,0.7315729392018885,2660,0.7345270567853556,2633,0.7289289460495557,2647,0.7390293007247392,2620,0.7397607464792504,2615,0.7337906578439775,2643
3845,0.7339865561354928,2621,0.7316025597907481,2660,0.7345099079150584,2630,0.7288898606388983,2649,0.7390549488500051,2620,0.7397143961480439,2615,0.7337589586061865,2643
3846,0.734026470276086,2621,0.731561152781813,2660,0.7345751306999923,2630,0.7288568677915934,2647,0.7390571113842517,2620,0.7397517302805285,2615,0.7338015283294337,2643
3847,0.7339746619409632,2621,0.7316138546800657,2660,0.7344945719683412,2633,0.7289745536211978,2647,0.7390496876779402,2620,0.7396982265778881,2611,0.733757227521155,2643
3848,0.7339992445826539,2621,0.731560672265453,2660,0.734541338135726,2633,0.7288504975146448,2647,0.7390227014569656,2620,0.7397130381777668,2611,0.7337833972878225,2643
3849,0.73398642287966,2621,0.7315647244784909,2660,0.7345007130478097,2633,0.7289371933232226,2648,0.7390252612690404,2620,0.739706943441823,2611,0.7337659958727818,2643
3850,0.7339621476270931,2621,0.7315465099085464,2660,0.7344993657968627,2633,0.7288551966123216,2647,0.7390139912129574,2620,0.7397815082878112,2615,0.7336991236712411,2643
3851,0.7339917110845846,2621,0.7316183066432242,2660,0.734512669774526,2633,0.7289249034998116,2648,0.7390794995916822,2620,0.7397005172242824,2611,0.7337768926024636,2643
3852,0.733935702899121,2621,0.7315803188967822,2660,0.7345510576151502,2633,0.7288786118703904,2647,0.739033852367884,2620,0.7397558041579406,2611,0.7337078540188526,2643
3853,0.7339953479698197,2621,0.7315260276200014,2660,0.7345220894097835,2633,0.7288337014654085,2647,0.7390440335825923,2620,0.7396679557812281,2611,0.7336975914830529,2643
3854,0.7339615423668666,2621,0.7315930644329295,2659,0.7345328877257866,2633,0.7289319046675932,2647,0.7390081243493494,2620,0.7396917353232815,2615,0.7336648874884996,2639
3855,0.7339861541550382,2621,0.7315681974930919,2660,0.7345069628878983,2633,0.7289049275244336,2647,0.7391133370728455,2620,0.7396996110368056,2615,0.7336627336987044,2639
3856,0.7339398843490518,2621,0.7316223504764686,2659,0.734533495113776,2633,0.7288659864457367,2647,0.7390056474063201,2620,0.7396198356163493,2611,0.7336664845511806,2643
3857,0.7339662135895678,2621,0.7315502076959707,2660,0.7344802498185571,2633,0.7288411982128528,2647,0.7390529722433045,2620,0.7396850203015068,2615,0.7337037487517207,2643
3858,0.7339633224773595,2621,0.7315442707175905,2660,0.7345959094228696,2628,0.7287785069099972,2647,0.7390067305994659,2620,0.7396445200394328,2615,0.7336812333623627,2643
3859,0.7339593066729801,2621,0.7315308033200777,2660,0.7345346397154585,2633,0.728866151689006,2647,0.739083722391094,2620,0.7396465798312959,2615,0.7336372437980352,2639
3860,0.733938018374053,2621,0.7315195123813335,2660,0.7345127269904519,2633,0.7287825159243339,2647,0.7390162724437814,2620,0.739638654603501,2611,0.7337400435358729,2639
3861,0.7339006486191844,2621,0.7315782949487861,2659,0.7344886301920215,2631,0.72874896678044,2647,0.7390752668948553,2620,0.7396715860674982,2611,0.7336902495988046,2639
3862,0.7339050713854581,2621,0.7315021172657817,2660,0.7345309685544902,2631,0.7287968753192466,2647,0.7390047811639118,2620,0.7396532005352008,2611,0.7337015708412514,2639
3863,0.7338952481549426,2621,0.7315859615985755,2659,0.7344669110728722,2631,0.728718790101334,2647,0.7390418153994818,2620,0.7397057065111047,2611,0.7336708188278214,2639
3864,0.7339218038086932,2621,0.7314992376401477,2660,0.7345529093416574,2633,0.7287257244043122,2648,0.7390588567582871,2620,0.7396700504273684,2611,0.7337023786891068,2639
3865,0.7339127772006272,2621,0.7315214893546488,2660,0.7344911584260704,2631,0.7287436517588143,2647,0.7390014397140243,2620,0.7396902486297828,2611,0.7336351974696536,2639
3866,0.734032102492792,2621,0.7314948085216707,2660,0.7345493996889031,2633,0.7287582858558045,2647,0.7390739429171727,2620,0.7396529552665881,2611,0.7336020502452164,2639
3867,0.7339232785527292,2621,0.7314773820801947,2660,0.734484490046684,2633,0.7286923196246525,2647,0.7390464511052303,2620,0.7397169633726768,2611,0.7336109392749414,2639
3868,0.7339401577515084,2621,0.7315077900771334,2660,0.7345350389608961,2631,0.7287321604171213,2647,0.7389602561907448,2620,0.7396243473197922,2615,0.7335926121053125,2639
3869,0.7339178844488436,2621,0.7314619376993552,2659,0.734458557698718,2631,0.7286843770784569,2647,0.7390566728312061,2620,0.7396768180019306,2615,0.7336067044838207,2643
3870,0.7339681707833893,2624,0.7314827357971423,2659,0.7345075558267061,2631,0.7286839873879885,2647,0.7389977959286305,2620,0.7396604595297565,2611,0.7336165472096718,2639
3871,0.7339041298950983,2621,0.7314761432522133,2659,0.7344813511694043,2631,0.7287545512182024,2648,0.7389965558426772,2620,0.7397504742225555,2615,0.7336578163132456,2639
3872,0.7339869827417096,2621,0.7315252171364136,2660,0.7345058123968914,2633,0.7286778199544384,2647,0.7389676210422311,2620,0.7396416305540768,2611,0.73363760937994,2639
3873,0.7339228398629788,2621,0.7314807952591154,2659,0.734464812455595,2631,0.7287789045027007,2649,0.7389922247614377,2620,0.7396855980961361,2611,0.7335891992282495,2639
3874,0.733954348545479,2621,0.7315002074578966,2660,0.7345072926013244,2631,0.7286912833990694,2647,0.7389853992558255,2620,0.7396282703412322,2611,0.7336057613519781,2639
3875,0.7338936874276345,2621,0.7314589160523911,2659,0.734465736164647,2631,0.7287358187731388,2647,0.7390601108564191,2620,0.7396983289429254,2615,0.7336075984237543,2639
3876,0.7339317251866625,2621,0.7315498934336391,2659,0.7345097072856909,2631,0.7286314951387245,2647,0.7389746297148813,2620,0.7396526464266171,2611,0.733578545275608,2639
3877,0.7338696742338056,2621,0.7314578111486357,2659,0.7344576472690824,2631,0.7286589353925892,2649,0.739144061639977,2620,0.739626342650037,2611,0.7336882589717969,2639
3878,0.7338407868245738,2624,0.7315378699417645,2660,0.7344970452346007,2631,0.7286226587957025,2647,0.73894940450384,2620,0.7396211956206162,2611,0.7335541903937403,2639
3879,0.7338566643754731,2624,0.7314726219767539,2659,0.7344586760998997,2631,0.7286866647333963,2650,0.7389777379131804,2620,0.7396820001834328,2611,0.7335603314925878,2639
3880,0.7338751428199366,2624,0.7315329260389258,2660,0.734441955559566,2633,0.7286413981599099,2647,0.7389406818095124,2620,0.7396317919701016,2611,0.7335770915868739,2639
3881,0.7337938514841089,2624,0.7314623428410286,2659,0.7345474180193247,2631,0.7287531465246014,2650,0.7389937814466888,2620,0.7397172477251163,2611,0.7335104303284289,2639
3882,0.7338515381697579,2624,0.7314441686665313,2659,0.7344844920391832,2633,0.7286079676542847,2647,0.7389581445400224,2620,0.7396227317324428,2611,0.7334726167587232,2639
3883,0.7338054248404423,2624,0.7314838945566785,2659,0.734505946982969,2631,0.7285715519830066,2648,0.738957584699359,2620,0.7397429877981336,2615,0.7334938108767995,2637
3884,0.7339185107469548,2624,0.7314936963408873,2659,0.7344346853117667,2633,0.728638788811239,2648,0.7389514304503512,2620,0.7396136129279535,2611,0.7334963979774534,2639
3885,0.7338494890931089,2624,0.7314210057948111,2659,0.7344741770282418,2633,0.7285550735984,2648,0.7389619989282099,2620,0.7396829196060665,2611,0.733490924448383,2639
3886,0.733829861635511,2624,0.7314650665376923,2659,0.7344230822562933,2633,0.7285688036766553,2647,0.7389391774825893,2620,0.7396374691643101,2611,0.7335162968238211,2639
3887,0.7337733755926258,2624,0.7314317443880413,2659,0.7344962102197184,2633,0.7285703109983799,2647,0.7389737651806254,2620,0.7396528511584238,2611,0.7334537985738507,2639
3888,0.7338795602352663,2624,0.7314475149654465,2659,0.734452501324406,2630,0.7286637425311715,2648,0.7389460260890157,2620,0.7396540344725115,2615,0.7335684075584495,2636
3889,0.7338178741414288,2624,0.7314279200269467,2659,0.7344979228956325,2633,0.7285830770666792,2651,0.7389510339651209,2620,0.7396881049545666,2611,0.7334901191521642,2639
3890,0.7337737924591196,2621,0.7314601305987706,2660,0.7344623482106449,2633,0.7285330103724595,2647,0.7389772536307099,2620,0.7396191867335256,2615,0.7335388806993184,2639
3891,0.7338044015059279,2624,0.7314049822031948,2659,0.7344737744897379,2633,0.7285591753467177,2648,0.7389928939672498,2620,0.7397165324099305,2611,0.7334498486813853,2639
3892,0.7337673198349465,2624,0.7314129207964802,2659,0.7344155981455013,2633,0.7285778505040029,2647,0.73892763815984,2620,0.7396175725616836,2615,0.7334446459323916,2639
3893,0.7338222057583547,2624,0.7314239039954575,2659,0.7345011961551482,2630,0.7285696141027691,2647,0.7389944488781859,2620,0.739717483082914,2611,0.7334998863244568,2639
3894,0.7337570169759129,2624,0.7314332143773707,2659,0.7343943374792777,2631,0.728554064655577,2647,0.7389718616101468,2620,0.7396256346515756,2611,0.7335012597581765,2639
3895,0.7338984705518247,2624,0.7314220979551704,2659,0.7343926157449182,2631,0.728550291736838,2647,0.7390215098209988,2620,0.7396774369817938,2611,0.7334968179802825,2639
3896,0.7337854338658168,2624,0.7314788422324421,2659,0.7344609671338433,2633,0.7285397584711559,2647,0.738941860691746,2620,0.7396219721720639,2611,0.733435018675703,2639
3897,0.7337021288321489,2624,0.7314157000160404,2659,0.7344071775228013,2628,0.7285735973227019,2651,0.7389824354504286,2620,0.7396947897835481,2611,0.7334499923276542,2639
3898,0.7337313654369029,2624,0.731508900311563,2659,0.7344505969345717,2633,0.7285415109199802,2647,0.738935722519115,2620,0.739611418884199,2611,0.7334574563439406,2639
3899,0.7337157027019924,2624,0.7314221444326254,2659,0.7344017566497517,2631,0.7286423932860199,2651,0.7389596156172925,2620,0.7396722499624323,2611,0.7335074432772712,2639
3900,0.7336781205974765,2624,0.7314811352576761,2659,0.7344391099374088,2630,0.7285403674203363,2647,0.7389533122078148,2620,0.7396479423759367,2611,0.7334769610537553,2639
3901,0.7337679786921529,2624,0.7313948469834534,2659,0.7344227701898067,2631,0.7285467724634649,2651,0.7389642243441501,2620,0.7396271567673137,2611,0.7333919969202175,2639
3902,0.7336846363502013,2624,0.7313642959402816,2659,0.7344060525699306,2631,0.7285608788431673,2647,0.7389454093488095,2620,0.7396061114907734,2611,0.7334095291654307,2639
3903,0.7337723862757807,2624,0.7314432748775876,2659,0.7343707838203496,2631,0.7286317926471634,2650,0.7389971201085971,2620,0.7396711194261741,2611,0.7334191360450839,2639
3904,0.7336486078026454,2624,0.731379761470587,2659,0.7344057439297957,2630,0.7285650834132429,2647,0.7389564283556593,2620,0.7396350694793199,2611,0.7334410883476945,2639
3905,0.733721627237771,2623,0.7313442329851212,2660,0.7344093179649915,2628,0.7285411944824559,2647,0.7389756265525265,2620,0.7396480204873103,2611,0.7334074487850348,2639
3906,0.7336579578199828,2623,0.7314036378187843,2660,0.7343937047806496,2631,0.7285261478446295,2647,0.7389323164504005,2620,0.7396284976379259,2611,0.7334372161441992,2639
3907,0.7337250504425149,2624,0.7313496582330616,2659,0.7344121328467677,2631,0.7286240621704417,2652,0.7389627890227246,2620,0.7396044961928611,2611,0.7333889775724088,2639
3908,0.7336866673732881,2624,0.7314738073727274,2660,0.7344717322065719,2631,0.7285554569627939,2647,0.7389460286402898,2620,0.7396995502643131,2610,0.7333845063657369,2639
3909,0.733728495865348,2624,0.7313601319866767,2660,0.7343575573905227,2631,0.7285353953617053,2647,0.7389680687227644,2620,0.7396263753538056,2611,0.7334305746501648,2639
3910,0.7336723182476823,2624,0.7314047348676974,2659,0.7344208679362052,2633,0.7285591490304251,2647,0.738948962923566,2620,0.7396771518372944,2611,0.7334065158571682,2639
3911,0.7336720922210315,2623,0.7313691903308029,2660,0.734355872130392,2631,0.7285613961755034,2652,0.738973671518496,2620,0.7395896335003367,2611,0.7334438049300941,2637
3912,0.7336318595417143,2624,0.7313463730000067,2660,0.7344014354538375,2631,0.7285594011725504,2648,0.7389593388434853,2620,0.7396687167184969,2611,0.7334110371742576,2639
3913,0.733729385859827,2623,0.7313437756501062,2660,0.7343750313630845,2631,0.7286200779661478,2647,0.7389516609673537,2620,0.7395522291128284,2611,0.7333929337770485,2639
3914,0.7336357409133818,2624,0.7313430103290094,2659,0.7344385551077858,2628,0.7285021708919737,2652,0.7389274668846966,2620,0.7395822969779732,2611,0.733400602683998,2639
3915,0.7336838170795289,2624,0.7314493738515918,2659,0.73437162253459,2631,0.7285418916382298,2652,0.7390546427111971,2620,0.7395526275833136,2615,0.7333649102257155,2641
3916,0.733665383493747,2624,0.731371334231291,2659,0.7344088616758121,2628,0.7285280453745718,2652,0.7389545269631224,2620,0.7396341290885735,2611,0.7333921637048207,2641
3917,0.7335979465312832,2624,0.7314846855140569,2659,0.7343416170196079,2633,0.7285629437809337,2652,0.7390108286161268,2620,0.7395771749690875,2611,0.7333781226935394,2641
3918,0.7335727442020356,2624,0.7313600756719321,2659,0.7343596435157278,2633,0.7285108430297442,2651,0.7389273195002988,2620,0.7395779702893563,2611,0.7333492781761852,2637
3919,0.733579067824972,2624,0.731433712021664,2660,0.7343219437081545,2631,0.7285326140379605,2649,0.7389682251198567,2620,0.7395713331145601,2611,0.7334074618055463,2637
3920,0.7336081231496776,2624,0.7313542589943874,2659,0.7343769447624222,2631,0.7285381121936286,2652,0.7389382615553991,2620,0.7395898369104026,2615,0.7333169154791649,2637
3921,0.7335775014627806,2624,0.7313884823247633,2659,0.734345517222617,2631,0.7285829622845169,2652,0.738974421098974,2620,0.7395225070491547,2611,0.7333606940691428,2637
3922,0.7336192147884464,2624,0.7313462983201895,2659,0.734374450321281,2634,0.7285206151870399,2652,0.7389595107181233,2620,0.739615424835753,2613,0.7333311304573928,2637
3923,0.7335386659772276,2624,0.7313702292475621,2659,0.7343250459778009,2631,0.7285730579570976,2647,0.7389764021612433,2620,0.7395138491512686,2611,0.733361725646578,2637
3924,0.7335245032908626,2624,0.7313811273462635,2659,0.7343535675732432,2631,0.7285000764427751,2652,0.7389500974683376,2620,0.7395973934044654,2613,0.7333232146552109,2639
3925,0.733661691806827,2624,0.7313626235474633,2660,0.7343263808714182,2631,0.728474773076464,2652,0.7390013131594337,2620,0.7395259327587275,2615,0.7333894191433304,2641
3926,0.7335204268706653,2624,0.7313611027508435,2659,0.7343727199299067,2634,0.7285087763568561,2653,0.7389168218216586,2620,0.7395645646949969,2611,0.7333392985170042,2641
3927,0.7335660835579321,2624,0.7313973057888552,2659,0.734338761650903,2631,0.7284864808625279,2652,0.7389732544642941,2620,0.7395383463760995,2611,0.7333376410016162,2637
3928,0.7335648585002593,2624,0.7313440493526431,2659,0.7343777117661933,2633,0.7284855455421027,2652,0.7389274766936897,2620,0.7396153578426733,2611,0.7333338812259763,2637
3929,0.7335650986169978,2624,0.7313888501254275,2660,0.7343273288170643,2631,0.7285035236019595,2652,0.7389817655342844,2620,0.7395109663808835,2615,0.7333705040582278,2641
3930,0.7335188813964653,2624,0.731362137854091,2660,0.734332517577059,2631,0.7284593217069126,2652,0.7389083403321172,2620,0.7395543271861265,2615,0.7333224101282667,2637
3931,0.7336001515076314,2624,0.7313491673906012,2659,0.7343191483664256,2631,0.7285805092915199,2652,0.7389422455153527,2620,0.7395280890897888,2611,0.7333324465990362,2637
3932,0.7335511436110155,2624,0.7313776707409887,2659,0.7342969455216413,2631,0.72843803449039,2652,0.7389111204144937,2620,0.7395537941367365,2611,0.7332895190545983,2637
3933,0.7335425494502654,2624,0.73136167755435,2659,0.7343310538319661,2632,0.7284590636780022,2652,0.7389723435756532,2620,0.7395430237609748,2611,0.7333268855903278,2637
3934,0.7335454831844155,2624,0.7313741744761844,2659,0.7343254344545235,2631,0.7284921658613622,2652,0.7389450133807988,2620,0.7396089379157191,2611,0.7333159900788515,2637
3935,0.733539578122821,2624,0.7314363015854227,2660,0.7343399398214112,2631,0.7284663879102067,2652,0.739008950740788,2620,0.7395399707151543,2615,0.7333641509171342,2637
3936,0.7335427886933268,2624,0.7313439176536793,2660,0.7343249193726223,2631,0.7284697831269915,2652,0.7389149170457309,2620,0.7395523581113937,2611,0.7333140343738697,2637
3937,0.7335970382718128,2624,0.7313882670350402,2659,0.7343657058920552,2632,0.7284498248989708,2652,0.7389761861598956,2620,0.7395048563291896,2615,0.7333749206756904,2637
3938,0.7335182478537227,2624,0.7313631217821014,2659,0.7343091366366037,2631,0.7284894106086098,2652,0.7389316501592653,2620,0.7395263860203148,2615,0.7333357637672375,2637
3939,0.7335193252613679,2624,0.7314260238855312,2659,0.7343272585946132,2632,0.7285137931733384,2652,0.7389956123578283,2620,0.7395130830869789,2615,0.7333050052793683,2637
3940,0.733523783743174,2624,0.7313704394620324,2660,0.7343168296848042,2631,0.7284857890275973,2652,0.7389602755386734,2620,0.7395365144740069,2615,0.7333414271525396,2637
3941,0.733498773154823,2624,0.7313881624078349,2659,0.7343339470111658,2628,0.7284232881163524,2652,0.7389530973404171,2620,0.7395230463531859,2615,0.7333596056609449,2639
3942,0.7334626767426904,2623,0.7313655393326455,2660,0.7343027607435639,2631,0.7284832120869669,2652,0.7389153460026039,2620,0.7395390769095461,2611,0.7332947737069115,2637
3943,0.7335373353701553,2623,0.7313250252793205,2659,0.7344031793828633,2631,0.7284292125390679,2652,0.7389579803869887,2620,0.7395035800991212,2611,0.7333971427089281,2637
3944,0.7334817471275618,2620,0.7313699262450202,2659,0.7343011966188581,2631,0.7284775392251155,2652,0.7389251638062104,2620,0.7395721285344861,2613,0.7333396886029137,2637
3945,0.7335283851714618,2620,0.7313484283402439,2660,0.7343543755755051,2631,0.7284640415475542,2652,0.7389478519739023,2620,0.7395238344411071,2615,0.7333127383710917,2641
3946,0.7334614145248598,2623,0.7314084956022802,2659,0.734291952245406,2631,0.728440101792684,2652,0.7389332069246078,2620,0.7395347536313096,2615,0.7332885359439216,2637
3947,0.7335401043846267,2623,0.7313313253200455,2659,0.7343791067723937,2632,0.728475967921868,2653,0.7389517948978291,2620,0.7395131109190577,2611,0.7333600885460615,2636
3948,0.7334394932749578,2623,0.7312619291469525,2659,0.734308766529485,2631,0.7285345516851532,2652,0.7389064063086518,2620,0.7396297978972116,2611,0.7333185592201635,2637
3949,0.7334464109280451,2623,0.7313436380327627,2660,0.7344150405413374,2631,0.7284768220397366,2653,0.7390744440952488,2620,0.7395212813171707,2613,0.7333593893835284,2637
3950,0.7334912093682874,2623,0.7312941713209551,2659,0.7343198620142386,2631,0.7284760568753249,2652,0.7389107759509127,2620,0.739512189077038,2615,0.733294106590836,2637
3951,0.7335102095510381,2620,0.7313040222819225,2660,0.7343555156793455,2632,0.7284318948151928,2653,0.7389792273066721,2620,0.7394943714501492,2615,0.7333030709475666,2637
3952,0.7334942767578547,2623,0.7313314972289533,2659,0.7342913595637809,2631,0.7285351240381785,2653,0.7389395172508928,2620,0.7395405568694143,2615,0.7332637261680232,2637
3953,0.7334740043526775,2623,0.7313060615698536,2660,0.7342703169378892,2631,0.72843231270124,2652,0.7389237533656968,2620,0.7394914641341729,2611,0.7333259002925983,2641
3954,0.733427038185868,2623,0.7312878466370768,2659,0.734309692340734,2634,0.7284525870136206,2653,0.7389261282624338,2620,0.739568647358924,2615,0.7332541016767578,2641
3955,0.7334462306855991,2623,0.7313195492004338,2659,0.7342840106387236,2631,0.7284178356481402,2653,0.7389174720887336,2620,0.7395198906387138,2613,0.7332709716826094,2643
3956,0.7334610176759472,2623,0.7312368933324883,2659,0.7342746008474389,2631,0.7284111196037898,2653,0.7389612359380886,2620,0.7394915866348448,2611,0.7333202329344232,2637
3957,0.7334895673235644,2623,0.7312610011370715,2660,0.734296921407031,2631,0.7284700290905725,2652,0.7389110325108272,2620,0.73947370566024,2615,0.7333673446733912,2637
3958,0.7334769510025653,2623,0.7312371170323354,2659,0.7342875459728131,2631,0.7284128896013647,2653,0.7389196058869192,2620,0.739488854826612,2615,0.7332765834040024,2637
3959,0.7334703309226173,2623,0.731253267564742,2660,0.7343020289114551,2631,0.7284515808739466,2652,0.7389490835443829,2620,0.739486658318907,2615,0.7332958559130334,2641
3960,0.733431543330046,2623,0.7312533485725734,2659,0.7343509818837116,2631,0.7284400461668702,2650,0.7388956504087396,2620,0.7395287463559881,2615,0.7333172440798338,2637
3961,0.7333695058332815,2620,0.7312030587190049,2659,0.734251957726516,2631,0.728392498700531,2653,0.7389167861502784,2620,0.7394876630779622,2611,0.7333101034988844,2641
3962,0.7332976253724467,2621,0.7312645154964348,2659,0.7342999549304031,2631,0.7283409282160358,2653,0.7389336430622742,2620,0.7395916061772071,2611,0.7332494659170898,2637
3963,0.7332669347186738,2620,0.7312153070161288,2659,0.7342587139170159,2631,0.728379475185569,2655,0.7389526708640815,2620,0.7394852304473137,2615,0.7332425498871629,2637
3964,0.7333357149629873,2624,0.7312102220566935,2660,0.7342953090175772,2631,0.7283313077714479,2653,0.7389267519266639,2620,0.7395338125905285,2615,0.7333454596668156,2641
3965,0.7333076821549493,2620,0.7312067196302151,2659,0.7342536385360959,2631,0.7283358718894641,2655,0.7388864587469774,2620,0.7394806215179579,2615,0.7332377574898941,2637
3966,0.7332802943223862,2620,0.7313034366996617,2659,0.7342697094292684,2632,0.7283304848505043,2653,0.7389079901757767,2620,0.7395444374968199,2613,0.7332903930517977,2637
3967,0.73326721848284,2620,0.7312320812302182,2659,0.7342469420863812,2631,0.7283426369144964,2653,0.7389081948992491,2620,0.7394713790193498,2611,0.7332675036272625,2637
3968,0.7332843698141723,2623,0.7312500043876414,2659,0.7342370673944565,2633,0.7283551215390538,2653,0.7389056671888841,2620,0.7395451066632024,2611,0.7332050712153834,2637
3969,0.7332965292160285,2623,0.7312280851743553,2659,0.7343125389872466,2633,0.7284000647038683,2653,0.7388881205609877,2620,0.7395060956554851,2613,0.7332263349340852,2637
3970,0.7333721650771882,2621,0.7312896572422716,2659,0.7342439399586345,2633,0.7283222537591074,2653,0.7389521314202017,2620,0.7394965646432244,2613,0.7332023936113939,2637
3971,0.7332928201094417,2620,0.7312138474196191,2659,0.7342991220988526,2634,0.7284284641563806,2653,0.7389014794808682,2620,0.739464590088863,2611,0.73327364432201,2641
