,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1134,0.7528302073942577,2541,0.7583949071082555,2537,0.7527168626027181,2580,0.7575849867495038,2550,0.7510101477541479,2581,0.7524676416457561,2552,0.7485168563907814,2587,0.7551289107650941,2552,0.7542148267383146,2542,0.739201730901765,2605
1135,0.7552036793674873,2547,0.7596453112045793,2531,0.7520340747240621,2575,0.757537970432692,2555,0.7514479466560713,2572,0.7524853343571959,2549,0.7445752756154915,2585,0.7548696791136008,2553,0.753932162063975,2566,0.74037634427294,2603
1136,0.7534925553787998,2530,0.7579118385609634,2533,0.7513192929115715,2572,0.7565748440161675,2554,0.7505616206727027,2589,0.7518506628145031,2560,0.7452873408219021,2594,0.7540940700570273,2566,0.7545851790139226,2560,0.7397345282292369,2599
1137,0.7543024504020548,2531,0.7581311236120154,2537,0.7539139564433394,2571,0.7575880936545178,2561,0.7517105163091303,2577,0.7537623685556752,2566,0.7453607647791517,2583,0.7538828733574042,2556,0.7530521401934097,2562,0.7446451083842023,2607
1138,0.753503351423161,2534,0.7574345789676596,2533,0.7523914662563586,2581,0.759705352821539,2543,0.750574988235969,2576,0.7513651880305259,2557,0.7470955851223869,2573,0.7547159014040775,2562,0.7557625105936073,2545,0.7401539840942678,2601
1139,0.7549294616439,2554,0.757672260316108,2538,0.7532576090633281,2557,0.755820211548294,2555,0.7509337705405297,2570,0.7528295045254879,2563,0.7451493583109661,2585,0.7535180332393063,2557,0.7524978340372318,2565,0.7404925090334782,2605
1140,0.7541129288480791,2531,0.756797399467623,2538,0.7525204367992746,2570,0.7570117117360636,2558,0.7502333731645736,2584,0.7512452331286662,2556,0.7455798097533077,2581,0.7560892417601913,2549,0.7546232023104666,2558,0.7392676817466695,2603
1141,0.7549563953667019,2554,0.7587598630579815,2539,0.7527870820098588,2574,0.756515935122348,2555,0.7509048464129829,2579,0.7522180764110119,2567,0.7446663503489838,2585,0.7546511447708569,2563,0.752345125214134,2571,0.7396677166495386,2599
1142,0.752865605831954,2531,0.7576387211557342,2533,0.7517284554486694,2577,0.7571666512964432,2551,0.7502215386569153,2586,0.7514671842846927,2559,0.7465440949727581,2574,0.7564196550695869,2557,0.7533288946896051,2567,0.7385728753073223,2599
1143,0.7537488891380276,2539,0.7575520917476006,2526,0.7527891833501399,2571,0.7560693955603938,2555,0.7525852757847746,2564,0.7520535890699194,2555,0.7442637673733313,2589,0.7535044932416622,2561,0.7537960465999989,2561,0.7400550787289182,2605
1144,0.7529575661255814,2540,0.7574220793222703,2527,0.7517405041426181,2572,0.7553956975943776,2556,0.750730503464218,2581,0.7513294303059374,2558,0.7471002094287582,2580,0.755394559705399,2561,0.7531053663189127,2562,0.7396543876885433,2589
1145,0.7525314367626398,2547,0.7581677208285986,2530,0.7526387973114741,2568,0.7598713002849347,2546,0.7510572455358142,2567,0.7520763143529686,2546,0.7448057575019398,2589,0.7539587659687217,2559,0.7525970947171908,2562,0.7418912320530642,2594
1146,0.7538480820130903,2554,0.7567012955622702,2538,0.752005720190841,2576,0.755841438900689,2555,0.7504273234526662,2583,0.75162449612857,2553,0.7460621632626009,2585,0.7548726783037359,2554,0.7543905669714291,2561,0.7383736047323467,2589
1147,0.7524143705844444,2547,0.758044937106574,2533,0.7527288233931535,2568,0.7567496930796971,2560,0.7514571472331737,2565,0.7534026399970883,2568,0.7447484125732988,2589,0.7535639990081379,2557,0.7528868891266466,2560,0.7398106374911898,2602
1148,0.7550316357147551,2546,0.7565735206561083,2533,0.7528396956771315,2568,0.7559141827219036,2555,0.7502122135475026,2586,0.7516372430149645,2556,0.746602136312555,2578,0.7533472524562345,2551,0.754297832965347,2568,0.7395777550976872,2601
1149,0.7526904589035068,2547,0.7597564232860838,2527,0.7532623390328763,2571,0.7575419756730417,2557,0.7518507394728297,2562,0.7531166731338521,2551,0.7454417647180612,2583,0.754379542141532,2557,0.7525959876171785,2566,0.7412729111659213,2572
1150,0.7556647615543458,2550,0.7571066449889827,2536,0.7520288457572963,2577,0.7553190382907142,2560,0.7503998194811888,2589,0.7521057363801555,2557,0.7486131064708403,2564,0.7542051001457102,2547,0.7569895461853865,2559,0.7393932433416497,2588
1151,0.7528848373300376,2554,0.7578723463354748,2536,0.7530280912408432,2568,0.7572893310126163,2557,0.7506389908080063,2574,0.7510954656186511,2564,0.7449046546195865,2587,0.7548879800315612,2557,0.7527346640648487,2561,0.7391157720782598,2604
1152,0.7548115148681711,2562,0.7568764563237403,2539,0.7523664253763231,2576,0.7561046420873146,2560,0.7499166220275137,2589,0.7530080477579246,2563,0.7450884168971704,2590,0.753757578617152,2552,0.7542911775118157,2569,0.739120352998662,2597
1153,0.7530822821316084,2543,0.7592762449309326,2540,0.7521759436728463,2580,0.7567368110244639,2567,0.7532498396752023,2582,0.7513370391783064,2564,0.7447259205667507,2591,0.7563655568990082,2552,0.7524399089454731,2571,0.7383544356174606,2601
1154,0.7523058263585366,2554,0.756871614079955,2539,0.7522781287030046,2572,0.7553075404149637,2561,0.7506891950325204,2580,0.7526619158104627,2559,0.7460013257596102,2583,0.7545814292601694,2552,0.7532468805985996,2556,0.7388511845738659,2602
1155,0.7533900517521579,2551,0.7578833254951172,2544,0.7542559976656028,2564,0.7545519442385045,2554,0.7509125729318972,2588,0.7512439052944608,2564,0.7446093049505534,2591,0.7552483067588341,2558,0.7530099670365584,2571,0.7386659557612488,2603
1156,0.7521926638713332,2561,0.7576149070901849,2535,0.7513188534737629,2572,0.7576389175211525,2560,0.750412032381955,2590,0.7520122136378801,2564,0.7468372306366954,2594,0.7533207382643514,2556,0.7541704119004816,2548,0.7407463482355523,2602
1157,0.7532058572943233,2567,0.7590828366139637,2540,0.7532095935871018,2578,0.754776015835647,2561,0.7527748634646519,2585,0.7518312989852886,2558,0.7442160217552835,2585,0.7551209152969204,2542,0.7527789489314681,2562,0.7384694960002466,2601
1158,0.752230489811544,2561,0.7576591955725088,2539,0.7522747594841421,2574,0.7547966443813539,2553,0.7509723279274254,2576,0.7525337080209421,2557,0.7455194806826596,2579,0.7536470935444085,2552,0.7529504884551809,2571,0.7387508740718677,2599
1159,0.7523143244986976,2555,0.758487800083322,2538,0.7562560542877437,2555,0.7551638935534337,2554,0.7519121849554259,2582,0.751814253579965,2554,0.7458924147966473,2569,0.7560778674039592,2555,0.7528472169530883,2557,0.7388721115794724,2599
1160,0.7524123360957465,2545,0.7572560280616101,2529,0.752052410605741,2562,0.7552711078111254,2553,0.7509744267015742,2587,0.7519603830774977,2560,0.7462514117877213,2554,0.754507056336466,2558,0.7536638018353709,2540,0.7402519815238776,2593
1161,0.7534530960893965,2569,0.7581789119427337,2528,0.752224567157612,2573,0.7548165153198491,2556,0.749886088682035,2592,0.7514539351139538,2558,0.744666493552495,2586,0.7539497786956956,2550,0.7527857384361804,2561,0.7397061814732304,2599
1162,0.7525617598657033,2547,0.75716340376283,2538,0.7515973091620675,2576,0.7553763688856406,2552,0.7520079095272411,2570,0.7528891975597872,2557,0.7461020640777829,2575,0.7536012109273744,2547,0.7553043911241569,2566,0.7400440958091239,2597
1163,0.7530099319997358,2556,0.7574973141887396,2544,0.752584375405843,2570,0.755181472007277,2567,0.7507952662624753,2580,0.7513863969417405,2556,0.7455859782449763,2581,0.7553231628319451,2558,0.7535008128059746,2564,0.7385110907640399,2606
1164,0.7531568804622849,2554,0.7566477200370849,2542,0.751424524947102,2569,0.7545618978189441,2575,0.7511262934983615,2575,0.7533274834429069,2543,0.7445628234737216,2577,0.7541915149186686,2544,0.7534422626049908,2567,0.7411002582846715,2600
1165,0.7531478695795384,2553,0.7587481584524993,2540,0.752716906441877,2587,0.7547041037865475,2559,0.7507750269541476,2576,0.7511061316145047,2563,0.7451947768053406,2573,0.753898252094928,2553,0.7528484689914617,2555,0.7392383238110867,2602
1166,0.751984870596466,2546,0.7569029200026496,2533,0.751766505862648,2561,0.7569959455079923,2565,0.7521018213533435,2577,0.7532965577232877,2558,0.7468080255792949,2579,0.7533434677252999,2557,0.7528268986186186,2557,0.7395551077964605,2597
1167,0.7525998637786914,2546,0.7582308098197941,2540,0.7533246217316694,2554,0.7548970190506963,2565,0.7507049332134169,2580,0.7521401962474245,2558,0.7441313519501697,2571,0.7548386508101708,2552,0.75282608162799,2571,0.73863082998327,2602
1168,0.7529075487960997,2529,0.7574904518587989,2541,0.7513612420120791,2565,0.7551217164164583,2552,0.7501260594451253,2576,0.7514539631041308,2564,0.7440945337732128,2590,0.754097596074975,2551,0.7546720523142106,2565,0.738598148695344,2599
1169,0.753232032235272,2549,0.758489741145337,2541,0.7512634008734608,2585,0.7546993956415992,2562,0.750628749898072,2579,0.7513214603687541,2564,0.7449835079827345,2587,0.7564035164734507,2543,0.7536556722488125,2562,0.7390038496384318,2604
1170,0.7531977335836281,2540,0.7574523498300447,2538,0.7513914335460768,2587,0.7563821328474523,2561,0.7510533970032415,2569,0.7546906227306733,2559,0.7444978431552775,2590,0.7545614805797932,2546,0.7530085309103856,2567,0.7392739918270524,2593
1171,0.7536921564172675,2559,0.759680039154156,2531,0.7519071946784812,2582,0.7552907375278959,2556,0.7505060578657293,2579,0.7512514694383652,2562,0.7456838606806012,2575,0.7557640647607604,2551,0.7527603055241129,2561,0.7383685641386664,2603
1172,0.752030392342644,2553,0.7570409907516623,2542,0.7522098245348232,2568,0.7564785002406762,2561,0.7537393342724089,2582,0.7525457269463648,2557,0.7445236963303108,2585,0.7533530752669126,2558,0.7530304112077366,2556,0.7393401008968916,2600
1173,0.7530002406013349,2552,0.7577703985396995,2532,0.7515933291900532,2581,0.7545265509345418,2560,0.7499217144740761,2583,0.7509830562520846,2563,0.7468053654353606,2577,0.7549088608237476,2555,0.7521332406137754,2569,0.7389936906625152,2597
1174,0.7521881521531791,2545,0.7569436041331513,2524,0.7518240418780229,2573,0.755699413786144,2548,0.749081874637526,2586,0.7521367970622806,2551,0.7438044703000257,2590,0.7537538429998659,2551,0.7526594019145008,2564,0.7393939371823617,2605
1175,0.753555918737098,2542,0.7583115828867365,2522,0.7517700068767277,2582,0.7551763102856928,2562,0.7509458367104499,2583,0.7511542567018772,2563,0.7447498769535745,2583,0.7549598331494285,2554,0.7529181167457967,2565,0.7381592845953747,2602
1176,0.7520568814363491,2548,0.7565740067306257,2543,0.7525695676852459,2590,0.755362603107788,2558,0.7496607828555133,2589,0.7535910088482065,2557,0.7446054018379896,2590,0.7533968533650435,2552,0.7537210896690062,2572,0.7397754192325239,2596
1177,0.7536834228000163,2554,0.7581923092113064,2535,0.7514626190224671,2582,0.7549025170038588,2554,0.748848773238079,2573,0.7513944021045994,2559,0.7454980723694605,2582,0.7552248700766205,2551,0.7524733502264969,2569,0.7387229672906489,2604
1178,0.7529709445938065,2554,0.7566941618145328,2534,0.7524740221053705,2578,0.7549276915105213,2556,0.749531144074948,2583,0.7532934861765186,2557,0.7437983706786072,2585,0.7535095646195614,2547,0.7528006515786755,2555,0.7395154961657883,2596
1179,0.7541572539733956,2541,0.7597109806358522,2527,0.7520437185201724,2585,0.7540163449992875,2560,0.7492219959766105,2578,0.7517123917098615,2548,0.7460923871025875,2567,0.7534511309603446,2551,0.7525000553207889,2568,0.7383009036018905,2596
1180,0.7521610928645001,2544,0.756435133932984,2543,0.7532886139561793,2579,0.754537399830284,2561,0.7499026260353733,2577,0.7533050795758761,2560,0.7453772103595713,2573,0.7532354946436899,2553,0.7552049311867914,2557,0.7391120432903312,2607
1181,0.7520219453114972,2546,0.7576271424766892,2537,0.751549085414689,2566,0.7540664028314923,2568,0.7487978089394517,2570,0.7517988721742566,2563,0.7470047095850603,2583,0.7542859287415055,2559,0.7530487697259554,2569,0.738977575383689,2600
1182,0.752575693312743,2544,0.7567085531227801,2540,0.7519591705180941,2576,0.7558620100467598,2558,0.74932854689107,2576,0.7512709036228736,2569,0.7438547512548983,2585,0.7524966623435917,2554,0.7546513912039704,2553,0.7391747363929123,2591
1183,0.7543751425787165,2553,0.7583234243535892,2528,0.7515351618632676,2585,0.7546955533679325,2558,0.7487731281008455,2571,0.7517909242513395,2558,0.7449376208578771,2587,0.7543468222264174,2540,0.7524386351169724,2563,0.7386253037799244,2600
1184,0.7523344777465235,2551,0.7570858058628006,2534,0.7525429502406689,2571,0.7560761210885566,2572,0.751613556971125,2576,0.7522974743382416,2558,0.7439060904093727,2590,0.7540598178596516,2544,0.7525960788817414,2553,0.7398287286249102,2597
1185,0.754357698183535,2552,0.7569587114803826,2536,0.7514757011179465,2580,0.7543342762937236,2558,0.7485704243409788,2571,0.7513008968822762,2563,0.7442220432896286,2567,0.753753847821523,2546,0.7531212797683586,2574,0.7392145384655425,2600
1186,0.752684862876642,2548,0.7564698998291118,2544,0.7515016760571185,2580,0.755319393189454,2541,0.7494362036760137,2584,0.7542640481173329,2560,0.7442634177352094,2580,0.7529757222910686,2554,0.7537492188331341,2568,0.7390932779612389,2598
1187,0.7535809952447309,2576,0.7580760732946953,2535,0.7518564324255573,2576,0.7543227968120375,2568,0.7483336891162267,2568,0.7513455450380735,2563,0.7456717938816577,2569,0.7534213091315615,2561,0.7532499573400173,2561,0.7393586715520283,2602
1188,0.7522742179338063,2553,0.7560871071328881,2544,0.7532706158504959,2576,0.7545764254114031,2559,0.749999651936412,2569,0.750434646066536,2570,0.7446258560453072,2590,0.7531548939186327,2549,0.7533731257573946,2566,0.7396899254458114,2596
1189,0.7529842744609494,2560,0.7582000806434316,2523,0.7517382143908763,2572,0.7538202052912945,2560,0.7485230030848221,2564,0.7512521635071573,2556,0.7440330169804104,2576,0.7530675626385238,2544,0.7528713669290057,2572,0.7390873465696235,2600
1190,0.7520919866122131,2555,0.7569396762954812,2538,0.7532150425631872,2581,0.7552368289863743,2560,0.7502164388966509,2555,0.751170078639248,2566,0.7437459626033828,2580,0.7533995495477829,2548,0.7548384390505742,2563,0.7400610034693862,2602
1191,0.7535770373835334,2530,0.7592478862893702,2540,0.7515730683869211,2568,0.7542926138416606,2560,0.7482603043742542,2570,0.7504614049301249,2564,0.7446397025030796,2575,0.753935730988103,2550,0.7529972800307484,2568,0.7388629290149191,2602
1192,0.752123384737888,2544,0.7568223686629677,2541,0.7538162834226466,2571,0.7551225747365508,2563,0.7510924590314224,2565,0.7503129744582833,2559,0.7441888354480954,2573,0.7538014477146849,2554,0.7532118555906807,2561,0.7392877567317747,2609
1193,0.754952326116616,2547,0.7577039445704056,2538,0.7523532907927631,2582,0.7543346910692534,2560,0.749238396376993,2564,0.751805533205153,2570,0.745161857730811,2586,0.7530602575624044,2550,0.7521698889415703,2568,0.7384259564132325,2602
1194,0.7526101153663086,2545,0.7565354994996002,2540,0.7521097962903343,2567,0.7554978031578303,2570,0.7506929388528487,2572,0.7505078551843313,2568,0.7441928776618195,2580,0.7532230437570209,2554,0.7527321446320653,2572,0.7391200516642402,2606
1195,0.754009691459273,2546,0.7585177198970438,2514,0.751346171623096,2586,0.7545676290148743,2554,0.7489679957406395,2556,0.7522003735814026,2565,0.7441062308496009,2568,0.7551331728232459,2555,0.7533932796835063,2568,0.7384884448037372,2596
1196,0.7521681009260653,2549,0.7568946379202859,2538,0.7526336407460021,2585,0.7548577487062093,2570,0.750894540393493,2564,0.750395970585772,2569,0.7444457140095202,2575,0.7530978610497695,2548,0.7539333470160428,2567,0.7404577941260255,2605
1197,0.7543488035229582,2552,0.7563948240476902,2542,0.7511116532932695,2576,0.755164121733636,2560,0.7481382045887378,2575,0.751397217046431,2573,0.7452222807077412,2569,0.7546047967610774,2542,0.752035477080323,2562,0.7388770417450473,2598
1198,0.7521340905100601,2546,0.7567003902504087,2539,0.7531061914061596,2574,0.7548007095974698,2560,0.7512973964985407,2564,0.750626168783597,2559,0.7442712836504832,2590,0.7530854766036711,2558,0.7528990572850079,2562,0.7392723042842662,2596
1199,0.7525351386074097,2548,0.7581646038517729,2518,0.751484384519628,2581,0.7545012320381721,2568,0.7491226049040006,2572,0.7536037629324386,2559,0.7452006793068509,2568,0.7541752345992899,2549,0.7532397175279584,2553,0.7381577966265148,2597
1200,0.7525024885504313,2550,0.7569726655355807,2542,0.7534443850289898,2582,0.7577854856769964,2566,0.7481603949998497,2577,0.7507599906671828,2570,0.7440418264177928,2590,0.7527530264866368,2548,0.7534250998751219,2547,0.7405719798159669,2594
1201,0.753309656771332,2557,0.7571326540298958,2536,0.7516750562269012,2568,0.7549591155850135,2560,0.7489299931142723,2570,0.750686479110616,2558,0.7463843046550878,2581,0.7550022904564563,2549,0.752679416368226,2571,0.7387526516550765,2602
1202,0.7526239691149719,2554,0.7563876407823898,2536,0.753056987158556,2562,0.7555154045775397,2578,0.7491297833358495,2575,0.7510998932801983,2556,0.7439582243503291,2573,0.7530048228939429,2549,0.7537385874467681,2559,0.7403661792764172,2593
1203,0.7535380917773992,2551,0.7582075526162511,2548,0.7524063191197926,2577,0.7541353581497603,2560,0.749047939601304,2580,0.7508678733937678,2565,0.744760695343065,2576,0.7534287476326186,2540,0.7523268848596084,2568,0.7385806316985394,2600
1204,0.7524659092341824,2544,0.7570694611503862,2547,0.7520532660798379,2567,0.7543456511903733,2560,0.7486608923429355,2566,0.7510264140004385,2565,0.7437400633166831,2580,0.7526998530216369,2540,0.7552154623072345,2568,0.7398777373801687,2597
1205,0.7537683854760286,2540,0.7567990168933129,2534,0.7515744156374576,2585,0.753576547176717,2560,0.7482371938936017,2578,0.752045155528077,2564,0.7458969261956864,2580,0.754023578042877,2554,0.7520419583770406,2552,0.7392584671398943,2602
1206,0.7529324171789871,2550,0.7568034915786614,2538,0.7533932008543518,2569,0.7547576448557861,2573,0.7487839941130425,2577,0.7511207387561692,2563,0.7441694406076472,2573,0.7534264460983154,2557,0.7545927944406995,2545,0.7404940280528997,2613
1207,0.7542585365809995,2546,0.7569076044996472,2544,0.7517698150472051,2587,0.7538820101582098,2566,0.748054216993413,2577,0.7514516290924556,2567,0.7462493357643505,2565,0.7541090084225632,2551,0.7531901809033956,2571,0.7390523316463932,2602
1208,0.7523194345265619,2545,0.7569877157072508,2532,0.7518681319090588,2580,0.7567863427876089,2543,0.7495848774053527,2578,0.7501081529871664,2568,0.7445435254548904,2582,0.7527333150411072,2549,0.7529285538238104,2543,0.7394628348178374,2607
1209,0.7535533898635256,2552,0.7598562387978978,2543,0.7519269476029659,2577,0.7541407403812662,2570,0.7484691624318794,2577,0.751546496311746,2570,0.7454721480159799,2574,0.7533119443099697,2553,0.7528088892824101,2559,0.7388906872428345,2597
1210,0.7521841389470844,2540,0.7567645943016692,2546,0.752524682141156,2569,0.7550136391372373,2554,0.7483804176890132,2574,0.7502617350356268,2561,0.7441329612829388,2580,0.7527086623780588,2554,0.753256732508071,2553,0.7407275655177089,2603
1211,0.7532202432910323,2549,0.7597693046817472,2501,0.7511699518517503,2587,0.7539019776714109,2561,0.7486669961960951,2572,0.7512805429050098,2569,0.7469350078106374,2575,0.7534729023975445,2547,0.7524239259557711,2564,0.73903783386794,2597
1212,0.7529888531000034,2546,0.7569040108531844,2538,0.7518194075961229,2594,0.7545729810125282,2562,0.7491989731435599,2576,0.7504948761031836,2562,0.7439661160022337,2573,0.7530432649431069,2554,0.7535825698563734,2566,0.7410793954503694,2599
1213,0.7543250721843172,2555,0.7579971237151204,2544,0.7512250096977268,2576,0.7540187466918272,2560,0.7480229464629966,2580,0.7514121267900562,2562,0.7438205067996052,2582,0.7538925875257172,2543,0.7522607392054663,2564,0.7381506982999769,2597
1214,0.7527957151695223,2545,0.7567933089428787,2539,0.7521710513604811,2575,0.7550150242980647,2554,0.7504031476671077,2586,0.7498650518515761,2570,0.7447210048891347,2590,0.7523990336188303,2551,0.7541933603522328,2555,0.7401036432377077,2602
1215,0.7527314171792637,2555,0.7587580077554831,2535,0.7509660251280238,2578,0.75338630294512,2568,0.7484572083355017,2571,0.7500712281561004,2584,0.7447614373069013,2582,0.7540453560431299,2555,0.7526876776922902,2573,0.7385765166273928,2600
1216,0.7520267810524482,2559,0.7558806474704293,2536,0.7511128554983995,2578,0.7539244071108246,2551,0.7480514502215004,2577,0.749526320592686,2569,0.745022298739246,2580,0.7527632002290123,2551,0.7538551477140593,2561,0.7410894554165686,2603
1217,0.7542722754958069,2535,0.7580252054628507,2547,0.7519173170406322,2576,0.7531695203984323,2565,0.7498305688414014,2577,0.7515898528299807,2565,0.7445235905735962,2573,0.7535920902283904,2549,0.7522653152086798,2566,0.7383483607402213,2600
1218,0.752291936587372,2554,0.7566765234149176,2549,0.7524135528608162,2589,0.754465687950886,2541,0.7502500473374648,2571,0.750474455509732,2563,0.7448437152321333,2573,0.7537289929320259,2552,0.7544264635997812,2563,0.7397237290493165,2607
1219,0.7541488784052331,2548,0.7583608211118594,2535,0.751981754059048,2583,0.7526892368794084,2570,0.748832431046778,2571,0.7493647502766981,2567,0.7463912393397787,2572,0.7544403124809482,2554,0.7520829811750668,2568,0.7391819170674334,2600
1220,0.7525311076056718,2554,0.7568713135806937,2543,0.7519841351441656,2574,0.7548574427945177,2572,0.7502049240946331,2589,0.7504149650053484,2565,0.7441121733143257,2588,0.7523999781563167,2551,0.754553483757798,2566,0.7405675728290592,2598
1221,0.7528513682982572,2543,0.7568698519609436,2542,0.7511191216411449,2579,0.7535607153220979,2567,0.7480650566377975,2578,0.7502834222922955,2563,0.74543124486276,2579,0.7539757304600508,2545,0.7525604858577016,2558,0.7387343264361752,2598
1222,0.7524300825587906,2550,0.7572767556347539,2543,0.7529521383683835,2565,0.7540665904993066,2556,0.7487182288459572,2589,0.7518388743092239,2563,0.7443784220877152,2574,0.7526285641684733,2548,0.7525191514087247,2565,0.7390635049030382,2598
1223,0.7528723286952879,2547,0.7567375067974127,2543,0.7511114723932978,2587,0.7532179960877521,2563,0.748274327624041,2571,0.7504431008560896,2569,0.7451583262819103,2578,0.7534034922369827,2550,0.7524362531372822,2572,0.7387222207831752,2605
1224,0.7526575981772191,2543,0.756368353848752,2541,0.7532180944823663,2583,0.7547909265007309,2552,0.7496401997610543,2567,0.7504952106775359,2571,0.7441690377322655,2578,0.7531701252096604,2552,0.7531153770419293,2564,0.7384559314964638,2602
1225,0.7549350482675072,2553,0.757589812073573,2533,0.7513290278339243,2588,0.7540972731481815,2571,0.7487779601438277,2565,0.7497030997430085,2563,0.7448095198335969,2569,0.7542003411476799,2564,0.7527613890046297,2565,0.7381392382118211,2608
1226,0.7520490650902221,2547,0.7560972515121474,2536,0.7513864203886053,2578,0.7538842268634537,2575,0.7500090667367291,2573,0.75206115432721,2561,0.7438124724916947,2584,0.7528555455029667,2551,0.7536636763130227,2562,0.7396036245710531,2600
1227,0.7540557629530008,2539,0.7579080543479308,2538,0.7514211648373174,2590,0.7533916022095352,2571,0.7488354573288242,2571,0.749861634657609,2563,0.7451222846725709,2580,0.7537103372047201,2552,0.7524685814786545,2560,0.7387449220187429,2603
1228,0.7528042945043352,2546,0.7564487227280531,2535,0.7546239096935395,2566,0.7549844621177857,2566,0.749540927692508,2567,0.7507091122879916,2561,0.744259984789144,2573,0.7525892849481266,2551,0.7538127165663492,2566,0.7397977449031108,2598
1229,0.7542535227687034,2534,0.7574623818862912,2532,0.7516397126965179,2586,0.7538374365731478,2556,0.7480226949586124,2580,0.7503731082860609,2569,0.74538121034003,2568,0.752991255326647,2550,0.7524232421268289,2559,0.7384638335175591,2611
1230,0.7532332525669351,2535,0.7567283018465456,2533,0.7515555457654736,2578,0.7539692288080876,2563,0.7501176356231629,2578,0.7513260622295632,2576,0.7442590224260848,2577,0.7528396188055115,2551,0.7533845446941926,2570,0.739671570256671,2599
1231,0.7531549404420773,2551,0.7569619100505192,2537,0.7513577022429354,2586,0.7528564845990675,2568,0.7492047422572168,2575,0.7505150107395754,2567,0.7451063396596947,2575,0.7519346714802646,2548,0.752604964582526,2565,0.7384775724399427,2602
1232,0.7527945211264163,2554,0.7560922479560587,2540,0.7521657434591558,2567,0.7544478736010628,2578,0.7489114082845164,2575,0.7507424249803882,2567,0.7446374920153663,2582,0.7533558047882728,2548,0.7528339048679834,2551,0.7417219060682839,2597
1233,0.7524728753125738,2565,0.7589033688756848,2542,0.751746587976613,2582,0.7525635563934626,2567,0.7490000476165842,2576,0.74941150586555,2565,0.7463081534533212,2563,0.7519904972199855,2548,0.7522662256840538,2574,0.7387265633759755,2611
1234,0.75214058275769,2550,0.7563900719446336,2543,0.753876566127168,2576,0.7555692495389122,2557,0.7494841881845922,2578,0.7508427586446758,2563,0.7438402084323685,2580,0.7517473048658806,2555,0.7543685807542146,2562,0.7395563799012629,2609
1235,0.7543523057464484,2554,0.7585296519988202,2531,0.7512059298013724,2567,0.7531667252487287,2545,0.7486898324688523,2576,0.7498536258248418,2565,0.7455129729519215,2566,0.7531868439221872,2544,0.7521947311557615,2571,0.7391302394517695,2613
1236,0.7522760454637717,2546,0.7576318953217137,2535,0.7525772694367177,2562,0.7546122333358917,2557,0.7497594681947998,2571,0.7511285560070956,2552,0.7441808299493374,2573,0.752336749989713,2552,0.7540300712442464,2559,0.7404155586451223,2594
1237,0.7531768914474025,2545,0.7583683656673234,2543,0.7515325018208979,2574,0.7532969879552397,2568,0.7490858555610277,2579,0.7492526267501856,2563,0.7440777167207188,2579,0.7546459604560639,2559,0.7521152719675016,2569,0.7384925368845449,2613
1238,0.7525041707286618,2557,0.7571891400364004,2540,0.7515080950654951,2570,0.7545889795138234,2556,0.7491453943428742,2586,0.7517568434480991,2567,0.7443470915393547,2580,0.7526262205640935,2551,0.753817852690085,2563,0.7394541449182465,2607
1239,0.7531511410292603,2546,0.7567711772599682,2528,0.7510745510457716,2574,0.7528726532675697,2547,0.7490426986196161,2576,0.7498447896423404,2563,0.7461953789624615,2575,0.7544598526047577,2548,0.7521067635387423,2564,0.7385578788393105,2599
1240,0.7520190587635064,2546,0.7561350108033484,2538,0.7519891956301595,2580,0.7529159813444777,2552,0.7489685918772583,2588,0.7506115325937904,2565,0.7438662769446284,2573,0.7526549241625029,2557,0.7534777408668472,2560,0.7394975872034337,2608
1241,0.755150491117101,2543,0.75789735595484,2540,0.7512565124869324,2576,0.7527684827402564,2567,0.7488197151592123,2580,0.7493709700000689,2563,0.7452848466318162,2586,0.7529458853012326,2555,0.7527133057960071,2556,0.7384787972144006,2613
1242,0.752176405005903,2544,0.7563098373466716,2544,0.7527856268216321,2580,0.7532921916157338,2567,0.7485810842877136,2573,0.7511078351182505,2565,0.7446562829522816,2574,0.7525437502405756,2554,0.7530442903920624,2561,0.739674649051616,2603
1243,0.7534161609352954,2546,0.7572895133455331,2539,0.7506765207750502,2583,0.7535116251846338,2567,0.7480905165335835,2578,0.7498893495404166,2561,0.7451038954751547,2586,0.7531963609016841,2556,0.752203470402414,2571,0.7385759045257073,2606
1244,0.7525055263401452,2556,0.7567533192797846,2544,0.7522259642594622,2567,0.7535822610798654,2547,0.7473770705281225,2579,0.7504481595010322,2563,0.7441439498275756,2573,0.7525521556988337,2546,0.7535079473647037,2566,0.7402912052932538,2600
1245,0.7541225464781598,2554,0.7577402397483888,2541,0.7509517933625344,2584,0.753531529222149,2565,0.7485524045221872,2589,0.7497258079374924,2568,0.7444174695426521,2575,0.7540274093958289,2554,0.7531204023199566,2568,0.738935244923008,2608
1246,0.7528175465690095,2535,0.7563849064309176,2540,0.753120090944255,2568,0.7520227601832643,2565,0.7479650197673049,2579,0.7511350541422647,2566,0.7453370489734756,2582,0.7524712692864131,2556,0.7536934794271707,2570,0.740141027872742,2615
