,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
523,0.5490216231775893,1654,0.5222678802697001,1665,0.5407591522153062,1619,0.5595360690253762,1602,0.533022299511943,1609,0.5397940159542388,1679,0.5304466123893068,1689,0.5333286706721242,1648,0.5324743322276305,1643,0.5270927808723077,1637
524,0.5248732809925142,1651,0.505355115218276,1688,0.5239223929732666,1663,0.5318479529434325,1614,0.5166582088701384,1662,0.5164817191504962,1692,0.5157702415597701,1655,0.5130298705531543,1671,0.5234430361099142,1686,0.518163133666422,1632
525,0.5277568417778336,1659,0.5228457521758888,1655,0.544342409236153,1626,0.5370292787029631,1654,0.5222262826719892,1657,0.5152335777560765,1700,0.5311698188342406,1644,0.5186427912474708,1629,0.536524642150834,1649,0.515168034695986,1648
526,0.5180376210543688,1652,0.5131716140150151,1668,0.5207923511857753,1654,0.5233614555148625,1617,0.5163322962569374,1653,0.5110341493000888,1699,0.5155628406379896,1646,0.5081863082282555,1664,0.5209388349512484,1642,0.517848953443264,1647
527,0.538432400148563,1637,0.5144491797373161,1688,0.5371534639194582,1635,0.5550444596252951,1609,0.5219195564609094,1662,0.5168050437808221,1717,0.5498270756631404,1631,0.5334503133396333,1633,0.5367689803538809,1650,0.5153538594595057,1674
528,0.5168316719113841,1651,0.5081956581535768,1696,0.520803501177077,1618,0.5244451176302916,1637,0.5191045386158106,1624,0.5089067576414958,1703,0.5130382762000626,1649,0.5143620077769608,1650,0.5195195621864303,1667,0.519713503906178,1655
529,0.5345689280968696,1635,0.5150928748643543,1667,0.5421978464007428,1612,0.5592957864566103,1591,0.5313367311249004,1688,0.5311863619952211,1689,0.5257930758036137,1650,0.534624274111608,1630,0.5502977914396844,1673,0.5252607972191085,1667
530,0.5189590614847677,1665,0.5080549269005702,1677,0.5298222961781409,1642,0.5319992418660027,1642,0.516429745775146,1649,0.51156597494993,1700,0.5154495162291481,1667,0.5085239577465026,1672,0.5173605384702352,1677,0.5161949027264134,1649
531,0.5287571120102916,1659,0.5361612488422708,1646,0.5331947802176873,1637,0.5245219692475789,1645,0.5406757158077748,1621,0.5262747619273355,1664,0.5269602715111733,1644,0.537077995475038,1634,0.5350601448588256,1624,0.5230262929080685,1631
532,0.5206170860430344,1644,0.5077124020162941,1700,0.5201727253916775,1656,0.5313482806765392,1658,0.5171929609663516,1656,0.5150892079529404,1692,0.5204923786402891,1652,0.5108842267879935,1673,0.5240597827504887,1664,0.5182016740792018,1645
533,0.5364275948268379,1646,0.5250722007356635,1627,0.5438665301160335,1631,0.5348461889460538,1639,0.531728172284911,1650,0.5266397975687018,1704,0.5214007215034842,1638,0.5246200995390993,1641,0.5409469852611032,1635,0.5253154561620562,1642
534,0.5292812450121861,1653,0.5097298896111985,1663,0.5265068226429221,1666,0.5286679592962428,1621,0.5197602687692818,1658,0.5172989139879368,1679,0.5167386383123055,1668,0.5166469000906296,1664,0.522378306477536,1672,0.5141980450521281,1662
535,0.5398901318718101,1630,0.5235561197779228,1633,0.5420575930656822,1650,0.5414238460873673,1641,0.5315284933323378,1647,0.5438310617479108,1617,0.5181770383241171,1637,0.5335915332024038,1644,0.5287462228724601,1638,0.5321349280723864,1642
536,0.522561333131172,1638,0.5115577565615589,1686,0.5234927765824825,1647,0.5190559379813352,1632,0.5125244570936958,1638,0.5289057366427078,1681,0.5212905964758288,1598,0.5129852558346764,1666,0.5240761861260125,1664,0.5151410130472655,1666
537,0.5325058298782643,1607,0.5321939601951515,1646,0.5332685275509462,1629,0.5291647126305716,1648,0.5192861856619778,1636,0.5200564161404988,1673,0.5322616687094444,1666,0.523010432022107,1634,0.5288054360158301,1651,0.5315019076935454,1597
538,0.5206275028484169,1632,0.5101475097139145,1669,0.5233494538722279,1649,0.5285860007889284,1611,0.5163352792221896,1641,0.5163696365410279,1718,0.5132961443912377,1679,0.5116494384532434,1656,0.5182284347039957,1677,0.521353005797479,1630
539,0.5228273328614308,1674,0.5181115943833733,1661,0.5291304500162017,1660,0.5459256060185411,1619,0.538151842369275,1593,0.5111186136631389,1691,0.5532529762975666,1639,0.5373661453417369,1669,0.5233077979761644,1630,0.5381868695604523,1649
540,0.5230561774164381,1647,0.5061045696208748,1680,0.5250286151832236,1659,0.5236887772075103,1662,0.5219417803919905,1637,0.5118852031817364,1695,0.5253628494577457,1648,0.5142993380385783,1655,0.5220188329705137,1668,0.516418425311369,1649
541,0.5155972693730319,1674,0.5215656154476462,1671,0.530722053882044,1622,0.5343365573703327,1660,0.523905425973872,1622,0.5224017507217226,1692,0.5213420936661803,1658,0.5220201503544156,1675,0.546608884194767,1616,0.5212767258599593,1635
542,0.5253552298064192,1657,0.5066709233880067,1696,0.5218062880645846,1641,0.5293462186802533,1639,0.5154379808038377,1633,0.5124395740896592,1701,0.5219308596158901,1659,0.5102900361426854,1663,0.5189583630563062,1659,0.5142650241350556,1644
543,0.537756656249302,1651,0.5163437582515313,1662,0.5302653909743476,1650,0.5432863406212923,1651,0.5390628266775251,1602,0.5655943218672452,1630,0.5288790515684287,1618,0.5614648341229527,1662,0.5431480123552627,1659,0.523854257731208,1631
544,0.5211388062236029,1682,0.5101506751473753,1667,0.5289944446527737,1631,0.5236531774826055,1651,0.5170039285174036,1631,0.5202272021654389,1691,0.5143093433762226,1653,0.5127440293458263,1678,0.5245323049336194,1646,0.5152267673908154,1646
545,0.526179239577062,1655,0.5277511722013564,1638,0.5422600269888332,1610,0.527865655048311,1660,0.5257356779941466,1637,0.5144329497856694,1673,0.5318616242584563,1654,0.518041650365808,1672,0.5270981888518581,1668,0.5279632954282218,1645
546,0.5191493432798547,1684,0.511058388652552,1671,0.5246948660267602,1639,0.5280425120259111,1627,0.519800720549765,1638,0.5198168281726729,1705,0.5205267378800476,1646,0.5090718069045846,1668,0.5178602425993633,1644,0.5147586356971487,1657
547,0.5671181755248001,1617,0.5312714907452124,1644,0.5298016665028334,1653,0.5355337875633335,1640,0.5341394483555958,1649,0.5167563124372258,1663,0.533179636490826,1672,0.5343355511081859,1640,0.5485551271993967,1651,0.5379786576759877,1635
548,0.5184616925559926,1681,0.507615882128079,1690,0.5279573065028367,1656,0.5222997593797538,1627,0.516510501495765,1646,0.5137860929414773,1687,0.5194341916845111,1658,0.5102490023042274,1664,0.51844236674904,1642,0.514572449549064,1660
549,0.5512173834119645,1661,0.5206775858672503,1676,0.5309704865969749,1609,0.5403373318617705,1659,0.5408668632111248,1627,0.5296740429431597,1707,0.5378143472909314,1651,0.524782154255967,1611,0.5287298401990163,1672,0.5241610450864275,1650
550,0.5189849326073467,1675,0.5063212129435313,1696,0.5247161313050929,1666,0.5202607115364619,1641,0.522250679642383,1610,0.5107641254236274,1682,0.5187587072102038,1656,0.509708709115402,1671,0.5235467733502273,1636,0.5113475815228193,1662
551,0.5421933840273679,1664,0.5100162356043977,1676,0.5408782284372305,1625,0.529282132468276,1620,0.5292026860227037,1635,0.5120925796782629,1677,0.5444556467155445,1634,0.5226740437823513,1657,0.5404229470281039,1674,0.5554474281305056,1618
552,0.5191815793760168,1672,0.5124416966016926,1696,0.5207551910893918,1656,0.5214859787977454,1637,0.512480759540809,1640,0.520928120160672,1684,0.5212043091111093,1617,0.5161711035081389,1631,0.5261840773273522,1641,0.5170211037049202,1662
553,0.5757479221249042,1605,0.521667852898348,1674,0.5478460036171382,1647,0.5457182383976339,1633,0.5419221091217955,1676,0.5119525943730596,1705,0.5213451517956486,1651,0.5479154874114853,1642,0.5320235699587894,1642,0.5321311909251134,1639
554,0.5261612355465751,1659,0.5131460364622965,1677,0.5227856505350776,1676,0.5189255956210356,1656,0.5138262818992361,1649,0.5180128477221716,1680,0.5158146109707861,1630,0.5103508529222928,1652,0.524242021471976,1638,0.5165469727201903,1638
555,0.5273869039589212,1663,0.5254883890855818,1641,0.5334533953789728,1641,0.534163904349878,1646,0.5263387033691452,1634,0.5405647064783069,1669,0.54857877768701,1631,0.5158095647232236,1637,0.5343976633276046,1640,0.5280040111879593,1639
556,0.5229252943960301,1670,0.507984229413648,1688,0.5271947898174788,1653,0.5330232932902607,1648,0.5197346867209689,1655,0.5085435161920769,1701,0.5162366830978615,1643,0.512348009487308,1667,0.5241034590537489,1663,0.5143658443749117,1650
557,0.5414855037271635,1671,0.5157647759225227,1669,0.5333084637686951,1614,0.5169973080128146,1647,0.527046790085409,1664,0.5510039684195157,1662,0.5298661669091027,1661,0.531587704727868,1665,0.535169833020026,1641,0.51664464413716,1672
558,0.521945332707249,1657,0.5064190991279331,1672,0.5237252864061808,1650,0.5201408612924449,1653,0.5150549191395085,1651,0.5110150440750084,1707,0.516433450561081,1665,0.5124149508830842,1661,0.5209855610824152,1653,0.5141423123556298,1640
559,0.5350171038816713,1669,0.5305760707273305,1670,0.5269529165101312,1606,0.529125700713779,1652,0.5366560209112253,1642,0.537835002068579,1657,0.5229845119905964,1649,0.5246764359209682,1639,0.5376494941116128,1689,0.5277069358734402,1662
560,0.5237916149574067,1678,0.5119001867314559,1698,0.5232302877863586,1639,0.5285595405940322,1656,0.5135847287196158,1658,0.5115047425298511,1686,0.5136108119510545,1671,0.5109394365210571,1649,0.5246305473367027,1671,0.5172340032808267,1650
561,0.5369884832780768,1653,0.5219269297979225,1693,0.5458013139980119,1621,0.5161909289319055,1657,0.522395899323743,1644,0.5224206803855151,1686,0.5276286902755719,1657,0.5341768494633067,1648,0.5330720981287924,1675,0.5207990523464459,1622
562,0.5237331146813111,1648,0.506822166815498,1705,0.5185215326610007,1646,0.5236635213700612,1673,0.5174969389801342,1672,0.5188690992687582,1684,0.5167135664947565,1659,0.5121221472009673,1671,0.5176650446425093,1680,0.5153915862182373,1664
563,0.5444995572292843,1673,0.5306714373864586,1647,0.5367615150521016,1629,0.5325249008702914,1645,0.5287689029139279,1652,0.519501437958263,1659,0.5219440578285157,1639,0.5314034637124669,1618,0.5440317411176788,1655,0.5271594294455675,1658
564,0.5202299913628452,1681,0.5094094957778599,1677,0.5208983871705858,1670,0.5202836561807268,1656,0.5152271307047562,1659,0.5158592348144465,1685,0.5138838885964595,1632,0.5107433843073055,1677,0.5198874166331996,1640,0.5153672533731507,1656
565,0.5234049726475565,1676,0.5144841119927489,1677,0.5335697013431493,1645,0.5383917756692459,1647,0.535890472648305,1635,0.5315223263821667,1671,0.5244971808458282,1625,0.5167387540475616,1695,0.54783150754445,1611,0.5183424837535957,1662
566,0.5183268101757865,1666,0.5070661344957842,1683,0.5297616752491267,1645,0.5216255780440727,1652,0.516922883880721,1633,0.516158339768529,1688,0.520435466160454,1652,0.5138102023238559,1655,0.5202874969114506,1667,0.5106942785507511,1676
567,0.5346727818907596,1641,0.5428111897738752,1664,0.5273026754472355,1627,0.5300469800659044,1699,0.5289331337396492,1621,0.5371528007237742,1674,0.5198148113560744,1653,0.5315268734045382,1628,0.5427725360141534,1644,0.5223666478711937,1683
568,0.52591780160948,1692,0.5076750213440383,1696,0.5202294075553628,1676,0.515109736415308,1671,0.5197195128504686,1669,0.5061925173586228,1703,0.5228163593539307,1628,0.5115465580245298,1670,0.5203793360019381,1641,0.5173666335021591,1653
569,0.5429424872765723,1615,0.5378495004349216,1653,0.5291721565830994,1614,0.536606688447156,1638,0.5217967356169818,1658,0.5164387784906478,1664,0.5234058568952841,1667,0.5145784602794107,1671,0.5363712010280186,1676,0.5264987484780069,1644
570,0.5191924983395083,1644,0.5067107477544377,1670,0.5185966684318549,1655,0.5142537793638879,1683,0.5181145616154966,1688,0.5081886603901514,1689,0.5183970804167741,1651,0.5098396121588036,1650,0.5231596842231169,1670,0.5146647317316098,1663
571,0.5322439248036598,1651,0.5138228754053599,1671,0.5585077962911835,1625,0.5151481594698677,1669,0.5308437100119506,1646,0.532111934405101,1661,0.5176021245563323,1630,0.5261220074140883,1676,0.5283094837390889,1648,0.5305808415306772,1667
572,0.5200647850230485,1655,0.507849684121581,1674,0.5208501933371972,1648,0.5167195496008452,1644,0.5119650942492643,1673,0.5211794577629504,1690,0.5206240721371406,1654,0.5123068593226932,1657,0.5222571784391601,1675,0.5150832611821599,1652
573,0.5379163304945095,1671,0.5224026991669606,1679,0.533610139223906,1656,0.5188287789817676,1662,0.5795968617119591,1646,0.5222769772421867,1674,0.5339746160620034,1633,0.5247186998560672,1647,0.5370413543674399,1665,0.5222274755899924,1653
574,0.5211200209379131,1680,0.5087894233849984,1672,0.5209929468156864,1636,0.5142537793638876,1683,0.5215523556188195,1655,0.5201786758265247,1667,0.5172343454078727,1647,0.5088139224002792,1666,0.5175465308495316,1676,0.5155097501321118,1658
575,0.5394104112540565,1663,0.5160179424067708,1664,0.5349105240463382,1640,0.5225297321538145,1631,0.5339418070695287,1621,0.5180928862318268,1679,0.5308370334437165,1653,0.5198891951877077,1648,0.5295631145394605,1631,0.5221360096479842,1627
576,0.5191786195872505,1675,0.5107203518474881,1702,0.5220751357259021,1638,0.5148623722455878,1667,0.5145778937793458,1665,0.5137947377850313,1708,0.5154044142129505,1651,0.5148603135959547,1664,0.5228349326491772,1663,0.5112132960943834,1654
577,0.5485847635804049,1607,0.5178846607460939,1693,0.5391052415494888,1610,0.5207179662671221,1639,0.5395029586109943,1661,0.5246426060300187,1692,0.5394669775994502,1658,0.5282816795172859,1638,0.5384848002141851,1649,0.5224358774139816,1658
578,0.5216892427049372,1670,0.5075944388273899,1683,0.5175168710554949,1659,0.5183416968456741,1675,0.5177805953026862,1676,0.512704860670891,1695,0.5100930619193287,1658,0.5104019694560856,1679,0.5206540637311196,1663,0.5110207502009159,1658
579,0.52762657923155,1640,0.5145384193579604,1678,0.5317304801794169,1634,0.5240162635774228,1648,0.5526647710975342,1621,0.5176855145970424,1668,0.5207947286467437,1672,0.5261576078035807,1654,0.527324893270876,1642,0.5278250814511113,1615
580,0.5167738508937963,1678,0.5125224428171001,1695,0.5173322050068088,1680,0.5132879993788766,1654,0.5169114634355125,1682,0.512024923469972,1680,0.513641583823532,1665,0.5109735914435257,1664,0.5224066320954418,1660,0.5159369761281861,1664
581,0.5311115359029853,1674,0.519113110062768,1673,0.5299347143342658,1642,0.5251525864815094,1676,0.5350161737527003,1622,0.521175202579821,1654,0.5178949780261985,1709,0.5207909889170808,1652,0.522823032545972,1676,0.534415316211043,1638
582,0.5242041290879256,1655,0.5020832067191945,1694,0.5269672716689737,1653,0.519523480970259,1658,0.5212895577079631,1657,0.5157884062861728,1701,0.5104822052078918,1699,0.5144273749443671,1657,0.5219282983587094,1653,0.519985131325364,1656
583,0.5274257959918869,1669,0.5196878344460367,1662,0.5285121359848085,1631,0.5174565158918332,1661,0.5410508667655428,1652,0.5448791912114727,1646,0.5296265934485415,1665,0.5315752307186067,1617,0.5317899013204087,1644,0.5188841700818277,1623
584,0.5133155446959023,1670,0.5087726692165017,1696,0.5245532067437507,1686,0.5128357138074263,1656,0.5171743510172602,1668,0.5139367776385423,1708,0.5142514104132279,1697,0.5097362847199518,1673,0.5184326803521427,1674,0.5141857164696222,1666
585,0.5252498143190781,1666,0.5113974046176557,1716,0.5242054308970981,1637,0.5293497611683237,1651,0.5262700438724535,1668,0.5186267962701856,1649,0.5210330806042042,1656,0.5172916987845152,1654,0.5270538473899304,1658,0.5231112304790237,1663
586,0.514409399962988,1663,0.5042381493028398,1695,0.52177445497809,1657,0.5235210042580848,1661,0.5150266608211612,1658,0.5199408584782919,1686,0.5141662366646194,1671,0.5108875462821256,1675,0.515762256873874,1674,0.5132984979649642,1671
587,0.5540945971810647,1641,0.5318245952742481,1679,0.5492902278532098,1581,0.5214376565362107,1646,0.5355896795272856,1658,0.5334442117253676,1602,0.5291151291521784,1654,0.5162944305092942,1678,0.5476139274461005,1655,0.5192288555312304,1665
588,0.5216638373870849,1666,0.5020130735981768,1703,0.5206380846099136,1672,0.5153273300548888,1659,0.5148511041853518,1652,0.5130018138612658,1697,0.5151567206034957,1640,0.5118738497908635,1671,0.5199919414528777,1692,0.5101712884867853,1666
589,0.521721053763844,1653,0.5348737673762737,1654,0.5335591673995369,1658,0.5211587676105898,1650,0.5507022576332318,1591,0.5190304118112938,1674,0.521735006804453,1636,0.541396822121099,1652,0.5466579985929148,1629,0.5238284207958827,1645
590,0.516751103405003,1668,0.5074086599195422,1684,0.5236064048083066,1666,0.5122027598130573,1664,0.5180599528325157,1660,0.5131328540890906,1695,0.5102421383196311,1686,0.5167130568558564,1658,0.5214296651669584,1664,0.515966592651799,1686
591,0.5399415758912665,1637,0.5218502739858976,1681,0.5331375727554774,1638,0.5293049307132196,1625,0.5353870730442603,1673,0.5408309546944685,1636,0.5200826095212792,1641,0.5319996648799398,1655,0.5183779179134668,1647,0.5264689300045182,1703
592,0.5197795141886074,1684,0.5143256394744474,1695,0.5208912211206932,1660,0.5159756245347182,1659,0.5154263735163402,1663,0.5126778629472382,1704,0.5155325881175076,1659,0.5109897003436225,1669,0.5197641940771217,1665,0.5142680158170617,1621
593,0.5380484618863551,1653,0.5196685940035735,1671,0.5327656093711555,1611,0.5091234729734239,1659,0.5240697792084259,1660,0.5432282151822806,1688,0.5344198487178202,1655,0.5374785228169403,1639,0.5208912331706734,1665,0.5260721576067421,1634
594,0.5137600249168612,1682,0.5106820215355317,1696,0.5235967326882786,1668,0.512434791906241,1674,0.5199592633278444,1676,0.5104404456868578,1670,0.5153953627448649,1659,0.5131729065586046,1672,0.5203673724950718,1666,0.5156693888167146,1671
595,0.526142544274507,1664,0.5119715145383023,1690,0.5397286015870448,1659,0.5118005427047994,1658,0.5358217758451947,1674,0.5410148652739392,1673,0.536349058059041,1667,0.5304230630023313,1649,0.5259856412515611,1636,0.5170114900703694,1662
596,0.5085610494237743,1682,0.5069484873971457,1691,0.5187427870545084,1662,0.5161340842850966,1694,0.5194435652989148,1681,0.5080430939489922,1685,0.517608715932437,1669,0.5092165814672025,1657,0.521843770464863,1671,0.5141921200012826,1660
597,0.5326770332607039,1644,0.5116150176724441,1684,0.5290476681310944,1641,0.5349955714962393,1671,0.542173255106475,1670,0.5281962916292902,1673,0.5262232024131434,1630,0.5310419682829838,1655,0.5234486055525743,1659,0.5148075043879853,1653
598,0.5134350253641925,1674,0.5024215204812912,1690,0.518972694081441,1656,0.52020303963682,1661,0.5206345190691282,1649,0.5128690298400949,1687,0.5140636875381955,1686,0.5115283988604719,1674,0.520300367893839,1653,0.5152631925818479,1658
599,0.5276046980594383,1675,0.5111285232099397,1675,0.5302258187847122,1639,0.5349168809577336,1624,0.5283497048370912,1663,0.5222992661063864,1696,0.5172863269036906,1679,0.5318361972154693,1638,0.5379641297229585,1630,0.5401754355168513,1640
600,0.5176927436469586,1672,0.50606973037254,1702,0.5161884357472664,1675,0.5154921219866837,1659,0.5200874642836143,1665,0.5106615668929184,1663,0.5094195072475208,1667,0.5123443754864797,1662,0.5258047647173909,1682,0.5190630307260035,1650
601,0.5396247288755077,1657,0.5237203006745859,1685,0.5187191588766233,1660,0.5511121871584095,1629,0.5339117708445555,1654,0.5111124270543757,1694,0.5281071422292044,1645,0.5171435748080662,1640,0.5236321906278109,1663,0.5288424479004152,1675
602,0.5123655307381592,1681,0.5067710368711899,1691,0.5192351685757174,1659,0.5165789715660867,1651,0.5161406582862755,1663,0.5060474717892782,1687,0.5092384837317336,1667,0.5123726350668254,1666,0.5177661697839769,1681,0.5197381643575234,1654
603,0.534037845009907,1669,0.5218868535591088,1697,0.5425486894545185,1662,0.5231852504087888,1667,0.5433660220103492,1661,0.5235243179129401,1698,0.5227350583764161,1697,0.5214303364535435,1648,0.5398958145281535,1671,0.5316259133110292,1639
604,0.5129069798784339,1694,0.5092287904601853,1704,0.5237171327781964,1661,0.5112789092437893,1686,0.5176760855906656,1666,0.5179392108158766,1674,0.5126807978392776,1665,0.5132136063901552,1645,0.5253911502532563,1653,0.5149712863833614,1637
605,0.5390783437716123,1632,0.5249038183446799,1691,0.5294710637429342,1645,0.5140161547310665,1656,0.5326200446277175,1666,0.5437302801609729,1647,0.5294554676465435,1672,0.5361049545801521,1669,0.5349293613587948,1656,0.5248635523833698,1648
606,0.5159111365790214,1677,0.5053674638699004,1706,0.5255850502744764,1662,0.5072687241058071,1667,0.5153003923475852,1675,0.5098651667126329,1674,0.5144409367009918,1642,0.5160803310856952,1650,0.5171243406625183,1676,0.5173888326126836,1644
607,0.5362392207770207,1651,0.5182052015807909,1689,0.5197178103448021,1664,0.5384129613505744,1656,0.5260988290728367,1684,0.5150807903492493,1666,0.5199250690888519,1672,0.5103623332705418,1658,0.5751464922056485,1605,0.5230344966963851,1624
608,0.5105095621717353,1688,0.5097851501091751,1688,0.5157351756973731,1662,0.5119451181367296,1681,0.5125126187835506,1673,0.5102900795200501,1701,0.516617963059784,1660,0.508963725486654,1660,0.5230174551001279,1670,0.5096373807130087,1666
609,0.5317214497141808,1655,0.5159493257045539,1688,0.5342691553103218,1661,0.5218657416190656,1658,0.5333827345208173,1680,0.5294870714613673,1668,0.5360953983908827,1657,0.5099575275749386,1657,0.5393452232543591,1608,0.5213647254467595,1664
610,0.5162135892629985,1668,0.5101945378063211,1695,0.5192742236768979,1636,0.5092471849881447,1687,0.5153329181654457,1677,0.5121399991391912,1703,0.5127746364599357,1684,0.5113372074789915,1671,0.5240966819314514,1671,0.5117116177181624,1647
611,0.523707809817826,1637,0.5092249412972242,1704,0.5303101594452196,1642,0.5190174189076527,1673,0.5471171405351275,1623,0.5431871125744113,1665,0.5221181817401439,1666,0.506996246656555,1666,0.5271540514272278,1653,0.5260239235058954,1635
612,0.5157875917438361,1673,0.504627378068646,1703,0.5182566952990373,1685,0.5098651874696035,1666,0.5188201322791889,1681,0.5144700301964836,1693,0.5160172516048754,1649,0.5139447138752279,1663,0.5150409062823411,1677,0.5144348728244946,1687
613,0.5193377086934192,1660,0.520641849456087,1687,0.5234228367423547,1666,0.5249205911047216,1666,0.537140960176815,1696,0.5224975374416942,1692,0.539202919966597,1650,0.5077118134264329,1666,0.5197462885573688,1674,0.5271343143792534,1658
614,0.511486930304171,1686,0.5050889297227542,1713,0.5146963057168632,1662,0.5099631996632439,1661,0.5150380370429685,1676,0.5137660297369024,1680,0.5092504805061211,1669,0.5107242547151257,1660,0.5152002751640102,1701,0.5169441061993935,1653
615,0.5297815947124052,1635,0.5178391990607827,1672,0.5305343836231252,1654,0.5174904357724346,1647,0.538997571541819,1649,0.5256238762438767,1645,0.5301176469769727,1693,0.5098677277897451,1668,0.5434767460872151,1645,0.5228379792064477,1641
616,0.5176406449166638,1674,0.5125346533748342,1681,0.5225376850959584,1669,0.5159507215545847,1667,0.5163377709539448,1652,0.5112336367782039,1700,0.5221023155784615,1678,0.5112555688898259,1662,0.517020749353677,1670,0.5080619757882903,1677
617,0.5202418089170966,1665,0.5286707009093126,1704,0.5521194859650014,1587,0.530111976272503,1658,0.5349524935144141,1665,0.5306476106501521,1691,0.527868869729139,1689,0.506970353264956,1664,0.549661772618949,1634,0.5331171726859953,1627
618,0.5101089383247537,1672,0.5089833211940437,1691,0.5254056404936156,1666,0.5127947986701098,1667,0.5151362778515715,1662,0.5070637997957704,1685,0.513478850555003,1673,0.5146867551831663,1666,0.5155425417264419,1673,0.5115490136996496,1661
619,0.5277074565566631,1686,0.5086437327398389,1680,0.5299096789588337,1645,0.5123579870855643,1663,0.52739878937453,1650,0.5271946108227927,1667,0.5421076448029208,1635,0.5085955569160682,1662,0.5312353667317007,1650,0.5296681341659422,1627
620,0.5077148682424173,1678,0.5038636051558385,1703,0.5187162209694938,1639,0.5098403297173766,1704,0.5122432715041605,1673,0.5193490054451929,1687,0.5163227059498006,1676,0.5102694824362244,1677,0.5163253183196741,1671,0.5106357867541719,1669
621,0.5228859346576733,1680,0.50982240443061,1685,0.5269403332139938,1652,0.5223070740994177,1689,0.5521096603299962,1658,0.5357321739944061,1647,0.5249963632843121,1630,0.5079851800268009,1672,0.5290958233171396,1656,0.5359084235869135,1631
622,0.5129395181321463,1684,0.5071531349428565,1706,0.5146045292887325,1669,0.5119146174359246,1671,0.5157380185416571,1666,0.512623556304504,1688,0.5121586356362848,1662,0.513969661320633,1657,0.5233181616130358,1675,0.5140624902978459,1647
623,0.5189184969317212,1704,0.5199698134447288,1690,0.5271824831763042,1632,0.5229046002169625,1665,0.5248695953842104,1628,0.5322436011488471,1651,0.528103548239745,1656,0.5092795844220018,1661,0.5304309567318309,1650,0.5200115598380056,1638
624,0.5167670208594843,1684,0.5070496580948554,1692,0.5254167732413803,1649,0.522092269480864,1671,0.5166197425802738,1666,0.5198399021162798,1659,0.5208149616404905,1684,0.5103682581861004,1673,0.517772218621981,1679,0.5123586581524904,1659
625,0.5192763481386208,1675,0.5155704346378521,1687,0.5386942713165247,1640,0.5290309507644668,1688,0.5298724093825464,1650,0.5238460283879819,1623,0.5302369836516744,1639,0.5100862127993426,1666,0.5180956256989458,1670,0.5343839447454998,1629
626,0.5076880854001083,1666,0.5102725779953555,1693,0.5146729931197327,1665,0.5140739252983806,1668,0.5180629279202095,1656,0.5102504375259665,1698,0.5165839270106056,1666,0.5101733374482256,1658,0.5258506738122907,1657,0.5163549419451793,1656
627,0.5232141114416548,1649,0.5112513941287394,1728,0.5221774922105403,1666,0.5290941039961414,1673,0.5214054446920645,1644,0.5147558815371229,1682,0.5211847932978052,1646,0.5096242688473421,1675,0.5240922366498176,1642,0.5374337832502653,1621
628,0.5074669790032449,1664,0.5050000837621272,1708,0.5188323056376024,1661,0.5158377217051389,1663,0.5179440925678193,1671,0.507372395754185,1674,0.512482766313405,1679,0.5137922026197814,1660,0.5147231845159507,1666,0.5129384751752922,1653
629,0.5267712624202427,1662,0.505775123705838,1706,0.5243315806031049,1652,0.5262627117544576,1691,0.5356731379576332,1648,0.5222608495121263,1689,0.5338439093364121,1639,0.508510188174383,1652,0.5224487102715223,1659,0.5252501100513962,1651
630,0.5083551285051111,1661,0.5032805448894692,1678,0.5203249371645344,1647,0.5171969485285848,1681,0.5217821429707624,1675,0.5049386395772016,1689,0.5194223435471462,1657,0.5118370592682209,1662,0.5177157312890428,1653,0.5146611131340075,1671
631,0.5295255350029406,1687,0.5088357686402989,1709,0.5383076317424522,1630,0.5377616568437957,1684,0.5281733069595987,1650,0.5235436635973907,1679,0.5372654163738898,1623,0.5087485829978157,1658,0.5098059988037674,1693,0.5325761393136906,1633
632,0.5174480953098062,1671,0.5067187076141256,1686,0.5163450698466346,1653,0.5094889488879698,1688,0.5157464727249151,1654,0.5124451619204656,1648,0.5182064942126846,1671,0.5107929699037388,1654,0.5274586798166128,1676,0.5141432038686028,1657
633,0.5243851069353344,1672,0.5283562171060339,1700,0.5395156336305565,1574,0.5246776557428386,1659,0.5325674620749921,1640,0.5374836312201273,1650,0.5383021297238391,1688,0.5088889822673381,1674,0.5234056659494493,1670,0.525918526963244,1630
634,0.508118192390868,1661,0.5067553062459677,1694,0.518279696934699,1651,0.5074862112207625,1685,0.5155487056918421,1662,0.5085440726333369,1704,0.5114744763020749,1667,0.5152410103650534,1660,0.5101638396160456,1691,0.5142018372710393,1672
635,0.5237948080663585,1637,0.5059176187236096,1674,0.5524841990035427,1619,0.5176437807013905,1677,0.5263318083195977,1638,0.5440994320934106,1657,0.5287301985515979,1663,0.508309509595989,1660,0.5311989452724863,1640,0.5386471374205453,1662
636,0.5142087671819943,1668,0.5077769792968709,1687,0.5206135140029055,1655,0.5098379529770362,1679,0.5180443282748024,1668,0.5172060435764267,1685,0.5081839148635078,1671,0.5169069380739436,1656,0.510965746599925,1682,0.5151002313076848,1640
