,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2936,0.6072373285223883,2210,0.600176387864868,2238,0.6096708190184509,2210,0.6052637403120162,2215,0.610950429288277,2211,0.6148645126166322,2174,0.6063217775955279,2219
2937,0.6072377948669715,2210,0.6001962224783921,2234,0.6097186315468663,2212,0.6052595175800172,2215,0.6110077270594124,2207,0.6149211713225807,2174,0.6062028526423433,2219
2938,0.6072570559402676,2210,0.6001854579923469,2234,0.609708947976156,2207,0.6052247106227593,2212,0.610929749713293,2208,0.6148894327841444,2174,0.606267973553558,2219
2939,0.6073429605422624,2211,0.6002050350866128,2237,0.6096874289392051,2212,0.6052529254608031,2212,0.6109857064368757,2208,0.6149161383539814,2173,0.6062050532113306,2219
2940,0.6072834874707529,2210,0.6001548833173286,2234,0.6096581586898395,2210,0.6052548616735425,2212,0.6109669796117663,2207,0.6148565030258225,2174,0.6062020359581337,2219
2941,0.6072080991898383,2210,0.6001307339328033,2234,0.6096842006482474,2212,0.6052767468962722,2212,0.6109245098467628,2207,0.614853078896812,2174,0.6062623320003656,2221
2942,0.6072279550979685,2210,0.6002382821613965,2234,0.6096648489065164,2210,0.6052268923556673,2212,0.6109550412767113,2208,0.6148388796175971,2174,0.6062206557069556,2219
2943,0.6072421659360312,2214,0.6001381847004726,2234,0.609609542997749,2212,0.605315106980028,2212,0.6109512390291678,2207,0.6149124626976712,2178,0.6061961135324718,2219
2944,0.6072677879222611,2210,0.6002826935588117,2234,0.6096478776838513,2212,0.6052257657780212,2212,0.6109244230890862,2211,0.614835332605008,2174,0.6062527375255677,2219
2945,0.6071826182867426,2214,0.6001527693284956,2237,0.6095983556125454,2212,0.6052080491262054,2212,0.6109679559965486,2211,0.6148432240226062,2178,0.6062145510224225,2219
2946,0.607256282507237,2211,0.6001552576493653,2234,0.6096311511563383,2210,0.6052675657275308,2211,0.6109463193856427,2211,0.6148580540941256,2174,0.6062094429746224,2219
2947,0.6072372327759477,2210,0.6001815166145548,2237,0.6095948825108887,2212,0.6051952418477431,2212,0.6109031698606081,2211,0.6148493334928687,2174,0.6062056353664198,2219
2948,0.607213684133342,2214,0.6001256525535338,2234,0.6096952335628333,2212,0.6053334346149336,2212,0.6109798966017915,2211,0.6148730909718731,2174,0.6062124062494699,2219
2949,0.6072177954483647,2214,0.6000998564297471,2234,0.6095533527720565,2212,0.6051774468492122,2215,0.6109084322754943,2210,0.614916616813577,2174,0.6062114427836959,2219
2950,0.6071041875094884,2214,0.6002558325124404,2234,0.6096346464611713,2209,0.6052566963243281,2217,0.610939904039535,2211,0.6148730233527964,2174,0.6062636644016414,2219
2951,0.6072299591391034,2214,0.6000814348166662,2234,0.6095442323968326,2212,0.6051999774577839,2212,0.6109104357038886,2211,0.6147897398078298,2174,0.6061961529138148,2219
2952,0.607142487502303,2214,0.6001494914732867,2234,0.6095815765826886,2212,0.605294707778302,2215,0.6109532533030174,2211,0.614745839979619,2178,0.6063238835983569,2219
2953,0.6071783656481788,2214,0.6000983723813703,2234,0.6095420650235565,2212,0.6052360479524159,2212,0.6109392677204439,2211,0.6147587975762728,2178,0.6062491025393135,2219
2954,0.6071265630638868,2210,0.6001621526690065,2237,0.6095608070155498,2210,0.6052210202175751,2215,0.6109202480025212,2211,0.6147582147892947,2174,0.6062373604012408,2219
2955,0.6072089197520002,2210,0.6000747812268739,2234,0.6096059836813242,2212,0.6051621358841887,2217,0.6109201955010584,2211,0.6147930116026203,2173,0.6062144779252153,2219
2956,0.6071227557210059,2214,0.6001598929015847,2234,0.6094807525057278,2210,0.6051791385514286,2215,0.6109704147172899,2211,0.6147895727156134,2181,0.6062135014881392,2219
2957,0.6071425193896874,2214,0.6000401599799986,2234,0.609527300399121,2210,0.6052008846304839,2212,0.6109044392166232,2211,0.6148429752446157,2178,0.6062071545115902,2219
2958,0.6071184996599723,2214,0.6001082150170394,2234,0.6094753629994948,2210,0.6052002706282794,2214,0.6109688032559684,2211,0.6147351916836119,2177,0.606250679392158,2219
2959,0.6072417603420135,2214,0.6000516857776449,2234,0.6095351553328474,2210,0.6051773145343402,2215,0.6108798256995769,2211,0.6148080592985492,2173,0.606207169953123,2219
2960,0.6071238463220365,2214,0.6000849671679075,2234,0.6095037766800983,2210,0.6052034452831,2217,0.6109372994728985,2211,0.6147722151322665,2177,0.6061830728188509,2219
2961,0.6071142048693879,2214,0.600004764657793,2234,0.6094489258154245,2210,0.6051650161564225,2215,0.610874351081851,2211,0.6147121162173341,2186,0.6062867290034605,2219
2962,0.6071237325058252,2214,0.60000640830565,2237,0.6095035598447459,2211,0.6052262537780009,2214,0.6109794077975141,2211,0.6147276903188591,2181,0.6062139606846657,2219
2963,0.6071827657919726,2214,0.6000668811604909,2234,0.6094569278955603,2211,0.6051388873417423,2215,0.610884097234409,2211,0.6146880757592438,2186,0.6062038688271995,2219
2964,0.6070892257477176,2214,0.600151508401606,2234,0.609409772005777,2210,0.6051566181256235,2215,0.6108936447373368,2210,0.6147421750602722,2187,0.6062426701785106,2219
2965,0.607077360093572,2214,0.5999710441353786,2237,0.609432624061776,2209,0.6051753226201969,2215,0.610869294817595,2211,0.6147420064741131,2182,0.6061904235897827,2219
2966,0.6071221241149484,2214,0.5999272856051479,2237,0.6094383651848491,2210,0.6052252519346044,2215,0.6108640827028162,2211,0.6147359547068081,2177,0.6061759589666701,2219
2967,0.6071080340621449,2214,0.5999698643726501,2237,0.6094206214364492,2211,0.6051496666549248,2217,0.6108371358037437,2210,0.6147319675067908,2182,0.606313940253355,2219
2968,0.607105542976439,2214,0.5999122180581288,2241,0.6094062693457258,2210,0.6052237612690343,2214,0.6109813974747029,2210,0.6147073638733566,2186,0.6062073758380022,2219
2969,0.6071251609146531,2214,0.5999977205282442,2237,0.6094179295938078,2210,0.6051788349649898,2215,0.6108422960007946,2210,0.6146933286238196,2186,0.6062727111111483,2219
2970,0.607166382820806,2214,0.5999073916967976,2237,0.6094523768850254,2210,0.6051827334609673,2217,0.6109146397841714,2210,0.6148138735096176,2174,0.6061296221919118,2219
2971,0.6070837327898334,2214,0.5999860102469287,2237,0.6093880202405506,2207,0.6051664649896343,2217,0.6108032690195921,2211,0.6147358408865659,2181,0.6061466721837754,2219
2972,0.6070846662946345,2214,0.5999211820374672,2241,0.6093756126501458,2210,0.6051606621444221,2215,0.6107751748898108,2211,0.6146771427494547,2177,0.6061512585762033,2221
2973,0.6070729990946143,2214,0.5997780666042745,2237,0.6093654649922717,2210,0.6051589309304204,2217,0.6107963763466627,2208,0.6147309536461801,2178,0.6061215367503475,2219
2974,0.6070384052193343,2214,0.5998647756970719,2237,0.6093685246886736,2212,0.6051781572423959,2217,0.6107648293264036,2210,0.6146736554344793,2181,0.6061862101919159,2219
2975,0.6070944460926058,2214,0.5998051205250358,2237,0.6093858364638408,2210,0.6051353062530348,2215,0.6109139327672175,2205,0.6146288045326666,2182,0.6061390135141768,2219
2976,0.6070655777975805,2214,0.5998094007745384,2237,0.6093660650268116,2210,0.6051122258711894,2215,0.6108143456821871,2210,0.6146546695677441,2187,0.6061093211801682,2219
2977,0.6070872845256242,2214,0.5997972549810038,2241,0.609398457164299,2210,0.6051264148236425,2214,0.6108298632704434,2208,0.6146513825062571,2187,0.6061372978892482,2221
2978,0.6070568527906806,2214,0.5998646389787826,2237,0.6093622034531779,2210,0.6051035738867637,2214,0.6107473841874,2210,0.6147349579450299,2182,0.6061181384350817,2219
2979,0.6070848497266839,2214,0.5998041236565684,2241,0.609439043811964,2210,0.6050729750989334,2215,0.6107870113299712,2211,0.6146635998602034,2187,0.6062056212999865,2219
2980,0.6070536244545633,2214,0.5997351905806777,2237,0.6093607565838054,2212,0.6051239478684584,2212,0.6107573647326497,2210,0.6146536466034249,2187,0.6061500093355237,2221
2981,0.6070305571819175,2214,0.5997501112950546,2237,0.6093807253465588,2213,0.6050606114637943,2212,0.6108192764656969,2208,0.6146559990537062,2182,0.6061027174795471,2221
2982,0.6070105620381782,2214,0.5998190082186547,2237,0.6093458148803311,2212,0.6050640478607651,2214,0.6107606051235784,2211,0.6147010632336073,2182,0.6061294990747906,2221
2983,0.6070515963726207,2214,0.5998159652595235,2237,0.6094128701942908,2213,0.6050619293067689,2212,0.610880027988729,2210,0.6146879728853972,2187,0.6061201030632466,2219
2984,0.6070485144153936,2214,0.599788709246537,2237,0.6093348922230809,2213,0.6050411579414617,2215,0.610818672334003,2210,0.6146884802464747,2182,0.6061243715472715,2221
2985,0.606980558569354,2214,0.5997402801709176,2237,0.6093635941599107,2212,0.6051895001799057,2215,0.6107037439623154,2211,0.6146270190170162,2182,0.6061170067800844,2219
2986,0.6070013995908066,2214,0.5997544844514806,2237,0.609344996033053,2213,0.6050414481016996,2215,0.6108157743646595,2209,0.6146700767073932,2187,0.6061500795880364,2219
2987,0.6070200196913833,2212,0.5997485193802062,2237,0.609300807143954,2213,0.6050208223147758,2211,0.6107134656170897,2209,0.6146524403156304,2178,0.6061332455986718,2221
2988,0.6070321468406515,2214,0.5997336260701674,2237,0.6092974042992108,2213,0.6051189870973548,2212,0.6107503252470838,2211,0.6146973987431914,2178,0.6061266944979544,2219
2989,0.6069551333985992,2214,0.5998551097149076,2237,0.6093048041513076,2213,0.6050541623932573,2211,0.6107248540862257,2210,0.6146754348394421,2182,0.6061215712207698,2219
2990,0.6069395963615485,2214,0.5997352174926646,2237,0.6092751865333305,2213,0.6050793943619486,2211,0.6107286113012419,2211,0.6146992983249047,2187,0.6061554425921628,2221
2991,0.6070175944487907,2214,0.599723214870247,2241,0.6093972419300916,2209,0.6050337646753668,2211,0.6107253591931803,2211,0.6146379174475981,2182,0.6060849401507153,2219
2992,0.6069301053056757,2214,0.59975152673603,2241,0.6092571355461988,2213,0.6050622193770343,2212,0.6107891866213265,2211,0.6146657279698241,2182,0.6062220215628992,2219
2993,0.6069159177325678,2214,0.5997566799886831,2237,0.6093429476443094,2213,0.6050506001764032,2211,0.6107414157686244,2211,0.6146327512001095,2182,0.6060920510109877,2219
2994,0.6070328473999848,2214,0.5997115521284672,2237,0.6092463973620349,2213,0.6050922310477657,2214,0.6108084423737062,2211,0.6145843118512226,2182,0.6061572487048085,2219
2995,0.6069284757557003,2214,0.5996770438279568,2237,0.6092695776721605,2213,0.6050088842767005,2211,0.6106944931729267,2211,0.6146021196709375,2182,0.6060944485434864,2221
2996,0.6068781961765255,2214,0.599664259186701,2241,0.6093344818605961,2212,0.6049645637916505,2211,0.6107086921714829,2211,0.6145867792786571,2182,0.6061316267402683,2219
2997,0.6068878640676189,2214,0.5997045024540831,2238,0.6093717010313455,2212,0.604945300807907,2214,0.6106813968030403,2211,0.614617359777042,2177,0.6060735165068212,2219
2998,0.60689072298483,2214,0.5996849260542365,2241,0.609267862618401,2212,0.6049582506635972,2211,0.6107608136885491,2211,0.6145718392436464,2182,0.6060896121255894,2219
2999,0.6068768273825764,2212,0.5997769260255701,2241,0.6093173596928058,2213,0.6049619960410367,2211,0.6107198951310443,2210,0.6145616490519945,2182,0.6061126881582983,2219
3000,0.6069173983708458,2214,0.5996856126199397,2241,0.6092706924557648,2213,0.605067270425566,2214,0.6107369048316925,2211,0.6146492150325971,2180,0.6061024202769815,2219
3001,0.6068672850221802,2214,0.5996256046115985,2241,0.6093575553244365,2209,0.6049479697993083,2211,0.6107005813582875,2211,0.6146096599596211,2182,0.6061060329268374,2219
3002,0.6069344591183116,2214,0.5995989908393123,2241,0.6092650098399951,2213,0.6050282928205457,2214,0.6107878843845528,2208,0.6146376767480958,2182,0.6060826252873194,2219
3003,0.6068906535835243,2214,0.5996867836806588,2241,0.6092195756972242,2213,0.604941169302611,2214,0.6106762963605172,2211,0.614598348196206,2182,0.6060973369356194,2219
3004,0.6069196367178579,2214,0.5996260528688976,2241,0.6092976578507459,2213,0.6049567002021732,2214,0.6106966503530323,2208,0.6145656538062055,2181,0.6061457086237224,2219
3005,0.6068941476441622,2214,0.5996969515160252,2241,0.6092139248186388,2210,0.6049929242033887,2214,0.6106424465472607,2211,0.6146009703317447,2182,0.606120493304772,2219
3006,0.6068819110702347,2214,0.5996190550237406,2241,0.6091512006519759,2210,0.6049604528922572,2211,0.6106179738064201,2211,0.6145580712021231,2181,0.6060759609165156,2219
3007,0.6068736338675041,2214,0.5996259733200435,2241,0.6091571105328384,2213,0.6049272962139279,2214,0.6106166242194676,2208,0.614589512904725,2181,0.6061449489145834,2219
3008,0.6068962113921283,2214,0.5996161074693334,2241,0.6091495240290151,2210,0.604954333858253,2214,0.6106759967611094,2208,0.6145830287253753,2179,0.6060624305586306,2219
3009,0.6068615119418095,2212,0.5996099512844989,2241,0.6091561263883969,2210,0.6049785671551215,2214,0.6105832466667515,2208,0.6146305566025109,2181,0.6061120716377894,2219
3010,0.6069103329795287,2212,0.5995878757229012,2241,0.6091778413915454,2210,0.6050653137502755,2211,0.6105784383454916,2211,0.6145744154024364,2181,0.6060316572409334,2219
3011,0.6069174344327274,2214,0.5995381775951604,2241,0.6091668818456147,2211,0.604945375464792,2214,0.610623529023542,2208,0.6146565174057554,2182,0.6060925136642757,2219
3012,0.6068498136496571,2214,0.5996070044402292,2241,0.6091861202998708,2210,0.6049861341338891,2214,0.6105628922413792,2208,0.6145824003880365,2181,0.6060102660401423,2219
3013,0.6067864566060152,2214,0.5995423336236371,2241,0.6091400153416763,2210,0.604919002750502,2214,0.6106527246707947,2208,0.6146287866302419,2181,0.6060283727561309,2219
3014,0.6067663787048965,2214,0.5995503227542556,2241,0.6091738625645398,2208,0.6049478473947366,2214,0.610549425510144,2208,0.6145518502005005,2179,0.6060255454661874,2219
3015,0.606781177114508,2214,0.5995326351966651,2241,0.609145718642807,2210,0.6049328076870527,2214,0.61064290855705,2208,0.614582447197701,2179,0.606155891352565,2219
3016,0.6067337046757662,2214,0.5996196524388153,2238,0.6091479472129224,2210,0.6049167800110266,2214,0.6105725692536907,2211,0.6145467653904213,2179,0.6059740242404797,2219
3017,0.606741086362791,2214,0.599580088886404,2241,0.6091341137605999,2210,0.604980646152415,2214,0.6105791505989869,2210,0.6146042522932041,2179,0.6060229981153434,2219
3018,0.6067516963459739,2214,0.5994906373731097,2241,0.6091402289311508,2210,0.6049239575198543,2214,0.6105232130631706,2208,0.6145686977776333,2179,0.6059719276949619,2219
3019,0.6067526689942048,2214,0.5994659015044116,2241,0.6091643364040962,2210,0.6049652413128205,2214,0.6105890800234395,2208,0.6145871868948283,2181,0.6059494035975526,2219
3020,0.6067713563421268,2214,0.599481744031749,2242,0.6091584029014842,2210,0.6049174637006335,2214,0.61053550897531,2211,0.6145503152298721,2179,0.6060376164157637,2219
3021,0.6068481676265172,2214,0.5994952383832478,2241,0.6091757605470242,2210,0.6049861485094407,2214,0.6106096059301598,2211,0.6145384120054396,2181,0.6059728576348357,2219
3022,0.6067289152490192,2214,0.5994735193821655,2241,0.609211562217443,2213,0.6049410238444523,2214,0.6105037354564157,2207,0.6145631271605383,2181,0.6058981557024744,2219
3023,0.6068290253143411,2214,0.5994834123093895,2241,0.609171779576242,2210,0.6049491732784332,2214,0.6105268389316614,2207,0.6145840287801931,2181,0.6059796537648369,2219
3024,0.6067817493067412,2214,0.5994840734664186,2242,0.6092056638527984,2208,0.6049506385236613,2214,0.610518063083446,2207,0.6145601605268486,2179,0.6059266736842486,2219
3025,0.6067807513938139,2214,0.59950522661687,2241,0.6091503401507684,2210,0.6049248293284578,2214,0.6104730606689494,2206,0.6145368046159845,2181,0.6060425964587854,2219
3026,0.6067094665113153,2214,0.5995376958019318,2242,0.6091594092465329,2210,0.6049309508847184,2214,0.6104605549129194,2208,0.6145000227484472,2181,0.6059276679060726,2219
3027,0.6068236209091198,2214,0.5995336306200493,2242,0.6091363999736225,2210,0.6049924255550302,2214,0.6104977646229182,2208,0.614534289734697,2181,0.6059837786691106,2219
3028,0.6067023500959683,2214,0.59955130349061,2241,0.6091441934638034,2210,0.6049081475335333,2214,0.6104552619991068,2205,0.6145259761661801,2181,0.6059281464457748,2219
3029,0.6066315188177093,2214,0.5994716832161976,2242,0.6091384956375523,2210,0.6048999171108719,2214,0.6105678981210224,2206,0.6145572076101142,2181,0.6059219842692598,2219
3030,0.606681161225197,2214,0.5995000371266234,2242,0.6093109556276599,2210,0.6049434285225043,2214,0.6104339658856709,2205,0.6145294190232291,2181,0.6059401786554952,2219
3031,0.6066594325495074,2212,0.5994641786603273,2241,0.6091660926356532,2210,0.6049033539226337,2214,0.6104898206061089,2205,0.6145617533646928,2181,0.6058889014503627,2219
3032,0.6066403261794469,2214,0.5995183209963558,2241,0.6091889529146641,2210,0.6049113782071992,2214,0.6104726069510957,2205,0.6145150445823166,2181,0.6059346872564702,2219
3033,0.6066343673208598,2214,0.5994661988657555,2241,0.6091277367560568,2210,0.6049182629045547,2214,0.6104845588137098,2205,0.6146091997735016,2181,0.605904785277445,2219
3034,0.6067230124866454,2214,0.599486478396888,2241,0.6092406629967672,2210,0.6048962394859944,2214,0.6104814318793167,2205,0.6144987061390638,2179,0.6059576344491056,2219
3035,0.6066772227605925,2214,0.5994581834566455,2241,0.6091601243872932,2210,0.6049422644609498,2211,0.6104250385697433,2209,0.6145146129903811,2179,0.6059017755625447,2219
3036,0.6067591426610796,2214,0.5994608301631219,2242,0.6090312919640092,2210,0.6048983284231494,2214,0.6104588935142962,2211,0.614506028242353,2179,0.6059310399867228,2219
3037,0.6066061577078834,2214,0.5994892204350759,2241,0.6091316548626308,2213,0.6049599377725865,2214,0.6104485434179471,2207,0.6145405350546245,2179,0.6059393867206,2219
3038,0.6065806484839736,2214,0.5995932868847816,2238,0.6090803829691921,2210,0.6049008508817894,2214,0.610514657133366,2206,0.6144940316333501,2181,0.6059404546711709,2219
3039,0.6066109229610268,2214,0.5994668053127606,2241,0.6090901477886222,2213,0.6049662556262123,2214,0.610434010509372,2208,0.614513903295524,2179,0.60591631784275,2219
3040,0.606620736920314,2214,0.5994838545013146,2241,0.6090048371776264,2210,0.6049079503700927,2214,0.6105278941679215,2206,0.6145265525282794,2181,0.6058976817280042,2219
3041,0.606602507009759,2214,0.5994657114157914,2241,0.6090324444606184,2213,0.6049382796552466,2214,0.6104680423145769,2209,0.6145565972754042,2181,0.6059296386916482,2219
3042,0.6065664999388031,2214,0.5995426631016806,2241,0.6090253497115482,2210,0.6049184841435915,2214,0.6104695514145523,2209,0.6145299332608616,2181,0.6059268838593328,2219
3043,0.6066331840059674,2214,0.5995148414026978,2241,0.6089446127400909,2208,0.6049360988652982,2214,0.6104108533577745,2208,0.6144933374759997,2179,0.6058966954143901,2219
3044,0.606606214793776,2214,0.599374206779023,2241,0.6089621708164454,2210,0.6049229899040288,2214,0.6104290009108184,2210,0.6145196807636056,2179,0.6058500975796893,2219
3045,0.6065851626689728,2214,0.5993967685828758,2239,0.6090076431672705,2208,0.6049219393043855,2214,0.6104293143141348,2209,0.6145066728897366,2179,0.6059373432203337,2219
3046,0.6066134283982135,2214,0.5993843229072024,2241,0.6089066838313854,2208,0.6049533481737226,2214,0.6105533797200052,2208,0.6145481139971967,2179,0.6058744216230213,2219
3047,0.6066387830360372,2214,0.5993886292809383,2238,0.6088749405760564,2208,0.6049327953326203,2214,0.6104326725604902,2209,0.6145144185191441,2179,0.6059589635993395,2219
3048,0.6065708839827255,2214,0.5993924484163256,2241,0.6090396403871547,2208,0.604923876589879,2214,0.6105644552634929,2205,0.6146056617746057,2179,0.6058399179992493,2219
3049,0.6066124839890976,2214,0.599391450249674,2242,0.6089090456220839,2208,0.6049911576890578,2215,0.6104070056688745,2209,0.6144585491264197,2179,0.6057836381473737,2219
3050,0.606585049541902,2214,0.599356019313128,2241,0.608849863571414,2208,0.604891133997342,2211,0.6105134716053084,2208,0.6145041271022595,2179,0.6058261085966273,2219
3051,0.6066168103541922,2214,0.5993882662417984,2242,0.6088320269690356,2211,0.6049457392104625,2211,0.6104203973413952,2209,0.6144463079174648,2179,0.6057847995382445,2219
3052,0.6065778440083575,2214,0.599375358851649,2241,0.6087303370710095,2211,0.6049015182516619,2211,0.6105472429557388,2208,0.6146084285611069,2179,0.6058437053717536,2219
3053,0.6066889878466758,2214,0.5993680655903723,2241,0.6087800451717713,2210,0.6049550989730934,2214,0.6104419449957492,2209,0.614425505066428,2179,0.6058040349321552,2219
3054,0.6065548650735234,2214,0.5993968344845473,2242,0.6087186574906641,2211,0.6049426283323225,2211,0.6105047195643644,2208,0.6144552328346116,2179,0.6058496909148772,2219
3055,0.6066119000155277,2214,0.5993850900675496,2242,0.6086822740847915,2211,0.6049714691582407,2214,0.6103891901264138,2208,0.6144213707103633,2179,0.6057999045598694,2219
3056,0.6065486671350457,2214,0.5993477850533961,2241,0.6087184450019298,2208,0.6049248338578564,2214,0.6104917265648168,2208,0.6144850388080079,2181,0.6057769593639947,2219
3057,0.6065735915730788,2214,0.5993987405434218,2241,0.6087264508139003,2211,0.6049444091840873,2211,0.6103971470363766,2209,0.6144222492236874,2179,0.6058029412724036,2219
3058,0.6065455549598254,2214,0.5994019101384725,2241,0.6086989485791723,2211,0.604890667778037,2211,0.6104442532318517,2208,0.6143953493299072,2179,0.6058225838716021,2219
3059,0.6066055894020262,2214,0.5993864050534032,2241,0.6086611705100329,2211,0.6048876080692442,2211,0.610393975524704,2209,0.6144417620621103,2179,0.6058194230414459,2219
3060,0.6065449568841883,2214,0.599367642472822,2241,0.6087549370861502,2208,0.6049437615335825,2214,0.6104180169864563,2209,0.6143831719324394,2179,0.6058079336186254,2219
3061,0.6065966634137446,2214,0.5993975691624304,2241,0.6086200972349889,2211,0.6048861895255431,2211,0.6104298833568503,2209,0.614347551834759,2179,0.6058361249688172,2219
3062,0.6065817180133617,2214,0.5993719045666883,2241,0.6085972487876108,2211,0.6050479132733342,2211,0.6104460035917404,2209,0.6143572649453956,2181,0.6057847166465805,2219
3063,0.6065204299201296,2214,0.5993653935802746,2241,0.6086517098610664,2211,0.6049326747027679,2211,0.6104078112382414,2209,0.6143704571617977,2181,0.6058331126588302,2219
3064,0.6066407079912731,2214,0.5993211041983586,2241,0.6085933191470821,2211,0.6050484262041445,2214,0.6104374292303547,2209,0.614367036264829,2179,0.6058010864706892,2219
3065,0.6065216102392381,2214,0.5994014902887865,2241,0.6085851324426981,2211,0.6048846705029035,2211,0.6104554556174021,2208,0.6143742513969297,2181,0.6059006184527923,2219
3066,0.6066224776803303,2214,0.5993473449203004,2241,0.6085078052948214,2208,0.6048887823038016,2212,0.6104476040872625,2209,0.6144216744314052,2179,0.6058096549733109,2219
3067,0.6065141601050045,2214,0.599312887446615,2241,0.6084611747766562,2208,0.6049292060066382,2211,0.6104127472249676,2209,0.6143451786096454,2179,0.605881574429349,2219
3068,0.6065474903549817,2214,0.5993237763224452,2242,0.6085294342644165,2211,0.6048930178920034,2214,0.6103765072335201,2209,0.6144267530553864,2179,0.6058043405461665,2219
3069,0.6065517714810379,2214,0.5993543694665786,2241,0.6084737541142601,2208,0.6048871511307339,2211,0.6104834095485564,2206,0.6143538024024244,2181,0.6057913553666631,2219
3070,0.6065535291081978,2214,0.5993078162079204,2241,0.6084698700752941,2208,0.6049481004453124,2211,0.6103585139477509,2209,0.6143476396877244,2179,0.6058396678596416,2219
3071,0.6065147181596288,2214,0.5993284981094164,2241,0.6084445124786265,2208,0.6049191907146612,2211,0.6103822623018659,2208,0.6143670763746836,2179,0.605856538269833,2219
3072,0.6065840223113602,2214,0.5993170313605277,2241,0.6084274850933403,2208,0.604865844060203,2212,0.6103820762330617,2209,0.6142913670025407,2179,0.6057859902913287,2219
3073,0.6065651960777113,2214,0.5993505949810439,2242,0.6085339952215083,2210,0.6048769674117082,2214,0.6103936098091731,2209,0.6143147978455925,2179,0.6057829062231628,2219
3074,0.606538026636871,2212,0.5993455704382402,2241,0.6083989273554694,2208,0.604865880610284,2212,0.6103560619564473,2209,0.6142780079419584,2181,0.6057973221498428,2219
3075,0.6065386869399544,2214,0.599265856546065,2241,0.6084487712773379,2208,0.6048948122204842,2212,0.6103656601995906,2209,0.6143243834870437,2181,0.6058095111414528,2219
3076,0.606641509364885,2214,0.5993593304468445,2241,0.6084387403358062,2208,0.6048759176563794,2214,0.6103552598975217,2210,0.6142916154744296,2179,0.6057787042696122,2219
3077,0.6065368611417765,2214,0.5993078899476165,2241,0.6083724467702647,2207,0.6049151586585484,2211,0.6103814803583759,2210,0.6143302193104495,2179,0.6057429223358618,2219
3078,0.6065268469631904,2212,0.5992963957861233,2242,0.6084170218045769,2209,0.6048832062996181,2211,0.6103375989421762,2210,0.6142597534076096,2181,0.6057674694540487,2219
3079,0.6065538998427095,2214,0.5992851888283702,2241,0.6084113023030084,2209,0.6049431490381888,2217,0.6104216372948486,2210,0.6143259701207108,2181,0.6057751779395965,2219
3080,0.606554495051908,2214,0.5992553041759147,2242,0.6083862843100131,2208,0.6048524408154293,2211,0.6103600087107155,2210,0.6142828546128892,2181,0.6057570811749902,2219
3081,0.6065324747723931,2214,0.599312530814533,2241,0.6083989993973741,2209,0.6048871576638339,2212,0.6104360556517558,2209,0.6143565840558229,2181,0.6057099624842377,2219
3082,0.6065602796781028,2214,0.599281751574267,2242,0.6084341092009448,2210,0.604880957208833,2211,0.6103310749532719,2210,0.6142533346893176,2179,0.6057359880565877,2219
3083,0.6065413541867255,2214,0.5992595437843955,2242,0.6083523124073551,2208,0.604845209934564,2215,0.6103446277057339,2210,0.6142629910083969,2181,0.6057537130804399,2219
3084,0.6065602087845211,2212,0.5992674305625363,2242,0.608402550816925,2208,0.6049175802624178,2215,0.6103796739234997,2210,0.6142648596927583,2181,0.6057622390937399,2219
3085,0.6065347292581322,2214,0.5993123265840609,2241,0.6083550625667488,2208,0.6048196110806574,2215,0.6104405455225369,2210,0.6143109955810748,2179,0.6057629352300054,2219
3086,0.6065795322553482,2212,0.5992812072038638,2242,0.6083610900525409,2210,0.6048590784231291,2212,0.6103357200253386,2210,0.6142952747490065,2179,0.6057757831325089,2219
3087,0.6065230779694671,2212,0.5992793946272994,2242,0.6083793475254847,2208,0.6048377679128378,2215,0.6103473109798799,2210,0.6142738772473096,2181,0.6057072576345088,2219
3088,0.6065519305569982,2212,0.5992661276420745,2242,0.6083215619835957,2210,0.6048574897194386,2215,0.6103713687552738,2210,0.6142618986992395,2179,0.6057268583341471,2219
3089,0.6065359808796041,2214,0.5992439048313286,2242,0.6083167370045875,2208,0.6048401825848466,2215,0.6102756548277469,2210,0.614305587902036,2179,0.6057368939924385,2219
3090,0.6065427631151988,2214,0.5991983177021036,2242,0.608380699217125,2208,0.6049722776629552,2215,0.6103481922020842,2210,0.6143007554270123,2179,0.6057502211524058,2219
3091,0.6065332121394904,2214,0.5992819082577193,2239,0.6083102128663986,2208,0.604838491762637,2215,0.6102795348993423,2210,0.614271730618107,2179,0.6057467223248553,2219
3092,0.606586904789977,2214,0.5991805471876143,2242,0.6083897764086263,2208,0.6048952418540925,2215,0.6103073139929134,2210,0.614269386615162,2179,0.6057847990142109,2219
3093,0.6065648096229017,2214,0.5992652535087253,2242,0.6083348223329691,2208,0.6048474939529443,2215,0.610289317408207,2210,0.6141820394894215,2181,0.6057060882230961,2219
3094,0.6065980778258875,2214,0.5991660863589788,2241,0.608318010716968,2208,0.6048673586382814,2215,0.61030343903812,2209,0.6142771902977998,2181,0.6056752708281395,2219
3095,0.6065347603108513,2214,0.5992213473256022,2242,0.6083613317488075,2208,0.6048694527411562,2215,0.610299375164076,2210,0.6141741822426354,2181,0.6057000234780987,2219
