,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
541,0.3713818651037175,1275,0.3801752268460507,1245,0.41649221538962305,1199,0.3750159430142118,1273,0.37930347602685927,1264,0.37133503270030954,1280,0.3843934719272372,1283,0.3753887461115912,1282,0.37613751352874153,1270,0.3781037032948635,1242
542,0.371453080555244,1275,0.3866576705919035,1245,0.38201604826365554,1240,0.3771685914920786,1271,0.3795164006656956,1262,0.37151243061417316,1278,0.3729444014959176,1270,0.38048869242192856,1269,0.3756424397019137,1267,0.3800959987741221,1241
543,0.37059651147947953,1259,0.38090855649233213,1248,0.3907859340145983,1237,0.374053713766265,1296,0.37935274754632764,1259,0.3738139737822878,1277,0.3733980304483639,1315,0.37365588397990246,1278,0.37702374236508523,1288,0.3764193527280772,1241
544,0.37327924458027806,1275,0.3855819416373826,1238,0.38464694257828735,1233,0.37628779532420453,1290,0.3782986494503716,1267,0.3731253473792171,1274,0.37168356708060585,1279,0.3758772583347364,1269,0.37827298102973983,1273,0.382233390310701,1247
545,0.37121983311959433,1277,0.3822362794726472,1252,0.40209438577293444,1235,0.3739845138371241,1277,0.3799820438614792,1260,0.3717508831673657,1275,0.38635305549542764,1228,0.37278177251949896,1272,0.3750899321393294,1272,0.37559275777833306,1260
546,0.3709782275287327,1292,0.3838324848895386,1243,0.38063288185299093,1229,0.37422177321046934,1265,0.3779576860100103,1272,0.3752075688453434,1280,0.37439801257266275,1271,0.3761789433938537,1241,0.3769204068337849,1288,0.3841892975175801,1265
547,0.37113137826436093,1279,0.3847151751884192,1250,0.3914924002051079,1245,0.3743582936526799,1276,0.37926517445459024,1266,0.37210827323164797,1268,0.38915331648129414,1276,0.3727734877139519,1280,0.37386263853587226,1285,0.374928292528533,1244
548,0.3703216809245578,1288,0.3869361977313534,1257,0.3787012209548837,1237,0.37733717202464706,1269,0.3797900438823643,1260,0.37690468563502405,1268,0.371867138559768,1253,0.37760856839776685,1263,0.3755515439131351,1276,0.3778691350348422,1274
549,0.37267476844100356,1279,0.38086613266331887,1255,0.39181756953257685,1236,0.37460983256470254,1269,0.38091754239482517,1271,0.3715805105699953,1278,0.39277263844845306,1239,0.37522195337278313,1272,0.37438819982731314,1283,0.37616504911558757,1257
550,0.371639987908782,1265,0.381413781394688,1244,0.3813553053064483,1209,0.3736125616150366,1254,0.38178811570862903,1246,0.37985845231016985,1258,0.37317639357660665,1304,0.37701838292593476,1266,0.3724010494247096,1279,0.37967808294677663,1245
551,0.3697624021517962,1283,0.3830151495919248,1240,0.38866040069286234,1238,0.3754817126570659,1249,0.37975013825212517,1262,0.3724077219896743,1286,0.3920272117538059,1226,0.3751690113841248,1275,0.3736988528575112,1270,0.376520673173242,1260
552,0.37590186368366124,1270,0.3854758257319684,1259,0.37830905899502304,1250,0.37939544184517726,1256,0.38353615118323986,1238,0.37547981715407275,1284,0.3750915033808243,1297,0.376405503884633,1265,0.37363074559565934,1284,0.37596968953078486,1265
553,0.3709525082619759,1283,0.38288264343928496,1241,0.3854556431460218,1259,0.37442422189872493,1260,0.37982495470981426,1263,0.37269855380629485,1272,0.3892430326694274,1244,0.37370701189684946,1280,0.37354861153520746,1282,0.3796654606827092,1240
554,0.37064298128686374,1276,0.3838794439592338,1243,0.37987133259357847,1243,0.37530601926488927,1251,0.384591375689107,1249,0.37474593863251915,1263,0.3689762210012838,1304,0.3785902110700938,1275,0.3783138532135746,1282,0.3836956883210218,1244
555,0.37038057485002596,1285,0.381765768251728,1264,0.38481198798164723,1238,0.37378906149591995,1257,0.3794481203873548,1265,0.37273740345372647,1276,0.38311069758033944,1283,0.3732906615220472,1279,0.3735428683716184,1282,0.37738579903626646,1256
556,0.37309037639416565,1305,0.3832789248172601,1260,0.37896603427430114,1236,0.378756740431271,1289,0.37738498615897337,1272,0.3802825948364641,1256,0.37628136429072556,1268,0.37625409597883563,1263,0.37374836393760524,1276,0.3831250991702031,1259
557,0.3714298962209474,1284,0.3828262477623839,1249,0.3870070749299512,1251,0.37266764155123644,1275,0.3788496683217372,1273,0.37226230743500294,1277,0.4112403199089037,1230,0.37355803390394865,1281,0.37195310406144655,1275,0.3766654066990534,1248
558,0.3720215207430364,1283,0.3874199736908012,1247,0.3809256011990203,1233,0.372908633886301,1257,0.3845475773175558,1260,0.3816770225520082,1273,0.3717809829433452,1289,0.37492204118426153,1264,0.37673623412848384,1275,0.3790551458771238,1277
559,0.3714151463500737,1280,0.38173562683061535,1254,0.38079690520065784,1234,0.374380826280036,1278,0.37942921104516925,1277,0.3719139281407453,1273,0.37859850485990565,1274,0.375572298269068,1266,0.373113565374433,1276,0.3779441551463814,1245
560,0.3737992258547286,1283,0.38668285610634046,1241,0.38159753044514244,1236,0.3768926904174464,1269,0.38594789962277387,1272,0.3732741713017701,1286,0.3709669797743233,1279,0.3736664657336022,1264,0.3741665296758406,1268,0.3816289420087564,1248
561,0.3704879458758064,1285,0.38032231458562,1258,0.383130401823948,1251,0.3748040332237142,1262,0.3772835412050696,1282,0.3722733959773026,1280,0.38286752103452065,1282,0.3734690009714578,1275,0.3727863761185741,1282,0.3779490981768871,1256
562,0.3752273091694942,1274,0.3859289747812808,1241,0.38105145455058753,1231,0.3751393976119266,1276,0.38187064540957605,1265,0.37711657356809253,1266,0.3703424672774846,1268,0.3722700232124464,1262,0.38058204577655685,1262,0.3809521270169183,1253
563,0.369471391672906,1286,0.3822859590381654,1255,0.38232961861602044,1225,0.3735576683392403,1275,0.37854641822017815,1280,0.3750111747899121,1271,0.3758030505710102,1294,0.3749776440807865,1272,0.37144747845494,1279,0.3759895808197297,1256
564,0.373789062355116,1305,0.3838990705483541,1241,0.37966001042177144,1226,0.3745185585130128,1259,0.3769028747081299,1270,0.37359491164153685,1266,0.36931777725135134,1313,0.37340991079281116,1274,0.3747962849316931,1267,0.3778416197113981,1261
565,0.36922194589516366,1289,0.37988631872294043,1241,0.37823735497470995,1238,0.3717051646000089,1289,0.3767161654687893,1276,0.3726944825641359,1282,0.3804867870938804,1277,0.37185791604651514,1279,0.3723897569640905,1278,0.37640467558165525,1243
566,0.37748414596816027,1266,0.3859927606135013,1237,0.38136387081120626,1227,0.3770651825981339,1270,0.3777764911714895,1279,0.3777329818502774,1275,0.37119500126060423,1274,0.372436563495577,1281,0.3778347824539249,1264,0.38415109404735076,1247
567,0.37011826040403695,1288,0.3798317074475221,1255,0.3781961864091901,1218,0.3731116264164234,1277,0.3774383635120991,1284,0.3708504211539055,1294,0.38212174749890715,1271,0.3718222023195361,1283,0.37369943732615263,1270,0.3749730865784934,1261
568,0.377403082714316,1253,0.3795689371676088,1245,0.3804931378185955,1234,0.37736154263687255,1266,0.3809334124705267,1272,0.37514137970016626,1288,0.36821466099494804,1290,0.3733337725099082,1268,0.375740868203668,1252,0.37814567761649487,1260
569,0.37007126683665725,1277,0.3813556094587938,1239,0.379269619267802,1240,0.3742327509872489,1274,0.3767698035560207,1273,0.3725939245184627,1286,0.3733887757121584,1293,0.37144208909590565,1286,0.3717908863471693,1273,0.3755434995800367,1265
570,0.37659763775990346,1270,0.382459736458146,1222,0.37582825029336236,1250,0.3733771581390187,1276,0.38014876984483287,1274,0.37967601874043216,1298,0.370942508619091,1273,0.3741460431512557,1277,0.3770741036573695,1272,0.38089040756482984,1245
571,0.3682572755249241,1288,0.379619292969642,1242,0.37675112504084485,1258,0.37309843891966393,1282,0.3778746846024412,1280,0.3718677651339174,1292,0.40490905595140947,1279,0.37317232132109157,1278,0.3710166149779733,1281,0.377577580407367,1237
572,0.37433239123243167,1270,0.3790964806454717,1246,0.3801920861699278,1257,0.3756862474047723,1289,0.3787353476163546,1263,0.371726103984292,1285,0.37153074569736894,1292,0.3717935281558325,1272,0.3747267387489855,1276,0.37754088233271343,1254
573,0.36889292703469584,1288,0.37852122836860347,1260,0.3757806442615065,1233,0.3725162229055144,1282,0.3771289287677855,1275,0.3728786194676844,1285,0.38799202691657275,1281,0.37306734418903725,1281,0.37090239829246097,1282,0.376585726636097,1261
574,0.3691920569233167,1264,0.38069613895439464,1243,0.38573855152310865,1232,0.37400104473633444,1267,0.3838538255001336,1266,0.37374764915125264,1276,0.3724012393588041,1315,0.37223631113453154,1273,0.37427593902360456,1273,0.3769218761443615,1243
575,0.36974834203585344,1287,0.3806869739137458,1249,0.378467811115443,1229,0.371854290556606,1283,0.37716742602757924,1268,0.37207733630224143,1282,0.3827767278225293,1263,0.37324538358609,1285,0.37168112741488535,1269,0.3753404571755469,1262
576,0.3723368573923747,1267,0.3807743204292523,1247,0.38001064697121834,1223,0.37590471152629473,1272,0.37690878360920904,1282,0.3744864422228017,1274,0.37448204751126524,1268,0.37702845471860685,1277,0.3774739712454274,1271,0.37585733824981243,1262
577,0.370711571344449,1283,0.3785324111324515,1256,0.37547092167356777,1262,0.3719886068062881,1281,0.3760171302966953,1283,0.37058204708478376,1284,0.3901574337037555,1218,0.37185341554476353,1286,0.3748333636483526,1276,0.37469662984946744,1255
578,0.3710830885628988,1274,0.38342917007230437,1246,0.38203584242042005,1244,0.37550844870077293,1281,0.38520689199620445,1268,0.3745323946975244,1289,0.37167522365171834,1288,0.37790471230774764,1261,0.3757672015385601,1279,0.37507940255363437,1256
579,0.3683093781021111,1292,0.37830988556976614,1259,0.37677333778720973,1269,0.3734416868519139,1287,0.37569210447180235,1284,0.37034938002328044,1275,0.38768837883812185,1250,0.37168473261533397,1290,0.3733323752814058,1281,0.3773876032033492,1257
580,0.375217836246165,1283,0.38067974001788446,1248,0.3786029232517038,1241,0.3757389005407601,1268,0.3808926748713873,1283,0.37411406725910856,1292,0.36739900337203824,1314,0.3781725160162467,1292,0.37201864290863695,1297,0.3762016351576038,1269
581,0.3692616189794893,1279,0.3782338945343157,1259,0.37480686497517274,1245,0.3729926715013976,1267,0.3757350429878374,1283,0.3706563507676362,1275,0.38075079458937555,1279,0.3706938951482656,1287,0.3722704389162229,1261,0.3771753295021666,1257
582,0.37049653280040545,1277,0.379918202788008,1262,0.37589126896277714,1248,0.37667336541772606,1265,0.3782030623591144,1273,0.3772861326742568,1270,0.3702080062326157,1282,0.37884725512756917,1278,0.378274382602486,1263,0.37433772065669607,1254
583,0.36829905896076387,1284,0.37823389453431194,1259,0.3770280345679405,1250,0.3741369659846652,1259,0.3754034410232821,1277,0.3701368928712458,1286,0.37891799331846404,1267,0.3694199436508732,1287,0.37179772559814595,1275,0.3778705417424838,1254
584,0.37278525257879336,1288,0.3785532231014805,1263,0.381042222081136,1260,0.37546514575984696,1261,0.37672843497828634,1284,0.3744780730643786,1279,0.37094041333357997,1297,0.3768267796260769,1274,0.37421450543351975,1268,0.379168590726435,1260
585,0.3696817915682457,1278,0.3782338945343123,1259,0.3752185938867121,1249,0.3714814412781791,1289,0.3752206723511492,1279,0.370973380335448,1275,0.3685963154824975,1291,0.3711575967640151,1280,0.37263654290782044,1286,0.37540480027832795,1245
586,0.37722312492449767,1273,0.376494416071414,1263,0.3803877244481727,1233,0.37529821206275227,1279,0.3807598072142365,1261,0.3723744074000387,1283,0.3730345836065265,1289,0.37649995578483586,1281,0.3742642394706141,1278,0.3749627648336579,1293
587,0.3702412563623901,1293,0.3764944160714143,1263,0.3736804226243547,1267,0.37185685157207593,1288,0.3761318120468415,1271,0.371127010696249,1292,0.40304654910774457,1253,0.3721481867629477,1287,0.371397822095464,1281,0.3773794455605967,1247
588,0.3764008852852835,1253,0.3774515229990161,1270,0.38100768100734145,1258,0.37321714506780906,1277,0.37810739802484855,1283,0.37161989132967077,1286,0.36771210063008064,1299,0.3700430211387443,1266,0.37390703566237365,1289,0.3798545709775002,1231
589,0.3672554867830478,1289,0.37558276240977856,1268,0.37577575999508084,1256,0.37145589660375017,1288,0.3762451498837449,1280,0.37253421937295067,1263,0.3863541320335946,1263,0.37167429405200997,1287,0.3711549015120726,1279,0.3734661209020335,1258
590,0.37542069329430283,1289,0.3776831010285585,1259,0.3797438485880317,1244,0.3753081620530501,1270,0.3795637556305535,1262,0.37170497610566783,1284,0.3706414137581208,1309,0.371589352370202,1284,0.38006730986001425,1272,0.3783234327883409,1253
591,0.3691966466016073,1285,0.3752959976575899,1268,0.3744874758192445,1281,0.3733043515751341,1267,0.37402676642073895,1283,0.3703017545553089,1294,0.3694191436569529,1300,0.3692454176188437,1299,0.3749143963578429,1273,0.3754490992658329,1267
592,0.37250129755874267,1279,0.37833708698091073,1273,0.3773149459651218,1249,0.37254769279030014,1291,0.3784898685565181,1273,0.37268437612561206,1269,0.37462403074681616,1290,0.37325989512353897,1279,0.3761964195783162,1288,0.37937638175329813,1241
593,0.368469752775295,1289,0.3755609901067126,1264,0.37427279730774915,1270,0.3715298101558057,1272,0.374738572395148,1278,0.37206604837403723,1301,0.3696033142786361,1306,0.36726001409604647,1308,0.3707406464383586,1276,0.3756734466783471,1264
594,0.37488198064283784,1277,0.38119737987939367,1258,0.3769308602259047,1261,0.3735339665045733,1288,0.3799037816480578,1243,0.37128918483683826,1295,0.37267480264325736,1307,0.37026365427909325,1294,0.3777849429372349,1263,0.372588795679855,1278
595,0.3697800232239441,1293,0.37648875714168134,1266,0.37388271607990714,1257,0.37191008860049496,1284,0.3733757604369194,1283,0.37018244424501395,1301,0.36892669973800346,1297,0.3678029665377722,1304,0.37065979408660527,1268,0.3741845287512296,1284
596,0.3705878497389915,1287,0.3784100374501347,1280,0.37935109903297864,1277,0.3699365480901844,1285,0.3791867649196125,1257,0.37322270310941613,1279,0.3739733488200584,1283,0.370159597372346,1259,0.3733864409120457,1264,0.37628986107706264,1275
597,0.3703532092592211,1278,0.3775318543848993,1275,0.3734718467922646,1252,0.369702481122253,1288,0.37526312246922316,1285,0.37095237643179774,1287,0.36934344715568135,1289,0.36733389668759614,1292,0.3710571589625968,1254,0.3736566649352928,1286
598,0.3714497906143849,1281,0.37913114288693567,1265,0.3768762616002044,1235,0.3722194628520169,1258,0.3771012053296471,1275,0.37359425033115273,1281,0.3703799417498012,1290,0.3739373978903348,1275,0.3720710012771523,1288,0.3709182597159416,1289
599,0.36906548354764646,1289,0.3759045015328754,1271,0.3725364841228395,1262,0.3695466132323712,1284,0.3745433767472501,1275,0.3716837256905255,1282,0.36829716232544496,1295,0.36629976532998954,1299,0.3712673870706821,1269,0.37100325847699966,1289
600,0.3730746268715311,1284,0.37869242185874796,1276,0.3737578512623056,1273,0.37269136436701883,1257,0.37664716040612034,1275,0.3767688861260507,1260,0.37216599350869306,1284,0.37453354580799975,1249,0.3758877415995326,1280,0.3786873841277582,1282
601,0.3692938747912571,1287,0.37538519568924833,1276,0.37278523463510393,1258,0.36952503636106365,1280,0.3742292642946293,1289,0.37151932924670983,1287,0.3689326208520193,1290,0.36607428240708806,1299,0.3723412122028663,1290,0.3747875822644005,1286
602,0.3699443803214751,1276,0.37747171188522094,1261,0.3805078748067576,1258,0.3731900260891963,1282,0.37991316857328955,1268,0.37665708814382753,1270,0.3704744718384476,1287,0.37144562707140216,1281,0.37373803550396595,1279,0.37250994688942535,1270
603,0.368986749180611,1278,0.37664064228115895,1259,0.37424952952384805,1246,0.3696816648384831,1275,0.37455462494446096,1265,0.3727581585841181,1279,0.3669025401187229,1298,0.36604027134449235,1301,0.37103485237701933,1280,0.36973665514400506,1293
604,0.3694356361213443,1282,0.37966454398740573,1268,0.3793792218155244,1251,0.3751945132168819,1254,0.37737115165115637,1257,0.37318851601563047,1272,0.3723444201308429,1301,0.37076287819036946,1287,0.3736051298713608,1258,0.37460537681069583,1278
605,0.3679728554994926,1281,0.3752876289096799,1268,0.37291578463054703,1271,0.37022750985241093,1269,0.37469559939573754,1280,0.36980070520262415,1282,0.36911063334728067,1288,0.3662180572642329,1295,0.37041651212507126,1276,0.37095917350941043,1264
606,0.3687557635605757,1284,0.3745310595804911,1256,0.37737793190593044,1276,0.3715892758453284,1271,0.37918955696217366,1243,0.3718004162799543,1288,0.37462996812323085,1275,0.36757563748294353,1307,0.37115434307228756,1290,0.3720739497492548,1295
607,0.3686284693835789,1290,0.3745139374389557,1256,0.37316855027763274,1263,0.37254607625091146,1275,0.37436817043978504,1275,0.3696564166021245,1283,0.36656954662701857,1298,0.36984342372127876,1287,0.3713758538072508,1288,0.3692243913455155,1297
608,0.3727024053627766,1271,0.3783339618353289,1280,0.37856458430431283,1256,0.37065166030151503,1270,0.37676949577282015,1245,0.3704523614196936,1289,0.371080057755026,1277,0.3679626685827951,1288,0.37143785566167487,1278,0.3737236199267777,1292
609,0.3689701461078228,1293,0.37402269462825516,1278,0.374714901958212,1267,0.36939647645653667,1273,0.3747854981171193,1264,0.37032319538302794,1283,0.36739831077046636,1293,0.3676043888195484,1299,0.36946213449308474,1280,0.37170912259180733,1280
610,0.37188130524498353,1277,0.38076796991683776,1264,0.37216069958894726,1265,0.36978704492579056,1273,0.38113181352434156,1260,0.37348865519884805,1275,0.3722895925917492,1262,0.36644095210031546,1302,0.37141433858960704,1281,0.3733126033414801,1263
611,0.367418775222617,1289,0.3739995315965274,1278,0.37353074735450903,1249,0.37039425365866163,1273,0.3739600101046175,1273,0.37191648154229173,1264,0.3665389084015649,1299,0.3663119230153284,1308,0.37017587308054956,1277,0.3686637568430981,1295
612,0.3699516390374013,1284,0.37769394794411054,1250,0.3756359741803681,1269,0.3778925586204523,1269,0.3755748272270735,1261,0.3735532606332475,1277,0.37056503035295213,1272,0.36884709813921074,1306,0.3728611281819716,1279,0.36999085655519287,1281
613,0.3680169274128306,1291,0.3771542892687226,1263,0.3734247759675131,1264,0.3702329470582462,1275,0.374264572071382,1276,0.3699976507931854,1278,0.36656188615130536,1299,0.3663976037561503,1301,0.37127659916373973,1278,0.3684144211403875,1291
614,0.3706369152510887,1271,0.3768902650864459,1286,0.37597130637439435,1279,0.3759098039991359,1285,0.3766576940831047,1276,0.3743195599417267,1273,0.3664480079588923,1298,0.37065489349726266,1260,0.37203283842022067,1294,0.3723809616676789,1279
615,0.3678542900605263,1292,0.37537269693444747,1282,0.37028402165594926,1269,0.3704407764096403,1271,0.3748494173058133,1267,0.37109848166215326,1276,0.366696949852404,1298,0.36765369572898215,1274,0.3691228385311084,1289,0.36743775941607215,1302
616,0.3721789437340149,1282,0.3805892905628648,1271,0.374160315769124,1274,0.37190420221954,1281,0.3769855354791906,1274,0.3743815870617661,1269,0.36787969641313406,1297,0.3711778712547225,1284,0.37129088355583595,1278,0.3717442431088431,1287
617,0.3683935061350545,1291,0.3733105639565366,1283,0.37102530896099123,1275,0.3707362276998839,1277,0.3744435700555958,1275,0.37200364460688073,1287,0.36749866493934713,1278,0.36658527874737407,1276,0.36941405473002403,1291,0.3683960841876043,1314
618,0.37099324013461993,1273,0.37634987495600036,1281,0.37298357004795946,1265,0.37581635039462286,1266,0.37622752625413625,1262,0.3825765155793047,1260,0.3684238182129155,1297,0.373234018432659,1282,0.3756013605763441,1290,0.36674399991869766,1291
619,0.36723755208743036,1289,0.3732827348006679,1283,0.37117601837310105,1257,0.3708739438726784,1276,0.3744129146258255,1281,0.37095131854502694,1267,0.3663893574206014,1294,0.36910412352436833,1286,0.369220590780563,1296,0.3681960262181317,1294
620,0.37315496206146065,1274,0.3779380705531346,1268,0.3753535607576224,1259,0.3756143307962084,1257,0.3754525879487763,1268,0.37197149004543983,1276,0.3680920927186537,1291,0.3717884255187061,1291,0.37471327262691695,1245,0.36955676949957844,1291
621,0.3691096348686295,1290,0.3732948434397812,1283,0.3714228442782389,1273,0.3706413357968489,1279,0.3747263290256934,1272,0.3699834118983169,1288,0.3671961564031149,1302,0.36761770822456147,1285,0.36971701651345384,1286,0.36825832881681747,1278
622,0.37241783775358633,1284,0.3817999199523836,1281,0.3749024685227076,1259,0.3712093875327715,1254,0.37427193080310667,1262,0.37509386568465675,1275,0.3744722301333137,1249,0.37269222344355246,1281,0.369409319099906,1287,0.36852882552124366,1317
623,0.3681772199836406,1291,0.37327726403008327,1283,0.3732988870826157,1270,0.3695709055187195,1273,0.37431519155846327,1261,0.3693468759981065,1288,0.3693194741040131,1276,0.3682120376318476,1298,0.3694615816545246,1289,0.3666193910161213,1299
624,0.3729755068068078,1293,0.3758245901179172,1264,0.37629453243801103,1269,0.3762398749073361,1254,0.3744783597156622,1285,0.3692926846796584,1274,0.3731954762737134,1280,0.36700833623593593,1293,0.37243790786779807,1275,0.3698229454876825,1304
625,0.3683318539039809,1294,0.37370774273323937,1283,0.3715286272470474,1272,0.3706894226863041,1269,0.3741336807768354,1275,0.36978565278147535,1265,0.3687239178802627,1301,0.36629165672250263,1297,0.3697557395054129,1283,0.36743723817052854,1291
626,0.37819623711978745,1284,0.37662512248324315,1285,0.37560755768353266,1272,0.37689497137710076,1249,0.37718756156853095,1284,0.3771435714063843,1261,0.37307554476177135,1287,0.36729342491167505,1271,0.37423286791783184,1264,0.36841604250284565,1284
627,0.37001302468014075,1275,0.37263791821800357,1278,0.3701576288413667,1281,0.37090252580090977,1278,0.37469906575652373,1274,0.3704538148501575,1268,0.3669342001593905,1298,0.36616382855134405,1301,0.3693525740753694,1287,0.36674603186051485,1307
628,0.3696877672774612,1275,0.3754604832581924,1281,0.37551229149712356,1259,0.376212519123101,1266,0.3747514348965186,1280,0.37293588360384267,1279,0.3717743011876226,1275,0.3660767735756901,1303,0.3703060919762152,1290,0.38006582472396716,1278
629,0.3694388148879301,1280,0.3757067888944483,1281,0.37202490427103846,1277,0.37266488912709567,1265,0.37391790922471585,1285,0.369849365975987,1275,0.36700907602303257,1287,0.36863219246057954,1296,0.3693235221592278,1289,0.366573363844499,1310
630,0.3722924478615898,1290,0.38478320411264105,1283,0.3728067084175402,1274,0.37367135506191573,1250,0.37329755062738973,1291,0.36835700536728894,1280,0.37124913298745504,1270,0.3693010286897265,1312,0.37491516953149934,1265,0.3701803602083626,1306
631,0.36638961012460725,1292,0.3753534724461847,1278,0.3712382216999808,1284,0.3720509345492719,1261,0.37401888492847424,1285,0.36826666832889493,1276,0.3660476946986508,1280,0.36814341035084697,1293,0.3697985948089662,1293,0.36677856840724926,1310
632,0.3668039065473404,1287,0.37739304972175847,1290,0.3738902148640502,1299,0.3741074663548202,1262,0.37313673405831116,1281,0.372133686421828,1270,0.3717029008688577,1265,0.37294384032580996,1270,0.3714058663421731,1266,0.37073826569728946,1284
633,0.3692702437325512,1287,0.37303527289572846,1278,0.37085613409784757,1276,0.3713454627601625,1265,0.3724900312499488,1291,0.3684056439371555,1276,0.3671397136808574,1294,0.3681535966903761,1304,0.3699591796670604,1292,0.36747896860640467,1307
634,0.37175585317442933,1283,0.37751503895534844,1285,0.37284563731571607,1280,0.3725038603132844,1277,0.37344247066975667,1283,0.37667842392050377,1276,0.36920705982150426,1293,0.36665593296717236,1286,0.37544225395423975,1268,0.36633607448460304,1277
635,0.3665203563700789,1298,0.3726376912666904,1278,0.37063319081093465,1266,0.37093902654200783,1273,0.3725918903042617,1278,0.36828542533431063,1276,0.3678720113824638,1263,0.3678695036441836,1301,0.3704690016486085,1280,0.3689182057177575,1281
636,0.3689251704388717,1286,0.3817249617281989,1256,0.3745018338519964,1288,0.37396278903655267,1255,0.37376333737102807,1279,0.3748719065127577,1258,0.3703157056667313,1279,0.36594237607058117,1300,0.3737346715032167,1277,0.3701744087253837,1281
637,0.36777859832309173,1289,0.3752802521625562,1278,0.3693558510312751,1280,0.36913163445550834,1277,0.37255322415939857,1291,0.3682756893907763,1276,0.366820237713105,1299,0.3668748970567652,1299,0.36885540731197425,1285,0.3685272212809291,1266
638,0.36988361097989664,1286,0.37496371709834936,1291,0.3745229940270695,1252,0.37368872322268537,1275,0.38122400856800015,1290,0.37432874196459703,1277,0.36788637055511253,1305,0.3668224357143049,1292,0.37527707313791064,1264,0.37061005918946943,1277
639,0.36761182804911796,1299,0.37195917530215666,1269,0.3707147300792952,1265,0.3707418708063021,1271,0.37249003124994867,1291,0.3682800027955972,1276,0.3673360693536331,1290,0.36693580080300536,1298,0.3697198004086483,1288,0.36681612992440205,1290
640,0.3716365126845602,1251,0.3779355698783395,1278,0.3725822518160416,1281,0.3714666666281222,1279,0.3760368941825636,1286,0.3743311078595788,1286,0.3679920630748448,1274,0.3689826406496438,1289,0.371721948475139,1282,0.3686540161398742,1290
641,0.3679910099436052,1291,0.37173081740376485,1281,0.3719035724090779,1272,0.37078403264881027,1275,0.3741415395666262,1296,0.36827213014913923,1276,0.3660533575276302,1289,0.36686372025747016,1310,0.37021287361823596,1287,0.3669404650943041,1289
642,0.37178073348561014,1291,0.37878555426440075,1260,0.3720831340103472,1275,0.3733636861297666,1272,0.37858094270948595,1293,0.36957908962559294,1274,0.37332540868511344,1294,0.36918942132528293,1294,0.37490989428525606,1261,0.37204062291062523,1272
643,0.3681614667499018,1296,0.37270848888242836,1280,0.3720785289591703,1274,0.3700754153531034,1272,0.37310198958828683,1295,0.3682722176307545,1276,0.36835491532855247,1272,0.3659899792911458,1303,0.3698054655865786,1277,0.36898756394821264,1274
644,0.36945451343046826,1299,0.3743349504856134,1271,0.3701456844818911,1277,0.3765261471320389,1249,0.37687973134036146,1274,0.37085093617513265,1271,0.37271730836907724,1295,0.36563165015305316,1302,0.37506837834905027,1278,0.37038361736723624,1316
645,0.36757105655623273,1289,0.37354015478200636,1277,0.3712690862347334,1273,0.37050934225356263,1257,0.3745903028511262,1278,0.3681906510691465,1276,0.36835135631470367,1287,0.3654052345651973,1302,0.3702998077111728,1282,0.36754935954967954,1258
646,0.367011220423434,1292,0.3864570136525151,1267,0.3727757092737859,1256,0.376384565301961,1277,0.3798304280747327,1273,0.3711683097818728,1286,0.3714575237137464,1262,0.37417909962839097,1298,0.37411825496903467,1286,0.37071652553728734,1288
647,0.36775674322238394,1275,0.3733963466332371,1278,0.37033094005904166,1272,0.3714128839729266,1270,0.37261729263196125,1282,0.3687076389422055,1285,0.3685247216376768,1290,0.3672449807940913,1303,0.3702615465779726,1287,0.36832522814693097,1275
648,0.3666736022674754,1292,0.37613177499820344,1257,0.3761061449481448,1259,0.37137484208823496,1273,0.3791526007526851,1282,0.3734481729590557,1272,0.37607720574031045,1266,0.3707814716455128,1296,0.3775714381236674,1260,0.37081110741026885,1265
649,0.36856227917422635,1286,0.37352216590883336,1265,0.37181340047302636,1259,0.3698647885833422,1278,0.3742220447510324,1293,0.368346776547702,1282,0.367883625910697,1294,0.3673078831992754,1302,0.37069404105014425,1287,0.36931813799236485,1285
650,0.3662763097224682,1292,0.3756048868309332,1261,0.37377034442103707,1274,0.37041584119211834,1272,0.37817147728160216,1271,0.3748155599552338,1265,0.3739230145714523,1276,0.3686453738137163,1292,0.3734454969568436,1292,0.37220060297852287,1259
651,0.36765468434422116,1286,0.37560226658840257,1271,0.37202906654128337,1280,0.3693594954825326,1278,0.3732248396496857,1291,0.3711298329648311,1277,0.3676603468210016,1293,0.36593546433244534,1292,0.3700443489752803,1292,0.36762942257331693,1285
652,0.36718414577498754,1292,0.37593249234935344,1271,0.3771821184875606,1282,0.3716334360056769,1261,0.3755538005039466,1274,0.37385908169517673,1269,0.37015414788292805,1271,0.3681499185200049,1305,0.3726854533083388,1307,0.37098894675273875,1284
653,0.36638320862028995,1293,0.37527402594009335,1275,0.36898629832644864,1280,0.37182476841055206,1273,0.37288010218356754,1288,0.36858040058948216,1291,0.36616535837598846,1290,0.3672089656681024,1307,0.3690244035632718,1293,0.36834852421555,1291
