,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
505,0.6465184217324588,2095,0.640452967317125,2061,0.6367350164250241,2056,0.6257388890354222,2115,0.6363511278793937,2067,0.6339199580653896,2087,0.6472269241716256,2094,0.640453785566741,2078,0.6339456972018068,2089,0.6388786529194365,2076
506,0.6431635605220799,2110,0.6385995247882001,2067,0.633876400190701,2074,0.6253252692925506,2111,0.6364002678138468,2061,0.6377143173230854,2081,0.6464331857160833,2071,0.6390613097377748,2074,0.6333692011713198,2091,0.6395141966933079,2091
507,0.6470028945009014,2059,0.6385888714170078,2070,0.6362463455520191,2090,0.6269438691127499,2119,0.6380997129724919,2058,0.6341968015757147,2085,0.6457066425838792,2068,0.6400521117001576,2071,0.6371403974412119,2083,0.6415559381340831,2081
508,0.6434807377320874,2105,0.6376735912102258,2071,0.634281215076251,2060,0.626763218451396,2112,0.636413432366068,2054,0.6404762122840253,2099,0.6492868009744839,2042,0.6380283637740881,2078,0.6337193866047122,2099,0.6459438742447728,2042
509,0.6472645148587465,2088,0.6386410839270796,2069,0.6351214529165736,2080,0.6260518009359803,2113,0.6407025553963449,2069,0.6330298959070287,2103,0.6506362230513413,2028,0.6394077288397785,2075,0.6333723292112052,2091,0.6394218610810533,2075
510,0.644793654081111,2083,0.6369808386278017,2077,0.6369577784373137,2067,0.6269202122301004,2119,0.6361846001188334,2054,0.6426265588403882,2082,0.6433949947867775,2103,0.6378369110082049,2078,0.6338376375672075,2086,0.6399772940650884,2088
511,0.6458565441001854,2103,0.6373954484850761,2071,0.635384869414784,2068,0.6264648760346323,2108,0.6387187151749337,2072,0.6340849473965156,2098,0.6459760664286432,2086,0.6391786172466509,2076,0.6361866261835383,2088,0.6399689772781092,2078
512,0.6429750105782692,2093,0.6371364768177961,2077,0.6335462203963512,2069,0.6275043578720431,2136,0.6367516243413042,2076,0.639943053041315,2070,0.6533144836013688,2052,0.6384268861815574,2079,0.6343538471769097,2089,0.6426722648909605,2088
513,0.6448724754443801,2074,0.640030055682111,2076,0.6379776548833371,2057,0.6257779877878791,2117,0.6360335968885152,2067,0.6343247799629828,2103,0.6452743226126701,2073,0.6403763749837739,2077,0.6334521654794258,2091,0.6383808878484212,2076
514,0.6434211669682316,2096,0.6369824778253792,2071,0.6333227142579653,2060,0.6301553630116967,2073,0.6362379039448435,2057,0.6394017453458241,2087,0.6481746884406107,2044,0.6376745800804797,2078,0.6328087843603328,2091,0.6400032347930676,2067
515,0.6447232345536865,2098,0.6394441903982361,2062,0.6336318224078847,2100,0.6253583882725823,2129,0.6406441888492327,2077,0.6321770432657641,2105,0.6437118125545376,2101,0.6409466691555196,2076,0.6355584235304922,2098,0.6401178477652575,2095
516,0.6444978943187635,2058,0.6378278499879795,2068,0.6341245312547086,2071,0.625950389101894,2118,0.6354019155205377,2071,0.6492885749018498,2082,0.6537761868340776,2043,0.6390843396074497,2082,0.6324336703694009,2091,0.649132638334773,2050
517,0.6432619497762452,2083,0.6414181682518143,2074,0.6347487392981298,2074,0.6273181492762336,2117,0.6365851536570315,2072,0.6339586842681504,2087,0.6458436879876139,2055,0.636597364370172,2093,0.6339963997418392,2082,0.6363448506640949,2094
518,0.6435950819723402,2105,0.6362662701834638,2083,0.6342508056161471,2070,0.6255751284152622,2112,0.634782942017674,2080,0.6372350348655335,2062,0.6529952965664738,2060,0.6376196984583843,2083,0.6329828136348034,2091,0.6487456061868009,2075
519,0.6458548676154132,2071,0.6369194835233554,2077,0.634086134042385,2059,0.6283425996706229,2109,0.6341331399904635,2095,0.6332423278254845,2090,0.6461996432132441,2067,0.6368311177485364,2086,0.6329123279705754,2091,0.6358765699615666,2092
520,0.6435406427960337,2105,0.6370447774173754,2085,0.6321480538509398,2079,0.6266906749255065,2116,0.6344253820506007,2095,0.6414331057513553,2066,0.6457577316137816,2063,0.6372421033302403,2090,0.634030959339215,2104,0.6452274914351762,2085
521,0.6444257141066372,2108,0.6375029627933079,2081,0.637214336085991,2072,0.6260617681789178,2109,0.6344444204500271,2077,0.6360467492405503,2091,0.6466745763762862,2073,0.6370831284536013,2093,0.6353787389606517,2083,0.6444550957692939,2077
522,0.6427361591474454,2105,0.6376864697339389,2077,0.6352480802223932,2072,0.6269225991009749,2122,0.6347506936673986,2099,0.6350078552054493,2093,0.6475379495520236,2038,0.6369013330344495,2090,0.6331081212571247,2092,0.6423242827900887,2056
523,0.6459189917629228,2097,0.6398622397217839,2061,0.633858401324552,2071,0.6257705972202181,2121,0.6321720717715232,2089,0.6359640846875267,2091,0.645595087414028,2060,0.6367143147230859,2089,0.6357394452376286,2091,0.6381968192130832,2064
524,0.6440607955180756,2079,0.6362907801244342,2078,0.6331955963250152,2092,0.6266766409168921,2116,0.6320374284761234,2100,0.6395705308368235,2067,0.6533629328066718,2036,0.6371561189421191,2093,0.632783332497406,2100,0.6437027597623721,2064
525,0.6463756580101048,2069,0.639710200980822,2080,0.6350245404406804,2080,0.627465611816015,2111,0.6364829503312129,2084,0.6331169349806093,2096,0.6482500850507842,2085,0.6366729330859179,2090,0.6351765086828206,2077,0.6376639847931734,2084
526,0.6438643589342522,2102,0.6368216599416421,2085,0.6328413954463847,2078,0.6278526650715858,2104,0.6328247294746897,2088,0.6362204066869821,2086,0.6437628925246638,2067,0.6377059341384919,2090,0.6328411899364574,2098,0.6427811081920036,2063
527,0.6462868057502283,2067,0.6390611691801945,2087,0.6334388566817318,2078,0.6259567849807917,2101,0.6322564536594084,2093,0.6327434445787362,2105,0.6460208600627337,2068,0.63877446772632,2087,0.6349633879010829,2086,0.639632102646429,2070
528,0.6442377844897494,2105,0.6371320348353412,2071,0.6337642830470027,2080,0.6266803949606212,2111,0.6323462973024766,2107,0.6369556492283106,2115,0.6544237420678614,2080,0.6376295595401558,2093,0.6350111649029199,2088,0.6402398397875053,2089
529,0.6448026589976926,2100,0.6371087157274732,2079,0.633530465654696,2053,0.6260215328394108,2115,0.632526285530082,2096,0.6342791187898004,2074,0.6439746950963556,2076,0.6385346443451395,2093,0.6342682971206586,2092,0.6362435917018462,2086
530,0.6446745025948966,2110,0.6373979871856753,2080,0.6334902962032427,2084,0.6287488917964724,2111,0.6319543592967245,2100,0.6477202676772639,2096,0.6437934420662148,2067,0.6380707493799976,2093,0.6320739363862123,2095,0.6392982135906694,2074
531,0.6469619049792128,2096,0.6382589626631714,2072,0.6360844685886737,2083,0.6265029260864027,2117,0.634032781346176,2092,0.6351182332642743,2101,0.6440667382066655,2065,0.637523295868846,2087,0.6325376449279347,2098,0.6400096341371974,2069
532,0.6431025236424963,2105,0.6365408098989273,2071,0.6322368157521778,2099,0.6286494093441422,2116,0.6324234484926841,2103,0.6383778865443993,2080,0.6514332081316626,2078,0.6378607498763688,2093,0.6330825759597687,2089,0.6378988990986046,2083
533,0.644735891340299,2105,0.638252466924199,2070,0.632715067925845,2085,0.6257278700017854,2119,0.63253346321842,2081,0.6344080190390295,2080,0.6431388317153021,2055,0.6383243489460219,2093,0.6327341972771714,2102,0.6368128804089634,2086
534,0.6435008359570096,2103,0.6368076067236859,2083,0.632998464622254,2084,0.6312603101150575,2099,0.6315741905901104,2090,0.6408692462592536,2091,0.6518480035391349,2038,0.636609388617246,2093,0.6330340010687058,2089,0.638722045526606,2057
535,0.6449609418138836,2077,0.6378199841040769,2082,0.6337766058803237,2062,0.6264224397211126,2121,0.6336801646197314,2091,0.6332507865210388,2096,0.6400526321559009,2079,0.6391903305993251,2090,0.6329334746999125,2104,0.639622949461029,2085
536,0.6437136811835513,2106,0.6360954551794165,2075,0.6316764753968778,2072,0.6252569412667648,2129,0.6311091400154072,2103,0.6368888154050961,2087,0.6472330908788556,2068,0.636879619964975,2093,0.633448020108779,2082,0.645323416209266,2056
537,0.6438401160948267,2102,0.6385644953561619,2054,0.6331202949567183,2081,0.6252882272097561,2113,0.6323807491536296,2098,0.6328579742478104,2107,0.6407663823958198,2077,0.6381601915644065,2093,0.6316397976851581,2090,0.6382348782538647,2086
538,0.6435872427732084,2108,0.6365400368176686,2076,0.6328632159789866,2072,0.6266757553828697,2121,0.6322533213680785,2086,0.6377305458113066,2055,0.6430495599503724,2081,0.6384521976016547,2090,0.6319147775127547,2100,0.6373692556065111,2093
539,0.6481824310274416,2104,0.6382319988414763,2082,0.6349730763245023,2093,0.624915502803304,2116,0.6337513446205371,2081,0.635704869114841,2081,0.6383491783095581,2076,0.6378966142663226,2086,0.6311124898462247,2119,0.6396975932447656,2081
540,0.6435155036689928,2111,0.6364419398248269,2075,0.6328818738676645,2072,0.6247397600630674,2122,0.6316364347045159,2100,0.6381132786560716,2104,0.6541487227479191,2066,0.636575188058714,2078,0.6306316375966428,2121,0.6409000142957438,2089
541,0.6459922001783963,2088,0.6370192840346027,2070,0.6329461613544278,2087,0.6248567679175215,2124,0.6334684247384019,2099,0.6330687878265184,2070,0.6373530767510819,2082,0.6382378569642522,2089,0.6318361885881579,2114,0.6423087842955617,2075
542,0.6427771073372784,2095,0.6369198470543999,2075,0.6314208267888468,2079,0.6257930333171181,2126,0.6315314634739222,2096,0.6393126727066906,2078,0.6478904964519703,2058,0.6374571401432919,2093,0.6307726550580227,2131,0.6418340721043043,2060
543,0.6447179709758799,2087,0.6377689070502012,2070,0.6395211214648825,2079,0.6249080687740559,2118,0.6327947969812384,2089,0.633766240189359,2078,0.6397214518084774,2065,0.6386490259989632,2074,0.6314696509993161,2127,0.6380948080378852,2092
544,0.6444974152658383,2079,0.6368726125339543,2083,0.6310119911572253,2081,0.6265333784799791,2131,0.6311578669193415,2103,0.6385213208788306,2069,0.648524258365644,2039,0.6361689539935794,2083,0.630889302385564,2126,0.6345214084493506,2078
545,0.6424970522445307,2083,0.6390137072735569,2071,0.6319721979905649,2081,0.6272203176848489,2111,0.6326559307237223,2099,0.6328738475709146,2093,0.6400997505654981,2074,0.6348572783749059,2087,0.6309587780244907,2112,0.6359815153490946,2085
546,0.6425986535177916,2087,0.6366075380568396,2074,0.6308393634583174,2082,0.6276261348962604,2118,0.6315851213890187,2103,0.6323151505719391,2089,0.6431428976686749,2064,0.6366003139157301,2080,0.632475490508018,2115,0.6435487697557891,2054
547,0.6436068280067491,2105,0.637398246609357,2057,0.6306117331971451,2086,0.6252413854252103,2117,0.6314823554716679,2102,0.632612780755336,2106,0.6384960968524704,2097,0.6365889102979105,2096,0.6316769767275078,2131,0.6391216990098255,2073
548,0.6426932056073371,2095,0.6366632933446779,2075,0.6327515245990898,2084,0.6263338889427267,2112,0.6313032883401836,2100,0.6327716261296726,2099,0.6499539607150396,2043,0.6360019906801162,2076,0.6313624035786185,2121,0.6402354651185463,2066
549,0.6433594859745133,2085,0.6383750387626879,2054,0.6313982125913212,2080,0.625940691896199,2122,0.630959788679429,2107,0.6343286859555053,2075,0.6384112187911356,2069,0.6360572277916259,2080,0.6351579668876368,2119,0.643513501929922,2062
550,0.6422475093861384,2106,0.6361588056615726,2061,0.6313148855379077,2084,0.6252411101075285,2094,0.6321367839309823,2107,0.6326926121127125,2099,0.6444005445563089,2066,0.634830083193318,2089,0.6317928575648287,2120,0.6441806769192401,2069
551,0.6496043959849701,2105,0.6381271832822957,2082,0.6323599816322244,2091,0.6250453418071931,2127,0.6336278010852806,2102,0.6319255202875205,2099,0.6385466999669648,2086,0.6376508460331263,2091,0.6321648153016076,2116,0.6407716722352288,2082
552,0.6442785830030631,2092,0.6366276631935086,2085,0.6320072289817315,2084,0.6263715767746638,2122,0.6320154793534757,2097,0.6320999710756342,2095,0.6391502634022594,2086,0.6356258183267005,2085,0.6305837703997612,2121,0.6419147258962704,2066
553,0.6441414719938752,2069,0.6366393762639695,2066,0.6325934741536668,2073,0.625333237619312,2121,0.632955202847432,2092,0.6326428839278636,2110,0.6373030755606887,2082,0.6372967271498592,2089,0.6320571039910771,2120,0.6349874031594868,2086
554,0.6445263328166093,2080,0.6360446937416027,2088,0.6323973125999917,2086,0.6236139742676031,2096,0.6316792764081249,2099,0.6323730945976388,2102,0.641709652250724,2079,0.6350439312569792,2101,0.6310071182125766,2119,0.6395093520067525,2083
555,0.6434876417583365,2101,0.6411577696466495,2087,0.6327193130790324,2085,0.6245783028806067,2107,0.6310869571965195,2110,0.6341049982644343,2106,0.6408580279315552,2086,0.6376100795519568,2082,0.6313337032234011,2115,0.6386432433475732,2077
556,0.6439584824512441,2108,0.6370746839621165,2089,0.6316274782367647,2080,0.6258277363019747,2104,0.6326936518993364,2097,0.6324153160540005,2111,0.6480553328523622,2060,0.6349812306060753,2088,0.6305787637173403,2121,0.6531009504778579,2090
557,0.6443478723860452,2094,0.6368910165421847,2077,0.6340383607589374,2079,0.6247357420577568,2097,0.631259097614264,2095,0.6332255024775997,2102,0.6422071865514579,2058,0.638069727045935,2079,0.6323723155074729,2114,0.6369016419743556,2078
558,0.6421619556596474,2100,0.6373288000880364,2089,0.6298375451953429,2087,0.6254041861758116,2103,0.6314999838178681,2099,0.6319326300934317,2099,0.6561306910818581,2037,0.635597833523275,2087,0.6305962234176319,2119,0.6435599835195174,2082
559,0.6428262667583382,2088,0.6382153499526036,2066,0.6320109836859957,2083,0.6236587510062706,2103,0.6310206008556484,2088,0.6338457498298256,2106,0.6392152260809852,2081,0.6386354018293511,2089,0.631411690090516,2126,0.6341015654074229,2091
560,0.6429206551063682,2100,0.6365440903711818,2086,0.6309569099632565,2085,0.6250614750157832,2097,0.6312317237574196,2107,0.6325874983043966,2099,0.6466026572007159,2058,0.6364389973907234,2073,0.6309277703709848,2110,0.6430119720261038,2067
561,0.6433643593270373,2083,0.6375908162753299,2095,0.6320197288580367,2082,0.6235166251820935,2096,0.6326743228449891,2100,0.6345035459499855,2095,0.6429520367884004,2080,0.6358432388481206,2099,0.6315631537027119,2104,0.6336245143650662,2093
562,0.643089152231714,2093,0.6363752837869154,2080,0.6308627559048606,2072,0.6240092868913653,2107,0.6311379646075285,2102,0.6315945703938152,2113,0.6453419532348051,2074,0.6342898525127905,2077,0.6312502571656858,2116,0.6399779320626124,2067
563,0.6441907985217606,2084,0.636182814937921,2088,0.6320805830692438,2088,0.623895920909084,2107,0.6328614867729817,2098,0.6335369987255031,2110,0.6405354845436556,2066,0.6381018489428376,2068,0.6332393866733217,2094,0.6355263281263573,2088
564,0.6431404797920294,2100,0.6365760345535814,2076,0.6301256689971458,2103,0.6251875526248938,2125,0.6311923312179945,2110,0.6326951151822617,2113,0.6528778919320132,2077,0.6345843021483247,2092,0.6312305568241922,2108,0.6465148541331212,2084
565,0.6434464336372219,2075,0.6362052672657227,2083,0.6312370130607972,2083,0.6241737744712349,2096,0.6315093003617498,2098,0.6361434517204015,2057,0.6422873459313623,2074,0.6357170486038966,2075,0.6318105428039066,2135,0.6335350829011556,2089
566,0.6435385635867922,2088,0.6364806218660379,2068,0.6303592430477,2083,0.6267943935844731,2116,0.6319879562468118,2099,0.633115812970617,2105,0.6444988635032783,2050,0.6335780853764437,2097,0.6306031216395068,2119,0.646415300021992,2081
567,0.6411585326244401,2102,0.636273958834768,2088,0.6308426758382504,2084,0.6238605906657224,2106,0.6320225468138247,2112,0.6338416261392801,2097,0.6410105021496424,2078,0.6342787370295597,2091,0.6323767186601725,2096,0.6353591084842329,2084
568,0.6411335410166922,2109,0.6361566261573314,2089,0.6321551055082189,2070,0.6248069400103885,2110,0.6310085699897438,2096,0.6315488008659097,2111,0.6449153846645047,2090,0.6336150733986847,2091,0.631124844632061,2121,0.6363641256621592,2057
569,0.6401176038037814,2082,0.6362385086776209,2088,0.6335174513849862,2075,0.6235643664730882,2103,0.6326212045390174,2105,0.632516857526943,2100,0.6404474396616766,2082,0.634397414974241,2101,0.6328792901132301,2116,0.6371435317734071,2085
570,0.6413283785647631,2044,0.6363309227374561,2083,0.6299368344066707,2076,0.6229713920190819,2107,0.63166640088571,2103,0.6329225079085556,2114,0.6396624485877196,2079,0.6348472372109253,2092,0.6312547650393387,2115,0.6359314441725329,2064
571,0.6410898480228037,2061,0.636152473370549,2088,0.6310565962484718,2088,0.624369937067485,2115,0.6319665434002627,2106,0.6334715376753546,2085,0.637102350280344,2081,0.6348767350654554,2087,0.6315806932075315,2102,0.6347939923431166,2088
572,0.6419783994037151,2096,0.6365532016389335,2080,0.6308120405435935,2087,0.6247294333817272,2113,0.6317034248249158,2094,0.6320224765335417,2111,0.6426766367736924,2066,0.6335128346432484,2093,0.6319515292986709,2119,0.6347345490359422,2080
573,0.6441721900474724,2102,0.6365153782509594,2088,0.6290968845669009,2087,0.6241724935531734,2129,0.6315967605828939,2091,0.6349768708618035,2089,0.6376551373197754,2077,0.6337953049935946,2084,0.6302557614867063,2107,0.6369413495184587,2091
574,0.6404156333795908,2087,0.6373106398715491,2088,0.6291861511320151,2088,0.6247413815073153,2126,0.6308264275675419,2095,0.6317392134011034,2107,0.6438511050170944,2075,0.6345458176751648,2088,0.6301888387064123,2109,0.6465379996679443,2082
575,0.6429643555256056,2063,0.6361375887609099,2088,0.6326649934785737,2079,0.6226843633317736,2123,0.631247072900607,2099,0.6337242307959025,2091,0.6402633054880803,2071,0.6369198015311831,2082,0.6307569679737104,2098,0.63529946345793,2086
576,0.6399838918133747,2082,0.6366372659241443,2088,0.6311792851983886,2091,0.6234487636095222,2127,0.630937802035496,2102,0.6326173536904156,2112,0.6438538203521278,2066,0.6355024585520576,2091,0.6304970054550953,2099,0.6384033920788971,2084
577,0.6401161907382453,2059,0.635835188398399,2088,0.6307955080220463,2112,0.6234233707115208,2130,0.6331331573137122,2086,0.6328531650046336,2113,0.6419598669076249,2068,0.63634040352995,2100,0.6309843663272978,2122,0.6435658894330533,2089
578,0.6426810508995958,2058,0.6362989518019262,2087,0.6304077117729444,2086,0.6230293120652223,2123,0.6320755816553447,2095,0.6321038820798566,2099,0.6479578920133209,2055,0.6340086184350943,2103,0.6299210530833376,2103,0.6387393124398235,2078
579,0.6453117823266411,2046,0.6358471402306142,2088,0.6323101163226245,2092,0.6229639410432775,2127,0.6302969676026857,2105,0.6325007302450539,2089,0.6394875134063677,2078,0.6337000736069359,2099,0.6297700751930231,2126,0.6374944910136687,2086
580,0.6412846898390531,2082,0.6359935199278371,2084,0.629839241043012,2088,0.6239276566409212,2111,0.6315211969651846,2131,0.6324578292848421,2111,0.648944059990467,2052,0.6343101317005135,2082,0.6320079090052142,2108,0.6385068738875909,2082
581,0.6451169447384366,2061,0.6362147444248956,2088,0.631440860202343,2094,0.6226490669381662,2128,0.6355793814157276,2093,0.6340229164077564,2097,0.6406560288545251,2063,0.6340779308699935,2081,0.6296543726328643,2122,0.639468496049783,2077
582,0.6392669099767248,2082,0.6361091377595115,2070,0.6297035047414294,2092,0.623591620707625,2123,0.6316377515291716,2081,0.6320040754826011,2096,0.6498219182626293,2054,0.6352974549198318,2081,0.6316680695257659,2116,0.6385641548937192,2093
583,0.641790501289864,2078,0.6361015040826312,2078,0.630480400348068,2099,0.6229415382464397,2132,0.6309811107733372,2105,0.6366484167571275,2114,0.6394126958286992,2072,0.6352135278027056,2096,0.6321516549038447,2123,0.6333736679500516,2083
584,0.6386463094075949,2071,0.6362087013089119,2083,0.6298660616429832,2095,0.6240239745634901,2127,0.6314696857324655,2101,0.631943852492849,2101,0.6459281351712445,2070,0.6338762102973975,2093,0.6298971394362508,2118,0.6421991649445407,2104
585,0.6412904494889601,2069,0.6358378032032824,2088,0.6295589458934584,2086,0.6239516369038209,2134,0.632634633863333,2107,0.6351847020288997,2082,0.638100502017073,2067,0.6375443280290255,2088,0.6327639397555302,2113,0.633344197631034,2083
586,0.6384166230509271,2093,0.6380617959886107,2082,0.6294982218659972,2088,0.6275381830453534,2118,0.6300687874321277,2101,0.6328520815556272,2100,0.6479136085214572,2061,0.6350987141495001,2082,0.6294095830539068,2122,0.6414731151038094,2061
587,0.6439978983390339,2049,0.6357065978719837,2082,0.6343468215856756,2076,0.6229551041439308,2124,0.6307841679281845,2121,0.6351923682149638,2112,0.6420629346680709,2058,0.6347728758817751,2092,0.6307919317892811,2112,0.6332590196044869,2083
588,0.639354552967585,2086,0.6368026026485755,2072,0.6292787983778998,2081,0.6279602563412822,2121,0.6309933227743538,2105,0.6314652023644128,2114,0.6433299243025061,2067,0.6343375919535047,2093,0.6299289640411675,2117,0.6345729535235464,2087
589,0.6409004847384644,2070,0.6356781387298841,2069,0.6294590361919491,2093,0.6230031619812183,2121,0.6339502037807524,2096,0.6333090571244818,2095,0.6385594920811785,2071,0.6346633662459537,2097,0.6314287640943921,2130,0.6330734706416226,2078
590,0.6392559821503533,2093,0.6367149671530865,2082,0.6303010540369063,2106,0.627389319121566,2120,0.6308688072796254,2101,0.6315390626739308,2084,0.6437705894727306,2075,0.6334948175461479,2095,0.6296998643082634,2129,0.6351808868388222,2088
591,0.6411639041825845,2091,0.6355757468538827,2070,0.6312552147723138,2096,0.6242523984797619,2124,0.631061981277418,2099,0.6311498672934418,2102,0.6395135265015763,2071,0.6345439987071335,2111,0.633561218390202,2114,0.6358655197476137,2089
592,0.6394512377041346,2085,0.636290262927338,2077,0.6289469793257035,2092,0.6246701375092295,2124,0.6307178425675641,2111,0.6313805298665395,2107,0.6434260724994292,2064,0.6336386126473251,2097,0.6308925511840272,2122,0.6402516244128406,2086
593,0.6403714265149466,2100,0.635647939621026,2076,0.6285454864480742,2076,0.6236855950873937,2124,0.6309575745323864,2118,0.6318268223097859,2091,0.6370529776836269,2081,0.634752889153449,2101,0.6296821882229456,2120,0.6364980229125861,2077
594,0.6385536750237631,2099,0.6364195136029298,2069,0.6275993104164447,2085,0.6241793276263697,2124,0.6294661764012428,2097,0.631620037725412,2101,0.6438235506493044,2075,0.6335208462914204,2097,0.6301138698829041,2122,0.6386330414267108,2087
595,0.6408915198490147,2085,0.6358854379829657,2070,0.6305818322975001,2094,0.6226838787549218,2128,0.6311268115019364,2118,0.6324875606122877,2103,0.6401212945485631,2071,0.6335962786702494,2114,0.6315481412289653,2118,0.6347413097283116,2071
596,0.6395236505899747,2090,0.6362221159867134,2057,0.6272271647855548,2089,0.6244774069995076,2127,0.6298905724940543,2103,0.6313213124306714,2102,0.6449626883326097,2058,0.6337953733508158,2095,0.6294439014525267,2121,0.635694878558539,2086
597,0.6386041677723271,2095,0.6357339559306898,2070,0.633829135245757,2091,0.6230134277276774,2131,0.632258704352994,2096,0.6314745110071381,2108,0.6382514697133127,2069,0.6344180560022799,2092,0.630024789609619,2125,0.6355362354882667,2085
598,0.6387258675564217,2076,0.6355240666839341,2069,0.6286855232495681,2078,0.6246598359334832,2117,0.6304156600354617,2102,0.6313974904510774,2095,0.6430587604484569,2026,0.6331303817860167,2089,0.6293193390417472,2117,0.6425403398835045,2089
599,0.638110019054389,2101,0.6355815470290739,2076,0.6295292649037018,2103,0.6223480671034725,2124,0.6340869492943924,2112,0.6382055293462137,2085,0.6397064601039724,2078,0.634317273172578,2115,0.6305474788472137,2120,0.6325742335368371,2093
600,0.6388771713512852,2096,0.636392274489753,2069,0.628312729824827,2076,0.6225121223015402,2128,0.6305920050026608,2088,0.6314586368605628,2099,0.6478768022487162,2068,0.6332834175506471,2094,0.6294825417516341,2122,0.6445884878690992,2052
601,0.6404018107831105,2105,0.6360489559055773,2067,0.6297482471670097,2102,0.6231927152343879,2126,0.6311741094777784,2104,0.634536459247334,2098,0.63895902973672,2091,0.6357963502326518,2095,0.6296189883134247,2103,0.633350212981528,2085
602,0.6385554224750091,2101,0.6349964107235054,2077,0.6280332100031645,2092,0.6248480995743693,2121,0.6299100758507488,2099,0.631360829546416,2102,0.6419367078507671,2072,0.6339243048607192,2094,0.6299302580844427,2108,0.6338840620745194,2095
603,0.6423580323635495,2072,0.6351564815554824,2077,0.628459922161998,2091,0.6234814638969586,2124,0.6304563366579193,2095,0.6332408102679213,2100,0.6396218283840664,2075,0.6341994743612196,2089,0.6290570228552874,2122,0.634645126847564,2080
604,0.6384554903193405,2101,0.6348549867419077,2078,0.6268829815457887,2084,0.6234207538764357,2123,0.628987315170129,2109,0.6312621299652212,2106,0.6461069058846496,2049,0.635572287840324,2095,0.6296370843480948,2122,0.638554219995745,2079
605,0.6422439220128445,2100,0.6347480700858977,2078,0.6276531719368369,2088,0.6221229698545742,2131,0.6315683681113903,2124,0.633000933146189,2094,0.636431165253846,2067,0.6331774506803843,2093,0.6305803443829325,2100,0.6347753141835127,2095
606,0.6384175560638872,2089,0.6351712938576334,2078,0.6268829815457876,2084,0.6240108017690534,2119,0.6295085460689515,2090,0.632645708886784,2105,0.6471806143286466,2052,0.6331024478731659,2090,0.6296274403735712,2123,0.6315383977732285,2090
607,0.642341265327397,2094,0.6345567441685511,2077,0.6310613779179705,2096,0.6224951733791085,2127,0.6313709018757747,2112,0.6312749400709511,2116,0.6387513603124694,2072,0.635286506251046,2099,0.6309454042185699,2113,0.6327522594829049,2096
608,0.6386621467690811,2096,0.6346087686932107,2077,0.6268829815457888,2084,0.6237607235737227,2116,0.6296869764302624,2096,0.6329700863547467,2105,0.6496628026087716,2065,0.6341833379908601,2093,0.6301865967047147,2123,0.6323824300225784,2091
609,0.6406150795726901,2098,0.634962778661137,2078,0.6282985992415523,2091,0.6226207643717523,2128,0.6317807590313322,2097,0.6331900888425489,2108,0.6405387233165839,2041,0.6345661136281543,2076,0.6310310929237886,2113,0.631902218055777,2107
610,0.6387900429266827,2104,0.6342408864116617,2079,0.6268829815457866,2084,0.6288215920402811,2118,0.6298957955376202,2095,0.6314717420660502,2091,0.6396488385226365,2088,0.6341079033614553,2089,0.6297726646872035,2122,0.6327185184845695,2093
611,0.6403747296345387,2090,0.6342927828839111,2079,0.6267439121274301,2097,0.622063651530867,2116,0.629971557497038,2112,0.6319168365880421,2112,0.638460704157938,2079,0.6348978595922172,2107,0.6290696455391347,2123,0.6327025528689896,2109
612,0.638777247060771,2106,0.6353102360462096,2079,0.6268297785683645,2078,0.6231976593173056,2117,0.6292168364672912,2103,0.6315571180016303,2109,0.6499018467235289,2035,0.6340106146491233,2091,0.629192042443679,2115,0.6315799975459324,2088
613,0.640025457446507,2097,0.6345605606899246,2079,0.6327980261234497,2048,0.6238289634642804,2130,0.6290861291469186,2116,0.6325343462938918,2106,0.6370271618472091,2083,0.6351467110373012,2094,0.6288134521173059,2122,0.6317419667324915,2089
614,0.6387625797219714,2078,0.6340644146213418,2092,0.6289562312816694,2094,0.6249020272143563,2112,0.6297044069268015,2099,0.6310224778703758,2102,0.6443096127527751,2069,0.6338627879661761,2099,0.629308729335568,2125,0.6311564138167127,2088
615,0.6405419583812495,2081,0.6343857295236726,2082,0.630673377867636,2067,0.6229974661947658,2126,0.6295232300726883,2111,0.6289560906791072,2114,0.6396118564798835,2037,0.6346977192131446,2094,0.6312800127770406,2127,0.6317305092534362,2096
616,0.6380169321130665,2100,0.6347650198390898,2092,0.6269947976264535,2097,0.6244726121678628,2111,0.6287367660430372,2100,0.6281365874147883,2129,0.6513231082690247,2037,0.633421790666236,2090,0.6280868020884615,2122,0.6311254210358457,2099
617,0.6432042495158968,2094,0.634577725582306,2085,0.6261835960959568,2080,0.6225949639830083,2137,0.6319305399098977,2092,0.6291719425436479,2106,0.639299839399583,2055,0.634816168195205,2090,0.6318348115931289,2116,0.6345546572313665,2084
618,0.6389884044041333,2105,0.6345816789001198,2080,0.626414600850492,2087,0.623635149149215,2121,0.6285142507747004,2109,0.6284402903788838,2133,0.6450288254269441,2052,0.6332643935152503,2090,0.6285986616373229,2123,0.6324692463780552,2084
