,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
486,0.5144878176450047,1659,0.535274645752694,1669,0.514572307701251,1677,0.517484932734414,1684,0.5194494627531333,1656,0.5217676403225293,1676,0.5168989675389387,1644,0.5091997884707731,1654,0.5248164989987514,1646,0.506475117184085,1679
487,0.5480270033894402,1641,0.5243129650405796,1671,0.5094606768499245,1666,0.5087428709152597,1631,0.5209651676983812,1644,0.5556468027554199,1653,0.511847461755308,1681,0.5124691534199333,1669,0.5155756029435571,1689,0.5041327485744987,1688
488,0.5186293856591436,1633,0.5254633602790648,1628,0.5124043928182153,1654,0.5121208642475512,1659,0.5189616454900216,1636,0.5245992089081264,1655,0.5146424339295586,1664,0.518046885612367,1688,0.5286055118738605,1670,0.5077041487290337,1678
489,0.5569961008473346,1578,0.5289757109130724,1621,0.5115324903687876,1661,0.5064669070935748,1684,0.5157252672816817,1651,0.5319972387383277,1611,0.5114161863512818,1661,0.5103932998492747,1670,0.5152192967615791,1689,0.5043886811908472,1688
490,0.5253359767543017,1678,0.5223187354193902,1640,0.5247893231004949,1655,0.5145112915941052,1657,0.5307906963549861,1645,0.5247511056669343,1663,0.514344236147625,1681,0.516987661813028,1635,0.5214755605379596,1653,0.5101406002259559,1666
491,0.5146640249495154,1662,0.5799265459829424,1639,0.5085771477767558,1671,0.5083303350073528,1673,0.5192352022261952,1666,0.5264437359249843,1620,0.5115743080460958,1690,0.5077043491164611,1693,0.5161920865714025,1675,0.5049779718430231,1682
492,0.5160633135418211,1629,0.5264439935161536,1648,0.5168993207099019,1657,0.5158480790849144,1685,0.5168890499101151,1647,0.5221576890562242,1683,0.5161647282683393,1656,0.5141857371612026,1687,0.5209883043188327,1658,0.5110681014380839,1651
493,0.5404264704836085,1654,0.5263696961565326,1666,0.5114296531037199,1662,0.5073838100186222,1672,0.5189008313798908,1643,0.5616790941305918,1675,0.5084797421982109,1684,0.509211654163236,1690,0.5169906011249851,1692,0.5041423642226438,1686
494,0.5074228677757313,1646,0.5337191511235019,1651,0.5096638926907654,1654,0.5167901187974167,1653,0.5296511901878378,1642,0.5209915085558497,1674,0.5138466759688188,1684,0.510127614512948,1674,0.5285139140519433,1655,0.5130358440636789,1677
495,0.5294859749697917,1633,0.5351294865411971,1647,0.5079507380041077,1665,0.5073805551785868,1676,0.5149060520602134,1630,0.5646465196505165,1619,0.5095702661609055,1692,0.5100526789705919,1667,0.5152192967615785,1689,0.504811513485301,1680
496,0.513920615697789,1646,0.5214820680433688,1674,0.5182830887722639,1655,0.5142030158315196,1628,0.5200538378399244,1628,0.5240077414768081,1695,0.5160462401266975,1674,0.5155400986212958,1661,0.5143071054464894,1693,0.5126656862904747,1654
497,0.5383620977263883,1644,0.5454820102740524,1621,0.5115643131130984,1675,0.5084780218024652,1668,0.5136294167901269,1645,0.5592724791967579,1689,0.5097183377639419,1672,0.5092121035417675,1681,0.5135060812635466,1699,0.5092665931854975,1689
498,0.5115127587703554,1665,0.5275302615672727,1647,0.5136158611609505,1676,0.5104345451856065,1676,0.5157254380839521,1658,0.5210314232639991,1681,0.5149446995330944,1676,0.5194143013939744,1655,0.5131864176939995,1694,0.5113410572169732,1694
499,0.533662810869473,1636,0.54378322303134,1618,0.5133721996021439,1665,0.507427067800389,1684,0.5141747202330705,1636,0.5482572001825314,1662,0.5101814151483515,1672,0.5111710383426834,1681,0.5127597142627043,1680,0.5045287189871231,1690
500,0.5173428492428643,1658,0.5290594946657741,1661,0.5161650424281833,1652,0.5093304464393986,1661,0.5230604872564595,1667,0.5267678482637831,1660,0.5150630459710379,1672,0.5157795068902502,1665,0.5197221571031715,1666,0.5139340003753962,1655
501,0.524628144931299,1640,0.5548064026118565,1585,0.509370049566998,1664,0.5081012263704778,1672,0.5113177068858985,1654,0.5560914301354787,1572,0.5068469749206753,1671,0.5125284320953727,1676,0.5151194450108982,1682,0.506465676550176,1698
502,0.5172414355493226,1653,0.5267240143754256,1639,0.5083994432655474,1669,0.5122248953715924,1657,0.5179299637818353,1669,0.5243183762045078,1665,0.5065351299983796,1691,0.5123078333671915,1678,0.5182365190750527,1632,0.5104401284437128,1685
503,0.5229920676931367,1654,0.5389257905165354,1688,0.5131410018532413,1661,0.5093275474322609,1667,0.5129789595810909,1671,0.5552148460566165,1610,0.5065279733672124,1691,0.5097270283410311,1695,0.5107985423992876,1685,0.5064489661058155,1678
504,0.5155322991456354,1666,0.5328343265208544,1636,0.510818864519241,1688,0.5121113616940898,1682,0.518092287424809,1673,0.5294960084889151,1620,0.5080597601869825,1703,0.5138834205818706,1663,0.5171533392092384,1666,0.5126178605067949,1655
505,0.5249335604150605,1620,0.5530453009759733,1625,0.5086224146796374,1664,0.5071101027447296,1694,0.5110746351295143,1666,0.5811261431116203,1649,0.5063604750396181,1672,0.5088290499605793,1690,0.5113262583799852,1674,0.5059596268052088,1681
506,0.5137668097227526,1662,0.5210970097842248,1658,0.5165254230398455,1628,0.5127665759208879,1681,0.5149648543968275,1660,0.5274329892878918,1657,0.5155724801358078,1674,0.517772421982613,1652,0.5140296026100266,1667,0.5135728685616711,1675
507,0.5250963249135405,1692,0.5236365005636611,1660,0.5082201844792107,1673,0.5074882513151299,1675,0.5142689516604317,1659,0.5453297641901375,1614,0.5096711950712491,1703,0.5081595781006205,1698,0.5130954823170303,1665,0.5053661080167458,1676
508,0.5104928790341564,1672,0.5260189757287309,1648,0.5147841357272416,1671,0.5093136364076536,1690,0.5239275130584561,1656,0.5220605323939138,1682,0.5087602347114673,1659,0.514907393390355,1664,0.5237378200371668,1667,0.5080444577262294,1663
509,0.5338787490227788,1632,0.5374884321162163,1639,0.5101415303740902,1653,0.5071125471815687,1677,0.5111303312632662,1666,0.5491011513166292,1667,0.5067132355514041,1709,0.5086973648738017,1681,0.5149212398669004,1671,0.5023486316524648,1696
510,0.5084323471515575,1663,0.5201006388606484,1654,0.5225255345246208,1664,0.5142919326820607,1704,0.5145446218647748,1654,0.5260819489597105,1644,0.51486194117735,1667,0.5141493353467864,1688,0.5140470417675093,1681,0.5066599359923751,1695
511,0.5300368086535548,1659,0.5243755834553004,1647,0.507615178555483,1665,0.5095149486912146,1669,0.5114270744600922,1656,0.5419256905268782,1596,0.5052270043722926,1693,0.50825117455771,1693,0.5117619856799402,1672,0.5052081668168876,1652
512,0.5182564908421455,1657,0.5215779238416133,1644,0.5165204329537195,1644,0.5122914072640354,1675,0.5120503896597783,1667,0.5405000968708847,1666,0.5125605971397929,1684,0.5084291830620267,1669,0.5175454468670834,1679,0.5065864206297783,1682
513,0.5681388935145484,1649,0.5188615640898571,1651,0.5096236361532849,1658,0.508212923365353,1679,0.5127332411510733,1661,0.549091971525094,1658,0.507037486961977,1696,0.507704349116461,1693,0.5150255327112178,1659,0.5047321841984855,1688
514,0.5145831267764609,1679,0.5192626418684367,1664,0.5142555668397022,1658,0.5182807656375386,1647,0.5127312226940658,1656,0.5422728397753982,1678,0.5105272128581195,1653,0.5173404473589266,1683,0.5158203991696994,1660,0.5121498238491621,1656
515,0.5350287300455422,1632,0.5172286582740021,1639,0.5078060419760454,1668,0.5051254268375863,1679,0.5130157154974201,1673,0.5469089332104011,1651,0.5091553782778186,1683,0.5077043491164613,1693,0.5112387553913132,1676,0.5054121051649717,1690
516,0.5090173854220278,1683,0.5189702939826295,1640,0.5142881100495283,1666,0.5119103960785706,1688,0.515864939301476,1679,0.5293712935733844,1680,0.5119881107380128,1693,0.5073017531722803,1677,0.5180085251412551,1661,0.507500217964993,1682
517,0.5277876025345892,1678,0.5162337332327646,1660,0.5080909462750978,1665,0.5079473279760327,1648,0.5102179032799534,1668,0.5231835737527339,1676,0.5098567013424579,1674,0.5086062817485095,1690,0.512410117127247,1672,0.5052061824766777,1678
518,0.5146254935359466,1657,0.522782068082287,1644,0.5107330027735548,1661,0.5107564245523925,1672,0.5190142871332142,1651,0.5244870915000296,1666,0.5100661171539405,1673,0.5119403959358007,1653,0.5181773321362722,1648,0.5085041057258891,1710
519,0.5238578095281584,1649,0.5190241382014836,1643,0.5120139339368999,1670,0.5064344565346894,1667,0.5110721082286247,1667,0.5552099858588202,1648,0.5079017477000463,1695,0.5063461499517212,1673,0.5096660070787786,1671,0.5042079485802897,1698
520,0.5140166529387207,1653,0.5200136348386377,1682,0.5102187263903665,1655,0.5052827955501933,1665,0.5189438057593814,1673,0.5219503757314137,1682,0.5106925004406335,1669,0.5117809385907522,1670,0.5141832290370266,1678,0.5077289803000964,1674
521,0.5183708623616744,1679,0.5187576184832745,1658,0.5074193890277594,1661,0.5073567937687896,1674,0.5133342350852691,1653,0.5437099614236253,1642,0.5087267311767205,1682,0.5088201102679659,1666,0.511516564213595,1658,0.5046937002655707,1698
522,0.5110102587986101,1690,0.5194322099130826,1670,0.5176483974807257,1653,0.509732105800229,1671,0.512219409454157,1680,0.5247559657491998,1678,0.5127694054740908,1667,0.5126698548069163,1672,0.5231429347925265,1649,0.5076950408182754,1673
523,0.5284819840410474,1647,0.5167172599253882,1666,0.5100642637011125,1653,0.5083620677436446,1667,0.5109826551720376,1692,0.5433073963607692,1648,0.5096849890372738,1677,0.5078751305467064,1666,0.5108502032572653,1666,0.5051104810541636,1676
524,0.5095934128796751,1702,0.5145792575653919,1643,0.5158617346477089,1621,0.5174168704174114,1686,0.5144708681656145,1669,0.531500230709706,1636,0.5113359990202221,1660,0.5111254552873676,1683,0.5203253335326828,1654,0.5100993721799872,1662
525,0.5152527094330124,1664,0.5225573403917458,1640,0.5102915225823229,1650,0.507665088459923,1674,0.5115732488246588,1658,0.5387068241130052,1652,0.5061105570821918,1692,0.5070283656961215,1673,0.5092245273593959,1664,0.5030554305267874,1698
526,0.5098219974981024,1671,0.5346904173826084,1658,0.5195823639806983,1660,0.5168034685325994,1684,0.5196804325923488,1679,0.5280803611711011,1658,0.5148202309181051,1672,0.5099761568757956,1682,0.514370763295633,1663,0.5070219795116204,1683
527,0.5214355052655405,1638,0.5163773568774384,1656,0.5111858210009349,1658,0.5075469381244023,1669,0.5162211542598326,1642,0.5580899071187845,1597,0.5091086775881196,1680,0.5084323751322434,1661,0.5098192213818006,1656,0.5021677362859226,1685
528,0.5183740101666741,1672,0.5260107764599119,1666,0.52197317848521,1649,0.5091719014764962,1676,0.515632384234487,1644,0.5201288294912615,1649,0.5067075807574837,1673,0.5155906398970744,1669,0.5152779002272997,1662,0.5055147539906361,1658
529,0.5348368949327134,1627,0.5170226475818698,1645,0.5041813082090837,1649,0.5048993298067712,1665,0.5112558715966152,1657,0.532779736190048,1638,0.508032155808422,1685,0.512569873144393,1656,0.5100492549110559,1664,0.5031339536806653,1690
530,0.5163868548577258,1666,0.5169974176476402,1658,0.5077642769792861,1676,0.5112784493840439,1681,0.5173036867846259,1667,0.5244794880977396,1667,0.5099105498683042,1681,0.5103666429920404,1663,0.5118704127681561,1657,0.5173997595200628,1660
531,0.533303469772377,1599,0.5153261887885314,1635,0.5072087822416445,1665,0.5062288684761171,1679,0.5130610765186158,1658,0.5757246572946731,1607,0.5052949498742993,1693,0.5058338850468586,1699,0.5080328867752757,1659,0.505585870974841,1684
532,0.5109269308757942,1648,0.529174263455579,1644,0.5108965932178164,1678,0.5114641640530999,1679,0.5107580733185231,1670,0.5187588155423771,1661,0.5064952288442685,1684,0.5091662930373054,1676,0.5169865468893307,1659,0.5106381756254379,1656
533,0.5271205345612925,1665,0.5152628342073763,1646,0.5103168909539617,1649,0.5048747408444587,1679,0.5115437952469533,1667,0.5260556121769502,1639,0.5053116083564501,1693,0.5073406049749575,1683,0.5076233994177731,1675,0.5036748121397838,1682
534,0.515495001623746,1645,0.5248803333967448,1644,0.5103945903299311,1636,0.5080530261505372,1679,0.5129807668234386,1655,0.5265306402692516,1651,0.5098528694803873,1667,0.5139642456798118,1682,0.5149266016067493,1680,0.507441150016383,1699
535,0.5316064909590303,1656,0.51644174012126,1648,0.5067288670493285,1646,0.507230013167048,1687,0.5143585097357768,1651,0.5698800674617862,1655,0.5054114643418487,1687,0.5084191425690987,1680,0.5075999959902484,1658,0.5060441062281957,1697
536,0.5196477491230772,1652,0.5149365356196703,1673,0.5175296793917293,1641,0.5112123191434406,1660,0.5121322741073567,1682,0.5261964242022104,1661,0.5121781650131566,1659,0.514206827774323,1643,0.5115337919403062,1682,0.5112158191980988,1702
537,0.5138908101374069,1673,0.5161997735992535,1641,0.5063512635057217,1676,0.5048515784346908,1686,0.5107029769098933,1685,0.5267639107547165,1644,0.5054537646176548,1693,0.5061652529522769,1685,0.50957826560295,1644,0.503272277018532,1693
538,0.5195267199286921,1660,0.5225519880984701,1650,0.5068007471934395,1662,0.5146060720931664,1690,0.5179846866982798,1656,0.5212899494617242,1662,0.515463201695861,1662,0.5078808506261873,1691,0.5125152982715394,1669,0.5104630453831152,1689
539,0.5196565326000335,1671,0.5173666288676029,1653,0.5079091577674215,1660,0.5060779905820953,1682,0.5117420730065181,1663,0.5774810785321289,1592,0.5073936885781792,1689,0.5075650959732877,1681,0.5092318061230153,1655,0.5054361685310647,1670
540,0.5211743348058296,1648,0.5175636057316785,1647,0.5099631086831151,1673,0.5117810994713191,1695,0.5304780809167807,1640,0.5247187000974152,1656,0.5118570329591127,1683,0.5194879201634787,1675,0.5132447767026853,1667,0.5125667243563542,1666
541,0.5396910134805412,1663,0.5173036676906805,1640,0.50713524474135,1656,0.5064124284346575,1682,0.511768214285658,1663,0.5775256198393293,1659,0.5068768110128806,1674,0.5063129207397304,1680,0.5093813499441927,1660,0.5020783905824819,1682
542,0.5178102442298406,1662,0.5226863209451019,1643,0.5053799731947616,1666,0.5089993143792649,1656,0.5111318035691518,1664,0.5287031565859989,1645,0.5128020201593496,1677,0.5138213874419995,1675,0.5130909884026046,1651,0.5098993487371882,1685
543,0.5077195660882521,1653,0.5191775258935505,1641,0.5067662120873607,1667,0.5057795762206511,1694,0.5068882786510552,1674,0.5593123835187674,1620,0.5082004279339565,1654,0.5084481747839152,1669,0.5060204244767706,1670,0.5016406490852656,1687
544,0.5165200918115855,1614,0.5182561999911343,1654,0.5139262169599614,1666,0.510537983495728,1700,0.5171151566918102,1671,0.5222727369447914,1665,0.5161932829809907,1670,0.5101740057446714,1695,0.5079795205101549,1663,0.5163425256182465,1670
545,0.50815649976422,1641,0.5142918923459571,1648,0.50456882051692,1672,0.5046436607494464,1675,0.5093556004541545,1680,0.5371304008543613,1647,0.5062784363177859,1681,0.5082763911866467,1693,0.5075049745421728,1672,0.5039234397778917,1678
546,0.5134695253018245,1672,0.5162130194613862,1653,0.50687921810172,1657,0.5139216228779198,1636,0.5101258919653477,1669,0.5164380141479621,1704,0.5159886086452352,1659,0.5135181768477073,1692,0.5126400980708118,1648,0.5127608314061168,1670
547,0.507650923258443,1676,0.5134743771280028,1649,0.5026675133661869,1659,0.5052437748875918,1689,0.5065452258949763,1695,0.5477061940417823,1683,0.5055171997479427,1673,0.5076317533298594,1660,0.5091611474182282,1665,0.502904204194396,1682
548,0.5133429074578992,1646,0.5229846815385555,1657,0.5079869086128006,1681,0.5092636389613421,1675,0.5059072183535047,1685,0.5286710754697044,1643,0.5105205767291089,1683,0.5125454003386182,1673,0.5081105891707469,1666,0.506851889449983,1677
549,0.5099286724613565,1664,0.5161640542819673,1662,0.506426276579247,1671,0.5082874791795937,1673,0.5058429195548535,1684,0.531471522213866,1678,0.5081078625934139,1677,0.5060492694167729,1692,0.508619693162905,1676,0.5027252277467295,1688
550,0.511588662094775,1690,0.5277973102168289,1639,0.512436357932123,1650,0.5060481775187807,1675,0.512627162878648,1682,0.5330953732444437,1697,0.5118316493803667,1689,0.5099305803347821,1687,0.5124045261830524,1665,0.5085501538486666,1683
551,0.5076769609534291,1647,0.5147598455721302,1652,0.5030069362967399,1668,0.5057108954986138,1677,0.507638867500432,1677,0.5336468959510767,1654,0.5044838331007645,1688,0.5052494826609114,1678,0.5078920577698544,1665,0.5043632941074028,1681
552,0.5105162054782242,1683,0.5150529953974025,1650,0.5071642825832869,1694,0.5066045908458557,1683,0.5104682697139309,1674,0.524128174041338,1701,0.5105453112782572,1670,0.5079031287872467,1660,0.5084383212695913,1670,0.511887957348882,1677
553,0.5089540323506484,1672,0.5140188457907721,1646,0.5041643359889233,1664,0.5058458485465606,1670,0.5080519465846478,1669,0.5305555403364851,1656,0.506058871308288,1683,0.5048943680850373,1678,0.5085736081503667,1663,0.5049777336116058,1676
554,0.5147781330802477,1676,0.517239776073541,1674,0.5093535285088528,1655,0.5134571225061421,1670,0.5141596819838059,1659,0.5288785117301924,1668,0.511573732493927,1672,0.5111185611506862,1686,0.505694774524081,1666,0.5064718906596356,1676
555,0.5100949220588729,1649,0.5144959101918144,1674,0.5052511559219707,1656,0.5057805254566899,1677,0.5097403442664294,1672,0.5170420822802307,1700,0.5066093219286077,1695,0.5094325033022798,1670,0.5068815968578025,1668,0.5067394240210762,1673
556,0.5136995189101408,1638,0.520773524939683,1650,0.5080935683702492,1645,0.5097166243541562,1666,0.5095931785805796,1659,0.5142936301331034,1696,0.5118041186702383,1677,0.5082558409708897,1691,0.5054970773907358,1687,0.5030294213783456,1702
557,0.5092034664288908,1670,0.515725818200075,1682,0.5038571022121751,1664,0.506884802888604,1674,0.5076794203188498,1677,0.5234344185772695,1671,0.5080043929063625,1695,0.5067943357398758,1680,0.5057712571564165,1689,0.5035558358677401,1687
558,0.5069458829399713,1661,0.5112717576685775,1662,0.5093222405310323,1666,0.5174959172375446,1673,0.5089972344450546,1681,0.5159573188091864,1671,0.5105681262019358,1662,0.5226194475256833,1635,0.5174499839943063,1663,0.5071994339770602,1663
559,0.5061784244905059,1665,0.5121524122348934,1656,0.5064098394987946,1660,0.5077891048154201,1683,0.5090473962358445,1668,0.5183632335178948,1663,0.5067017821753111,1685,0.5092110299021327,1659,0.5063439023436991,1679,0.504559560969377,1675
560,0.5138643850535808,1690,0.5112751605577684,1654,0.5048025603498257,1660,0.5057997630180014,1707,0.5087954102640927,1660,0.5467666706211392,1666,0.5065330279594482,1680,0.5169877247993077,1677,0.5136365174524782,1671,0.5020424722143717,1684
561,0.510860318520862,1653,0.5131815301494186,1669,0.5034162027965543,1680,0.5071860063854149,1684,0.5080945582925274,1666,0.5171094041754019,1697,0.5080081496315512,1689,0.50727066089702,1663,0.5062714563858643,1683,0.5030602436789968,1667
562,0.5155443824078644,1676,0.5135007936196536,1658,0.505515591754114,1680,0.5146411506648202,1667,0.5164167758823858,1618,0.5178993051592642,1678,0.5108604538537664,1697,0.5125680062345126,1680,0.5111266576479586,1665,0.5011961905860892,1676
563,0.5084138140844428,1660,0.5128110486663081,1658,0.5044063100529895,1669,0.5087855076500002,1679,0.5075432841748067,1682,0.516004593094411,1679,0.5082183276309533,1671,0.5053839771858604,1672,0.5059416638733407,1685,0.5019961727909876,1689
564,0.5105110852195989,1696,0.5141438864098403,1641,0.5142269088569701,1639,0.5193407376484683,1650,0.5144838971551993,1691,0.5185765340921171,1679,0.5074157237797557,1691,0.5065583501357661,1678,0.5093832301903312,1683,0.5012278870348824,1684
565,0.5094489964307632,1676,0.51114391739345,1669,0.5029075675983915,1670,0.5054918160631059,1694,0.5069135230102136,1677,0.5220733762341361,1683,0.5064611258411822,1693,0.506375397261816,1675,0.5064752537099128,1679,0.5024962558427865,1681
566,0.5151972797629267,1638,0.5188931154639043,1651,0.506980316953801,1671,0.5150041556607323,1642,0.5146809240972465,1667,0.5152612615812225,1688,0.5055159234337121,1691,0.5092680163133967,1686,0.5104698931636567,1689,0.5015689032319935,1674
567,0.5084162512515313,1662,0.5135429159039622,1649,0.5032801874573556,1645,0.5051761599369435,1672,0.5085236637100613,1663,0.5146829234066792,1686,0.5047100526828155,1692,0.5058974843400362,1682,0.5033689904246322,1685,0.5082473107818454,1680
568,0.509471205633716,1688,0.518876079415835,1641,0.5060129647176023,1657,0.5103415000264827,1675,0.51505464148388,1679,0.525047584759153,1650,0.5119922026816661,1661,0.5082511366342871,1672,0.5067760511415951,1688,0.5007836899095588,1689
569,0.5072447923469822,1680,0.5119846467626297,1665,0.5044823462574423,1655,0.5059446493244654,1684,0.5068909561909751,1668,0.5170825155003249,1684,0.5052443074501417,1690,0.5055737443057698,1676,0.5032238264666725,1702,0.5041080882504123,1678
570,0.5104307609502584,1677,0.51317032220367,1660,0.5035816321159098,1684,0.5140153696137911,1684,0.5105721919247538,1669,0.5316281588730164,1660,0.5108721771134658,1702,0.51021791344631,1697,0.5075311664212803,1682,0.5012493648185622,1689
571,0.5083593396212893,1671,0.5094797042854751,1679,0.5041420109482982,1654,0.5053631406234493,1669,0.5087744097029157,1655,0.5175073402407984,1704,0.5056881977820553,1688,0.5059515747372063,1672,0.5045793471007539,1690,0.5023780062560543,1674
572,0.5121807660284815,1678,0.5154730250368521,1660,0.5048978384545969,1653,0.5097284821198226,1658,0.5174110610958466,1658,0.5223591903300812,1681,0.5091488650721374,1661,0.511681991787805,1665,0.5092851379097796,1687,0.5009282099357478,1710
573,0.5075216611798143,1674,0.5117697563243232,1663,0.5052782842064549,1661,0.5079058613625188,1683,0.5073474557997459,1687,0.5175417939752942,1707,0.5061092059620621,1699,0.5079657456046955,1686,0.5075974464393496,1686,0.5030561535858123,1675
574,0.5148706929575727,1669,0.5148192348978993,1670,0.5074425038476802,1669,0.5081204352205448,1706,0.518914981198029,1659,0.5180708410947692,1685,0.5100712315148985,1689,0.5118442203998527,1685,0.5124056543840739,1692,0.501720113663717,1691
575,0.508503613373007,1686,0.5105820972431879,1693,0.5060744574987005,1659,0.5085959425944722,1673,0.5084767488142832,1687,0.5107130029844701,1674,0.5059171978683983,1704,0.506896323497922,1682,0.5033723464812875,1686,0.5017169828380454,1696
576,0.5134858175657793,1676,0.5142390218165253,1659,0.5083956171743303,1689,0.5150691486855629,1667,0.514762384701822,1666,0.5206319745555312,1684,0.5096736034286458,1663,0.5114939218823837,1698,0.5073978647401372,1694,0.5008340822814524,1693
577,0.5065444056312581,1676,0.5130297851915002,1666,0.5042229713376304,1658,0.5077445325014104,1700,0.5060229725024462,1678,0.5099212109874647,1684,0.5058607698902325,1691,0.505339398392663,1692,0.5056960325862421,1691,0.5045743965223239,1674
578,0.5126178935176249,1667,0.51276968173256,1683,0.5085997280240888,1660,0.51080717058613,1673,0.5134583957245626,1665,0.5241599480968568,1665,0.5093106991902933,1661,0.5126402220846609,1652,0.5086914913150681,1682,0.5008454240778212,1689
579,0.5067455646527489,1678,0.5106611017994808,1686,0.5058588303191388,1664,0.5030961593528299,1698,0.5069475643642177,1671,0.5136081064696284,1661,0.506191656372042,1682,0.5081651847850267,1675,0.5045286325604357,1691,0.502826975010274,1695
580,0.5129262063671131,1673,0.511518775509199,1657,0.5044226616196906,1679,0.5097500215909483,1669,0.5192473318094741,1669,0.5219958763687429,1618,0.5063654167950558,1707,0.5126705972548288,1678,0.5084384750478487,1710,0.5008635688337791,1689
581,0.5060735383050544,1686,0.5107952019232147,1670,0.5041005512008504,1665,0.5043247729490213,1683,0.5080961054655361,1692,0.5151203085499785,1681,0.5043774340199834,1693,0.5071230674972573,1688,0.5038456021682016,1685,0.5036680658582448,1693
582,0.5152900725317172,1641,0.5141364157139134,1649,0.5084783631539852,1654,0.5060659836311885,1715,0.5175170450139392,1660,0.516550132555037,1678,0.5115836522924505,1689,0.5107518767802691,1688,0.5094896910704626,1698,0.5009354838743081,1689
583,0.506548071020758,1676,0.5107560630237198,1653,0.5032144399621261,1671,0.5083055787547409,1683,0.5055089168488398,1676,0.5123338291916013,1668,0.50572753024091,1695,0.5047919879661914,1682,0.5030554848133554,1700,0.5024687565195622,1698
584,0.5162347420627517,1644,0.5120590493732162,1667,0.5080410861655639,1677,0.5053467517962794,1683,0.5114625690333945,1669,0.5144593892428676,1705,0.5078390108117347,1688,0.5067827269646742,1691,0.507036670539623,1673,0.501503324559641,1699
585,0.5083114048624024,1651,0.5131394306556778,1689,0.505013061793676,1648,0.5025419694742417,1699,0.5063484617740667,1681,0.5140235870549585,1665,0.5059117555911136,1687,0.5064083308166141,1691,0.5049275179931146,1685,0.5038547049716332,1692
586,0.5129748967445005,1679,0.514541907687395,1658,0.5170939194977083,1631,0.5135065558153793,1681,0.516985480172588,1668,0.5147817450071851,1675,0.5102555897756532,1673,0.5146277265662886,1659,0.5129124826920219,1698,0.5015481459506189,1687
587,0.5080241293245921,1673,0.5111919411744016,1658,0.5041951079331752,1655,0.5048436560419116,1706,0.508208318620613,1667,0.5125145510863236,1686,0.5054471511751223,1685,0.5068087477475115,1674,0.505456233380006,1682,0.5027990522802042,1695
588,0.515552552403072,1664,0.5167563205226191,1676,0.5096699356795231,1691,0.5105629348969049,1692,0.5173676074964321,1662,0.5120239216431905,1663,0.5099374846995834,1675,0.5110315498339926,1672,0.5054887524001823,1682,0.5014098247006282,1690
589,0.5095781735964852,1659,0.5067386190938549,1686,0.5065586935380637,1656,0.5076489611699649,1691,0.5111369309816804,1673,0.5128357271193033,1651,0.5042727867005486,1693,0.5060158610605036,1682,0.5001986433203239,1705,0.5035275191702513,1672
590,0.5127144442903233,1603,0.5122208830192078,1654,0.5109517673624425,1641,0.507728107679255,1685,0.5149946364179554,1685,0.5195946455955968,1668,0.5139810862988818,1697,0.5091451262797995,1667,0.5046076312587143,1695,0.5011680142364633,1694
591,0.5068960400912212,1691,0.5056147474575795,1695,0.5042601657897523,1659,0.5049873398095521,1687,0.5087817650351586,1655,0.512976741209337,1679,0.5064495363420309,1682,0.5063904125463505,1691,0.5010604786400583,1713,0.5033597102543628,1674
592,0.5072895174913885,1693,0.5102602402090765,1679,0.5159264820983307,1661,0.5077846393114991,1703,0.5063896226757739,1699,0.5220642050724551,1650,0.5145939802159937,1671,0.5038916155579024,1665,0.5031999927504163,1693,0.5024447316874997,1666
593,0.5091405379564193,1666,0.5082736400974041,1696,0.5050180784192172,1659,0.5039024054604384,1694,0.5078421765091697,1676,0.5115980608804052,1686,0.5064640204864167,1673,0.5046988301354204,1666,0.5008890832397946,1708,0.5012816164477492,1697
594,0.5264598621564136,1676,0.5101486677825535,1691,0.5035180840131498,1675,0.5018634834455855,1695,0.5139806631638583,1681,0.5081439907662485,1695,0.5086889152546471,1682,0.5074590804202563,1653,0.5063656016534837,1687,0.5006056515288477,1685
595,0.5075816097572703,1673,0.5068766781171291,1681,0.5037570454143933,1659,0.506703254387078,1696,0.5052634088332603,1676,0.51244936346338,1679,0.5070927833698591,1676,0.5073730060284689,1677,0.5010881031825688,1716,0.5031111476363266,1703
596,0.5143367876603675,1639,0.5099965569478436,1677,0.5059314614966978,1657,0.5074002558743642,1673,0.5086895860160626,1678,0.522191396203418,1673,0.5098695858512794,1669,0.5063740561837022,1666,0.5050073939165292,1703,0.5010618137846239,1695
597,0.5075361648772613,1671,0.5081342367473073,1702,0.5029982145058371,1657,0.5029566002717981,1719,0.5057094684155523,1679,0.5123641659701854,1691,0.5051205613572758,1684,0.5067742445502581,1651,0.5014082905227328,1719,0.5028804864997887,1692
598,0.508595819868,1696,0.5095187271852893,1687,0.5063006315930396,1674,0.5066438623560023,1695,0.5057488660395109,1673,0.5196804069359434,1681,0.5162501949621617,1659,0.5123628075416309,1654,0.5079721876620763,1722,0.5010362638678858,1683
599,0.5086668724189946,1684,0.5073623495390778,1683,0.5054611864968385,1658,0.5037256718441473,1703,0.5058643362742625,1680,0.5115034861573775,1698,0.505589213518056,1680,0.5077659386121919,1664,0.4999857240256156,1700,0.5007288133477467,1696
