,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
318,0.7456907549595947,179,0.7416102752744633,185,0.7463739110749954,182,0.7550597245748677,177,0.7509772822531591,177,0.7680973757784497,169,0.7863881040386136,176,0.7311825367935763,184,0.7415688152231118,181,0.7278266098406717,184,0.7420278244186688,181,0.7489586725290244,181,0.7452954274809872,177,0.7229544979195441,184,0.7480783336316819,183,0.7552104567751341,182,0.743525090101645,188,0.7583706599532337,179,0.7385721452668066,189,0.7416840886450476,183,0.7260751634211456,186,0.744695317708127,178,0.7525269322278684,179,0.7536435647645929,179,0.7580834685168449,177,0.7547276154738243,176,0.7314947652802205,184,0.7467308243149041,177,0.7333133312430985,184,0.7494856475692602,176,0.7370652106281328,183,0.7283879960196856,185,0.7114753666154134,188,0.742577152834836,186,0.7541867546415988,184,0.7775193059618098,176,0.7666711490943295,179,0.7542635498858054,181,0.7438595717795362,184,0.7606985802182377,180,0.7594088340216029,176,0.7281428822100414,188,0.7364156789271774,186,0.740820369095586,185,0.7683749940957292,178,0.7425586293846791,174,0.7594844139663447,174,0.751617876427036,185,0.7285742506703411,182,0.7620719417745538,184
319,0.7426215222605929,178,0.7396668732386238,184,0.7477069871728467,182,0.7696410656965,176,0.7579536435121134,177,0.7679496213313718,170,0.7351380076223549,186,0.7358251740116687,184,0.7392229463357181,181,0.7294254118395039,184,0.747404859779855,182,0.7534703605246742,181,0.754240469556468,177,0.7287776846378309,186,0.7423254139624749,178,0.760793196284188,182,0.729635235171007,188,0.7606305724297363,175,0.7352573662676722,185,0.740373060002651,183,0.7282830154261088,186,0.7510647752047813,178,0.755552803026557,177,0.7596446903186831,179,0.7638919950420384,175,0.7557795193855597,181,0.7358795829313844,186,0.7541539044819017,180,0.7331657734521646,184,0.7535182155999727,178,0.7401018805675644,183,0.7297534637900314,185,0.718716533118075,187,0.7372918776993944,185,0.7510369980859287,179,0.7612682973960614,174,0.7697119925731466,174,0.7598570499479163,181,0.7472069458356269,181,0.7582054067033394,179,0.7662841583400397,172,0.7183776183328067,187,0.7401841181246305,184,0.74811722956943,185,0.7584058639939004,173,0.7451528563621755,177,0.7517775499481307,180,0.7500928096826223,182,0.7274446691789829,182,0.7376168169634036,184
320,0.743617363802543,178,0.7502450085717552,181,0.747279251205737,182,0.7572893601393651,177,0.7625843561220895,177,0.7667530337454267,169,0.750136768588001,187,0.7344635822371194,184,0.7401376575208638,181,0.7301776252876852,184,0.7556020092341156,180,0.7472279497039979,181,0.7427647429746954,180,0.7231233637450472,186,0.7445089079754171,182,0.7497913005199748,182,0.7288971591912378,187,0.7591333549212038,178,0.7360977910708478,189,0.7389661926350772,183,0.7259508020245311,183,0.7420908728704946,180,0.751252909791015,179,0.7543045619109239,178,0.7587936787398784,177,0.7530140680929934,176,0.7402528614080403,186,0.7482277444987784,176,0.7332446307638725,184,0.7494154504197067,178,0.7426993492831884,183,0.7298986377272131,185,0.7102157752830762,188,0.7559985644664405,185,0.7531531933371814,184,0.7818518337210874,176,0.7716562690721158,174,0.756431817347032,181,0.7416405251794299,184,0.7598956514139653,180,0.7593580860942308,176,0.740013549214184,192,0.7406324296825773,187,0.7392273878278331,185,0.778700320179595,180,0.7453303922023177,174,0.7474311643744492,180,0.7491146601222616,185,0.7288935945394576,182,0.7499370828405428,184
321,0.7473653190690661,179,0.7324161320556455,184,0.7502675969340152,181,0.7614405957115169,177,0.7530560343956444,176,0.7752400601990422,169,0.7449203269319669,182,0.7345025066093188,183,0.741443780990161,181,0.730596228380549,184,0.7571952647454884,182,0.7441328965125269,180,0.7405670992675804,180,0.723513247566453,184,0.7442236149168895,180,0.7561620856463659,182,0.7277192293634555,188,0.7609638698681602,177,0.7241849174366133,190,0.7396577733887014,182,0.7301295131816361,186,0.7464285730259206,179,0.7517649387292316,179,0.7585843637115881,177,0.7585065670216241,177,0.7568886333985386,177,0.7280215526468231,186,0.7465984591867552,177,0.7329546445442218,184,0.7542718819760486,178,0.7386962079502386,187,0.7349922834178136,185,0.7194935085692082,186,0.7309145051723581,185,0.7515906840364974,182,0.7654694478133415,174,0.7744470074039872,179,0.7647116742251411,179,0.7420325397529712,184,0.7612592757815906,180,0.7657386949982596,173,0.716482598486299,188,0.7498955609311291,182,0.743718327064294,185,0.7535756277332881,179,0.7408894768861339,177,0.7538773457780213,176,0.7498537546635523,185,0.7284253619561011,181,0.7418026523604748,184
322,0.742358016964662,179,0.7451639534593556,185,0.7476209113313272,182,0.7597648334113337,177,0.7499687875286856,175,0.7652385050257267,170,0.7453584626934664,182,0.7322476236019495,184,0.7399046176663948,181,0.7282993746427315,184,0.7481849083358584,182,0.7461195911233331,180,0.7420583011512799,180,0.7240793536564504,184,0.7398560087131031,181,0.7636880076712625,174,0.7413960227251517,186,0.7583120514284862,179,0.7349755314714926,189,0.7413546082463474,183,0.7256121547049309,183,0.7441691888704038,178,0.7528637007641724,177,0.7540933184779193,179,0.7575351420166457,177,0.7528781691361965,176,0.7310203057197197,184,0.7490601997222462,177,0.7342269746413125,184,0.750146773036139,177,0.7379296064526237,182,0.7288100640925794,184,0.7107432789758936,188,0.7437329971913783,186,0.7645948404579569,182,0.7805131171073166,176,0.7665246521544464,179,0.755158974988023,179,0.7446679428219304,184,0.759517855970876,179,0.7612157703908798,176,0.7406774123141128,183,0.7364679481519404,187,0.7400432160039914,185,0.7668820138003176,178,0.7412712673786471,177,0.750825971773473,174,0.7502535399916893,185,0.7520588302243304,179,0.7599749897063771,184
323,0.7453367262802566,179,0.7398889056883394,182,0.7502421935905416,182,0.7690590991644988,178,0.7522207237851672,176,0.7697276946705491,168,0.737255854974994,187,0.7344372474468572,184,0.7442957897534296,181,0.7276017177491552,185,0.752220802383059,182,0.7448546869054723,180,0.7437882865107053,180,0.722638901801809,186,0.7464578877270474,178,0.7541798320912296,180,0.7292173778087498,188,0.761060100902632,176,0.7272870129172434,190,0.7399034647953688,183,0.7271768951607132,183,0.749752782464762,178,0.7574850685190391,176,0.7643073849039068,177,0.7634369786502232,177,0.7554630127500425,176,0.7303340204338534,186,0.7470196395992399,176,0.7329546445442218,184,0.7533531136351032,176,0.745557247468346,182,0.7301015546367411,184,0.7150701294784587,187,0.7409879238858511,184,0.7435787706260741,182,0.762732210222714,174,0.7682816159938933,179,0.7528197795508454,178,0.7450116522306313,184,0.7580493142291728,179,0.7641721730332185,176,0.7171006156126405,189,0.7543248369426765,184,0.7442775926655756,184,0.7562002223318117,178,0.7404177207710002,177,0.7487040005352213,180,0.7547460706657648,185,0.733211183993526,186,0.7400960562483397,184
324,0.7413041610336801,178,0.7764784871599965,175,0.7452433892631647,182,0.7560175402964483,177,0.7514469395959824,175,0.7655103647991429,169,0.7475987627736115,179,0.7321861947623662,184,0.7392229463357183,181,0.7300325202115027,185,0.7578121795193206,182,0.745611768167142,180,0.740384187559869,180,0.7241840512119838,186,0.7386369947012227,181,0.7620959447341187,182,0.7260839836982604,188,0.7603151827367274,175,0.7399787495556408,189,0.7397019898564303,183,0.7275987103064193,183,0.7453119618053251,180,0.7529709252961374,179,0.755187511510497,179,0.7588147861925605,177,0.7551413343315554,176,0.7566148763937423,184,0.7452661139691494,178,0.7352044825702377,183,0.7507814071376993,176,0.7397670660894157,182,0.7285062721047585,185,0.7098788965437727,188,0.7358654894035546,182,0.7620713576498669,181,0.7690688951510444,176,0.7650753328185821,179,0.7539419795057622,181,0.7442125618381962,184,0.7566180032020057,180,0.761877574254876,176,0.7371364070732273,189,0.7358287809138132,187,0.7406388757210479,184,0.7731049983381504,176,0.7412374686790459,177,0.7469492862618258,178,0.7513763045442374,185,0.7390102097242662,185,0.7512508496437189,179
325,0.7437889801322358,179,0.7392836313853844,185,0.7479945382513475,178,0.7610630688003487,177,0.7535468578922954,175,0.7693826873684555,169,0.7375576836764688,187,0.7331239798517492,184,0.7402938755228247,185,0.7314797222039892,185,0.7495473442404396,182,0.750741805662211,180,0.748086394595283,180,0.7225406459793455,182,0.7395629423788693,181,0.7562130604648922,182,0.7273087037985553,188,0.7721003191841244,176,0.7243417647699989,189,0.740564693745946,182,0.7265320574147758,186,0.7456017418093897,180,0.7567898085945606,179,0.7560631485909025,179,0.763307000348936,177,0.7556622979521974,180,0.7215764700398992,186,0.7489297356038611,180,0.7337043307756944,183,0.7530088050293722,176,0.7374455737554507,187,0.7295060142576698,186,0.7148811370026923,187,0.7330132750411609,185,0.7474641922763428,183,0.7628212032722059,175,0.7698584045883906,179,0.756927627114332,178,0.7438722879489645,180,0.760747213826144,179,0.7660265808508918,178,0.7192215756275799,187,0.7342894597999966,187,0.7474521847722179,185,0.7531826947528374,178,0.7415864327826243,174,0.7477053640920731,180,0.7550746370719258,182,0.7265412031318566,182,0.7417692829590474,183
326,0.7411445809713709,178,0.741388553377049,181,0.7480283601449997,181,0.7675628328152888,178,0.7535863514156761,175,0.7662860986772387,169,0.7363315203542702,187,0.7312424183459074,184,0.739222946335718,181,0.7274191338041059,185,0.7616310102677618,182,0.7466198879486047,180,0.7421032827555231,180,0.7224382677969495,182,0.7397951164435792,181,0.7663915398306103,178,0.7230917992228477,188,0.7571417225888661,178,0.7281276342684618,190,0.7383051299433311,183,0.7261214195834501,182,0.7429124303244308,180,0.7527630960225867,179,0.7534229693114796,179,0.7568380566745803,177,0.7533269069420128,176,0.7273030078551658,186,0.7466960056047646,178,0.7337440965473303,185,0.7508663670040018,177,0.7389035949478001,182,0.7292134877270777,185,0.7100887557878279,187,0.7479406357436341,181,0.7499969714781418,181,0.761069414353959,175,0.7648634977221803,179,0.7539575654545558,181,0.7447001693044983,184,0.7569227847295129,180,0.7635131569675567,172,0.7165783443257172,188,0.7338965560499123,187,0.7412679263184003,185,0.7612160484826065,175,0.7427663392683403,177,0.749956799375244,178,0.7505306344695878,183,0.7511383598420984,183,0.7484521408949305,185
327,0.742626545309212,178,0.7340678048370457,184,0.7455059587406264,182,0.7634906356115058,177,0.7534623928057556,176,0.7654962416946833,170,0.7345937791885133,187,0.7380185166109701,184,0.7355849050251757,185,0.732165649425126,185,0.7482764339266439,182,0.751138790156644,180,0.7449145762629399,179,0.7307560452134783,182,0.7402380792084234,181,0.7490502769280879,182,0.7308318797291175,188,0.7597882763093831,176,0.725558068765999,190,0.7416683403297442,183,0.727529534117846,183,0.7456117299541435,180,0.7557358691210266,177,0.7563451357005363,179,0.7623794977030066,179,0.7547333677221482,176,0.723704553201918,186,0.7454375678524215,177,0.7319462559341663,184,0.7570839325255811,176,0.7411560186921675,187,0.7300457544435759,184,0.709612402861918,188,0.7354056297105014,183,0.7457142664054203,181,0.7614443166481198,176,0.7686182223476152,179,0.7585603504048588,182,0.7413911148167348,181,0.7609983175529406,177,0.7620458112171481,178,0.7195523757041139,187,0.7363851338639993,186,0.7438531866790268,185,0.7589873243355961,173,0.7453293112168855,171,0.7484886838732132,178,0.7530856427168302,185,0.7323971888460875,182,0.7368476752749926,184
328,0.7426962871945854,178,0.7517807971962054,182,0.7459887933420486,180,0.7571220582030785,177,0.750655260957829,175,0.7655922433080052,169,0.7481338022863635,178,0.7330808357660613,184,0.7403043645314875,185,0.727364805178637,185,0.7463539742950843,182,0.7465156485224909,180,0.7395992116063109,180,0.7238537898402413,184,0.7398919815881289,178,0.7614301351403073,182,0.7235843359249029,188,0.7577900607655239,175,0.7386055620057916,190,0.7384004019794014,183,0.7268942708515032,183,0.7423633208189475,178,0.7523299635876793,179,0.7542670445477138,179,0.7583483108492167,177,0.752743218441294,176,0.7319280025750019,184,0.7471345589730345,177,0.7353104624835602,183,0.7506475703694753,176,0.7399757063865606,187,0.7292589025855654,185,0.7092280302272082,188,0.7485206378828959,177,0.7569739198461961,187,0.7745742692441308,181,0.7663680092705012,179,0.7535564971663886,178,0.7408670484736911,181,0.7569116528676706,179,0.7607686725400591,176,0.719924059724269,188,0.7315037225683543,187,0.7409502693203981,185,0.7647745542988127,175,0.7409216016569629,177,0.7540868353323631,178,0.7506844865937802,185,0.7414526357184146,185,0.760901028620203,184
329,0.742249114405601,178,0.7345343045704872,184,0.7462288097135937,181,0.7639634713993904,179,0.7519661973640228,181,0.7689561734362852,169,0.7328802534150953,187,0.737876808668302,183,0.7420641374709591,185,0.7282629976076115,185,0.7428371297856746,182,0.7523783462641505,180,0.7448487725362091,180,0.7260660475650574,182,0.7433767449670927,181,0.754771942938924,180,0.7282194792292838,187,0.7630620737576334,177,0.7299012206799312,189,0.7401766835927424,183,0.7312655696368316,183,0.7508722104392754,180,0.7571658218348807,179,0.7552954699396113,180,0.7607089827573847,179,0.7590657983988722,177,0.7243108309896836,184,0.7471175285989515,178,0.7343813404069941,184,0.7565076708119444,175,0.7400532143218636,182,0.7337278440087479,187,0.7139741930897929,187,0.7340965493563708,185,0.7489232262124482,182,0.761069414353959,175,0.7655869663998698,179,0.7589261444697157,182,0.7375841356511241,181,0.7570261876162513,180,0.7657410810127653,173,0.7130806308414506,188,0.7407886313793832,187,0.7435266140491369,184,0.7543463782699589,175,0.746593308218547,177,0.7478296253744243,178,0.7498786624482614,185,0.7306111093277805,182,0.7403316167393219,184
330,0.7423735192878762,178,0.7476724462251316,184,0.7469836714381716,181,0.754942375774402,177,0.7493975232278821,175,0.7655516594761828,169,0.7435129516797006,180,0.7319702579285126,184,0.7398236766575993,181,0.7270355636144145,186,0.7613931742538539,185,0.7449670576717898,181,0.7403589368070186,180,0.7227141708219816,184,0.7390068166041011,181,0.7576147672534498,180,0.7252742284012866,188,0.756672558286231,179,0.732252722310062,188,0.7370193540260892,183,0.72450627429023,186,0.7432381890011129,180,0.7517029397389782,179,0.7537274811650533,179,0.7571007816176686,177,0.7532219706221149,176,0.7331181294679178,188,0.7474521758328574,176,0.7334559971569115,184,0.7498688392583037,176,0.7390477166684398,182,0.7297296420021184,187,0.709905843448431,188,0.7346293300582029,184,0.7503977905873468,184,0.7827727167713292,175,0.7630267308666806,179,0.7541728830016479,178,0.7378871575967162,181,0.7578218194117881,180,0.7587522838764094,176,0.7223372926043456,188,0.7388261585766207,180,0.7407352447417729,182,0.7610252843861803,178,0.7406012962328791,172,0.749707453864789,179,0.7488285901090096,182,0.7446278671225403,183,0.745898884705585,183
331,0.7444516261231017,178,0.742018555521981,184,0.7482752955428965,181,0.764770720221394,184,0.7471598312562339,177,0.7684535347308906,169,0.740107400110413,187,0.7379122950395364,185,0.7456214340119679,181,0.7288894163974337,186,0.7485366814318317,182,0.7512743845473624,178,0.75324022917344,179,0.7267384621991706,182,0.740019396289165,181,0.7513100527509472,176,0.7262965745178466,188,0.755903939856267,179,0.7280723030698094,190,0.7403251369948979,183,0.7267847114081547,183,0.7478380643407874,179,0.7576742157341959,179,0.757036141388271,178,0.76382691561009,177,0.755480955289291,174,0.7181831141578296,186,0.7531462318280286,178,0.7338067343809508,183,0.7520669699235806,178,0.7445257375389334,182,0.7292627132450809,187,0.7112801531419954,188,0.7331244032310371,184,0.7507511144316686,182,0.7610694143539589,175,0.7732518503077267,179,0.7568411123753972,182,0.7416510500455823,180,0.758829372127801,179,0.7640556351582958,172,0.7178310743266182,189,0.734625164575309,186,0.7400992302633541,182,0.757242698243503,174,0.7394335209801862,176,0.7475610142845779,178,0.7614221385225332,183,0.7296784426793897,183,0.7400085432964058,184
332,0.7418468552878652,178,0.7329432793569614,184,0.7460958668863422,182,0.7567096242628751,177,0.7471477799168785,177,0.7664071809092934,169,0.7514667775952131,183,0.732796536691117,184,0.7370653759944861,185,0.7259918665660541,186,0.7688270563266236,182,0.7472282427599319,180,0.7380918534039347,179,0.7214532570934673,184,0.7385682560359041,181,0.7610506675660655,180,0.7241655900964017,188,0.7542569884112571,179,0.7345957626526974,190,0.7387826417635751,183,0.7231996513309304,186,0.7425861312948816,180,0.7532494414689459,179,0.7544604831341292,179,0.7577151907615379,177,0.7526193330015252,176,0.7279698877012426,190,0.7461744813344985,178,0.7392727565757549,187,0.7504250160309702,178,0.7399007036500455,182,0.7278796808362488,187,0.7129629339029782,188,0.7396483773281499,185,0.7423697750433393,184,0.7702406134154621,174,0.7653311159911571,179,0.7533989144196946,182,0.7376597123210743,181,0.7572966588787038,180,0.7604238265299387,173,0.7143160834019002,188,0.7363502036462177,186,0.7401264801827564,185,0.7593806830129597,178,0.7414543670708409,176,0.7548046690231035,180,0.7487704484630227,185,0.7300420800499349,185,0.7566271506810424,175
333,0.7422377689270971,178,0.7358600237317577,185,0.7494515102325006,180,0.760945148601482,179,0.7528053501293538,174,0.7733710574073317,171,0.7365824352980389,187,0.7310323253008424,184,0.7417854222529964,185,0.7285454329946873,186,0.7469528892076608,179,0.7450065342746601,180,0.7436349014685019,180,0.7248470946746914,186,0.7437483326871487,178,0.7501380143717707,180,0.7263262134192033,188,0.7626735547949014,179,0.7259496049140728,189,0.73764374785846,183,0.7283337543210509,186,0.7498721071571379,180,0.757023416443383,179,0.7550865417699767,178,0.757409540076298,177,0.7523389648339178,176,0.7269403851139326,186,0.752984565638454,178,0.7339690421666046,184,0.7558063733177132,176,0.7454261198346599,182,0.7276653650718977,186,0.7125240009737746,186,0.7332263407587652,185,0.7426538803107183,184,0.7678536015655061,177,0.7675330640110354,182,0.7582686379207277,178,0.7441826257385218,181,0.760844089582558,180,0.7642347524421031,175,0.7132916877028243,187,0.7241214483001451,187,0.7439410186743247,185,0.7579327820037516,178,0.7438246843431496,172,0.7473719032142161,178,0.7581037693475153,185,0.728608774833743,182,0.7353497200735285,184
334,0.7416440062727849,178,0.7324161320556455,184,0.7459387247042372,182,0.7523517327162424,181,0.7484567890260214,177,0.7644932509009189,170,0.7355645887796634,183,0.7294721681464937,184,0.7348715241256557,185,0.728919312604927,186,0.7493068155422535,184,0.7465611879365006,180,0.7405280720194456,177,0.7222141874942068,184,0.7392686375304637,181,0.7495102440979436,182,0.7241332362909274,188,0.7549184987203785,179,0.7240903786677688,190,0.7387892509626623,183,0.7239263626596212,183,0.7412972162013095,180,0.7531756549717165,179,0.7526824210207597,179,0.7605505493798799,177,0.752361595216794,176,0.7326697101514524,184,0.747281385268519,178,0.7389141385670404,183,0.749844091223873,176,0.7372356055523944,183,0.7277164014394528,186,0.7097476833834548,188,0.7534591821470543,186,0.7491902837417133,185,0.7660209919596369,177,0.7643907749249585,179,0.7541153207743793,178,0.7376303639591688,181,0.757474026252237,180,0.7587899086290292,176,0.7130154600074383,187,0.731213271644913,183,0.7397444113306565,185,0.757136737118234,178,0.7396310946438818,172,0.7508198420680613,178,0.7497308597108279,185,0.7367582065723275,181,0.7497627844090657,179
335,0.7463516543025933,178,0.7365733179492352,185,0.7472562287006825,182,0.7757427056517172,179,0.7534840835353146,175,0.770923342100136,167,0.7527852554496777,187,0.7383541772248794,184,0.7414008483178561,181,0.7305521841829785,186,0.7510451483243126,181,0.7503882365410338,180,0.7485096511070396,180,0.7250768502025629,182,0.7446939229180077,181,0.7507067121600552,178,0.7256191048226062,188,0.7555971804627283,179,0.7265529113764759,190,0.7375977415717935,183,0.7275837906306738,186,0.7469854222363107,178,0.7529403921683412,177,0.7530402698221034,179,0.7625731437379561,175,0.7537390788141998,175,0.7231663521065732,186,0.7518421811338415,179,0.7338634015468938,183,0.7506941651672699,176,0.7428116552241402,187,0.7415230551861384,186,0.7183347457229589,187,0.7380402384466529,185,0.7438073031449343,184,0.7610745986396902,172,0.7690482573493723,174,0.7555978303660993,182,0.7448512019040979,184,0.7601565631278933,180,0.7663876863402749,173,0.7223755923695092,184,0.7316092427997561,186,0.7428527486433688,184,0.7564923790395273,174,0.7454875787468229,176,0.7477969989700584,180,0.7557132702937334,180,0.7288992388817481,182,0.7346512421024597,184
336,0.7439565759614598,178,0.7339356918209584,184,0.7459096621910093,181,0.7522778803744521,181,0.7471781822106679,177,0.7670048944361817,170,0.7349940268137477,182,0.7319539140503709,184,0.7373968150120442,181,0.7298578991897163,186,0.7473883755134929,184,0.7432385354775334,180,0.7388127768362506,180,0.7240343909806363,186,0.7399989601507451,181,0.7488876099883222,182,0.7237308594737948,188,0.75525936291471,179,0.7284196137834942,190,0.7375622401900059,183,0.726526980611116,186,0.7412542409940037,179,0.7516127321071546,177,0.7545889757187573,179,0.7568229883498628,177,0.7545774356114459,176,0.7324248918257712,186,0.7469097012248754,178,0.7326117389445659,184,0.7498360914897844,176,0.7367269501733812,182,0.727467610877385,186,0.7089107438221767,188,0.7511381211122075,184,0.7768568308755567,182,0.7745221596642633,176,0.7631754852509715,179,0.7545224268781201,178,0.7375841356511241,181,0.7582000171838673,180,0.7587804326864512,176,0.7142883605936053,188,0.7298043151577659,187,0.7407791917546857,185,0.7572986480682711,179,0.7397356226082532,176,0.7451367322648277,180,0.7536378926496098,185,0.7401821190618754,181,0.7351546822616117,184
337,0.7472623389357548,179,0.7332802995245864,185,0.7462893895484121,182,0.7674351849490515,170,0.7510472533622411,175,0.7653892356773524,170,0.7312410588886741,187,0.7339385298567978,185,0.740062568098466,186,0.7266198509710614,186,0.7394795367010065,182,0.7481612618883594,180,0.7424298772987173,179,0.7240243445536488,184,0.741557474549056,181,0.754719809371671,180,0.7226712313448683,188,0.7582171062881746,179,0.7268304503146421,189,0.7460973419478285,182,0.7305241866917992,186,0.7408833198867427,180,0.754055005156906,177,0.7524732207072614,179,0.7578445043432328,179,0.7611715708639442,176,0.7192772255468032,190,0.749736931868045,176,0.7316786973335068,184,0.7525163758507742,178,0.7413465560463873,182,0.7294940303336511,186,0.7143521089092021,187,0.7324332747917496,186,0.7441138915022689,184,0.7719799232795013,177,0.7653702413748398,179,0.7575223103627459,182,0.7440447071855238,178,0.7569298511987942,179,0.7655572038499047,175,0.714640730351078,188,0.7514422983778613,185,0.7475778399942612,185,0.7526250870585467,181,0.7455381035005002,172,0.7454080753907174,180,0.7525030239115289,182,0.7256079621930558,182,0.7361111739474566,184
338,0.7390018485803919,178,0.7329983749744081,185,0.7454690203055866,182,0.7522775972021627,181,0.7468089431176222,177,0.7658097981658902,170,0.7346691309439682,183,0.7293479661219736,184,0.7397176816197142,181,0.726372626313483,186,0.7600755532429062,182,0.7454781800588481,180,0.7384940875423447,177,0.7230096040233969,184,0.7386856602180889,181,0.7496859974485464,182,0.723927797334301,188,0.753492928940812,179,0.7244205664095728,189,0.7407417481174475,183,0.7240795674962307,186,0.7418670782293938,180,0.7526852941490768,179,0.753974653312886,182,0.7576777482059767,177,0.7543222812276698,176,0.7240907357959092,186,0.745177847566277,178,0.7389270610552662,184,0.7503620112420939,175,0.7396508932095402,182,0.7271837437862514,186,0.7075393637682179,186,0.7341361212598088,187,0.7477828284574146,184,0.7758954477495503,171,0.7660182640662935,179,0.7565424644537883,181,0.7377956700755458,181,0.7565634025820149,179,0.7602038435345884,176,0.7147008882936732,188,0.7297864728291694,183,0.7402633427481737,185,0.7588264259711084,177,0.7423913734093938,172,0.7566635909222343,180,0.7517539726354722,185,0.760352933144066,183,0.7378508256031646,185
339,0.7452697664005391,181,0.7331980528123263,185,0.7541912370872841,175,0.7555509921063521,181,0.7511008649787223,176,0.7650317176947514,168,0.7318430074539591,187,0.7314887937758107,183,0.7377246841122591,185,0.727787919918718,186,0.7501390869942713,181,0.7440363767665088,180,0.7469106152150564,180,0.7211999228666549,184,0.7395003053716176,181,0.7547793873961175,180,0.7286170986649292,188,0.7627600632809522,179,0.7253277407345526,190,0.7392132649446598,183,0.7260001478083247,185,0.7441901985556062,180,0.7648270811016475,179,0.7527036498820731,179,0.7603583432278765,179,0.7601503266434021,176,0.7267696698674705,186,0.745256400136549,178,0.7327038563762471,184,0.7533427525895248,175,0.7393558839457979,187,0.7323290134032318,187,0.7132908693629443,185,0.7293303205742097,185,0.7468316796741102,187,0.7627583382786152,176,0.7653433835718537,180,0.7570958703086826,178,0.7410430547788445,180,0.7578631562317493,179,0.7603894590465957,178,0.716033850440006,192,0.7604714658891286,187,0.7450158638444578,184,0.7537926592745751,178,0.7421286785196614,178,0.7451771515263598,180,0.7570235769071322,185,0.7334320210100642,182,0.7331818268577794,184
340,0.7384924524616301,178,0.7333300178168093,185,0.7457046426273234,182,0.7519560297982382,181,0.7460059738113001,177,0.7668902273619751,170,0.7419171495335699,182,0.7294162226917578,184,0.7386330298480086,181,0.7306874632642684,186,0.7540332276090225,184,0.7434088649334593,180,0.7382913240595649,180,0.7223099183416716,184,0.7397151837350553,181,0.7517850927894227,182,0.7272302353145013,188,0.7532096198044569,179,0.7282622239770816,190,0.741546236395205,183,0.7240057921886156,186,0.7420578614474111,180,0.75160561239126,179,0.7532717176726804,182,0.7558854891416817,177,0.753566426368843,180,0.7227076439258536,190,0.744904470306852,178,0.7323975455356914,182,0.7496679925628653,178,0.7355921105953402,182,0.7305008890412605,186,0.7091110599532638,187,0.736835655253048,185,0.7412740279058376,184,0.7699121139391589,174,0.7642333644600939,179,0.7565596757210151,181,0.7389796353176905,181,0.7569015214535381,179,0.7634919153415308,176,0.712652043999993,187,0.7266670453731783,186,0.7423450078085101,185,0.7688967966964213,178,0.7393653059095707,176,0.7494117600864384,178,0.7492716302245798,185,0.7362310289742244,182,0.7493941915104285,181
341,0.7457038111828648,178,0.7329136412981571,185,0.7533055164577426,181,0.7527962209566325,181,0.7487953888265698,177,0.7643984832844426,170,0.7316822517076462,187,0.7327104702723257,184,0.7431663772195785,185,0.7268543254617207,185,0.7425854895527518,182,0.7470101388180476,181,0.7438566367362801,179,0.7231227131726832,184,0.743707431282685,183,0.7528832314903903,182,0.7248447271284237,188,0.7570030288186433,179,0.7255240983254942,190,0.7411969632019779,183,0.7295633795886761,186,0.7431509797634771,180,0.7516011263851237,179,0.7528508672280942,179,0.7644035622484625,177,0.7560771177720474,176,0.7178074204487324,190,0.7521101451160146,177,0.732072428624912,184,0.7554646663505941,176,0.7444557687985401,182,0.7318297421129163,185,0.7129720565441955,187,0.7376131090142725,186,0.7464698951468142,184,0.7708122363556962,176,0.7663290795597442,179,0.7525054096951491,179,0.7537715080677576,180,0.7578869586884408,179,0.7582715148613053,176,0.7138408244363612,188,0.7545707585460103,183,0.746458086758751,182,0.752613827745817,181,0.7453526236249248,176,0.745180262295957,180,0.7519949291640459,185,0.725513996853162,186,0.7320020562053429,184
