,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
785,1.012117874322158,161,0.7520593719614844,182,0.8247695544468764,181,0.7438434457131479,177,0.8701642965022987,175,0.8620066657014673,179,1.0513222638484039,167,0.7131251107812926,184,0.7229091176752688,183,0.7742372569420548,178,0.8069139296893462,177,0.7449366913556867,181,0.8703664964126351,176,0.717216628001016,188,0.88149882574812,155,1.0946421277597567,159,0.8060977104685768,168,0.8379172808919082,163,0.7948883622718852,172,0.7024110334996339,189,0.724615107139681,185,0.7546073529563788,180,0.8138759560378268,166,0.784216386775148,184,0.8411922615945521,177
786,0.8358697712118625,175,0.7521792386565425,182,1.0063041539656932,163,0.743328014518141,178,1.2773300514277872,168,1.5636801727835208,146,0.9227432136380808,178,0.7201976897927996,181,0.7271089148580261,183,0.833362335033914,171,0.8777558332559487,181,0.7451929267697996,180,1.2264394136406527,168,0.7153845326389101,187,0.864346789588278,162,0.9405967755290495,160,0.865792670545555,169,1.5468296431522077,138,0.8601605128385251,170,0.702855674257306,189,0.7230769497029984,184,0.7533113943949015,180,1.097773254918307,149,1.3529107346747633,142,1.411414567896063,160
787,1.0382298479599568,160,0.7565038405469258,182,0.8906942766979878,166,0.7443444527054495,177,0.8270782080411735,176,0.8227313272428323,174,0.8373596061043876,176,0.7134792874954741,186,0.7225663755196148,183,0.8809700008520814,174,0.8112206899046426,171,0.7453724191831905,180,0.7940508068816106,177,0.7186728284168235,186,0.8487076376684254,175,0.9271410751116621,173,0.8500771115813106,163,0.8336768080495267,169,0.7985490473771768,171,0.7038509321658735,188,0.7247906473883347,184,0.7565225974165669,180,0.8430577156019807,170,0.8029265961713038,177,0.7874846986768445,176
788,0.8665813913934249,168,0.752726601600863,182,1.1015338638223944,148,0.7451750923542627,177,0.8751458666752515,177,1.0365212333107852,176,0.8340317289727621,173,0.7170248735282558,184,0.7329672650991398,184,0.9094178841786734,163,1.2882537395852491,166,0.7496738931456793,182,1.404236872959425,124,0.7130879920058542,187,1.558887470240992,149,0.764915129829923,174,0.8596391025410992,170,1.1744222529602804,173,0.8867744750156265,167,0.7035363973631744,189,0.7219252477528293,188,0.7510333685429157,180,1.07395716820055,162,0.8526458728550821,166,1.1949349518324914,154
789,1.1559881546070734,154,0.7546038251917031,182,0.9091618908200744,178,0.7403644916157945,178,0.8001849646900638,184,0.8097038998068454,182,0.8829733590932881,163,0.7127633715241938,186,0.7251042275300946,183,0.7752829952195128,183,0.7728039835137711,179,0.7441678809910022,181,0.8464982632020666,171,0.7132385531611137,187,0.8293796470409756,171,0.8584092818183185,166,0.8602081865505742,168,0.8445770491442252,162,0.8064133826330203,173,0.7045512195669782,186,0.7241857308579168,185,0.7566556859285507,179,0.8394740154302164,166,0.773662988925919,172,0.8230876681852487,171
790,0.819023895387512,177,0.7518331332196256,182,1.2417031744516844,150,0.7462068734179628,177,1.3339327072907652,155,0.8618222570939091,169,0.7759310772610466,176,0.7190443732441543,182,0.7255774359787103,182,0.8305221727183119,171,0.8863826420770405,165,0.7476209990279675,182,1.2919920625635657,155,0.7134264017767129,187,0.7998198097986806,176,0.802312950064257,172,1.0218384442636226,160,1.523705705980042,146,0.8584478853784432,175,0.7013443684158338,189,0.7231902037223477,184,0.7532873301786736,180,1.0450281125837793,159,0.8429334901907406,171,1.4242977586234118,160
791,0.9212173823530355,163,0.7563707607770286,182,0.7649630241146103,179,0.7440426528328138,177,0.7892181013437177,181,0.8043507895788662,176,0.8305842309306969,173,0.7131045956874752,186,0.7234560686733034,183,0.8235136095409581,179,0.7736139304844233,174,0.7468543466393385,181,0.8538755347246835,167,0.7165008261975871,188,0.8511423328617239,166,0.9763747119990381,160,0.8319976072696337,170,0.7707968505628585,171,0.7891239347457459,172,0.705180695586129,188,0.7330310146681215,188,0.7508173991964109,180,0.8476100295955492,176,0.7924106736643297,165,0.8295898810599639,176
792,0.8517076422555754,162,0.7524139650474607,182,1.0182875384532675,170,0.7407196390426958,177,0.9674597629463908,152,1.0124434487160432,171,0.8244361644144855,181,0.7155060620455953,186,0.7327226631795817,183,0.9505227559213578,160,0.8672943075452118,169,0.7496956777400704,182,1.3701778742956303,134,0.7149328812104611,188,1.5957576732160161,148,0.7798006404905242,182,0.8742615100405482,170,1.0744588965399888,153,0.9119236315458858,161,0.7012965294970505,189,0.7239218842870087,184,0.7499420680368587,179,1.0636274464232383,167,0.8545487659590575,166,1.1916756444629644,155
793,0.9452972761761744,169,0.7561719319592298,182,0.8078131915467134,174,0.7419612269923297,180,0.8069857063444944,171,0.8139785937194753,179,0.9822783617416784,173,0.7140996766823005,186,0.7210325836909891,183,0.7857361151899347,175,0.7565752618378291,177,0.7450369923774585,181,0.8221542530981601,187,0.7189670224182827,184,0.8387971527097704,179,1.150300165410797,167,0.7973943437743085,172,0.835937394463226,166,0.8916986025971835,168,0.7130721502010896,189,0.7290082022406025,185,0.7537418857672228,178,0.8361093678892132,182,0.7843996789308559,169,0.8316898374941327,170
794,0.8097605184003147,175,0.7534356336037207,182,1.1901458739620376,168,0.7407588986488834,178,1.3752864097611404,155,1.1939526993361798,157,0.8999421452075851,184,0.7146944423561197,181,0.7186906621647602,186,0.8124476825761946,171,0.9965874887313548,162,0.7506901219586166,181,1.2750382710623127,155,0.7147045435661745,186,0.9644579628639899,148,0.7941473614830906,171,0.9887881958490402,160,1.2633773317967896,129,0.8630547368886393,175,0.699077333140596,189,0.723747139611146,184,0.7509901001173562,179,1.0146200244687231,159,0.8935881422763807,173,1.3514250470974634,160
795,1.065113208611788,158,0.7568564566895484,182,0.8078392594138307,182,0.7423320607013539,178,0.771725258281084,179,0.8091628035859656,180,1.0145505311548275,163,0.7135184204083843,186,0.7269027209397205,192,0.7921716834089474,179,0.8043418050073725,160,0.7444151350004523,182,0.8216456023855171,167,0.7172682222712213,186,0.7739985722144807,179,0.8625033294125813,173,0.7986638476070171,167,0.8013996888372296,177,0.8203838677376202,165,0.7007254171340535,189,0.7260935904512277,189,0.7554041386909801,178,0.8571426773115048,173,0.846196133879794,164,0.8214362010936415,164
796,0.9104577676835607,172,0.7542160634848999,182,0.9014680296257813,166,0.7449998007197696,180,1.2081357856182666,149,1.022886360280925,171,0.7656760559767833,180,0.7166863434536179,184,0.7183344699534391,192,0.815545765666763,169,0.9851429034417375,160,0.7465569783791878,182,1.3654273787393305,124,0.7121377597792208,187,1.8570801875278995,130,0.7967816473798368,174,0.867366788566335,170,1.4673101273301947,152,0.885475871057526,168,0.6982895773422608,189,0.7208583041007803,188,0.750648953198759,178,1.0659650796040527,161,0.859587746056209,160,1.1399360877405569,158
797,1.0049338341660143,165,0.7552476589378538,182,0.8456207005230443,166,0.7416650590425619,180,0.8867195955848531,183,0.811391339343404,179,0.9823936833416461,164,0.7151724929187615,181,0.7205132063428082,187,0.7635268463559469,185,0.7822297916165601,173,0.7449402385596414,181,0.8096732157285921,166,0.717949667858597,186,0.7943234365326031,175,1.2245707389504978,156,0.8366509050281865,171,0.8056231135909584,178,0.787872352701398,178,0.7025772552868327,187,0.7229375178579299,188,0.7561485709292077,179,0.8196682991293212,173,0.8063853540947126,160,0.8398511332296825,169
798,0.7872732782533994,176,0.7528585472421087,182,1.0431841882511799,177,0.7475194661024847,180,1.3656206628354042,160,1.1648544716627527,161,0.8485221386686841,176,0.7138476401334964,186,0.7212490949319488,190,0.8278564647338237,178,0.9501157123960046,152,0.7510815945484817,181,1.1877277557088326,151,0.7130108536710758,187,0.8915331223225705,171,0.7736396531426304,177,1.129563887418677,163,1.2398655913531693,129,0.8697639330046983,170,0.7007371538364935,187,0.7218360656435218,188,0.7505119409670452,179,1.0248453244011146,159,1.6685224942772354,118,1.4082942683523985,160
799,0.9213044979786243,161,0.7566842142764575,182,0.8610454669132506,169,0.7433423458550413,179,0.780796463947827,183,0.8115994765401219,185,0.9088983058310856,170,0.7123488744564004,186,0.7204656250047161,192,0.7791282874301956,190,0.8038241125336284,176,0.7462116005178756,181,0.8019717658820428,176,0.7140540608840744,186,0.8142660719079757,162,0.9532244173840155,169,0.8306912583422411,175,0.8091980382143138,167,0.8128492863675842,168,0.6998072222256049,189,0.724756992404584,184,0.7546323949840441,179,0.8236102997248375,171,0.8023486482511726,178,0.8218737688567587,172
800,0.8947731259713428,179,0.7509304557143486,182,0.862292712673896,162,0.7446093633904322,177,0.8427181174834532,170,1.0318063502309178,172,0.7852639583246491,173,0.7154682509182221,184,0.7207324033009014,192,0.9579026751192368,165,0.8746028326870209,153,0.7503624132652517,182,1.3783969327182988,146,0.7117355120608507,187,2.036825472502086,130,0.7812581912027845,174,0.873695817208171,170,1.411553367302398,163,0.9191188851898977,161,0.6985192669770166,189,0.7253166852178539,183,0.7502948054064377,180,1.067859127446061,164,0.8611455812805174,162,1.137402849414847,157
801,0.9140208685871952,161,0.7523042560729962,182,0.7733380299332252,179,0.7429987817547781,177,0.8822122163092655,180,0.8034085417554955,169,0.9413081314665328,168,0.7137915182874448,181,0.719918509014598,193,0.7906913629631728,183,0.8196832350375303,170,0.7444256622779312,182,0.7955691126740757,187,0.7127245918844566,188,0.8388463221965152,171,1.1295897068084988,177,0.8149649295399162,176,0.8287401654694827,166,0.817150752167745,178,0.7045832291012942,189,0.7191906001475246,188,0.7557542252629346,177,0.7880401850582242,178,0.8072921366314988,167,0.8276707760911581,165
802,0.7951857325068875,171,0.7528080317535051,182,0.8438008024124831,168,0.7453954481072829,180,1.3761771558582354,160,1.1040901340552458,161,0.7898287668543692,175,0.715923715087845,186,0.7196432441221422,190,0.832582980477906,171,1.0398045925272408,161,0.7516044277502333,181,1.195138938294885,151,0.711381770306411,187,0.9995653767619332,143,0.8503504935763525,150,1.2582693560278728,161,1.236748429093648,134,0.8703226866340174,170,0.6996280568446703,189,0.7218593402753483,188,0.7511779873028017,180,1.023314182647876,152,0.8653562222715844,166,1.3714000656639291,160
803,0.9312034799445307,174,0.7553936204330948,182,0.8449302540215384,166,0.7426663208290787,180,0.8212152796160401,176,0.8683389333182272,165,0.801682982806852,177,0.7128262003865729,184,0.7194937160609906,183,0.7786396759651074,185,0.7964457918275786,170,0.7437020537468292,181,0.8254101549818834,181,0.712095728134795,188,0.7705946405664168,170,1.1303701017958956,147,0.7877826941546691,169,0.8306550558137705,173,0.7892524298016673,177,0.7013997544679642,187,0.7215988939197613,188,0.7557189102954034,178,0.7990185070996368,177,0.8149938832110626,165,0.8009376335742553,175
804,0.8705064324089592,146,0.7537204254164713,182,0.789824102406434,172,0.7430817379977315,180,0.8020396690721373,172,1.0318713283938674,171,0.85912967189309,172,0.7221390689778058,184,0.721156175186692,189,0.858806495714025,176,0.8834038612800968,162,0.7538635401108685,183,1.3375014060302632,146,0.7138508866463048,187,2.97696707579676,127,0.7902185977505084,178,0.8698238132035958,174,1.3807350865562578,163,0.9145832115541813,167,0.699089030628288,189,0.7271822014308101,188,0.751851560821375,180,1.0595649553011623,164,0.8506706802045757,162,0.9504584218250399,150
805,0.9559810298213859,170,0.7552102246830199,182,0.8022954636541361,181,0.7379088328586627,178,0.8073466106985027,173,0.8197584321769347,179,0.9329218679354176,174,0.7122567842014111,184,0.7194262920272477,192,0.9110385145647937,180,0.8366684537651035,176,0.7431193156101984,182,0.8283705307874817,167,0.71107275673773,188,0.8538397117654918,170,0.9797761263769834,161,0.784312758399671,180,0.8262219924767573,166,0.8252313968640796,172,0.7011593262695431,189,0.7205465435507419,188,0.7546328629290042,179,0.8206940588474159,168,0.7818455406975091,180,0.8366184641822899,165
806,0.8201151967343062,165,0.7530716240894887,182,0.8527047534551814,173,0.744003686199969,178,1.368767834748725,160,1.0792908129469827,161,0.7929180821043325,187,0.7161791693203902,184,0.7217269285815766,190,0.8507018075498576,171,0.9115729360662876,169,0.7431223393523203,181,1.1783134794087782,155,0.7129907503712103,189,0.8850191130612952,172,0.780025354724981,182,0.9276195916047175,172,1.2259260782981192,134,0.8678054147237699,170,0.6990626235379699,189,0.7235419683129647,188,0.7496143085845044,179,1.0399802149343373,152,1.2247158121104313,143,1.3368170683187823,164
807,1.064864481645038,156,0.7525625828391478,182,0.7784468415887961,177,0.7382982864634152,178,0.8168408029978828,181,0.8093163234607039,165,0.9264171889460767,171,0.713178445327984,184,0.7228066529689937,193,0.7852257428511813,171,0.7791085261933942,177,0.7437668184235569,183,0.824455780639258,172,0.710126313682171,188,0.8708023327448609,170,0.9470996219388309,156,0.8813981754103035,172,0.814707276649588,168,0.8040270823848451,173,0.7033573652909852,189,0.7212102079826525,188,0.7520990348970944,179,0.8575302454102074,171,0.8220412939536824,176,0.8436663803387349,176
808,0.8082235714817673,186,0.752322542167931,182,0.8864583655544421,168,0.7408641466477948,178,0.9005759901467582,176,1.0385899879552893,171,0.7699640073310113,183,0.7153627544861015,186,0.7173617187632371,192,0.7979619460656527,169,1.2726870017595386,163,0.74602404600818,182,1.3788417813598466,146,0.7140114908481774,188,2.852318839820116,127,0.7590781953463056,182,0.8708734210386166,174,1.3840647384277445,163,1.0024950248972195,159,0.6969453477664646,189,0.7226715264173711,188,0.7525186770954628,179,1.0148775734411801,162,0.8428232519417783,162,1.1431907190103137,157
809,0.9529793609045828,169,0.7578806711401522,178,0.7903338516954408,179,0.739756860064879,178,0.8060465589351195,173,0.8133143331224373,167,0.9242677188374951,164,0.7127921318946104,186,0.7178117388896759,192,0.9214841288555515,184,0.8053878962448129,171,0.7428043594433201,181,0.7704474924480147,177,0.7103800965915211,185,0.763505367820186,178,0.8601430268626593,165,0.7931646388780712,170,0.8665705220472327,168,0.8139239454976818,172,0.6993985891152428,189,0.7204535284133741,188,0.7559046230383586,180,0.8210527032439391,182,0.7957407152680643,172,0.8066996081404902,174
810,0.838714275199978,186,0.7549021363710134,182,0.8635365294458349,175,0.742907872443798,178,1.3747999557765462,161,1.0699527202648031,161,0.8033549367983314,181,0.7176559196382574,184,0.7214729714749455,190,0.9045247351972068,164,1.011818729422057,156,0.7477495989881802,179,1.2198853187690912,129,0.7146336046807691,185,0.9563134027330358,161,0.7760398110655196,177,1.0533715131697585,176,1.1859265640013847,134,0.8655709821128397,170,0.6982335969350028,189,0.7217167934534671,188,0.7505664996609895,179,1.0315784660768537,152,1.196297635751683,143,1.3826250211231323,163
811,0.8096319405827922,167,0.754464635044703,182,0.8899195291152252,182,0.7409036096935607,178,0.8576386441395683,177,0.8561128909185617,170,0.8475248519404269,169,0.7142082963819537,184,0.7160686595412783,193,0.7886857860015432,181,0.7495079041700748,175,0.7452934578059303,182,0.7664286901781979,184,0.7095864166681132,188,0.8398643038677448,166,0.9472592835865387,174,0.7926206271832109,174,0.868997765998023,168,0.8429849354172395,160,0.6989155258675739,189,0.7171535583251588,188,0.754474934364645,179,0.7800423141844053,181,0.8332795119752079,164,0.8060745414648931,172
812,0.8266281879785833,181,0.7530543291250625,182,0.9002045238010208,175,0.7487835858907255,178,0.968132942892207,152,1.0142050175496575,171,0.7983024040274878,177,0.715840731940912,184,0.7226687413040227,186,0.8826476983380295,164,1.3754774542561325,162,0.7447981689376283,182,1.368203499193001,146,0.7165500169289065,186,1.1599687373701317,169,0.9448998060498812,164,0.8610591041015361,174,1.2271273430197296,163,0.8681752633939417,165,0.6988860693015578,189,0.7204117184130452,188,0.7509378703686279,179,1.0178266412161856,162,0.8357161327524354,162,1.1262178352376382,157
813,0.9290555640803919,163,0.7533569322379611,182,0.8011009137357576,172,0.7372838167864251,180,0.7833102430180247,180,0.7978202663521398,165,0.8728937468456026,165,0.7135356293305236,186,0.7152041052883885,193,0.8041889550373585,179,0.7671126187045952,181,0.7451113821455594,181,0.8383919474219342,176,0.7113779864086025,188,0.790821707457775,176,0.8565242159725441,168,0.8023952853125467,177,0.8240170165690941,165,0.8309723935383249,175,0.7031969762698629,189,0.7186099669257751,188,0.7585143542920284,179,0.7840682326396121,176,0.7970351362776896,185,0.8275727844250382,176
814,0.850549037306331,173,0.7530230272635571,182,0.9238635287392223,159,0.7397994326654158,177,1.3549372900502947,161,1.073162535423461,161,0.7765092982365852,181,0.7129995163798973,186,0.7126391092557656,193,0.9000747660903924,171,0.8294216227905249,168,0.7449609176849444,181,1.2243174687975278,129,0.7121917020713318,189,2.2729796195975993,152,0.8190168332623423,179,0.9099420422253508,165,1.1725475893374568,134,0.8642513611084137,170,0.6987282145217985,189,0.7224563332333651,188,0.7511554442051972,179,1.0282525358172991,152,1.1833047785100295,143,1.3572144159225654,157
815,0.9772127242994032,170,0.7573945566362269,182,0.8248588627467794,184,0.7388948092991995,180,0.8446719966423357,179,0.8091269106370521,176,0.7895562283653,178,0.7140340226289587,186,0.7153654932227704,192,0.7622212167048723,183,0.8419725414439754,179,0.745293590984609,181,0.8680226152595563,186,0.7117963341821,188,0.832964671148149,174,0.9558733447994598,146,0.8114951557660703,178,0.8685532672468974,164,0.8367885556166171,171,0.7012606356088993,189,0.7185743945379919,188,0.7543875756806452,179,0.7784079734319852,182,0.7904201097472566,180,0.815188687667199,169
816,0.841994331881254,169,0.7525843957447989,182,0.9105944545069072,164,0.739265329532935,180,0.8347576149416283,175,1.011954136475481,172,0.8174231283772389,170,0.7170585191402559,184,0.7139939526138306,193,1.027437969646106,176,1.1193343463144143,163,0.7460573233557554,182,1.3537251921332378,146,0.713647015605368,186,1.0098219571993636,160,0.8303690708310398,175,0.8757225921929014,174,1.2199999949778575,164,0.8919941948665319,167,0.6995200740793889,189,0.7190209342841791,188,0.7517584133129639,179,1.0146471481104045,162,0.8374518294798137,165,1.1354846555004272,160
817,0.9903553086143355,163,0.7558421518770277,182,0.7933071348033365,180,0.7397836111411815,178,0.8048560075275734,167,0.8353501356641467,177,0.9850410332403633,172,0.7117681339487552,186,0.7203391152461308,193,0.7564843107459919,185,0.7614955742455468,177,0.7405742251251438,181,0.8079961387000386,168,0.7113991318584545,188,0.7965694985000839,173,0.9866447411933249,154,0.7801365976150169,182,0.805520259765163,173,0.8022691959233507,163,0.7029784116509631,187,0.7179819129076441,188,0.7562388990661406,179,0.8098980445470941,178,0.8061221078992188,172,0.8654337506169101,169
818,0.8167989712739399,178,0.7530489949207824,182,1.1806172933894785,147,0.739767064529765,181,1.3810105060266311,158,1.0674588142273493,161,0.8434670234201228,176,0.7158003535289248,183,0.7129270840253071,193,0.9040453080073516,171,0.9065745701495855,175,0.7439580862877258,182,1.2164753270489161,129,0.7139052968881078,189,2.207404704708673,152,0.789188873059616,176,0.899899452972112,153,1.181368469598496,134,0.8690153339763256,174,0.6969831612168678,189,0.7167591011416145,188,0.7502729062343334,179,1.0296438407796527,142,1.1413465481481437,143,1.4085166781947178,157
819,0.8789602692150212,182,0.7552097159147729,182,0.8097325944883008,182,0.7409355489264678,180,0.783945841487376,188,0.800224880897691,173,1.1853315680588952,166,0.7158151942776203,186,0.7143322263633671,193,0.8222925842127098,178,0.7856499285832775,177,0.740296035976706,182,0.8471634162042425,186,0.7104093433572922,188,0.9201125260093582,176,1.0067084653467508,169,0.8292515577552575,170,0.8064750000573638,179,0.8462304031792555,176,0.6991465980233595,189,0.7215596260148158,188,0.74849970287084,180,0.8239610589996949,163,0.8679532588590051,160,0.8010853260050435,170
820,0.7643150690837269,178,0.7506437926595161,182,0.9055994476918885,168,0.741089526954828,178,0.8940557482283578,174,0.999775494224077,172,0.8622090845098787,165,0.7159629605536296,183,0.7216037453357037,193,0.9204617142576358,175,0.9752619878659586,169,0.7507728378939033,182,1.3466518120445912,151,0.714978992953196,188,0.9967687766754966,138,0.8035845875569401,185,0.8729402469769229,174,1.267192140430387,158,0.9271019609775774,155,0.6996909391040008,189,0.717873393594562,188,0.7524092255193757,180,1.0561835314558932,162,0.8354213827660066,165,1.1294462296415895,160
821,1.0839335093113411,176,0.7568736697585994,182,0.8067519715068678,173,0.736167612268552,179,0.7878332483106913,182,0.8061974427374893,170,0.8417155827919058,151,0.7117938922797252,186,0.7136714255486336,193,0.7868876819492657,183,0.812514814378766,176,0.7376519865153096,182,0.8581765504360814,174,0.71094289959834,188,0.8205545748826697,173,0.89121923631768,162,0.8255894118671537,178,0.7946912630576671,173,0.798948206775764,172,0.6989126408545614,188,0.718878973534305,188,0.7485632214837108,180,0.8473795416669695,178,0.8003344708068766,179,0.8084872756112659,168
822,0.7623093635881614,179,0.7504009599823612,182,0.820064452896906,178,0.7349546688421866,180,1.2822231904941086,158,1.040579323887536,161,0.7775963187308048,178,0.718105847428563,184,0.7127761340995235,193,0.9025573422438732,171,0.850589804757046,158,0.7444902375202659,182,1.2626513740593854,138,0.7106304236957167,188,2.1871531570349143,152,0.7880448685812067,172,0.8722066559987072,170,1.2128498572877913,134,0.8885479875095196,170,0.6957397939226463,189,0.7162948232211436,188,0.7515692410049625,177,1.0447139061814352,142,1.1331273972754525,143,1.3520497898634003,154
823,0.8368578950489794,179,0.7562164638806033,178,0.8461315744970219,171,0.7339286436769236,180,0.7558244947811545,182,0.8762881080829459,168,1.0376782971713394,150,0.7141085508655178,186,0.7197650023402832,192,0.7656999188994683,184,0.7798793049050496,176,0.7383811216034059,182,0.8106260300955108,186,0.7102189053678419,188,0.7931357667419063,167,0.89279694522423,170,0.8202828297919222,173,0.8917549924260497,167,0.8179830534355688,163,0.7045077673654695,189,0.7213062182413144,188,0.747822571192854,180,0.8249304866900329,166,0.8822392280524836,167,0.8119038513200033,177
824,0.7859687361347435,182,0.7520671717155007,182,0.9231672045291831,158,0.744136771866563,180,0.9109085620990167,157,0.9909660713892658,172,0.8297219072000263,180,0.7137988702611958,186,0.7165753399230169,193,0.8491021361588772,174,1.0436140249508556,171,0.7376578159441929,182,1.2019203857998593,159,0.7140036637617236,189,0.8292095354801514,165,0.7959272391417077,176,0.8648433044931815,174,1.279885442106787,158,0.8525086328386539,157,0.6983931116015866,189,0.7168027650134978,188,0.7574464250360885,176,1.0748697449389994,162,0.8368158705035452,165,1.1292145130304305,160
825,0.9839682637528722,156,0.7546456358696044,182,0.8051896718117133,180,0.7358574655841255,178,0.8734307204755393,178,0.8843719209126752,165,0.8331512830634532,170,0.7143290454243448,186,0.7111558532571407,192,0.7669484442856312,178,0.8272306254305324,173,0.7400399006652287,181,0.8044724659999956,182,0.7113698948934539,189,0.814220705827912,175,1.2121725896370286,156,0.9139626300409396,160,0.7863321647329246,177,0.7759639993835727,180,0.7033568214311161,187,0.7174984823432639,188,0.7496964005342981,180,0.8365051336218846,170,0.8518425447380434,170,0.8283774949510541,162
826,0.857664891012336,168,0.7519948282560973,182,1.1855154867266544,131,0.7362984945184201,180,1.2833981997891006,158,1.035553414895145,161,0.8084183326694653,178,0.7150245231290514,186,0.7126605229206597,191,0.9051283257706434,171,1.0647827651385189,159,0.7402816161396517,182,1.2322804677823953,129,0.7174210473601378,187,2.2935659224477694,152,0.7912707815627431,177,1.0693083419539295,172,1.2109450077022903,141,0.8880160292442744,170,0.696772398296456,189,0.7180333804955032,188,0.7539856935521001,179,1.0297474579121055,148,1.1246636672577817,145,1.35863441519499,154
827,0.8114128841922721,179,0.7507269560352852,182,0.8516793385688051,163,0.7361776169744297,178,0.7904188385698739,175,0.8425430633770882,171,0.9558120738028983,159,0.711813066432544,184,0.7107962178565052,192,0.9200335057107245,177,0.8444632656366293,180,0.738341917285013,182,0.8937312281960369,178,0.7110992048459317,187,0.7963221287679096,170,1.0576016540411939,172,0.8367513029071404,165,0.8766442927060346,158,0.9035443348863865,164,0.6998062177191701,189,0.7179002505542291,188,0.7488575098874348,180,0.7972648652690882,171,0.7917381849650542,177,0.8301294369210535,170
828,0.8055315440807436,177,0.7524816472230361,182,0.8416223843282898,164,0.7400196943589987,180,0.9483151538024037,156,0.9801216370552889,172,0.7930427957955011,184,0.71269938197682,186,0.7151811444455217,192,0.9016429049868052,180,0.9304191657556727,162,0.7430280931475187,180,1.2120761514122735,161,0.7123647812533493,188,0.9274646172668053,173,0.8741008266034661,177,0.8502299978021107,164,1.1710739349560995,163,0.9285262503142343,166,0.6980774656942763,189,0.7173621967805663,188,0.7548675733350332,179,1.0585248806262628,150,0.8434060882606911,158,1.1254090907583452,160
829,1.019245134376518,162,0.7512277494609375,182,0.8983663268551827,166,0.7346338269903246,180,0.8082122433130104,177,0.8449372151662587,167,0.9402281889485828,172,0.7126421723514472,186,0.7121539097928496,192,0.9048944151626502,165,0.7590982733503205,177,0.7393670315855659,182,0.9215979914578151,179,0.7098353949330947,188,0.819830381558779,165,1.0212979814582743,175,0.840679708593426,176,0.7929399206938713,174,0.7960542606281856,174,0.6995388814717608,189,0.7185665594848394,188,0.7515775073233995,180,0.8184029526311241,171,0.793952086626734,182,0.8150363868738921,170
830,0.8052392616614678,178,0.7541550834442423,182,0.884078075967457,160,0.7366759813355799,178,1.3129879515293081,158,1.0685394456771957,161,0.7738344752532796,177,0.721806777462072,186,0.716165175627379,192,0.9433956348129087,164,0.828208643677606,180,0.7428859972036927,183,1.227576481864112,137,0.71523165928593,189,2.26779860440793,152,0.7603955817181307,187,1.138512248747207,165,1.226420205231767,129,0.8755830072489359,170,0.6962311723327634,189,0.7159104221007081,188,0.752348579037748,180,1.0288880695412739,148,1.0822529523307018,145,1.3015401071025001,157
831,0.8266021754310474,179,0.7597714019603932,180,0.7858345139625387,178,0.7371434165501068,180,0.804868228001166,175,0.8215293100505491,174,1.0668930858884362,172,0.7144776724923877,186,0.7114924327343335,192,0.7888995045387528,185,0.7947802250065276,181,0.7385273926737759,182,0.9359073838102804,168,0.7124965041815905,188,0.9015561565676979,177,0.9257168812239348,153,0.8632680598452925,159,0.8839472690371336,170,0.8292165322045477,169,0.7023819739729269,189,0.7200304677302518,188,0.7475070143209808,180,0.8096034701945903,172,0.8282093198278133,182,0.8494546539694299,169
832,0.790091664948852,182,0.7539304577395299,178,0.9144205966653156,172,0.7397702904172613,179,0.8513022581329337,178,0.9580081907326412,164,0.8358311888120127,182,0.7124516324387095,186,0.722478528850574,193,1.025148191368243,145,0.9429612503273949,169,0.7465089419322641,178,1.2285786355510442,164,0.7128910252557717,186,0.8862371653343334,161,0.7857560444838135,181,0.8445092676611339,170,1.1624261112926328,163,1.1620139671858327,163,0.6996018117759463,189,0.7185081923806684,188,0.7544711511686033,175,1.0408944880083177,150,0.8494076823574794,161,1.1227369482784522,150
833,1.0335347556966155,166,0.751618895526994,182,0.767913107813212,178,0.7357897311159249,178,0.7888228590303861,175,0.8330134958280556,172,0.8915960770580226,159,0.7144311407607007,184,0.7106249100703403,192,0.7756456614428258,184,0.938614051089852,163,0.7383703328752963,182,0.7780703561074377,182,0.7109576123843189,188,0.8326988565204814,173,1.1648201996501701,143,0.7954767086679215,165,0.8045077480624961,175,0.8201358239374671,174,0.699788887503413,189,0.7180487950073776,189,0.7474881507371508,180,0.800498928381754,172,0.830924725132411,186,0.896789831303431,163
