,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
486,0.6653194064733359,2061,0.6603690772276867,1999,0.745967800339315,2004,0.6868513169574972,2041,0.6591639804296047,2034,0.6575220745100101,2030,0.6601169023644585,2061,0.6522103755974757,2044,0.6708957584214111,2042,0.6507741292503961,2064
487,0.6640253090106759,2031,0.674441703252006,2012,0.674512802611685,2053,0.7170496531454135,2028,0.6875859701342616,2052,0.6716109623640785,2065,0.668397972836745,2011,0.6756480720540672,2013,0.6797859434023344,1989,0.6800880998966704,2050
488,0.66532072205845,2014,0.6635076047555544,2048,0.7756267798371437,1894,0.6967853845275452,2035,0.6578863049246474,2054,0.6584977502307042,2027,0.6728020322290116,2044,0.6562406298310154,2039,0.658129936935672,2056,0.6590740184872584,2056
489,0.6734075881700008,2034,0.6929092554548769,2034,0.6830717236447725,2053,0.6957442709761723,2035,0.6755863023874678,2042,0.6926466339477798,2027,0.6651717740584395,2023,0.6671169930678736,2038,0.6748893680839534,2013,0.6836856712751785,2005
490,0.663331533182273,2014,0.6618802579446331,2022,0.7182262931828516,1949,0.7404922309359252,2014,0.6550993212404131,2053,0.6489613747199906,2080,0.6519076626280407,2068,0.6497472508304959,2052,0.6601390876134582,2041,0.6751101549911901,2060
491,0.6806198337785226,2030,0.6767829982758478,2010,0.6816006699170432,2057,0.7094795749242835,2005,0.6745170946077649,2053,0.6854391336224605,2039,0.6961384847522546,1990,0.67670437943101,2021,0.7042980270778547,2070,0.680280930971885,2003
492,0.6599158832111852,2037,0.6675725535843212,1998,0.802865210270876,1975,0.8049212394423433,1918,0.6514191489194168,2051,0.6502230930803624,2026,0.6515614188496567,2054,0.6483530538699607,2040,0.6623191065288258,2077,0.6585695500265096,2062
493,0.6792777608671583,2014,0.672727567750443,2010,0.6831138309564042,2029,0.7143388992922526,2015,0.6877252003672486,2022,0.6628692233495909,2014,0.6838816618070745,1998,0.6680128132055281,2023,0.6608678013769237,2060,0.693844093835693,2006
494,0.6696140387406654,2059,0.6638697634878438,2012,0.7082642763113708,2006,0.7628277885295371,2016,0.6607376467016107,2044,0.6497706300097248,2058,0.654435591622103,2030,0.650771061503916,2052,0.6615568367475095,2066,0.6573161554467549,2066
495,0.7059464951762957,1956,0.6870539977172574,2054,0.6825948671220128,2048,0.7179868735109357,1998,0.6699024503147838,2044,0.6593924401909428,2016,0.6771536011955334,2028,0.6628651174907576,2017,0.6802209934339142,2008,0.7090244695864631,2048
496,0.6595567251815733,2038,0.6753691629487233,2032,0.8333161006721186,1841,0.761916325963045,1921,0.6502888115172869,2054,0.6469165591494319,2063,0.6603606154928576,2071,0.6508888222384702,2029,0.6646253212460682,2067,0.6525463862997416,2108
497,0.6710485148906536,2027,0.6777015172913756,2029,0.6759047196699505,2049,0.6922915760647942,2007,0.675930892944118,2032,0.6848564992194622,2069,0.6808280775674745,2022,0.6628158415836274,2047,0.6751361745115508,2010,0.6678363799588292,2018
498,0.6582346785978764,2029,0.6688407512851599,2021,0.7212242977724242,1938,0.7772937321236771,1906,0.6555535042449289,2040,0.673746967359713,2047,0.661031020928102,2075,0.6567319258575675,2044,0.6572645254116417,2054,0.6504005482786778,2065
499,0.6780561032866472,1985,0.6953143735954599,2002,0.6616346906443645,2026,0.6930365069106075,2020,0.6610242459183001,2054,0.6489602182672548,2064,0.6815180827256382,2006,0.6760946368266457,2057,0.6668119653825949,2051,0.6864818687738513,2017
500,0.6607396683956177,2042,0.6680918021288185,2032,0.7219174460465393,2069,0.7304887922002742,1988,0.6504213660898297,2056,0.6611899597038154,2065,0.6529762643300627,2045,0.651804642765991,2019,0.6571035768785208,2065,0.6460204296549874,2053
501,0.6720884284529671,2033,0.6724869504101054,2046,0.6765193051915181,1997,0.7140920802318316,2030,0.7018902573943091,2036,0.6974459669392452,2050,0.6688977896213799,2044,0.6788060439193268,2031,0.693877066294277,2049,0.6731561581273132,2028
502,0.6680644610101024,2031,0.6762352843588966,1998,0.7489324555173826,2007,0.7210665428157778,1947,0.6483320746375065,2057,0.6434968735901636,2059,0.6585802500356419,1998,0.6486499799414566,2059,0.658961475935076,2070,0.6473099443159623,2066
503,0.6817176910463061,2004,0.6658603029490849,2026,0.7015157298287272,2009,0.6790414163650145,2031,0.7071149248380623,2026,0.6695058904568689,2052,0.6664163591541015,2062,0.665751824974984,2020,0.690968986367748,2013,0.7028975556355976,1996
504,0.6589665374550835,2025,0.6614075968087593,2014,0.8116595950924707,1941,0.964085575999741,1906,0.661272102132985,2048,0.6566373544737589,2053,0.6529599897631942,2054,0.6536333007394848,2009,0.6605085816066878,2061,0.6542231744788622,2051
505,0.6681866722197337,2025,0.6876791095584291,1989,0.7144460295071184,1978,0.7068647006666148,1973,0.6554792592640608,2027,0.6866003757678144,2039,0.6634068504235983,2051,0.6587989617460078,2014,0.7011059900553785,2021,0.6771987865718859,2018
506,0.664171338368099,2023,0.6646047590319598,2024,0.7522943914932386,2047,0.8285333118344544,1993,0.6540109056205338,2074,0.6507245890560589,2039,0.6557128622351956,2041,0.6511230412955985,2009,0.6570759989869709,2061,0.6546032642570743,2080
507,0.678644848120134,2006,0.6840427670830184,2044,0.7154534543005762,1985,0.6881310891870286,1992,0.6907637428565285,1981,0.6770604417530057,2085,0.6727670117190765,2068,0.6754480535268285,2031,0.6673638858487942,2025,0.6778470334365513,2035
508,0.6636698119993418,2029,0.6653627160115001,2006,0.8394503206994152,1876,0.7915554604552998,1917,0.6520597879866634,2051,0.6495976830834005,2061,0.6494662654119996,2064,0.6517200780631622,2037,0.6605055948289205,2077,0.6577747943730697,2050
509,0.6790977732901907,2028,0.7042535550600831,2009,0.6794268332310206,1993,0.7034031091040831,2048,0.669472337700882,2011,0.6784225144525475,2027,0.6525424033067796,2045,0.6621423332374163,2039,0.6836303053893867,2051,0.6831996203725235,2014
510,0.6624712155448205,2036,0.6580374732659555,2004,0.7543948168276597,1988,0.7422310455205565,1905,0.6565901818195312,2037,0.6489539632044329,2063,0.6522358691047604,2058,0.6485925906471515,2037,0.6574531155436703,2075,0.6594013494140167,2054
511,0.6709588073126059,2030,0.6868949156590556,2025,0.6972323762137573,2009,0.7055490742025685,1978,0.6649012282696907,2057,0.6731513469254701,2073,0.6532121295143952,2070,0.6614522636471905,2043,0.6832593943028721,2047,0.6476928530017086,2073
512,0.6676718156789766,2035,0.6634765057704847,2038,0.848023808396326,1854,0.8076774002675605,1944,0.6591011694758386,2053,0.651229146470889,2060,0.6568167543140471,2039,0.6573559211042788,2009,0.6578688592878236,2041,0.6510344815191688,2057
513,0.6575396601483132,2032,0.7148427860011055,2005,0.6872558269331929,2020,0.7173719278508691,1984,0.6622993964192523,2043,0.6738702773907975,2042,0.680870830377622,2037,0.6622178016445418,2045,0.6807691510070881,2022,0.6738908989438314,2063
514,0.6598444749587432,2035,0.6643902389933993,2019,0.7186951311853367,2064,0.7600056769039741,1993,0.6481555087430435,2046,0.6455619421487815,2070,0.6590946509382587,2039,0.6509844717283245,2036,0.6582942910387115,2066,0.655384793177405,2063
515,0.6782635778786156,1982,0.7058131359575082,1974,0.6589317666525333,2052,0.7121243820490215,1972,0.6725570371369604,2012,0.6856201164585609,2060,0.6827301647975658,2023,0.6539183620968096,2049,0.6791102756847734,2023,0.660028995407924,2038
516,0.6703870133982625,2031,0.6669100716095749,1999,0.6865066118165797,2007,0.7270185509966001,2033,0.6514145130771963,2052,0.6508103453514276,2037,0.6537001692330049,2079,0.6520764510597472,2057,0.6548768173641493,2071,0.6615861430512143,2060
517,0.6827403775768924,2028,0.6724671847962143,2009,0.6706843898392175,2018,0.6739365315231401,2039,0.668492673601201,2053,0.6683070781743832,2037,0.6952785183594323,1992,0.6597842464486185,2034,0.6997566518371175,1994,0.6705045945441385,2086
518,0.6644118163880284,2025,0.6681116815145838,2000,0.7598353933165467,1992,0.8109788850355056,2001,0.6546659650138732,2050,0.652359513875026,2061,0.6566183527213504,2029,0.6485810252591246,2040,0.6640859924804945,2071,0.6522728763475968,2072
519,0.6720403893754676,2058,0.6859492098014065,2010,0.6662309945968359,2062,0.6810263260844116,2028,0.6742408601991621,2025,0.6742363410994322,2021,0.6815223448911046,2055,0.6728080502847484,2050,0.6800103049727809,1996,0.6782953982566351,2001
520,0.6754578364986134,2062,0.6600552508151223,2009,0.8598211435732304,1835,0.7565566207216695,1919,0.6551420259240724,2033,0.6444100939839031,2058,0.6498176189977415,2074,0.64878214372714,2050,0.6584790128870321,2046,0.6494685255824802,2068
521,0.6858518268119751,2043,0.6751203062942526,2053,0.70453155505762,1956,0.7271570875421984,1955,0.6718058690424418,2029,0.6697638092530647,2053,0.7204030724973868,2029,0.6847586909454991,2018,0.6837740312243634,2036,0.6546310178028535,2034
522,0.6644504046635491,2043,0.6639681293474806,1982,0.7978640195741756,2030,0.749916936895379,2014,0.6491934914455898,2080,0.6563873761914809,2054,0.6541931038492221,2049,0.6527298816340588,2041,0.6593380431376336,2055,0.6526345452625798,2060
523,0.677138182443996,2015,0.6916294342888575,1982,0.6595805021413156,2075,0.6860220046862799,1979,0.6619549288062734,2069,0.6715129053039122,2053,0.6642342415686591,2028,0.682929939268634,2034,0.6747619186991083,2055,0.6696009493548682,2014
524,0.6624666115625953,2048,0.6635719060209951,2046,0.8243277854324662,1961,0.7730242181108824,1939,0.6562536698217093,2005,0.6478800799435513,2079,0.6657039334368281,2003,0.6491597798164377,2039,0.6660575246058253,2055,0.6641854702013139,2028
525,0.6641658751305274,2076,0.6830148691162484,1987,0.6862431416027148,2058,0.6827475702792112,2040,0.6803839741148777,2021,0.6695700833693446,2020,0.6580843512535657,2032,0.6596805548051968,2021,0.6762772552767449,2054,0.6570058340514989,2047
526,0.6646631753904108,2061,0.6591274864071237,2019,0.6992917478541179,2002,0.7586281527411454,1905,0.6579131430549884,2043,0.6494987769805978,2034,0.6545977039703708,2050,0.6513642049493976,2040,0.655291994497806,2071,0.6535921238717117,2066
527,0.6813427070679083,2007,0.6629422212335996,2023,0.6735101158166102,2024,0.6694089482729524,2027,0.662315122758538,2054,0.6853568754728372,1968,0.6589799179975376,2033,0.6543630751469203,2016,0.6731940156708695,2028,0.6593677670902318,2042
528,0.6543133024250496,2057,0.6679465835356326,2042,0.6970316206241546,2057,0.7329327938329872,1930,0.6494786564458334,2053,0.6496224017652397,2078,0.6609523751402745,2039,0.653624612466524,2039,0.6667805162111337,2077,0.6533397008693188,2052
529,0.6655641172613813,2014,0.6724194355891421,2025,0.6852973297056726,1998,0.6694089482729556,2027,0.6574518425926063,2063,0.6592365965097389,2063,0.680540942993544,2003,0.6573630673398191,2071,0.6896263653181053,2059,0.6670547712186805,2030
530,0.6568856390912835,2076,0.6668142007997199,2063,0.740414123960663,1929,0.7593840594734707,1946,0.6527467678057196,2047,0.641627062961405,2052,0.6622779442905041,2044,0.6494450024839574,2022,0.6545257883552664,2069,0.6554475496035231,2032
531,0.6816045698920942,2051,0.6857410063183249,1981,0.6886936380648156,1968,0.6694089482729515,2027,0.6820212231459548,2053,0.6635177839985472,2067,0.6735341719199377,2013,0.6587132756564817,2016,0.685627198290728,2029,0.6644299298026393,2088
532,0.6619474200796268,2047,0.6644813917030347,2016,0.6733021803506541,2035,0.7155002775338706,1999,0.6647948529201761,2046,0.6441593231456483,2054,0.6547815806478046,2054,0.6465436726280974,2049,0.673122650833756,2051,0.6477870971245312,2044
533,0.6815723652888835,2012,0.6727210000682016,2012,0.6589317666525316,2052,0.6724854141301487,2021,0.6749801297972089,2045,0.664855745223872,2058,0.6786529023137933,2003,0.6558410515208628,2049,0.6546673598626114,2067,0.6655945747044746,2056
534,0.6535433695531737,2070,0.6639692511372336,2004,0.8425160191216348,1881,0.7111630102277701,2007,0.6523565625557324,2033,0.6417920520929244,2088,0.6564010233251117,2049,0.6563904625123423,2042,0.6531567984207124,2075,0.6458598126766231,2080
535,0.6567721897475793,2053,0.6815864034394978,2044,0.6589317666525316,2052,0.708286339370288,2001,0.6945878764174382,2022,0.6770157204084647,2013,0.6795182507994498,1990,0.6473589687514866,2049,0.6518188254706199,2064,0.646557615461604,2095
536,0.6452004982171385,2057,0.6720953540791091,2013,0.695460292439812,1979,0.7526115561749209,2010,0.6557796714701786,2033,0.6441857710216125,2067,0.6495106722649511,2068,0.6467689681494349,2050,0.6578804627298493,2074,0.6460688467953601,2080
537,0.6610991731432244,2052,0.6735571051984927,2002,0.6935740270087887,2040,0.6987642825956726,1982,0.6785776217642148,2029,0.6646813197939345,2072,0.6609829927402666,2069,0.6674705280172191,1982,0.6620231564608379,2025,0.6455476970225664,2077
538,0.6471042894742416,2059,0.6616103151339884,2038,0.7701044650172818,1978,0.7565760590254752,1980,0.661440440100255,2022,0.649879589298746,2094,0.6490507239813847,2071,0.6562554377728155,2028,0.6560174673896197,2061,0.6455476970225664,2077
539,0.6646230500777481,2056,0.6713787242189783,2024,0.6793142495389617,2035,0.688943415905147,2030,0.6485343196037403,2066,0.6565585186437982,2040,0.6697861261448437,2066,0.6897032310831922,2014,0.6608532557116177,2083,0.6454230121148016,2085
540,0.6475849084057801,2062,0.6631385669740885,2002,0.7709705527728797,1945,0.7268825427323876,1988,0.6584350375562312,2034,0.6467156468515805,2089,0.6516324214860784,2056,0.6505733081049409,2035,0.6594895010165551,2042,0.6492119838652728,2077
541,0.6722982527318107,2036,0.6876832417564342,1996,0.6589317666525226,2052,0.6885663837719257,2014,0.6988819388187811,2031,0.666721170581738,2029,0.6621765806669535,2023,0.6839233499779439,2011,0.6795590005039344,2025,0.6560197947706041,2085
542,0.6439523501056688,2064,0.6573681691661701,2015,0.7451002709858782,1915,0.7471308600775733,1993,0.6540525621481489,2026,0.6428330835806926,2085,0.6486219370345793,2066,0.6523606377775459,2044,0.6611874528498451,2042,0.6500995652886727,2052
543,0.6472203943026392,2060,0.6584059419345488,2041,0.6589317666525226,2052,0.6846570640450694,2007,0.656619157220373,2064,0.6531747088488363,2032,0.6652537555697299,2007,0.6641409680956429,2012,0.6815201629031653,1999,0.6701885274794455,2041
544,0.6451414883257607,2068,0.6573681691661706,2015,0.6851534391809555,2038,0.7444208398261898,1992,0.6584518285639089,2048,0.6490630099936493,2045,0.6486107534210734,2060,0.6574100717193236,2041,0.6525917663117651,2066,0.6558078601064112,2044
545,0.6516108595169107,2059,0.6578737025171553,2032,0.6589317666525226,2052,0.680687165437937,2008,0.6791121719020434,2058,0.674860502678253,1998,0.6866014261950164,2053,0.6769230340674071,2019,0.693350207140509,2031,0.6819420551973225,2073
546,0.6505510767255187,2067,0.6573681691661695,2015,0.8477249030028093,1910,0.6743796290749642,2017,0.6516431795283792,2037,0.6439136148424615,2053,0.6490801583206635,2044,0.6465011432878897,2054,0.6516945778300774,2073,0.6489876656988576,2067
547,0.662260965954402,2015,0.6621949629742978,2056,0.6606548122444312,2043,0.6847544909794464,2006,0.6713805874584445,2005,0.6564732163526554,2055,0.698734883670548,2005,0.6638471519977645,2053,0.651596324075802,2052,0.6828979052605267,1968
548,0.6448512357449262,2055,0.6604216708866482,2047,0.8115238422695584,1906,0.6694089482729522,2027,0.6463991871996685,2051,0.653722568074802,2079,0.6492727869727949,2044,0.653296492447068,2044,0.6515963240758023,2052,0.65466765755249,2031
549,0.6579360726026896,2024,0.6726098093414791,2030,0.6589317666525226,2052,0.6786398047521582,2021,0.6685187739019708,2006,0.6690932393440668,2023,0.675401727443563,2013,0.6539911621590732,2053,0.6530428045314005,2049,0.6579734662443558,2059
550,0.6447693956785009,2068,0.6697054784761627,2026,0.7864767898309859,2022,0.6694089482729524,2027,0.6513205914103493,2041,0.6432035367466818,2068,0.6497429376883392,2044,0.6505849327406918,2049,0.6515963240758023,2052,0.6498219462555712,2073
551,0.6587539434873003,2030,0.6788762654666508,2010,0.6589317666525226,2052,0.6728286899966354,2044,0.6513448472143413,2045,0.6581933945289611,2029,0.6655825172933602,2036,0.6502673654799607,2028,0.6539869186815682,2049,0.6663945722927385,2075
552,0.6504747699603736,2052,0.6579659423752126,2028,0.7453165670809242,1928,0.6746425679350732,2012,0.6466955687469995,2041,0.6440923103754962,2054,0.652006668187514,2030,0.6501752485094562,2064,0.6516349953119777,2046,0.6439888924598534,2087
553,0.6743828863951085,2074,0.673751919345398,2023,0.6701829264435596,2027,0.704199479784824,2000,0.6468754313522749,2043,0.6508225654704441,2069,0.7063499600965297,2000,0.6630877411466455,2068,0.6753457472682166,2030,0.6695523696486546,2052
554,0.6477792988370102,2058,0.6577802614808741,2015,0.7192625438774883,2016,0.6731418927013093,2011,0.6463991871996685,2051,0.6444979771024925,2070,0.6569411859144999,2041,0.6474761262535966,2066,0.6640881448645977,2053,0.6434917316004761,2087
555,0.6547921813728512,2076,0.6744134189446075,2054,0.6707887273861297,2007,0.6863579220909939,2027,0.6589520701171713,2036,0.642076279141735,2066,0.6981728041005811,2016,0.6613848306383188,2063,0.691628818039834,2061,0.6989636346418184,2062
556,0.65580507606714,2062,0.6575359433595208,2023,0.7173954296015672,1949,0.6696508454466265,2017,0.6463991871996688,2051,0.641627062961405,2052,0.6519171261581362,2065,0.6465011432878897,2054,0.662636665999904,2067,0.6433792876874477,2088
557,0.672822020796227,2049,0.6794713261842669,2042,0.6643959282316411,2062,0.6921879815261668,1968,0.6639075501006237,2063,0.6399174376049003,2052,0.6713061814996341,2043,0.6461531570876821,2054,0.6712263157002057,2031,0.6607699452373914,2068
558,0.6589807882563419,2068,0.6591509849372771,2060,0.6953807252127188,1975,0.6692109413425998,2038,0.6463991871996694,2051,0.6399174376049004,2052,0.6562157842653704,2035,0.6461531570876827,2054,0.6580079325257232,2055,0.6430370335122609,2077
559,0.6650759784905926,2031,0.6787799858548568,2044,0.673093855745965,2049,0.6793299016483701,2012,0.6858153914815517,2037,0.63900518579901,2061,0.6689944876265721,2041,0.6464498423413437,2061,0.6670554482858859,2049,0.6549155980907849,2077
560,0.6465498570008548,2093,0.6606425754224924,2018,0.8091333805130965,1990,0.670062231319939,2038,0.6463991871996689,2051,0.63900518579901,2061,0.6512725458129986,2056,0.6500235293557353,2046,0.656327639177538,2068,0.6494579126654588,2081
561,0.6721174560900299,2035,0.690055417187649,1998,0.674971160998645,2030,0.6934836953463194,2041,0.6731510603008173,2037,0.6386227205288802,2066,0.6651640896854643,2067,0.6665182721437852,2020,0.6928552855988634,1990,0.6766137656500705,2049
562,0.6470088301014334,2049,0.6626174238373927,2015,0.7371508165179864,2000,0.6859311236377303,1988,0.6463991871996685,2051,0.6389158703845698,2066,0.6560834770077798,2060,0.6580313977407728,2037,0.6633133517318477,2024,0.6497003851107127,2060
563,0.6562214432443132,2065,0.6695954847242492,2059,0.6889051657134269,1995,0.6855846884269323,2012,0.6734454623632832,2025,0.6580419066624938,2074,0.6748873473448938,1949,0.7089616283750718,2021,0.6909568208065178,2019,0.6645949151999804,2062
564,0.6474064124341947,2047,0.6544356689414782,2029,0.7749400759334533,1946,0.6692109413426034,2038,0.6463991871996689,2051,0.6432074476161785,2063,0.6502280671623968,2048,0.668035553837898,2027,0.6579717421670545,2063,0.6497344438587337,2044
565,0.6572215900091082,2054,0.6810204077689103,2005,0.6794933081058571,2022,0.6808210074983199,2038,0.6621098801738895,2080,0.6482460276236589,2059,0.6642263390665618,2065,0.6525326506864355,2060,0.6659178061021294,2039,0.6728124952347487,2036
566,0.6450739600753554,2071,0.6543600406878526,2046,0.7414262324940118,1911,0.6692109413426031,2038,0.6558934319819453,2038,0.6387715709925376,2090,0.6508211552100706,2061,0.6494269660994144,2055,0.6613984913879036,2063,0.6484623675844088,2059
567,0.6795158501563596,2052,0.6885931287384922,2048,0.688022156818266,1985,0.6913613887323122,1987,0.6583874409697081,2044,0.6555698808378656,2032,0.6600293955660639,2043,0.6662910487726793,2009,0.6503096104554414,2078,0.6498267665663527,2055
568,0.6496058393244267,2060,0.6637088104236414,2027,0.7879711443335209,2011,0.6692109413426055,2038,0.6545932651179913,2068,0.6389755898601747,2078,0.6550978162940809,2049,0.6517933981490583,2050,0.6567691626287888,2060,0.659524823113745,2052
569,0.6626075673838182,1988,0.6725062895598339,1994,0.7135624634648063,2027,0.7009475455984394,1988,0.6881291816254272,2030,0.6616588068554874,2039,0.6698633262431365,2066,0.6613689328264638,2051,0.6884296752279655,2052,0.6636878673187264,2077
570,0.6491069322457356,2054,0.6689159284106584,2045,0.6554211495048202,2044,0.6758667273730815,2022,0.6463991871996683,2051,0.6394138629508287,2061,0.6486107534210734,2060,0.6528192163066773,2032,0.6462963757471728,2056,0.6613054432546658,2080
571,0.6599414481724563,2083,0.6752135882470236,2019,0.6589005038472333,2018,0.6776789975526145,2053,0.67808698428517,2036,0.6815891538218685,1986,0.6767006165370417,2063,0.6653041882242412,2070,0.6629293676470027,2029,0.6624129311742256,2101
572,0.6498062629379555,2059,0.6516489322599007,2074,0.6554211495048241,2044,0.6728543533357493,2025,0.6463991871996677,2051,0.6387651377982994,2066,0.6556746133954663,2033,0.6522988351921665,2018,0.6476208189330802,2059,0.6487834031897074,2015
573,0.6618712755442847,2001,0.6987299881755354,1936,0.6893180042104005,2006,0.6872182908351839,2032,0.6542481898878271,2049,0.6630526868094989,2052,0.6789737229516423,1976,0.6860948737392112,2041,0.6685227438065195,2046,0.6733993955687912,2078
574,0.6532797310007913,2045,0.6596629146361469,2061,0.6554211495048207,2044,0.6664950254671528,2030,0.6463991871996692,2051,0.6388011943165932,2066,0.6515717790064918,2060,0.6553083604701435,2056,0.6575549806679948,2087,0.6533173532951273,2022
575,0.667190728212028,2014,0.6782982955926344,2018,0.674566566199632,2049,0.6731967720374332,2041,0.6682708142083211,2004,0.6737053230526883,2078,0.6777495119980459,1985,0.6595280863850141,2058,0.6603268715224659,2028,0.6751286852013281,2055
576,0.6573218341891404,2070,0.6512911571407459,2057,0.658634471582864,2070,0.6751833086163964,2032,0.6463991871996684,2051,0.6387850800817052,2066,0.6559985319446402,2040,0.6464452093720805,2070,0.6514789510124596,2045,0.6419608115195333,2079
577,0.6551172779824622,2067,0.6730265308907257,2054,0.6640258634905251,2017,0.70609161895953,1968,0.7007190854698244,2029,0.6716602851852823,2034,0.6625955733488356,2045,0.6713546843294985,2032,0.6787748323246278,2045,0.6494824811755723,2066
578,0.6488480525731685,2033,0.6564382988557314,2064,0.6518241691797004,2050,0.6831312607698524,1986,0.6463991871996679,2051,0.6389461115975661,2066,0.666472412046986,2049,0.6484091412833662,2063,0.6527246565666999,2044,0.643168052191761,2080
579,0.65322786534309,2051,0.6765199746339927,2017,0.6895022828194409,2037,0.6859097351189857,2005,0.6775471609361415,2048,0.6623266247280639,2047,0.6644376824517081,2020,0.6917759086539346,2024,0.6828420830219096,2039,0.6726434736572872,2059
580,0.6515787438033182,2049,0.6589873887626169,2050,0.659210032961996,2040,0.6687954965553389,2012,0.6463991871996686,2051,0.6390943797915274,2066,0.659371531393191,2050,0.6457150359215271,2058,0.6625221436497034,2020,0.6419510195786735,2091
581,0.6605596315731376,2013,0.6862869884994871,2043,0.6651326280834706,2043,0.6794402513343636,2039,0.6841134748879595,2034,0.6568025633522393,2038,0.6664573420007778,2006,0.6578419239469653,2053,0.6604044086250016,2054,0.6739425888757788,2064
582,0.6427955474333049,2056,0.6538251912668935,2047,0.6589430963083773,2052,0.6791022454600387,2023,0.6484716656919661,2013,0.6402901917675666,2066,0.6570410770594658,2063,0.6457150359215263,2058,0.6588894574671441,2014,0.6428045056733547,2086
583,0.6767838865879552,2019,0.6561517091078165,2068,0.6668995523766399,2053,0.6839478339549858,2023,0.67515039470409,2055,0.6654265717234684,2053,0.6782673963174018,2038,0.6825358627026378,2047,0.6781231620408302,1966,0.6775579900612426,2029
584,0.6464818004902968,2062,0.6578217468388994,2025,0.6640455144155331,2046,0.667015312088141,2025,0.6551721381158743,2039,0.6477187023114629,2065,0.6529600137946658,2044,0.6457150359215265,2058,0.6489262355027142,2051,0.6419510195786716,2091
585,0.661621594286212,2038,0.6606318391816708,2061,0.6827207869665975,2046,0.714078857493403,2003,0.6651056175862852,2048,0.6786330761804175,2013,0.6787686199482041,1997,0.6573538461572539,2071,0.694950919023791,1978,0.659985474983377,2042
586,0.6490442706858465,2070,0.657638145874831,2056,0.6583310171190703,2036,0.6793323632437757,2026,0.6507575825099098,2023,0.64199042497961,2075,0.6674244828136411,2038,0.6457150359215263,2058,0.6469224398863935,2064,0.6419510195786721,2091
587,0.6462766801449715,2037,0.6771402944281456,1998,0.6850254204413739,2056,0.696655237851195,2007,0.6638892575299119,2044,0.6640541655659098,2053,0.6823032952225827,1993,0.6694008768123924,2020,0.6865263136556838,1989,0.6722189304699904,2019
588,0.6458133064574202,2053,0.6510510548383811,2045,0.6509107385311809,2036,0.673501080225467,2039,0.6629680153672559,2036,0.653219411143882,2079,0.6486107534210738,2060,0.6457150359215286,2058,0.660481329413814,2036,0.651269414132599,2071
589,0.6427955474333046,2056,0.6667102230593352,2005,0.6641601581551316,2008,0.694821789135731,2029,0.6646220665615965,2036,0.6624334759116578,2098,0.66454630010261,2030,0.6810550157143723,2060,0.6627595985396811,2023,0.6924228175745182,2067
590,0.6434604963340983,2064,0.6582857715480022,2052,0.6546921899291098,2039,0.6694794228444158,2013,0.6556925630153585,2035,0.6444326527517007,2063,0.6486107534210735,2060,0.6578844007782355,2043,0.6540194945426963,2041,0.651395974793007,2092
591,0.6427955474333048,2056,0.6596004215685057,2062,0.6977464041884868,1975,0.7325449761251763,1957,0.6881118258454358,1975,0.6674617840061339,2058,0.6750889754443606,2042,0.6847235935867312,2073,0.6736987952900021,2037,0.6854540803818321,2038
592,0.6496279397597601,2058,0.656581073932643,2033,0.6537256739873943,2044,0.6796812193635607,2013,0.6470247142364549,2056,0.6520222309504269,2058,0.6486107534210742,2060,0.6457150359215269,2058,0.6473565176899422,2045,0.6428019381382749,2060
593,0.6427955474333055,2056,0.7089073810470425,2034,0.6932424376994765,2049,0.6718760839658298,2054,0.6774298526218807,2019,0.6512225697406062,2061,0.6615817454492714,2058,0.6618251486435305,2018,0.6655693960861027,2037,0.6487049594951605,2062
594,0.6476683100170534,2050,0.6597329146296784,2028,0.650832870604908,2039,0.6745117030251747,2036,0.6504395186741172,2071,0.6457179189945922,2044,0.6486107534210743,2060,0.6441177933089267,2067,0.6518448915718825,2028,0.6519323552946213,2085
595,0.6427955474333046,2056,0.6576578508252601,2035,0.6762079947197184,2041,0.6765002431031363,2033,0.6795583976088804,2030,0.6718646545566348,2050,0.6880376680682132,2028,0.6604959856924323,2027,0.6779473484819082,2043,0.6423456370629202,2077
596,0.650852412924626,2041,0.6566010543505734,2042,0.6520297163504292,2072,0.6831012450729541,2030,0.6584687420498925,2038,0.6419576859854692,2073,0.6486107534210737,2060,0.6535119263725547,1999,0.6511566530057543,2050,0.6487619152743083,2058
597,0.6427955474333046,2056,0.6896580691093015,2036,0.7008636227585895,2001,0.6808613753989703,2018,0.6521403675057521,2041,0.6609363413063624,2033,0.6784802158084023,1983,0.71225594004225,1996,0.6671963993867216,2030,0.6865673775273481,2024
598,0.6529454654527828,2073,0.6492121625309502,2061,0.6549300072383987,2023,0.6700415231253328,2031,0.6518253529230451,2047,0.6453741353321337,2097,0.6486107534210728,2060,0.6497494832562667,2057,0.6609464303981398,2032,0.6501279240155589,2065
599,0.6424525614975221,2051,0.6663331333466871,2033,0.6948984783952761,1981,0.6818688011583391,2018,0.6721018589887869,2050,0.6631904540435274,2055,0.668772857131737,2036,0.680868733165246,2057,0.6767121698199394,2049,0.6575275903416307,2053
