,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
477,0.5049531420390247,432,0.4773108084859181,456,0.49483628733044255,432,0.5117195718023405,415,0.4828908606207965,438,0.503623214088439,442,0.49764821528448805,422,0.48449938052742686,442,0.49649616203741687,422,0.4843500379242663,439
478,0.5403734002642464,404,0.4812805526589996,448,0.5269529756327436,430,0.5415217981703687,407,0.5112479815326543,426,0.5092390991977901,414,0.5524179060854996,377,0.47744973481649466,450,0.516610541675365,438,0.4781741476365805,444
479,0.5047788355283463,424,0.48069520937453897,452,0.4963147987150941,425,0.501083983817206,425,0.4876528725933518,445,0.501360372595561,431,0.5045206990613451,423,0.47882811088716065,464,0.4883816371264978,437,0.48533801404795995,444
480,0.5420850745634496,414,0.48143764181008897,452,0.49490327263748146,438,0.5422607774153722,408,0.5041472565348721,428,0.5236273045036428,432,0.5254540094918615,410,0.47743647385578447,447,0.5256127824628346,426,0.48005865727977465,442
481,0.5085337038192091,429,0.4771086309695543,461,0.4939991025714027,436,0.49474583854404824,423,0.4897333771069473,444,0.4976283288845322,429,0.5041942129598593,427,0.48417960988214176,447,0.4962622049261813,428,0.48887919198664437,448
482,0.5135451282482142,425,0.4789963614075083,452,0.5226615592668672,424,0.5286504178644266,427,0.5251924707384603,424,0.5203522861139798,432,0.4984985596040158,415,0.4774362601748672,443,0.5001781800009744,426,0.4789227664472196,445
483,0.5172372425850665,413,0.47549682808906557,452,0.5050197206492155,433,0.5014699077462933,422,0.49690148596655115,439,0.49566367560012625,439,0.5015319982950567,427,0.48663536480177494,449,0.49824386635860135,426,0.4803569582839375,451
484,0.506142054639604,423,0.49477606813224945,442,0.5189468843151245,436,0.5285442246953357,405,0.5206996615250554,415,0.5164307251625466,414,0.5301933787107502,429,0.48057963816231597,445,0.5338006329972419,401,0.4788639851225125,439
485,0.5006157029495528,431,0.47723577380315896,452,0.49333790163621033,433,0.49696221876290597,429,0.4867596402110289,436,0.48885884902077914,434,0.5047840192808011,433,0.49094723959559056,440,0.4933397430798933,431,0.4795117585086789,445
486,0.5225685648396466,411,0.48166658245047506,448,0.5183947282139367,416,0.5174034818984173,427,0.5469064530666438,421,0.49978997294870475,423,0.5197312856991828,421,0.4791885692907441,441,0.5034203399353011,419,0.48165890462456534,444
487,0.5108096887201415,420,0.4749269705882897,452,0.4906498255489079,435,0.5017546963084101,411,0.49179492627902577,433,0.4928823073970316,427,0.507209411751116,414,0.48944176179209736,452,0.4875576478900606,440,0.48350361429231353,437
488,0.5191973073114841,429,0.4864182901292216,447,0.5143605931202152,444,0.5073370689054862,424,0.5088124879843956,434,0.5517622601183493,418,0.5126807966457438,423,0.4807106098985385,449,0.5053126795981762,439,0.48196373741588205,443
489,0.5176541385746148,432,0.48077736087667017,454,0.5031430580413042,430,0.505552788165482,428,0.49337426488465347,432,0.49923942648587094,427,0.49880451724900304,424,0.4888670083995281,448,0.496636487314933,424,0.47938368684847277,455
490,0.5048302410144198,423,0.48185647942715426,446,0.5111450942388761,439,0.5608216636952621,429,0.5135947659321123,430,0.5345725448868766,405,0.521545970133573,429,0.47693408787465275,445,0.49912788789565776,445,0.4784004450578631,444
491,0.500940022434119,428,0.4752881139437506,459,0.5025009167763306,437,0.5075745116025961,416,0.4935100030116898,459,0.49852914060072057,431,0.5017561891508265,410,0.4855524990813521,434,0.49178851963593656,436,0.4814637156143263,441
492,0.5150393490199928,431,0.4820629665203812,451,0.5086847715264365,438,0.5250520333951905,426,0.49260194774974764,433,0.5068474824943788,434,0.5059608937811035,429,0.4778096877745754,444,0.5070146845168554,427,0.4812638231880013,446
493,0.5414635203415339,429,0.47349820545654653,452,0.49501158140109497,436,0.49955311409709213,426,0.48463398249555667,436,0.49051552453324876,433,0.5024964782473341,427,0.4845858982446583,442,0.4913929059286515,440,0.48826691575801356,434
494,0.5110987570143416,429,0.47487497436837867,444,0.5045544858016205,440,0.5185372686737552,427,0.5118410072473161,431,0.5310128490987039,409,0.5126220617904058,414,0.4784790239257197,439,0.5259660160517199,411,0.4801293365141846,443
495,0.5019603577089784,431,0.47593085439501265,452,0.49335299781615244,433,0.5053641525130068,421,0.49072994810662884,423,0.4955360070884204,430,0.5004421470151093,432,0.4902371989398949,444,0.4903793762894468,428,0.4844564884252403,435
496,0.49482769965666856,425,0.4808331546972721,452,0.5042351079885565,431,0.5219328611216266,423,0.5164718453140681,418,0.5077242633507568,426,0.531764724752505,413,0.476885391526815,450,0.4999006611357658,435,0.4816903912565742,444
497,0.5024491951351592,409,0.4753375995780556,452,0.501441656690296,430,0.503531428121744,421,0.4906177083747807,430,0.4978628331586913,434,0.5050731886606394,426,0.47921078648216814,450,0.4958050083069097,431,0.4874860432299538,442
498,0.5254393655046927,424,0.47616983294456544,458,0.5245504574444101,421,0.5083729022580457,433,0.5155656705054175,437,0.49756337856276117,435,0.5235883065312283,417,0.4804479033761695,445,0.5213551970529892,404,0.47720343373262136,453
499,0.49755056890168436,420,0.47524601554264717,460,0.4964137035291943,442,0.5089775233680767,407,0.48897240820918986,431,0.4935203871327965,433,0.5013177259044499,430,0.4839760733239453,443,0.4986426668565525,436,0.47944696014837285,439
500,0.5056054137410859,410,0.4861352312706952,448,0.5222367486194902,423,0.5102821259373519,419,0.5065919793597369,435,0.504554283528468,424,0.5221178145740077,398,0.4793892037120766,450,0.5004450616709943,434,0.4785738561135425,453
501,0.4986613006552194,415,0.48011384808090385,451,0.4940638943045928,438,0.5097107486103036,417,0.48615220827517386,428,0.5048438606262736,427,0.5019145296994946,428,0.4845512954936091,440,0.48868144219198584,431,0.48381328005451824,445
502,0.5166312894196763,411,0.47175967641828354,455,0.5128855102155562,435,0.5216158256611304,422,0.5252944851021211,441,0.5432194025106122,415,0.5230876494506551,405,0.47785647572721124,452,0.49554332122000144,446,0.4798486766421092,442
503,0.4991574944957182,426,0.4710724257702614,451,0.4960953418858748,438,0.5114154263860144,415,0.4840645982861871,429,0.49732229903424857,432,0.500253447206508,415,0.4790412540337985,443,0.48611016589786715,439,0.47812277565649963,450
504,0.5335079028086088,405,0.47353949624951774,456,0.5075058284189352,416,0.5174902137201285,424,0.4996429458298542,443,0.5461698346527826,398,0.5252795990648301,423,0.4783340104839847,450,0.4953470059744241,427,0.477173219664875,452
505,0.5079391198857973,423,0.4706776778939293,457,0.49394040838735354,424,0.4985563251615079,429,0.4868670066817616,447,0.5037179052112987,437,0.5118290598895853,422,0.4863363143470608,447,0.4880182424344217,439,0.49022409666115013,448
506,0.5138643855208153,433,0.47196620890736085,465,0.49288638346891206,435,0.49382640498916064,436,0.49403563298887876,448,0.5103433753559296,428,0.5178193678272431,416,0.47773555015715546,450,0.5386507294949365,433,0.4755224496012418,449
507,0.5012068745881486,414,0.4714920598057853,451,0.48965195184931426,431,0.4998241862657552,446,0.48883003779798856,438,0.4986907154891621,422,0.5128170641026719,403,0.48264520242105174,454,0.49688082770529024,440,0.4780279264033882,444
508,0.5458580667681812,426,0.4727455806059225,452,0.49150987712333855,438,0.510073013392231,427,0.5152249797217389,416,0.5079997937618531,430,0.5117018577870197,417,0.4770016756549155,444,0.5141204744617002,434,0.47791445874534244,450
509,0.5049296809762356,428,0.4715232372724003,459,0.4945349879703578,439,0.48890548659937066,448,0.4886345447611699,434,0.4996799326903074,424,0.5129659841146921,417,0.47995288896982485,439,0.49075481868785553,443,0.4770728694428178,453
510,0.5265384099445687,410,0.48228629094298986,453,0.4916425363575711,435,0.5193619991623118,422,0.5053737729547425,442,0.5460355041728787,423,0.4993375477433808,430,0.4770043013875175,445,0.5611760828849204,424,0.47912082049290255,448
511,0.49931219574248453,411,0.47110474176528006,451,0.4957416799312713,436,0.4961632396591614,454,0.501993890045414,432,0.49429663193244866,434,0.5048293747244821,427,0.4803334461055764,440,0.4900593460266353,449,0.4834300027634965,443
512,0.55616589618861,414,0.47356484708663266,457,0.4955171156960507,435,0.5077830391617303,450,0.49140604429463414,433,0.5188740071934834,421,0.5249550992947212,415,0.4768325705116196,446,0.5092452163203149,427,0.4780756631977836,450
513,0.5082785186359255,424,0.47587308300250875,450,0.49312842864103557,434,0.49449591827658856,448,0.4878800167862034,434,0.496647756423922,429,0.500593121788711,418,0.4842632045656488,436,0.49233896609048156,430,0.4853451821221445,447
514,0.5123498555821306,416,0.4786490965349014,457,0.4891977843613287,435,0.5190060828306008,441,0.5022834426841247,432,0.5202239500781607,414,0.5037638056815261,438,0.4798831334616171,452,0.5343926687084102,435,0.47778904212592993,452
515,0.4995808496599972,425,0.47340963176271034,455,0.4934073048791474,437,0.48973875229872293,442,0.49212890649100033,439,0.48759080550185896,436,0.4891684740889201,429,0.47847917787422417,450,0.4966311303754238,427,0.4872859956589938,444
516,0.5087860639595574,412,0.47618732509961303,452,0.493319151657289,435,0.5047929708475524,435,0.498401036501635,434,0.5340967237440403,422,0.5038054192285373,421,0.4765600278832668,452,0.5019149285459878,436,0.48184291295678555,443
517,0.4994587065784045,416,0.47148090676834165,451,0.49556409936100715,435,0.49146892149492283,448,0.4919804456275029,438,0.4990885374248092,427,0.5020695351429099,420,0.479963743027241,447,0.5016416796103678,442,0.48072272361114793,443
518,0.523403307652625,422,0.4771695447604242,454,0.49229800101221066,434,0.5130096860765164,445,0.5020795758363916,428,0.5096236696877997,423,0.510723340653265,433,0.4785678837664765,448,0.5086854973681821,408,0.4780036610641294,453
519,0.5053821230434539,417,0.4692522829070496,459,0.5095852750906438,432,0.488873934487184,454,0.4895610926534407,439,0.48971486673290826,431,0.4934522302393607,434,0.48072537985138475,448,0.49236455760904496,441,0.4797417557076115,443
520,0.5167191765458131,432,0.47900680919223965,450,0.4899537048250256,434,0.525263868614476,426,0.5023721645111828,456,0.5006940321894431,418,0.5261360438326864,403,0.4789371441012507,446,0.5363980722941639,425,0.4775075618053314,448
521,0.5012254505006088,424,0.4701986772323419,455,0.4936183087748139,435,0.4915616323686772,438,0.492171766576368,440,0.4957838653068388,438,0.5093404264598851,429,0.4794998080351758,437,0.49335559040567556,439,0.49102477724418625,444
522,0.5057209849946869,416,0.4687701457909697,454,0.48898782423988674,434,0.5097986411664074,429,0.5080012997283865,431,0.4993091799575809,437,0.4939478528079571,429,0.4790383258817562,446,0.5178261296639506,415,0.4765562308142913,446
523,0.507552059173228,417,0.4752889555550489,450,0.5009587467376041,431,0.49794210378654086,450,0.4889731556088852,435,0.4899544011347405,425,0.4912467010446642,427,0.47767231576734354,444,0.49365104398367293,429,0.49084456434850715,445
524,0.5138100256996657,417,0.48611849044133737,443,0.4925897564564261,428,0.5210598357391723,429,0.5256192997931448,424,0.4933670701693332,442,0.4923543073996277,432,0.47750287196678715,454,0.4957830522059782,436,0.4776981880775929,444
525,0.5027283741974926,421,0.4702756651793282,454,0.49912921446241615,435,0.49104556689360607,444,0.501457889552514,439,0.49813268368797786,432,0.4856832253488663,442,0.4845028717740344,454,0.4904595557582254,438,0.47825564514735597,439
526,0.49970978269073396,427,0.4714036262760257,445,0.48955935958686714,435,0.5165347953651114,437,0.5031529255753658,431,0.5229731642677007,423,0.4899376506344771,431,0.47540803161148043,446,0.5109904614524156,433,0.47346249444320976,452
527,0.5002698944249935,435,0.4732773808088867,454,0.4924324786866064,445,0.5048702337506545,434,0.4951350101661139,443,0.49978923626780647,422,0.497186988741318,424,0.4844182541694243,436,0.48707692012206333,431,0.4893677019568049,437
528,0.5257885543495984,423,0.4790307338056023,451,0.48829221071379975,436,0.5024243806714278,448,0.5061475780792005,432,0.506354092852193,434,0.48926465480308223,432,0.4740815979473333,444,0.4968501813487235,433,0.4737820507277241,452
529,0.5007478793676234,415,0.47665373748156065,441,0.49839320550291644,431,0.5144673408609454,445,0.501871747727577,438,0.48931499565476216,432,0.49603125469864656,428,0.47898149881967234,444,0.5040040623471551,432,0.4807644738152941,451
530,0.5157386160781473,431,0.4704542390680308,450,0.49251445071869104,436,0.5089544705145348,438,0.48939916405717065,439,0.5148467011439466,422,0.4884137476771037,433,0.47174247270440867,448,0.5169734710960215,421,0.47448502084786687,449
531,0.4949379933589386,419,0.4693231464679369,454,0.49613488124144756,439,0.48866133829120384,441,0.4830088817285528,440,0.49006378774912535,424,0.5011831254765896,427,0.4733248918258685,444,0.4863761103322151,430,0.47814697666151723,436
532,0.5106065703651226,417,0.49217373883880383,446,0.4926900346268457,439,0.4849641405370547,441,0.5184400551517907,432,0.5096131464211832,437,0.4873759926386194,433,0.47565536973343386,448,0.5163539886620216,423,0.47376860115692404,451
533,0.4991693107188619,424,0.47443757617521953,453,0.49413496685340685,434,0.496090287487954,441,0.48364326713736877,443,0.49850863211409957,428,0.4929910346004807,445,0.47968406469867925,446,0.4890832715944753,445,0.48561430746855794,453
534,0.49678688974237106,431,0.4733601810176642,456,0.48798883826914596,436,0.5076976633112171,439,0.4943087624636629,429,0.5195060841973438,421,0.4878576865885221,441,0.4720814204189679,450,0.5117437797962012,434,0.4782224170225807,445
535,0.500635712130691,413,0.4725606511536057,454,0.4972965505919294,434,0.4913795056180728,441,0.4828908606207965,438,0.48891600288412407,432,0.4886820256534549,437,0.47621552211149193,448,0.4957346490487071,429,0.48323193495883815,437
536,0.4959425209191828,431,0.48651354035701677,456,0.4928269007762698,434,0.5155294446318537,425,0.5328666745103692,425,0.4953920341162828,446,0.48405162588951245,442,0.4747542957308393,448,0.49421523860818556,442,0.4742489924362262,450
537,0.49346162408876604,432,0.47428610195614773,452,0.48603192337020884,436,0.49089424803688236,445,0.49485537183097966,430,0.4946710102531493,420,0.4921171250265276,451,0.47613977122025536,448,0.49448275452984786,439,0.49302533382400543,433
538,0.49897544282928824,432,0.4782276386611173,447,0.4855744865300503,438,0.5306770767126612,418,0.5244499505915642,428,0.49818098974282543,423,0.48259782728753625,448,0.47476433223097875,454,0.5011227290062182,423,0.4775342957825737,450
539,0.4982607626709926,433,0.47005727716573437,457,0.4975702473941979,441,0.4915473238293749,438,0.49285876312154825,447,0.48884825007600785,431,0.4954226619756446,436,0.4783184305347714,453,0.49343636849190814,435,0.4880806522464278,439
540,0.496650636817306,434,0.47705181269950214,448,0.4863505848662847,440,0.5100966227669479,451,0.5010912876359275,444,0.49525137201793495,435,0.49312519375049524,446,0.4752750893834044,456,0.5116187814851803,415,0.472964572016256,452
541,0.5020888137494759,423,0.47466174113972803,448,0.49115937772265683,434,0.49162835090667567,439,0.4904098641611266,439,0.48763559478415236,438,0.4879153067109261,450,0.4842278917012375,447,0.48829057355021177,431,0.47680809598858026,452
542,0.4921867305950339,431,0.47666984914720145,459,0.4986884182177743,441,0.4993374504628531,423,0.5088554044785162,413,0.5114494163827576,439,0.49089306110516195,439,0.47482695702461725,450,0.5266865401474401,409,0.47467044046634604,450
543,0.48679998822743326,441,0.46923792469804965,454,0.48509496045336215,434,0.48612086573553603,441,0.4828908606208026,438,0.4956960192020727,430,0.4886490823047596,433,0.47965429293933176,450,0.48646901404405646,444,0.4827573854803562,446
544,0.4864562354024337,441,0.46901471796282074,450,0.4890542182036235,434,0.5072250034477189,428,0.5126905637816284,416,0.504864030200782,433,0.4866936918209022,438,0.476882296047928,446,0.4851552212680097,441,0.47847023482160506,444
545,0.490532259428558,432,0.4692948373441397,454,0.4934589516671807,442,0.510500497183871,433,0.485954536416028,439,0.48683851357686764,425,0.48690086438339647,447,0.47869870391088315,452,0.4854831690870662,441,0.47635760896991264,452
546,0.48768609235650057,438,0.4697580982710899,456,0.49193178343122035,436,0.5110466096386572,439,0.5019247712583537,432,0.5147293192253405,424,0.4850017865008045,442,0.47341981761819873,448,0.5053389413749481,424,0.47145378460125015,447
547,0.4886758636199713,442,0.47076050096653227,454,0.5040711261142335,441,0.4920828434135452,435,0.48282443214603027,438,0.49093892118992455,424,0.4898497491461986,437,0.4795364340017732,452,0.4891279795750827,445,0.4751283407955131,450
548,0.4864562354024337,441,0.4807204907145443,462,0.48555741081089415,434,0.5208495235186449,437,0.499175731574189,436,0.5027495838833964,430,0.4828617948195213,454,0.4726003626076818,448,0.49944275804640226,438,0.47767265997269853,450
549,0.5015859528940901,435,0.4686319483862648,454,0.4994375426625452,434,0.49426158100948675,433,0.48282443214603027,438,0.4957522278738493,430,0.48230577154958953,448,0.4771295440255048,450,0.4913245107132029,443,0.483814041693038,451
550,0.4863622609263791,438,0.48179401149688716,450,0.4920418121715369,436,0.5043819548825292,440,0.5142222131918975,446,0.5246421013897555,406,0.4799868483872855,452,0.4753934853912176,454,0.528627972601268,438,0.472324227931906,452
551,0.49992385511228327,428,0.468996252151793,454,0.4902922127050942,439,0.4926870291498798,433,0.48282443214603027,438,0.4884812874595972,425,0.4847047178598945,437,0.4774019083241814,448,0.4883897356710399,438,0.47296725325877315,453
552,0.49053887803992136,438,0.4784088227612714,440,0.48830880728021603,434,0.49589979290606345,437,0.5111152492292577,431,0.4925292988395346,439,0.480709805408354,452,0.47435093730376937,448,0.48610649009742385,433,0.47464295006055734,445
553,0.4923478961149892,420,0.47282948408341435,448,0.48826421557106514,442,0.4889491613654368,451,0.48282443214603027,438,0.4933968016713804,423,0.4828385774458434,438,0.4849455835679982,453,0.49074115339706054,433,0.47830200004940937,446
554,0.4894605053621338,430,0.4819840574476666,452,0.4885597488633723,440,0.526000592319968,430,0.5531331799964888,412,0.48998806233219,420,0.48363245141333616,444,0.47571596317393244,444,0.5119424251551824,431,0.47041212588910036,449
555,0.48738824382691415,438,0.4730796804499433,454,0.49121671983211035,436,0.4999828946748977,433,0.4912315416222374,448,0.490299977926948,432,0.4860021981171235,457,0.47739928177335933,446,0.48916348667739623,445,0.4822099120985953,437
556,0.4873393730264474,432,0.4859167066887467,443,0.48508443358509074,438,0.48019958289059317,451,0.5232886708298552,424,0.4868385135768692,425,0.4827954069803855,437,0.47466131769954956,462,0.48476530151637265,441,0.47124902912680067,457
557,0.4860587383589401,443,0.4717060432311874,458,0.4831309796091964,438,0.4880862459045074,432,0.49395944756300636,443,0.4859498648891308,428,0.48903814302140336,445,0.47762500960597903,448,0.4869933201720364,439,0.4706165482259367,450
558,0.48736676503179843,444,0.47155513137109395,450,0.48766733134980034,431,0.49807154202930415,428,0.5107237342195642,426,0.48594986488913067,428,0.48282051620105365,446,0.4746621519397185,446,0.48409465832330856,441,0.47365154505639356,449
559,0.49020632576425505,443,0.4700254657789799,455,0.481254969040387,445,0.4862020580479225,444,0.49708481066473353,431,0.485408008821829,428,0.4887286103088345,440,0.476663231483473,442,0.4880077471095607,442,0.4761324627006611,448
560,0.4880555892690761,440,0.48256973444721885,451,0.48081111902269785,440,0.48936299730974525,433,0.4979476465387398,422,0.4834753974611043,431,0.4863201534827799,431,0.47145146926841464,450,0.48655057365654536,436,0.47310585087797813,450
561,0.4937362653114781,443,0.47462025897618815,455,0.4914707554154455,440,0.48883824281007654,454,0.5035908004177391,440,0.482881502851197,434,0.4864368606407177,435,0.4769568921113274,449,0.49219101889420036,441,0.47942017245083784,446
562,0.4888470836400872,435,0.4745400260912479,456,0.4841605663541786,444,0.5052167879364289,435,0.5090030356725241,434,0.4857386991415384,434,0.4801480871974226,441,0.471505134323595,450,0.48397497517221344,437,0.4703657478206787,449
563,0.49322891414218156,441,0.473034595932333,458,0.4940102028617457,436,0.4801705700558228,451,0.48949516271713217,438,0.4888760903721079,445,0.49463466435937176,450,0.4742691898676281,448,0.49645235732779336,438,0.4831076370091025,442
564,0.4910855020576313,435,0.47579500696282256,450,0.48528373769646566,443,0.5007954383064415,426,0.49855392180167674,427,0.4857800343948391,431,0.4808271678401028,448,0.47350301750194546,450,0.48493655600649993,436,0.47316610497771844,444
565,0.49694556421102076,435,0.47329750511929775,459,0.49216586875858587,437,0.4801665810762879,451,0.49133614654744323,446,0.48187697858692513,447,0.48789295786371917,441,0.4733554953419407,446,0.4974068489880696,429,0.47960672014460537,448
566,0.4878276062153274,437,0.4916299150765606,441,0.4791841115445793,440,0.5200466429079293,410,0.49975574746127377,437,0.4847869162984434,447,0.48174240867601487,447,0.47176619495519906,450,0.4841788084007028,440,0.47433824124402524,451
567,0.49034086748479233,439,0.47426417594155834,451,0.48731969144292464,445,0.4909466789608231,451,0.4908021664703021,432,0.48028663970483143,441,0.48817683821389113,431,0.47477536349463795,448,0.49467577163994975,434,0.4776040178945222,448
568,0.4895166329923128,434,0.48351964880527337,458,0.4828974469328847,435,0.49104830641701147,443,0.5038884544588,432,0.48277854872470116,442,0.48075544639635975,448,0.47471404034591563,456,0.4850743164488668,442,0.4734129621184752,448
569,0.49738302770246784,435,0.47192347586126476,450,0.4915433426306104,442,0.48017024115402396,451,0.49093376724678717,438,0.4958869110370479,431,0.4892496647917952,438,0.48210974472471707,450,0.4894858733480025,429,0.4766340274204387,452
570,0.49553961734836083,439,0.4748121201771413,452,0.47654598580598834,445,0.5185775725804116,421,0.48282443214603027,438,0.4813014789767128,444,0.48747229096522515,448,0.4753526320804315,451,0.48543060939366156,437,0.4731918565000038,448
571,0.4877766595700472,439,0.47053526143870705,456,0.47721911088882557,441,0.509728475910889,428,0.4995816529484023,438,0.4949718876796246,437,0.4911977520129189,431,0.47821653525564356,446,0.4912094694750205,437,0.47707324674045976,449
572,0.4898233805288553,439,0.46587384843840873,460,0.4795794152626793,444,0.5112542840923778,443,0.48408010439582133,434,0.4849893641502853,446,0.48255811853935515,448,0.47121674374068584,456,0.48254745463978616,441,0.47089112883450673,445
573,0.48815956042373204,438,0.46787279249965874,457,0.48912952133767024,445,0.5017233811191576,443,0.4895683582795477,430,0.4815636109205261,448,0.4866528136292152,449,0.47735584791927427,451,0.4820174862133752,441,0.48051014601724146,444
574,0.4884274527323534,443,0.4715732077500564,452,0.4782589600833994,445,0.5183679281254058,439,0.48545788162072295,442,0.4811878425654724,444,0.48393971535450614,447,0.4761437839947978,454,0.4817428399357063,441,0.4701818152737993,451
575,0.4865740500045656,441,0.4666002029423164,452,0.4920205697919502,440,0.49553632908817485,432,0.4939641959089788,435,0.48246497585256715,443,0.49037614580964495,422,0.48156638155043746,452,0.48570443791898515,434,0.4858430541008769,451
576,0.48646146519913547,441,0.4727059665868524,459,0.4776883649828509,445,0.5054291098977665,429,0.48193521252572347,442,0.4842640334286468,441,0.48391193041054137,440,0.4706812773344018,453,0.4816432111931461,437,0.4717096361150949,451
577,0.4842410014392709,439,0.46920303928195356,458,0.49479045278861783,433,0.4876946959880777,446,0.48711352574944095,428,0.49423154014515996,429,0.4868263794044237,440,0.47707842291152996,455,0.4855433105950676,440,0.47593381048396244,450
578,0.4850392054541269,440,0.46899369118486056,444,0.4772570523055622,455,0.503385651602823,445,0.48475117384260347,436,0.4819606925707344,448,0.4813463626848276,452,0.47400325538211535,459,0.4816423169659927,441,0.4703741647877592,453
579,0.4941574674291399,441,0.46760906114359,458,0.48742824206688024,451,0.48503697239926963,440,0.4897922564795008,441,0.48600861406121487,449,0.4870732680849953,446,0.47928794734657204,450,0.48117611938925825,444,0.47614498036809216,449
580,0.4831976364463257,452,0.47763050135867213,450,0.47520962446572756,451,0.5261953346899801,435,0.48341864457121636,449,0.48173585231789384,446,0.48502881610954446,452,0.4726722709715614,453,0.4870054617962782,444,0.4695112694488777,451
581,0.4882210273453389,443,0.4702132276973362,459,0.4824601262750961,445,0.487311315990341,448,0.48771363052107963,435,0.480400925885412,443,0.4866468346984006,442,0.47794940503920363,448,0.4877957363939847,438,0.4790217896985732,436
582,0.48462126798021277,451,0.4825689285248126,460,0.4806014323986182,444,0.5592227586571301,414,0.4874386164123318,426,0.4806180470879227,444,0.4829263727162267,437,0.47326893571041256,453,0.48103134490373683,444,0.47211819791542725,451
583,0.4865686176993646,449,0.4665846191363109,457,0.480724932874467,446,0.48443195765138575,457,0.48837111879377254,446,0.4886838732314879,437,0.4825609086554675,449,0.4792242809895565,447,0.4812070440467955,444,0.4808984823728132,445
584,0.48013178020069613,451,0.46806434543099357,451,0.47858873772266153,449,0.5102509627693866,418,0.48450566718994215,441,0.48235204838946955,443,0.48101218338029483,443,0.4731628283448143,460,0.4864752713354772,433,0.4714558577545814,451
585,0.4906025286468103,451,0.4685920560722177,459,0.4889978523138834,451,0.49215606883415564,453,0.4854086996137368,427,0.48767666702035456,439,0.4890397909675849,444,0.47945962492482586,460,0.49508056029538977,426,0.4723068427947665,461
586,0.4790006775352382,454,0.4674104422179334,455,0.4795667944024996,439,0.5281241055079745,438,0.482866878384846,435,0.48374379693226194,442,0.4812730803404634,448,0.4719854765391141,462,0.48346549757408086,437,0.47173183768135935,450
587,0.4814401208308694,446,0.47024953829982846,452,0.4864978193724099,444,0.4935680980912383,444,0.4879441960847689,442,0.4819307862332614,440,0.4829803136946222,448,0.47476723060154424,456,0.4935296864157307,443,0.4747975496696795,448
588,0.47832864106134904,445,0.46897972763964496,450,0.4743004224696948,453,0.5173639359976685,425,0.4844726674789472,436,0.4859726457624869,445,0.48469193323229653,448,0.47221177242487455,453,0.48451881462923635,437,0.4717077546020234,450
589,0.4793154355212038,448,0.47055443590060225,454,0.47726444213465374,457,0.49431793413706043,442,0.49065404499942245,431,0.4936458698232456,443,0.48806090481691106,439,0.47595658422767273,454,0.48388931502266336,444,0.473447245984601,450
590,0.4846437103514321,440,0.47095724294418817,460,0.4752158704574867,453,0.4878703535511693,453,0.48619089704533075,436,0.48706551697031414,442,0.4859792093121333,431,0.4760624091482886,453,0.4847203388854777,440,0.4704008815493098,450
591,0.4794520637487861,451,0.4685558912440027,460,0.485091733359453,450,0.4932414557743352,443,0.49334477492244494,444,0.4893191904133321,445,0.49555459014814396,434,0.47557346991619026,451,0.48833086079894755,438,0.4775925491279971,444
592,0.48000367586978987,444,0.4666117253791621,460,0.47582625266929307,450,0.4974969519284748,429,0.483969653019655,436,0.48251796041289097,446,0.48326110939744527,435,0.473274679897839,454,0.48242479373877,444,0.4724040215693889,441
593,0.4880676663116105,446,0.46821227537977517,458,0.48361122271915713,450,0.4903924791190415,448,0.48731323373113355,439,0.4846122039448381,440,0.49697298087367564,448,0.47284130469464186,463,0.483223196740819,443,0.4774734828157904,452
594,0.4806367056396526,451,0.4712991541523756,456,0.47472556162443674,453,0.49349956102746956,440,0.4828234242256746,424,0.4840180728924917,447,0.4861552392595872,449,0.4744537181616254,453,0.4832123772932895,444,0.472792172353966,448
595,0.48611462816247186,434,0.4725728948975731,457,0.47864998012519844,456,0.4860066951256853,445,0.49043845469016634,430,0.49631599871639764,428,0.4875478185445024,438,0.4760988518258222,455,0.5035493861500971,433,0.47970048802662385,450
596,0.4799079741726476,452,0.4675229430290323,458,0.47535691130895763,455,0.5036014185950834,448,0.48347341715964726,438,0.4806578284492657,450,0.4839257841084174,445,0.4726748959460948,455,0.4815812180323392,444,0.4702968399723464,446
597,0.48595160516816843,438,0.46587384843840873,460,0.48696706074773327,449,0.4885893489009764,438,0.49051930315408554,442,0.4848486654373699,445,0.49297417621516226,446,0.474593865607568,454,0.48282816885112334,448,0.47753103429946525,444
598,0.4806133546069191,447,0.4677337719778377,450,0.4752610528826591,455,0.5243786970179037,441,0.4841339779374234,436,0.4807277548570099,438,0.48316658555644076,440,0.47011689418126407,459,0.4850878420913297,442,0.47056816219581477,451
599,0.4903507625365179,438,0.4658738484384071,460,0.4727394575868656,461,0.483905570577522,443,0.4817613827332542,446,0.4835249606376545,447,0.4892884537642703,436,0.47108943961314753,460,0.4879076664179056,438,0.4814477912435684,435
600,0.4847468694508188,442,0.4672975478058512,458,0.47635108150898675,458,0.5091643592635113,428,0.4846796684352602,450,0.4820425130457276,443,0.4831265446269299,444,0.47131588295793125,453,0.4830483362596537,440,0.47023796808452273,447
