,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1835,0.683862547946386,191,0.696572714199743,191,0.7221020433494926,189,0.7017267993904829,186,0.7160853312628169,182,0.6967738812078148,189,0.6756404272410648,196,0.6961593067450049,190,0.6957092132052621,189,0.6853206344455403,194,0.7025428809391705,188,0.6928805711001864,192,0.7026035431713035,188,0.6882301161247305,193,0.7289811616275931,184,0.6750210265850785,194,0.704382286713175,189,0.718059260353344,185,0.686623577941537,196,0.7302447407089008,182,0.7111293685392809,186,0.691323153153899,189,0.6904454451583226,191,0.7006136606733631,185,0.6953637222889105,188
1836,0.6838016422983251,191,0.6965152163719025,191,0.7221132209364058,189,0.7016760051376587,186,0.7161774690158045,181,0.6967735684386945,189,0.67574628994269,196,0.6962289411534252,190,0.6956020171805745,189,0.6853112084234986,194,0.7025523106303861,188,0.6928932646076631,192,0.7026590508334936,188,0.6882206454154285,193,0.7289817882103765,184,0.6749951577723948,194,0.7043831641107271,189,0.718063925510954,185,0.686645784430239,196,0.7302548994209213,182,0.7111443322839353,186,0.6913175363981554,189,0.6904448274227308,191,0.700689358904151,185,0.6953262013301018,188
1837,0.6838255328439968,191,0.6964402614908013,191,0.7221034862906156,189,0.7017138426734283,186,0.7161006607380661,182,0.6967730712024331,189,0.6756243143813185,196,0.6961680977296463,190,0.6956292542368785,189,0.685366843589599,194,0.7025203675937123,188,0.6928731331500859,192,0.7026103641947669,188,0.6882541126636411,193,0.7289794148322216,184,0.6750421867213122,194,0.7043830544109962,189,0.7180917879399451,185,0.6866197309227698,196,0.7302330207027143,182,0.7111403478977302,186,0.6913343148032389,189,0.6904211350657671,191,0.7006070648619436,185,0.6953494703487437,188
1838,0.6838179738704911,191,0.6964763626603425,191,0.7221658981572403,189,0.7016873861530245,186,0.7161530929751533,182,0.6967736810767181,189,0.6756888997213629,196,0.696191707017075,190,0.6956385823786276,189,0.6853076592099897,194,0.7026917034627823,188,0.69292902025681,192,0.7026438308745435,188,0.6882886125388025,193,0.7289799029931957,184,0.6749988121598479,194,0.704380754366101,189,0.7180684279304428,185,0.6866493782394872,196,0.7302658204237311,182,0.7111857218714485,186,0.6913168343473807,189,0.6904158861918468,191,0.7007127330863161,185,0.6953302056458017,188
1839,0.6838593697522717,191,0.6964636037587598,191,0.7220766032576198,189,0.7017810406034669,186,0.7160837326266701,182,0.6967730372718991,189,0.6756382279255894,196,0.6961790945886863,190,0.6956511048942768,189,0.6853286256277494,194,0.7024976110373977,188,0.6928796287546216,192,0.7026077996195419,188,0.6881769166178833,193,0.7289791767164877,184,0.6750031525915472,194,0.704379634672441,189,0.7180681901330647,185,0.6866126984324686,196,0.7302584084172852,182,0.711140423939095,186,0.6913411110604386,189,0.6904617053682448,191,0.7005951529266854,185,0.6953250855709971,188
1840,0.6838272729662327,191,0.6963634592013922,191,0.7221891530190645,189,0.7016713846634429,186,0.716138717866493,181,0.6967734733236878,189,0.6757141628575947,196,0.69617728028763,190,0.695601039699708,189,0.6852937781566218,194,0.7025545753375274,188,0.692927900969229,192,0.7026548955278257,188,0.6881164646776143,193,0.7289791716004222,184,0.6750158697086959,194,0.704381095566157,189,0.7180690067731005,185,0.6866476080433684,196,0.7302866012481822,182,0.7111736074788853,186,0.6912963235602347,189,0.6904352142861363,191,0.7006193715749913,185,0.6953327904186462,188
1841,0.6837672803970806,191,0.6962731833595839,191,0.7220698899230431,189,0.7017440135751111,186,0.7160991975008888,182,0.6967736476060499,189,0.675627872301012,196,0.6961693571867117,190,0.695692383340594,189,0.6853124642119454,194,0.702530594396059,188,0.6928808645004043,192,0.7026072612919166,188,0.6880653752727143,193,0.728979779912633,184,0.6750239732510382,194,0.704379457764182,189,0.7181003991224724,185,0.6866185437254445,196,0.7302396520889777,182,0.7111310125768098,186,0.6913207517097375,189,0.6904125418250017,191,0.700599723399359,185,0.6953869032606435,188
1842,0.6838459187570104,191,0.6963780407308922,191,0.7221671752709891,189,0.7016843484118852,186,0.7161207174498349,182,0.6967760686784965,189,0.6756618230333911,196,0.696181130273161,190,0.6955995469792396,189,0.6852989339525825,194,0.7025387163314762,188,0.6929556292280883,192,0.7026113142797994,188,0.68815875095905,193,0.7289794992301001,184,0.6749975233646149,194,0.7043793246444128,189,0.718055555359805,185,0.6866372703718513,196,0.7302768238640436,182,0.7111738065016375,186,0.691313660873206,189,0.690434612937454,191,0.700720063630178,185,0.695344316765606,188
1843,0.6838267132842925,191,0.6962836227994342,191,0.7220757570415831,189,0.7017656374467708,186,0.7160862705195667,182,0.6967733697996529,189,0.6756424878036119,196,0.6961634198955503,190,0.6957117279033765,189,0.6853420425969834,194,0.7024801074525163,188,0.6928726181148567,192,0.7026079701215309,188,0.6881347790624803,193,0.7289793824372687,184,0.6750351852870704,194,0.704379719044265,189,0.7180934475879741,185,0.6866279317907932,196,0.7302260129003516,182,0.7111486874462187,186,0.6913247788841669,189,0.6904186104659631,191,0.7006045504707084,185,0.6953758714428702,188
1844,0.6837975672601448,191,0.6962351886412101,191,0.7220871981479137,189,0.701686156975201,186,0.7161588411605991,182,0.6967732265067479,189,0.6756599517435116,196,0.696170904444859,190,0.6956397487486292,189,0.6853012282203034,194,0.702604341006024,188,0.6929106439545841,192,0.7026265511751985,188,0.6880448507527144,193,0.7289798798019275,184,0.6750226525910652,194,0.7043798476399635,189,0.7180681773279396,185,0.686635991072967,196,0.7302831930083343,182,0.7111888945395166,186,0.6913185375705108,189,0.6904465025623534,191,0.7006580810780458,185,0.6953182072028755,188
1845,0.6837843169292975,191,0.6962520617854453,191,0.7220873441167593,189,0.7017353926355978,186,0.7161199612517809,182,0.6967723305670582,189,0.6756302349824007,196,0.6961659711451035,190,0.6956426244130578,189,0.6853077602736697,194,0.7023954896418333,188,0.6928645186681888,192,0.7025982928176605,188,0.6880609651110268,193,0.7289795313285219,184,0.6750238641810375,194,0.7043824430109862,189,0.7181055900560631,185,0.6865948449040805,196,0.7302223236434572,182,0.7111360621416152,186,0.6913167175768641,189,0.6904185971721887,191,0.7006061589456067,185,0.6954003335832873,188
1846,0.6838161281589483,191,0.6962905794681745,191,0.7221627074106283,189,0.701669363424189,186,0.7161394271411388,182,0.6967723234696439,189,0.67567873481724,196,0.6961751300149899,190,0.6956280544317711,189,0.6853094103394206,194,0.7024013072854479,188,0.6929099020960897,192,0.7026228927125993,188,0.6880614179899962,193,0.7289792083436555,184,0.6749678425481803,194,0.7043797997707265,189,0.7180472301651052,185,0.6866316648910096,196,0.7302347555054567,182,0.7111915408838672,186,0.6913122726515539,189,0.6905562968137257,191,0.7006336877199674,185,0.6953322801805508,188
1847,0.6837770783139413,191,0.6962830156588424,191,0.7220866102158076,189,0.7017515559134112,186,0.7160963896117541,181,0.6967725937464431,189,0.6756329338320879,196,0.6961488235761306,190,0.6956956376691106,189,0.6853214092424631,194,0.7023888031259177,188,0.692890164205134,192,0.702608058878528,188,0.6880624439526319,193,0.7289782281864795,184,0.6750290736545346,194,0.7043786296043116,189,0.718106432988653,185,0.686608193491968,196,0.7302097851383639,182,0.7111222520664082,186,0.6913742692533271,189,0.6904286557556563,191,0.7006073471993858,185,0.6953191187985136,188
1848,0.6837707091724732,191,0.696208135073548,191,0.7221794789881518,189,0.7016792714614714,186,0.7161132785476094,182,0.6967725474487009,189,0.675625868483319,196,0.6961630066019078,190,0.6956275204564313,189,0.6853120105905975,194,0.7024025242977976,188,0.6929161501450979,192,0.7026754924268321,188,0.6880731604060765,193,0.728980007738274,184,0.6749913469534505,194,0.704378843958668,189,0.7180812149554182,185,0.6866129447738086,196,0.7302559825965066,182,0.7112319569859478,186,0.6913002887129548,189,0.6904520735722777,191,0.7006455492879408,185,0.6953273908968189,188
1849,0.6838088152939672,191,0.6962026560628609,191,0.7220798621405268,189,0.7017277904071578,186,0.7161168220073671,182,0.6967736389868201,189,0.6756266525148507,196,0.6961549207409556,190,0.6956635971697723,189,0.6853267715457677,194,0.7023198084364799,188,0.6928831028488657,192,0.7025969156067526,188,0.6880080570118035,193,0.7289784176248049,184,0.675048153601392,194,0.7043794052567081,189,0.7181109755857825,185,0.6866139777219686,196,0.7302107204532973,182,0.7111193442458452,186,0.6913290494887769,189,0.6904270351859071,191,0.7006098888480021,185,0.695339957175844,188
1850,0.6837530856428035,191,0.6963253921478918,191,0.7221642007510133,189,0.701674629038999,186,0.7161332820082703,182,0.696772134066952,189,0.6757367587678134,196,0.696218609762339,190,0.6956043491729138,189,0.6852916497852766,194,0.7023716537378082,188,0.6929241398533337,192,0.7026848880729373,188,0.688037887470153,193,0.7289776373436839,184,0.674986353392362,194,0.7043799893159433,189,0.7180489794003487,185,0.6866781554157344,196,0.7302794385225706,182,0.71115990396048,186,0.6913121881303298,189,0.690477137102712,191,0.7006271052740025,185,0.695338071128051,188
1851,0.6838776166066886,191,0.6962088031425666,191,0.7220860115123191,189,0.7017288822816495,186,0.7161139262949746,182,0.6967713502199034,189,0.6756222807600432,196,0.6961637999261846,190,0.6956022135215302,189,0.6853104157235934,194,0.7023076928495943,188,0.6928713661691599,192,0.7026014176601129,188,0.6880145261887579,193,0.7289788601908186,184,0.674974585386925,194,0.7043775240760423,189,0.7181286837866999,185,0.6865890947015523,196,0.7302224476892031,182,0.7111366834186809,186,0.6913317560061241,189,0.6904166703804342,191,0.7006037504289796,185,0.695337058688225,188
1852,0.6837770446107687,191,0.6962700241401285,191,0.7221481740253531,189,0.7016652435066257,186,0.7161050075006199,182,0.696773390018899,189,0.6756524515963982,196,0.6962368327044819,190,0.6956187282447385,189,0.6853083378164434,194,0.7022664300357513,188,0.6929092629523959,192,0.7026790120011644,188,0.6880150109972396,193,0.7289773003602283,184,0.6749888654590589,194,0.7043785282591576,189,0.7180477768967111,185,0.6866280648158678,196,0.730263791430234,182,0.7111158675259369,186,0.6913087606553768,189,0.6903799398186915,191,0.7006421081559259,185,0.695349003385668,188
1853,0.6837609618089341,191,0.6961774657922,191,0.7220877608106269,189,0.7017153573674464,186,0.7161114596737852,182,0.6967717690173196,189,0.6756159031634195,196,0.6961500670727588,190,0.6956579197622583,189,0.6853249238920673,194,0.7022562676535696,188,0.6928895102024157,192,0.702606089125013,188,0.6880593937469208,193,0.728978541179133,184,0.6750285312323625,194,0.7043765327296804,189,0.7180898570466866,185,0.6866001821786065,196,0.7302411652191901,182,0.711182046686161,186,0.6913444504228378,189,0.6904272732291507,191,0.700609783149095,185,0.6953618992952328,188
1854,0.6837410423329585,191,0.696259217484806,191,0.7221548526504511,189,0.7016752670073197,186,0.7161726942916186,182,0.6967727493223773,189,0.6756367733799531,196,0.6962240668493511,190,0.6955877654307318,189,0.6853203996328974,194,0.70216080944393,188,0.6929329604197837,192,0.7026782691863145,188,0.6880535595064452,193,0.7289774558455621,184,0.6749742352394373,194,0.7043774699453466,189,0.7180692225864181,185,0.6866975665486446,196,0.7302748573736136,182,0.7111260069227616,186,0.6912777435584093,189,0.6904042227286893,191,0.7006490255324571,185,0.6953186206467583,188
1855,0.6837981236601147,191,0.6961119701171046,191,0.7220990230956693,189,0.7016911227013696,186,0.7161035634416363,182,0.6967711957768407,189,0.6756160257144866,196,0.696167608934102,190,0.6956597786894503,189,0.6853404678394807,194,0.7021871317202873,188,0.6928665178761176,192,0.7026348232379411,188,0.6880285490916673,193,0.7289787943738517,184,0.6750644760040291,194,0.7043762558739423,189,0.7181051327916804,185,0.6865968953184128,196,0.7302032899036243,182,0.7111571486826496,186,0.6913297050031598,189,0.6904808444998775,191,0.7005898909788302,185,0.6953709135529573,188
1856,0.6837413838285056,191,0.6961167659322209,191,0.722110419641173,189,0.7016749829347356,186,0.7161596566491039,182,0.6967736555956417,189,0.675707500735959,196,0.6962051872270422,190,0.6956214709630963,189,0.6853239849466556,194,0.7021621169929049,188,0.6929607682695337,192,0.7026781672519237,188,0.6880333662135945,193,0.7289775483303395,184,0.6749598996362288,194,0.7043777067570437,189,0.7180412073049292,185,0.6866477210287711,196,0.7302112745921603,182,0.7111334481925591,186,0.6913041337881396,189,0.6903928107650089,191,0.7006385458554457,185,0.6953348138024891,188
1857,0.6838376308279354,191,0.6961230587122433,191,0.7220674193969966,189,0.7017106760307866,186,0.716106874942739,182,0.696771513274538,189,0.6756389546613824,196,0.696158148602871,190,0.6956435746870488,189,0.6853598312334032,194,0.7020796662867893,188,0.6928801178282805,192,0.7026045426169216,188,0.6880095184976167,193,0.7289769124285687,184,0.6749557665864657,194,0.7043771897568485,189,0.7181139718129599,185,0.6865956223939201,196,0.7302209422152193,182,0.7111792363648799,186,0.6912968983470692,189,0.690421572573932,191,0.700588909355232,185,0.6953857400737523,188
1858,0.6837544897617538,191,0.6961559555145378,191,0.7221555591787742,189,0.7016820778754451,186,0.7161542214809072,182,0.6967704111084316,189,0.675691211576172,196,0.6962153722771495,190,0.6955925720001235,189,0.6853027845967861,194,0.7020111484439371,188,0.6929398313467923,192,0.7026917652513279,188,0.6880575445305334,193,0.7289761877593465,184,0.6750172780444411,194,0.7043756567113678,189,0.7180359365676414,185,0.6867169833741543,196,0.730233595337869,182,0.7111357793580285,186,0.6912994590452304,189,0.690397614822368,191,0.7006152987534237,185,0.6953589184669017,188
1859,0.6837556511678914,191,0.696104658148543,191,0.7220790077053276,189,0.7016923952954232,186,0.7161014710469623,182,0.696772466239916,189,0.6756255474056663,196,0.6961608164334999,190,0.6956196623798411,189,0.6853294302864359,194,0.7019358163694579,188,0.6928748331541438,192,0.7026270336458578,188,0.6879952681507012,193,0.7289765479507958,184,0.6749893786821692,194,0.7043757589305325,189,0.7180750898134397,185,0.6865965645426207,196,0.7302233116230857,182,0.7111529923985588,186,0.6913694162387451,189,0.6904584697800574,191,0.7005866348508752,185,0.6953648184376527,188
1860,0.6837757253706375,191,0.6960988582477968,191,0.7221736005173489,189,0.7016926788920993,186,0.7161175387760715,182,0.6967713037107602,189,0.6756437112853173,196,0.6962232485037171,190,0.6955917600481719,189,0.6852915477951572,194,0.7019982786716524,188,0.6929139389089909,192,0.7027139311719396,188,0.6881365430638677,193,0.728977171836465,184,0.6750501278766456,194,0.704376309550516,189,0.7180467467796791,185,0.686713641330008,196,0.7302389916021472,182,0.7111283545180611,186,0.691278165941981,189,0.6904059403168603,191,0.7006911240399463,185,0.6953339929554924,188
1861,0.6838067968167263,191,0.6959807043487786,191,0.7220684908807397,189,0.7017375802665566,186,0.7161009990993181,182,0.6967708298751918,189,0.6756278117776834,196,0.6961714951689595,190,0.6956947250957476,189,0.6853247790418415,194,0.7019898057488675,188,0.6928719698459426,192,0.7026115933236833,188,0.6880006791759891,193,0.7289757277960597,184,0.6749711812106104,194,0.7043749277131641,189,0.7180407145376307,185,0.6865948733714529,196,0.7302320682304149,182,0.7111633121134,186,0.6913682087191111,189,0.6904326966002342,191,0.7006079744036303,185,0.6953954892116615,188
1862,0.6837920934932206,191,0.6960309902585456,191,0.7221560191866909,189,0.7016859284870434,186,0.716161419516529,182,0.6967711649694983,189,0.6756427865045055,196,0.696255046366552,190,0.695592144848893,189,0.6853023595875513,194,0.7020180780212442,188,0.6929519032931982,192,0.7026417050693086,188,0.6880276635830379,193,0.7289797310226286,184,0.6750113931165703,194,0.7043741810761689,189,0.7180273268103088,185,0.6867028163438779,196,0.7302434216565734,182,0.7111479881829899,186,0.6912952171645291,189,0.690394701180498,191,0.7006387572357056,185,0.6953402509659548,188
1863,0.6838120446944476,191,0.6960112210556636,191,0.7220873110402538,189,0.7017272253561251,186,0.7161116675752218,182,0.6967713208720097,189,0.6756381140635205,196,0.6961782752677553,190,0.6956779194237789,189,0.6853402432698723,194,0.7019220109412374,188,0.6928778553950715,192,0.7026073266625102,188,0.687997539431153,193,0.7289764061110963,184,0.6749662836436919,194,0.7043736313114717,189,0.7180537137226976,185,0.6865932949518396,196,0.730209472610898,182,0.7111730860894567,186,0.6913309550102942,189,0.6904735646897249,191,0.7006019410700339,185,0.6953852308962545,188
1864,0.6837356287732976,191,0.6959980783860321,191,0.7221130407488815,189,0.7016888158890208,186,0.7161989003241253,182,0.6967713658493928,189,0.6756859632226307,196,0.6962058966147555,190,0.6956001052736605,189,0.6853156819101073,194,0.7019604460212109,188,0.692941240465258,192,0.7026979006738711,188,0.6880769323636607,193,0.7289746665265088,184,0.6750205672132885,194,0.704374594715608,189,0.7180422489346938,185,0.6866327058320838,196,0.7302476385215271,182,0.7111253915004879,186,0.6912933775062426,189,0.6903723473106879,191,0.7005948939644704,185,0.6953359214777308,188
1865,0.683800632400528,191,0.6959976335597733,191,0.7220745156926258,189,0.7016975895826284,186,0.7160870728305596,182,0.6967683641177576,189,0.6756301208037532,196,0.6961534805835544,190,0.6955654019653171,189,0.6853462925050621,194,0.7019286371068105,188,0.6928853039890291,192,0.7025952689168936,188,0.6879858767442036,193,0.7289758026753785,184,0.6749963825014795,194,0.7043738883636237,189,0.7180702437513066,185,0.6866005217169082,196,0.7302204120675145,182,0.7111832340633041,186,0.6913729210064348,189,0.6903651713767323,191,0.7005959400181818,185,0.6953421088854018,188
1866,0.6837665315180383,191,0.695984386843842,191,0.7221604696068892,189,0.7016637558500434,186,0.7161565955261889,182,0.6967696185245894,189,0.6757139034404459,196,0.6962181027924721,190,0.6956573247782888,189,0.6853035179771008,194,0.7018457655460607,188,0.692932347890962,192,0.7026542653065981,188,0.6880166469461082,193,0.7289748151843025,184,0.6749635575708125,194,0.7043760470139024,189,0.7180646122178603,185,0.6866352948074879,196,0.73021986383846,182,0.7111113568931433,186,0.6912999602594398,189,0.690465331997912,191,0.7006641515578383,185,0.6953301569710205,188
1867,0.6838431258822464,191,0.6959682479967215,191,0.72207321764022,189,0.7016988063065638,186,0.7160829774852897,182,0.6967689899724252,189,0.6756581113472497,196,0.6961687523913356,190,0.6955823434382378,189,0.6853826090899592,194,0.7019449421675613,188,0.6929022135681503,192,0.7026076426998463,188,0.6880108144814853,193,0.7289750470771813,184,0.6749441280115239,194,0.7043742874754889,189,0.7180810623314783,185,0.6865977042872233,196,0.7302045834038362,182,0.7111268711124851,186,0.6913015543246512,189,0.6903710906775753,191,0.70060864437152,185,0.6953674196219097,188
1868,0.6837543340057852,191,0.6960020552659901,191,0.7221423503963771,189,0.7016803305103906,186,0.7160954547153876,182,0.6967678487672688,189,0.6757085766878819,196,0.6961831427552703,190,0.6956058186166688,189,0.6853142213540345,194,0.7019088331464561,188,0.6929267317843428,192,0.7026686492212643,188,0.6880129831889746,193,0.7289751996286594,184,0.6749888631886781,194,0.7043754935122705,189,0.7180554714539491,185,0.6866151268904983,196,0.7302905122687114,182,0.7111028157265109,186,0.6912838002621894,189,0.6904016905683462,191,0.7006401489964474,185,0.6953646210185501,188
1869,0.6838167897459086,191,0.696011510904926,191,0.7220875260926081,189,0.7017369555268137,186,0.7161020833911564,182,0.6967695535926259,189,0.6756403736176408,196,0.6961635066120314,190,0.695564311125618,189,0.6853852199686223,194,0.7017671910919364,188,0.6928766580805567,192,0.7026190054776347,188,0.6880122677506808,193,0.7289744992819862,184,0.6749501597300405,194,0.7043738377664127,189,0.7180709942882387,185,0.6866117869403631,196,0.7302220540826898,182,0.7111931288848581,186,0.6913211988819914,189,0.6903746782141958,191,0.7006186117660268,185,0.6953639158673055,188
1870,0.6837035454673325,191,0.696003190092013,191,0.7220683948107965,189,0.7016533621546883,186,0.7161221761608192,181,0.69676793313998,189,0.675703459303157,196,0.6962451422871755,190,0.6955888228900201,189,0.6853016201857692,194,0.7018767863673071,188,0.6929071497541989,192,0.702668046520198,188,0.6880010981261935,193,0.7289742777261664,184,0.6749362734659434,194,0.7043727701615081,189,0.7180297486327849,185,0.6866155244389304,196,0.7302552766375728,182,0.7110905448644135,186,0.6912881881960441,189,0.6904160654103132,191,0.7006674810223953,185,0.695322766830614,188
1871,0.6838449041830258,191,0.6960055804662189,191,0.7220643200277915,189,0.7017651235911468,186,0.7161058358265804,182,0.6967686711450128,189,0.6756301707519886,196,0.6961698504559158,190,0.6955800083831918,189,0.6853014410368343,194,0.7018302122636898,188,0.6928743886646838,192,0.7026085694285702,188,0.6879852260389437,193,0.7289740561495125,184,0.6750219976180586,194,0.7043741415102943,189,0.7181181007640133,185,0.6865990989068005,196,0.7302022701837403,182,0.7111466608949863,186,0.6913209695666133,189,0.6903669703802413,191,0.7005895023180989,185,0.6953684628288636,188
1872,0.6837137497117847,191,0.6959210890645294,191,0.7220675631124102,189,0.701664489750533,186,0.7161423421117593,182,0.6967685611358724,189,0.6756873607966286,196,0.6961827609387783,190,0.695573215632431,189,0.6853069410525938,194,0.7018689757082092,188,0.6929197112164973,192,0.7026892372793228,188,0.6880088502128701,193,0.7289737514433955,184,0.6749399227332223,194,0.7043742363951581,189,0.7180252233642742,185,0.6866209599282522,196,0.7302845657208412,182,0.7110917692645901,186,0.6912895946135142,189,0.6904673109290596,191,0.7006359477096511,185,0.6953194489450364,188
1873,0.6836920007894743,191,0.6959503734620147,191,0.7220653039528201,189,0.7016777759319819,186,0.7160935179059147,182,0.6967662584016227,189,0.6756246316698183,196,0.6961505092083707,190,0.6955479271718189,189,0.6853175233156505,194,0.7017761904476775,188,0.6928745914518047,192,0.7026132803562619,188,0.6880350285622568,193,0.7289723252461102,184,0.6749688540122074,194,0.7043715790530011,189,0.718053409664917,185,0.6866064296020095,196,0.730216840001887,182,0.7111316891566952,186,0.6913383150080011,189,0.6903733448958771,191,0.7006193663652632,185,0.6953405108424037,188
1874,0.6837707055540898,191,0.6959811023965181,191,0.7220660922032399,189,0.701663448599324,186,0.7161336735637305,182,0.6967667222151882,189,0.6756695308409295,196,0.6962307817227023,190,0.6955765317038366,189,0.6853258075517333,194,0.7017979390918732,188,0.6929164760248597,192,0.7026668281970002,188,0.6881025155067958,193,0.7289718776362144,184,0.6749365349582129,194,0.7043721178942809,189,0.7180828313357385,185,0.6866848986319256,196,0.7302538914580067,182,0.7111177010287665,186,0.691285444379413,189,0.6903986037493542,191,0.7007011472907789,185,0.6953088459876947,188
1875,0.6837215497126982,191,0.6959250253764514,191,0.7220649077788382,189,0.7016794889749579,186,0.7160823217488418,182,0.6967668160531018,189,0.6756075206150076,196,0.6961740630851733,190,0.6955683743694014,189,0.685315259126768,194,0.7017955705786073,188,0.6928765364945983,192,0.7025964553671579,188,0.6880126064230291,193,0.7289706890320445,184,0.6749559943199072,194,0.7043723474402303,189,0.7180698690435087,185,0.686600259860845,196,0.7302133013636233,182,0.7111155811612804,186,0.6913041328211884,189,0.6903561581152171,191,0.7006095102811793,185,0.6953715122352447,188
1876,0.6837262710215019,191,0.6959014006833424,191,0.722064870395774,189,0.7016597270789123,186,0.7161119428924515,182,0.6967666106585152,189,0.6756619582270607,196,0.6961631330022721,190,0.6955542394994841,189,0.685298775505534,194,0.7017858004169232,188,0.6929114507301347,192,0.7026663246049244,188,0.6880808985452008,193,0.7289715533494114,184,0.6749575686847582,194,0.7043707814763785,189,0.7180649640427084,185,0.6866331281602607,196,0.7302524974923399,182,0.7110885701656656,186,0.6912827100749052,189,0.6904225679028693,191,0.7006191423372945,185,0.6952926655087646,188
1877,0.6836263368101898,191,0.6959609168641677,191,0.7220635899179316,189,0.7017447063285391,186,0.7161021081685254,182,0.6967666140663766,189,0.6756226536067372,196,0.6961675810724953,190,0.6955545389064808,189,0.685353351363253,194,0.7018101422604883,188,0.6928842614939958,192,0.7025974789935373,188,0.6880070539571768,193,0.7289710558891412,184,0.6749974643916143,194,0.7043709378796088,189,0.7180414854388226,185,0.6865981114805246,196,0.7302333799766965,182,0.711138783760127,186,0.6913029151405955,189,0.6903644121322228,191,0.7006020018743858,185,0.6953245714214886,188
1878,0.6836131383179805,191,0.6959156917763523,191,0.7220654442388613,189,0.7016837586008016,186,0.7161381803729567,182,0.6967665620139522,189,0.6756765346916207,196,0.696233336582292,190,0.6955630288329082,189,0.6853103449761663,194,0.7018253618760534,188,0.6929050391927336,192,0.7026400335925017,188,0.6880827133088175,193,0.7289694210107792,184,0.6749785280395999,194,0.7043711956995675,189,0.7180668832719762,185,0.686689127505836,196,0.7302664684146267,182,0.7111040621290702,186,0.6912765474472095,189,0.6903698949892613,191,0.7006080237167018,185,0.6953134623533789,188
1879,0.6837362974267249,190,0.6959383802450685,191,0.7220635075355407,189,0.7016977373701369,186,0.7161053626719478,182,0.6967663487231982,189,0.6756151347047585,196,0.6961653710581921,190,0.6955405776187845,189,0.6853520225464891,194,0.7017895209565674,188,0.6928896313372004,192,0.7026049829147544,188,0.6880082960995287,193,0.728967213726329,184,0.6749822332753761,194,0.7043727181511048,189,0.7180757177807393,185,0.6865792955101047,196,0.7301946318738852,182,0.7111429936091549,186,0.691301087367478,189,0.6903561887689018,191,0.7006021417805672,185,0.6953217391304918,188
1880,0.6836383053641694,191,0.6959174132118732,191,0.7220655077807777,189,0.7016554693446327,186,0.7161092705936171,182,0.6967668979453884,189,0.675611354584103,196,0.6962513821366982,190,0.6956048334736408,189,0.6852939820962524,194,0.7018437931600393,188,0.6929012129547167,192,0.7026292879157748,188,0.688012029605909,193,0.7289673211651405,184,0.674939784108416,194,0.7043713196120883,189,0.7180493949258002,185,0.6866380450969185,196,0.7302347344669885,182,0.7111019199290158,186,0.6912776922517662,189,0.6903998933275782,191,0.7006814610749501,185,0.6953027470539228,188
1881,0.6835523288808569,191,0.6960111023011838,191,0.7220647396701719,189,0.7017299050757823,186,0.7160996444910133,182,0.6967664221511617,189,0.6756129024445082,196,0.6961836097699394,190,0.6955650648055862,189,0.6853416654120458,194,0.7017683355035365,188,0.6928792522743699,192,0.7025978626945142,188,0.6879655499964308,193,0.7289671394141092,184,0.6749603881179059,194,0.7043714810023632,189,0.7180536576235431,185,0.6865900085232691,196,0.7302130233970923,182,0.7111368492309398,186,0.6913453871464735,189,0.6903551720359394,191,0.7006165482745322,185,0.695398894873568,188
1882,0.6836580924916238,191,0.6959076908254234,191,0.7220635988473052,189,0.7016772450298847,186,0.7161354456167023,182,0.696768053283912,189,0.6756352496849432,196,0.6961735912590428,190,0.6955674473018754,189,0.6852962120510601,194,0.7018819730595016,188,0.6929283428152593,192,0.702632952254927,188,0.6880519909127126,193,0.7289663877243809,184,0.6749434396552236,194,0.7043708295038734,189,0.7180151569779806,185,0.6866088972302588,196,0.7303099969875106,182,0.7111216014645458,186,0.6913009066784263,189,0.6904377003349463,191,0.7006485886686595,185,0.6952825724422246,188
1883,0.6835729913930083,191,0.6959503610724415,191,0.7220623893059284,189,0.701690324628615,186,0.7161342091191903,182,0.6967664142303481,189,0.6756254629773244,196,0.6961609492374417,190,0.6955668185721691,189,0.6853793834978316,194,0.7017655827725798,188,0.6928781359309207,192,0.702605344212039,188,0.6879698801352147,193,0.7289667968270509,184,0.6749803173815693,194,0.7043735399113912,189,0.7181982430090883,185,0.68659555823926,196,0.7302113359378243,182,0.7111610133210667,186,0.6913276779778235,189,0.690372224805399,191,0.7005996576918483,185,0.6953147446784291,188
