,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
514,0.7880523861431559,2471,0.8031774391575592,2495,0.8082724687594371,2432,0.7970415723248178,2425,0.8042847019140735,2456,0.7785180439871816,2471,0.8045108212392446,2447,0.8017311218220814,2452,0.783165116315021,2486,0.7956275288785105,2445
515,0.803097988922859,2474,0.8020922877422453,2496,0.8358171690219227,2462,0.8017470301642958,2449,0.8704745618864146,2350,0.7784004526661753,2453,0.8261923770014888,2421,0.8348918757330339,2391,0.815006129063672,2476,0.8178935486948679,2444
516,0.7877197867161637,2477,0.7894576665018698,2513,0.8116745882810963,2430,0.7969217350647746,2452,0.7887217545367589,2440,0.782445956806879,2460,0.8054018782777219,2433,0.7971647613856719,2478,0.7874746378068878,2502,0.8101790724022782,2413
517,0.8293808531762166,2489,0.8722620781730132,2494,0.8316896859203696,2478,0.8025189116604766,2462,0.7897141864721423,2479,0.7773110744544492,2496,0.8422844864821752,2454,0.8209297622420453,2423,0.8597038419181106,2400,0.8281771455038612,2411
518,0.7823881258590714,2493,0.7919838815822204,2500,0.8130958610505254,2443,0.7971160470430189,2463,0.7988220356596629,2425,0.7890990237718041,2464,0.8084780746068986,2405,0.7938167876299731,2454,0.7790528169251081,2503,0.7920001519794173,2450
519,0.7989025303734731,2422,0.8443603524500981,2454,0.8023326623798978,2456,0.8104774924767121,2438,0.8167746773126444,2443,0.7926675836851187,2495,0.8295081555414944,2466,0.8187360116891167,2420,0.8358250314300489,2478,0.81303158402953,2451
520,0.7860643331365867,2506,0.7795832630314949,2535,0.8006430277901955,2457,0.7906410040083823,2445,0.7941677552945051,2435,0.7800119160252987,2510,0.8070894817483585,2437,0.7978297270267227,2439,0.7943259513010903,2474,0.8016016365737718,2460
521,0.8123650172796227,2437,0.8147783898013768,2442,0.8717683806536174,2388,0.8176738536580979,2415,0.7954898312258512,2427,0.7856235320823048,2470,0.8209851688384997,2447,0.8181322786348044,2428,0.8137310971556801,2463,0.8681614392750608,2437
522,0.7883060588135263,2485,0.7943257552555781,2491,0.8063055983619188,2443,0.8068457814247921,2428,0.7858966662486719,2455,0.7806809716331182,2495,0.8107411788814384,2409,0.7999161823032056,2463,0.7740821318010197,2497,0.7937281735942574,2473
523,0.8010131125108628,2434,0.811105812550371,2488,0.8336872322073864,2451,0.8205631129357238,2457,0.8068855449676167,2438,0.7804934584077708,2496,0.8606871851220025,2431,0.8068425792080082,2441,0.8079026467040297,2470,0.8094628870558788,2439
524,0.791149806665253,2473,0.7809541258323786,2522,0.8156320840095189,2433,0.7926717728740591,2436,0.7907363550075059,2434,0.777318966058193,2499,0.800221239726572,2422,0.7881593030887373,2462,0.7831301735570703,2495,0.7986494608405432,2473
525,0.8057113688373634,2505,0.8135863362816718,2423,0.8285090842446531,2441,0.8138113424712422,2458,0.7990925027494791,2454,0.7816218507050878,2503,0.8570354706603174,2364,0.8034763110128362,2448,0.8164586237305547,2487,0.8147692713208933,2453
526,0.7970087449438761,2498,0.7870241226089708,2497,0.7933111874473907,2461,0.7957670025279351,2453,0.7902248175498124,2452,0.777874881706402,2505,0.809016145146714,2427,0.7925929644754838,2459,0.7773822420882596,2509,0.7941269729616791,2444
527,0.8416519870893947,2384,0.8104364894850936,2388,0.8273142262960259,2460,0.8148084122131426,2454,0.7925368176574028,2435,0.8234350622162413,2443,0.8070368459648162,2452,0.8088575656338118,2467,0.8021876181420149,2486,0.8181323497821121,2472
528,0.7884900804885074,2477,0.7821139796013697,2537,0.7933868110545929,2469,0.7924313358993264,2447,0.7911838955774353,2447,0.7848265999407062,2486,0.8041731486063592,2459,0.7938816446998664,2466,0.7776587045222844,2528,0.7982877078433773,2463
529,0.8183269651304561,2466,0.7973099423224097,2514,0.875602588813107,2380,0.8123200398080331,2439,0.8194689331835685,2421,0.8120393227030464,2433,0.8179881957938226,2419,0.8417253155919555,2471,0.7870069859760768,2432,0.8162872562577569,2452
530,0.7856529418248015,2486,0.7800260132359532,2504,0.7907104698543351,2453,0.7979157002433142,2415,0.7869718677762904,2441,0.7848042520293714,2473,0.8002585080289469,2431,0.7907706330271349,2472,0.7783815452178168,2503,0.798830190085294,2474
531,0.7987644645823643,2474,0.8122132448872308,2479,0.8426061022423573,2458,0.7983943400430049,2439,0.8066223041276809,2417,0.81988931899878,2459,0.8740372675253785,2331,0.8027501626661792,2459,0.8119794959515183,2473,0.8186096230509299,2442
532,0.7825157764427588,2484,0.7815399678473445,2504,0.7957548315529205,2492,0.8017939143481254,2401,0.7878696738044649,2429,0.7818976813248079,2466,0.8017935478458661,2443,0.7952128499049212,2453,0.785652569412113,2497,0.8033605283601227,2472
533,0.8366903229432029,2461,0.822630644239726,2469,0.8119752023428325,2442,0.814363304608697,2456,0.788871711245613,2457,0.7969813687700043,2486,0.8584520305570087,2398,0.8237265353029831,2459,0.789047472089242,2470,0.830193984819691,2421
534,0.7860158805904285,2508,0.786859951499653,2495,0.7975824690702332,2463,0.8024786551728291,2425,0.7953956048657526,2437,0.7784807163609205,2474,0.811385434676474,2425,0.7976843806436272,2446,0.7788311094816679,2495,0.7961276638559907,2471
535,0.7809708946417978,2506,0.8244770919226693,2439,0.8112061617397583,2439,0.8046799211612625,2468,0.8165836283690006,2465,0.8056681627015875,2473,0.8083832984106986,2439,0.8255183770472607,2455,0.8169646602588346,2460,0.8084335542409277,2477
536,0.7877821811247305,2487,0.7835975638913072,2501,0.7981878263281021,2454,0.8008044417836051,2425,0.7886831139523406,2449,0.7788325212246144,2479,0.8001461351031065,2441,0.8024995873686667,2475,0.7791403924594836,2493,0.8027922795019947,2470
537,0.78062700396017,2485,0.7989961520306366,2473,0.8051213446849363,2450,0.8139405144096784,2434,0.7963140231884157,2428,0.7923143966046197,2488,0.8329733598384327,2354,0.8355632350218808,2445,0.8126722972129189,2472,0.8064494229806989,2476
538,0.7817620225573821,2466,0.7758611373749821,2501,0.7961385807711272,2439,0.8010678115578219,2430,0.792885361470882,2417,0.782618350859118,2515,0.7997061996842432,2470,0.7959951710087607,2481,0.7811225528738118,2511,0.8158034043276453,2475
539,0.779088418892125,2494,0.7987886167502716,2500,0.8191340593657815,2487,0.810469641472359,2442,0.8120991223082786,2425,0.8025105929093704,2486,0.821092549648932,2431,0.8509052608020412,2438,0.785473546378638,2467,0.8241449475283813,2451
540,0.7795792775901547,2496,0.7765413464018022,2526,0.8018945567869343,2456,0.7948255296495758,2424,0.7869059337071572,2415,0.7788317181309753,2474,0.805826461527079,2454,0.8010038193453227,2464,0.78078731030321,2503,0.7910669466317566,2449
541,0.781013711823633,2508,0.8133784512411616,2480,0.7989448660433066,2456,0.8160963661058017,2385,0.8042730236138603,2416,0.7861907314518889,2506,0.8174705964982812,2460,0.8031517463289032,2434,0.7919451049544136,2460,0.8467265040183555,2394
542,0.7858935173071119,2496,0.7838868265070138,2508,0.7963023315726091,2460,0.7893362849948894,2442,0.792917764078599,2447,0.7755447036197209,2480,0.8097798520605393,2398,0.7932051477970846,2489,0.7780534450527637,2511,0.7888640645315041,2460
543,0.7801704149231015,2491,0.7960609437845908,2495,0.8145912132790102,2479,0.8043711796985331,2443,0.8069201725628173,2435,0.8241162403681299,2464,0.8216573906384467,2430,0.8155620829873349,2436,0.801196018750644,2471,0.8412209539967315,2450
544,0.7790464709138305,2495,0.7869271311210361,2454,0.7955972853735793,2450,0.7884729551421648,2446,0.7917962436864531,2433,0.777660428734465,2492,0.79633861970195,2474,0.7943308677643764,2472,0.7871124167155634,2475,0.7921862454656886,2458
545,0.7801796738820562,2496,0.7947856659040341,2478,0.8355900100214636,2426,0.8121900992385263,2454,0.829528250105578,2436,0.8341077432260119,2471,0.8176518664735445,2484,0.8002366247435194,2437,0.8218758834370228,2438,0.8032327134746322,2487
546,0.7811514069569745,2518,0.776700889384365,2518,0.7992110434596513,2461,0.7982515722182466,2457,0.7944317772784122,2419,0.7814562851814553,2495,0.7962125979872092,2474,0.7941132367267426,2462,0.7796917402952762,2509,0.7942766839581382,2451
547,0.783675635185079,2491,0.8138235580207156,2487,0.820896919281918,2432,0.8104457886233033,2438,0.8047460794393794,2455,0.8022940532298554,2459,0.8207441928089738,2448,0.814864025509078,2416,0.7922698231320113,2511,0.8082765781836646,2441
548,0.7844681510696527,2477,0.7769989853734481,2514,0.7983430231422735,2434,0.7930694397830838,2457,0.7841895055361319,2433,0.7825071689010034,2498,0.8184732980682667,2459,0.7904725532191815,2443,0.7788799358695567,2501,0.7963748604318218,2431
549,0.7775443092764018,2501,0.8220506567154546,2463,0.7994683814102704,2466,0.8025632390830174,2441,0.802260776155979,2444,0.7794020672375352,2479,0.8200765049737602,2456,0.8317846776653144,2459,0.7959153665185306,2486,0.8235605650039397,2450
550,0.7878563077520614,2511,0.7827853629255147,2504,0.8085468247381546,2446,0.7992500766428108,2464,0.7826817841794963,2465,0.7878599134770339,2471,0.805663138469608,2454,0.7941450711264437,2457,0.7745155538070397,2474,0.7904364026161904,2465
551,0.7786396568671332,2515,0.8071496703804615,2450,0.8248737540661805,2460,0.8147524269660396,2440,0.7975626993017182,2453,0.7754403073312507,2483,0.8425898712956352,2446,0.8063693743412658,2451,0.8193714026794677,2442,0.8380522408344813,2459
552,0.7843446302035992,2500,0.7791029637268018,2517,0.7958822101645185,2456,0.7965522603654605,2443,0.7897276896089919,2452,0.7828347752313396,2467,0.8085085020127329,2464,0.7971558585301466,2442,0.7782014542329071,2494,0.7955684843718944,2471
553,0.7778833496602521,2511,0.7919032850257441,2490,0.807406287743634,2465,0.7964281106203488,2447,0.8046552986462863,2487,0.7770932530914823,2486,0.8273176148430497,2472,0.8169222974725161,2439,0.792301854307199,2489,0.8297520599361444,2427
554,0.787430862023491,2510,0.7747480280290499,2525,0.8042078130243073,2446,0.7956266692800813,2475,0.7868289551599164,2434,0.7757261956999276,2487,0.8029292107965328,2460,0.795194739475606,2482,0.7719797358014779,2504,0.801363268510565,2463
555,0.7804076204772822,2516,0.7919401330170082,2479,0.8437458657977192,2466,0.8015687097261873,2441,0.8038089206536994,2436,0.7784463256106081,2481,0.845317038367241,2445,0.7891532150265865,2472,0.795800255705713,2478,0.8327857712565064,2398
556,0.7774446666216515,2508,0.7833253947944051,2520,0.8047240244006253,2450,0.8025300783459755,2443,0.7885296617733154,2461,0.7786799055887212,2479,0.8116129373576634,2476,0.7944034755683096,2486,0.7718584036482138,2518,0.792614731571653,2464
557,0.7772721823494445,2486,0.8084021670787944,2491,0.7970094623945828,2457,0.8030614662997952,2409,0.8130626805024569,2455,0.7766285097475881,2479,0.8230354516971427,2387,0.7896158849746353,2466,0.8186046757059386,2473,0.8178694446089113,2415
558,0.7776811583668511,2505,0.7769665655949902,2490,0.7899854804560916,2465,0.79302761529936,2445,0.7822898759372021,2452,0.7840365236770089,2480,0.7983783310061083,2452,0.7873523803132263,2481,0.7745971695195587,2521,0.7879615291521084,2460
559,0.7792947743279384,2514,0.8230595437529572,2502,0.8180502917156764,2359,0.8120644382846754,2418,0.8158521692960774,2436,0.7775493704516213,2487,0.8208073741578283,2440,0.7880112032993299,2468,0.8125504523791836,2513,0.8175812902678508,2445
560,0.7800469368977624,2487,0.77671226378486,2490,0.7827391609461131,2497,0.7916384369542918,2449,0.7869169931875613,2452,0.7757003273640922,2481,0.7900765736707105,2470,0.7858497676868641,2444,0.7723457358738639,2501,0.7919905103853148,2446
561,0.7816427819165102,2485,0.8300524190734005,2423,0.8064554958693102,2461,0.7998660404866806,2379,0.810437533770082,2423,0.7770216618549362,2495,0.8395301632318581,2478,0.7892254728421312,2439,0.7975462266407888,2514,0.825081606637416,2434
562,0.7831867923126709,2485,0.7797667774992972,2493,0.7842578592208802,2504,0.7877836619295279,2445,0.7906372628131708,2441,0.7776133077602907,2486,0.8027679260608187,2486,0.7893081635747593,2411,0.7720637636043893,2514,0.8001727382073263,2436
563,0.7761197008187606,2508,0.8089998095934501,2476,0.7958406166152522,2523,0.7988396146720866,2446,0.8001196472289231,2464,0.7779130933279285,2489,0.844626519160113,2484,0.7854743834367309,2444,0.7922404333082339,2493,0.809498393749744,2457
564,0.7789698850258205,2504,0.7851783464046427,2525,0.783499378540171,2500,0.7923353381837199,2444,0.7812664300454623,2445,0.7822626665668665,2464,0.7934848899341513,2470,0.7983291477788008,2464,0.7765389467867423,2508,0.7952655944328358,2451
565,0.7818535172602918,2510,0.7956411852779584,2479,0.812312870266325,2454,0.8441312408133712,2407,0.807367801118347,2462,0.7750159178149804,2499,0.8503103661445763,2475,0.7864475957974784,2446,0.7879545141100905,2477,0.8206142968100055,2428
566,0.7810944286548135,2509,0.7811577762955382,2501,0.7835308593159742,2472,0.7998429772545789,2439,0.7818023601549775,2439,0.7857850787332524,2476,0.7932890031728269,2458,0.7878338132686787,2450,0.7805858977542164,2511,0.7954165994790778,2462
567,0.7737411957517256,2509,0.8265822076903846,2400,0.8175258083068707,2459,0.807788930461577,2457,0.8161672934901775,2370,0.7793988290853748,2493,0.8139453309285641,2467,0.7860018114129803,2456,0.785569864298697,2525,0.7957186279726377,2478
568,0.7771043885107467,2515,0.7849076126812393,2500,0.7894472897479826,2465,0.7877510034325232,2470,0.7812664300454628,2445,0.7829606183986348,2468,0.7998878766873605,2434,0.7905889711103872,2464,0.7770140718947883,2526,0.7917955196248437,2460
569,0.772692542127483,2516,0.8044773364978645,2499,0.8182199685903391,2415,0.8118993092333996,2457,0.7984832554557529,2455,0.775185481339352,2491,0.8060004592776614,2493,0.787175724518549,2449,0.8063129517798951,2467,0.82721278290075,2413
570,0.7835158144115554,2500,0.7740642035217127,2522,0.7933271857903772,2468,0.7870557999836947,2478,0.7878994593620283,2439,0.7803058865700291,2468,0.8022789194624415,2472,0.7891341126408604,2455,0.7773853346153875,2517,0.7977647197931254,2425
571,0.7787062494814178,2518,0.8070622003514368,2486,0.8043449488454765,2425,0.8152039678902313,2441,0.8007972386806944,2450,0.7800338592637907,2479,0.8080141186675615,2466,0.7848152025222537,2450,0.7891938767713387,2494,0.8121905211329115,2441
572,0.7742852499708989,2502,0.7734193903234536,2521,0.7894844592147994,2476,0.8011420098802435,2471,0.7811408050329749,2437,0.7764603902598177,2511,0.8015892925809106,2463,0.7886346902724302,2469,0.7769509431557692,2520,0.7898505115051841,2473
573,0.7751039623338601,2504,0.7952501091835114,2505,0.8128996506523511,2445,0.8311851976958415,2440,0.8031228112678437,2458,0.777161771984713,2490,0.8265840486936836,2394,0.7873828848721339,2464,0.7987744942085517,2448,0.8060580286467004,2433
574,0.7864101848666023,2499,0.7807173770896132,2521,0.7859446812817172,2480,0.7918368332255041,2440,0.7813154487006782,2439,0.7832497411034384,2486,0.7990035337219388,2442,0.7865371245935145,2460,0.7778538217187383,2525,0.7976745258140926,2455
575,0.7746682926999218,2522,0.8054698118194316,2526,0.8148263635404357,2440,0.8176267253967356,2450,0.8047931406322523,2454,0.7792812686937015,2490,0.8200737923168847,2455,0.7844513379923727,2450,0.7940174710200085,2482,0.8159587507009055,2447
576,0.775024718566225,2527,0.7748972637008854,2528,0.7899842007116964,2477,0.7876674659434854,2462,0.7811408050329746,2437,0.7784957825293277,2470,0.7958277130327469,2491,0.7897535291963272,2419,0.7714306962525113,2519,0.7898496961720444,2468
577,0.7741617526848078,2501,0.8056473730100636,2478,0.8044635008104128,2465,0.8150430556241519,2480,0.8051314743338002,2442,0.7761651071949001,2496,0.7942196644765642,2461,0.7846112109176921,2450,0.7970886420010567,2475,0.8100668284710841,2460
578,0.778313417643895,2480,0.7881206095296103,2499,0.7827391609461125,2497,0.7933964148899086,2462,0.7811408050329788,2437,0.7775713355053899,2496,0.790766578471432,2468,0.7867785650602472,2467,0.7733274275738509,2501,0.7948747202163942,2441
579,0.7742615327855344,2526,0.7787314914434588,2512,0.8382992262210567,2472,0.8055273521892659,2415,0.7836208790252529,2455,0.7774222273972579,2489,0.8344943013526488,2465,0.7845390666607158,2450,0.7913210276449093,2524,0.8072793787235896,2436
580,0.7810134727089839,2495,0.7809340672715906,2514,0.7931519874224844,2488,0.7866654169349674,2467,0.7836600195169616,2459,0.7742373914442685,2504,0.7900765736707113,2470,0.7950650948872205,2446,0.7937822047082058,2531,0.7970069013197598,2457
581,0.7746107241938548,2490,0.7924439906986539,2501,0.8169161449344424,2433,0.7875632761470098,2475,0.8100566584559472,2474,0.7757723160923559,2506,0.8487352257225262,2414,0.7840527767077835,2449,0.8251137754534558,2451,0.7854479750275011,2438
582,0.7747718553650007,2510,0.773981334978914,2517,0.7877155564799744,2470,0.7869427080564758,2456,0.788665021505399,2447,0.7794392950059214,2467,0.7900765736707094,2470,0.7861187712814879,2454,0.7810026258672825,2498,0.788094562734272,2427
583,0.7721244057634566,2528,0.7850275139844651,2487,0.7910462866843311,2479,0.7866654169349675,2467,0.8094978828375207,2466,0.7764790526255946,2504,0.8244411932722702,2443,0.7837345003960757,2449,0.7954291022604527,2481,0.7857374122916371,2449
584,0.7736494518293375,2485,0.773419390323454,2521,0.7941069703093515,2486,0.8012348600272112,2449,0.7815802480905156,2439,0.7745487784286722,2489,0.7900765736707095,2470,0.7909502256992056,2459,0.7818437345613222,2500,0.7874323051321845,2429
585,0.7732771326441878,2523,0.7736357575189924,2523,0.8493753409982038,2463,0.7878825456098068,2464,0.8062227911173716,2457,0.7749733391410172,2497,0.8154169767354019,2460,0.7874096538681647,2480,0.8110328213318863,2447,0.7854633841891574,2455
586,0.7793338508651645,2506,0.773419390323454,2521,0.7995485232655084,2460,0.7886362140940996,2458,0.7951876452383859,2426,0.776099171364583,2507,0.790076573670711,2470,0.789608897846273,2463,0.7697708531992368,2517,0.7957124932988348,2424
587,0.7720545089871008,2522,0.775661469498512,2524,0.8148372881490678,2438,0.7870095360933393,2466,0.8050802127557914,2429,0.7718830173168346,2496,0.8133200381425615,2408,0.7840278329002169,2448,0.7871003610992316,2474,0.7865838469228154,2455
588,0.7729495641601644,2532,0.782733922411006,2506,0.7886041288411602,2483,0.7941143249141085,2434,0.7878797981163695,2457,0.7728898462259062,2491,0.7900765736707099,2470,0.7917190578763672,2492,0.7692656339269441,2517,0.7893918755321896,2463
589,0.7719750117680686,2522,0.8039135996920774,2500,0.8032796713832642,2428,0.7880524478588922,2468,0.8396445064499294,2400,0.7712719829516477,2495,0.8137217590988951,2424,0.7835064397873497,2454,0.7966206578132412,2480,0.7879629370107524,2447
590,0.7759497147033022,2513,0.7756903276449042,2523,0.7862476510514952,2481,0.7927860414182002,2439,0.7861454972933911,2468,0.7720249863141094,2512,0.7924576590523419,2451,0.7919293447431652,2461,0.7713266093675243,2516,0.7871013823697721,2466
591,0.7702720359697638,2537,0.7867629482843339,2497,0.7915972382131936,2472,0.78414025886167,2460,0.8012025093475507,2452,0.7707278101896803,2487,0.8307165806639367,2447,0.7836109339955664,2454,0.7945912313129855,2469,0.7879588709086467,2444
592,0.7768498857257834,2478,0.7733614747167031,2525,0.7962566709929771,2488,0.788418718114755,2462,0.7834569238829385,2454,0.7730247754670468,2490,0.807418073961154,2475,0.7884593939099132,2471,0.7725968812104372,2496,0.7870770165518808,2461
593,0.7709543717788169,2530,0.8369436509653988,2432,0.7949169704054188,2471,0.78730548573434,2465,0.7954895324431387,2454,0.7723646943928603,2495,0.8200985075241566,2441,0.7840530465660205,2453,0.7858237229853461,2489,0.7907562852540997,2442
594,0.7772652788398727,2516,0.7811181204766289,2512,0.7842042268925201,2479,0.7823915559630337,2482,0.7939765918835567,2420,0.7733022621947627,2499,0.8032471154171248,2482,0.7925747418534145,2441,0.7720605835835272,2515,0.7910622990186108,2446
595,0.7742939642906397,2525,0.8089025376364554,2496,0.8009305246902375,2462,0.7831895059759985,2461,0.8124702816943767,2427,0.7702057566223793,2484,0.8242266553462344,2436,0.7830556312408562,2454,0.7829294030644426,2517,0.7871301799762229,2444
596,0.769030048344207,2521,0.7731326110519663,2526,0.7883307179042194,2460,0.7845006487230827,2457,0.7853036892000806,2413,0.7746422274558529,2475,0.7994070825235238,2460,0.7917408637960459,2462,0.7692656339269441,2517,0.7851271306066063,2454
597,0.7729886209445584,2511,0.7813048393855814,2507,0.7867671349246492,2457,0.7845620421406325,2465,0.8210656848598421,2449,0.7715258639868046,2490,0.8453010509665777,2418,0.7826640700956622,2449,0.791638547530446,2461,0.786439642668575,2478
598,0.789988874587444,2517,0.7734760972756649,2515,0.7821881874760072,2471,0.7875321881892269,2468,0.794626045504504,2448,0.7750148770309867,2510,0.7977307586709068,2452,0.7832671506433296,2468,0.779373795075412,2502,0.7957143912610714,2451
599,0.7680470950031941,2531,0.8324836042350386,2415,0.780330904470432,2484,0.7833812216723542,2473,0.80747833189821,2438,0.7702057566223797,2484,0.8184921313514775,2462,0.7826640700956604,2449,0.8094026349476869,2513,0.7873987938443214,2437
600,0.7726955743158221,2532,0.7920144511165178,2504,0.7902453485289873,2463,0.7836444669232913,2448,0.7853302905271525,2450,0.7707453713417174,2484,0.78997538794145,2471,0.7825241777056424,2485,0.7787578011717328,2498,0.7945317744696655,2462
601,0.7659750118325462,2551,0.804969020525859,2473,0.7881159054551031,2474,0.783665803944434,2480,0.7982033762234093,2436,0.7702057566223796,2484,0.8123418099893085,2470,0.7825241777056403,2485,0.8120061379569935,2475,0.7855581210780721,2479
602,0.7702259475386911,2533,0.7750018667101781,2528,0.7900762689627716,2441,0.7853923606836384,2451,0.786641506229877,2437,0.7707676928575613,2484,0.790808067804045,2468,0.789039053356391,2445,0.7757133716734391,2516,0.7885325472555034,2452
603,0.7670959219481048,2515,0.7915714002023867,2444,0.7861938738638026,2502,0.7843010026268777,2476,0.7910810465106225,2449,0.7717562270777721,2484,0.815525501799967,2464,0.7801073930128246,2479,0.7865370895114717,2502,0.7831888149084202,2460
604,0.7735786779047045,2530,0.7855337573102006,2526,0.7899588593991924,2499,0.7844021027190375,2442,0.7866284279422948,2469,0.7676136401999998,2486,0.7899753879414536,2471,0.7894569457918272,2460,0.7885292663699356,2507,0.786981470622276,2480
605,0.7662814551377427,2551,0.7918364032038369,2510,0.7805911202585744,2494,0.7827448207420546,2467,0.8174411973143157,2379,0.7694448924287053,2481,0.8109319063024166,2429,0.7828781694005468,2463,0.7874287410044265,2507,0.7909876176814573,2474
606,0.7700105978391071,2522,0.7826727311743072,2526,0.7811894367572838,2465,0.7862539408594639,2465,0.7814688504488435,2439,0.7803426971912835,2489,0.7899753879414521,2471,0.7821204795427251,2460,0.7755179561920557,2499,0.7805237124695716,2473
607,0.7658620040312641,2551,0.8125252228249518,2480,0.7821538176988103,2488,0.7844433018894146,2460,0.7877010327809364,2474,0.769791013805115,2484,0.7899102528341054,2476,0.7861257640380306,2484,0.7914864336201953,2474,0.7849576903355125,2474
608,0.7660910365624778,2566,0.7873845676682225,2487,0.7817984503437172,2486,0.783017073699349,2468,0.7845675407427064,2420,0.7735771002475694,2508,0.7932129152983582,2461,0.7897312334755752,2469,0.7743135414223077,2512,0.79516987218492,2482
609,0.7657214792569154,2560,0.8207991501557605,2516,0.7813694866142712,2487,0.7815929490853631,2476,0.8066959242902374,2454,0.768535977508563,2501,0.8017269007799102,2455,0.7812976286715456,2471,0.8099390255835631,2489,0.7793108973358721,2478
610,0.7758867450495961,2549,0.7816878964823851,2531,0.7839630288990921,2476,0.7833502074786602,2456,0.7899531261676749,2407,0.7753726221399792,2508,0.8007026866520004,2468,0.788840148481201,2466,0.7774416319053085,2515,0.789871889560808,2485
611,0.7661144929460265,2560,0.8210952082627652,2484,0.7818865093588955,2496,0.7817710444632983,2474,0.8416152616167686,2405,0.7685625353047881,2501,0.8128953956556696,2441,0.7829819938536219,2476,0.7926791214296227,2472,0.7835158582274053,2484
612,0.7778732307908653,2518,0.7760350553462596,2520,0.7827932257857861,2498,0.7906659241314536,2447,0.781853843528906,2453,0.7673737698630616,2513,0.7917932589335129,2464,0.790020876153406,2456,0.7757387921436083,2511,0.7847576946685448,2466
613,0.7716942490089196,2563,0.801347982855396,2510,0.7801314341539535,2490,0.7817906065165209,2470,0.8071013217197333,2413,0.7708662679298838,2511,0.7900550055883119,2472,0.7834475562329087,2500,0.7970636914277713,2484,0.7822692468570883,2482
614,0.7747901981970587,2530,0.7808673874337423,2502,0.779655175193979,2494,0.7822271953948968,2473,0.7805024730976341,2471,0.7677035502887254,2499,0.7900091643542496,2471,0.7868489928711502,2485,0.7820411400739189,2523,0.7876068524929885,2494
615,0.767165705123964,2551,0.8198582011757182,2463,0.779655175193979,2494,0.7832566999517276,2456,0.7969322549070735,2455,0.7687947283340419,2494,0.7902191191246304,2472,0.7798186659775489,2500,0.7916433676886608,2510,0.7842461024262785,2485
616,0.7734661199134706,2546,0.7812331900376839,2513,0.7794332359520476,2484,0.7901536101760886,2464,0.7930258895187887,2450,0.7738352637294925,2514,0.7985526585069634,2464,0.7903999714690386,2475,0.7751452178447917,2507,0.7793133847999036,2480
617,0.7647166757262659,2560,0.805109862543162,2497,0.7794332359520473,2484,0.7817999385636784,2478,0.8073611531064173,2456,0.769772400515096,2513,0.790390075548552,2472,0.7840597381326733,2474,0.7957905056422231,2476,0.7799124505538572,2481
618,0.774594534541637,2534,0.7731326110519654,2526,0.779574652762846,2484,0.7847930509917422,2463,0.7825148194586353,2468,0.7678473773731364,2512,0.7946049948749089,2468,0.7845531198237543,2477,0.7898453928666477,2518,0.7858608725720198,2501
619,0.7671030175542999,2558,0.8031406737093161,2471,0.7779229511860802,2490,0.7841719832634579,2461,0.7957087707917454,2471,0.7705201823485616,2507,0.7935169037843649,2474,0.7833029618749563,2497,0.799565349626539,2473,0.7838272483352957,2484
620,0.7707886980527404,2538,0.7850106715857825,2485,0.790440583483933,2479,0.7818253463188559,2466,0.7861562526166304,2456,0.7677497869477331,2520,0.7935288870102281,2468,0.7790248444782804,2483,0.7761118840687161,2510,0.7864112853328983,2490
621,0.7655376131650423,2560,0.7981182131310377,2475,0.7819879387238243,2472,0.784524193790083,2476,0.8350940220921332,2419,0.7674962371900588,2514,0.7951606565208856,2479,0.7813164743654591,2469,0.8156778849246326,2464,0.78173519482559,2476
622,0.7661419997305079,2553,0.7873911866202474,2506,0.7852996601386233,2483,0.7818425463514762,2472,0.7958494967888995,2454,0.777300037435245,2499,0.7956326747121115,2487,0.7883796648164416,2443,0.7783747861826977,2520,0.7863962168634396,2467
623,0.7644381026432124,2558,0.810870030078669,2440,0.7763853533022667,2488,0.7817727418277126,2469,0.812310073089057,2412,0.7702736810956572,2513,0.7956059668802126,2462,0.7789451407827236,2477,0.7883263070170187,2487,0.7753170440551856,2494
624,0.7707563018864937,2542,0.7765833277469699,2533,0.7769233706138157,2485,0.7840550805448641,2455,0.794088102776444,2454,0.7781074267571398,2499,0.7984550928944119,2467,0.7846416886385629,2456,0.7724511495902083,2497,0.7855110766573772,2498
625,0.7646331290741427,2556,0.7863468724536768,2518,0.77623658805239,2488,0.780845932174827,2482,0.80385368406454,2414,0.7672063647914434,2505,0.7950211612437911,2472,0.7809892867254506,2457,0.795426621691073,2474,0.7779544182059962,2496
626,0.7670291815783175,2556,0.7731326110519661,2526,0.7819635669028568,2476,0.7819418688793035,2475,0.7895525828217813,2422,0.7711304294741651,2496,0.7977599911412573,2433,0.781187653566221,2475,0.7803262242448321,2484,0.7890630561131615,2477
627,0.764842789164,2561,0.7802973477604466,2516,0.7774191041889451,2491,0.7840171616622471,2480,0.830514861865284,2370,0.7704674934310377,2498,0.7888023828265203,2468,0.7820082772886277,2472,0.8013130419123644,2470,0.7755342033069156,2488
