,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1536,0.6066048506393712,2169,0.6067341458950095,2185,0.6132921865079878,2134,0.6097887820129535,2170,0.6117999112238105,2150,0.6095887581171906,2165,0.612721217881558,2180,0.6075976975989786,2166,0.6154695016789554,2138,0.6148807159896579,2155
1537,0.6073231442914064,2164,0.6066440540787992,2181,0.614520323351928,2138,0.6091252201404728,2173,0.6138699537929552,2144,0.6108541376461668,2163,0.6124049245357402,2182,0.6075708649753025,2165,0.6159816584434656,2142,0.6140599424651242,2153
1538,0.6059745313337688,2171,0.6076075074814192,2184,0.6127477827120722,2127,0.6112546615822475,2175,0.6121557282201869,2153,0.6092794085726189,2159,0.6126614932788049,2174,0.6074497709651776,2164,0.6150331606425816,2137,0.615539221259075,2152
1539,0.6077335611572886,2156,0.6065904827760947,2187,0.6135163540970244,2134,0.6094703536405959,2179,0.6132073050807888,2146,0.6106351914968797,2159,0.6126003955236607,2174,0.6082728049777171,2157,0.6163171181351085,2140,0.6135688029348905,2158
1540,0.6062460814306044,2172,0.6077499741999846,2195,0.6128186555095657,2130,0.6097418727180172,2181,0.6116585742175025,2153,0.6093370392609954,2163,0.6144600413625665,2173,0.6079542479659349,2160,0.615197284463969,2137,0.6146038344430554,2147
1541,0.6075239493115725,2175,0.6065975464337899,2191,0.6141535081208201,2127,0.6087408858912317,2182,0.6134708820420227,2153,0.6114823919465798,2159,0.6118617182158806,2183,0.6090596488147392,2161,0.6157457039434825,2138,0.6137564351101148,2153
1542,0.6063809498103274,2161,0.6069533658502453,2188,0.6127105412374533,2140,0.6111212949408568,2164,0.611676924328318,2153,0.6092402889529817,2154,0.613861865482532,2180,0.6074154100859199,2159,0.6153690223924546,2141,0.615462326133658,2140
1543,0.6065415951474369,2168,0.606590369571596,2189,0.613277961444015,2150,0.6088426732431254,2175,0.612846555296503,2154,0.6115092898221264,2153,0.6125544284466199,2178,0.6086020513718138,2168,0.6153551819796668,2136,0.6137182191444385,2155
1544,0.606670186158351,2177,0.6081562800339675,2179,0.6131978782628161,2132,0.6093233873894571,2195,0.6115777871619201,2153,0.609844969334422,2160,0.614417662394132,2173,0.6076373563119057,2159,0.615226191017163,2137,0.6142879053617323,2151
1545,0.608034427690401,2163,0.6062139357439175,2189,0.6131483719688954,2143,0.6090937748148859,2177,0.6124891712027395,2151,0.6108918964594153,2155,0.6130407323286271,2164,0.6090426797100583,2159,0.6148232194917985,2138,0.6139102683188657,2150
1546,0.6056995727113073,2186,0.606436345399188,2177,0.6129076442029078,2135,0.6108015922021167,2183,0.6119662711168141,2155,0.610224603818394,2148,0.6123917410798391,2171,0.6080114650736325,2160,0.6156898152519626,2128,0.6151562859160039,2143
1547,0.6067282389107955,2177,0.6065925462756687,2189,0.6129217711007848,2137,0.6091490136313767,2181,0.6130025116071944,2154,0.6113570908281295,2148,0.6127519231099677,2165,0.6082645152415962,2163,0.6165924137426194,2126,0.6140462153796533,2147
1548,0.606875042362151,2175,0.6062019978619805,2188,0.6131809177687662,2135,0.6094707713498096,2183,0.6119348974927789,2153,0.6099480842110644,2159,0.6129328311182394,2176,0.6073983097105042,2166,0.6162387571437424,2137,0.614186174252583,2151
1549,0.6074002003728989,2160,0.6065568168542738,2186,0.6144597085468861,2137,0.6092426283676668,2183,0.612703031584184,2148,0.6105593710572871,2157,0.6124522911917064,2182,0.6085478587366749,2159,0.6170665983375722,2136,0.6138828971920214,2153
1550,0.6064179048914434,2170,0.6074726837008171,2176,0.6124765493855521,2133,0.6103538338964586,2181,0.6115116028062075,2158,0.6091799551691455,2158,0.6131773635431051,2159,0.6079698849809473,2160,0.6145635399240957,2135,0.6146484024041639,2155
1551,0.6077820478637072,2157,0.6067789739387893,2186,0.6135676894369653,2138,0.6093320387168344,2184,0.6131263135095505,2150,0.6105310846632644,2158,0.6119965859245279,2182,0.6086119562771655,2159,0.6163548607227146,2134,0.6139494928405117,2150
1552,0.6065684632876934,2175,0.6073195437408164,2179,0.6127277867112544,2127,0.6105722696904314,2181,0.6117589531966912,2148,0.6101693007408332,2158,0.6131547073118374,2166,0.6072162822079743,2160,0.6145073605721003,2139,0.614464050069596,2147
1553,0.6062968594977534,2175,0.6066004389121175,2188,0.6148762630993934,2137,0.6088299756203327,2168,0.612415277527547,2153,0.6106276878895553,2157,0.6124245994290126,2182,0.6081796782318508,2171,0.6153030070835386,2138,0.613651607042551,2147
1554,0.6062139659428282,2178,0.6071380405398139,2190,0.6134183165971346,2136,0.6091000566506686,2178,0.6119286054939957,2157,0.6092737687034642,2161,0.6123422461388428,2181,0.6073989547430616,2166,0.6147735320359135,2129,0.6148074938185278,2148
1555,0.6083670893398453,2168,0.606332960881749,2191,0.6134880123397459,2127,0.609235834137842,2177,0.6122782702988817,2161,0.6114594512950018,2152,0.6123558730240237,2182,0.608311123775012,2168,0.6155086168249352,2141,0.6134585011157299,2150
1556,0.6064402943077928,2166,0.6068278564542359,2188,0.6132661133770243,2135,0.609785072472093,2180,0.6118921773370218,2154,0.6084941497959364,2157,0.6123505340097873,2173,0.6075038876531274,2160,0.6147148196518679,2139,0.6139077793780263,2141
1557,0.6075442639873736,2166,0.60656423064318,2191,0.6149142889721808,2138,0.6095959784102947,2177,0.6129211428060585,2160,0.6092497672766757,2168,0.6126242007848212,2164,0.6081114491854572,2168,0.6155344193005767,2131,0.6136759654442713,2153
1558,0.6060999510063224,2175,0.6080526546496107,2185,0.6130785706734604,2137,0.609937962981007,2168,0.6123019208112632,2162,0.6085250184681694,2148,0.6127675564765764,2171,0.6074003206727526,2165,0.614867335070486,2135,0.6136702935459093,2155
1559,0.6077554848407221,2167,0.6065375352886391,2189,0.6146473556492529,2138,0.6094847906534813,2173,0.614137911388318,2161,0.6107155398464965,2149,0.6117251069384176,2181,0.6087991312466431,2162,0.6158405497568482,2137,0.613886796623091,2147
1560,0.6059656563167302,2170,0.6079024026575164,2181,0.6125082765751725,2129,0.6097433064372387,2177,0.6109030852775323,2154,0.6091726170301478,2153,0.6128646860629887,2178,0.6074123038492453,2155,0.615441239001304,2137,0.6157583615965059,2156
1561,0.6067569984818066,2174,0.606201125505883,2185,0.6112535961275363,2143,0.6095120679721341,2181,0.6126807583840171,2151,0.6102955134825284,2158,0.6119997718073515,2180,0.6089474884707896,2157,0.6156613375916289,2141,0.6135086245264629,2153
1562,0.6058830692055494,2178,0.6076292897299991,2183,0.6127634374754869,2153,0.6107424056259007,2167,0.6115734200651658,2154,0.6088881842100193,2154,0.6126267819012507,2165,0.6073687562490224,2161,0.6147553596645636,2136,0.6147551906004832,2153
1563,0.6078685278304765,2164,0.6068410068373743,2182,0.6111162047946744,2153,0.6090754260235332,2173,0.6125222271894835,2154,0.6093784818346025,2149,0.6118999450972229,2181,0.6091839581371526,2167,0.6168867920800652,2138,0.613935157742908,2157
1564,0.6055930881226178,2183,0.6072721364729914,2185,0.6132286531329284,2144,0.6105735878672226,2177,0.611418075025794,2151,0.6086875858045251,2159,0.6129404701904839,2169,0.607520157733274,2166,0.614550783191484,2139,0.6150320543710741,2146
1565,0.6080817713274341,2168,0.6064935167903893,2186,0.6115445462327637,2140,0.6085030066065202,2189,0.6114855105984948,2159,0.6090520869842553,2162,0.6129341603590007,2181,0.6080801085250701,2162,0.6149845759089752,2136,0.6136890128510163,2152
1566,0.605831899057603,2186,0.6067729450319991,2187,0.6126626919156116,2146,0.6098537726952152,2172,0.6108463094396215,2155,0.6082144775201794,2160,0.6122818932345262,2165,0.6076253597247981,2158,0.6148716338301679,2139,0.6143629571377501,2163
1567,0.6077423996806351,2173,0.6064053969604477,2181,0.6117899022336267,2135,0.6082241032923273,2186,0.6116566378230048,2163,0.6094683256197602,2155,0.6124076969670605,2179,0.6083430217155196,2160,0.6157066305925499,2140,0.6139599875734832,2153
1568,0.6057506364484548,2183,0.6083230792823314,2176,0.6123425050908221,2153,0.6103814430858345,2178,0.6118546151766858,2149,0.6081620041294562,2157,0.6133402954571934,2174,0.6077880323787719,2165,0.6149157628182843,2137,0.6155967769129738,2153
1569,0.6075587460360389,2178,0.6064641094993073,2188,0.6113377600528601,2145,0.6089454295258504,2186,0.6109237421519212,2153,0.6083299053087793,2167,0.6130975172244431,2174,0.6079274452727056,2163,0.6153772075465056,2142,0.6134366223941111,2154
1570,0.6061595005956398,2183,0.6086035869184163,2187,0.6125309886507776,2150,0.6107616692244109,2193,0.6107607945150911,2153,0.6083054967265985,2171,0.6112380944079618,2175,0.6070398507880542,2157,0.6154706301141571,2136,0.6145162248696585,2175
1571,0.607430157395759,2178,0.6064235918433336,2185,0.6118232417574094,2150,0.6087072114129272,2186,0.6116484443181515,2149,0.6082269906143184,2158,0.6110907372713371,2183,0.6082357228595808,2168,0.6159792868070909,2139,0.6133904848067316,2147
1572,0.6057550342821922,2176,0.6082983027930746,2173,0.6136292650479698,2136,0.6094368219928784,2181,0.6114521153012674,2148,0.6078063207717279,2171,0.6130282322217548,2149,0.6072458918660012,2168,0.6151425532728104,2139,0.6149508621752562,2147
1573,0.6073254395479101,2173,0.6063708087591466,2181,0.6119503402329478,2150,0.6089603060996566,2188,0.6130548950261359,2158,0.6085355014393962,2164,0.6124109711890655,2176,0.6087996373249523,2150,0.6143444585003911,2140,0.6138596001737783,2147
1574,0.6057407968232028,2183,0.6071561818447604,2187,0.6125881425050002,2137,0.6099780965839458,2184,0.6107112851924189,2153,0.6082467762521304,2167,0.6123950026447051,2179,0.6072577853526981,2168,0.6155011848501541,2119,0.6147431722408961,2161
1575,0.607336057652185,2183,0.6067886223077819,2189,0.6117369876647374,2137,0.6090100533932967,2176,0.6130369818512392,2149,0.60919295496516,2159,0.6114154815739727,2176,0.6085945038995816,2167,0.6145758683984245,2129,0.6140631868913372,2152
1576,0.6062786861327586,2173,0.6088692785068217,2177,0.6126468874083992,2135,0.6094026072288876,2188,0.611170576000215,2153,0.6082921631770548,2168,0.6119046668631665,2182,0.6071770150744471,2163,0.6148289182253632,2132,0.614435257832887,2154
1577,0.6067959113569474,2174,0.6063409601377308,2188,0.6111813311869813,2151,0.6084017401216618,2188,0.6116367377131993,2155,0.6089152076381291,2156,0.6118970813499023,2172,0.6089728238951084,2164,0.6146702411794485,2140,0.6137379141005986,2147
1578,0.6061232795675794,2183,0.6080007880258814,2185,0.6125027863253862,2139,0.6095347209534833,2183,0.6111869216651608,2154,0.6082015750266048,2166,0.6128495097654534,2169,0.6071597522815981,2157,0.6147786752456558,2138,0.6147313693589693,2154
1579,0.6074272533775855,2165,0.6059391712964877,2186,0.6118479899652189,2148,0.608687065217741,2186,0.6131559728250636,2158,0.6083850055820621,2170,0.6112098325346418,2183,0.6086442221977129,2162,0.6142903295806746,2136,0.613725226868168,2162
1580,0.605509815844806,2183,0.6075369204577944,2197,0.6133791267686194,2144,0.6106030917416169,2183,0.6108733218264792,2155,0.6082646473858859,2158,0.6118112204284966,2180,0.6078040583615812,2160,0.6158880532379772,2130,0.6146200170429065,2160
1581,0.6076076866238549,2164,0.6065912088008834,2180,0.6120431572466138,2149,0.6089036600158918,2174,0.6118646194670705,2158,0.6107408629085234,2168,0.6117475471351596,2180,0.6082597287974507,2157,0.6147488829242835,2125,0.6134401668620684,2155
1582,0.6061122497808613,2186,0.6078167401004124,2177,0.6115308705552196,2151,0.610312082130915,2165,0.6114901492902274,2149,0.6078084603746156,2170,0.6113031068632658,2167,0.6070752332726927,2160,0.6149147848989457,2130,0.6153047600311915,2155
1583,0.6071969774795121,2174,0.6056556023079596,2183,0.6114457143798424,2137,0.6084764604673348,2187,0.6125871582171711,2145,0.6080348831898373,2162,0.6116170104346667,2165,0.608487454378632,2165,0.6152070891715947,2121,0.6134397168235264,2158
1584,0.6059185317676212,2187,0.6068756522348784,2182,0.6115160996489946,2151,0.609179070904222,2183,0.610930375377243,2154,0.6080945351538275,2167,0.6120774434921549,2183,0.6071506002932835,2163,0.6156101186074899,2132,0.6154444813345229,2148
1585,0.6067413820568096,2180,0.6066324716625012,2176,0.611665510568612,2148,0.6088768433563916,2176,0.6122139914915605,2157,0.6101904794391616,2167,0.6109709702188986,2180,0.6074307273615002,2162,0.6147172785479208,2125,0.6135799645452207,2167
1586,0.6059556836427281,2187,0.6077527736745815,2183,0.6125989063731341,2157,0.6102192296784992,2170,0.6112317355491885,2158,0.6086723018819602,2160,0.6125534118330974,2168,0.6073102876437539,2162,0.614109876889774,2129,0.6145232905024087,2145
1587,0.6072687291783546,2186,0.6056306990999355,2183,0.611477444120374,2147,0.6091025118270946,2186,0.6116078056845107,2160,0.6079112854858667,2166,0.6115563537056885,2180,0.6081379567871332,2171,0.6162648564311394,2130,0.6133462335219788,2152
1588,0.6059738206889922,2180,0.6075401545370641,2176,0.6128973665182994,2135,0.6117086395218639,2174,0.610806087372889,2154,0.6076145098087564,2170,0.6114805910127074,2184,0.6074847785393996,2154,0.6149314512521075,2124,0.614052125314206,2147
1589,0.6061916895255668,2178,0.6059377300663715,2188,0.6114949885458045,2145,0.608207302547921,2176,0.6125877046534473,2158,0.6090844164785059,2158,0.6111533546566187,2183,0.6077330059301141,2162,0.6150646947752936,2113,0.6135574111275011,2153
1590,0.6060692934114481,2184,0.6078730735410952,2183,0.6123513832845191,2148,0.6115418397249253,2184,0.6109741466229963,2154,0.6093644411166892,2160,0.6130100237791258,2165,0.6069726168566124,2157,0.6146295957190385,2137,0.6146156069119165,2150
1591,0.6070462837993369,2180,0.6062429572552192,2183,0.6115342126170953,2138,0.6084026557690084,2174,0.6119228585381377,2153,0.6090497073985447,2172,0.6112457430039948,2180,0.6078662563402544,2154,0.6148275627256046,2136,0.6137701793365988,2165
1592,0.6061832482453682,2187,0.6071184144813933,2174,0.6120724930622888,2139,0.6106143110444913,2186,0.6116942459957744,2149,0.608083652678066,2160,0.6130548338523938,2174,0.6072024366226086,2164,0.6146709733442317,2133,0.6144882886857419,2149
1593,0.6062353270027571,2175,0.6061615698310613,2183,0.6117097479722913,2150,0.6084226567504946,2186,0.6128107362491721,2161,0.6086846064401504,2161,0.6108676307789453,2171,0.6078506602901047,2166,0.6163932654080815,2141,0.6137931407341903,2149
1594,0.6055379868784999,2185,0.6066174679073872,2183,0.6140810038934406,2142,0.6086781772824523,2190,0.610775593156364,2154,0.6075652764387994,2174,0.6121598359740456,2158,0.6069759715071317,2160,0.6147436210150453,2131,0.6143569123218535,2156
1595,0.6062653568613963,2179,0.605805608286735,2181,0.6111222979349353,2149,0.6089318764488045,2176,0.6116933242759627,2158,0.6075802411063828,2171,0.6114409717239623,2161,0.6084358741296012,2166,0.6163054269833056,2141,0.6139224728909863,2152
1596,0.6063343708915345,2183,0.6070710409025738,2192,0.612275365153379,2155,0.6102299416095001,2171,0.6112403018222947,2148,0.6074299447780354,2166,0.6111538467262736,2162,0.6081735436645433,2160,0.6147460660144993,2125,0.6145198849830933,2157
1597,0.6072140145470948,2169,0.6059085977850761,2184,0.6112528121807658,2140,0.6081850575393626,2186,0.6120800321177476,2149,0.607878079819742,2167,0.6110188569305758,2161,0.6081505411656222,2166,0.6163860651524669,2128,0.6132960453979578,2152
1598,0.6057382776526394,2185,0.6069135202015399,2190,0.6130686871673334,2145,0.6100153783067975,2186,0.6111028929949179,2158,0.60758507910873,2172,0.611668881561437,2174,0.6076014897709459,2151,0.6147208211520798,2133,0.6144428957074843,2158
1599,0.607038371757042,2157,0.6059388366975551,2183,0.6120192400452802,2151,0.607987041608919,2194,0.6126595849128568,2153,0.6074948468491783,2170,0.6104311828806928,2180,0.6080387956781544,2168,0.616212399910483,2131,0.6138708863211472,2154
1600,0.6059522860635511,2187,0.6073942499575595,2195,0.6124531948722337,2146,0.6081893439493578,2195,0.6114043486847207,2149,0.6081119582402543,2166,0.6102030038195294,2181,0.6076109854248688,2157,0.6149499411368852,2130,0.6147105095700618,2159
1601,0.6066598224880269,2178,0.6054778340727558,2188,0.6116698959169599,2134,0.6083035283240461,2190,0.612233890610878,2148,0.6087339301310812,2170,0.61276583772246,2176,0.6080277189391458,2166,0.6151838411212833,2129,0.6138049881159371,2154
1602,0.6058080381919179,2187,0.6071601408825902,2186,0.6133719562165945,2153,0.6097582598269662,2192,0.6110411241420958,2153,0.6078769564750155,2170,0.6114761586496238,2174,0.6069582309978039,2159,0.6149699366394884,2123,0.6146487629754995,2143
1603,0.6076771992995381,2171,0.6061435425788045,2183,0.6114878143044667,2136,0.6079004585831184,2192,0.611800438572187,2152,0.6091323151190493,2161,0.6110433174995121,2176,0.6085865745134751,2162,0.6153008358776875,2127,0.6136005337539209,2152
1604,0.6055493037980494,2182,0.605814731541588,2194,0.6143998829710718,2145,0.6104417915604817,2190,0.6114935715943117,2149,0.6080872380774424,2166,0.6103835725389646,2182,0.607391092284702,2160,0.6142380359478026,2135,0.6135746102787273,2141
1605,0.6067439649990204,2183,0.6058332861098854,2195,0.6115583319764873,2140,0.6089913361811784,2197,0.612182713750772,2151,0.6078974037040742,2168,0.6110622483503081,2182,0.6080115577420445,2163,0.6159891708757321,2135,0.6134322493144315,2154
1606,0.6057309764127715,2177,0.6061364835209223,2189,0.6121495410526483,2147,0.6104837249872866,2185,0.6109043776636809,2158,0.6082746326159673,2170,0.6108593312883608,2172,0.6073565599848654,2166,0.614755196412881,2135,0.6145695780278061,2165
1607,0.6071729530741895,2177,0.6055295715291829,2195,0.6115398500945921,2138,0.6085824373748128,2187,0.612043012237118,2153,0.608170068886566,2157,0.6132252013397396,2177,0.6082471400575663,2157,0.6141933851345938,2135,0.6133982442929721,2150
1608,0.6060861618781128,2184,0.607401555703792,2190,0.6154382671839268,2132,0.6084109067037493,2190,0.6116697918433811,2149,0.6072681730093744,2172,0.6103663595894865,2181,0.607055132972018,2159,0.6142067851604267,2135,0.6135133958538775,2152
1609,0.6067356153300411,2178,0.6051821345789562,2195,0.6110996082362024,2138,0.608600546091648,2189,0.6133259629580224,2159,0.6082678607400821,2169,0.6114902037200298,2179,0.6089765778112214,2160,0.6151281092843097,2124,0.6137865002822127,2158
1610,0.6063875236215471,2185,0.6070102340403033,2190,0.6118536657195356,2138,0.6103558133407954,2189,0.6115518388899226,2158,0.6068587774229781,2172,0.610044579897152,2182,0.6073272132047813,2154,0.6143968502657354,2131,0.613614488530047,2150
1611,0.6068983611537396,2176,0.6056327187107932,2197,0.6114540763902622,2138,0.6080089746369518,2190,0.6110190897877452,2153,0.6078735305133844,2170,0.6107957328618109,2162,0.6081286729150303,2160,0.6148648717787915,2138,0.6136527151051606,2149
1612,0.6055898768643272,2187,0.6063202855366244,2190,0.6129937606361116,2136,0.6088804518840586,2196,0.6111577305924509,2153,0.6075540668400413,2162,0.610398713855541,2181,0.6070250077498305,2160,0.6147250918229873,2127,0.614063830863501,2154
1613,0.6086939998587673,2183,0.6054002099997946,2195,0.611717392045049,2138,0.6083169642846817,2191,0.6155361254674065,2150,0.6076791786808805,2180,0.6109949654307492,2177,0.608039138491636,2153,0.6174311770338514,2126,0.6131865643929765,2160
1614,0.6053283225839977,2183,0.6059545438257646,2195,0.6136292557570153,2139,0.608050636220515,2187,0.611163207651786,2155,0.6070495752949693,2168,0.6106067746238787,2182,0.6075216062858415,2157,0.6142492738737247,2142,0.6142466518581273,2165
1615,0.6066818577732754,2178,0.605893052671225,2190,0.6114856507004757,2138,0.608384822935923,2190,0.6124567850811169,2154,0.6082214908152016,2160,0.6103886447192134,2183,0.6091695309662096,2158,0.6169906604791875,2123,0.6128924793959143,2155
1616,0.6055177958415725,2183,0.6061260023243704,2189,0.6124329795652287,2138,0.6091270179882448,2191,0.6110526667409352,2153,0.6069079630126152,2168,0.6106493007055281,2179,0.6073530779394132,2159,0.6141770402133725,2133,0.6130678899975687,2168
1617,0.6063541497783782,2178,0.6058477804872444,2195,0.6112181086651559,2138,0.6080314161937672,2191,0.6124085852538024,2154,0.607881276918945,2168,0.6103140352582593,2185,0.6084907151756551,2157,0.6145754818560872,2138,0.6139903234680175,2152
1618,0.6053963017826263,2187,0.6059800962551982,2195,0.611875481317253,2146,0.6089925750402752,2188,0.6105695402010397,2154,0.6067910598221719,2168,0.6111832365135205,2185,0.607038588264115,2162,0.6141075203903086,2135,0.6139752356997253,2159
1619,0.6072225475389843,2170,0.6057332143130865,2195,0.6115754333538578,2146,0.6086290447609422,2189,0.6117850664802423,2159,0.6075963749743635,2162,0.6113615273690934,2186,0.6083603758663869,2167,0.6150905296410787,2118,0.613339058957733,2155
1620,0.6058159796531013,2183,0.6073408994896012,2192,0.6135741999498654,2133,0.6103086094649937,2196,0.6113462554939338,2158,0.6075057880238695,2163,0.6099012737352854,2179,0.6073147117437413,2160,0.6146837717319642,2136,0.6135351850243387,2155
1621,0.6070231915282871,2179,0.606103931753029,2195,0.6119670505067378,2138,0.608235469102107,2199,0.6121909553374234,2158,0.6086976294225507,2172,0.6100068272750018,2172,0.6078430344721589,2162,0.615558319512811,2126,0.6132623486116145,2155
1622,0.6058789151935282,2186,0.6062173070406782,2194,0.612665284405142,2142,0.6094447810513197,2178,0.6106882672975726,2156,0.6065781729102406,2168,0.6097909627755107,2182,0.6071583658997652,2154,0.6142228272842483,2131,0.614806579136165,2154
1623,0.606856361145854,2179,0.6053493146015796,2195,0.6113539947593017,2144,0.6080507736988425,2191,0.6115314690048058,2154,0.6078136301282355,2158,0.6115862764434351,2175,0.6081723878420329,2166,0.6147493489138812,2134,0.613097240709327,2154
1624,0.606200545012122,2187,0.6069540193628854,2186,0.6124432318634918,2142,0.6102799276719123,2189,0.611178973575449,2154,0.6065588092738269,2172,0.610169497929326,2179,0.6074610762748591,2157,0.6144491518285938,2138,0.6143976069253454,2151
1625,0.6073176933687273,2183,0.6057534597160431,2188,0.6113806542241544,2144,0.608869344030469,2183,0.6120010018149671,2153,0.6070723796308114,2169,0.6118798590743078,2186,0.6083570539018852,2159,0.614366824399827,2146,0.6135326481363503,2151
1626,0.6057229858139049,2183,0.6057985471024585,2194,0.6121036561838882,2142,0.6094553977564199,2194,0.6117161272173391,2154,0.6071663204389942,2172,0.6098063233426051,2182,0.607348549680405,2157,0.6148669247038282,2132,0.6142868811454448,2151
1627,0.6077074325517762,2189,0.605415726884313,2195,0.6116241438478579,2142,0.6084310098120088,2194,0.6113064944485908,2158,0.6086974243751205,2156,0.6107402324625035,2182,0.6085809586779948,2163,0.6157227647156095,2139,0.6128202133511768,2163
1628,0.6059902387592914,2183,0.6075244820261708,2194,0.6125413324812684,2145,0.608977562185109,2180,0.6110437580108731,2153,0.6068201280169577,2172,0.609879619445001,2184,0.6074980749820083,2165,0.6142539496096341,2138,0.6136296319340888,2159
1629,0.606904231356144,2172,0.6056075914871731,2194,0.6116319843086587,2136,0.6082864870968809,2191,0.6115003540759558,2158,0.6073739560406108,2172,0.6112115052144476,2186,0.6081764848863286,2162,0.6142261054669552,2145,0.6137279107970397,2160
1630,0.6057055217057332,2183,0.6069274284771714,2197,0.6126084235162852,2140,0.6099090315204303,2189,0.611291102533017,2154,0.6068530821693423,2173,0.6107644777749153,2182,0.6076423211865819,2158,0.6159362080103363,2133,0.6147257541332568,2158
1631,0.6068581808252489,2172,0.6054194383084921,2195,0.6113791452407179,2138,0.6078460180575098,2189,0.611942848382665,2154,0.6075451350646744,2175,0.6114653284136974,2181,0.6083229960309408,2161,0.6151594381081092,2124,0.6132116577786696,2158
1632,0.6060498137787339,2186,0.605804314728337,2191,0.612474388759359,2141,0.6086553261402915,2194,0.6110116643878817,2157,0.6063253582914574,2174,0.6104669078978741,2182,0.6073072996182491,2157,0.6146377257326753,2125,0.6135410317449641,2164
1633,0.6063211442984493,2178,0.605342411936877,2195,0.6122400342614299,2140,0.6077492150996373,2192,0.6110593509165029,2155,0.6069637420846847,2173,0.6112893644577694,2186,0.6076306570745933,2162,0.6161602887839911,2121,0.6130322577353408,2165
1634,0.6058861297463765,2185,0.6069578656163066,2186,0.6132455942686242,2135,0.6096567247414068,2193,0.610982331525371,2158,0.6074625333427757,2177,0.610322538531588,2182,0.6072990196538007,2164,0.6142801435905053,2129,0.6142823370697671,2161
1635,0.6063249083301676,2170,0.6060194575980676,2195,0.6116687395277308,2138,0.6082959675244676,2192,0.6114179591154443,2158,0.6072361597151982,2172,0.6113727040950048,2182,0.6076465055148996,2169,0.614289892603612,2133,0.613517545013812,2163
1636,0.6051517661094351,2183,0.606907285527362,2192,0.6121540150731205,2138,0.610214331728657,2184,0.6112661378269966,2158,0.6060874939985833,2174,0.6111342333211471,2182,0.6072527178141625,2157,0.6147566607830932,2127,0.6133840667589594,2167
1637,0.6072447174090704,2176,0.6058938366359475,2195,0.6121961932295179,2136,0.6080901122210108,2200,0.611619503544576,2154,0.6104570397028337,2175,0.6108043790867003,2182,0.6075197070718613,2157,0.6165113888974277,2141,0.6134816872041552,2160
1638,0.6054129494250973,2187,0.6069192027339174,2187,0.6121011829349958,2139,0.6105192873321134,2189,0.6107832332393277,2153,0.6063273107199697,2175,0.6099207414983215,2185,0.607373630631668,2157,0.6146300185814622,2125,0.6149105165558753,2165
1639,0.6069220336521395,2177,0.6057762384606545,2195,0.6114853910096962,2138,0.6085126358937207,2192,0.612060128480107,2147,0.6077293994645477,2175,0.6104507111702421,2187,0.6068216837906092,2162,0.6159287180629662,2120,0.6138772941315017,2158
1640,0.6051426883792229,2177,0.6061133687515575,2192,0.6121966695015101,2146,0.6086153546410058,2200,0.6104155648201176,2154,0.6065813441582426,2174,0.6096384503601896,2185,0.6068464381074765,2162,0.6150844788733079,2138,0.6136880051102653,2164
1641,0.6053409483599329,2170,0.6052680845241304,2195,0.6110894520445015,2142,0.6079537642051319,2202,0.6124092283485925,2165,0.6067984317072349,2177,0.6108520572216923,2176,0.607067747332541,2163,0.6160881006478717,2142,0.6133195613863733,2163
1642,0.6052690488288992,2175,0.6062498816287655,2180,0.6131648906458276,2148,0.6093272887955881,2194,0.6108067840459278,2154,0.6065225384257631,2175,0.6098700525378196,2186,0.6081623360089324,2159,0.6139859227924936,2143,0.6132596752289938,2156
1643,0.6064052793668864,2174,0.6055913193178136,2195,0.6119744104034562,2145,0.6082887693556855,2194,0.6123230964108621,2150,0.6073963363183505,2173,0.6104937012843237,2183,0.6067173125071696,2169,0.6158218782213942,2130,0.6129127316858031,2166
1644,0.6065756030133679,2180,0.6070443662173921,2195,0.6123146249460243,2150,0.6085911222939415,2188,0.6114937941622632,2158,0.6069329035501665,2175,0.6093048987672244,2184,0.6083782124258473,2164,0.6140446227461215,2143,0.6130013256366941,2161
1645,0.6056689682661599,2177,0.6055021047796183,2195,0.6113761287799285,2145,0.6082252482671393,2188,0.6125727188752047,2164,0.6086756567536733,2175,0.6111005882507242,2186,0.6074108444649774,2172,0.615865738496258,2146,0.6131419232938623,2161
1646,0.605553228109801,2182,0.6074749291001754,2186,0.6116211198785964,2152,0.6088035746859412,2172,0.6107726613215338,2158,0.6068497461549535,2174,0.6098768917341596,2179,0.6080389690131929,2173,0.6137724347754969,2138,0.6135040388834876,2161
1647,0.6064621856318019,2187,0.6055861810589195,2195,0.6120960788545163,2156,0.607729386909298,2200,0.6124408347080131,2161,0.6076094910511229,2172,0.6108971016016044,2183,0.6073843284231587,2163,0.6147361543239473,2136,0.6130373006553532,2158
1648,0.6054351495973586,2178,0.6061909536112612,2194,0.6119956515944477,2148,0.6095260646564179,2193,0.6103731012149688,2158,0.6065389952349889,2175,0.6097799363701933,2185,0.6070481362864918,2169,0.6138186594080279,2141,0.6147605463044425,2154
