,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2675,0.7343334841087549,2658,0.7431918177629153,2623,0.7386644858728052,2629,0.7461430500714886,2605,0.7494671496130769,2602,0.7468051128893065,2599,0.742708370338096,2616
2676,0.7331156337220243,2663,0.741409378312804,2620,0.7386021761347277,2627,0.7446525472179316,2610,0.7439478999187201,2611,0.7458871894840021,2597,0.7413470872235759,2621
2677,0.7343756868436606,2660,0.7431280201030569,2629,0.738707918877478,2629,0.7466035724450388,2607,0.7446791750069442,2616,0.74712748727793,2603,0.7433921909525419,2621
2678,0.733409036270068,2663,0.7418478447715869,2614,0.7385848455525957,2629,0.7449690205878582,2614,0.7443283557004519,2608,0.7449167388778465,2604,0.7415174535085137,2619
2679,0.7333316934525749,2662,0.7428487994554639,2620,0.7386055880790119,2627,0.7478653028131432,2612,0.749691430619932,2602,0.7474328148525611,2604,0.7412986181904131,2619
2680,0.7328333207063289,2662,0.7417592857553682,2623,0.7385676605254212,2629,0.7444478018244566,2610,0.7443368933314704,2608,0.7450263969726734,2598,0.7413394837240206,2619
2681,0.7351022470059634,2663,0.7429068362402895,2622,0.7385658695801675,2627,0.7460242492019739,2601,0.7444770077716819,2616,0.746754425963037,2604,0.7412268419920649,2619
2682,0.7329969475562598,2660,0.7413502680957439,2625,0.7385513240292697,2629,0.7447333804362698,2610,0.7442230861881455,2608,0.7455014751774925,2598,0.7411744019364684,2619
2683,0.7349315537576359,2659,0.7427839702151798,2624,0.7385117086702879,2627,0.7446689352586034,2612,0.7496624552897851,2602,0.7464831527382343,2608,0.7411899859984517,2619
2684,0.7334062181683583,2663,0.7413011089630164,2625,0.738655381704673,2627,0.7446181489002845,2610,0.7446277469850002,2608,0.7450117102226133,2604,0.7411874819229447,2619
2685,0.7354152102545757,2663,0.7425911337482284,2624,0.7385406527921935,2627,0.7447907322102918,2611,0.7443181398378332,2611,0.746520527499312,2605,0.7410735053652786,2619
2686,0.7339615080875836,2661,0.7418866764383384,2616,0.7384894186749181,2627,0.7446234099417395,2610,0.7440989258712397,2600,0.7453956494650484,2604,0.7410864193336463,2619
2687,0.7358676404558352,2659,0.7439064875314929,2624,0.7385769514465742,2627,0.745243646053209,2609,0.7496550298499446,2602,0.7465545658750391,2598,0.7410878842371394,2619
2688,0.7337762058185803,2663,0.7414249662821476,2625,0.7384549183348785,2627,0.7441767595550964,2610,0.744113631455878,2603,0.7459711678910105,2604,0.741059053498873,2619
2689,0.7359338277654717,2660,0.7428345851599725,2611,0.7384850471634024,2627,0.7460048878326034,2611,0.7447984755334992,2600,0.7473278447994512,2597,0.7410228730418245,2623
2690,0.7335340799748791,2660,0.7417807391526794,2619,0.7384935641467908,2627,0.7443021089375739,2611,0.7444036597333257,2611,0.7458387823645561,2604,0.7410912586484057,2619
2691,0.734263670483445,2652,0.7453492699643027,2618,0.7384685240390794,2627,0.7451198054120782,2612,0.7496958546974061,2602,0.7464746751689985,2600,0.7409881077264567,2623
2692,0.7335246692602363,2663,0.7412890691813616,2621,0.7385093750129508,2627,0.7447179342823897,2609,0.744309297486283,2608,0.7456601109655895,2604,0.7409980879614689,2619
2693,0.7343038570315233,2652,0.7416292955321957,2624,0.7384427979477888,2627,0.7452616858747826,2611,0.7452145850893769,2608,0.746753716874662,2598,0.7409865794161495,2623
2694,0.7332942346551986,2662,0.7423379776403483,2620,0.7385166279714581,2627,0.7444095516125869,2610,0.7449781111252111,2608,0.7458501214712958,2604,0.7409745910289156,2623
2695,0.7349172426298157,2641,0.74223979290812,2625,0.7384352636026438,2627,0.7449339097870935,2615,0.749572523067163,2602,0.7474475629229489,2594,0.740895725039301,2623
2696,0.7336146036716625,2663,0.7415917178991488,2626,0.7384183581617582,2627,0.744288274314121,2610,0.7439544474462375,2600,0.7457965152390863,2600,0.7408841446529401,2623
2697,0.7353759657589556,2645,0.740973976099485,2616,0.7384629507379342,2627,0.7461900567774237,2605,0.7468931882720539,2611,0.7480214388140849,2604,0.7408633209603825,2623
2698,0.7330976028090289,2663,0.7415375252670847,2623,0.7384381451689199,2627,0.7450036194706342,2611,0.7443789220510096,2611,0.7450189990919246,2600,0.7408884896898393,2623
2699,0.7328806083831857,2663,0.7414998063965499,2616,0.7383961667460867,2627,0.7465667889808936,2605,0.7493133067183185,2602,0.7471397355265008,2600,0.7408897663543771,2623
2700,0.733113069291106,2663,0.7416431352322216,2616,0.7383739905402767,2627,0.7442369251477301,2609,0.7446900788663946,2608,0.7451607687990082,2604,0.7409133368027898,2623
2701,0.7327518826361891,2663,0.7415252308169666,2618,0.7383639905322864,2629,0.7461044220773843,2613,0.7455279058208892,2613,0.746255498436319,2605,0.7408945818710935,2623
2702,0.7328267679192978,2663,0.7424106730845824,2622,0.7382986052507408,2629,0.7447228107540486,2611,0.7442983638255145,2608,0.7462046225543502,2604,0.7408242872521549,2625
2703,0.7327956010035561,2663,0.7413061333537971,2618,0.73838889755235,2629,0.7453278347123802,2612,0.7493511371661778,2602,0.7479654183282906,2600,0.7407810029925619,2625
2704,0.732755941414944,2663,0.7422205259218175,2625,0.7383281337527232,2629,0.7444136712652561,2611,0.7445425731154277,2608,0.7455997521550495,2598,0.7406528328838519,2625
2705,0.7327846732900942,2663,0.7415727043267277,2619,0.7382928128494194,2629,0.7448388723749927,2619,0.7438273557250564,2611,0.7460589371157831,2604,0.7406519275075824,2625
2706,0.7328317644127059,2663,0.7427693453895617,2616,0.7383714797395156,2629,0.7445371259783437,2610,0.7439042686476065,2608,0.7456132341073843,2604,0.7407488573189622,2625
2707,0.7327333147800469,2663,0.7420260568666269,2619,0.738291478171969,2629,0.7458726676190166,2611,0.749369850081554,2602,0.7462931614123948,2592,0.740673563132509,2625
2708,0.7327534667548575,2663,0.7415332832972276,2616,0.738274002140968,2629,0.7443862844120291,2615,0.744096772603119,2608,0.7454545121688066,2604,0.740647442527241,2620
2709,0.732718704223305,2663,0.7417800867896845,2620,0.7383628540096783,2629,0.7451888139305785,2612,0.7459371189355481,2609,0.7475469416287276,2605,0.7406317573191206,2620
2710,0.7327024714300321,2663,0.7420723832019435,2625,0.7382648862640202,2629,0.7444925064156755,2611,0.7441382297953371,2600,0.744745663980662,2604,0.7407026183102056,2620
2711,0.7327007607432455,2663,0.7410945560823341,2620,0.7383464276600764,2629,0.7460172344969496,2603,0.7494526882819432,2596,0.7478819313744,2590,0.7406217956252898,2620
2712,0.7326276886230185,2663,0.7421468253494921,2617,0.7383142676201643,2629,0.7446270173456383,2610,0.7447839605935225,2608,0.7451769170283903,2600,0.7406553370098302,2620
2713,0.7325122390680358,2663,0.7423542539659111,2619,0.7382338317939443,2629,0.7462227866931399,2605,0.7443337495774733,2612,0.7473499422417101,2603,0.7406550968801167,2620
2714,0.7324302917038615,2663,0.7434160149323554,2617,0.7382107364926838,2629,0.7444313484731614,2613,0.7440648687687307,2608,0.7452148182322106,2604,0.7405733713435648,2620
2715,0.7323920103867122,2663,0.7416411482852042,2615,0.7383025395391548,2629,0.7455162947105727,2607,0.7496387111963837,2596,0.7468347436985534,2604,0.7406003575373008,2625
2716,0.7324373851951396,2663,0.7415035417496223,2617,0.7382284948788365,2629,0.7446028095233069,2614,0.7448932641161153,2608,0.7449130558103286,2604,0.7405648771558772,2620
2717,0.7323826765898251,2663,0.7415925691825562,2620,0.738228015203241,2629,0.7456769285105196,2598,0.7455681345794118,2608,0.7465027321783332,2599,0.7405416665065019,2620
2718,0.7324003284106073,2663,0.7421141996702284,2620,0.7381917368458252,2629,0.7443994205461909,2610,0.7436759554474955,2607,0.7452154147711714,2604,0.7405063378664793,2620
2719,0.7323880503083513,2663,0.7414493748965243,2620,0.7382068170563608,2629,0.7460790298163327,2600,0.7490038286248398,2595,0.7471117805764369,2594,0.7405771321178556,2620
2720,0.7324029787604343,2663,0.7422184927324074,2614,0.7382284854856556,2629,0.7449233555884659,2611,0.7437350823090109,2612,0.7458031001937259,2598,0.7405665762378679,2620
2721,0.7323897379398102,2663,0.7416152176129486,2622,0.738198560925402,2629,0.7452063113956375,2610,0.7451907668374583,2607,0.7462543836759601,2585,0.7405039254073593,2620
2722,0.7325500754352051,2663,0.7420631687803492,2627,0.7382366366176608,2629,0.7441990012573066,2610,0.7438838134352904,2607,0.7451949981836162,2600,0.7405710318128395,2620
2723,0.7324037922163749,2663,0.7409181450962354,2616,0.7381468001408412,2629,0.7463281342571131,2607,0.7489768683265257,2595,0.7461049360620858,2602,0.7405254004776276,2620
2724,0.7324286147940758,2663,0.7420247867533144,2606,0.7381861994271622,2629,0.7447613374391512,2611,0.7445229425731192,2607,0.7453152135474691,2601,0.7405656684214625,2620
2725,0.7324185660560444,2663,0.7417128927434969,2616,0.738156025852467,2629,0.7464136278237057,2610,0.7463093901649469,2595,0.7463710702489768,2597,0.7405303012431844,2620
2726,0.7325101040065413,2663,0.7431933042352432,2619,0.7381851192819259,2629,0.7447058730798204,2615,0.743835603046283,2612,0.7452289797380133,2601,0.7404797328119528,2620
2727,0.7324448171299097,2663,0.7408170736199133,2617,0.738149460505641,2629,0.7456106000155717,2616,0.7488300253982036,2595,0.7462154973562624,2601,0.7404558682516171,2620
2728,0.7323601945899102,2663,0.7425912751568501,2613,0.7382206448712629,2629,0.7446611822036295,2610,0.7442954891111171,2607,0.7453752794382966,2597,0.7404926949021094,2620
2729,0.7324160478675339,2663,0.742279870051053,2617,0.7381828853007235,2629,0.7462574455108176,2606,0.7463904418425735,2605,0.7458960597543294,2599,0.7404333823976383,2620
2730,0.7323710147019029,2663,0.7426894813151679,2618,0.7381333933410477,2629,0.7445413113192315,2609,0.7446701554236705,2607,0.7452147982596979,2604,0.7403162342712029,2620
2731,0.7324666265696933,2663,0.741155857436509,2617,0.7381287970903213,2627,0.7453762218524699,2600,0.7488686021651279,2595,0.7464172439444604,2592,0.7403078877036686,2620
2732,0.7323597021809477,2663,0.7423316797075782,2612,0.7382227700824385,2627,0.7447285288688356,2615,0.744788787471002,2608,0.7461108496234123,2600,0.7404502867935129,2625
2733,0.7324155710281223,2663,0.7420885908296586,2616,0.7381794804843925,2627,0.7453641060371715,2612,0.7445687096561627,2609,0.7472196799708467,2605,0.7403248881196342,2620
2734,0.7323646584139889,2663,0.7415728248228826,2617,0.7380255476768965,2627,0.7441821263062316,2611,0.743889825693309,2608,0.7448319598151311,2604,0.7403122750388562,2625
2735,0.7324319726013436,2663,0.7413009234021214,2617,0.7379736447146859,2627,0.7464554564285947,2615,0.7489992421676168,2595,0.7461509398384566,2597,0.74032942843561,2620
2736,0.7324066178186088,2663,0.7429945669312658,2614,0.7380010746218738,2627,0.7445722804776885,2610,0.7445024560688337,2607,0.7454840953342475,2598,0.7402638769173987,2620
2737,0.7323607572069398,2666,0.7418431865908436,2615,0.7380210981590473,2627,0.7455621649640398,2609,0.7458302382672829,2607,0.746704484976981,2610,0.7401751168700678,2620
2738,0.7323975939798585,2663,0.7416734744015464,2615,0.7379775231164414,2629,0.7442949890163909,2610,0.7437434676749757,2611,0.7455797734039994,2598,0.7401754069972404,2620
2739,0.7323273852955668,2663,0.7410259297505318,2613,0.7380097417113974,2627,0.7456983496889469,2608,0.7490789122576194,2595,0.7467957405698051,2600,0.7402325071625964,2625
2740,0.732276836646903,2663,0.741669230793421,2617,0.7380229375200956,2627,0.7440655240575996,2611,0.743962944286963,2608,0.7453266116202145,2598,0.740136113373288,2625
2741,0.7323179591737675,2663,0.7413973938526559,2617,0.737966555176541,2627,0.7465142169528127,2601,0.7463855202905094,2602,0.7461141495052267,2604,0.7400919863282654,2625
2742,0.7322226108345786,2663,0.7422436292848426,2617,0.7379988584451446,2627,0.7446956695076075,2609,0.7440705174196194,2612,0.7455521590799118,2604,0.7401411284436188,2625
2743,0.7322995758815216,2663,0.7420251786094728,2612,0.7379712700241133,2627,0.7453697272883336,2605,0.7490121511898066,2595,0.7457454435204555,2604,0.7400850748148723,2625
2744,0.7322550837516508,2663,0.7418688326055888,2616,0.7380140330672006,2627,0.7446281014293828,2610,0.7446777766522217,2612,0.7454850819173368,2598,0.7401126418935342,2625
2745,0.7323419047078182,2663,0.7411637190205719,2618,0.7379746728580694,2627,0.7462166061844528,2599,0.7443939280956056,2610,0.7458381984549559,2600,0.74006822966819,2625
2746,0.7322284634533176,2663,0.7420832335007617,2614,0.7379398713086142,2627,0.7443680009951569,2612,0.7437973234878216,2611,0.7447773460139113,2598,0.740016117146212,2625
2747,0.7322798067144866,2663,0.7415098578893349,2616,0.7379908414956918,2627,0.7455205438075987,2604,0.7489788831306808,2595,0.7468690019733841,2590,0.7401176387770917,2625
2748,0.7322063784166503,2663,0.7414534889100728,2612,0.7379520918582719,2627,0.744839663111576,2610,0.744165137068222,2612,0.7454436376669942,2604,0.740006372837103,2625
2749,0.7322437225781344,2663,0.7411414488639144,2613,0.737905537779627,2629,0.7450782110536798,2620,0.7451865396360557,2601,0.7471552567242646,2596,0.7399722852919232,2620
2750,0.7321945599090754,2663,0.7429593264129281,2612,0.7378485795395282,2629,0.744320633445675,2611,0.7442236740933363,2607,0.7453849871878958,2598,0.7399796747930093,2625
2751,0.7322495063064084,2663,0.7412468818925165,2613,0.7379097827147123,2629,0.7456461491847532,2611,0.7488776812645089,2603,0.7467964798489369,2600,0.7400202790728995,2620
2752,0.7322148084349408,2663,0.7427294428311698,2625,0.7378442976332472,2629,0.7446401659425412,2609,0.7445623831226357,2607,0.7450930007829645,2604,0.7399227612790212,2625
2753,0.7321723568108154,2663,0.7414326147410225,2613,0.7378100691342565,2629,0.745933102968483,2614,0.7456983446612689,2603,0.7469047572023152,2599,0.7400167425351046,2620
2754,0.7322364237302298,2663,0.7423239799715806,2615,0.7378419328358676,2629,0.7447255178553704,2609,0.7449569392673159,2608,0.7456647183566182,2601,0.7399223912084165,2626
2755,0.7321897548534922,2663,0.7411623363223858,2615,0.7378195628766375,2629,0.7454891521479308,2602,0.7486540566586802,2603,0.7467324650261568,2600,0.7399248649416471,2626
2756,0.7322378578040657,2663,0.7437345560999435,2617,0.7378014001422986,2629,0.744748533225472,2615,0.7442106620555783,2607,0.7452341922450386,2597,0.7399640822078797,2626
2757,0.7322193434051354,2663,0.7415198507234361,2615,0.7378346810033978,2629,0.7458005682972505,2612,0.7453923873948234,2595,0.7463316599922407,2599,0.7399521991904113,2626
2758,0.732170435429968,2662,0.7422094684822519,2623,0.7378228075823801,2629,0.7443143721884617,2608,0.7440550350969098,2607,0.7450756125580459,2604,0.739951436259063,2626
2759,0.7322007085730233,2662,0.7415584703055583,2616,0.7378087317901787,2629,0.7453615857530933,2615,0.748569153126563,2603,0.7460501367567143,2598,0.7399044037257082,2625
2760,0.7321375553110255,2663,0.7419757288535839,2621,0.7378004022895662,2629,0.7445946307873322,2614,0.7446439410338663,2608,0.7451451701414333,2598,0.7398296102404454,2625
2761,0.7321805213061517,2663,0.7415667089011724,2613,0.7377381194768574,2629,0.7463544625116253,2607,0.7457970535428098,2612,0.7468377192395171,2600,0.739822207309757,2625
2762,0.7321613449076747,2663,0.7408935746212046,2620,0.737710387657813,2627,0.745038702182062,2610,0.7437823109770697,2607,0.7450518559688534,2604,0.7398123655823176,2625
2763,0.7321089023843034,2663,0.741168575291638,2612,0.737773834907116,2627,0.7461585199899058,2611,0.7486149688469835,2603,0.7459588850696691,2598,0.7399441240088153,2625
2764,0.7321564534074114,2663,0.7444977596435192,2613,0.73773685948095,2627,0.744029728954785,2611,0.7438567974079799,2608,0.7452577477208564,2601,0.7398487043184764,2625
2765,0.7321674098358173,2663,0.7408889421893328,2613,0.7377896172114441,2627,0.7452272969007244,2602,0.7464888512344864,2607,0.7462931607956907,2599,0.7397920249369508,2625
2766,0.7321132551069596,2663,0.7422384298658661,2614,0.7377219134099674,2627,0.7442387325507175,2612,0.744896872557669,2612,0.7461308146208994,2600,0.7397541545449524,2625
2767,0.7321126534667377,2663,0.741062471754892,2615,0.7377390603030805,2627,0.7456229822782208,2609,0.7483973518655412,2598,0.7468008117565617,2597,0.7397858176940083,2625
2768,0.7321033284999704,2663,0.7433991257370371,2617,0.7377371017019738,2627,0.7446513968440356,2610,0.743544840428661,2607,0.7457888391627545,2598,0.7397798334333601,2625
2769,0.7321761964109677,2663,0.7414715674696782,2613,0.7377485290347262,2627,0.7443047731541583,2613,0.7452763198857518,2605,0.7465766250218735,2604,0.7397703391455211,2625
2770,0.7321237386647539,2663,0.7432452822751038,2609,0.7377517069384,2627,0.744197078029064,2610,0.7438985011572287,2608,0.7454117474767104,2598,0.7397256901162752,2625
2771,0.7321273818354456,2663,0.7411516311708288,2616,0.7376730616356758,2627,0.7454823470723345,2608,0.7459614146208993,2607,0.7470355164712622,2603,0.739733496905918,2625
2772,0.7321473679966647,2663,0.7422528151003991,2619,0.7377603709879131,2627,0.7441727291228555,2610,0.7441284703168227,2608,0.7457312088969941,2604,0.7396856524973114,2625
2773,0.732171627247811,2663,0.7408774255737997,2617,0.7376857595188396,2627,0.746228090991804,2609,0.7481282870819986,2605,0.7466724923372025,2604,0.7397363847323796,2625
2774,0.7321338946659789,2663,0.7431989823181049,2618,0.7376425063330028,2627,0.7451745175844522,2611,0.7438822129071179,2612,0.7452731999198046,2604,0.7396769874629567,2625
2775,0.7321953756147658,2663,0.7412914492130351,2616,0.737744941482951,2627,0.7463893937729427,2611,0.745425584707587,2610,0.7470953654018305,2597,0.7396679073863618,2625
2776,0.7321205199876898,2663,0.7427076327017431,2622,0.737671785912922,2627,0.7439794979216369,2611,0.7436970129810694,2611,0.74454604935389,2604,0.7397312059379939,2625
2777,0.7320627541847232,2663,0.7414456466277128,2613,0.7376640325115627,2627,0.745927830988169,2613,0.7481255595747139,2605,0.7463871849276458,2604,0.7395816452905125,2625
2778,0.7320488502021206,2663,0.7414897268690308,2623,0.7376029713237224,2627,0.7451490346127864,2610,0.7440674576386691,2607,0.7449721246334933,2604,0.7396787592348136,2626
2779,0.732060805285813,2663,0.7412659230076475,2616,0.7376591710433202,2627,0.7450332734021676,2613,0.7463463530834464,2611,0.7468476201528408,2594,0.7396199867706311,2625
2780,0.7320554877449845,2663,0.7417907468216863,2605,0.7375753417567331,2627,0.7447518740396941,2605,0.7443233509869902,2608,0.7452777166764427,2594,0.7395241991876573,2625
2781,0.7320448320841937,2663,0.7415177200384364,2616,0.7377061403575749,2627,0.7457136133806759,2610,0.7476184174239131,2605,0.7449314459516442,2598,0.7395323364010502,2625
2782,0.7321625944322216,2663,0.7420761790181093,2609,0.7375579592038437,2627,0.7443959740580859,2611,0.7439264485207532,2611,0.745490116078534,2604,0.7395540998378456,2625
2783,0.7320748004893188,2663,0.7415051251754132,2617,0.7376126910070105,2627,0.7450144006419226,2613,0.7453497906124164,2612,0.7468136165050276,2599,0.7396163328474242,2620
2784,0.7320919809720964,2663,0.7418995944367472,2620,0.7375591826172204,2627,0.7444101494410232,2609,0.7444222846342152,2611,0.7452060617002685,2601,0.739518204891643,2625
2785,0.7320699860358149,2663,0.7410115797834874,2623,0.7376276927069317,2627,0.7458483510226014,2609,0.7474971965915517,2605,0.7462106808169764,2599,0.73956947982528,2625
2786,0.7319685946820051,2663,0.7428398056276385,2617,0.7375640199937825,2627,0.7445471400626009,2611,0.7442260896937922,2607,0.7448606579308862,2601,0.7395001116222911,2625
2787,0.7319755049244786,2663,0.7413361893731958,2613,0.737639457357513,2627,0.7449741806455749,2613,0.7434747053643066,2607,0.7479218957390976,2604,0.7395596008148849,2625
2788,0.7319717181521928,2663,0.7432136887262513,2609,0.737614656941564,2627,0.7443244001182345,2611,0.7437507887168512,2611,0.745507032843674,2604,0.7395010251188688,2625
2789,0.7320713294699859,2663,0.7416468346810207,2617,0.737572498604592,2627,0.7459324439553197,2610,0.7435037648794013,2607,0.7459908098714824,2594,0.7396112714716062,2620
2790,0.7319768848655636,2663,0.7428050527691674,2617,0.7376059267202074,2627,0.7447149692579692,2611,0.743445072894628,2611,0.745386688520638,2608,0.7395053700155795,2625
2791,0.731978870562949,2663,0.7413134825550366,2616,0.7376441405758596,2629,0.7449685611139073,2613,0.7435140952266475,2611,0.7463672070606021,2603,0.7395815910171688,2625
2792,0.7319593585506732,2663,0.7423169970921556,2624,0.7375555520921259,2627,0.7441515154106576,2611,0.7434543584977863,2611,0.7454715086647015,2601,0.7394958909857985,2625
2793,0.7320489411535931,2663,0.7411756747009309,2613,0.7376010991553095,2627,0.7457432781392019,2611,0.7435305072597483,2611,0.7465755009267293,2611,0.7394703279014551,2625
2794,0.7319395153134899,2663,0.743012333016156,2617,0.7375947695079333,2627,0.7449210771022861,2610,0.7434350149642316,2611,0.7449271544293053,2597,0.7395176754955398,2625
2795,0.7319011253148912,2663,0.7413784374800526,2612,0.7375672223850003,2627,0.7449902013862114,2610,0.7433709209973497,2611,0.7464870566156557,2607,0.7394992675619895,2620
2796,0.7318880748058121,2663,0.7415410779094166,2624,0.7375878283858178,2627,0.7447645565146521,2609,0.7433840290935624,2611,0.7450714568971424,2604,0.7394747032549226,2625
2797,0.7319326388763545,2663,0.7414588086990914,2617,0.7376291431653291,2627,0.7455886926278515,2611,0.7434205855305754,2611,0.7465141337585587,2594,0.7394748308732725,2625
2798,0.7318893680042838,2663,0.7423094684531963,2625,0.7375511221486264,2627,0.7442745403392262,2611,0.7433177806403174,2608,0.7452225866792791,2601,0.7395227107135969,2625
2799,0.7319288621476344,2663,0.7416609721960175,2613,0.7375154961588417,2629,0.744955552615275,2610,0.7433478384273599,2608,0.7459050506428023,2596,0.7394439724132011,2625
2800,0.7319231476618183,2663,0.7431390228793665,2609,0.7376027840117984,2629,0.7446268717635902,2611,0.7433278169340048,2611,0.7453104962405228,2602,0.7393769929471459,2625
2801,0.7318380474766256,2663,0.7416166175339611,2616,0.7375223700870263,2629,0.7463767647931119,2612,0.7433781948866368,2608,0.7465105097290777,2577,0.7395246879139813,2625
2802,0.7318501401435678,2663,0.742875311784631,2615,0.7375276013562551,2627,0.7442670164258287,2611,0.7433183540613351,2611,0.7450983477733832,2604,0.7394661326734348,2625
2803,0.731835846111883,2663,0.7418325654587302,2615,0.7375195362160967,2629,0.7449637847791333,2611,0.7431252285325761,2611,0.7461030659666663,2601,0.73931235635825,2625
2804,0.7318385330888709,2663,0.7418919436593575,2616,0.737537549824164,2628,0.7443745208440407,2611,0.7430274732650164,2611,0.7449276924041172,2604,0.7392943463730984,2625
2805,0.7318103679772675,2663,0.7420519219658132,2617,0.7375523156348319,2629,0.7457409748066364,2602,0.7429614902829885,2611,0.7464260116906123,2609,0.7393388243465969,2625
2806,0.7319268872944593,2663,0.74287634477404,2612,0.737465386249699,2630,0.7442911390572667,2611,0.7430371709445793,2608,0.7453766259938598,2604,0.7393002981406787,2625
2807,0.7318376607006667,2663,0.7406477673438494,2617,0.7375352398980675,2630,0.7448809882715371,2611,0.7430449736083005,2611,0.7460024789670885,2604,0.739306747740403,2625
2808,0.7317662363196097,2663,0.7408763259043973,2619,0.7374665070121853,2630,0.7449040109517691,2610,0.7430540713565462,2611,0.7449223302319092,2600,0.7393033603246854,2625
2809,0.7318569200889387,2662,0.7411605117197831,2623,0.7375089386023327,2630,0.7457364375749811,2607,0.7430092351709066,2611,0.7469854961535088,2597,0.7392596541420494,2625
2810,0.7318286252935519,2662,0.7426770826674136,2627,0.7375056532793377,2628,0.744908462122406,2610,0.7428971204437252,2608,0.745352155803563,2604,0.7393874534058523,2625
2811,0.7317885223559569,2663,0.7406709800152189,2618,0.7375002198881327,2628,0.7448925567431166,2611,0.7428991986127143,2611,0.745947295827012,2589,0.7392842351571498,2625
2812,0.731782577622852,2662,0.7418558776513801,2627,0.73747862504602,2627,0.7443714566961681,2610,0.7429420035295533,2608,0.7451553803554883,2604,0.7392725232309949,2625
2813,0.731836470825933,2662,0.7413114026785027,2628,0.7374840385916832,2628,0.7456641460416069,2603,0.7429070245825506,2608,0.7468617655107608,2594,0.739273922126108,2625
2814,0.7317899224734414,2663,0.7413260381770973,2617,0.7374459040554526,2630,0.7446816427450923,2611,0.7429241359379778,2611,0.7454144343032494,2604,0.739338247727925,2625
2815,0.7317753140233341,2663,0.7408185844262968,2618,0.7375413523762924,2630,0.744897485277987,2611,0.7428811672831864,2611,0.7472443976740322,2601,0.7393390985615935,2625
2816,0.731790001626285,2663,0.7432247798036756,2626,0.7374242955852096,2630,0.7445544606998555,2611,0.7428758412300588,2611,0.7453368548970544,2601,0.7392286508227541,2625
2817,0.7317767431588071,2662,0.7406980583281487,2617,0.7374163748805129,2628,0.745347015281839,2611,0.7429308816095356,2611,0.7472166314088472,2600,0.7391995532289585,2629
2818,0.7318144419298662,2662,0.7424272592830394,2610,0.7374923999613959,2628,0.7445106426684149,2611,0.7429144125871178,2611,0.7454189443533802,2604,0.7392521948067787,2629
2819,0.7318290835542574,2662,0.740891239007133,2615,0.7374594023623946,2628,0.7448298861049838,2611,0.7429180364062544,2611,0.7453390888970054,2608,0.7392081355372516,2629
2820,0.7317298803879189,2663,0.7413622496670551,2617,0.7374667884154296,2627,0.7444342460896496,2610,0.742883519690245,2611,0.7448058473492177,2604,0.7393330605547836,2629
2821,0.7317325870683202,2663,0.7413068461589063,2621,0.7374297776538902,2628,0.745870840970362,2609,0.7429053724203077,2611,0.7463009298613718,2604,0.7391670728387043,2629
2822,0.7316846580016211,2663,0.7432150432107806,2615,0.7374499725869931,2628,0.7446650526401934,2611,0.7429045927829716,2611,0.7450242700056002,2604,0.739228421855457,2629
2823,0.7317021553416633,2663,0.7410042616274386,2623,0.7374133740879357,2628,0.744799115869658,2611,0.742909706098457,2611,0.7467777880540194,2594,0.7392120561244397,2629
2824,0.7317158970530858,2663,0.7417158327190925,2622,0.7374855222898424,2628,0.7444230940406944,2611,0.7428825055148617,2611,0.7449682272767245,2605,0.7391588652076929,2629
2825,0.7317090717106267,2662,0.7410517559380215,2621,0.7374292395368165,2628,0.7447798793575394,2609,0.7429676807566183,2611,0.7472477176284801,2599,0.7391927882071331,2629
2826,0.7317417580473444,2663,0.7418831257568912,2616,0.7374093906125093,2628,0.7444995287339201,2611,0.7428891241152573,2611,0.7451284235167511,2597,0.7391815400297675,2629
2827,0.7317971740295053,2663,0.7412441009973766,2617,0.7372995601603335,2628,0.7448790851707219,2612,0.7428803225614987,2611,0.747310786516074,2602,0.7391960743496354,2629
2828,0.7316485334494436,2663,0.7411106333260937,2616,0.7374070458606983,2628,0.744725550914259,2610,0.7428714971034265,2611,0.745336297089518,2597,0.7391648234667397,2629
2829,0.7316397235553598,2662,0.7412262908815904,2615,0.7373440525045001,2628,0.7458462362795193,2615,0.7428306458164893,2611,0.7469929146642011,2595,0.7391916862296333,2629
2830,0.7316043760882925,2663,0.7421073677524377,2628,0.7373858119566824,2628,0.7443870424922069,2611,0.7428492876605859,2611,0.7452309152694805,2601,0.7391826573737861,2629
2831,0.7316960875577737,2663,0.7418638217183313,2613,0.7372942322340331,2628,0.7448275771426083,2612,0.7428320511704082,2611,0.7467757364933619,2593,0.7391280540243035,2629
2832,0.7316175008695203,2662,0.7419864341602199,2624,0.7373897953760262,2628,0.7449994067335801,2615,0.7428448181975058,2611,0.7447992962955111,2610,0.7391970480820174,2629
2833,0.7315623527561457,2663,0.7413526786896795,2617,0.7373190539418669,2628,0.7471663661032506,2610,0.7428656506268982,2611,0.7462297834793766,2592,0.7391949255935609,2629
2834,0.7316089158929819,2666,0.7441615914611905,2617,0.7373613395919144,2630,0.7449062257046168,2609,0.7428206457232558,2611,0.7444843831248874,2605,0.7391481986503599,2629
