,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1681,0.3428748945898229,1370,0.3473955414922461,1369,0.3491059731307126,1339,0.34727494589942853,1340,0.343621067508169,1351,0.3516029710826488,1318,0.33921001282939245,1381,0.3491425424980436,1325,0.3502413580780878,1318,0.34840030806608074,1329
1682,0.3428745545624565,1370,0.3473871659789906,1369,0.34912713692160385,1339,0.34726283716785533,1340,0.3436067637911768,1351,0.35159653686782233,1318,0.3391880252675768,1381,0.3487359344334605,1331,0.35023408397890193,1318,0.34839846820580933,1329
1683,0.34288013685463653,1370,0.34738551508897425,1369,0.3490945986534068,1339,0.3472592620098003,1340,0.34358470703982813,1351,0.3516005178551558,1315,0.33921453920135225,1381,0.34964243977228154,1335,0.35018104493897945,1318,0.34835891756204307,1329
1684,0.34291030874351536,1370,0.3473631344338826,1369,0.3490856050652026,1339,0.34724073331003835,1340,0.34358141518541746,1351,0.35157592654598996,1318,0.3392015242357175,1381,0.3484609486316537,1333,0.35023082228362373,1318,0.3483627482454203,1329
1685,0.3428471992740807,1370,0.3473707516633677,1369,0.3490811947295993,1339,0.34721556398802594,1340,0.3435994325790825,1351,0.3515848237618256,1318,0.3391824593995194,1381,0.3491446579199727,1325,0.350176422699228,1318,0.3483673094069906,1329
1686,0.3428536113488322,1370,0.3473614917491765,1369,0.34905628835880015,1339,0.3472355046681051,1340,0.34359873019258064,1351,0.3515977446235804,1318,0.33913945724113825,1381,0.34875683215578474,1335,0.35021212864565154,1318,0.34835283470276973,1329
1687,0.34284264980631957,1370,0.3473887233233791,1369,0.3489974574623379,1339,0.3472490490209044,1340,0.34359785172789525,1351,0.3515506305004635,1319,0.3391187741948875,1381,0.34927282437442625,1334,0.35020205554837486,1318,0.3483062322776075,1329
1688,0.3428189414158523,1370,0.3473579439047289,1369,0.3489823804570358,1339,0.3471966490133246,1340,0.34359065768695995,1351,0.3515820015863496,1318,0.33915124543808417,1381,0.3481569272876345,1329,0.3501704712142803,1318,0.34833439439747593,1329
1689,0.3428595756067864,1370,0.3473416624335523,1369,0.3489784030181584,1339,0.3472087469368705,1340,0.34357138801339676,1351,0.351550788760378,1319,0.3391109442167836,1381,0.3490344454818171,1322,0.350166208150792,1318,0.34830228170280114,1329
1690,0.34280882270094437,1375,0.34733413315568645,1369,0.3489815429941342,1339,0.34718933401243596,1340,0.3435245652663842,1351,0.3515861935571103,1319,0.3390942989570965,1381,0.34817537727063214,1334,0.3502246277259844,1318,0.3482810410439996,1329
1691,0.34282935667001596,1370,0.34735605623048615,1369,0.3489981274195101,1339,0.34717093418608364,1340,0.34354019372567574,1351,0.3515576806125709,1319,0.33908269003868413,1381,0.34922909541125036,1324,0.3501485121005082,1318,0.34828389528190273,1329
1692,0.34284404980810973,1375,0.3473271294800409,1369,0.34895610226166474,1339,0.34720114251534784,1340,0.343525740345643,1351,0.35154992660372025,1318,0.33909774555471783,1381,0.34823029907135944,1330,0.35019991151096486,1318,0.3482729123647011,1329
1693,0.3427735850000198,1375,0.34734698147915954,1365,0.3489825724847962,1339,0.3471614099681312,1340,0.3434883403268595,1351,0.3515321401410734,1319,0.3390875087697741,1381,0.34899095865302715,1331,0.35017110284735914,1318,0.3482606842799531,1329
1694,0.3427881093429236,1375,0.3473351680801506,1369,0.348960414673436,1342,0.34716658803156525,1340,0.3434098235885526,1351,0.35152599822531416,1319,0.33904913882638954,1381,0.34826873576061657,1335,0.3501363905688924,1318,0.34828607957435964,1329
1695,0.3427689161946525,1375,0.3473069132916353,1369,0.34889912864546285,1342,0.347160067974855,1340,0.3434061234282113,1351,0.35151957559799707,1319,0.3389903597708759,1381,0.3492669335484946,1323,0.35010193136888523,1318,0.34827559928619134,1329
1696,0.3427563755592568,1375,0.34735722163306115,1369,0.3488929272070038,1342,0.3471540209545821,1340,0.3433836194007112,1351,0.35149886863419627,1319,0.33894781831548765,1381,0.348637679427519,1331,0.35009954110064456,1318,0.3482514751013937,1329
1697,0.3427883229645669,1375,0.3473017124090033,1369,0.34887190374272314,1342,0.3471427366950275,1340,0.34339860481992396,1351,0.351509964231001,1319,0.33894176919563196,1381,0.3490144422465716,1322,0.3501320696770141,1319,0.3482180517284022,1329
1698,0.34275837933313025,1375,0.34728984569054183,1369,0.34892260223618893,1342,0.34714572822102036,1340,0.34338102487908406,1351,0.3514675320708097,1319,0.33895187823668055,1381,0.3484061498768505,1331,0.3500845342014235,1318,0.3481975581450515,1329
1699,0.3427681503666486,1375,0.3472582506059772,1369,0.34887600377861794,1342,0.34714630395546386,1340,0.3433730841205835,1351,0.3514694815996003,1319,0.33893408736828834,1381,0.3492353234838259,1323,0.35010493530228776,1319,0.34819768998535083,1329
1700,0.342750722295216,1375,0.34726366800730496,1369,0.34882478437169845,1342,0.34715256789624,1340,0.3433640731606453,1351,0.3514612285794361,1319,0.3389568751972368,1381,0.34827842073579873,1329,0.3501101908169769,1318,0.34817770019552335,1329
1701,0.3427956639932537,1375,0.34725905924196504,1369,0.34882641724656055,1342,0.3471471557675495,1340,0.34340179224958567,1351,0.3514545083540968,1319,0.3389521837937432,1381,0.3490225496361709,1322,0.3501215363289351,1319,0.34817543345821167,1329
1702,0.34274356647983556,1375,0.3472664701675363,1369,0.3488349099216425,1342,0.34712086786522667,1340,0.3433617199295762,1351,0.35146565277983344,1319,0.33892431714836124,1381,0.34829729552367744,1326,0.3501074374552745,1318,0.3482127531268543,1329
1703,0.34275148220893925,1375,0.3472716490805759,1369,0.34883132496839864,1342,0.3471122839362961,1340,0.34331747412524605,1351,0.351467654740431,1321,0.3389493945238385,1381,0.3492353509361715,1324,0.3501219395555764,1318,0.3482113275387881,1329
1704,0.34274413304067897,1375,0.3472599406805008,1369,0.34884652645166064,1342,0.347069698817843,1340,0.3433338047953602,1351,0.35144792175795947,1319,0.3389471572211201,1381,0.34838857626076003,1329,0.3501182784264695,1318,0.34813546311384136,1329
1705,0.34273516123005043,1375,0.34725427523040525,1369,0.34878206529786737,1342,0.347098072473888,1340,0.3433422937691696,1351,0.3514353968832948,1319,0.3388711274194163,1381,0.34904179148914566,1322,0.3500918237567783,1318,0.34814937379433036,1329
1706,0.3427299975130164,1372,0.3472561382083149,1369,0.34877619048335434,1342,0.3470888804047435,1340,0.3433280298701382,1351,0.3514444878456072,1319,0.3388651787113612,1381,0.3485051341557515,1329,0.3500652407132932,1318,0.3481259826843211,1329
1707,0.3427174000279325,1372,0.3472461715753806,1369,0.3487480773790965,1342,0.3470945350210653,1340,0.3433268601418657,1351,0.3514408006099569,1319,0.3388522780679877,1381,0.3492065551464967,1320,0.3500460675440127,1319,0.34811770814488435,1329
1708,0.34269624541363736,1370,0.34724126493904134,1369,0.3487367587401127,1342,0.3470805071210054,1340,0.3433845340348787,1351,0.35143483589197105,1319,0.33885629177127746,1381,0.3482210979287785,1333,0.35005395684460733,1318,0.34808560702478974,1329
1709,0.34271032647939115,1370,0.347212026300092,1369,0.3487293905754634,1342,0.34709851619836196,1340,0.3433385207559525,1351,0.351442705855255,1319,0.3388806691584464,1381,0.349130322061531,1322,0.35003788106343997,1318,0.34808690295553774,1329
1710,0.3427066316230759,1370,0.3471964193162364,1369,0.3487279745667913,1342,0.3470770215223526,1340,0.34329390579097746,1351,0.3514524804169422,1319,0.3388371565485307,1381,0.34839997196850914,1329,0.35004871488760353,1318,0.3480735180376511,1329
1711,0.34269254825137924,1370,0.3472244526984052,1369,0.3487727091034532,1342,0.34707126221249857,1341,0.34331409807797947,1351,0.3514317325670653,1319,0.33881541983730074,1381,0.34925344420865756,1319,0.35003210394365525,1318,0.34812066915761225,1329
1712,0.3427345420914093,1370,0.3472008547195569,1369,0.34872003639554605,1342,0.3470829289202582,1340,0.3433232275043324,1351,0.3514467732658906,1319,0.3388254296138759,1381,0.34828123141255635,1335,0.35003032913165977,1319,0.3480936865109358,1329
1713,0.3426849730685031,1370,0.34717851966013724,1369,0.3487074320222916,1342,0.34707538550146233,1341,0.34327106560584475,1351,0.3514342350712835,1319,0.33882703914650375,1381,0.3491808814716385,1322,0.349994385966643,1318,0.3480688743117678,1329
1714,0.3426665589327077,1370,0.34718127538949184,1369,0.3487218350850302,1342,0.34708002371711794,1340,0.3432458471902558,1351,0.35144599139989113,1319,0.33878878358942144,1381,0.3484905053340152,1331,0.34996360606414956,1318,0.3480734301861213,1329
1715,0.3426821038715719,1370,0.3471942694143329,1369,0.34869592373705266,1342,0.34708138977806313,1341,0.3432602721747083,1351,0.35141832675663864,1319,0.3388025233384866,1381,0.34923664358091266,1319,0.3499488310539308,1318,0.3480706829087824,1329
1716,0.3426822923382747,1370,0.34718488908417405,1369,0.3486620436561986,1342,0.34705512622741774,1340,0.34323833133454623,1351,0.351401799535316,1321,0.33878938995058355,1381,0.34832193968596414,1333,0.3499828252024789,1318,0.34806282462085614,1329
1717,0.34264995001679444,1373,0.3471867981823541,1369,0.3486593905996248,1342,0.34706247935768586,1340,0.3432091647565434,1351,0.351422547974666,1321,0.33881127604235745,1381,0.3491237215644758,1328,0.34997001459641885,1318,0.34807523333027096,1329
1718,0.34262566320781446,1370,0.3471841566537269,1369,0.34867159895451905,1342,0.3470519047335659,1340,0.3432188669492375,1351,0.35140311153668286,1321,0.3387940931592349,1381,0.3488803504996512,1326,0.34989427865102607,1318,0.3480672712215887,1329
1719,0.34264924500184796,1370,0.34717985678653907,1369,0.34862949694242795,1342,0.34706047777124516,1340,0.3431919961528691,1351,0.3513840345419121,1321,0.3387996437642935,1381,0.3492885059406329,1324,0.349931406256991,1318,0.34806241216882217,1329
1720,0.342623010840459,1370,0.3471618594868101,1369,0.34860089495370217,1342,0.34706870880675234,1340,0.34319385393801305,1351,0.3513912324433671,1321,0.33878398832400886,1381,0.3484091267166429,1331,0.3499004994015431,1318,0.3480242749517687,1329
1721,0.3426741315559983,1370,0.34716293733773995,1369,0.3486032129088293,1342,0.347075286327195,1341,0.34321556125509917,1351,0.35139342293624004,1321,0.33879719487799387,1381,0.3490560943079659,1322,0.3498769839360517,1318,0.3480084067770562,1329
1722,0.34263388223134594,1370,0.3471531117838628,1369,0.3486064629272648,1342,0.34706013479289793,1340,0.3431469695860184,1351,0.35139744578021387,1321,0.3387880757546441,1381,0.34837427037526975,1329,0.3499055266387279,1315,0.3479945769267173,1329
1723,0.34258098961800393,1370,0.34715724646198043,1369,0.34861348387551616,1342,0.34703560702721353,1340,0.34313249508458826,1351,0.3513792175053056,1321,0.3387834154427222,1381,0.3492647717189525,1330,0.3498938596903355,1315,0.34797012406183747,1329
1724,0.342563195019144,1370,0.3471375365051346,1369,0.34860150826430825,1342,0.34706510144361025,1340,0.34310470764479023,1351,0.35137971168488835,1321,0.33878585572825354,1381,0.3483023734540649,1333,0.34982179768704746,1318,0.34794448970036823,1329
1725,0.34258461721778377,1370,0.34714773489082257,1369,0.34857118205445864,1342,0.3470458959137083,1340,0.34309141318809555,1351,0.35138117338944036,1321,0.33879202120934604,1381,0.34905548392757835,1328,0.3498533227200936,1318,0.34795020902173296,1329
1726,0.3425739249122961,1370,0.34713960179925746,1369,0.348560940823031,1342,0.3470106974178822,1340,0.34304815797340693,1351,0.351310748324832,1321,0.33877393531451516,1381,0.3486460754950133,1332,0.349851653336642,1315,0.3479621646908463,1329
1727,0.3425394620966017,1370,0.347149581464067,1369,0.3485532449011373,1342,0.34699927599767333,1336,0.3430225091874189,1351,0.3513276149435678,1321,0.3387775716611389,1381,0.34925999105431865,1330,0.3497644481186812,1318,0.3479405299161919,1329
1728,0.34256868059603135,1370,0.34714222045632454,1369,0.3485794618675493,1342,0.3470004844925914,1340,0.3430036819914327,1351,0.351305946080946,1321,0.3387778507474414,1381,0.34863753466863,1333,0.3497776089786875,1318,0.3479810820038674,1329
1729,0.34253188108059907,1370,0.3471081333051846,1369,0.3485497747156049,1342,0.34699836980461124,1336,0.3429839024912327,1351,0.35133931615223574,1321,0.3387756395617529,1381,0.34902887051216036,1322,0.3497726576878636,1318,0.34795351377116845,1329
1730,0.34251706145580335,1370,0.3471071747774814,1369,0.34856720328397006,1342,0.34696590748415224,1336,0.342981964413032,1351,0.3512957237881586,1321,0.3387876873357031,1381,0.3483661714076296,1334,0.34974997846912886,1318,0.3479305383997324,1329
1731,0.34247672180106536,1370,0.34711433906452627,1369,0.34855556242175406,1342,0.34695717979564156,1336,0.34297624901581597,1351,0.3513018688364832,1321,0.33878057596321653,1381,0.34816011459100854,1329,0.3497712531615247,1315,0.347925604574686,1329
1732,0.34247710113800856,1370,0.34711950201364294,1369,0.34852040805146633,1342,0.34695390769841067,1336,0.3429445552817453,1351,0.35129055467105336,1321,0.33877709145638035,1381,0.3481706840028568,1329,0.34977717926001733,1318,0.3479310010819841,1329
1733,0.3424963306231926,1370,0.34710909094435166,1369,0.3485240766079151,1342,0.34697869383755003,1336,0.3429421839139832,1351,0.35128792496630873,1319,0.33877070891491723,1381,0.3481944252015496,1329,0.3496919258789118,1318,0.3479351099398278,1329
1734,0.3424630778897488,1370,0.3471173465632947,1369,0.3485187201618383,1342,0.3469598139899107,1336,0.34291913189949125,1351,0.3512851705143948,1319,0.3387815102101567,1381,0.34817588869565025,1333,0.34968406395449175,1318,0.34795067265733737,1329
1735,0.34242762997629517,1370,0.34712805563237115,1369,0.3485261560753152,1342,0.34696138461287057,1336,0.3429264758111897,1351,0.35124543152647264,1319,0.3387806033668845,1381,0.3481684256271912,1333,0.3496915535132551,1318,0.34796744450451517,1329
1736,0.3424533399267795,1372,0.3471115453447393,1369,0.34848794899771063,1342,0.3469476066616886,1336,0.3429306105589752,1351,0.3512427517056426,1319,0.33878676720951195,1381,0.3481585877167886,1329,0.34970103131159974,1318,0.3479069034148527,1329
1737,0.34243035340647404,1370,0.3471237842616297,1369,0.3485069602035688,1342,0.34696269978436967,1336,0.34292819222448584,1351,0.35123605775541444,1319,0.3387749680213836,1381,0.34813377378191873,1333,0.3496387650684594,1316,0.34788814187898637,1329
1738,0.34244418140857763,1375,0.3471132208965225,1369,0.3485033557971816,1342,0.3469467162155434,1337,0.3429443327003435,1351,0.35119490076574655,1319,0.3387926609233936,1381,0.34810873756372546,1333,0.3496100476509892,1319,0.34786485952254353,1329
1739,0.34243901008277,1370,0.34709592642244325,1369,0.34846525157194913,1342,0.34694228093742724,1337,0.3429324480872058,1351,0.35119969519645566,1325,0.33875464016306994,1381,0.3481489449059089,1333,0.3496288665617706,1319,0.3479061886993041,1329
1740,0.34241890728551744,1370,0.34710907353989706,1369,0.34849423790662926,1342,0.34693234200641254,1336,0.34294292984397545,1351,0.35116709196554985,1319,0.3387932084892903,1381,0.3481243273473082,1333,0.34961742516623767,1315,0.3478441273723455,1329
1741,0.34245126108391377,1372,0.3470990587363766,1369,0.3485003055966214,1342,0.3469231334844864,1336,0.3428742492587272,1351,0.35117388486226353,1319,0.3387673924174757,1381,0.3481298465623583,1333,0.3495913387452533,1316,0.3478145173149371,1329
1742,0.3424293211837091,1370,0.347120368509938,1369,0.34841474678261874,1342,0.3468916642834729,1336,0.3428464828875027,1351,0.3511691781236686,1319,0.3387542742334338,1381,0.34809422520240035,1333,0.3495659253338632,1316,0.34781696177671795,1329
1743,0.34239034193738427,1370,0.3471039193226046,1369,0.34842925639724215,1342,0.34691556486245234,1337,0.3428703923144798,1351,0.3511443221223641,1319,0.33875208252657685,1381,0.348020819354542,1333,0.34960446475805784,1316,0.3478357079056136,1329
1744,0.3424081119020975,1372,0.34710679648338433,1369,0.34841698369403934,1342,0.3468981054680599,1336,0.34284771849876067,1351,0.3512174810872633,1319,0.33876113164895016,1381,0.3479898849446406,1335,0.3495684418519827,1316,0.34780673074044205,1329
1745,0.3423839196326849,1370,0.3470952615406262,1369,0.34836178246005756,1342,0.34686803119645576,1337,0.3428012704160045,1351,0.35115842231225647,1319,0.3387539329540277,1381,0.3480049872969754,1333,0.3495610972643053,1322,0.34781385814488075,1329
1746,0.3423964227692213,1370,0.3470967359146592,1369,0.34838061653652086,1342,0.3468599454088923,1337,0.3428391092453808,1351,0.3511190418185764,1319,0.3387561372482975,1381,0.3479831920600545,1335,0.34959301913360663,1325,0.3478109417256952,1329
1747,0.3423926530914122,1370,0.3470933543713436,1369,0.3483653129696501,1342,0.34687825268882483,1341,0.3427997372708406,1351,0.3510982813791865,1319,0.33874432504963936,1381,0.347964984051201,1334,0.3495773790413978,1322,0.3478315366925882,1329
1748,0.34239352692465924,1372,0.3470965086203237,1369,0.3483469344399269,1342,0.34685960281126343,1337,0.3428135042736106,1351,0.3511476540992982,1319,0.33876174532458553,1381,0.3479503442327908,1335,0.3495350734869014,1316,0.34778265033403627,1329
1749,0.3423684358319823,1370,0.3470913271451076,1369,0.34835517057178406,1342,0.3468755870746496,1337,0.34279546747780115,1351,0.35109233342100504,1319,0.3387432247839233,1381,0.3479439021507556,1334,0.3495158834042592,1316,0.34773323341368495,1329
1750,0.34238660478809535,1372,0.3471006581206907,1369,0.3483646046995518,1342,0.3468761524171408,1337,0.3428075080594983,1351,0.35109238916541247,1319,0.3387514596464715,1381,0.34790676080185673,1334,0.3495198443698334,1316,0.34773286450909996,1329
1751,0.3423794570878494,1370,0.3471119653338353,1369,0.34832930189266176,1342,0.3468331661551804,1337,0.3427944814097211,1351,0.35108102732087404,1319,0.33872900515154103,1381,0.34796287896717804,1334,0.34951754268370205,1316,0.34775605573574286,1329
1752,0.34237565774913825,1372,0.34707425428082966,1369,0.3483755344020736,1342,0.3468186680279044,1336,0.3427876480593738,1351,0.3511053362694724,1319,0.3387090981597055,1381,0.347916610672353,1334,0.3494885581642738,1316,0.3477351868502376,1329
1753,0.3424063323102866,1370,0.3470911395977326,1369,0.34832292970435524,1342,0.34680772271151816,1337,0.3427945254310786,1351,0.3510742397640533,1319,0.3386992006586675,1381,0.34791139557586603,1334,0.3494972137569381,1319,0.3476624320192294,1329
1754,0.34234664211935295,1375,0.34706113975220654,1369,0.348330216030535,1342,0.3468376003854285,1337,0.3428010534949669,1351,0.35107552007896514,1319,0.33873052319377206,1381,0.3479086796031113,1334,0.3494950296077794,1316,0.34767042871030396,1329
1755,0.3423395346324186,1375,0.3470564657569413,1369,0.3483158926355273,1342,0.34680792989675246,1337,0.3427769510384294,1351,0.3510765705908952,1319,0.33869499082226445,1381,0.3478293284198379,1336,0.3494766385347262,1316,0.34769149733834087,1329
1756,0.34233914333010773,1375,0.3470473169659288,1369,0.3483122981875647,1342,0.3468097603761146,1337,0.3427712933459967,1351,0.3510986821869913,1319,0.3386901256246026,1381,0.3478307535656351,1336,0.3494858542351455,1316,0.3476380685252936,1329
1757,0.34232339521068145,1372,0.3470467193065608,1369,0.348316795465859,1342,0.3468044971106904,1337,0.3427191103477185,1351,0.35107503431417375,1319,0.3387785030939119,1381,0.3478001246046743,1336,0.34947138242227854,1316,0.3476320409184389,1329
1758,0.34228345347237954,1372,0.34705283871820575,1369,0.3482917515973909,1342,0.3468191286316959,1338,0.34269030255110383,1351,0.35106053936853165,1319,0.33870553450901764,1381,0.34776560130815903,1336,0.34947927555589914,1322,0.3476672010600727,1333
1759,0.3422675662486356,1375,0.3470496915759168,1369,0.34834934568643594,1342,0.34680160742022237,1337,0.3426781237745311,1354,0.3510476548198478,1319,0.3387019968984666,1381,0.34777979226372646,1336,0.3494622301799318,1319,0.347631080118741,1329
1760,0.34224458314194395,1375,0.3470572633644152,1369,0.3482959077115085,1342,0.3467997611155145,1337,0.3426522492350682,1351,0.35106877373891965,1319,0.33869557459588745,1381,0.34775750343939665,1336,0.34947555770066996,1319,0.3476314930575608,1333
1761,0.34226174233487033,1373,0.3470469378096469,1369,0.34831235092936796,1342,0.34678594264734797,1337,0.342625913790499,1351,0.35104139741094903,1319,0.338673297890347,1381,0.3477612555396872,1337,0.34947528678829576,1325,0.34761470127047345,1329
1762,0.3422418717934574,1375,0.3470507837679381,1369,0.34828671889199037,1342,0.3467910155532856,1337,0.3426112263346515,1351,0.3510567464815908,1319,0.33868336236005686,1381,0.34778872126079224,1332,0.34947631565362547,1325,0.3475602763419153,1329
1763,0.3422350526879996,1373,0.34704442641449507,1369,0.348261307538109,1342,0.34678437207225443,1337,0.34262721310274097,1351,0.3510604453942911,1319,0.3386792616018206,1381,0.34777494011911814,1336,0.34948736439177125,1325,0.34759407306091017,1329
1764,0.3422143242343475,1373,0.3470303015613842,1369,0.3482610157758931,1342,0.34676160465788236,1338,0.3426190871701711,1351,0.35101233247483304,1319,0.33865206159292993,1381,0.3477254459280483,1336,0.349449177516261,1325,0.3475726154079324,1329
1765,0.34222236628974323,1373,0.34704763730378124,1369,0.34828475315922874,1342,0.34679348173637137,1338,0.34261704567859,1351,0.3509700901867239,1319,0.33865286535725647,1381,0.34773039350479623,1336,0.34948671153204935,1325,0.3475589903507328,1333
1766,0.342237139244595,1373,0.3470411860441697,1369,0.34825426941797805,1342,0.3467743989728714,1338,0.3426069398201879,1351,0.3509076106595811,1319,0.33866510147403306,1381,0.34775293581120115,1336,0.3494509015361546,1322,0.34751940317388536,1333
1767,0.3422351562837173,1373,0.3470290585366836,1369,0.34826092812962445,1342,0.3467697784750145,1338,0.3425486290710842,1354,0.3508661572783621,1319,0.33865038940131115,1381,0.3477623765355041,1337,0.34946107474602345,1319,0.3475377617524401,1333
1768,0.3422171929043088,1375,0.34704473900056015,1369,0.3482739216057815,1342,0.3467644678139117,1338,0.3425289409320597,1351,0.35084120627322235,1319,0.33865275544535856,1381,0.34772029725293147,1337,0.34946233178996416,1322,0.3475315757407126,1333
1769,0.34219239307197175,1375,0.347022014072621,1369,0.34825308171901254,1342,0.3467741767085836,1338,0.34249818969515,1354,0.3508558889046436,1319,0.3386544085284005,1381,0.3476904307332337,1337,0.3494474182388495,1325,0.3475017354573665,1333
1770,0.3422328323514389,1375,0.3470173166214097,1369,0.34820838480077765,1342,0.34678507227424066,1338,0.34250542480112445,1354,0.35086723822491955,1319,0.3386487189461939,1381,0.34768817062208346,1335,0.349445540153436,1325,0.34749343545936495,1333
1771,0.3421864681266594,1375,0.34701031016527834,1369,0.34826794852087195,1342,0.3467317435162508,1337,0.3424876487027766,1354,0.350875188016482,1319,0.33866858835882524,1381,0.34768241088137913,1336,0.34940108137953396,1325,0.3474999102592035,1333
1772,0.34223001923858815,1375,0.34700889129992535,1369,0.34822122434272335,1342,0.3466946366545234,1337,0.34244108370617266,1354,0.3508299486510158,1319,0.33865425903654656,1381,0.347650951787462,1336,0.34935834076758243,1325,0.34749518660018575,1333
1773,0.3421824042700693,1375,0.3470193729634712,1369,0.3481710522438277,1342,0.34671814383673,1338,0.3424586942124353,1354,0.35082570607993646,1319,0.33864016644544553,1381,0.3476955430155096,1336,0.34934750987646973,1330,0.3474986498489919,1329
1774,0.342206962002049,1375,0.3470107645902568,1369,0.34816629417253364,1342,0.3466924440772021,1336,0.3424574598619083,1354,0.3508253164165139,1319,0.33864936839590193,1381,0.3476578062902862,1336,0.3492970967154551,1330,0.3474971133812722,1333
1775,0.34222145952122945,1375,0.3470153779329526,1369,0.3481571615150102,1343,0.3467186953525599,1336,0.34244267832115166,1354,0.35081622991767264,1319,0.3386562591180528,1381,0.34766472674668353,1336,0.34929292735792006,1330,0.3474589235745305,1333
1776,0.3421871179485181,1375,0.3469970804432291,1369,0.3480990443194174,1342,0.346701822850682,1336,0.342457625683901,1354,0.3508182312537787,1319,0.3386225674654235,1381,0.3476634529564265,1336,0.3493365954597424,1323,0.34742530243367575,1333
1777,0.3422006120391212,1375,0.3470218856523589,1369,0.3481040401899326,1343,0.346713812820971,1337,0.34243813474831925,1354,0.35082639545730315,1319,0.33868008214931844,1381,0.3476925784457588,1336,0.349286890557874,1330,0.34742363943002136,1333
1778,0.34221322684442945,1375,0.3469958842295319,1369,0.3481157505845335,1342,0.346702552197075,1336,0.3423978373636816,1354,0.3508247791736031,1319,0.33865247230790224,1381,0.34765558067565133,1336,0.3492543190989046,1330,0.3474288849908298,1329
1779,0.3422033170427278,1375,0.3469907428931335,1369,0.3480705175724215,1343,0.34668807681369357,1337,0.34238313751724647,1354,0.3508188357414953,1319,0.33863424656449526,1381,0.34770835803486755,1336,0.3492309494220836,1332,0.34740410730923477,1333
1780,0.3421995543256619,1375,0.3470117414282018,1369,0.34807503268986156,1342,0.34668977368039094,1337,0.3423538347095066,1354,0.3507973298268651,1319,0.3386296826301135,1381,0.3476487816759018,1336,0.3492018989335161,1332,0.34743469322540427,1333
1781,0.34219264136285515,1375,0.34698316403795115,1369,0.3480920680865407,1343,0.3466928826544191,1337,0.34234090576658327,1354,0.35081315675510955,1319,0.33860430280528603,1381,0.34770853213557895,1336,0.3492139541317494,1332,0.34738845106215327,1333
1782,0.342190739624897,1375,0.3469709446535886,1369,0.3480466982291787,1342,0.34667221777625035,1337,0.34229907960279615,1354,0.350805489487833,1319,0.3385919671245321,1381,0.34763958443270715,1336,0.3491988323163571,1326,0.34741218414856534,1333
1783,0.3421711143286454,1375,0.347007334632559,1369,0.3480414843387595,1343,0.3466678772188224,1337,0.34233802251605383,1354,0.3507985919968973,1319,0.3385893076197546,1381,0.34763308935897413,1336,0.34919036531015335,1332,0.3473874016987694,1333
1784,0.34216312627175327,1373,0.34697854738731526,1369,0.34803729528422317,1343,0.3466715801453561,1337,0.3423127894253189,1354,0.35079979126084787,1319,0.3386340348127962,1381,0.347612311310644,1336,0.3492219730070378,1332,0.3473531883298366,1329
1785,0.34219064873590194,1373,0.3469620481954788,1369,0.34795418128068994,1343,0.34665575488870004,1337,0.34229302726060973,1354,0.3508023626193128,1323,0.338560601865169,1381,0.3476526674717583,1336,0.3492020579916181,1326,0.34734712771476667,1329
1786,0.3421820707986365,1373,0.34698092863022867,1369,0.34798668305192504,1342,0.3466277308011101,1337,0.3423128320843771,1354,0.3508085151487552,1319,0.338584859722449,1381,0.34761496859755164,1336,0.3491921299512567,1332,0.3473606548216203,1329
1787,0.3421444119110824,1370,0.34697001792166166,1369,0.3479668495980045,1343,0.3466271920591317,1337,0.34230386943812136,1354,0.35081886797435774,1319,0.3385446493185229,1381,0.3476368752969255,1336,0.349201650146597,1332,0.3473538449946028,1329
1788,0.3421626911286849,1370,0.34698836878327,1369,0.3479668489554808,1342,0.3466134680577172,1337,0.34231050279633296,1354,0.3507963620849537,1319,0.33854680276477533,1381,0.3476222287322173,1336,0.34919165347134196,1326,0.3473649049797863,1329
1789,0.34214103500911885,1373,0.34695534195650946,1369,0.3479571551647459,1343,0.3466011403191339,1336,0.3422828677585422,1354,0.35081470476205545,1319,0.3385418360578506,1381,0.3475622020182537,1336,0.34918938827520696,1332,0.34732423425984454,1329
1790,0.3421212833150926,1370,0.3469767581697666,1369,0.3480014954815253,1343,0.34663426937038494,1337,0.34228045885156777,1354,0.35078995782513966,1319,0.3385735741586332,1381,0.3475585349618777,1336,0.34917975035600185,1332,0.3473297431080031,1329
1791,0.3421656726084966,1370,0.3469539982672986,1369,0.347959914153185,1343,0.34659543833277495,1337,0.34229957162132796,1354,0.35079173567433125,1319,0.3385319170624909,1381,0.3475756070433292,1336,0.34916080046836345,1324,0.34731542408481514,1329
1792,0.34210927560009113,1373,0.3469569766351558,1369,0.3479321063208401,1343,0.34663420374778936,1337,0.3422788925192723,1354,0.3507885429469955,1319,0.33853108688701444,1381,0.3475792828090685,1336,0.34914766306661693,1331,0.3473251809988976,1329
