,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
405,0.7465204700095103,185,0.7312250688417895,180,0.7263683357774501,186,0.7193943734622832,188,0.7200169263911779,182,0.7291581567932971,182,0.7309186967902243,182,0.7303945046948402,185,0.7370754361999504,188,0.7222836930710552,192,0.7266025852118644,184,0.6950492025099332,195,0.7374593092023815,183,0.7143588750551132,186,0.7383595914645047,182,0.7379998428833379,186,0.7367119107487591,179,0.72019807559377,185,0.7187944281565212,186,0.7413816266240127,184,0.7291014222014172,183,0.7423192591583764,179,0.7127241487662244,187,0.7295659724476139,182,0.6972561550831183,195,0.7269985425912571,185,0.7389622832091391,182,0.7229302804815395,183,0.7254070619632349,185,0.7243127969494045,188,0.7390812809253751,182,0.73108011449276,187,0.7442138663724456,184,0.7589372116312343,180,0.7413435255262915,178,0.6969238914787983,190,0.7286597962778603,188,0.7299446763648569,183,0.7168149211431646,186,0.7313514982062312,184,0.7239013070513737,182,0.7105232837472507,186,0.707030011296276,192,0.7002465567509424,186,0.7519730792763125,178,0.7391237047789568,182,0.7284042276247971,189,0.7318224020097228,184,0.7320702452080362,183,0.7436491012523244,183
406,0.7496666934863491,185,0.7330524968342512,183,0.7281432986510138,187,0.7191914414452445,188,0.7218118978039834,182,0.7260863627666431,187,0.7309401918851292,184,0.7304524384948661,185,0.7359290924139742,187,0.7220250445568016,192,0.725361908314289,184,0.6983241062314646,191,0.7356849295674617,183,0.7143055392302156,186,0.7381205891190727,182,0.7377689311634992,187,0.7446450054494338,184,0.7188723623160287,185,0.7184116307308648,188,0.7393561100507643,184,0.7322410737271283,184,0.7431145535162873,179,0.713708485709421,185,0.7292394806291631,182,0.6963032720350623,196,0.7245401557290412,185,0.7447993567638385,182,0.7237961169792018,179,0.7238887649593623,185,0.7249158917138666,188,0.7385779090432868,182,0.7292065303289212,188,0.7486821811335266,185,0.7582630999023005,180,0.7404719948856002,178,0.6973854959240219,191,0.7309079628071941,188,0.7285767737334145,183,0.7196329939719435,186,0.7299614898233965,184,0.7299188211307553,182,0.7140123374127704,184,0.7062209922932804,192,0.6998981721784389,186,0.7512782902770178,181,0.7397153314627506,182,0.7283343226053688,189,0.7329758767719924,183,0.7321564372241075,183,0.7413191159168699,183
407,0.7473675715024721,185,0.7314847741256817,180,0.7270794006817366,186,0.7185889658515366,188,0.7217815949503414,181,0.7285213447116221,187,0.7306722934615292,184,0.7308039548627274,185,0.7364170515843713,188,0.7230817967237619,192,0.7268260496747831,184,0.6956356119110144,195,0.7369869981031426,183,0.715368218873334,186,0.7416640790965172,182,0.737516746560285,187,0.7360487797118357,185,0.7191531519848092,185,0.7200431237594292,186,0.7395116691954626,184,0.7301522118424444,183,0.7425701502022748,179,0.7131567900842695,185,0.7294228590160378,182,0.6988594346993044,196,0.7264644432139984,182,0.7398092415641667,182,0.7236274448521673,183,0.7250826863725113,185,0.7257293415616355,188,0.7388341831984925,182,0.734225151577332,187,0.7437246846377726,184,0.7595702349675487,180,0.7424556624117828,178,0.6973868714782984,191,0.727939574809424,188,0.72849855479227,183,0.7164555894823958,186,0.7311255812490116,183,0.7256215452080166,182,0.7120044980804731,186,0.7064377383602418,192,0.7002232434403743,185,0.751813876360601,181,0.7389954834178346,182,0.7273418308371437,189,0.7325111838723665,184,0.7312348930483146,183,0.7427882856856157,183
408,0.7517119702790704,186,0.733662076458929,182,0.7257976909629649,187,0.7181213439461209,188,0.7234700481373295,181,0.7264656672342065,187,0.7381810173757822,184,0.7314953811584035,185,0.7360250927997963,188,0.7213467609358309,190,0.726117672371769,184,0.6977847363002444,191,0.7358550841919667,183,0.7140003978254107,186,0.7381945075583374,182,0.738249337622995,187,0.740789676650615,179,0.7182207301776902,184,0.7185754844872322,188,0.738785072697344,184,0.7332203439567957,183,0.743019005171929,179,0.712530271008861,188,0.7287581604428718,182,0.6959007881427278,196,0.7250731862719391,185,0.7442490532706714,182,0.7243589221277057,182,0.7243470692004803,185,0.727470570415219,183,0.7387117937656423,182,0.7301723706646239,188,0.7459837825817563,184,0.7595420162702045,180,0.7412506257700144,178,0.6969135645190829,191,0.7317019601003395,188,0.7290894643754922,181,0.717818243120587,184,0.7340504296622259,184,0.7298380450217281,182,0.7142097738174475,183,0.7063874776869087,192,0.6998599937513347,186,0.7518507049356228,181,0.7392952215013447,182,0.7246801126076275,189,0.7378913859464952,184,0.7320588494783247,183,0.7410552286924557,183
409,0.7493740047858205,185,0.7302747003971575,180,0.726104064308188,187,0.7194851502071377,188,0.7215094594407632,182,0.7269643458409772,187,0.7317712807613367,184,0.7311770430199599,183,0.7367294565268027,188,0.7216196626485503,190,0.7250905873811411,184,0.6960727076500984,195,0.7367853176154472,183,0.7144839179651076,185,0.7387395114817656,182,0.7363901280411064,187,0.736043505640048,181,0.7193511782485065,183,0.7184017716595837,188,0.7410824702272157,184,0.7301856785020238,183,0.7422446273195874,182,0.7137820766320675,185,0.728959617940334,182,0.696718663400664,195,0.7244770475406063,185,0.7409523189383357,182,0.7237142344938198,184,0.7252952601871459,184,0.7263177305173845,188,0.7387907120138888,182,0.7338364933827775,188,0.7434670725129611,184,0.7586620513046038,180,0.7404529222802221,178,0.6972887989801686,190,0.7301361884109705,188,0.7298679355128905,183,0.71801472397649,186,0.7313974727617079,184,0.7256575515255191,182,0.7104313003852925,184,0.7066154041769946,192,0.7008414363290267,185,0.7519938692036787,181,0.7381523775722022,182,0.7258194794476512,189,0.7315269388461667,184,0.7311188212062284,183,0.7402854759193019,183
410,0.751502294158925,185,0.7307445039522358,182,0.7257086927876274,187,0.7184698991461284,188,0.7226453598448378,181,0.7275367568457688,187,0.7358934275993448,184,0.730761774389066,185,0.7355903137199354,188,0.7223840162519378,192,0.7253293606860568,184,0.7007417409809448,195,0.7359487057315223,183,0.7143516543419496,186,0.7384247065757965,182,0.736331393690152,187,0.7356907879307166,185,0.7181209888969652,184,0.718385859822102,188,0.73902570306697,184,0.732164060392047,183,0.7427041892962969,182,0.711450112230959,185,0.7286164240603201,182,0.6962131813614103,196,0.7254032159060207,185,0.7433968150278276,182,0.7249077257475008,182,0.7237981963445855,185,0.7271336331139806,188,0.7379167070438765,182,0.730860358819531,188,0.7449866478519818,184,0.7665248560375196,175,0.7405899826734492,178,0.6965171496646576,191,0.7288132285708993,186,0.7285236234435016,183,0.7190183571369967,186,0.7379828385466314,184,0.72488059358602,183,0.7159292279824779,186,0.7063167006834685,192,0.6999327218549867,189,0.7526304407205363,181,0.7371158159954968,182,0.7250485544253563,189,0.7360199585874954,183,0.7311227449187635,183,0.740084712015025,183
411,0.7491617597740281,185,0.7301882535769109,180,0.7264791450494423,187,0.7175458430928571,188,0.720467463482638,181,0.7261685212854174,187,0.7323957173161458,182,0.7309220008794762,185,0.7362021697060331,187,0.7215324208365433,190,0.7267008483285844,184,0.6969766944989656,195,0.7366642804137822,183,0.7138649677330491,186,0.7374588561289978,182,0.7375965324737349,187,0.733972131206218,185,0.7182786421843806,184,0.7194256897348573,187,0.7379967386532753,184,0.7298323782538185,183,0.7419994994737313,182,0.7130965643698596,187,0.728719895271678,182,0.6970680505794299,195,0.7244648629067788,184,0.7402920944683173,182,0.7237874103940661,183,0.7239011373606232,185,0.7238838109610751,188,0.7377761754783823,182,0.7335255993286162,188,0.7419615065803925,184,0.758297010622942,180,0.7422998944157744,178,0.6970397087134044,191,0.7290117253071234,188,0.7296510385992246,183,0.7171846476871395,186,0.7305219592433996,184,0.7246076495140861,183,0.7109128814681976,184,0.7065673667280576,192,0.7023703625500003,185,0.7521022602065226,181,0.738656973478975,182,0.7264578758685657,189,0.7315755899980841,184,0.7322841685211064,183,0.7408880616813369,183
412,0.7482580411749785,185,0.7349419624856556,180,0.7247921777435672,187,0.7175954327699641,188,0.726406820163987,182,0.7268233636063085,182,0.7344634284323656,182,0.7307102206827502,185,0.7365320893582888,188,0.7224859638641496,190,0.7254334876941659,184,0.7031479941322861,191,0.735900602892083,183,0.714466019859779,186,0.7379750990154641,182,0.7363263915141758,187,0.7341936043766482,185,0.7183558530611315,184,0.7184415445854901,188,0.7381828239144396,184,0.7337944585629529,183,0.7421724664387318,182,0.7119291948814811,185,0.7294214496065223,182,0.6961906797541104,196,0.724561736143082,184,0.7498954609263397,182,0.7278567451235713,183,0.7239847533245004,187,0.7264527974224904,189,0.7392082185596989,180,0.7291079869818918,188,0.7434001458088799,188,0.7563029969903834,180,0.7404428947273226,178,0.6979199041994554,191,0.728737873781366,188,0.7292314757861517,183,0.7213615012085058,186,0.7347339539630546,184,0.723779966454966,183,0.7159339034031397,181,0.7066300599394008,192,0.7000858206560643,189,0.7518891966350383,178,0.7384721335552609,182,0.7297084167405282,189,0.7375043339551294,184,0.7313607940977559,183,0.7403956633474987,183
413,0.7476208029301066,185,0.7303572870231233,180,0.7253405830236793,186,0.7174130098985768,188,0.7196301095358126,181,0.7265234945133706,187,0.7316095074235356,184,0.7309729893726135,185,0.7362081909605719,188,0.7212385607240885,190,0.7261490924070758,184,0.6964683139110472,195,0.7361097899964596,183,0.7152399686416676,186,0.737872239084818,182,0.7375912015085929,187,0.7327701146279225,185,0.7210191508167234,183,0.7188790211695856,188,0.739350949542083,184,0.7314064966554317,183,0.7429241022670905,182,0.7101704084273646,184,0.7316739904306157,182,0.6966918415918185,196,0.725026203458201,184,0.7392060661812158,182,0.7229453569514809,183,0.7243570411665395,188,0.724575253724949,188,0.7378178651646361,182,0.7323815333585206,187,0.7414503424834636,182,0.7577968774088881,180,0.7419823322398755,178,0.6986083948321689,191,0.7263787600645619,188,0.729119151178247,181,0.7171645305570739,184,0.7314744470546646,184,0.7239686116641585,182,0.7102012312037885,184,0.706922650214024,192,0.701916659837881,184,0.7521175819541649,181,0.7365210996614979,182,0.7263583666744189,186,0.73275380420958,184,0.7311541208137666,183,0.7396774741670341,183
414,0.7483187779710001,186,0.7336695988042895,179,0.7248674761927872,186,0.7172688449566342,188,0.719571244631744,181,0.7253853023335435,187,0.7321394844905136,184,0.7309515463270033,185,0.7356181065258159,188,0.7228242101979155,190,0.7248041222829731,184,0.7002028492654429,193,0.7356431688091738,183,0.7143596168682024,186,0.7371808458016579,182,0.7361615191179195,187,0.7326845579364591,185,0.7183315026789557,184,0.7185011583907129,186,0.7385502463092266,184,0.7305581721239522,183,0.7426613084439238,182,0.710088484293183,184,0.7286977853901058,182,0.6957793764868746,196,0.7245956785971015,185,0.7406306567354337,182,0.7283933084440365,179,0.7240651037046653,187,0.7263558839736206,188,0.7394115170489017,182,0.7308400355987712,188,0.7477553739331165,182,0.7622574499462622,180,0.7406738760695872,178,0.6964714873171498,191,0.7339367377799761,186,0.7284523355358744,183,0.7205320159252591,186,0.7349164009563696,184,0.7263396697497242,182,0.7183181176843411,184,0.7066642628661696,192,0.7003693845249709,186,0.7518715715576988,181,0.7370340449662868,182,0.7261237132468453,189,0.734816979671146,184,0.7317375040680556,183,0.7397151830356424,183
415,0.7482951933328931,185,0.729903628221607,182,0.727217427511226,186,0.7172947615360749,188,0.7207430490764137,181,0.7270553312073688,184,0.7314075858666613,184,0.7316045336498236,185,0.7350407546476935,188,0.7214469687626639,192,0.7276459251115805,184,0.697071342452327,195,0.7358033831428821,183,0.7151175081733936,186,0.737553691647987,182,0.736829331972073,187,0.7346716307360777,181,0.7184045108642968,184,0.7216191079980102,182,0.7390726053545289,184,0.7299659467611259,183,0.7425825788005329,182,0.7128417724534697,184,0.7301390644610569,182,0.6971219655902333,196,0.7250052803554292,184,0.7398977263011353,182,0.7245106328170562,183,0.7249736984994194,185,0.726580302957459,188,0.7379708440447834,181,0.7309367293309469,187,0.7421914914324407,182,0.7570839483578757,180,0.7416237489972565,178,0.696310655198223,191,0.7278057374216753,185,0.7288789493632949,183,0.7166052074156157,186,0.7309126322169051,184,0.7230729112237279,183,0.7129534104479005,184,0.7064097930311767,192,0.6992649811286706,189,0.7518040308858224,181,0.7396116570772324,182,0.7247898832450814,189,0.731147812615621,183,0.731342470656805,183,0.7402185972504902,183
416,0.7506972903414474,185,0.7304813396672475,182,0.7252033230639863,187,0.7164401134116893,188,0.7204451580565708,181,0.7257713325675987,187,0.73341108989138,186,0.7309346258291826,185,0.7353634077591443,187,0.7218895328954065,190,0.7252532678570717,184,0.6949440379047249,195,0.7366570254427758,183,0.7136123815867488,186,0.7376711863194433,182,0.7368685183838742,187,0.7330014233307085,185,0.7182239224632447,182,0.7185025760392977,188,0.7386954794388692,184,0.7293977808413931,183,0.7422218554675203,182,0.710340289181972,184,0.7281248994859794,182,0.6962909893050861,196,0.725199434936673,184,0.7435129878173387,180,0.726875191108748,184,0.7237779318050266,187,0.7351587335801686,188,0.7394086797060154,179,0.7285592967285633,188,0.7449308602360251,184,0.7594273661113666,180,0.7401834549080679,178,0.6957260835951151,191,0.7298924025669454,188,0.7286512420393797,183,0.7197127351203007,186,0.7330571823565124,184,0.7303232073666692,183,0.7123043416426932,183,0.7073480916990769,192,0.6988671943412735,189,0.7511678360990809,181,0.7367831574922047,182,0.7284099490879968,189,0.7360499313284987,185,0.731183728995358,183,0.7397036823391001,183
417,0.7477931695299361,185,0.7306485620514817,180,0.7255452875258076,186,0.7167393430958684,188,0.7204729583343236,184,0.724629340538501,187,0.7312962013324675,184,0.7316540055838234,185,0.734807530984384,188,0.7212551121244909,190,0.7254839036039774,184,0.695739392179517,191,0.7355191274036145,183,0.716433390414609,185,0.7377364934087092,182,0.7354923533477699,187,0.7327988834020928,185,0.7196079290344932,184,0.7196967817746833,188,0.7369058819124145,184,0.7285545805715187,183,0.7427678317105593,182,0.7122855136963022,184,0.7285044287337673,182,0.6982628568475996,196,0.7258519434189649,185,0.7395545550186825,182,0.7255809393853392,184,0.7245685441983872,187,0.724817522484636,188,0.7381455239890081,179,0.7294081230070845,188,0.7427372242136822,184,0.7561145537733691,180,0.7407346686410501,178,0.6969612181120505,191,0.728002097212885,188,0.7289422495196232,183,0.7174423849151306,186,0.7311296274507911,184,0.7212294017587231,183,0.71208282716121,184,0.7050661619204984,192,0.6984474051553734,189,0.7517702623900684,181,0.7377361053798871,182,0.724653288969624,189,0.7312696563013732,185,0.7309483402746485,183,0.741926717806142,183
418,0.7468088494498278,185,0.7295373831928452,182,0.7248566977893749,186,0.7162958532492311,188,0.7283499322785736,181,0.7250337917105357,187,0.7319560363740568,184,0.7303544055628002,185,0.7348975081001559,188,0.7221848752426862,190,0.7249977660896539,184,0.6991170346849016,191,0.7361275445888049,183,0.7130743374663251,186,0.7376039703066986,182,0.7357433251238223,187,0.7331467817512806,185,0.7184723220640491,184,0.7198109043866884,188,0.7369275026918571,184,0.729890023670584,183,0.7422294501318082,182,0.7107238021349879,184,0.7284397262653216,182,0.6956514827422906,196,0.7244542418369864,184,0.7426143071456156,182,0.7301631386610228,181,0.7242289907891876,187,0.7244531401219698,188,0.7381621572842463,181,0.7286143204876547,187,0.7460448863946247,182,0.7630909483302883,175,0.7407029254976127,178,0.6957652249709892,190,0.7312132269542326,182,0.7287607472697338,183,0.7180194823530653,186,0.7341339708955279,184,0.723264714731665,182,0.7139138646402217,186,0.7047882574573539,192,0.6986209887915616,189,0.7527236660079217,181,0.7372062137192532,182,0.7283414630786175,189,0.7322479491910819,185,0.7313954757132948,183,0.7396472300270653,183
419,0.7460756403368717,185,0.7315313445999964,184,0.726550616236207,187,0.716470130172697,188,0.7222920473006152,183,0.7253033866335032,187,0.731487621647433,182,0.7309969228686406,184,0.7345291178714586,188,0.7211691888521049,190,0.726112703451579,184,0.6939763391168982,195,0.7369127690904709,183,0.7141461411354209,186,0.7385063998077676,182,0.7354408774424456,187,0.7333496267099813,185,0.7179101776914814,184,0.7189892560558402,188,0.7364078962312084,184,0.7321867718957937,183,0.7448586097777943,182,0.7107340715242223,184,0.7281777197966897,182,0.6971158448628207,196,0.7237126649778496,184,0.739045632969911,182,0.7232129644038464,182,0.7254318697416579,185,0.7259169815626744,188,0.7383897432347826,182,0.7294960096455624,187,0.7438417499077877,182,0.7587078058044632,175,0.7417123247524463,178,0.6956729019095226,191,0.7288179231695524,188,0.7283623633538003,183,0.7159579530405655,186,0.7304825699911992,184,0.7213438220350415,183,0.7095954180527227,186,0.7057863885414031,192,0.6983518376949813,189,0.751763455015147,181,0.7373778112424465,182,0.7266759512502857,189,0.7318157103718167,183,0.7323534290385627,183,0.7395984653141806,183
420,0.7479693213442147,185,0.7310513416196059,180,0.7259510012458095,187,0.7163541386975073,188,0.7229968955699255,182,0.7245126925848908,187,0.7312129234511978,184,0.731078515071639,185,0.7348448443261707,188,0.7221943434373848,190,0.7250430981957887,184,0.6969049957639988,195,0.7358844289632768,183,0.7132151035380544,186,0.7373893385697086,182,0.7356902696220402,187,0.732794716206624,185,0.7185639604292553,184,0.7184912072779945,186,0.736407896231208,184,0.7299392493990831,183,0.7416929014777192,182,0.7097835102424156,184,0.729185229701537,182,0.6961587740140689,196,0.7242067663922713,184,0.7418031273362867,182,0.7266597577114037,183,0.7237106982004697,187,0.727440018663052,188,0.7399474983343077,179,0.7310143801666745,188,0.7436407702577466,188,0.7599554323775306,180,0.7406987288971344,178,0.6961162663316954,191,0.7289615977315111,185,0.7289768250313537,183,0.721429891296621,186,0.7329930025081222,183,0.7230665585881471,183,0.713208432931546,185,0.7055665643938265,192,0.6982535326186047,189,0.7528840168589218,179,0.7367850886935648,182,0.7275540448184729,189,0.7331909394931333,184,0.7309814669107477,183,0.7402228069761843,182
421,0.7452159815565896,185,0.7303348690816179,183,0.7268751759398586,187,0.7176196809797878,188,0.7206245912919857,181,0.7261166887641577,187,0.73322041944332,184,0.7314066878913175,185,0.7347716078046963,188,0.7216027414643773,190,0.72500890722684,184,0.6951138381784226,195,0.7362194810339164,183,0.7141657400317674,186,0.7384342498791344,182,0.7356795623907124,187,0.7323470112675897,185,0.7181295181130815,184,0.7186741609943167,186,0.7379835634572507,181,0.7314181510106603,183,0.7420300650254501,179,0.7108456420189794,184,0.7285128639014292,182,0.6965490908323858,196,0.7248703307885676,184,0.7396245439536494,182,0.7222850231125036,183,0.7253352382008467,185,0.7250112031023473,188,0.7380878685432721,180,0.7336041364442971,188,0.7469101686873054,182,0.7566522268648581,180,0.7413032373776286,178,0.6971338953229279,191,0.7264978007743971,188,0.7280907224500168,183,0.7166952585163721,186,0.7322556511551739,184,0.7218540760612167,183,0.7105320537582602,183,0.7049057696311235,192,0.7030177780724355,189,0.7511656547707565,181,0.7360715253371037,183,0.7258400867547988,189,0.7316739194617835,183,0.7318586054044062,183,0.7397741053837006,183
422,0.7452024411807804,185,0.7370744761643425,183,0.7250642182409749,187,0.7163462409403858,188,0.7222088209000954,181,0.7246704742573905,187,0.7304823302023683,184,0.7305103307153126,185,0.7341158381084548,188,0.722132167659741,190,0.7245435466162035,184,0.6973802113037728,191,0.7353959666564982,183,0.7133982880436001,186,0.7375986673047702,182,0.7356753776876944,187,0.7314952707075528,185,0.7185428551343316,184,0.7184371001382726,188,0.7367926789209657,184,0.7290672124180785,183,0.742501163868711,182,0.7097745550618259,184,0.7286967472641227,182,0.6964436005734355,196,0.7245174253099875,184,0.7411549232831218,182,0.7236575545063835,184,0.724298771663173,187,0.7287098031890917,186,0.739308614192749,181,0.7283547743586398,187,0.7423563859989152,184,0.7574419760238502,180,0.7405578230524176,178,0.6971787346960598,191,0.7284009904256765,186,0.7289865877479325,183,0.7189095201754193,186,0.732208091745572,184,0.723740585096667,179,0.7102250752450393,186,0.7048716518401827,192,0.698929588519784,189,0.7530976940170271,181,0.7357170229159451,183,0.7280007202888336,189,0.7352089500405768,184,0.7311417416550616,183,0.7400172378365976,183
423,0.7465999094403591,185,0.7288305502424934,182,0.7256454933449533,187,0.7168100809615198,188,0.71998768278931,181,0.7247279083813368,187,0.7319255138360973,184,0.7313835774896209,185,0.7347686501660039,188,0.7212614683694487,190,0.7267604892271544,184,0.6963650276464751,193,0.7367218642751604,183,0.71377686208172,186,0.7384811286611787,182,0.7353464644327417,187,0.731809785486559,185,0.7189779301897787,184,0.7186555030506184,187,0.7356203028339324,184,0.7283938750706126,183,0.74347566248164,182,0.7095007677457871,184,0.7288095365790347,182,0.6964477517535256,196,0.7238408678755431,185,0.7405456101906626,182,0.7227555398119198,183,0.7241748629440969,187,0.7240704808862478,188,0.7384653815834321,181,0.7294480317758285,188,0.7423709128609289,182,0.7553875498176962,180,0.7403836109370447,178,0.6978007943131478,191,0.7285880692319445,186,0.7295773924971612,181,0.7179881878054417,186,0.7315717891599275,184,0.7217746067354869,183,0.711485043654045,186,0.705247580501205,192,0.6996867148341077,185,0.7524982652316166,181,0.7354318991231673,183,0.7256860007187653,189,0.731810504842971,183,0.7331063858896768,183,0.7403754373219393,183
424,0.7447939927192366,185,0.7337421944057688,182,0.7249044687259216,187,0.7169167620696844,188,0.7206646924893456,178,0.7242670404423646,187,0.7321152096153731,184,0.7307451293972682,185,0.733822745211534,187,0.7235236653195197,188,0.7246910090042987,184,0.6956657994643828,195,0.7350817896481576,183,0.7138850500509614,186,0.7376306989255533,182,0.735988136002805,186,0.7310962299958673,185,0.7181643448953284,184,0.718669430593643,186,0.7355299461056395,184,0.7329064782891155,183,0.7416900769690816,182,0.7103416773664872,184,0.7290843280469772,182,0.6966198532508237,196,0.7237068320935074,184,0.7410500090860722,182,0.7288924505980305,178,0.7245750813466028,187,0.7244053568333874,188,0.7383540281857157,180,0.7287209255462819,187,0.7468047479876964,182,0.7642458518930776,173,0.7403465547868977,178,0.69553883182889,191,0.7297769858167557,185,0.7286200855380799,183,0.7206209622820174,186,0.7320845033792825,183,0.7240064316097963,183,0.713013467131179,184,0.7047245220593693,192,0.6983814338007084,189,0.7514625545017355,181,0.7353898765957004,183,0.7270115144288787,189,0.7352281957664514,184,0.7320092658987524,183,0.7390599511676502,183
425,0.7458802646729502,185,0.7284352092734411,182,0.7258637670982642,187,0.7161518767085523,188,0.7196633489058559,183,0.7263478915358286,187,0.7310699791075979,184,0.732903102798972,185,0.7361965613445561,187,0.7214300782661144,192,0.726771016425852,184,0.6942986168532322,195,0.7365506750253457,183,0.7138020774470278,185,0.7376502078608212,182,0.7350954402376966,187,0.7336252077358073,185,0.7197808967607666,184,0.7194334603759787,188,0.7371123362500918,184,0.7294157085642031,183,0.7429855969918385,179,0.7103373767392216,184,0.7286618794352129,182,0.6969687805655984,196,0.7240454862756972,184,0.7391494370261368,182,0.7233759162270895,183,0.7237418973667568,187,0.7243180808677966,188,0.737860073573556,182,0.7285668432701362,187,0.7429310921870926,182,0.7554844112931282,180,0.7415622023960144,178,0.6978172439742559,191,0.7291298544169184,185,0.7287603558632286,181,0.716369105292752,186,0.730723491895707,184,0.7226022246587507,183,0.7100666106662784,184,0.7056365751810579,191,0.6977397832712706,189,0.7512083394227799,181,0.7350019160449662,183,0.7258444259698696,189,0.731652825601715,183,0.7316151335141257,183,0.7393522861133311,182
426,0.7456992608574435,185,0.733089000353648,183,0.7253566652866164,187,0.7163122822878436,188,0.7224203763531017,183,0.7244998180053812,187,0.7311617589568761,184,0.7310220105979682,185,0.7338603853025563,188,0.7217553722898671,192,0.7245645156751273,184,0.6951326286787052,191,0.7353412201661018,183,0.7132987591905767,186,0.7369035107323106,182,0.7355916732992485,187,0.7313354680055608,185,0.7184420612958117,184,0.7191188398156073,188,0.736142706481238,181,0.7347308368632827,183,0.7422081510449648,182,0.7093374133112247,184,0.7280414850725793,182,0.6962211821793137,196,0.7239880867260808,184,0.7385503364939231,182,0.7234583656600794,183,0.7250953809890499,187,0.7296001291923537,188,0.7384952016945814,182,0.7286275558450848,187,0.7453761548484145,183,0.759215846646151,180,0.7404770718740463,178,0.6953858140107018,191,0.7312169349775617,188,0.7276077796854725,183,0.7198757510034918,186,0.7359371838799784,184,0.7219338347181032,183,0.7109202817319057,186,0.7047043271244564,192,0.6970937057398446,189,0.7509601806280136,181,0.7356596581294539,182,0.7283500530924013,189,0.738911536596173,183,0.7310984992971521,183,0.7386965376191689,183
427,0.7459098573277114,185,0.7282275768308775,182,0.7253361720854874,186,0.7154763872113983,188,0.7191145407138384,183,0.7242146583644041,187,0.7312212546067955,184,0.7319384819342171,185,0.7336478288061511,188,0.7212130699217307,190,0.7245062057968871,184,0.6966471234087697,195,0.7361425600585457,183,0.7160233613962099,185,0.7378257095567762,182,0.7327459672170312,186,0.7328245863237345,185,0.7186046669430173,184,0.7188503424127507,186,0.7361994154620833,184,0.7278542074608997,183,0.7419233734478846,182,0.7108024275520887,186,0.7294669964758784,180,0.6959848375481029,196,0.7250465623066875,185,0.7410098267871479,182,0.7253441592126896,179,0.7246901134932794,185,0.7236168197054669,188,0.7377101751933245,182,0.7287195340811791,188,0.7440003736578233,182,0.7540670213973566,180,0.7421035991633302,178,0.6961328225074611,191,0.7270755975870079,188,0.7299734192428206,183,0.7188410562977274,186,0.7302881717127812,184,0.7221113323966597,183,0.711441529375376,188,0.7045763271834725,192,0.6967682636050077,189,0.7505751729332917,181,0.735810620301161,182,0.7264650942470751,189,0.7329495238460336,184,0.7323077877642538,183,0.7400398202257427,183
428,0.7438147408296464,186,0.7321768677325474,184,0.7246697511675012,187,0.7162307578867401,188,0.7245518669809244,183,0.7246962968523261,187,0.7310503092408072,184,0.7311964775977466,185,0.7340580929721693,188,0.7206269145934808,190,0.7246274829408788,184,0.6944428135915977,195,0.7355100997673836,183,0.713176780171742,186,0.7373874312745021,182,0.732088379047825,187,0.7309229110747019,185,0.7187245386874465,184,0.7182535417104223,186,0.7360202736171164,184,0.7273116481901953,183,0.7417916431841798,182,0.709513744792024,186,0.7286041977907374,182,0.6955039625660443,196,0.7240842997529405,184,0.7393432298084105,182,0.7252879382519758,183,0.7245800401251631,187,0.7289678763089471,188,0.7385202207441193,181,0.7303307122032442,187,0.7458953889520925,184,0.755593068829389,180,0.7402461783191921,178,0.6953266055435963,191,0.7321732222108694,186,0.7284983921646996,183,0.7161464947316182,186,0.735866431730086,184,0.7281264781541107,183,0.7108850000797972,186,0.7039614386070892,192,0.6980619365388084,189,0.7518170288561399,178,0.7352396762031944,183,0.7287468304045064,189,0.731149568730195,185,0.7310891619160047,183,0.7390657759816256,182
