,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2168,0.618272069889852,2192,0.6376382138618736,2157,0.632550676899479,2139,0.6146667589136202,2200,0.6296209610391353,2126,0.6223085664128445,2182,0.6158704786489394,2189
2169,0.6189688405343031,2189,0.6347041819729761,2165,0.6333283535368295,2141,0.6157211658062066,2181,0.6303685951371715,2136,0.622654226788436,2185,0.6159127081707777,2184
2170,0.6186485424359373,2194,0.6399769064707831,2159,0.632001212829337,2140,0.6151995440009358,2196,0.6292213741759122,2127,0.6217137405690408,2192,0.6157089802115626,2179
2171,0.624148668110168,2183,0.6365617391044316,2156,0.6334216315442084,2134,0.614919105502959,2194,0.6308883754668935,2130,0.6230312091843504,2191,0.614920217144497,2187
2172,0.6184744898663573,2189,0.6379665762300474,2147,0.6328567396266978,2134,0.6159250079219569,2193,0.6278480986545608,2137,0.6207909861406441,2195,0.6157771130307171,2185
2173,0.619526741789183,2194,0.6372501142990232,2159,0.6331790843503237,2143,0.6170869091456134,2195,0.6299307819838607,2129,0.6222994635862507,2178,0.6140379727010808,2188
2174,0.619137813202337,2202,0.637939141569303,2143,0.6330541027465824,2134,0.6147603043021332,2203,0.6300478326355973,2132,0.6217090549939531,2189,0.6180915398161243,2178
2175,0.6206038103388001,2187,0.6345505655652527,2150,0.6339033695282447,2136,0.6154910000185895,2196,0.6285789959850417,2150,0.6234373568902116,2183,0.6155336306689364,2179
2176,0.61864313624575,2196,0.6409728900773067,2156,0.6326457107897157,2131,0.6151909355946444,2191,0.6282986905599272,2139,0.6208730887665327,2194,0.6165084018520742,2189
2177,0.6194757903084807,2184,0.6359195633388621,2156,0.6363141775717336,2142,0.6150861803078003,2197,0.6293140459717798,2132,0.6214965055841073,2170,0.6142620592662036,2179
2178,0.6193612981839691,2188,0.6369025667278562,2158,0.633032324639682,2135,0.6142604908688412,2196,0.6291905415352351,2137,0.621233006373681,2189,0.6151764874516364,2189
2179,0.6207035564035287,2202,0.6349558127753054,2158,0.631292088876786,2142,0.6190754756229232,2179,0.6299639258442166,2137,0.6269392804059221,2163,0.6152427120160405,2182
2180,0.6186436870850861,2196,0.6358383596197726,2152,0.6350568883209788,2136,0.614597097495527,2199,0.6288567749453352,2135,0.6220544017717992,2189,0.616623772444944,2184
2181,0.6260143314930202,2180,0.6352821386388212,2147,0.632209023789682,2143,0.6179220018201995,2190,0.6300086466650127,2146,0.6234393718023055,2183,0.6148894138689373,2177
2182,0.6198554197415095,2195,0.6366621665779206,2148,0.6329906642226782,2130,0.6160053694477119,2195,0.6287566109509851,2141,0.6224296632475792,2194,0.6171006416158097,2178
2183,0.6200374347719289,2186,0.634993399507629,2154,0.6324635204312173,2125,0.6152505677451618,2202,0.6299005650360453,2126,0.6216628833767713,2194,0.6156518861905071,2186
2184,0.619224787392404,2194,0.635074541802107,2156,0.632598247681197,2154,0.6141380843726271,2196,0.6272737243798477,2139,0.6217337595887946,2196,0.6159849502715825,2183
2185,0.6222148578426144,2185,0.6350903175317646,2162,0.6319385255219649,2137,0.6167708804053995,2194,0.6322573437349034,2137,0.6253907826210229,2171,0.6161475591866579,2189
2186,0.6198161195394912,2181,0.6361341170462318,2129,0.6363843728948242,2139,0.6156697893682526,2195,0.6271269462771375,2139,0.6215695007712169,2187,0.617662199751776,2195
2187,0.6198310140139947,2184,0.6352824779450392,2155,0.6329176704669028,2136,0.6175506478288438,2183,0.6300023636712329,2149,0.6218567085135566,2197,0.613861886549125,2179
2188,0.619176150515208,2186,0.6386796642792552,2141,0.6342693308597565,2129,0.615950498982734,2200,0.6276110419210791,2144,0.6212884656366521,2186,0.614943367567756,2182
2189,0.6200217647292885,2193,0.6354744862881635,2154,0.6329946720223156,2138,0.6177301350259693,2192,0.6314071956820697,2130,0.6228390835666792,2204,0.6156704697565688,2178
2190,0.6188268461069304,2190,0.6361016881439968,2161,0.6366335194936554,2133,0.6153553513854002,2195,0.6276733775701379,2144,0.6212340689897163,2197,0.6170106672391757,2179
2191,0.6214621189175485,2190,0.6348998131637482,2151,0.6319028212812325,2133,0.6166561578011915,2199,0.6302211829221505,2136,0.6229361159069703,2183,0.6145044285300025,2179
2192,0.6186007728364409,2187,0.6361075630814321,2156,0.6336401015581704,2133,0.6149094478013439,2192,0.6283917129282588,2137,0.6213423953523787,2202,0.6192119185340949,2173
2193,0.6209741347862099,2192,0.636138153393833,2161,0.6327103402562436,2131,0.6166059131793783,2200,0.6278444983632094,2144,0.6248134366606315,2166,0.6150722715292769,2178
2194,0.6188585702434145,2182,0.6359418509577945,2157,0.6355608287644017,2125,0.6148961819222057,2194,0.6273843654854085,2138,0.621538655602151,2194,0.6165705688796079,2173
2195,0.6187682770706464,2195,0.6355683246632954,2156,0.6311569715314395,2136,0.6176030885006604,2201,0.6324664022826733,2137,0.6218809388409071,2194,0.6138646885148765,2184
2196,0.6191922065394471,2189,0.633665574304019,2144,0.6332370707278531,2130,0.6147522588109362,2201,0.627775764076329,2142,0.621612495087099,2198,0.614538963873286,2189
2197,0.6194298386637183,2191,0.6367252728241539,2143,0.6315234290730801,2142,0.618869807692414,2196,0.6307941717592561,2134,0.6249116740586876,2192,0.6143923824939871,2178
2198,0.6190187080420584,2188,0.6338784300484311,2140,0.632430034580193,2132,0.6156421736985556,2195,0.6286743072977667,2139,0.6206613292133317,2194,0.6166594654249337,2188
2199,0.6222794580255206,2190,0.6381292599701796,2146,0.6330911283202661,2132,0.6185154847042661,2200,0.631270310807319,2142,0.6249502599098724,2180,0.6146071452040683,2189
2200,0.6181903766201235,2187,0.634542142996326,2154,0.6321703864164165,2146,0.6149910908353393,2192,0.6277955821882428,2136,0.6221089767164308,2179,0.6140533433147397,2187
2201,0.6243819126654545,2189,0.6352370362352309,2157,0.6321906284822475,2139,0.6168568638494406,2197,0.63310925208671,2114,0.6238980024771663,2177,0.6159551142775795,2180
2202,0.6184715490355763,2196,0.6355133717979131,2155,0.6344157453458941,2135,0.6157118876083835,2197,0.6283749831173241,2137,0.6208549290472137,2199,0.6154225856447311,2174
2203,0.6204304035051079,2185,0.6335405156955415,2151,0.6309717794856349,2137,0.6150966189511886,2201,0.6309692881168031,2126,0.6243830159199676,2182,0.6144659327210408,2178
2204,0.618560493933515,2192,0.6368092703797449,2144,0.6348967070493335,2143,0.6152233364311969,2197,0.6274896341908638,2137,0.6213209287213451,2196,0.614041718566952,2188
2205,0.6221494219128428,2192,0.634555704673217,2151,0.6317614701518682,2131,0.6152725586210155,2192,0.6274332500247736,2131,0.6240164261983502,2197,0.6157853282875724,2188
2206,0.6194967522364715,2192,0.6363774328775177,2148,0.6345923308795768,2141,0.6148419270662198,2200,0.6278718146551489,2139,0.6217714544389784,2189,0.6132950976913947,2177
2207,0.6200999009777834,2193,0.6343777782140386,2153,0.632744413572806,2134,0.6162614243007749,2206,0.6279890274722565,2149,0.624915717855995,2186,0.6141850146694026,2183
2208,0.6194751041578785,2191,0.6348111875853568,2160,0.6344776698570824,2152,0.6150017634326654,2201,0.6287743526231573,2146,0.6214278654490725,2190,0.6136251078615486,2179
2209,0.6231521919791962,2182,0.6339721365682104,2145,0.630784987870471,2143,0.6171950375184778,2192,0.6292636043717557,2130,0.6249787320859262,2189,0.6152273572393848,2179
2210,0.6181740014206878,2192,0.6397435552314121,2134,0.6369815292972998,2142,0.6153260495217988,2195,0.6271503602180802,2144,0.6211049043244184,2191,0.613972465592534,2187
2211,0.6205837404926285,2197,0.6344042916345415,2147,0.6312410247997438,2140,0.6167326549956452,2192,0.6302384138830484,2134,0.6230155248975743,2185,0.6145781815989042,2190
2212,0.6198440990518379,2190,0.6342896609311605,2158,0.6353719007407505,2141,0.6149186874948811,2191,0.6274213824969893,2139,0.6207694632570737,2197,0.6135350058653547,2178
2213,0.6191232586162608,2192,0.6334597244517856,2154,0.6308458264215272,2144,0.6175369203852809,2205,0.6302703918074519,2139,0.6212428831144984,2191,0.6165012138234268,2174
2214,0.6194429551629032,2189,0.6351989163499251,2162,0.6318434536903085,2138,0.6139313399369868,2195,0.6275858309659321,2139,0.6211457810782349,2186,0.6142238817415407,2176
2215,0.6202260783671948,2186,0.6341680907672597,2151,0.6304014515695513,2143,0.6159570471557633,2185,0.6290037153460912,2132,0.6226903925906141,2184,0.6151330951464853,2167
2216,0.6179502548128218,2189,0.6338769533543719,2153,0.6320791372362743,2128,0.61496668729094,2206,0.6273087463222108,2137,0.6222737334804157,2192,0.6146094539933386,2176
2217,0.618953966784163,2195,0.6341424145841611,2154,0.6306696517524779,2135,0.6176425715058783,2195,0.6300528829383528,2112,0.6267093629001688,2172,0.616315689248917,2173
2218,0.6183286054080456,2187,0.6393217743452326,2150,0.6323031684839682,2124,0.6154067370614628,2199,0.6272555781757782,2139,0.6214178306319339,2189,0.6144443596145349,2176
2219,0.6230197751076161,2186,0.6342943563258162,2156,0.6304938628913443,2148,0.6168904784280801,2197,0.630703388546735,2136,0.622480635327551,2184,0.6150196728732159,2206
2220,0.6175626048188637,2192,0.6343892246083493,2153,0.6328141666635302,2135,0.6147718774109838,2193,0.6275405395790173,2136,0.6208400141125267,2194,0.6146759731196461,2186
2221,0.6191334298282296,2181,0.6332444116328475,2153,0.6312545988606779,2151,0.6164307698613232,2203,0.6277704010667678,2138,0.6222649434856372,2178,0.6151367910566892,2190
2222,0.6192830279913144,2188,0.6339101382905573,2156,0.6321641754805253,2142,0.6149162887696693,2196,0.6273148308025113,2137,0.6212036988912317,2197,0.6150298611963213,2186
2223,0.6205250829087907,2187,0.6342770709964923,2153,0.6303570583775348,2155,0.6184507640387479,2196,0.6296827823984643,2133,0.6226553047645585,2204,0.6174086623019824,2176
2224,0.6184759046646949,2194,0.6385817596367174,2152,0.6302495301674929,2134,0.6142432621189498,2190,0.6287010330883368,2133,0.620975418842429,2189,0.6141523750284921,2176
2225,0.621416044275894,2183,0.6333457502665109,2153,0.6361181725591991,2135,0.6164295223710168,2195,0.6290793852601552,2138,0.6235883043588597,2183,0.6172201943939138,2173
2226,0.6181348897942579,2180,0.6349689852846608,2151,0.6308293702191528,2133,0.6149176629773493,2199,0.6273944069506049,2139,0.6210979347408508,2190,0.6130799894321877,2184
2227,0.6213724405214769,2180,0.6340453834984512,2152,0.6363783821834136,2140,0.6182501374315811,2185,0.629868542947251,2149,0.622487860476942,2185,0.6176371141904059,2182
2228,0.6182823921218319,2190,0.633516051646923,2152,0.6304496766551145,2145,0.6144381009080542,2196,0.6270426625217911,2139,0.6207637615881839,2204,0.6140911832541479,2181
2229,0.6190207146630823,2189,0.6340837972870007,2155,0.6323787685515815,2146,0.6175200237612543,2197,0.6294442307258954,2138,0.621441991317584,2193,0.6152810142820518,2195
2230,0.6181232628391093,2195,0.6342435002628064,2149,0.6302869111735985,2127,0.6153471324584384,2197,0.6271840590878066,2139,0.620990597945688,2189,0.6140130387524227,2194
2231,0.6196121184487516,2203,0.6338027425803443,2153,0.6316567665241128,2140,0.6166425353706061,2195,0.6288236196032291,2134,0.6227623146595065,2195,0.615676561089414,2211
2232,0.61884790990833,2183,0.634349197585046,2146,0.6314102888864237,2136,0.6149352416200757,2194,0.6269744654628803,2136,0.6210691983680295,2194,0.6133955884126664,2185
2233,0.6196225878787411,2186,0.6332208443905953,2152,0.6347778248261402,2132,0.6166156417884148,2182,0.6301162151686076,2140,0.6222155561369803,2194,0.6156062060309869,2215
2234,0.6171811494567345,2195,0.6354675776029904,2156,0.6321360020185641,2131,0.6144822594569949,2200,0.6278387376903171,2139,0.6221413664831775,2189,0.6142262153899787,2192
2235,0.6194459932755203,2181,0.6326925928768424,2151,0.6312513549958114,2130,0.6175945033288452,2196,0.629549044340904,2127,0.6238778107289433,2182,0.6138731675136531,2182
2236,0.6178870574801064,2193,0.6347410458695885,2148,0.6308956829441139,2134,0.6143424890990709,2194,0.628077093557228,2141,0.6210856153162692,2184,0.6134607048294424,2187
2237,0.6180595226925272,2186,0.6353342965729007,2138,0.6313254891771842,2129,0.6158583704278431,2200,0.6288571518773127,2137,0.6249384028165649,2180,0.6155483676594176,2177
2238,0.6176374582169185,2197,0.6356001395256814,2149,0.6320091006395266,2143,0.6143829470720265,2202,0.6273215234336504,2131,0.6216187250224644,2189,0.6134579423433874,2202
2239,0.6195956756481091,2198,0.6339853363391169,2151,0.631384825279072,2147,0.6157961445799636,2200,0.628923337865977,2135,0.6257483877403152,2172,0.6148574170513306,2196
2240,0.6176743953251619,2190,0.6356601969436289,2151,0.6302197002520972,2136,0.6141687966534575,2200,0.6282439017628071,2141,0.6214967617227765,2190,0.6135301039822291,2188
2241,0.621471380269994,2171,0.6330573289669251,2154,0.6320635938233653,2119,0.6182476438490992,2197,0.6291083625808279,2140,0.6227932419270948,2191,0.6135787242862203,2194
2242,0.6176653818990632,2192,0.6383770934152588,2143,0.6311138169765894,2130,0.6152374600909658,2192,0.6280504429909379,2138,0.6210289574934215,2204,0.6148515678421118,2187
2243,0.6192305668365466,2188,0.633090880340915,2145,0.6302928025059534,2143,0.6178889444901795,2191,0.6289988613445628,2127,0.6250405343893345,2187,0.6152101842312359,2193
2244,0.6183296331990799,2196,0.6375369441819652,2135,0.631230057806405,2124,0.6148452508652971,2197,0.6281536230347526,2134,0.6215268635407712,2191,0.6142425720853325,2183
2245,0.6182241641313241,2200,0.6332320337474414,2147,0.6327125286341598,2134,0.6176856229363954,2198,0.632675902173012,2140,0.6247015717685226,2190,0.6150946824238529,2198
2246,0.6184165321392115,2194,0.6340532680575236,2148,0.6319626609189695,2137,0.6153746725306042,2198,0.6272316853914293,2139,0.6215773047943894,2191,0.6133304640681918,2191
2247,0.6194178693623974,2190,0.633442261641026,2139,0.6314426835517087,2133,0.6166239777744149,2196,0.6298026477480713,2137,0.622527947776523,2189,0.6160384686560075,2190
2248,0.6180037449007703,2192,0.6340415401665965,2162,0.6312878837556642,2142,0.6154756642895883,2190,0.6272593461080674,2141,0.6210516152985561,2187,0.6139407883535244,2188
2249,0.6186856819658029,2189,0.6333394907530903,2151,0.6327512026461424,2141,0.617506766857734,2190,0.6310229624705986,2141,0.6231211914697131,2190,0.6139347128411862,2191
2250,0.6186691790747666,2194,0.6366138000957651,2144,0.6309819230020756,2139,0.6154740642400562,2193,0.627408439306103,2133,0.6215178202546051,2196,0.6144907910852097,2186
2251,0.6192163810881752,2201,0.6343224626798888,2149,0.6302312849936746,2143,0.6170981491246527,2192,0.6288254092929897,2130,0.6222787785763227,2182,0.6175320662281352,2187
2252,0.617792842155768,2195,0.6363158671389635,2136,0.6310823270376968,2132,0.6141476271316567,2203,0.6286046144487711,2137,0.6209989026761932,2194,0.6144609469059347,2183
2253,0.6191506076100537,2190,0.6348420932616465,2142,0.6320203306899032,2126,0.6156758533132641,2197,0.6302607073712483,2147,0.6237016795176711,2199,0.6151321277696293,2177
2254,0.6183554669012616,2187,0.6341918881352562,2151,0.6306276367722986,2132,0.6152325450587228,2197,0.6282729467942658,2134,0.6210790695829587,2189,0.6133688664169373,2193
2255,0.6203605942805779,2197,0.6337891686011252,2142,0.6357359060560019,2127,0.6168231288005224,2198,0.6309283878776923,2134,0.6249516907350695,2167,0.6146489912821721,2183
2256,0.6163938644163824,2195,0.6349980431269676,2147,0.6306640336152816,2133,0.6138994396641656,2201,0.6274844060107149,2142,0.6211377117595792,2192,0.6144457857119459,2183
2257,0.6186168203725222,2177,0.6338738109575396,2147,0.6303759836801783,2139,0.6158536980368112,2193,0.6295367806546215,2125,0.6233424791765316,2195,0.6153089743216693,2198
2258,0.6177544871468329,2201,0.6352817200182127,2134,0.6312781811046032,2127,0.6147769834653551,2202,0.6280333127966923,2136,0.6218333386640785,2206,0.6137557694359358,2188
2259,0.6174620128860997,2199,0.6330684038351576,2150,0.6322359848067267,2145,0.6188694885816659,2201,0.6283573319186962,2135,0.6241077081219129,2175,0.6148876273625236,2205
2260,0.6169177351479543,2188,0.6346036454205412,2142,0.6306698998951996,2140,0.6147461328994706,2196,0.6278602314500323,2140,0.6212736150419209,2204,0.6138322855142624,2188
2261,0.6196422083409752,2169,0.6346431064740541,2140,0.6327021667822583,2143,0.6146311526227225,2199,0.629384737570066,2132,0.6225905787880948,2180,0.6161859252765864,2191
2262,0.6174489559384783,2195,0.6364091791087232,2148,0.6329232561888181,2123,0.6152031747225774,2201,0.6280979428311972,2134,0.6220275527066846,2187,0.6147296546967667,2185
2263,0.6180662622016622,2188,0.6320395088191586,2149,0.6329746169099346,2133,0.6148636912135614,2204,0.631631173248431,2133,0.6262833643337932,2191,0.6156235132702793,2187
2264,0.6162801331105698,2200,0.6333088293354231,2144,0.6323589177638788,2125,0.6146167466524982,2199,0.6283350994097551,2135,0.6207743310857022,2204,0.6134720349359797,2183
2265,0.6192102913214882,2183,0.6322230608653998,2151,0.6314994385877157,2130,0.6172148017531974,2192,0.6280715592719475,2139,0.6226057626842497,2197,0.6159245202986221,2167
2266,0.6167850785017461,2201,0.632909308080913,2156,0.631507235147365,2132,0.6142033661735512,2198,0.6274648991771744,2139,0.6219143250361556,2194,0.6138375974652127,2187
2267,0.6184547654896245,2201,0.6317398679148476,2151,0.6313631679272929,2142,0.6166061937575329,2207,0.6294769133534417,2134,0.6231530675321697,2187,0.6186360487000715,2193
2268,0.6173867516073328,2192,0.6340469534979791,2149,0.6308054857550325,2135,0.6140060198011967,2196,0.6279727638838535,2138,0.6214424677125513,2191,0.613977185808958,2180
2269,0.6184372562811624,2205,0.6311416555427763,2151,0.6348729717093419,2125,0.6173562805721792,2195,0.627148026580747,2134,0.6233267088230707,2190,0.6142204918473687,2196
2270,0.6171398718154695,2192,0.6336319596203666,2146,0.6302767456229995,2136,0.6152690019013961,2206,0.6281993261524977,2139,0.6218411296749582,2190,0.6146376521978556,2191
2271,0.620601444506627,2171,0.6322159382581762,2152,0.6313714992985107,2133,0.6148864882816701,2198,0.6306183009817485,2117,0.6236494298905659,2199,0.615751664484914,2182
2272,0.6168434469171223,2200,0.6323647367533203,2149,0.6310526340574786,2138,0.6154299627453922,2201,0.6276236261512579,2133,0.6205958617165097,2194,0.6131066615934241,2197
2273,0.6189598534292707,2186,0.6316104540079046,2151,0.6316008352891094,2133,0.6186315833335352,2197,0.6286629673533146,2125,0.62421282034444,2163,0.6170841828648064,2174
2274,0.6169960465318078,2204,0.6336875337369245,2125,0.6305420480134941,2134,0.6147178148658822,2193,0.6278241968565123,2145,0.6218431455763783,2194,0.6134897099720031,2178
2275,0.6177511188785202,2197,0.6319495367770005,2148,0.6335423616015845,2145,0.6181656670173505,2204,0.6281498875854119,2148,0.6224757451346472,2192,0.6163498269084411,2181
2276,0.6164465556167299,2196,0.6339282350039098,2146,0.6307949984886484,2129,0.6143082538058919,2206,0.628081525153612,2142,0.6210193019505038,2202,0.613041506845733,2187
2277,0.6187030644435388,2198,0.6313956279028377,2146,0.6332178458179027,2138,0.6177301151182937,2208,0.6287201108394203,2136,0.6244269416840533,2183,0.614497778911145,2174
2278,0.6174949237603189,2184,0.6336457212626736,2157,0.6299416289034292,2139,0.6142722808015098,2198,0.6281720207834989,2141,0.6213615262218105,2189,0.6140784507098996,2187
2279,0.6177431852267954,2199,0.6318164623653946,2144,0.6299025389899511,2148,0.615538438411162,2200,0.6293753872098242,2130,0.6232318301213352,2193,0.6138248240688511,2192
2280,0.6178341271627236,2183,0.6312943392701691,2155,0.6326038046438611,2140,0.6152517634327003,2196,0.6273642377760951,2142,0.6208993000559526,2200,0.6132452868680395,2195
2281,0.619776499063763,2183,0.6324088731319109,2139,0.6306717602500129,2126,0.6171005256797779,2199,0.6297135699879958,2130,0.6237247596751634,2187,0.6156060701430415,2186
2282,0.6172589449854071,2203,0.6314913784310524,2164,0.6318759125728819,2127,0.614351996644345,2197,0.6279543603873413,2144,0.6216159883472833,2192,0.6142305602618493,2197
2283,0.6196789837572453,2195,0.6313796366215265,2144,0.6299488342326774,2136,0.6173391875949946,2198,0.6302028978664037,2128,0.6231483553477458,2186,0.6175981944161131,2185
2284,0.6178496559382236,2200,0.6331767923102447,2150,0.6339496823726842,2136,0.6139242422734807,2198,0.6290724212773212,2131,0.6213198273746277,2192,0.6146022742900247,2191
2285,0.6182473494328695,2199,0.6317638384615368,2137,0.6304826659515068,2153,0.6155158429294832,2201,0.6287513377535783,2138,0.6240843312866047,2188,0.6185199702787427,2154
2286,0.6156615150815654,2204,0.634907050344419,2145,0.6320726910502815,2125,0.6143966556290884,2195,0.6263134093501392,2142,0.6214127225606857,2186,0.614371875758286,2183
2287,0.6194889215562074,2181,0.6317803895865097,2168,0.6324083860857416,2123,0.6174080069052741,2194,0.6285060876868535,2151,0.6228285547130853,2195,0.6186684675265107,2174
2288,0.6170021669785787,2203,0.6327092408719067,2147,0.6327363871635735,2127,0.614543799418344,2201,0.6267220908671778,2136,0.6213451512785757,2190,0.6137609968302801,2192
2289,0.6198756921383987,2181,0.6311253862049051,2155,0.6304596101436045,2139,0.6152129887863418,2197,0.6300157078466272,2137,0.6231409570367635,2189,0.614896615622315,2198
2290,0.6174021565475302,2191,0.6344412175691541,2136,0.6348448270825943,2127,0.6144647063094197,2199,0.6266558401020107,2142,0.6215608896356325,2189,0.6132740627539573,2191
2291,0.6195071824945582,2194,0.6318348714586091,2150,0.6310003748743404,2146,0.6160324471473425,2200,0.6282337401854629,2146,0.6232714687309061,2199,0.6177691380368263,2193
2292,0.6168228577594201,2191,0.6335235085130074,2147,0.6356364454056813,2127,0.614921951136252,2201,0.6258950984894958,2136,0.6220073676617623,2194,0.6148462017701213,2187
2293,0.6168538903413014,2197,0.6329961591413634,2155,0.6310212194356772,2139,0.6175211875081664,2199,0.6292926115064675,2135,0.6230521630902485,2193,0.6166728408989748,2189
2294,0.6162367459666976,2202,0.6342560622501524,2150,0.6329646561892377,2119,0.6153093147838506,2196,0.6263128226827822,2136,0.6218754964830112,2185,0.6139608611730982,2181
2295,0.6179334897871567,2200,0.6314185692605284,2155,0.6303901514882259,2147,0.6155019558700154,2199,0.628130485158424,2139,0.6235172274618238,2194,0.6158968272890724,2187
2296,0.6169214914678119,2196,0.6385890303451963,2153,0.6307066216277745,2146,0.6158771670683708,2193,0.6269335740758668,2123,0.6212316127636389,2192,0.6133383364196859,2195
2297,0.6188736173483715,2190,0.6312910994908059,2156,0.6311119509813163,2136,0.6155861387338393,2200,0.6294909313182635,2151,0.6224615406528158,2188,0.6151049923809948,2189
2298,0.6169560300991191,2192,0.6325233451622249,2142,0.6316405918250594,2122,0.6144926152544332,2196,0.6272561224993008,2135,0.6216001425717237,2194,0.6151003331523871,2194
2299,0.6178426109880717,2189,0.630756196727557,2152,0.6309510353067127,2134,0.6163171202736452,2194,0.6296684584526323,2131,0.6229653713172629,2182,0.6159197737570166,2187
2300,0.6170120459556487,2204,0.6328366688318744,2145,0.6323138746508254,2145,0.6145505791825484,2199,0.6270010807610491,2131,0.6217245190173896,2192,0.6137251334791847,2194
2301,0.618069372105284,2197,0.631146717100165,2155,0.6304156540647362,2146,0.6186504705873633,2198,0.6296569998036277,2129,0.6240318172909451,2177,0.6157328674070631,2180
2302,0.6162945997999539,2205,0.6352401604702188,2154,0.6319713474257619,2142,0.6137008625513135,2198,0.6269291234578769,2136,0.6212894165521653,2206,0.6137910397564776,2196
2303,0.6175841076985761,2190,0.6316243990489541,2165,0.6299836661975614,2135,0.6188994263617702,2187,0.628192945115326,2146,0.6226469844200515,2181,0.6171853970122071,2188
2304,0.6162217508570498,2194,0.6310308905045574,2142,0.6296730603948598,2145,0.6140381391752323,2194,0.6270785833509974,2136,0.622132208626671,2188,0.6132625780249615,2185
2305,0.6190509218559503,2194,0.6317855216479797,2139,0.6324876942247494,2150,0.6153265757450963,2194,0.6277221072645771,2129,0.6241177394313032,2172,0.6151949969673973,2188
2306,0.6164597630819997,2202,0.633821489618446,2152,0.6296132980369835,2139,0.6149835900673726,2199,0.6262470763941619,2132,0.6216746760582482,2191,0.6138525072210452,2186
2307,0.6193101483008996,2202,0.6321676363843794,2163,0.6321626960865145,2129,0.6167596793567909,2199,0.6284369723132052,2145,0.6232995539829701,2181,0.613892015190282,2192
2308,0.6165941794319683,2194,0.6329201933289221,2153,0.6301448974280358,2149,0.614632020609808,2204,0.6271529988565375,2130,0.6220409149093099,2187,0.6127075042693703,2187
2309,0.6175058676319906,2204,0.6320710061151958,2150,0.6305148275672258,2151,0.6159364722533133,2199,0.628841138015668,2128,0.6227583014731591,2184,0.615842861589198,2190
2310,0.616081091784982,2198,0.6323649562326185,2165,0.6294566852389121,2139,0.615076588625867,2210,0.6263874284712139,2128,0.6226794982426574,2191,0.6140098638951242,2187
2311,0.6193396550134402,2188,0.6320826968325588,2154,0.631326172097399,2140,0.6173871591387545,2195,0.6284821739537423,2137,0.6220381755764907,2192,0.6146071494263246,2186
2312,0.617212370179006,2198,0.6311564427900634,2159,0.6319570560184345,2139,0.6142630127075893,2205,0.6265823329567253,2142,0.6211661965366649,2193,0.6141739819569728,2190
2313,0.6176851271811509,2193,0.632100688227895,2162,0.6325609587093816,2140,0.6166092597123466,2197,0.6284829118239034,2129,0.623800051875808,2165,0.616380021298049,2194
2314,0.6166481977349748,2190,0.6341814029889197,2163,0.6313601943566877,2147,0.6139263256705814,2196,0.6270708052174053,2137,0.621207197960614,2199,0.6130345213135483,2186
2315,0.6208803675533113,2189,0.6312060771516981,2153,0.6335835511231004,2139,0.6167338859091384,2210,0.6276152300074724,2147,0.6216188325692658,2192,0.6138799441546097,2200
2316,0.6177201378327268,2184,0.6315955895039648,2153,0.629002558310511,2139,0.6142990720078336,2194,0.6271932218311612,2136,0.6215485701404233,2185,0.6132870137722941,2188
2317,0.6185280482260547,2182,0.6318652336093834,2156,0.630431693333427,2144,0.6166163402931651,2207,0.6298414971363896,2147,0.62268457967377,2192,0.6151874207370173,2197
2318,0.6164412683509701,2195,0.6325854789715049,2152,0.6304165355532965,2149,0.6150078546850568,2200,0.6274461991442717,2141,0.6212036698812724,2191,0.6137135872112958,2184
2319,0.6180097827974413,2207,0.6316339472170076,2165,0.6335957260115435,2153,0.6156281390126499,2200,0.628075970134652,2149,0.6236603049326515,2183,0.6155144530712164,2204
2320,0.6163088779260991,2195,0.6341521604892243,2143,0.6300353445102049,2141,0.6144610296495175,2192,0.6267178470438068,2142,0.6211543341783561,2194,0.6143639683238746,2187
2321,0.6188389836324217,2205,0.6334240213284478,2163,0.6325088972738707,2128,0.6165434984292502,2179,0.6306015604231652,2132,0.6229385166925481,2193,0.6143185308305188,2197
2322,0.6167467937392284,2204,0.6322599056842784,2153,0.6298304785568993,2151,0.6147276188168205,2194,0.6268848629514369,2120,0.6212560439500768,2192,0.6134155221140732,2194
2323,0.6189323164926135,2200,0.6307498093333577,2165,0.630796101072194,2144,0.6171912661282721,2194,0.6285837818524673,2133,0.6245770425905471,2189,0.617303728994372,2185
2324,0.6162349802646655,2191,0.6335970925294938,2150,0.6302357505374357,2129,0.6146632400474256,2196,0.626270423055934,2149,0.6216591567666155,2188,0.6137874763063297,2199
2325,0.6179149173807778,2203,0.6303551171871551,2169,0.6302148977954806,2144,0.6157319668923394,2192,0.6296398742659637,2144,0.6226852522252556,2171,0.6176962983754404,2189
2326,0.6165092346330112,2205,0.6290077418471846,2166,0.6295242806467588,2140,0.6150881913540517,2201,0.6268364269790755,2136,0.6220826626836162,2189,0.6128179082598784,2195
2327,0.6190551970641798,2181,0.6327400886486395,2162,0.6323682458890941,2138,0.6181262033377422,2193,0.6261746615087921,2159,0.6235292047152198,2166,0.6139533450791702,2193
