,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
506,0.6479909955183204,2057,0.665045382531304,2042,0.6457113457058544,2087,0.6537941945531446,2052,0.6646349447964665,2059,0.6707393944261434,2037,0.6558191360574732,2056,0.6723032592346698,2031,0.7284178315332488,2048,0.654862750239224,2076
507,0.6642023898424568,2049,0.7011538366262767,1979,0.6645729279225352,2064,0.6552117106210038,2042,0.6837946700549599,2065,0.6963607589512587,2016,0.6664196448892223,2060,0.6707599812926155,2041,0.6652422665835815,2057,0.6742709602274474,2014
508,0.6541288974442757,2066,0.6740706895169958,2031,0.6458078889594538,2087,0.6620468031101611,2057,0.6803095546867659,2065,0.6617862639194466,2031,0.6529447518161794,2050,0.661775346268762,2000,0.7234752271951079,1963,0.6596602311059253,2062
509,0.6536123490931092,2031,0.6732199522146858,2028,0.6670347407822483,2068,0.6693172767818499,2056,0.6798174598702891,2033,0.6803229403718042,2000,0.6631930719755367,2054,0.6780869881618308,2056,0.6679664982947601,1995,0.6625950843328304,2035
510,0.6485361884717963,2047,0.6792242757536532,1991,0.645798200853134,2087,0.6598141982256088,2045,0.6621159334037694,2054,0.6661844447169742,2020,0.6533642843666018,2068,0.6700840502673282,2040,0.7061097649178847,2038,0.6528627994803671,2029
511,0.6633302333153976,2031,0.69233193270526,1997,0.6512313596887334,2076,0.6721614656362143,2038,0.6762305461216914,2027,0.6832636514025133,1999,0.6708681142189425,2039,0.6835285024405977,2009,0.6859496530417759,1979,0.6604752245357552,2063
512,0.6579532674015259,2025,0.6650491718477246,2007,0.6512085971585063,2099,0.6622077472421077,2049,0.6722751196198763,2059,0.6617862639194466,2031,0.6567523468493487,2079,0.6720630055505082,2009,0.7331415041161158,1937,0.6606640349160765,2030
513,0.6624178242632879,2019,0.6850501156592056,2032,0.6596548100667768,2102,0.6520483754145886,2068,0.6825042483528148,2000,0.703729423327987,2052,0.6573716053690146,2054,0.684177425612154,2027,0.6728614665263559,2036,0.6692747482205772,2068
514,0.648715550895295,2062,0.6679098301561482,2029,0.6496410141091893,2094,0.6541936661519705,2035,0.6624870388063748,2061,0.6656554826883877,2008,0.6478985915932386,2082,0.6585134073571849,2024,0.7099245984461368,2038,0.6551578513342164,2068
515,0.6689333219769135,2058,0.6831398686423578,2005,0.6631155040395287,2072,0.6874358494060859,2034,0.6948453249429675,2018,0.6820209138617717,2027,0.677932032566686,2068,0.7246129785775627,1993,0.685450815651873,2036,0.6783882876961481,2041
516,0.6499287315405354,2047,0.6725761464541431,2013,0.6505030434719155,2079,0.6556398365365612,2044,0.6652014853725867,2050,0.6649918924371004,1996,0.655429451601515,2082,0.6659367680167043,2076,0.6769580848551061,2045,0.6527505802191078,2050
517,0.6584142667884753,2031,0.6915099947180064,1977,0.666501236813581,2085,0.6842277352459941,2028,0.6788129124730565,2027,0.6813910588414721,2000,0.6817716993781917,2066,0.6727676252521915,2032,0.6724433644276421,2032,0.6674325584548401,2057
518,0.6477659956209386,2068,0.6619002423717585,2025,0.6480015319991198,2101,0.6487256761237759,2072,0.6710815138223879,2067,0.6699713076597796,2019,0.6581088429217377,2078,0.6641608103718195,2007,0.6639457809687955,2037,0.6635350302246448,2030
519,0.6541920892643535,2056,0.6821253777627172,2005,0.6637193977797111,2074,0.6644670242727821,2016,0.6891856424333015,2017,0.6734767003190388,2030,0.6790914720025318,2049,0.6730279232053588,2037,0.6718812232293303,2059,0.6673838387992528,2046
520,0.6586842054274932,2013,0.6788674187185705,2034,0.6475668724291541,2095,0.649349551150157,2050,0.6603451859986224,2053,0.6655189542679356,2012,0.6519394521848916,2064,0.6649086138598908,2033,0.66023723873375,2024,0.6569974585900179,2057
521,0.6660968769635703,2055,0.6874479357211504,2013,0.6765137340343214,2065,0.6648526550127034,2031,0.6832561995090142,2053,0.6795112978935918,2029,0.6770728772209609,2017,0.6690603570420364,1985,0.6750599981984416,1992,0.6892712152412889,2013
522,0.6481716555683134,2065,0.666552270676178,2016,0.6538573663941243,2093,0.6625852517032345,2052,0.6612872321042254,2060,0.6682678938835382,2047,0.6453076276752159,2087,0.6720095653714625,2008,0.662442885700136,2043,0.6525610571463073,2056
523,0.6536274872588922,2053,0.6865357799636808,2036,0.6423597947075879,2102,0.6621575560047716,2054,0.6924023077942153,2016,0.6750025591120772,2031,0.6731050332817317,2066,0.6653596195599849,2053,0.6628643543485793,2076,0.6738905789123242,2024
524,0.6516989091095061,2042,0.6651261914822257,2004,0.6407888993353898,2076,0.6489176048254999,2046,0.6708588818560282,2045,0.6620629082607943,2019,0.6537685984072544,2075,0.6642075678844194,2012,0.6552275168403859,2031,0.6521159951430829,2033
525,0.6593629848122046,2052,0.701150697941211,1995,0.6682546894336442,2047,0.6954380803494358,2031,0.6883606674952528,2028,0.6843089352043148,2008,0.6825170883009944,2051,0.6889662100350691,2001,0.6750286922333262,1970,0.6796251060317473,2009
526,0.666352629181093,2045,0.6645470728447761,2051,0.650148950177126,2081,0.6519161389573805,2041,0.6625933723882746,2059,0.6743232148898113,1994,0.6514419644746509,2078,0.671645095926358,2019,0.6560284187456019,2041,0.663719978200943,2045
527,0.6777601392671357,2057,0.6618013266681076,2064,0.6554901034615004,2078,0.6778588707055803,1990,0.6999380292199702,2017,0.6872131048931295,2012,0.6705751689250666,2049,0.6751905987767554,2037,0.6798869990677752,2036,0.67976091124509,2022
528,0.652361462464531,2083,0.6608688678732831,2045,0.6484881545764907,2091,0.6552822900624813,2074,0.6615099956448662,2060,0.6689654682155687,2018,0.6695407337627984,2043,0.6614341478308422,2001,0.6616576959226824,2042,0.6481021525897864,2079
529,0.6623930767402448,2024,0.7030697486374604,1994,0.6543240327669332,2089,0.6789698379655736,2059,0.6710973363517072,2035,0.6878075082502567,2049,0.6616150163863456,2074,0.6679393089781122,2007,0.6806208140503623,1961,0.6730448494461818,2059
530,0.655565662921711,2046,0.6734585991272268,2031,0.643924213393418,2080,0.652797266041612,2072,0.6720429318732112,2053,0.6663665717518786,2014,0.6551950630236281,2087,0.6590299733865408,2010,0.6564072631664893,2047,0.6482810688580544,2052
531,0.6902193044705978,2025,0.6752559954100297,1994,0.679711758928316,2072,0.6797405809203427,2042,0.6732439214808286,2064,0.684263658238638,2025,0.6634714364804943,2046,0.6885837711368068,1998,0.6910306283425695,2014,0.6782944371127627,2048
532,0.6540122755176119,2052,0.6689926878962924,2054,0.6452584680904692,2088,0.6535759648854548,2044,0.6661650071944102,2052,0.6682942042329547,2003,0.648628315971789,2081,0.6598451658378913,2038,0.6535540605877518,2067,0.6538263159358844,2021
533,0.6757916499864943,2013,0.7112235651169189,1975,0.6792870207893715,2065,0.6571778639487967,2059,0.6824512599875482,2041,0.6846885273220096,2024,0.6648725607529365,2075,0.674344498153181,2056,0.687805902175884,2009,0.6732147244822412,1985
534,0.6474360765784891,2072,0.6645979778809642,2045,0.6478326072073971,2070,0.6497914816969239,2065,0.6638926754929312,2042,0.6612260906242287,2036,0.6497760348344285,2093,0.660685488691118,2022,0.6606147339506598,2028,0.660169894294235,2076
535,0.6506839998996434,2051,0.6893652322587484,2081,0.6712458890337908,2039,0.6726942621232477,2054,0.6758731726639007,2043,0.7000663119018559,1992,0.672934853747567,2049,0.6914869853687222,2051,0.6723096209020181,2074,0.6694865181894579,2025
536,0.6557335588549933,2037,0.6662484748814618,2038,0.6507364685877295,2082,0.6524079044594336,2057,0.6738818796228977,2055,0.6626006777327745,2038,0.6501634058342779,2097,0.6684440283361459,1995,0.6567704408253702,2025,0.6482626293805194,2080
537,0.6625526188501155,2043,0.6675459440044296,2017,0.6646411161524155,2041,0.6669651155655029,2046,0.6844151695390295,2080,0.6842700550091722,1986,0.6729064289200988,2065,0.6640286744503959,2046,0.7080767119062681,1974,0.6685253504901919,2027
538,0.6571942227955673,2039,0.6662878495710894,2027,0.6473718092287667,2058,0.6505321179812222,2064,0.6646788839291956,2046,0.6618051218767262,2050,0.6500168854742285,2073,0.6693966897318202,2041,0.6539639678282504,2023,0.6553675771275208,2078
539,0.6642153952470108,2037,0.6854542967736857,2034,0.6759524502538069,2078,0.6722063344129204,2026,0.6697049023046591,2038,0.7007490092590988,2010,0.6673432742117628,2063,0.6702288967485236,2035,0.6777976129588458,2003,0.6637574132102798,2061
540,0.6522276389696766,2047,0.6644200827861012,2041,0.6389021258639682,2069,0.6487256761237763,2072,0.6793269908768031,2013,0.6692855239042274,2024,0.656400432328753,2100,0.6565896584536464,2044,0.6462735690426807,2052,0.6573405330143761,2083
541,0.6563655324499063,2043,0.6918717778289204,2054,0.6660027637902182,2066,0.6576130701307703,2045,0.6679743355657894,2054,0.67097455268283,2033,0.6602568802280854,2073,0.6793991591066695,2042,0.6684967496880408,2030,0.6690547749308491,2031
542,0.6581192967138514,2057,0.672671288482919,2057,0.6444913859644144,2063,0.648725676123777,2072,0.6659409177863108,2079,0.6652890127579751,2023,0.646948872037977,2099,0.6704541402273096,2047,0.6586727650691782,2028,0.6546015238759731,2078
543,0.6501134730734961,2050,0.6666033916094029,1987,0.6763538629645424,2066,0.7130653716911304,2014,0.6959712659311234,2022,0.6933918255712773,2004,0.6666983968957831,2051,0.6808811076009835,2036,0.6598052580662699,2060,0.6845279372871131,2061
544,0.6584946751704267,2058,0.6665610320072688,2047,0.6475960641919888,2092,0.6487256761237767,2072,0.6619504515183466,2048,0.6714379041437398,1973,0.653157526693989,2071,0.6550212422390423,2049,0.6510146398916172,2074,0.649871637523102,2040
545,0.663257350556855,2037,0.6851679875795589,2024,0.6435799698523594,2081,0.6611567466791908,2053,0.671745251807386,2024,0.6882777248566316,2036,0.6667223661752288,2048,0.660328756787755,2080,0.6698138349396773,2011,0.6931158152395304,1996
546,0.6494849352318706,2049,0.6634405578226582,2031,0.6500048434695352,2055,0.6482342729766928,2057,0.6596645557924051,2062,0.6737087234555021,2036,0.6521016487069482,2077,0.6658076937809446,2041,0.655108140732058,2047,0.6570113901123878,2072
547,0.6521599206006893,2048,0.7033043475190455,2025,0.6734041227288013,2062,0.6692298856774553,2029,0.6771207120578826,2047,0.6743324051278277,2013,0.6646576613816063,2072,0.6836315727558757,2052,0.6753128029693465,2006,0.6712648724412528,2040
548,0.6452797452649156,2072,0.6709082553188979,2047,0.647076836188128,2073,0.6609529753973827,2042,0.6655863744489015,2032,0.6598318571090283,2021,0.6482101527061627,2095,0.6619554049799552,2003,0.647742645090563,2041,0.6473479770450453,2062
549,0.6624070224016297,2034,0.6798419008272265,2024,0.6584321911889726,2077,0.6724613757701553,2040,0.6729746075083143,2054,0.6807647696693715,2020,0.6653414110240569,2054,0.6926211722582496,2002,0.6579996014242582,2055,0.6587108299994677,2059
550,0.6473472234385798,2062,0.6651633046307637,2042,0.6480101284392651,2065,0.6517070990552386,2047,0.6696082557436354,2039,0.6645030796126592,2029,0.6594942622251351,2078,0.6711289712620302,2021,0.6512607947263446,2039,0.6525304607272788,2013
551,0.6530442217829113,2084,0.6882313233361228,1976,0.6704215996957961,2060,0.6797606881466851,2031,0.6611811838786404,2054,0.6524480147338221,2042,0.6682608004835133,2081,0.677318906087517,1998,0.6632323993059722,2021,0.6653414028549614,2048
552,0.6489322212867513,2043,0.6640675673259365,2064,0.6426887633707525,2097,0.657667514909426,2046,0.6659892933745557,2040,0.6534146551954787,2027,0.6450624416064805,2081,0.6591877574611661,2065,0.6465575036662145,2066,0.651112943987647,2065
553,0.6569018875510508,2070,0.6576431503997652,2052,0.668521087497377,2041,0.6710610873323165,2012,0.6779699666779251,2020,0.6795585960920079,2028,0.6690625187500938,2046,0.6716261187178113,2040,0.6775705558685017,2015,0.7121856912479277,2026
554,0.6466328843269994,2050,0.6612512157582877,2066,0.6450460517582198,2071,0.6501320498989652,2026,0.6641628877557652,2053,0.6600806131732941,2036,0.6597618511774826,2056,0.6553764123762937,2057,0.6475173627778136,2059,0.6605808246169954,2059
555,0.6915062738439225,1984,0.6665468598118073,2021,0.6520528303107818,2060,0.664781534491893,2028,0.6826508404831834,1991,0.6868109138429971,2015,0.6679394247375287,2114,0.6566712051223854,2038,0.6773198463942988,2023,0.6787738898131026,2036
556,0.6463323098423119,2065,0.662067432202024,2037,0.6486563431250435,2076,0.6535381690375214,2031,0.6681814461667187,2058,0.6506925707311774,2058,0.6472295079696664,2096,0.6550212422390421,2049,0.6527793049732167,2041,0.6474616575779075,2069
557,0.6592655259686618,2028,0.6826352086352991,2024,0.6483852628993887,2076,0.6619055983731446,2055,0.7207928296281003,2040,0.6746351736030933,2026,0.6462491587369174,2082,0.6959589780677691,2063,0.6524171136326149,2075,0.6531768690964428,2045
558,0.6500296779045982,2076,0.6547500248735695,2047,0.6454757993793286,2095,0.6596293495972192,2070,0.6684705362900172,2033,0.6526854137208752,2053,0.6507813979040521,2054,0.6550212422390408,2049,0.6557839399983655,2078,0.6498343501900236,2065
559,0.6629595593345069,2049,0.6664190780982299,2043,0.680155243857317,2086,0.6859879292013592,2015,0.6828746561332466,2042,0.667495752924924,1995,0.6674211161285419,2048,0.7099219407091688,1995,0.6665402535714237,2021,0.6694079098019948,2061
560,0.6455047624002082,2071,0.662800926145529,2048,0.6474603619796865,2083,0.6532073467483825,2067,0.662399028581485,2066,0.6558608470835217,2064,0.644943787350195,2071,0.6550212422390408,2049,0.6492019788339154,2046,0.6511638331342716,2076
561,0.656847285851789,2053,0.6798320979297063,2007,0.6532717939921223,2071,0.6838910541348439,2016,0.6646571690211532,2019,0.6694867825395264,2051,0.6596581600656223,2069,0.6659686020437982,2034,0.6607811057405762,2061,0.6685121996710521,2026
562,0.6475076422484738,2065,0.6583688177420896,2036,0.6398002377960066,2079,0.6534575776659424,2053,0.6540985810202173,2056,0.6561430860425683,2051,0.6481559265207779,2079,0.6589571528155261,2084,0.6557531197307688,2024,0.6571668976324017,2047
563,0.6581006726547658,2031,0.663915637952653,2034,0.6482693975616529,2047,0.6778694613603496,2043,0.6663574622670977,2034,0.6697278876437909,2057,0.6714267912440542,2042,0.6714362447759717,2018,0.6732780886770446,2087,0.6545298263806164,2065
564,0.6472115131912357,2048,0.6557372529255037,2046,0.6486739483691354,2091,0.6497627446574984,2080,0.6527545157287179,2052,0.6516672730704077,2065,0.6469935255063228,2069,0.654409822293924,2054,0.654634828198712,2055,0.6531209906783335,2066
565,0.6550959679459472,2042,0.6675529365378412,2053,0.6615501667952624,2052,0.6699468353473077,2052,0.6640543581014958,2055,0.6694885993420682,2059,0.6693445017988029,2018,0.6970871302654698,2035,0.660285407275559,2043,0.669601849248056,2006
566,0.6520820771582739,2046,0.6607124505538298,2041,0.6441881382881913,2089,0.656315976972132,2078,0.6518093328235689,2072,0.6546440221334456,2060,0.6514594948465152,2063,0.6589801599178156,2071,0.6527984097555871,2036,0.6530623226681679,2065
567,0.6581271252408049,2053,0.6706755481816649,2023,0.6774469468371656,2100,0.6610833588985535,2076,0.6642004226972494,2026,0.6697465076300437,2042,0.656758365285525,2065,0.6945755724094446,2028,0.6745287363244821,2012,0.6810486971291028,2019
568,0.6480271979711969,2040,0.665010333382773,2050,0.6425941655303138,2067,0.6501636092033695,2073,0.6590025666983377,2053,0.6544227715027678,2039,0.6505075925765389,2068,0.6701041362532458,1975,0.6498361536607256,2052,0.6538054635280988,2048
569,0.6643981906744606,2003,0.6564822300735846,2058,0.651377393854464,2058,0.6790269238088533,2003,0.6791013577117817,2044,0.6723933196843502,2029,0.6624066716271352,2043,0.6825676692513102,2055,0.6608660279531102,2088,0.6484803728878396,2087
570,0.6490522702132915,2042,0.6578850663160352,2058,0.6442972969000316,2079,0.650892905041082,2063,0.6629350656303249,2059,0.6514349639077814,2079,0.651126562043022,2039,0.672311804384345,2022,0.6470506573292606,2047,0.652391753419897,2060
571,0.6661306042652725,2047,0.6587563069168084,2058,0.6542887104238981,2038,0.6625529697041855,2046,0.663004676575552,2059,0.6903769736956268,2022,0.6563296551031835,2060,0.6976480394217002,2014,0.6590197505013469,2062,0.65362332414382,2069
572,0.6469860158788111,2047,0.6574210140241757,2051,0.6395085239084207,2071,0.6545941660681843,2042,0.656585487136662,2019,0.6568532000156283,2061,0.6532576913622418,2071,0.6579916254738506,2052,0.6566924226008537,2045,0.6544962198939082,2088
573,0.6764453036355526,2034,0.6761463822165469,2012,0.6586323190543851,2054,0.6513974297614237,2063,0.6792951267672778,2059,0.6543582691508617,2078,0.661890088296057,2056,0.6805414003669129,2005,0.6589548307797098,2046,0.6499984792947157,2065
574,0.6463544293117515,2083,0.6582552726198191,2055,0.6481274979512045,2085,0.6560536077688955,2067,0.6605489481084325,2052,0.6574167204004574,2048,0.6498171037184304,2052,0.671125313807891,2086,0.6528205221643865,2037,0.6501662398189882,2062
575,0.6669479743632114,2033,0.6689829145263437,2040,0.6701038491838183,2024,0.6636337160760327,2036,0.6727911408978471,2061,0.6635844906163213,2043,0.6647538037052978,2038,0.6675427056318058,2039,0.6755591164794477,2028,0.6562024301823923,2077
576,0.6507758371710847,2022,0.6618632798974445,2030,0.641971939107003,2064,0.6512427279937515,2066,0.6602178296576339,2050,0.6551546189444183,2046,0.6497668948009808,2066,0.6640199777270235,2057,0.6500573061691404,2038,0.6523896646900644,2079
577,0.6562079916934113,2069,0.6556556772384939,2060,0.6771768537985998,2056,0.6897367852527877,2011,0.6676028823455772,2046,0.6564139527799695,2078,0.6542590294665415,2051,0.6828529797915387,1990,0.6543233958538826,2019,0.6732888839794835,2070
578,0.6432848117240104,2063,0.6559100515757929,2047,0.6432899869798204,2085,0.6492812289142676,2047,0.6612202484306124,2043,0.651159880912929,2039,0.6445965959286568,2092,0.6508549064207396,2052,0.6493923048656273,2073,0.6593332785809599,2064
579,0.6773962559689752,2028,0.6700389487510897,2024,0.6570418773964153,2067,0.6651156025938371,2062,0.6778556740661014,2044,0.6589097701056137,2049,0.6467295875193074,2083,0.6893331618870474,2029,0.6686462493143954,2009,0.6749402807483912,2000
580,0.6510596423800746,2055,0.6541374622217163,2060,0.6429829909859163,2060,0.6568267880932488,2043,0.6642854592349429,2064,0.6562611895320224,2041,0.643483444740272,2087,0.6630630661420621,2050,0.6474047680235433,2064,0.656287388373183,2051
581,0.652732570003596,2053,0.6617029715284918,2030,0.6540449512236476,2092,0.6720898319291063,2053,0.6651726323245934,2072,0.6640890801090441,2032,0.6674413869885175,2070,0.6809412243104839,2038,0.6633002396964912,2028,0.6751815365913034,2067
582,0.6565661893525491,2040,0.6651045908812092,2036,0.6454747508606482,2048,0.6543791075886314,2072,0.6550217923197885,2056,0.6506925707311789,2058,0.641349593126573,2087,0.65316605755836,2066,0.6520153736223626,2032,0.6525256736099604,2083
583,0.658148624461331,2039,0.6710054542732166,1994,0.650454949206089,2071,0.6462191752328663,2058,0.6649189513659118,2038,0.675006565355121,2038,0.6527926189066185,2093,0.6687049820162947,2025,0.6572522591558912,2042,0.6609561546220069,2044
584,0.6458876267478394,2049,0.6717060205915785,2033,0.6412585994097373,2095,0.6504820839564285,2053,0.656417270095876,2026,0.6581524205937723,2035,0.6453759449805214,2072,0.6539938465226314,2059,0.6486354215463691,2036,0.647692992639627,2051
585,0.6694148154594588,2033,0.6723832557511973,2046,0.665577399563727,2020,0.6794465272534007,1994,0.6677565054183215,2056,0.6788258924987657,2011,0.6628040394918691,2064,0.7010849232537737,1981,0.6554154907614306,2018,0.6683660808726137,2037
586,0.6523070110796053,2033,0.6546507014010781,2043,0.6456672153472515,2092,0.6522895245837736,2062,0.6551023489275479,2059,0.6496309500397046,2050,0.6414797820801862,2067,0.6574269167893622,2060,0.6500210042670903,2063,0.6601253695873763,2093
587,0.6619801367404337,2022,0.6623911053458903,2050,0.6576995753932933,2083,0.6804064111111905,2010,0.665659843481555,2099,0.6812004073938097,2011,0.6691261987356619,2053,0.6604822125624535,2059,0.6613905136483823,2040,0.67725398974885,2059
588,0.6512641060812248,2047,0.6610520350923942,2035,0.6458175637709528,2089,0.6488270342513434,2048,0.6576901901803123,2048,0.6558155501800084,2025,0.6540013854316136,2035,0.6530113492188222,2061,0.6539142766418433,2040,0.6462207469772739,2049
589,0.6607592372798186,2028,0.6585708591022695,2041,0.6569481997095777,2054,0.6501356782279043,2065,0.6750149809569354,2011,0.6651361144434694,2025,0.6597594829180679,2066,0.6802922458505306,2044,0.6792474300219069,2023,0.6616725478243995,2059
590,0.6516892903855985,2045,0.661295505166126,2059,0.6448906722633209,2077,0.6511375828894087,2076,0.6561382433466596,2080,0.6557382121027265,2036,0.6390927613509767,2068,0.6661179112371632,2043,0.651154687645268,2046,0.6511476207555703,2057
591,0.658956805612445,2037,0.6773236335278331,2038,0.6738636651739264,2080,0.6785024461878565,2032,0.6784609268320488,2045,0.6841010859529334,2002,0.648666892372107,2058,0.6838245262550403,2018,0.656363511744782,2067,0.6618248752057787,2032
592,0.656862137993841,2072,0.6635385572913157,2043,0.6533668956040135,2069,0.6490832120968973,2050,0.6593388177446078,2067,0.6617104831415483,2047,0.640622741051004,2074,0.6642093879896496,2059,0.6479587468410396,2055,0.6541306208876154,2051
593,0.6609007341159926,2014,0.6802047906688329,2033,0.6809681385652366,2033,0.6846909684835314,2041,0.6728578965743669,2066,0.6860279964827082,2020,0.6627094331706395,2070,0.6737845989459412,2015,0.6673270878685593,2033,0.6983514615475095,2069
594,0.647463990812615,2072,0.6601512113995741,2045,0.6505846651455303,2068,0.6478452296990123,2047,0.6592159076597166,2037,0.661183935005151,2052,0.6417032365284301,2068,0.6596378802138647,2054,0.6517365547583157,2017,0.6534247419879509,2066
595,0.6633228824877715,2051,0.6581400422762587,2043,0.651642900098879,2096,0.6796591352264215,2023,0.6655920908553923,2089,0.6757643399329984,2070,0.6661543546600982,2058,0.6854353747337649,2003,0.6676127028350856,2026,0.6662795508209276,2029
596,0.6523603854584313,2059,0.6549192165516673,2048,0.6424615817330427,2059,0.6494393741064918,2024,0.6572125473201691,2070,0.6532437885676854,2036,0.6426644506880217,2073,0.6496088643785703,2044,0.6449406502103848,2032,0.6509051340698055,2076
597,0.6508565686567983,2045,0.6684437401849208,2040,0.6482967259999186,2082,0.6579908832669683,2077,0.6711059614696535,2089,0.6782383930772405,2023,0.6621604969795553,2030,0.6751300052068203,2043,0.657706877395105,2023,0.6669582764782526,2071
598,0.6475265510634037,2056,0.6580062193089995,2036,0.6463101291849545,2084,0.6550635486234107,2050,0.656181260856129,2042,0.6546801624346681,2033,0.6419097259336336,2095,0.6541354327038067,2051,0.6442788408715652,2084,0.6524569397714759,2037
599,0.6583708129919533,2033,0.6679300728227264,2035,0.6605785269344866,2090,0.6885934746016806,2045,0.6539023667859748,2058,0.6711811089305005,2060,0.6493357040365211,2074,0.6640832894762025,2037,0.6586954733583352,2087,0.6666939618497961,2024
600,0.6468607076204398,2050,0.6646231857072896,2044,0.6416501277913341,2080,0.6579567848003149,2051,0.6552790858196892,2050,0.6585914886741902,2065,0.6507140888590436,2022,0.6514126539545687,2067,0.6440081852569285,2085,0.6527603426271068,2053
601,0.6556750199365071,2086,0.6549120626921777,2017,0.6515233507924098,2104,0.6656783539902084,2013,0.6613004687724073,2039,0.6613141576965333,2024,0.6611082119757856,2038,0.6608095585840217,2024,0.6762214661925362,2007,0.662965306574258,2031
602,0.6469879527623533,2061,0.665455947705258,2055,0.6431752008253483,2082,0.6469503069487363,2054,0.6515149374610595,2073,0.6532117874413523,2062,0.6500257165458575,2058,0.6531702861872276,2043,0.6458413340391659,2067,0.6544986470281512,2036
603,0.66511329150899,2039,0.6824905324050234,2028,0.648304365102762,2081,0.6799622812476135,2042,0.6690548642459649,2032,0.6770750400086154,2009,0.6448457423396474,2080,0.6811736614477779,2054,0.689155094397925,2048,0.6580997990848662,2075
604,0.6465803207952932,2080,0.6647356614215555,2040,0.6459492055262686,2069,0.6462191752328669,2058,0.6500665473765715,2077,0.6554395907748576,2040,0.6435323655735671,2063,0.6574965694249271,2060,0.653256798709001,2048,0.6553962521770261,2028
605,0.6771291576873396,2059,0.6804306387848726,2020,0.6743551301680449,2012,0.6744671382489481,2026,0.6668441474838027,2035,0.6538733043913099,2071,0.6595888576639242,2040,0.6714482892780925,2032,0.6707473331480234,2056,0.6795539438142059,2009
606,0.6470893637598607,2051,0.6688083941302828,2044,0.6460804788850669,2083,0.6518360246473125,2057,0.6604953140781805,2052,0.6543140135100804,2051,0.6399770812652237,2073,0.6532164280385893,2032,0.6477500980080612,2069,0.6507949889521961,2053
607,0.6748976929361818,2052,0.6747519996539105,2006,0.6514326289269938,2053,0.6693986381973819,2034,0.691276353097527,2040,0.6746473109551926,1996,0.667371399622838,2083,0.656570384458799,2053,0.6609918486358565,2022,0.6909692035366848,2072
608,0.6464711155889079,2061,0.663451574266247,2055,0.650499171434856,2086,0.6519593114832121,2030,0.6548205943995821,2064,0.6629477919947813,2043,0.6432840677824324,2064,0.6523783028282785,2055,0.6452825019029342,2075,0.6469012059779387,2056
609,0.6650788226784199,2036,0.6858088560147385,2016,0.6530765494677937,2066,0.650064679688537,2046,0.6585752633212788,2053,0.6729370987370341,2053,0.6402586491604068,2069,0.6722340610641683,2058,0.6644325249645748,2059,0.6644367120907223,2022
610,0.6446106843964194,2048,0.6625227871843862,2034,0.6500751368872495,2066,0.649746330647337,2055,0.6471067040618227,2087,0.652271231858515,2048,0.6437008990298765,2064,0.6581114029832205,2054,0.6448954641614071,2058,0.6503609276229627,2081
611,0.652308535076067,2042,0.6648555431663926,2036,0.6640100998177813,2033,0.6566007694555466,2021,0.6572887085682538,2067,0.663672405747996,2028,0.6987292193977808,2055,0.6800410751908889,1987,0.6883615619430378,2052,0.6563539042351763,2053
612,0.6544913313892912,2059,0.6613306131689449,2046,0.6485838959144526,2066,0.65872664244053,2037,0.6565296070734423,2084,0.6498343230311978,2037,0.6458924799919527,2085,0.6570776530411672,2018,0.6469285169939466,2063,0.6456280766259536,2090
613,0.6750780178796014,2049,0.6631429351186601,2042,0.6637250162254009,2056,0.6700415442298057,2031,0.6738873683162034,2037,0.6856237085237861,2033,0.6483355881940769,2071,0.6675828550642398,2032,0.6753056604973177,2032,0.6585328713692535,2086
614,0.6438392944934804,2059,0.6586585147965167,2055,0.6450398630635212,2072,0.6587631297513634,2039,0.6579248658572429,2062,0.6556399526731299,2046,0.6482819147625056,2052,0.6496750848757039,2050,0.6467654351379418,2081,0.647195582750466,2078
615,0.692758170126116,2048,0.6782134196226066,2053,0.6568387890526288,2051,0.662617792935884,2039,0.6632159432259288,2045,0.6565913763292817,2017,0.6634844500239891,2081,0.6692986983342922,2033,0.6577771967475013,2029,0.7000197454599113,2010
616,0.6526526724753944,2064,0.6604329336430455,2055,0.6439940882693785,2097,0.6446183514132517,2071,0.657589208977926,2068,0.6522864735456901,2020,0.6436915686537096,2059,0.6503789144870868,2045,0.6709868207918068,2041,0.6562773789918381,2093
617,0.6662726104110054,2078,0.6966642738894985,2005,0.6547171824368966,2062,0.6597315992881809,2050,0.6634263845663876,2057,0.6639205274802449,2053,0.6772744263197009,2068,0.6574683057616398,2036,0.6691690819218248,2028,0.652369011578992,2065
618,0.6495223385930273,2049,0.6662909545756005,2043,0.6484475542869371,2077,0.6466902203423078,2066,0.6457327716776634,2076,0.6496616599510725,2060,0.647478846952413,2085,0.652076513240239,2057,0.6474793089552077,2075,0.6499314451039482,2057
619,0.6547649269786504,2043,0.6895602355881847,2073,0.6477785935031699,2060,0.6838629239697038,2050,0.6621594931190328,2053,0.6617055008742514,2040,0.6517907441140949,2044,0.6537868366211157,2044,0.6568916861733499,2062,0.6781574137471965,2043
