,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
480,0.6452747605868675,2076,0.6598554398764144,2066,0.7030196044994971,2022,0.6518535701623864,2059,0.6486105575787989,2049,0.653997356743887,2074,0.6489645139055745,2061,0.6511078990822483,2057,0.6487378221942294,2060,0.7386232053888746,2015
481,0.6594026554418025,2067,0.6752306298517858,2038,0.6707829288508034,2049,0.6548341877323675,2062,0.6739929119598048,2018,0.650424322795361,2069,0.6452541683147066,2068,0.6497455877303617,2045,0.6529196440347299,2034,0.6608873278901223,2033
482,0.6451682864762469,2081,0.6550372650238057,2029,0.6757488204327244,2007,0.6504553283715728,2068,0.6482169724607362,2049,0.650676424599696,2055,0.6468103501229676,2068,0.6603150488508936,2021,0.6448295072331545,2027,0.6974030764448377,2022
483,0.6696178711766331,2030,0.6657862758644463,2036,0.6744694758983432,1993,0.647043928012618,2045,0.650468816849771,2058,0.6548870066169898,2049,0.6566501864138281,2018,0.661834082446854,1983,0.6578466240322058,2058,0.6473695082892825,2110
484,0.6464960173671822,2091,0.6511640864753163,2056,0.6904198171794953,2014,0.6511877391350749,2051,0.6490124091861449,2058,0.6470174078259211,2024,0.649723453728545,2039,0.6506947213787574,2036,0.6480245399123521,2071,0.6986629711621926,2006
485,0.6644448484568352,2007,0.65904844049546,2001,0.6759834510480432,2005,0.6458064358479421,2047,0.6607298343207294,2048,0.6580410086639814,2038,0.6497315188692502,1989,0.6652325789079588,2035,0.6593254944123991,2018,0.6518838814030924,2069
486,0.6496053986539886,2057,0.6604033926247184,2055,0.729130076706359,1975,0.6516018032225744,2049,0.6553171827882374,2035,0.6444808257539338,2047,0.6498511282051653,2077,0.6526682866880876,2043,0.6471774608888765,2027,0.7603460051646154,1927
487,0.656515205114619,2070,0.6793365427017539,2020,0.6594468960676473,2031,0.646648621716702,2085,0.66036548415022,2079,0.6603035672848022,2035,0.6665946818302442,2056,0.6613575405730311,2058,0.6529692212054994,2059,0.6881964049027745,2082
488,0.6482843728353049,2079,0.6538288762000727,2059,0.7277909417627836,2025,0.650168624912716,2030,0.6555455008218193,2072,0.6490127772265954,2030,0.651527926259174,2036,0.6549668885715427,2008,0.648115796288985,2061,0.6888310660834003,2008
489,0.6596776150341479,2070,0.6736447739619054,2047,0.66202892700576,2043,0.6498653381285383,2052,0.6714946801183943,2023,0.6615147238847936,2054,0.6623125608162336,2042,0.6563844707118148,2059,0.6612810949067287,2010,0.6862666637174878,2072
490,0.651706026080137,2087,0.6563329374850057,2067,0.7539051391828685,1990,0.6459804390655844,2053,0.6488516265385247,2062,0.647954698164582,2040,0.6492575469022284,2054,0.6542053831143777,2026,0.6465056125151408,2039,0.7060956332561322,2013
491,0.6589257910868848,2078,0.6694170480893834,2003,0.6672045577732201,2044,0.6461076100631055,2049,0.6562314984489738,2038,0.6535939501704289,2034,0.6557589054983237,2046,0.6510914327396634,2040,0.6627609368036811,2041,0.6546937091820483,2069
492,0.6541270831780097,2057,0.6571455133247478,2052,0.67715510494143,2038,0.6493262099468885,2070,0.6539622413558083,2051,0.6465081618857823,2058,0.6482679728504535,2073,0.6597438984631661,2040,0.6515508816577418,2041,0.7610675747179039,1998
493,0.6497556741869274,2073,0.659572350660306,2064,0.661385612597831,2080,0.646004555356097,2054,0.6646941068209378,2037,0.6591377895504428,2023,0.6645229857335355,2049,0.6559998897582138,2057,0.6667023040272593,1993,0.6992862539643983,2075
494,0.6408729635910582,2083,0.6550921925121632,2043,0.6677300957289469,2066,0.6529433654310733,2066,0.6547221045840455,2042,0.6444286285148527,2052,0.6496764734981854,2058,0.6542393634559378,2055,0.6513227104719549,2047,0.753972816058281,1967
495,0.661532282603209,2056,0.6640213922189162,2026,0.6615458441225546,2047,0.6471000791542799,2052,0.6588837001046403,2052,0.6491242153644443,2029,0.6545539961925102,2023,0.6612215195619973,2074,0.6579432232416124,2048,0.6735049472749434,2117
496,0.6443349891025385,2078,0.6573097250320127,2046,0.6707068513491204,2031,0.6541033044138925,2070,0.6498659364010312,2039,0.6459605803156739,2037,0.6556074841367564,2062,0.6617478640573984,2040,0.6474248881242152,2045,0.7316481305877219,2001
497,0.652479259536925,2060,0.6538097159833105,2070,0.6737684411460396,2035,0.6452784024802741,2068,0.6585593456109576,2076,0.6573341660563997,2049,0.6567954391809723,1992,0.6574926006546105,2059,0.6659897401875988,2019,0.655880693797594,2063
498,0.6442177654739916,2062,0.6524738929062119,2048,0.6629160147188393,2075,0.654626831414762,2034,0.6508091608233983,2051,0.6496438297553332,2035,0.6513580878564135,2050,0.6723798329650803,2038,0.6456581707244091,2058,0.6612954925438026,2048
499,0.6560108949533634,2028,0.6660607060636694,2044,0.6595320221441124,2048,0.6467736515277628,2047,0.6639020307613261,2056,0.6541651222120062,2054,0.6473271254853161,2041,0.6710056135551129,2053,0.6445744070754448,2069,0.6562991826943315,2064
500,0.6476806655156384,2078,0.6599123245719879,2053,0.646566516525925,2075,0.6457095222597954,2086,0.6527899265498914,2053,0.6449156513372739,2045,0.6469795571791903,2070,0.6560511118503761,2012,0.6476666667932937,2032,0.6993834201051594,2042
501,0.6469413049622381,2076,0.6600792715435551,2040,0.6511643193597972,2035,0.647888635256936,2075,0.6540257811611642,2036,0.6627228397766288,2054,0.6568397480843359,2042,0.678803861468797,2013,0.6652164662900848,2044,0.6736676618469657,2043
502,0.649112137366802,2067,0.6557061338936462,2051,0.6559499144794434,2038,0.6483560550924309,2074,0.6522270275841554,2044,0.6506653241683069,2042,0.6473534488425704,2061,0.6552166262166926,2033,0.6485107055008064,2066,0.7786420910789545,1981
503,0.6512667263240222,2053,0.704031075095653,2034,0.6576979638114409,2054,0.6484214840501521,2048,0.6635210752446248,2020,0.6526110897624735,2040,0.6549444023835895,2021,0.6685987283109578,2032,0.6681951654418955,2034,0.6843158397099218,2072
504,0.6430357307090384,2074,0.6588119600299042,2048,0.6510613437821374,2075,0.6453759402725048,2059,0.6532942984174623,2048,0.6495430740996844,2045,0.6491805756170075,2046,0.6586234517093347,2010,0.6493043429571481,2017,0.7286452361751737,1970
505,0.660385631755153,2026,0.6543240038410635,2073,0.6693948564674823,2099,0.6452553713161165,2070,0.6583496669178931,2035,0.6480931076866782,2050,0.6527067403303302,2026,0.6721335387310754,2041,0.647482153839912,2065,0.6692354701675196,2084
506,0.649983757098672,2068,0.6519095294968853,2073,0.6539733282789493,2067,0.6587929388341067,2047,0.6526198358985891,2040,0.6464115015947218,2032,0.6451759948251548,2057,0.6557240426856014,2037,0.6461699645980346,2045,0.7638991623309042,1972
507,0.6754541431112773,2047,0.6514666220575713,2066,0.6595817933976572,2071,0.6461232105838568,2058,0.6735774574876359,2019,0.6521577312228141,2018,0.6496620281214918,2078,0.6624534131360683,2006,0.6614757681161745,2044,0.664637334196003,2055
508,0.6431452221289662,2073,0.6653632691009929,2049,0.6466786937780765,2068,0.6497381945772709,2062,0.6544808319139298,2046,0.6481559760595194,2065,0.6490180906614761,2050,0.6558313828509399,2025,0.6454376332509297,2041,0.7967876414578983,1973
509,0.6632920993304031,2049,0.6757892683177875,2056,0.6611363066569583,2042,0.648717713714794,2071,0.6657948398171862,2068,0.660128486482484,2055,0.683164067286197,2007,0.6752868393798971,2048,0.664366693529589,2078,0.6697417464851128,2057
510,0.6478272839462184,2015,0.6490456523290764,2050,0.6516520017957064,2074,0.6585506936933198,2070,0.653640013296308,2044,0.6477336665296206,2064,0.6498942172095427,2070,0.6573651776856085,2018,0.6442557970909767,2045,0.6984398652751178,2054
511,0.6567626554970936,2053,0.6779985363660546,2000,0.6591590512216565,2033,0.6445092704652173,2083,0.6584989485259175,2046,0.657231068734598,2037,0.6545752469401694,2034,0.6586628068874836,2062,0.6605142458578735,2015,0.6742294613525944,2044
512,0.6467806684190281,2064,0.6595697776380126,2026,0.6531370734897392,2056,0.6545991848180437,2063,0.6529986901369933,2060,0.6493892275163698,2044,0.6544425951129683,2041,0.6462457550496729,2026,0.6465913596562615,2051,0.7208095850372047,2041
513,0.6784265748789898,2032,0.6708901988456067,2039,0.668020481037462,2038,0.6462699329311492,2065,0.6733452589337716,2035,0.6594309788302978,2040,0.6713944785659485,2053,0.6513523223456931,2018,0.662856751380685,2059,0.6631598589450848,2016
514,0.6432618413382956,2071,0.6582550148745272,2046,0.6555895957098197,2060,0.6456815045855121,2062,0.6526740219377656,2084,0.6493628418399702,2035,0.6473541405409168,2051,0.6487172489154177,2035,0.648693736007935,2040,0.717454291646758,1943
515,0.6444942988027741,2059,0.6569435449652485,2053,0.6520513563011067,2066,0.6446530173448386,2064,0.6692792570981192,2027,0.6615660517052937,2054,0.6573026583797329,2068,0.6550129296115991,2074,0.6522470299136862,2042,0.667636763080979,2067
516,0.644852156220221,2072,0.6476663100375423,2066,0.6502063146665663,2033,0.65002192370309,2084,0.6458639550774856,2076,0.6428458417129725,2063,0.6483023806138619,2065,0.6525781088766257,2025,0.6455183951702474,2046,0.6842304373780017,2050
517,0.660417533916614,2000,0.6619277056546061,2071,0.6666956595698891,2031,0.6438216727860905,2081,0.6610582232772191,2042,0.6587056555953813,2015,0.6689803636871664,2020,0.6701275547518493,1998,0.6484555423516939,2078,0.6622094024269448,2089
518,0.6419276808268417,2060,0.6530113880851011,2070,0.6556201607929096,2045,0.6476125572499445,2090,0.6533050813616514,2071,0.6471760550862515,2035,0.6450845094934389,2069,0.6575018307523687,2037,0.64730254248192,2060,0.7569087583177758,2020
519,0.663981367820808,2062,0.6585556588777292,2066,0.6531136042555792,2052,0.6462525943537961,2081,0.6545438864243112,2057,0.6422917637854975,2027,0.6523497676731411,2074,0.6657406220502742,2049,0.6569949777975597,2061,0.6650352955404165,2071
520,0.6435056458165717,2065,0.6484360782020654,2081,0.6531442943489876,2072,0.6460753472016816,2068,0.6500023065248548,2050,0.6420970441605904,2056,0.655371785235933,2033,0.6538604059191278,2039,0.6485763782877778,2032,0.687465421822377,2039
521,0.6539953311925047,2009,0.6555929160100151,2067,0.6668948787700166,2065,0.6456360688030732,2081,0.6588710128181168,2067,0.6594894767490053,2041,0.6545992792270022,2030,0.6605118583246778,2022,0.6564753046603946,2058,0.6627930624595423,2057
522,0.6428217384884393,2074,0.6509110536550198,2057,0.6472134526828964,2055,0.6468606327561062,2076,0.6524612255169617,2061,0.6454274067845214,2055,0.6475228681294672,2068,0.6483933403672048,2023,0.646293512195424,2047,0.7372618715935233,1983
523,0.6512372149331304,2071,0.6557005128315936,2058,0.700820754854641,2027,0.6463282110422003,2078,0.6560577599248734,2053,0.6648428644974657,2002,0.653965107663894,2052,0.671648626804834,2026,0.6604653594011236,2044,0.6787221286547004,2052
524,0.6473656439728278,2061,0.6470924024489342,2083,0.6537826666091936,2085,0.6473802475092157,2057,0.6501667677097999,2058,0.6467623556359944,2028,0.6493626574286041,2044,0.6553265914020753,2037,0.6443550467704658,2058,0.6930469923236491,2036
525,0.6569831201006496,2048,0.6575959823924382,2072,0.6690071376951164,2060,0.6448838557429876,2078,0.6622644298655048,2056,0.658910561661258,2025,0.652829330237075,2053,0.6565681415233876,2040,0.6559676229154703,2065,0.6798832819776007,2050
526,0.6460997844940356,2068,0.6494159873127717,2089,0.6514148910163803,2073,0.6529079185586856,2059,0.6465038921633175,2072,0.6437699758173082,2046,0.648103327173341,2068,0.6470627958458183,2039,0.6516477153685244,2034,0.6917080844854318,2018
527,0.6555606775384143,2085,0.6682181520391274,2039,0.6601954333624905,2050,0.6442336247019725,2081,0.6657058485037383,2091,0.6594340884446038,2048,0.656778385301064,2030,0.6603188299777906,2032,0.6570485072898327,2039,0.6745886805121534,2053
528,0.6463611747597249,2091,0.6457326038019309,2084,0.6483944635306709,2069,0.64948741149221,2062,0.6491180895108324,2084,0.6468936830484118,2077,0.6452290556433166,2015,0.6544383884574408,2018,0.6466303678660572,2040,0.6491012935775252,2046
529,0.6676635983568827,2034,0.6555221740001314,2047,0.6556628081248703,2058,0.6438775065265993,2068,0.6589683700102602,2074,0.6566983552634983,2010,0.6644923537983523,2082,0.6722457627893311,2047,0.677073174488336,2041,0.6649601970452801,2104
530,0.6502898541270701,2059,0.6482827680320474,2084,0.6476630863055114,2089,0.6413046222091593,2091,0.6492518334049202,2078,0.6434665237360327,2022,0.6469046246648407,2050,0.6507962752886357,2061,0.6500567993824213,2024,0.7254999576655025,2009
531,0.6555568134755237,2034,0.6499463358072682,2083,0.6623042154705837,2043,0.6412690827487045,2088,0.6573744748128386,2064,0.6509985671393173,2046,0.6657894672624335,2070,0.6677470418756736,1983,0.6496317414079134,2031,0.6759115976624384,2075
532,0.6488561974919667,2078,0.6445505142538335,2085,0.6481991544224877,2081,0.6459149821048369,2075,0.6511718442829875,2065,0.6440493004896166,2064,0.6404842728721893,2064,0.6518843237922349,2030,0.6474931570442495,2043,0.702918728715721,2037
533,0.6546236931724392,2088,0.6556086876863144,2077,0.6536521673249066,2017,0.6431865636174221,2082,0.6628112836841343,2078,0.6575306873519892,2028,0.6561604978126894,2079,0.6584248506119806,2025,0.6522578726800693,2059,0.6655906907544066,2058
534,0.6448017956478845,2090,0.6528247407673636,2079,0.6475870576584162,2071,0.6423158554858551,2084,0.6513656558589291,2080,0.6458688253299263,2022,0.6490169609887493,2074,0.6572039972635981,2033,0.6477114613464057,2058,0.7174061044828093,2013
535,0.6554132114392344,2057,0.6524307529319691,2082,0.669436745727174,2018,0.6431288555189888,2092,0.6681727371287061,2034,0.6557222208521676,1986,0.6500743720711576,2084,0.654813171734012,2017,0.6587888580228284,2037,0.6500102867058534,2108
536,0.6418563254358475,2074,0.6451761331965195,2071,0.6548412474465266,2070,0.6459229907691704,2054,0.6525965991685679,2073,0.6433944548777302,2049,0.6416161672930428,2060,0.6488368125297883,2020,0.6535942321905562,2037,0.7443894200394824,1978
537,0.6567409928403891,2062,0.6809520426629619,2047,0.6495508415877144,2075,0.6438481707782743,2078,0.6692524617565042,2030,0.6522924154529961,2052,0.6484604594840785,2039,0.6588507851019475,2003,0.6462259411929067,2041,0.6693929614145568,2070
538,0.6443962275804908,2062,0.6443017363435425,2084,0.6519640485631651,2075,0.6456103170754577,2068,0.6506958668926229,2061,0.6422569792818527,2043,0.6427570240764683,2071,0.64839468934595,2058,0.6469998831696119,2051,0.696314317393792,2026
539,0.64653087852806,2065,0.6627373121146715,2042,0.6588547658002957,2074,0.6417872954370479,2070,0.6657866351382403,2062,0.6479756360150041,2051,0.6485378568596294,2059,0.6616097301608419,2031,0.6446997148325901,2048,0.6616285714701086,2076
540,0.643126911253518,2092,0.6452131952772677,2092,0.6515438440774044,2077,0.6438878197302084,2079,0.6466260038154089,2070,0.6447511831078897,2066,0.6406186709305562,2083,0.6487633925035049,2049,0.6468045766147494,2038,0.7568476175739159,1973
541,0.657790858513208,2056,0.6690173568038597,2057,0.6698945381001256,2024,0.6439498209484922,2081,0.6693426729153991,2016,0.6541518507540192,2048,0.6464405004109967,2085,0.6778511245424566,2016,0.646173522473771,2045,0.6699950894298258,2072
542,0.6408951462347625,2083,0.6484610721995124,2096,0.6475587019976918,2078,0.6435120728253121,2081,0.6486433291305644,2065,0.6432474736768611,2034,0.6410961370600142,2074,0.6524811648538101,2041,0.651063848814243,2039,0.7261834233980985,1994
543,0.6626767851445708,2060,0.6617989628505229,2039,0.687468051675108,2062,0.642626532402341,2070,0.6817312353826219,2065,0.6506866147710869,2064,0.6545749122759245,2073,0.6560752054972203,2021,0.6453109951248731,2038,0.6695754038009292,2033
544,0.6408466951930734,2083,0.6446508794203182,2086,0.6480612867446459,2068,0.6470576057654973,2076,0.6511181247509178,2040,0.650390049715803,2020,0.6480357345563231,2055,0.6532611407567327,2030,0.6479601771914533,2030,0.784524609236725,2026
545,0.6488959719685725,2090,0.6659897984977127,2052,0.6588912235818105,2028,0.641830000255748,2061,0.6654673323276903,2046,0.6422277628794795,2070,0.6464274947523766,2039,0.675948194104625,2011,0.6467653519161995,2049,0.6604939935524732,2099
546,0.6474567378163192,2076,0.6444024502546103,2075,0.6528636385476935,2088,0.6442035913090326,2060,0.6449937908435436,2111,0.6423276979267182,2056,0.643614305357318,2080,0.6510263259144364,2048,0.6463520863073793,2052,0.6612167649827945,2035
547,0.6566320287925885,2047,0.6617746064346584,2068,0.6803715639415016,2056,0.6420576023710785,2076,0.6551637184417872,2068,0.6475440964494515,2059,0.6477182902764546,2055,0.6576631083376396,2012,0.646374190942256,2040,0.6488787796652171,2067
548,0.6432891713682887,2079,0.648111219474022,2081,0.6467011479447835,2072,0.6450725149682072,2084,0.6490620202507161,2071,0.6424026026851487,2054,0.6407797355235216,2060,0.649061645185013,2018,0.6446476942688024,2091,0.7403257013654113,1980
549,0.6514432598165578,2025,0.6502811376062305,2067,0.670717255711642,2064,0.6445710529565739,2082,0.6669572881829675,2076,0.676772576816115,2064,0.6441458552382534,2055,0.661114613487602,2054,0.6457135944450385,2037,0.6672040289681251,2064
550,0.645327458961635,2092,0.6430124677185831,2091,0.648874615088512,2064,0.6466867282859515,2084,0.6482119749372741,2096,0.6518964643658587,2040,0.6404422760038285,2072,0.6501479184344098,2010,0.6503007983694087,2026,0.7484386106181075,2047
551,0.6533336168636451,2075,0.6610585968940308,2068,0.6538966720603943,2067,0.6438872587173158,2073,0.6658375431212928,2049,0.6507064025476886,2030,0.6603482561494629,2012,0.6765919151816367,2038,0.6474257915948001,2057,0.6582230454400005,2081
552,0.6457125239566395,2048,0.644672423734291,2074,0.6499994198929709,2087,0.642104805955247,2075,0.6511553946723118,2056,0.6423567718313685,2076,0.6409666648239214,2072,0.6534344917880944,2040,0.6504229097750686,2011,0.6784749839329983,2000
553,0.6433466905017835,2076,0.6681682696947596,2035,0.6607987246952107,2030,0.6435124112446975,2084,0.6558395137804056,2058,0.6540765707466856,2038,0.6502815664411357,2074,0.6681899812310531,2027,0.6431671159677957,2033,0.693325131876185,2045
554,0.6434434748241462,2102,0.6541149727222921,2067,0.6455108747816128,2060,0.6416680225070046,2089,0.651564048863746,2090,0.6453744714713069,2067,0.6412087069460932,2080,0.6499552840121572,2020,0.6503293277684684,2030,0.6983374838721148,2056
555,0.6562767465287481,2065,0.6516868601226588,2051,0.6680402911410859,2060,0.6432655242593371,2077,0.6677590024368972,2032,0.6511149560438874,2049,0.6468290196751149,2060,0.6665437127512079,2044,0.6444210230348928,2036,0.6671522881386451,2053
556,0.6463915751342412,2060,0.6433529540682692,2087,0.6639318211342062,2065,0.6418611053648513,2076,0.6505293684427039,2082,0.6423144817484661,2025,0.6427543568999353,2075,0.649728868751921,2049,0.6448766981473766,2067,0.6710502309240792,2037
557,0.64881890537187,2075,0.6614954291991403,2066,0.6641441992812332,2077,0.6438640787887001,2071,0.6598289930466684,2025,0.6547464207702574,2032,0.6544888700061893,2048,0.6551187006280043,2066,0.6439482912721625,2041,0.6490691433841583,2090
558,0.6420679409783192,2077,0.6458554349978737,2097,0.6497348413982045,2066,0.6408312621580912,2077,0.6540230354566996,2098,0.645046422526516,2041,0.641154830883692,2064,0.6504980725872007,2046,0.6501396030290789,2034,0.7461602576620268,2005
559,0.6484632157159378,2082,0.6565162464519908,2070,0.6757590673030717,2048,0.6400844448103415,2085,0.6558131886773859,2089,0.6453453966843037,2037,0.6452681716488731,2067,0.6542840644043378,2049,0.6460849245231912,2044,0.6473695082892824,2110
560,0.6490434295031603,2086,0.6462651307259502,2090,0.6461966490414511,2055,0.6467430247333845,2079,0.6520490178843436,2094,0.6418284736469501,2078,0.6415047979684567,2065,0.6481602350518717,2030,0.6432720121879831,2044,0.7094473119676507,2028
561,0.6537700799996696,2075,0.6746175642803811,2049,0.6757242448171094,2013,0.6432772271859286,2064,0.6607178075224608,2063,0.6544416517163897,2101,0.6476980771537492,2060,0.6674536770916897,2039,0.6447917579307005,2034,0.6473695082892824,2110
562,0.6398868718802364,2088,0.6449090670593256,2077,0.6469751951476594,2069,0.6423323837188724,2065,0.6451051821132592,2093,0.6465308716388609,2055,0.6422639519159801,2070,0.6467552620194773,2025,0.6501233841842509,2034,0.7126948718061814,2004
563,0.6409377696692544,2075,0.667419712223248,2045,0.6653911364102086,2075,0.6413068713367003,2076,0.66558380580598,2023,0.6569976462540007,2047,0.6648974089919433,2046,0.6605191748208427,2030,0.6445996443996441,2031,0.6573966605679288,2083
564,0.647384264177124,2084,0.6552737951098299,2079,0.6601987084057807,2063,0.6419670791155185,2055,0.645121027934238,2089,0.6475612607472175,2061,0.6408664720185996,2087,0.6510269408687538,2007,0.6450707077116701,2044,0.7090530681975129,2047
565,0.6656764973645928,2087,0.6463797446249147,2072,0.6661636955283984,2031,0.6413072982868033,2088,0.6568760076660227,2093,0.6585406104033571,2045,0.6674712766748664,2038,0.6549969081077548,2066,0.6459993615605188,2043,0.6755263451378242,2076
566,0.6402316438271642,2087,0.6421282709764109,2103,0.6490692051552158,2072,0.6445623630752146,2083,0.6530031445841407,2056,0.6504710064498787,2062,0.6420224386009963,2078,0.6473135936683573,2024,0.6468841273767331,2047,0.69480353959258,2068
567,0.6539373331034954,2073,0.6577207088389807,2078,0.662031981540885,2059,0.6409950218997638,2085,0.6610849398428571,2056,0.6500972655549196,2069,0.6488651382415549,2051,0.6532644485442505,2052,0.6432806910326668,2041,0.652158479513011,2088
568,0.6418346907677538,2080,0.6480735672898646,2092,0.6458984365904386,2066,0.6440127782525275,2066,0.6453505078684385,2111,0.6443635654688303,2061,0.6426508381054009,2069,0.646568751869236,2030,0.6465057606663128,2042,0.6611615980841514,2032
569,0.6536742603929427,2072,0.6566263970002747,2059,0.6758508912471495,2064,0.6414842448067812,2074,0.6597979159259212,2106,0.656194748714834,2058,0.645845592536686,2060,0.6567084199320736,2031,0.6433809541679891,2033,0.6524132747162288,2079
570,0.6413316163926949,2077,0.6437973690259506,2092,0.6526998260431948,2066,0.6442798124494424,2088,0.6460107790380744,2102,0.644887003151788,2067,0.6408788937447553,2069,0.6467149918282374,2023,0.6456392626353861,2046,0.6883706189461386,2025
571,0.6474483568717837,2077,0.6732820247583341,2073,0.6461138242384987,2068,0.6422965289596507,2090,0.669049346153176,2092,0.6501536770000281,2055,0.6523129600729917,2036,0.6606526859062035,2045,0.641035889155433,2044,0.6526211913114713,2084
572,0.6460734011838897,2068,0.6424672970488904,2100,0.6508445769122654,2076,0.6410354862485739,2081,0.6449937908435435,2111,0.6454967498372919,2071,0.6410209957428844,2069,0.6482276276039022,2023,0.6456856965238649,2036,0.6436408208282779,2084
573,0.6439927984531553,2080,0.6572469738308592,2050,0.6581569849712166,2064,0.640425686128807,2084,0.6787509953935751,2082,0.6657096393270188,2068,0.6422475589517848,2063,0.6614062754565713,2050,0.6416927243508166,2050,0.6436408208282778,2084
574,0.6424095753707126,2068,0.6418180049698347,2099,0.6512464595519355,2065,0.6407243584941235,2072,0.6449937908435435,2111,0.6473913903456947,2072,0.6404422760038296,2072,0.6479565934042602,2041,0.6515499643326447,2020,0.7282660074199693,1895
575,0.6432842631177602,2059,0.6658572447866378,2096,0.6550460122389656,2043,0.6417956055854074,2086,0.6535953784376375,2054,0.6500454455348331,2070,0.6483541002964381,2075,0.6527836694842005,2027,0.6417344429171776,2036,0.6579852810814155,2115
576,0.643146067174404,2091,0.641478942743612,2103,0.6548431784959493,2056,0.6429941600877784,2086,0.644993790843543,2111,0.6437362081966127,2069,0.6405714160023203,2072,0.6462457550496725,2026,0.6488193715348884,2042,0.7227315333072083,2040
577,0.6399543663049178,2088,0.6682060547811848,2059,0.6685882898470744,2052,0.6380006517799172,2076,0.6517093449655915,2059,0.6526987176001202,2044,0.6498644845486345,2051,0.6586803315630619,2035,0.6413891469497899,2044,0.662987419589603,2041
578,0.6399204334705553,2080,0.6410203332282601,2103,0.6447121261175431,2080,0.6446239953830386,2065,0.644993790843543,2111,0.6437024857241591,2042,0.6404422760038294,2072,0.6458674357835588,2026,0.6426489539903483,2065,0.6860385397011937,2031
579,0.6371482815841598,2087,0.676356466646493,2072,0.6452266045857822,2076,0.6396056565973259,2070,0.6439078506311585,2105,0.6439528217407169,2101,0.6506180435988298,2063,0.6691115192087894,2035,0.6434106815754544,2038,0.6585698916848866,2081
580,0.6385198496557605,2087,0.6405211789902587,2102,0.6447121261175434,2080,0.6427908271894472,2079,0.6486975054373707,2090,0.6450817436025179,2076,0.6405888244664745,2072,0.6502561411414324,2035,0.646768293584683,2042,0.720766315764777,2016
581,0.6395763265903786,2099,0.6665834229797265,2066,0.6452604209714877,2062,0.6390607720276531,2087,0.6565397846397556,2097,0.650786102516055,2060,0.6569701818370686,2051,0.6674563158982352,2001,0.6429123074000997,2050,0.6431644181964487,2098
582,0.641846009385984,2087,0.6408642950371619,2105,0.6447121261175434,2080,0.6392348613534953,2072,0.644498024749777,2098,0.6457968905841409,2096,0.6460162034573719,2052,0.6510719225823968,2027,0.6434707744780445,2052,0.74829079139381,2048
583,0.6412437268602426,2087,0.6639744241096205,2092,0.6452353571940803,2062,0.6410636551139589,2077,0.6645956865632756,2063,0.6527150724792525,2030,0.6513671705326998,2041,0.6493214838159551,2014,0.6419374478903106,2047,0.6470499262862421,2083
584,0.642796410049826,2099,0.6437436760154663,2086,0.6447121261175436,2080,0.6401111131473992,2071,0.643496250254736,2105,0.6417090984357255,2077,0.6463858616441045,2051,0.6470260211966782,2033,0.6445528075798104,2062,0.7251164624903348,2039
585,0.6377429034943174,2094,0.645143278364912,2055,0.6448111281576787,2060,0.6386393448144481,2076,0.6605268328451475,2082,0.6506501855200654,2070,0.6519128070644744,2049,0.6557691478249329,2008,0.6398928851099995,2049,0.6432910528201456,2092
586,0.6398490222244545,2085,0.6449120322616093,2088,0.6447121261175431,2080,0.6415148275395794,2071,0.6434962502547358,2105,0.6428488614338326,2055,0.6404561263078391,2081,0.6502459263217332,2034,0.6455098766561223,2075,0.6966069078196676,2003
587,0.6387217899047759,2078,0.655175619104045,2048,0.6469732418595409,2052,0.6392352522649231,2081,0.6759547939079428,2034,0.6547590089475124,2043,0.6536517401768431,2027,0.6521151984378527,2015,0.6416470659925944,2054,0.6431644181964482,2098
588,0.6402996108544353,2090,0.6449012543708317,2094,0.6530628117055272,2066,0.6374540127280252,2088,0.6434962502547358,2105,0.6467341389167353,2052,0.6456357842375675,2060,0.6529046196293997,2041,0.6450660328289173,2032,0.7059042639215436,2056
589,0.6412065719517106,2079,0.6525254019704937,2096,0.6508306838911527,2070,0.6366419225226987,2099,0.6438736630346643,2077,0.6653533687172365,2050,0.650027202238757,2040,0.6635368199928636,2039,0.6400557674834516,2049,0.6431644181964482,2098
590,0.6404427302335839,2081,0.6420413940625037,2085,0.6489052479020457,2070,0.6392269389121942,2078,0.6434962502547344,2105,0.6450685070291213,2064,0.6455054269237332,2041,0.6525655200814549,2032,0.6434407507123117,2048,0.7383149278740064,1980
591,0.6403548545100701,2099,0.6546449189290415,2064,0.6638737580780464,2069,0.6389380933417503,2097,0.6548908819423024,2062,0.6574554915362958,2035,0.651323201197777,2063,0.6584861235963291,2043,0.6417843178594975,2047,0.6431644181964482,2098
592,0.6413459450161155,2075,0.6424907702221312,2088,0.6505205852559178,2053,0.6366592006299064,2081,0.6474380164786878,2079,0.6435022677097727,2068,0.6426738410747747,2062,0.6525272551511707,2053,0.6420408325402085,2071,0.7969835354323638,1935
593,0.6386415810863304,2078,0.6512589641514498,2077,0.6632576165384065,2059,0.6368313188860227,2088,0.6748893427788504,2063,0.6544917475444559,2040,0.6457381760952199,2077,0.6522335121797065,2021,0.6403585991029714,2053,0.6431644181964484,2098
