,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4194,0.33680612932999643,1419,0.3413451484368464,1409,0.34066103121541175,1409,0.34069251098487946,1416,0.3337226196703369,1437,0.3337095450380033,1431,0.3404412009372355,1390
4195,0.33679271535294725,1419,0.3413729046423036,1410,0.3406715579349924,1409,0.3406850840815472,1416,0.3337145565993134,1432,0.33373317640549577,1431,0.34041589850603793,1391
4196,0.336820246177449,1419,0.3413486838114938,1409,0.3406661745210754,1409,0.34071828820667643,1416,0.3337394456953362,1432,0.3337126916373558,1431,0.34044123027153556,1390
4197,0.33680678553013266,1419,0.34135153172324073,1410,0.34067426662446776,1409,0.3407147879702272,1416,0.33372201567855464,1437,0.3337370995888479,1431,0.3404327061105403,1391
4198,0.3368303030218582,1419,0.3413485738826556,1409,0.34066267110344994,1409,0.34073603978372763,1416,0.333717267566451,1437,0.33371835321886123,1431,0.34039968988316777,1390
4199,0.3367956639417614,1419,0.341380312562013,1410,0.340692471266895,1409,0.34069215997704133,1416,0.33371364799223324,1432,0.33374056359019316,1431,0.340439445520166,1391
4200,0.3367931873288372,1419,0.3413487575896102,1409,0.34066240472196907,1409,0.34068647112098355,1416,0.33369015746549124,1432,0.33370267174786317,1431,0.3404039238423511,1390
4201,0.33679281819862883,1419,0.34137296554209795,1409,0.34068553682968034,1409,0.3406663789517027,1416,0.3337032078984899,1437,0.33374445701706656,1431,0.3404255049024285,1388
4202,0.3368280896306047,1419,0.34133858202538525,1410,0.34067875291435956,1409,0.3407242106988401,1416,0.3336809529694232,1437,0.3337034447187082,1431,0.34036719093758017,1391
4203,0.3367910273206318,1419,0.341359851949413,1410,0.3407024995611575,1409,0.3406776135266663,1416,0.3337018586262685,1437,0.33372973829756447,1431,0.34040266836016164,1391
4204,0.33679182467397706,1419,0.34135232466438503,1410,0.3406587811339546,1409,0.34067351456270506,1416,0.3336876778462419,1437,0.3337139752435119,1431,0.3403662354743239,1391
4205,0.33681219871633805,1419,0.34133555527070847,1410,0.34065982833068764,1409,0.3406885022391208,1416,0.333654520053121,1432,0.33372002407933266,1430,0.34038070609828064,1391
4206,0.3368077077790317,1419,0.3413503882233025,1410,0.3406694121883345,1409,0.34068830629100777,1416,0.33371058079207494,1432,0.3337082500488673,1431,0.3403671472791875,1390
4207,0.33680249132659684,1419,0.3413405533729391,1410,0.34068906466161214,1409,0.3406884976939788,1416,0.3336563430063558,1432,0.3337368554295707,1431,0.3403831381195893,1391
4208,0.3367962568164337,1419,0.3413328665424248,1410,0.3406718440436142,1409,0.34065867779560116,1416,0.3337099324038703,1432,0.3337065754138097,1431,0.34038733539365057,1391
4209,0.3368023853423854,1419,0.3413287899053937,1410,0.34067086523922296,1409,0.34067961075076125,1416,0.3336686833650575,1432,0.3337020802987105,1430,0.3403656957788129,1391
4210,0.33682302179759893,1419,0.3413464927357909,1410,0.34066085440769245,1409,0.3406673521524807,1416,0.33368521754969943,1432,0.3337358426451332,1431,0.340392956823881,1391
4211,0.3368100993642487,1419,0.34133241185341845,1410,0.340684938645421,1409,0.34066110906900043,1416,0.33367495112529705,1432,0.3337060872263144,1431,0.34037091822958365,1391
4212,0.3368257624092418,1419,0.3413363083824024,1409,0.34065238787504054,1409,0.3406532366678688,1416,0.3336956415163513,1432,0.3337480552906155,1430,0.34041314090415936,1391
4213,0.33679195206078205,1419,0.34132950253335415,1410,0.3406825071307996,1409,0.34070437416524774,1416,0.333651483314107,1432,0.3337138488248542,1430,0.3403640630804529,1391
4214,0.3368127534811225,1419,0.3413521924502359,1409,0.3406493348477878,1409,0.34066667487650787,1416,0.33369424204394416,1432,0.33373025360421743,1430,0.340365440813762,1391
4215,0.3367979266245388,1419,0.3413355715081596,1410,0.34066381028242143,1409,0.3406815929768734,1416,0.3336801844811028,1432,0.3337020520708289,1431,0.34036484970537695,1391
4216,0.3368356012485125,1419,0.34135896764920637,1410,0.34065688662628096,1409,0.34065845427103286,1416,0.33362126598734404,1432,0.3337251701986391,1431,0.3403517196111501,1391
4217,0.33678808452478526,1419,0.34134247178444005,1410,0.34066914307390966,1409,0.3406186951963437,1416,0.3336325759654362,1432,0.33371336368982996,1431,0.3403847028670114,1388
4218,0.33679291893969854,1419,0.3413406052395863,1410,0.34066329016772046,1409,0.34060005159151,1416,0.33362457071318197,1432,0.33369778675308387,1430,0.3403454044664691,1391
4219,0.3367952622444731,1419,0.34132831905699124,1410,0.3406635329352397,1409,0.3406021369324845,1416,0.33361380193445994,1432,0.33374386424801133,1430,0.340347435080848,1390
4220,0.3367995478512645,1419,0.34134211613976423,1409,0.34064053854275383,1409,0.34062157067278226,1416,0.33361851085418887,1432,0.3336917520173741,1430,0.34037091840100564,1391
4221,0.3367892955974377,1419,0.34133055009387514,1410,0.3406564827016957,1409,0.3405651768660398,1416,0.333623366071679,1432,0.3337107797526305,1430,0.34039449125057075,1391
4222,0.336800353596645,1417,0.3413750424506319,1410,0.34063175127026657,1409,0.34057343657984457,1416,0.33359905719982597,1432,0.33367962390204725,1430,0.3403673460879494,1391
4223,0.33678093833365436,1419,0.34133198263035336,1410,0.34066814832659054,1409,0.34057191672508447,1416,0.3335768800251383,1432,0.3336814663902067,1430,0.34035201588072395,1391
4224,0.3368333654837624,1419,0.3413348365284299,1410,0.3406459951519495,1409,0.3405407055010368,1416,0.3336066397896004,1432,0.33366938768813936,1430,0.3403425670658005,1391
4225,0.3367745473432926,1419,0.34134328474922604,1410,0.3406346271635573,1409,0.3405418204682641,1416,0.3335615706295972,1432,0.3337052291022327,1430,0.34036552265840275,1390
4226,0.3367864653873173,1417,0.34136356063616424,1409,0.3406460212226674,1409,0.34055367875570924,1416,0.3335825005408657,1432,0.3336752860328878,1430,0.3403691311771439,1391
4227,0.33677953503383345,1419,0.34132034326850275,1410,0.3406385765646865,1409,0.34059668936796267,1416,0.33355903587311775,1432,0.333669031147869,1430,0.34034574784157184,1389
4228,0.3367731558882075,1419,0.3413444922123314,1410,0.34062740197145464,1409,0.3405428681307367,1416,0.3335977247305556,1432,0.33367564379440046,1430,0.34035983704626727,1391
4229,0.3367841520370804,1419,0.34132894825628274,1410,0.3406571152896498,1409,0.34057105434553325,1416,0.33354960246069965,1432,0.3336749291300018,1430,0.34037485527080485,1391
4230,0.3367850104124242,1419,0.34134036801294715,1409,0.34063523818336305,1409,0.34054290475375176,1416,0.3335332583900244,1432,0.33368011613888465,1430,0.3403632033794797,1391
4231,0.3367955635361491,1419,0.34131449129564156,1410,0.3406534520167428,1409,0.34057925521514887,1416,0.3335048309477069,1437,0.3336680787716798,1430,0.3403627781399374,1390
4232,0.3367827315825672,1419,0.3413307402879676,1410,0.3406442540162999,1409,0.3405436677253811,1416,0.33351037473316003,1437,0.33370730230886453,1430,0.34034664344368337,1391
4233,0.3368050197153443,1419,0.34131600911332033,1410,0.34064802825706536,1409,0.3405433621880349,1416,0.3335041424199889,1437,0.3336669954639631,1430,0.3403500572903452,1391
4234,0.3367705912519073,1419,0.3413279111995639,1410,0.3406236163788669,1409,0.34055319913534765,1416,0.33349385357792005,1437,0.3336923240349497,1430,0.3403263417420927,1391
4235,0.33677813507152665,1419,0.341325677714057,1410,0.34062224468943475,1409,0.3405728165634209,1416,0.3334998680187405,1437,0.33368977025070634,1430,0.3403142727521248,1391
4236,0.33677826477300743,1419,0.34133568252596663,1410,0.3406404161572428,1409,0.34055659230099417,1416,0.33351989907370194,1437,0.33369098995742896,1430,0.34033057897882263,1390
4237,0.33678879741670176,1419,0.3413177613783929,1410,0.34062498673755454,1409,0.3405607209705678,1416,0.3334833255706654,1437,0.3336909559236646,1430,0.3403339418203871,1391
4238,0.3367692133936266,1419,0.34132481607170195,1410,0.340628652254765,1409,0.3405376354566258,1416,0.33348172687545946,1437,0.33369656926182084,1430,0.3403063824245223,1391
4239,0.33679691640466736,1419,0.34132908157427394,1410,0.34063604570581296,1409,0.3405568384165731,1416,0.3334654490480011,1437,0.33366369217822794,1430,0.340302685380017,1391
4240,0.33676540033184765,1419,0.34134596175847837,1410,0.34060947408446,1409,0.3405432643459773,1416,0.3334891092726878,1437,0.33369828242708993,1430,0.3403541573081124,1388
4241,0.33677881102249896,1419,0.34133171249384237,1410,0.34064548753945767,1409,0.34052538863047827,1416,0.33347850976391485,1437,0.3336611920018659,1430,0.3403046377724166,1391
4242,0.33676685446852966,1419,0.34134396879403256,1410,0.34062644308362383,1409,0.34052718345901895,1416,0.33352374900710463,1437,0.33368976338205003,1430,0.34032765879110627,1390
4243,0.33679174165077064,1417,0.3413264638367491,1410,0.34062548178353963,1409,0.3405244134866547,1416,0.3334623599618735,1437,0.33366919006975915,1430,0.34029653378646463,1391
4244,0.33675879172836454,1419,0.3413489645022566,1410,0.3406321431562328,1409,0.3405752196111722,1416,0.3334969143994952,1437,0.3336939142689344,1430,0.3403018066849081,1391
4245,0.3367730111204512,1419,0.34131858801449677,1410,0.3406408938611786,1409,0.34051315132299204,1416,0.33345896339323083,1437,0.33366031710544036,1430,0.3403008618954432,1391
4246,0.33676751382128783,1419,0.3413428520435927,1410,0.3406135555502286,1409,0.3405258907388774,1416,0.3334488764877502,1437,0.33370153451871926,1430,0.3403025546156809,1391
4247,0.3367971452627719,1419,0.3413223050151248,1410,0.34064109940003445,1409,0.3405120875564988,1415,0.3334591951425899,1437,0.3336619832175494,1430,0.34031602607351585,1390
4248,0.3367682473047497,1419,0.34132581237570053,1410,0.34060931102712483,1409,0.3405288681427468,1415,0.3334602581404045,1437,0.3336994183020086,1430,0.34027148509292426,1391
4249,0.33676759462624045,1419,0.34133291903989144,1410,0.34058932555384525,1409,0.34053186404147606,1415,0.3334900606721811,1437,0.3336807469069321,1430,0.34027000367483967,1390
4250,0.33676835162215474,1419,0.34132139966993164,1410,0.3405857598506134,1409,0.3405060917965104,1415,0.3334522672837103,1437,0.33366208831276484,1431,0.34028327700122046,1390
4251,0.336771173753611,1419,0.34132243698827885,1410,0.3406177546798646,1409,0.3405067284257453,1416,0.33347900549300663,1437,0.33366828421865474,1430,0.34029225179276884,1390
4252,0.3367750531770678,1419,0.34137318019245483,1410,0.3405776532422671,1409,0.3405269724852349,1416,0.3334770706262905,1438,0.33365525082817715,1430,0.34026958474444624,1390
4253,0.33676740570060365,1419,0.3413295520986816,1410,0.3406019769237165,1409,0.34054731158812107,1415,0.3334486494654724,1438,0.3336522732964758,1430,0.3402836238626307,1390
4254,0.3367626895371659,1419,0.34135051487212403,1410,0.3405803636132518,1409,0.34050415160764064,1416,0.3334650991064184,1437,0.33369247936679863,1430,0.3402839525000427,1390
4255,0.33677535440808737,1419,0.34132522444328334,1410,0.3405816801255772,1409,0.3405201898075048,1415,0.33345878053928085,1438,0.3336556389973431,1431,0.34026881361758,1390
4256,0.3367648790357868,1419,0.34134582955268505,1409,0.34058811569239367,1409,0.3405171168003153,1416,0.3334414333406238,1438,0.3336767809502992,1430,0.34032133629982037,1390
4257,0.33677039986162055,1419,0.34131757450385336,1410,0.34056850430318053,1409,0.34050760544652486,1415,0.33343549779188913,1437,0.33366013446940135,1430,0.3402835013318445,1390
4258,0.3367542002119431,1419,0.34132893728473623,1410,0.3405919542412632,1409,0.3405077726148198,1416,0.33342939122108733,1437,0.33364287243829105,1431,0.3403063889175404,1393
4259,0.33677978866237285,1419,0.3413213431121682,1410,0.34056648390594735,1409,0.34051945924755966,1415,0.3334527973164458,1438,0.3336465596247988,1431,0.3402675657758246,1390
4260,0.33676063451898225,1419,0.341345697671515,1410,0.34060061334885244,1409,0.34052922776158717,1416,0.3334320810322852,1432,0.3336470922537214,1431,0.34031213547227185,1390
4261,0.33676030762165593,1419,0.3413300301115226,1410,0.3405775369423679,1409,0.3405319312801538,1416,0.3334400675899568,1438,0.33365127402700384,1431,0.34027805330280136,1393
4262,0.3367517952746517,1419,0.34131882680213615,1410,0.3405755402749656,1409,0.34050243567834265,1415,0.3334321932981399,1438,0.33363651664615324,1431,0.34026387179551115,1390
4263,0.33677801725092255,1419,0.34132057085216905,1410,0.34054967231942757,1409,0.3404781419506806,1416,0.33342765047310535,1437,0.3336652433527006,1431,0.34028256229215265,1390
4264,0.33676195794956676,1419,0.3413249200981113,1409,0.3405502568446504,1409,0.3404767442992428,1416,0.3334500435847119,1432,0.3336224793567254,1431,0.34028506692734045,1390
4265,0.3367874279337767,1419,0.3413205004399687,1410,0.34055600214651405,1409,0.3405149839213664,1415,0.3334211716629179,1432,0.3336193741486719,1431,0.3402425628551672,1390
4266,0.3367550931518207,1419,0.34132627458192444,1410,0.3405557951217168,1409,0.3404848079010437,1416,0.3334284216491565,1432,0.3336199819933962,1431,0.34025184222098803,1390
4267,0.3367552111104056,1419,0.34131391394597055,1410,0.34054683323338997,1409,0.3404717734730014,1416,0.3334259712984634,1432,0.33362128119374335,1431,0.3402394254839435,1390
4268,0.33677350124782496,1419,0.34133907220202847,1410,0.34055102362573925,1409,0.3405157040860095,1416,0.3334130599784963,1437,0.33364583562827305,1431,0.34025303781970384,1390
4269,0.33678776810764344,1419,0.34131622827670105,1410,0.3405643880666259,1409,0.34046277493087934,1416,0.3334180090503338,1437,0.3336291358803463,1430,0.3402598274002934,1390
4270,0.3367533218821979,1419,0.34132676939790935,1410,0.3405650155202283,1409,0.34046130617321385,1416,0.3334205690739354,1437,0.3336425627439511,1431,0.34024997236569476,1390
4271,0.33676715006507246,1419,0.34132274910983573,1410,0.3405469759793953,1409,0.3405002462817818,1416,0.333403896695197,1437,0.3336109884948561,1431,0.3402374800739681,1390
4272,0.33675058367592425,1419,0.34135253836902874,1410,0.34057389368773855,1409,0.3404716228190578,1416,0.3334273347064677,1437,0.3336200379306987,1431,0.3402855959723765,1393
4273,0.3367877942356038,1417,0.3413206311944115,1410,0.3405358842256047,1409,0.3404835179825826,1416,0.33344324752288634,1438,0.33360904070193204,1431,0.34022404452639926,1390
4274,0.3367629303515305,1419,0.3413050107584096,1410,0.3405279752474748,1409,0.34046128772826983,1415,0.3334227510404174,1437,0.33362456107383676,1431,0.3402183331027639,1393
4275,0.3367591378053991,1419,0.34133127198034807,1410,0.3405578651221441,1409,0.34045326570866347,1416,0.33340910707389304,1437,0.3336166487408868,1431,0.3402321173873963,1390
4276,0.3367618785900662,1419,0.34130656946043086,1410,0.34053732698384476,1409,0.34046890163459714,1415,0.33342130190825103,1438,0.3336201159943827,1431,0.3402047781918092,1393
4277,0.3367337283890033,1419,0.34133641727844,1410,0.340556617510967,1409,0.34047698291627504,1416,0.3334116266197221,1437,0.3336181581659998,1431,0.3402025375180778,1393
4278,0.33676166135130575,1419,0.34130050337688733,1410,0.3405276347453541,1409,0.34045143452084886,1415,0.33343421221490466,1432,0.33363761796314756,1431,0.3402415337400652,1393
4279,0.336736192512073,1419,0.34135154663148864,1410,0.34056739421646254,1409,0.34049861513679197,1416,0.33338954300364426,1437,0.33359212097350943,1431,0.3402283910957424,1393
4280,0.33675526195760347,1419,0.3413078879914982,1410,0.3405276911649628,1409,0.3404578294051355,1416,0.3333816440667975,1432,0.33360201543712664,1430,0.34022375796737164,1393
4281,0.33673918869700425,1419,0.34132219961749716,1410,0.34056501200881373,1409,0.3404501989806891,1415,0.33340643878055387,1437,0.33359877371561797,1430,0.34019907631670254,1393
4282,0.3367492607708107,1419,0.3412978539376794,1410,0.3405360208427784,1409,0.34047103758919767,1415,0.3334093114047987,1432,0.3335636345518307,1430,0.3402397583980815,1390
4283,0.336735054587101,1419,0.34130610290530666,1409,0.3405505912921779,1409,0.3404593843501997,1415,0.33338388499656774,1437,0.33359173124609537,1430,0.3401947393749618,1393
4284,0.3367840564431676,1419,0.3413002680503627,1410,0.340533914814991,1409,0.3404731218098631,1415,0.3333881967269914,1437,0.3335603328066732,1430,0.34026159643708914,1393
4285,0.336735642732305,1419,0.3413245407460266,1410,0.34053302156792736,1409,0.3404486042254896,1415,0.3334007926065261,1432,0.3335468931350796,1430,0.3401976460449563,1393
4286,0.3367586371941082,1419,0.34130859784722356,1410,0.34053893574826755,1409,0.3404307148097931,1415,0.3333715768310409,1437,0.33356635617690344,1430,0.3402659332794844,1393
4287,0.33674154646106164,1419,0.34130120746409554,1410,0.340566372884212,1409,0.34044149354774284,1415,0.33335617915546706,1432,0.3335523019821512,1430,0.34019219387753585,1393
4288,0.3367377597377087,1419,0.3412956922082048,1410,0.34054491832719985,1409,0.3404423155037225,1415,0.3333406782493591,1437,0.33357631295849804,1430,0.34018247273178776,1393
4289,0.33673393328059875,1419,0.34130014213880944,1410,0.3405681732958182,1409,0.34043271477595355,1416,0.3333790149778167,1437,0.3335514619129504,1430,0.34018383511249,1393
4290,0.3367737522455666,1419,0.34130634011959904,1410,0.34054894628074983,1409,0.34043382218481605,1415,0.3333578068870022,1437,0.33356454186121764,1430,0.3401944763038559,1393
4291,0.33675340715593804,1419,0.34129877846906614,1410,0.3405539338910437,1409,0.34042617399142977,1416,0.3334026069702686,1432,0.33355909534489697,1430,0.34019198470857437,1393
4292,0.33675080576340066,1419,0.3413005148662371,1410,0.34053408288636616,1409,0.3404821243033371,1416,0.3333517241053037,1432,0.3335583647021226,1431,0.34018234721479174,1393
4293,0.3367459747120884,1419,0.3413328768749942,1410,0.3405324542608332,1409,0.3404261604483406,1415,0.33330728094041917,1433,0.33355493190800817,1430,0.3401463943922011,1393
4294,0.33674219369440495,1419,0.34129872902825853,1410,0.3405249298090814,1409,0.3404298941370086,1416,0.3333323395639595,1432,0.3335754288551435,1430,0.3401364443782524,1393
4295,0.3367422395663795,1419,0.3413008528775304,1410,0.34053525368456616,1409,0.3404318670207402,1415,0.33330800155712603,1433,0.33354265621053736,1430,0.3401466402197187,1393
4296,0.33675324101451715,1419,0.34130457011771387,1410,0.3405233620449575,1409,0.34043445703331904,1415,0.33331338186200204,1433,0.333556153965667,1430,0.3401432562637459,1393
4297,0.3367411291978332,1419,0.34130362168931616,1410,0.3405159345140694,1409,0.34044164542657696,1415,0.33330632004025185,1433,0.3335417820669934,1430,0.340118795184157,1393
4298,0.33673817445212967,1419,0.3412945459003406,1410,0.3405189253116548,1409,0.34045989315816844,1415,0.3333273766891917,1433,0.33354671818304094,1430,0.34014870796279995,1393
4299,0.3367310714400176,1419,0.34134080727755345,1410,0.3405099016203079,1409,0.3404335001042119,1415,0.3333244993595657,1432,0.3335552884281275,1430,0.34012905799756155,1393
4300,0.3367535545008917,1419,0.34130129060422815,1410,0.3405339176303972,1409,0.34047632912406306,1415,0.33331027137554514,1433,0.3335816040710086,1431,0.3401613312252398,1393
4301,0.3367273940099495,1419,0.3413303600505687,1410,0.3405173878350807,1409,0.3404341191955363,1416,0.33333997711826524,1432,0.33355309490991975,1430,0.3401251876676931,1393
4302,0.33673632453360774,1419,0.3412943551239064,1410,0.34053737014189256,1409,0.3404346942324389,1416,0.33327525777680606,1433,0.3336035710119402,1430,0.34011561335306906,1393
4303,0.33672625148810215,1419,0.3413038908295353,1409,0.3405071126507423,1409,0.3404379726751573,1415,0.333314784109894,1433,0.3335425975134381,1430,0.340133101727817,1393
4304,0.33673022286941406,1419,0.3412846049880416,1410,0.3405242109015946,1409,0.34041511975589606,1416,0.3332887080718951,1433,0.33354757182887435,1430,0.3401300436899509,1393
4305,0.336723134251946,1419,0.3413157317440087,1410,0.3404936101273417,1409,0.340427744274058,1416,0.3332462669798696,1438,0.33355611375682714,1430,0.3401413104738051,1393
4306,0.3367392906836632,1419,0.3412965933584094,1410,0.340529018238348,1409,0.34043308083443713,1416,0.3331981501886269,1438,0.3335785449300802,1430,0.3400955183778377,1393
4307,0.336728667525228,1419,0.3412851408902545,1410,0.3405032701771929,1409,0.340469016726439,1416,0.3331676142558825,1438,0.33356396029061286,1430,0.3400896771180017,1393
4308,0.33673729309622613,1419,0.34127427648354963,1410,0.340525655023131,1409,0.34040187423642077,1416,0.3331921585557092,1438,0.3335789520055141,1430,0.34012761181376583,1393
4309,0.3367298361978687,1419,0.34130401926314946,1410,0.34050934436494334,1409,0.34043603650225623,1416,0.33316670393228076,1438,0.33356177962404826,1430,0.3400826799151912,1393
4310,0.33675584116030566,1419,0.34126970499235504,1410,0.34052632342869005,1409,0.34040131063426565,1416,0.3331422916240066,1438,0.33354735663828694,1430,0.34007705761542023,1393
4311,0.3367292012431722,1419,0.34130129455789243,1409,0.3405016495643091,1409,0.34040434033461314,1415,0.33313245702227123,1438,0.33354519891893175,1430,0.3400553068314094,1393
4312,0.33674388851281273,1419,0.34128420829689293,1410,0.34052653106129827,1409,0.3404155186077782,1415,0.3331348033532478,1438,0.33356589268791803,1430,0.3400792020608394,1393
4313,0.3367261681356393,1419,0.3413073944470836,1410,0.34050422045838846,1409,0.34043563668690696,1416,0.33312244180624706,1438,0.33354661085272136,1430,0.34003850897903265,1393
4314,0.33674245411262765,1419,0.34127619482206545,1409,0.3405227952122655,1409,0.3403934028102651,1415,0.33310576181370816,1438,0.33356458834279534,1430,0.34001473272687693,1393
4315,0.33672754950198047,1419,0.341282827939977,1409,0.34049172053620164,1409,0.3403544847959862,1415,0.333124516289242,1438,0.3335461095311292,1430,0.34003724751780096,1393
4316,0.3367398968496522,1419,0.3412689594430999,1410,0.34050854748900167,1409,0.340372222456656,1416,0.3331136186982634,1438,0.33352745426115765,1430,0.3400274718114838,1393
4317,0.33673473225785394,1419,0.3413086247540181,1410,0.3404805879087484,1409,0.34037798908778344,1415,0.3331555573358914,1437,0.3335398461164956,1430,0.3400523753898783,1393
4318,0.3367233822980633,1419,0.34127242530122326,1410,0.3405341676216588,1409,0.34036907029191205,1416,0.33310951737443206,1438,0.3335403375505926,1430,0.3400207700575554,1393
4319,0.3367378675486425,1419,0.34129667528312924,1410,0.3404872688691001,1409,0.3403500874211399,1415,0.3331116209904169,1437,0.33358524634230735,1431,0.34001681638928816,1393
4320,0.33674024419184734,1419,0.3412883197997805,1409,0.3404804377778555,1409,0.34035491479210744,1415,0.33311376374117524,1438,0.33352684709906727,1430,0.3399965139469325,1393
4321,0.336725854864576,1419,0.3413061997727324,1409,0.3405024127013882,1408,0.34033541791163957,1415,0.3331231078843333,1438,0.3335669616960752,1430,0.3400082016652292,1393
4322,0.33674582807702913,1419,0.3412682548866774,1409,0.34049084422177167,1409,0.3403981308411566,1416,0.3330882203511666,1438,0.3335363366608263,1430,0.34002848050130363,1393
4323,0.33673963598469886,1419,0.34129108737139996,1409,0.3405122753870592,1409,0.34034113267799626,1415,0.3330609371336753,1438,0.3335413451532062,1431,0.34003327353014784,1393
4324,0.33671266994974935,1419,0.3412682390486915,1409,0.34050469379685244,1409,0.34032410454569395,1415,0.3331033464665429,1438,0.33353213333058274,1430,0.3399985325193945,1393
4325,0.3367273427593044,1419,0.34127465025782155,1409,0.3405063965071013,1409,0.34031994776195595,1416,0.3330682711315049,1438,0.3335546307458865,1430,0.34002050055997995,1393
4326,0.3367118921590859,1419,0.3412835670222764,1409,0.34048915733399476,1409,0.3403365912903256,1420,0.33303367483424984,1438,0.33354775804068715,1430,0.3400099947131722,1393
4327,0.33669890771658123,1419,0.34126497330925276,1410,0.34045964634942993,1409,0.3403141092154899,1415,0.33307375700516806,1438,0.33355659388266085,1430,0.33999594043800313,1393
4328,0.33672589025893146,1419,0.34126523098355305,1410,0.34049004603752736,1409,0.34032499721373627,1419,0.3330411340084778,1438,0.3335194648813395,1430,0.33999755891972117,1393
4329,0.33670803018888185,1419,0.3412658833009553,1410,0.3404612464635099,1409,0.3402992044113367,1416,0.33304031857191974,1438,0.3335390486707435,1430,0.339994462514843,1393
4330,0.33672080414550704,1419,0.3412930210336116,1409,0.34049411696540305,1409,0.3402780054181516,1416,0.3330347512442936,1438,0.3335098612370772,1430,0.33999279741077454,1393
4331,0.3366971190295412,1419,0.34126512440383916,1410,0.34046317764972506,1409,0.3403135857282175,1416,0.33302575470270385,1438,0.3335502567566993,1430,0.3400273909914124,1393
4332,0.3367077350245312,1419,0.3413245232100578,1410,0.3404735236975425,1409,0.34027869537930394,1416,0.3330231597834308,1438,0.33351477908903965,1430,0.3400130731663728,1393
4333,0.3367075667901727,1419,0.34127304535821684,1410,0.3404794706558072,1409,0.3402846682596643,1416,0.3330359166854252,1438,0.333518419614336,1430,0.340010237098375,1393
4334,0.3367213100396287,1419,0.341283004443931,1410,0.3404961305557504,1409,0.3402880352375618,1416,0.33302246724538226,1438,0.3335041907816328,1430,0.3400029230930595,1393
4335,0.3367078470688063,1419,0.3412771392872859,1410,0.34046042142445165,1409,0.34031550488166507,1416,0.33302221670095244,1438,0.33350886171946875,1430,0.3400048283544074,1393
4336,0.3367166881034317,1419,0.3412863220858078,1410,0.34047649651151196,1409,0.3402755015779251,1416,0.3330378369733127,1438,0.33350243751841324,1431,0.34001035900239635,1393
4337,0.33670969707179454,1419,0.34126406172028506,1409,0.3404843375006149,1409,0.34025407686762643,1416,0.33303361126037445,1438,0.33351735215574885,1431,0.3399829229878393,1393
4338,0.3367240010660215,1419,0.3412827538465036,1409,0.34047060279810154,1409,0.3402717017204123,1416,0.3330315035208984,1438,0.33350004880629075,1431,0.3399742950992478,1393
4339,0.33670257565166434,1419,0.3412613697678134,1410,0.340475698672364,1409,0.3402578894357661,1416,0.333053155028175,1438,0.3334958517711462,1431,0.339960510053311,1393
4340,0.33671047873100346,1419,0.34127909754351904,1410,0.34050639884460454,1409,0.3402765287893375,1416,0.33307343736220807,1438,0.33352293785990506,1431,0.3399785466345414,1390
4341,0.33669730965834055,1419,0.3412588016989524,1409,0.34046608709229514,1409,0.34026683722288337,1416,0.33304220892665987,1438,0.33352243285962224,1431,0.3399705808583642,1393
4342,0.336731326984438,1419,0.3412910281515081,1410,0.340474667859743,1409,0.3402683462859864,1416,0.33301325717684427,1438,0.3335007401662227,1431,0.33997936296954623,1390
4343,0.33668483177436276,1419,0.3412678620195012,1410,0.3404754650528702,1409,0.34027364202725924,1416,0.333027223298678,1438,0.3335059831202819,1431,0.3399508811868388,1393
4344,0.3366940728970004,1419,0.34127030418817844,1409,0.3404800794794071,1409,0.3402359347077189,1416,0.33302827330438245,1438,0.333522467738996,1431,0.339961664476591,1393
4345,0.3366875482730757,1419,0.34126160240261555,1410,0.34046473588933474,1409,0.34025507366926144,1416,0.3330225392989206,1438,0.33349823879657975,1431,0.33995845339891717,1390
4346,0.33671992969398157,1419,0.3412663221800268,1410,0.34050872635880597,1409,0.3402460060820514,1416,0.33300235558576236,1438,0.3335404558823595,1431,0.33996573645333217,1390
4347,0.3366957937441499,1419,0.34126259403912995,1409,0.3404622410232775,1409,0.34021123127208913,1420,0.3329906790352429,1438,0.333492214411671,1431,0.33995837741579416,1390
4348,0.33670513901817145,1419,0.3412925778526774,1409,0.34052677846872026,1409,0.34019108121755676,1420,0.3330254413619391,1438,0.33352416647719146,1431,0.33993667457315396,1393
4349,0.33669496519827563,1419,0.3412683692845544,1410,0.3404709573843329,1409,0.3402071054593742,1420,0.3330051634000284,1438,0.3334921538185522,1431,0.33996855934249526,1393
4350,0.33670861175149,1419,0.34128455084056986,1410,0.3404676766114835,1409,0.3401911949038675,1420,0.33301420941513343,1438,0.3334942685788346,1431,0.3399459032179924,1393
4351,0.3366884395933105,1419,0.341258411866519,1410,0.3404723845472017,1409,0.3402112684740628,1420,0.3330121499751925,1438,0.3334804202082591,1431,0.3399738838534256,1390
4352,0.3366780595170719,1419,0.3412770718654545,1410,0.340461165714935,1408,0.34020193523465786,1420,0.3330411589067803,1438,0.3334741226046805,1431,0.3399326034838207,1390
4353,0.336688635493972,1419,0.3412628063627678,1410,0.3404803708829587,1409,0.34024385949222574,1420,0.33302707357011796,1438,0.33346906742511584,1430,0.3399974457944932,1390
