,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
475,0.8036446661094355,2471,0.8085626019190069,2440,0.779818323476311,2466,0.7931871498694086,2455,0.793155570545554,2444,0.7799816339185772,2468,0.7873237787101055,2463,0.8402083026715914,2472,0.776180599488786,2457,0.7739984126521159,2467
476,0.7890615743968374,2453,0.7873435471950964,2471,0.7898159352168176,2428,0.7925198270389955,2485,0.7877583183020466,2462,0.7809755840705418,2470,0.7953260131985818,2456,0.7813803275252403,2463,0.7738348172522322,2501,0.7773484800884163,2494
477,0.7888968708124348,2471,0.8095780161732267,2448,0.7882093808777909,2471,0.8339856385105141,2442,0.7883263866658069,2453,0.7793546333569141,2461,0.7864667032846956,2466,0.8443901252945887,2446,0.7745888605030302,2490,0.7721566993700324,2480
478,0.7840364570603667,2474,0.7998750840242292,2468,0.8024351895485003,2445,0.7890379734896853,2477,0.7896227332859651,2462,0.7880726117808345,2436,0.7962859112767718,2480,0.7913932955803846,2466,0.7836436135472423,2481,0.7762516793757176,2498
479,0.787566559543917,2487,0.7903008243844168,2464,0.7835934152084979,2457,0.810118753582214,2451,0.7818298481510575,2461,0.7793546333569146,2461,0.7854281644250215,2469,0.8204974815804726,2485,0.7727289888296148,2458,0.7728935530095522,2487
480,0.7816169949216626,2468,0.799508209800589,2438,0.7857547481533889,2460,0.785942749996681,2460,0.7868752146140694,2455,0.7888381236383845,2470,0.7955831008805375,2465,0.7944058737354656,2477,0.7787686816662421,2460,0.7766018962546319,2466
481,0.7946155714807722,2485,0.8037152452423595,2473,0.7803095655046638,2449,0.7830293354343959,2470,0.7856007795133753,2471,0.7793546333569144,2461,0.7842773543026327,2495,0.7982421150996535,2479,0.7732243378873712,2467,0.7747321884827495,2487
482,0.7902374155831419,2438,0.7959326516069594,2469,0.7893371879631585,2465,0.7879311290125482,2468,0.7822358994429115,2471,0.7906424537086272,2469,0.7837914237548146,2499,0.7811869116423635,2473,0.780505288920743,2469,0.7746667569726021,2479
483,0.8097549546248517,2406,0.8111325916594961,2437,0.7797461485490332,2479,0.7822155999360709,2476,0.7839767031211748,2459,0.7795104620673763,2461,0.7850451140122601,2477,0.7941599236072088,2468,0.7751893395330923,2475,0.7731658122490985,2472
484,0.7823641432877315,2475,0.7903122257990672,2454,0.7777905170046582,2487,0.7847236208053217,2467,0.7898561996647804,2462,0.8047646141206304,2457,0.7941784897226545,2486,0.7858774830836516,2478,0.7888334036260323,2490,0.7797023706067601,2489
485,0.8584705368872451,2445,0.8134531714225657,2437,0.7778615600634634,2484,0.7853274823115161,2475,0.7858869735974792,2475,0.7827005752796281,2469,0.788883726963309,2498,0.820326394480796,2463,0.7764505462930347,2454,0.7720256914432865,2494
486,0.7800819605211156,2483,0.7935891619225361,2442,0.7789512490267354,2484,0.7915773901225862,2473,0.7816358109458934,2462,0.7884230701269838,2472,0.7936808523169198,2494,0.7822074574357117,2454,0.7758166900072945,2496,0.7744450574130733,2477
487,0.7794656399859072,2456,0.8121269144298275,2428,0.7785089679285383,2497,0.7822155999360717,2476,0.7841687960230256,2467,0.7796156624159691,2475,0.787082112204083,2512,0.7934035980912727,2451,0.7745646924888873,2472,0.7722057446979252,2483
488,0.7823191518456669,2485,0.7867955889369141,2466,0.7805449670806813,2490,0.7859074982211579,2473,0.7878144660811653,2461,0.7812978170964727,2473,0.7915497201547024,2504,0.7859911345980087,2478,0.7819307691443006,2475,0.7837500703733047,2489
489,0.7800908846947073,2461,0.7901989906289374,2467,0.77986498158697,2480,0.7822155999360709,2476,0.7820510326365008,2462,0.7802589732405771,2458,0.7836755536692542,2502,0.8075174075344125,2440,0.7743786449456569,2449,0.7718342789861476,2481
490,0.7815780075361757,2463,0.7998033511650584,2446,0.7752841060416227,2489,0.7870961478659839,2473,0.7968419002452118,2474,0.787173887728054,2462,0.789946527186708,2467,0.7812374153271842,2462,0.7808228089459576,2482,0.7738982029970248,2487
491,0.778916368330533,2472,0.8221852608362435,2390,0.7761410238359846,2462,0.7831557864984066,2471,0.7826002345853684,2466,0.7798431877591777,2459,0.7836599694670816,2490,0.7916418001120583,2469,0.7711937489640497,2480,0.7721844579761213,2472
492,0.7799637454173417,2445,0.7934054690243373,2409,0.7816630868092775,2480,0.7889834147403537,2467,0.7889806759396851,2464,0.7888556042757207,2468,0.7965552244635341,2503,0.781613107542443,2490,0.7866002523756864,2480,0.7740318329038385,2491
493,0.7795521537446015,2472,0.8217077517676123,2425,0.7768465453173381,2497,0.7837742147483014,2479,0.7816358109458923,2462,0.7790895200397692,2456,0.7842801113796237,2490,0.8028874378215181,2484,0.7724692900844637,2480,0.7724918929076945,2485
494,0.7816361973191562,2463,0.7883060046893873,2435,0.7816624714175032,2475,0.7854422684771819,2479,0.78870778195064,2469,0.7895963337298816,2457,0.8022997546560959,2473,0.7923968174585047,2490,0.7786142611135153,2467,0.7794352737956312,2494
495,0.7772519592858709,2464,0.7959395128319623,2462,0.7753083644989629,2484,0.7801011056109604,2485,0.7816358109458932,2462,0.7807472078802321,2466,0.7877837366758486,2487,0.8324005687687158,2451,0.7715956135144427,2479,0.7729156225773675,2499
496,0.7868390550547079,2479,0.7917719701607911,2476,0.7785278964371285,2462,0.785716231204731,2495,0.7905800221548426,2452,0.7895387727478828,2438,0.7851831449341264,2482,0.7837949454207256,2495,0.7764490629971568,2483,0.7764243821879233,2464
497,0.7770297135750908,2451,0.8105205195997451,2412,0.7752841060416226,2489,0.781388046590214,2485,0.7815222909524155,2454,0.7790895200397701,2456,0.7903253166049943,2483,0.8045865581158353,2464,0.7743042524572664,2499,0.7728285611679026,2497
498,0.783939046513684,2506,0.7954940080841706,2424,0.7746726048587911,2503,0.781445405738361,2491,0.7824694094120533,2449,0.7805834819319585,2461,0.7902954228605666,2513,0.7845505116596188,2439,0.7746299727033934,2501,0.7757612629280977,2486
499,0.7780002649095588,2471,0.8003581500056853,2479,0.7746726048587904,2503,0.7829395887070182,2475,0.7812455007318141,2438,0.7798572651281425,2467,0.7879036362976768,2497,0.8137396050715596,2488,0.7725834654029529,2475,0.7731716469149503,2480
500,0.7827711858974244,2454,0.7888451675706106,2450,0.7751300710124348,2484,0.7794846526127425,2490,0.7842535094872043,2448,0.7942843580606692,2465,0.7906643376992394,2471,0.7943447144907786,2476,0.7744623833568245,2467,0.7807280051740013,2504
501,0.7763722270770594,2481,0.820290481357575,2453,0.7747897479840341,2480,0.7844555563774103,2483,0.7808581965574974,2446,0.7786802926969645,2461,0.789162798192752,2505,0.798472864682824,2428,0.7731587721983755,2462,0.7735483103998629,2486
502,0.7841215496260315,2463,0.7932587526079563,2476,0.7807346239721079,2488,0.788180659050595,2464,0.7818868303300459,2479,0.7871650348333188,2437,0.7940002502157533,2475,0.7842638316258377,2477,0.7777198453081248,2465,0.7768469172357806,2472
503,0.7824979678087436,2473,0.8104955673272394,2464,0.7756565610309168,2497,0.7821520179568147,2484,0.7816259966966369,2443,0.784546448525188,2466,0.786656454967502,2503,0.7995232027279283,2483,0.7717043195446094,2481,0.7713927035161412,2489
504,0.782279988841808,2475,0.7955238916703081,2451,0.7832205276839133,2467,0.7880991738764894,2473,0.7840402241879023,2458,0.7836972878616781,2459,0.7981701261824138,2425,0.7891275548019039,2459,0.7771726903326681,2478,0.7793604469878957,2458
505,0.7772913445332795,2496,0.8182020896129146,2425,0.7785501857322605,2489,0.7802716499894291,2489,0.7828048531507318,2448,0.7808737960404362,2472,0.7874553819129932,2489,0.7987208342535893,2475,0.7706000154729884,2486,0.7713323901758116,2494
506,0.7869190915314899,2486,0.7929773368468366,2460,0.7857411179823958,2502,0.7883698142097627,2496,0.7833689654946483,2433,0.78423361114315,2458,0.7839637848393551,2480,0.7870847082706854,2482,0.7771023327021843,2480,0.7833105641956877,2496
507,0.7798202936965487,2463,0.8267633407162188,2412,0.7755508589724436,2510,0.7795776823562505,2485,0.7822256182389853,2442,0.7820045423379564,2463,0.7902934527177943,2497,0.8385255676017491,2467,0.7713543775608863,2498,0.772092521474942,2499
508,0.7888387370970973,2458,0.7948201923859151,2446,0.7832055024264026,2450,0.7897386290553453,2468,0.7831747397247861,2461,0.7925925470462682,2461,0.7868189044228872,2488,0.7918139245722443,2486,0.7772344115886799,2469,0.7758814431014442,2492
509,0.77766662791842,2484,0.7936993147889806,2439,0.7778910685052541,2489,0.7819097292814361,2494,0.7814913946163997,2456,0.77800038154067,2470,0.7824844023010439,2493,0.8221222251988818,2370,0.771573183676457,2490,0.7737013511530407,2484
510,0.7796757410465476,2488,0.788557510644974,2463,0.778321153852673,2472,0.7858423586033108,2480,0.7889730426228175,2459,0.7810868919762084,2453,0.7914488400069488,2478,0.7884441986138299,2459,0.7743602470303415,2488,0.7772764321879299,2486
511,0.7783338168442315,2493,0.7903699376154192,2457,0.7754170431837246,2500,0.7819383858054265,2488,0.7807731624612061,2446,0.7787722787902327,2461,0.7877549322246112,2484,0.8047510320033947,2475,0.7719160668518623,2470,0.7722508782324206,2491
512,0.7867916390750669,2480,0.7936126929802693,2449,0.7817760208854593,2449,0.7917726731668531,2482,0.7883175410113878,2469,0.7831971577736987,2472,0.7854144845772626,2496,0.7833295546639643,2459,0.7767160025494579,2484,0.7795254741939537,2478
513,0.7783847797616149,2488,0.789888796974283,2434,0.775267954376682,2496,0.7821608588223787,2483,0.7811681211908867,2444,0.7800445857286863,2468,0.7851967048968121,2500,0.7992839913429702,2479,0.7701542691445616,2488,0.7715636874414891,2492
514,0.7801684903204418,2457,0.811352896732898,2449,0.7806584332975406,2481,0.78248658294718,2478,0.7883676431041571,2441,0.7906775276842972,2479,0.7857073006261012,2479,0.7863434655140925,2457,0.7860616070519899,2438,0.7821589317198188,2504
515,0.7787511469791916,2466,0.7868012359876904,2439,0.7757250631177133,2507,0.7803915727006218,2490,0.7830584678491662,2457,0.7825546879026843,2481,0.7831585167633318,2495,0.8116737824494914,2478,0.7735535544745491,2489,0.7712650990457103,2492
516,0.7796625947661017,2471,0.799098851400647,2458,0.7809033672500886,2488,0.7875608062881847,2491,0.7936781976427166,2426,0.7911622598894388,2438,0.7819884161039122,2473,0.7823070018063496,2498,0.7720927510899146,2479,0.7755540711642477,2488
517,0.7775096193132601,2493,0.7870087223552067,2467,0.7751363111097391,2483,0.779050980614303,2484,0.7829658550094696,2447,0.7786008664682597,2472,0.7814262637065873,2490,0.7913231992722679,2512,0.7706768954258109,2488,0.7755211617125777,2477
518,0.7807745962418694,2470,0.7891135883006025,2450,0.7786991924787594,2478,0.7869996685692335,2490,0.8015348669509003,2464,0.7901876915507522,2470,0.7879659252288707,2442,0.7832219709312738,2467,0.7742278868848266,2497,0.773866906696559,2502
519,0.7769944472653056,2481,0.7895367874914049,2449,0.775605345960806,2495,0.7777618763059,2482,0.7807029901612748,2449,0.7768578183623388,2470,0.7798842373241945,2485,0.8006491726062412,2472,0.7715973684198649,2494,0.7730658489288208,2488
520,0.7838114755638801,2490,0.7930152495672098,2418,0.7789057039292875,2496,0.7914627570005858,2485,0.7852609110265785,2469,0.7774910678207284,2474,0.7848358155176695,2452,0.785511719268734,2493,0.7720884130222362,2485,0.7774948888655443,2490
521,0.7770625481648541,2474,0.7852630275386747,2453,0.7774151625473632,2498,0.7819387003339667,2485,0.7825849456050682,2453,0.7758138756693514,2481,0.7818592589158481,2447,0.8158012333067083,2439,0.7702665160468894,2483,0.7719338882536314,2489
522,0.7847325483910275,2470,0.7985091792965845,2436,0.7793545173892525,2501,0.7852603835844241,2478,0.7807185232237719,2457,0.7844071364324807,2464,0.7846787234766581,2487,0.7848833798218925,2462,0.7742806814024356,2483,0.7762344808228167,2496
523,0.7779680687113716,2489,0.7864993033804686,2455,0.7762560496548511,2510,0.7787885868821696,2485,0.7818984346784372,2451,0.7770305124887725,2474,0.7824774910847148,2492,0.7846989833344168,2502,0.7700869057981478,2498,0.7713956289286524,2500
524,0.7843286210927566,2460,0.8018025732537999,2436,0.7791821630624344,2479,0.7838308075788677,2469,0.7862186503648447,2451,0.7813152958308178,2483,0.7843343425170985,2465,0.7862763224787743,2472,0.7790348871538294,2506,0.7731118482219678,2489
525,0.7800782743644273,2478,0.7885001914641384,2447,0.7773490332772134,2477,0.7786592404460847,2486,0.7832680056864437,2445,0.7774784950653529,2466,0.7802231862483854,2460,0.8343959569165114,2388,0.7743522755989022,2501,0.773676552872135,2493
526,0.7834501485734342,2478,0.7879329403286969,2440,0.7819385674204082,2487,0.7816942925850568,2489,0.7813128662709456,2480,0.786436639361093,2477,0.7793067122177945,2484,0.7898872141557213,2484,0.7760896441938779,2484,0.7760425993501527,2495
527,0.7781986454522365,2482,0.7865787692227552,2452,0.7768184775687854,2489,0.7806100608729963,2474,0.7829318872427716,2448,0.7766436219541017,2465,0.7808335258682476,2498,0.7838131106968812,2490,0.7733703816256277,2477,0.7749470712313147,2468
528,0.7826051658201757,2454,0.7897336360400202,2463,0.7777459762950123,2497,0.7894431703685514,2482,0.7841692252063771,2441,0.788658860257808,2466,0.7756505474505456,2481,0.7974426232418762,2465,0.7807998692221936,2481,0.7758259730229664,2492
529,0.7767078488149365,2477,0.7869259490138877,2453,0.776901732764086,2504,0.778950569730159,2480,0.7802907677728017,2472,0.7799732544288224,2454,0.7761096550186856,2482,0.7835668059526641,2484,0.7721485398433682,2497,0.7726431483003146,2487
530,0.7780055450015082,2481,0.7950932785029484,2434,0.780647549944051,2482,0.7779980383064583,2496,0.7806803825563705,2453,0.785311251222589,2453,0.7814995523012402,2476,0.7840524827314972,2465,0.7798718862121811,2498,0.7817845120762746,2482
531,0.7767105389662531,2497,0.7863295871938797,2456,0.7744051333500912,2491,0.7795406221978599,2460,0.7820081397642032,2458,0.7748775598687601,2477,0.7775106597986601,2471,0.7806058636904601,2486,0.7707047983431083,2502,0.7712589824202208,2492
532,0.7793748722331477,2472,0.7951757643430489,2460,0.7796902973349323,2494,0.7825354674234832,2482,0.7873054140595181,2463,0.7779226661510045,2473,0.7801385295215671,2501,0.784034146909166,2478,0.7820236082923541,2487,0.7715755243977317,2492
533,0.7807810443238374,2449,0.7875924390815977,2431,0.7765320754806754,2488,0.7800341574453358,2485,0.7795719772269778,2459,0.7774712009288789,2482,0.7749053846136567,2497,0.7797165930359322,2485,0.7711775237577188,2501,0.7712620787472948,2492
534,0.783416096568595,2487,0.7904354753270485,2444,0.7826597271620582,2460,0.7786212321631814,2499,0.7823940951238704,2463,0.7848308959373181,2480,0.7794201096520982,2461,0.782268211744004,2472,0.7757212928032359,2487,0.7808913652066233,2493
535,0.7790966645138199,2495,0.7894878344452289,2452,0.7789934999425496,2463,0.7794588955012363,2480,0.7804221865740666,2459,0.7748409993827858,2482,0.7788775724310353,2485,0.780658824304905,2485,0.7713857666986551,2500,0.7712663442540428,2492
536,0.7874001801207338,2455,0.7909227665927399,2477,0.786107669222955,2480,0.7824406647168934,2481,0.7822313505221387,2460,0.7786593901943938,2482,0.7798783377477547,2469,0.7823257049710887,2487,0.7740319006278076,2502,0.7773621040993659,2481
537,0.7777304911219931,2463,0.7859246565593652,2460,0.7763794542690398,2491,0.7799256878435998,2482,0.7812521311037888,2460,0.7760939937356215,2470,0.7764664227380853,2480,0.7794005348735712,2480,0.7734248716427309,2489,0.7712583370664272,2492
538,0.7896968028621107,2480,0.7910163015136449,2459,0.7836572896715344,2483,0.7888481691169577,2466,0.7812682114278331,2462,0.7738899455814998,2497,0.7856980805086389,2459,0.7879207546251215,2474,0.772330429564716,2502,0.7718703134176598,2483
539,0.777960328872217,2494,0.7839521202993293,2461,0.7755433569657858,2479,0.7789783542228499,2475,0.7811647451901337,2468,0.7739520416658342,2502,0.7788917328834978,2470,0.7791908569219355,2476,0.7707659969374375,2498,0.7712592335503442,2492
540,0.7850347880264614,2482,0.7945775574991009,2443,0.7811895753488927,2466,0.7780662610770395,2477,0.7854264143938835,2462,0.7812793576086178,2479,0.7888390790857116,2461,0.7861014906288724,2476,0.7716492065823478,2502,0.7780017748938022,2486
541,0.7770183111237675,2481,0.7860746880063499,2455,0.7762319055520646,2483,0.7815729306612401,2489,0.7795719772269788,2459,0.7722570011929959,2495,0.7756098105821723,2492,0.7813039637491157,2481,0.7709788167637749,2501,0.7712599358360895,2492
542,0.7828125086902288,2465,0.7881634093332734,2471,0.782519893838468,2480,0.7823995942659343,2501,0.7879088896347841,2449,0.7781670584836584,2479,0.779189156253706,2487,0.7792095476948888,2500,0.7736603089740988,2503,0.7814080270260089,2496
543,0.7779897393975307,2493,0.7850609187353708,2468,0.7772593328366777,2487,0.7796743561190872,2481,0.7793510368475489,2458,0.7720691399037756,2495,0.7783561985956182,2489,0.7836524087643159,2487,0.7711220960035221,2492,0.7718024595346377,2493
544,0.7851951548078749,2468,0.7869514775869314,2455,0.7841564445088653,2469,0.7871001581493935,2487,0.7804309106485615,2485,0.774640132814684,2523,0.7734853490986138,2482,0.785357692622813,2491,0.7711180053241237,2490,0.7750606957505688,2470
545,0.7781186555041884,2473,0.7865302542151409,2466,0.7758321491161558,2461,0.7777786504066407,2486,0.7796809019513115,2449,0.77709367347557,2486,0.7744485095012447,2482,0.7810323478209693,2483,0.7714661349436274,2498,0.7713498449976554,2498
546,0.7778209940732934,2477,0.7855512106203753,2473,0.7817143439059632,2484,0.7777739347600903,2468,0.7903846123423077,2433,0.7839456695320157,2494,0.7794164227262805,2477,0.7888572103294107,2480,0.7742818448205996,2488,0.7783947100527283,2480
547,0.7744631142059231,2493,0.7866115775252644,2463,0.7752304871351823,2513,0.7784691180866784,2488,0.780804384769023,2477,0.7728117344199513,2503,0.7776838789497452,2482,0.7827390721542777,2487,0.7709878849294334,2498,0.7753535272058365,2488
548,0.7811577632018987,2486,0.7902200820817411,2475,0.7779537579183831,2460,0.7832609304695376,2497,0.788438005185486,2464,0.7739442266997821,2499,0.7759859581731791,2476,0.7875143019118844,2480,0.7705316423670503,2498,0.7718694471968915,2503
549,0.7764550705447877,2489,0.7830843094101377,2461,0.7780093674371568,2478,0.7770236134383297,2474,0.7834862487143,2461,0.7731512646381147,2503,0.7754195376591675,2490,0.7848745985824176,2479,0.7700082489715196,2504,0.7706969466364737,2496
550,0.7851303174911224,2486,0.7914281985803329,2460,0.7824236463262328,2455,0.7877209731267559,2479,0.7830040849644894,2459,0.7731046618824441,2481,0.7772675616954337,2481,0.7954561677098745,2474,0.7792046042166899,2492,0.7755895685436736,2495
551,0.775918643977493,2495,0.78688898601598,2469,0.7754533047861678,2492,0.7766319052108167,2470,0.7817287896505254,2441,0.7731024178660667,2495,0.7735165293864001,2485,0.781298322777615,2487,0.7711887840607177,2494,0.7718987488714395,2482
552,0.779464802739881,2479,0.7851532107303043,2455,0.7829354895270499,2462,0.7822082621855324,2483,0.7812001522721589,2469,0.776146582219199,2516,0.7780192213762458,2511,0.781427003304968,2464,0.7758263624856888,2489,0.7724089271864396,2461
553,0.7749187235102823,2493,0.7871597419564749,2457,0.7754987494250922,2479,0.7791862387391506,2461,0.780880057010337,2463,0.775164780128265,2510,0.7792396497907254,2484,0.7873063156865234,2505,0.7717880667648936,2508,0.774068274359458,2484
554,0.783208824613567,2459,0.7857783276780754,2457,0.7808976870252134,2502,0.7832543071012279,2478,0.7871863035600966,2424,0.7782973505270229,2497,0.7781735883484443,2471,0.7769281622244741,2476,0.7871603324069892,2492,0.7718508501022345,2495
555,0.7766598537324237,2496,0.7835305800558163,2469,0.7764904245820977,2492,0.7787258169821358,2470,0.7859379390651828,2447,0.7744807282531444,2504,0.7733788608002282,2472,0.7785908392132237,2493,0.7713787090274595,2473,0.7734785220758756,2495
556,0.7810648251777265,2502,0.7939149162014556,2462,0.7797130201723897,2490,0.7761070466298186,2481,0.7854440177273496,2464,0.7803514142584651,2501,0.7731427584282523,2470,0.7858163509461009,2461,0.7736062228865511,2507,0.7749699175942759,2505
557,0.7764935564088796,2497,0.7838924225958508,2459,0.7766447761592611,2491,0.7758913438407721,2492,0.7818892036660219,2469,0.7750177435884292,2499,0.7753348045538915,2487,0.7763563080036131,2476,0.771613441085979,2497,0.7711480766622619,2513
558,0.7850512481377048,2504,0.7963188526998688,2468,0.782261029723054,2474,0.7828465379954552,2486,0.7831048053158975,2454,0.7794434495993191,2498,0.7815367836425254,2476,0.787365477202681,2496,0.7717688760344691,2510,0.781165647948588,2498
559,0.7765516414009237,2491,0.7841000611795231,2453,0.7768312825785745,2477,0.7762246614591816,2488,0.7807614186285534,2465,0.7740522357106105,2487,0.7720426471279265,2480,0.780131773849569,2478,0.7713094025981369,2506,0.7739495354157737,2500
560,0.7968695724771795,2501,0.7886634084679844,2468,0.7807500439977647,2468,0.7856942466233976,2455,0.7869555522172401,2447,0.7721310771498333,2485,0.7784892591777463,2494,0.785467879996141,2477,0.7826326346451513,2508,0.7766824883406671,2506
561,0.7737541612583279,2479,0.7865928733416871,2459,0.778167480591267,2485,0.7780117052561927,2495,0.7783086842617992,2460,0.7708856008126554,2494,0.7739588770618311,2488,0.7780388567271411,2493,0.7681707775754804,2509,0.7710915746862022,2498
562,0.7847911287347269,2498,0.7919852366212077,2440,0.781978512936504,2474,0.785821265054213,2470,0.782040796267898,2450,0.7809409902156957,2489,0.773736454124419,2516,0.7843782688093281,2461,0.7767289746803065,2496,0.7761090167350834,2495
563,0.7711251531426202,2497,0.7845677576642784,2472,0.7747311094238186,2485,0.7786654492203353,2472,0.7776210358372285,2479,0.7724822595695469,2508,0.7736066542010458,2480,0.7799481412592236,2470,0.7727751114964635,2486,0.7736172692976937,2502
564,0.7753416178299859,2485,0.7901827213914447,2454,0.7822593128885421,2490,0.7919152412258625,2483,0.7837263338906258,2441,0.7806928816939321,2491,0.7804709525992246,2487,0.7818561817506939,2499,0.7734697664452141,2486,0.7755235714515033,2495
565,0.7710238490209803,2513,0.784473517289313,2470,0.7772153570570692,2491,0.777023830549449,2484,0.7780460090935595,2468,0.7731522861584283,2495,0.7732267220984211,2493,0.7772358221171978,2474,0.7681233387849566,2492,0.7723288706550434,2479
566,0.7850986913390248,2484,0.7826973400943784,2463,0.7781861401584389,2494,0.782098714211524,2442,0.7840525245812786,2434,0.7754447749738503,2490,0.7812580340731725,2483,0.77899950403093,2484,0.7721722232742794,2500,0.7783234983604483,2474
567,0.7756798324835426,2519,0.7862645617492345,2464,0.775035208960894,2490,0.7796483700305672,2491,0.7783170546579335,2475,0.7710903736604419,2504,0.7746547786564576,2482,0.778837391544458,2489,0.7690007265690988,2493,0.7717732566382056,2484
568,0.7752295078968974,2489,0.7960507879697797,2470,0.7757151875999334,2480,0.7847076007709148,2486,0.7864448272970405,2460,0.7782116841208219,2470,0.7781079082790023,2471,0.7900719008399799,2473,0.7728532260690114,2483,0.772906924317416,2494
569,0.7729675540646904,2492,0.784393768575715,2462,0.7747492180435587,2479,0.7784738391567446,2486,0.7806330213229731,2458,0.7732766729103803,2502,0.7758160005897524,2474,0.7771623971032304,2483,0.7699229663892471,2496,0.7713883526436133,2495
570,0.7743851508483145,2481,0.787073853423013,2457,0.7780039090322061,2492,0.7752791938472297,2470,0.7802023922279878,2464,0.7777908654321924,2505,0.774554561952876,2483,0.7851507908804192,2467,0.775426501432773,2495,0.7735351880967895,2487
571,0.772034100473147,2506,0.786063338799973,2470,0.7754475437900624,2496,0.7758797846912426,2466,0.77954165188674,2478,0.772721546778515,2499,0.7749701124809661,2493,0.7759153630002177,2474,0.7707883411445604,2469,0.7705154377085434,2503
572,0.7723551322302917,2493,0.7963039586190859,2448,0.780461309629248,2468,0.7733763337675897,2479,0.7815172193888512,2450,0.7789260463532045,2495,0.7802830210342827,2468,0.7838667284135158,2484,0.7716184064943155,2499,0.7814273794380465,2507
573,0.7710141651941435,2518,0.7858948175368173,2462,0.7773075633769606,2473,0.7750126185254784,2489,0.7793095787610526,2462,0.7702680227838781,2510,0.7729039119731673,2478,0.7779227378790261,2484,0.7714003950330389,2504,0.7717263052195236,2495
574,0.7776538695886974,2531,0.788922090480219,2470,0.776781709469729,2509,0.777905962711673,2500,0.7830029047483082,2481,0.7788886227740728,2495,0.7807043166203265,2451,0.7834523838117667,2467,0.7728443306055803,2491,0.7775266730965479,2484
575,0.7718749517117681,2518,0.7837519680710988,2462,0.7767911134670117,2479,0.7743836057834685,2485,0.7784387008700281,2488,0.7704186934770475,2504,0.7768801426232246,2491,0.7764168334526437,2484,0.7696275522031987,2489,0.7715311747286095,2503
576,0.7758831925506912,2518,0.7907533659625317,2477,0.7821736560563898,2488,0.7883748972828999,2451,0.7825852331181193,2439,0.773404011331385,2503,0.776218916914386,2462,0.7820958174098106,2471,0.7728611726315372,2485,0.7730776306744325,2499
577,0.7732535602213727,2522,0.7866806189954029,2474,0.7772869491463107,2498,0.7753748193139322,2475,0.7782445680325825,2478,0.7720032273883541,2503,0.774290309354283,2460,0.7779493462058921,2490,0.7689413980631981,2485,0.7720293702516531,2494
578,0.779410779246109,2524,0.7833736463562031,2469,0.784292121430019,2484,0.787676456759626,2471,0.7909851096631625,2468,0.7863775776036889,2487,0.7821414417939268,2488,0.7913004161066871,2452,0.7767924370589944,2501,0.7739611461229545,2482
579,0.7730009363938525,2520,0.7824559538146676,2466,0.7747242332353702,2500,0.7733904555552861,2478,0.7791054202437463,2458,0.772122173033051,2513,0.772981325226486,2488,0.7807114999328459,2479,0.7694710596761999,2509,0.7703676164575021,2497
580,0.7775073463232981,2507,0.7878149377370542,2457,0.7838089794501848,2478,0.7776662330856863,2469,0.7849283977519725,2454,0.7733331617271728,2501,0.7762355028349347,2457,0.7773301202742374,2479,0.7717466090126924,2495,0.7805273973090354,2476
581,0.7693083400615043,2529,0.7885135477420587,2469,0.7759381205928676,2483,0.7749490240122852,2474,0.7799346118230687,2473,0.771373829297927,2491,0.7750451233417668,2479,0.7782606093929668,2486,0.7695778065056156,2500,0.7701847468935097,2495
582,0.7762262019476986,2488,0.7896073287583508,2447,0.7836002734148213,2477,0.7831275049916747,2477,0.7862544029496776,2443,0.7777188268976756,2492,0.7746878955889677,2464,0.7768192583742958,2478,0.7729634955893332,2507,0.7756412772298927,2497
583,0.7689426787621174,2517,0.7812094558797835,2462,0.7764017299028759,2471,0.7752386167470612,2454,0.7768630771187724,2479,0.7728856203674417,2504,0.7738433836990695,2485,0.7759652694249348,2474,0.7688722117479545,2475,0.7703091464087101,2477
584,0.7791758785312746,2511,0.7896689650045908,2459,0.7805867452436062,2494,0.7816984991124193,2490,0.780048411035614,2490,0.7732689249080679,2501,0.7763953825633926,2485,0.7752026909931188,2490,0.7791210537413106,2509,0.7743296673672486,2485
585,0.7700504572882094,2521,0.7821449782914585,2472,0.7736560663212098,2494,0.7739073169668066,2477,0.7791191994554455,2465,0.7696915364159441,2508,0.7730004531430535,2479,0.776211251668145,2489,0.7726691374471071,2493,0.7733804598065154,2483
586,0.7798067345605125,2479,0.7855246797850501,2470,0.784949439924676,2476,0.7790869064932232,2452,0.7867214665729585,2460,0.7728708130190004,2480,0.7775671447789133,2487,0.7784342681462367,2486,0.7702207036612911,2477,0.7801276378447616,2458
587,0.7707623151808607,2527,0.7832105476449345,2471,0.7744480908963564,2503,0.7730019093070571,2485,0.7781028196447243,2467,0.7711555391097705,2502,0.7744957278840526,2485,0.7772715800837401,2484,0.768850228920253,2506,0.7702330402071453,2500
588,0.7830039889976792,2519,0.7895739139426933,2461,0.7765074770894931,2494,0.7797749907711045,2476,0.7778929729456849,2467,0.7764461691117092,2494,0.77441673710514,2494,0.7784164100630547,2517,0.7729949564936124,2500,0.776297838132417,2474
