,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
546,0.3808476985077517,1274,0.38469969647341967,1238,0.37873981244438093,1213,0.36662094186733596,1271,0.38001596637637536,1240,0.3853251141859561,1265,0.38001353164641405,1251,0.3843652351397264,1221,0.3760071557717711,1270,0.378220310973131,1291
547,0.38479741157594627,1233,0.3951910845306066,1220,0.3902864063713328,1238,0.37700965121128543,1254,0.39600759642242367,1229,0.39592086465274623,1241,0.3914645042637774,1248,0.3905120198559415,1209,0.42838254442185086,1236,0.3736156635976481,1278
548,0.38485518410360064,1257,0.3857296780808454,1242,0.3882188587672993,1214,0.36716958047078146,1282,0.37460190022831774,1263,0.3918655775301889,1229,0.38079413248159993,1252,0.38778814802945377,1231,0.37577924595798556,1251,0.37444948034262454,1262
549,0.3883170845720152,1243,0.3913103101894257,1247,0.39431097012702077,1211,0.37393124103245434,1244,0.3840522328571537,1243,0.40583612655086176,1182,0.3867615042838394,1242,0.4018283137303166,1230,0.3920187715784965,1236,0.37304247873731944,1254
550,0.38376228078275026,1259,0.3825319333920129,1233,0.38115898877221377,1265,0.3693199909198147,1283,0.37825423459820806,1258,0.386431685002939,1244,0.37736896185070956,1263,0.38492928313458213,1208,0.3762121336878542,1253,0.37554835998264235,1276
551,0.387047759236624,1249,0.3972986580866061,1219,0.385510587986527,1248,0.37670159437601447,1278,0.40281415162114753,1247,0.38680256786709893,1264,0.39460662783716305,1228,0.38944795048118114,1241,0.3788148072201817,1266,0.37229710107005054,1261
552,0.38384261120572055,1255,0.3907246578147834,1239,0.37922089119737795,1223,0.36693704206613775,1289,0.3754197457023429,1254,0.39339440382341045,1249,0.37943238614519015,1244,0.3819931045022791,1224,0.3795231286959782,1240,0.37499281650635446,1274
553,0.377060420566276,1273,0.40868131693312293,1235,0.40403620584743494,1230,0.3739361987114354,1270,0.38309543906961957,1249,0.40382887849300503,1213,0.38527878875925126,1253,0.3979365934847602,1222,0.40658431066279277,1253,0.37464178335177506,1271
554,0.38135658780341486,1264,0.3818915297718333,1231,0.3846874831538411,1236,0.3676455358837488,1275,0.37267857132947113,1247,0.39266294348956926,1228,0.37823475325696465,1255,0.3919136986614428,1222,0.38259035897886373,1263,0.3784643817888566,1258
555,0.38668526650680485,1256,0.3963896261550553,1202,0.3860649174269132,1249,0.3739574956602238,1267,0.40041284870626886,1242,0.3956470327324294,1261,0.3765887398562777,1265,0.3944061054512295,1227,0.3823012268919778,1279,0.3737694504386347,1273
556,0.3803198705619867,1247,0.3843629288329491,1198,0.3779092210744191,1258,0.36694429368620374,1282,0.3750233073610004,1244,0.3936574735784218,1273,0.38014794886456704,1236,0.37955907714635706,1238,0.3870728697865929,1242,0.3751956660453511,1257
557,0.39168060368034435,1257,0.3921912454593712,1224,0.37779139009734264,1244,0.37339558157469316,1276,0.3768395501599982,1245,0.39626324220022835,1238,0.3778134438338903,1232,0.3985805011993933,1212,0.3846305640654954,1234,0.3721507595305891,1270
558,0.3835879121280635,1245,0.3857208124618792,1217,0.38059023774187334,1262,0.368223015814534,1274,0.375438730484921,1250,0.3848902736213657,1252,0.37579560554038227,1250,0.38249537549905427,1251,0.3818704653043596,1257,0.37739529670377625,1260
559,0.38166567390160827,1238,0.39813106422726025,1237,0.3786718950378908,1235,0.3727643892731198,1269,0.39213384291817915,1228,0.39994520667118744,1249,0.37853415443138894,1242,0.39617574164504665,1228,0.38776556587642513,1216,0.37420490693104785,1261
560,0.3871407422778326,1248,0.38207289316810117,1206,0.38095507009456425,1226,0.36835331627942225,1287,0.3753343683950549,1245,0.38446986701618047,1237,0.37503280558182484,1249,0.3783994035887409,1250,0.3780632663004959,1269,0.3770007418615778,1262
561,0.40963320454035185,1242,0.38706239712804497,1237,0.37857657553129087,1252,0.36709871670777683,1289,0.3897566392496668,1220,0.393086261221876,1278,0.375540040359323,1244,0.385069500374794,1269,0.391389092254952,1240,0.37433953679068455,1253
562,0.3755088958303896,1259,0.3858945958653761,1237,0.3763115300009211,1257,0.3690752611128515,1272,0.3756868065604963,1272,0.3857307542447227,1247,0.3728869792290695,1251,0.37997989536083004,1254,0.37668546135325826,1263,0.37567027118347457,1251
563,0.39436152560593113,1260,0.3879987936221972,1240,0.3779302783641051,1260,0.3763323749295641,1251,0.3940681707393016,1228,0.39750684557037863,1234,0.3731357807682731,1250,0.3891659594098433,1223,0.39396861230514096,1246,0.3732250709031977,1256
564,0.37642434365242633,1261,0.3853007709147359,1206,0.3774373829846488,1288,0.3684855536662211,1280,0.3728547082190107,1241,0.39457853416306693,1252,0.37517767024783194,1254,0.3867101736483855,1230,0.3752104009575876,1255,0.37881634451042623,1253
565,0.38731602008011096,1239,0.40212380225087113,1203,0.37638962236224055,1262,0.3755056654818386,1268,0.3825715125456001,1268,0.408321699567084,1200,0.3728878692876617,1251,0.3875185935715144,1229,0.38262211572157656,1286,0.3729328510925699,1277
566,0.38155173985171786,1260,0.3843218479047743,1225,0.3752542262075565,1259,0.3668713536293307,1275,0.3734983597298973,1260,0.3865716576685028,1241,0.37949047754012716,1246,0.38357261288741223,1253,0.3749491166737439,1280,0.3801151868902352,1246
567,0.3954876423402062,1210,0.39026653547624474,1216,0.37561070267169516,1258,0.36794535823942837,1263,0.398383618543485,1214,0.4027252975317277,1258,0.3747349221768116,1273,0.40240158080709215,1265,0.3873673253670242,1258,0.3731148092188118,1270
568,0.38566494654494843,1251,0.38333091865295466,1232,0.38643408370163046,1233,0.36681998902404495,1280,0.37658711102986814,1255,0.38743126413556567,1250,0.37651469716303304,1244,0.38686793163486694,1237,0.3809639706113459,1248,0.3768613587525683,1241
569,0.38807633760019095,1248,0.4001176818813638,1208,0.37585466342145524,1259,0.37261340784025954,1264,0.3996515504150165,1192,0.3941959572138543,1212,0.37529106692533654,1244,0.3813368838509526,1228,0.38799155142624553,1245,0.3722325094005048,1253
570,0.3778366013359187,1252,0.384104534698787,1230,0.37563578707506595,1259,0.36735416326985265,1272,0.3776339078651224,1254,0.38696495950528037,1237,0.37873384391295134,1256,0.3839767515987312,1243,0.3789260722899923,1264,0.37442265621395665,1260
571,0.38312659926369275,1239,0.39017398545859033,1215,0.3752123170101076,1259,0.3701671041156259,1279,0.3984603262120197,1238,0.41575198206928504,1239,0.3733129341319586,1262,0.389658778319168,1210,0.3851002716961169,1252,0.3724059300387533,1260
572,0.3814181597564291,1240,0.3772306539914893,1247,0.37937633950943067,1226,0.3674216094650017,1282,0.37377842534436867,1254,0.3848826984202229,1256,0.37829758706398003,1243,0.38165537448067327,1263,0.37439373619748767,1258,0.3803506463693795,1241
573,0.3935324265724562,1242,0.3915425392374425,1232,0.37777227039481015,1237,0.36959964240256227,1272,0.388891074701443,1229,0.40108555539421914,1247,0.3748589555773691,1249,0.3911530676655629,1258,0.38117918078573976,1272,0.3713570902944012,1270
574,0.38509115289304696,1249,0.3757957891395941,1265,0.3813768916485818,1272,0.36643703700727664,1275,0.3727137900721025,1241,0.39225529507531315,1255,0.37821858081725557,1237,0.3819908509830938,1254,0.3743494528405629,1258,0.37187997339544454,1278
575,0.39170370131340115,1216,0.3891516509683781,1265,0.37828853669147616,1238,0.3712308572907372,1277,0.3986622482198482,1233,0.38943624424493173,1261,0.3730710098196375,1250,0.3811691112403245,1257,0.3822768590398017,1263,0.3716914060390876,1267
576,0.38254603069396037,1252,0.3788304010051275,1248,0.3844952705244547,1233,0.36761165108622945,1268,0.37801108989826526,1255,0.3839820544759615,1231,0.378227180978579,1250,0.38408639942289624,1253,0.3732539481405615,1256,0.37481354223928676,1263
577,0.3895538549955332,1262,0.3873520205473878,1246,0.37559444101046874,1271,0.3758248561707311,1283,0.3889750886046762,1253,0.3836355883694222,1266,0.3740361636199817,1246,0.3788280430917974,1247,0.38477630300616045,1240,0.3720141552030285,1257
578,0.37905840911194166,1252,0.3821201055271783,1252,0.38177765566867855,1239,0.36724451487372517,1293,0.37792399447904307,1249,0.3867148449390623,1234,0.37738980301549274,1244,0.3802197692773364,1262,0.38288626366890427,1267,0.3776676775289541,1257
579,0.3725951903325805,1275,0.3766427966042774,1239,0.37815851238666376,1245,0.3699230118427231,1275,0.3828217324467408,1252,0.40095440432970947,1220,0.37429237409674604,1263,0.4031934336230837,1181,0.39390944856785004,1286,0.37128023804562027,1270
580,0.3744136030783242,1269,0.3762613337717814,1243,0.38049554934886204,1258,0.367124398027091,1272,0.37515777498564085,1248,0.3848900289735855,1271,0.3752985310650171,1256,0.38117942075973477,1261,0.37466813321903736,1272,0.37267195902164596,1266
581,0.37897944496326474,1285,0.4067007894065495,1251,0.37827089472326947,1260,0.37031740656929174,1300,0.3805006586112392,1239,0.41885385209785897,1209,0.373248993590627,1264,0.39556929868213003,1250,0.38989139330809286,1241,0.373525910193832,1260
582,0.37352348276942837,1282,0.3764151957952346,1243,0.38078825901648533,1253,0.36679896065717277,1290,0.3774447147313611,1250,0.38363558836942263,1266,0.37589159679838463,1275,0.3783994035887407,1250,0.3772774929516384,1272,0.37508313205172567,1263
583,0.37941407616745426,1286,0.40351674488491185,1246,0.37476958426058266,1259,0.3701485716502058,1284,0.3852678687901326,1268,0.3970713601365874,1231,0.37295444235817654,1259,0.41940677260462594,1190,0.3879769548758285,1252,0.3722173093680993,1269
584,0.3736547311649296,1265,0.3765542577006272,1241,0.37636961679804,1269,0.3690122736328731,1286,0.37544170978192976,1254,0.38123713586890323,1250,0.3758112213295414,1249,0.37839940358874136,1250,0.3790546849689005,1253,0.3768246229830637,1262
585,0.38476108906798534,1225,0.4000156337835258,1205,0.3746566328934086,1259,0.37217922605446035,1293,0.3921560809753925,1224,0.40170662751273795,1230,0.3753504014747475,1243,0.38880750273100373,1223,0.3872623289330146,1264,0.37254841349395096,1263
586,0.3725076340253256,1278,0.37680480820562623,1241,0.3766002091946461,1268,0.3675765632979327,1265,0.38062762668405636,1250,0.39343186530622615,1249,0.3774993399293098,1250,0.3783994035887411,1250,0.3765404783020172,1276,0.3725467139843796,1284
587,0.38860442914062854,1258,0.39633499896031943,1223,0.37465663289340834,1259,0.36793373152327524,1272,0.38413184401979694,1249,0.3811509679145608,1277,0.37464037077317136,1258,0.41991437672968246,1206,0.3791312035179176,1255,0.37280951677562235,1269
588,0.37238105529315324,1278,0.3773332767943515,1241,0.37894290228866734,1242,0.36763148811441615,1279,0.3811869758080564,1258,0.38198951654735824,1269,0.375802774340217,1257,0.3783994035887409,1250,0.37613415051766713,1279,0.3820682446092481,1245
589,0.4009524333272009,1226,0.4028141121781163,1216,0.3760446018385104,1251,0.3733765122778517,1294,0.3875782028515602,1251,0.40388638080138095,1239,0.3734064548969258,1253,0.3868127520499236,1251,0.37651813205836615,1273,0.3715772561871552,1261
590,0.3723941646790831,1285,0.378060125554767,1241,0.37627772604458337,1253,0.3690563723139377,1281,0.37734447867146526,1247,0.3843000937472112,1263,0.3781743618381806,1247,0.3783994035887407,1250,0.37691783105000165,1259,0.3731098364384463,1257
591,0.39439047757455953,1241,0.39899956867530906,1219,0.3755826060799751,1247,0.37071585030075976,1284,0.38347663352462347,1249,0.39495944599026045,1257,0.3735165548220508,1255,0.3845362894610181,1218,0.3941242697165503,1237,0.37296169677820085,1264
592,0.37241210849728146,1285,0.3809364412330476,1238,0.3773228897125943,1244,0.366807637958188,1282,0.3830034957987533,1239,0.38303623121434976,1260,0.3791325140100261,1232,0.38524274067366915,1265,0.37922619160659093,1268,0.3737226531837056,1285
593,0.40854107927541977,1248,0.4071422677409501,1202,0.3746566328934072,1259,0.37452882382102926,1283,0.3855969569492062,1240,0.3964840615698652,1267,0.37340857614577583,1251,0.3905808422174438,1241,0.3827803191273674,1253,0.37353338048199625,1261
594,0.37238105529315313,1278,0.3820425047803669,1266,0.3797980705897092,1238,0.3662998128555004,1278,0.37404449497369374,1267,0.38000386507047973,1272,0.37702064903039817,1251,0.3783994035887403,1250,0.37940375089809597,1257,0.37627969395993216,1269
595,0.3926029771712556,1233,0.4159304611981985,1204,0.37618110696935736,1269,0.3722870510915695,1273,0.4112368005531359,1236,0.3964644219130501,1266,0.3742960163682972,1242,0.4021401764072796,1222,0.38209325956136686,1250,0.37179367611092956,1269
596,0.3771119813001166,1260,0.38218102394577763,1257,0.37953558815949834,1251,0.368301613717928,1269,0.3768874543538975,1259,0.37870756061023453,1271,0.3765718280807933,1250,0.37839940358874086,1250,0.3779722206451927,1257,0.3750627167683203,1259
597,0.4022893592226466,1270,0.3858921615253552,1250,0.37591711811304224,1256,0.3703830241533404,1283,0.3877654035933061,1245,0.40477802445469335,1254,0.3732206832721705,1252,0.39995164257238935,1214,0.37325394814055873,1256,0.3726985985741253,1262
598,0.37779111740609367,1240,0.3802754585944321,1243,0.38123300217411443,1230,0.36741710079953704,1285,0.3773265896233546,1246,0.3787075606102347,1271,0.3768439117133203,1241,0.38043318625201494,1253,0.37801152536787536,1248,0.3782765571536389,1256
599,0.3973403992804171,1254,0.4060748634161058,1198,0.37530201863001444,1249,0.3728795312328068,1240,0.37205400702768754,1241,0.3963302896867911,1284,0.3746651319540954,1258,0.39054844522172283,1229,0.37325394814055873,1256,0.3714677051771326,1274
600,0.3757392098780546,1248,0.37739375875139347,1264,0.37848616890822623,1273,0.3663285467446989,1281,0.37264683214194894,1252,0.3787075606102346,1271,0.37274093962825033,1251,0.3875854308499179,1223,0.38088879508264983,1261,0.37369427496136987,1260
601,0.38528462065467944,1247,0.3949801625514601,1206,0.3744680646006157,1249,0.3695015751080153,1266,0.3720540070276876,1241,0.3945574534777338,1271,0.3721033546183523,1272,0.3899848474523558,1234,0.37325394814055873,1256,0.3721090762797525,1281
602,0.37951429072051973,1259,0.37579578913959694,1265,0.37891197291284723,1224,0.36751283458386425,1279,0.3726401192014242,1236,0.3789887876942255,1299,0.3764942113734488,1238,0.3906071041046407,1239,0.37506671194031427,1270,0.3791240704827185,1265
603,0.3832159525722908,1253,0.39502461487732815,1200,0.37611387915584593,1259,0.3725317202963569,1274,0.3722969688978986,1258,0.39443018747919606,1256,0.3733831782915298,1242,0.39304840236421607,1234,0.37325394814055873,1256,0.37342526000796833,1279
604,0.3757810330909218,1293,0.3814552318204821,1270,0.3786885078706785,1262,0.3677748748374282,1279,0.373196065621692,1258,0.3817122366343013,1261,0.37809518177572227,1237,0.3834031548269203,1238,0.3766535462379037,1257,0.3770554534533607,1265
605,0.38529707233099303,1279,0.3994556266018459,1244,0.37659830175992765,1244,0.37112690016256067,1284,0.3721176757568753,1241,0.41011512011416534,1211,0.3740011431122575,1260,0.3993043237155765,1222,0.37325394814055873,1256,0.373544821162257,1265
606,0.37700112160349136,1266,0.3847291253924634,1247,0.3780234697912951,1250,0.3662998128555009,1278,0.3739883855862835,1258,0.38637079692249005,1272,0.3790562912016735,1258,0.37671221170436503,1261,0.3771337391095671,1260,0.37315565391116723,1264
607,0.39586881163437215,1246,0.3874807270629225,1264,0.3766865908177328,1240,0.3727570344189418,1272,0.37203793369796395,1241,0.40244835479511515,1226,0.3717639274382346,1262,0.39161039056344094,1231,0.37325394814055873,1256,0.3718480072377873,1261
608,0.3773798394413002,1270,0.3790827886391515,1259,0.3743214510577285,1261,0.3683387060657499,1278,0.37838094018692997,1250,0.3848522009679813,1285,0.3777690056407292,1253,0.37889443561947816,1263,0.3732439302974709,1269,0.378096982048077,1273
609,0.38344848063699105,1230,0.3910374009975869,1238,0.37289928612340095,1264,0.36604129162301,1274,0.3719383409429378,1248,0.3992772365026367,1250,0.373826288434499,1256,0.3920627464964771,1198,0.3730313180915959,1269,0.37462886786014565,1261
610,0.37364275896860455,1283,0.3846211023656743,1270,0.3784753563381075,1223,0.3674986565985366,1272,0.3753138262950886,1264,0.378333967660575,1280,0.37550321217018706,1253,0.3802762774758849,1262,0.37882725973217735,1266,0.3775247490696382,1282
611,0.3791724650830067,1265,0.39365838165283035,1238,0.37390224638918346,1259,0.371489603170983,1273,0.37193834094293743,1248,0.39728513289197875,1254,0.372104250153098,1259,0.392947720631543,1221,0.3739384131297407,1260,0.3717275489790043,1258
612,0.3762285559183728,1270,0.38216698121367515,1265,0.3746233249899435,1267,0.366351521882234,1278,0.3759796389236012,1255,0.3754326260212239,1284,0.3745727497923542,1253,0.38369327575208484,1257,0.37670643433899625,1283,0.378592702008926,1261
613,0.4026901350620989,1241,0.4013879114578204,1239,0.3733543146639106,1274,0.36652798477489545,1282,0.3721156971078157,1249,0.39653272653234034,1262,0.3735943796798444,1251,0.38902939425829,1231,0.3740421124349237,1267,0.37255019659730676,1262
614,0.3732166147802596,1303,0.38683629959821964,1240,0.37402806937915317,1261,0.36604129162301013,1274,0.37195986312630935,1241,0.379860992311801,1274,0.3787366754097793,1257,0.37935018343768634,1269,0.38414273851222114,1257,0.37340249071895265,1259
615,0.3772250788011837,1237,0.4052049329556765,1240,0.3739718185250109,1236,0.37345960189256455,1282,0.3725746397879357,1241,0.4165710092828048,1242,0.3719457643282193,1257,0.3944347544983235,1250,0.37470928965102157,1280,0.37364834609065806,1261
616,0.37430805697937025,1263,0.3846658973926127,1245,0.3737034323068643,1271,0.3660412916230106,1274,0.3735995766843172,1243,0.3830961759837408,1265,0.3741483197253596,1259,0.3788262398941645,1255,0.37917899088672385,1250,0.375758291983845,1273
617,0.3934631471292165,1256,0.39739042650782536,1229,0.37469237946242023,1255,0.3725686047145322,1264,0.3727390836734584,1241,0.38872396394884545,1267,0.37451071959468446,1261,0.3856389980638963,1254,0.37389592934436866,1273,0.37153114623719075,1276
618,0.38061227776793694,1266,0.3780466002729084,1262,0.3772753693956058,1269,0.36604129162301013,1274,0.3785884745473285,1251,0.3807824370307425,1270,0.37787209834652763,1256,0.38427920979153213,1267,0.3795253840964741,1250,0.37537333537970385,1256
619,0.3806396447408069,1270,0.38820784818774473,1248,0.37277205886830805,1258,0.37028374383223517,1277,0.37313034396941386,1249,0.3929501191808696,1255,0.37175470559491325,1260,0.39635781698411426,1219,0.3745072395285702,1279,0.3737962524041788,1259
620,0.37293510342508873,1261,0.37882759390012183,1257,0.37841098580594906,1253,0.36647728382231565,1278,0.3767127132424491,1247,0.38439286104444137,1279,0.3717622944129117,1252,0.376898041692629,1252,0.3735941909870689,1259,0.37172819758788817,1277
621,0.38567773888561907,1256,0.39241952046321393,1238,0.3769383170549758,1233,0.3709454689759698,1291,0.37437204630609255,1251,0.38734344219055095,1272,0.3735823883268769,1264,0.3907917947430718,1227,0.3757259843368993,1266,0.3715169388827327,1268
622,0.3772426420228654,1278,0.3813098129234171,1249,0.37977033002950084,1264,0.3667189432588104,1277,0.3780235182358982,1243,0.37740635854588406,1278,0.37801186842636436,1257,0.38342904453923105,1213,0.3730233706088078,1265,0.37585090991089387,1268
623,0.39603913145116887,1242,0.397874751875529,1246,0.3763998406200002,1245,0.3722042777177536,1279,0.3735909106935455,1242,0.3800056364502251,1278,0.37248258259118655,1267,0.379373306517873,1268,0.37366303329534056,1272,0.37180539797497575,1268
624,0.37341896719629375,1281,0.37879620558757165,1246,0.3793243628485673,1274,0.36757665033598136,1280,0.37657288575589315,1242,0.3759551459145991,1294,0.3742379997075471,1252,0.38004483229323865,1260,0.37566184641538375,1278,0.37726871432282755,1264
625,0.40181276912914826,1257,0.3931927376515892,1250,0.3736808218249551,1266,0.3724900499648718,1270,0.37232514091294616,1243,0.42910332522259614,1261,0.37278204818807603,1247,0.37645353498157436,1260,0.3741671837334672,1274,0.3729049730810825,1269
626,0.37403784648597865,1277,0.3793584425031125,1257,0.38335572361552056,1260,0.36790798640682676,1282,0.38171525125597483,1253,0.3762979439178706,1297,0.3742302374934226,1260,0.38196209106345547,1230,0.37886898570616623,1242,0.3781487978457478,1267
627,0.3965002312085829,1252,0.3769428934027211,1267,0.37410538563235035,1269,0.36601283138458496,1274,0.37294646555932937,1253,0.4080537148334163,1270,0.37250182333279336,1253,0.3759740143054159,1269,0.3732741752689405,1259,0.371474989154271,1274
628,0.37769086199734186,1253,0.38519044177069756,1255,0.3768412117898685,1265,0.36682815340198976,1289,0.37536242006033327,1262,0.37555412650419556,1292,0.37556217059897784,1273,0.3797446787130743,1259,0.3785260605017743,1260,0.3761771901397651,1274
629,0.3887182098591509,1255,0.3777188768596374,1242,0.3742769738976235,1258,0.36986825529589035,1279,0.37368515248164835,1237,0.3865827167688342,1257,0.37321958100798147,1254,0.3770330742399524,1264,0.37262191623298996,1279,0.3725874011377042,1269
630,0.3818621203112894,1248,0.3816347034871248,1251,0.3760841490588387,1262,0.3671958695004581,1286,0.3748133178004544,1261,0.37566477463255415,1294,0.3783590583545137,1255,0.38148587399541956,1247,0.37373620991416806,1272,0.37725775832996655,1254
631,0.4006151085376309,1268,0.37536279751640717,1265,0.37234171827549667,1271,0.37084887127103605,1282,0.37313513265332254,1241,0.3907033278766987,1266,0.3738020856106967,1236,0.37524591692224507,1271,0.37283552297681677,1269,0.37280275439088145,1264
632,0.3767941005009363,1281,0.38087643894498924,1233,0.3766498202080067,1262,0.3657277384724907,1279,0.37624277718046767,1272,0.37543262602122074,1284,0.37707833914903915,1262,0.38610647484766686,1250,0.37484752645489083,1260,0.37687502893950064,1270
633,0.3917738921252338,1226,0.37607963740698186,1258,0.3726910218563605,1267,0.36662937825620345,1291,0.37109191666098945,1256,0.3836287719055536,1238,0.3728233128620499,1258,0.37524591692224507,1271,0.3759380685982414,1276,0.37265967955475865,1277
634,0.38262776793166836,1239,0.3787818056881383,1258,0.377766359615624,1261,0.3666282198261098,1288,0.37714737960765404,1259,0.3799398080633783,1283,0.3756710531167706,1246,0.3774513795076067,1256,0.3717083497940684,1262,0.3761556260640245,1257
635,0.3997388758517868,1223,0.3756775504908417,1261,0.3712435111352562,1266,0.3691859588149223,1274,0.3698978933223629,1265,0.39663339128959973,1253,0.3720603403511711,1259,0.37577123384755423,1262,0.37320145994399273,1267,0.3724483984599359,1273
636,0.37265731640924177,1297,0.37708230638253365,1260,0.3738363178248814,1272,0.3670556528830352,1289,0.37215876741268517,1246,0.38724555788429876,1271,0.37296122911664464,1276,0.37982086842611207,1257,0.3762363343925694,1251,0.37096725404734976,1261
637,0.385200266789024,1265,0.37734636421784906,1270,0.3719048038828047,1286,0.37085776687252403,1301,0.37108083720916707,1261,0.3903460254624578,1250,0.37167124932975376,1258,0.3782086520934301,1234,0.3749031690947149,1267,0.3719058240454456,1276
638,0.37428979580076566,1267,0.3808124386499221,1247,0.37774443462798996,1265,0.3670276794077486,1279,0.3744948237966071,1250,0.38004741449082186,1263,0.37560785215180337,1246,0.3820289215997799,1244,0.37363146797819785,1268,0.37571856723024905,1264
639,0.398352501270503,1265,0.37694834106952035,1242,0.37206715108032884,1278,0.37075464818372433,1272,0.3708707011436496,1265,0.38987895455502747,1253,0.3735289712328434,1252,0.37753555124585136,1251,0.37068612475689006,1266,0.37150743527005337,1270
640,0.3796689389552472,1247,0.38335057181050053,1243,0.37345635450570097,1260,0.36572773847248996,1279,0.3795488694276336,1248,0.3752903760544179,1283,0.3757745757541326,1248,0.3799902949022439,1245,0.37440088472614946,1271,0.3764498402878264,1255
641,0.40629516692452583,1260,0.3772031122856724,1251,0.3715968828750677,1278,0.3674127902703584,1281,0.36950298567536577,1255,0.39645731355883085,1260,0.3748913616523764,1265,0.37630711473265205,1256,0.3708392940077226,1278,0.37429489290477824,1278
642,0.37750521341562215,1268,0.38021509826418154,1261,0.37482920381440843,1284,0.36572773847248996,1279,0.3773443947847927,1237,0.3825959662782682,1269,0.3767664992840361,1264,0.37775775142807033,1248,0.3750560007394743,1277,0.3803345939799487,1283
643,0.3764385061711669,1228,0.3778299818698304,1247,0.3712822304943304,1261,0.3706821809490551,1297,0.3698505776717702,1263,0.39362910821345526,1258,0.37234230352021946,1259,0.3771427928535472,1250,0.3696348822171803,1264,0.37210582023759275,1262
644,0.3786468940983889,1275,0.37524264389493495,1275,0.37954563323107143,1266,0.3671938527313438,1281,0.37922360619545203,1277,0.37773483939122127,1283,0.37732058354857445,1271,0.37797971740973463,1256,0.37286187775056967,1271,0.374806428882952,1246
645,0.3927798933192692,1252,0.37421664165985413,1264,0.3725602390709407,1274,0.3695321604279517,1281,0.36900744536606866,1264,0.39033347831955717,1252,0.37208638627356494,1256,0.37561256946984006,1254,0.3706661181486375,1264,0.3715026307514804,1270
646,0.3766564346884969,1287,0.3870539808497098,1238,0.37687800871727944,1264,0.3666091966081192,1283,0.37212213154646784,1281,0.3761588373789123,1276,0.3751908205884536,1266,0.3789395729405442,1265,0.3776668175981578,1253,0.37367112840710764,1264
647,0.38854984273252985,1252,0.37384656109585856,1259,0.3724169803992373,1257,0.3734666266333518,1260,0.36969706221885534,1263,0.3972723605463799,1226,0.37219687054435086,1260,0.3752459169222449,1271,0.3723264450731631,1269,0.37304334060130756,1257
648,0.37698142888001057,1259,0.37957176609457727,1252,0.3735563678923939,1265,0.36828214399495307,1280,0.37268774215013356,1270,0.3814140085405009,1251,0.37632441964917546,1251,0.3753342459765745,1262,0.37201010735110057,1274,0.373434949961634,1256
649,0.3959664792195909,1249,0.37500335848012456,1255,0.37208278638957776,1258,0.37387856837124245,1277,0.37021700246513267,1263,0.41701122900911664,1243,0.37112027881945114,1261,0.3761941551500458,1262,0.36849530667326247,1272,0.37205015919509205,1257
650,0.3760026242486923,1279,0.38495469513408115,1238,0.3699658071182708,1266,0.36658187022744876,1292,0.37612124325318724,1273,0.38481207588301175,1286,0.3725495910840332,1257,0.3785054752454036,1263,0.3711887829501067,1259,0.3739169643129784,1262
651,0.3899905272534562,1266,0.3744943494487385,1261,0.3701415156913216,1278,0.36809954654974886,1285,0.37108546978311546,1264,0.3973693295307955,1219,0.37188941997046066,1249,0.3757061027272751,1273,0.3692663437371362,1271,0.3717331041955222,1273
652,0.3753660828654902,1277,0.3794164376615005,1241,0.3738650756031128,1256,0.3663054028342048,1288,0.36995893454326206,1270,0.38056770596384815,1263,0.3729517546432515,1256,0.377093351862758,1254,0.37868245820836827,1255,0.3752332357610046,1277
653,0.3831643073640928,1247,0.3788404810248722,1255,0.3697404906342069,1277,0.36742130296581654,1301,0.37134275522788385,1262,0.39723752102697907,1264,0.371545777894618,1261,0.37740805249963966,1262,0.37030629168413043,1261,0.37143797706317333,1267
654,0.3746235724772796,1263,0.37640195433046963,1237,0.3741535028165439,1255,0.3672376342783483,1279,0.37581852231248414,1265,0.37984183179239006,1275,0.3763610191052984,1253,0.3805478307691702,1263,0.373662051090678,1277,0.3779327355757703,1270
655,0.3995514804331824,1257,0.37393976646501226,1266,0.37197130897121955,1269,0.3745733704410462,1268,0.3705865447949387,1253,0.3866948242449039,1256,0.3727483744230247,1250,0.3759086882229952,1263,0.37012068722594904,1273,0.37275966133043975,1262
656,0.38379863737803877,1257,0.3766840231271597,1236,0.37296864803397917,1261,0.36619585532174737,1284,0.37190645946254114,1255,0.38053925430586366,1261,0.37478202752754475,1259,0.3816519727355284,1262,0.37762554165636714,1272,0.37574793909352355,1271
657,0.3987124551412492,1250,0.37468722786818215,1249,0.37318361677433437,1272,0.37214999950658,1271,0.3694408774948677,1249,0.38515935799374457,1229,0.37143328831734956,1263,0.376084398160271,1272,0.3675768486637294,1277,0.3734736965904158,1265
658,0.3784515189701086,1264,0.3750651241924461,1254,0.37103512802738936,1263,0.36756729468337823,1277,0.37403981010341103,1245,0.38150794944791894,1261,0.3786624411154431,1253,0.3776850907752064,1251,0.3755972919136231,1277,0.37827318336751287,1262
