,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
747,0.7039432716732923,187,0.7176547025085817,188,0.7079862894540393,187,0.7105826582464657,186,0.7062532599923219,191,0.7435563736632651,178,0.704911259725964,184,0.7280996521048748,181,0.7007511352640875,188,0.7080759551597652,188,0.7176905528722696,189,0.7159666093264031,188,0.7407274389417996,178,0.7258668688732741,185,0.7463525533154041,180,0.7003133890185335,192,0.7029533438523415,191,0.6917809434553936,191,0.705298712782652,189,0.7120411052872004,186,0.711229975961209,187,0.6802982347691048,196,0.7085279465383818,185,0.7116294330736098,190,0.7196546073204035,184,0.7340467135115862,182,0.6972108798504221,192,0.7269409743812293,181,0.7329956975222558,183,0.7009600077314472,191,0.731126821749974,183,0.6923552908089968,193,0.7115953036717948,188,0.7169634456472711,184,0.7339003862147044,184,0.7078875815609069,188,0.7028936093725769,189,0.6877599034118963,191,0.7352180630033168,183,0.6752897522453367,193,0.7161601047031008,186,0.7263554769038023,183,0.7222944183948765,185,0.7175678855140102,184,0.6807031313623578,190,0.7188507939083723,183,0.7502954240339889,180,0.7200947102901757,184,0.6826853962394646,195,0.7283048701031912,184
748,0.7038853916905883,187,0.717695845698225,188,0.7079698189731088,187,0.7105587804940031,186,0.7061469937718309,191,0.7435911697923414,178,0.7049274290661962,184,0.728045256591371,181,0.7008641861592677,188,0.708049754138809,188,0.7176065433319698,189,0.7159309834112858,188,0.7407166216796356,178,0.7258253598808648,185,0.7463605491948982,180,0.700321153134998,192,0.7029144657453579,191,0.6917371676917712,191,0.7053317652855968,189,0.7120627223643112,186,0.7112076898583444,187,0.6829942437668843,194,0.7085304380205525,185,0.7116932161016958,190,0.7196696876583886,184,0.7341020664309937,182,0.6971717428951891,192,0.7266872697546292,181,0.7330953796219674,183,0.7009387506869065,191,0.7311270360833749,183,0.6924148702816039,193,0.7115485060171468,188,0.7169398359676838,184,0.7338404003879575,184,0.7078702110213853,188,0.7030602498328539,189,0.6877538269071561,191,0.7352069549704902,183,0.6752485045008327,193,0.7161330315235518,187,0.726316340935007,183,0.7223191988066223,185,0.717568962830608,184,0.6806920347167809,190,0.7188604634848945,183,0.7503088704585864,180,0.7202074599639386,182,0.6826853749268851,195,0.7282169215818113,184
749,0.7038640947739072,187,0.7176485275656197,188,0.708008167926456,187,0.7106192662644145,186,0.7061714476687712,191,0.7435560332207538,178,0.7049153729670581,184,0.7279545592799108,181,0.7007757729535252,188,0.708079157666192,188,0.7175402453894176,189,0.7160055679781644,188,0.7407692218208145,178,0.7257598569245359,185,0.7464391445334787,180,0.7003307301080459,192,0.7029415760343395,191,0.6917057178023951,191,0.705271012608117,189,0.7120448354414963,186,0.7112260096288255,187,0.679744847609157,194,0.7085128423250571,185,0.7116399381541824,190,0.7195847533263021,184,0.7340548604353149,182,0.6971911660263409,192,0.7263465601912166,181,0.7329682723783457,183,0.7009803421617291,191,0.7311261476154302,183,0.692349594066814,193,0.7116256904118151,188,0.7170223477503344,184,0.7338769814698061,184,0.7079127080097664,188,0.7040701974368088,189,0.6877902917664116,191,0.7352204454845574,183,0.6752879811423451,193,0.7161087510729096,187,0.7263814396524795,183,0.7222889305638236,185,0.7175469064543091,184,0.6807185003858834,190,0.7188952710660529,183,0.7502866589260525,180,0.7194190114902218,184,0.6827030419266445,195,0.7282897633244023,184
750,0.7038553770846709,187,0.7176007267956929,188,0.7080039571764571,187,0.7105996843369651,186,0.7060783029273484,191,0.7435824455767894,178,0.7049754953112806,184,0.7279892691215608,181,0.7007349593955318,188,0.708048505665155,188,0.7174756344229779,189,0.7159560169103414,188,0.7407262710513822,178,0.7257574355416985,185,0.7463576670374307,180,0.7002925608590941,192,0.7028561911776807,191,0.6917689770684786,191,0.7052898050975579,189,0.7120938058101689,186,0.7112200485267705,187,0.6807298857500308,196,0.7085406776182049,185,0.7116708935002448,190,0.7195597746706672,184,0.7341425154398313,182,0.6971609571028716,192,0.7264707879308825,181,0.7328629790809654,183,0.7009688787270926,191,0.7311170478661156,183,0.6924198699619775,193,0.7115642869213675,188,0.7169324038199212,184,0.7338928456043458,184,0.7078871729800951,188,0.7050556669465197,189,0.6877406317618061,191,0.7351995331279869,183,0.6752587230570306,193,0.7161939840620675,187,0.726360417361685,183,0.7223534340118708,185,0.7176322083404252,184,0.6807183228628071,190,0.7188458225124696,183,0.750323167705596,180,0.7220340316122645,184,0.6827081870305232,195,0.7282146399404059,184
751,0.7038900280827145,187,0.7175674748993914,188,0.7080044317466972,187,0.7105931982400894,186,0.7060544458090973,191,0.743550553718488,178,0.7049242432648027,184,0.7279895985177194,181,0.7007208964820346,188,0.708116378123041,188,0.717501488667761,189,0.7158641185367591,188,0.7407771024120688,178,0.7258193683340174,185,0.7463505703842268,180,0.7003007839351127,192,0.7028692845570729,191,0.6917244258952392,191,0.7053446741044763,189,0.7120474407895577,186,0.7111825198368598,187,0.6808311899829569,194,0.7085183103194965,185,0.7116506682587906,190,0.7195588969060317,184,0.7340690587577123,182,0.6972094014063046,192,0.7262818924397187,181,0.7328726894302764,183,0.7009877093745939,191,0.7311139867908709,183,0.6923721004028288,193,0.7115621200864336,188,0.7169434580528222,184,0.733845327228025,184,0.7076314514806934,188,0.7029009308087921,189,0.6876741522322543,191,0.7351603314410458,183,0.6752366670853753,193,0.7161927893029506,187,0.7263714965719066,183,0.722263525753695,185,0.7175403344051837,184,0.6806928456966961,190,0.7188949564105127,183,0.7502763758028699,180,0.7182294047492538,184,0.6826869000451649,195,0.7281879901262386,184
752,0.7038718772719897,187,0.7176167281274161,188,0.7080353791575982,187,0.7105769239106001,186,0.7060666910200502,191,0.7435852129635008,178,0.704942638367241,184,0.728015536757515,181,0.7006536244106335,188,0.7080956391080143,188,0.7175314042719548,189,0.7159489892922057,188,0.7407345239759632,178,0.7257940991200316,185,0.7463974009660693,180,0.7002683825418344,192,0.7029209342316552,191,0.6917011288979724,191,0.7052685325764401,189,0.7121007952492863,186,0.7112443948633473,187,0.6824371012302516,191,0.7085836964460073,185,0.7116591500795697,190,0.7195833523269403,184,0.7340103169402569,182,0.6971827628679115,192,0.726242156288404,181,0.7328899489884886,183,0.7009565572301376,191,0.7311132248623343,183,0.6923157811728354,193,0.7116001729514805,188,0.7169362482433433,184,0.7338994080090994,184,0.7075317019970871,188,0.7047207688526687,189,0.6876531512135701,191,0.7351872791682803,183,0.6753174843686612,192,0.7160685215499253,187,0.7263377993570291,183,0.7222464107785356,185,0.7175347204257113,184,0.6806785606095108,190,0.7187992089859657,183,0.7502865396792534,180,0.7214026572490512,184,0.6827230845879342,195,0.7281681581567214,184
753,0.7039510724846126,187,0.7175239726687949,188,0.7080083350931622,187,0.7106054175976207,186,0.7060621608577485,191,0.7435564026217253,178,0.704810382995834,184,0.7279738004994588,181,0.7006630589303808,188,0.7080450915004209,188,0.7174535260791148,189,0.7158565016843657,188,0.7407233151716524,178,0.7257625083562939,185,0.7463491872854067,180,0.7002441330306876,192,0.7028453973256996,191,0.6916805623431872,191,0.7053225027835544,189,0.7120386365634499,186,0.7111941927164157,187,0.6805003186796037,196,0.7085014888658119,185,0.7116304110564601,190,0.7195269480854257,184,0.7340319015833662,182,0.6971738709369015,192,0.7261077699981712,181,0.7328840438682466,183,0.7008422594728454,191,0.7311153419621701,183,0.6923322627844171,193,0.711551886766861,188,0.7169235519238729,184,0.7338862074154808,184,0.7073923891889344,188,0.7051473716668939,189,0.6877726529376689,191,0.7351680743300393,183,0.675267576386525,193,0.7161297031792974,187,0.7264093954087593,183,0.72232328355166,185,0.7175720548409168,184,0.680753121288319,190,0.7188085304294314,183,0.7502753135602779,180,0.7185121301335587,184,0.6826853204746359,195,0.7282834637329934,184
754,0.7038906494389773,187,0.7173111816594326,188,0.707973679274462,187,0.7105805729215873,186,0.7061109816333901,191,0.7435849332929575,178,0.7047640968340144,184,0.7279809615815775,181,0.7006624543101722,188,0.7080490725873373,188,0.7174901840885948,189,0.7158568390211614,188,0.7407377327031681,178,0.7257603339739024,185,0.7463427063086231,180,0.7002108657271984,192,0.702947349420037,191,0.6917248068743036,191,0.7052968370547371,189,0.7120326563937366,186,0.7112117175038928,187,0.6827472771733907,194,0.7085358315461429,185,0.7116946327007512,190,0.7195362473293492,184,0.7339852646141233,182,0.6971334580480055,192,0.7261065028831762,181,0.7329025853911031,183,0.7009511486696965,191,0.7311144320791279,183,0.6923166223101909,193,0.7115240594429288,188,0.7168856029102466,184,0.7340402604276037,184,0.7074127998214239,188,0.7043388818992091,189,0.6876525066928205,191,0.7352103756902,183,0.6752962122715066,193,0.7160553330101057,187,0.7263448270839886,183,0.7222672757537927,185,0.7175264815704022,184,0.6807065402154022,190,0.7188251686351919,183,0.7503162464789517,180,0.7197904538850685,184,0.6827119219572034,195,0.7281651089535092,184
755,0.7039098168962192,187,0.7174045077278499,188,0.7079727861112874,187,0.7105706191963932,186,0.7061046498620155,191,0.743568651117383,178,0.7046050686600304,184,0.7279743305057319,181,0.700623407007084,188,0.7080619359090539,188,0.7174856953714439,189,0.7158860515158799,188,0.7407316826485738,178,0.7257559015613645,185,0.7463700848798923,180,0.7001863802246548,192,0.7028926339924159,191,0.691686394430001,191,0.7054741398826955,189,0.7121223244890493,186,0.7111838881624395,187,0.6793148432182831,194,0.7085036355011308,185,0.7116569220881261,190,0.7195213538913258,184,0.7340355394121607,182,0.6970986522302107,192,0.7261668838208822,181,0.732887176547374,183,0.7007984333443493,191,0.7311147725296403,183,0.6923373706693713,193,0.7116004662083606,188,0.7169194526785924,184,0.7338108304920957,184,0.707348764399643,188,0.7040622404547097,189,0.687590882935913,191,0.735215002901999,183,0.6752490185775646,193,0.7159222254910139,187,0.7263167599543213,183,0.7222403728965087,185,0.717543706432582,184,0.6807290841244724,190,0.7188160721034952,183,0.7502914561915355,180,0.7188257832698486,187,0.682680670076263,195,0.728325080744341,184
756,0.7038811482294973,187,0.7173307112432579,188,0.7079811657649576,187,0.7105451046186021,186,0.7059662093459199,191,0.7435675049066427,178,0.7046352201735673,184,0.7280063364099415,181,0.700726054386351,188,0.7080648781390855,188,0.7174609909419488,189,0.7158358175635657,188,0.7407485652514759,178,0.7258496136153536,185,0.7463543166543732,180,0.7001877231206141,192,0.7026290561438382,191,0.6915947573832157,191,0.7053452031467643,189,0.712044511448471,186,0.7112465813270017,187,0.6802669109998489,196,0.7084909553953536,185,0.7116489130812924,190,0.7195187736014814,184,0.7339920756582908,182,0.6970515030493374,192,0.7261350456693062,181,0.7328258313415227,183,0.7008674548150645,191,0.7311149850509447,183,0.6922969875576046,193,0.7115690559574455,188,0.7169639598475779,184,0.7338376596145788,184,0.7073307753392563,188,0.7028653649977611,189,0.6875432630968332,191,0.7351888627311071,183,0.6753611362279814,193,0.7158826118146302,187,0.7263206792195085,183,0.7222748623459767,185,0.71751797783497,184,0.6806950094142196,190,0.7188165477494088,183,0.7503290616882792,180,0.7212320058997953,187,0.6827213138945563,195,0.7281922305407064,184
757,0.7037959882799744,187,0.7172602857673689,188,0.7080183546715634,187,0.7105974737128454,186,0.7060519056880988,191,0.7435742646589977,178,0.7045774404342111,184,0.7279446320179709,181,0.7006624718873777,188,0.7080631768069778,188,0.7174593401385891,189,0.7158568296088522,188,0.7406947787464175,178,0.7257836498264288,185,0.7463150635778777,180,0.7001797940379423,192,0.7025410302687695,191,0.6915519032951495,191,0.7051731041771976,189,0.7120809621075593,186,0.7111937574057174,187,0.6799952822633872,196,0.7085178653628591,185,0.7116258198909917,190,0.7195362681288566,184,0.7340057316406684,182,0.6970379849111022,192,0.7259151764961745,181,0.7329597716214323,183,0.7008420238727034,191,0.7311123881256076,183,0.6923635474363226,193,0.7115680485709974,188,0.7169239459984186,184,0.733790448277566,184,0.7073857509711465,188,0.7067817134514284,189,0.6874743740631244,191,0.7351795623977712,183,0.6752755225253928,193,0.7159091639125478,187,0.7263139568409839,183,0.7222426432193785,185,0.7175020311107665,184,0.680693940259519,190,0.7187654709118528,183,0.7502675248361296,180,0.7190728886989987,186,0.6826648231846533,195,0.7281682597922865,184
758,0.7038081714791611,187,0.7173066515996688,188,0.7080074838451131,187,0.7105365047441433,186,0.7059771578831935,191,0.7436029222480084,178,0.7045406423206095,184,0.727984273575194,181,0.7006127079965888,188,0.708019099146765,188,0.7175269643593996,189,0.7157775414458588,188,0.7407102320631398,178,0.7258153300180055,185,0.7463264755796328,180,0.7002221107868949,192,0.7026426048743178,191,0.6916832239548183,189,0.7052319337956667,189,0.7120364480932181,186,0.711237028829606,187,0.6827852958628803,196,0.7085008590516647,185,0.7116642749445159,190,0.7195674843564916,184,0.7339913936602306,182,0.6970601529948851,192,0.7258640642235086,181,0.7328504582630535,183,0.700745373398699,191,0.731112791475334,183,0.692301825941983,193,0.7115190640036905,188,0.7168374546701537,184,0.7339350919326743,184,0.7073607469079498,188,0.7024161912074268,189,0.6873983814446247,191,0.7351981565103118,183,0.6752454138177947,193,0.7158968818697924,187,0.7263286707489269,183,0.7222374317670339,185,0.7175505945495652,184,0.6806811002052088,190,0.7188529121905338,183,0.7503122743454493,180,0.7182617107873569,184,0.6826742370357799,195,0.7282119674971383,184
759,0.7037850323706316,187,0.717298676140005,188,0.7079137691873291,187,0.7105612342129063,186,0.7059624378112084,191,0.7435625525385676,178,0.7046427863637476,184,0.7279595027027917,181,0.7005160096130166,188,0.7080203062915353,188,0.7174893521365535,189,0.7157022756067227,188,0.7406894740635932,178,0.725746229167112,185,0.7463303292145138,180,0.7001904730200569,192,0.7025701185512605,191,0.6915607517528339,191,0.7051490168239205,189,0.7119938243237494,186,0.7111924181448379,187,0.6800406850065144,196,0.7085371418043971,185,0.7116253366092993,190,0.7196160980979042,184,0.734010220249216,182,0.6970387328644191,192,0.7258498711587941,181,0.7328702147091639,183,0.7008711641066775,191,0.731114076756516,183,0.6922925326419184,193,0.7115369893307448,188,0.7167829483183141,184,0.7338341251261171,184,0.7072238716424216,188,0.7025421127671786,189,0.6874345235274478,191,0.7351703066687242,183,0.6752919474907556,193,0.7158730006827286,187,0.7263392949274612,183,0.722276643718838,185,0.7174896839613436,184,0.6807204082308131,190,0.7187538334346243,183,0.7502701014830536,180,0.718144798991766,184,0.6826811733209036,195,0.7281638195730368,184
760,0.7037721457343677,187,0.7172015208524245,188,0.7079790844805764,188,0.7105535935047762,186,0.7059064700189165,191,0.7435450797158927,178,0.7046117681242495,184,0.7280202037340654,181,0.7005387303556623,188,0.7080542689445205,188,0.7173854420528591,189,0.7157526914056483,188,0.7407351631015636,178,0.7257548691776573,185,0.7463461641916745,180,0.7002906499281478,192,0.702570293402342,191,0.6917733618508776,189,0.7051000660254416,189,0.7120366406134391,186,0.7111776090509491,187,0.6814144229570193,196,0.7084953175781933,185,0.7116426445359156,190,0.7195786702658632,184,0.7339796809161889,182,0.6971087822002762,192,0.7258008493686942,181,0.7327783230565228,183,0.7008180754233726,191,0.7311139601581372,183,0.6923774853117044,193,0.7115350262905548,188,0.7167717265588245,184,0.733702982519959,184,0.7072613988468569,188,0.7032759127502668,189,0.6873369265401923,191,0.7351754513455471,183,0.6752125229792916,192,0.7159334096357357,187,0.7263796869909896,183,0.7222559978941357,185,0.7174916570529202,184,0.6806970968983157,190,0.7187779548544335,183,0.7502872246922502,180,0.7182132384957772,184,0.6827346196796445,195,0.7282574737053025,184
761,0.7037529325016153,187,0.7172537314947034,188,0.7079318471837183,187,0.71053923998085,186,0.7058667019671276,191,0.7435743178650321,178,0.704549319235806,184,0.727954717696712,181,0.7004614024900538,188,0.7080720733262656,188,0.7173306140970794,189,0.715700338364605,188,0.7406835081378499,178,0.7257682847676611,185,0.7463363553657172,180,0.7002215651033775,192,0.702529830639773,191,0.6916399076203132,189,0.7050244658789745,189,0.7120013547708784,186,0.7112462908004407,187,0.6816543195504032,196,0.7085359659189229,185,0.7116490908840126,190,0.7195783020106541,184,0.7339893868146092,182,0.6970475326293867,192,0.7259043768116026,181,0.7327264556030899,183,0.7008448249901711,191,0.7311111438370785,183,0.6922834243771198,193,0.7114793533326856,188,0.7166970150433454,184,0.7337124245411489,184,0.707222974098165,188,0.7087488038918511,189,0.687365617604244,191,0.735184165431559,183,0.6752015160033231,192,0.7158519886929472,187,0.7263228607833129,183,0.7222377808555144,185,0.7175134153595347,184,0.6807460604116169,190,0.7188101584138074,183,0.7502918138615804,180,0.7182247516777698,184,0.6826709083383425,195,0.7281446656288753,184
762,0.7037149645354163,187,0.7172171286735083,188,0.7079346195608073,187,0.7105673324771138,186,0.7058099036111015,191,0.7435646883955875,178,0.7045628971337459,184,0.727905835611589,181,0.7003863440125575,188,0.708020502148699,188,0.7174004182144261,189,0.7157612138651962,188,0.7406758481895485,178,0.7257192363217241,185,0.7463369489980635,180,0.7002308929391272,192,0.7023596646798352,191,0.691644449727852,191,0.7051401037349613,189,0.711998350725535,186,0.7111780466712974,187,0.6823278892735831,194,0.7085143736301699,185,0.7116704803291469,190,0.7194985079765029,184,0.7339937496318607,182,0.6970343839826227,192,0.7257919649945508,181,0.7327451191340335,183,0.7007393401116323,191,0.7311104238600461,183,0.6922639624416278,193,0.7114947115414062,188,0.7167164930416576,184,0.733733206075119,183,0.7072708723266343,188,0.7039865606826876,189,0.687312243323247,191,0.735181707551283,183,0.6752989089953654,192,0.7158356122688491,187,0.726380728856385,183,0.7222630839831042,185,0.717518667027169,184,0.6806919247160893,190,0.7187538637883054,183,0.7502466494082305,180,0.7182591215114882,184,0.6826879244496173,195,0.7281614390678515,184
763,0.7036989289671581,187,0.7172557560189188,188,0.7079396661440879,187,0.7105365663257869,186,0.7058000102023962,191,0.743554791968005,178,0.7045995181751933,184,0.7279557111825915,181,0.7003934602562578,188,0.7080713614036359,188,0.7172461487948659,189,0.7157368610987468,188,0.7407635927421728,178,0.7258206667801756,185,0.7462971879935064,180,0.7002000924148737,192,0.7023066568682651,191,0.6915185843349815,191,0.7050400000058487,189,0.7120127390533365,186,0.7111562004762446,187,0.6800076179440481,194,0.7084796386098813,185,0.7116432052337733,190,0.7194628356289741,184,0.733951488179563,182,0.6971193791801558,192,0.7257616696578283,181,0.7327761839329079,183,0.700971018228064,191,0.7311041240474332,183,0.6923262452181534,193,0.7115056856608042,188,0.7167724866125106,184,0.7336569884057056,184,0.7072831436908602,188,0.7041231096205298,189,0.687258793181986,191,0.735175199936209,183,0.675149999508328,192,0.7158398275848836,187,0.7263435971361104,183,0.7222401040993818,185,0.7175082726530082,184,0.680685624921147,190,0.7187225653802432,183,0.7502711558109596,180,0.7181515222776372,184,0.6826920968135631,195,0.7281295200393072,184
764,0.7038120518775857,187,0.71723251711809,188,0.7079535428298517,187,0.7105612308729545,186,0.7058036817600859,191,0.7435431535426736,178,0.7046241738173841,184,0.7279146768674706,181,0.7003495936687056,188,0.7080407641308865,188,0.7171314027675105,189,0.7156718284043829,188,0.7406689483769223,178,0.7257248553784791,185,0.7462674886864067,180,0.7002019765908005,192,0.7023134045528622,191,0.6914914693840248,191,0.7052514718008331,189,0.7119940903539012,186,0.7112370765835947,187,0.6791504061150285,194,0.7084577950109471,185,0.7116340660145197,190,0.7195106078398953,184,0.7339873902527533,182,0.6970490390986795,192,0.7258035484367292,181,0.7326892114500465,183,0.7006638078117349,191,0.731099653501825,183,0.6922808710602367,193,0.7114457514003356,188,0.7167036078260063,184,0.7336537932106436,184,0.707143558743123,188,0.7017410198554217,189,0.6872312424219121,191,0.7352352662664444,183,0.675109476562543,193,0.7158590156193625,187,0.7263425763182092,183,0.7222713914725651,185,0.7175013978726881,184,0.6807205974886478,190,0.7187661441699893,183,0.7502569008039769,180,0.7182282678115114,184,0.6827202651010374,195,0.7281464713802446,184
765,0.7036503971281519,187,0.7171730730316356,188,0.7079305807044325,187,0.7105962760955882,186,0.705815241838345,191,0.7436024358247658,178,0.7044771101410392,184,0.7279312186855276,181,0.7002433452024331,188,0.7081187127741607,188,0.7171921673949971,189,0.7156652222558253,188,0.7406921331534208,178,0.7257734199739279,185,0.7462836467018586,180,0.7001845333247217,192,0.7023298971905826,191,0.6917226409469445,189,0.7050045509585783,189,0.7119908711806189,186,0.7111610122027912,187,0.6804830322678708,194,0.708514105908633,185,0.7116096551747173,190,0.7194706526043382,184,0.7339424256512747,182,0.6970959603108794,192,0.7257988387882334,181,0.7326621180126147,183,0.7006102589984237,191,0.7310976986660244,183,0.6922513821308258,193,0.7114709772443658,188,0.7166890106694044,184,0.7336168561023828,184,0.7072100740530397,188,0.7070726468660288,189,0.6872255647451315,191,0.7351769813342832,183,0.675125646268983,193,0.7158705114796223,187,0.7263179531925038,183,0.7222511150960854,185,0.717482598417728,184,0.6807172409192397,190,0.7187341302521855,183,0.7502918835786984,180,0.7180760092772396,184,0.682659908000771,195,0.7281366046583087,184
766,0.7036674696408878,187,0.7171912983963331,188,0.7079329215424858,187,0.7105250819849751,186,0.7058251975236601,191,0.743550374332152,178,0.7043563040940511,183,0.727925546716112,181,0.7003847181512045,188,0.7080353659162423,188,0.7171345154781384,189,0.7156551972533063,188,0.7406828428379642,178,0.7256964206553302,185,0.7462600743266449,180,0.7001543080415524,192,0.702284245711112,191,0.6914958109774152,189,0.7049652850903776,189,0.7120212034881336,186,0.7112529705507915,187,0.6809338964629078,196,0.708478171134478,185,0.7116457796731782,190,0.7194291186124463,184,0.734028975431411,182,0.6970661072584867,192,0.7256964581534967,181,0.7326472307825822,183,0.7008413204059671,191,0.7310978601773628,183,0.6922559053674656,193,0.7114511398161909,188,0.7167684272419058,184,0.7337793889777281,183,0.7071370795340626,188,0.701499060316465,189,0.6873170301065984,191,0.7352030877931515,183,0.6751071974796082,193,0.7158430967136437,187,0.7263312705848126,183,0.7222553264000301,185,0.7174844930429148,184,0.6806877400212464,190,0.7187178388886345,183,0.7502686457816855,180,0.7182593987353434,184,0.6826962631402456,195,0.7280782692603507,184
767,0.7036937261311469,187,0.7172531156067756,188,0.7079067849548003,187,0.7105666865540855,186,0.7058367227832671,191,0.7435570526446378,178,0.7042448974394718,184,0.7279521199538115,181,0.7001842413651211,188,0.7081072023264396,188,0.7171666783626333,189,0.7156759300708772,188,0.7406727662401875,178,0.7256797825686375,185,0.7462977651911401,180,0.7001222318489835,192,0.7022120799637409,191,0.6913832052851977,189,0.7050709213384712,189,0.7120339657801004,186,0.7111847086022031,187,0.6806272035715094,194,0.708412307587045,185,0.7116132473956873,190,0.719505151040052,184,0.7338950850001887,182,0.6970445206329243,192,0.7256810928986359,181,0.732620441386637,183,0.7006664836513455,191,0.7310997392099632,183,0.6922536379941076,193,0.7114614001859855,188,0.7166730380531046,184,0.7336405252011162,184,0.7071401881549152,188,0.7021410897765676,189,0.6872617786742082,191,0.7351918419717915,183,0.6752526077068033,192,0.7157769418003059,187,0.7263089311048572,183,0.7222727262368617,185,0.7174999166225763,184,0.6806828728086147,190,0.7187304448526779,183,0.7502745234135334,180,0.7180864071341345,184,0.6826777630779505,195,0.7280996336435428,184
768,0.7036205379720819,187,0.7171086624810779,188,0.7079336023066538,187,0.7105383182989046,186,0.7057917270862575,191,0.743546153860466,178,0.7043669301437515,184,0.7279254493386456,181,0.700222864647556,188,0.7080278066195251,188,0.7171303812039127,189,0.7156938626049986,188,0.7406975631093412,178,0.7256671194376263,185,0.7463183134133846,180,0.7000681460101975,192,0.7022406142304276,191,0.691374420075985,191,0.7050053240463874,189,0.7119977169036482,186,0.71116352533659,187,0.6847147161278111,194,0.7084473416867192,185,0.7116302960046765,190,0.7194527564264493,184,0.733804407111405,182,0.6970414925768212,192,0.7256423638311761,181,0.7326534406153624,183,0.7006908495612811,191,0.7310977574063396,183,0.6922969473742443,193,0.7114391692552596,188,0.7166507288085786,184,0.7336885598166702,184,0.7071481768720262,188,0.7020975971061115,189,0.6872603731579345,191,0.7351539741556302,183,0.6750677451438845,193,0.7157526598019688,187,0.7263440847854569,183,0.7222391066012879,185,0.7175074705600817,184,0.6806906976375504,190,0.7187571699133949,183,0.7502475061554416,180,0.7182050990194733,184,0.682726667416224,195,0.7281039636918162,184
769,0.7035762216688456,187,0.7170728722636236,188,0.7079284477840133,187,0.7105427734910641,186,0.705810372928936,191,0.743566042527474,178,0.704298732692288,183,0.7279342874410764,181,0.7001572438683451,188,0.7080444485981424,188,0.7171467871439243,189,0.7156030933250932,188,0.7406862034417263,178,0.725687116920205,185,0.7462707277371,180,0.700074914854092,192,0.7022089037132833,191,0.6915614235315326,189,0.7049819683137397,189,0.7120236830862585,186,0.7111597018810345,187,0.6795714594101626,196,0.7084247547010237,185,0.7116195606101016,190,0.7193689889858065,184,0.7338305261377616,182,0.697080538602577,192,0.7254614409992368,181,0.7326006112270682,183,0.7007255681372415,191,0.7311003281750681,183,0.6922583269947665,193,0.7114357935905946,188,0.7168032216944864,184,0.73361945590186,184,0.7071528892527954,188,0.7007572697974868,189,0.6872106796654507,191,0.7352211600347394,183,0.6751627838236357,193,0.7157368649245849,187,0.726292130404616,183,0.7223451978561004,185,0.7175036252144356,184,0.6807184773207438,190,0.7188113923493153,183,0.750279909658811,180,0.7181483692589979,184,0.6826387306880735,195,0.7280871619935214,184
770,0.7036123747739255,187,0.7170801589923996,188,0.7079226311057768,187,0.7105591172812435,186,0.7057631161704163,191,0.7435687393547966,178,0.7041113134867995,184,0.7279262096037804,181,0.7002322950784338,188,0.7080547556531274,188,0.7171051694703966,189,0.7156403862650856,188,0.7406734451134663,178,0.7256858210038993,185,0.7462644412619376,180,0.7001007663437843,192,0.7022239522926069,191,0.6914655463843201,189,0.7049921140764626,189,0.7120317156860749,186,0.7112905490098312,187,0.6818269958342359,196,0.7084478208311425,185,0.7116882378989015,190,0.7193809931197224,184,0.7338230660234342,182,0.6970290802539132,192,0.7255473811967609,181,0.7326338643065546,183,0.7005028788383599,191,0.7310956813623762,183,0.6923215257553321,193,0.7115035172573309,188,0.7166180372712494,184,0.7337451095487255,184,0.7070961721418559,188,0.7041831566995606,192,0.6871736148346173,191,0.7351678629893325,183,0.6750625523199744,193,0.715623305434189,187,0.7263080569209011,183,0.7222196342992713,185,0.7175303668849997,184,0.6806894390635981,190,0.7187077715052668,183,0.7502583006055131,180,0.7180605233380423,184,0.6826286485594356,195,0.7281294614410773,184
