,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1591,0.34659014509584557,1358,0.35400203975107525,1324,0.3457083185028484,1365,0.3485388495540704,1334,0.35070321074227634,1339,0.3545709192376555,1332,0.34855176097156937,1352,0.3433458143514539,1370,0.35377310837164466,1331,0.3495582983116444,1342
1592,0.3466962399231703,1346,0.3545771994722783,1327,0.344827198083938,1359,0.3477911691673782,1347,0.3513759855893309,1341,0.35552002871625094,1331,0.34879345219188035,1355,0.3430973502991735,1359,0.3536925200382648,1332,0.34993331327703325,1331
1593,0.3465169335000626,1351,0.3537949456064958,1318,0.3463254964949862,1342,0.34849882171530727,1339,0.35143535563632433,1335,0.3547508100050572,1332,0.34850545211271733,1353,0.3436427607451095,1360,0.35351458958269255,1336,0.3509311701910526,1342
1594,0.3472055616917504,1357,0.3552728260285808,1338,0.345239659402375,1362,0.34747405158189093,1342,0.35171397295213364,1333,0.3544247146096543,1332,0.34953905941218744,1354,0.34371393416142404,1356,0.3548846514707442,1336,0.349762579814096,1345
1595,0.34656291938002043,1355,0.35407816729611885,1328,0.34608148319791504,1362,0.34809416947343536,1346,0.35094935891516743,1339,0.35447010226929293,1335,0.34879992355153056,1351,0.34425268837537293,1358,0.35361901310041,1338,0.3507917517222354,1338
1596,0.348339735157122,1355,0.3549320080471096,1333,0.3451150399774653,1358,0.34733377764293655,1343,0.35173974937456126,1339,0.3547458595372145,1345,0.34949021478859427,1348,0.343709803125448,1363,0.3540574194299096,1330,0.34975330680614514,1329
1597,0.3470669057181959,1346,0.35380730481500877,1336,0.34462016901003506,1359,0.34861863923284053,1335,0.35068585821353454,1336,0.3544666633326128,1332,0.3485292633937077,1350,0.3445693392791377,1364,0.3540878705026424,1317,0.3500485879850055,1341
1598,0.347572346938687,1352,0.35514737762959664,1314,0.3463780545356533,1364,0.347483662014538,1349,0.35148804778785625,1340,0.3548224785742029,1338,0.34973040356113666,1348,0.3426071976651403,1363,0.35493690241660497,1339,0.3493488306319479,1343
1599,0.34587516410973884,1355,0.35342779970304744,1324,0.34517060696382784,1364,0.34785917398932364,1341,0.35113380400855393,1333,0.3546985184655379,1330,0.34860755298681656,1352,0.34431856929029786,1358,0.35382361123680045,1336,0.35065101284633393,1329
1600,0.34717816690900927,1366,0.3551390282787168,1332,0.34563866225059875,1360,0.34724402835876206,1347,0.3523754555064135,1339,0.3552633323693342,1340,0.34983095223660526,1352,0.3429219754764696,1359,0.3558298319710832,1314,0.3490016691551181,1340
1601,0.3463637697321325,1355,0.35326133902111406,1336,0.34474065836971124,1359,0.34771201362127907,1342,0.3508172095191205,1341,0.35397668647368286,1330,0.34875331377210417,1355,0.34378894113239655,1359,0.3534086188444049,1338,0.3498393337650103,1338
1602,0.3472747278554996,1348,0.35502483200427737,1333,0.3456741189580232,1348,0.34730768110747856,1349,0.3513505773464999,1335,0.35441869331912695,1332,0.3487867752568237,1355,0.3429944558249469,1363,0.3555180228610677,1327,0.3491543011941787,1331
1603,0.34674595743347075,1355,0.3532249474174589,1332,0.3450535026068913,1356,0.34908338569532793,1330,0.3507208699960556,1341,0.3544974945303536,1331,0.34859923649151486,1355,0.34424823713304276,1362,0.35358023256726706,1322,0.3497660926903334,1334
1604,0.34792331334895726,1340,0.3539499897103201,1322,0.3461172777602581,1356,0.34763156489453645,1344,0.3528976166611097,1336,0.3547146529896228,1330,0.3496912171660419,1337,0.34282577798018,1363,0.35408606219427086,1338,0.3492064921268842,1343
1605,0.34660749006866254,1362,0.35296614432471707,1333,0.3453445002292087,1356,0.34862254693258593,1350,0.35094380182025803,1338,0.35477347973822,1335,0.3489235340277303,1353,0.3441293866410239,1369,0.35403339344803586,1338,0.3498797064676514,1336
1606,0.3480998014690154,1356,0.3532987422972403,1328,0.34622085484236315,1357,0.3477503693216164,1342,0.35145048793329375,1342,0.3549889762192683,1333,0.34906003661265894,1351,0.3431093554552376,1360,0.3533842925226523,1337,0.3491517903568668,1343
1607,0.34610702375107216,1359,0.35318665357982065,1325,0.3452021098782575,1362,0.3487537078677377,1337,0.3505843878026027,1334,0.3539391734065825,1332,0.3486757054609605,1356,0.34433090702603303,1355,0.35376356389876273,1336,0.35015303276225523,1336
1608,0.34766700298600023,1359,0.3527447409012602,1318,0.34678500148507413,1358,0.34764741424134954,1343,0.3515614886883928,1337,0.35597484308372046,1320,0.3496781957400161,1337,0.3430252721977108,1363,0.3534040827358434,1332,0.3493828082532018,1337
1609,0.3460202114590995,1363,0.35466699875787805,1330,0.3454086057856449,1364,0.34863460644254207,1343,0.35072828317460825,1335,0.3545931742535416,1331,0.34865905352022647,1350,0.34294817921617204,1363,0.3534869001457499,1327,0.3507574262762819,1344
1610,0.3473771828691824,1354,0.35303009202915814,1321,0.34545033067033076,1345,0.34810997136481536,1334,0.3519174521278157,1332,0.3549502130207726,1330,0.34924259050897516,1357,0.34309584159140966,1358,0.354864636219812,1336,0.3494548017720967,1344
1611,0.34690246924812096,1353,0.3545137320132251,1325,0.34485196565693677,1348,0.34868547466742883,1342,0.35038977949594563,1335,0.3536825489706646,1330,0.34858819769283633,1352,0.3446558316671869,1356,0.3542521032356574,1338,0.3502594222207285,1341
1612,0.34784073656039355,1353,0.35336069091303707,1324,0.3454733900673587,1349,0.3474434870207182,1343,0.35178186235772957,1332,0.3541841082036444,1337,0.34976058346064565,1355,0.3427799877160835,1363,0.3547764432089492,1338,0.34839397198470123,1348
1613,0.34645127756800487,1361,0.3534994514070637,1329,0.3449836392359283,1355,0.3493846435511553,1340,0.3503767525641251,1335,0.3536352941785955,1332,0.3487478890710593,1353,0.34442488658993226,1358,0.35358100825773264,1326,0.34963223639813995,1342
1614,0.34767749736228365,1355,0.35281682817110505,1327,0.3464684792774263,1358,0.34730360708953034,1341,0.352006160407944,1335,0.35625337897439907,1329,0.34894513316741693,1350,0.34263251499013736,1356,0.3548192675447028,1310,0.34827449758485596,1346
1615,0.34573124807249683,1359,0.3544089093779037,1322,0.34496992616599487,1362,0.3490774422715913,1344,0.3509261520359521,1334,0.3544675723945292,1332,0.3490236397725209,1355,0.3436877099028547,1359,0.35329458549504633,1334,0.349278332991,1342
1616,0.3465608565738772,1355,0.3536621628798682,1324,0.34555891391286814,1359,0.34782318129071865,1343,0.35097811316765176,1327,0.3542034335230763,1337,0.35001647705131356,1355,0.3432326149323697,1362,0.3543858297860066,1339,0.3489407834023569,1346
1617,0.34576989214539494,1369,0.3533303095291031,1320,0.3455029479505625,1356,0.3488971808511502,1343,0.35090443169717883,1334,0.35429057418927656,1330,0.3486346474707587,1353,0.34383385927117993,1357,0.3527819443374994,1336,0.3500530472849597,1346
1618,0.34894278337456286,1343,0.35317641535396854,1324,0.34544726267835457,1364,0.34808995950217103,1345,0.35098438660342807,1338,0.35413038441279987,1332,0.3493056892975491,1354,0.34330835267728205,1356,0.35322002533778585,1331,0.349075282331538,1342
1619,0.34548895397770646,1363,0.3543307449915195,1317,0.34536648802267356,1355,0.34883862596978227,1338,0.3506340671091396,1333,0.35462115742212585,1343,0.34851294972367797,1351,0.343871885108724,1358,0.35323845745634014,1336,0.34850250967375224,1341
1620,0.34585651173155785,1356,0.35281296740239887,1340,0.346983674880027,1353,0.34774092925227956,1347,0.35121667877036916,1338,0.3539616998585475,1327,0.34889461341116385,1355,0.3427666837889778,1363,0.35296499605283926,1330,0.3480910811734849,1346
1621,0.3460130523018421,1363,0.3551452138414912,1327,0.345607630340233,1365,0.34924798586867295,1333,0.3504186518287981,1333,0.3534493737511987,1335,0.3485128198503488,1355,0.34433054295834986,1360,0.35317536534919336,1338,0.3494321669575896,1344
1622,0.34689191243694084,1357,0.3532552786650044,1328,0.3453505617017563,1353,0.34736688164345825,1344,0.3518200327010246,1329,0.35426901431341173,1321,0.3482803143767784,1353,0.3428697969965823,1363,0.35411186258073396,1335,0.34873654350473626,1337
1623,0.3463200895758985,1351,0.3541552206527801,1315,0.3449736445475869,1359,0.35017474468184195,1337,0.3513657153945877,1333,0.3529394385184645,1348,0.34981135969807814,1356,0.3436422496247792,1360,0.35257503083094716,1334,0.34881487892925706,1340
1624,0.34726439561705197,1356,0.35290749456104215,1333,0.34519724520263956,1355,0.34763906521108373,1341,0.35114983579342945,1334,0.35411959469522836,1333,0.349324110490358,1353,0.34296566140792945,1363,0.35363059956814574,1338,0.34846444638844226,1344
1625,0.34605652010071314,1358,0.3547976108096713,1326,0.34516010303988853,1355,0.3485313695901663,1342,0.35069894918624367,1332,0.353601567765898,1332,0.3499268190954259,1352,0.34381082020635445,1359,0.3526495508917082,1334,0.35006649037102217,1341
1626,0.34717157988288966,1358,0.3523156384423665,1324,0.34545121011580315,1355,0.34794980654447993,1347,0.35235853490408703,1334,0.3538988963091701,1343,0.3487357931359229,1355,0.3434690384805826,1356,0.35493370399881297,1336,0.3477906973747481,1346
1627,0.3457957357202108,1355,0.35306168226528833,1331,0.34519776595449175,1358,0.3476368093014454,1343,0.3511365712086018,1335,0.35386817600004006,1346,0.35034760464383674,1346,0.34271063441766714,1363,0.35220477106381226,1336,0.3495679643377226,1338
1628,0.3467911502217791,1352,0.3522871380828909,1324,0.34582566125462866,1346,0.34777178047436114,1345,0.35123273296596325,1333,0.3546657422392869,1332,0.348598585189211,1358,0.3427226857491453,1363,0.3540090716919063,1336,0.3477010951726634,1348
1629,0.34591353239675476,1353,0.3531145739412627,1339,0.3451792977995826,1365,0.3490864271713201,1344,0.3505160800161987,1331,0.3529654681675224,1348,0.3500587998531611,1335,0.34262628905908776,1363,0.35226263766252525,1336,0.3483040568011665,1351
1630,0.3481057444902925,1364,0.35248615257881843,1324,0.3459620583784253,1348,0.3473498506478204,1343,0.3518584524492091,1329,0.3538204254262151,1326,0.3486949720567879,1354,0.3426277128495364,1363,0.3531355438846019,1333,0.3477982356025461,1351
1631,0.3460471830881062,1362,0.3536268403799511,1331,0.3447890706360614,1365,0.34921630248747726,1336,0.35061962630744675,1333,0.35378037119985223,1335,0.34911021210095733,1353,0.3426308684453399,1363,0.35241185807009207,1334,0.34869514038705335,1346
1632,0.3468483653790134,1358,0.3530319570033505,1326,0.34518819393438205,1354,0.34779687465773285,1341,0.3524207392289269,1336,0.35388627356331415,1346,0.3481298425380201,1355,0.342580265596084,1363,0.35299458152853697,1338,0.34758219904625165,1348
1633,0.3463416391234367,1361,0.3546592755884247,1333,0.3453329714309808,1359,0.3488075987906474,1345,0.35105969260682934,1335,0.3527628921580714,1348,0.3492501272011612,1356,0.34261738680411225,1363,0.35256599551814555,1336,0.34938138544428265,1343
1634,0.34646079805246655,1356,0.3527386169869878,1326,0.34668192245359825,1353,0.3477541097376898,1342,0.3516497252957782,1335,0.35297856525530846,1335,0.3488722120435713,1349,0.34268639319444716,1363,0.3540047709461254,1338,0.34791664733336003,1345
1635,0.3459929614090019,1358,0.353097158492591,1340,0.34536626690306105,1362,0.34785035307131895,1343,0.35080686558760155,1335,0.353059989007509,1348,0.35026205044052433,1353,0.34251033572534045,1363,0.3520376058203061,1334,0.34804824394134737,1346
1636,0.34674490130811125,1365,0.352825430981748,1331,0.34600867092260756,1359,0.3480109328457352,1340,0.3529605964349807,1338,0.3549923243039419,1338,0.3484790442591222,1355,0.34261373808131884,1363,0.3538948392711013,1329,0.34819868707953916,1341
1637,0.34587074840689674,1356,0.3523494073284561,1335,0.3448919267225962,1359,0.3488040604514424,1339,0.3507858557380644,1333,0.35326910905247166,1348,0.3498634997914431,1347,0.3424840262937979,1363,0.3522028891317735,1334,0.34831302450526813,1337
1638,0.34632037402610294,1367,0.35233431873405396,1331,0.3459531180078321,1353,0.3481121635386267,1341,0.35168680852454476,1330,0.35510427267619327,1341,0.3484878232501465,1358,0.34248593500593144,1363,0.354189473662954,1333,0.3484186464089858,1349
1639,0.3459068998758963,1361,0.3540452229530135,1320,0.3448634912083681,1356,0.34747256956723954,1340,0.35130681224808685,1333,0.3527125514922754,1349,0.35059159823430636,1357,0.3424623986940148,1363,0.35261097814508574,1331,0.3485603511135554,1337
1640,0.3474062523087913,1359,0.35238347885603816,1331,0.3459170298469083,1357,0.34749766775789104,1345,0.3520528323650332,1337,0.35336574726819836,1342,0.3482979759745321,1355,0.34237739669256323,1363,0.3532490413183343,1336,0.34778578450272496,1348
1641,0.3461409526021279,1353,0.35372697001010583,1331,0.3445355828290443,1365,0.3479249576764466,1344,0.35086676660924154,1331,0.352566950159472,1338,0.3496184546496635,1354,0.3423378471355494,1363,0.35274693943142094,1333,0.34979287787990776,1346
1642,0.3459996192688066,1363,0.3526014756614786,1326,0.3461482879764495,1365,0.34769039545690905,1341,0.3519776345709294,1332,0.35392605822098844,1347,0.3490487703036094,1355,0.3423696732132515,1363,0.354845386625901,1330,0.3475963481042868,1348
1643,0.3455178009488746,1367,0.35356187651286874,1333,0.3445498498866148,1365,0.3484301058196508,1343,0.3507694602249993,1333,0.35239730238280054,1340,0.3490594963142817,1356,0.342303741452138,1363,0.3527704820017686,1334,0.34869087027978013,1350
1644,0.347356058705661,1362,0.3530309275978609,1324,0.34646757529718647,1360,0.347805981961405,1342,0.35125601992481187,1337,0.35424009294087616,1338,0.3492731072948236,1354,0.34230902544466474,1363,0.3526564593155707,1335,0.34811287061188584,1345
1645,0.3464667612044915,1364,0.3541651457271992,1318,0.34439742688262653,1365,0.34915702957614886,1340,0.3504309692737641,1338,0.3521933711921539,1340,0.3502210115804119,1355,0.3423270855906923,1363,0.35227232880174036,1334,0.3491971837626019,1343
1646,0.34671457390899174,1368,0.35280179589509564,1331,0.34601167952015255,1359,0.34719975413866433,1347,0.3506388208282713,1333,0.3526456228225521,1338,0.34862261945718453,1355,0.3423393850405367,1363,0.35356926748583845,1335,0.3475670078801242,1353
1647,0.34580916632850855,1367,0.3531996716957452,1325,0.3449262291426314,1364,0.3482996512826163,1343,0.35081362074378575,1334,0.3532985179811089,1348,0.34991918651352666,1351,0.34233508513394095,1363,0.351781390821622,1338,0.34886291112469453,1343
1648,0.3468222689691891,1355,0.35285711632255873,1324,0.34675441633112003,1365,0.34720035722162484,1347,0.35104073940320885,1336,0.35401180096831425,1346,0.34874118310688784,1357,0.3423342538053022,1363,0.3534438319975457,1341,0.34777595676110246,1354
1649,0.3458482630026316,1367,0.35369156412917485,1327,0.3444083404147524,1358,0.3481197151809081,1331,0.3508146703285518,1334,0.3529113984811227,1347,0.35058231626180947,1348,0.342348810487482,1363,0.3519744566988195,1340,0.3493957479638375,1350
1650,0.3459955068492172,1363,0.35316805457027056,1323,0.34623419006593664,1365,0.34735149244828895,1347,0.35112025615875436,1333,0.3527131086497631,1347,0.3484150420719097,1355,0.342356483343645,1363,0.3535344749472632,1333,0.34760806649880566,1352
1651,0.34595516912541613,1367,0.35373560433060863,1323,0.34526158812450114,1365,0.34800625974304683,1344,0.3509288998082065,1331,0.3528709924474017,1339,0.3500568370836105,1355,0.34231339444952236,1363,0.35180541392487985,1340,0.34895521118607453,1348
1652,0.3471879346275144,1350,0.3530245680083883,1333,0.34643298978749354,1357,0.34763663905247383,1345,0.3516769531192363,1333,0.35390043111285413,1325,0.348391794275744,1358,0.3423269569201216,1363,0.35319774181738794,1341,0.3481530791311339,1354
1653,0.3458665321874647,1357,0.3530605707092807,1331,0.34513073783094217,1364,0.3485598506060927,1347,0.35045423537762094,1331,0.3525162238263327,1349,0.35019097713949987,1352,0.3423378113794886,1363,0.3523559634870743,1340,0.3489339814253175,1343
1654,0.347121198686547,1357,0.35345038322957617,1331,0.3478581582291798,1362,0.3479478924373172,1342,0.3516025130814902,1340,0.35371815847459637,1330,0.3488140642213123,1355,0.3423537988698627,1363,0.35314615319448267,1337,0.34816666879478236,1352
1655,0.34611979986201635,1362,0.3545307706183966,1331,0.34482116711499916,1364,0.3487251629752226,1345,0.3509040412325069,1335,0.35263406497812,1347,0.34896535773513265,1354,0.3423697646171911,1363,0.35236962553973944,1338,0.3488721911840988,1344
1656,0.3474912557445164,1361,0.3525688409291043,1324,0.3452262257026423,1365,0.34672891334362077,1345,0.3515378594292123,1333,0.3523386921063966,1331,0.3479799477131037,1353,0.3423874817861803,1363,0.35361602463954933,1340,0.34809590349977326,1354
1657,0.34539430852247394,1363,0.35445230392187504,1329,0.3444859010406198,1364,0.34737565796689895,1349,0.3503643027696554,1335,0.35207024351079175,1338,0.3497258164218904,1342,0.3423496181029537,1363,0.3523579413597228,1338,0.3486431954992112,1347
1658,0.34724539764324486,1353,0.3526610471146144,1324,0.3456287148705382,1354,0.3467250403989634,1345,0.351367815533284,1339,0.3531469378465178,1332,0.3487886961962468,1358,0.34235794559610294,1363,0.3533163881091305,1334,0.3486426251935874,1350
1659,0.345866664423864,1352,0.353858640174102,1325,0.3448120861137523,1364,0.3475096210775489,1349,0.35131060594765423,1332,0.35184312943295937,1338,0.35038425653874083,1351,0.34230322789888284,1363,0.35191660162703453,1339,0.35058620164250603,1342
1660,0.34794777840513946,1355,0.3528027988023425,1324,0.3454951502545187,1364,0.34676184734011695,1345,0.35156722786167194,1338,0.3531873695792325,1338,0.34842758452996736,1353,0.342293004409203,1363,0.35437523373574137,1341,0.34741930880481764,1346
1661,0.3461054665658341,1358,0.3534520423646826,1324,0.34518199331660177,1365,0.3476635372273118,1341,0.35108520082868827,1335,0.35252561318566544,1337,0.34847813338335154,1351,0.34220429860390406,1363,0.35201333207406377,1338,0.3485443049369489,1347
1662,0.34597970972609104,1347,0.35297916388334954,1331,0.3455913882948305,1363,0.34699127073885466,1342,0.3523969095632296,1335,0.3522372599442385,1334,0.34784384159799797,1353,0.342166406561794,1363,0.353590497460148,1338,0.3473673767035976,1341
1663,0.3456849768889855,1363,0.3535278899150734,1319,0.34458776823165194,1365,0.34759711517763814,1345,0.3503717270542679,1335,0.3521913286023858,1343,0.3482494017549989,1359,0.34234819910347547,1363,0.35217719305422884,1336,0.3496373401674476,1344
1664,0.34629330318141804,1359,0.3528862443426955,1324,0.3464652493703116,1355,0.3472207341497238,1347,0.35183264610443254,1332,0.35454083916397705,1332,0.3484997060327542,1341,0.3421934310630882,1363,0.3535093512369664,1333,0.34763223013855576,1351
1665,0.3458821947287871,1355,0.3540279664266155,1318,0.3454520621422403,1364,0.3472230119901506,1341,0.35134295433697704,1340,0.3528211362021834,1339,0.3495518162487931,1348,0.3422032274960304,1363,0.35206574610497127,1340,0.3485713760092748,1348
1666,0.3462612069538088,1356,0.3527055003728147,1326,0.3444987929210059,1364,0.34676801136764684,1345,0.3531182882743739,1336,0.3524701600294406,1337,0.34839014443732724,1357,0.3421743572741025,1363,0.35242861150084,1342,0.3482741084677071,1341
1667,0.34566847773527887,1356,0.3532577537407421,1334,0.3452276437490448,1364,0.34760333452438286,1343,0.3506489820198505,1341,0.351854152715169,1348,0.3476945531575513,1339,0.3422059930080719,1363,0.3519957946012523,1339,0.3489857490441014,1341
1668,0.3468613724509815,1349,0.3527007180617505,1331,0.3456907588815434,1359,0.34692036364731943,1345,0.3503815313340312,1336,0.3549092695549184,1334,0.3491472430341449,1339,0.34220044088141627,1363,0.353461117186853,1337,0.34775896251083116,1338
1669,0.34537502608843473,1363,0.3529095361030854,1326,0.34475731706181667,1364,0.34790948027485585,1345,0.35055237214314033,1338,0.3524889031861814,1336,0.3482889569032861,1339,0.342139506792536,1363,0.35214300844750945,1338,0.3486097860220431,1345
1670,0.34685791963665974,1362,0.35284572936667935,1338,0.3443133171084976,1358,0.34691904440745064,1349,0.35115732263310534,1334,0.353626162607276,1333,0.3480237899619699,1354,0.3422259361615726,1363,0.35306181254410446,1340,0.3477350413809118,1336
1671,0.3459792696869642,1367,0.35399527808028075,1326,0.3459203356438147,1353,0.34846027390654677,1340,0.35068655350502853,1338,0.3523921238651726,1337,0.3477613998864732,1345,0.3421676042123775,1363,0.35212660450161687,1338,0.3474503427218655,1347
1672,0.3478702031721187,1353,0.35263733842345574,1324,0.34427462226538147,1361,0.34684246798896723,1342,0.3515431261206885,1335,0.3533810516985752,1340,0.34839000498126327,1342,0.3421635350147173,1363,0.35318784721916996,1338,0.347611354768174,1338
1673,0.3456956438602293,1360,0.3536580855335193,1339,0.3453169643183271,1361,0.348150232652712,1337,0.3510940781836754,1338,0.3523064214194251,1347,0.34815666660999744,1338,0.34217096270775504,1363,0.3516368850768022,1338,0.34864811174527577,1351
1674,0.34721168355015836,1355,0.35282161499021847,1324,0.34380661623289516,1365,0.34690707333787796,1341,0.35176838886393996,1328,0.35356649647275595,1337,0.3482479566431713,1352,0.34215718071668966,1363,0.35128219918456594,1336,0.347762224624511,1343
1675,0.3456690771532071,1358,0.35379780110013626,1324,0.34431349998099975,1365,0.3486433027929922,1339,0.350894432275607,1337,0.3517449800430291,1347,0.34842877104502834,1339,0.34215285968061815,1363,0.3515592370456785,1337,0.3474946475674724,1352
1676,0.347012959690861,1367,0.35255595463099887,1331,0.3442620567974057,1364,0.34691359434880215,1341,0.3511383608877581,1332,0.35333471537236166,1343,0.34751556971950026,1347,0.34209693510891975,1363,0.35153603416528256,1334,0.3475421642381273,1339
1677,0.3457614168652701,1358,0.35305838773105636,1322,0.34499883839971573,1354,0.3485814509588347,1349,0.35046274082372486,1337,0.35189751350467857,1343,0.34776243452934663,1349,0.34210488744226514,1360,0.35248035425664725,1337,0.348646111326751,1341
1678,0.34702213065475396,1364,0.35276538966879367,1324,0.34456048675951545,1365,0.34740589792471294,1345,0.35112468560014437,1332,0.354025385639496,1344,0.34756678240537053,1354,0.34211634902350224,1363,0.35206564871488216,1338,0.34799196490759166,1344
1679,0.3461223888087076,1367,0.35374291063679064,1324,0.34592009436428045,1365,0.3469697360859908,1340,0.3504498137448836,1335,0.3523755824195499,1351,0.34885944829390036,1347,0.34208773912487817,1363,0.3520525785230993,1334,0.34865991733053225,1341
1680,0.34590328437881285,1362,0.35237796172048486,1331,0.34371850978778723,1358,0.34692437628434786,1343,0.3521113377909299,1338,0.35365448373275515,1343,0.34830949196345173,1348,0.3422022829341822,1363,0.35115378901658945,1333,0.34766178797960196,1344
1681,0.345727181734969,1367,0.3540307093724018,1328,0.3445359074738305,1354,0.34784218907657494,1337,0.3507263469934812,1335,0.35200780631657314,1347,0.3483928811336806,1342,0.3420955423557545,1363,0.35292578278899495,1338,0.3483775665386351,1352
1682,0.3489784402171521,1357,0.3528013760049395,1324,0.3440287392855975,1358,0.34688013535514006,1341,0.35150644230341443,1335,0.35418682773639176,1328,0.34816904499796664,1348,0.34209465095468283,1363,0.3516763598839657,1333,0.3478611939412597,1340
1683,0.3456889192656347,1368,0.3534144756936762,1324,0.34542793223360285,1360,0.3477887901562001,1345,0.3508400278674609,1334,0.3519114173301126,1347,0.3494228585085026,1333,0.3421189353676676,1363,0.35248431756005266,1335,0.34844064862425217,1348
1684,0.34745144492747054,1352,0.3531143670202038,1321,0.3442711283585245,1359,0.3467365509998062,1345,0.35216717688016497,1334,0.3529553576035488,1338,0.3474717737719334,1348,0.3420911411593591,1363,0.3521379271103843,1330,0.3477863816810676,1344
1685,0.34561950796562363,1363,0.3542103498797436,1322,0.34376695777932004,1358,0.34723708746758764,1341,0.3509137740604712,1340,0.3523946569493851,1338,0.34779219860953375,1356,0.3420941812311464,1363,0.35210590412934767,1339,0.34894512617601914,1336
1686,0.3473091924059888,1365,0.35284550959612593,1331,0.3442200151414353,1359,0.34712964096438764,1341,0.3509786299811483,1337,0.35312865610447136,1351,0.34771397178264307,1348,0.3420487192094158,1363,0.3513420277176233,1340,0.34775127459479377,1341
1687,0.34541546064611406,1366,0.35344276081004883,1328,0.34532426021392537,1355,0.3484272719273899,1343,0.3509163010448481,1338,0.35260408376709157,1344,0.3487478680884261,1348,0.34206792412065107,1363,0.3518688795769949,1341,0.34931068584466185,1347
1688,0.3467514125152846,1358,0.352981650177303,1324,0.3441175242506469,1359,0.3474154995943664,1338,0.35145082499304925,1338,0.35379476062656257,1344,0.3480986377145023,1353,0.34204083863483775,1363,0.35130092731960716,1342,0.347852215418218,1344
1689,0.34580761852798,1359,0.3543652183605463,1331,0.3454102292896763,1359,0.3487385021208527,1343,0.3509748537335959,1332,0.3517453541921055,1348,0.3488453182300376,1347,0.3420756393182468,1363,0.35301946253097266,1335,0.34917454471663173,1343
1690,0.3454772117374205,1370,0.3526347623471719,1324,0.3440575386690864,1365,0.3469246527168872,1335,0.35035692373622357,1337,0.35315600026632105,1341,0.3479074037744616,1352,0.3420692139945843,1363,0.3518643029219945,1332,0.34799167966749783,1344
1691,0.3459914445548331,1360,0.35299710208426793,1323,0.34390533183992444,1349,0.34818699831315353,1342,0.3511439332149986,1339,0.3523182446067448,1347,0.3492806844379842,1358,0.3420785710010699,1363,0.35253030629978477,1336,0.34842708889483387,1344
1692,0.3467452356038733,1366,0.35268702738766966,1331,0.3439613095111045,1363,0.34713786836770383,1350,0.350676862326959,1345,0.35529315913008624,1335,0.3481087021350308,1347,0.3420682607046454,1363,0.351289372023903,1332,0.34665777615018956,1351
1693,0.3454265771470649,1363,0.3548329681625171,1324,0.3446709313668354,1365,0.3476625604852193,1344,0.3508683899387025,1338,0.35177268776208903,1347,0.3470416534590308,1358,0.3420337389174558,1363,0.35285298677932136,1334,0.3473740116446991,1352
1694,0.3472810912545402,1363,0.35233474869470144,1331,0.34436173035814505,1360,0.3469579675673711,1342,0.35079498028937084,1337,0.35177422616899096,1342,0.34937189725217793,1354,0.34214937158912123,1363,0.3516235849744453,1337,0.3471251882624118,1344
1695,0.34601434184010016,1363,0.35330891471589365,1335,0.34672423971215943,1363,0.34859346707852285,1341,0.3522138055368358,1337,0.35141410833146247,1352,0.3472498301642777,1357,0.34202582009041865,1363,0.3522894030595426,1335,0.34792507918116977,1343
1696,0.3462253560062892,1368,0.352350068698843,1326,0.34423571696399063,1362,0.3472554518456082,1345,0.35085782006794086,1337,0.35236151664058435,1350,0.3482049055564716,1347,0.34203669869504394,1363,0.3516512939221505,1330,0.34695090084367886,1349
1697,0.34622257378295573,1357,0.35345787964878217,1328,0.3450108078005173,1352,0.3488038092753807,1343,0.35221100238089476,1335,0.35217605191392376,1348,0.34756613842581463,1363,0.3420383353052265,1363,0.3525838722565298,1335,0.34901209561892754,1346
1698,0.3461160223037049,1371,0.3529660518785257,1331,0.3436826636001149,1360,0.3471956948075259,1343,0.3503724749186931,1337,0.35253087199228406,1343,0.3484901781958627,1349,0.3420978009088341,1363,0.3516574602017521,1331,0.3465707157636643,1351
1699,0.34551297115228563,1369,0.35370875810428287,1311,0.3450480922677773,1359,0.34755781141125747,1343,0.35146844376057695,1340,0.35179136192228816,1344,0.34768753402304386,1358,0.34208734706724586,1363,0.3527697730922882,1339,0.34818827179288,1345
1700,0.3466650224748044,1363,0.3531861670233904,1324,0.343544481285277,1362,0.34715161257315763,1347,0.3505267194834941,1337,0.35165509894678676,1345,0.34800950591960556,1352,0.34201731612164693,1363,0.3519659011936259,1331,0.3466933039836628,1351
1701,0.34604680379546066,1356,0.3539367368720335,1332,0.34635498737337106,1353,0.3476583015906208,1347,0.35249420211528193,1338,0.3518207317209393,1352,0.34743933782281367,1355,0.342048624947412,1363,0.3532644236368288,1333,0.34791845902723906,1352
1702,0.34733235593970196,1363,0.3532068237315396,1335,0.3441356404133745,1368,0.34724987289489745,1341,0.35047390379690047,1338,0.35371186303989277,1348,0.34813041249502297,1339,0.3420569770207519,1363,0.35139893646856984,1333,0.3472563227144789,1351
