,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4129,0.6017115686421725,2221,0.6144859967815555,2196,0.5960981346687263,2262,0.6055993930446509,2215,0.6026071889655119,2212,0.607385757846151,2224,0.6082387720763218,2206
4130,0.6031988606351772,2224,0.6134604282970708,2187,0.5939377093167864,2262,0.6066800904611495,2213,0.602588037561979,2212,0.6068169834137696,2224,0.6081982988331366,2210
4131,0.6018577850029296,2220,0.6153918851178333,2195,0.5960481354491022,2269,0.6064579689022892,2211,0.6027022263837508,2212,0.6090392384903923,2222,0.6081863878092818,2210
4132,0.6032629512260563,2214,0.6134965454615818,2192,0.5939780632535835,2262,0.6063851933037052,2218,0.6025885636195892,2212,0.606780298379368,2226,0.6083186613887165,2206
4133,0.6017305413377619,2221,0.6141780129685787,2195,0.5945684146139945,2258,0.6059184092615626,2210,0.6026616962627801,2212,0.6076955157440733,2228,0.6081710302850474,2210
4134,0.6024995560344653,2219,0.613370097088615,2201,0.5941865640302829,2264,0.6070952508842192,2212,0.6025813771510553,2212,0.6070591867166863,2222,0.6081787860057263,2210
4135,0.6019083754338358,2221,0.6134685955079262,2186,0.5958208804484184,2265,0.6060747858334423,2217,0.602597912487538,2212,0.6084151655977892,2224,0.6081596515412682,2210
4136,0.6027909601550234,2223,0.6143774143636823,2185,0.5943210776810227,2262,0.6077487901584286,2213,0.6025949643045918,2212,0.6073995015947317,2224,0.6080926861181721,2210
4137,0.601641857652491,2223,0.6150745826623875,2197,0.5952524657064509,2265,0.6060051751287368,2207,0.6025989553115301,2212,0.608444976852704,2222,0.608091760117072,2209
4138,0.6035203481925341,2226,0.613493041294045,2192,0.5939477585901471,2262,0.6081148288730948,2212,0.6025758397162665,2212,0.6067386408956644,2217,0.6081578849417215,2209
4139,0.6016198179766734,2221,0.6136557310071544,2187,0.5939466915438048,2267,0.6062597193689019,2213,0.6025697598640325,2212,0.6066881305989246,2225,0.6080703434485044,2211
4140,0.6038844453146068,2224,0.6140404721393471,2194,0.5937478240786233,2275,0.6064424733298913,2211,0.6025865313858961,2212,0.6069102106107508,2221,0.6081371565425888,2211
4141,0.60206882731114,2216,0.6157621444022099,2195,0.59483568894291,2272,0.6064430168061719,2209,0.6025987411617885,2212,0.6092202294897944,2228,0.6080831481029957,2208
4142,0.6033905628507794,2211,0.6135520550308696,2192,0.5942366936497998,2257,0.607434877867772,2218,0.6025879374089022,2212,0.6071498769069241,2222,0.6081536223216328,2209
4143,0.6021402384636232,2216,0.6131991477214122,2192,0.595142103015203,2265,0.605950509115121,2214,0.6025639681376606,2212,0.6099778288100243,2216,0.6081072976936476,2211
4144,0.6025908530429139,2219,0.6157349416761279,2190,0.5939256656928246,2269,0.6081211155788231,2210,0.6025980591548712,2212,0.607223799857524,2226,0.6080571059793278,2211
4145,0.6015513167412941,2214,0.6139893759901298,2197,0.5956564753253036,2261,0.6053571818424437,2218,0.6025748445941936,2212,0.6067472577635599,2229,0.6080831447335225,2211
4146,0.6042926836085275,2202,0.6151274459315303,2187,0.5939016536650883,2275,0.6081539364820925,2211,0.6025606450599201,2212,0.606406598745718,2224,0.6080534100572553,2211
4147,0.6021938386772239,2214,0.6133273537398503,2191,0.5952131786528696,2262,0.6053684704615181,2215,0.6025813164854977,2212,0.6083320461608012,2223,0.6081735280847244,2211
4148,0.6047853370248736,2215,0.6150784829177581,2191,0.5945656506637204,2264,0.607557244488065,2208,0.6025763539341843,2212,0.6068959480394417,2224,0.6080429170503924,2211
4149,0.6025160336684219,2224,0.6135272838454531,2195,0.5961710594477708,2262,0.6057371594544816,2209,0.6025660128095082,2212,0.6077664817864966,2222,0.6080691903344709,2211
4150,0.6034986307982759,2216,0.6155027841427195,2194,0.5941952949893382,2262,0.6062880224123911,2203,0.6025822193225784,2212,0.606487746935367,2224,0.6080719636044657,2211
4151,0.6030302646483201,2215,0.6141229961977027,2190,0.5964866915688198,2260,0.6061354185052049,2214,0.6026402200324125,2212,0.6081635772031758,2218,0.6080019266483112,2211
4152,0.6026632323466592,2219,0.6153548400510007,2194,0.5943674768655431,2262,0.606470593233624,2213,0.6025936654525262,2212,0.6066171715598864,2223,0.6080812216705155,2211
4153,0.6022241703043352,2212,0.6134472909815142,2195,0.5957577525471232,2266,0.6055525710644059,2207,0.6026180355814423,2212,0.6068027459147286,2218,0.6079985049252288,2210
4154,0.6038803619677284,2217,0.6144170199391559,2189,0.5946150711851912,2262,0.6063020098331363,2214,0.6025961230669248,2212,0.6067513104181822,2222,0.6079951990853896,2210
4155,0.6015163199995234,2219,0.6134099731059164,2195,0.595686135242422,2265,0.6064980975990535,2207,0.6026289842890674,2212,0.6067374014697747,2221,0.6080722005190998,2210
4156,0.6026446680868996,2218,0.6161310121514382,2187,0.5941794903637975,2269,0.6069969944860029,2208,0.6025531922319104,2212,0.6070278610057867,2222,0.6080007821781676,2210
4157,0.6020669530164482,2214,0.6139061297280233,2196,0.5946649060300954,2259,0.6060132424542272,2215,0.6026163732762916,2212,0.6087422245687047,2223,0.6080685079803215,2210
4158,0.6022504030368383,2226,0.6151578581191337,2195,0.594251385506715,2269,0.6065304737358355,2212,0.6025494199216128,2212,0.606756266335827,2228,0.6079938478006521,2210
4159,0.6020229590639308,2226,0.6133849308581338,2195,0.5957187089945069,2260,0.6057620681090966,2209,0.6025598266901891,2212,0.6086155818933776,2229,0.6081277255198965,2211
4160,0.6024271554719152,2220,0.6158073150067633,2199,0.5939311683101892,2276,0.605923677802508,2219,0.6025449246174839,2212,0.6071330062604957,2224,0.608015883693957,2210
4161,0.6016574929922838,2221,0.6137889581819915,2192,0.5949080618986892,2262,0.6061569227819689,2215,0.6025903384844451,2212,0.6075592028360941,2218,0.6079697218352718,2210
4162,0.6026944296467168,2210,0.614072827609085,2190,0.5945979218659764,2262,0.6070024740304854,2214,0.6025633895441004,2212,0.6069138999941528,2228,0.6080065743051789,2210
4163,0.6016353455389953,2214,0.613202139516145,2195,0.5973116028393292,2254,0.6062207235406561,2216,0.6025752157119186,2212,0.6076258826750814,2216,0.6079469768257186,2210
4164,0.6030518634268522,2209,0.6157075134106389,2192,0.5937805057452871,2262,0.607122738526152,2211,0.6025699536938287,2212,0.6068801406455749,2222,0.607975945706054,2210
4165,0.6021662321262152,2216,0.6134066800112427,2190,0.595249590478207,2269,0.6063697080717723,2214,0.6025788688559789,2212,0.607359226017302,2216,0.6079323901937298,2210
4166,0.6034872797033025,2220,0.6144303742696675,2198,0.5935862408245853,2269,0.606113884741749,2217,0.602561932873438,2212,0.6064025444605721,2228,0.6078913495614346,2210
4167,0.6016135736469547,2220,0.6135339348365177,2195,0.594722723264919,2274,0.6062451971148621,2208,0.6025426693008257,2212,0.6074416782056298,2219,0.6079166786608539,2210
4168,0.6028983607449425,2216,0.6134532227964977,2188,0.5938905366656184,2265,0.6072765010522406,2209,0.6025863619695372,2212,0.6061069847700432,2228,0.6078672353305037,2210
4169,0.6014877480076471,2214,0.6135314769003333,2190,0.5954512523401791,2272,0.6058234866970347,2208,0.6025735032434409,2212,0.6075407108056136,2228,0.6078829204211215,2208
4170,0.6042672762010359,2216,0.6141327678266909,2187,0.5940099032061292,2266,0.6078290356304527,2211,0.6026847034099608,2212,0.6067342162393072,2222,0.6078694903482855,2211
4171,0.6022079558163773,2219,0.6128804344130095,2194,0.5947994006880283,2271,0.6056127992445239,2213,0.6025752589886024,2212,0.6079499781701249,2223,0.6079243290247004,2208
4172,0.6026299122786724,2222,0.6150072895892803,2193,0.594142139972287,2269,0.6079303025326938,2204,0.6025226670985846,2212,0.6061452189651855,2224,0.6078862536369638,2210
4173,0.6015616107414472,2214,0.6131378044469377,2193,0.5949158111330899,2257,0.6062140282486086,2211,0.6025951773999929,2212,0.6073105426939706,2224,0.6080325543058727,2210
4174,0.6035316549889388,2221,0.6152832745623421,2202,0.5943757378741864,2263,0.6073037882760004,2208,0.6025420013706133,2212,0.6072576358537771,2224,0.6078836700069111,2211
4175,0.6022989645870513,2214,0.6133322699176753,2185,0.5964941825169144,2267,0.6058319602155227,2216,0.6025864858362454,2212,0.6068428933782211,2222,0.607864465445704,2211
4176,0.6022257978374134,2218,0.6152034764976103,2192,0.5942539333200482,2259,0.6071761672994547,2205,0.6025296743233574,2212,0.6063171302472756,2226,0.6078074147940606,2210
4177,0.6017410733700645,2215,0.6138471342212383,2201,0.5963461836180173,2265,0.6058976944817588,2213,0.6025492409154091,2212,0.6092647148610556,2221,0.6078790952324186,2211
4178,0.6037980259386712,2214,0.6145532784091149,2183,0.5938607345973506,2269,0.6077820256265545,2211,0.6025386847130904,2212,0.6063309843536161,2228,0.6078385807414127,2210
4179,0.6018750847501804,2216,0.6136782159167089,2200,0.5952313914370699,2270,0.6059850782199914,2212,0.6025520135629094,2212,0.6078202979769773,2224,0.6077128445682544,2211
4180,0.6037570599026154,2222,0.6144805627506237,2193,0.5940162492705608,2264,0.6079284443788239,2201,0.6025257195627824,2212,0.6066088150130341,2227,0.6076674861568131,2211
4181,0.6023729883162905,2214,0.6135927768625751,2188,0.5958637469949429,2254,0.6054076472359109,2214,0.6025589312153882,2212,0.6079686153302973,2219,0.6076025072884089,2210
4182,0.6045764078645474,2222,0.613752588116769,2194,0.5940104401453578,2269,0.6078435919024529,2208,0.602557212328819,2212,0.606552831365643,2224,0.6076482282449355,2211
4183,0.601958681490694,2215,0.6129151733489899,2195,0.5955825146938355,2260,0.6060105347769201,2209,0.6025882098754074,2212,0.607964034551574,2219,0.6076428604926097,2211
4184,0.6041910351694257,2211,0.6148303695767756,2195,0.5939835895389736,2273,0.6090015341774354,2208,0.6025380839501455,2212,0.6065881773780597,2224,0.6076488437898485,2210
4185,0.6021292875879672,2211,0.6139698836098205,2187,0.5944914004805346,2272,0.6061305028782509,2218,0.6025361498819839,2212,0.6077895400293334,2226,0.6076221394896791,2210
4186,0.6021353632987789,2210,0.614226359191001,2196,0.5940170894682947,2265,0.6064816425456611,2210,0.6025095389346486,2212,0.6065231813735308,2223,0.6076597566465588,2210
4187,0.6019253861152979,2223,0.61331428521234,2200,0.5959812281499612,2263,0.6056990167911825,2221,0.6025794880901479,2212,0.6073688844783848,2231,0.6076006851974167,2210
4188,0.6039379039311021,2218,0.6141708111639415,2192,0.5939221578828162,2260,0.6070031644212999,2206,0.6025192770030324,2212,0.6071418930114787,2219,0.6075201575466223,2210
4189,0.6021130998587079,2216,0.6131450024417285,2197,0.5955020883620951,2267,0.605628115419245,2218,0.6024843525377555,2212,0.6075109330163766,2230,0.6076322128684317,2210
4190,0.6035599111523156,2219,0.6143806785899674,2188,0.5940294191890306,2260,0.607028160959559,2214,0.6025155919386118,2210,0.6062751450382432,2224,0.6075315854159821,2210
4191,0.6015683528080431,2211,0.6137150316005701,2194,0.59610631799365,2270,0.6060468009505737,2210,0.6024912474786112,2210,0.6083181824372554,2226,0.6075044134262116,2211
4192,0.6028640764924579,2221,0.6150966168973533,2192,0.5941705522256592,2269,0.6076030073174883,2210,0.6024907205927358,2212,0.6062560567736303,2221,0.60757565083668,2211
4193,0.6019353159169757,2223,0.6134629454679205,2192,0.595622431892681,2257,0.6058952530713887,2218,0.6024832934200863,2212,0.6079298706900446,2217,0.607508035907862,2211
4194,0.6023141828798625,2221,0.6140428208056469,2187,0.5939931988075482,2262,0.6057011985120849,2220,0.6024638606434115,2212,0.6061754076709996,2226,0.6074901702268004,2211
4195,0.6021581942003233,2216,0.6130958019462796,2186,0.5966992712336892,2275,0.6053702706688703,2216,0.6024977501573537,2214,0.6085034532041592,2219,0.6074983575314843,2211
4196,0.6017139683403562,2223,0.6144399776936814,2196,0.5940128166741746,2265,0.6071375007164153,2208,0.6025193608668377,2212,0.6065899001379765,2228,0.6074726531526221,2211
4197,0.6014781764147256,2215,0.6128115718653745,2200,0.5962912924233993,2262,0.605724107512572,2218,0.6025263074074552,2212,0.607875077694995,2227,0.6074497417103241,2212
4198,0.6025526403689219,2221,0.6139145312146381,2200,0.5944851668636922,2265,0.6064386936378124,2216,0.6024991227764324,2212,0.6063179012635809,2228,0.6075509929260237,2208
4199,0.6021097212137851,2219,0.6128433938590633,2195,0.5957185183810948,2258,0.6052668516966191,2220,0.6025033368287677,2212,0.6073122415347434,2219,0.607472937749253,2212
4200,0.6020797454759796,2215,0.6148433173968035,2199,0.5940683157037139,2257,0.6063000197761498,2208,0.602501677570988,2212,0.6059571647951162,2228,0.6074395410543025,2212
4201,0.6019339891684891,2223,0.61327903077836,2196,0.5954711577375199,2269,0.6057850270094276,2221,0.6024825653894463,2212,0.6087563162140175,2221,0.6074648175779878,2213
4202,0.6034530190089792,2219,0.6142321288830094,2199,0.5944905981000728,2265,0.6071484227898059,2218,0.6024984776409068,2212,0.6065824550451003,2218,0.6074132897396121,2212
4203,0.6021084236034457,2216,0.6134649329835605,2195,0.595070610665793,2264,0.6056786547032855,2217,0.6024843251106258,2212,0.6082394852332126,2223,0.6073624529840699,2212
4204,0.603765611804185,2212,0.6135589651279495,2195,0.5944532024991299,2269,0.6064660473645858,2214,0.6024496011841525,2212,0.6061191812903242,2227,0.607356402320227,2212
4205,0.6023406691317389,2214,0.6132425993543966,2200,0.5951586835226544,2265,0.6054039336252695,2211,0.6024753534777428,2212,0.6080161044771222,2219,0.6073703266964416,2212
4206,0.6036818490909884,2218,0.6156594473483493,2200,0.594125717180185,2273,0.6066881716409824,2217,0.602420917189111,2212,0.6064850163644931,2228,0.6072952959856363,2213
4207,0.6018664423102148,2216,0.6134831353748718,2195,0.5960596541090529,2261,0.6059545785468178,2211,0.6025450054369564,2212,0.6071031516297852,2212,0.6073106357261445,2207
4208,0.6038733195084136,2220,0.6154632459046316,2183,0.59444489014311,2264,0.6059710938931934,2214,0.6023679252186724,2212,0.606775422567615,2222,0.6073014760908255,2213
4209,0.6015961979762848,2212,0.6134146375991567,2200,0.5966652905213184,2268,0.6055257604920429,2219,0.6023738310748238,2212,0.6071804504521265,2222,0.6073440472249722,2213
4210,0.6029782756386108,2217,0.6138648472803836,2195,0.5941247393692394,2269,0.6080857213824297,2211,0.602388139930178,2212,0.606097137402304,2228,0.60730439160836,2212
4211,0.6019400464970145,2223,0.6132627020423647,2200,0.5945238733665045,2257,0.6056332082866561,2211,0.6023628641382438,2212,0.6077145973444238,2221,0.6073447091295783,2213
4212,0.6023278454339752,2214,0.6157658763794535,2201,0.59427706796043,2264,0.6075469193797369,2208,0.6023725347466854,2212,0.6067883550448328,2219,0.607335109496688,2212
4213,0.6013942814538376,2224,0.6129153738228047,2197,0.5968288721165628,2257,0.6054729478672783,2220,0.6024085096800185,2212,0.6078214342899422,2224,0.6072581876714543,2213
4214,0.6031303835739368,2217,0.6146127017009888,2191,0.5940480221104814,2257,0.6070210038775952,2203,0.6023633014709308,2212,0.6067289485371476,2223,0.6073014802613351,2212
4215,0.601597435505076,2216,0.6130067399698272,2198,0.5955528915345091,2252,0.6063723028273988,2211,0.602373113946103,2212,0.6072612339100419,2218,0.6072796888601824,2213
4216,0.604256821878005,2204,0.6143773689909283,2195,0.5948173351054193,2269,0.6072098653491514,2211,0.6023319805034199,2212,0.6063902611563418,2224,0.6073383842690051,2213
4217,0.6018080447707179,2215,0.6128861453165997,2198,0.5962277329573892,2272,0.6059167199594124,2220,0.6024053122155836,2212,0.6073571002079086,2228,0.6072811646602683,2213
4218,0.6036974468729458,2213,0.6147071439033667,2198,0.5939992772509636,2269,0.607542257844185,2212,0.6023332226699838,2212,0.6062491114718735,2223,0.607260560259193,2208
4219,0.6020897040426697,2214,0.6131855532443297,2200,0.5952997247181705,2262,0.6054681010103736,2215,0.6023664398460145,2212,0.6077384795197499,2226,0.6073055908180061,2211
4220,0.6028820986238914,2217,0.6141678495395251,2203,0.5939088511164193,2262,0.6073573900643435,2210,0.6023505994124739,2212,0.6072565973319398,2217,0.6072809090366562,2211
4221,0.6020069023061099,2216,0.613586586007285,2195,0.5951652629885705,2265,0.6062212834957416,2220,0.6023404669235848,2212,0.6072379067091872,2223,0.6072593946196698,2213
4222,0.6030253274340966,2215,0.6143008436453267,2195,0.5939673174110297,2275,0.6070598439465353,2208,0.6023468993913413,2212,0.6060012853010649,2223,0.6072222614754371,2208
4223,0.6015850776227455,2223,0.613550562932616,2195,0.595352908275382,2276,0.6056442173935118,2211,0.6023637926166021,2210,0.6068680684663874,2225,0.6073017177255791,2211
4224,0.601266974349744,2221,0.6150110096499374,2188,0.5937533858905185,2270,0.6068745255878674,2209,0.6023553080148932,2212,0.6060849275746786,2224,0.607224839117408,2211
4225,0.601511985233121,2219,0.6135858053220613,2196,0.5957012979635375,2247,0.6055361049150637,2211,0.6024036364593991,2212,0.6098992905709836,2229,0.6072824144671107,2208
4226,0.6012150162987261,2214,0.6151972088219029,2196,0.5938784679174076,2271,0.6064077887187468,2220,0.602336906353434,2212,0.6067297102915781,2219,0.6072388321834424,2208
4227,0.601159895863449,2221,0.6130087911816912,2200,0.5967048479312803,2256,0.6054037939057002,2209,0.6023734606501515,2212,0.6074618559984987,2231,0.6072520041313318,2212
4228,0.6011583576730142,2221,0.6132174454302907,2195,0.5938935853619525,2270,0.6071928102638915,2218,0.6023417285429739,2212,0.606951983774796,2222,0.6072192570110141,2211
4229,0.6012327686921292,2221,0.6135624496130694,2200,0.5949375259894841,2262,0.6057920429563504,2218,0.6023393004346119,2212,0.6073630288426042,2222,0.6072142007516739,2210
4230,0.6011707144595658,2221,0.615276726842232,2207,0.594810745205971,2266,0.6060138427896372,2211,0.602378852844852,2212,0.6068504467584809,2219,0.6071699128289504,2212
4231,0.6011447485447267,2221,0.6139160225949745,2200,0.5955013203477398,2247,0.6053541563234974,2221,0.6023575912696701,2212,0.608422432902943,2219,0.6072202868897931,2210
4232,0.6011108751791622,2221,0.6165643683741571,2184,0.5938179116490787,2264,0.6075539280115637,2211,0.6023337712004162,2212,0.6065582522396594,2222,0.6072037016376782,2212
4233,0.601163222412222,2223,0.6131383724228945,2193,0.5974445028024389,2257,0.6058037613173533,2211,0.6023187010381044,2212,0.6077626315205118,2220,0.6071644252084657,2210
4234,0.6011234504804618,2221,0.6132508146269621,2201,0.594028647902559,2270,0.6060224650078215,2218,0.6023634262254507,2212,0.6065244918712309,2224,0.6073082577705937,2207
4235,0.6010764102026364,2223,0.6133258197210654,2195,0.596060878621771,2273,0.6055066632558985,2220,0.6023357181340929,2212,0.6073071727955,2227,0.6071783742368884,2207
4236,0.6009995524611216,2221,0.6137814493565004,2186,0.5946504509322973,2262,0.607473750392254,2210,0.602351289294946,2213,0.6062203756786371,2219,0.6071339333489602,2210
4237,0.6010657312599067,2223,0.6130384566116489,2195,0.5949674526817303,2270,0.6060231077311315,2207,0.6023303048698957,2210,0.609216898853112,2218,0.607125188098262,2210
4238,0.6010377839463583,2223,0.6156943908316346,2193,0.594175991811864,2269,0.6070016278023354,2217,0.6023324052156404,2213,0.6068482557611277,2224,0.6071543907449635,2210
4239,0.6009688799023253,2221,0.6131157433529324,2200,0.5945880641530945,2278,0.6061574520982496,2211,0.6023752662338205,2210,0.606443164211073,2222,0.6071376627807179,2210
4240,0.6009293972549772,2221,0.61344433487541,2200,0.5941685116941927,2260,0.6071286648335507,2215,0.6023185921049989,2212,0.6060843126916723,2224,0.6072124191807701,2211
4241,0.6009634957961112,2221,0.6133085344355251,2200,0.5952155386868615,2278,0.6059781045578695,2212,0.6023790763330267,2212,0.6072540409430648,2228,0.6071144191077832,2210
4242,0.6009466266720143,2222,0.613669696435233,2201,0.5938838198706377,2262,0.6072484575290394,2210,0.6023076768369464,2210,0.6062081807629394,2228,0.6070592871902402,2210
4243,0.6008951812866582,2219,0.6141336171998477,2197,0.5953845973345667,2279,0.6054331925396671,2218,0.6023643889842529,2212,0.6068706189244647,2221,0.6070178290584237,2212
4244,0.6008859735116374,2219,0.6140536904987228,2192,0.5939375260556303,2264,0.6078612355892508,2208,0.6023422871152906,2212,0.6065660726326162,2224,0.6070598144862396,2212
4245,0.6008109465847393,2219,0.6136621413076928,2197,0.5952425798042612,2267,0.6056913940030972,2211,0.6023030661327654,2210,0.6078176200030816,2224,0.6070465278668085,2210
4246,0.6008510411974903,2219,0.6143863441360379,2183,0.5941913953510839,2265,0.6070639172472956,2219,0.6023569631413084,2213,0.6061537790920497,2224,0.6069979192888347,2210
4247,0.6008473769461182,2219,0.6131565139543184,2196,0.5947121972106425,2267,0.6062666030038782,2210,0.602321287121824,2210,0.6083061881654259,2222,0.6070764291168799,2210
4248,0.6008529144648634,2219,0.6141212198600504,2199,0.5935626298980547,2264,0.607074483025199,2214,0.6023081947823815,2210,0.6065066133828882,2223,0.6070155490518574,2210
4249,0.600879939401798,2219,0.6134234199257428,2200,0.5962391602109987,2250,0.6056727879530638,2211,0.6023479601867475,2210,0.607957616583342,2219,0.6070547277380977,2212
4250,0.6008327901894357,2219,0.6142531571556356,2203,0.5940455652949229,2263,0.6073641777184986,2212,0.6023038336677414,2212,0.6055988257214647,2220,0.6069882025283075,2210
4251,0.6008394794989304,2219,0.613576768646075,2182,0.5954382558054583,2273,0.6052642179480682,2211,0.6023137258369219,2212,0.6085742291346432,2226,0.6070061346681694,2210
4252,0.6008194334882487,2219,0.613821566524587,2196,0.5940339074621527,2272,0.6068176348413948,2213,0.6023410070824257,2210,0.605983778278222,2224,0.606998099578875,2210
4253,0.6008594408679429,2219,0.6133761505171292,2200,0.5944685579817675,2264,0.6054416817512014,2210,0.6023325524236723,2210,0.6074070415562173,2221,0.6069801719495543,2212
4254,0.6008374906175761,2219,0.6139828055071241,2195,0.5940743033375957,2268,0.6073142482622781,2212,0.6023972806194734,2212,0.6057416443540662,2228,0.6069989354080593,2214
4255,0.6008159656263278,2219,0.6130319787820051,2193,0.5954299995189622,2263,0.6060650471344007,2210,0.6023119824387231,2212,0.6073637997379907,2211,0.606976394151782,2212
4256,0.6007968121364264,2219,0.6152636600129063,2194,0.5945121903017607,2263,0.6065182503791728,2211,0.6023549454516475,2212,0.6060543581207604,2220,0.6070284265422075,2214
4257,0.60077813723222,2219,0.6130482075057988,2192,0.5951041688543545,2271,0.6052055651263527,2221,0.6022903078989771,2212,0.6072154871523424,2219,0.6070137042234675,2212
4258,0.60076904399427,2219,0.614900718111084,2190,0.5939301106824423,2272,0.607012670710109,2210,0.6022281323055453,2213,0.6061928017582686,2220,0.6069699941609615,2212
4259,0.6007233932798044,2219,0.6131669279937543,2200,0.59686770670472,2259,0.6055989979980827,2220,0.6022318592981662,2215,0.6078151092163177,2224,0.6070397786821429,2212
4260,0.600747129651785,2221,0.613996652608068,2199,0.5938599020292273,2257,0.6068999020139935,2212,0.6022447183176043,2215,0.6059643382623142,2219,0.6070089024546623,2214
4261,0.6007536506659039,2219,0.61384323618645,2195,0.5950692795047589,2252,0.6059068949104843,2219,0.6023134032800647,2213,0.6070859370816861,2215,0.6069626649690906,2212
4262,0.6006317010186483,2219,0.6140713089468179,2196,0.5936242330039149,2273,0.6067537758768894,2217,0.6022226892748376,2213,0.6056798595155122,2220,0.6069417979395375,2212
4263,0.6006644612084521,2219,0.6133335265597273,2195,0.5947601203138461,2269,0.6057229864298347,2218,0.6022481742876714,2215,0.6079706413254848,2220,0.6069751567707696,2212
4264,0.6006446301491069,2219,0.6157944928574381,2195,0.5943407363981852,2263,0.6071202851017499,2215,0.6022359168818607,2215,0.6061236882742685,2220,0.6069672613356357,2212
4265,0.6007039788320904,2219,0.613272992341246,2199,0.5943913586732348,2274,0.6058338139088638,2220,0.602295248736253,2213,0.6071836201500035,2217,0.606932615791822,2210
4266,0.6006478107553126,2219,0.6147256143680854,2195,0.5939716382546442,2268,0.6065979943521047,2208,0.6022541998582552,2213,0.605834948843821,2224,0.6069936177674141,2210
4267,0.6006401961888194,2219,0.6132972037561011,2196,0.5953273789796212,2273,0.6058115842854892,2221,0.6022557943366649,2215,0.6075656129663418,2219,0.6070044572820614,2210
4268,0.6006355475732752,2219,0.6136334780586044,2194,0.5939297787151334,2269,0.6076622515235938,2211,0.6022528737618399,2213,0.6061126091168006,2219,0.6068688774561612,2210
4269,0.600611914283769,2219,0.6138097071161,2197,0.5947131973349354,2273,0.6051690742103039,2218,0.6022544106656631,2210,0.6074998644491997,2224,0.60687817697366,2210
4270,0.600653185641439,2219,0.6142092188235955,2196,0.5945948527296477,2264,0.6073424852437671,2206,0.602221989539868,2213,0.6058567667515394,2224,0.6068897442590998,2210
4271,0.6006082465368157,2219,0.6135588693432089,2195,0.5958019163681465,2268,0.6055164303652925,2218,0.6021609212136309,2215,0.6069714787858986,2215,0.6068741904084551,2210
4272,0.6006285251548187,2219,0.6138684752742727,2195,0.593574895855908,2273,0.6065955004602906,2214,0.6022348254116596,2210,0.6066861420952635,2225,0.6068749391548354,2210
4273,0.6006310666100243,2219,0.6137480056888627,2195,0.596250600730157,2255,0.6056086921844391,2219,0.6021798835129918,2215,0.6071727036009478,2220,0.6068464110244802,2210
4274,0.6006690471962552,2219,0.6129397827957265,2196,0.593734456924708,2273,0.6076794690387928,2221,0.6021626988655634,2215,0.6059262549681361,2217,0.6068622862144225,2210
4275,0.600578832279629,2219,0.6132849779857427,2195,0.5951546100686657,2262,0.605235579343609,2214,0.6021902335827651,2215,0.6077612163997542,2226,0.6068316445144697,2210
4276,0.6005221400170235,2221,0.613905330693694,2194,0.5941539577202911,2262,0.6076203776190943,2221,0.6021641247355481,2215,0.6062520592142313,2222,0.6068333556476355,2212
4277,0.6006667698961824,2221,0.6131410445189348,2200,0.5952754610440978,2258,0.6056870722176116,2219,0.6021372283749031,2215,0.6074764413857527,2216,0.6068248916737683,2210
4278,0.6005339008158116,2221,0.6145535715401684,2196,0.5938042390424163,2264,0.6065792898514192,2216,0.6021210669473127,2215,0.6063585940120333,2224,0.606791866394093,2210
4279,0.6006276710927856,2221,0.6132817289653821,2195,0.5944639857184846,2266,0.605566111179647,2217,0.6020951635472779,2215,0.6073083377833891,2219,0.6068515213781459,2208
4280,0.600505759963265,2221,0.6135714006402754,2195,0.5937622473443415,2272,0.6065404228967447,2213,0.6021424271043506,2217,0.6055869587958143,2218,0.606792489363506,2210
4281,0.6005865670593556,2221,0.6139475728296191,2195,0.5956968354321807,2263,0.6052019082289547,2215,0.6020879587333271,2215,0.6078171703905229,2226,0.6068788838893477,2210
4282,0.6005021925345101,2221,0.6135366312658762,2187,0.5940831642415563,2273,0.6071995609081362,2219,0.6021437473342313,2218,0.606036345888675,2228,0.606806314944861,2210
4283,0.6004984194889198,2221,0.6139396518405916,2200,0.5945230486067976,2263,0.6063345112936767,2218,0.6020931525473464,2215,0.6073250408239209,2208,0.6067916151955655,2210
4284,0.6006216307694299,2219,0.6151670892391028,2185,0.5934730256662799,2273,0.6072456934807109,2212,0.602128572459907,2215,0.6058607768540764,2220,0.6068934003000472,2208
4285,0.600473759994877,2221,0.613168164257194,2190,0.5961863737767896,2247,0.6051920557093513,2214,0.6021058100524163,2215,0.6070575311688716,2215,0.6068125803956685,2210
4286,0.600526228179599,2221,0.6150886516110724,2200,0.5938830983704706,2269,0.6070791474929679,2217,0.6020553609569562,2215,0.6063475512705595,2222,0.6067443532864827,2210
4287,0.6004987167741284,2221,0.6130335283497055,2200,0.5947251063362489,2266,0.6059114739846944,2218,0.6020916968442311,2215,0.6081855571529794,2224,0.6067462996510788,2208
4288,0.6005004391160926,2221,0.6133231943058401,2200,0.593892787299663,2268,0.606759375747864,2216,0.6020567000179675,2215,0.6064393995750035,2222,0.60679952379514,2210
4289,0.6004991669589037,2221,0.6133529187902398,2195,0.5955269637912871,2272,0.6056183804940204,2217,0.6021451612081486,2215,0.6060424881694216,2225,0.6067400455443827,2210
