,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1556,0.3481313686199899,1343,0.3540737281052989,1322,0.34560773648585036,1346,0.34913946025593723,1330,0.35086966740474074,1329,0.35371102881986377,1325,0.35511534497518493,1308,0.3503901219836887,1334,0.34516008625634087,1347,0.3525382517290618,1317
1557,0.3481157402476691,1343,0.35412044393591435,1324,0.3456169686504862,1346,0.34908683458308937,1330,0.3508262980518993,1329,0.35279251045301174,1332,0.3551135657861439,1301,0.3504056199847732,1334,0.345123425571949,1347,0.3525377593177563,1317
1558,0.34809632743142854,1343,0.3540990251569199,1324,0.34557704206357415,1346,0.3489930672746223,1335,0.3507293557120705,1333,0.35332847394261796,1335,0.3550858530792823,1306,0.3504442873214944,1334,0.3451461899647416,1347,0.35255161532570173,1317
1559,0.34813501375781825,1343,0.3539864254814012,1322,0.3455934230272578,1346,0.3489981687637664,1330,0.3507082105015271,1332,0.35229980399915717,1327,0.3550960954749621,1306,0.3504061538943472,1334,0.34509980151445585,1347,0.35253288781914743,1317
1560,0.34815219265665454,1343,0.35397875808979373,1322,0.3456038197932016,1346,0.3489947334795589,1335,0.35070462723496576,1333,0.35363929477605693,1311,0.35508028712100864,1306,0.35047602245109627,1331,0.34509190140877083,1347,0.3525173968466838,1317
1561,0.3480507956942098,1343,0.3539831368312455,1322,0.34554464520600836,1350,0.3489608482118792,1335,0.35064123142642734,1333,0.3530501932364608,1340,0.3551163649111957,1306,0.35036394000566184,1334,0.34514677833557533,1343,0.35250515636943197,1317
1562,0.34805912171642145,1343,0.35397424934049104,1324,0.3455736068578431,1346,0.3489610105698602,1335,0.3506752156385683,1333,0.3540143877241529,1323,0.3551180891287629,1306,0.35041647871532594,1334,0.34511027284952117,1347,0.35250387391228766,1317
1563,0.3480279365787552,1343,0.3539477906731583,1324,0.3455520487720332,1346,0.34896832327666827,1335,0.35064990802398716,1332,0.3526003553845924,1328,0.3549803450278913,1306,0.350371563563545,1334,0.3451477933523256,1347,0.35257115562566904,1317
1564,0.3480073192181855,1343,0.35403013766673364,1324,0.34552493262827366,1346,0.34887975110018715,1335,0.3506507542642208,1332,0.35372089179848887,1331,0.3550117680143254,1306,0.350326797889162,1334,0.34506065890560983,1347,0.3525293043903704,1317
1565,0.34799319715961385,1343,0.3539585833642732,1324,0.3455338300930596,1346,0.3488157729072968,1335,0.3506382991092634,1333,0.3524435258043096,1336,0.35497305690234643,1306,0.3503313354974281,1334,0.345019536207518,1343,0.35257436800661224,1317
1566,0.3479558666625898,1343,0.3540171651812048,1322,0.3455700687728963,1346,0.3487860209002171,1335,0.350653458120035,1332,0.3535281296969986,1342,0.3549743759451177,1306,0.3503345487965075,1334,0.34502699788295377,1347,0.3525246103373607,1317
1567,0.3479730975165878,1343,0.3539578385764622,1324,0.34553000798063005,1350,0.34882018695466965,1335,0.3506371604911453,1332,0.35258525501064125,1326,0.35500542765181975,1306,0.35033281953772755,1334,0.34504292729403674,1343,0.3524811386940463,1317
1568,0.3479359909744658,1343,0.35396800373619597,1324,0.3455326464832921,1346,0.3487994103383717,1335,0.3506835575201016,1333,0.35354855820533204,1317,0.3549667236454414,1310,0.35037121614431815,1334,0.34499023844466054,1343,0.3524916384147241,1317
1569,0.3478692520490516,1343,0.3539776324246252,1324,0.3455295841862481,1346,0.3487975680780062,1335,0.3506243542626587,1333,0.35230873737063,1329,0.35489819584154647,1312,0.3503150583431663,1334,0.3449061837714818,1347,0.35246624597893667,1317
1570,0.3479384199340719,1343,0.35398035542447914,1324,0.34551363729493045,1346,0.34877697118032386,1335,0.3506243510969031,1332,0.353497525285102,1327,0.3549018333506622,1310,0.3503394511792262,1334,0.3449047072199289,1347,0.3524886823890684,1317
1571,0.3478618134585921,1343,0.35394591630136873,1324,0.3455663479029533,1346,0.34880543201194575,1335,0.3506211879317402,1332,0.3523911938570431,1336,0.35487043044248884,1312,0.3503078921228277,1334,0.3449224739761745,1347,0.3524591582226619,1316
1572,0.34778087536766183,1343,0.3539496066184463,1323,0.34551695528148213,1346,0.3488117581724012,1335,0.35059573074630695,1332,0.35352693229988397,1339,0.3548950881895112,1308,0.3503081044342573,1334,0.34490315416249806,1347,0.3524333169908932,1316
1573,0.3478541696865206,1340,0.3539375208935967,1324,0.3454962187196621,1346,0.3487036380769718,1335,0.35055092329957116,1331,0.3529910504312864,1334,0.354892984194081,1312,0.35030530740213695,1334,0.3448707433904371,1341,0.35247036263455833,1316
1574,0.34778078275558016,1343,0.35403866485937346,1322,0.34556296681219023,1346,0.34868495316736925,1335,0.35055195869530453,1330,0.3547718531607097,1328,0.3547802258160158,1308,0.3503638545736025,1331,0.344847730549191,1347,0.3524391627131496,1316
1575,0.34779602822633404,1339,0.3539407380792951,1324,0.3454911237098634,1346,0.34869358685135265,1335,0.35054496937897733,1325,0.3530351038300339,1321,0.3547539376908174,1308,0.3502953432514599,1334,0.34491118839358387,1337,0.35242374776933016,1316
1576,0.3477592538800808,1343,0.35391441050698436,1324,0.3455076991560774,1346,0.3486601613398665,1335,0.3505107175333475,1325,0.3530295791118105,1329,0.354728845133286,1308,0.35025975206645626,1334,0.3448295784571134,1347,0.3524965716188072,1316
1577,0.34773281753453283,1340,0.3538948460198191,1324,0.3454944613006219,1346,0.34860503549654603,1335,0.35055545605196525,1324,0.35245142753231257,1327,0.3546980127481367,1302,0.35025185481923876,1331,0.3448618154565681,1347,0.35243601484794884,1316
1578,0.3477071080225324,1340,0.35385408326133116,1325,0.34557526244131986,1347,0.3486233329532068,1335,0.3505139808719126,1326,0.3542840777438709,1322,0.35474038861221996,1307,0.35023674702721436,1331,0.34483666451478545,1347,0.3524428711627857,1316
1579,0.34771910307991555,1340,0.3538842422506124,1325,0.34547779092057246,1346,0.34862546252415505,1335,0.3504285669273696,1321,0.3527159288972105,1327,0.35471928469129016,1302,0.3502596274779164,1331,0.344809712912079,1347,0.35241810832085924,1316
1580,0.34770072111171135,1340,0.35385203947415667,1325,0.34549104576626727,1346,0.3486177318477074,1335,0.3504688700577829,1325,0.35414830584484436,1324,0.3547259491667492,1306,0.35020976315507296,1331,0.34476157916337524,1347,0.3524192506951749,1317
1581,0.34767473233599594,1340,0.35384082258096267,1325,0.3454832968455782,1346,0.3486083671031314,1335,0.35042162017718775,1321,0.3532561092129021,1328,0.35468325384620847,1302,0.35018372996946817,1334,0.3447032497057737,1347,0.3524462096026696,1316
1582,0.3476182708274662,1340,0.35382702013134154,1325,0.34549868216282936,1346,0.34858744269716563,1335,0.3504827091439819,1321,0.35299449399909777,1326,0.3546818272387493,1302,0.3502455883439248,1334,0.3447084508751192,1347,0.3524657974928838,1316
1583,0.34762671665424644,1340,0.3538597403055566,1322,0.34548013527457166,1346,0.3486089765551859,1335,0.35039392012941206,1321,0.352915145615101,1341,0.354713038361865,1302,0.3502115696845277,1334,0.34473175118984034,1347,0.3524161120780267,1316
1584,0.3476167700838942,1343,0.35385592560689005,1323,0.34546313761806857,1346,0.34858452116364347,1335,0.3503829021751678,1321,0.35326590603106844,1326,0.3546809225528093,1302,0.35022365815661344,1331,0.3446873521004354,1347,0.35241731504109847,1316
1585,0.3476180551670825,1343,0.3537891699554528,1323,0.34555169879788716,1347,0.3485532532930452,1335,0.3504134308210386,1321,0.35250717892563715,1332,0.3546549106616103,1302,0.3501913761854903,1334,0.3447081814096706,1347,0.35244053095142663,1317
1586,0.3476349088203162,1343,0.35378286019624616,1323,0.3454576727812191,1346,0.34854780718106304,1335,0.3503849018630325,1321,0.3537332286499095,1340,0.3546639936129343,1307,0.3502179820787689,1334,0.34467528155440874,1347,0.35244444967851757,1316
1587,0.3476242640580412,1340,0.35376254848431893,1323,0.34544532422796165,1346,0.3486053558290322,1335,0.3503337298430826,1321,0.35236838317298097,1333,0.3546679946233258,1302,0.3501929307843465,1331,0.344643286752909,1347,0.35242950604663636,1317
1588,0.34763462558187586,1343,0.3537375390517887,1323,0.345411476352834,1346,0.3485564345200075,1335,0.3503111541547843,1321,0.3536444939518269,1338,0.35462508346318655,1302,0.3502110251101968,1331,0.34458350573355656,1347,0.3524288095004903,1317
1589,0.3475946581039225,1343,0.3537583733196813,1323,0.3453897941836395,1346,0.34852882432659205,1335,0.35035107005024047,1320,0.3529626822310836,1324,0.35465535706120144,1302,0.35018664930105636,1331,0.34468928190816034,1347,0.3523882525439754,1317
1590,0.347608223996174,1343,0.3537415385637606,1323,0.34542979250608213,1346,0.3485094909137368,1335,0.35030725551636954,1321,0.35314407665825653,1335,0.35462437593445084,1302,0.3502253823847444,1334,0.34457519050666086,1341,0.35242674005517405,1317
1591,0.3476250732489008,1340,0.35368317999800514,1323,0.3453797596456572,1346,0.3484968449991057,1335,0.3502855494816893,1321,0.3524663936377919,1334,0.3546501104169224,1302,0.35019332068625786,1331,0.3445014055238082,1341,0.35239460621061697,1317
1592,0.34764614318206555,1339,0.3537090285037399,1325,0.3454073864240585,1346,0.3484264815195536,1335,0.35028229614165896,1321,0.3524552822117094,1341,0.35463029969871357,1302,0.35020076978300585,1334,0.344490392781299,1341,0.35242354275119364,1316
1593,0.3475909643719951,1340,0.3536908531972308,1323,0.3453837566754765,1347,0.34840506728275444,1335,0.35026609659873453,1321,0.35215451005527004,1341,0.35457553707032696,1306,0.35019206293156374,1331,0.34445374366653364,1341,0.352429355767651,1316
1594,0.3475884780800164,1340,0.3536672061095575,1323,0.34541740167314106,1346,0.3483847266937723,1335,0.3502838126351165,1325,0.35216348116402646,1333,0.3546018169195469,1306,0.3501743128859105,1334,0.34447432311719534,1341,0.35241268565434763,1317
1595,0.3475921263746399,1340,0.35375408582906814,1325,0.34540989988835546,1346,0.34839413071488984,1335,0.35027994472673674,1321,0.35215122108487895,1333,0.35458348941095574,1302,0.35020856076636186,1333,0.34442702559788385,1341,0.3524256139017265,1317
1596,0.3475970778482833,1340,0.35366843410221055,1323,0.345361166242465,1347,0.3484040524506203,1335,0.3501437988292603,1321,0.35215628702145074,1333,0.35459163994362225,1306,0.3502095490113387,1334,0.3444190574634891,1341,0.3523865725915771,1316
1597,0.3475631547697101,1340,0.35370753445704056,1323,0.34533261102107615,1347,0.34833198557928857,1335,0.35020252764296733,1321,0.352001715410244,1327,0.35457269208025777,1302,0.35015613596417816,1334,0.3443863474214847,1341,0.3523624199959837,1316
1598,0.34749812416710735,1340,0.35369500476385274,1323,0.34538029256100444,1347,0.3483567202681582,1335,0.3501654151581895,1321,0.3520803863497756,1329,0.35458730916182185,1302,0.3501302723356541,1334,0.3444448397171984,1341,0.35230733445283213,1317
1599,0.34754509102110254,1340,0.35369552329298054,1323,0.34534027945957185,1347,0.34833572786571715,1335,0.35010959309907475,1321,0.35200291578582155,1327,0.3545802110659842,1302,0.3501462973555934,1334,0.3444091613919307,1341,0.35224985785243573,1317
1600,0.3475123960923466,1340,0.35366613443752665,1323,0.34533797977067904,1347,0.34841142379205625,1330,0.3501449303543218,1321,0.35198691531112347,1333,0.3545714949069716,1302,0.35018237379957234,1334,0.34435376040099525,1341,0.3522653500505638,1317
1601,0.3475100250344213,1340,0.35365735441324114,1323,0.34532858977211145,1347,0.348361025174122,1335,0.3501152759499358,1321,0.3519565102269674,1333,0.3546146798339199,1306,0.3500793844968393,1334,0.3443185899648506,1341,0.3522367347847046,1316
1602,0.34749044171162646,1340,0.3536521764528308,1323,0.34538939171356886,1347,0.3482480546642462,1335,0.3500731829249285,1321,0.351927494814812,1329,0.3546125041078031,1302,0.35008331463645287,1334,0.34431111521326857,1341,0.35222489719989064,1316
1603,0.3474721755082587,1340,0.3535771128796438,1323,0.34534524478439493,1347,0.34822784443354,1335,0.35008620753709435,1326,0.3520099939730085,1327,0.3545590896029409,1302,0.35010120109054943,1334,0.34426596751798516,1341,0.35227622048875823,1317
1604,0.347435562351749,1340,0.3535527694534182,1323,0.34537905953698617,1347,0.348198301453069,1335,0.3500758109711357,1321,0.35191972209963096,1329,0.3545693272932325,1306,0.35008461038041666,1334,0.3442141381198162,1341,0.352256634299208,1316
1605,0.3474451164233589,1340,0.35354147963940213,1325,0.34533979655164365,1347,0.3482456020839106,1335,0.35007816925861457,1321,0.3518035670767987,1333,0.3545438528422974,1302,0.3500764498577718,1334,0.3442321076980975,1341,0.35218863744751466,1316
1606,0.34745181949692894,1340,0.35356090512367766,1325,0.3453269450955024,1347,0.3482061784414875,1335,0.3500799295011074,1321,0.35184821988764314,1333,0.35458953844517505,1306,0.3500760235575643,1334,0.34421212786863803,1341,0.35230207677912484,1316
1607,0.34745090791893507,1340,0.3535469293149105,1325,0.3453331232943714,1347,0.34817540564904415,1335,0.3499732147293308,1325,0.3517935577895284,1329,0.3545725177837587,1302,0.35006216035766974,1334,0.34416809824612665,1341,0.35219625875452765,1316
1608,0.3474455852387052,1340,0.3535715783782945,1325,0.3453339444785587,1347,0.348159305193881,1335,0.3500311627059526,1322,0.35171568179539164,1341,0.3545097878277928,1302,0.3501372467941429,1334,0.34419714512262634,1341,0.35219782881959444,1317
1609,0.34750205257889427,1340,0.3535258403483026,1325,0.3452704413876502,1347,0.3481287380277976,1335,0.3500214370372249,1321,0.35171840357765544,1335,0.3545013689890837,1306,0.3500976776052011,1334,0.34415705663408364,1341,0.3522075308187699,1316
1610,0.3474797296443978,1340,0.35349390122769014,1325,0.345318327165771,1342,0.3481195187459233,1335,0.3498757589027426,1321,0.35177782363165144,1341,0.35445430989563237,1306,0.35004202513181293,1334,0.3441123096913101,1345,0.3521931175590429,1317
1611,0.3474499697839285,1340,0.3534755017059914,1326,0.3453016390568068,1347,0.3480162419690644,1335,0.34989567230068774,1321,0.351670820909128,1341,0.35443234148067815,1306,0.35005236694362346,1334,0.34410995286076423,1345,0.35218943868880265,1316
1612,0.34746881995824536,1340,0.35346077784272373,1326,0.3453090526276738,1347,0.34800455080484144,1335,0.3498886480740318,1321,0.3516737628188096,1335,0.3544631700688039,1306,0.3500486216398821,1334,0.3440876394336195,1349,0.35218807989766243,1317
1613,0.3474464617984637,1340,0.3533900684777447,1326,0.3452569445904848,1347,0.3480053973685506,1335,0.3498670385572092,1321,0.3516342395304714,1335,0.3544607293537445,1306,0.3500386726502845,1334,0.3440892074099095,1349,0.3521245719692641,1317
1614,0.3474624133340276,1340,0.3534708375191945,1326,0.3452822684412158,1347,0.34798788407454473,1335,0.34982357967934874,1321,0.3516729600609598,1335,0.3544396577545862,1306,0.3500119868357149,1334,0.344097178164866,1345,0.3521586098424512,1317
1615,0.3474422763814346,1340,0.3534023696555812,1326,0.34527384801051275,1347,0.3479223081664665,1335,0.3498391780773183,1321,0.35155186009752487,1335,0.3544571238031217,1306,0.35004419060520814,1331,0.34408966430716464,1349,0.352136377698375,1317
1616,0.34743368465531405,1340,0.3534055630546948,1326,0.3452907785881686,1347,0.3479490553316529,1335,0.34984089257343115,1321,0.3515181759567482,1335,0.35444596956595903,1306,0.35001892083185604,1331,0.34404717030908544,1349,0.35211827279435276,1318
1617,0.3474633045557654,1340,0.35338001343381,1326,0.34527079901228275,1347,0.34791363081220933,1335,0.34975730585147063,1322,0.35152615807114795,1335,0.3544614603368269,1306,0.3500550881348744,1331,0.34407601139604904,1349,0.35212526160805097,1317
1618,0.3474514028013297,1340,0.35335272622952574,1326,0.34526103452089696,1347,0.3478655075815315,1335,0.3497720699066441,1321,0.3515061838930027,1335,0.3543825357494738,1306,0.35001584423960874,1334,0.3440511441912869,1349,0.3521399909461493,1318
1619,0.34746730259416236,1340,0.3533650771301525,1326,0.3452810513170773,1347,0.3478083191720043,1335,0.3497718754126208,1322,0.35156735535936096,1335,0.35431998671062115,1306,0.3499592475669366,1334,0.343993611805192,1349,0.35217940172405526,1317
1620,0.34744172785166627,1340,0.3533731551091226,1326,0.345287070484689,1343,0.34781595551595473,1335,0.3497749511847608,1322,0.35152236535213954,1335,0.3543398713408735,1306,0.3499574291643946,1331,0.3440470634634892,1345,0.3521173191768907,1317
1621,0.3474378635635607,1340,0.3534225502209355,1326,0.3452440089999141,1347,0.3478210332892989,1335,0.349772476351906,1322,0.35151824216524274,1332,0.3543071262637422,1306,0.34994753692546404,1331,0.34401399472924804,1349,0.35206513538718354,1317
1622,0.34742584828782647,1340,0.353349066289288,1326,0.34523635539481284,1347,0.34779605155140186,1335,0.349696990600657,1322,0.35155632633175715,1335,0.35433403255421553,1306,0.3499519585585503,1331,0.3440045808206178,1349,0.3520734731242819,1317
1623,0.3473771548922573,1340,0.35334283706400127,1326,0.3452695305378189,1347,0.3477881107917027,1335,0.34968593834729167,1324,0.3515877284766282,1335,0.3543187426952817,1306,0.3499649509167043,1331,0.3439987768627878,1345,0.3520625286398114,1317
1624,0.3473828483297954,1340,0.3533525334174043,1325,0.345268880137996,1347,0.3477966280050241,1335,0.34968563755623555,1324,0.35154362668653666,1335,0.3542731610954561,1306,0.34995501038529153,1331,0.3439984990673852,1349,0.35204332350851664,1317
1625,0.3473620197202339,1340,0.35332870759173085,1326,0.34521175016596606,1347,0.3477736796400953,1335,0.3496175635459006,1324,0.35152702754328957,1335,0.35425150367125713,1306,0.3499361924617137,1331,0.34397422372345443,1345,0.3520336178201393,1317
1626,0.34738724945388755,1340,0.35335152344111453,1326,0.34521341696910884,1347,0.3477619416852252,1335,0.3496655357742055,1324,0.3514628702981791,1335,0.3542838070878674,1306,0.349976276663671,1331,0.3439963853054139,1349,0.35202999303244853,1318
1627,0.34738080743430655,1340,0.35332413777542826,1325,0.34523077562646987,1346,0.34777019377733814,1335,0.3496505848402429,1324,0.3514708522813518,1335,0.35429197211262964,1306,0.3499398120636033,1331,0.3440093409808116,1345,0.351984054581507,1318
1628,0.3473406495791386,1340,0.35334896499782587,1326,0.3452591461756405,1346,0.3477588749467202,1335,0.3496773116247612,1324,0.3514800927972376,1335,0.35429428061090906,1306,0.34994068082820073,1331,0.34398953864968995,1341,0.35200567999145266,1318
1629,0.3473441445486504,1339,0.35332019703737233,1325,0.34524174898463506,1347,0.34774554426586357,1335,0.34961545674441813,1324,0.3514854768900191,1335,0.35424066730345194,1306,0.34993274570279187,1331,0.343998372504037,1345,0.35197476393631577,1318
1630,0.34734587526147476,1340,0.35333001394479113,1325,0.34524234902059225,1346,0.34776923435764673,1335,0.3495696704401234,1324,0.35146272522669203,1335,0.3542764904009546,1306,0.349899320742886,1331,0.34394527706361866,1345,0.35198095485404074,1318
1631,0.34737835772504105,1339,0.35334816112457307,1326,0.3452458480213884,1347,0.3477678100442212,1335,0.34958093959313996,1335,0.3514541769352388,1335,0.35423772181882235,1306,0.34986047359280553,1334,0.34397497641088653,1345,0.35200466773096467,1318
1632,0.3473592189035188,1339,0.35328092557055,1326,0.34521891106205804,1347,0.34774969752030355,1335,0.3495890788578418,1324,0.3514860399990868,1335,0.35424765646825723,1306,0.3498977145809344,1334,0.3439475205430311,1345,0.35197809370574384,1317
1633,0.3473171298858295,1340,0.3532446577656162,1326,0.3452001622614021,1347,0.34775877218138196,1335,0.3496022019662726,1335,0.35144652408673777,1335,0.35424920076751587,1306,0.3498369793325614,1334,0.34396393851696944,1349,0.35196248092361837,1318
1634,0.34728797574522735,1340,0.35322995867138407,1326,0.3451887984194401,1347,0.3478039985954815,1335,0.3495830070217785,1324,0.3514641015474287,1335,0.3542419978688116,1306,0.3498224683832216,1334,0.3439349406596308,1345,0.3519254044570424,1318
1635,0.3472601775546997,1339,0.35325778128851665,1325,0.34519796321228563,1347,0.3477578737291076,1335,0.34957240287271435,1331,0.3514334599629348,1335,0.35425995806356414,1306,0.3498909471920969,1331,0.34394366717585484,1349,0.35193027879020433,1318
1636,0.3472271874312487,1339,0.3532571312422536,1326,0.3452032244111609,1351,0.3477364434687013,1329,0.3496190003683524,1324,0.35154995128889915,1335,0.35422602143190346,1306,0.3498334149770883,1334,0.34392760903719577,1349,0.35194902634935515,1318
1637,0.34727656288556524,1339,0.35323131446514056,1326,0.34518854901472606,1346,0.34773128143618454,1329,0.3495993580572933,1335,0.35139214575903904,1335,0.35419789159193066,1306,0.3498000809848372,1334,0.3439682185771433,1349,0.351907342469175,1317
1638,0.3472018526418896,1339,0.35322585661205674,1326,0.34520132280181676,1346,0.34774589355985286,1329,0.34955421849159274,1324,0.35118558107682885,1335,0.35417574796628964,1306,0.349765508551911,1334,0.34393756256814484,1345,0.35189304324465753,1318
1639,0.3471884970377548,1339,0.35318059436125426,1325,0.3451734356722056,1346,0.3477613574602734,1329,0.34949759079308,1324,0.3512564294440264,1335,0.3541976806362352,1306,0.34973961894859157,1334,0.3439072673102274,1349,0.3518818661018492,1317
1640,0.34714498633859686,1340,0.3531965734061552,1325,0.34516128605398894,1346,0.34769841127397305,1329,0.3495335278531347,1335,0.3511708240478097,1335,0.3541999630137825,1306,0.3497907303882093,1334,0.3439586030320396,1345,0.3518808499119478,1317
1641,0.34716412131716134,1340,0.3531491493438741,1325,0.34518416794252926,1347,0.347659685448442,1329,0.3495139321298686,1335,0.3511222445193472,1335,0.3541636562035423,1306,0.34975630436264865,1334,0.3438880724526951,1345,0.3518577537732397,1317
1642,0.3471160450258504,1340,0.35316149600948793,1325,0.34518969626101526,1346,0.3477085256624897,1329,0.34947054778058945,1335,0.3510896285480624,1332,0.35419257546023303,1306,0.3497455712726201,1334,0.3438792405213566,1349,0.3518102977241061,1317
1643,0.3471264886872994,1340,0.35313028219732684,1326,0.34512004242064437,1351,0.3476763115915863,1329,0.34940321227605353,1335,0.3511251426412375,1332,0.3541436901100634,1306,0.3497680629790737,1334,0.3438550560971736,1349,0.35180135216107206,1317
1644,0.34709522394369907,1340,0.3530890233209389,1326,0.34509410870373647,1351,0.3476299566006765,1330,0.34942483741656705,1335,0.35114118148460033,1332,0.3541640675011661,1306,0.349800358866996,1334,0.3438653300678207,1349,0.3518069091050716,1319
1645,0.3471402112749203,1340,0.35315366743421667,1325,0.34512172862907603,1347,0.3476395119919835,1330,0.34940286456345493,1335,0.3510701937784405,1338,0.3541410879879604,1311,0.3497276431680543,1334,0.34388175972892643,1349,0.35178802626805783,1317
1646,0.34709898290902563,1340,0.3531314824554424,1326,0.3450917830595604,1347,0.34764156083259745,1334,0.3493723016270954,1328,0.3511326255476019,1338,0.35420047846717617,1306,0.349672414158106,1334,0.3438944010867767,1349,0.3517933426870102,1319
1647,0.34707424139701126,1340,0.35308145112713885,1326,0.34516040255539443,1349,0.3476426750536535,1330,0.34943800024941435,1328,0.35110274040769424,1338,0.35414575588758673,1306,0.34970840453494784,1334,0.3438820138623507,1349,0.3518032180676971,1317
1648,0.34711731436924304,1340,0.3531352547981753,1324,0.34508367835668896,1347,0.34763270683505765,1330,0.3494019800356956,1335,0.35109997366951046,1335,0.35413698389193005,1311,0.34966683416022726,1334,0.34385681169183535,1349,0.3518223242128663,1317
1649,0.3470705855284782,1340,0.3531117603144751,1326,0.3450861029456206,1346,0.34763501838800703,1330,0.3493010232824421,1339,0.35110889602235096,1338,0.3541683695636045,1311,0.34968227244337996,1334,0.34387441392266677,1349,0.3517721894879025,1317
1650,0.3471030539534848,1340,0.35298769373680977,1325,0.34507728402831483,1347,0.3476468930737596,1330,0.3493160203045404,1328,0.3510485913987738,1335,0.3541707301060566,1311,0.34966950758943244,1334,0.3438804300623705,1349,0.3517480670939935,1318
1651,0.3470939569371622,1340,0.352914976458711,1325,0.3450826378376352,1346,0.34759919142583395,1333,0.3493318597489717,1339,0.35113389777986753,1335,0.3541337934132381,1311,0.349707818897609,1334,0.3438842935402524,1349,0.3517329346983562,1318
1652,0.3471131797831637,1340,0.35286085920696153,1325,0.3450843427364651,1347,0.3476404674831177,1329,0.34931639297958755,1335,0.3510251439391718,1335,0.35422003967912324,1311,0.34966993320594264,1334,0.3438103206932107,1349,0.35171323064515986,1316
1653,0.34707107839619783,1340,0.352857712498955,1325,0.3450324993006565,1347,0.34759872918330403,1332,0.34931774072084143,1339,0.3510410843561668,1341,0.3541157856417946,1311,0.34964061659025814,1334,0.34383854180767587,1349,0.3517195702491838,1318
1654,0.34709085496076036,1340,0.352819987188426,1327,0.34505185625203866,1347,0.3476023103212189,1332,0.34931334459190655,1339,0.3510521062834072,1335,0.35411740924430457,1306,0.3496975529268428,1334,0.3438266319778329,1349,0.351713354685272,1318
1655,0.34706676622200017,1340,0.35281198081414417,1327,0.3450437634089156,1347,0.347639838999391,1332,0.34931531148250033,1339,0.3510428552348594,1341,0.3541504704195856,1311,0.34964518129091116,1334,0.3438599965084598,1349,0.3517320278861,1316
1656,0.34703881588332547,1340,0.3528053652655567,1325,0.3450777544733397,1346,0.3476388897220973,1332,0.34923430868717875,1339,0.3510584237555101,1335,0.354088459622488,1306,0.3496240038024621,1334,0.343824646427172,1349,0.3517366979713341,1316
1657,0.34703502272313647,1339,0.35277897897441285,1325,0.3450365937322068,1347,0.34759068406946325,1332,0.3492537757275017,1335,0.3510449709752798,1341,0.35411342644485944,1306,0.3496048500101022,1334,0.34386340959644013,1349,0.35168118787391056,1314
1658,0.3470846652519536,1340,0.3527183467238853,1323,0.3450142342128398,1347,0.3475862607184292,1335,0.34925513488554827,1339,0.35103420585352224,1335,0.35407021698762425,1311,0.34960681925168813,1334,0.34379006270477713,1349,0.35165314076039483,1316
1659,0.3470425461373652,1339,0.35266978162430074,1327,0.34502918313295006,1347,0.3475716656548863,1335,0.3492388890585538,1339,0.35096446102792683,1341,0.35411431390666126,1311,0.3496112743051773,1334,0.3437924899642287,1349,0.35163973820748584,1316
1660,0.34707595201087804,1339,0.35265569172754535,1323,0.34501914008851053,1347,0.3475666124139582,1335,0.349211641852203,1339,0.3509353070543875,1341,0.35409238778450675,1311,0.34959467133177596,1334,0.3438072487152627,1349,0.35165591522075007,1316
1661,0.34703405388393016,1340,0.35263295176158954,1325,0.345038925937049,1347,0.34759682444471957,1335,0.34919390198557976,1335,0.3509807226593003,1333,0.35400889996056584,1306,0.3496051753976853,1334,0.34376407490586514,1349,0.35163326849959425,1316
1662,0.347048776573389,1340,0.35259427629806617,1325,0.34501013260492236,1347,0.34759163277194705,1335,0.3492096827567285,1335,0.35094671182044757,1341,0.3539748844811782,1306,0.34962153371782245,1334,0.3437675435057655,1349,0.35164044587585686,1316
1663,0.3470614601930588,1340,0.35256327287317646,1325,0.34500360216785136,1347,0.34759653335825486,1335,0.34919112462641344,1335,0.35093262724480573,1329,0.35397107651143167,1306,0.3496317927944548,1334,0.34376854432747156,1349,0.35160213614019087,1316
1664,0.34709238244509827,1340,0.3525774197704106,1327,0.34497087417717515,1347,0.3475794326629547,1335,0.3492032951831526,1341,0.350902244051994,1333,0.3539270262662659,1311,0.3496016607799524,1334,0.3437907519637272,1349,0.3515954648430675,1316
1665,0.3470365753473546,1339,0.35254618487454564,1325,0.34497589339328283,1351,0.3475093836596236,1330,0.34919924967754495,1335,0.35094334096263713,1326,0.3539321905668411,1311,0.34960060226052875,1334,0.34378458302395853,1349,0.35165483384949786,1316
1666,0.3470968813622755,1339,0.3525425236775584,1327,0.3449777904795621,1347,0.34752158912101894,1335,0.3492211579027141,1335,0.3508855232640592,1333,0.3538963608482746,1311,0.34959030317193934,1334,0.3437540871855233,1349,0.3515920734228423,1316
1667,0.3470585443048897,1340,0.35257255514147,1327,0.3449444731714476,1347,0.34752928940851224,1330,0.3492013798652133,1335,0.3509077948013595,1335,0.3538763456415037,1311,0.34955038519002946,1334,0.34377478692330327,1349,0.35161106422711613,1316
