,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1713,0.47670036027119034,1780,0.47478963655535567,1769,0.48992692954613076,1727,0.47454612077702746,1791,0.47222774322381267,1786,0.46943697180885224,1812,0.4796260676915713,1764,0.4822877514831389,1742,0.47963999175678873,1771,0.4860929404887319,1731
1714,0.4767437232438427,1780,0.47471579067177944,1769,0.49100229223927266,1727,0.4745280010292478,1791,0.47038525844312395,1790,0.47010596503713503,1793,0.48020026385382153,1764,0.48173415603103276,1732,0.4825711992240187,1760,0.48500401586737085,1733
1715,0.4766890242785618,1778,0.4746866482766654,1769,0.4904887531645156,1723,0.47465136674155833,1791,0.47243839088535594,1783,0.46938033472461776,1804,0.4799586105719394,1759,0.4825014541904291,1746,0.48029273103637027,1767,0.48654409367244184,1724
1716,0.47674555296613663,1776,0.47482686841518806,1769,0.4906147590631608,1730,0.4745102129449923,1791,0.47055049428403345,1788,0.4711647662808693,1792,0.48087279104368236,1763,0.48068051615977975,1745,0.4806698172814139,1769,0.48507105994772065,1724
1717,0.4767064961171992,1778,0.4746832928137991,1769,0.4898218863466092,1725,0.4745852659154256,1791,0.47208717180727694,1797,0.46942609124971607,1806,0.4799039149308456,1759,0.48223863001823725,1743,0.47994308749053044,1766,0.48601474782609716,1722
1718,0.4766938618850829,1778,0.47467708718380436,1769,0.49107455203328043,1725,0.47447117121471805,1791,0.4704499959463629,1786,0.47082762617118284,1782,0.48129304615803126,1759,0.480866147638906,1738,0.4818234400872558,1769,0.4851965540653653,1733
1719,0.4766651460075039,1778,0.47473428480963664,1769,0.4902118123292971,1719,0.4744188127089892,1791,0.47126124603311964,1789,0.46953786643667994,1812,0.47896898596866244,1766,0.4814392189356687,1756,0.48044690352198133,1769,0.48615694224843836,1720
1720,0.4766663965966353,1778,0.47466927991350105,1769,0.4905059381479494,1723,0.47441511900404154,1787,0.47048496935371775,1793,0.47064117638670394,1807,0.4796064830645921,1756,0.4811130051866007,1738,0.481314653652762,1768,0.4857392615629224,1730
1721,0.4766481855427566,1776,0.4746939258124776,1769,0.4907227894053136,1712,0.4744046835244367,1791,0.4727631559402196,1790,0.4693551517613877,1802,0.479070635799683,1764,0.48185069927925517,1759,0.47970399466215635,1770,0.4863027983562708,1733
1722,0.47668543562039384,1776,0.47470774953099576,1769,0.49046371162717395,1717,0.47447312049119705,1791,0.4711666448981658,1795,0.46991675150822426,1794,0.48021471866199217,1761,0.48104152274412004,1745,0.4808859288489301,1772,0.4852272567849167,1733
1723,0.4766510707563348,1778,0.4746181087485287,1769,0.4904330073979411,1719,0.4744340342034671,1791,0.4699925883524203,1786,0.4691142172561636,1806,0.47911578586679426,1764,0.48141532143325877,1756,0.4795124541860528,1771,0.48609543220691054,1724
1724,0.47661602140386905,1778,0.4746793909118986,1769,0.4928338037029857,1717,0.4744997436652305,1788,0.4720349317784724,1772,0.46946017925230127,1806,0.48059576855766983,1751,0.48101032382195363,1738,0.4810124879795418,1758,0.48521201808124964,1723
1725,0.4765931712628643,1778,0.47462983183004975,1769,0.4901101272903369,1725,0.47439434266116265,1791,0.4705766768596008,1787,0.46946871228043063,1794,0.47925656448111675,1766,0.48319912817308763,1732,0.47941276530485116,1771,0.4868229816034136,1730
1726,0.476630237454731,1778,0.47463872967210197,1769,0.4913678103677179,1729,0.47437575781849095,1791,0.47133417066981204,1782,0.470272328822878,1779,0.47980079903886863,1762,0.48128054765371187,1745,0.4799921874432229,1764,0.4852391934905732,1717
1727,0.47659797962993067,1781,0.47460429312271213,1769,0.4910349615358655,1725,0.4743795903690244,1791,0.4709304107164873,1782,0.46905321320968024,1800,0.4793813551441103,1756,0.48116692567993136,1756,0.47986239382180357,1765,0.48643767544927874,1726
1728,0.47652014831184064,1780,0.47462204680785935,1769,0.49061689226094773,1728,0.47434470406887813,1791,0.4728945360903189,1772,0.4707399328051868,1800,0.48049138149601733,1751,0.48162194523079405,1745,0.48100591612909643,1767,0.48575766841936197,1723
1729,0.4766629267468322,1780,0.47461942004566504,1769,0.4899857100561934,1726,0.47437323650351687,1791,0.47107922908170174,1779,0.4695676302932434,1806,0.4792336306200369,1763,0.4819985086347346,1747,0.48025011130280504,1767,0.48612020527312844,1739
1730,0.4765006511697222,1780,0.4745809449552663,1769,0.49006723150536446,1732,0.4743598842755546,1791,0.4725651362158279,1786,0.4699796788033709,1798,0.47969247439211976,1759,0.48131264647979866,1751,0.4799649418932029,1767,0.4855674572551573,1726
1731,0.47656993597813396,1783,0.4746565266911638,1769,0.49008206639897284,1729,0.47438703784583536,1788,0.47112573130385654,1786,0.4695690502306151,1794,0.47881087063713484,1765,0.4811408213285252,1756,0.48003900488935936,1768,0.4853013190510647,1729
1732,0.47650895510088875,1780,0.4745913188040354,1769,0.48997264734659574,1726,0.47435861407929325,1791,0.4731115957438171,1775,0.4714449588145486,1786,0.48005311797209665,1761,0.480529291232063,1745,0.4800839576616311,1769,0.48549970243712565,1726
1733,0.47643946380662466,1783,0.47466945435248237,1769,0.4899681561035588,1725,0.47436100237067347,1791,0.4701775537590106,1783,0.46982413837663756,1795,0.47905928577705015,1763,0.48032087494428777,1745,0.480025805923072,1769,0.48711672084242336,1713
1734,0.4764732385112471,1781,0.4745503555109153,1769,0.4903856292587054,1730,0.4743813182460252,1791,0.4711730702958544,1790,0.470825764960931,1810,0.48020457444461156,1763,0.48031894589667595,1747,0.4813743013444739,1762,0.48485090762807315,1733
1735,0.4764752977738124,1783,0.47454629682515986,1769,0.4901144983144497,1730,0.4743939282594979,1791,0.4706450941625544,1782,0.46916607179953135,1800,0.47931969565840615,1765,0.48015098767470205,1747,0.47969200031745723,1767,0.4874810528090358,1723
1736,0.4763504625232625,1784,0.4746054605625784,1769,0.4912845803291656,1731,0.47437595830391155,1791,0.4721985989781179,1781,0.47057855929101744,1785,0.4801467287886296,1766,0.48013598376453814,1747,0.47936605970001234,1766,0.4845223154942815,1729
1737,0.4763995115339986,1784,0.47452865472562944,1769,0.4901756073335817,1730,0.4743467191505981,1791,0.47138431616995996,1787,0.46934290765285314,1800,0.4791379104552222,1761,0.4801169942842068,1747,0.4799750281526472,1781,0.48664847480614587,1720
1738,0.47636174950437365,1781,0.47439702706676384,1769,0.49126709698177884,1728,0.47431071527606206,1791,0.47198651578543116,1789,0.471006922885916,1798,0.47996870052386037,1763,0.4800255227003468,1747,0.4791309366929798,1779,0.48577222734759934,1733
1739,0.47637220488727394,1784,0.4744067709733306,1769,0.48972732103069927,1724,0.47432799309313095,1791,0.47045300062615913,1787,0.4700557768386917,1800,0.47866773232388615,1763,0.4800830018100844,1747,0.48003515247931816,1771,0.48577085375342366,1738
1740,0.4763690897086149,1781,0.47442338517352434,1769,0.4920921607799577,1722,0.4743330113618754,1791,0.47194270991204307,1783,0.4705962467825702,1802,0.4796812834023486,1761,0.4800516293982182,1747,0.47955270090128604,1766,0.4848027888646694,1735
1741,0.4763792471037239,1780,0.47439457045819683,1769,0.4898274850847262,1729,0.4742953647154137,1791,0.4713203712677797,1789,0.46944658112319737,1806,0.47916554462525335,1763,0.47998492664166514,1747,0.47991072564473225,1780,0.48687937251554814,1725
1742,0.4763753959208599,1784,0.4744038138387175,1769,0.4908266914076947,1736,0.4743298125727498,1791,0.47137333885233546,1787,0.47059559290611014,1810,0.48001247984014983,1757,0.4799715770662836,1747,0.4793563973278394,1777,0.4856806293201801,1731
1743,0.47640109314160023,1784,0.4743702859813661,1769,0.49023855772990416,1729,0.4743340732640362,1791,0.4712444073490667,1783,0.46924569207119793,1794,0.47922879161317405,1759,0.4800338231030595,1747,0.481546084638539,1757,0.4844423912071689,1720
1744,0.47635633411361866,1784,0.47432503067909476,1769,0.4906874529419013,1721,0.4743596106265897,1791,0.4730602075675213,1778,0.47086407625836313,1800,0.48087261952426313,1764,0.48004097161139647,1747,0.47893479669222017,1780,0.4874756721509948,1722
1745,0.4763407107424505,1784,0.47441436823343774,1769,0.49014540943961943,1724,0.4743054547617252,1791,0.4704386213954695,1789,0.4701259252135962,1812,0.47895414225300986,1761,0.47994718027999966,1747,0.479461517496273,1770,0.4856264090812518,1713
1746,0.47629974145609705,1784,0.47432084268676594,1769,0.4913474065100804,1722,0.4743004193500008,1791,0.47211909989721573,1789,0.470828874424284,1806,0.48038360631714494,1755,0.4799420425802275,1747,0.4792571178728911,1780,0.48542694877959647,1733
1747,0.476329936903546,1784,0.47441589868283435,1769,0.49083432193629356,1718,0.4742927532914532,1791,0.4704101614231778,1788,0.46920163988526137,1792,0.4791424032048219,1759,0.4799637267229702,1747,0.48096586761679017,1755,0.4852078404961595,1720
1748,0.47629954711956707,1784,0.4743585569552717,1769,0.4903387037557419,1718,0.47431777546095033,1791,0.47192491899234884,1786,0.47176140262868776,1792,0.47974917766572145,1757,0.4799644686798153,1747,0.47921047161270164,1784,0.486579765692947,1725
1749,0.4762359744433507,1783,0.4743107236812486,1769,0.49012550528220045,1724,0.47430060644694144,1791,0.4709468903541949,1779,0.46952970008633466,1800,0.47891492875951813,1763,0.47989210401760624,1747,0.47987339361632364,1780,0.4848642528804116,1723
1750,0.47629858320727986,1784,0.4742377130172299,1769,0.4902223149338318,1729,0.47430336767874437,1791,0.4721259998065165,1783,0.46923980929327963,1806,0.4796775772776075,1763,0.47989386883814183,1754,0.479368104971433,1780,0.4848400166739297,1720
1751,0.476232572837002,1783,0.4742108205766444,1769,0.49040270031116356,1725,0.47431107484204144,1791,0.47058173351390536,1776,0.4690730541764269,1800,0.4796796956353015,1759,0.47984607276230407,1746,0.4796357343246535,1773,0.4847816590666149,1723
1752,0.47622704840215396,1773,0.4741988109105849,1769,0.49013355846428514,1718,0.4742468945969175,1791,0.4728446105868095,1785,0.4713065339237565,1810,0.48054197758472667,1758,0.4798446874576217,1746,0.47949833446653467,1780,0.4850636013079729,1728
1753,0.4762622970322162,1780,0.4741206227351879,1772,0.4905885049217121,1720,0.47426560294211106,1791,0.4703583418652444,1784,0.4695102890987409,1814,0.4789392663114808,1753,0.4797611826993496,1747,0.4786529688109922,1782,0.48534627498995736,1721
1754,0.47623622577841684,1773,0.47404896031431715,1769,0.4905341963955077,1719,0.47425165364821276,1791,0.4716443777450249,1776,0.470204639981823,1800,0.48082202535540236,1760,0.4797670602319392,1746,0.4794259980326693,1777,0.4855452228300698,1721
1755,0.4761763976096542,1777,0.473990147228822,1769,0.4905149399612709,1726,0.47428004302348387,1791,0.47037019283679826,1786,0.4697603061084034,1799,0.47882218513927666,1759,0.47978736400782007,1747,0.47909196520435277,1776,0.4852973447565854,1722
1756,0.4761976492076343,1773,0.4739501859093498,1769,0.4919299485405857,1724,0.4742690980297269,1791,0.47141211165038843,1782,0.4705529742155549,1794,0.4801336896085305,1768,0.4797930910271377,1746,0.47933936770082164,1755,0.4863352095270806,1722
1757,0.4761883419544144,1777,0.4739940875982054,1769,0.48924596471179205,1724,0.4742205689925759,1791,0.4699509842121408,1786,0.4698487188455644,1800,0.478982152399005,1764,0.47978139447467855,1747,0.47887492010262594,1769,0.48544261790812804,1720
1758,0.47623151518151163,1773,0.47399322560352564,1769,0.48983564094717214,1725,0.47426881234630835,1788,0.4722825532801998,1782,0.4731920585147718,1800,0.4798312281934039,1757,0.47974371082401945,1753,0.47962083173546527,1772,0.4856525593194053,1708
1759,0.47616179986661616,1773,0.47389300495127257,1769,0.4896644775639263,1725,0.47419882175953265,1791,0.4704843867063591,1786,0.46978137879935183,1800,0.47909558461338236,1763,0.47970287899690606,1753,0.4795072109072803,1771,0.4850169602540499,1722
1760,0.4761216273826579,1784,0.47396193854899527,1769,0.4902445667268904,1733,0.4741557241229739,1791,0.4727167622090673,1778,0.4712757489066672,1784,0.48072597530878075,1753,0.4796503464075338,1753,0.4796179757154658,1771,0.48593814424119214,1727
1761,0.4761459511558584,1780,0.47390710039537237,1769,0.4903766476726354,1725,0.47417862591089405,1791,0.4702614950735322,1786,0.4698686035197556,1794,0.4787089293827416,1763,0.4796423157783228,1753,0.4790921543301256,1782,0.4849062270483673,1719
1762,0.4761311046126855,1778,0.4739228995343279,1769,0.48985903179956736,1720,0.4741566898650001,1791,0.4720889921337174,1789,0.47136491443058726,1798,0.48016220874753485,1759,0.47971897000889924,1754,0.479255708861139,1771,0.4858565021149032,1720
1763,0.4761464676137138,1783,0.4739155593259788,1769,0.4896330523381335,1725,0.4741110282113382,1791,0.4697696590063006,1790,0.4693984792439796,1788,0.4788745550405154,1759,0.4796583893809804,1753,0.4788261362666737,1782,0.48504085972664346,1717
1764,0.4761251595223863,1778,0.47387679494272883,1769,0.4901568424743563,1730,0.47405317181704787,1791,0.4718430962914644,1787,0.4697365662566688,1789,0.48026517503984517,1759,0.47954704269191734,1751,0.48052307523863097,1777,0.48628662540350776,1716
1765,0.47610068573771386,1779,0.4738213360387704,1769,0.48995817009895143,1725,0.47410938745087006,1791,0.4698254998514076,1793,0.4693113863524725,1800,0.4788169377502618,1763,0.47954821298642464,1753,0.4793673518737965,1782,0.48442459919788217,1720
1766,0.4761132142673395,1777,0.4738489477030368,1769,0.4888590189031707,1725,0.474058957570269,1791,0.4706068811418149,1785,0.46981576921185425,1810,0.4796019466094653,1756,0.47959355928180436,1751,0.4781311352267693,1775,0.4868696368810167,1716
1767,0.47610159941681784,1779,0.4738053960114899,1769,0.4917775125827642,1721,0.4739720275195342,1791,0.47109402494670327,1792,0.46954637822226863,1799,0.47887948923363444,1763,0.4795008243919721,1753,0.47782437708964737,1776,0.4852879316295405,1730
1768,0.47611409383391196,1780,0.47390577932614664,1768,0.4894916928402775,1725,0.47402071777192745,1791,0.47081126598675094,1782,0.4710133029023991,1793,0.48029687279540206,1759,0.4794420457237156,1753,0.478770118229781,1775,0.48666977211482837,1717
1769,0.47610876337384256,1779,0.4737997353811666,1769,0.48914919444718646,1730,0.47398845788045824,1791,0.470533176442882,1793,0.4697413980124051,1800,0.4793271270895851,1759,0.47951403917741986,1753,0.47811737487962586,1776,0.4851084061091782,1723
1770,0.4760751887390191,1774,0.4738460516822706,1769,0.4897419206005166,1719,0.47402238182589107,1791,0.47125304517746613,1793,0.471307467369002,1790,0.480535924457835,1755,0.4794381959279081,1753,0.4789486538191823,1775,0.4868744212489244,1719
1771,0.47618262819899254,1774,0.47383060556948287,1769,0.49005272394685884,1740,0.4739844602397608,1791,0.4708548038088972,1791,0.46941546596251155,1787,0.4790585738638347,1763,0.4794696574250168,1753,0.47865474133157415,1777,0.4854259733568612,1724
1772,0.47605153924351656,1774,0.4737726611334217,1769,0.48943729149403925,1728,0.47401483683443535,1791,0.47066450096798257,1785,0.4708438408986376,1792,0.47991035117347247,1755,0.4794399131380708,1753,0.4785390604111974,1773,0.4871424405630483,1723
1773,0.4760349168708399,1780,0.4738023933096833,1769,0.48898943118674754,1739,0.47398848280166417,1791,0.47058702563944504,1786,0.46977312929347154,1806,0.4792969906611271,1759,0.47942122139750887,1753,0.4776602431603489,1772,0.4848799768170791,1723
1774,0.47602643834238795,1784,0.47379002595827185,1769,0.48909630119882175,1717,0.47397927894611064,1791,0.4714817667637802,1796,0.4704827533157171,1781,0.47972900449292827,1759,0.47952614275992267,1753,0.48035376523740686,1773,0.4877557124723624,1717
1775,0.47593185040720387,1784,0.47379819373284365,1769,0.4897490817123661,1725,0.47400235934770574,1791,0.4705094216629925,1792,0.46914476178331616,1802,0.47930462165127447,1752,0.4793686897635698,1753,0.4780086619823738,1772,0.48494267489434745,1729
1776,0.4759687061441932,1784,0.47374738514939047,1769,0.4885698135197821,1725,0.4739416678947249,1791,0.471184985655689,1781,0.4710494553766868,1797,0.479205165912775,1760,0.47939038092283276,1753,0.4779897224846416,1775,0.4867044291733847,1727
1777,0.47593802917335,1784,0.47379238128568024,1769,0.49098948406505877,1715,0.47392590089502684,1791,0.46995121035939474,1791,0.4699154517137087,1795,0.47918291455747897,1759,0.47937091097667583,1753,0.4772570101155131,1781,0.4851947297570063,1723
1778,0.47595244289219013,1784,0.4737597787867756,1769,0.48885028206480025,1737,0.4739590481261516,1791,0.470503248628084,1793,0.4720706960303539,1783,0.4803165373893975,1754,0.4793084671293973,1753,0.47848182296064823,1783,0.48529015306770285,1732
1779,0.47595744787277644,1784,0.47375153455590885,1769,0.4890338802474904,1724,0.4739584621108388,1791,0.4707705967400054,1784,0.46958400931702515,1800,0.47900082617601314,1765,0.4793105266693426,1753,0.4782221959607424,1772,0.485159255446069,1722
1780,0.47595436467242774,1784,0.47373190182639585,1769,0.4887346382230233,1725,0.473899311502101,1791,0.47274016810804137,1762,0.4705494174811353,1805,0.480228039830041,1758,0.47928707772816587,1753,0.4778656819887783,1783,0.48609330405812673,1719
1781,0.4759515467059937,1784,0.4737268853786759,1769,0.4895316296655917,1740,0.47392101404376086,1791,0.47027411993959,1788,0.4694809416367126,1810,0.4788133858301516,1758,0.479361210804682,1753,0.4780478659394548,1779,0.4851096051546743,1712
1782,0.47600109120834133,1784,0.47376726602913144,1769,0.4891497456766837,1730,0.47392750569208997,1791,0.4710407222524699,1793,0.47025210850428395,1800,0.48045761753744226,1756,0.4792627907389054,1753,0.4774139312918145,1783,0.48635721367715723,1724
1783,0.47593011121943724,1784,0.4737517348366354,1769,0.489803378130594,1732,0.4738834827819285,1791,0.4701333685138829,1792,0.4698346255820158,1788,0.47875671609699794,1763,0.47923644207000177,1753,0.47821032529715324,1772,0.48550788924373567,1716
1784,0.4759584404953195,1784,0.4737853929229712,1769,0.4896412534429981,1717,0.4738994631237036,1790,0.47193128941855395,1794,0.4702326545049495,1810,0.48000243348791766,1763,0.47933523262268735,1753,0.4786971440680812,1775,0.4849842411577701,1708
1785,0.4759331668051463,1784,0.47375049513746176,1769,0.4895136476013748,1733,0.47389178206874577,1791,0.4700260119900725,1783,0.4686787254262545,1812,0.47906094117886255,1763,0.4792599003120472,1753,0.47765358667737573,1781,0.4845053132577101,1719
1786,0.4759725422309466,1784,0.4736620649182855,1769,0.4891421237917956,1725,0.4738725177605284,1791,0.4709236836786453,1796,0.47040703885520485,1810,0.47947762012459666,1764,0.47927801651856755,1753,0.47932719687845327,1786,0.4869900890168566,1714
1787,0.4759298619186012,1784,0.4737525485764497,1769,0.48943242157072964,1744,0.47390740449178137,1791,0.4702928663531292,1789,0.4687752083128132,1806,0.4790426985665056,1761,0.47926734623561085,1753,0.4773550863887403,1781,0.48529007614169034,1720
1788,0.47594364924758,1784,0.4736388584460405,1769,0.48849959595565334,1730,0.4738889754673671,1791,0.4713068115507931,1794,0.46987169479032165,1801,0.48017909186354873,1754,0.4792118468548766,1753,0.47975427187439834,1772,0.48559228664796533,1722
1789,0.47593309183297283,1784,0.4736591715918731,1769,0.49003926261587544,1730,0.47387917115324,1791,0.47070863700313914,1790,0.4692103353405263,1794,0.4787532196338902,1763,0.47929234921735187,1753,0.4779608733236568,1779,0.4851741865913518,1725
1790,0.4759778952161637,1784,0.4736907902035899,1769,0.48865842897549405,1730,0.47387303693821364,1791,0.47159730363408603,1789,0.4700398833502214,1786,0.4798404576119566,1759,0.47918702772638244,1753,0.479248480899293,1774,0.4864549229570153,1716
1791,0.4759506455631913,1784,0.4736670274713655,1769,0.4899550850331443,1729,0.47394974601215956,1791,0.46978150728443274,1796,0.4690710954675075,1805,0.4793513248834889,1763,0.4792242367890815,1753,0.47813549323244403,1781,0.4851337003057611,1728
1792,0.475920281547832,1784,0.47362024720629536,1769,0.4891990477092401,1730,0.47388629919295405,1791,0.47196115229543045,1791,0.46963829821003567,1811,0.47999553637848047,1757,0.47920895024282634,1753,0.4790774698856455,1771,0.4857345725366554,1721
1793,0.4758787762084771,1784,0.47364177904812693,1769,0.4903690790590817,1717,0.4738894110965365,1791,0.4703329843144082,1780,0.4691845225963462,1795,0.47896277066777554,1762,0.47921151012524044,1753,0.47774912314475854,1784,0.48471813581547424,1718
1794,0.4759367417877683,1784,0.4736421941474395,1769,0.4889598343860408,1730,0.47386606729946523,1791,0.47173085832642747,1786,0.47061414701031257,1816,0.48012807005429853,1763,0.47922310340020036,1753,0.478867539612889,1772,0.4860491939060219,1716
1795,0.47587400236397553,1784,0.47364581590505916,1769,0.4890640896300919,1741,0.47390477727860375,1791,0.47035602605629173,1790,0.4688742021114162,1792,0.4793982682089094,1762,0.47918109908444856,1753,0.4781654621588107,1777,0.48452293919205136,1728
1796,0.4758591467486493,1784,0.4736530066641726,1769,0.4895801373128403,1725,0.4738700417521782,1791,0.47146659142125763,1781,0.4695534149443456,1796,0.4798811137856127,1761,0.4792461266051524,1753,0.47760398497097756,1780,0.48590456297905327,1721
1797,0.4759039330115211,1780,0.4735605826691088,1772,0.49039627747552683,1733,0.4738847347186747,1791,0.4703567943252344,1783,0.4691110796217166,1809,0.47922280453665844,1759,0.47916642798221915,1753,0.47765335276554033,1772,0.4851137049639007,1722
1798,0.4758915394171488,1784,0.47363018841208765,1772,0.48967008198647255,1730,0.47386611377469134,1791,0.47076088237209207,1782,0.4706370870341818,1795,0.48036416279051464,1758,0.47912731148366944,1753,0.4785871473048911,1784,0.4844591535861483,1710
1799,0.4758207383719768,1784,0.4735929324193649,1772,0.49020798529967846,1725,0.4739006808479852,1791,0.4703213111851684,1793,0.4693652466483037,1792,0.47888226229265024,1765,0.4790907893576969,1753,0.4774363935367765,1781,0.4847013202384013,1720
1800,0.4758564626340603,1779,0.47356522074951113,1772,0.488846327063203,1725,0.47382658133856226,1791,0.4727188919942,1789,0.47005988486897093,1799,0.48015546432933065,1756,0.47905517898249406,1753,0.47800525063472554,1783,0.4864988565209471,1723
1801,0.47583147954856336,1780,0.47368490334445434,1772,0.48904993876042624,1722,0.4738441757006976,1790,0.4702614380390034,1791,0.46959467199695426,1805,0.47910033953730946,1763,0.479160783710705,1753,0.4778500464958506,1779,0.48501589879553725,1721
1802,0.475809521117077,1784,0.47351480242291,1772,0.4888187165039743,1724,0.4738436124697431,1791,0.47168982465950055,1789,0.47129256181812,1787,0.4802352726024384,1759,0.4791048908601542,1753,0.47830314249375794,1777,0.48653593630691805,1721
1803,0.47581398954659754,1784,0.47358253611699985,1772,0.4891790027928732,1732,0.47378850036542364,1791,0.4706985957486763,1793,0.46970216576122464,1795,0.47921736702923623,1763,0.4791167921932697,1753,0.47743810543786674,1783,0.4853278620413281,1716
1804,0.4758070833672922,1784,0.4735555013635612,1772,0.4883867482158175,1725,0.47378000137004694,1791,0.4711393694096238,1789,0.4705854901748504,1799,0.4806821491519722,1755,0.47907694663295697,1753,0.47877918325586116,1782,0.4860078267165632,1720
1805,0.47580247978334417,1784,0.4734915764619256,1769,0.48804318450178547,1724,0.47378303895061175,1791,0.4696878271123586,1796,0.46868546174872777,1812,0.47872485683143867,1763,0.4789621821131631,1753,0.47759609136883396,1781,0.4846888410411467,1728
1806,0.4758077444290931,1784,0.47350724387317017,1772,0.48888317125992914,1722,0.4737823328101617,1791,0.47234514463685856,1794,0.47175837932541315,1803,0.4797597749729324,1764,0.4790275994113673,1751,0.4786860179792372,1779,0.4852640045718832,1719
1807,0.47581893701865324,1784,0.4735122641658599,1769,0.4879311974883352,1722,0.4737803772239028,1791,0.4695989098331608,1796,0.4702218373224813,1787,0.4792542387363187,1763,0.4789181631235013,1751,0.4780835821047031,1783,0.48498563513821474,1714
1808,0.4757929090884893,1784,0.47350467264511303,1769,0.4900647746984246,1733,0.473796487278783,1791,0.47036539282445183,1793,0.4696851517991399,1800,0.47929531163609307,1761,0.47895917812754135,1751,0.47745397082156343,1782,0.48747195184478065,1714
1809,0.47582080094272006,1784,0.4735040684986599,1769,0.4879000064498077,1728,0.47377117186972895,1791,0.4696393409264459,1796,0.4689387770026269,1804,0.4791656884643685,1763,0.47889814162094474,1751,0.47749350996613693,1781,0.4841511059258735,1720
1810,0.4757869443340629,1784,0.4734352542792518,1769,0.4882438706475629,1731,0.47374723055131013,1791,0.4714134390114001,1799,0.47047760427245183,1793,0.4788518256982709,1761,0.47894553796138034,1753,0.47852522721972635,1771,0.4853631731948396,1723
1811,0.4757591097775211,1784,0.4735001478107922,1769,0.4878266591048654,1725,0.473750428566309,1791,0.470467264861774,1790,0.4688717398259169,1803,0.47895632245163156,1761,0.4789217453275535,1751,0.4770715533710788,1779,0.48542415834404085,1715
1812,0.4758086372229151,1784,0.473414331524508,1769,0.48929484730733175,1721,0.47375127948490336,1791,0.4719798836673909,1792,0.47071205171868263,1804,0.4801130577352385,1758,0.47892061895431615,1751,0.47812442436084307,1777,0.4853933286403339,1732
1813,0.47576429985685664,1784,0.473535574168624,1769,0.48832190851919915,1719,0.47378395756480984,1791,0.4700159726727632,1796,0.4691597511076575,1810,0.47888540327121465,1763,0.4789185404627105,1751,0.47721571343970837,1779,0.4847641423302936,1720
1814,0.47572764461153505,1780,0.47342307392139316,1769,0.4882542915227255,1728,0.4737430379358316,1791,0.4711809417572298,1790,0.47006052316844404,1798,0.4796792938307145,1763,0.47890216425642473,1751,0.4795650637348498,1782,0.48414516873700075,1728
1815,0.47579314747904805,1784,0.47347110959951816,1772,0.4878364880150017,1725,0.4737376740153275,1791,0.4695580512820937,1796,0.4694381677768632,1806,0.4788960431999029,1763,0.47887511491341983,1751,0.47814937467814494,1777,0.48655530596968627,1735
1816,0.47574775095749866,1780,0.4734119677684464,1769,0.48875736677057247,1730,0.4737715601051911,1791,0.4706586735519395,1794,0.4702391841435311,1816,0.48161359893454075,1759,0.47884832977893205,1753,0.4780351684582713,1778,0.4850887397678703,1729
1817,0.4757591811075154,1780,0.4734485757931574,1769,0.4878665869320014,1725,0.47374357032610726,1791,0.4699719152801204,1796,0.4694652077790102,1791,0.47922705278333283,1763,0.47889266240594397,1753,0.4772858316888734,1780,0.4857708226189475,1722
1818,0.4757307173040209,1784,0.47344107172826777,1769,0.4887734743591921,1725,0.4737962018386493,1791,0.4709185827810702,1789,0.4697430171883704,1810,0.4803059243285616,1767,0.4788446068804405,1753,0.477577620563254,1785,0.4850569513971907,1728
1819,0.4757180808709222,1784,0.4734639816174516,1769,0.4885402986970612,1725,0.4737323151719085,1791,0.46961632073623794,1796,0.46913615173318,1783,0.47912637803368374,1763,0.4789336366475059,1753,0.47781983720732835,1774,0.48743542627182945,1727
1820,0.4757377142225237,1784,0.4734194762527946,1769,0.4884128707797604,1725,0.4737556410893868,1791,0.4711956651844446,1792,0.47060154583221586,1802,0.4798631689140341,1761,0.4789034435307541,1753,0.4774597409629025,1771,0.4838035412194646,1734
1821,0.4757118010797874,1784,0.4734297812096766,1772,0.48779381138375505,1728,0.473759598840793,1791,0.47042477187091325,1800,0.46896511207488867,1803,0.4789376653494775,1759,0.4788630219645139,1753,0.4771227456960148,1779,0.487039630936233,1726
1822,0.4756619749640202,1780,0.47342833245115684,1769,0.48824318091114105,1735,0.47371958410550324,1791,0.4706796860451142,1800,0.469816408652211,1813,0.4804328804169692,1762,0.47885576934805923,1753,0.4795095556905683,1785,0.4837282333913688,1726
1823,0.47557597564238974,1784,0.47337519603221045,1772,0.48833938777239777,1722,0.473728102742801,1788,0.47007727070569794,1789,0.4693016113180379,1816,0.4788898905787522,1759,0.4788107155710022,1751,0.47770655233923975,1777,0.48485724896868215,1715
1824,0.47557217196731294,1780,0.4734575372548892,1772,0.49074947559182347,1715,0.47371174979571384,1791,0.47124853449295434,1796,0.47069469301866695,1804,0.47947415570555174,1765,0.47883480267454925,1751,0.47731998624736593,1774,0.48426392190520434,1724
