,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
179,0.774375184954277,182,0.7790506887924016,175,0.7721589651122513,177,0.7905647152392559,174,0.7804767878753127,176,0.754999579382754,181,0.7798224724044761,175,0.7836100906520309,169,0.7858339692049442,175,0.7732212127563175,178,0.7983588451147657,169,0.7757171036558217,176,0.7772926197499817,175,0.7480341865522027,182,0.7669979561473262,177,0.7852033161960568,177,0.7985214318803661,170,0.8075764698062525,175,0.7870646931663778,179,0.7886596051272691,181,0.7573485897423081,178,0.7777457806786311,177,0.7628900670255166,183,0.8068103163540356,174,0.7704169026646661,184,0.7443569351030833,186,0.800116286643585,174,0.7464053630220705,184,0.7718343771298999,173,0.7972484555494356,174,0.7639254877786009,173,0.7717162305632167,183,0.7929662314913536,180,0.8046884912461014,170,0.7852347598014443,181,0.8093509541989757,171,0.7757621227779415,174,0.7663062031898388,177,0.769538022574271,179,0.7767242305611116,184,0.797083801295673,171,0.7896234491338386,172,0.7614051016364136,180,0.8016615722759965,170,0.7924878364417762,169,0.7823881482349128,168,0.7788278340853411,173,0.7774423982096397,172,0.8101452244046555,171,0.7912316726325248,181
180,0.7576355280536665,179,0.7707855692349999,178,0.7700283189388131,180,0.7824675144510322,174,0.774098839614236,174,0.7485814577732152,182,0.7653181945525335,183,0.7831033692567628,173,0.7820877904478477,175,0.7748057264002937,177,0.7984481802028132,174,0.7766638153673846,172,0.7738740612216263,184,0.7414735446921101,183,0.780970348746054,181,0.765649540307442,174,0.7962166282552732,171,0.7963105221326726,169,0.7825132374370495,176,0.7932759331083497,181,0.7484046865510873,182,0.7838182958322693,176,0.7767749348663701,174,0.7920611124881339,172,0.8030471806470582,181,0.7377788722847404,187,0.7957892059858266,174,0.7446445493136341,184,0.7950338969229618,170,0.7538689021194048,179,0.7609951845497198,175,0.7599423210909763,182,0.7969035504472456,171,0.7998229737401339,169,0.7791084385870084,179,0.7945759446320401,167,0.7795034077024239,173,0.8321806516086845,177,0.8170495258782452,177,0.7352527329538568,184,0.7853133407144993,175,0.7861376800968378,173,0.7463698908897612,178,0.7864587095081285,171,0.7779371429115184,175,0.7850711247638797,173,0.7905709966008798,171,0.7685156997932109,175,0.7873565623795877,174,0.8515883671028622,174
181,0.8147974691482037,181,0.7712496511082794,180,0.8007341787325738,169,0.8014521732652241,174,0.7876858471324573,174,0.7431067050246487,182,0.7854222115946479,177,0.7796764256823714,165,0.7795301971508518,173,0.7541761118146241,181,0.8020498206891578,169,0.7948934249259795,175,0.7700739300798245,183,0.7696929618105938,179,0.7722867792669411,181,0.7741437049388883,174,0.8081849061997549,171,0.8218515447836703,170,0.7909310994659694,176,0.8048801772343278,176,0.7706902090377181,180,0.8013612086658064,177,0.7426223831280482,183,0.8031404117869272,172,0.7658380474644153,183,0.7451870931632607,180,0.8035177458842463,175,0.7443892589430536,178,0.7714433541949928,168,0.7685802340085848,178,0.7630490988745261,177,0.7999712130999214,167,0.7845740416949184,180,0.797496683687896,169,0.7831870083396376,179,0.8163384558712575,168,0.8155242826184397,176,0.7684020594925037,171,0.7576706550647307,181,0.7432747454026377,185,0.7946121041705668,170,0.7740034569462432,173,0.7420087142896737,180,0.7891600612299059,173,0.7919701655351102,168,0.7926081415622368,175,0.776425796534637,176,0.77123152948157,179,0.8116680538841323,170,0.7945320209523039,180
182,0.7604696204004892,182,0.7787243291325806,178,0.7870997367811868,176,0.7843676438709122,174,0.7720769779827803,174,0.7458546473519213,182,0.7606684898462719,183,0.7795671865987862,180,0.7863915391672379,175,0.7941294883436497,181,0.8066125556120527,171,0.7730753576698354,178,0.7640412270444391,182,0.7458548480828756,185,0.7746204857570717,176,0.7676204381252381,176,0.8004974163636649,169,0.7908262678867253,167,0.7787509656729703,179,0.7917992141463508,176,0.7536327434093615,182,0.7681362644230174,184,0.772339135427636,180,0.7848045785027449,171,0.8010829557716767,174,0.7383113568269285,187,0.7865691656200109,171,0.7450359549011565,184,0.7844638164861862,168,0.7701543922841382,171,0.7679654608852037,181,0.7506718663814016,183,0.8119030290117426,176,0.7927642916716883,170,0.7789469138525936,176,0.7970150557672474,171,0.7803105224798876,172,0.8494911480650792,176,0.7645281032089988,181,0.7354131958088124,185,0.7859675226410541,176,0.7784269874270153,170,0.7435964389973102,178,0.7871212628542212,167,0.7831070862955675,179,0.781013729887477,169,0.7984119086581337,174,0.7660587700244887,175,0.7887730071476311,174,0.8108464733079582,172
183,0.7596165943355101,179,0.7740746170514761,178,0.7829466923852859,179,0.7911525132305134,176,0.8050250015940764,169,0.7419127957261501,182,0.7747700618307402,177,0.7917010466012823,172,0.7966654560847153,169,0.7523715745571729,181,0.8017580491002998,175,0.7977644093137636,178,0.7608159705405617,181,0.747352925239248,186,0.7765407311232867,176,0.7611797510515832,178,0.8122473810164229,171,0.7964902668189802,172,0.8207569674261271,179,0.7951166458587264,179,0.75967817561941,182,0.7895150059422505,171,0.7534868056996904,181,0.8039373860104163,171,0.7774444815325439,182,0.7472748250343038,186,0.7942486395387176,177,0.7563710691145844,180,0.7720174864750323,173,0.7514296188358625,182,0.7706260867099938,177,0.7509765664405073,184,0.7664355234437558,180,0.8538522737442771,170,0.7762789628721691,176,0.8035262848045545,171,0.7769391750652066,175,0.7468617390998503,178,0.7799653847129638,181,0.7459581588315216,183,0.7884616918440088,171,0.8065932801913975,167,0.752581066449337,180,0.7876265900688275,172,0.7855380588337059,170,0.7951001276237729,174,0.7764257965346361,176,0.7772657276809782,176,0.815927564149188,176,0.793512010871556,181
184,0.756954074054809,182,0.7771637315825711,178,0.7655490562149633,178,0.7788172788953039,175,0.7734514540476773,177,0.7404080887219038,180,0.7694942916490155,183,0.7767968354709094,172,0.7813314499094968,175,0.8076138680472109,171,0.8061072400195494,170,0.7713445708870578,177,0.7703541842239356,177,0.7470688582347061,183,0.766997956147326,177,0.7648499858268045,175,0.8036957770739048,171,0.7954814353730618,167,0.7727125993311532,179,0.7809096252685629,181,0.7519710031572517,177,0.8307203376657465,166,0.7603347435835914,181,0.7823441732438734,167,0.8038896894614624,177,0.7437450016491324,187,0.7835668788193672,175,0.7588970177770741,177,0.769754528911638,173,0.7545201804543725,182,0.7616079082120585,179,0.7501652249905013,183,0.7823824099186356,170,0.8062670085478211,168,0.774904585452033,177,0.7962642744451982,169,0.7814912485332779,176,0.7815795082908537,176,0.757503637818969,181,0.740639142444544,184,0.7851751147357223,175,0.773819441275813,173,0.7403158832926836,178,0.7909158579544548,167,0.7814020231470465,176,0.7805341669139926,170,0.8779918510746968,161,0.768633533826826,174,0.7800621686737103,174,0.8606666775763471,177
185,0.7691334503797433,182,0.7780255607496709,178,0.7735484236625881,173,0.7851694911916611,172,0.7859618084227854,176,0.7413903235511335,181,0.7904589478967572,179,0.7907930576071868,172,0.798823435652257,177,0.7575143294257866,181,0.8012872923257236,169,0.7861501486511404,173,0.7730128765865905,175,0.745258371973791,185,0.7837957549351576,173,0.777823938889692,178,0.7933836400279805,170,0.7971534942719067,167,0.7850535051300678,179,0.7944224830172942,175,0.7508229897531002,182,0.7737342221888626,184,0.7394686468342127,183,0.7778834219091427,175,0.763288538556525,185,0.7410103006916527,183,0.8093010542205319,167,0.7500817288719053,182,0.7698222355739862,173,0.7559916873548878,183,0.7810787560672661,177,0.7641155616398325,181,0.7644209878712529,179,0.8229588568386843,170,0.785706930912881,172,0.8112805880091045,166,0.7902599928569877,178,0.7522929161743729,177,0.7864991623270818,183,0.7540019651405095,182,0.7927725361331889,177,0.7841578612141336,173,0.8077027858448761,180,0.8063946783067701,168,0.7835847975578175,179,0.7846320433827315,175,0.8080270645836756,177,0.7878540883714972,173,0.7826606568642847,174,0.7928794080389169,177
186,0.7539276511166149,181,0.7712589702683413,178,0.7730026575033615,178,0.7786004612623362,175,0.7728114158523851,174,0.7458174650248858,182,0.7636252953134833,180,0.7784837245149601,169,0.7749286573721771,177,0.9001940294872424,180,0.8086270448366016,164,0.7736060401385888,173,0.7739748146438616,175,0.7441080454249862,183,0.7755390130129298,179,0.7628421266939966,179,0.7969003021345175,170,0.7971484510376596,171,0.772094385073166,179,0.7884156094841823,177,0.7486775919410297,182,0.7808365403821692,179,0.8011750325586133,174,0.7775968491964077,177,0.7706998419810276,183,0.7347063431223287,187,0.8031216918242721,172,0.7537228523186247,182,0.7798043172446334,176,0.7527406282829652,179,0.7617755403277977,181,0.7519464312527138,183,0.7898670414180985,175,0.7977649832561269,170,0.7749959978964599,174,0.8039920248241884,169,0.7802938304955079,173,0.8325648076013763,180,0.7575143598224496,181,0.7460578549999384,184,0.7920802214446734,175,0.7794040077358174,173,0.7466743493154181,182,0.7915163005530522,169,0.7894974272695174,176,0.7805023040309266,170,0.8164378362099364,171,0.7741520517180938,175,0.7781226578569906,176,0.7712168106033999,177
187,0.7785383010728716,183,0.7807013228300015,178,0.7780059143374793,180,0.7845157515552438,172,0.7716359498318718,177,0.7464824052705135,181,0.7907941159254129,177,0.8082260408125147,180,0.7921726439876556,173,0.7601342731092312,185,0.7965856329903422,174,0.7848867343283024,175,0.7812817641173593,178,0.7524540463966136,177,0.7830693659870614,181,0.7808766015220696,178,0.796170349406335,170,0.8166098110820476,161,0.7789874418238252,179,0.8067125669216836,175,0.7685061833927537,180,0.7606771965944901,178,0.7379383302344232,182,0.7819485717510758,174,0.7612062188144938,183,0.742971974180048,187,0.7920403523944007,173,0.7600069383935163,182,0.7697545289116379,173,0.7659526486169823,179,0.7645070882184901,171,0.7588465124572618,185,0.7792933884598602,180,0.8060504785382414,165,0.7832537021883129,174,0.8022728923317971,167,0.7960867928288707,169,0.7500212795482939,184,0.7762138934723991,178,0.749047520500275,182,0.7831086226082851,176,0.7668304937357383,170,0.750556653333379,180,0.7885149109339092,168,0.7871885207714215,173,0.787784260084759,170,0.7724558794385206,172,0.7732627841732733,175,0.7896230327418502,174,0.7916272745074814,174
188,0.7645237937814007,183,0.7661731504704803,178,0.7724547659614023,179,0.7773737423440259,175,0.7765296594805003,175,0.7436036821411357,180,0.7641943136888254,183,0.7981734322452733,167,0.7756775179405896,175,0.7892338418564929,174,0.8016280732660709,175,0.7773178150186336,175,0.7670320658722867,182,0.7389623112033946,183,0.7659151569657127,180,0.761729169012238,178,0.7987183061750609,170,0.788919698638165,172,0.7710199983621062,179,0.7901594907717064,177,0.7545643877654256,181,0.8677057282320529,165,0.8277423759007047,176,0.777981940340987,175,0.7776644662266144,183,0.7389711678194458,187,0.7813271857157623,172,0.7545519872403661,177,0.7749723086442931,176,0.7520729192541861,182,0.758578298486495,179,0.7508311093408938,183,0.8174139526151741,173,0.8062560498513437,170,0.7797214398877144,174,0.7954882344129698,171,0.7694359650271994,181,0.8768115720850742,174,0.7560630695759759,174,0.7442051666771639,182,0.7813008115783436,175,0.767280537747766,173,0.7407932872650689,179,0.7883635833838771,170,0.7869711696407115,175,0.7855268848154013,170,0.7944117155230475,167,0.7663692116213561,179,0.7822285055619799,171,0.8341242983329253,166
189,0.7603521160059583,182,0.7706173798692919,178,0.7702028652784912,178,0.7776052002047661,175,0.7761034203341496,169,0.7406978692686889,181,0.7646358947581928,180,0.790804074740108,170,0.7839015222812494,175,0.7569181506500359,188,0.7964135109709195,174,0.770884320865802,178,0.777358012389558,178,0.743939897927338,183,0.7947725755541648,180,0.7654760385580777,174,0.79744416438854,168,0.7923939966538958,168,0.7768670925036593,183,0.8009841140341761,171,0.7675278618643188,179,0.7778294729430902,174,0.7409957847902069,182,0.7848926669009043,174,0.7595426832096408,183,0.7548910895077067,182,0.7845046657336607,170,0.7855563181524343,182,0.774163741256824,176,0.7595428329894108,180,0.7651760742331264,176,0.7532174030841706,183,0.7728488708410035,179,0.8037299699851067,169,0.78106834423547,176,0.8061296458553909,170,0.8106840323303532,174,0.7755159131098913,181,0.7664109636776285,176,0.7466350561362408,184,0.8033840709138446,173,0.771690002720239,173,0.7553739355391537,177,0.79690461051852,173,0.7880429615694406,172,0.7900909825202558,170,0.7798842569546621,177,0.7722054962874765,174,0.801424271039046,170,0.8894326265962409,172
190,0.7618405294416829,178,0.7672655389880587,178,0.7604792052625879,177,0.7776874006407959,175,0.7717305651227893,176,0.7378394918005581,182,0.757094702964423,183,0.7783143898095884,168,0.7854625315406129,175,0.7919080170412894,184,0.7971485413927029,171,0.7696150538706477,178,0.7580035639009136,182,0.7389623112033946,183,0.7698024253173689,180,0.7611797510515832,178,0.7948736622891385,170,0.7948192921669145,173,0.7722270322295677,181,0.7911811413175183,172,0.7426322437738283,182,0.7972069198538826,176,0.7856323978817119,173,0.7766300351858508,177,0.8482513248976434,179,0.7346014659638826,186,0.7828409919947116,171,0.7461919949103386,181,0.7775202644200376,169,0.7545901924770633,179,0.7626084489099091,179,0.7504230312221538,183,0.7660095577176219,180,0.8009991452098634,170,0.7760985730163935,177,0.7956001168418685,167,0.7694378547423826,181,0.776472851530166,181,0.7576495453297084,174,0.7507695670809834,182,0.7843383284928795,174,0.7718619049821045,172,0.7392468481139582,182,0.7872502317130543,172,0.7810442804640578,176,0.7839088187431145,175,0.7824557817410512,179,0.7698260952084792,180,0.7775444570427151,174,0.7988437094895823,173
191,0.7711831718735354,180,0.7885003022629615,181,0.78496435750671,176,0.7935771282480207,174,0.793848813909319,172,0.7380765843747326,182,0.7810343071263708,182,0.7894949345511749,179,0.7774409316275114,177,0.7655736780981963,180,0.7968361977502944,175,0.7791161020846518,174,0.7646535389778831,179,0.7361663182548606,183,0.7679085331460451,177,0.7814537397445899,179,0.7998485554070451,169,0.829023046027884,173,0.7718056603668637,176,0.8074903382903517,176,0.7508818706811416,179,0.7711677687965788,176,0.7409648953953154,180,0.7896290961486084,174,0.7651622332186166,184,0.7341157607133032,186,0.7844787514141479,171,0.752957129261144,178,0.7719723126423699,178,0.7847535804384742,168,0.7637963979349542,181,0.7577299214676585,183,0.7806079610628377,176,0.8090950250104447,168,0.782252095679283,177,0.7997449388298509,167,0.7951651539363703,178,0.7499716293854517,181,0.7582508068930314,179,0.7557046371607815,182,0.819691954331693,173,0.7599946844592897,178,0.7744579906817629,181,0.7848150537986487,169,0.7815322857540696,178,0.7970919503133167,171,0.7718131110962425,172,0.7848047174261722,172,0.785181925044646,175,0.7665866257855098,179
192,0.7544774602380218,181,0.764915467807645,178,0.7799902052575317,176,0.7777657245457722,175,0.7756811774462822,173,0.7468583875835888,183,0.7579559826643452,183,0.7853559342102786,168,0.7770766695665714,173,0.7827512818350034,179,0.7954371692685859,174,0.7702334701368988,178,0.7671882058003666,182,0.7361663182548606,183,0.7696469664683395,180,0.7611797510515832,178,0.7952589461986568,170,0.8044832255739284,167,0.7782566548014974,176,0.7798516032432578,181,0.7440313341664864,182,0.7634502040556796,178,0.7706138025574945,185,0.777419732788332,174,0.7943143509949312,175,0.7354710285899972,186,0.7810582303300704,172,0.7502797044340049,185,0.7936399615559142,173,0.7530649501169555,182,0.766579617329384,179,0.7501652249905013,183,0.7580060123158103,180,0.7992724989751477,170,0.7729755109928886,177,0.7945997034612465,167,0.7779694688225466,179,0.838099084855989,176,0.7560630695759761,174,0.7493992552452244,178,0.7824852412502414,171,0.7667511516032003,173,0.741000076189003,186,0.7849796051928122,169,0.7768864704940045,178,0.7802103177919265,170,0.7932128432650541,175,0.7725016591449095,175,0.7775444570427151,174,0.7851223413348171,179
193,0.7600774824573285,182,0.7665802715651588,177,0.7909792600301125,178,0.8006379976806746,175,0.7670562244169038,176,0.7375331520411101,182,0.7630789575872261,182,0.7790448254911223,181,0.7925125486594489,175,0.7703707525886051,179,0.7991791763182471,174,0.7791777354271773,175,0.7782646872531054,182,0.7381053725290284,184,0.7803772886857019,174,0.7890456937049581,174,0.8327249390914172,167,0.7992794415767046,167,0.7941842591322874,176,0.7847690077533072,178,0.7519947045136126,182,0.7842089236938636,178,0.7419468830953515,182,0.7978846298112092,172,0.7681950458432225,183,0.7348516731324319,186,0.7834145636952732,174,0.7389237035186488,185,0.7728409604965479,173,0.7501582576970549,180,0.7826493915794073,175,0.7556347158653485,183,0.765195744150976,180,0.8052414602693071,171,0.7720116367897172,177,0.8078600519132424,167,0.7741232764451259,177,0.7780167057024578,173,0.7711374393990525,181,0.7596571854890629,185,0.7731924431802178,177,0.7804469621157245,171,0.734423351002049,183,0.8051449799228796,172,0.7939064210550626,170,0.7920727686674501,173,0.8011635387849902,178,0.7663314127201651,179,0.7876859629620563,176,0.769961279272371,180
194,0.7530676931512528,181,0.7767208828666683,178,0.7632293643933101,178,0.777485920959193,175,0.7793724101477001,174,0.7441208615326398,182,0.7594660489241715,182,0.7751433844275541,173,0.7784804845145211,175,0.7667866973989425,181,0.8087897558486041,169,0.7736709520680725,173,0.7640044537788939,185,0.7394715074986532,185,0.7671363911226075,180,0.7628433853283727,179,0.7970898828937059,168,0.7908460394355699,167,0.7732725110436607,179,0.7837216709304543,181,0.73991492193619,182,0.7606184271442432,178,0.7674450274203088,176,0.7853086939145194,170,0.8776431389862498,172,0.7375934255580849,186,0.7812851493611499,172,0.7357443957003659,183,0.7983078676046859,176,0.7490956884414892,180,0.7601027778328047,181,0.754946968486261,183,0.7611717018159813,180,0.8034096751440469,170,0.7736900395783429,177,0.7946223183689289,169,0.7715402227073211,180,0.7764255884430313,172,0.7649624805328528,174,0.7370975974904447,185,0.7729350421397668,177,0.7626366640586874,178,0.7329345535796719,184,0.784877104173143,169,0.7805531492418727,178,0.78407821831031,170,0.8455034733541674,169,0.7664798141999,177,0.7775444570427152,174,0.7664894268565372,181
195,0.7707395622291093,176,0.766243821798866,177,0.7762557252570227,169,0.7911243243179173,170,0.7696290940576409,176,0.7357804309587332,182,0.756731431749181,178,0.8002820664200111,169,0.7752323387396058,175,0.7622559632377822,183,0.7977006758830872,174,0.7848417518066114,174,0.7736886900750714,184,0.7386719670670057,183,0.7672148588511282,180,0.7736198616301901,179,0.7991873708586403,168,0.7959945126590853,170,0.7905498126258323,177,0.7938160886737822,177,0.7426439220290758,182,0.7627233041740821,178,0.7561159246428857,181,0.7781483998993131,176,0.7603210110180684,183,0.7343719027215512,186,0.7967674257280076,170,0.756982966933186,183,0.7668980734067885,178,0.7711637788276546,183,0.7786137233625542,179,0.7606562025281327,183,0.7719776406002266,178,0.8067069209713361,171,0.7735268838053924,177,0.8127303338948777,169,0.7814431460313375,178,0.7705581063710037,178,0.7660594890738249,180,0.7776885373037103,181,0.7929973312153155,177,0.775588822170946,178,0.7652903996513056,184,0.7925875867385671,169,0.7847052184797698,176,0.7847571109053708,180,0.7696720962463558,172,0.7947915487065191,169,0.7915378307927855,173,0.7654905227857143,181
196,0.7518589971144058,181,0.7635303513654481,178,0.7612699924579419,177,0.7776313811860747,175,0.773901553037643,174,0.7419740670508294,181,0.7577757213183823,182,0.7727675006290889,172,0.7760132864786128,175,0.795362054335899,180,0.7998659681248,174,0.7785696116705364,175,0.7577290974332558,182,0.7384795933990418,185,0.7661481433450904,180,0.7616764883542742,179,0.7924205706182519,170,0.7979998000572988,170,0.7781377920275325,181,0.7878763786096591,179,0.7444268476662947,182,0.7610159855433665,178,0.8324187631277982,169,0.780283985293468,172,0.8202594074309477,176,0.7371100560902526,186,0.7812703170373119,172,0.7398973505208333,183,0.7863070879095116,172,0.7555683262852403,180,0.760788320440999,181,0.7521984082634033,183,0.7567366944670825,180,0.8008885073694494,168,0.7719052085570349,177,0.8057442483776368,168,0.7749838493425488,180,0.8047761004902242,176,0.7569847139141631,177,0.7367854822208993,184,0.7753196998977938,175,0.7604471892941079,178,0.7413470481672183,180,0.7843559224466407,169,0.7773968170628868,178,0.7762590028645007,178,0.7733255966170705,172,0.7708408355959088,177,0.7756264995259186,175,0.7677448898820595,181
197,0.7734353250916567,182,0.7700732234688542,179,0.7889563870876409,169,0.789538490792568,175,0.7662823677227788,177,0.7357804309587332,182,0.7761939843118488,183,0.8010964376739009,172,0.7731884953133547,175,0.7632263275924316,181,0.7977835906925032,174,0.7663468962777593,175,0.7585976710021151,182,0.7490140236096189,183,0.7684091427502612,180,0.7701639655703985,178,0.8035522678410723,169,0.8127754249145037,173,0.7724051898606517,179,0.7857005422610146,174,0.7514847673067775,180,0.7894808146726855,178,0.7612981275708752,178,0.7926058581398862,172,0.7740147012472366,178,0.7368410275289128,181,0.7827198899855006,174,0.7545290553805427,192,0.7667121021011113,177,0.7643245400121504,181,0.7653038479880627,181,0.7615544068537302,181,0.7675576559647594,179,0.7930116777635465,170,0.7712063534818568,177,0.8050676749691961,171,0.780849300424388,176,0.7858422674325888,176,0.774639558742094,179,0.7590704094102827,184,0.7945651037854382,175,0.7634414569635747,177,0.755725077724792,190,0.7899604779795699,173,0.7866883396157442,178,0.7904112311896326,179,0.7696720962463555,172,0.8543892920701605,180,0.7843469813726162,173,0.7654905227857145,181
198,0.7537774511675321,181,0.763652661272588,178,0.7609687321152805,179,0.778470473229733,175,0.7757056496968616,175,0.7405483613716451,181,0.7598056539653627,182,0.7742056667272502,172,0.7732661501041808,175,0.7523094208128359,181,0.7975093847462402,174,0.7639370179279323,178,0.76354176195107,182,0.744685271549556,183,0.7673785483890324,180,0.7677519243230515,178,0.788903041865436,170,0.7951763363051818,166,0.7717308551876246,181,0.7837950855017151,179,0.7443048370850803,182,0.7615503804302903,178,0.8656752562493798,166,0.7896256513866342,174,0.7674017456252465,183,0.7428012819219562,186,0.7858719516530224,176,0.7378624178295713,183,0.7925845560122362,170,0.7499904714558808,176,0.7596124512192417,178,0.7554265726242525,181,0.7563506767070125,180,0.8014350460325084,170,0.7743139934748289,174,0.802281453156864,167,0.7694143015749908,181,0.7463317768307727,178,0.7606746055309593,175,0.7433042140008947,185,0.7823069947243618,177,0.7598780062418967,178,0.7335013850931258,184,0.7845079168220528,172,0.7750749721239264,178,0.7769341045533048,178,0.8202785173221216,160,0.7660370177785587,176,0.7802539666670749,170,0.7910211793667553,180
199,0.7742617221607537,176,0.7618480796230089,178,0.7587199611310211,182,0.7898123616987142,169,0.764984699312149,174,0.7380317536063816,181,0.7609824726010478,178,0.7830428347817938,173,0.7742133692390766,175,0.7510336218702772,181,0.7974415108782287,169,0.7774578596473767,175,0.7591279991153875,182,0.7431726949084303,183,0.7769189903172617,180,0.7748407275894511,175,0.8064369822981723,168,0.815192947695351,174,0.7747778697136751,179,0.780545120499097,181,0.7514619635778156,180,0.7911102765977582,176,0.7572352578903881,181,0.7771974923113699,175,0.7675085016978788,185,0.7332426555471057,186,0.8046709990895015,171,0.7556038736842854,193,0.7725642977145218,179,0.77733703350961,180,0.7777166019927063,179,0.7627190381980227,177,0.7765381273595141,175,0.7931109120503833,170,0.7898188609244895,174,0.810552122439369,169,0.7755423070604148,180,0.7586339968784893,178,0.7618652641360643,179,0.7428676646934026,178,0.7821276312685984,178,0.7457223907111538,179,0.7623655385327248,176,0.7889479283050406,172,0.8040037546152948,175,0.8006632329722808,170,0.7844875283434913,165,0.8122255265038003,172,0.8031638451254146,173,0.7674032206353045,179
200,0.7590912970849475,181,0.7632147430616761,178,0.758699643450238,182,0.7780919374409221,175,0.7718793610272735,177,0.7473364994422167,181,0.7584726844606369,181,0.7727482705160248,172,0.7756449410522249,177,0.7514139011503562,181,0.8003298602162394,175,0.7666815468928442,174,0.7652759473159252,183,0.740378894212297,183,0.762488770222133,180,0.764532863417203,179,0.792649091591465,170,0.7971560957774245,172,0.7710199983621067,179,0.7860658215621459,181,0.7412987178006007,182,0.7609228968466061,178,0.7882814831588955,174,0.7766364116382475,177,0.758880321127313,183,0.73545095142545,186,0.7867591828100423,173,0.7426567539979747,183,0.7787789387860073,168,0.7517088832000546,181,0.7589106226765766,179,0.7516019495619354,183,0.7577478301888471,180,0.7909789949374694,170,0.7709733687776815,174,0.7997312949592384,167,0.7692136397826007,181,0.7461709176889245,178,0.7553161510924601,178,0.7386439040815244,185,0.7794759439959026,175,0.7489022208140275,174,0.7368183517388239,183,0.7924903561330914,167,0.779167036564737,177,0.7830908737931704,175,0.773012649325337,173,0.7699007190960062,173,0.774324752876309,175,0.7899225407081064,181
201,0.7804808703643265,178,0.7630455424955652,177,0.779974107582671,182,0.8018026179977128,171,0.7665672764375256,174,0.7408909441995983,182,0.7684840078857698,178,0.7819451406613365,174,0.7751499500949517,175,0.7773556052857019,182,0.8008292571804864,174,0.7700370980155775,175,0.760687897974417,182,0.7410136192187333,183,0.809031423368614,176,0.7821736721125563,173,0.7871076662150981,175,0.7888841587968312,167,0.7742269579994013,179,0.7796012160488952,181,0.749064584868899,183,0.7792960552391054,183,0.7491529953809903,180,0.7769202776345244,173,0.7565183153489341,185,0.7332374359336125,186,0.7840914042168969,173,0.7692814598324981,189,0.7708605770007879,173,0.7685137015715922,180,0.7773553926280278,179,0.7657269747634627,178,0.7693532693408979,174,0.7919738497572801,170,0.7753407017512837,179,0.8099568425286698,166,0.7755546548521522,181,0.7558394062572291,175,0.7652556006687895,174,0.7657506634885968,184,0.7865648665268753,175,0.7544960631043576,180,0.7522186587819384,187,0.8018513442688724,171,0.8035389513780938,176,0.7770839482405175,178,0.7938664038758605,180,0.7799217958452666,177,0.7718514356735593,173,0.7654771861319247,180
202,0.7610173944220708,182,0.7634239826338193,178,0.7586916184495889,182,0.7817355791687431,175,0.7685233322666309,174,0.740863033537646,181,0.7601871017882059,182,0.7750490040821189,171,0.7841286656107407,175,0.7513582596630252,181,0.7939875911847488,175,0.7687655555621242,176,0.770128358824694,182,0.7384471742585239,183,0.7636591423358992,180,0.7672150590897328,178,0.7869241571900372,173,0.7983406924327822,167,0.7696972973192134,181,0.7905756366275023,179,0.7424688296181103,180,0.7628279878805306,177,0.7419799095313357,182,0.7766494983043725,172,0.7573002882314884,185,0.7360756957137742,186,0.787224315124408,170,0.7429396925995192,183,0.7684873918432861,178,0.7563547310785194,176,0.7599537266972183,181,0.750496443680043,183,0.7575425183647307,180,0.7957492081439288,171,0.7761012743332647,172,0.7950973425419628,171,0.7694959973128584,181,0.7477106218927947,178,0.7647011518647914,180,0.7404724244977379,185,0.7747987150868054,177,0.7478720991676315,170,0.7416512154225191,179,0.7822126786545013,169,0.7819947761772656,177,0.7824816525873829,174,0.8577999313925079,166,0.7705573872834133,175,0.7765588226287827,171,0.7766467615026202,178
