,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1231,0.6114780367502762,2159,0.6231072406998832,2129,0.6203527947983918,2120,0.6161431461788286,2152,0.6029330651643258,2190,0.6144929258258836,2145,0.6138506307185568,2175,0.6134168894117794,2149,0.6175253793835636,2148,0.6155628167155087,2138
1232,0.6136143553463301,2144,0.6205911201702417,2135,0.6202790021072725,2120,0.6179717922944756,2149,0.6031198608261402,2191,0.6172507168745658,2139,0.612621493822281,2159,0.6131360525295223,2141,0.6163157910875535,2138,0.613914399670906,2156
1233,0.6113854529807218,2158,0.6225713405929222,2137,0.6203185664244141,2123,0.6161110452194714,2154,0.6041011140673581,2197,0.6150454387558301,2154,0.6139583090078398,2145,0.6119898050328108,2149,0.6178479139183563,2136,0.6164059925371651,2157
1234,0.6141701647855885,2157,0.620945532098666,2130,0.6202477468590113,2120,0.6169190841607969,2158,0.6050671289461207,2188,0.616606483830541,2126,0.61217530656614,2163,0.6141617524370526,2134,0.6167366894886118,2142,0.614975780592996,2156
1235,0.6116447930208633,2163,0.6213804716482316,2131,0.6202506911086986,2120,0.6166893372149325,2160,0.6028668410076132,2195,0.615688053134993,2141,0.6120443157178986,2146,0.6123951539377123,2149,0.6181524520928927,2140,0.6152948994485261,2153
1236,0.6113407350401174,2158,0.6212349421029031,2130,0.620244080432948,2120,0.6171140964807375,2153,0.6043891806192593,2185,0.6158597896731808,2136,0.6117834651946698,2163,0.6128225850971254,2153,0.6162802997852032,2143,0.6144236227770492,2158
1237,0.6110423888220005,2153,0.6223736297613324,2138,0.6203202997348445,2120,0.6161207002559259,2160,0.6032308336701075,2185,0.615157799340313,2145,0.6133372731410351,2161,0.6118407622427333,2139,0.6174153152562243,2138,0.6152429604823488,2139
1238,0.613461427326228,2132,0.6212213439921023,2134,0.6202319287566651,2123,0.6162939550644804,2160,0.6048089079387146,2190,0.6158920929130483,2147,0.6116209841463787,2162,0.6138948101374218,2150,0.616032288569195,2147,0.6147730199994139,2156
1239,0.611413492316146,2156,0.6205048497993573,2134,0.6202234786524866,2123,0.6161289982952651,2161,0.6031855825090141,2197,0.6150108976428266,2154,0.6168951501529516,2161,0.6118469912845085,2139,0.6170637253042401,2140,0.6149570906263085,2157
1240,0.6118813697689354,2163,0.6202498791680566,2134,0.6203775197013307,2123,0.6165232443631433,2135,0.6043341865541998,2191,0.6178618351013914,2145,0.61207843068268,2166,0.6140099290575218,2134,0.6156123455895075,2134,0.6147288526688979,2153
1241,0.6111470564830319,2158,0.6205519018005711,2134,0.6202319580983743,2123,0.6161622786221834,2155,0.602909464707508,2196,0.6151105350149997,2141,0.6134748144322157,2156,0.6126758244158236,2137,0.6165107798052364,2149,0.6173825140536113,2146
1242,0.61136705278604,2150,0.6203379604387713,2134,0.6202452466844407,2123,0.6175397476830029,2162,0.604224185186398,2197,0.6152103733954312,2137,0.6127730514018304,2152,0.6137135123404343,2137,0.6155367278062929,2141,0.6143960148593621,2152
1243,0.6110741241635229,2161,0.6202186411902633,2134,0.6202414489162436,2120,0.6162049465073568,2160,0.6027481978209905,2196,0.6163366547848091,2141,0.6118401395678854,2167,0.6128402114478894,2149,0.6181537813668015,2141,0.6157934332316212,2158
1244,0.6126371599942211,2156,0.6202455555726167,2130,0.6202252905071428,2123,0.6171605865052161,2158,0.6038183519973007,2192,0.6172628247384653,2146,0.6123293656421415,2163,0.6135070844171377,2157,0.6159518556958444,2139,0.6145786394416086,2155
1245,0.6111659952810408,2156,0.620218674026724,2134,0.6202507236607452,2123,0.6163543835373962,2161,0.6032673622013851,2194,0.6161400771185781,2145,0.6134707019618533,2157,0.6115823247298446,2149,0.6164606512912151,2141,0.6159600140245058,2151
1246,0.6132941965717669,2147,0.6201530817037563,2134,0.6202679134047866,2123,0.6183350673027191,2139,0.6033835133577689,2190,0.6160116662585828,2136,0.6116749675520536,2165,0.6144031414973886,2150,0.6154989695716204,2145,0.6153625767810391,2150
1247,0.6120573875949711,2158,0.6202475194816852,2134,0.6202466543704177,2120,0.6164248961269213,2160,0.6027730092652319,2194,0.6142085264040783,2145,0.6127930693780368,2150,0.6124062754252272,2149,0.6152517816630563,2147,0.6168906289559555,2144
1248,0.6132510971851228,2154,0.6202262049881505,2130,0.6201436957302239,2123,0.6183912081714221,2131,0.6044347350451835,2182,0.6166844197521504,2152,0.6117403641221922,2162,0.614341794290594,2142,0.6167089640335023,2141,0.614428852576946,2153
1249,0.6119057830892353,2156,0.6202736750612597,2130,0.6201645470921231,2123,0.6171231863814471,2153,0.6029042828957388,2196,0.6139971238158914,2134,0.6138099585901623,2170,0.6119757242777594,2154,0.6150800090098476,2153,0.6149192544103947,2156
1250,0.6133988177460945,2153,0.6202194722066255,2130,0.620146014157574,2123,0.6185212682225308,2141,0.6039639879910585,2195,0.6167959654817067,2130,0.6115886181729601,2167,0.6134527619473142,2152,0.6176242208994315,2153,0.6147699903724679,2156
1251,0.6110223140877362,2163,0.6201836180412326,2130,0.62014429086915,2123,0.6163362262715337,2161,0.6027789543402192,2195,0.6141105521541484,2143,0.6121796825326833,2165,0.6116198051778031,2149,0.6145855382667494,2157,0.615873855014464,2152
1252,0.6114151866969979,2153,0.6201076674598827,2130,0.6201909851866892,2123,0.6182683704899243,2146,0.606670380298296,2191,0.6162455313597062,2131,0.611663353958964,2162,0.6124112677701281,2150,0.6149305508172636,2153,0.6137248522572047,2152
1253,0.6110448109269494,2156,0.6202088316330374,2130,0.6201527848224246,2123,0.6170184924896635,2162,0.6037782708555088,2194,0.6147368261921545,2134,0.6140243117747751,2154,0.6117610051640324,2154,0.6148099025076146,2151,0.6149070132527756,2161
1254,0.6108362892944662,2159,0.6201093487128252,2134,0.6201478893400012,2123,0.6172193449896002,2141,0.603430706465843,2188,0.614881522164197,2145,0.611844854359858,2159,0.6130685476128389,2164,0.6148040210265922,2152,0.6149200760928227,2162
1255,0.6111077424231579,2156,0.620047708529725,2134,0.6201751839482481,2123,0.6155602549068836,2162,0.6029295862429449,2196,0.6141442533629567,2145,0.6131663731819509,2155,0.6122782852557938,2154,0.6153253968526224,2153,0.6164551957813286,2152
1256,0.6112701651744816,2156,0.6198588932079692,2130,0.6201619800870751,2123,0.6179916400769906,2166,0.6049542556463862,2188,0.6157926452873708,2136,0.6116341885941878,2167,0.6152424784597911,2131,0.6148014590588294,2155,0.6147478324599738,2159
1257,0.6106915466549762,2156,0.6199402110850251,2130,0.6201026029118386,2123,0.6158326285174524,2160,0.6028836289474038,2194,0.6149928835423423,2143,0.6122551884403268,2167,0.6118753366849179,2146,0.6150390403968906,2156,0.6152904562739198,2167
1258,0.6113368995473831,2150,0.6198963873132732,2134,0.6202021819882909,2119,0.6170273276018219,2147,0.6043848486511457,2195,0.6153818777050253,2145,0.6127000344033564,2151,0.6136685845915056,2159,0.614842626458762,2147,0.6139144180910833,2164
1259,0.6106782433743191,2156,0.6200183762331323,2126,0.6201304867229244,2123,0.616479147630427,2162,0.6029515772047188,2194,0.614499411279198,2134,0.6133759993568889,2161,0.6121572365700361,2149,0.6151549249700814,2155,0.6142645926227609,2154
1260,0.6116514813435876,2154,0.619939196572668,2130,0.6201706819599764,2123,0.6163410345058613,2155,0.6051365637257614,2186,0.6158279162548276,2147,0.612726783676756,2156,0.6131826918361087,2147,0.6161274568919751,2149,0.6140610856655769,2163
1261,0.6114283307869058,2163,0.6198745976197114,2130,0.6201143398464631,2123,0.6161215695302013,2161,0.6030096068521362,2194,0.6153214274830259,2134,0.6134868395567622,2148,0.6127645971861214,2154,0.6145866511730763,2152,0.615891974610142,2158
1262,0.6120058724435956,2156,0.6198487163667606,2134,0.620199499454952,2119,0.6164564853106362,2148,0.604281060779394,2185,0.6164947215663648,2141,0.6118169612328737,2157,0.613227304983576,2146,0.6177836486277926,2146,0.6138010747766077,2161
1263,0.6114324504536874,2161,0.6199226173488704,2130,0.6200901815059598,2123,0.6152700008974107,2156,0.6041066384355123,2183,0.6145188830685974,2143,0.6135518498875255,2151,0.6128960567038974,2148,0.6151691758919025,2149,0.6160800744064752,2157
1264,0.6122045084544413,2153,0.6197190588645783,2130,0.6200083438567697,2119,0.6163928876851744,2151,0.6065335136305567,2186,0.6150387201268256,2127,0.6124271110977741,2156,0.6120667222695638,2148,0.6161153553095392,2153,0.614603849097036,2151
1265,0.6114902210250569,2161,0.6196056863440319,2126,0.6200354696436159,2119,0.6159570659542881,2159,0.6031441362008149,2190,0.6151651488550818,2134,0.6137708368775672,2162,0.6118091550585874,2141,0.6151100671727204,2156,0.6176885752268327,2161
1266,0.6124240535521345,2161,0.619685276839361,2126,0.6200041129234573,2119,0.616594772942592,2162,0.6043598660448298,2195,0.6160664623095408,2147,0.6116812870943819,2162,0.611883132936418,2153,0.6158968158309396,2151,0.6138357891491236,2159
1267,0.610700174960985,2161,0.6196445953539766,2126,0.6199924635394598,2119,0.6159010454645342,2168,0.6044934596666751,2196,0.6151333786358893,2143,0.6123489439075339,2157,0.6121601479064694,2141,0.6146224422396153,2148,0.6185217107010229,2153
1268,0.6117403963785132,2160,0.6195724191936998,2130,0.6200530765160972,2119,0.6163391298449177,2160,0.6041567783568922,2193,0.6151967876126004,2134,0.6116429959716545,2163,0.6139224460921286,2144,0.6160104824336089,2143,0.6149220594969486,2153
1269,0.6108083709981676,2155,0.6196116104963115,2133,0.6200719258173045,2119,0.6168098074033852,2157,0.6034152802911474,2190,0.6141355458974694,2134,0.615073647827457,2141,0.6117930294560147,2147,0.6154721820884731,2156,0.6164059015360195,2147
1270,0.6121515502576638,2152,0.6196152899051701,2131,0.6200039727035915,2119,0.6172387625355381,2161,0.6027928967027761,2194,0.614508800253723,2145,0.6124952127235727,2144,0.6158782740996912,2138,0.6163975631754856,2142,0.6141928809268127,2158
1271,0.6118710664505654,2161,0.6196542976901759,2126,0.620004382673237,2119,0.6156359107090569,2156,0.60261163731943,2194,0.6140974598656092,2134,0.6138331228739887,2138,0.6129722475006983,2149,0.6150722680618387,2157,0.6153997501536561,2159
1272,0.6120001487650313,2163,0.6196453618747235,2130,0.6199557460389097,2119,0.6181669295395452,2145,0.6046499730317486,2190,0.6146186900467567,2144,0.6117126997339989,2159,0.6132826835283882,2146,0.616299022061581,2153,0.6149804102173054,2150
1273,0.6110284499418891,2156,0.6196480982204616,2133,0.6199099647280236,2119,0.6157372088681207,2163,0.6026819070678716,2191,0.6145519575191692,2134,0.6140939867570947,2149,0.6116729089779533,2146,0.6155301905485624,2154,0.6164324232207243,2148
1274,0.6112950787364805,2150,0.6196143744484529,2129,0.6200307965594936,2119,0.617180429192986,2163,0.6044029115665812,2187,0.6152747501256325,2143,0.6118609713374055,2169,0.614906166967502,2139,0.6159199161504714,2142,0.613706221159189,2149
1275,0.6116576958996712,2153,0.6194998169802974,2134,0.6198948273870154,2119,0.616050822783067,2163,0.6031442397504014,2190,0.6145357306088038,2127,0.612480891778784,2153,0.6120018039395708,2149,0.6146352263185167,2155,0.6164143027124276,2146
1276,0.6134695839383633,2158,0.619541347725236,2130,0.6199455386045178,2119,0.6164480468845526,2160,0.607460782707365,2189,0.6175842435793055,2143,0.6119169223012412,2167,0.6135524312610172,2141,0.6155177445046884,2155,0.6132455802520171,2151
1277,0.6113841019456463,2156,0.6195611288723007,2126,0.6198816643046957,2119,0.6155399001960776,2156,0.602946664391168,2194,0.6147226070780046,2145,0.613630363333106,2149,0.6120118034945242,2148,0.6145915887950197,2153,0.6150488651331261,2155
1278,0.6123927609594396,2160,0.6195501693894115,2130,0.6199399620394117,2119,0.6168305693514751,2163,0.6060635071633867,2187,0.6152457903371211,2143,0.6115659799044918,2167,0.6135034445207382,2153,0.6158131983852678,2147,0.6135838719458572,2149
1279,0.6102887471492694,2158,0.6195547060337822,2130,0.6198872848380766,2119,0.6154228208692396,2165,0.6024517797507482,2190,0.6137637287969975,2143,0.6140344877522961,2151,0.6123837008782214,2142,0.615072189861365,2153,0.6147899491625032,2161
1280,0.6113287386751654,2161,0.6195109284491034,2129,0.6199318587435079,2119,0.618174480159383,2154,0.6020172534278078,2183,0.6154367872540615,2143,0.6120324726903356,2151,0.6144168529178129,2136,0.6153710453367631,2156,0.6145825756976115,2151
1281,0.6107308947446431,2163,0.6194333794434922,2130,0.6198930665282656,2119,0.6163550789372861,2160,0.6035850261636774,2173,0.6135923896021772,2150,0.6148847343487591,2161,0.6118410354737611,2149,0.6149972614280189,2153,0.613598860355814,2166
1282,0.6108746966339292,2160,0.6195368932850237,2130,0.6198915997044461,2119,0.6164283053912812,2163,0.6022582206415609,2183,0.6142413402001853,2151,0.6113225113589598,2161,0.6130605420787619,2149,0.6153615789778222,2134,0.6135013334851978,2154
1283,0.6113523180012856,2158,0.619551063546558,2126,0.6199204523015307,2119,0.6152156807509972,2156,0.6035173759367856,2183,0.614302443608983,2150,0.6120931262989208,2160,0.6117178747135176,2141,0.6151179090169251,2151,0.6135672558036477,2162
1284,0.6121663441718737,2156,0.6196224717787905,2126,0.6198861850532579,2119,0.6170073993701255,2155,0.6025470987783892,2183,0.6154168300723022,2140,0.6128681504428495,2144,0.6137565552223444,2141,0.615532265727446,2152,0.6132062991039187,2154
1285,0.61090935905299,2155,0.6194397177791127,2130,0.6198930532823161,2119,0.6158744548673921,2152,0.604786868563535,2184,0.6134444659024524,2146,0.6124443450790795,2152,0.6120197569983451,2140,0.6146686731981864,2157,0.6160546032338567,2151
1286,0.6118769678000225,2158,0.6193948142406352,2134,0.6199053140389817,2124,0.6192817731606081,2129,0.6026708907734816,2180,0.6144279768727938,2138,0.6118528317705405,2154,0.6131630048533396,2145,0.6168631518549976,2153,0.6132989482717559,2152
1287,0.6105898134061426,2156,0.6195310138645721,2130,0.6199057486450397,2119,0.6166179189127303,2162,0.603099261645179,2183,0.6133125810732076,2154,0.6123300169695569,2162,0.612242335504901,2150,0.6157362917121062,2148,0.6136567029083572,2160
1288,0.6125465056149906,2154,0.6194163655891329,2134,0.6199338869565466,2119,0.6173036231246618,2164,0.602918150400359,2178,0.615625928651628,2146,0.6118779616256317,2152,0.612631538476758,2141,0.6158027909377553,2157,0.6134140148802224,2153
1289,0.6107692633605746,2160,0.6194483130118787,2134,0.6198476178296205,2119,0.61581548752255,2165,0.6038722268606218,2182,0.6134731178812205,2148,0.6133402795923215,2171,0.6125673420107053,2154,0.6146479419700729,2152,0.6164505198627752,2147
1290,0.612340210136096,2161,0.6193801179454413,2134,0.6198645336654999,2116,0.6176747829647055,2145,0.6024674870134108,2180,0.6152635245446911,2141,0.6117869842751894,2157,0.614370699415596,2147,0.616103917852464,2142,0.6143259996107914,2155
1291,0.6102303135031721,2163,0.619475855660373,2134,0.6198517621127353,2119,0.61570636285236,2156,0.6035543578287844,2183,0.6135590415652431,2150,0.6140526465893177,2162,0.6124341745198669,2141,0.6147508603863459,2157,0.6148956786876042,2149
1292,0.6114974419497915,2163,0.6194140784511378,2134,0.6198763727427669,2119,0.6185373176840822,2160,0.6022168891121795,2184,0.614208585270794,2138,0.6119164882037389,2161,0.6140350013214652,2150,0.6145366517490187,2141,0.6124902081551008,2151
1293,0.610850312772436,2163,0.6194536193006197,2130,0.6198558395875207,2119,0.6151198506061003,2165,0.6040122015907781,2187,0.6145509432883838,2151,0.6150712225697074,2151,0.6127275199715158,2149,0.6152283924114402,2149,0.6134716534097897,2172
1294,0.6124483250553255,2167,0.6193664040608374,2134,0.6197438741604755,2119,0.6173465812686909,2155,0.6022804233411937,2183,0.615808684823388,2141,0.6119595824098719,2153,0.6135917019970609,2144,0.6152000463347708,2146,0.6125529773309442,2151
1295,0.6107561052138705,2160,0.6194529780562043,2134,0.619743572553484,2119,0.6163381112074442,2161,0.6031198601018538,2183,0.6138165895925425,2154,0.6128436804700651,2134,0.6117035732262278,2141,0.6163572467372367,2142,0.613369551621477,2156
1296,0.6124452062874532,2151,0.6193571898871811,2134,0.619748829621109,2119,0.6184530506589122,2150,0.6020710853993094,2179,0.6156090243700791,2159,0.6119110297475651,2153,0.6132638019434725,2147,0.6149003852003262,2141,0.6122707794187999,2157
1297,0.6110814339182459,2158,0.619320569035618,2130,0.6198053351299028,2119,0.6156216849405098,2163,0.6033888417502696,2188,0.6143368940922562,2154,0.6123738943920622,2159,0.6116451776784991,2141,0.6165165257279082,2152,0.6144221699977426,2158
1298,0.610718444162648,2163,0.6194002535155418,2130,0.6196894793314576,2129,0.6173013950853773,2141,0.6025109868827975,2182,0.6155649681485813,2129,0.6120505144565666,2146,0.6130460392651165,2150,0.6149572001866523,2147,0.6128531390903558,2147
1299,0.6099332468514445,2163,0.6193273825111436,2130,0.6197763211089701,2129,0.6157870026753588,2153,0.6038396539783495,2185,0.6138934862904072,2150,0.6143322883648257,2162,0.6119971779136292,2154,0.6173988203395416,2152,0.6145276516810103,2147
1300,0.6121044339799754,2154,0.6195127080620882,2134,0.6196976011677383,2129,0.6182785296516513,2164,0.6026769637745517,2176,0.6148027534632382,2152,0.6120482822809381,2152,0.612128101555534,2139,0.6147169953380316,2146,0.6121464324664669,2157
1301,0.6099391335858694,2167,0.619326424848777,2130,0.6196510425256595,2129,0.6171832922122912,2142,0.6029282798290354,2177,0.6142543649114728,2155,0.6138640503541215,2160,0.6117485770128295,2149,0.6150588792387595,2148,0.6142234067752527,2154
1302,0.6109483548390384,2160,0.6193914531390418,2134,0.6196687079123818,2129,0.6169639315699696,2161,0.6017797601330748,2183,0.6158184730907111,2136,0.611000217436632,2163,0.6120353839831835,2161,0.6152282305200586,2147,0.613259261907534,2153
1303,0.6099715445372413,2156,0.6192686183453813,2130,0.6196336640101026,2129,0.6157177880706017,2153,0.6036293873851828,2186,0.6146962423752598,2150,0.613565780918935,2144,0.6113964878092559,2154,0.6166708185978365,2133,0.6134691155060691,2153
1304,0.6121974342126802,2164,0.6193089760409476,2131,0.6197009524321481,2129,0.6159498742887763,2158,0.601894102128096,2183,0.6153467202839172,2149,0.6110178651264133,2158,0.613015563347196,2150,0.6151532061401652,2153,0.612664771266066,2153
1305,0.6101223780705491,2157,0.619253081443191,2130,0.6196047656561909,2129,0.61590724478012,2167,0.6027397767577027,2184,0.6133236786328947,2155,0.6120938096018987,2165,0.6116461569741702,2148,0.6161290353848258,2139,0.6128585891323982,2160
1306,0.6126643051634134,2157,0.6194288348304015,2130,0.6197033367804192,2129,0.6174071647339595,2162,0.6026028810732047,2183,0.6139756263992935,2146,0.6116587195386414,2162,0.6111069710835143,2152,0.6150278796215041,2142,0.6132552290348884,2157
1307,0.6100460408105042,2157,0.6192592422678408,2134,0.6196432335891361,2129,0.6155222598255741,2156,0.6039414982648674,2183,0.6136503048313189,2154,0.6123903191853128,2163,0.6131543874329246,2161,0.6151096408573147,2145,0.6135832225751495,2166
1308,0.6107393404634965,2149,0.6191582399535539,2130,0.6195505006565512,2129,0.6163504732968345,2167,0.6024940279669718,2184,0.6156543485775532,2159,0.6126277525280198,2163,0.6116751292470732,2153,0.6142865865456509,2152,0.6127737291581886,2151
1309,0.6106603819324388,2166,0.6191070169903228,2131,0.6196283030556113,2129,0.6151816676781067,2158,0.6037728275255902,2193,0.6135432283707077,2153,0.613139713747499,2151,0.6130476110051107,2150,0.616987973116384,2147,0.6142910057578121,2140
1310,0.6125807953687784,2145,0.6192518975675035,2131,0.6195596339949367,2129,0.6166136665834389,2165,0.6021659132613844,2186,0.6152553487737447,2157,0.6124005533679028,2143,0.6108791109108619,2152,0.6143424655126294,2150,0.6126419214016028,2157
1311,0.6104570254073968,2158,0.619159155390574,2131,0.6195626407608665,2129,0.6153280495316767,2160,0.6022462049186194,2181,0.6139840710251656,2150,0.6126050330233053,2155,0.6127727123690961,2148,0.6161161188309991,2156,0.6125794208838892,2162
1312,0.6125375494238606,2167,0.6191367684085038,2131,0.6195951506169591,2129,0.6165712652391353,2141,0.6021345442598377,2183,0.6147758283204062,2144,0.6115808331944045,2144,0.6113991852826165,2152,0.6144154405498058,2149,0.612674459382085,2154
1313,0.6111879579869688,2163,0.6191427794034626,2134,0.6194397261038771,2129,0.6162345628256101,2165,0.6037049480595141,2185,0.613858390027633,2153,0.6147865248963407,2134,0.6121993154416893,2157,0.6170689409847524,2152,0.6142597714857875,2155
1314,0.610503983196145,2170,0.6190669998821329,2131,0.6195517163580934,2129,0.6172374747675585,2147,0.6021072899368924,2183,0.6145035397227175,2153,0.6119107995223954,2143,0.61139014637236,2152,0.6151082641767134,2149,0.6125948668897735,2154
1315,0.609772240824007,2160,0.6193120552498271,2131,0.6195593411712311,2134,0.6153401934483181,2163,0.6030907722563894,2185,0.6143579905991049,2153,0.6117365863419955,2162,0.6131100927993348,2164,0.6170693329923281,2144,0.6134390135333294,2161
1316,0.6108132822538971,2148,0.6191284582607138,2131,0.6194676732591914,2129,0.618637255642651,2162,0.6026721882614894,2183,0.6158259118573991,2153,0.6111599305757687,2150,0.610553196862681,2164,0.6148637788421146,2146,0.6127232228766846,2154
1317,0.6100671575684261,2161,0.6190669162325689,2131,0.6194620532692436,2134,0.6158117920470112,2163,0.6029161623387141,2176,0.6148243066817811,2136,0.6129699843643523,2152,0.6131820865136709,2156,0.616922008659768,2150,0.6148686445567619,2161
1318,0.6104858216328967,2154,0.6190723368741303,2131,0.6195178115714133,2129,0.617663013862683,2156,0.6025934004872243,2183,0.6146822509078244,2146,0.6108596537528205,2163,0.6111326542737932,2163,0.6143534842156185,2150,0.6121514069613885,2161
1319,0.6107562279366169,2157,0.619062201570688,2131,0.6194273221540778,2134,0.6164575367849224,2157,0.6033051757175679,2190,0.6143637708069571,2150,0.6130644738226028,2155,0.6118649683159935,2166,0.616309985207363,2153,0.6124183931229837,2153
1320,0.6117626246688025,2157,0.619043631922955,2128,0.6194401329803821,2129,0.6163745153009981,2152,0.6023258277151229,2190,0.614641504885919,2157,0.6123145363678879,2160,0.6101304604302202,2168,0.6143820879390991,2152,0.6128257261083496,2152
1321,0.610112248332917,2158,0.6192058552193389,2131,0.6194857683854794,2134,0.6161563677453538,2154,0.6041432046763545,2157,0.6138243429965007,2147,0.6139876313140619,2153,0.6103552631231118,2155,0.6164885721037766,2145,0.6140396196590355,2158
1322,0.6113673130087562,2151,0.6190931527308808,2128,0.6193453634194325,2134,0.617773290412167,2140,0.602046732584979,2181,0.6159016182677459,2148,0.6118594555499031,2163,0.6104992496742111,2167,0.6151988920867417,2152,0.6126086056549249,2153
1323,0.6102296602707268,2157,0.6191987847826502,2128,0.6193405067295373,2131,0.615968952454776,2161,0.6027122905500737,2190,0.6141099861933835,2146,0.614866732574388,2151,0.6120083125331012,2160,0.6138934029452505,2158,0.6154573230289867,2152
1324,0.6128296175869578,2156,0.6190630365009464,2131,0.6193881071756813,2134,0.615909978119091,2165,0.6020450093414117,2183,0.6155615696482312,2143,0.6121706819360772,2153,0.610483740775301,2172,0.6154322112265852,2152,0.6134291844335393,2143
1325,0.6112313129539193,2157,0.619192876856542,2129,0.6193344431154277,2131,0.6152696544011509,2160,0.6023740160786162,2188,0.6132143824514431,2150,0.612417126315325,2160,0.6115098732055252,2168,0.6139710800089344,2153,0.6137208357000635,2156
1326,0.6111588494506334,2145,0.6190064609813614,2128,0.6193177085670596,2128,0.6171900270799618,2155,0.6029411835153553,2180,0.61432760839059,2144,0.612468107645054,2163,0.6109119671651928,2159,0.6146018293094337,2152,0.6133499218250106,2154
1327,0.610368281225643,2159,0.6191912810164175,2128,0.6193793043782526,2128,0.6157554723563126,2161,0.6042592473558667,2178,0.6138458002554542,2150,0.6128735963207848,2169,0.6114393211428447,2152,0.613927122090426,2158,0.6132524615577482,2163
1328,0.6129014169584089,2164,0.6190562254058825,2128,0.6193271862615913,2131,0.617583528469425,2158,0.6021969584027005,2179,0.6154495784292703,2150,0.6116427939594629,2167,0.6107261199231798,2166,0.6144277215576245,2158,0.6125658012100459,2155
1329,0.610540927224629,2163,0.6190499156549251,2131,0.6192827901404725,2128,0.6158247676770632,2165,0.6036335190533307,2176,0.613336279830096,2138,0.6122827154983064,2152,0.6112032259030507,2167,0.6144650557087933,2149,0.6159091222541927,2144
1330,0.6127986303755845,2160,0.6190018630287659,2128,0.6193277561960624,2128,0.617449875042085,2149,0.602784195878482,2179,0.6141389653904108,2148,0.6104428253564537,2162,0.6100783514067264,2164,0.6154673793071065,2154,0.6121127343214967,2154
1331,0.6104807436777616,2157,0.6189896736301848,2128,0.6193532447255158,2128,0.6157153334482334,2165,0.6027578487476237,2177,0.6142484467077326,2150,0.6142055126385796,2155,0.6121597724169447,2161,0.6139598653846583,2154,0.614987898989495,2143
1332,0.612011115530185,2159,0.619001972184424,2128,0.6192427754169548,2128,0.6159259100945036,2142,0.6016153087034637,2179,0.6153794997629686,2150,0.6108098837480241,2162,0.6110037201001839,2168,0.6170645862155067,2148,0.6127964079982595,2154
1333,0.6100050770430099,2151,0.6190324409193848,2129,0.6191930993532665,2128,0.6157442076728495,2167,0.6033390236790324,2182,0.6139968454682714,2154,0.6137212396444149,2159,0.6122725834192179,2164,0.614483394680925,2152,0.6144123694082434,2151
1334,0.6111766630728979,2151,0.6189221803924376,2131,0.6191800149357575,2131,0.6158386191452822,2144,0.6017055509008078,2189,0.6164859261111562,2156,0.6106033306919347,2166,0.6100656144915017,2163,0.6159884308931276,2152,0.6128212438874558,2143
1335,0.6108915526220698,2157,0.6189799128465898,2129,0.6193342014534102,2131,0.6146301891141402,2165,0.602008661937373,2177,0.6135397279609021,2156,0.612137470245835,2164,0.6099384950792391,2164,0.6142066812225337,2154,0.613379254805856,2161
1336,0.6110565368434617,2163,0.6189168947776554,2131,0.6192067564036522,2131,0.617378095080061,2168,0.602036666418656,2189,0.6157643817047286,2142,0.6117177963963791,2169,0.6128721180444111,2162,0.6167098991491246,2150,0.6124451558659836,2158
1337,0.6110773938099311,2158,0.6188890054318715,2126,0.6191454432798286,2131,0.6151826175358621,2162,0.6033407544063976,2180,0.6133082048501312,2154,0.6126335547084722,2149,0.610851398706681,2163,0.6144811878778081,2152,0.6160363926959985,2137
1338,0.6123628040896314,2158,0.6188838438257002,2132,0.6192535966593338,2128,0.6172193161373223,2165,0.601824831199243,2177,0.6173317202304516,2152,0.6099922893077887,2170,0.6113757155383707,2168,0.615621809226376,2160,0.6120693156502226,2154
1339,0.6104088787258574,2164,0.6190178996473379,2131,0.6191653090619446,2131,0.6151675553883008,2157,0.6047873797560909,2167,0.6139174878004997,2146,0.6115950047175042,2170,0.6098875319845344,2163,0.6143363869381396,2149,0.6142221332256479,2156
1340,0.6117256555716949,2157,0.6189369573985324,2132,0.619106434070894,2128,0.6167410358114991,2142,0.6021873872592846,2172,0.6140550230290289,2155,0.6104024582196774,2170,0.61191813008377,2164,0.6147603119933049,2150,0.6129484523213002,2164
1341,0.6100782073509043,2157,0.618887752274351,2132,0.6190413243881112,2131,0.6152759323576387,2152,0.6033425433269552,2180,0.6134085095837842,2148,0.613940233855297,2165,0.6102144409885928,2151,0.6141580407965095,2152,0.6134601743841992,2157
1342,0.6125223278667382,2160,0.618945960342058,2132,0.6191529213733195,2131,0.615543541489817,2141,0.6016539114331496,2183,0.6140423543361117,2145,0.6106265988055393,2170,0.6104073427961068,2168,0.6143299340062033,2151,0.6126061509007782,2150
1343,0.6104808929786322,2161,0.6189252714769652,2128,0.6191224730040537,2131,0.6151513488352581,2155,0.6037277269539902,2170,0.613867339577874,2150,0.6132033093034234,2170,0.6110190836213856,2164,0.6143280692180492,2150,0.6130647444637005,2155
