,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
474,0.7307250262026259,185,0.7145165229656851,186,0.7221982130334761,185,0.7443189025297335,182,0.7420059456720524,181,0.7301262896994957,181,0.7378053339553022,185,0.7584661639715523,181,0.7138628163082757,190,0.7264686636206185,184,0.7079855052638696,190,0.7258413850492323,184,0.7269152291971909,181,0.734137261783901,183,0.7277483270663366,191,0.728641883073257,183,0.7395902541988801,181,0.7279621806085481,185,0.7132671748312326,185,0.7513736513118404,187,0.7402755609328936,181,0.7897853875044101,174,0.7275616330923094,186,0.7311034972053363,183,0.7473948543799753,178,0.7340972225635382,178,0.7348100486108875,184,0.7398670134146943,188,0.6903981605254352,192,0.7478748433008784,182,0.729015823632472,190,0.7427632806254411,179,0.7289751510113551,184,0.7011670629822591,191,0.7091770639502826,189,0.7378310043290591,186,0.7406128187316656,180,0.6876736509306981,193,0.7535725807386414,178,0.7262390580461934,186,0.7410212842478267,184,0.7448517213427404,179,0.7304959928059053,183,0.7219421144053413,189,0.7469374564845556,184,0.7088839744347678,188,0.7361447149372851,189,0.7100196912137363,190,0.7453163500235627,179,0.7257526141943812,185
475,0.7344964461063036,186,0.7165173107599895,187,0.718352717862822,182,0.7427832341069661,182,0.7429110197231064,183,0.730565487951081,180,0.7374819646486713,185,0.7661228286665909,179,0.7200714749638151,187,0.7261231808341733,182,0.7162517779614468,192,0.7308790265708109,184,0.7353491335053761,181,0.7452460802888223,183,0.7287141245172813,191,0.7279588534908167,183,0.7390210484365946,181,0.7401842491272731,181,0.714896689769782,185,0.7338276290784724,184,0.7420569950177257,181,0.7531012884041153,180,0.7302868142334887,184,0.7373043673026086,185,0.7555892920837908,178,0.7349912854892585,185,0.7403593991066919,184,0.7395299289984613,188,0.695547875548939,194,0.746100270667501,181,0.7320495634070963,190,0.7468827088927043,182,0.7378092960458056,184,0.7032257361706702,191,0.7154793114657021,189,0.7245785538558381,190,0.7438581943614925,179,0.6932083745351985,193,0.7535300864612305,180,0.7292272035674287,184,0.7381447495655008,180,0.7704913812373765,176,0.7450874774821094,184,0.7184661129816632,191,0.7333798102704081,183,0.7133827508421486,187,0.7280622911578466,189,0.7146459300523048,190,0.7526491605746889,178,0.7297295708139923,187
476,0.7302253478086848,184,0.7122122487097399,188,0.7228844228356999,185,0.7439006652868885,182,0.7430190497020261,181,0.7286327504013369,181,0.7409970718107227,182,0.7616691287051575,181,0.7270556723313958,189,0.7268242402817713,182,0.7124466838425118,190,0.7263852350143732,184,0.7315042702793311,184,0.73701844733846,183,0.7279559814639325,191,0.7267403062313781,184,0.7369466521531719,180,0.731187739393846,185,0.71083693527028,184,0.7491512628855722,180,0.7415239286291072,179,0.7508103149554141,176,0.7291117512735897,187,0.7321200122575822,182,0.7453268428433899,179,0.7280084282115973,185,0.735948333551619,185,0.7391294208474578,187,0.6943685794183205,192,0.7429530043279445,183,0.7263797831063096,190,0.7432461612729087,179,0.7323039723039872,184,0.6997088522375341,194,0.709993905307103,189,0.7385885588808397,186,0.7383643495085884,180,0.6844495521110645,193,0.7497749952058632,180,0.7248689205848964,187,0.7441274736646537,182,0.749194296282122,179,0.7296552761610139,184,0.721931454838827,189,0.7385358941289091,184,0.7112856792397919,191,0.7406617084692151,191,0.7112905455192844,190,0.7490299092933679,178,0.7265650865652715,187
477,0.7384572081216064,184,0.7167037436799409,187,0.7247717433583191,182,0.7424216117236667,182,0.7431692318748306,179,0.7362322456554348,181,0.7336295428389422,185,0.7630701465237995,179,0.7248490692494733,190,0.7288537443214119,181,0.7110076161814681,191,0.7357551035481998,184,0.7298397977783088,183,0.7406528843991488,183,0.725623377871117,189,0.7263638443771356,184,0.7347292765042468,180,0.737546633933445,185,0.7168057575180597,184,0.7444629752829678,182,0.7434876806782484,179,0.74369489037182,179,0.7285549516650397,187,0.742270495229613,182,0.7483725937846367,179,0.7322106409120223,185,0.7363649279120319,181,0.7389834712084694,187,0.6942268143034749,194,0.7455601652569467,179,0.7279726526483314,190,0.7500265644769493,182,0.7369339772227247,185,0.703504797270975,191,0.7160736013748401,189,0.7269075899465995,186,0.7429179017365551,183,0.6920752236138599,192,0.7527933786286447,182,0.7308848054815563,185,0.7386234022056081,180,0.7525950894832747,180,0.7299887909967415,182,0.7270992877219085,191,0.7341067731751351,183,0.7075103773381969,189,0.7273018712763896,188,0.7151555837008479,190,0.756749186124986,179,0.731857625373855,185
478,0.732627854553048,186,0.7133610041349997,188,0.7177439304630631,185,0.7455053120715739,181,0.7435129419335923,181,0.7308114064512042,180,0.7347765262895437,185,0.7611582803980426,181,0.7197876445308526,187,0.7265380448877249,182,0.7100372471790397,190,0.7282519004106865,184,0.7282568380010221,183,0.7359812238175134,183,0.7276926829891432,189,0.7260989495521213,184,0.7366038066309313,180,0.7327817235460384,185,0.711736281611268,185,0.7555061305507044,183,0.7405003107523929,179,0.760790085654925,181,0.7264879354168666,187,0.7289063594147827,183,0.7471184474870038,179,0.7273997895607868,185,0.735169139628398,185,0.7423466574771346,187,0.6894382264173012,192,0.7573448831967854,180,0.724930291759545,190,0.7440055004454817,179,0.7303361325720596,184,0.7017965468873716,191,0.71194475454141,189,0.7451243812529664,186,0.7392590832254325,180,0.6852227579949305,193,0.7473278276880341,180,0.7266617393507508,187,0.7368344442040871,182,0.7478913276135422,179,0.729911262631973,182,0.7183964933806175,191,0.7371534894511294,184,0.7077498448870109,188,0.7462327029306361,184,0.7090505498101539,190,0.7458652562888207,180,0.7266553694212113,184
479,0.7299658344753218,184,0.7203427075731504,188,0.7205483448168897,184,0.7409792430364478,182,0.7475287949358199,177,0.7323593764111768,180,0.7505160269286618,182,0.7609858050478623,181,0.7181557804348708,187,0.7262835966502758,184,0.7146389222736168,190,0.7364778027333322,184,0.7305162810520677,182,0.7423957326690648,181,0.7280665203398181,191,0.7264843151117708,184,0.7325984050260727,181,0.7347654081362331,185,0.7128916991884943,184,0.7430614161399974,182,0.7492219556517761,179,0.7436545511969529,177,0.7292090381575821,187,0.7325869371229887,181,0.745354995210214,179,0.7333157930279707,182,0.739332842600875,184,0.7411818630650855,187,0.6932525596046435,194,0.7500299954504163,180,0.7279944393312717,190,0.7548880908217207,178,0.7428122102448335,182,0.7091410599581528,194,0.712942039632903,189,0.7212411318706413,190,0.7414512225134086,180,0.6919854608245338,192,0.7489075340399232,182,0.7306994752623132,183,0.7412786457687213,184,0.7485997784540762,179,0.7338118236357194,180,0.7251166820184034,191,0.7318611516357852,185,0.7101278265911991,191,0.7437248446083322,186,0.714874921479074,187,0.7512446008378836,180,0.7298804144647457,187
480,0.7305411228173861,184,0.7131447212217207,187,0.7180511062142996,185,0.7410226801138592,182,0.7447121939213392,181,0.7279028135429672,181,0.7374153986649474,185,0.7575550657732426,181,0.7118501481238559,190,0.7271297689498881,182,0.7084011564747534,191,0.7275138015315775,182,0.7256426706606265,183,0.7364251149971491,183,0.727008475766531,189,0.7296902041449665,184,0.7330165652896762,187,0.7278132087912288,185,0.7109859700697795,185,0.7492326719791645,184,0.7401453666716497,179,0.7620568872864962,179,0.7253253039111403,187,0.7288777562251085,184,0.7442771207793283,179,0.7287195336244928,183,0.7345127127449279,184,0.7401330947173035,187,0.6910274681644444,194,0.7598692787743715,182,0.7263140666729337,190,0.7427472793162212,183,0.7310715402592568,184,0.6986773698385983,194,0.7105657838421987,189,0.744665202438002,182,0.7370328197959932,180,0.6868295399410901,192,0.746612715541357,183,0.728919860507167,181,0.7378152935783233,182,0.7472838978788726,179,0.730417763008436,184,0.7163715934804379,191,0.7359860202630909,184,0.7106052940840883,187,0.7629146931478966,187,0.7094638083330307,190,0.7451765186074226,178,0.7219333459114549,184
481,0.7329010254027061,184,0.7152172478947931,188,0.7228654299385807,185,0.7406564303045252,182,0.7484027365408012,183,0.7281941895737875,180,0.7393635588262143,185,0.761138286136556,181,0.7102376813445863,189,0.7289893190117473,184,0.7129601725255821,190,0.727070094209763,184,0.7332635437385311,183,0.737633532329533,183,0.7283190641025059,191,0.7271555182225721,184,0.7413234480981615,180,0.729550222499893,185,0.7118555006376329,184,0.7420717694110859,182,0.7462212871204943,179,0.7410039008159566,180,0.7312437081549713,184,0.7356391991646334,181,0.7483163092794044,179,0.7360958774447396,182,0.736204606091197,184,0.7392382192598559,187,0.693757990584495,190,0.7422467518593066,182,0.7313816038639707,189,0.7560178568500086,178,0.7332246063842968,184,0.7014108076826872,192,0.7147388258942019,189,0.7197980912554619,184,0.7413354375642375,182,0.6875132632464598,193,0.7510771588855998,181,0.7378377271887754,186,0.7424363662162177,182,0.7543442923946235,180,0.7316815170735017,184,0.7234065523412786,183,0.7322422896659899,185,0.711667060291092,188,0.7379170961353378,190,0.7184066838511454,189,0.7526272679376276,183,0.7337414028251684,184
482,0.7330483352583375,184,0.7108865408082365,188,0.7173886688565552,182,0.7406564303045248,182,0.7439484375818132,183,0.7317796336732899,181,0.7348317417316181,185,0.7576616245719694,181,0.7125814196110346,189,0.7272913315342462,182,0.7081640754581829,191,0.7272788476647605,184,0.7260417818940433,181,0.7364149398835185,183,0.72723656443662,189,0.7276135660990867,184,0.7311073962433097,187,0.7255449224600324,185,0.7108432209005279,185,0.741364644802753,184,0.7408509910584569,181,0.7619069333795683,179,0.7268448752189837,183,0.7292598745281176,184,0.750680770471333,179,0.7274671801140734,185,0.7348262012928655,180,0.7399685336710186,187,0.6910117178536647,194,0.7476337507376273,181,0.7282752277939311,190,0.7441006970320362,183,0.7300314436489321,185,0.6996440358212557,194,0.7055856536209179,190,0.7278761604917021,189,0.7352664155155131,180,0.6841821461598795,192,0.748478408442479,181,0.7262154801416143,187,0.7370605386144105,180,0.7470142398303943,179,0.7279594861174037,184,0.7168905084692799,191,0.7349413533693943,185,0.7096514597337392,190,0.7441188815608882,188,0.7130758951651571,188,0.7441100869288707,179,0.7275003354287057,184
483,0.7398537216208625,185,0.7214316744020021,189,0.7232615792111211,182,0.749583069779725,180,0.7412189615644182,183,0.7345940732401435,182,0.7370933898158035,187,0.7568831664055259,181,0.7128702894578042,190,0.7285713829556205,182,0.7227461967621966,190,0.731302606148474,184,0.7313876305057104,183,0.7478582444546852,180,0.7255815303975464,189,0.7259709738294737,184,0.7402646773553304,180,0.7265951493796358,185,0.7183767275629,184,0.7370750416793577,185,0.7509743758600185,179,0.7437467396019755,179,0.7342250158459107,182,0.7365573806209279,184,0.7539950711498369,179,0.7321810098165035,185,0.7367283385995608,184,0.7398287605315276,187,0.6978017712149582,194,0.7437628200534638,180,0.7297763756278555,190,0.7464650620156665,179,0.733932673272147,185,0.6964789491743935,194,0.7141200448901316,190,0.7237063922748294,186,0.747379649103774,180,0.6918060626369726,192,0.7515857363004482,181,0.7514214582276812,186,0.7410768638951478,180,0.750486731382286,180,0.7331850431785734,184,0.723769638642781,191,0.732615992095235,184,0.7130793737085868,188,0.7342568578899249,182,0.7169346626978895,190,0.7545630907469689,180,0.728830261284198,181
484,0.7296219557601811,184,0.7109283462405476,188,0.717377855156313,182,0.7433656819431024,179,0.7415929500896418,183,0.730260504874788,180,0.7336295428389423,185,0.7581079527915088,181,0.7112415244620043,186,0.7274294190826297,184,0.7087386162896427,191,0.7274900822050017,184,0.7278148011678924,181,0.7379516371917972,181,0.7255620153188068,189,0.7262564887437458,184,0.731024318657929,187,0.7266963081771306,185,0.712286867369388,185,0.742384315617232,184,0.7401265227840144,179,0.7722694919683728,174,0.7279084881400789,184,0.7324692106941724,183,0.7449638908439449,179,0.7283505749600409,182,0.7381410909929041,184,0.7409023903799672,188,0.6906321742739405,194,0.7457409270095813,182,0.7281797670860276,190,0.7439489891488199,179,0.7307560103497107,184,0.6998749076141471,192,0.7086994342825338,190,0.7413043748810666,186,0.7372649130016631,182,0.686578902621545,193,0.7521007929291671,181,0.7282798138361918,186,0.7422277053271588,182,0.7490912805555731,179,0.7297126398983831,184,0.7147659405529456,191,0.7349894973754724,185,0.7099028088589853,188,0.7409942448268011,190,0.7119037486442304,190,0.7478998385131905,179,0.724551619227007,184
485,0.7399843436666973,184,0.7153626357579389,189,0.7256087396442035,182,0.7448154109228535,182,0.7420343168331627,183,0.729828666345767,179,0.733440881440955,185,0.754531128478178,181,0.7174009878314891,186,0.7261663622487812,183,0.7179080564411368,191,0.7288027009878307,184,0.7269170200875376,183,0.7446264465602732,183,0.7241364571497078,191,0.7255780100644501,184,0.7414153849646963,185,0.7353863600689395,185,0.7157127861940524,185,0.7428366034632659,183,0.7491981972083424,179,0.7430914834046616,180,0.7388715974743935,186,0.7356714525164822,182,0.746102098420246,179,0.7321636336042745,182,0.7366054585311803,183,0.7401372932144089,187,0.6986348013577866,194,0.749451811485893,182,0.7284332626384231,190,0.7475845773034898,179,0.7333903048610542,184,0.7008722315582213,192,0.7070340547477617,189,0.7275691690806703,186,0.7394617968182607,180,0.6903112273969337,192,0.7499094376435239,180,0.7316170999545931,179,0.745298010427486,182,0.7475185451065505,179,0.7363794618272531,182,0.7193538746746452,187,0.7341727811664599,184,0.7151753169590382,191,0.727581644528983,189,0.712226386181451,188,0.7499735987114738,178,0.7270265846399567,184
486,0.7345196647540531,184,0.7162788675179974,189,0.7173778551563127,182,0.7441656292877212,182,0.7417345572899936,183,0.725945456201958,181,0.733440881440955,185,0.7559587920482864,181,0.7115815964889803,189,0.7258941393344102,184,0.7077526968632613,190,0.7267599737878203,182,0.7256426706606225,183,0.7348654048396841,183,0.7247495651402944,189,0.7264286174991265,184,0.7286525705902771,187,0.7248307502370663,185,0.7108470937922062,185,0.7692064945374117,185,0.7427502789472937,179,0.7483714175488348,181,0.7289326719584159,187,0.727348650006493,184,0.7444233023446519,178,0.729169931326067,182,0.7378539181574468,181,0.7403392504933067,187,0.6907442236647474,194,0.7491920891234976,181,0.7258420685918671,190,0.7445528327080554,183,0.7309631476486543,185,0.6991985781227229,192,0.7094898376796086,190,0.7485432106437542,185,0.7387764078563575,180,0.6891504363024508,191,0.7483084263872921,183,0.7283872259877898,182,0.7354392289949866,182,0.7462749330277905,179,0.7328242011123929,184,0.717908498594521,191,0.7444370679767476,183,0.7124250255910753,191,0.7346292342515286,189,0.7102103756414161,190,0.7524450100984531,179,0.723130979977957,184
487,0.7335699960665832,180,0.7222647554515735,188,0.7231955156278289,185,0.7467394276147885,182,0.7520526014294608,180,0.7323090538526508,182,0.7334615409413618,185,0.7600256056215545,181,0.7163601682905969,189,0.7294554104041746,182,0.7167491758976124,190,0.7286109904816706,184,0.7304980835127918,183,0.7374436444815434,182,0.7286875173174969,189,0.7255900434356384,184,0.7366908664435148,187,0.7263615834763153,185,0.7147869712350504,184,0.7389104878486471,184,0.7525040839793116,179,0.7456532885312913,180,0.7392555786379185,186,0.7331723773440855,183,0.7568338343460504,178,0.7318121006519481,183,0.7388493155940062,182,0.7387991227866708,187,0.6940479050862546,192,0.7442530549750267,181,0.7247450533563785,190,0.7558715837321573,182,0.7434925230690916,185,0.7037905486344684,192,0.7088071976555133,193,0.7262561918060613,186,0.7377344243482798,182,0.6937702108939823,192,0.7468481981229511,183,0.7327602019966288,182,0.7421819082228829,182,0.7500256565194706,180,0.7310693949159723,184,0.7161173215070655,189,0.7324495654081092,185,0.7114403855550684,188,0.7282645718867818,189,0.7126825249668153,188,0.7474690467574929,179,0.7277334965136351,187
488,0.7308960999567407,184,0.7124079883067451,189,0.7182075162863645,185,0.7426109275828711,182,0.7438718539221975,181,0.7288891980621073,181,0.7337247770603736,185,0.7565998928763695,181,0.7124727948948133,186,0.7259835790567333,183,0.7058006760706862,190,0.7258594188368209,184,0.7256426706606232,183,0.7355134476295687,183,0.727879057547367,189,0.7273454556263013,184,0.7322456889858195,187,0.724685477931031,185,0.7094084957892304,185,0.7517702085217048,183,0.7404172676944262,177,0.7516679026987536,180,0.7286261634929665,187,0.7296430103726796,183,0.750322798149491,179,0.7263486165030828,183,0.737460558691327,183,0.7444654385109991,188,0.6910464331247755,192,0.7597764746195566,181,0.7263834176610592,190,0.7443341285083279,179,0.734707982088818,184,0.6964068753883447,194,0.7058528435678674,190,0.7264073569553259,190,0.7383731420552874,182,0.6828482115325648,192,0.7484872507208101,182,0.7239494833524391,187,0.7360334207445516,182,0.7463286638320046,179,0.7286234374614864,184,0.714690313695352,191,0.743173002297005,184,0.7084046606589829,189,0.7285033396590302,189,0.7114601461529683,190,0.7470615424870988,179,0.7228576733715218,187
489,0.7337091883511228,185,0.7152988689607117,189,0.7197570402037746,185,0.7488076675650369,181,0.754773738931403,181,0.733179932610728,181,0.73689893224429,185,0.7588329983877888,181,0.7130033569176668,189,0.7293705605882875,184,0.7115134210108375,191,0.7285998422689293,184,0.7341797086666514,182,0.7402374880007553,183,0.7311165412034594,189,0.7258888041657885,183,0.7274089318469643,187,0.7308413076527944,185,0.7132127522659635,183,0.7425832052723501,187,0.7445867166468424,181,0.7453588782801515,176,0.736409018165093,183,0.7315373941584821,183,0.7476668221893739,179,0.7343789448774015,180,0.7403404820856947,183,0.7386299345215014,187,0.6936574983309918,192,0.7507680503305322,179,0.7252695274234845,190,0.7518196492245686,182,0.7437542646360857,185,0.7030843169762757,194,0.7106092014707206,190,0.7166859678021976,185,0.7398922604113622,180,0.6851630738841202,193,0.7503360742358663,182,0.7327470640001171,181,0.7452101452046135,180,0.7505540275768532,179,0.7361938678550771,183,0.7171856121830773,191,0.733648123434224,184,0.7123170852113991,189,0.7501468248029006,185,0.7134955123350729,190,0.7500058546797765,179,0.7278163738842227,184
490,0.7353980188935115,185,0.7150012754135202,188,0.7204472398139262,182,0.7421842064302352,181,0.7405399135273104,181,0.728350921367325,181,0.7355704282196938,185,0.756003584008278,181,0.7083932452738747,189,0.7268047624357769,184,0.7084056027924037,191,0.7281663539604041,184,0.7256426706606227,183,0.735809260125555,183,0.7272362532425148,191,0.7294238368861359,183,0.730565120583894,187,0.7238541857435373,185,0.7176946806951602,184,0.7641336477236548,183,0.7402987772763455,179,0.7667547282464301,173,0.72436941199063,187,0.7285845372085173,182,0.7486223029058299,179,0.7298961869628094,181,0.7353843257620349,184,0.7405277066871048,187,0.6900062516234235,192,0.7619714187000384,170,0.7254760899056315,190,0.744222362161704,179,0.7322156436328375,186,0.6983925506144865,192,0.7053886799353237,189,0.7209126958185973,184,0.7401325370387872,180,0.6853499734677114,193,0.7471618721943272,183,0.7235320126751509,186,0.737678098422945,182,0.7468943071949482,179,0.7276530035372114,184,0.7158782062276664,191,0.7439015672206244,184,0.7098360553641426,188,0.7285169207324389,189,0.7080640699075024,190,0.7425395164070842,178,0.7251680671605042,184
491,0.7321503352333015,184,0.721344072715136,189,0.7218307774653602,182,0.7425168312782258,182,0.7457459930842242,183,0.7325945405765604,181,0.7453238998158461,182,0.7579809974323513,181,0.7225749078759529,188,0.7261992117906452,184,0.7187882068414505,191,0.7371469851699338,184,0.7288358908876786,184,0.7320978359239244,183,0.7265791246277612,191,0.7255571652976457,184,0.7261772279902043,185,0.7282239368995566,185,0.7112038500325563,184,0.7380084095312335,184,0.7569169134101487,177,0.7450488399806222,176,0.7351062657855056,182,0.7343518225235187,184,0.745366668344415,178,0.7305047833467488,181,0.7388703028694831,184,0.7394842227489331,187,0.6925902489164064,192,0.7504090507117587,177,0.7251179621758684,190,0.7523924127489414,182,0.7429781319275532,183,0.706747543244888,192,0.7148164016974454,189,0.7212492435699608,186,0.7398436198656497,183,0.6866351546206186,192,0.7563407632832911,178,0.7350274958705831,183,0.742998921606716,184,0.7549975841432301,179,0.7266339454516945,184,0.7247125984340371,189,0.7341412498913251,185,0.7066764489522072,191,0.7363797461450395,185,0.713501559818091,187,0.749286487342504,178,0.7267321279287337,184
492,0.7314470952528384,184,0.7117065840809719,188,0.7174705825583682,185,0.7419899790661236,182,0.7428299846594897,183,0.7298510413185464,179,0.7355406506019728,185,0.7569230901338263,181,0.7072898060713045,190,0.7267623227556356,182,0.7071408951020034,192,0.7260089049292319,184,0.7256426706606225,183,0.7299286489115553,183,0.729754692466882,191,0.7249542275917328,184,0.7296150860560693,185,0.7259393151119566,185,0.7160692134614894,184,0.7784526390387635,184,0.7419951579126156,179,0.7568584061636828,184,0.725424073229132,187,0.7280162740503583,184,0.744678854901939,178,0.726193654754611,183,0.7343530421197064,180,0.7409601931860201,187,0.6935765301515204,194,0.7587335844332453,179,0.7242365613091356,190,0.7447956720489679,178,0.730001176209895,184,0.699377815185108,194,0.7051686932224164,189,0.728097709768419,185,0.7373294853272667,182,0.6848365307981106,193,0.7504908407660331,183,0.7269590913489419,186,0.7363574753023899,182,0.7452583526631431,179,0.7285900925271518,184,0.7140637333995841,191,0.7372904401301695,183,0.7098319625079796,190,0.7281242902051968,189,0.710933326302128,190,0.7461703621008607,178,0.7221473608537888,184
493,0.7288847282461374,184,0.7151470821387097,188,0.7247563160533621,182,0.7455767220567242,182,0.7447374172271639,185,0.7284204752414932,182,0.7519981708709179,184,0.7609658515096489,181,0.7134303078387352,187,0.7262523387347598,184,0.7167776228851206,189,0.7315106101351849,182,0.7370896797026603,183,0.7347174178290423,183,0.7374769260469903,191,0.7252138020867617,184,0.7310200012905929,181,0.7269628067154489,185,0.7178423955523731,183,0.7373807999054169,185,0.7463937436350271,180,0.7468875492131888,179,0.738597406771765,187,0.7348825403992919,182,0.7517153675677682,178,0.7282535224877216,179,0.7349837968689221,183,0.7388477360829947,187,0.689509062203092,194,0.7479299188861376,177,0.7248892507583036,190,0.746058146734019,182,0.7341312086698426,185,0.6981145391085757,194,0.7070753153746652,189,0.7178351866799862,187,0.7401658078197677,182,0.6891532017867451,192,0.7552356727201072,183,0.7362314547494845,181,0.7404704686296991,184,0.7529611142412166,179,0.7275457158448841,184,0.7260524823846037,191,0.7310162042699976,184,0.7128403406232487,188,0.7403136104501506,190,0.7137925501695574,189,0.754042691682749,182,0.7275109270220462,185
494,0.7302586328825205,184,0.7149763865708861,189,0.7181373080833702,185,0.741799549602084,181,0.7426610274001463,181,0.7270371974030359,181,0.7347866978316205,185,0.7538140163933099,181,0.7074976348299867,190,0.7263706449113964,184,0.7054757100714074,191,0.725463566966402,184,0.7256426706606224,183,0.7308155896725312,180,0.7274822343831803,191,0.7261571406479221,184,0.7263077603451903,185,0.7254127214842165,185,0.7126363230480041,185,0.7701984420709291,177,0.7415973653738497,177,0.7382281625221007,180,0.7258917610098431,187,0.7285678713298576,183,0.7453288863124533,178,0.7289476245169679,183,0.7366443108162415,180,0.7402139628762037,187,0.6911187083200429,194,0.7520470543478202,179,0.7252928193721812,190,0.7423522318817186,179,0.7321728619815817,184,0.6959645099000292,194,0.7083414821938284,189,0.7383183237289817,187,0.7381067336349979,180,0.684085067478115,192,0.74960830717682,181,0.7232859316851185,186,0.7368629827988336,184,0.745790789032024,179,0.7268273448865256,184,0.7162323689083785,187,0.7381050985089461,183,0.7086160092731937,191,0.7264158003218238,189,0.7092243296361467,190,0.7454695380229669,179,0.722271870049968,184
495,0.7288481689297004,186,0.7184001873226233,189,0.7251354007285877,184,0.7499820927801253,179,0.7472184289237309,183,0.732825082678481,184,0.7475433254564954,185,0.7572089116682865,182,0.7104388715110925,190,0.7274188762201952,183,0.7166981569749531,191,0.7324279578978315,186,0.733217807939901,181,0.7357891260921449,182,0.7322419891869539,189,0.7245721952424091,184,0.7281245670774648,181,0.7287579793894314,185,0.7172769214268855,184,0.7421603548955693,185,0.7445106044207599,181,0.7401285425169809,180,0.7291888619879223,187,0.7339380120852763,184,0.7520625443798449,179,0.7295791666020157,187,0.7414868837335575,183,0.7391233580795659,187,0.6897956790623061,194,0.745648140813589,177,0.7247271665990906,190,0.7504191239397636,179,0.7356439604039738,184,0.6918259519079336,194,0.7172485505437017,190,0.7205413222611283,188,0.7363964297645125,181,0.6892178741784158,192,0.7625851039179051,183,0.7369622537037717,180,0.740566008970359,182,0.7586634307289385,178,0.7387057203561651,182,0.7206363510026312,189,0.7370744544832702,184,0.7237162128636764,190,0.7367774384459872,189,0.7126451426439565,190,0.7520220103687697,181,0.7323622789109647,187
496,0.7267807548299057,186,0.713485145401384,189,0.7187263539242672,182,0.7428029562906623,179,0.7415145390729498,183,0.7279536370351867,181,0.7357794227537292,185,0.7553407215449799,181,0.71092618858806,190,0.7263390900501099,184,0.7057861475968993,191,0.7251397891660735,184,0.7285655600848844,181,0.7297850082958216,183,0.7267572861646716,191,0.7264318346232368,184,0.7257259120551162,185,0.7245544990342349,185,0.7135122625916399,185,0.7507211470652879,187,0.7397571867182179,179,0.7426964944247575,178,0.7274584729206143,187,0.7285392865874543,183,0.7456488617722947,179,0.7285630615043531,183,0.7344605751209019,184,0.7411263709291213,188,0.690579980419694,192,0.7866731312696489,175,0.72608239671938,190,0.7416067917535156,179,0.7296541265217326,185,0.6922594242138348,194,0.7075179206588166,190,0.7197949158858556,186,0.7353367163784419,181,0.6832819134308363,193,0.7501767666003101,182,0.7238031584357377,187,0.7350508451754916,182,0.7454554091417314,179,0.7266339454516945,184,0.7136689832045208,191,0.7407795676565945,185,0.706080125712332,192,0.7239972135034282,189,0.7092828082879734,190,0.7427491629063318,179,0.7242316349805482,184
497,0.7322084328260065,186,0.7230422479021577,188,0.7218433360122248,182,0.7467596135155843,182,0.7450144951653659,185,0.7390681802695984,182,0.7419603522591433,187,0.7522810895057923,181,0.7111439052620305,189,0.7287037791861082,183,0.7127409791285155,188,0.7339876053990024,184,0.735003632845482,181,0.7354413055064783,184,0.7273614811132312,189,0.724509963680837,184,0.7262509359874529,185,0.7248648768590796,185,0.7105076871397964,185,0.7364373628429635,184,0.7457316715398181,181,0.7428239242463344,175,0.7274622673896549,187,0.7273920322272848,183,0.7420127584657062,178,0.7299232673140251,185,0.7401399972154981,183,0.738865716528646,187,0.6896092402599803,192,0.7437300024578769,182,0.7248410377857046,190,0.7487087905325648,179,0.7373807850802819,185,0.7007818805424166,191,0.7052909605497588,189,0.7248113344053299,188,0.7426642843632717,179,0.6907104631688562,192,0.7611734088832494,183,0.7336928663099268,187,0.7371194723479544,184,0.7559512912751195,179,0.7333010879880244,178,0.7128233371593126,191,0.7306256005727584,184,0.7196412304361255,191,0.7261751547778241,188,0.7150645901226209,190,0.7536745407032641,178,0.7268936936063807,184
