,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
508,0.5098994128211947,1676,0.5158885714810575,1660,0.5250683463376538,1641,0.5194916071835916,1636,0.5160691020660765,1642,0.5154703104752153,1665,0.5100420885114353,1682,0.51917271985401,1654,0.5158254389283955,1636,0.5338496667041817,1645
509,0.5476025928003505,1622,0.5579313048011603,1605,0.5412557441167181,1613,0.5389836729602379,1657,0.5193283723295836,1659,0.5187761966309369,1644,0.5258831966284243,1619,0.5128809058456252,1657,0.5630312711892614,1619,0.5229452472414574,1650
510,0.5111733501271759,1683,0.5201779189348595,1649,0.5243059339986024,1623,0.5196781179319412,1646,0.5164251891799911,1645,0.5186328809024552,1669,0.5113865826525805,1664,0.5208155738713992,1677,0.51968631000351,1614,0.5311870826576025,1588
511,0.5342484280063389,1686,0.5410924137829208,1643,0.5397937715717174,1642,0.5618949256802485,1655,0.5215099789467699,1613,0.53036007515145,1654,0.5191427687583038,1668,0.5146720549540464,1657,0.5325283278418094,1658,0.5194429297026046,1648
512,0.5131993725709237,1677,0.5214710143088924,1674,0.5300589810465502,1646,0.5172853208440126,1640,0.5213305676417732,1634,0.5201925102612551,1677,0.5105921060067864,1681,0.5167169730357223,1662,0.5135810930700965,1626,0.5298056583191739,1632
513,0.5252402048526241,1621,0.5275434090209629,1639,0.5383603403251903,1601,0.5175953497171374,1627,0.51801396976121,1678,0.5269985942056747,1660,0.5321512443036018,1627,0.5128853763934133,1660,0.5232192219175847,1657,0.5156335308727618,1663
514,0.5125407110026705,1679,0.5124622043871868,1646,0.5318090830873999,1633,0.518479279659384,1678,0.5203674732136836,1643,0.5236023762717974,1649,0.5143563580547955,1658,0.5190451525443858,1658,0.5184045505537122,1655,0.5341499736426585,1637
515,0.5218150228097023,1642,0.5390518597878293,1595,0.5496691272371512,1648,0.5360723067831636,1662,0.5140333156126207,1651,0.5275476863462146,1654,0.5174352079479324,1649,0.5134267091820713,1655,0.5381533417999883,1670,0.5226231271054957,1644
516,0.518131155205518,1685,0.5126005489634973,1659,0.5227542618553457,1628,0.5256425503265354,1653,0.5238550590518376,1635,0.5142954700906751,1650,0.5115600869248577,1679,0.5181692555375771,1655,0.517188024950613,1660,0.5429299987793343,1630
517,0.5384559241286591,1681,0.5275953908622812,1633,0.534778083495693,1636,0.525122640697782,1634,0.5157955925400415,1634,0.5388331243258754,1629,0.533576868580113,1633,0.5148858923110946,1649,0.5281328057741038,1618,0.5197987121749005,1657
518,0.5116985398431085,1690,0.514450353879567,1636,0.5270686681000967,1651,0.5217313512643215,1669,0.5188662108945187,1652,0.51733096503188,1667,0.5134949860878919,1677,0.5160660677467087,1643,0.5160309620322613,1654,0.5330446884211569,1625
519,0.5824413778389501,1648,0.5346134686655909,1646,0.5425157897364823,1640,0.5408949345793798,1642,0.5160278269335244,1641,0.5177379349726935,1662,0.5290621909873486,1656,0.5130817120438768,1664,0.5392111902672385,1616,0.5223727551323057,1657
520,0.5096908185493038,1676,0.517125798954705,1647,0.5257249642465047,1633,0.5275669334005555,1669,0.521562181764577,1638,0.519680660722106,1632,0.5115703695042599,1652,0.5180669994045312,1648,0.5237336081416696,1652,0.5403554465239758,1642
521,0.5250051932102295,1634,0.5190145009466433,1631,0.5372760663784854,1653,0.5255704055919842,1696,0.5184946483679561,1660,0.524897038708627,1652,0.5371873076998233,1610,0.5143563017957891,1634,0.5366389325052107,1644,0.5170981318741833,1633
522,0.5200735420834921,1663,0.5133312934963293,1672,0.5286385082249637,1654,0.5134660149588868,1674,0.5235780041914742,1652,0.5193692663409295,1648,0.5119408324673922,1686,0.5159772762419012,1669,0.5189455226590408,1637,0.5243514167506681,1609
523,0.5275640960606988,1629,0.5395511462181466,1628,0.5395118139595958,1633,0.5314216016978283,1652,0.5186684268294328,1637,0.5312506933684453,1658,0.5208630459326373,1658,0.5148615716197394,1638,0.5327153816893602,1646,0.5174499816910718,1670
524,0.5141173490038058,1684,0.5153283135314922,1674,0.5302034254404008,1625,0.5143049929824943,1662,0.5241254754077487,1664,0.5127034241446426,1631,0.509990129260265,1664,0.5173378046876025,1655,0.5126178355109492,1644,0.5490210483382256,1640
525,0.5357340570636516,1657,0.525218535145911,1614,0.5386755155881527,1617,0.5466184651448828,1612,0.5191339617680804,1631,0.5497886735730992,1653,0.5351917037897937,1634,0.5144073965291902,1665,0.5383501673978576,1633,0.5150107866263413,1660
526,0.5150971215461976,1693,0.5187375491721373,1675,0.526932108024963,1626,0.5209711055101719,1662,0.5198513555553191,1675,0.5126783776676868,1669,0.5113723745754044,1647,0.5165414407386718,1667,0.5253343729253546,1657,0.547123214009781,1616
527,0.5235893452358759,1631,0.5324503996334539,1663,0.5227671936121664,1639,0.5252877378152876,1637,0.5166520599313332,1652,0.5320072147138478,1652,0.5264507276644612,1664,0.5138412837131746,1658,0.5231082458836166,1609,0.5239276983987408,1640
528,0.5179239173085537,1672,0.5093268514941351,1661,0.5244562496182289,1665,0.5150798854322131,1672,0.5189754189259825,1652,0.5189936038911136,1663,0.5138756817010226,1650,0.5148033250421848,1655,0.5220913980600573,1649,0.5473792191185424,1619
529,0.5276600527327101,1698,0.5195308929564697,1667,0.5354659524291456,1625,0.5385985087205387,1625,0.5146171750109249,1669,0.5319855091708229,1650,0.5155619353283238,1630,0.5104846948860713,1663,0.5312135748010492,1617,0.5168297855390627,1680
530,0.5100952112672336,1688,0.5141403076333623,1654,0.5260362325440788,1639,0.5184014133368915,1648,0.5144226284745708,1649,0.5151688112317762,1667,0.5104455134551087,1669,0.5131294348018094,1656,0.5159758773436793,1653,0.5264357001552359,1647
531,0.5273544747214716,1664,0.5358280670625878,1669,0.559304915925214,1604,0.5367373980817687,1651,0.5146855961056129,1649,0.5234825336210873,1664,0.5260755258759255,1658,0.5103051514292343,1655,0.5334539507189519,1620,0.5195651064067573,1677
532,0.5122316294002218,1671,0.5154633217629927,1645,0.5259921144259434,1659,0.5139890134607638,1661,0.5181701762251245,1661,0.5135561305358614,1671,0.5146700373907145,1657,0.5152568985904,1613,0.5166548008061425,1636,0.5327083217909876,1602
533,0.5263270502629254,1642,0.529694163660816,1638,0.5372301443777328,1605,0.5271034019715091,1644,0.5173042205714669,1649,0.5216779613054047,1637,0.5185262439843691,1665,0.509426195590415,1661,0.5314688018469609,1638,0.5229026816953072,1637
534,0.5149889192131605,1673,0.5190801105776365,1651,0.5245021963385139,1622,0.5179028363937036,1667,0.5164943292852193,1639,0.5201123553760713,1645,0.5110274986224451,1672,0.5098572314017797,1660,0.5124268826005184,1650,0.5279587198590643,1599
535,0.5290580852904683,1638,0.5193424553086899,1646,0.5382516198398483,1641,0.5545419742344372,1590,0.5165292870617653,1646,0.5270776558734986,1662,0.5232215726358885,1657,0.5131979603285459,1667,0.5487967640539498,1645,0.5190492508961354,1643
536,0.5135825624216005,1669,0.5198850943174728,1658,0.5232708679048831,1646,0.5202336127221048,1670,0.5220861016684634,1662,0.5280261407246798,1656,0.51252550193475,1669,0.5103066634572162,1647,0.5163979713260487,1638,0.5378130253122932,1645
537,0.5144147828488111,1670,0.5472622227188383,1637,0.5492468589111267,1616,0.5454730658652996,1610,0.5172911651231223,1636,0.5284381650091646,1630,0.5198001351624756,1631,0.5090006598224263,1665,0.5431774635002206,1582,0.5226752966932354,1597
538,0.5143353307885083,1675,0.5224742702234814,1645,0.5263403739300863,1637,0.5176484932445705,1671,0.514311585303041,1660,0.5262262908238118,1644,0.5134549013691184,1673,0.5149662745599999,1654,0.5226760751678666,1636,0.5483315404810035,1641
539,0.5236246239157998,1691,0.5373988155972156,1650,0.5507258352046855,1596,0.5196669782332243,1625,0.5148662681502499,1652,0.5300627524014175,1654,0.533921932365177,1629,0.5117562482531504,1675,0.5367342580422979,1606,0.5252822187370529,1630
540,0.5150823415837118,1688,0.5146937701132064,1667,0.5256537985743902,1652,0.515942341890963,1668,0.5184381224552927,1638,0.5242246347504274,1668,0.5162927162882421,1669,0.5110952728491396,1671,0.5151438552672051,1647,0.529829032686611,1638
541,0.5147829625241819,1670,0.5455606501435202,1637,0.5561500922273676,1636,0.5250738917103419,1677,0.5153774130844788,1654,0.530029333955006,1640,0.5191926636781629,1622,0.5081871522781339,1674,0.5672979140171086,1644,0.5153430072879088,1674
542,0.514627171457452,1678,0.5131120031608756,1670,0.5187626620344216,1627,0.5117519698799666,1670,0.5176086487393894,1659,0.5250312777195559,1668,0.5145996367885116,1654,0.5145656209044199,1651,0.5167780138440724,1631,0.5417949569352333,1662
543,0.5121609184528984,1686,0.5381233883583546,1652,0.5282482491621983,1636,0.5230887971362351,1656,0.5159092296475295,1640,0.5449955918725504,1620,0.5329959243120673,1652,0.5100244325608106,1670,0.5373736012537182,1636,0.5175354603983464,1644
544,0.514810633914078,1681,0.5188718646162678,1645,0.521325565365318,1637,0.5113591070960777,1660,0.525559045777265,1656,0.5105560650198543,1677,0.5137959818069382,1677,0.5138286083201372,1661,0.5152205964774877,1638,0.5279264440471625,1641
545,0.5367285232410092,1643,0.5327444586271393,1665,0.5314738008963441,1663,0.5318897707258236,1670,0.5127954426753375,1644,0.5231975103851728,1674,0.5282724832797134,1650,0.5095454441649557,1657,0.545048257694204,1597,0.5269008028847161,1651
546,0.5086659839461314,1680,0.5138222897035534,1652,0.5256467136598881,1655,0.5121221066614902,1664,0.5220575866254606,1635,0.5125641932822416,1667,0.5166238279473109,1663,0.5142023378097711,1656,0.518774970464281,1652,0.5304318913973299,1643
547,0.5451091920455629,1661,0.5311081066670864,1641,0.5457467372609337,1595,0.5245684369039644,1642,0.5146128649132914,1641,0.5240320121787994,1666,0.5249216265930039,1658,0.5096579640157091,1675,0.5473333779192973,1609,0.5232953758316539,1653
548,0.5095039692745054,1657,0.5138598740642386,1663,0.5212293758923632,1634,0.5141077294172848,1643,0.5159652358502028,1652,0.5187878198102548,1665,0.5107824574607274,1678,0.5124857450983133,1678,0.5254139486715012,1659,0.5450036619941272,1611
549,0.5275749825940477,1637,0.5389881208409856,1613,0.5307994366158739,1615,0.5328728382764827,1607,0.5129865099843218,1638,0.5362055029818567,1673,0.541282506197448,1635,0.5105629121104576,1658,0.5440514195084516,1636,0.5226670634002241,1676
550,0.5137449977255127,1678,0.5123500720138326,1669,0.522262062450817,1647,0.528757823874177,1660,0.5156750578564255,1661,0.5176861127706561,1669,0.5098506522462374,1680,0.5142411572545301,1672,0.5170975399289754,1646,0.5249407293497944,1645
551,0.532346409278445,1634,0.5215191033188841,1666,0.5254086255143113,1621,0.5254314020607883,1622,0.5136254085013126,1637,0.5375971107347374,1656,0.5344672702146724,1616,0.5086940898419743,1682,0.5154222024214864,1682,0.5192450195842395,1659
552,0.5160047928003514,1670,0.5106524434057879,1663,0.5179707384276834,1658,0.5142746969563853,1638,0.5201469580328202,1633,0.5148431030851335,1682,0.509094524630751,1668,0.5168885157764884,1672,0.5161046515890788,1650,0.5360136884605844,1598
553,0.5298365220892062,1643,0.5201163619666599,1666,0.5678081639080577,1594,0.5341775414867643,1623,0.5134548227218059,1679,0.5153928798558541,1671,0.5315707709436162,1633,0.5116288594057188,1662,0.5313058425285127,1608,0.5148249514302237,1623
554,0.512827974579803,1667,0.5099303752578748,1670,0.521991315879882,1648,0.5153622703586288,1678,0.5217333179486543,1648,0.5161288071208178,1682,0.5213695172963488,1662,0.5172570824462378,1667,0.522913843359926,1665,0.5333748821631099,1640
555,0.5428387120538312,1642,0.5276090917098757,1604,0.554922906993407,1604,0.5279994621443779,1663,0.5147936371648251,1667,0.5138515594048996,1677,0.5266028460752246,1624,0.510068203162155,1676,0.5395926493723856,1627,0.5188424891530284,1629
556,0.5113414075826216,1678,0.5150263337875058,1653,0.5209428459413752,1625,0.5189622963149856,1655,0.5180940553547023,1646,0.5182963969709253,1672,0.5126840638082096,1679,0.511034771463569,1681,0.5196246323425817,1657,0.5258039212118711,1646
557,0.5272738972098117,1699,0.5185319702828386,1655,0.5471132240953198,1632,0.5258165940799984,1642,0.5172503795469988,1654,0.5208254251201999,1684,0.5241456874413515,1666,0.5086291041375389,1665,0.5485139622087677,1610,0.5169771805387006,1675
558,0.5132746002029813,1675,0.514187474757295,1667,0.5228295672565728,1641,0.5130213464741888,1662,0.5155910673158414,1642,0.5153978943004979,1673,0.5118169974663268,1661,0.5149084283525776,1676,0.5255719307780997,1660,0.5348531140551783,1658
559,0.5325169884862917,1654,0.5431085933581118,1594,0.5389391996016698,1584,0.518146044894073,1641,0.5135634207231993,1649,0.5286761874994367,1679,0.516462496463057,1652,0.5088503404045958,1673,0.5426631035832167,1606,0.5147919871365167,1665
560,0.5093363497991859,1689,0.5147588703120102,1640,0.5226068287334007,1646,0.5127462656500389,1667,0.516988049182383,1633,0.5166816320770818,1683,0.5108606258259845,1670,0.5155954835759147,1673,0.5261148699921246,1650,0.5366494310440021,1631
561,0.5277369229726719,1667,0.5183131890529576,1679,0.531919380308459,1625,0.5213610429794027,1659,0.516266896472017,1659,0.5218618302835288,1635,0.5412676740205649,1670,0.5095535390774975,1680,0.5378709810198198,1646,0.51926021552326,1638
562,0.5158490788783928,1640,0.5123660092895079,1666,0.5290560415804819,1628,0.516836610663417,1658,0.5246958889759159,1637,0.5105560650198542,1677,0.512816357070615,1664,0.5134882555823663,1635,0.5259863454725106,1644,0.526135807146501,1672
563,0.5282557889081623,1647,0.5214272716513814,1649,0.5323967242160258,1633,0.5196630399936022,1650,0.5149630965527016,1662,0.5156731396228702,1671,0.5198084549042582,1652,0.5090767427582661,1682,0.5225529841314513,1630,0.514817819892717,1673
564,0.5096195814353801,1682,0.5164457083700504,1634,0.5303079704916114,1662,0.5113591070960792,1660,0.5156040641088916,1646,0.5127488172975193,1674,0.50909452463075,1668,0.5154687273128027,1650,0.5143461386458537,1668,0.5400087478497342,1596
565,0.5150052746823943,1659,0.5254782818820105,1637,0.558499227326742,1604,0.5125859066770541,1653,0.5141146743796347,1649,0.5297304727198676,1658,0.5325455817100201,1650,0.5084200884043558,1661,0.5387031592220953,1642,0.5197469010380129,1638
566,0.5121270362476129,1668,0.5105756457892422,1643,0.5202101915375038,1643,0.5180078156047463,1667,0.5142356010946479,1665,0.5117869888774468,1669,0.5118832758595745,1649,0.5143888323134999,1672,0.5234230327712373,1659,0.5259075489281927,1657
567,0.5229424226871954,1660,0.5244655159363474,1657,0.5243991805598192,1624,0.5205046401868956,1644,0.5131486291469928,1653,0.524937479375478,1656,0.5333474934883361,1648,0.508485492352074,1672,0.5296177869080336,1596,0.5199934578113011,1645
568,0.5154505560505075,1656,0.5093407499746544,1661,0.5184261658448347,1655,0.5129145809864912,1645,0.5124035312744885,1675,0.511741646158968,1666,0.508645119249781,1688,0.516603215490981,1662,0.5154971596089829,1659,0.5249447071872717,1648
569,0.5139720770526305,1680,0.5117924069364771,1657,0.5378187716728403,1620,0.5317270773235253,1632,0.5130946093700347,1654,0.5310025715725548,1651,0.5332558950919994,1625,0.5095366239423252,1663,0.533182084693266,1635,0.51695610975635,1666
570,0.513334706988068,1657,0.5104019913975082,1658,0.5210914033444036,1638,0.5153747986689005,1670,0.5176004986077679,1664,0.5107663259944724,1672,0.5109578378379873,1674,0.5175154779027744,1652,0.5116845373995922,1646,0.5375056191886459,1653
571,0.5268841116990952,1670,0.5372044849275122,1647,0.5301079450528275,1609,0.5479440942426167,1610,0.5174005954934774,1666,0.518872278228984,1690,0.5202173709365085,1627,0.5068935056448477,1653,0.5194254211791027,1660,0.5171074831990872,1665
572,0.5136281909852636,1648,0.5143576528560267,1642,0.5188778397561464,1667,0.5176706930378266,1651,0.5152882388915843,1651,0.5109204701020214,1680,0.5100402537760044,1672,0.5128747733829102,1657,0.5116845373995931,1646,0.5161538398640431,1651
573,0.5071491032028764,1679,0.524941311022539,1651,0.5338834587087564,1624,0.5331957675995463,1615,0.5128766179504471,1652,0.5161850365367512,1655,0.5116039263546286,1693,0.5074089145234447,1659,0.5433181109093751,1628,0.5198930903776987,1646
574,0.5157824953913768,1665,0.5140556447505179,1652,0.522782345104696,1644,0.5140645085325961,1650,0.512293652664739,1691,0.5110203510492037,1680,0.5165507901173182,1664,0.5093806918109549,1664,0.5167797252439345,1670,0.5154820683597292,1656
575,0.5085135815093573,1653,0.5384681433961271,1627,0.5384804235149764,1658,0.5220406486138439,1601,0.5145945571030408,1693,0.5255482524241127,1625,0.5327368524614597,1661,0.5060674864502254,1652,0.5404712732854693,1570,0.5186457688414119,1657
576,0.5156971186319951,1688,0.5109836207595901,1673,0.5233246292674829,1640,0.511097330391835,1665,0.5128871313470502,1688,0.5191790519470375,1654,0.5080904341054836,1668,0.506346601385645,1656,0.5199246923478471,1638,0.5142830831844396,1665
577,0.5108814401722866,1647,0.5379199010559678,1655,0.5264843615144054,1614,0.5314209509422905,1609,0.5141772792999172,1691,0.5264643702240712,1653,0.5213028898993447,1687,0.5054486224446765,1654,0.5263429537348716,1651,0.5152012951631812,1658
578,0.5093194885196693,1671,0.5164463313631469,1675,0.5208432940829243,1641,0.5110973303918338,1665,0.5170192061658551,1679,0.5176822386658912,1657,0.5145371839253264,1661,0.5052992682822006,1658,0.5194660792669278,1630,0.5128414938348606,1670
579,0.5082086417930588,1675,0.522546485691668,1651,0.5277249157567647,1632,0.5214978728878432,1695,0.5125368132190484,1680,0.5376881225433563,1661,0.5188006598494659,1671,0.5057933914156961,1668,0.5405876242597641,1659,0.5149942512230923,1663
580,0.515713098680326,1685,0.514481699544022,1652,0.5176366919011712,1655,0.5108927718662101,1655,0.5219265861363723,1668,0.5105560650198527,1677,0.5081433049420144,1680,0.5055483790768267,1672,0.5186089402018043,1666,0.5129268354952836,1669
581,0.5071909798956246,1674,0.5240687452346801,1672,0.5374267413587861,1627,0.514541675078202,1659,0.5139176795636031,1687,0.5422726134535284,1637,0.5108107317856132,1683,0.5069802051966094,1666,0.5260821266663988,1630,0.5217508428226495,1665
582,0.5093882477322913,1666,0.5137133351572227,1656,0.517764887502807,1655,0.5101704808088003,1655,0.5106093626120985,1676,0.5105560650198527,1677,0.5079125666682992,1677,0.5092981012691317,1657,0.5163663455424548,1647,0.5142218293262767,1661
583,0.5078103561531532,1679,0.5241195512932624,1599,0.5347541338486919,1622,0.5193790757806369,1614,0.5130404997425037,1669,0.5269069104744657,1668,0.5131711884028526,1641,0.5050700794436438,1658,0.5201261168121715,1658,0.5128355923794801,1702
584,0.509238890497213,1676,0.5170521453248247,1626,0.5175103858590031,1650,0.5103318557502045,1658,0.5127900899297031,1685,0.5160363760241964,1671,0.5130300480994963,1666,0.5116609393556213,1671,0.5116845373995926,1646,0.5134422157428388,1686
585,0.5078222305142367,1672,0.5221731723468874,1637,0.5282045063956369,1635,0.5265382858569789,1642,0.5123250774759691,1681,0.5269209337349489,1637,0.524937730305801,1644,0.5067198216636899,1673,0.5472055469401964,1631,0.5134064087886295,1687
586,0.5078398758989888,1685,0.5078972618736491,1665,0.5187494182059091,1655,0.5235561295672121,1652,0.5136663627194252,1679,0.5139910780770358,1670,0.5091715970078329,1681,0.5097444402077415,1662,0.5116845373995922,1646,0.5134903064254756,1692
587,0.5099249537493805,1669,0.525188896947508,1652,0.5285000406586781,1635,0.5343830227423374,1684,0.5121297159608891,1671,0.5296676205664349,1661,0.5263814104180841,1634,0.5065863245608052,1673,0.5380740651978159,1658,0.5142728320499469,1688
588,0.512244039824848,1685,0.5166303546231326,1649,0.521631875552387,1655,0.5159289227070122,1638,0.5240796932172493,1652,0.5105560650198531,1677,0.5086575776371026,1676,0.5072392324738063,1688,0.5116845373995923,1646,0.5127768391946184,1699
589,0.508692339312123,1688,0.528797670462238,1646,0.5364226913820348,1645,0.5196343648968209,1623,0.5108409395798259,1680,0.5429251017725826,1674,0.529481766150101,1585,0.505056355638364,1652,0.5345583402201818,1618,0.5128428704841738,1699
590,0.5159100342206027,1678,0.5158118485407919,1664,0.5226703763598335,1653,0.5201779021375161,1647,0.5117766842447035,1667,0.5105560650198525,1677,0.5113634138714552,1683,0.507895764599436,1646,0.5138649924417324,1663,0.5128304876597312,1701
591,0.5061499393442597,1689,0.5308618985018242,1626,0.5295263672480329,1615,0.5523108079254931,1644,0.5106663732524178,1668,0.5353947880268931,1611,0.5495876172848693,1654,0.5064839466169031,1649,0.5159634222523589,1649,0.5225743864550012,1659
592,0.5106475177635199,1658,0.5237085286910663,1667,0.5198601328290253,1650,0.5295930341533044,1631,0.5177612789311821,1656,0.5121142441155898,1671,0.5079125666682994,1677,0.5220645856026919,1662,0.5122523575590826,1669,0.5138521239246066,1683
593,0.5070311281560623,1684,0.5393592614867769,1640,0.525984195685949,1619,0.5207965845514693,1638,0.5112783696363284,1680,0.5415269857493997,1647,0.5417451847025486,1636,0.5069693849553116,1660,0.5610576246826288,1625,0.5284562566876202,1676
594,0.506857896904301,1695,0.5159120121853066,1657,0.5188706168526088,1635,0.5179793434945961,1654,0.5121754270587414,1675,0.5167241591483199,1668,0.5079125666682983,1677,0.5191200296163866,1655,0.51473820036483,1655,0.5166769855132635,1696
595,0.5062633862809875,1681,0.5515659142535573,1603,0.5466807255567886,1617,0.5377875161457549,1638,0.5121543289740205,1675,0.5145566152454032,1663,0.5362157189688891,1662,0.5090191458795682,1646,0.5195544570014982,1670,0.5157229855713743,1686
596,0.5126693945854331,1682,0.5099702339451875,1670,0.5212235074382844,1655,0.5198508647738942,1657,0.5116311161033669,1684,0.5165293549732914,1673,0.5084993962799198,1664,0.5101871631975258,1666,0.5164296117538395,1650,0.5180594564408364,1704
597,0.5069239174461627,1688,0.5183533959750537,1667,0.5261751346135985,1630,0.5183828018481919,1658,0.512388351944094,1668,0.5271978207310721,1691,0.5195182378454628,1650,0.5061587749430931,1664,0.5347715222312752,1656,0.5184772483629798,1694
598,0.517533312612344,1629,0.5131865356714511,1670,0.5178798064867902,1649,0.515389992542334,1663,0.5161095029110694,1671,0.5160950741001039,1684,0.5130346033473169,1656,0.5087392967498339,1678,0.5160044805694979,1658,0.5116942516337233,1693
599,0.5089788922534099,1689,0.5102327146500318,1660,0.5284652545185223,1626,0.5191191293536837,1643,0.5098298694649376,1681,0.5226496683402734,1685,0.5210438742452036,1646,0.5066927313624527,1656,0.5369281823885312,1634,0.5117053182964042,1699
600,0.5144206840898333,1689,0.5082692115558884,1689,0.5229610235552543,1658,0.5099765264329251,1652,0.5118603112284025,1682,0.5217938569975925,1675,0.512026905797311,1670,0.5173938276197771,1648,0.5229152461690832,1673,0.5110211396516415,1698
601,0.5094865346611402,1676,0.5075735890756267,1676,0.5427757271344043,1606,0.5189342565127958,1640,0.5102490291859565,1668,0.5219006639647331,1664,0.5244204907597151,1634,0.5058790913730077,1659,0.5361146772863774,1631,0.5136795489172111,1703
602,0.5121536486953217,1691,0.506997962505032,1666,0.5216977469752756,1640,0.5109851013123854,1654,0.5125656683196512,1687,0.5158102804128138,1676,0.5189194003177335,1655,0.5048727490253477,1655,0.5187055165472512,1635,0.5131316236084954,1692
603,0.5071184827949576,1681,0.5069798680484273,1666,0.5236573013222733,1640,0.5431180218961231,1640,0.5103320773266311,1662,0.5325108777774082,1652,0.5218388897339412,1657,0.5068278476442454,1658,0.5388091615181835,1642,0.5175793181653091,1679
604,0.509429295998841,1679,0.507315846958546,1670,0.51789145772803,1650,0.5122955550268404,1658,0.5137090538261554,1692,0.5111879698676259,1674,0.513711848251487,1658,0.5142998913362764,1659,0.5221125245598669,1610,0.5118785832175813,1689
605,0.5054916453273394,1689,0.5105024862743373,1659,0.5438067517057608,1618,0.5136247130488545,1648,0.5095425854535219,1681,0.5368729258217958,1619,0.532755548098123,1636,0.5069843848987033,1655,0.5211735003325639,1619,0.5231634277734823,1652
606,0.5153934725238002,1688,0.5051891284385166,1666,0.5164553769303035,1651,0.5139878548897892,1648,0.5089006542892052,1680,0.5119292940090607,1669,0.510414820689933,1680,0.5072792136876207,1683,0.5089947903012019,1671,0.5125269591006721,1704
607,0.5075819894627537,1679,0.5053058975053972,1675,0.5351896251324756,1611,0.5533007474226491,1591,0.5121040084224103,1696,0.518773523469881,1670,0.5376728997339995,1644,0.5042257800292868,1655,0.5284347663269069,1656,0.5143347439668632,1682
608,0.5107827587722679,1669,0.510803083598748,1661,0.5187620724692159,1651,0.509976526432924,1652,0.5133689415158419,1666,0.5141522196896573,1678,0.5114496242450803,1672,0.5073129404940294,1665,0.5202032943621018,1665,0.5101493959258031,1691
609,0.5059200575586251,1670,0.5055648949829589,1669,0.5359155489991142,1644,0.5180729412419411,1640,0.5144087785009788,1678,0.5392650125594829,1670,0.5317320525420147,1631,0.5055956111821659,1660,0.5181600901868874,1668,0.5241627421862655,1681
610,0.5110487983061144,1681,0.512445076394789,1659,0.5171573065523951,1657,0.5099765264329245,1652,0.5143451468045857,1670,0.5120178191316107,1663,0.5172221549242072,1647,0.5052513705246949,1685,0.5195851332754987,1649,0.5127244062662537,1694
611,0.5081121353086635,1694,0.5042504820176882,1674,0.5326116906234909,1621,0.5335665186164978,1652,0.5108411450339468,1684,0.5449778185425619,1623,0.5343717034406331,1641,0.5051448310470874,1648,0.5213468130031575,1629,0.522527015872954,1660
612,0.5167753192449216,1654,0.509124301506857,1648,0.5225796460448071,1612,0.509775626004559,1653,0.5122660505120967,1660,0.522634736489592,1660,0.5111084357255548,1681,0.5071836112820446,1647,0.5146099985019038,1679,0.5119512455824619,1696
613,0.5062581634155376,1696,0.5044956638081766,1671,0.5370219716710093,1634,0.5156676103516563,1657,0.5085041702569473,1674,0.5384258793026988,1650,0.5536115647137659,1598,0.5053010914962781,1670,0.5301844103765142,1645,0.5127010867227159,1679
614,0.5089720483079235,1691,0.5072371164005274,1657,0.5192801478373117,1652,0.5161392982013636,1650,0.5129523812770636,1697,0.5105351774345458,1681,0.5079125666682986,1677,0.5051627100255425,1674,0.5159381302729409,1652,0.5099205691381042,1708
615,0.5078913326690938,1685,0.5056781921494814,1680,0.5271926311907507,1642,0.5490550089808616,1582,0.5121553331529587,1675,0.5252244191243409,1653,0.5267398349384093,1676,0.5052201836955189,1654,0.5113899068041909,1660,0.5138404303349878,1671
616,0.5075612731646599,1688,0.5089940909809246,1669,0.5174276098965166,1634,0.5149971924356053,1646,0.5150605824254685,1699,0.5196463391509948,1654,0.5113812332157345,1671,0.5096034899196399,1666,0.514913573047523,1668,0.5109120918661646,1702
617,0.5080790115435947,1687,0.506682479352865,1673,0.5446929126302636,1612,0.549542702201205,1597,0.5093582683807814,1674,0.5465025434941445,1655,0.5236700794336451,1618,0.5047769247214119,1658,0.5089947903012025,1671,0.5152519116173775,1692
618,0.509037011743984,1671,0.5073734671709232,1672,0.5165099324876842,1651,0.5113348606513797,1661,0.5164301901263064,1685,0.5185008934010568,1683,0.5193380633720226,1652,0.5081416160215572,1658,0.5127641224052487,1659,0.5096752070049586,1701
619,0.5072351711318377,1689,0.504290251806972,1659,0.5261545087895267,1651,0.5336333529371271,1647,0.5105775124567888,1691,0.5220100223167824,1678,0.5275000315050891,1659,0.5039645695582188,1652,0.5089947903012028,1671,0.512785131342933,1684
620,0.5146527465821201,1663,0.5087968850048293,1655,0.5219175617894694,1659,0.5143586671096307,1645,0.5085391479677253,1683,0.5148252413134907,1691,0.5095449666291941,1672,0.5060225659748617,1677,0.5176547932314176,1665,0.5116519092491618,1698
621,0.5063543945174928,1689,0.5041037398097308,1671,0.5662275511793353,1559,0.5283398602185336,1655,0.5110296387616023,1672,0.528076749227373,1667,0.5200139902919444,1659,0.5068381571629258,1682,0.5105730400725794,1678,0.5130202999769098,1685
