,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
365,0.7851610235320985,175,0.7356793356168575,184,0.7658059270162101,178,0.7479832061206504,181,0.7368721425432632,188,0.7376224449239625,183,0.7498748518719047,184,0.7803920981640149,174,0.7291823470748741,186,0.7514842239967685,181,0.7314431575035409,184,0.7447598029489702,178,0.7485972628485307,182,0.7401631438365307,182,0.758172948936862,178,0.750449202299396,187,0.7537998139831282,182,0.7455951898302097,186,0.7398555098552791,183,0.7530457997909782,182,0.7744543335969215,184,0.726245580985177,185,0.7123436038857305,189,0.727717035978846,183,0.7514766800292689,183,0.743042085044218,183,0.7506140647170177,181,0.7465065866736318,182,0.7231802558140976,190,0.7385641508987717,182,0.7125941525947947,190,0.7502692780595732,182,0.7467056159416625,181,0.7334195956017617,185,0.7416765593722012,182,0.7452795434114432,185,0.7250439758321512,186,0.7544838696550701,182,0.7419191474149543,183,0.7347110439316251,183,0.7610507738257077,174,0.743691143619679,184,0.7371734427242357,184,0.7476684466724726,181,0.7498125798665933,184,0.7096157319147375,192,0.7341118591435853,187,0.7649653677432714,179,0.7569602180979647,182,0.7437789739366992,182
366,0.7898890920190187,172,0.7300691680386143,184,0.7434481164978096,181,0.7514109691305004,181,0.7208888217982107,188,0.741362125586774,181,0.752356451099829,184,0.781344518197491,171,0.7258209189335517,186,0.7336437136486237,186,0.7358113293795677,183,0.7370516702709725,185,0.7261029846898022,188,0.7474362073701505,182,0.7611880838140269,184,0.7368689618776986,187,0.7457652243898134,181,0.7458016514955466,186,0.7385956082800286,183,0.7437414063738099,182,0.7574919489567642,185,0.7206662072876491,182,0.7120742918267058,185,0.7280113663784614,182,0.7475128249495643,180,0.7444947569166748,183,0.7452737184537739,181,0.7450756965563002,182,0.7238678078612482,187,0.7294643292657803,182,0.7228174684560147,189,0.7380272806904673,185,0.741584253486549,182,0.7344746009096299,185,0.7336079611203381,186,0.7407185225414505,187,0.7654259126249554,184,0.7539407003486323,180,0.7426040368058375,183,0.7428157921560907,182,0.7526167661997617,181,0.7397085642388215,184,0.7345078322738582,185,0.7464196708003332,181,0.7524032168267698,181,0.7126139979820734,188,0.737544812420201,187,0.7479903245983305,175,0.7571651721670686,182,0.7423725944970861,182
367,0.7857853302007983,175,0.7383026749848538,181,0.7545574658360622,179,0.7501584565640832,181,0.72850946942701,186,0.7378944863024318,184,0.7489653340833401,186,0.780502269301541,172,0.7260686774532157,186,0.7489992708641015,185,0.7286263065245289,184,0.7510537813524369,180,0.7300580550777451,183,0.743180154735182,182,0.7669750385988567,180,0.7417965859866887,187,0.7482925090266498,180,0.755237224109521,185,0.7371497766676296,185,0.7556499810347946,180,0.7589864892221275,184,0.7231169680808271,185,0.7138396238378101,185,0.7256376493265404,182,0.7523152150052714,181,0.7518654701672777,186,0.745026503028786,180,0.745105585914729,182,0.7197899655648268,190,0.7412571938764,182,0.7111796869619623,188,0.7416750836745644,184,0.7414425711890545,181,0.7345249135314901,185,0.7479733263669063,185,0.7413511793365117,187,0.7297418947804329,186,0.7704544657607045,179,0.7440278055114546,183,0.7348067811822516,184,0.7618965517072934,177,0.741572200063998,184,0.7479910924604608,185,0.7461734023516099,181,0.750851361740845,180,0.7332251422856947,191,0.7298686390627707,187,0.7672892339458844,179,0.7588061972061269,182,0.7442614042638807,181
368,0.7887349089085447,175,0.731311502526878,185,0.7464731188201046,181,0.7468996414636556,182,0.7215952418397183,187,0.7409538966189921,181,0.7518367804424188,186,0.7826272943908978,172,0.7357217629699537,185,0.7339226444204066,186,0.7311829018089331,183,0.7327414180993377,185,0.724182330438875,185,0.7364806740979187,182,0.7571520383531739,176,0.7289921931363615,187,0.7353866371762308,182,0.7466862098138082,186,0.7483433072704516,176,0.744809496672809,183,0.7567300176263971,184,0.723320259535792,182,0.7167093732147158,189,0.7304278653645939,182,0.7472795284120145,182,0.741382149914473,186,0.744444758186376,181,0.7483612278765729,181,0.7231533283361181,190,0.7337195983443012,182,0.7217514980291965,184,0.7428526262622496,183,0.7470062924289619,182,0.7382855521379772,182,0.7381743685109498,185,0.7454601468618235,187,0.7449740153121718,187,0.7562532117675447,182,0.7440799849800904,183,0.739522982495587,184,0.7464528764529273,181,0.7357488913124328,184,0.7397093264036055,185,0.7452783522843429,181,0.7491817821867027,180,0.7103979192293601,192,0.7480017665681248,188,0.7510098875759883,179,0.761320954246593,179,0.7402544763086155,182
369,0.7846467281644864,175,0.7362492747552329,185,0.7545046560058776,181,0.7698187455912663,181,0.7154848697191174,189,0.7347273534133508,183,0.7496883962028821,184,0.7800089412378858,172,0.7273427372135588,185,0.7466101696444224,186,0.7291572819783642,184,0.7454704304780502,183,0.7242640880870068,185,0.7347461957924054,182,0.7670446830912,176,0.7467352818548351,177,0.7476521671958133,183,0.7618737240817951,186,0.73830172227116,183,0.764224322590193,183,0.7599965600854445,184,0.7267272930624583,185,0.7113322445402717,185,0.7279671112879773,182,0.7582424753602311,183,0.7455758661476897,186,0.7368365152073454,181,0.7432113592357872,181,0.7209233210486345,190,0.7410192802642623,186,0.7096835478453026,188,0.7521950532971872,179,0.7450971412371233,182,0.7350513831115786,185,0.7407496162148256,186,0.7405283138024157,184,0.7370558437138717,188,0.7556652527453358,183,0.7464544362932612,183,0.7289251190555849,184,0.745211902726793,181,0.7401555023743731,182,0.7399825624089719,185,0.7441509346484615,181,0.7597303999618836,180,0.7247602201499117,184,0.7359578290006616,186,0.7588539735085673,179,0.7582675208629565,182,0.7406216145111862,182
370,0.7898957000194893,175,0.7264387104294191,185,0.7436232648222956,181,0.7478406948141146,181,0.7186084656514986,189,0.7373966427234268,180,0.7512813568184294,186,0.7816756520754855,175,0.7295067082679244,186,0.7312507680709485,184,0.7332259879413784,184,0.7384846043447095,185,0.7245521433412244,188,0.734514779167075,182,0.748602444178645,183,0.7318068668042965,182,0.7340667273254388,184,0.7439837681610149,185,0.7381681628334541,183,0.7452172881276939,183,0.7546307376692307,184,0.7186281964307897,182,0.7141234296948573,189,0.7311229922358363,180,0.7475663013927158,181,0.7335661044614021,186,0.7384542882236188,181,0.7487252526055043,182,0.7273021122806704,187,0.7294205428637361,182,0.7223114325488496,189,0.734759357593963,185,0.7440102704548798,182,0.7348660819191815,184,0.7383550493970945,186,0.7409882880235521,184,0.7647832179605533,172,0.7485395186134576,183,0.7405354343626137,183,0.7326355782052691,187,0.748105053921787,184,0.7372524091857153,182,0.7378736699722565,185,0.7463349798245463,181,0.7521970378615693,178,0.7101121401261768,193,0.7488846500299419,179,0.7492131751151211,180,0.7683325790419546,179,0.7403818316955669,182
371,0.7862494197310536,175,0.7380905794614375,185,0.7566765558432719,180,0.7620185872289299,181,0.7201666569072195,185,0.735566462411013,186,0.7536112828479153,186,0.7784931872068611,175,0.7245548220878807,186,0.7521912644763556,186,0.730006030170838,183,0.7582314021722555,183,0.7302767055901083,185,0.736703576692149,180,0.7684997080999288,180,0.7652833216804086,185,0.74221534404672,180,0.7435466742859914,186,0.7365622652866481,183,0.7430302015714888,186,0.7670387511641157,184,0.7189776833818832,185,0.7116932041938787,189,0.7283264119369759,182,0.7451614196928088,183,0.7527726370238382,185,0.7364843104046104,181,0.7451689476433008,182,0.7243320826646159,190,0.7298611945154001,182,0.707508008350893,188,0.7592764228617022,179,0.7436713624298782,182,0.7344596645534291,185,0.7471610915836404,183,0.7397930573292565,187,0.7557945528495207,188,0.7789601181811134,175,0.7418603994112802,181,0.7297548262904265,184,0.7479962732214988,181,0.7617285076971355,181,0.74454666484164,180,0.7438874547048626,183,0.7511404358917171,177,0.7358242357750222,184,0.730742564056572,187,0.7555915245059774,177,0.7574918442983819,182,0.7406082139977006,182
372,0.7910341335672797,172,0.7275046049122096,184,0.7495456240770705,181,0.7513114677994891,176,0.7182523352981828,185,0.7387187442967875,181,0.7505786418822098,186,0.7835330047180897,172,0.7283132108690354,186,0.7327555391605167,186,0.7331536205960345,178,0.7394487945518502,183,0.7250766994362137,188,0.7374621562325558,182,0.7522557534380435,184,0.7329996685701426,182,0.7326641897087344,183,0.7473088338552704,185,0.7445076916348702,184,0.7408923846575054,180,0.7534188285749058,184,0.7214625922599681,184,0.7136430936676194,184,0.7288443191623337,182,0.7545533224754271,177,0.744270854671256,186,0.7427241386769138,181,0.746426140562109,182,0.7211287068804837,187,0.741405830004911,182,0.7158950521898823,188,0.7313545146348558,185,0.7490457365397127,179,0.7383414233058486,185,0.7370141090529853,185,0.7420086604124962,187,0.7707825250562346,178,0.7546844341256121,178,0.7424517182804775,183,0.7326603010621847,184,0.7478087641345487,181,0.7366656160747105,184,0.7336080297597115,185,0.7452113587904471,181,0.7647591340312986,181,0.7106718651384343,187,0.7326745556376297,186,0.7492208668807122,179,0.7663072404697627,182,0.7438164489138356,183
373,0.7842348589341754,175,0.7239094814112773,185,0.7622526952575318,181,0.7569650644290582,181,0.732384826745041,185,0.7364621330337798,186,0.7523648353093937,184,0.7793756872384789,174,0.7236886825436623,186,0.7346762510895886,183,0.7264283418673982,184,0.7523764460866997,185,0.7331348330312936,188,0.7337233144707274,182,0.7655840008405105,179,0.7378802290354036,178,0.7490231134189281,183,0.7423730739944951,186,0.7366890662613556,183,0.744338234887571,186,0.754460158896432,184,0.7237733039067183,179,0.7141399376721925,185,0.7264712275195137,182,0.7453813712113778,183,0.7605042339374876,183,0.7370547874906898,181,0.7487862216890894,181,0.7194657797023746,190,0.7453271687232084,182,0.714579495132391,188,0.7431191227189312,185,0.7426637937355469,182,0.731427908201455,184,0.7670550832063635,182,0.7400836647546276,187,0.7329394463402442,186,0.7613585759650299,182,0.745926319320583,181,0.7303923888290355,187,0.7439647571953849,181,0.7473147160891318,183,0.7477199891268927,185,0.7441227126811728,181,0.7545278233416066,181,0.7287392948141771,189,0.7298686390627702,187,0.7674618725349499,175,0.7595944007977471,182,0.7420162825477421,182
374,0.7867251623469192,171,0.7283872563504616,185,0.7419911005318155,181,0.7574636517425019,174,0.7163027834670648,186,0.7371878758226286,178,0.7494884684002902,184,0.7818101997567304,173,0.7257129811698586,183,0.7350235132539484,182,0.7316016288478914,184,0.7415918302037341,184,0.7220024407651396,190,0.7377184423122319,180,0.7625957928486091,183,0.7333611587790132,187,0.7353321600099989,179,0.7418655321674771,186,0.7408012823269557,176,0.7474668642660867,180,0.7553119752740074,184,0.7209702048991552,182,0.7125702937953745,189,0.7285683229106946,182,0.7457134844303789,183,0.732381068264135,186,0.7369033919163602,181,0.7432383941131272,182,0.7269127042964402,189,0.7355399036233312,185,0.7291625456274473,187,0.7362771822277154,183,0.7419201049080968,181,0.7338756996773829,185,0.7340062656406791,186,0.7425090079057801,182,0.7222519437751801,186,0.7577985060187498,182,0.7412316165652526,183,0.7328466776913795,184,0.7491156105094017,181,0.7369359102232126,184,0.7349926107766095,185,0.7458139057137655,181,0.7569616104763272,184,0.720596775633529,193,0.731745771744689,187,0.750721275505828,179,0.7604468249935639,182,0.7384752326470139,183
375,0.7838370159958434,175,0.7263757665327039,185,0.7540628140068462,181,0.7747439123912447,174,0.7295753874084439,189,0.7363734285363006,183,0.7500689266158862,184,0.7791173270519064,172,0.723591904518838,186,0.7374942706732299,186,0.7262846117892809,184,0.7439230457674997,185,0.7384381588857938,181,0.7355879981919665,182,0.7612582304141098,177,0.7290756468103883,187,0.7398221196482709,184,0.7417620298761832,185,0.7391711764289262,183,0.7639180957820604,181,0.7720562838136809,184,0.721570268354005,184,0.7121941502607815,185,0.7260399005115011,183,0.7447741367306783,184,0.7376058854780987,184,0.737672845578106,181,0.7456958416839009,181,0.7199607469860148,190,0.7477028982109698,181,0.717830548782516,188,0.7599502132328391,184,0.7410836779071394,181,0.7309654737864555,185,0.764066258745783,182,0.74236828046266,187,0.72842895266011,188,0.7569258003420917,183,0.7445090145523064,184,0.7306531891611461,187,0.7443459138619277,181,0.7398521760701974,182,0.7442627437880139,185,0.7454981447084849,181,0.7436976385157285,180,0.7422267594016384,186,0.7298686390627707,187,0.7683728423015675,178,0.7589214256978835,182,0.7423760126033624,182
376,0.7890473025858817,175,0.7314518961935929,181,0.7406087759579665,181,0.7661622164462338,176,0.7168514298558395,189,0.7395012032286541,183,0.7497656461075396,186,0.7788569856686516,175,0.7248498026037593,183,0.73310133373725,184,0.7305630996037824,184,0.739468254007596,183,0.7227187769137238,183,0.7384228540899749,180,0.7535232447598261,180,0.7296698115457899,187,0.7400981015216842,183,0.7428451803705136,186,0.7460584145278469,183,0.7444493540245339,181,0.7569960275768713,184,0.7179705222736741,184,0.7208504690854624,185,0.7280016322299062,184,0.7429124450140271,183,0.7357639528471931,186,0.7373542437733095,181,0.7456287154392859,181,0.7230727923642936,187,0.7385308737529186,182,0.7156905178199856,189,0.7318280306072941,185,0.751516206558991,182,0.733703495454367,185,0.7399915601956394,186,0.7460309728640894,179,0.7261108420274007,186,0.7490040680166257,183,0.7433536848918099,183,0.7313439226255172,188,0.7442029064585308,181,0.7382190506465902,182,0.7347824721809908,185,0.745314105992421,181,0.771330369721086,176,0.7148141866104794,187,0.7378707283402938,185,0.7468572498972017,179,0.7606566878455218,182,0.7417327400917891,183
377,0.7832402658029171,175,0.7264631108048849,185,0.7494767989540995,181,0.7525022845587599,180,0.7271444577579792,186,0.7365925525895086,180,0.7530661928820639,184,0.7799041171094186,173,0.7246573295272182,186,0.7514380061249857,184,0.7274462023066716,184,0.7372641221522379,184,0.7515816213342245,186,0.7338873032944783,179,0.7553968462405076,181,0.7318044952975445,187,0.7491091940720996,184,0.742243298119785,186,0.7377391624832108,183,0.7541322907257683,182,0.7598791868913497,184,0.723093708147855,182,0.717016171689955,185,0.7290122007293147,180,0.740466348423309,184,0.7500958321938344,186,0.7358897365824262,181,0.7429697194349824,181,0.7199412012465682,190,0.7348462094828121,185,0.7117370809787985,189,0.7369478336240213,183,0.7418294921108651,181,0.7313333611234331,185,0.7557634423785392,186,0.7382450743720086,187,0.7379922031937929,188,0.7672156677921558,169,0.7439811522608573,181,0.7296238725453241,183,0.7450272424567397,181,0.735232845928459,182,0.768894617286693,189,0.7434692137837521,183,0.7473977719286505,181,0.7230494681223316,189,0.731585400896078,187,0.751703685842003,182,0.7580487708039689,182,0.7384615746132167,183
378,0.7837679423300352,176,0.729042441838677,184,0.7445580302386515,181,0.7462099436355952,182,0.7163744983120863,187,0.7399123072532318,181,0.7544521831855457,184,0.7801603822016969,173,0.7235037771635717,183,0.7324373643403925,186,0.7283340528248737,186,0.7426561231232394,185,0.7227382637095768,188,0.7308454744718119,179,0.7488336241836367,183,0.7282124376931383,187,0.7386371830491271,182,0.7456287966082951,186,0.7413658198742022,183,0.7453291667569489,180,0.7639808164600878,185,0.7206252632327673,184,0.7102892674752778,192,0.7259508914607548,183,0.7408846716110745,184,0.7353836033107702,186,0.7377839804855995,184,0.7463888835802914,181,0.7305297611589301,190,0.7295253386256936,185,0.7239454103743824,188,0.7367978766086217,185,0.7461779810383414,182,0.7325767595867236,184,0.7312790191163366,184,0.742070308090349,187,0.7210473737730134,188,0.748764389340365,179,0.7424915248688718,183,0.7340964079923967,183,0.7445000755448351,181,0.7372668276562493,182,0.7351947869405804,185,0.7434623110484057,183,0.7657560167955355,178,0.7169573539762537,192,0.7500008862723575,181,0.7466321357649277,180,0.7623376425144072,179,0.7515804016836528,183
379,0.7831711741244455,176,0.7231232125314778,185,0.7595630423217241,181,0.7491612272057412,181,0.7350875828829501,184,0.736582839031027,180,0.7493669928766926,184,0.77821376800207,173,0.7235614949419215,183,0.7408840219130131,184,0.7237302710315894,185,0.7398465695431898,184,0.7351648026719038,190,0.7322298877612468,181,0.7555796477020548,180,0.7284765306241635,187,0.7523775754734451,182,0.7407530932752863,186,0.7372498639443731,183,0.7587063092348793,181,0.763664221132963,184,0.72133558594844,184,0.7120612134818856,192,0.7281885751182229,181,0.739141077179789,183,0.7445303898340814,186,0.7362801377894763,181,0.7426535273025139,181,0.7205327014510899,190,0.7400258300535703,182,0.7074255156442933,188,0.7535104033044348,185,0.7418951791571011,182,0.7308680806663844,185,0.7628504143185697,185,0.7401185299686078,187,0.7424498807255981,177,0.7672999207929209,179,0.7382671435615488,183,0.7291749721911224,183,0.743650706573699,181,0.7351447269606458,182,0.7576828317062667,185,0.7446872715380638,183,0.7400632542603125,180,0.7215638474876808,186,0.7391284538788768,187,0.7545232371975729,176,0.756209517018849,182,0.7400293383832155,182
380,0.7843029491867524,175,0.7250017780307872,188,0.7478100774095869,181,0.7441839086190777,182,0.7162040472230907,189,0.7399441970452907,178,0.7546016540288735,184,0.7798934834935781,175,0.7184706815156402,187,0.7379835086566702,184,0.7255300099386572,183,0.736430077726381,185,0.7250765236009598,185,0.7310363428586126,177,0.7487098013923104,183,0.7361112253390979,182,0.736438026960528,186,0.753407101303273,186,0.7404393082734989,183,0.7466919778418992,181,0.7596231621944161,184,0.7191754876499161,184,0.7152060589215423,192,0.7390217432356476,181,0.74385628688624,184,0.7330028567038568,185,0.737612196404298,181,0.748869503157291,182,0.7245487516141442,189,0.7299117390736953,182,0.7208472485013012,189,0.7338290154724091,183,0.7482414360631328,182,0.7332591319682107,184,0.731256508475764,184,0.7410100480232295,187,0.7219117653506716,190,0.7552888812448081,183,0.7403830931148837,183,0.7384670167777205,183,0.7471930833094783,180,0.7367103226388065,181,0.735047008433074,185,0.747056787320587,181,0.7631292458167086,177,0.7092148814760884,192,0.7351605282384391,186,0.7441447573648587,179,0.7593325703867637,179,0.7445882199167482,183
381,0.7881833441253479,175,0.7235352064858143,185,0.7662536335251362,178,0.7591875646720151,175,0.726347039859586,187,0.7375774897563336,186,0.751396590467317,184,0.7781129438295178,173,0.7207048517701213,187,0.7349332584693566,184,0.7239553424326922,185,0.7487011828619878,182,0.7306610872171988,190,0.7302760170282545,183,0.7561934104473526,179,0.7282124376931379,187,0.749586390051798,181,0.7404831407697552,186,0.735853927274696,183,0.7622983193912244,179,0.7632186346901553,184,0.7210401246004374,184,0.7122633801841146,192,0.726980722841073,181,0.7400621840395813,183,0.7733086913275664,182,0.7394278539864252,181,0.7440421557767471,182,0.7209770178550781,190,0.7302636050411133,186,0.715059181720505,189,0.7502955904076932,185,0.7399862766534306,182,0.7310092431387588,185,0.7392772747084734,184,0.737369656402281,187,0.7519388628542921,188,0.755403022821811,183,0.7398047908651114,175,0.7306246605304497,183,0.744074973312407,181,0.7350876286906136,182,0.7591929625740259,182,0.745012572794381,181,0.7413998929637299,180,0.7139660298236813,188,0.7301006628548276,187,0.7555391017444992,176,0.756100996674701,182,0.7399932768829985,183
382,0.7868315566587325,175,0.7248062639178319,188,0.742352753596856,179,0.7520879516227014,181,0.7221642283997708,185,0.7427787875782113,181,0.7510782348170103,186,0.782225599815249,172,0.7253899570068956,186,0.7367217497869022,182,0.7240062358499321,185,0.7380931713392375,185,0.7310866978391783,183,0.7426572468380703,183,0.754892087415522,184,0.7332383014228466,187,0.7323493165744037,181,0.7454097381072404,186,0.7405655192909129,183,0.7485829843965527,181,0.7565251265684941,184,0.7194807128275466,182,0.715990514260489,192,0.7263883246995202,183,0.7411739839545425,181,0.7408141118297104,184,0.7394008833809806,181,0.7504794316315165,181,0.7267618063578228,189,0.7345836658709262,185,0.7339397377376283,188,0.7310160424235427,184,0.7421795765151046,182,0.7348654129678044,185,0.730374233438599,184,0.7415006636938313,187,0.7206553940684581,188,0.7498952940870329,180,0.7402719017867987,183,0.732309710220132,187,0.7468188480976979,179,0.7380507505400937,182,0.7324915618308099,185,0.7450333871952372,181,0.7623795687327735,177,0.7091775310809522,192,0.7487842149335814,186,0.745779059792274,179,0.7594924931211033,179,0.7410283292072459,183
383,0.7828684983524773,176,0.7244578213250542,185,0.750665100550491,181,0.7633776473879361,182,0.7292369339247505,186,0.7355079723079522,183,0.7499598080757682,184,0.7802657383081292,175,0.7198748247142004,184,0.7577274071853634,184,0.7235557477966787,184,0.7379411615891053,184,0.7323369740253572,185,0.7333963041814152,183,0.7521136095628728,184,0.7305558977039573,187,0.7447313096549169,179,0.740430915614144,186,0.7364159395232996,184,0.7540669871038912,180,0.767376741085792,184,0.7168795230981049,184,0.7096099208401742,192,0.7270176249988763,183,0.7396306903575489,183,0.764244895702097,185,0.7360357324271198,181,0.7443635207803718,181,0.7217047962145836,190,0.7430170438827772,182,0.7146499867069497,188,0.7394520863241772,184,0.7410190549277671,182,0.7320120839459942,185,0.742156745417726,184,0.7390937015984983,187,0.7313309655676862,185,0.7845504703831142,181,0.7409128840199449,181,0.7294841595744592,184,0.7470562628488455,181,0.7349494528255665,182,0.7541782219052882,185,0.7472076098308655,183,0.7439735973115992,179,0.7190065580901978,189,0.7373254600221815,186,0.7563534328938315,179,0.7569991567217556,182,0.7420582447624283,183
384,0.7875623532940248,176,0.7255546426265365,185,0.7497956913887053,179,0.7482084950125725,178,0.7204722528588041,184,0.7348803662418658,180,0.7547739112555296,184,0.7786850744856965,175,0.7194811630130641,187,0.7358014295177118,184,0.7277010846552785,183,0.7401847357212885,184,0.7281434286885614,188,0.7338959329893524,183,0.752995415697651,183,0.7307715336571322,182,0.7339356712941494,183,0.7439149173478393,186,0.7419795555312305,184,0.7422942932857307,181,0.7613876421909881,184,0.7180409899533943,184,0.7155867641145299,192,0.7302363239620083,182,0.7410199296370462,183,0.7458089206172885,186,0.7416783436530054,184,0.7472638521705882,182,0.7213540549438898,187,0.7340747447340823,182,0.7252584277717833,188,0.730989752598586,184,0.7429035025666388,182,0.7334071140512088,184,0.7302588436966356,184,0.7443220606096248,185,0.7206553940684582,188,0.748539518613457,183,0.7388438088311404,183,0.7305918455943702,184,0.7469242342151952,181,0.7409335195279545,182,0.7361873850515289,185,0.748447003805504,183,0.756225596513573,181,0.7091775310809524,192,0.7355681938874011,183,0.7452026869205338,179,0.7617458866685664,182,0.7437586820659564,182
385,0.7834478801814146,176,0.7241689876826212,185,0.7504117569918924,181,0.7563542415824889,172,0.7264099627138486,184,0.7353657029509745,183,0.7511135036328457,184,0.7795153431912258,172,0.71836842918469,186,0.744774194666628,184,0.7237270150364405,184,0.7557556026513548,182,0.736334976446186,188,0.7294323827479419,183,0.7637616456697573,173,0.73303502305525,182,0.7384587658248298,180,0.7410663074202845,186,0.7376091936792312,183,0.7503466298060798,183,0.7556750468251155,184,0.7160065615651743,184,0.7138144793761991,192,0.7281293948605999,182,0.7420931120354675,183,0.7561163702187907,177,0.7365509963281587,181,0.7460749856584049,181,0.7202937570415221,190,0.7369497404613693,181,0.7151515927941374,189,0.7380036673925818,184,0.7426129720813343,182,0.7319548897705541,185,0.7333357641431163,184,0.7432568140656501,187,0.741262897008526,184,0.7520160315825974,183,0.7403974862763765,183,0.7285033857187787,187,0.7438152858894649,181,0.739257892201005,184,0.7486640074531179,181,0.7433962123282591,181,0.7439906101292361,184,0.7164639875118353,193,0.737472416663909,187,0.7474944048402917,181,0.7553615556074862,182,0.7417729046993804,183
386,0.7820934695356733,176,0.7243607967611413,188,0.7470658956494183,181,0.7454090908332767,181,0.7192021064652551,188,0.737638960557862,183,0.75128877755509,184,0.7821004992440798,171,0.7203620848210162,187,0.7281337940775056,184,0.7256852378828779,185,0.7333513550524766,185,0.7241943005338534,185,0.733924313571812,183,0.7485349049653308,180,0.7361482587318249,182,0.7342418758093476,181,0.7422001394577904,185,0.7367152512966333,183,0.7401352051400671,184,0.7600077077092836,184,0.7166776281490254,184,0.7177474377690367,186,0.7281017802962573,181,0.7382274795895024,183,0.7327653930511793,186,0.7428439225402739,181,0.7487614309213091,182,0.7228246345985331,190,0.7383203216861702,182,0.7116905498457631,188,0.7306610449630949,183,0.7452069037577168,182,0.7344194125271393,185,0.7450535022403523,183,0.7416852294658579,184,0.7202709354443865,188,0.7600767324851603,178,0.740806849773954,183,0.7295825844512943,188,0.7559932655162251,181,0.7321433169922438,184,0.7375897041951246,185,0.7453866655868074,181,0.7561809481838231,175,0.7091775310809518,192,0.7332139832607317,185,0.7516090803410768,179,0.7625804428580752,178,0.7377095544346347,184
387,0.7848839426197225,176,0.7223097806997829,185,0.7521633842874954,181,0.7472226336441345,180,0.7212913219372319,185,0.7341380772536166,183,0.7496408706170604,186,0.7794802264743871,172,0.7170767283583414,187,0.7325997807318729,186,0.7235779854503226,183,0.7597511886357344,183,0.7446085596498638,187,0.7324219757716579,181,0.7597672445499686,183,0.7259759225780174,185,0.7415487510178731,182,0.7396598826256123,186,0.7368432374052526,183,0.7513750708929343,184,0.7532697992673039,184,0.7189506710722333,183,0.7104578860076098,192,0.7278579744407027,180,0.7395193413395866,183,0.7398878632427092,185,0.7343442260663418,181,0.746250442511805,181,0.7202839913789234,190,0.7373459211685418,185,0.7128177829889218,189,0.7439947504319319,185,0.7437161452828389,182,0.7320188556566716,185,0.7401532367276669,185,0.7391816079432796,187,0.7308165131619606,188,0.7568446157369392,178,0.7415174470533948,181,0.7287219094881104,187,0.7442427025951723,181,0.7333011496803029,184,0.7437670167968803,185,0.7429209496670953,181,0.7399123342759594,179,0.7266808858822101,184,0.733626271183137,186,0.763515577356274,181,0.7565293648140227,181,0.7377565860463677,184
388,0.7859053047209105,176,0.7260507990932963,185,0.7441814442701336,182,0.7479828319479093,179,0.716097958968456,189,0.7367704811785901,183,0.7502279658705509,186,0.7798819798104473,175,0.7192503847142959,184,0.73009856876756,185,0.7248767629666528,184,0.7336507508143917,183,0.7290610335656574,186,0.7298679155663425,183,0.751615860575304,179,0.7292199815952826,185,0.7335182373894403,186,0.7462108338556638,186,0.7427756397928855,176,0.7450103004807835,184,0.7629536244400462,184,0.7177441097879994,183,0.7104363397318822,192,0.7289325941743254,183,0.7388795069171386,184,0.732381068264135,186,0.7388620590445656,181,0.7451979557833852,182,0.7231379776345065,190,0.7384412805489928,182,0.7340575348986261,189,0.7329434196906875,185,0.7474373127371994,182,0.7346101374542435,185,0.7310351883545484,184,0.7429735903599601,187,0.7202709354443856,188,0.7522223039467699,183,0.7395088636779975,183,0.7312622902940552,185,0.7506540596865136,181,0.7394427036514006,182,0.7396293349854766,185,0.7493862139582518,181,0.7496023530182772,181,0.7143628881736239,187,0.7431191211857913,186,0.7446537884673036,181,0.7552799989254613,179,0.7456282552144758,184
