,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1438,0.7470336160327619,2567,0.7519981479736867,2563,0.7489225250456578,2578,0.752206120939771,2552,0.7451033111710184,2570,0.7431757232453124,2597,0.7404666852396646,2604,0.7546801235256099,2549,0.7442443640159611,2555,0.747803901739704,2567
1439,0.7470045382693167,2565,0.7519507567597512,2563,0.7465156183126044,2582,0.7499338958379095,2566,0.7450147076274537,2570,0.7408832408065327,2614,0.7404831236201669,2604,0.7549247818720851,2554,0.7443445018024821,2559,0.747802633570808,2569
1440,0.7470400010359806,2565,0.7520204842992954,2563,0.7483475778034551,2573,0.7519710968096027,2544,0.7449973034581556,2577,0.7430497757678828,2603,0.7404732288445014,2604,0.7553295227854225,2551,0.7442974865167825,2555,0.7477996663087745,2567
1441,0.747029546783698,2565,0.7519758238629771,2564,0.7467502625387449,2577,0.7502384572769519,2547,0.7450004912271939,2577,0.741156734783377,2605,0.7403361120727593,2604,0.7536662669103593,2578,0.7443344523024668,2554,0.7477366869213423,2569
1442,0.7469900843553301,2566,0.751955591915542,2563,0.7496159904233534,2556,0.750543822638595,2560,0.7450278973108923,2577,0.7425508174431946,2604,0.7403371660179245,2604,0.7549496840703335,2570,0.7442539733326475,2555,0.7476841724514627,2567
1443,0.7470551880755187,2565,0.7520604730741182,2563,0.7472276702376102,2577,0.749521709686385,2568,0.7449683955417931,2577,0.7407359566770123,2602,0.7403543314132648,2604,0.7525735142425359,2569,0.7443126337093404,2555,0.7477607274727104,2566
1444,0.747021936190531,2565,0.7519831419206449,2563,0.7492473207514967,2574,0.7506982574997049,2563,0.7449194633781446,2570,0.7429140428016566,2600,0.7403272196842935,2604,0.7555974029642724,2554,0.7442599441920492,2555,0.7476958901507701,2567
1445,0.7469829251667874,2566,0.7519773822909295,2563,0.7467563475914432,2585,0.7492157499802885,2556,0.7449597916887615,2577,0.741252735037474,2608,0.7403809117770984,2604,0.7524501506901264,2566,0.7442534052839397,2555,0.7477888100346913,2567
1446,0.7469938542889121,2566,0.751955397453277,2563,0.74920845463942,2566,0.7506215280037035,2567,0.7448721916389758,2570,0.7432121783555954,2604,0.7404040621926582,2604,0.7552552522078897,2557,0.7442588328612137,2555,0.7476962399527193,2569
1447,0.7470189237888264,2566,0.7519960787825998,2563,0.7466369017849545,2576,0.7498557199612639,2556,0.7448406107002852,2582,0.7407462967543167,2614,0.7403533352085264,2604,0.7534937180567202,2562,0.7442745967147595,2555,0.7477102307377335,2567
1448,0.7469310485546423,2565,0.7519699155558447,2563,0.7483800679663285,2574,0.749734356534179,2566,0.7449365786238648,2589,0.7427096041043121,2599,0.7403471315764101,2604,0.7541448395414097,2560,0.7442081814988354,2555,0.7477343568114969,2567
1449,0.746988051206622,2565,0.7520341054985075,2563,0.7471162142893469,2585,0.7494542892759504,2556,0.7448398640960743,2582,0.7416481202993127,2612,0.7402397004615896,2604,0.7525050623807589,2563,0.7442415316992681,2555,0.7476520807029886,2569
1450,0.746908732338966,2565,0.7519374109072509,2563,0.7497286824380691,2573,0.7519752351702724,2556,0.7447612564406829,2589,0.7424773177824923,2604,0.7403638460221308,2604,0.755012826514464,2543,0.7442120689216508,2555,0.7477025155010115,2567
1451,0.746913837827445,2565,0.7519977116853984,2563,0.7472749120718878,2570,0.7488133642765884,2566,0.7447798075347591,2589,0.7407839890841964,2606,0.7402360426081992,2604,0.7536886391548985,2552,0.7442015070877367,2556,0.7477016313209024,2567
1452,0.7469344823250614,2565,0.7519672197218933,2563,0.7477778737705256,2585,0.7510199411170864,2565,0.744797035246191,2589,0.7421876968403113,2596,0.7401763390385272,2604,0.7538644499046365,2546,0.7442093745317555,2559,0.7476241965287771,2567
1453,0.7468583724857997,2566,0.7519978109080355,2563,0.7470606564800115,2577,0.749013432660648,2555,0.7447710573471007,2576,0.7409648849540512,2605,0.7402078246475473,2604,0.7535574884049382,2552,0.7442103121349897,2556,0.7475952046399293,2567
1454,0.7469257615647199,2565,0.7519312260027321,2563,0.7487787479554796,2580,0.7518074781420254,2549,0.744753812270702,2589,0.7407193135204917,2608,0.7402300532337605,2604,0.7568032097991702,2571,0.7442115610818074,2556,0.7475895786713951,2569
1455,0.7468721379228579,2566,0.7520236051649728,2563,0.7475718369251158,2578,0.7488348267973574,2566,0.7446438750538198,2589,0.74043083143408,2613,0.7401214222081,2604,0.7530026704524035,2572,0.7441967745245128,2556,0.7475991870696985,2566
1456,0.7468746187371311,2566,0.7519056559826829,2563,0.7477042768231108,2579,0.7497170327000293,2552,0.7446156682548772,2589,0.7404692438739519,2613,0.7400668408375972,2604,0.7556642876949278,2582,0.7442369137172717,2556,0.7476228531465317,2569
1457,0.7468712317518966,2566,0.7518681739649484,2563,0.7466670901620982,2577,0.7496706253523219,2560,0.744586739399365,2589,0.7404336678024425,2613,0.7400991001892492,2604,0.7532607965055247,2563,0.7441934753519852,2556,0.7475254179511375,2569
1458,0.7468744994841587,2566,0.7518908394916262,2561,0.7477688677437088,2572,0.7494575632505046,2558,0.7445286344304274,2589,0.7403604300261841,2613,0.7401163000275399,2604,0.7545059666803288,2561,0.7442047284450951,2556,0.7475956636337608,2569
1459,0.7468714497144746,2565,0.7518988196869727,2563,0.7469592554959673,2582,0.7493075196225255,2562,0.7445161387943522,2589,0.7403794640116623,2613,0.7400572497680602,2604,0.7528508372264333,2569,0.7442432291588925,2556,0.7475641185332483,2569
1460,0.7468286392304234,2566,0.7519484197932201,2563,0.7494799987191966,2562,0.7503189766045505,2562,0.7445952727543845,2589,0.7403717329459195,2610,0.7400287281312573,2604,0.7549476407795431,2560,0.744147790725395,2556,0.7476332454881429,2567
1461,0.7468538459493926,2566,0.7518780404509262,2563,0.7473841255563647,2577,0.7492019142406644,2547,0.7445170240330734,2589,0.7403649481787725,2613,0.7400864113260344,2604,0.7530988763206085,2569,0.7441651687894353,2556,0.7475276602180051,2569
1462,0.7468224895058101,2566,0.751861354160421,2563,0.7492686844053327,2553,0.7505589956650266,2557,0.74440805650229,2589,0.7404218175867266,2610,0.7400319838035021,2604,0.7541946843829587,2564,0.744122592624159,2556,0.7475835013693228,2566
1463,0.7468308839703568,2566,0.7520233628059312,2561,0.7473136731566432,2581,0.7490896237390463,2557,0.744425568466461,2589,0.7402928860490988,2615,0.7400357829112232,2604,0.7531917312889733,2561,0.7441689615590026,2560,0.7475453613259858,2569
1464,0.7468548605410443,2566,0.7518981003434366,2563,0.7475987564288592,2578,0.7512645181938385,2565,0.744409478309641,2589,0.7404006665550756,2614,0.740002520535747,2604,0.753563147940493,2567,0.7441413186825536,2556,0.7474936121362187,2567
1465,0.7468220146359648,2566,0.7518952993971325,2563,0.7464004343445483,2586,0.7496719000416497,2556,0.7444042090741281,2589,0.7403248263216773,2615,0.7399782674735883,2604,0.7529941180431831,2560,0.7441098294524789,2560,0.7475283571841165,2572
1466,0.7468365839302115,2566,0.7519289935798478,2563,0.7490908678609576,2576,0.7499263435541333,2574,0.7443735423852923,2589,0.7404112234100894,2617,0.7400008569664677,2604,0.7529064583253225,2571,0.7440959531293384,2556,0.7475253077672575,2567
1467,0.7468196585566858,2566,0.7519660192442884,2563,0.7476275527832046,2579,0.7501962844613772,2555,0.7443594657280089,2589,0.7402927423226418,2615,0.739992510262338,2604,0.7530596460027509,2566,0.74415565177624,2556,0.7475919364687172,2567
1468,0.7468531041001313,2566,0.7518682276473642,2563,0.7466718213841118,2574,0.7502278911552185,2556,0.7443813462574721,2589,0.740257644766887,2608,0.7399648391926016,2604,0.7523385995496266,2561,0.7441205273956689,2556,0.7475497068312814,2569
1469,0.7468467117977715,2566,0.7518794431000182,2563,0.7473962891220518,2580,0.7489663426671225,2560,0.7444209830998247,2589,0.7403341058351904,2613,0.7399441266611471,2604,0.7522003677781819,2561,0.7440916896594757,2560,0.7474015045306283,2569
1470,0.7468048216582136,2565,0.7518820407506128,2563,0.748274388298913,2578,0.7506464249562276,2562,0.7443949224682332,2589,0.7403427875282682,2615,0.740113020100967,2603,0.752218835611274,2561,0.7441361432224013,2560,0.7474100999942922,2569
1471,0.746844072830814,2566,0.7519014319884929,2563,0.7470916070982915,2586,0.7488185779145086,2573,0.7443522826961881,2589,0.7404098451494135,2605,0.7399360769247031,2604,0.7522403642421437,2561,0.7440851837321605,2560,0.7474303343703882,2569
1472,0.7468038356716672,2565,0.7519257463326613,2563,0.7491275858243326,2575,0.7490396110960783,2569,0.7444209010132523,2589,0.7401898106148685,2605,0.7398718999191337,2604,0.752133541739005,2575,0.7441052340018999,2560,0.747422564254573,2567
1473,0.7468116298821728,2568,0.7519066796767735,2563,0.7461646174627958,2582,0.7506179544253726,2556,0.7443895821402111,2589,0.7401251627779251,2610,0.7399131883045926,2604,0.7521929622626539,2565,0.7440846510815512,2560,0.7473741486702405,2569
1474,0.7468091580575742,2566,0.7519196261721661,2563,0.7488001645853588,2573,0.750405802072622,2560,0.7442838069334176,2589,0.7401994388613548,2610,0.7399561725659053,2604,0.7521807152072348,2571,0.7440700915681017,2560,0.747544462501977,2569
1475,0.7468738327765306,2567,0.751897789578897,2563,0.7467202497373528,2574,0.7492176461748226,2560,0.7442462327321465,2589,0.7400871042772295,2610,0.7398751279951167,2604,0.7520315608246244,2561,0.7440302648028638,2560,0.7473458410467696,2569
1476,0.7468282170334836,2565,0.751878810076535,2563,0.7489154089644176,2574,0.7501128379191332,2559,0.7442305455465108,2589,0.740119797582187,2610,0.7398566610762952,2604,0.7520225238251359,2570,0.7440726131635066,2560,0.7473889793278145,2569
1477,0.7467539277965057,2565,0.7518811254009264,2563,0.7465486482733957,2582,0.7494335991803649,2554,0.7443160893939927,2589,0.74010009512186,2610,0.7398065481433876,2604,0.7519700715546888,2575,0.7440653471703046,2560,0.7473270723602394,2569
1478,0.7467728813036366,2566,0.7518856821481327,2563,0.7487774307773166,2581,0.749897884696718,2555,0.744229163683594,2589,0.7400305632384419,2610,0.7398363805669447,2601,0.7518109447786788,2575,0.7441455108178039,2560,0.747241006872202,2569
1479,0.7467625027896059,2565,0.751759318725488,2562,0.7458373493655525,2582,0.7496482185644346,2547,0.7441681394911438,2589,0.7399705643627108,2610,0.7398130885153226,2604,0.7518999816021624,2571,0.7440234718047714,2560,0.74725844394142,2569
1480,0.7467898319436528,2565,0.7517716098380642,2561,0.746514105235316,2582,0.7500013637889176,2563,0.7442343943122436,2589,0.7398984703067097,2610,0.739749772729144,2604,0.7518921084456165,2575,0.7440585456140775,2560,0.7472441427164269,2569
1481,0.7468073575042381,2565,0.7517192300297835,2562,0.7463635836583676,2582,0.7489837779317209,2563,0.7441719351053876,2589,0.7398772910061252,2610,0.7396686386220661,2604,0.7518290395164342,2582,0.7440324904723804,2560,0.7471903827841994,2569
1482,0.7467291220625445,2565,0.751839041318397,2561,0.7481618557037595,2566,0.7506485981660418,2557,0.744144431425572,2589,0.7398215099463851,2605,0.7396418055948619,2604,0.7517805875581158,2582,0.7440352554265833,2560,0.7472247105402706,2563
1483,0.7466776876819975,2565,0.7517054113548359,2563,0.7464703025782458,2579,0.7496586716103061,2570,0.7439930164248724,2589,0.7400511151357865,2605,0.7396682898604982,2604,0.7517476204928999,2590,0.7439911225034005,2560,0.7471811381655248,2569
1484,0.7466664998709178,2565,0.7516636070011009,2562,0.7464274822523542,2576,0.7495574620632429,2560,0.7439791452353071,2589,0.7398350927909614,2605,0.7396456021376064,2604,0.751650539417684,2590,0.743994074207426,2560,0.7473016797325955,2569
1485,0.7466111467997258,2567,0.7517877144663668,2562,0.7465987193303381,2573,0.7491365890342273,2571,0.7440202840418226,2589,0.7398368042618149,2605,0.7395631207839417,2604,0.7516379150816156,2590,0.743989723790394,2560,0.7472487027178547,2569
1486,0.746632962135481,2567,0.7517038752272225,2562,0.7486434651385399,2576,0.7511159784629493,2553,0.7439921268985384,2589,0.739803375574385,2605,0.7396337755242697,2597,0.7517223911633041,2582,0.744011411934774,2560,0.7471727145881953,2569
1487,0.7465984534791852,2565,0.7516437529478092,2562,0.7461361076562703,2570,0.7491188932406009,2570,0.7439585866074824,2589,0.7397346653981003,2609,0.7395565437349231,2604,0.7516459593992535,2590,0.7439719537139005,2560,0.7471205545695412,2569
1488,0.7465472349436899,2567,0.7516428049793763,2562,0.7472814992880877,2582,0.7483384601695706,2549,0.7438984895343492,2589,0.739823347322304,2607,0.7396033712422709,2597,0.751718399811724,2590,0.7439713692597146,2560,0.7471494854973174,2569
1489,0.7465446805147954,2567,0.7517573740376335,2562,0.7469891597875831,2579,0.7480991898517318,2556,0.7439428887827961,2589,0.7397838738184962,2609,0.7395153680411383,2604,0.7516758193485972,2590,0.7440671148095876,2563,0.7471122837103698,2567
1490,0.7464333781251121,2567,0.7516494191758252,2562,0.7468912790095754,2564,0.7480493708546859,2566,0.7439086356767515,2589,0.7396817656524868,2609,0.7394992150398113,2597,0.7516461865045222,2591,0.7439787624383688,2560,0.7470428919835083,2572
1491,0.7464470359476151,2565,0.7517654571147426,2562,0.7461908423833123,2573,0.7480531082574403,2556,0.7438150862696573,2589,0.7395932249703263,2614,0.7395999552100184,2604,0.7517050822066461,2590,0.7439703026391938,2560,0.7470310112659688,2566
1492,0.7464317776405586,2567,0.7516933420626343,2562,0.7488701725134547,2573,0.7480989557489405,2560,0.7438815450763927,2589,0.7396898924656115,2610,0.7395137241672923,2604,0.7515512386306658,2591,0.7440793135246423,2563,0.7470025797567074,2566
1493,0.7464034217766865,2565,0.751663279321343,2562,0.7462074512393336,2577,0.7479546948212107,2566,0.7438502788026766,2589,0.7396235029524965,2614,0.7395485609696049,2597,0.7514778380980296,2591,0.7439722261234215,2560,0.7471472552619831,2563
1494,0.7464164244125441,2565,0.7517037832159579,2562,0.7478340611985146,2574,0.7479369586780079,2566,0.743832072270353,2589,0.739693137121737,2614,0.739505179867497,2597,0.7514831242804669,2591,0.7439935048671492,2560,0.7470603496986687,2572
1495,0.746389056655463,2565,0.7515591832996795,2562,0.7457172451110912,2579,0.747971762966502,2566,0.7438456085238413,2589,0.7396270349888227,2614,0.7394484804812425,2597,0.7514834881124282,2591,0.7440117027115237,2560,0.7469727350447749,2566
1496,0.7463596017519601,2565,0.751625860514172,2562,0.7482944826593095,2584,0.7480265677113586,2566,0.7438372495724138,2589,0.7396202562539917,2614,0.7394212906637657,2597,0.7514718295745173,2591,0.7439600466497766,2560,0.7470758738717133,2565
1497,0.7463939513521343,2567,0.7515945612368377,2562,0.745707036307767,2581,0.7480270300663124,2566,0.7438639196298206,2589,0.739610101375609,2614,0.73937279067559,2597,0.7514325856392828,2591,0.7439582136492983,2563,0.7469385275353465,2565
1498,0.7463568347091816,2567,0.7516299141955978,2563,0.7484121954836117,2576,0.7479547621115357,2566,0.7438196794369557,2589,0.7395481851799874,2616,0.7393655213288567,2597,0.7513742497595567,2591,0.7440116658648621,2563,0.7469289651793446,2572
1499,0.7463540518803347,2565,0.7516020143061549,2562,0.7467102848420959,2575,0.7479823561850323,2566,0.7438042178775459,2589,0.7394299889435595,2616,0.7393760896432172,2597,0.7513509629973625,2591,0.7439227343358488,2560,0.7468824935328272,2571
1500,0.7463486979827408,2570,0.7516284994085749,2562,0.7466197045294531,2583,0.7479636616950587,2566,0.7437745134493808,2589,0.7395281282624471,2616,0.7394302357339342,2597,0.7514540353333409,2591,0.7438670489841583,2560,0.7470195770171417,2571
1501,0.7464465160410115,2567,0.7516389903337998,2562,0.7459845475395783,2576,0.7478811884036161,2566,0.7438444182538568,2589,0.7393787754033996,2616,0.7393001879943097,2597,0.751427190883948,2591,0.7438748244734938,2560,0.7469122688563313,2571
1502,0.7463650815338863,2567,0.7515482222721463,2562,0.7478590646676683,2571,0.7480084403163337,2566,0.7437895218598851,2589,0.7394829201695973,2614,0.7392204855296353,2597,0.7513969230177894,2591,0.7438933102429011,2560,0.7468497198657232,2571
1503,0.7463598930725758,2570,0.7515616143547351,2562,0.7464584847764626,2581,0.7479349877135607,2566,0.7437832423876546,2589,0.7394385227790892,2616,0.7392207477849861,2597,0.7512838269086218,2591,0.7438497483398565,2560,0.7468948001071954,2569
1504,0.7463133871118177,2570,0.7516329316945617,2562,0.7473202278241018,2576,0.7477505396364843,2566,0.7437823492510953,2589,0.7393189338877835,2614,0.7391762189546454,2597,0.7513649395229859,2591,0.7439503084965303,2557,0.746832244909902,2566
1505,0.7463169684141824,2570,0.7515346878584607,2562,0.7464056489303592,2581,0.7477754957148534,2566,0.7438111575854705,2589,0.7393258549368443,2616,0.7391781831803814,2597,0.7512793880471489,2591,0.7438542058365916,2560,0.7468610596113407,2566
1506,0.7463534927934947,2570,0.7515658026459426,2562,0.7466835911656264,2592,0.7478603587519815,2566,0.7438261732002502,2589,0.7392909503884376,2614,0.7391983041362357,2597,0.7512078728321396,2591,0.7438456257423203,2557,0.746848838939281,2567
1507,0.7463078307693227,2570,0.751575868266109,2562,0.7457651199924085,2581,0.7476658778145847,2570,0.7437009713024015,2589,0.7393889293383666,2614,0.7391056726862164,2597,0.7511938578547165,2591,0.7438306017044516,2557,0.7468818007345849,2567
1508,0.7464038214177494,2570,0.7515690844885282,2563,0.7462567642544234,2588,0.7475451750065882,2570,0.7437028718930606,2589,0.7393325138764,2614,0.7390887346771835,2597,0.7511063977390388,2591,0.7438040951147037,2560,0.7467979605321895,2566
1509,0.746331628429607,2570,0.7514850461815187,2562,0.7464140288061839,2579,0.7475973922958242,2570,0.7436855951579558,2589,0.7393864926758008,2614,0.7391889188084914,2597,0.7511988815379835,2591,0.7438357166589366,2557,0.7467199610183612,2571
1510,0.7462894198207103,2570,0.7515222502012657,2562,0.7463351913660443,2580,0.7475203091389839,2570,0.7437127818685294,2589,0.7393337949320034,2614,0.7390460758287636,2597,0.7510593144506731,2592,0.74385781333986,2557,0.7467579764536038,2571
1511,0.7462504449808842,2567,0.7515343313343597,2562,0.7462387443643382,2584,0.7474991776541059,2570,0.7436821178937357,2589,0.7393145920599089,2614,0.738995598450629,2597,0.7511552878868407,2592,0.7437672721269631,2557,0.7467478624852739,2571
1512,0.7463033547558682,2570,0.7515483911908614,2562,0.7461815429570541,2582,0.7474067770503321,2570,0.7436865621705767,2589,0.7393540509224572,2614,0.7389471052764814,2597,0.7510594061024846,2592,0.7438137933053842,2557,0.7467257026490162,2566
1513,0.7462113401319863,2570,0.751439797381975,2562,0.7470376712259108,2581,0.7475255879128845,2570,0.7436519060494287,2589,0.739311457414096,2616,0.7389777486923296,2597,0.7510639544312843,2592,0.7438065036610546,2560,0.7467878672542999,2565
1514,0.7461823282032078,2567,0.7514305323184302,2562,0.7472015747033843,2587,0.74740900908959,2570,0.7436188400652005,2589,0.7392995997596654,2614,0.7390515994314986,2597,0.7510806164023959,2592,0.743762181348777,2560,0.7467255324671342,2566
1515,0.7462648302543295,2570,0.7514335160650667,2562,0.7460330090424668,2586,0.7474322747081306,2570,0.743600894678612,2589,0.7394079738000789,2614,0.7390234499687968,2597,0.7509978359169014,2592,0.7438045580508257,2560,0.7467118976187573,2566
1516,0.7462051243642067,2567,0.7514363116904397,2562,0.7486676174276551,2578,0.7473659621292126,2570,0.7436161680298354,2589,0.7393393729818217,2614,0.7389753052104048,2597,0.7509759068221153,2592,0.7437401078433754,2560,0.7468480623926271,2565
1517,0.7462138667758316,2567,0.7513275066777418,2562,0.7454457040554118,2586,0.7473690891410892,2566,0.7435917986141395,2589,0.7393983400224962,2614,0.7389831487291378,2597,0.7510685816532279,2592,0.743803220505537,2560,0.7467103396402908,2571
1518,0.7461791938537954,2567,0.7513560516221691,2562,0.7488059977737511,2569,0.747341574792883,2570,0.7435517360819438,2589,0.7392893847475962,2614,0.7388865542782754,2597,0.7509248611673494,2592,0.7437545870601073,2560,0.746756518146507,2565
1519,0.7462276485824363,2570,0.7513564442798799,2562,0.7462587473260773,2581,0.7474819350026728,2566,0.7435510598299336,2589,0.7394036984262472,2616,0.7389317706520813,2597,0.7508774174658268,2591,0.7437170006663321,2560,0.7467498756010169,2571
1520,0.7461962914672435,2567,0.7514156684713441,2562,0.7481204507758876,2565,0.747320765596921,2570,0.7435125545980169,2589,0.7392566896293593,2614,0.7389011886979608,2597,0.7509975569791155,2589,0.7437567026081857,2560,0.746748297832855,2571
1521,0.746143619429451,2567,0.7513447480660216,2562,0.7455548188061274,2582,0.7472465133186177,2570,0.743511482405018,2589,0.7392433172940811,2614,0.7388116744386815,2604,0.750887193512505,2591,0.7437493387957421,2560,0.7466728384350135,2566
1522,0.7460794245840384,2570,0.7513775380999642,2562,0.7460206244766593,2569,0.747269256602484,2570,0.7434596079076946,2589,0.7392448004087994,2614,0.7387958625295431,2604,0.7508748591728333,2590,0.7437446339949741,2560,0.746710174009572,2566
1523,0.7460179637362155,2570,0.7513456787626466,2562,0.7461447356282582,2581,0.7473121937178293,2571,0.7434301865939427,2589,0.7391901668402786,2614,0.7388647207724098,2604,0.7508284830019608,2591,0.7437512824820378,2560,0.746672361232601,2566
1524,0.7460018950541404,2570,0.7513454339902648,2562,0.7468133386590811,2584,0.7472826515257407,2570,0.7434588463839248,2589,0.739157557046799,2614,0.7388302890359866,2604,0.7508404662912375,2591,0.7436899423074247,2560,0.7467122468905237,2563
1525,0.7459719371407416,2570,0.7513458505087641,2563,0.7460266422553943,2589,0.7472797275986645,2571,0.7434521953106684,2589,0.7391518086216841,2616,0.7387800111324901,2604,0.7508612035731519,2591,0.7436722396096234,2563,0.7466948505759021,2562
1526,0.745986435578142,2570,0.7514046910536476,2562,0.7478290819374331,2576,0.7471333063288528,2570,0.7434637027777364,2589,0.739345630809679,2614,0.7387950103040529,2604,0.7509847601800151,2591,0.7436898127825715,2564,0.7466270998063866,2574
1527,0.7459939877760705,2570,0.7512763115239113,2562,0.7465194704985493,2581,0.7472805773320419,2570,0.7434556614566482,2589,0.7391051337198932,2616,0.7387923317789504,2604,0.7508056117125325,2591,0.7437150226926403,2563,0.7466189697266721,2567
1528,0.7460348775226375,2570,0.7512200801998207,2563,0.7476719060579609,2557,0.74718985540818,2570,0.7434522603913482,2589,0.7390986322583837,2616,0.7388454459581231,2604,0.7508984650873696,2591,0.7436205410640078,2564,0.7466429128652223,2567
1529,0.7459834017052418,2570,0.7513952334260611,2563,0.74619107884766,2586,0.7472420617449,2570,0.7434059170377784,2589,0.7391429115220179,2616,0.7388355452170148,2604,0.7508545136036483,2591,0.7436036049830558,2567,0.7466039686242194,2567
1530,0.7460133024727806,2570,0.751244318308559,2563,0.748405373119246,2555,0.747110803099812,2570,0.7433990995107711,2589,0.7390964343254377,2616,0.7387852242739997,2604,0.7508366948832226,2591,0.743620186625098,2562,0.7465271868379604,2572
1531,0.7459980835714637,2570,0.7513046359502253,2562,0.7471794040487632,2581,0.7469614015451047,2570,0.743298655573166,2589,0.7391464910493526,2617,0.7387842032688374,2604,0.7508149125245863,2591,0.7435970913806265,2567,0.7465916511757151,2563
1532,0.7458792022177241,2570,0.7512462095034628,2563,0.7471293967381102,2575,0.7469614460747699,2570,0.743337550550793,2589,0.7390892365063734,2616,0.7388077432440504,2604,0.7508190707895587,2591,0.7436455063268377,2567,0.7465712542805466,2572
1533,0.7458881366625201,2570,0.7512595915736436,2563,0.7455553010862088,2591,0.747044806543309,2570,0.7433095636978452,2589,0.7390165760943587,2616,0.7388334270039794,2604,0.7508768725085727,2591,0.7435981001048392,2567,0.7465964435803616,2567
1534,0.7458455730130839,2570,0.7512565744203661,2562,0.7492679485270115,2573,0.7469922387504869,2570,0.7432511168107294,2589,0.7390872452393288,2616,0.7388182169958292,2604,0.7507086079652485,2591,0.7435283534898082,2567,0.7465349531905459,2572
1535,0.7457700035503784,2570,0.7512343443258447,2563,0.7455688890116331,2584,0.7470141493492918,2570,0.7432915394932141,2589,0.7390146692605307,2616,0.7387846680862601,2604,0.750724958037076,2591,0.7435374873564077,2560,0.7465359616752253,2566
1536,0.7459332530370546,2570,0.7512313380679206,2562,0.7480479948141939,2584,0.7470440317843354,2570,0.7432879254320851,2589,0.7391422920544398,2616,0.7387509111947868,2604,0.7506947451410337,2591,0.7435317438688647,2567,0.7465556433043795,2567
1537,0.7458048007188359,2570,0.7510846929879751,2563,0.7453297481339922,2583,0.7470273201404096,2570,0.7432579153794887,2589,0.739054184540264,2616,0.7387315005759927,2604,0.750767533995594,2590,0.7436016205660114,2560,0.7465787101293502,2572
1538,0.7457557493853126,2570,0.7510872418250184,2562,0.7486133915896689,2567,0.7470065890481998,2570,0.743261091815955,2589,0.7391205916878687,2616,0.7387335941210169,2604,0.7507348913401306,2591,0.7435601815931147,2564,0.7465376321444764,2572
1539,0.7456879244028977,2570,0.7511133218312082,2563,0.7456391503703602,2584,0.7469741366832521,2570,0.7432642783016152,2589,0.7390730142679083,2616,0.7387629259040093,2604,0.7506481618598457,2591,0.7434912506598926,2571,0.746557959544849,2566
1540,0.745752597074736,2568,0.7511193587505026,2562,0.7468718622647168,2581,0.7469124249188572,2570,0.743332951954341,2589,0.7390396285797548,2617,0.7388634350415403,2604,0.7507286507677445,2590,0.7435026718827632,2574,0.746553040417045,2572
1541,0.7456772738994603,2570,0.7510247850940652,2563,0.7460142068780726,2572,0.7468745346476844,2570,0.7432685631280398,2589,0.7390465272684925,2616,0.7387445324458061,2604,0.7506905233990512,2590,0.7435148044318378,2567,0.7465411962463886,2566
1542,0.7457624883467081,2566,0.7511026450684307,2563,0.7479464858182333,2556,0.7467403100819127,2570,0.7432874022426849,2589,0.738939241229956,2616,0.7387256749391422,2604,0.7506711500754729,2591,0.7434187560243432,2571,0.7465489836495511,2572
1543,0.7456562683255397,2570,0.7510324673979251,2563,0.7458227325845338,2585,0.7467862420509215,2571,0.7432420846370068,2589,0.7391232451611891,2616,0.7387486658994663,2604,0.750653906921728,2591,0.7433940457913814,2571,0.7465645664716893,2567
1544,0.7456408129403335,2570,0.7510041815864557,2563,0.7495752208113012,2574,0.746745465766976,2571,0.7432147348293652,2589,0.7389948342845365,2616,0.7387079598623256,2604,0.7505830430045967,2591,0.7433936208420678,2571,0.7465696825279227,2566
1545,0.7457006007083593,2567,0.7510122253397665,2563,0.7454143940765072,2574,0.7467866077274382,2570,0.743265556030521,2589,0.7388858557223343,2616,0.7386529725920226,2604,0.7507248344611058,2583,0.7433480758456549,2571,0.7465506029457672,2566
1546,0.7456534219065887,2568,0.7509826915345513,2562,0.7467784296908705,2582,0.746722558927128,2570,0.7431990476766402,2589,0.7388461688012512,2616,0.7385923062827722,2604,0.7505594835058494,2591,0.7434944317765074,2571,0.7465286946146619,2572
1547,0.7457188649375666,2569,0.7511210027635407,2562,0.746846820241598,2568,0.7467281986910518,2572,0.7431650267724584,2589,0.7388805623249258,2616,0.738554292269751,2604,0.750546954391804,2583,0.7433753201505765,2571,0.7464505395746364,2572
1548,0.7456437373472711,2570,0.7509904836575689,2562,0.7480547325359909,2573,0.746654520962534,2571,0.7431141033454343,2596,0.7388462786969495,2616,0.738537104387631,2604,0.7505857962030633,2583,0.7432812685515565,2571,0.7465207933232503,2572
1549,0.7456648529333438,2566,0.7510871626309813,2563,0.7451706643054836,2571,0.7467596989918124,2571,0.7431242185450874,2596,0.7387661973152367,2616,0.7385869485482098,2604,0.7505661861775821,2591,0.7433481242887647,2571,0.7464532884457057,2572
1550,0.7456415228247945,2568,0.7509998639264079,2563,0.7476082221477361,2563,0.7466395163210612,2571,0.7431420484019573,2596,0.7388456289108318,2617,0.7385505996996234,2604,0.7505562674594165,2583,0.743333180678751,2571,0.7465001159183995,2566
