,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
413,0.722102120103092,192,0.7394204139243379,186,0.7382185137992484,180,0.782151352507665,171,0.7182372275672709,189,0.6998125544141265,188,0.7289640845291447,184,0.6997054636603771,194,0.7309157912337207,185,0.7338630226064067,184,0.7447681445971778,179,0.7275641582376671,186,0.7070397974545715,191,0.7153605837994517,190,0.7417735823438559,177,0.7357246203580708,187,0.7285265870446143,187,0.7141867291975775,187,0.7294431099382308,184,0.7044596155001086,191,0.7334319962772876,183,0.7206250285956128,189,0.7370100703158481,184,0.7460964318055616,181,0.7297298268332887,184,0.72162355828866,181,0.7139052506818527,188,0.7363667567100046,182,0.7477754132106685,181,0.7329392821357384,185,0.7300819426220361,185,0.7288164744501242,187,0.7220639044091529,187,0.7144738448743722,188,0.7292044353705562,191,0.724891014585207,186,0.7132352724262525,184,0.7101375751493958,186,0.7438476130926518,182,0.7416192705121545,185,0.7675239867061951,176,0.7429009509612494,182,0.7523505105652827,178,0.7183614141260535,187,0.7081241534041861,189,0.7235822460989582,185,0.7405474840216556,178,0.7443975604726953,181,0.7558809860085793,181,0.7469654250231691,179
414,0.7209843212670264,192,0.7390019417763146,186,0.7362418137651765,179,0.7820355108655304,171,0.7185707976139313,189,0.7002853964736302,188,0.7301001411698611,185,0.7001195548484382,194,0.7299170865090993,185,0.7314716507293992,184,0.7449762351394352,179,0.7276312063039233,186,0.7121669332133023,191,0.7129165451143039,190,0.7434355051316047,180,0.7351655677446777,187,0.7278569691041779,187,0.7141479399330858,187,0.7306040547647092,184,0.7124540947775653,189,0.7328718419760359,181,0.720080856185644,189,0.7368630599702948,184,0.7435233658634919,182,0.7430102067612291,184,0.7208089386262266,183,0.7132266953258954,188,0.7390031372160843,183,0.7470697544879632,181,0.7296101328573007,185,0.7304067870809775,185,0.7271425584499944,187,0.7212280502496954,187,0.7119804082835152,188,0.7281097382382689,191,0.7226328008427764,186,0.7165702876529308,185,0.7081360651996621,186,0.7440648401224235,182,0.7449323314696763,183,0.7685584680316809,176,0.7423326904502202,182,0.7521646046609065,179,0.7157997327727657,187,0.7067630553510966,189,0.7232308284720288,186,0.7395692946729934,178,0.7435983249160265,181,0.755771520521564,181,0.746207099260011,177
415,0.7213953835208745,192,0.7380031733478712,186,0.7372738253058781,179,0.7819565851560533,171,0.7229738274697158,189,0.7020098257596423,188,0.7292461464301939,186,0.6970923002047829,194,0.730487245970448,184,0.7323988948367894,184,0.7451189209686296,179,0.7291757047492791,188,0.7054301336136901,191,0.7139623143640156,189,0.7422347311988481,180,0.7341906014723818,187,0.7279618626745368,187,0.7150682346473094,187,0.7299315705957395,184,0.705305158101358,191,0.7336637538221272,183,0.7215095120681969,189,0.73813717793323,184,0.7436844052101386,182,0.728697276663117,187,0.7197588753746222,181,0.7126868972865952,188,0.738205553963225,182,0.746775436517645,180,0.7317684553728939,185,0.7309752619725111,185,0.73082787710736,185,0.7233015965868688,186,0.7127174972766196,188,0.7293025157105286,191,0.7242235693476751,186,0.7155390437522972,184,0.710502852036699,186,0.7438547826731453,182,0.7431302417156281,183,0.7665709541301726,176,0.7438405453995233,182,0.7514033950739345,178,0.7179048901079021,187,0.7064506732428313,189,0.7227402074688293,186,0.740807562859818,178,0.7443321019244284,181,0.755471904233536,181,0.74725278094589,177
416,0.7212808320642545,192,0.7397955519553442,186,0.7463574071390878,177,0.7821707107379835,171,0.7206107157835643,189,0.6998381052871917,188,0.7301409229532196,184,0.6975328447370508,194,0.7286696778570968,184,0.7322348910436944,184,0.7444568363949154,179,0.7264327193342424,188,0.7143029337141594,189,0.7133479292038031,190,0.743196692172462,180,0.7346480790504277,187,0.7274887388820038,186,0.7145253310172296,188,0.7296252671182127,184,0.7105378092607211,191,0.7325834056606586,181,0.7197791518038847,189,0.7376509078887347,184,0.7433381516445265,181,0.7323713640183255,187,0.7245872229163473,182,0.7122994328691513,188,0.7431757581712389,182,0.7467766249958778,181,0.7293658250732699,185,0.7326345822527486,185,0.7272218839016915,185,0.721549804288063,187,0.7120634995944517,188,0.7311227542808149,191,0.7221454525060244,186,0.7211759356291803,184,0.7081098025988554,186,0.744276716846173,182,0.7423669515061679,185,0.7668477664165396,176,0.7429252450837899,182,0.751549879432188,179,0.7160917877382788,187,0.7061476677051575,189,0.7226415706593726,186,0.739019354009461,178,0.743879853807366,181,0.7552271632440207,181,0.7471737229917372,177
417,0.7204912572590092,192,0.739333835863518,186,0.7357761103995236,179,0.7821279599619751,171,0.71888550938232,189,0.7003679242074963,188,0.7293951997780028,185,0.6973497521453262,194,0.7308285785368942,184,0.7318746767704477,189,0.7445974541191648,179,0.7268393571888933,188,0.7070445596873759,191,0.7133720651653627,190,0.7411541423148268,181,0.7353004039880388,187,0.727918077086342,186,0.7159124311588735,187,0.7293927050984772,184,0.706293460169696,191,0.7343554474775553,183,0.7209092701126479,189,0.7375825221085212,184,0.7443644780545603,181,0.7330435419603502,184,0.7226841013336567,182,0.7130718745391672,187,0.737782038072879,183,0.7474020913981586,180,0.7313667160593773,185,0.7308152719198415,185,0.7290990834409936,187,0.7216501237350451,186,0.7130975584123448,188,0.7291295960609698,191,0.7230994896020047,186,0.7142393252627094,184,0.7092241972742533,186,0.7438711126449592,182,0.7413286495754925,185,0.7686428456623629,176,0.7443681853776528,182,0.7521759037191224,179,0.7159481802034592,187,0.7068139854738128,189,0.7234036947255853,185,0.7394651253525819,178,0.744532366476346,181,0.7561905384167522,181,0.7462086796645809,179
418,0.7208314599657822,192,0.7386212143973279,186,0.7388669111342198,180,0.7819746652012183,171,0.724617104918711,185,0.6994118711816462,188,0.7307817919706601,186,0.6981863719583453,191,0.729066228979741,185,0.731416588788896,184,0.7442532797711956,179,0.7268552659915253,188,0.7070987574676348,191,0.7127624838020956,190,0.7470613244808472,179,0.7354683041125927,187,0.7273583353256088,186,0.714019358395854,187,0.7304163393967923,184,0.7104288276043563,191,0.7326666344205911,181,0.7201232270795004,189,0.7376665305093737,184,0.7431670730967654,182,0.7324148422497903,187,0.7259608800528555,181,0.712697198708717,188,0.7393394549812002,181,0.7467081903118533,181,0.729963197075569,185,0.7312404269197831,185,0.7277521829681227,187,0.7212410602912126,187,0.7112545658717547,188,0.7286607857751943,191,0.7224672579161046,186,0.7138060626320841,184,0.70841590583473,186,0.7443135412059282,182,0.7440642827641999,183,0.7661416192693927,176,0.7426411825408854,182,0.7516876697176915,178,0.7160459622838443,187,0.7065511956435213,189,0.7228667466369537,186,0.7393306324208153,177,0.7440372869114217,181,0.7552916711390341,181,0.7463261754039259,177
419,0.7218355618261595,192,0.7397213820095395,186,0.7374056065687941,179,0.7824799975630977,171,0.7185033818695319,189,0.7000888554138085,188,0.729331549821977,186,0.6980356810249909,191,0.7307451189756687,184,0.729689098715714,189,0.744429154860628,179,0.7296015934360001,188,0.7083015401156072,191,0.7143338015503062,190,0.7430007921937365,180,0.7342992173135123,187,0.7275642952805749,186,0.7144721803922024,187,0.7294781623842679,184,0.7032707864248693,191,0.731958100658672,183,0.721377584418859,189,0.7370394853322702,183,0.744140457631162,182,0.730858351707219,184,0.7209162542199127,181,0.7123163101824335,188,0.734999142211931,182,0.747605316449775,180,0.7312752084409896,185,0.7310184131375319,185,0.7292964808563366,187,0.7218272886933327,187,0.7114543269140824,188,0.7283713741568485,191,0.7243696634624932,186,0.7150956223287638,184,0.7088433166939512,186,0.743795175501616,182,0.7425668113213881,185,0.7668327123277234,176,0.7434106627408066,182,0.7528190017873851,178,0.7171938270370024,187,0.709834795324765,189,0.7228971233334572,186,0.7412512473111327,178,0.744837989972267,180,0.7571011311534364,181,0.7453038121701505,179
420,0.7202115348138121,192,0.7386319144063198,186,0.7370813456420594,179,0.7825295502978006,171,0.7229633280766282,189,0.7001668464211747,188,0.7304444956945761,184,0.6964759177559459,194,0.7277738794442778,184,0.7304406099633086,189,0.7439182174596436,179,0.7274448556595541,188,0.7081166415073056,191,0.7126942700322562,190,0.7410193473990213,179,0.7347443865682988,187,0.7274959809180447,186,0.7138866306912671,187,0.7302687615478367,184,0.706214024058539,189,0.7321547575802496,181,0.7196147706104267,189,0.7380471268957651,184,0.7435319792681474,181,0.7309000895120699,184,0.7225129099360694,180,0.7119961643478784,187,0.7392025164992987,182,0.7471742759140793,181,0.7304998969776936,185,0.7312940315691155,185,0.7271786308752924,187,0.7216871150684434,187,0.7114379154499254,188,0.7270469905606755,191,0.7238341439519904,186,0.7157674356029545,182,0.7078754838121067,186,0.7440789533681589,182,0.7423423660932345,185,0.7666814426477361,176,0.7424276040852388,182,0.7535031981628763,178,0.7161545919969203,187,0.7063129391920349,189,0.7222600584944041,186,0.7390175163362199,178,0.7432705794773028,181,0.7552189040269238,181,0.745583009183702,179
421,0.7212616690365411,192,0.7395386182086454,183,0.7385624570933624,179,0.7818507799116167,171,0.7184380243803766,189,0.6997109682894374,188,0.7295000237887719,185,0.6969627243083049,194,0.7298009655072362,185,0.7276539904242708,189,0.7440057846295519,179,0.7257898326060971,188,0.7053716557989083,191,0.7130921446761047,190,0.7414754848761005,180,0.7346133080629367,187,0.7272139844558854,186,0.7165606622571583,188,0.729573898846388,184,0.7032246746283408,191,0.7321227333411213,183,0.7211122244426554,189,0.7406743912793055,184,0.7452415976941286,181,0.7324588658198559,187,0.7195194788586046,186,0.7121887695495158,187,0.7368294321214112,182,0.7480903877843005,180,0.7304000717641798,185,0.730168343889885,185,0.7288822496282074,187,0.7219481203097787,187,0.7112856109441033,188,0.7275025965699666,191,0.7230151087015406,186,0.714074865091433,184,0.7108548223370886,186,0.7438983929743996,182,0.7422206300020628,183,0.7690927569952752,176,0.7444057861324879,182,0.7518641648305924,178,0.7166654945789521,187,0.7078410835823223,189,0.7224277300567504,183,0.7398299510171524,178,0.7449195714191921,181,0.7571556515409793,181,0.7461948236798295,176
422,0.7204734234799112,192,0.7382738184599056,186,0.738585185832619,179,0.7817598466730504,171,0.719378465362739,187,0.6998374894555094,188,0.7312003578147022,185,0.6964802004718318,194,0.7283953409206736,184,0.7270757068118813,189,0.7439619865085325,179,0.7258140492520775,188,0.7129072693454407,189,0.7123696717804323,190,0.7418499841381556,181,0.7340083009020187,187,0.7270484044315811,186,0.7149052173002205,188,0.7308272631816097,184,0.7038169203907068,191,0.7321225029823968,183,0.7198551036044388,189,0.7368092845607869,184,0.7442593253369324,182,0.7353646736867665,187,0.7188718853572246,186,0.7120006702304404,186,0.7356242495441758,183,0.746879611946004,180,0.7294804315088718,185,0.7305727766333104,185,0.7271415466516918,187,0.7210019293677535,187,0.7117242633994629,188,0.7269063507016716,191,0.7220407978637607,186,0.718805876831346,183,0.7078892858789462,186,0.7440070337079753,182,0.7437724623536351,185,0.7663940340072884,176,0.7425560727522652,182,0.7523036664620282,178,0.7154720732449119,187,0.7066380666689517,189,0.722743103685651,186,0.7395396448529852,178,0.7434624039840501,181,0.7555288169777857,181,0.7455022106167087,179
423,0.7216755472417392,192,0.7404928887319551,183,0.7360563202788825,178,0.7822654142761013,171,0.7194082469397487,189,0.7001544425557119,188,0.7289741014519576,186,0.6951797258344512,194,0.7297487881056539,185,0.7275272366263815,189,0.7438246223537461,179,0.726002812167869,188,0.7071243894607719,191,0.7129773082724002,190,0.7441538481532545,180,0.7337365316570311,187,0.7271949737779775,186,0.7157956130324558,187,0.7298854146656168,184,0.7041756411845558,191,0.7319361999459087,183,0.7200733799293522,189,0.7376687468521931,184,0.7443864976715153,181,0.7301908148672966,187,0.7197756793714255,183,0.7137632019150676,187,0.7361025367220281,182,0.7471582784248791,181,0.7304114428084245,185,0.7303215596493419,185,0.7285672330621303,185,0.7210119893357838,187,0.7119696680091949,185,0.7274893914052617,191,0.724752828412339,186,0.7135236782687892,184,0.7091965136332888,186,0.7438921851398091,182,0.7428066355047083,185,0.768305855454123,173,0.7467347905354546,182,0.7508221604046624,179,0.7165246671826959,187,0.70618805665848,189,0.724734298075846,186,0.7396761493998595,178,0.7441582469798163,181,0.7578878625334805,181,0.7453904865205566,179
424,0.7206621488531056,192,0.7381798956656488,186,0.7415692250323007,179,0.7816219999746867,171,0.7213525249669502,189,0.6999402573628802,188,0.7314924323702169,184,0.6959688545492254,194,0.7279572802590835,184,0.727455481476413,189,0.7440272070748402,179,0.7259713784309499,188,0.7073211040862243,189,0.7127449110478788,190,0.7446519406190243,181,0.7338922596558753,187,0.7276953783738849,186,0.7138935120362732,187,0.7310453244519286,184,0.7075055298786664,191,0.7325738218716908,183,0.7199479116427797,189,0.7375167618992405,184,0.7443487927008244,182,0.7369190591980885,187,0.7199144514507717,181,0.7117738379167737,187,0.7408700988461948,182,0.7467486807873812,180,0.7303579762940703,185,0.730831825533612,185,0.7268373902174174,187,0.7206405317857718,186,0.7116945723806491,188,0.7274053088714367,191,0.7229582301646841,186,0.7163658924967392,184,0.708695442596112,186,0.7444578053439513,182,0.7437791677103047,185,0.7663279757383946,176,0.7427277195711941,182,0.751357233714819,178,0.7153299250028738,187,0.706315383437262,189,0.7221375255251821,186,0.7391057898057118,178,0.743861223053995,181,0.7550874282671362,181,0.7457373140133392,179
425,0.7213439294425457,192,0.7375741340791045,183,0.7378636883263403,179,0.7818317718680116,171,0.7188129706059361,185,0.7001747738539101,188,0.7288388762679612,185,0.6968714444117995,191,0.7310306308901402,184,0.7303526565375793,189,0.7437419066968299,179,0.7260956621974497,185,0.7036541982384333,191,0.7135555256526148,189,0.7429115289981707,181,0.7342931991521388,187,0.7275110563776429,186,0.7141588085769474,187,0.7295454182018928,184,0.7027200351459434,191,0.7345183858884261,181,0.7216326081989374,189,0.7372266331901215,184,0.7445961609211107,181,0.7282065118903718,187,0.7191233301316621,186,0.7123532547550457,185,0.7373458594663722,182,0.7481511968288603,180,0.7298365397597193,185,0.7303652155126242,185,0.7271586019485585,187,0.7212492816247896,187,0.710879943378199,188,0.7272534199319008,191,0.724006932855141,186,0.712312526684282,185,0.710225859689086,186,0.7437533539123441,182,0.7423196424273221,183,0.7672612116408256,176,0.7432655950039735,181,0.751838779662996,179,0.7175959001086228,187,0.7075275954179884,189,0.7227154830024295,186,0.7395440568591525,178,0.7448567330239563,181,0.75677257947832,181,0.7476096036755198,179
426,0.7204899025807293,192,0.7382785825405449,183,0.7380182145102422,178,0.7821349244637763,171,0.7210506615540784,185,0.699800754806766,188,0.7312559646482011,185,0.6949203422819503,194,0.7291777553896666,184,0.7278295506360392,189,0.7436098773786071,179,0.7264183454753453,188,0.7098083950360546,189,0.7129344626887527,190,0.7457825074327404,179,0.7341034548514273,187,0.7268059653569172,186,0.7140319676774679,187,0.7307090677389304,184,0.7075371244994586,192,0.7324811418982553,183,0.7204228946164639,189,0.7365439563019163,184,0.7436793204707713,182,0.7311602547245728,184,0.7193455797869884,186,0.7115037839667799,187,0.7364213547596988,180,0.7468720441295039,180,0.7288567142841402,185,0.7316086086063766,185,0.7265911858188762,187,0.7212800009517708,186,0.7109252461269062,188,0.7270280062784858,191,0.7224072767659842,186,0.712601530375659,184,0.7089734573001103,186,0.7441729730693869,182,0.7425456933918145,183,0.7668114890106884,176,0.7430937790720042,182,0.7508166355837347,179,0.7156975589961684,187,0.7071719955771942,189,0.7224892950070981,186,0.7390950437627656,178,0.7432668187616421,181,0.7552151998709813,181,0.7450563528049212,178
427,0.7207191127393676,192,0.7386920281247081,186,0.7369870850958686,179,0.7813515883247862,171,0.7188670262067005,189,0.7001236477132268,188,0.7288752489479134,185,0.6971782434197814,191,0.7295083423499645,185,0.7282917434485673,189,0.7438271323166368,179,0.7264611619064291,185,0.7061888656160558,189,0.7133195659930528,190,0.7399842172190448,180,0.7336807338160979,187,0.7269422738262223,186,0.714715591753306,187,0.729384651854845,184,0.7037198227688857,191,0.7331720066255495,181,0.72146095654638,189,0.7382469062043199,184,0.7442014692719063,181,0.7307888516585036,184,0.7202012513496056,181,0.7125642007827321,187,0.7374368917705164,182,0.7470723378892937,181,0.7283382673052438,185,0.7308245057752872,185,0.7291509504981009,185,0.7219754853042649,186,0.7109848646324773,188,0.7286119623859292,191,0.7238854308494806,186,0.7139063801924712,184,0.7082915192136531,186,0.7439675872712489,182,0.7414870269612887,185,0.7670881458146769,176,0.7446992846520215,182,0.7522956519854749,178,0.7163522746923672,187,0.7071955227142425,189,0.7230954607243181,186,0.739974276736568,180,0.7446544892741591,180,0.7573323860883385,181,0.7463854793359919,178
428,0.7205657826820544,192,0.7371985579154917,186,0.7361091977772408,179,0.7816184742047115,171,0.7229827432010258,185,0.6991066889737737,188,0.73091251633851,185,0.6946079492313393,194,0.7280958708952356,185,0.7285764901675008,189,0.7447775975068416,179,0.7260234841943403,188,0.7158621178577982,189,0.7127616607339904,190,0.7423436253621145,182,0.7335807524736727,187,0.7273842634748399,186,0.7144347200959003,187,0.7302770474162531,184,0.7058610348951897,191,0.7323518960484054,181,0.7206234984594198,189,0.736692049020754,184,0.7439659533492463,181,0.7374271894940931,179,0.7188718853572246,186,0.7117300447137895,188,0.7390030786234736,182,0.7473818228812352,180,0.7284699797664208,185,0.7328505251769101,185,0.7270888026049164,187,0.7205561170864409,187,0.7108762644012543,188,0.7268465123901309,191,0.7222304775648205,186,0.7125433255289002,184,0.7080144956868912,186,0.7438671124090104,182,0.7430224965639349,182,0.7681874441392479,173,0.7420559350764431,182,0.7507743281533175,179,0.7158291598477163,187,0.7062769907624787,189,0.7234329759786413,186,0.7392383242219493,178,0.7433943246976402,181,0.7564961527340186,181,0.7450742656957199,178
429,0.7218873757170654,192,0.7393074344222,183,0.7359148970746704,179,0.7815732208810984,171,0.7175035353251574,189,0.7008832768862098,188,0.7293725666593394,185,0.6976877981294326,194,0.7284244475817642,184,0.7280595226086594,187,0.7442210216265907,179,0.725105873009926,185,0.7044950425042136,191,0.7131057068514234,190,0.7403526818174136,182,0.7339613188896124,187,0.7273032953132569,186,0.7138077850022658,188,0.7297837874223798,184,0.7039462017064012,191,0.7341064801588372,183,0.7234148632046804,189,0.7378046847955796,184,0.7436474329488013,182,0.7326336987836626,184,0.7219613618056464,186,0.7136547174346672,187,0.7360108117859641,182,0.7475964415324582,179,0.7288857410116374,185,0.730556063277896,185,0.7269221429177096,187,0.7209821703511448,187,0.7144781272142552,185,0.7274553047978205,191,0.7220012438564598,186,0.7133716301669499,184,0.7083691499393036,186,0.7437169156359715,182,0.7432253723772692,185,0.7665100018268709,176,0.7426206048224256,182,0.7521589435231584,179,0.7157524027785717,187,0.7087507628389086,189,0.7226214211914179,185,0.7392216230771191,178,0.742964838909987,181,0.7562866896387969,181,0.7452241903994161,178
430,0.7204620410088114,192,0.7376246183082485,186,0.7403353085846401,181,0.7817362307117429,171,0.7195279032081969,189,0.6997796200662475,188,0.733080627071048,185,0.6956071768375294,194,0.7281212307589291,184,0.7273913285426883,189,0.7442922568444755,179,0.7248098812883118,188,0.7095758007753884,189,0.7125092798964019,190,0.7416403363478279,181,0.7334662249224644,187,0.7272628132895416,187,0.7136217099906896,187,0.7298481659948911,184,0.7052029344514883,189,0.7311104386550721,181,0.720218978724568,189,0.73840235218082,184,0.7433196290587714,181,0.7305428379883316,187,0.720379935182435,181,0.7115037839667797,187,0.7424459678971361,182,0.7465601329426574,181,0.7287445600787056,185,0.7313573895099389,185,0.7270219793489325,185,0.7204152577361359,187,0.710867702950783,188,0.7261395719609354,191,0.7214061611209555,186,0.7124953467335184,184,0.7079743647303826,186,0.7443149855997058,182,0.7486867592347675,185,0.7665926207222212,176,0.7424059112624758,182,0.751323620965251,179,0.715395479909602,187,0.7060209729206385,189,0.7224451927769456,186,0.7391252725505808,178,0.7432731529237407,181,0.7561684079095117,181,0.7454629684693799,179
431,0.7207807928851442,192,0.740001986241528,186,0.7378876625572204,179,0.7812163283585806,171,0.7184248265090831,189,0.7004251228841344,188,0.7292140838824114,186,0.6959855832723099,194,0.728539967479123,185,0.7277216384528721,189,0.7440258555080637,179,0.7247681838280836,188,0.7059900050687725,189,0.7124988376264113,190,0.7395925743095723,182,0.7336373087021133,187,0.7263008524925424,186,0.7150331503306392,187,0.7300428962538382,184,0.7028582322314061,191,0.732786314234066,181,0.7206701308911488,189,0.7372991992733852,184,0.7448249131427334,181,0.7278851520125449,184,0.7204707252349,181,0.7120125153398039,188,0.7348399540827023,182,0.7476480940334389,181,0.7285145620239449,185,0.7298543339414487,185,0.7277461099208979,187,0.7217399817394741,187,0.7113411819410795,188,0.7265192906427269,191,0.7222484397205033,186,0.71327511018444,185,0.7085808660636418,183,0.7438770914383356,182,0.7427487239271892,185,0.7682069985366629,176,0.7423187789394228,182,0.7520635833945646,179,0.7167474466507572,185,0.7087546168036953,189,0.7231079683183075,186,0.7396240773908023,180,0.7423293767909925,179,0.7553556183145472,181,0.74483392945796,178
432,0.72030543490862,192,0.7374401978402091,186,0.7372820234267131,183,0.7813834506384418,171,0.7237302406895415,189,0.6993763928519132,188,0.730186939305543,186,0.6947023900882429,194,0.7288622862142127,184,0.726604549890108,189,0.743348996606189,179,0.7249769634301862,188,0.7104088749614937,189,0.7123287145269472,190,0.7381239637011392,182,0.7334981120321868,187,0.727152258265749,186,0.7141828056960137,187,0.7300909026780698,184,0.7070936317158447,192,0.7333754586018658,183,0.7200602748681937,189,0.7366224905894942,184,0.7429851761827768,181,0.7291409302345814,184,0.7197198698109672,186,0.7114514569983399,188,0.7393887119185515,182,0.747127758330422,181,0.7288900171022228,185,0.7314575950983511,185,0.7263558671345186,185,0.7207343212031082,187,0.7108299122538368,188,0.7266037891153074,191,0.7222699138253593,186,0.7126068105876174,185,0.7077889630328099,186,0.7450442324934787,182,0.741205001395631,185,0.7663199286839673,176,0.7423855728048215,182,0.751532677237015,179,0.7158068508326211,187,0.7064140287207062,189,0.7223438953010393,186,0.7391759888119069,178,0.7440547989530178,179,0.7556544637422017,181,0.7444958921367801,178
433,0.7201907697116432,192,0.739600098866258,186,0.7357945262274329,178,0.7811638637556824,171,0.7174575860832907,189,0.6993139802749596,188,0.7292937641330511,185,0.6947486731190458,194,0.7281505549783445,185,0.7260629086680882,189,0.7433198833823631,178,0.7268304950592455,188,0.7035844550410808,191,0.7125415387019547,190,0.7383844554298815,180,0.7336176179691904,187,0.7263032871938546,187,0.7150441866289753,188,0.7298159649222307,184,0.702288043709075,191,0.7325894855672985,181,0.7209530079964481,189,0.7377129044541968,184,0.7433796420786164,181,0.7278355610988366,184,0.7201306710470142,183,0.7122683512116758,188,0.7349259129228963,182,0.7482987702422513,180,0.7301672616640343,185,0.730764685719559,185,0.7277101633917903,187,0.7229429685716205,187,0.7136159073863366,184,0.7281535720131777,188,0.7221331258923575,186,0.7148402295629084,185,0.7089205424434079,186,0.744002954889502,182,0.7422484643118553,183,0.7668859275720281,176,0.743299128935735,182,0.7530108221323135,178,0.7180430534018603,187,0.706982419040796,188,0.7228795039550268,186,0.7408949945355243,178,0.7425588300574893,179,0.7554806399457509,181,0.7458407044689662,178
434,0.7203774012516029,192,0.7370616944192394,186,0.7373755578304856,181,0.781163456211639,171,0.7188538275002642,189,0.6993862474742233,188,0.7296881143015704,183,0.6954746441832931,194,0.7277040822860814,185,0.7275618789909811,189,0.7430792687975208,178,0.7249563949340553,188,0.708903095678038,189,0.7126795176360778,189,0.7445957017872857,182,0.7333682992762995,187,0.7261227885472081,186,0.7141557581881318,187,0.7320667771794273,184,0.7059602292062936,192,0.7323061045558945,183,0.7196055385859613,189,0.7368799074932193,184,0.7433667701301729,181,0.7298968193289954,184,0.7196517721181859,186,0.7128015123070701,188,0.7359941998160999,185,0.7468458918243331,181,0.7286665885462988,185,0.7288448951968155,185,0.7266776543012742,187,0.7209623080113727,187,0.7115359816554884,188,0.7273552715398206,191,0.7217870410640409,186,0.7139338249205331,185,0.7076378523477515,186,0.7436927016171597,182,0.7411338102659685,185,0.7662087600350191,176,0.7417854380541951,182,0.7508143928130352,179,0.7164893211151468,187,0.705961180890816,189,0.7227861220335837,186,0.738871757756828,177,0.7430440905963367,179,0.7553436684021568,181,0.7447215280261116,178
435,0.7201145701063444,192,0.7376471405182131,186,0.7372521930863387,181,0.7811158561158914,171,0.719014260517854,189,0.6990518965578368,188,0.7296813748035689,185,0.6958457315765567,194,0.729132079030607,185,0.7249846764046219,189,0.7430361827038806,178,0.7253865140768583,188,0.7061536086113582,189,0.7124457402828869,189,0.7386893048715101,182,0.7345330184015391,187,0.7266235014910926,186,0.7145732650425053,187,0.7295456878460488,184,0.7049642746969769,191,0.732800048302932,183,0.7219886652224693,189,0.7376003755981059,184,0.7430276512497154,181,0.7277889226763932,184,0.7222249902038549,182,0.7133571203782144,188,0.7351753739915217,182,0.7478251469739766,181,0.7287425147628365,185,0.7294175296396188,185,0.7265979638612058,187,0.721426990029078,187,0.7147066929701658,186,0.7296248273897608,191,0.7223559459199324,188,0.7123045899764578,184,0.7076597310248336,186,0.7439055442504725,182,0.7413858574974521,185,0.7661653557392636,176,0.7442882662006988,182,0.7508367351466796,178,0.718417470411929,187,0.7064740482647195,189,0.7235014090297786,186,0.7397594443267491,177,0.7442362662757174,179,0.7555171160993979,181,0.7459118651554552,178
436,0.7206788401349606,192,0.7377734817574495,183,0.7388081553559163,178,0.7810826368597393,171,0.718737162587732,188,0.699596530855943,188,0.7293079255860742,185,0.6948532144254153,194,0.7281649591068915,185,0.724901798978966,189,0.7428467241197683,178,0.7246583643767377,188,0.7074632711863711,189,0.7124703795300796,190,0.7422138162200184,180,0.733605160633573,187,0.7260065823795243,186,0.7136869276619418,187,0.7281473530415346,183,0.7049885431414609,191,0.7330164005904798,181,0.7199543827096512,189,0.7361840389036148,184,0.7434111635196995,181,0.7299248126619736,187,0.7195242394448547,186,0.7121499347861502,188,0.7386512162673549,183,0.7473222701130044,181,0.7290886430834647,185,0.7290271858861139,185,0.7263784734216114,185,0.7206469907977985,186,0.7117275328420609,188,0.726038595749082,191,0.7214424331653069,186,0.7127126924064703,184,0.708181137412362,186,0.7442298221802096,182,0.7415671868306072,185,0.7666343378551757,176,0.7424199685672453,182,0.7510372487726503,179,0.715392397693845,187,0.7063749096570452,189,0.7214831012508758,186,0.7392029203417404,178,0.7419097579824344,179,0.7559565107507663,181,0.7439769428522478,178
