,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
780,0.7132244085199031,188,0.7371986608492607,183,0.7304112540969154,184,0.8502702631229505,178,0.7199445589621017,191,0.8474407564549238,182,0.8094748364209744,178,0.7472708510393592,182,0.6961384197502619,188,0.7636771371143509,180,0.7252849214572524,188,0.7208205076183994,190,0.8276988750755596,176,0.6999519645828134,192,0.7314046943455272,182,0.7257384911191614,184,0.7218681372772311,179,0.7249249320870143,185,0.7363463605111127,181,0.7977138448620958,167,0.8433532780426096,170,0.7183102520567497,189,0.7143403520235608,187,0.7336082585804021,184,0.7524534262371305,178
781,0.7198144091995896,183,0.734908019801165,183,0.7370013785283834,183,0.9688836258254382,172,0.7136521654994845,190,1.1126915113040026,146,1.0492363077526035,164,0.7479168943782691,182,0.6977908285689296,188,0.7639841921131872,180,0.7269914120202172,188,0.723595574610957,185,1.2134442817387976,146,0.697671154742104,193,0.7342717203481671,185,0.7256139549130045,185,0.7233855248776484,185,0.7203049733862064,185,0.7379026641240691,182,0.9342337838903925,163,1.1682694839722865,145,0.7203524140640002,186,0.7144559002591925,189,0.7295030965437552,184,0.7632224779842903,178
782,0.7154819475773299,186,0.7353668630266301,183,0.7301791661166682,184,0.889974225693608,177,0.7187199998558611,190,0.8776612314799098,165,0.8157516881299801,175,0.746951519266768,182,0.69572959492575,188,0.7591975419715805,180,0.7275916486410325,188,0.7209905016587879,190,0.8688190105881768,166,0.6994973935198877,193,0.7327884484752979,185,0.7274716791091034,182,0.7231398214699267,185,0.7228687010924186,186,0.7381019047713604,179,0.8267066106672498,178,0.8043939349940087,177,0.7245603220847848,183,0.7142818265651492,188,0.7405042543997519,180,0.7516068326221,178
783,0.720827992502434,187,0.737567407132539,183,0.7343566941620464,183,1.6056444436947779,137,0.7122610983143026,190,1.3190009207529696,169,0.8573870685478154,166,0.7482205215758004,182,0.6939933901207237,188,0.757805667048191,177,0.7304721578616965,188,0.7180382734093592,189,0.9758015368202093,155,0.6960094576520267,193,0.7333031714054954,185,0.7273330673562083,182,0.7219911820337869,185,0.7251514204451368,185,0.7395797605561821,181,1.5023650764182106,163,0.9932962304613736,150,0.7170018317098085,188,0.7129703561086738,189,0.7300037258940599,184,0.754965009258165,178
784,0.7156555302930624,188,0.7384039178326063,183,0.7311394599614975,183,0.8365231575823948,175,0.7159940777790934,191,0.7944840671409701,183,0.7932802727115378,178,0.7455109682031624,181,0.6968716515582543,188,0.7666749444671622,177,0.7255711817820867,188,0.7217911642525432,188,0.8587791869407251,170,0.6964228198149057,193,0.7331580329483467,185,0.730461061902852,185,0.7273209473419475,183,0.7237955121659213,184,0.73598879389389,184,0.7919533120540722,171,0.8822943487458447,167,0.7211570862825287,189,0.7170623425069726,190,0.7309218580849676,183,0.7535086015181787,178
785,0.7180243061084904,186,0.7369180852032876,183,0.7328197983637887,184,0.9902258444356384,159,0.7111794113410441,190,0.898517772973751,165,0.9766675086436847,159,0.7460440971827579,182,0.6929391898189582,188,0.7603604393988048,179,0.7251587947629389,188,0.7196108930024897,182,1.1818332001372451,152,0.6965841575767838,193,0.7300533504758725,185,0.7265090180770027,185,0.7256218810411874,179,0.7202789523564705,185,0.7420058344288517,179,1.063994502475796,166,1.1170394444366483,154,0.7154119395979924,189,0.7132996855152688,190,0.7270166935131844,184,0.7595461878605182,178
786,0.7122468485659471,185,0.7346209161925976,183,0.7332272601473496,183,0.8312568518518387,171,0.7210728996998966,186,0.7717002673827673,177,0.7865582108073443,179,0.7450473784094026,182,0.6975914340018824,188,0.7554350050414141,181,0.7279796128938929,188,0.7214086808979226,185,0.7824302707829879,174,0.7077052337480134,193,0.7387901445975247,184,0.7321382793318785,184,0.7239654601054389,185,0.7233125893533889,185,0.736915199275325,184,0.8212119618734489,176,0.8523532292803679,177,0.7201382664110478,187,0.7103677293971394,190,0.7385852245694808,182,0.752682006316559,178
787,0.7150727144077926,186,0.737289185338991,182,0.7356830399821881,183,1.610986934955382,137,0.7116385312008848,191,1.3182439407874889,171,0.803008792017285,175,0.7402131972438234,181,0.6940751875269813,188,0.7653611602135533,174,0.7278862511009813,188,0.7181877355060221,190,0.9747321014487004,148,0.6969672637411676,193,0.7311784538435573,185,0.7247402340388241,186,0.7218820463177699,179,0.7196480477772811,185,0.7405375208660191,181,1.5158193793158488,158,0.8401019373028684,170,0.7157993958178909,189,0.7123948097226117,184,0.7291908115805373,183,0.7539882877377849,178
788,0.713076090725194,185,0.7336586657859371,183,0.7289188643620346,184,0.8355330496459918,178,0.7192117032663932,191,0.7737939023272954,180,0.8202470118540642,161,0.7435986991919956,178,0.6971568412101673,185,0.7590073776850662,181,0.7271595401409812,188,0.7173712415314492,190,0.8051501627018637,176,0.6965121840420389,193,0.7386763576004144,182,0.7192045368526799,186,0.7260877150321764,185,0.7184443781406461,185,0.735960068795896,184,0.797648718039308,167,0.831399438811027,162,0.7165019281987556,187,0.7105803350613057,187,0.7247446335781246,183,0.7556227076385503,178
789,0.7232397219967032,186,0.7388680712489706,183,0.7323252161743042,183,1.2904969788850595,183,0.7123902780935322,190,0.8750457520121688,170,1.0103455887025083,167,0.7402573591412557,181,0.6973756680119886,187,0.7613203125507199,179,0.7249142061356746,188,0.7184736650598439,190,1.191724543214688,146,0.6961026840356331,193,0.7302139577411875,185,0.7199971017302849,186,0.722658443575909,185,0.7217872375330321,184,0.7386823695838965,184,0.9231899465622134,159,1.1238477932735382,154,0.7169054137654667,189,0.7147619458076456,190,0.7334905984010758,183,0.7518536328831007,178
790,0.7162068675733892,185,0.7342897825431454,182,0.7286265616575259,187,0.7755766969063571,173,0.713118902357177,190,0.7812752056440773,177,0.8394710449075506,157,0.7428608959951551,182,0.70148562976182,183,0.7582702977829975,181,0.727893492506244,188,0.7150058427206304,190,0.7950487652439393,176,0.6990149323462459,193,0.7393084229027357,185,0.7189416112879178,186,0.726609531374045,187,0.721563609600349,185,0.7366941234843324,184,0.8076600582758565,181,0.8030389605001674,180,0.7156059462289551,189,0.7113303064476776,190,0.7266700084668408,183,0.7537240538645223,178
791,0.7129530552856874,188,0.7381951421422551,182,0.7414893226165414,185,1.5841557672726247,137,0.7133463840018867,190,1.3264113068746246,175,0.9724683352729413,173,0.7399160991366331,180,0.6947243483696393,188,0.7563649178710562,180,0.7288522199115023,188,0.7195736708088601,190,0.9720134838609983,153,0.6960419174470924,193,0.7307796783077231,185,0.7257868213149734,186,0.7252135745796354,185,0.720080446234533,184,0.7369147637894301,186,1.512063962719013,158,0.8608013452441413,165,0.715336528035268,189,0.712888763437714,190,0.7309520283275877,184,0.7571943535699245,178
792,0.7138326236715601,186,0.736499663697584,184,0.7319774944055681,183,0.8056187355680026,175,0.7170882753719895,191,0.7769622072576367,167,0.7739387950490069,175,0.7463558363314179,180,0.6975828156802748,187,0.7551613991942799,179,0.7225971393827513,188,0.7130318053183899,190,0.7997840554063426,176,0.7004215046950806,193,0.735238934979867,182,0.7190390715783891,186,0.7284177760119266,185,0.7184473664259546,185,0.7396859075969135,179,0.8732897987737471,170,0.7961181582307867,183,0.7184249950869062,189,0.7109642407380419,187,0.7256091884561542,183,0.7505658728562508,178
793,0.7171250255800165,184,0.734464373465151,183,0.7313442589660476,185,0.945798033931273,174,0.7142430199810712,190,1.1849891196313675,154,0.8727933898959327,164,0.741417653604631,179,0.6965182465114439,187,0.7553196364060767,181,0.7250189288335968,188,0.7160563423408001,190,1.181486621981272,152,0.6965273599467732,193,0.7330257430574015,185,0.7174147960022077,186,0.7238438850957395,185,0.7174454882052941,187,0.7356998896547797,186,0.860779686091503,168,1.118205704088202,154,0.717654637742099,189,0.7135921937118596,187,0.7250638896920243,183,0.7521941360987111,178
794,0.7141453426438452,185,0.7344374828466695,181,0.7296621364748966,187,0.8477441802097851,161,0.7197868691293324,190,0.9636398931481934,173,0.8173548443613745,177,0.7491765315115057,180,0.7029871456252752,187,0.7560841273952746,179,0.721909756146593,188,0.7114263166999665,190,0.8006750244203932,162,0.6967423465586975,193,0.7332356256365463,185,0.7181071617551797,186,0.7257088998712294,179,0.7199056573777308,187,0.7396196833106664,186,0.8755503660639168,172,0.9390425063360691,173,0.7201023632251098,187,0.7120862339835513,190,0.7277363823253009,183,0.7498300992185928,179
795,0.7180058052283637,183,0.7345323170437709,184,0.7305101903558078,186,1.5604538952079363,161,0.7120237684169686,190,1.2868233761583758,171,1.4612652433415232,138,0.7389838029256436,179,0.6934778372728216,188,0.7561464264395616,179,0.724343542564772,186,0.7141925105467278,189,0.9871307278761405,149,0.6979437278739246,193,0.7282699631636335,185,0.7204055790051483,187,0.7254565049218948,185,0.7192185708953668,184,0.7388485098643928,181,1.536176629492383,136,1.0436480835291144,158,0.7163376698921096,189,0.7104167754902193,187,0.7276571620711336,184,0.7531987748742921,179
796,0.7138790227360957,186,0.7343614752742559,183,0.7292105227936958,184,0.7988928404799631,170,0.7204275040434658,190,0.7939892821530335,166,0.83660778168389,158,0.7431412600354642,181,0.6991284350900281,187,0.7552234021482324,179,0.7224488625781783,188,0.7127065843722964,190,0.8269205220241305,178,0.7026237285046555,193,0.7285803465728665,185,0.7211888675632789,189,0.7275186319616375,183,0.7275636975740213,183,0.7404245200735678,186,0.8773056963673812,171,0.8226613471785491,179,0.7159029845165968,188,0.7140632096423832,190,0.7243859916624532,184,0.751191608645071,179
797,0.7191921180027515,185,0.7363180383978662,182,0.7294567870752384,187,0.9045157170343953,165,0.7126446690244248,191,0.9933425284194612,168,0.8271150941719534,169,0.738964684977626,179,0.6949395491350375,187,0.7561624004579899,179,0.7280353316211301,188,0.7118181761524071,190,1.1768196185389395,152,0.6964585236790206,193,0.7300536585991743,185,0.7167778884566842,186,0.7222387086260192,183,0.7170968985830884,186,0.7354890811539777,183,1.2712519550091324,120,1.0790795928530366,149,0.7156198590812177,188,0.7153359241157775,187,0.7285596240928864,184,0.7578256872713333,179
798,0.7128172953356634,185,0.7360425072345824,179,0.730216319119956,186,0.7979843386775262,175,0.7164433174399106,190,0.852577790489091,180,0.8356440312349099,179,0.7412071715442272,179,0.6955555191134173,188,0.7548805665763796,179,0.7222917241910386,188,0.7145368832592354,190,0.7890516589665988,175,0.7024802229705044,193,0.7316197473383701,184,0.7217043490941129,182,0.7303273156370726,179,0.7188237112404127,183,0.7388573804731893,183,0.7767850748833214,180,0.7918593206776254,183,0.7269956361804337,183,0.7138827811366968,187,0.7252249165411314,184,0.7523926760839825,179
799,0.7108045879292257,187,0.738477746624457,182,0.7293025375322348,183,1.5727741293008364,149,0.7105115143727267,191,1.2503359451173321,175,1.5064937380205228,132,0.7403128001848299,179,0.6960329621780625,188,0.7579770859233365,179,0.7285528212081731,186,0.7171544790537148,189,0.9888834622237577,152,0.6973375940508353,193,0.7279114257928072,185,0.7171452894722217,186,0.7232605707775506,185,0.7179041780733039,187,0.7340248454085384,186,1.6031398430122725,152,0.8468221645875099,169,0.7193814933494604,186,0.717085468945999,190,0.731530065975844,183,0.7613959406174865,178
800,0.7146554999472743,185,0.734350281156026,180,0.7311036087664631,183,0.8034512638212542,173,0.721098420020182,189,0.8021938645805129,170,0.8045249811604104,175,0.7438731330025965,179,0.6978613806105671,187,0.7544305577633776,179,0.7234582957541913,188,0.7095947222803685,190,0.8472959054030375,173,0.699128663176892,193,0.7257146637711088,185,0.7201272230482151,186,0.7260603189086805,185,0.7202600119376924,187,0.7403993000650989,179,0.8712474615565405,173,0.8420817668508725,168,0.7203148018883495,188,0.7134676251712943,187,0.7258729027446398,184,0.7528334080595369,178
801,0.7128763145008887,187,0.7361392544959316,183,0.7286875720502352,186,1.0192172504155395,175,0.7136815285829582,191,0.8262537588550528,169,0.8423345921246231,167,0.7408031444350629,179,0.6950624067451194,188,0.7576682985592401,179,0.7273353961045941,188,0.7098943572110803,190,1.171541124289499,152,0.6939299518533386,193,0.731931109837547,185,0.7153710083771927,186,0.7266342469993745,179,0.7190195768226273,186,0.7349395955765589,184,0.997495520862271,155,1.0717222105107007,157,0.7176442869514794,189,0.7098685023314764,187,0.7270958890262609,182,0.7547042690179494,178
802,0.7135150682430681,185,0.7349011037229132,179,0.7299954986499754,183,0.7582960652544862,183,0.7211758655950551,191,0.8030868269933931,176,0.8684552189118284,174,0.7442059839156115,180,0.7014717737458528,187,0.7572551746551478,179,0.7235719619341104,188,0.7101013363073156,190,0.8852539713239406,176,0.6964381055852535,193,0.729104936064697,185,0.7173040315789899,186,0.7246784869212208,179,0.7194304110920801,186,0.7402693556607556,186,0.8088767718772102,174,0.8208509287522484,174,0.7237225561401898,183,0.711225708001522,188,0.7254471740593702,184,0.7500801082073234,179
803,0.7157066967150981,187,0.7329405052750805,184,0.7299709409757447,186,1.5945674365359033,141,0.7109535508704835,190,1.250078728080675,172,1.4908102853024616,132,0.7406363051287034,181,0.6954270816329436,187,0.7521639915736832,180,0.7216012128944677,188,0.7164687162045719,190,0.9628110736764431,147,0.6951986364018682,193,0.7294012559468617,185,0.7216822158635644,186,0.7221096738652504,187,0.714087572199415,186,0.7378277791580596,184,1.6034017791639068,152,1.1156239790320939,166,0.7167152152502613,188,0.7115445236802366,188,0.7278598995281004,184,0.75454764193871,177
804,0.7210288572521255,183,0.7397360300212286,183,0.731347231212692,187,0.8031023833485379,177,0.7161801322310769,191,0.8006052904973442,186,0.7886367942958552,169,0.7396978030837836,179,0.6991272629752233,185,0.7521789638171082,180,0.7255478829629227,188,0.7115045505587212,190,0.8522572638748064,178,0.6957920663464279,193,0.7269477611397127,185,0.7253346142030414,186,0.7301370247402509,185,0.7162446160241169,189,0.7397473654601218,184,0.8188085587039545,166,0.7949925197176965,184,0.7181724839006948,189,0.7212570811737443,190,0.7259276432836623,183,0.754074852579877,179
805,0.7120554288023607,187,0.7345340171309118,183,0.7281003942738234,184,1.2245773067052097,154,0.7110838757274806,191,0.7964998346888287,176,0.8256165026374211,177,0.7415526388461537,180,0.6930473515737238,188,0.7548407433121173,180,0.7244008244421817,188,0.7163609446163486,190,1.1406270265767702,146,0.6949192353312249,193,0.7297796575220485,184,0.7177401580786621,186,0.7219244270415854,185,0.7142258598301606,186,0.7355470864928598,186,0.8404345723696088,178,1.076938957217207,149,0.7185820201977837,189,0.7122205216183985,187,0.7302048477677754,184,0.7616251495359161,178
806,0.7136633568712674,184,0.7310945619500947,184,0.7286236801920147,184,0.7921595419447297,174,0.7157167376436344,191,0.8920380685745555,182,0.7788760011450924,175,0.7442344796608036,182,0.6947543921256265,187,0.7564298240594657,180,0.7264797164930434,188,0.7113370461977153,190,0.8147447328106547,175,0.7009157257357876,193,0.7294370968129993,185,0.7175489794478221,186,0.7252275864143076,183,0.721091833352984,184,0.7409282731038,181,0.8227753025943729,167,0.7959603342907019,170,0.7183538742926819,184,0.7123135353689711,190,0.7271859014904686,183,0.7494368918022197,178
807,0.7120087915456645,188,0.735820220254842,184,0.7299419052671993,184,1.5751049690380334,149,0.7136981186487339,191,1.2239501125122596,175,1.5281911042186724,122,0.7402217472553474,182,0.6947410189683664,187,0.7528318283398666,180,0.7215242894395001,188,0.7109031944332243,190,0.996790253794629,148,0.6952841323061731,193,0.7326832475113033,185,0.7162315914141995,186,0.7238795571304206,185,0.7179948442190718,186,0.7342407985247728,184,1.635017466405922,143,0.9507574482124026,170,0.7169172673382607,189,0.712085966214288,190,0.7301758616879924,183,0.7585488011795452,179
808,0.7247097508761151,188,0.7334272207879721,184,0.74002591089515,186,0.8565689093716968,174,0.716191425635265,191,0.8652794140782514,180,0.8648162019332245,169,0.7422287819489342,182,0.6930366226431243,188,0.7535124195712082,180,0.7241846507968919,188,0.713551686325919,190,0.839886747328078,163,0.6969814305179959,192,0.7281894780054406,184,0.7234346798085038,187,0.7270552170972302,187,0.7216396307005031,185,0.7342085144987192,181,0.7724836450461398,176,0.7895442959773527,176,0.7193833743865596,189,0.7147818400079187,188,0.7252354664074593,183,0.7503426488935507,178
809,0.7130300483851265,187,0.7342996755712469,182,0.729409374720426,186,1.1545654883618666,132,0.7109439669076686,191,1.2083857802979474,164,0.9252066844503708,153,0.7429334082276474,180,0.6941543278204284,188,0.7521075725086315,180,0.7252979707765103,188,0.7180398972012109,190,1.1338472207109322,146,0.6951746927547001,193,0.7322307462646072,185,0.7189543699099032,186,0.7225283904231712,185,0.7195687641165897,189,0.7355792554709555,186,1.2524907457768253,135,1.0667811863914405,157,0.7156398993453885,188,0.7115642691952005,187,0.7256050083409149,184,0.7516996473581344,178
810,0.7112521346355446,185,0.7311374338024282,184,0.7297105452822699,184,0.7610865253939021,178,0.7177777997241274,191,0.7499380812257246,183,0.878024560494553,174,0.7453893538758356,182,0.6939237941804085,187,0.7528041064735287,180,0.7281035002833801,188,0.7111112910107626,190,0.7780495050404477,180,0.6998406443760338,193,0.726046305442774,185,0.7221829816933141,186,0.729670245797725,179,0.7203539409959727,185,0.7460200177600436,186,0.7662142628047527,182,0.8239827095976505,168,0.717936866734242,188,0.7102754887282489,190,0.7237135300742829,184,0.7513358356974855,179
811,0.7116003552002069,186,0.7379447022284318,184,0.7287601654515841,184,1.58426121607423,146,0.7120043474485986,190,1.1949361169742247,169,1.3278963902243084,142,0.7416823484777859,181,0.6934913798452789,188,0.7542753709163581,180,0.7208879826736877,188,0.7138652108884601,190,1.0078045057405771,148,0.6950073405008033,193,0.7387622021590678,183,0.7146442161450313,186,0.7219971217008914,185,0.7167700936686787,188,0.7328965003202672,186,1.6029501053177575,143,1.0823879032128136,166,0.7147230532040922,188,0.710488313156565,187,0.7271784769604418,183,0.7480555583344627,179
812,0.7148826655686004,188,0.7326505867266677,184,0.738758541171879,185,0.7768948021663779,178,0.7139026313737824,185,0.8126808853275396,177,0.7695657255409021,176,0.7510172974240683,175,0.6978976712667042,187,0.7554318181700245,180,0.7236401228880228,185,0.7093508679928036,190,0.7871364053194937,180,0.701307291962791,193,0.7260468634536126,184,0.7214529319858124,186,0.7265038929124258,185,0.715754894338971,185,0.7389709290127043,181,0.831566568958387,167,0.8598604790431267,175,0.7201170432781734,184,0.7143674152771995,187,0.7258205760529105,184,0.7544842536290197,179
813,0.7137283813879018,187,0.7398058286649741,184,0.7290225167555614,184,0.9635169160292367,160,0.7145732292126934,190,0.8612487606751398,167,0.8454967959768264,176,0.7391774966680534,180,0.6962385605173513,187,0.7518203625048376,180,0.7217878391818663,188,0.7099002513098149,190,1.1507292882953228,154,0.6945339286668547,193,0.7336641974887697,185,0.7177130362471573,186,0.7242397788691802,183,0.7165187711028163,187,0.7348141862580498,186,1.4604134266569633,158,1.009845964672252,157,0.7153422242185121,189,0.7124210352791779,188,0.7248669288458489,183,0.7480565449802548,179
814,0.7195293822713558,188,0.7307013753542388,184,0.7348762486800111,183,0.7675879006442585,178,0.7150237395533621,190,0.9684790728244244,181,0.7499676695057949,183,0.7483370916617278,180,0.6979622052380966,188,0.7529316832704704,183,0.7273989899185437,188,0.7101562518690037,190,0.8028016655954247,172,0.6969325304532562,193,0.7259238101978955,184,0.7194820299331466,186,0.7272839993231385,185,0.719229701643109,186,0.7390516417559843,186,0.8205746771017627,165,0.8424755881156445,176,0.7175693822981603,189,0.7197184096805416,188,0.7261784432279902,184,0.7552037934162219,178
815,0.7142299643434388,188,0.7306817682104265,186,0.7336571124607993,184,1.599530625726525,136,0.7127233350274844,191,1.1590412489736805,168,1.3354403221107944,148,0.7402660060303039,179,0.6951338907824195,187,0.7559262983977199,180,0.7217821249288495,188,0.7103893274706428,189,1.013532819813923,148,0.698040275043355,192,0.7234551923542143,185,0.7153788810017833,186,0.7220271848571336,185,0.7134367970990461,186,0.7331426664882512,186,1.5151078182121513,140,0.8509695609318212,166,0.7161761353805219,188,0.7117033743148286,188,0.7245363070789277,183,0.7490768235587544,178
816,0.7175675780874863,185,0.7332768034613373,186,0.7300251996505097,184,0.7618910069538896,178,0.7181101663966313,187,0.7734939847850877,178,0.823472041393544,176,0.7416512180083087,181,0.6937877283377921,188,0.7542809533713216,181,0.7288969748526589,186,0.7112563606250888,189,0.8194377693923629,173,0.6977775333599767,193,0.7314970015223765,185,0.7199958345936864,186,0.7283092468987341,185,0.7256791992150937,182,0.7364420313566654,181,0.8085890061295247,177,0.8220848880330954,172,0.7162983692569683,189,0.7171798468025549,190,0.7271914263042717,183,0.7490133836548936,179
817,0.7119195421730037,187,0.7329456320836261,184,0.7311372531653446,184,1.1894941484316663,157,0.7140996837520195,187,1.2437197477123723,164,0.8878438244028308,166,0.7381523626805159,181,0.695927604829958,188,0.7538611292914925,180,0.7235608939254223,188,0.7177858902581006,190,1.1659442885902267,144,0.695356589199408,193,0.7289122310428067,185,0.7160271136060985,186,0.7228955348798173,185,0.7152181290654462,186,0.7323350761749453,186,1.321422544041689,146,1.0072470608467434,157,0.7164243664226777,188,0.711066031533699,187,0.7286749094969386,184,0.748899850376829,179
818,0.7151581345639625,187,0.731518250150982,184,0.7317586471112938,182,0.8226416369235291,154,0.7133165506003648,187,0.8118662566224277,179,0.8124862727568936,179,0.7426471495165465,182,0.7037313483441539,183,0.7557577071153061,181,0.7287135784902866,188,0.7108771354336764,190,0.8482009412896273,170,0.700872895617378,191,0.7278505694894757,185,0.7184130099915668,186,0.7255139693360316,183,0.7277150928755162,182,0.73225277093815,185,0.7939987717299302,176,0.8104113465733053,172,0.7182501311558513,188,0.7167404530524661,188,0.7259755161834217,184,0.7512167852836074,179
819,0.7127503012282774,188,0.7298736811781612,184,0.7315052861052783,184,1.6124164121556017,146,0.7140012309790179,190,1.2097086729806976,168,1.2908694338809545,146,0.734850357011985,181,0.6949867435647346,188,0.7517049396696261,181,0.7201949464537841,186,0.7098509227895888,190,0.7740349892303452,179,0.6974527135859337,191,0.7233209297502343,185,0.7190440949563607,186,0.7256027955279479,185,0.7181949179909636,186,0.7325924577520151,185,1.5135448555935898,140,1.0408383315737488,171,0.7148109115181868,188,0.7111102042434576,187,0.7293304092299409,184,0.7494847161496747,179
820,0.7159284314775831,186,0.7374957610547617,184,0.7354053850844088,184,0.7764203287555633,179,0.7152177672318261,190,0.907977049928394,163,0.8157184081373062,175,0.7457584063800954,181,0.6975453948637474,188,0.7541934951350963,183,0.7192679530776542,188,0.7116211175832252,190,0.7683927816443098,175,0.7046486460476162,193,0.7263135846882874,185,0.7239989765691272,187,0.729221844756035,179,0.7148599832420135,187,0.7330299401520635,185,0.7792008171686069,182,0.8534109228865812,175,0.7186049326864408,184,0.7227490670926926,187,0.7256427009962948,182,0.7503364977345336,178
821,0.7149954390349509,188,0.7328538187351977,184,0.7297006448184576,184,1.1535848331913612,145,0.7132492157372142,190,1.219174851476975,149,0.9728379113942307,163,0.7343721335753252,182,0.6954311647155629,187,0.7530586757039671,181,0.7224922600695549,186,0.7146121684273282,189,0.7635139274484392,178,0.6966655103048418,193,0.7245373922934538,185,0.7151782997183622,186,0.7232490169993856,185,0.7143790160587447,188,0.7335841463042354,185,1.0236182896312171,163,1.0221481772780123,148,0.7173336521183713,188,0.7115447728959358,187,0.7286821298904356,183,0.7479931725524478,179
822,0.7217454071300101,188,0.7324144671787289,184,0.7296520610253676,184,0.7715121345021547,166,0.7151071360935437,189,0.7938231593429362,172,0.7883851433098759,177,0.7332552274356057,182,0.698137787884875,188,0.7533441307248643,181,0.7184226437204979,188,0.7111762690655311,190,0.7663467812180083,178,0.6973330687934747,193,0.7287358439041065,184,0.7225144145282508,186,0.7310369189674608,179,0.7170709670957527,185,0.7327665652602361,184,0.8741186924977856,174,0.8278685514657865,177,0.7150989963299197,189,0.7160699872319666,189,0.7242247297138574,183,0.7523700518958201,181
823,0.7130487949134612,188,0.7296678514356084,184,0.7292456929207656,186,1.6165342818398114,139,0.7117301106486341,190,1.206705903827391,169,1.2370126435221658,166,0.7421724199625899,180,0.6955990606794316,188,0.7552463290377741,183,0.7237833322774277,188,0.7113674491033659,189,0.7636550869788876,180,0.6963127599993973,193,0.7257257017666819,185,0.716490798836747,186,0.7238832413597666,185,0.716302877669754,186,0.7400853695934237,184,1.4844127715605169,140,0.8895653386139877,164,0.7164936237001837,188,0.7108533696653758,187,0.7267140182726903,183,0.748651499825451,178
824,0.7147602321785402,187,0.7314869809523842,184,0.7344225847649486,183,0.794669957100647,180,0.715466421595516,190,0.7844506194582012,179,0.8306188763679644,178,0.7368261092771631,182,0.6977710715806857,188,0.7538175288183483,180,0.7183730523259638,188,0.7097893575641633,190,0.7583996351428769,183,0.6942109555816307,193,0.727659381962108,184,0.7173252881900468,186,0.7256201058873988,182,0.7148719980567814,188,0.7327048484003909,185,0.7913053513416177,178,0.803181557993822,180,0.7180990440707753,188,0.7092481522718992,188,0.7253404351933825,183,0.7491215575546571,181
825,0.714840927719566,188,0.7312774099738489,184,0.7293906806080698,187,1.0613488982102794,167,0.7124132605400886,190,1.0134133167341859,152,0.9743506745975306,151,0.7416446304554171,181,0.6932333547044274,187,0.7505697966359282,181,0.7226070066112317,188,0.708513745729181,189,0.7657531723699413,178,0.6954448383908681,193,0.727804193704344,185,0.7175759878175149,186,0.722293182269948,187,0.7174107017762231,186,0.7360857961240784,185,0.9883397333656492,160,1.03897091808949,146,0.7144902526680008,188,0.7136489889379348,188,0.729505068390139,184,0.7484513737005641,178
826,0.7197124902798799,188,0.7299890142673984,184,0.7364035422970884,183,0.8066245777007779,164,0.7154728455319807,190,0.81420243053401,183,0.8900595582621821,165,0.7359597200036565,181,0.7023586350038985,188,0.7512840312309156,181,0.7190158762302441,188,0.7126340483835499,189,0.7536050057986129,183,0.6966344584950072,192,0.7310397880521501,185,0.7160137965571974,184,0.7228886994064099,185,0.7184973394203626,188,0.7330288477260093,185,0.8139304659471243,176,0.7954573147071476,172,0.7177498057856726,186,0.7082160243331855,188,0.7241828549506109,184,0.7560871924901651,178
827,0.7150944056960702,187,0.7300695012782975,184,0.7285238482226599,186,1.5920534154523283,153,0.7101208279236433,191,1.1611317121040967,172,1.2551530888507358,167,0.736604853825807,182,0.695433766425445,188,0.7513409540344859,181,0.724274855929065,188,0.7098200864775542,189,0.7605789576354889,180,0.6942796974887613,193,0.7258134679170142,185,0.7149962360746457,186,0.7222985374603371,179,0.7137946606388036,186,0.7337776898921766,184,1.4710004474803289,145,0.9867036034776795,168,0.717277083164406,186,0.7130465221461114,189,0.7283930485166501,183,0.7503295359443429,179
828,0.7221508970254443,187,0.731146440294135,184,0.727934820341188,186,0.8231385487975377,177,0.7138470501851375,190,0.8953749617315652,176,0.814992375839738,166,0.7361892392634822,182,0.7002189998641764,187,0.752668658664697,181,0.7206475685924965,188,0.705910761844667,190,0.7517253826925344,183,0.698901494965441,193,0.7276544617763273,185,0.7170607480974496,186,0.7263177877661899,185,0.7210568781906217,187,0.7348462860447237,185,0.8738832642458809,179,0.867116473831993,176,0.7155800915556356,188,0.7111499554897137,187,0.7248706655006479,184,0.7493179246230892,179
