,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1131,0.7051784347076115,189,0.7368338770284174,180,0.7332264372372446,181,0.7013380789938582,188,0.7043642943511345,191,0.6804132002719725,196,0.7305001418909677,181,0.7094935273951244,188,0.6910137477386956,190,0.6829737325843196,191,0.7029784087223122,185,0.6968189544309291,189,0.7035542611858984,182,0.7024978424803554,189,0.6735290056717194,193,0.7132087777342654,185,0.6796048458753735,191,0.6980274262077257,191,0.7162828842453388,187,0.7077542580884544,188,0.7265031760596192,183,0.7179105029850317,188,0.6930968547030606,192,0.7174668434500734,186,0.7028416611989493,186
1132,0.7051239127399669,189,0.7368791729111751,180,0.7333387636813403,181,0.7013823715150488,188,0.7043451408732877,191,0.6805175352037236,196,0.7305025495540448,181,0.7094929582835762,188,0.6910135494463296,190,0.6829461730970663,191,0.7029660827282688,185,0.696814424223012,189,0.7035422440578714,182,0.702482431499972,189,0.6735423815701195,193,0.7131598728877445,185,0.6796219881070483,192,0.6979178330980118,191,0.716262836260829,187,0.7077500509377613,188,0.7265046267689137,183,0.7178847866587856,188,0.6931451431457512,192,0.7174424415390954,186,0.7028558468655451,186
1133,0.7051768214848031,189,0.7368400705433892,180,0.7332289744590322,181,0.7013903077863309,188,0.704429140157736,191,0.6804223161027431,196,0.7305091190299711,181,0.7094927076262583,188,0.6910112792369739,190,0.6829791714392828,191,0.7029639520139536,185,0.6968131853393676,189,0.7035624709587424,182,0.702496779355322,189,0.6735096136213226,193,0.7132142946233251,185,0.679597643635125,191,0.6978820829685053,191,0.7162619748844348,187,0.7077489643360588,188,0.7265046448148044,183,0.7178869584815845,188,0.6931038123785276,192,0.7174574264249853,186,0.702844565738002,186
1134,0.7051227593651027,189,0.7368931053920698,180,0.7332399778788607,181,0.7013611364184964,188,0.7043410850688429,191,0.680342104857147,196,0.7305084666253169,181,0.7094927326809519,188,0.6910005808703513,190,0.6829461710101203,191,0.7029651348982427,185,0.6968416998391053,189,0.7035204912907075,182,0.7024659789085729,189,0.6735244774741698,193,0.713167914519271,185,0.6796690290740588,191,0.6978522946385194,191,0.7162720316948673,187,0.7077495166758595,188,0.7265012928243092,183,0.7179137773466353,187,0.693133566430484,192,0.7174489508093082,186,0.7028723408568744,186
1135,0.7051209663163872,189,0.7368474529591121,180,0.733230572358853,181,0.7013510080929001,188,0.7043792055571815,191,0.6803368116505614,196,0.7305049809781133,181,0.7094925571262405,188,0.6910582610441935,190,0.6829887101569259,191,0.7029546120509201,185,0.6968252747500314,189,0.703489574181495,182,0.7024987697875551,189,0.6734942742991469,193,0.7131570623364296,185,0.679632961748219,191,0.6976570203024132,191,0.7162733448360681,187,0.7077510571584527,188,0.7265027830986133,183,0.7178968271538072,188,0.69311664128911,192,0.7174558015064011,186,0.7028315095656735,186
1136,0.7051423980966453,189,0.7368000886478875,180,0.7332238979760264,181,0.7013968290485642,188,0.7043436601061939,191,0.6804219890841736,196,0.7305303348555019,181,0.7094916204658844,188,0.6909837786571713,190,0.6829368215673008,191,0.702928277125128,185,0.6968999362405479,189,0.7035498891862405,182,0.7024810215548101,189,0.6734806743209141,193,0.7132464462544283,185,0.6795936615087247,192,0.6976498568591607,191,0.716250587070736,187,0.7077475416264569,188,0.7265013300293591,183,0.7178823825038946,188,0.6931098857026616,192,0.7174299672228027,186,0.702930587514968,186
1137,0.7051340320566077,189,0.7368619497042332,180,0.7332366687552119,181,0.701342476024462,188,0.7043490501636956,191,0.6803224009277354,196,0.7305210417844124,181,0.7094921166059803,188,0.6909813305978129,190,0.6829805836658557,191,0.7029963642011569,185,0.6968210274391794,189,0.7034901330784694,182,0.7024968567391894,189,0.6735585940021064,193,0.7131440257299749,185,0.6796402917191212,192,0.6976134575844157,191,0.7163191018291816,187,0.7077468777387854,188,0.7265001737283996,183,0.7178850916142236,188,0.693112914486362,192,0.7174638097868219,186,0.7028492284371767,186
1138,0.7052055191924944,188,0.7368162262440682,180,0.733248165187481,181,0.7013435020024831,188,0.7043242035896461,191,0.6803365643122712,196,0.7305245311758216,181,0.7094913537008082,188,0.6910190749169507,190,0.6829438524892005,191,0.7029546810275376,185,0.6968574229276802,189,0.7035836914222576,182,0.7024721188995903,189,0.6734906078555827,193,0.713095513932109,185,0.6795918772154764,192,0.6976247846076042,191,0.7162586678818678,187,0.7077456728762453,188,0.7264994112330958,183,0.7178690031757607,188,0.6931135127902095,192,0.7174205530924711,186,0.7028343568635161,186
1139,0.7051258464777739,189,0.7367979696468226,180,0.7332438164179754,181,0.7013627861130469,188,0.7043198051461556,191,0.6803351663390377,196,0.7305108056868544,181,0.7094909268340451,188,0.6909887264963062,190,0.6829638021059654,191,0.7029686086078871,185,0.6968198926468309,189,0.7034932081571087,182,0.702611285862379,188,0.6735014465140288,193,0.7131624171286275,185,0.6795978606758473,192,0.6976599270379004,191,0.7162667108015203,187,0.7077441052532516,188,0.7264972241146138,183,0.7178992980289128,188,0.6931008311006106,192,0.7174535690608895,186,0.7028307516898511,186
1140,0.7051425492207398,189,0.736859049427152,180,0.7332745519057621,181,0.7013418339774824,188,0.7043330165770146,191,0.6802718391272846,196,0.7305231897684696,181,0.7094917837829477,188,0.6909596955679248,190,0.682938915478754,191,0.7029293852469812,185,0.6968411019786929,189,0.7034792142640224,182,0.7024765660781039,189,0.6734809226415223,193,0.7130981120457199,185,0.6795913779872026,192,0.697648874100472,191,0.7162672143262996,187,0.7077425759097934,188,0.7264983461179683,183,0.717891844731811,188,0.6930486213031104,192,0.7174397566385258,186,0.7028848420699398,186
1141,0.7051182969192105,189,0.7368026393609488,180,0.7332171037195697,181,0.701388195291988,188,0.7043306167770756,191,0.6803428556537766,196,0.7304769395864045,181,0.7094914780381814,188,0.6909537414934246,190,0.6829792041646056,191,0.7028880256174159,185,0.6968207076538587,189,0.7035278040305258,182,0.7024928343263989,189,0.6735244146753451,193,0.7131627872475185,185,0.679582871127844,192,0.6975351747745648,191,0.71629690394773,187,0.7077412787698885,188,0.7264981845469567,183,0.7178505302659552,188,0.6930733698341422,192,0.7174620115558238,186,0.7028446942195362,186
1142,0.7051048329453081,189,0.7368859301922576,180,0.7332906844683162,181,0.7013266494433551,188,0.7044179619999912,191,0.6802975347561332,196,0.730494490416855,181,0.7094917712824598,188,0.6909974481187128,190,0.6829430335857948,191,0.7028940011590045,185,0.6968934045208144,189,0.7034709533330702,182,0.7024797899071116,189,0.6735047186662949,193,0.7131422716110658,185,0.6796181577772421,192,0.6974088428578566,191,0.7162491712866936,187,0.7077419684138592,188,0.7264966146553552,183,0.7178895797765583,188,0.6930546217203288,192,0.7174270846918689,186,0.7028307081851297,186
1143,0.7051431723734808,189,0.7368168819055012,180,0.7332131400835127,181,0.7013659520508929,188,0.7043329027026376,191,0.6802968132032631,196,0.7304987370738737,181,0.7094906893091706,188,0.6909902808635486,190,0.6829615863792622,191,0.702886736537431,185,0.6968251731497975,189,0.7034929352142515,182,0.7024684059552357,189,0.6735883946235547,193,0.7130733263363174,185,0.6796063020504554,192,0.6973614001302139,191,0.716310208278316,187,0.7077416794606144,188,0.7264980184687603,183,0.7178441319394193,188,0.6931464295942671,192,0.7174447798476379,186,0.7029054206834925,186
1144,0.7051420975628215,189,0.7368126352821994,180,0.7332595337180294,181,0.7013411494540199,188,0.7043445991199712,191,0.6803171964015046,196,0.7305030631145385,181,0.7094912384352269,188,0.6909925050722681,190,0.6829398330057384,191,0.7029062777497997,185,0.6968488430792658,189,0.703466478448319,182,0.702491600056063,189,0.6734765266783174,193,0.7130660327909861,185,0.6795766916363756,191,0.6972736173250242,191,0.7162288489467974,187,0.7077406197808188,188,0.7264974996972603,183,0.717865542520062,188,0.6930718508677389,192,0.7174278752831941,186,0.7028328861629043,186
1145,0.7051421366852939,189,0.7367901165717614,180,0.7332225611882685,181,0.7013423060137067,188,0.7042996624802133,191,0.680290796824298,196,0.730498922452322,181,0.7094910075575381,188,0.6909844854392472,190,0.6829728027512018,191,0.7029155853966647,185,0.6968071118561208,189,0.7035228089827796,182,0.7024840486396023,189,0.6735262958706101,193,0.7130895664567563,185,0.6795592407047134,191,0.6972767632677221,191,0.7162880306704492,187,0.707741145835997,188,0.726497538495967,183,0.7178598330150622,188,0.6931232884739046,192,0.7174291640575351,186,0.7028679547228546,186
1146,0.7050999646909317,189,0.7368881923517019,180,0.733289135488922,181,0.7013283843395043,188,0.7042748674483863,191,0.6802940069538622,196,0.7305016616702447,181,0.7094914483140656,188,0.6909946476809153,190,0.6829457829772074,191,0.7029441319551019,185,0.6968135508737473,189,0.7034755985691621,182,0.7024611770056464,189,0.6734818482175345,193,0.7130688821895486,185,0.6796010387031222,191,0.6972964723074381,191,0.7162339022008348,187,0.7077422830163008,188,0.7264973632794026,183,0.7178541151879984,188,0.6930695053345016,192,0.7174374873999545,186,0.7028429924151604,186
1147,0.7051800179538903,189,0.736770657778442,180,0.7332165585402275,181,0.7013692290202388,188,0.7043306964792709,191,0.6803358017212602,196,0.7304857380100284,181,0.7094914576883173,188,0.6909706888351924,190,0.6829630855423375,191,0.7029032532045452,185,0.6968425009531188,189,0.7035571018318301,182,0.7025039295901061,189,0.6734956864199519,193,0.7131042095073539,185,0.6795564168372537,191,0.6972866966992174,191,0.7163106996717333,187,0.7077388019207531,188,0.7264970600007595,183,0.7178495644487178,188,0.693129403809201,192,0.717431249976811,186,0.7028510869116241,186
1148,0.7051031834327505,189,0.7367806967344739,180,0.7332178033541057,181,0.7013211194277439,188,0.7042758782074631,191,0.6802596879082851,196,0.7305224217110763,181,0.709490621956018,188,0.6910153744516858,190,0.6829441956375885,191,0.7029297165017045,185,0.6968306856544436,189,0.7035014877703638,182,0.7024863656283842,189,0.6734795225878805,193,0.713073210310831,185,0.6796007460588259,191,0.6972946973895625,191,0.7162626376986841,187,0.7077405300366562,188,0.7264959741183106,183,0.717850968119768,188,0.6930869899508021,192,0.7174569236173265,186,0.7028365726390868,186
1149,0.7051386207433371,189,0.7367621711754393,180,0.7332145229742699,181,0.7013462750763035,188,0.7043789852670675,191,0.6802429986219348,196,0.7305004422685777,181,0.7094903484079137,188,0.6909247982662781,190,0.6829278909591682,191,0.7029106225742575,185,0.6968166732886093,189,0.703468392216173,182,0.7025027584736038,188,0.6735045905192877,193,0.7130534448026136,185,0.6796017470107047,191,0.6973210836348772,191,0.7162301639809308,187,0.7077405882272539,188,0.7264959705392003,183,0.7178528335158019,188,0.6931006308496779,192,0.7174634001520934,186,0.7028261783550684,186
1150,0.705111177708052,189,0.7367132732567812,180,0.733251792302761,181,0.7013435968191638,188,0.7042632051305068,191,0.6802345288908606,196,0.7305322634987799,181,0.7094892913832199,188,0.69097538416399,190,0.6829552736374394,191,0.702912920664536,185,0.6968354889454622,189,0.7035075606923338,182,0.7024750206308435,189,0.6734720189008621,193,0.7130771382109026,185,0.6795303276524414,191,0.6972625591722225,191,0.716218611509774,187,0.707737196890305,188,0.7264965921330301,183,0.7178531438304865,188,0.6930632098923382,192,0.717443131768523,186,0.7028656961287323,186
1151,0.7051056781295205,189,0.7368208404743731,180,0.7332159304856499,181,0.7013592236375397,188,0.7042596960577896,191,0.680209468231027,196,0.730491037617119,181,0.7094898196011741,188,0.690923248192877,190,0.6829647467101576,191,0.7028931051680376,185,0.6967942735960325,189,0.7034933480236477,182,0.7024790215259863,189,0.6734971911105287,193,0.7130600051171446,185,0.6795769802699686,191,0.697082960811105,191,0.7162465889167697,187,0.7077381594082607,188,0.7264973813524124,183,0.7178409812546609,188,0.6930852167836156,192,0.717428309437241,186,0.702842956940093,186
1152,0.705127072496268,189,0.7367223801044784,180,0.7332593401655776,181,0.7013354169701868,188,0.7042324619188118,191,0.6802083986196837,196,0.7304939857406709,181,0.7094889336907814,188,0.6909255921424887,190,0.6829723256712544,191,0.7029048608741985,185,0.6968079150656044,189,0.7034856072446779,182,0.7024854874690855,189,0.6734875906002936,193,0.7130892322798299,185,0.6795244638025186,191,0.6970687762893237,191,0.7162225438048521,187,0.7077393239555978,188,0.7264957263027904,183,0.7178967839407409,188,0.6930619577881723,192,0.7174052182984829,186,0.7028596567688784,186
1153,0.7051329143063745,189,0.7367151492946593,180,0.7332450261517871,181,0.7013282720447823,188,0.7042960047186636,191,0.6802807916824527,196,0.7304856018059354,181,0.7094886414568876,188,0.6909254315444032,190,0.6829275298625617,191,0.702893557732491,185,0.696801403880616,189,0.7034762354740401,182,0.702473980116057,189,0.6735037566904041,193,0.7130732023497859,185,0.6795325623527699,191,0.697013946353554,191,0.7162876047392098,187,0.7077351997883133,188,0.7264971183903801,183,0.7178445734765553,188,0.6931257139654078,192,0.7174728714297989,186,0.7028177181414328,186
1154,0.7051120526157109,189,0.7366937236900711,180,0.7332594397039542,181,0.7013472324631923,188,0.7042438146132395,191,0.6802218978077205,196,0.7304972661323984,181,0.7094872852985351,188,0.6909536116337288,190,0.6829220053021791,191,0.7028986772027601,185,0.6968502446103387,189,0.7034538617171541,182,0.7024665512736301,189,0.6734812103694992,193,0.7130970329578139,185,0.6795387966383049,191,0.6970461389190062,191,0.7162304382978881,187,0.7077345572545435,188,0.7264954431671131,183,0.7178719953576282,188,0.6930707683790951,192,0.7174109125802411,186,0.7029038734640415,186
1155,0.7051514373474203,189,0.7366895909125943,180,0.7332198997915778,181,0.7013208016307036,188,0.7042528525096229,191,0.680192451434123,196,0.7304592890854255,181,0.7094885012494394,188,0.6909294736761565,190,0.6829707713241732,191,0.7028887055040877,185,0.6967964914386122,189,0.703455002168486,182,0.7024601911925628,189,0.6735018941461219,193,0.7130692515192378,185,0.6795557842707941,191,0.6970557732494703,191,0.716240123108911,187,0.7077340772836187,188,0.7264905252093998,183,0.7178583238370679,188,0.6930707643354684,192,0.7174742570519647,186,0.7028242768442555,186
1156,0.7051236315572814,189,0.7366922951985851,180,0.7332313014561724,181,0.7013145720004724,188,0.704264084061287,191,0.6802191549512444,196,0.7305227565745213,181,0.7094869477185547,188,0.6909345570678962,190,0.6829315030483549,191,0.7029307693358623,185,0.6968703432605006,189,0.7034580670890318,182,0.702523752836627,189,0.6734655200650488,193,0.7130655829479101,185,0.6795461165174372,191,0.6970631238238326,191,0.7162556938042105,187,0.707733636927023,188,0.7264886472930756,183,0.7179039249991154,188,0.6930788606154552,192,0.7174224380251869,186,0.7028697046604768,186
1157,0.7050935381657888,189,0.7366993971378971,180,0.7332235165172846,181,0.7013448663808102,188,0.704243717159927,191,0.6801784766305224,196,0.7304625433497582,181,0.7094853243068102,188,0.6909143851446943,190,0.6829366335714556,191,0.7028905737725996,185,0.6968114375398776,189,0.7034488885828949,182,0.7024728741786811,189,0.6734904008131773,193,0.7130611390919009,185,0.6795697505958833,191,0.6970772727139567,191,0.7162571904756588,187,0.707732644343207,188,0.7264881007783643,183,0.7178393841784867,188,0.6931184562328899,192,0.7174277014947685,186,0.702838267684465,186
1158,0.7051052377313847,189,0.7366726687082412,180,0.7332140388143356,181,0.7013303678237751,188,0.7042709635800727,191,0.6802634255822483,196,0.7305061055187186,181,0.7094859022293936,188,0.6908820101540457,190,0.682919548370836,191,0.7028960772450586,185,0.6968213291531652,189,0.703508874752525,182,0.7024721797804601,188,0.6734800412268153,193,0.713134569951141,185,0.6795055244205572,191,0.6970609954363105,191,0.7162220442436099,187,0.7077322290949949,188,0.7264881864864838,183,0.7178860097755619,188,0.6930586511229214,192,0.7174000466496132,186,0.7028636502466487,186
1159,0.7051183785750585,189,0.736704016363797,180,0.7332312121569547,181,0.7013432714315775,188,0.7042333248465257,191,0.6801810601274008,196,0.7304612872704409,181,0.7094855545060225,188,0.6908795212398829,190,0.682950990926197,191,0.7028814209018464,185,0.6967949569007214,189,0.7034392619745761,182,0.7024729471318332,189,0.6735437272615517,193,0.7130452200851762,185,0.6795540405209729,192,0.6970016408449233,191,0.7162196459476726,187,0.7077305899370349,188,0.7264890035174889,183,0.7178303881797568,188,0.6930208852122389,192,0.7174374189087488,186,0.7028260816727714,186
1160,0.7051009457743557,189,0.7366870316899984,180,0.7332948317299468,181,0.7013371170571915,188,0.704255532648931,191,0.6802654582349581,196,0.7304939488282759,181,0.7094858952914886,188,0.6908875400558976,190,0.6829387714925877,191,0.7029042682359907,185,0.6968628155454795,189,0.7035016624462924,182,0.7024954445643361,189,0.6734864353660973,193,0.7130706612126169,185,0.6795091733360303,191,0.6970583457499663,191,0.7162081713960364,187,0.7077337471484171,188,0.7264867328011443,183,0.7178560443414704,188,0.6930947513290684,192,0.7174032010111797,186,0.7028346324086684,186
1161,0.7051101491078013,189,0.7366601491868007,180,0.7332180797714867,181,0.7013334828222522,188,0.7041924365883317,191,0.6801554417655512,196,0.730458519409922,181,0.7094861422925325,188,0.6908814190740997,190,0.6829144911397983,191,0.7029028016269341,185,0.6968117934307239,189,0.7034322918078019,182,0.7024635428490018,189,0.6734830279998257,193,0.7130411108172611,185,0.679536881750569,191,0.6969801778263155,191,0.716188713986928,187,0.707728981918277,188,0.726485672776059,183,0.7178478092590064,188,0.693017477933514,192,0.7174985243462869,186,0.7028319241564913,186
1162,0.7051110006480155,189,0.7366801000376066,180,0.7332668888930391,181,0.7013155495158261,188,0.7041750261978873,191,0.6802381769109822,196,0.7305001860968755,181,0.7094834215905687,188,0.6908919822131521,190,0.6829323271841793,191,0.702886768370066,185,0.6968243499524185,189,0.7034635959641111,182,0.7025134286964675,189,0.6734610210224096,193,0.7131589640088125,185,0.6795033173368942,191,0.6971037300617378,191,0.7162249373796172,187,0.7077273370472081,188,0.7264865448243245,183,0.7178870657516603,188,0.6930511878237529,192,0.7174157063263986,186,0.7028891920518697,186
1163,0.705137515696493,189,0.7366722850152638,180,0.7332276873295289,181,0.7013888488500516,188,0.7041957729537084,191,0.6801786055237349,196,0.7304591493263659,181,0.7094831673688817,188,0.6908932551237972,190,0.6829235933589595,191,0.7028913677920499,185,0.6967950070893887,189,0.7034525460887369,182,0.7024470113955354,189,0.6735046606166623,193,0.7130522103858096,185,0.6795250593530208,191,0.6969274814015284,191,0.7161868369457978,187,0.7077283771866657,188,0.7264861090782456,183,0.717841319973916,188,0.6930545841416261,192,0.7174182030826249,186,0.7028089495018383,186
1164,0.7051540874538905,189,0.7366602635021876,180,0.7332232427850246,181,0.7013065737405378,188,0.7041811012084731,191,0.6801214760111522,196,0.7305047227341341,181,0.7094849455464711,188,0.6908755871020357,190,0.682968888097622,191,0.7029280079478313,185,0.6968049638588951,189,0.7035056181915074,182,0.7025548623092093,189,0.6734714913312825,193,0.7130767290220947,185,0.6795297441077323,191,0.6968945654545574,191,0.7161797323207622,187,0.7077263442876511,188,0.7264839470128958,183,0.7178399635998484,188,0.6931297129714464,192,0.7174232143944912,186,0.7028423781828689,186
1165,0.7050963582819884,189,0.7366821822605365,180,0.7332216851786053,181,0.7013067319014451,188,0.7041880258485218,191,0.6801049577997383,196,0.7304461543767174,181,0.7094837823096902,188,0.6908797650748641,190,0.682942202578464,191,0.7029096678331069,185,0.6967945099069158,189,0.7034347988517409,182,0.7024347424414312,189,0.6735073857717679,193,0.7130618539697804,185,0.6794969245017638,191,0.6967127020226473,191,0.7162237242256413,187,0.7077260044087276,188,0.7264840773712565,183,0.7178179986299923,188,0.6930166847122278,192,0.717445715861467,186,0.7028036796840531,186
1166,0.7051333945881433,189,0.7366922888112911,180,0.7332025560828538,181,0.7013344097316081,188,0.7041828146924984,191,0.6800904094620064,196,0.7304826600998776,181,0.7094816318617821,188,0.6909038337598548,190,0.6829220135776034,191,0.702916038549127,185,0.6967944028707369,189,0.7034682356193837,182,0.7024388802906261,189,0.6734623840710587,193,0.7130246921203166,185,0.679531305916549,191,0.6967075415308752,191,0.7161798265868283,187,0.7077265367767899,188,0.7264845258299614,183,0.7178658052382656,188,0.6930022300642803,192,0.7174035490153189,186,0.702852044921694,186
1167,0.7050956607638939,189,0.73665785071612,180,0.7332244929426825,181,0.7013405687470199,188,0.7041929468125667,191,0.6800608616051536,196,0.7304591467696006,181,0.709479745818724,188,0.6909361409518887,190,0.6829076955108424,191,0.702886821791308,185,0.6968053541940512,189,0.703445329478807,182,0.702442226829393,189,0.673496302598125,193,0.7130640532068989,185,0.6795148633568193,191,0.6965842013202017,191,0.716222582338489,187,0.7077271277819666,188,0.7264846890163842,183,0.7178255833320203,188,0.6931238446255752,192,0.7174430398319582,186,0.7028183152987133,186
1168,0.7051623128207487,189,0.7366604337906574,180,0.7332359656557501,181,0.7012959606179581,188,0.704188365407703,191,0.6800647694936848,196,0.7304487507506073,181,0.7094799307780913,188,0.6908981179072126,190,0.6829363565329338,191,0.7029105685818172,185,0.6968579488543333,189,0.7034529856892676,182,0.7024146922094383,189,0.6734737991977112,193,0.713030341576212,185,0.6794853993264899,191,0.6966373582348055,191,0.7161739355074661,187,0.7077282268489469,188,0.7264837839657498,183,0.7178498272567905,188,0.6929975913963494,192,0.7174164020289019,186,0.7027944745843534,186
1169,0.7050786192846789,189,0.7366827891701012,180,0.7332372778199153,181,0.7013355276212214,188,0.7042111280857194,191,0.680085534619605,196,0.7304528345018388,181,0.7094798794907288,188,0.6909017354662349,190,0.6829085592464746,191,0.7028720736364779,185,0.6968086430052979,189,0.7034555428987916,182,0.7024570623133299,189,0.6735026485419412,193,0.7130366466067838,185,0.6794890121938786,191,0.6966320907480762,191,0.7162042673646661,187,0.7077271774213094,188,0.7264834524143647,183,0.7178246281480887,188,0.6930202358926971,192,0.7174277212946143,186,0.7027963109979671,186
1170,0.7051227527215895,189,0.7367178119863377,180,0.7331861094244517,181,0.7013005620619897,188,0.7041559251566851,191,0.6801076659958185,196,0.7304699539246282,181,0.7094797879851988,188,0.6908808527880503,190,0.6829417893776172,191,0.7029287529080753,185,0.6968484761134773,189,0.7034951837723687,182,0.7024318335066245,189,0.6734746763545054,193,0.7130331082724913,185,0.6794730959306403,191,0.6965134918900222,191,0.7161877266454304,187,0.7077232908013928,188,0.726483040279493,183,0.7178668463099385,188,0.6929794145043398,192,0.7174140056080676,186,0.7027861460190892,186
1171,0.7050967175436467,189,0.7366830237251228,180,0.7332680914251883,181,0.7013359495931487,188,0.7041830530864788,191,0.6800672150068319,196,0.7304496684579589,181,0.7094794674366076,188,0.6908916250465421,190,0.6829039278725498,191,0.7028888185516299,185,0.6968076904215913,189,0.703451180678834,182,0.7024212677660499,189,0.6734970780875459,193,0.7130209969528816,185,0.679492276871118,191,0.696520547220324,191,0.7162144587813593,187,0.7077221605751839,188,0.7264834435547596,183,0.7178135410504286,188,0.6929489689326336,192,0.7174387718638141,186,0.7028566777734948,186
1172,0.7051075928266807,188,0.7366617677013352,180,0.7332045089814881,181,0.7013099524385589,188,0.7041644254641128,191,0.6801629180000635,196,0.7304648031384617,181,0.7094804698521944,188,0.6908687798312857,190,0.6829587295752116,191,0.7028963523005411,185,0.6968618469476605,189,0.7034373644525248,182,0.7024370145147173,189,0.6734609129959295,193,0.7130978922924425,185,0.6794919098159995,191,0.6965810995835494,191,0.7161747683178038,187,0.7077219136417727,188,0.7264841002805016,183,0.7178814188053356,188,0.6930097130298657,192,0.7174107848144358,186,0.702811011677145,186
1173,0.705129347134474,189,0.7366563698622576,180,0.7331904848748924,181,0.7013362398271635,188,0.704195859318237,191,0.6800744503242666,196,0.7304598786842438,181,0.709479637491224,188,0.690899515375873,190,0.6829155975185466,191,0.7028859438125653,185,0.696803526920849,189,0.7034492479009669,182,0.7024057244359058,189,0.6734855976161508,193,0.7130383717361194,185,0.6794863163458221,191,0.6965092654284781,191,0.7162273332775492,187,0.7077209259048027,188,0.7264818063276137,183,0.7178210751115416,188,0.6929459734135905,192,0.7174589584845821,186,0.7028667035437381,186
1174,0.7051156724615729,189,0.7367179798675523,180,0.7331794581612543,181,0.7012967007197055,188,0.7041764779894987,191,0.680118611579535,196,0.7304551563404335,181,0.7094795089618913,188,0.690850502261285,190,0.6829221446688712,191,0.7028853641113759,185,0.6968435319808196,189,0.7034454481673613,182,0.7024634527081594,189,0.6734712507747633,193,0.7130255319423053,185,0.6795039121546359,191,0.69640384352581,191,0.7161774960947664,187,0.7077190556814047,188,0.7264822951716385,183,0.7178389654934163,188,0.692931137294308,192,0.7174036956582286,186,0.7027876598318314,186
1175,0.7050764831261549,189,0.7366643888362889,180,0.733239203839872,181,0.7013323725130872,188,0.7042155810512244,191,0.6800388981399418,196,0.7304747601805001,181,0.7094799570360103,188,0.6908668812905792,190,0.6829267482944514,191,0.7028906618486013,185,0.6967994910802814,189,0.7034465529808505,182,0.7024407645544902,189,0.6734682181716551,193,0.7130621313838036,185,0.6795112832198766,192,0.696329849720551,191,0.7162276311896952,187,0.7077159731784737,188,0.7264818018212785,183,0.7178189515204653,188,0.6930106021365646,192,0.717426240780244,186,0.7028251769475452,186
1176,0.7050702176805554,189,0.7366633608216767,180,0.7331928413378673,181,0.7012983941696144,188,0.7041660469404106,191,0.6800683451655624,196,0.730458237004151,181,0.7094796442226905,188,0.6908573489287981,190,0.6829694163524679,191,0.7029086738227003,185,0.6968785204941697,189,0.7034414538886102,182,0.7024527926115363,189,0.6734817638366868,193,0.7130093498021868,185,0.6794731892607836,192,0.6963202229402284,191,0.7161883119734923,187,0.7077159790992701,188,0.7264803269968646,183,0.7178110167120392,188,0.6929316053213214,192,0.7174085798697692,186,0.7028021332262588,186
1177,0.7050751588527304,189,0.7366607042949588,180,0.7332235740392112,181,0.7013498220657606,188,0.7041804053241163,191,0.6800656168545779,196,0.7304533311486093,181,0.7094793103561676,188,0.6909052109560581,190,0.6828808707503583,191,0.7028842432632307,185,0.696796171668729,189,0.7034459606085349,182,0.7024181255600241,189,0.6735164595998756,193,0.7130755181944208,185,0.6794600477794642,191,0.6963136805385528,191,0.7161802950076788,187,0.7077168561137012,188,0.7264786660259431,183,0.7178316724087914,188,0.692911156383747,192,0.7174407589501941,186,0.7028017992632252,186
1178,0.7051058503411362,188,0.7367578411171194,180,0.7331806965713703,181,0.7012949525876835,188,0.704185559077785,191,0.6800836331254787,196,0.7304832605157748,181,0.7094796954925763,188,0.6908469944036095,190,0.682954046741392,191,0.7028836433497957,185,0.696859074115377,189,0.7034580508960366,182,0.7024553630404489,189,0.6734762758651857,193,0.7130141326290808,185,0.6794030675242946,191,0.6963272330621967,191,0.7162003514208142,187,0.7077168993211235,188,0.7264789474383526,183,0.7178178748788232,188,0.6928593267014154,192,0.7174103583272666,186,0.7028009536303542,186
1179,0.7050506041269891,188,0.7366647770936745,180,0.7331723905331805,181,0.7013876633131635,188,0.7041882485949852,191,0.6800412605853912,196,0.7304660289971094,181,0.7094791588247784,188,0.6908370923857837,190,0.6828674435710747,191,0.7028805588311454,185,0.6968038784244427,189,0.7034664864058874,182,0.7024034361458927,189,0.6734502631756694,193,0.7130671775669791,185,0.6793899567534083,191,0.6963922409958736,191,0.7162026437224085,187,0.7077154606168383,188,0.7264785223024258,183,0.7178590913714648,187,0.6929054168835757,192,0.7174328120462613,186,0.7028716635700868,186
