,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
460,0.6028637432851371,1664,0.5427418705659907,1646,0.5157191883034784,1673,0.5103216286167174,1692,0.5671212216389525,1629,0.5597270098303055,1608,0.6264232210352545,1554,0.5678936220626086,1608,0.5136705579945655,1663,0.5815804802745511,1614
461,0.5405482780874857,1661,0.5346259841885224,1622,0.5187347769549733,1626,0.5067663372859611,1682,0.5443608000835788,1619,0.5492154484748434,1634,0.5389213839998391,1618,0.5506967348846562,1667,0.5263384349516752,1612,0.5393764839585673,1615
462,0.5648751456009702,1599,0.5533370924302037,1643,0.5213653125761513,1662,0.5059704750038102,1683,0.5860014499015871,1627,0.6057294808926186,1601,0.5824312909377503,1603,0.5817133912670959,1597,0.5158941189453513,1647,0.5610359846300327,1588
463,0.5375311266274465,1600,0.5352637614284015,1595,0.5100595851152553,1657,0.5128654561781324,1654,0.5327263481600318,1643,0.5573113895077215,1607,0.5404759831590087,1604,0.5367428620139143,1665,0.5194875702976555,1677,0.515615309379915,1645
464,0.5674318117318495,1597,0.6347638426820754,1536,0.5170043892573796,1650,0.5087467345764156,1696,0.570222608341673,1654,0.5910762475144772,1606,0.5575452731059373,1585,0.5605782811847142,1594,0.5116356649078471,1669,0.5522162043387339,1616
465,0.5240863331002996,1669,0.5504640506640855,1659,0.5207171109705305,1633,0.5126771138978303,1660,0.5400649431672925,1646,0.5534453761692385,1594,0.5534352830152584,1620,0.5352034182885259,1638,0.5278346233976557,1636,0.518458331579464,1688
466,0.5674467886192738,1527,0.5969449225436281,1572,0.5160911421540559,1654,0.5096605999254444,1682,0.564834833779486,1593,0.5997941670167385,1586,0.609021718244226,1531,0.5845964938555221,1664,0.516655667243419,1645,0.584538512911666,1546
467,0.5227727817765746,1665,0.553292034578038,1625,0.5191988793521982,1647,0.5100924720311412,1675,0.5284431010532447,1635,0.537766805498914,1654,0.5580048487636915,1598,0.5304411308208603,1671,0.5216916161986098,1647,0.5213419454396372,1679
468,0.5810881895980224,1589,0.5410090354613183,1644,0.5137123493480329,1664,0.5051446393415941,1689,0.566666834278472,1598,0.5901483526663722,1599,0.6228335225719415,1576,0.5461556802358715,1610,0.5114301470710055,1658,0.5619170193896734,1635
469,0.5222791010873941,1655,0.5185742049348454,1682,0.5278354774175474,1635,0.510901363690847,1675,0.5338016711940338,1636,0.5505304602860317,1631,0.5450011960776754,1585,0.5574335580211763,1659,0.5326810609918279,1615,0.5379403931714228,1635
470,0.5709494802629034,1613,0.578558929459544,1600,0.5152576137316647,1630,0.5101356789168862,1665,0.6404502641135332,1531,0.6015801280911172,1600,0.6396747533716278,1545,0.5731498783043388,1598,0.5162356945718859,1657,0.5522686509312459,1655
471,0.5286803186088436,1639,0.5248781316572982,1683,0.5273094231564492,1658,0.5103357119725904,1683,0.5437310127493341,1614,0.559960262136504,1604,0.5480976673464502,1624,0.5377769924989318,1647,0.5294342786916206,1642,0.5461228157252789,1562
472,0.5799434516043188,1588,0.58492971153158,1609,0.5140072196087664,1656,0.5063984295297433,1688,0.6741301680330737,1579,0.5979002424192171,1621,0.5892421171177943,1580,0.5516302321383287,1648,0.5175952107478924,1662,0.5465567239533399,1610
473,0.5328135137958012,1649,0.5452048955237622,1643,0.5178521519155935,1661,0.5115912135665518,1660,0.5325498363152201,1648,0.5418335473369248,1621,0.5376009669119011,1638,0.5462301187316723,1617,0.540407143948964,1683,0.5187922169626694,1697
474,0.5663833277265183,1619,0.5642252797455699,1610,0.5187783816465075,1656,0.5128664323822367,1689,0.5754608714590667,1608,0.5868661598678881,1591,0.5862795696330577,1623,0.5661392571882977,1594,0.5147772282327456,1647,0.5160380621990468,1660
475,0.5246059377042518,1695,0.5377372875043449,1659,0.5312740063040273,1631,0.5177503533033704,1661,0.5319998939021334,1646,0.5365288559142516,1655,0.5574249903700825,1621,0.5502312625178561,1661,0.5651195597064902,1628,0.5225127110157645,1643
476,0.562065662054382,1607,0.6449057000644655,1564,0.5109247486604084,1648,0.5061528133148819,1680,0.5772905505140942,1578,0.5922973681615851,1620,0.5832344002688804,1551,0.5556897861549183,1614,0.5121095689840569,1669,0.5124403148209474,1673
477,0.5334730543954128,1659,0.5371730423655812,1641,0.518489791649751,1672,0.5149225428504257,1674,0.5337251763277068,1601,0.5529976811238348,1653,0.5538042984386972,1571,0.5361551259283771,1665,0.5302220279925773,1668,0.5352872885354354,1643
478,0.561868480710877,1622,0.5825398612479714,1621,0.5153047998658008,1663,0.5055425625605311,1697,0.5456279940466321,1582,0.5888691137539082,1574,0.5809271327039396,1583,0.5544010739647731,1582,0.5114140814911178,1629,0.5166442119734952,1658
479,0.5254266604767732,1658,0.5335165540346463,1659,0.5259419086227098,1637,0.5224111143164045,1667,0.5452186428901505,1625,0.5509791659994268,1629,0.5443057741982829,1584,0.5429923596537657,1624,0.5433550827044089,1620,0.5314883421113052,1629
480,0.5316293881417883,1630,0.5722701980547721,1578,0.5131099329908525,1653,0.5125351261155872,1692,0.5850237410819766,1587,0.5639384535898059,1623,0.5920103503786632,1550,0.5666091232151402,1603,0.5149006305335633,1645,0.5107779196268865,1643
481,0.5246899022244003,1627,0.5284809146332475,1657,0.5227153197526124,1652,0.5167973227992808,1664,0.5410041472998991,1637,0.5373906759623791,1639,0.5526084464676977,1620,0.5259605239703973,1644,0.5266982318257852,1628,0.5288553029382693,1644
482,0.570538460693526,1596,0.5498342161989853,1632,0.5162140596710225,1647,0.5088892678009987,1673,0.6438547840338497,1552,0.5947732561612743,1531,0.5868479798546163,1585,0.5673627444159944,1579,0.5140534236059556,1662,0.5120117404411488,1652
483,0.5419422291391933,1662,0.533436491391045,1663,0.5269621805344361,1652,0.5237309481604077,1627,0.5490080241544135,1592,0.5353419370177376,1617,0.5409327166948336,1608,0.5522175838374369,1631,0.5320584726413157,1661,0.53084384703114,1638
484,0.5784441594363554,1573,0.5361589110892973,1647,0.5180311799568972,1641,0.5057081161432313,1687,0.5510474378921333,1598,0.6211927746506444,1581,0.5818979459451546,1613,0.5402170550526236,1588,0.5137457877594629,1630,0.5130898423408607,1687
485,0.5179408757385838,1658,0.5509537512892543,1639,0.5263290397787951,1653,0.5253344411534557,1674,0.5310981900912267,1601,0.5443965388442468,1628,0.5416575013542672,1621,0.5228472863010595,1639,0.5222719776594947,1630,0.527735070390992,1670
486,0.5910442360766563,1592,0.6166774219056369,1601,0.5107324115635857,1660,0.5093635722300419,1693,0.5973611890447116,1579,0.5636779456075288,1598,0.5830821214899178,1510,0.5782341882518879,1557,0.5126477249102264,1658,0.5132049123158543,1658
487,0.5310836764302723,1650,0.5190540947918166,1671,0.5306598132707216,1668,0.5353739895010007,1618,0.5395869491001843,1623,0.5382824726627694,1608,0.5437447315708954,1625,0.5324869511434652,1593,0.5207709389067081,1638,0.5371527449795569,1644
488,0.6163943900210519,1598,0.6253800248033988,1601,0.5075835111654813,1661,0.5097214464432568,1698,0.5746149200623886,1657,0.595289542186245,1601,0.5690844888191906,1627,0.6091928613078204,1561,0.5128662188591846,1642,0.5158031211530131,1639
489,0.5349294407753633,1702,0.5495067456564612,1667,0.5159849254125156,1664,0.5184296961989411,1672,0.539317287987971,1587,0.5423953374412145,1636,0.5512652353979155,1567,0.543927735892595,1616,0.5269872387534741,1645,0.5280909226672462,1636
490,0.5582591722988703,1613,0.5890290590155942,1623,0.5111299457458959,1644,0.5062348887533822,1684,0.5823572737820486,1579,0.608079964924307,1555,0.5994436084602915,1600,0.546926423578523,1583,0.5136331426105553,1632,0.5143675510950079,1690
491,0.5291503310468326,1660,0.5269853911278995,1667,0.5310135847918437,1624,0.5282416302217019,1661,0.5315630026984549,1617,0.5361993337876836,1618,0.5472952026916438,1618,0.5319919282159151,1651,0.5171650531967811,1654,0.520124188685627,1645
492,0.5503634384562798,1634,0.5444270767517192,1576,0.5093045832156552,1661,0.5070923014150317,1694,0.5488029515757449,1627,0.5764800598515798,1629,0.5727416069380838,1580,0.5636364947472219,1625,0.5255399585919016,1644,0.5152966121877979,1659
493,0.5468741702119174,1653,0.5386065643656757,1640,0.5231002475708634,1658,0.5105610935909537,1672,0.5379933201075258,1584,0.5453975583578905,1656,0.5631652071581262,1585,0.5329208037616956,1670,0.5183772826484284,1656,0.518529291509085,1675
494,0.5541018511805951,1627,0.5577563205055031,1627,0.5138533586659655,1618,0.5059174075441455,1693,0.5501603061393291,1612,0.5933169177710405,1577,0.5506758620670931,1622,0.5585067418031179,1586,0.5174884350441724,1635,0.5118531876928661,1673
495,0.5288074640321312,1687,0.5387434962260284,1650,0.5174006970327785,1653,0.5154275764983813,1693,0.528300769605329,1634,0.5478833088398627,1636,0.5560429218999587,1610,0.5311825329340724,1639,0.5241488749936251,1632,0.5165966412521739,1680
496,0.5760779258660292,1560,0.533830479056172,1633,0.5131545573609341,1665,0.506021538387852,1691,0.5750838147195539,1552,0.5330168612550602,1641,0.567862388242483,1598,0.5576003989431628,1630,0.5179292597970865,1616,0.5142777533296676,1651
497,0.5218900997782537,1688,0.5243401313437136,1649,0.5244265735323818,1666,0.5038960264153586,1684,0.5418725987916682,1621,0.5380641157260921,1626,0.5510468086434613,1594,0.5473574125775195,1615,0.522217789695255,1649,0.524064946665824,1648
498,0.601167660770535,1545,0.5872830739712764,1635,0.5099669297584385,1650,0.5131198126733317,1665,0.5870945097531,1556,0.6175083372421953,1522,0.5746147854761782,1566,0.5618262230691004,1582,0.5106601249491357,1633,0.5094830465072148,1668
499,0.5245807697178145,1625,0.5324149699324768,1675,0.5226946053163394,1657,0.5213641262395158,1683,0.5349704329448405,1594,0.5363653456082637,1633,0.5520835960492841,1618,0.5489764424309991,1654,0.5289584044804102,1641,0.5409341039409947,1671
500,0.5571347185210526,1633,0.5723062484210071,1613,0.5100733967870765,1645,0.508320060135454,1685,0.5497792340667081,1667,0.5758547803954484,1609,0.5649809687729783,1577,0.5775128708015315,1603,0.5152365706418244,1658,0.5141464599248196,1642
501,0.5369779866432177,1639,0.5293925170932376,1635,0.5260970608400305,1658,0.5231586125362213,1658,0.5407113471267477,1635,0.5298983993825889,1637,0.5466413609435864,1612,0.5457504985660024,1605,0.5337611950009303,1611,0.5103306407412848,1638
502,0.5822982478745039,1590,0.56826150218767,1602,0.5127019011643299,1653,0.5081218445335547,1667,0.5654430219056582,1634,0.6203345855434991,1551,0.5525559838189118,1586,0.5630021654898082,1619,0.5144753781250152,1663,0.509998505163495,1683
503,0.534627283984748,1630,0.5467718371739494,1666,0.5182953338983075,1658,0.5141900128023364,1656,0.5255601507251694,1602,0.5338327986941204,1657,0.5514009275437115,1599,0.5424500830915402,1621,0.5331644793001438,1630,0.513956582777222,1684
504,0.5850242468811048,1634,0.5688088098788089,1585,0.509774229982702,1656,0.5117781125790543,1663,0.6777798808678401,1542,0.6072101261793503,1528,0.5903954624378983,1585,0.5632003633455359,1552,0.5128199451891984,1648,0.5158702226975539,1682
505,0.526094483806287,1655,0.5307400170983375,1654,0.5225176106357735,1650,0.5112181644832079,1660,0.5344128384805746,1672,0.5396290366869668,1648,0.5438165424691754,1624,0.5298576736464993,1640,0.5211365129016802,1631,0.5164701810806385,1661
506,0.5700095745811983,1589,0.5644144580677302,1647,0.5127995860332809,1645,0.5042021530452034,1680,0.5608792073221145,1629,0.5987531200309778,1523,0.5658200695731954,1609,0.561474970322114,1573,0.5164458941454155,1656,0.5148473556033075,1673
507,0.5284303366061143,1607,0.5317417478976929,1682,0.5221457907418388,1663,0.5291855469406018,1655,0.543560118034492,1583,0.5489576783252417,1629,0.5414315441725019,1602,0.5290300176476685,1624,0.5223190126601566,1638,0.5178462822672005,1650
508,0.5397832116556942,1635,0.5823430991888164,1590,0.5113524387519945,1655,0.5093165264644005,1686,0.5815536539494461,1585,0.6106842312156497,1571,0.5701491315991793,1590,0.58428729317011,1617,0.5138127099942538,1643,0.5124858281066628,1651
509,0.5209092773845297,1675,0.5336797798369661,1661,0.5186000331118396,1661,0.5272380284559409,1664,0.5350816487863116,1611,0.5302426135974065,1644,0.5533401373498319,1607,0.5322903167833829,1641,0.5113585106815494,1676,0.5075529273622759,1682
510,0.5637109298219029,1616,0.6058824722418383,1503,0.5157453273789875,1647,0.5112919101787998,1685,0.5774716242242691,1624,0.623393440379593,1530,0.5591888894556184,1597,0.5942302500325759,1567,0.5139978196085525,1656,0.5159880533111777,1686
511,0.5217023236161501,1660,0.5266512330452094,1657,0.5230869819272588,1653,0.5279798555202627,1663,0.5326036349104347,1606,0.5409808078579122,1662,0.5394657615257448,1618,0.5340328103024149,1639,0.5237045641477139,1641,0.5158000550165226,1667
512,0.5556957101142833,1563,0.550187743291959,1658,0.5085067052238943,1662,0.5041895611784846,1695,0.53615600591803,1659,0.6143369604282313,1562,0.5598671473521494,1601,0.5738058921906429,1604,0.5093486226232836,1664,0.5095556629651864,1692
513,0.5261957742802946,1633,0.5590904420016657,1622,0.5147205845206452,1647,0.515770806874371,1678,0.5344355807751778,1629,0.537553846781772,1596,0.5379031805495399,1628,0.5596389496841908,1600,0.5372531151557801,1665,0.5160057923486446,1677
514,0.5761489684373688,1594,0.6038017194165631,1626,0.5141127210076465,1648,0.5030390875821301,1672,0.5632232513253811,1584,0.5818708935859229,1530,0.5575483507693246,1621,0.5747958682531186,1633,0.5142761696693623,1657,0.5130106740056369,1668
515,0.5276149111749628,1630,0.5344288990056807,1617,0.5166813435849296,1663,0.5139165177284646,1655,0.5345295493377238,1579,0.5494895921680469,1573,0.5508187895923503,1597,0.5328196465389998,1628,0.5261744362492893,1649,0.5148875222067167,1648
516,0.5656283104646467,1628,0.5710194265115478,1626,0.5109936652368692,1673,0.5030167204404433,1672,0.5523457568827408,1617,0.567131658950933,1629,0.564582043228735,1599,0.5914040108582818,1549,0.5176948274209919,1666,0.5177972796059477,1643
517,0.5181029562527264,1652,0.5467232722989563,1648,0.516174880038917,1661,0.5281073789596765,1687,0.537286302746628,1603,0.555658603924981,1593,0.5353855432911921,1617,0.5525836257904725,1621,0.5439204306680518,1646,0.5315053699773682,1654
518,0.5521504663920472,1603,0.55209600835759,1618,0.5120204621401095,1643,0.503657541854675,1668,0.5669506294240808,1617,0.5857291221848376,1600,0.5805954865084998,1614,0.5419615856898886,1628,0.5103799990880296,1648,0.5135949938085138,1691
519,0.5244168176427937,1591,0.5268260569935919,1677,0.5242365797747162,1653,0.5114816403060664,1657,0.5300716679336086,1632,0.5333993525454463,1652,0.5477626574949759,1603,0.5305037042539851,1624,0.5291588450986076,1625,0.5159200006246284,1683
520,0.5442562965648983,1620,0.5574797433013069,1632,0.511728840750681,1640,0.5055362790329169,1697,0.5862714241752274,1594,0.6019188262701702,1585,0.5696097064506023,1620,0.5490914845850168,1606,0.5174372480806133,1651,0.5106135421589679,1676
521,0.5325432657920495,1660,0.5380190827251518,1672,0.5265750041469347,1646,0.5057829495078958,1681,0.5396731946610002,1588,0.5419094312284386,1604,0.5481396933380398,1587,0.5240194566817777,1633,0.531695328050977,1657,0.5183329948849724,1637
522,0.5850963302601424,1633,0.5649542884949622,1595,0.5124026018543412,1641,0.5086356418163529,1693,0.5553279824715138,1599,0.6335452987070581,1568,0.5605086982358722,1604,0.5358620256949246,1622,0.5171241976483789,1649,0.5071181734004927,1667
523,0.5372015644552689,1644,0.5258016253574108,1662,0.5180504809156052,1657,0.5035447518960475,1694,0.5357082101880507,1625,0.5394673000043967,1648,0.5592486432990389,1604,0.5407037649500992,1643,0.5215263611165314,1690,0.526338469678622,1665
524,0.5334648914314423,1623,0.5778539987312395,1598,0.5083241367318838,1650,0.5067202025045969,1677,0.5598647452057093,1590,0.5662910433357778,1633,0.5866823069941934,1581,0.5528474364766447,1606,0.51006455674411,1659,0.5166044345817067,1680
525,0.5394134275321434,1616,0.527314947125184,1663,0.5169678757106899,1658,0.5208067517581053,1695,0.5394108084781684,1626,0.5508833213641315,1618,0.5573107921669637,1630,0.5463180507901633,1634,0.5199362771447141,1662,0.5160340393666034,1674
526,0.5591099762043796,1617,0.5447295360772899,1618,0.5159511914802113,1660,0.5053696068363958,1679,0.5562387120576825,1611,0.5594989353050763,1642,0.567574430092185,1596,0.5280270580255638,1594,0.5115657890547797,1664,0.5068790947724248,1682
527,0.5150901317984256,1675,0.5203948298368628,1700,0.5261988613244716,1614,0.5178409720996362,1658,0.5315079937851275,1607,0.5468135228772089,1620,0.5493303425248008,1613,0.5304701467071873,1627,0.5184277878093012,1652,0.5171605833273373,1673
528,0.5501895463071557,1602,0.5416046818852578,1624,0.5089648381826033,1651,0.5036093859329159,1683,0.5844185082229489,1563,0.5503815304090353,1651,0.5742535794234179,1598,0.5741247125181349,1576,0.515962417156796,1637,0.5080572683027763,1674
529,0.5199929842162697,1638,0.5240128346259786,1672,0.5131239418236355,1650,0.5191517107910474,1670,0.5251114674887489,1650,0.544947291575439,1642,0.5397794740862398,1597,0.5228472863010595,1639,0.5198978764745131,1661,0.5233610402090975,1653
530,0.5245875624900755,1623,0.5922576439666896,1571,0.5104371294888865,1658,0.5040318405759291,1682,0.5747556769824566,1572,0.5769288964872419,1618,0.5843031676086872,1583,0.5490668559774148,1595,0.5100238180652915,1674,0.5099244139659342,1687
531,0.5187440997166506,1653,0.5345528298974375,1656,0.5182793069839216,1644,0.5173551627645065,1650,0.5411256853865088,1616,0.5298983993825883,1637,0.5542096966796264,1609,0.5228472863010595,1639,0.5140991472638166,1669,0.5264817580783238,1675
532,0.573369904866734,1552,0.537510522363644,1662,0.5121469180822226,1652,0.5071436490315713,1670,0.600384757626873,1541,0.5647959228893118,1566,0.5993200313464084,1561,0.5703926156052562,1510,0.5118650679639916,1673,0.5124095793625699,1683
533,0.5336881716516412,1637,0.5211727522442995,1665,0.5146497601637743,1648,0.5114872374210321,1664,0.5458508827838928,1607,0.5298983993825874,1637,0.5335724491106499,1609,0.5246534246249004,1637,0.5230593261027553,1617,0.5227106862186103,1688
534,0.5347135025191625,1637,0.5775025771586967,1629,0.5107378557949913,1660,0.5075985498552797,1666,0.5573958117725751,1594,0.6042832207109164,1604,0.6019362218287754,1587,0.5959347238575333,1577,0.5137075185410351,1640,0.5064820554317944,1701
535,0.5155557460800279,1661,0.5253846040207109,1664,0.5194031792768683,1667,0.516742690902746,1688,0.5293853265899435,1627,0.5289332068927252,1628,0.5335724491106499,1609,0.5265651502100669,1621,0.5168486902858952,1626,0.5210147866206997,1671
536,0.5130290766116721,1708,0.6257671174274215,1572,0.506239188033323,1655,0.5047998344627529,1699,0.5407736907959891,1628,0.586146216803464,1578,0.5719851518336923,1589,0.5654381434739485,1617,0.5147762997247372,1649,0.5086474557913464,1675
537,0.5344580415381324,1685,0.5185742049348454,1682,0.5079230898404312,1658,0.5124607627290279,1673,0.5315506992459877,1649,0.5409466173125894,1618,0.5335724491106499,1609,0.533556414581015,1639,0.5130953349513612,1680,0.5215131941432763,1670
538,0.5141231330265508,1692,0.5600902975186491,1629,0.5109970452086945,1659,0.5070416118127512,1685,0.5636050261554401,1555,0.5534509311187855,1579,0.5814038112313508,1578,0.5483008883615585,1580,0.508513383139199,1663,0.5125278130792205,1686
539,0.5500992049051051,1649,0.5185742049348454,1682,0.5065602884340141,1655,0.5100115494495521,1689,0.5358135889108246,1634,0.5486114959409111,1613,0.5335724491106499,1609,0.5352820232610033,1657,0.5106619052151246,1643,0.5237874784864293,1661
540,0.51495313839935,1668,0.5756294681219806,1600,0.5062391880333234,1655,0.5065386719237589,1681,0.5225976943585688,1627,0.5592315469480414,1646,0.5525059289935809,1574,0.5467139858122357,1621,0.5094100664415144,1662,0.5189153934134468,1655
541,0.5109398542000287,1684,0.5185742049348454,1682,0.5070307172518045,1657,0.5077307986603096,1684,0.5448311131443839,1639,0.5664051522860793,1619,0.5363476247294386,1616,0.5397734647170795,1591,0.5193243494443953,1657,0.5082561618137975,1697
542,0.5090881997081166,1693,0.5456755070190715,1633,0.5094459187537973,1657,0.5089307954612233,1678,0.5225976943585688,1627,0.5904547384711446,1606,0.5579337751003142,1592,0.5497707940885891,1591,0.5145628839536877,1648,0.5065147733980047,1686
543,0.517320120619885,1707,0.5185742049348454,1682,0.5269274357381646,1656,0.5118888362190928,1672,0.5257826700576521,1656,0.5445875966404218,1601,0.5335724491106499,1609,0.5335336017560217,1650,0.5092492205011114,1672,0.520862550527025,1664
544,0.5112499721924952,1681,0.5525471421368755,1588,0.5110138657280274,1636,0.5025676867267458,1681,0.5225976943585688,1627,0.5563193465757952,1653,0.5546916831449125,1597,0.5553584346767464,1586,0.5131199009487705,1660,0.5117999217560141,1690
545,0.5247155483082389,1657,0.5321319651540072,1641,0.5199044133554622,1660,0.5060911135797165,1672,0.5321991184466651,1621,0.5385169582942442,1641,0.5356133824735683,1609,0.5297847267059873,1579,0.5227148099204224,1639,0.5130140856902914,1686
546,0.5118133309497613,1684,0.5226822425474439,1643,0.5084611474599293,1653,0.5029623455220992,1692,0.522611039981485,1627,0.6175058020694888,1599,0.6179572044883392,1540,0.5743460042490466,1560,0.5079664295484757,1666,0.5140937585222579,1691
547,0.5149884911268463,1667,0.518574204934858,1682,0.5239518497537604,1681,0.5055477084352021,1683,0.5371770625575357,1617,0.5422087441352968,1580,0.53357244911065,1609,0.5416284431530788,1609,0.5133815613871989,1652,0.5204595028004113,1658
548,0.5091758816714235,1693,0.5209683929769482,1675,0.5086107991763167,1658,0.5023880899510976,1681,0.5225976943585688,1627,0.573783278378145,1638,0.5888711303560117,1572,0.560071061638633,1580,0.5074690792174696,1666,0.5116126362308916,1687
549,0.5339416784482048,1611,0.5185742049348465,1682,0.5166476601176947,1665,0.5024069087847796,1680,0.5318488345477703,1609,0.537394118390077,1631,0.5385306693833387,1629,0.5460932411241239,1615,0.5089855131203413,1664,0.5163272030927422,1670
550,0.5091144449757082,1693,0.5416080539344488,1624,0.5081554877028159,1666,0.5023880899510978,1681,0.5225976943585688,1627,0.5772655905291434,1585,0.6024481604326108,1551,0.5427813988483132,1620,0.507024609393456,1677,0.5076437387459689,1679
551,0.5297375242045375,1653,0.5430364464284293,1668,0.5146440658072342,1663,0.5027768699878017,1681,0.5412455162021723,1635,0.5369902849156313,1630,0.5697562268615585,1628,0.5354252086045463,1643,0.5243779397621393,1634,0.5220473082585246,1667
552,0.5088857983476229,1693,0.5392433779733916,1643,0.5092223765502806,1653,0.5023880899510975,1681,0.5226756162666069,1627,0.5632752747530675,1624,0.5553392528456085,1604,0.6171137715161767,1608,0.5066280476167264,1670,0.5070486976181582,1702
553,0.5223024665640044,1641,0.5219252082186853,1642,0.5094520189259019,1663,0.5028712953657534,1678,0.5342938724913752,1599,0.5400767218385638,1622,0.5308653523669645,1631,0.5363781954880043,1611,0.5250504816137223,1632,0.5194234592510056,1691
554,0.5103495138393432,1685,0.5742734363047971,1571,0.5075899700764728,1659,0.5053903406123693,1678,0.5225976943585688,1627,0.5416887846888931,1602,0.594055125660414,1579,0.5413526095069136,1619,0.5065058401306529,1670,0.5073042900920053,1698
555,0.5144047185833603,1680,0.5271511737193704,1670,0.5068245957134266,1648,0.5090108276430905,1666,0.5286679926181186,1602,0.5342770349345825,1630,0.5600721858256835,1579,0.5297344834347583,1621,0.5137685978494974,1636,0.5202441483137381,1681
556,0.5146868673175914,1666,0.6198434451910487,1625,0.5062391880333232,1655,0.5068669852558146,1684,0.5190547260793866,1640,0.5410741507467136,1598,0.5645489169421799,1597,0.5251825858418245,1629,0.5066429978172468,1675,0.5070621641995003,1707
557,0.5110713909774248,1642,0.5176011475720071,1640,0.5072662506935756,1659,0.5161268908486326,1636,0.5469506882475357,1580,0.5259395450136157,1655,0.5279410663857481,1614,0.5380433702208861,1652,0.5198786023716453,1642,0.5192193660392508,1670
558,0.511823020858132,1660,0.579615568805254,1615,0.5066190869674796,1659,0.5028171362900662,1676,0.519970832105323,1640,0.5232020911583333,1666,0.5438605733521865,1643,0.5215247898438482,1640,0.5066473429325565,1675,0.5115301870456744,1686
559,0.5213064146032459,1660,0.530258715764032,1685,0.5204960365329795,1654,0.5103602840353988,1667,0.5202105795440651,1621,0.5466733016912945,1579,0.5280122082312264,1614,0.5317443988336638,1649,0.5254482624866006,1629,0.5194694238666933,1672
560,0.5098253524801695,1687,0.5373515759133952,1620,0.5106779389662532,1667,0.5075623171260323,1673,0.518865532696138,1651,0.5900257226920794,1613,0.5703606179295648,1606,0.5218992762564687,1637,0.5090795974223331,1663,0.5064820554317956,1701
561,0.5101527754080439,1685,0.5198779181159509,1662,0.5180335868232266,1651,0.5145578508953436,1655,0.539733959322459,1631,0.5413695637985821,1637,0.5279410663857481,1614,0.5220987753741692,1641,0.5182814317475551,1654,0.5246252065990807,1691
562,0.5131285514218419,1693,0.5854425757203503,1564,0.509500510080882,1656,0.5056213502145888,1685,0.5192816478056882,1636,0.5649764932192087,1620,0.5471747143799346,1619,0.5230831315211198,1642,0.506495634510328,1675,0.5144956081702711,1663
563,0.5093108252607558,1701,0.5282070170323919,1632,0.5237020179759401,1643,0.5200592899991525,1672,0.5279075370944074,1625,0.5258835438249556,1607,0.5279410663857481,1614,0.5390901556847711,1620,0.5193521438829913,1653,0.5168131698348862,1676
564,0.5091409335820304,1693,0.5609383317437978,1610,0.5073802406613914,1670,0.5051930242859357,1688,0.5212347136829754,1610,0.5329869004751218,1622,0.5465707154302906,1616,0.5229659955330661,1641,0.5063723577177544,1675,0.5083434822539142,1702
565,0.5296386765793359,1676,0.5224606569285793,1653,0.5168531708019387,1674,0.5136045345061919,1669,0.5382592028248432,1604,0.5232020911583389,1666,0.5324081070967486,1625,0.5392871719097307,1615,0.5190101230624888,1673,0.5342741397608394,1667
566,0.5061344784542381,1678,0.5481163766183701,1660,0.5124292612751172,1651,0.5068889495740669,1699,0.5163089169767971,1661,0.5245756507183306,1675,0.5450538494528177,1604,0.5217024927866013,1640,0.5141770465390807,1664,0.5064820554317954,1701
567,0.5151581420200925,1647,0.5323960463264152,1661,0.5164360078120578,1661,0.5105217094220975,1688,0.5217561868390493,1660,0.5232020911583334,1666,0.5415267982726378,1625,0.5294167098624553,1645,0.5319279454273936,1573,0.5251043685815279,1630
568,0.5076013151751043,1682,0.5326006992319469,1603,0.5100769337498748,1664,0.5054550918880516,1689,0.5153847116243659,1684,0.5246710654703122,1675,0.555519321014333,1621,0.522730908627956,1637,0.51016089682219,1671,0.5098578146196885,1685
569,0.5359555686631436,1658,0.5222388692833267,1637,0.5310589519227561,1594,0.5100519879745444,1677,0.5397283318097112,1643,0.5235398461851473,1663,0.5312347477744999,1632,0.5410262461676069,1631,0.5227311425768665,1670,0.5227667277063089,1633
570,0.5095734302586232,1704,0.5974553039312614,1609,0.5102651497024802,1651,0.5047904231339054,1683,0.5156614328826498,1657,0.5855439223012967,1581,0.5504266394064894,1615,0.5219205582513168,1637,0.5144615810769793,1655,0.5074133744522966,1708
571,0.5167844809745611,1634,0.5384000492081437,1636,0.5174525641925306,1651,0.5135859790828278,1674,0.5401753384301513,1637,0.5345958224333756,1644,0.5406326170290713,1634,0.5385600006020665,1655,0.5178480719879915,1654,0.5209371986439609,1674
572,0.5077370343137422,1685,0.5188288366675874,1653,0.5096835748285427,1662,0.5064661596796602,1665,0.5201759309243971,1676,0.5508241164506326,1615,0.5734132975312934,1600,0.5251339867621243,1632,0.5068653160283215,1681,0.5115616956797795,1687
573,0.5152964240794331,1680,0.5200799316922812,1652,0.5180274476661961,1671,0.5087178428689496,1708,0.5214791393049834,1647,0.5294107774388185,1635,0.5783162373636348,1544,0.5369535153582495,1601,0.5163249896973537,1662,0.5183696688191185,1681
