,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4325,0.33841082680311235,1414,0.3388431394601528,1407,0.3374464544281167,1398,0.3417387502851191,1401,0.3362359064426616,1419,0.33872990824457,1420,0.3390650970319395,1412
4326,0.3383565741928659,1414,0.33892621736034534,1407,0.33741638785695943,1402,0.34166750192764306,1398,0.33623896640212025,1418,0.3387119248578125,1420,0.33910892783448904,1412
4327,0.33842741208191035,1414,0.33887866792509524,1407,0.33745369300557615,1402,0.34174301354560194,1401,0.3362196057668442,1419,0.33868642052645204,1419,0.3390896962115218,1412
4328,0.3383525415091182,1414,0.33887576306950284,1404,0.3374363417099052,1400,0.3416641652574152,1398,0.3362487995015075,1418,0.3387549565798606,1419,0.33915074822035485,1412
4329,0.3383394084746509,1414,0.33886480948463255,1404,0.33742219731666767,1402,0.34172273850824053,1398,0.33622871153166334,1419,0.33864731313155827,1419,0.33907541172356775,1412
4330,0.33840857022467286,1414,0.3388298097617703,1404,0.3374417475853586,1403,0.3416758392158981,1398,0.33625152704837846,1419,0.338665448039683,1419,0.3390941217806305,1412
4331,0.3383203469058489,1414,0.3387801127381182,1404,0.3374624909055467,1402,0.34169435845728696,1398,0.3362072589382464,1419,0.338668004101366,1419,0.33907955333116746,1412
4332,0.33834165884349815,1414,0.3387767590817655,1404,0.33740676505514994,1402,0.34167643604688397,1398,0.3362536310443559,1419,0.3386190093434321,1420,0.339077575618864,1412
4333,0.33831423404285244,1414,0.33890985992670586,1404,0.3374294247788248,1398,0.34168387741319245,1398,0.33622386924142067,1419,0.3387073286961128,1420,0.3390805051872936,1412
4334,0.3383580552485114,1414,0.3387922324199682,1404,0.3374568537071412,1402,0.3416560828640302,1401,0.33623042555697275,1419,0.3386120168638503,1420,0.33909215893635025,1412
4335,0.33833871328373,1414,0.33883871230464424,1404,0.337457307101201,1403,0.3416858812210042,1398,0.3362257836123548,1419,0.33870541482923155,1419,0.3390963963860837,1412
4336,0.33838833938619894,1414,0.338780421943233,1404,0.3373904611085989,1405,0.34164496248332854,1401,0.33626987531151525,1419,0.3386353896603114,1420,0.3391427925202581,1412
4337,0.33833620137521164,1414,0.3387755878793874,1407,0.3374251824429843,1405,0.3416994849542059,1401,0.33619758851007703,1419,0.33861952769417647,1420,0.33909714448016953,1412
4338,0.33834164939255396,1414,0.33885923204015395,1408,0.3373810619085045,1405,0.3416701202860667,1401,0.33622437283484125,1419,0.33863014491556037,1420,0.33905616143803763,1412
4339,0.3383317245500642,1414,0.3387830632719311,1408,0.3374217360118563,1402,0.3417049962355201,1398,0.33622776091662865,1419,0.3386555546307922,1420,0.33912627305170934,1412
4340,0.33833395255079557,1414,0.33872268261679706,1405,0.3373977622568918,1405,0.3416529586677385,1401,0.33623843987635244,1419,0.3386373558165409,1420,0.3390759220147264,1412
4341,0.3383256526615119,1414,0.3388241997033824,1405,0.3374203807823883,1405,0.3417299924289778,1401,0.3362051392861537,1419,0.3386731764218666,1420,0.33908632584357046,1412
4342,0.3383855996232237,1414,0.3387438167053605,1405,0.33739128317880474,1405,0.341672597117152,1401,0.33622530319959115,1419,0.3386404271820984,1420,0.33905817772857777,1412
4343,0.3383163486670132,1414,0.33881409082258146,1405,0.33744814283812347,1405,0.3417352045176947,1401,0.3362036269980352,1419,0.3386966808322646,1420,0.33906914169508917,1412
4344,0.33835441377846404,1414,0.3387043673999154,1405,0.3374018033780528,1405,0.3416531230158156,1398,0.3361963689398045,1419,0.33861737915653467,1420,0.33906218137896654,1412
4345,0.3383253368034396,1414,0.3387526514580869,1408,0.33742516680482104,1405,0.3417216813916189,1398,0.33622733687459405,1419,0.3386596583364414,1420,0.3391092947351183,1412
4346,0.33836105153752993,1414,0.33868299242347477,1405,0.33741210387149334,1402,0.341673315599718,1401,0.3361963544293076,1419,0.3386079538642149,1420,0.3390703817677065,1412
4347,0.3383175783802884,1414,0.33876698459790505,1402,0.33739766342943484,1405,0.34171263592357404,1401,0.3362523906029838,1418,0.3386447875532986,1420,0.33905597135253884,1412
4348,0.3383354071110939,1414,0.3386989183644823,1402,0.3373806908084041,1405,0.34165789540866903,1398,0.33618705826542145,1419,0.33858252923739357,1420,0.3391117156952726,1412
4349,0.33831403753614336,1414,0.3386650176844485,1407,0.33738052367692606,1405,0.341699088391803,1398,0.33624799262652255,1418,0.33853755607977387,1420,0.3390683352153382,1412
4350,0.3384301401909873,1414,0.33865149930768734,1407,0.3374398565141505,1400,0.3416628231031649,1401,0.3362008074218259,1416,0.3386129253032493,1420,0.3390972574106315,1412
4351,0.3383322425913384,1414,0.3386799530667442,1405,0.3373725518988433,1405,0.34162212694809363,1401,0.3362137161480762,1419,0.33853808841473826,1420,0.33903926051162353,1412
4352,0.3383557496606566,1414,0.3386974121691642,1407,0.3373853700610173,1405,0.34163935683768254,1401,0.33621034941977745,1418,0.3385836219810768,1420,0.3390939081934712,1412
4353,0.3383237595788688,1414,0.33872085951869096,1405,0.33737238075168835,1405,0.34167535043385994,1401,0.33624728430462075,1419,0.3385445451166934,1420,0.3390427304367657,1412
4354,0.338360680602301,1414,0.33866464709444283,1405,0.3374085875913125,1405,0.3416694222925756,1401,0.3361840273702088,1419,0.3385415272678318,1420,0.33911241005932835,1412
4355,0.3383342915801977,1414,0.3386754596232046,1407,0.3373537384044611,1405,0.3416046387989408,1401,0.33622368440874084,1418,0.33854407156991595,1420,0.33905465460077217,1412
4356,0.3383422499015381,1414,0.33862731292293546,1407,0.3373241018370247,1405,0.341650761881627,1401,0.3361719444420408,1419,0.33854672869539054,1420,0.3390653461441198,1411
4357,0.338335907882719,1414,0.3386627909701544,1408,0.3373777214506631,1405,0.3416231271669667,1401,0.3362011374627034,1419,0.3385375995040489,1420,0.33904073319502137,1412
4358,0.33835666461206404,1414,0.338609867089984,1407,0.33732466274127854,1405,0.3417133187480353,1401,0.33617965069910766,1419,0.3386065653437502,1420,0.3390567849331226,1412
4359,0.3383172017215511,1414,0.3387050012208969,1408,0.33734972707590416,1405,0.3416214823693833,1401,0.3362185781488564,1419,0.3385582589880941,1420,0.33906079281637486,1412
4360,0.33837172790617076,1414,0.33859413845170233,1402,0.33732379460911116,1405,0.34160512338584903,1401,0.3361915394659457,1418,0.3386029173868895,1420,0.3391074153865249,1411
4361,0.3383363904124938,1414,0.3385321880560504,1407,0.3373169958937838,1405,0.34161597555579715,1401,0.3361480410989871,1419,0.3385525149007304,1420,0.33905451462423875,1412
4362,0.33832563090362683,1414,0.33858813173873537,1407,0.33735294296244717,1405,0.34163421374935815,1402,0.33618992553961446,1419,0.3385573454845473,1420,0.33904590677227747,1412
4363,0.3382948375256649,1414,0.33852818119842004,1407,0.33732904187550333,1405,0.3416140281288977,1401,0.3361502293474094,1419,0.33852552657640694,1420,0.33905510541722417,1412
4364,0.338314314164353,1414,0.3385755964289077,1404,0.3372968966984402,1405,0.3416188910815626,1398,0.3361857495796331,1419,0.3385273354472212,1420,0.33907314886556,1412
4365,0.33830347717529774,1414,0.3385355854959157,1407,0.3373050279414636,1405,0.341620454093452,1401,0.336163729124455,1419,0.33855991876960456,1419,0.3390612041430324,1412
4366,0.3383240946053483,1414,0.33854174765976425,1405,0.3373293052907269,1405,0.34171022983382826,1398,0.3362017721141072,1419,0.3385235610832595,1420,0.3390783332108703,1412
4367,0.33830755586839584,1414,0.33851391605069914,1406,0.33726284675436363,1405,0.3416165076762884,1401,0.336156185896627,1419,0.33856227865662225,1420,0.3390588178711731,1412
4368,0.3383536728422651,1414,0.33857435236955336,1408,0.3372959734670066,1405,0.34165214465113714,1401,0.33613688024203947,1419,0.3385331772459233,1420,0.33912781561517596,1411
4369,0.3383090047408289,1414,0.33852215590844975,1406,0.3372663507919335,1405,0.34161268595914424,1401,0.3362239673204104,1419,0.3385233309977573,1420,0.33906582893445547,1412
4370,0.3383249288118145,1414,0.3385549708229338,1407,0.33724480263040685,1405,0.3416813837656453,1401,0.3361279036384688,1419,0.3385102887071618,1420,0.3390660270513948,1412
4371,0.33831592356901435,1414,0.338524701823723,1408,0.337264982320156,1405,0.3416045607154869,1401,0.3361335564443448,1419,0.33858098551008375,1420,0.3390456335438394,1412
4372,0.3383433251406539,1414,0.3384767144821962,1407,0.33726310196995757,1405,0.34165058316201485,1401,0.3361124130556387,1419,0.33851554289191094,1420,0.3391047070970421,1412
4373,0.33827949961641773,1414,0.3385027609732121,1407,0.3373041219876071,1405,0.3416447681112158,1401,0.3361426150199541,1419,0.3385831245856973,1420,0.33903941026322676,1412
4374,0.3383260594114536,1414,0.33849313700994477,1407,0.3372742778258708,1405,0.34169292303560406,1401,0.3361335913507314,1419,0.33848184801769904,1420,0.33906202334412994,1412
4375,0.33831566542920677,1414,0.33850019491735134,1407,0.337284947118723,1405,0.3415956198100903,1401,0.3361628693829503,1419,0.3385012068260745,1420,0.3390436670484721,1412
4376,0.3383443346787346,1414,0.33851774571606874,1407,0.33725796396316066,1405,0.3416132221682573,1401,0.33609964840185563,1419,0.3385193491800526,1420,0.33908856145128025,1412
4377,0.33827483638406436,1414,0.3385771113761859,1407,0.3373086253650282,1405,0.34162136457511205,1401,0.33612297398335017,1419,0.3385846523690514,1420,0.3390668689975186,1412
4378,0.33832977099308076,1414,0.3385398581870391,1407,0.337268377235474,1405,0.34163815305008083,1401,0.3360878493052257,1419,0.3384740432937647,1420,0.33904495580131794,1412
4379,0.33828460377074776,1414,0.3384946707069785,1407,0.33726109605426463,1405,0.3416109606416802,1401,0.33613428901661685,1419,0.338526736422659,1420,0.3390566400157218,1412
4380,0.33828941232144955,1414,0.3384795485419544,1407,0.3372371968748383,1405,0.3416300998860173,1401,0.3361004027487418,1419,0.3384680668146516,1420,0.3391182374626393,1412
4381,0.3382686152682846,1414,0.3385200769945046,1405,0.33730095651962444,1405,0.34161974607812795,1401,0.3361246164755827,1419,0.3384827838677655,1420,0.33905281052940717,1412
4382,0.33834491055292576,1414,0.3384755597537152,1407,0.3372328537484521,1405,0.3416863353801902,1401,0.3361057562076756,1419,0.33847777240485594,1420,0.3390452628215422,1412
4383,0.3382709560726659,1414,0.33846595044466676,1407,0.33718362478796454,1405,0.3416098487995208,1401,0.3361008882181159,1419,0.3384435711288072,1420,0.3390483705628661,1412
4384,0.33825932433705325,1414,0.3384783284529317,1407,0.33721870221910943,1405,0.3416720898988523,1398,0.3360974994735244,1419,0.33849488165484143,1420,0.33909911313619573,1412
4385,0.33833638094883295,1414,0.3385060490024561,1408,0.3371634363042797,1405,0.341601100258932,1401,0.33612741475219843,1419,0.33842774757581334,1420,0.3390373301464827,1412
4386,0.3383069579616138,1414,0.3385117524185899,1407,0.33721515522610124,1405,0.34169856183125985,1401,0.3361049213552484,1419,0.3384380525846001,1420,0.33900926527606773,1411
4387,0.3383070637826623,1414,0.33848909701956625,1407,0.3371863615470468,1405,0.34161833377563317,1401,0.3361070322772624,1419,0.33843270086203375,1420,0.3390663608631389,1411
4388,0.3382710730787708,1414,0.33851501804072553,1407,0.33721242040993066,1405,0.3416408291779868,1398,0.3361119489788589,1419,0.33849481584610525,1420,0.33901890605969776,1411
4389,0.33836396891753573,1414,0.33843747759696585,1407,0.33719504113307486,1405,0.34163012403271903,1401,0.3361012208039914,1419,0.33841033090016254,1420,0.33904599440809524,1412
4390,0.3382612282402491,1414,0.3385239584635472,1407,0.3371976964934479,1405,0.341650497643882,1401,0.3360843842809744,1419,0.3384414864738726,1420,0.3390176897705053,1411
4391,0.33826297375655895,1414,0.3384518489983932,1407,0.3371902679611287,1405,0.34164591286640933,1398,0.3361320292690435,1419,0.3384078428636946,1420,0.3390565647621617,1411
4392,0.33826299114060376,1414,0.33843207034190814,1408,0.3372556228485174,1405,0.34163012632711703,1401,0.33608740093823763,1419,0.33842321655146956,1420,0.33900243028393395,1411
4393,0.3383360691711417,1414,0.3385137649368752,1407,0.3371943133968859,1405,0.3416146594896588,1401,0.33611771143324626,1419,0.3384172079363066,1420,0.33905029622455,1412
4394,0.3383028591978452,1414,0.33845842731276293,1408,0.337195545657678,1405,0.3416201427539466,1401,0.3361184293894038,1419,0.3384227863316507,1420,0.33901142098005543,1411
4395,0.33833903167998675,1414,0.33845915152555817,1408,0.3371865080362192,1405,0.3416361402741308,1401,0.33612953099433684,1419,0.33841518805331566,1420,0.33903370395106297,1411
4396,0.3382674095274835,1414,0.3384300743333535,1408,0.33728660733174964,1405,0.34161902679029793,1401,0.3361017672340063,1419,0.33849292996488156,1420,0.33901698898278776,1412
4397,0.338289962961524,1414,0.33841130702473365,1408,0.3371607466257565,1405,0.3415859057151656,1401,0.33609809247644706,1419,0.3384336564331024,1420,0.3390844303735415,1412
4398,0.33827526969678906,1414,0.3384946032662069,1408,0.3371616895169615,1405,0.34166277859673844,1401,0.33608013059774183,1419,0.3384904118533335,1420,0.3390131331489858,1411
4399,0.3382780700257253,1414,0.33842259840463323,1408,0.3371382411736641,1405,0.3415981995650744,1401,0.3360939488332028,1419,0.33841013424067634,1420,0.33904449262575004,1411
4400,0.33826703775288247,1414,0.33843690554494266,1408,0.3371797681269806,1405,0.3416628091846116,1401,0.33608070439278165,1419,0.33842040594104755,1420,0.33902829000005996,1411
4401,0.33820896130342354,1414,0.338437153765314,1408,0.3371372931273829,1405,0.3415911153120227,1401,0.33611691482623424,1419,0.33843569289841746,1420,0.3390617084169313,1412
4402,0.3382134562577968,1414,0.3383833564849725,1408,0.33712170000244784,1405,0.34165014328386617,1401,0.3361180074392705,1419,0.33843882605306513,1420,0.3390070688126037,1411
4403,0.3382197636939131,1414,0.33846459882250407,1408,0.3371706020416684,1405,0.3416160424910228,1401,0.3361957773309349,1419,0.3384084504786027,1420,0.3390767758223113,1411
4404,0.33825850013318753,1414,0.338387328195666,1408,0.33710888878819106,1405,0.3415587545396584,1399,0.33608522378681466,1419,0.3383637438005705,1420,0.3390015790738894,1412
4405,0.33819008004278733,1414,0.3383858130882008,1408,0.337172164965771,1405,0.34161851978983476,1399,0.3361254165386626,1419,0.3384424917440319,1420,0.33904694252646467,1411
4406,0.3381609528879407,1414,0.338378360920639,1408,0.3371374205037078,1405,0.34154269933701403,1399,0.3360837022578016,1419,0.33835878259957347,1420,0.33901349674638187,1411
4407,0.3382359607431233,1414,0.3384637393087897,1406,0.33711017011004624,1405,0.3415544470208861,1398,0.336125375049433,1419,0.3384310071950265,1420,0.3390002209164524,1412
4408,0.3381631103924587,1414,0.3384403756654073,1406,0.33711489449853077,1405,0.3415508322379534,1399,0.3361153647966417,1419,0.3383849191655312,1420,0.3390524595501941,1412
4409,0.3382140203058913,1414,0.33846284353115447,1406,0.3371783236988466,1405,0.3416256917848344,1398,0.33613713084406877,1419,0.3383697934262357,1420,0.3390182033919262,1412
4410,0.3381790050718936,1414,0.3384167764805904,1406,0.337133093664703,1405,0.34154109205288274,1399,0.33609002068916655,1419,0.33841155476279716,1420,0.3390326659159099,1412
4411,0.3382179383024564,1414,0.338405449272321,1406,0.3371240297107399,1405,0.34156975705951764,1398,0.3361072882019971,1419,0.3384000239791733,1420,0.3390134116862546,1412
4412,0.33817713813480155,1414,0.3383928718805325,1408,0.3371118442711652,1405,0.3415613619017818,1399,0.3360905394777045,1419,0.33838746414690757,1420,0.33903735138800734,1412
4413,0.33816477887980323,1414,0.33841545006590235,1406,0.33716813044938104,1405,0.3415936374623467,1399,0.33614280406912744,1419,0.3384262525505043,1420,0.33903094053194455,1412
4414,0.3381887039821146,1414,0.3383890179920879,1408,0.3371462800214927,1405,0.34156318759204146,1398,0.3360926167693126,1419,0.33836982285557327,1419,0.3389965477173053,1412
4415,0.3381915214468313,1414,0.3382643701768874,1408,0.33718107397327224,1405,0.34154404046176884,1399,0.3360740976987225,1419,0.33834325707327934,1419,0.3390552032718997,1412
4416,0.3381564147905652,1414,0.3382914578482749,1408,0.33713235072052955,1405,0.3415568650938266,1399,0.3361034192662468,1419,0.3383847671188792,1419,0.33901048561484426,1412
4417,0.3382520380338665,1414,0.3382862153316104,1408,0.33711486642131955,1405,0.3415865222887364,1399,0.33608921792227753,1419,0.33832738130042667,1420,0.3389933590429975,1412
4418,0.3381521343093619,1414,0.3382787084700876,1408,0.3371206451621351,1405,0.3415491349850606,1399,0.33607546366504965,1419,0.3383107078242439,1420,0.33907101540467555,1412
4419,0.33818845111576445,1414,0.33830704332606276,1408,0.33715888076602946,1405,0.34158041541983264,1398,0.3360894977572779,1419,0.3383547769630384,1420,0.33900704760112144,1412
4420,0.3381426303746882,1414,0.3382210493403279,1408,0.33714892712964467,1405,0.3415487639849154,1399,0.33608365651752103,1419,0.33832641260495033,1420,0.3389788734219833,1412
4421,0.3382388148267459,1414,0.3382240274362539,1408,0.33713734120183614,1405,0.3415665529034254,1398,0.33608414540168224,1419,0.3383331966149598,1420,0.33903943411966775,1410
4422,0.3381532385144186,1414,0.33820935779541456,1408,0.3371327592519331,1405,0.3415240412227268,1399,0.33609597917970707,1419,0.3383107171043568,1420,0.33900154480710093,1412
4423,0.33818145951528183,1414,0.33824697824621125,1408,0.33709936072649455,1405,0.34161074658453977,1399,0.3360966740861176,1419,0.3383543853859152,1420,0.3390080853499043,1412
4424,0.33815314814810227,1414,0.33822156407468873,1408,0.33713694148832507,1405,0.3415397040628992,1399,0.3361674820349217,1419,0.33830654078391875,1420,0.3389873188317556,1412
4425,0.3381989459533313,1414,0.33821633986829436,1408,0.33713486441912793,1405,0.34153765392612206,1399,0.3360559351896579,1419,0.3383752174281502,1420,0.33906821386693226,1412
4426,0.3381587235263647,1414,0.33823694394547194,1408,0.3371370106451303,1405,0.34153539076598977,1399,0.33608417851104877,1419,0.33828929416462394,1420,0.3389805723552595,1412
4427,0.3381905202740133,1414,0.338293346200492,1408,0.3371325562108281,1405,0.34158577187406614,1398,0.33607067037645,1419,0.3382773828144231,1420,0.3389747655379093,1412
4428,0.33816048041680286,1414,0.3381969025386814,1408,0.3370758550583856,1405,0.34152829786177274,1399,0.33607084041794577,1418,0.3383224332750693,1420,0.339027752407193,1412
4429,0.3381781654780523,1414,0.3382405060467756,1408,0.33706913798187876,1405,0.3415732834246863,1399,0.3360884772419003,1419,0.33831935390098383,1420,0.3389694685707351,1412
4430,0.3381402156015277,1414,0.3382160293109547,1408,0.3370968066120472,1405,0.34153794096931506,1399,0.33609716681669066,1419,0.33832574514343633,1420,0.33903865811534917,1412
4431,0.33817865202343544,1414,0.33820376882539704,1408,0.33707472792402327,1405,0.34154949251905764,1399,0.3360502248117056,1419,0.33827802439266197,1420,0.33897448302034533,1412
4432,0.33813593859311175,1414,0.33820595127760483,1408,0.3370533796854373,1405,0.3415205771463984,1399,0.3360307548405549,1419,0.33831227549677323,1420,0.3390008461130021,1412
4433,0.33814797070977076,1414,0.3382272267738695,1408,0.33706858728392153,1405,0.3415870674562902,1398,0.3360335735785395,1419,0.3382997168963385,1420,0.3389893114600132,1412
4434,0.3381326814750057,1414,0.3382141908112466,1408,0.3370328334869449,1405,0.34153884940295565,1399,0.33602964802510765,1419,0.3382958912682042,1419,0.33894213687419117,1412
4435,0.33816873793932134,1414,0.33825201063539273,1408,0.33708482394156597,1405,0.34157856667965764,1400,0.3360789772705677,1419,0.33829720405660313,1419,0.3390045641005716,1412
4436,0.3381429030662588,1414,0.3382053254580855,1408,0.337037075271127,1405,0.34155799565177847,1399,0.33602815715844286,1419,0.33833427659679693,1419,0.33896917094369167,1412
4437,0.33819356981921794,1414,0.3383297663580486,1408,0.33713741911363015,1405,0.3415243660271935,1398,0.33610135288126486,1419,0.3382672221089977,1420,0.3390367183321958,1412
4438,0.33813723301431453,1414,0.33819432261010257,1408,0.33705772613115914,1405,0.34153847225039813,1398,0.33603171881768984,1419,0.3383223528203806,1419,0.33895531001549695,1412
4439,0.33821032746175583,1414,0.33824102607104195,1408,0.3370542071407085,1405,0.34154742875977306,1402,0.33609033204427136,1419,0.3382962667198101,1420,0.3389800022810241,1412
4440,0.3381565868579005,1414,0.3381654814988535,1408,0.33706404738108353,1405,0.34152237313877626,1401,0.33605237840592184,1419,0.3383447157208158,1420,0.33891182684756416,1412
4441,0.33814732224625366,1414,0.3381428325046246,1408,0.33700523565084295,1405,0.34160438174223934,1398,0.3360689755637398,1419,0.3383129811108397,1419,0.33893339269752754,1412
4442,0.33815106335882184,1414,0.3381846657779651,1408,0.33707313431973673,1405,0.34152107095616135,1399,0.3360351513446311,1419,0.33827309831608987,1420,0.3388798739691824,1412
4443,0.33819510640390116,1414,0.3381474741114591,1408,0.33702558320148757,1405,0.3415579750491934,1398,0.33606888811681795,1419,0.33828785033521136,1420,0.3388914176046802,1412
4444,0.3381460857319836,1414,0.3381655081755631,1406,0.3370741662107725,1405,0.3415551683952876,1399,0.33603609566835874,1419,0.33830827082544546,1420,0.3389128778121089,1412
4445,0.3381840457818492,1414,0.3381305881969338,1408,0.3370287585326896,1405,0.34156262273701904,1402,0.3360273656279486,1419,0.33830729630372847,1420,0.3388938482460734,1412
4446,0.3381464714892935,1414,0.3381982531423774,1406,0.3370418600510331,1405,0.3415302925082432,1401,0.33607947357946677,1419,0.3383147121182388,1420,0.3388925823226753,1412
4447,0.33811787641090313,1414,0.338174930038146,1408,0.33700143173335045,1405,0.3415736250409553,1402,0.336056865561076,1419,0.33828618773306635,1420,0.33892833504620945,1412
4448,0.33816318384074845,1414,0.3381114663923723,1408,0.33703421218607393,1405,0.341537950357048,1401,0.3360594127665793,1419,0.33831535565609044,1420,0.33886747517253174,1412
4449,0.33812707489951005,1414,0.3381943443172601,1408,0.3369924824433399,1405,0.34156954005390366,1398,0.33603887609924,1419,0.3382576183290011,1420,0.33891698057946207,1412
4450,0.33811877091134984,1414,0.3381022057889067,1408,0.33701753959727654,1408,0.3415566816168122,1399,0.33605076027518055,1419,0.3383073520811403,1420,0.33889979354770644,1412
4451,0.3381332390000437,1414,0.3381643767567527,1408,0.3369701269248626,1405,0.3415113302921371,1402,0.33603291825744547,1419,0.3382781075010729,1419,0.3389437184013637,1412
4452,0.33817056944613133,1414,0.33810378712157374,1408,0.3370334799157249,1408,0.3415629330011862,1402,0.3360186373122416,1419,0.33834240167476926,1419,0.33887580605894824,1412
4453,0.33811040328967984,1414,0.3381269108298271,1408,0.3370024442544225,1405,0.34155371077979396,1402,0.33606573436755516,1419,0.3382580087390366,1420,0.33896377030124697,1412
4454,0.33812288917329847,1416,0.33807410753598666,1406,0.3369690155508718,1405,0.34156947787089303,1402,0.3360224812785074,1419,0.3383331128088256,1420,0.33887845196228356,1412
4455,0.3381284852624593,1414,0.33814816561371475,1406,0.33701548236853984,1408,0.3415267203909556,1402,0.3360397652270951,1419,0.3382848625299821,1420,0.3388946281272745,1412
4456,0.3381872542831387,1414,0.3380660162381285,1408,0.3370218032276578,1405,0.34156778446096125,1401,0.33604502072132164,1419,0.33833631286656785,1420,0.3388906897839248,1412
4457,0.33811758008615955,1414,0.3381131509309915,1408,0.3370309297424397,1405,0.3415386331965051,1402,0.3360283353941307,1419,0.338252349139225,1420,0.3388988764885172,1412
4458,0.3381012148397764,1414,0.338063227531641,1406,0.3369888692024706,1408,0.3415035832496749,1402,0.33600327878732955,1419,0.3382657782605817,1420,0.3388847920838341,1412
4459,0.338130028544026,1416,0.33807337443044105,1406,0.3369662734418033,1405,0.3415291905509293,1398,0.33601890777755306,1419,0.3382755775809949,1419,0.33888073458379736,1412
4460,0.3381052715980891,1414,0.33807613183947227,1406,0.3369653448694192,1408,0.3415350038071755,1402,0.3360170662335454,1419,0.3383399593704444,1419,0.33890875232206336,1412
4461,0.338160521050945,1414,0.3381074100702943,1406,0.336976913985058,1408,0.34154118218791724,1404,0.3360161252328381,1417,0.3382655366225434,1419,0.3389043304320332,1412
4462,0.3381161004740115,1414,0.33809217143427667,1406,0.33697816801403074,1408,0.3415203666960414,1402,0.33602120497758264,1419,0.3383077753109071,1419,0.338867124470553,1412
4463,0.33817987521440646,1416,0.33802030569165276,1406,0.33700805343708107,1408,0.34154174940750814,1402,0.33604591982287446,1417,0.3382741006810068,1420,0.3388945820664579,1412
4464,0.33809726950285124,1414,0.3379444058522965,1405,0.3369682604424445,1408,0.341494339200685,1401,0.3360191136984284,1419,0.33834353754087226,1420,0.33888634114499894,1412
4465,0.3381637995584129,1414,0.337941167533653,1405,0.33694982581032673,1405,0.34153697122322946,1401,0.336062856449771,1419,0.3382824257744085,1420,0.3388864003612591,1412
4466,0.3381006589950687,1414,0.337977696637438,1405,0.33699301546029126,1405,0.34152599565710623,1401,0.33601594351191266,1419,0.3382861765612432,1420,0.3388811114560916,1412
4467,0.338133311589203,1416,0.33795475766944605,1405,0.3369562485863697,1405,0.3414948622313381,1401,0.33599254224610076,1419,0.3382591995595213,1419,0.33891361755857574,1412
4468,0.3381208878368085,1414,0.3379120599040062,1405,0.3369879600681454,1405,0.3414867117944306,1401,0.3360442226097063,1419,0.33832342968709694,1419,0.3388811749356842,1412
4469,0.33812361925464524,1414,0.3379664428054461,1406,0.33698757464767126,1408,0.3415186974652995,1402,0.3360092679912774,1419,0.3382740409767455,1420,0.3389379821348361,1412
4470,0.33811933285440693,1414,0.3379158168098036,1405,0.33692853626449143,1408,0.34149859673176386,1401,0.3360532997409273,1417,0.33819482944036255,1420,0.3388702982214298,1412
4471,0.33813534451173555,1414,0.33796912142727414,1405,0.3369522229095775,1408,0.3415262586649759,1401,0.3359829045994259,1419,0.33822725351649185,1419,0.33889168500712946,1412
4472,0.33811922448509,1416,0.3379460445628003,1406,0.33693488429237556,1408,0.3414932281734238,1401,0.3359986688740026,1419,0.33823661331739646,1420,0.3388749800553805,1412
4473,0.3381543242116128,1414,0.3379131680771815,1408,0.3369548561833725,1408,0.34152687405894466,1401,0.3359730359922771,1416,0.33824569237117547,1420,0.3389210390318796,1412
4474,0.33810656976657083,1414,0.33795038276771433,1406,0.33695245489332815,1408,0.3414929635576488,1401,0.3360139910160862,1419,0.33821642919314404,1420,0.3388750330971762,1412
4475,0.33816268097323987,1414,0.3379012664335981,1407,0.336940794865371,1408,0.3415022976616726,1401,0.3360164976104803,1416,0.33820993848485925,1419,0.338906989737592,1412
4476,0.33810471049121726,1414,0.3379519186845949,1405,0.33694192732613726,1408,0.34149305574177674,1401,0.33603053299546504,1416,0.3382020080667144,1420,0.3389175384304731,1412
4477,0.3380917074315703,1414,0.33793086333096367,1407,0.3369341539727212,1408,0.3414579357536071,1401,0.335975411724559,1416,0.33829321572521265,1418,0.338905960472522,1410
4478,0.3381106408025367,1414,0.33799101714776425,1405,0.3369258584081172,1408,0.3415307546874306,1401,0.33604845491925744,1417,0.3382148750131858,1419,0.3388548382055872,1412
4479,0.33810692018682525,1414,0.3378904063495889,1407,0.3369226255349499,1408,0.3414635691246532,1401,0.33599005048084735,1416,0.33813337726673776,1419,0.33895498253273565,1412
4480,0.33812214741490615,1416,0.3378705431880866,1407,0.33695997631874897,1408,0.3414719410910123,1401,0.33601002918815215,1419,0.33822571364806925,1419,0.33884634559404975,1412
4481,0.3380805188481528,1414,0.3379508301847803,1407,0.33692181351647627,1408,0.341457031968427,1401,0.3359880691951679,1419,0.33816239554472033,1419,0.3389129195068527,1412
4482,0.33812667298064597,1414,0.3378804325956484,1407,0.3369908546314416,1408,0.34153998520390144,1402,0.33601568281152405,1419,0.3381616971677387,1419,0.33888649291621403,1412
4483,0.3380832286088962,1416,0.3379413015991422,1407,0.33691499807361536,1408,0.34146039930161903,1402,0.3359894704556031,1419,0.33813849293644227,1419,0.3388800596103009,1412
4484,0.3381368844129795,1414,0.33786913271029756,1407,0.33698227533793834,1408,0.34145670149444785,1402,0.335975350232614,1419,0.3381650806606231,1419,0.33885944457686606,1412
