,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
817,0.738723991512937,181,0.72210875282265,185,0.7193920090820501,184,0.7117310129702041,187,0.7306664386567379,182,0.7263292860597113,188,0.6839588077791027,193,0.7305513305653226,181,0.7180961486664409,187,0.7059586261321809,191,0.7115514578852925,184,0.69735562098687,190,0.7213407696315912,187,0.7003485290269372,186,0.7079723533599425,184,0.6942555694512487,192,0.6862080811263159,192,0.6962050163165566,189,0.7204179022781335,183,0.7464528723499798,180,0.6918175742338412,189,0.7017582402636064,189,0.6966837560870053,188,0.7193180807092516,184,0.6951457503854696,190,0.7089141912932162,186,0.6897482328497261,195,0.6801962156597506,193,0.7019365913325413,189,0.7107004846922473,186,0.69939457185387,189,0.6991413324359426,191,0.722996610649541,183,0.6893980227998159,193,0.7172162691921283,186,0.7497414907778188,178,0.6887127647905928,194,0.7014565984359108,188,0.7025930873418056,184,0.6947775745771237,191,0.6882135203076536,194,0.7357012407794219,181,0.7255268871412376,187,0.6867541869574292,190,0.7300192200298171,185,0.7197658888670956,182,0.7098735542780906,186,0.70762571642829,186,0.7362927994972828,183,0.7262997569606041,187
818,0.738733757223207,181,0.7220558432316316,185,0.7180449215754189,184,0.711668139407009,187,0.7306582699823653,182,0.7262510237284914,188,0.6839903227271467,193,0.730606557037263,181,0.7181068233215623,187,0.705783411711308,191,0.7115355257887552,185,0.6973776265137089,190,0.7213470134168678,187,0.7004968727581317,186,0.7120661519494811,184,0.69430095115775,192,0.6861753064919178,192,0.6946202316926863,189,0.7204061415620734,183,0.7463307381874336,180,0.6917855286961986,189,0.7016498235484139,189,0.696680101191787,188,0.7194282506544597,184,0.6952317784534076,190,0.7088841868808898,186,0.6897805432241829,195,0.6801348340770933,193,0.7018992639118145,189,0.7106601642083682,186,0.699390663670267,189,0.699191024239518,191,0.7229775128414901,183,0.689430912781005,193,0.717151520839676,186,0.7496862779820669,178,0.6887165548944234,194,0.7014872770948033,188,0.7025539180547498,184,0.6962047360988132,191,0.6881142992369976,194,0.735680762187828,181,0.7255113315938777,187,0.6867632616730786,190,0.7298610714616496,185,0.7196908963798497,182,0.7099473600869615,186,0.7039462541200764,186,0.736235289556902,183,0.7262707662435344,187
819,0.7387044909790406,181,0.722067975672685,185,0.7210070811455322,184,0.7117277591957735,187,0.7306171098148152,182,0.726306241983762,188,0.6838565084198779,193,0.7305491869825101,181,0.7181094907393906,187,0.7058487904947688,191,0.7114846000775955,184,0.6973250940923504,190,0.7213597681117615,187,0.7004283956404925,186,0.7076676991677298,185,0.6942523020962412,192,0.6861956059987395,192,0.6973320963707959,189,0.7203061606499547,183,0.746220686565829,180,0.6917781622070821,189,0.7016897173104371,189,0.6966670540271204,188,0.7193889551657685,184,0.6951079585308546,190,0.7088457270105258,186,0.6897437082174055,195,0.6800974720681627,193,0.7019953039790211,189,0.7106251744687285,186,0.6994213457187023,189,0.6991731936905085,191,0.723042197531735,183,0.6893820090554789,193,0.717178171723843,186,0.7496792958461385,178,0.6887553090101075,194,0.7014672317493683,188,0.7026404653767544,184,0.6945754015761734,191,0.6881727303570179,194,0.7356747708070992,181,0.7254684364480846,187,0.6867309525912014,190,0.7297959585497783,185,0.7197472211043454,182,0.7098427406987947,186,0.7063055015599943,184,0.7362797911047889,183,0.7262855055072411,187
820,0.7387723252272723,181,0.7220629455007143,185,0.7181021453983318,184,0.7116854401086216,187,0.7306231012404604,182,0.7262720178032313,188,0.683926019759515,193,0.7305652988348634,181,0.7179928870920251,187,0.7058468608378177,191,0.7115161802532102,185,0.6972986925717353,190,0.7213027588857456,187,0.7004073410494173,186,0.7103691887170684,185,0.6941771903622803,192,0.686193883298914,192,0.6939961941972741,189,0.7202028281933698,183,0.7461579493078606,180,0.6918031101620427,189,0.7016743280350646,189,0.6967585723430488,188,0.719237668324985,184,0.6951165927432464,190,0.7088273947384368,186,0.6897902773471849,195,0.6800680437667644,193,0.7018798788414615,189,0.7106837988141699,186,0.6994143954033956,189,0.6991840300401065,191,0.7229743141768608,183,0.689393378239903,193,0.7171773161408833,186,0.7496794248754117,178,0.6887242457181704,194,0.7014522831733864,188,0.70256233960545,184,0.6965279024179142,191,0.6881141313443744,194,0.7356859216293402,181,0.7255473004039674,187,0.686728220565066,190,0.7297192226431253,185,0.7197138179847552,182,0.70977254599968,186,0.7044697662062729,186,0.736260390201725,183,0.7262224037896193,187
821,0.7387271639179487,181,0.7220447544949214,185,0.720414195941507,184,0.7116797203822057,187,0.7306317534288976,182,0.7261967284571019,188,0.6838528938473005,193,0.7305324133442689,181,0.7180621341451232,187,0.7058661631728768,191,0.7115124294374836,185,0.697367703993874,190,0.7214349708284633,187,0.7003019588774481,186,0.7082633561958406,184,0.6942406209635171,192,0.6861492417985553,192,0.696423461647945,189,0.7201664346955078,183,0.7460199567083313,180,0.6918208630777593,189,0.7015597806643205,189,0.6966670355791067,188,0.7189967455225287,184,0.6951590180980579,190,0.7087661668332779,186,0.6897518507140147,195,0.6801640608746379,193,0.7019235708790752,189,0.7106174172573849,186,0.6993680635414858,189,0.6991489387161932,191,0.7229970332483601,183,0.6893961144738159,193,0.7169981195079629,186,0.7497079412867917,178,0.6887308279342237,194,0.7014533604638659,188,0.7024782609596276,184,0.6947750761400127,192,0.688133952011754,194,0.7356696663212422,181,0.7254865479999786,187,0.6868546844272705,190,0.7296801406966219,185,0.7197307122619092,182,0.709676341864618,186,0.70500081275866,186,0.7363247256602931,183,0.7262630154328766,187
822,0.7387276656100068,181,0.7221301210491948,185,0.7190736035003441,184,0.7116739609251074,187,0.730619826532258,182,0.7262879680855938,188,0.6837830446828164,193,0.7305445596778102,181,0.7180552202637956,187,0.7057641695780636,191,0.7115596075932202,184,0.6972758074727093,190,0.7212946538832573,187,0.7002737896620204,186,0.7109524935475615,184,0.6941469174854593,192,0.6861548546522905,192,0.6931749372778564,192,0.7200145719000605,183,0.7460070669923862,179,0.6918700796017272,189,0.7014966440863093,189,0.6966886622781803,188,0.7189918096675544,184,0.6949514495438053,190,0.7087926119192748,186,0.6897668752098409,195,0.6802145551984459,193,0.7019086908330335,189,0.7106289617879502,186,0.6993922464464533,189,0.6991923681077792,191,0.7229689426056537,183,0.6894717917337047,193,0.7170008967310493,186,0.7496679209054702,178,0.6886937592718154,194,0.7014996378651854,188,0.70243992790019,184,0.6965349420427681,191,0.6881265521929906,194,0.7356740591656119,181,0.7254032513523817,187,0.6867440639882663,190,0.7296571368907696,185,0.719692851719482,182,0.709748212887173,186,0.7046306762663777,186,0.7362277493595569,183,0.7262399555924244,187
823,0.7387162206215047,181,0.7220805390495267,185,0.7183064739304293,184,0.7116874103347826,187,0.7306262427250607,182,0.7262295003464946,188,0.6836551738157679,194,0.7304885405727535,181,0.7179883277806767,187,0.705779435535329,191,0.7114660025098137,184,0.6972897530698996,190,0.721300389367336,187,0.7002621961252444,186,0.7080626327931396,185,0.6941916248582228,192,0.68613578498199,192,0.6959807006546235,189,0.7199246212767983,183,0.7459752445078648,180,0.6917904669358725,189,0.701508948350417,189,0.6966843091550143,188,0.7190545310736507,184,0.6948692603957864,190,0.7088183050486843,186,0.6897306672847956,195,0.680239429838525,193,0.7018865800433765,189,0.7106172090308513,186,0.6994107167964867,189,0.6991448741846833,191,0.7229802386090854,183,0.689413417080239,193,0.7169385257583367,186,0.7497333384777789,178,0.6886145219861503,194,0.7015023120503355,188,0.7024868424136247,184,0.6968281035102628,191,0.688141065704076,194,0.7356860786828792,181,0.7254520063174156,187,0.686751780016963,190,0.7296462513382516,185,0.7197606405968056,182,0.7098180641889414,186,0.7083904335956379,184,0.736331350414655,183,0.7262640956318654,187
824,0.7387158008302461,181,0.7220933002700871,185,0.7182858810651903,184,0.7116784694660538,187,0.7306254731756321,182,0.7262020192735317,188,0.6836062156917299,193,0.7304886005519994,181,0.7180687393641029,187,0.7057896209031378,191,0.7114850393005008,184,0.6972726947052127,190,0.7212950684263839,187,0.7003418363969698,187,0.7089166700613267,184,0.6941439738804156,192,0.6861411625016429,192,0.693901596822684,189,0.7199037503810005,183,0.7459655337507693,179,0.6918358723096786,189,0.7015424794342746,189,0.6966639730886545,188,0.7190511177315824,184,0.6949654414723464,190,0.7087949747393948,186,0.6896704430111606,195,0.6799836860761554,193,0.7018855345581754,189,0.7106497685181746,186,0.6994050238132389,189,0.6991520293386789,191,0.7229714656356692,183,0.6894132560968474,193,0.7168519624872601,186,0.7496893305709385,178,0.6886847835728577,194,0.7015263682489374,188,0.7024367670954047,184,0.6975449549322573,191,0.6881235473736604,194,0.7356613804882695,181,0.7253798957599162,187,0.6867271445754212,190,0.7296353678382174,185,0.7196884735772948,182,0.7095686615956076,186,0.7055251561811295,186,0.7361670044880091,183,0.726224764741233,187
825,0.7387109616250545,181,0.7220652833843437,185,0.7203997485777643,184,0.7116788688615869,187,0.730611015177633,182,0.7261802319753984,188,0.6836628702887176,194,0.7304632535573979,181,0.7179600020709882,187,0.705764812447655,191,0.7114657868624403,185,0.6972588626679692,190,0.7212893254204436,187,0.7003810338238138,186,0.7083577275612835,184,0.6940846384752709,192,0.6861504145484841,192,0.7001873821573921,189,0.7199539689246173,183,0.7459906297962159,179,0.6917794852470398,189,0.7015158056004919,189,0.6967202116542937,188,0.7189871237376357,184,0.6949508614158575,190,0.708776109184064,186,0.6896199503875158,195,0.6799821812672852,193,0.7019495529019576,189,0.7106171819961802,186,0.6993749505515122,189,0.6991346093918718,191,0.722977157855723,183,0.6893672182362123,193,0.7169540179918529,186,0.7496808749826959,178,0.6886333095344218,194,0.701452736250812,188,0.7024394183014673,184,0.6959545337796533,188,0.6881481750932923,194,0.7356736225011568,181,0.7253484347438698,187,0.6867106024971087,190,0.7296498348779776,185,0.7197351762794741,182,0.7095092624323002,186,0.7038469400057373,186,0.7360301783001713,183,0.726220274246542,187
826,0.7387407093514203,181,0.7220554327037025,185,0.7188712015010145,184,0.7116830890720063,187,0.7306069873990575,182,0.7261724771538289,188,0.6836219072664685,193,0.7304453267454191,181,0.7180129519123776,187,0.7057454737426584,191,0.7115004594407015,185,0.6973105969558464,190,0.7213211094464075,187,0.7001731494315073,186,0.7108893160463189,184,0.694061869168548,192,0.6861987802717365,192,0.6926914834959355,189,0.7199213676665894,183,0.7459794338281327,179,0.6917526404664526,189,0.7015642638489905,189,0.6966771531213957,188,0.7189788004955959,184,0.6948905082719774,190,0.7087495831602495,186,0.6895861590832587,195,0.6800153633269267,193,0.7018748090064882,189,0.7106224707908059,186,0.6994414541312235,189,0.6991273004096741,191,0.7229837842396182,183,0.6893699044653325,193,0.7168153255415374,186,0.7496710770556095,178,0.6887085064436687,194,0.7014814103567366,188,0.7024677184908716,184,0.6979344038143195,191,0.6881176233229216,194,0.7356360892954193,181,0.7254509518821376,187,0.686725086676707,190,0.7296585225406435,185,0.719712711825377,182,0.7094557415953312,186,0.7039278584004159,186,0.7361564299829747,183,0.726199018560303,187
827,0.7386966570861803,181,0.7220785674249691,185,0.7196033265536771,184,0.7117059493093313,187,0.7306375263173013,182,0.7261842974798208,188,0.6835776704217933,193,0.7304278611025907,181,0.7179475528249442,187,0.7058585987557588,191,0.7115072725010986,184,0.6972717497683047,190,0.7212901082062536,187,0.7000083889921592,186,0.7082757762418275,184,0.6940778586252669,193,0.6861467663428625,192,0.6946448925732602,190,0.7198765445510947,183,0.7460334974159285,179,0.6918362693165822,189,0.7014792542800772,189,0.6966904212748808,188,0.718917275421508,184,0.6949700045580849,190,0.7087784103599313,186,0.6897637898359106,195,0.6800455993830467,193,0.7019048232298141,189,0.7106398313498172,186,0.6993998067966729,189,0.699083198314446,191,0.7230045441283038,183,0.6893657784691741,193,0.7167910338252746,186,0.7496869070341795,178,0.6886238890414214,194,0.7014556623108655,188,0.7024095482435858,184,0.6950226836561441,191,0.6880795018165167,194,0.7356520496976452,181,0.7253765095178704,187,0.6867063071527094,190,0.7296442751792768,185,0.7197302562462966,182,0.7093368207434629,186,0.7039150108357699,186,0.7360958452312947,183,0.7262133754397716,187
828,0.7387111874852088,181,0.722007604135219,185,0.7183201634741262,184,0.7116575379132627,187,0.7306062168150345,182,0.7261585050743702,188,0.6836541328787116,193,0.7303883981489612,181,0.7179598462385379,186,0.7056676689181529,191,0.711438627081087,185,0.6973674361088372,190,0.7213196624969477,187,0.6999885501889322,186,0.7078190341728772,184,0.6941131906318064,192,0.6861624088674202,192,0.6930505286097807,189,0.7197994646183378,183,0.7459507743877285,179,0.6917771248861104,189,0.7013931775353499,189,0.6966725068419486,188,0.718882157689748,184,0.6947603280599238,190,0.7087782349114113,186,0.6895612466027725,195,0.6797782815845752,193,0.7018582191344633,189,0.7106320115188481,186,0.6993659272714537,189,0.6991396381932046,191,0.7229982389325194,183,0.6894082768715089,193,0.7168431992101876,186,0.7496789240232731,178,0.6886698407069289,194,0.70148666990328,188,0.7024069865472607,184,0.6968459981954623,191,0.6880732634315625,194,0.7356478897483966,181,0.725371254807528,187,0.6867106374313414,190,0.7297016498236887,185,0.7196929568506655,182,0.7093198616312217,186,0.7037403592392767,186,0.7359919020538521,183,0.726227621511229,187
829,0.7386970538627342,181,0.722028019029747,185,0.7184634372069111,184,0.711709211609503,187,0.7306713657171078,182,0.7261757129991889,188,0.6836022930156243,193,0.7305070578093461,181,0.7179769154100419,187,0.705490167601657,191,0.7114339506669541,184,0.6972474298058807,190,0.7212980127832874,187,0.7001697487606487,186,0.7076774188582214,184,0.6940646024989299,192,0.6861164501743399,192,0.6958179362821282,190,0.7197896404018876,183,0.7457529991858475,179,0.6917815729933228,189,0.7013582791665485,189,0.6966771076006429,188,0.7188798071892073,184,0.6947303887610594,190,0.7087670733751801,186,0.6895623192474339,195,0.6796688866909091,193,0.701864629648684,189,0.7106290178665277,186,0.6994115963103331,189,0.6991139824661535,191,0.722966916991187,183,0.6893647609355803,193,0.7168240057117726,186,0.7496698414737527,178,0.6886404988604972,194,0.7014452523734974,188,0.7023601628257188,184,0.6953107830918231,191,0.6880744031321648,194,0.735614694518287,181,0.7253456136980072,187,0.6867127292288229,190,0.7297043881748578,185,0.719692369582499,182,0.7095373517393762,186,0.7035831745715763,186,0.7359040154267655,183,0.7262709097113503,187
830,0.7386921640093965,181,0.7220489780067202,185,0.7182027530535027,184,0.7116566170279169,187,0.7305835547586573,182,0.726186705217455,188,0.6835957497373722,193,0.7304072723611594,181,0.7179832839356232,187,0.705333435126889,191,0.71145672256554,184,0.6973052643645996,190,0.721295484858296,187,0.6999423764965693,186,0.7076419524515459,184,0.6940844229215666,192,0.6861210839810925,192,0.6940181066822837,189,0.7198440884178897,183,0.7456325207511494,179,0.6917991793207398,189,0.7013726160042558,189,0.696671592275586,188,0.7188916968398475,184,0.6947947869529505,190,0.7087707800823644,186,0.6895340573289017,195,0.679622940621551,193,0.7018527673416352,189,0.710610277666398,186,0.6993771893856366,189,0.6990464033249489,191,0.7229590352973039,183,0.6893565516565311,193,0.7167624248550765,186,0.7496877846465673,178,0.6885251831984099,194,0.7014718629619937,188,0.7023041876899299,184,0.6979884268440195,189,0.6880604478595203,194,0.7356385933360995,181,0.7253001490738347,187,0.6866871799227079,190,0.7296520726558667,185,0.7196858809659785,182,0.7093370436644593,186,0.7036538567271141,186,0.7358897984539533,183,0.7262082945969927,187
831,0.738658906962614,181,0.7219981606320856,185,0.7182672512570626,184,0.7116785887042683,187,0.7305967785371846,182,0.7261240076720076,188,0.6835991851814783,193,0.7304410768985103,181,0.7179275987633509,187,0.7053801485586304,191,0.7114358247353985,184,0.6972192007454786,190,0.7213113944282187,187,0.6999517055329811,186,0.7077614457970518,184,0.6940186242658789,193,0.6861403487640543,192,0.6942036349183086,189,0.7198654044792826,183,0.7455089387920314,179,0.6917793975367998,189,0.7013532788960967,189,0.6966600164283182,188,0.7188706184420628,184,0.6947621926819989,190,0.7087153333031437,186,0.6894432506115562,195,0.6796128764617478,193,0.7019207590387051,189,0.7106433806782874,186,0.699390547882826,189,0.6990649753194478,191,0.7229822795429889,183,0.68931814621781,193,0.7167789088822271,186,0.7496759491299317,178,0.6887423857052296,194,0.7014676092552343,188,0.7022213807762676,184,0.6952667346720637,188,0.6880577316807426,194,0.7356329624944971,181,0.725282545313278,187,0.6866621206122734,190,0.7296608587704152,185,0.7196936299474237,182,0.7095041579556063,186,0.7035637566036388,186,0.735932654161179,183,0.7262259570823594,187
832,0.7386634573364625,181,0.7220528516123853,185,0.7190756669173685,184,0.7116522933426187,187,0.730587667892424,182,0.7261292589314403,188,0.6835908868797853,193,0.7303820796342465,181,0.7178012444979279,187,0.705287671956996,191,0.7114756245688477,185,0.6972311410439446,190,0.7212554848334315,187,0.6999704471038551,186,0.707573544073304,184,0.6939652998174834,193,0.6861773328905425,192,0.693102532957373,189,0.7196388261736378,183,0.7453962002838102,179,0.6917539060920669,189,0.7013892997362271,189,0.6967107478836703,188,0.718762588122845,184,0.6947052519745884,190,0.7086457368583989,186,0.6892581038941933,195,0.6794781544040978,193,0.7019037606472802,189,0.71059797948123,186,0.6993665079032428,189,0.6990786505042597,191,0.7229726070626211,183,0.6893263493472863,193,0.716787516602657,186,0.7496766439504555,178,0.6885429653803293,194,0.7014748261142595,188,0.7020942085352585,184,0.6965268883740046,188,0.6880582720533145,194,0.7356355343786015,181,0.7252706049132047,187,0.686721127194898,190,0.7296519181198362,185,0.7196997829830688,182,0.709285100746137,186,0.7035368602560576,186,0.7358908963771215,183,0.726188832845414,187
833,0.7386697975327824,181,0.7220245998276701,185,0.7187299965624897,184,0.7117031700933,187,0.7305537824345054,182,0.7261110812796704,188,0.6835907417976748,193,0.7303416173223999,181,0.7177307143452942,186,0.7051838620298791,191,0.7114482928256542,184,0.6972575768672953,190,0.7212731597866416,187,0.7000161773522081,186,0.7074039074021,184,0.6939151875190885,192,0.6861146289680525,192,0.6948078995820856,190,0.7195306069793715,183,0.7453415180632206,179,0.6917747594700966,189,0.7014289344583847,189,0.6966682371935239,188,0.718902286495852,184,0.6946883922920923,190,0.7086523142890004,186,0.6893273159771662,195,0.6795450463217761,193,0.7018150992294747,189,0.7106120569010966,186,0.6993857029334172,189,0.699143150523906,191,0.7229638412646141,183,0.6893437816144656,193,0.7168664711732939,186,0.7496667275096803,178,0.6884219791175551,194,0.7014398735509914,188,0.7021459035833093,184,0.6952028738417018,191,0.6881244575919206,194,0.7356132801104057,181,0.7252791249261576,187,0.6866374078967592,190,0.7296360508204854,185,0.7197713178842143,182,0.7092861138455103,186,0.7034456495008671,186,0.7358473703065672,183,0.7262043813829374,186
834,0.7386773262881815,181,0.7219752153210002,185,0.7174109671375043,184,0.7116614863856028,187,0.7305664894463578,182,0.7260979574306132,188,0.6835389157477654,193,0.7303414001466937,181,0.7176918740288254,187,0.705101623781126,191,0.7114164278090566,185,0.6971932914147909,190,0.7212963554648703,187,0.6999496522967236,186,0.7074920826754448,184,0.6939076750475817,192,0.6861551095228469,193,0.6915353673101129,192,0.7195594080772568,183,0.7454396775664659,179,0.6917382692835101,189,0.7013190004324964,189,0.6966816427810849,188,0.7188160014264737,184,0.6946579511444736,190,0.7086464370311573,186,0.6892980847234392,195,0.6795321133635871,193,0.7018329496475579,189,0.7106080435127888,186,0.6993316419638391,189,0.6990561518439967,191,0.7229653030471807,183,0.689407059735237,193,0.7167618700579034,186,0.7497164047588308,178,0.6883936473947929,194,0.701468627086296,188,0.7021595097348344,184,0.6953268419825266,191,0.6880306638324982,194,0.7356273235421854,181,0.7252668486000015,187,0.6865363283119031,190,0.7296593731886942,185,0.7196941793163268,182,0.7093362556262565,186,0.7036597582590338,186,0.735855325518646,183,0.726174353348737,187
835,0.7386789459631287,181,0.7220637382982054,185,0.7181794132635787,184,0.7116655641680414,187,0.7305384457246497,182,0.7261119468800542,188,0.6835229355527362,193,0.7302813993763231,181,0.717770346332947,186,0.7052177665529904,191,0.7114507147854312,185,0.6971768725955599,190,0.7212141175300829,187,0.6998607625271817,187,0.7074135256804603,184,0.6938741908166834,192,0.6861192903496242,193,0.6945410208729875,189,0.7195657257219634,183,0.7453871831679905,179,0.6917037964378296,189,0.7013400045330593,189,0.6966749775227771,188,0.7186740451997535,184,0.6946729568433807,190,0.7086721667255907,186,0.6892067350772427,195,0.6793204458573708,193,0.7018171397301141,189,0.7106380074673523,186,0.6993141940532294,189,0.6990365819971293,191,0.7229588865465564,183,0.6893160668816705,193,0.7166623791983688,186,0.7496893516859486,178,0.6883990204082588,194,0.7014468164355655,188,0.702034578327427,184,0.6947059510580326,191,0.6880316965430258,194,0.7356367248475144,181,0.7252273633257007,187,0.686556470771329,190,0.7296770198428891,185,0.7197223426138012,182,0.7094043504228051,186,0.7034520030732341,186,0.7357809608495057,183,0.7262076321453981,187
836,0.738709673208618,181,0.7219889641797996,185,0.717628520070244,184,0.7116413739196539,187,0.730488111163565,182,0.7261111020213374,188,0.6834867734779279,194,0.7303097321564064,181,0.7177513825532855,186,0.7051832227263904,191,0.7114530533301979,185,0.6971896742193618,190,0.7211179323006579,187,0.6998960219021146,186,0.7075056176418768,184,0.6939304236919216,192,0.6861740297449883,193,0.6918506427957097,192,0.719532634869802,183,0.7453376732505416,179,0.6916913472867815,189,0.7013789088863221,189,0.6966264452223497,188,0.7187396672214974,184,0.6946017880648617,190,0.7086210275871956,186,0.6891027254530786,195,0.6792008993799014,193,0.7018306362738223,189,0.7105974213839047,186,0.6993659173853899,189,0.699036347929127,191,0.7229655603346201,183,0.6894274004357558,193,0.7167175426981224,186,0.7496913916254017,178,0.6884427434438976,194,0.7014385656448643,188,0.702070187258162,184,0.6975835288719279,188,0.6880640672813403,194,0.7356048414130131,181,0.7252668957220204,187,0.6865623505214794,190,0.7296511148814944,185,0.7197026246558949,182,0.7092163581037707,186,0.7034946202708577,186,0.7357376641102167,183,0.7261871437017827,187
837,0.7386580629320828,181,0.7220036498357157,185,0.7185093240366818,184,0.7116901986837363,187,0.7305201933749594,182,0.7260724547028425,188,0.6834801282060147,194,0.7303091573777488,181,0.7176626377199453,186,0.7051023377021797,191,0.7113980601283503,185,0.6972056626806117,190,0.7211053291155474,187,0.6998617044244856,187,0.7073925901629899,184,0.6938730167825894,192,0.6861250922509385,192,0.6944023234249335,192,0.7196046217842931,183,0.7451513272743846,179,0.6916969084162957,189,0.7013024629573114,189,0.6966975898775718,188,0.7187217392485796,184,0.694621789977951,191,0.7086331985084187,186,0.6891562105553745,195,0.6793833795172516,196,0.701830804461204,189,0.710639973451992,186,0.6993156175912529,189,0.6990609312893726,191,0.722958676988189,183,0.6893322841392722,193,0.7167051434139383,186,0.7496805013160249,178,0.6884231633490974,194,0.7015015264943071,188,0.7021098732064456,184,0.6950835283352438,191,0.6880359393933577,194,0.7356245762203929,181,0.7252351471708279,187,0.6864995796190106,190,0.7295808244319856,185,0.7197194589860282,182,0.709086723001804,186,0.7034272826116803,186,0.7357302439310552,183,0.7261973908745902,187
838,0.7386829821564102,181,0.7220032716849983,185,0.717686081363192,184,0.7116430767658924,187,0.7304860980466753,182,0.7260766900338032,188,0.6835110102893204,194,0.730306567851734,181,0.7176676413260298,186,0.7050552093475727,191,0.7114117798919162,185,0.6971609263371819,190,0.7211792683281952,187,0.699950199485901,187,0.7074588116967707,184,0.6939484961251623,192,0.6861778255510985,193,0.6917545620500336,192,0.7194154448471543,183,0.7449213942061393,179,0.6916720854892239,189,0.7012205157704597,189,0.6966543990998517,188,0.7186340086908339,184,0.6946691182224803,190,0.708633310292932,186,0.689140004077047,195,0.6793238782486773,193,0.7018003885533757,189,0.7106030519077671,186,0.6993254699827963,189,0.6990697572693342,191,0.7229875662393381,183,0.6893114992239658,193,0.7166744983982531,186,0.7496847026438165,178,0.6884409325385366,194,0.7014317380265341,188,0.7021249820955717,184,0.6979324835952646,191,0.6880237464049612,194,0.7356351153966756,181,0.7252281887347387,187,0.6864803278679696,190,0.7295458249020285,185,0.7196933948524349,182,0.7090609853789214,186,0.7034588983983011,186,0.7357543853730908,183,0.7262239078219275,187
839,0.7386595431108074,181,0.7219720130430142,185,0.7181826821738577,184,0.7116848462313721,187,0.7305373310845834,182,0.7260721944440273,188,0.6834860765443901,194,0.730337507725806,181,0.717687475834394,186,0.7051111447513819,191,0.7113904923309322,185,0.6973229550245147,190,0.7211437572642688,187,0.6998840572886676,187,0.7074497242466041,184,0.6938735640210731,192,0.6861123926756746,193,0.6932206743029243,192,0.7193819932606137,183,0.7447871079446758,179,0.6917752658517555,189,0.7013190723828994,189,0.6966415897207345,188,0.7186606331036385,184,0.6947459182325647,190,0.7086286843204981,186,0.6890477398057137,195,0.6793981250946409,193,0.701816621605637,189,0.7106309211905468,186,0.6993273366420644,189,0.6990996933195948,191,0.7229801965913918,183,0.6892845571376985,193,0.7166797526756667,186,0.7496571685859497,178,0.6884649587585097,194,0.7014982536799185,188,0.7020368989218749,184,0.6959361548834373,191,0.6880076096941646,194,0.7356178331367171,181,0.72527144500671,187,0.686539450985951,190,0.7295877559889326,185,0.7196597836058782,182,0.7089745078067446,186,0.703481990616946,186,0.7357226051540579,183,0.7262449367723542,187
840,0.7387037842515844,181,0.7219713056559801,185,0.7194484150694324,184,0.7116271499724983,187,0.7304839879604285,182,0.7260608215738443,188,0.6835445043834518,194,0.730308646973353,181,0.7175901389238406,186,0.7051602631712544,191,0.7114322480267427,185,0.697163786768981,190,0.7209749782725295,187,0.7000012366171833,186,0.7072889734915402,184,0.6938458791463961,192,0.6861282723779959,192,0.6918820228894488,192,0.7193847495550848,183,0.7444901692449013,179,0.6916689442396985,189,0.7012345185336725,189,0.6966547799874301,188,0.7186446530755553,184,0.6946116066716762,190,0.7086265174420568,186,0.6890031758207313,195,0.6793001568115289,193,0.701792377436597,189,0.7106095546168095,186,0.6993309348934451,189,0.6990275635853807,191,0.7230141391612243,183,0.6892614103602023,193,0.7167260636509467,186,0.7497178069693037,178,0.6884437719910569,194,0.7014271615880463,188,0.701960953743878,184,0.6951237587973271,192,0.6881010261026658,194,0.7356098614032515,181,0.7253029176064237,187,0.6864964328900885,190,0.7295846821094623,185,0.7196714923988714,182,0.7087220522266182,186,0.7033288583685066,186,0.7356730744336403,183,0.7261682428331847,187
