,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
460,0.7880017064320889,2476,0.7800004405030564,2470,0.7693358204047842,2497,0.7775100062168169,2484,0.7706240911893271,2511,0.7827537677146242,2462,0.7837118078828706,2468,0.7868599189037598,2475,0.7757091733796401,2516,0.767246992584634,2500
461,0.7847839711137612,2478,0.7758798576050204,2504,0.7679799929170905,2525,0.7667444177706814,2497,0.7694331504227376,2524,0.7781814876887087,2456,0.7749464748175063,2482,0.7805293685723044,2471,0.771507616375851,2512,0.7651292589501592,2514
462,0.7851638159168611,2498,0.7765154051585259,2495,0.7734026689714404,2505,0.7745674216562008,2482,0.774254567449293,2534,0.786761700539771,2454,0.7805873806904369,2469,0.7817132280492964,2478,0.7735430021998297,2512,0.7733604034024795,2501
463,0.7798240489937336,2488,0.7756664599864878,2475,0.7694215756635098,2521,0.7682360670733406,2486,0.7690958244917514,2504,0.7769265677815318,2461,0.7765163856596521,2489,0.7766369042713718,2483,0.7728782781378798,2507,0.7651292589501592,2514
464,0.7887230159598179,2465,0.7781581951916278,2491,0.7809979906741497,2516,0.7703507345246585,2513,0.7823825446247968,2531,0.7799563686672557,2472,0.7750703364667799,2475,0.7831727158911077,2486,0.7749730815640747,2506,0.7663751430791084,2537
465,0.7798240489937357,2488,0.7752428516714799,2499,0.7665464111952062,2520,0.767927007548736,2494,0.7691230029955454,2504,0.7775572826358597,2465,0.774669583169327,2492,0.7800209864222666,2484,0.7730907823353885,2527,0.7651292589501592,2514
466,0.7853891977069535,2461,0.7779157041739607,2475,0.7743289893247952,2525,0.7703328734147912,2478,0.7736516472277799,2535,0.7827114243892149,2454,0.7734845331193998,2476,0.7898880720216562,2496,0.7746675412041204,2510,0.7724468929861573,2500
467,0.7801738651478397,2474,0.7751801893605686,2499,0.765526000428278,2532,0.767561833655024,2502,0.7699846093246083,2526,0.7777019796817821,2469,0.7761019319279562,2474,0.7770801863649474,2486,0.7743484860095831,2506,0.7657861757140676,2517
468,0.7916288248816192,2415,0.777812860886813,2469,0.7734440109863973,2516,0.7690515044015503,2488,0.7754101701437803,2527,0.7819887883050458,2445,0.7733894564079237,2479,0.7827176826845872,2482,0.7731053096476934,2511,0.7707706090734904,2514
469,0.7836731568034624,2477,0.7751608070230709,2499,0.7658599916900437,2541,0.7672407326455516,2487,0.7692626721044264,2513,0.776712847768856,2478,0.7740581066352915,2496,0.776713881776664,2481,0.7722536944708894,2513,0.7669936705099468,2523
470,0.7850703374309852,2473,0.7820204072420287,2462,0.7721721876584324,2521,0.7738751036165488,2493,0.7736323322937095,2500,0.7808607755469268,2484,0.7735311366486972,2472,0.7911788347546391,2477,0.7743155607211828,2514,0.7702405849164176,2499
471,0.7836943834668829,2470,0.7751800424633101,2499,0.7655355970888217,2528,0.7713029566275253,2486,0.7695296325233455,2532,0.7810856449465398,2479,0.7741626764531239,2488,0.7792999633686375,2481,0.7706365956411358,2509,0.7682646691717917,2520
472,0.7840242189276354,2466,0.7823587762783698,2483,0.7754486732067236,2507,0.7743580408603524,2496,0.7769314118143423,2510,0.7795858736490009,2456,0.7735366894971589,2491,0.7825005972796705,2467,0.7771051249005012,2517,0.7725111490971883,2527
473,0.7825751527470369,2459,0.7751504807851274,2499,0.7692201378107548,2513,0.7673140068085813,2491,0.7730595829143346,2506,0.7790646030909898,2476,0.7724182948916194,2482,0.7761232825517076,2492,0.7746740763319631,2514,0.7650597212146882,2519
474,0.7815359759263293,2476,0.7856780504733806,2480,0.7732209416960064,2503,0.7743487193424581,2504,0.7750547318100036,2523,0.7868229284871284,2474,0.7724431246584171,2482,0.7838639403268483,2494,0.7743024642637713,2522,0.7695739652845272,2533
475,0.783708927169359,2478,0.7779110919852968,2494,0.7672509964659187,2541,0.7681061568623347,2494,0.7680465267688649,2524,0.7792260631008,2472,0.776121688870131,2482,0.7779520079274417,2492,0.7719112242385875,2516,0.7642474722895315,2514
476,0.786015713053504,2477,0.7819107064813912,2477,0.768913585970149,2522,0.7707209950363546,2493,0.7680073401143628,2523,0.7759171076787184,2460,0.7725320960833667,2488,0.7857944643997958,2488,0.7774428375668342,2511,0.7682359037542593,2511
477,0.7823193484753296,2489,0.775006041631078,2504,0.7664136822397498,2527,0.7695477040095473,2486,0.7675437921773032,2505,0.7775762207092292,2460,0.773118080896792,2481,0.7769073945532696,2479,0.7756855948371291,2513,0.7658564505768531,2510
478,0.7859331052375479,2452,0.7767415563427023,2506,0.7722249365495147,2524,0.7761193427132057,2501,0.7738879047311554,2500,0.7759096222819801,2481,0.773154842624641,2477,0.7817880616464125,2483,0.7725588043043392,2520,0.7831789795545768,2494
479,0.7840429282061441,2477,0.775630160836735,2506,0.7662588278291363,2523,0.7690490112293317,2484,0.7706996747292234,2501,0.7764639782645157,2485,0.7739907436888182,2487,0.7766830266590946,2487,0.7728386225162546,2509,0.7675221523920464,2534
480,0.792566241953057,2466,0.7811864878941904,2475,0.7739501769342945,2526,0.7745078188625723,2490,0.775923448824415,2475,0.7775658006511041,2486,0.7715079231013949,2482,0.7787625377646009,2486,0.7926056269282546,2482,0.7718334186018242,2532
481,0.7804757847993624,2489,0.7772318233414622,2500,0.7657162425699506,2529,0.7681518341045909,2502,0.7718471273990279,2496,0.7752567263913408,2494,0.7720038560746766,2489,0.7764640216080602,2488,0.7706140858140603,2508,0.7642474722895313,2514
482,0.7832216259537977,2504,0.7814200862117762,2477,0.7748065970880789,2511,0.7758941726927471,2496,0.7692888084086382,2527,0.7762146908370904,2469,0.7714370485773652,2474,0.7788229574287912,2465,0.781372394150159,2496,0.7759599121482832,2477
483,0.7791210161542327,2481,0.7761334705579678,2497,0.7648783625044899,2533,0.7689872618258972,2495,0.7679405902884692,2522,0.7757099505131263,2487,0.7734537752207508,2481,0.7777008319947444,2487,0.7710624868423805,2500,0.7675868814097843,2522
484,0.7807138229565977,2486,0.7790352819882245,2487,0.7711349977998478,2504,0.7683352189099801,2505,0.7741246684849423,2499,0.7819174614607609,2498,0.7717299813433982,2473,0.7760407172317709,2497,0.7748916363819168,2486,0.7689343647742809,2500
485,0.7818095406670796,2498,0.7786179772996318,2489,0.7679277878593131,2522,0.7673198702207921,2491,0.7712819451893802,2512,0.7782585548236071,2490,0.7702435870385868,2479,0.7774064547283509,2488,0.7708830976639478,2493,0.7653293377211056,2540
486,0.7869114479635689,2452,0.7817329939402832,2484,0.7661684828393578,2517,0.7799099727046963,2492,0.7766838479368358,2472,0.7869947340923222,2491,0.7699555028004594,2477,0.786763022481188,2479,0.7766812880291281,2505,0.7706361763520079,2526
487,0.7791210161542321,2481,0.7778403701973481,2495,0.7661076245262074,2518,0.768133985421002,2492,0.7679081689514444,2523,0.7759286083221189,2494,0.7736208936737774,2467,0.7782675701950242,2494,0.7747730348976865,2513,0.766198878079216,2502
488,0.7888827410420741,2467,0.7815227345817356,2481,0.7674205017927901,2531,0.772820256063351,2492,0.7782398450060077,2502,0.7769693344677258,2477,0.7704819025843572,2487,0.7797211545932939,2473,0.7782316352960211,2470,0.7788750604153398,2517
489,0.7810551871116641,2484,0.7760185849679093,2499,0.7654516406260138,2539,0.7681664158038322,2490,0.7691764006667582,2532,0.7760585308275183,2496,0.7739220109978632,2471,0.7769341721003733,2488,0.7727752081452379,2497,0.7652085427418399,2524
490,0.7886673896167531,2472,0.7871277675850057,2487,0.7669887728463126,2514,0.7708635103930456,2497,0.7760789685136779,2504,0.7816803703463325,2483,0.7702040094033274,2476,0.7794722870519335,2476,0.7762913106370576,2463,0.7790826604224771,2495
491,0.7822892112967643,2487,0.7750591254034017,2497,0.767099622264998,2519,0.7688213061425405,2486,0.7724929659268347,2494,0.7753620577129894,2486,0.7720385062645857,2481,0.7791032754499155,2477,0.7711470599104919,2514,0.7684811203077836,2500
492,0.7851029192468515,2468,0.7773806572179601,2484,0.7669052692327921,2518,0.773637446080809,2488,0.769032279298171,2520,0.7761429828410145,2491,0.7701559356222334,2482,0.7794296037831581,2479,0.7720702405337825,2491,0.7756664594492257,2493
493,0.7807163083918794,2487,0.7770799635957599,2506,0.7666515214362135,2524,0.7668465520397024,2491,0.7677142814358697,2512,0.7778376322417798,2476,0.7723814802025545,2472,0.7774684096422557,2490,0.7693216199781409,2507,0.7694603079580533,2510
494,0.7815137613213451,2462,0.7755117189497055,2500,0.7675135992121828,2510,0.7798790957705645,2497,0.7779462648976888,2477,0.7896278780517656,2491,0.7707863449792755,2475,0.7823194024736423,2479,0.7747924271502974,2492,0.7695475056155846,2541
495,0.7803193272793182,2483,0.7759563912796399,2487,0.7694659545138173,2528,0.767926527257807,2503,0.7680588268089065,2520,0.7765511621087448,2495,0.7709592442894937,2483,0.7765908570380425,2483,0.77108431874714,2508,0.7684356275659504,2501
496,0.7872008751578259,2487,0.7850422457402317,2469,0.7659332739721124,2524,0.771356660195216,2494,0.7709660096308703,2514,0.7887227785091923,2490,0.7696313429048041,2475,0.7870937463606276,2495,0.7770210633374124,2510,0.7660255756646106,2524
497,0.7824749836591631,2479,0.7756259886049024,2502,0.7690954103720744,2521,0.7695452930749722,2489,0.7690149772402741,2527,0.7743763843486542,2487,0.7705070731548861,2478,0.777472380114179,2496,0.7706251009477338,2508,0.7662439066411415,2517
498,0.7888091762125786,2467,0.7788486941460954,2473,0.771578078336526,2507,0.7768507473331253,2494,0.7696664939548725,2501,0.7814415867139656,2466,0.7694127121159813,2472,0.786468650871006,2500,0.7719345620595333,2512,0.7661136938699605,2541
499,0.7796306269767921,2482,0.7779795850253781,2505,0.7657657803034881,2536,0.771065803805462,2495,0.7683147017882551,2506,0.7728712919521343,2482,0.7709371639239962,2477,0.7790548806008829,2492,0.7698835255154781,2503,0.7678804775357245,2498
500,0.7858743967345736,2465,0.7794728498847682,2480,0.7722915777691608,2529,0.7729204251455637,2497,0.7713864329565907,2507,0.7795788687563939,2485,0.7701291625179282,2478,0.7849575390433541,2477,0.7715804733405996,2515,0.7740753926289566,2531
501,0.7788808024315292,2493,0.7782600158128699,2488,0.7667971192046708,2521,0.7670523556571133,2502,0.7670679488207245,2501,0.7732697931976371,2481,0.7700559408957112,2483,0.7764262353135809,2483,0.7701870545710455,2515,0.7666142401565882,2496
502,0.7861104832337872,2499,0.781965622517033,2479,0.767954201630049,2542,0.7718058943184252,2485,0.7693568061430003,2505,0.7803612951551581,2478,0.7700421620870234,2479,0.7799865875630828,2485,0.7742619404970456,2494,0.7769029336145762,2497
503,0.7799422646176417,2490,0.7799059623647826,2483,0.7652379468201645,2531,0.7688079860749949,2487,0.7702594385377489,2530,0.7759928392661641,2490,0.7695966953439745,2473,0.7761883947021427,2491,0.7720125513667058,2506,0.7689360430634342,2499
504,0.785857018088277,2463,0.7804968058700243,2474,0.7627927201038822,2525,0.77502769577072,2510,0.7719164943499693,2525,0.7776042555498416,2505,0.7699891706826643,2482,0.7841298237324325,2479,0.7769603601489291,2486,0.7700176202155354,2509
505,0.777501587151291,2482,0.7773122207411054,2491,0.7651751774636685,2520,0.7687072437548773,2491,0.7681431609415473,2499,0.7742981794387005,2478,0.7710021323370951,2476,0.7762954865326753,2497,0.7699063593252025,2502,0.7650525860952,2536
506,0.7844232984071207,2480,0.7802596587948841,2497,0.7658187094027462,2534,0.7767740486969722,2508,0.7724098355708853,2509,0.7757908853608166,2483,0.7690476573710083,2477,0.7857409108379064,2486,0.7716283391404417,2513,0.773161873853118,2492
507,0.7781428483952635,2495,0.7753195460628253,2487,0.7636305282750474,2511,0.7690692772916562,2501,0.7678764427098345,2512,0.7735508741945969,2484,0.7704802368560211,2484,0.7760470281024228,2497,0.7707224726345016,2504,0.77015005787886,2514
508,0.7844848173212261,2483,0.7807403385057992,2498,0.7717827272590541,2500,0.7747509666779508,2485,0.7711435350551598,2495,0.7795319714314659,2466,0.7703996372250098,2477,0.7831268829854701,2467,0.7803692503888134,2491,0.7679249293913928,2485
509,0.7792907863287886,2505,0.7749151725850415,2500,0.7654744025925483,2524,0.7678041334406525,2502,0.769266557588593,2498,0.7780534910760913,2482,0.769731064065363,2487,0.7778012206861092,2492,0.7691086763934102,2509,0.7664983932760451,2512
510,0.7850361668863266,2482,0.774644896737917,2503,0.7653106990367904,2494,0.7674048346900152,2492,0.7723117824116019,2495,0.7790837373873304,2480,0.7691927506317809,2470,0.784444262690128,2465,0.7755744610323451,2512,0.7665744891800523,2527
511,0.7814323274717215,2482,0.7771153099404099,2487,0.7621103753709491,2527,0.7702858034394824,2495,0.7682344936478175,2520,0.7738658438687215,2483,0.7714153670763633,2481,0.776098150088907,2494,0.769106911833611,2523,0.7645354531682563,2543
512,0.7812633997740852,2485,0.7752222470106802,2498,0.7672757191953536,2533,0.7675128811902996,2491,0.7741792865545322,2499,0.7755344506998713,2460,0.7691258588261028,2480,0.7856799550622241,2482,0.7724854613174048,2502,0.7664921257565793,2529
513,0.7762412775971272,2499,0.777250250881308,2493,0.7638738070595601,2523,0.7667082290245238,2491,0.7687246262853753,2478,0.7723784885620822,2486,0.7689471001824346,2480,0.777193110609633,2490,0.7712917076897271,2510,0.7650077567850262,2533
514,0.782078887580872,2489,0.775181251781984,2490,0.7651621917070168,2509,0.7666394826465364,2491,0.7729406065796275,2519,0.7773182985651106,2484,0.7692519980165752,2482,0.7857186413506545,2476,0.7769614698920326,2519,0.7693925963755038,2530
515,0.7783214002325529,2496,0.7767883431865742,2476,0.7627983724488225,2529,0.7691534923990633,2478,0.7711758391107778,2499,0.7725539594140751,2481,0.773759317106828,2479,0.77925908758716,2484,0.7689635230448821,2501,0.7661340411696513,2514
516,0.7876635757012403,2475,0.7758462510363516,2488,0.7673340818231134,2513,0.766803844778754,2484,0.7734554374526996,2503,0.7757241244327249,2469,0.7687234579124713,2486,0.7825776979394844,2494,0.7733527170433842,2504,0.7698746368954336,2508
517,0.7771779205831181,2475,0.7762768532509696,2484,0.762544203170464,2525,0.7674978498249093,2495,0.7684099423194859,2520,0.7756557719337146,2486,0.7688653341745303,2482,0.7775252443227593,2480,0.7692440565282946,2492,0.765836611614154,2528
518,0.790355682785125,2481,0.7749573199792258,2500,0.7648592215732334,2498,0.766482548486607,2503,0.7719358639672071,2492,0.778077693096756,2488,0.7698803154157139,2485,0.7853480532945691,2482,0.7777488607331692,2514,0.7730677461832153,2512
519,0.7780689162511119,2477,0.7742180605333882,2494,0.764558929413104,2528,0.7686845874838367,2501,0.7712070395211634,2500,0.7754500165033907,2481,0.769928835157295,2487,0.7769279664556936,2506,0.7700039172627052,2504,0.7659814197916925,2519
520,0.7890154309157541,2477,0.774769660161779,2496,0.7671590660639059,2508,0.7676755788737901,2503,0.772581658437703,2515,0.7734866735189795,2494,0.7688039124667361,2486,0.7795274298661888,2500,0.7768466087027046,2519,0.7714295364862103,2524
521,0.7769496213088797,2493,0.7756176917178156,2474,0.763860506631696,2534,0.7697601199903601,2500,0.7685338064282381,2525,0.7746535138973769,2476,0.770808573110838,2487,0.7756383220203169,2506,0.7723963505205098,2506,0.7672476832832416,2517
522,0.7836861541335308,2454,0.7747927272690501,2493,0.7674136781883267,2516,0.7664114347748882,2506,0.773115609545778,2508,0.779466617990356,2485,0.7691077154672088,2486,0.7822325071851902,2492,0.7776768735313323,2478,0.7626414868303719,2516
523,0.7778625687037086,2487,0.7773061348992468,2467,0.7647679106438626,2524,0.7681050194972429,2515,0.7680374798735834,2496,0.7727723777310221,2485,0.7694576872913153,2477,0.779653731539708,2490,0.7725084689739605,2513,0.7666218293646837,2526
524,0.7824260891844201,2498,0.773896178538963,2498,0.767807603637101,2522,0.7662572937843504,2517,0.767291010660407,2524,0.7747634199856385,2475,0.7684918800382796,2486,0.7817851939737257,2498,0.7685822975398781,2501,0.768112993163334,2520
525,0.7791221816029712,2491,0.7746005370355619,2479,0.7632044223181551,2525,0.7664995435440092,2504,0.7689873147555215,2497,0.7741653338722497,2493,0.7691016196875894,2481,0.777025023380162,2496,0.7686230592267356,2517,0.7641504587304158,2518
526,0.7784989786996984,2484,0.7739081903469403,2502,0.7730518075335107,2537,0.7663980719994011,2512,0.7762178615286641,2507,0.7755600689979626,2496,0.768625111611537,2486,0.7860380275714421,2479,0.7683455307791789,2502,0.7718125353793557,2512
527,0.7777330689730538,2491,0.776229477220751,2495,0.7630890197743525,2532,0.766126230516886,2521,0.767002549384611,2505,0.771752546956712,2483,0.7689630038977103,2485,0.7766141104033178,2496,0.7686679863785523,2511,0.7634572822925201,2518
528,0.7807507905584163,2484,0.7736038461172114,2504,0.7649941296030094,2519,0.7667561963825096,2515,0.7708622210288025,2498,0.7735049017977819,2491,0.7688279061335744,2477,0.7825565939144609,2487,0.7714530888322564,2501,0.7697718031766835,2526
529,0.7802939488210371,2478,0.7742184528147311,2503,0.7633471127037569,2531,0.7687758786100188,2507,0.7684454228089551,2518,0.7706348450787951,2490,0.7708076650726055,2486,0.7759781657865185,2492,0.7682642548647514,2511,0.7647737447468,2523
530,0.7789587879711571,2478,0.7740449569384384,2504,0.7648857090950263,2525,0.7657863785263814,2514,0.7721120420171191,2501,0.7709278933878324,2492,0.7686432340756765,2480,0.7827834691050269,2477,0.7685767641112653,2504,0.7671403803470563,2519
531,0.778809656164015,2480,0.7748476236748806,2487,0.7636697863092884,2511,0.7667764178012754,2524,0.7682874582626792,2514,0.7715263729587514,2488,0.7683563787353896,2485,0.7774216680777947,2500,0.7699753408971038,2485,0.7651622454884913,2526
532,0.7820016255431054,2490,0.7748407729229179,2491,0.764778353152517,2518,0.7655665405258211,2515,0.7704845449723262,2510,0.7774775662695199,2493,0.7690916916923141,2492,0.7767501111134643,2503,0.7683415046331002,2503,0.7673828699767716,2520
533,0.7777481930746638,2474,0.7758307647402932,2477,0.7645050663214598,2517,0.7668542144509172,2500,0.7681448081555153,2522,0.7704200331960755,2490,0.7688820323293806,2479,0.7783391243223892,2504,0.769195490307811,2491,0.7713998825705182,2521
534,0.7793403221731845,2489,0.7744802337769854,2505,0.7622628171958536,2547,0.7667980023009361,2515,0.7705838891777826,2519,0.7744630508444189,2485,0.7683650755132987,2485,0.7786884449410798,2499,0.7676827288312993,2504,0.764779460510459,2505
535,0.7777497478137751,2488,0.7757151792845974,2491,0.7619420951223045,2521,0.7648098146879998,2512,0.7676336841032143,2502,0.7718484953472428,2474,0.769788021044837,2491,0.7753585271609085,2503,0.7683706327081014,2504,0.7653474888216637,2509
536,0.7868363886892391,2475,0.7738030690218939,2504,0.7657757042903844,2523,0.7649303142273609,2513,0.7753470029007941,2516,0.7737759752988023,2493,0.7693191252059857,2488,0.7845938367096312,2476,0.7678720846715887,2510,0.7651217195051279,2529
537,0.7776277189542612,2483,0.774599881852612,2507,0.7663572611110397,2534,0.7637554619629209,2514,0.7673036069757342,2516,0.7717974919029916,2493,0.7683897226906174,2481,0.7771042616617185,2499,0.7703913726707379,2496,0.7692257254862628,2505
538,0.7860952313158763,2459,0.774805443106302,2504,0.7720833274098775,2507,0.7647721464369296,2516,0.777193031889637,2472,0.7792082978994871,2485,0.7683212978443299,2484,0.7797810089457815,2494,0.7679213118143171,2504,0.7668288709440364,2510
539,0.780417344368643,2487,0.774792055886696,2505,0.763931096528552,2531,0.7661972180789632,2512,0.7698234297028625,2502,0.7729751956785724,2493,0.7692138226955576,2484,0.7782037102082213,2501,0.7701543208109114,2503,0.7678479931452928,2511
540,0.7846372246623624,2501,0.7755243296825449,2497,0.7647044782448836,2508,0.7637679299907355,2514,0.7693104422762956,2508,0.775873321636175,2484,0.7678540482644362,2482,0.7831811394889555,2468,0.7682087130522529,2510,0.7659447394112734,2521
541,0.7766631264154166,2488,0.7747141355517946,2488,0.7650614584312021,2493,0.765245394550406,2516,0.7682541390911336,2502,0.7733683062820836,2476,0.7685075901639454,2488,0.7762983387023226,2498,0.7687927664107548,2511,0.7642142381199714,2538
542,0.780061976920863,2478,0.774046836691707,2507,0.7691261761147176,2505,0.763413792957982,2518,0.769052555561005,2517,0.7794022582896089,2491,0.7687546943765301,2486,0.7832103726732471,2494,0.7688199504081934,2487,0.7664798760113629,2533
543,0.7761111262771425,2493,0.7738565673645095,2503,0.7642187741707758,2511,0.765985548263808,2513,0.7681789754876535,2501,0.7703793023395621,2487,0.7673017637599941,2503,0.7808062844301171,2491,0.7689404424090635,2510,0.7656187042606937,2513
544,0.7797274833184975,2479,0.7738984486423433,2495,0.768980787320634,2515,0.7631749659167449,2515,0.7675481546368846,2509,0.7837822985233761,2477,0.7676367697957124,2503,0.7754322665271346,2505,0.7684616843647014,2497,0.7718613979231517,2531
545,0.7797215815483466,2484,0.7756871688437816,2503,0.7647671152726501,2524,0.7641200165500805,2522,0.769173712582878,2521,0.7702208730230221,2480,0.7676811238921141,2493,0.775496077926654,2507,0.7686028385531813,2511,0.7652900052203192,2520
546,0.7784778983814604,2492,0.7739593188395776,2504,0.7655125591031146,2483,0.7634699678872873,2524,0.7672178042607862,2509,0.7745940419547597,2479,0.7688771490435315,2494,0.7823612443807847,2483,0.7690370221160603,2508,0.7664266316039466,2503
547,0.7751916178769686,2491,0.7733170842415765,2494,0.7637985703720125,2526,0.7627758841021726,2526,0.7683117606499686,2503,0.7709708229609515,2476,0.7690755802053442,2484,0.7770359897302032,2496,0.7688301007518163,2511,0.7631947808733898,2537
548,0.7796385960558649,2487,0.7742704853820783,2498,0.7672588284874482,2492,0.7635920890892813,2525,0.766666295880494,2490,0.7731933883210076,2487,0.7669654001935088,2501,0.7771312181825031,2484,0.7677810667145287,2510,0.7654990960738473,2525
549,0.7774433336408748,2488,0.7736329684351914,2505,0.7631639544788823,2506,0.7667170782079396,2529,0.7676456931205159,2519,0.7715139735852818,2484,0.7651875694517505,2505,0.7754515318424048,2505,0.768351634402207,2495,0.7663522459700776,2523
550,0.7807628940012121,2498,0.7738322724541581,2494,0.769455131734632,2528,0.7635919233902478,2519,0.7661817986140349,2498,0.7732382880837488,2493,0.766044996034864,2497,0.7803459622107968,2494,0.76899065569893,2509,0.7677901483637436,2522
551,0.7759422092027746,2487,0.7752845038997174,2492,0.7628156038056109,2528,0.7650732873545881,2520,0.7675764015788957,2514,0.7707919012580141,2486,0.7691504884377212,2484,0.775362489938861,2497,0.7693640586504389,2508,0.7636909117492982,2514
552,0.7809257552581148,2472,0.7737309478962902,2497,0.770416340525213,2516,0.7625289884635328,2530,0.7659555176742802,2526,0.7761691612098586,2489,0.7665181535769918,2498,0.7893854716167454,2496,0.7684044371471815,2503,0.7667674833847435,2501
553,0.7758634878298746,2494,0.7756712409995863,2497,0.7643022476283853,2524,0.765667089517162,2523,0.7670966424453618,2526,0.7714358740696723,2479,0.7695279915808562,2499,0.7762627360250354,2497,0.7673661798814263,2509,0.7647970629048256,2513
554,0.7821394954028168,2475,0.773724431401626,2497,0.7636754332435143,2517,0.7622333029801527,2525,0.7667820953670856,2526,0.7726578514437398,2491,0.765293946160967,2498,0.7803739743714501,2499,0.7677508394973449,2508,0.7651214806919879,2533
555,0.7757599529299349,2493,0.7729015712963219,2500,0.7635329175843362,2514,0.762434567293018,2525,0.7660090854986324,2499,0.7712449079996258,2484,0.7667412954322051,2496,0.7763616644810278,2504,0.7672864212926505,2497,0.7654200486008991,2520
556,0.7795681042533353,2478,0.7730365591406094,2478,0.7652534905082986,2497,0.762449453759217,2519,0.7662150138316017,2531,0.7749864845288674,2478,0.7658629574516677,2503,0.7810154080836403,2509,0.7676510117312894,2506,0.7629808456693713,2516
557,0.7775391061415402,2484,0.7723787608175307,2490,0.7661641038197443,2520,0.7647185901385155,2525,0.7656490995408635,2506,0.7702403170220757,2488,0.767776888983128,2506,0.7770714739090673,2490,0.7707319824993726,2497,0.7644490455215128,2515
558,0.7753662621205218,2483,0.7727272695444083,2499,0.7699565803929224,2498,0.7630454666872479,2521,0.7656013000889964,2507,0.7727119851138973,2479,0.7655791401422996,2500,0.7847866549166653,2484,0.7669406174331214,2498,0.7629459838209135,2518
559,0.7762190506496377,2490,0.7744054395076627,2489,0.7636011900674116,2515,0.7650959550738761,2516,0.7663755600175008,2502,0.774943099832918,2482,0.7658031341845637,2500,0.7780374130183292,2506,0.7714669146516802,2513,0.7660798768407178,2512
560,0.7821532076234847,2483,0.7726850970093446,2495,0.7639103454747095,2526,0.7623881854254978,2525,0.7662126164643082,2502,0.770012131502035,2467,0.7652642355365661,2506,0.7766596154635347,2483,0.7667403473895308,2513,0.7644935807512167,2507
561,0.7773958996961255,2500,0.7721757483619046,2487,0.761845799680477,2527,0.7651655758682916,2530,0.7658112152159616,2518,0.7702447542471328,2459,0.7677833919401916,2500,0.776962393029301,2497,0.7682724173612907,2518,0.7634133654470354,2522
562,0.7761038529368689,2498,0.7732110117310627,2487,0.7661742836543698,2526,0.7622535623919132,2525,0.7659624619906984,2508,0.7808116090990878,2507,0.7657656050965183,2495,0.778507080406606,2488,0.7679704452020868,2503,0.7625535826535411,2529
563,0.7774573477712686,2475,0.7696877879910639,2487,0.7611637071600112,2527,0.7654780220382837,2518,0.7655711801157001,2514,0.770412318421062,2482,0.7649240617706293,2506,0.7779671698454915,2494,0.76657775419787,2512,0.7640611626973522,2524
564,0.7863590344098297,2492,0.7698394765732028,2491,0.7631799641504903,2521,0.7633735870550479,2521,0.7652912280552465,2508,0.7693107383192718,2487,0.7656813714963046,2493,0.7748121041466906,2497,0.7661654342847698,2512,0.7629267562647165,2517
565,0.7770201069391105,2493,0.7707717254700234,2495,0.761852284758227,2514,0.7648873773775505,2520,0.7665639166420566,2495,0.7693767619503666,2490,0.7664128538467468,2499,0.7747563972195602,2497,0.7675383006580437,2515,0.7660857772040028,2509
566,0.7789015058795381,2493,0.7701492240265009,2489,0.7654486616198077,2510,0.7624664872300075,2530,0.7653168577740638,2509,0.7724954710450399,2477,0.7650844485192538,2487,0.7757598548269983,2492,0.7663536484733637,2512,0.7613938483291618,2527
567,0.7754086878712539,2498,0.769949357414896,2493,0.7616552403509275,2514,0.7637843239862647,2526,0.764866295252241,2511,0.7690059953673051,2477,0.7660990368244206,2501,0.7742853515507256,2497,0.7682488275940749,2524,0.7632815414955313,2552
568,0.7783021317034068,2467,0.7707350892571673,2491,0.7649584582958728,2508,0.7623091995534858,2530,0.7655866072843398,2505,0.7764899083032486,2479,0.764805020906693,2506,0.7762562492478362,2490,0.7666302861040515,2518,0.7625480345630402,2523
569,0.776181172050123,2500,0.7711824858275588,2492,0.7613003775973709,2525,0.764337782666246,2528,0.7643805441926473,2520,0.7687972945954585,2477,0.7645466074898076,2506,0.7744886818074878,2497,0.7671660721638909,2517,0.7654304306956878,2528
570,0.7815075358821937,2504,0.7695157860213478,2493,0.7691071246672238,2520,0.7621351918380588,2525,0.7654063759766795,2518,0.793746835413905,2474,0.7646542570847695,2506,0.7770277581551385,2507,0.7660267290035517,2519,0.7603416460370974,2538
571,0.7765519067936049,2491,0.7711727877422816,2496,0.763562351568298,2529,0.7633598034242655,2518,0.7645851015383845,2537,0.7687753027431214,2487,0.7647342716089869,2494,0.7726542383878531,2502,0.7685962839540483,2503,0.7606596687485511,2510
572,0.7798256979072808,2482,0.7695772244607421,2501,0.761283176147699,2527,0.7628182284388129,2519,0.7641616892178981,2538,0.7724823062629116,2499,0.7645669262470024,2506,0.7800439504636584,2480,0.7662154325024816,2526,0.7611206522208231,2520
573,0.7771395177198304,2481,0.7713452990965296,2482,0.7621984527694322,2527,0.7626655843933272,2511,0.7660167007070866,2505,0.7684285155399734,2487,0.7667691710577147,2507,0.7744009733598968,2491,0.7684309624872718,2524,0.7612397410900107,2543
