,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1519,0.47820840106821927,1742,0.47466678556422903,1772,0.47109943567906043,1775,0.4824091128546743,1744,0.4799995661490658,1766,0.4765321132347792,1772,0.4801169782839078,1753,0.4743858486195541,1783,0.4793776926269721,1759,0.4787413032785316,1753
1520,0.47912232254296433,1740,0.47333365457288473,1764,0.4710686440953334,1771,0.4825996388874605,1739,0.47894640339939176,1768,0.47666066215303815,1773,0.48044124523161935,1750,0.4752452368063938,1784,0.47772562233422705,1765,0.4779332131075498,1751
1521,0.4782409193987068,1742,0.4742087586612363,1772,0.4713521358996005,1775,0.48276707895368987,1740,0.48019739766381087,1757,0.47640652206042033,1771,0.4805634113649538,1752,0.4740884910832577,1786,0.4779580796075041,1764,0.4788244651456015,1736
1522,0.4792221665452803,1751,0.4731891427929324,1768,0.47087694843711897,1781,0.4828090226402515,1749,0.4790561368849069,1772,0.4764748641433466,1772,0.4807787319394885,1745,0.4752944776662656,1786,0.4781949719092783,1764,0.478173015955821,1746
1523,0.478724330641889,1742,0.47357301908472005,1767,0.47176483176980216,1771,0.48285439450605994,1748,0.4797781780676254,1775,0.47615357734845737,1776,0.48003385659756115,1752,0.47371595925999904,1784,0.47831418657198105,1759,0.47905193584907013,1747
1524,0.4786787886583563,1750,0.47324144353733383,1770,0.47043990789597717,1789,0.4831325726178094,1740,0.4792113857685579,1774,0.4772513556790469,1763,0.47996131312135193,1754,0.475309112812077,1784,0.4776817889379415,1765,0.4788239113379935,1751
1525,0.4780952335510028,1742,0.47329302022658687,1765,0.4715523802891043,1789,0.48256401040000185,1744,0.48058174617211324,1773,0.47600389576429525,1775,0.4806009309286736,1756,0.4738165714135374,1784,0.47836567700770916,1766,0.47933019237335595,1739
1526,0.47923923311882816,1747,0.47338559197014884,1768,0.47072699607792967,1789,0.4827433798965491,1747,0.47890322539080726,1762,0.47670435098896213,1777,0.4804958371705744,1754,0.4749492971633978,1783,0.47780986567931777,1764,0.4783205463280426,1748
1527,0.4778372171331065,1742,0.4729716677760648,1765,0.4707212584570505,1784,0.4825577555227825,1744,0.4796295258134828,1759,0.4762017773255657,1773,0.4805649048302431,1754,0.47380000673905975,1786,0.4780025442996405,1762,0.47897125395059453,1740
1528,0.47873648515338835,1745,0.47308282815814395,1770,0.4708156819217728,1780,0.48322982357247446,1751,0.47901434076113975,1760,0.4761686378859251,1767,0.48024310815423593,1754,0.47461999037568664,1783,0.4778447087022364,1766,0.47819051390592715,1748
1529,0.47810701304174996,1742,0.47406382389300805,1767,0.470903752180322,1784,0.48258174864162484,1744,0.48044207738266426,1755,0.47646251885046315,1776,0.4805225297922912,1754,0.47417137118061037,1784,0.47852418269946134,1765,0.479601613024315,1749
1530,0.4789266661784003,1745,0.47309772218155743,1768,0.47064389835194453,1786,0.4839916709112797,1746,0.4792969947266026,1757,0.47682908383539874,1772,0.4801656066418295,1754,0.47474256158241623,1787,0.4781426658342644,1760,0.47816057048297844,1748
1531,0.477762450447775,1750,0.4735562978751002,1762,0.470726217224957,1782,0.48265323197231064,1744,0.47941227033438283,1768,0.47635566311907,1772,0.4803569418940654,1757,0.47431579263766227,1786,0.47818354124258144,1761,0.4782312101658447,1753
1532,0.47830396923613133,1748,0.47327096724857676,1770,0.47055302583075514,1788,0.4827420089554269,1743,0.4791453058175626,1759,0.47647504458037704,1770,0.4802241534779721,1754,0.47566792961968335,1787,0.47815426879327644,1764,0.4780222218899384,1743
1533,0.4779597894843921,1754,0.4737412891705541,1764,0.47170417560732514,1784,0.48277450719222875,1740,0.47980688504562674,1762,0.47630213235258884,1772,0.4802285191105122,1754,0.47385190116735226,1784,0.4783220283797246,1757,0.4783417160691997,1744
1534,0.4784990849148476,1752,0.47338820013750266,1765,0.4711815451914823,1793,0.4836010312318832,1750,0.4796796995004694,1757,0.47616811148148025,1766,0.48030672849200323,1754,0.4744440645101023,1785,0.4778827189724614,1765,0.4783484949632263,1748
1535,0.47820036938416693,1752,0.4737715661502113,1767,0.47180136392245126,1792,0.48263915054137496,1752,0.4793782339250915,1766,0.47605473478960736,1776,0.48058388571938826,1756,0.4740976643001883,1784,0.4778708716740881,1758,0.4789797385512575,1745
1536,0.478178344518741,1761,0.4729747132126941,1763,0.4704684654255988,1793,0.4834724415276385,1755,0.479337712248242,1758,0.47694605359603215,1767,0.48021826890918606,1754,0.4746493901329509,1782,0.4778804068509377,1761,0.47816835031615396,1751
1537,0.47823896163358953,1745,0.4734760260164293,1781,0.47149858715615595,1787,0.4827011959517509,1747,0.47874920263461335,1753,0.47650148126584785,1768,0.48075623038161697,1758,0.4743152281535039,1781,0.4788639227839816,1758,0.47999412883053333,1739
1538,0.4788465572587947,1753,0.473171684661616,1772,0.47078098935319657,1787,0.4832654949659467,1757,0.47969817442986035,1759,0.4762927538675653,1770,0.48020126473477337,1754,0.4744952204640927,1777,0.47801320936987385,1763,0.47833258059124567,1746
1539,0.4781371563024401,1758,0.4730551497445822,1772,0.4707376848967969,1783,0.48262108516798136,1744,0.478792059668427,1765,0.4765592755554937,1773,0.4804506298816482,1764,0.4738560150905722,1782,0.4793645942553617,1759,0.47841505249762467,1752
1540,0.4784003121267247,1751,0.47326397857473745,1766,0.47114686297593206,1787,0.4834770941047796,1737,0.4786499087732496,1757,0.4759674388901544,1768,0.48016558126582937,1754,0.4737178142951671,1784,0.4778067604796707,1764,0.477949265612065,1746
1541,0.4781020845128062,1751,0.4734017745724824,1780,0.4709002222494059,1790,0.48244687527525315,1742,0.47902525679569574,1760,0.47674471936839075,1768,0.48114964781648967,1752,0.47371925668586123,1786,0.4779788236902542,1762,0.4778770334920693,1745
1542,0.4782277566794726,1750,0.4735334908479039,1770,0.4703733992286924,1789,0.4839768907689543,1753,0.4790062752526008,1756,0.4763975298461712,1761,0.48022542712657157,1757,0.47375094455487154,1784,0.47781395828147644,1765,0.4795523982471217,1750
1543,0.4784125662843198,1742,0.4734519574246925,1775,0.47116648542913736,1787,0.4823771847981478,1744,0.4790966372681311,1757,0.4771790969181508,1775,0.48156543228739024,1754,0.4737468070277591,1784,0.4786537023709383,1765,0.47821197937480303,1745
1544,0.479077176463343,1750,0.47322435710497623,1772,0.47050496136437026,1787,0.48295043638325835,1748,0.4786450294530876,1756,0.47648423591125594,1768,0.480207120092874,1754,0.47373454415484323,1784,0.47780270751644854,1761,0.4793185027465016,1743
1545,0.47794109360012466,1742,0.47390357373673825,1758,0.4709460799261128,1782,0.48249034063366475,1742,0.47896672918191324,1756,0.4760894636434323,1768,0.4807369633460179,1754,0.47366812652122575,1786,0.4785045911440535,1767,0.47807027088476595,1745
1546,0.4777860277397166,1750,0.4733828016532281,1766,0.46982241556984744,1793,0.48384182181780333,1733,0.4788134784068238,1756,0.4762753868374048,1768,0.48002088301020973,1754,0.4737302650703719,1786,0.4777119725489479,1765,0.47795553550444375,1752
1547,0.47790598727085526,1745,0.4738759319627305,1764,0.46993795764495366,1792,0.48245223885105837,1748,0.47995592066384896,1756,0.4768670556323077,1762,0.47974971885817885,1759,0.4736839467123504,1786,0.4788563686757511,1763,0.47787654698316456,1749
1548,0.4782917971465615,1756,0.4729783119838227,1772,0.4704183399018189,1792,0.48287616995144894,1746,0.47864432727620804,1757,0.476034917717689,1767,0.4804953666053348,1761,0.47367548163429835,1786,0.47784156685231827,1766,0.47828275173495227,1747
1549,0.4777779046431356,1745,0.4744306494644456,1770,0.46940781247805363,1791,0.482024492727972,1748,0.47979686705001234,1764,0.47647749405804474,1768,0.47986520230365126,1757,0.4736639232357098,1786,0.47761434351135695,1767,0.47806337701590856,1747
1550,0.4785527380688033,1737,0.47326866590630307,1766,0.4703928681286828,1789,0.48328447325862384,1761,0.4789040466122466,1759,0.4760776117790117,1763,0.4804079947238515,1761,0.4737227718219045,1786,0.47838965859671456,1765,0.47836874482757225,1737
1551,0.47814165204604236,1747,0.4734082726295784,1771,0.4696579246135698,1793,0.48250618410201146,1744,0.47910196206447625,1760,0.47753721499999485,1767,0.47993969662014635,1757,0.4736921563397366,1784,0.4775273623040426,1767,0.4782451482213735,1749
1552,0.4786659985797208,1755,0.47292850277311244,1773,0.47060953951263373,1791,0.48269818541468085,1752,0.4786751747946164,1757,0.4762137088794041,1767,0.4798334054218169,1764,0.4736091392323708,1784,0.4791175209399634,1756,0.4780694296987559,1747
1553,0.4780158990777728,1753,0.4741696620186448,1774,0.4694511293482403,1787,0.4820269715815802,1746,0.4786542200197293,1762,0.4763015386463356,1761,0.47989987099729353,1754,0.47364277638037916,1784,0.47764273675529795,1765,0.47836486421666097,1749
1554,0.477890263826971,1750,0.47307033501688384,1767,0.46992419735581076,1790,0.48284142725646056,1749,0.4785900276168145,1757,0.4767079685816585,1776,0.48093613182662415,1758,0.47359876008253754,1784,0.478818045798942,1763,0.47826479084512197,1755
1555,0.47797620242286687,1753,0.47331432674338186,1773,0.46950447396371536,1790,0.4820625589952291,1744,0.47862917983236897,1755,0.4763014586615416,1759,0.47981972170252657,1757,0.47356263110735014,1786,0.47798744859570674,1763,0.4781764790098549,1754
1556,0.47922397093364794,1747,0.4733511975996224,1772,0.4707418186716603,1791,0.4835674820420532,1742,0.47864550664604943,1753,0.47637933966011575,1776,0.4800276661758657,1739,0.4736419287935972,1784,0.4788079384163971,1765,0.4784838414815999,1744
1557,0.4782503944308156,1742,0.47309399865827045,1777,0.469802086519202,1791,0.48211872972651,1744,0.4795033942860368,1764,0.47657037029832233,1763,0.4800280779783595,1755,0.47356970509548696,1786,0.4779997038842939,1765,0.4781290601348524,1747
1558,0.478942461868817,1757,0.47298392230115155,1772,0.4699442775384119,1796,0.4827132558508615,1748,0.47869532472417725,1756,0.4763281962810325,1768,0.48045873381928655,1738,0.4735723430979126,1786,0.4785716048727336,1762,0.47797889537170857,1750
1559,0.4781211073712812,1750,0.474255144498811,1777,0.46941444403447913,1793,0.4824757995744484,1746,0.4792203040748526,1756,0.47637584652185233,1767,0.4792109362511203,1759,0.4735645242997791,1786,0.4777208206330718,1764,0.47811257706956684,1747
1560,0.47834991569285634,1740,0.47317630745170186,1773,0.46987146562003557,1799,0.4833413703686214,1750,0.47901360794159276,1750,0.4762178696770429,1768,0.47942778177115625,1760,0.4735893143797596,1786,0.47874957898619963,1753,0.47900114048664877,1745
1561,0.4777592821910814,1748,0.4733373367788595,1757,0.46969970297762764,1799,0.48271928774646633,1748,0.4793069509798326,1751,0.4760744357234929,1768,0.4793881986431028,1761,0.47359075102004566,1786,0.4780714916786439,1767,0.4782292067124847,1747
1562,0.47954691530000465,1752,0.47332768864353936,1773,0.4703829797583888,1790,0.4831837099388744,1755,0.47874896684321716,1756,0.4759746835367712,1768,0.47985346132166373,1755,0.4736115379424083,1786,0.47756803587080493,1765,0.47851521936084496,1747
1563,0.4779446714434552,1744,0.4731761859696728,1759,0.46971012192199657,1791,0.48192372561246627,1751,0.479178668440316,1757,0.4760305341686912,1771,0.4795786208586129,1750,0.4735699828813584,1786,0.47806976224594866,1762,0.4781377967949672,1747
1564,0.47851070871816853,1746,0.4731618059890016,1773,0.4713884818293425,1785,0.4829828204938644,1752,0.4790650808649254,1757,0.4763063766412003,1766,0.48012326822935947,1752,0.47354113442941737,1786,0.4783525326378579,1767,0.4785652922550854,1754
1565,0.47819746616243675,1742,0.4735586237444526,1771,0.4697247041274144,1791,0.48215121882997936,1748,0.4787408830809429,1758,0.4771724649931973,1768,0.479378693263031,1761,0.4735933762689141,1786,0.47768619951643265,1760,0.4779872126128551,1747
1566,0.4792143401801865,1748,0.473279412890937,1760,0.4711246553054196,1799,0.4832376828808649,1737,0.4785479765702113,1755,0.4761096135607144,1765,0.48063754755712806,1752,0.4735432655071054,1786,0.47882084998811236,1764,0.4792245338411224,1733
1567,0.4776802933743096,1745,0.4738171552713716,1775,0.4696486398670071,1793,0.4821601867505372,1748,0.47906121242594835,1766,0.47645191163840783,1768,0.4790984137378753,1759,0.47353859982572577,1786,0.47778043557434147,1767,0.4779034980445451,1747
1568,0.47894901392331923,1749,0.4732166471479882,1765,0.47011638288532726,1796,0.4836299425787761,1748,0.4785204604061796,1756,0.47616279854052335,1768,0.47950699828198995,1759,0.47359175278245463,1786,0.47874164553984244,1766,0.4788727262688636,1741
1569,0.4783331510346479,1747,0.4734472471351208,1758,0.46943685294232185,1791,0.48214270391384556,1751,0.4795790940594827,1762,0.47722172121879813,1773,0.4797195040122021,1749,0.4735530733405197,1786,0.4775465863523063,1767,0.4780800728301095,1747
1570,0.47891897452261534,1750,0.47367665680065146,1773,0.470358675078408,1797,0.4821359469394456,1742,0.4788159519556884,1755,0.4759364930607826,1776,0.47996363354912813,1764,0.4735752947866827,1786,0.4783175931301444,1759,0.47901477009538485,1740
1571,0.4779897636701705,1751,0.4735410163066427,1758,0.46970410989332934,1791,0.48215240083611044,1747,0.47954366492830813,1765,0.4769329574964885,1767,0.47961714056714644,1759,0.4735558459495348,1786,0.4781168453145198,1765,0.47796053285720086,1747
1572,0.47861167359411394,1738,0.47346970432488833,1773,0.46997886552659573,1787,0.48313286298221325,1744,0.4788799349736641,1755,0.475945234363984,1775,0.4790565103477104,1755,0.47355029894370454,1786,0.4782716691850642,1762,0.47808129300718505,1747
1573,0.4780981319135492,1745,0.4735005376577142,1768,0.4692419398669562,1787,0.4821021008498162,1748,0.4799330646635537,1757,0.47647364404416986,1763,0.48056585026801435,1760,0.4735328011680861,1786,0.47781936788765617,1764,0.478033262760078,1749
1574,0.47896954238870104,1745,0.4732093064467585,1768,0.4701592062477728,1794,0.4825753754452241,1745,0.4788803826605742,1761,0.47641643063156014,1766,0.4793984066561142,1757,0.4735010355715668,1786,0.4781041187808685,1767,0.4781060565124002,1748
1575,0.47777798104400726,1748,0.4729151919029684,1767,0.46959015909728513,1793,0.4821134940420783,1748,0.47882197809747745,1760,0.476365242153528,1775,0.47913774763232847,1755,0.47355981952271825,1786,0.47785243155626117,1767,0.4783789156808023,1745
1576,0.4780501978555184,1742,0.4736022467661456,1783,0.4696084346284588,1794,0.48272605931616824,1755,0.47889731356164533,1770,0.476082143916758,1776,0.4797131134066014,1757,0.47351814306613366,1786,0.47837780256794554,1753,0.47874800086891617,1731
1577,0.4780828328613904,1742,0.4732867913933035,1770,0.4695489182753097,1791,0.4820833115489081,1751,0.4793527510989147,1755,0.4775897861973586,1766,0.4793372799177485,1753,0.47349595125307287,1786,0.4778768711834039,1754,0.4784323717338138,1749
1578,0.47854879635051617,1751,0.4737630077528986,1784,0.4701224523169589,1794,0.483077011604598,1751,0.47885831408854995,1755,0.4760348758565458,1771,0.4788152490038551,1757,0.47354221111913863,1786,0.4784796808306788,1770,0.47867563342579555,1739
1579,0.4780137471756393,1748,0.4728240613333396,1767,0.46949880515356457,1791,0.48195491016379355,1751,0.4798853356514415,1759,0.4763526420463127,1759,0.4796933607253803,1750,0.47345918385676833,1786,0.4779544046457921,1765,0.4780492785626986,1749
1580,0.47842931343451806,1745,0.47419424567356017,1789,0.4707607734746543,1784,0.4831620225346788,1756,0.4787946186242054,1760,0.47601213808822235,1774,0.479197632867231,1755,0.4733798079913838,1786,0.4788334569439087,1758,0.47840378795388305,1747
1581,0.478145702541854,1757,0.47280964513550894,1787,0.4696684957330466,1787,0.4822843254613519,1751,0.4789831586238813,1761,0.47656016426219205,1771,0.479657003063087,1753,0.4734688486704847,1786,0.4781010541591084,1767,0.47802039494691256,1747
1582,0.4792886075420368,1743,0.47302667544001153,1762,0.4701422686023364,1788,0.48276188107077755,1746,0.47882878398114653,1763,0.47595967029593067,1776,0.479254404018613,1751,0.4734146002393134,1786,0.4784317926841839,1761,0.47914505035425536,1753
1583,0.4780533783349461,1739,0.4727330068067657,1788,0.46965249595769637,1793,0.48212875061117033,1748,0.4785809048200786,1762,0.47720390390910683,1775,0.47946138717213227,1753,0.4733816640637613,1786,0.4780073135099945,1765,0.47818636018730937,1748
1584,0.478490075505311,1754,0.47381483372161326,1762,0.4702618042185527,1790,0.48298689522364996,1751,0.4789832320629175,1761,0.4761251139242323,1776,0.47902667908614116,1755,0.473382378707453,1786,0.47886926714704925,1763,0.47833702634700925,1752
1585,0.47800158520171854,1748,0.47292323492837995,1787,0.4693214231503061,1793,0.4825001351109189,1744,0.47911032719714175,1755,0.4775248489618345,1763,0.4807404823805617,1750,0.47339807729308453,1786,0.47782028834066353,1764,0.47818736149189234,1749
1586,0.47843919386688294,1746,0.4728172873992858,1786,0.4700774201987758,1788,0.48275538794966966,1749,0.4792295441665061,1762,0.4761452221264315,1776,0.4793585560750186,1751,0.4733983887131357,1786,0.47827281945530814,1765,0.478886071152676,1749
1587,0.4782626875894922,1745,0.4728308193128964,1770,0.46963974082879634,1791,0.4824148386986243,1748,0.4793863044774309,1743,0.4765689738007499,1760,0.47948126108177525,1755,0.4733711219728395,1786,0.4775694555810286,1763,0.47815140677462925,1747
1588,0.4785835931011569,1745,0.47345650873263195,1784,0.4700926880043346,1779,0.4831644174363488,1756,0.47858499862635234,1771,0.47629466145565796,1776,0.4789026233093234,1751,0.4733830371229095,1786,0.4788232880223443,1765,0.4780494608338973,1743
1589,0.4777910854630842,1758,0.4727581128268546,1782,0.46928007316756504,1791,0.482340275511662,1748,0.478578557909732,1773,0.476997023127195,1771,0.4812657910348413,1751,0.4733793863385801,1786,0.47764265381660465,1764,0.4780950078035109,1749
1590,0.4786635422141092,1740,0.4736475610616549,1783,0.4701672776370422,1794,0.4826892537641319,1736,0.47871348869672337,1766,0.4761469402848693,1768,0.4793632586267145,1755,0.4733840961216032,1786,0.47778294045176867,1770,0.47851217489148923,1747
1591,0.478074071794894,1745,0.47284985136906643,1787,0.469705789435544,1791,0.481799447022485,1748,0.4797014529328993,1765,0.4762698809688785,1767,0.47898584645847725,1753,0.47337502182330415,1786,0.4777558434127359,1764,0.478116148062425,1749
1592,0.47822125855705666,1758,0.4737113049308359,1787,0.4698830727783153,1792,0.48297214121627036,1759,0.47834262174021186,1769,0.4764141256215254,1775,0.4796853508708249,1757,0.4734061577841972,1786,0.47865422372511623,1767,0.4783838285255873,1749
1593,0.4778564179974636,1737,0.4732170000742354,1788,0.46947340932374304,1791,0.482071187583036,1748,0.47908417785234547,1766,0.4767005540104251,1766,0.479306830159122,1755,0.47339432168902806,1786,0.4778192483357235,1764,0.4781549463784678,1749
1594,0.4791439699051707,1746,0.47307105729042626,1783,0.46955358882121595,1788,0.48332119944966434,1754,0.4787346270234285,1764,0.47629261289117575,1773,0.4789535979570513,1755,0.4733349530578506,1786,0.47844737553879874,1763,0.47785187062083745,1750
1595,0.4779801379894562,1742,0.4729047494513584,1774,0.469504701782549,1797,0.4820895019108501,1747,0.4789689615667079,1760,0.4758648828443554,1775,0.478746380107428,1749,0.47329246782824524,1786,0.47787177460874647,1762,0.4785047907043357,1753
1596,0.47775149605232226,1748,0.4736959761319479,1785,0.4696977755842594,1781,0.4827589589071172,1744,0.4787116551001102,1764,0.4772653827452037,1768,0.47898706868337737,1753,0.4733202281129115,1786,0.4779451093386066,1765,0.4781027702387803,1752
1597,0.47780064956021384,1745,0.47289448699152076,1788,0.469621114790359,1791,0.4819869881617287,1748,0.4799285970813379,1766,0.4758656699722341,1772,0.47874490835157224,1751,0.4733011296526612,1786,0.4785533947062816,1764,0.4788633473621074,1753
1598,0.4782230997148933,1746,0.4733217403184345,1772,0.470213675446461,1791,0.4825175243589166,1746,0.4783852978400233,1769,0.4771315296979592,1771,0.47927379776814466,1745,0.4733301345475794,1784,0.4794689359309671,1761,0.4776933867748475,1756
1599,0.4778765448923077,1739,0.4731648304661707,1788,0.4694075054143669,1793,0.4819460251122265,1754,0.4788709101438662,1764,0.47581295725009826,1767,0.4787222540688772,1749,0.47327711531083055,1786,0.4779242465842268,1767,0.4786923617175182,1750
1600,0.47851636108990014,1755,0.4727971683018066,1790,0.47027162794042493,1792,0.48251388766112097,1763,0.47899188971686363,1768,0.4764951581295692,1767,0.4793053279333955,1752,0.47333982274463726,1784,0.4790827530237213,1755,0.4779905906629153,1757
1601,0.4780331639348886,1745,0.47305162472279205,1772,0.46917373637907617,1799,0.48218705438167964,1754,0.47898051442798983,1762,0.4755997974265514,1771,0.4791651723617084,1749,0.473279493454702,1784,0.47810042925600743,1764,0.4788639693483386,1755
1602,0.4779120822223671,1748,0.47308305641085246,1778,0.4698541349519173,1793,0.48251070603613144,1759,0.47858095468682343,1761,0.4761292249652489,1766,0.4794443005907105,1753,0.4732943828625499,1784,0.4783437306199314,1764,0.47822984326721396,1761
1603,0.4779700493322302,1743,0.4730724882603189,1788,0.46967643506950973,1788,0.48204834691896503,1744,0.4797988961302202,1772,0.47547125349810543,1765,0.47895620137517103,1749,0.47328191826244365,1786,0.4778188147555521,1764,0.47811812291990957,1762
1604,0.47853842481550335,1748,0.4733222116712281,1790,0.4702265427184504,1793,0.48225525582852957,1756,0.47845548253636433,1767,0.47535405148117643,1766,0.47873623525625153,1752,0.4732642015291625,1784,0.47756070781081583,1766,0.4781650213932777,1756
1605,0.47820413033630493,1742,0.47296483269249334,1770,0.4694070974749549,1799,0.48203768462450647,1752,0.47969787516515217,1760,0.47618677742874005,1767,0.47867139998858477,1754,0.4733213879466227,1786,0.47765903889132905,1764,0.478665038608275,1760
1606,0.4786284604713778,1744,0.47351887054700215,1788,0.47201380648057234,1788,0.48249866144055464,1745,0.4784515586712161,1770,0.4752626323775404,1765,0.47935061626598324,1760,0.4732743856981908,1786,0.4784843452492578,1765,0.47826360637407406,1754
1607,0.4781060706827839,1739,0.4726016974626449,1786,0.4695583905497298,1799,0.4815600433405455,1755,0.48036395232542944,1759,0.47608144925639256,1772,0.4792787234746879,1749,0.47331319185881937,1786,0.47785218959466286,1762,0.4788363002190336,1746
1608,0.4776877301504463,1745,0.4739547186475569,1765,0.4701569766882035,1793,0.4825721712600445,1760,0.47867189059213044,1764,0.4754171196325084,1765,0.479425248854979,1758,0.4732677721112132,1784,0.4783551807662934,1772,0.4778678618561665,1758
1609,0.47772351809066643,1751,0.4726642871932649,1788,0.46959845883893964,1799,0.48191252344838736,1761,0.47934992522507275,1769,0.4766421322953236,1763,0.4790949515763087,1749,0.4733638403713195,1784,0.47799372307115773,1765,0.4786155235712768,1750
1610,0.47767570764130135,1745,0.4730119114633178,1787,0.47044259558609053,1797,0.4822657166947936,1752,0.47873436160024596,1771,0.4753006676496308,1767,0.4804631673111397,1745,0.47325759889816493,1784,0.4785157916089534,1765,0.4777027189021494,1759
1611,0.4776458108739765,1745,0.4726838323962616,1770,0.469187241935652,1793,0.48183900770620836,1761,0.47919495122537203,1771,0.4754254731665412,1762,0.4789035112164036,1757,0.4732663733284418,1786,0.477847334271202,1767,0.47888941893249526,1753
1612,0.4776737985720176,1745,0.47299182304826715,1788,0.4693690969273121,1798,0.48188973110018046,1763,0.4786790489954184,1767,0.47529218727164374,1772,0.47932707719264434,1754,0.47324671340264685,1786,0.4778720504190228,1763,0.47813360096704477,1756
1613,0.47765254820102515,1748,0.4730410215435188,1768,0.46962011613389815,1790,0.48178318824695526,1755,0.4793845106070944,1761,0.4752878953127858,1776,0.4787925111060359,1756,0.4732607358311348,1786,0.4778350538579853,1763,0.47847242617226077,1758
1614,0.47762984047633567,1751,0.47281258393625863,1791,0.47020159618857055,1796,0.4827829441075626,1759,0.47802151142024396,1769,0.4754370551835763,1768,0.4793456278137053,1761,0.4732778736925291,1786,0.47821271982440644,1761,0.478349904056753,1753
1615,0.47766268654277466,1758,0.47259669565725376,1788,0.4694056050611317,1797,0.4818208719521436,1755,0.47813365474949615,1771,0.4758165947966657,1772,0.4788557390999742,1754,0.47320719549772755,1786,0.47757252671424505,1764,0.4786106456471308,1756
1616,0.4776566600680629,1751,0.4734723704851572,1784,0.4700577328958835,1796,0.48199686418276555,1746,0.4783223621423971,1770,0.47575495632803716,1765,0.47879283375270476,1757,0.4732277221721959,1786,0.4776567540916249,1766,0.4780325796895023,1749
1617,0.4775970909460281,1745,0.47263482850531824,1783,0.4696218189020436,1795,0.48199002116824463,1753,0.4789080711498457,1763,0.4763458543192856,1767,0.4787837623362683,1750,0.47322635988399897,1786,0.478087646116817,1765,0.4790282546024954,1749
1618,0.47759888236177767,1745,0.4731043709113051,1770,0.469917353170683,1797,0.48221101495240704,1761,0.4781138904771452,1761,0.47578386262913547,1764,0.47913884928453593,1750,0.4731873841314901,1786,0.47811573351396536,1769,0.47791453726456085,1761
1619,0.47761495893824657,1742,0.4725624886100707,1786,0.46949087666840916,1796,0.4818396462554924,1761,0.47892375723666153,1766,0.4758202774219402,1763,0.4791179118497362,1747,0.47318976000891055,1786,0.4775779813345745,1763,0.4780431444202289,1755
1620,0.47755063141721066,1745,0.4737166038182984,1786,0.46979703998170247,1797,0.48267773800946745,1760,0.4780453234173782,1773,0.4752710109239659,1767,0.4786659841835965,1750,0.4732048612128019,1786,0.4784643481915043,1764,0.477730566954379,1757
1621,0.4775337039880197,1745,0.4726881848509153,1786,0.46907134514536475,1791,0.48197643629195763,1751,0.4786094739080887,1764,0.4760205348350049,1771,0.4793599899392804,1753,0.47312768172827036,1786,0.4777500919422497,1762,0.47877500989637445,1754
1622,0.4775330998612686,1745,0.47414407962815547,1781,0.46990880631791565,1791,0.4826687263536907,1752,0.478548479700429,1763,0.4753784314588845,1765,0.478919764765791,1754,0.473157702988212,1786,0.4786801306780468,1762,0.4779361999370156,1761
1623,0.4774642001197024,1745,0.47273560953448907,1786,0.46926654992118016,1797,0.4818313903438234,1752,0.478370763951629,1756,0.47581437188092846,1765,0.47977699358994136,1750,0.4731384944216787,1786,0.4775752250253777,1767,0.47882284095409633,1733
1624,0.4775166092358438,1745,0.4741147183227976,1782,0.47052895848788756,1788,0.48267788867400646,1755,0.4782624813328546,1770,0.47557449951455655,1767,0.4790819562653061,1750,0.47306405150505254,1786,0.47805274105009077,1765,0.4784224001615553,1756
1625,0.4774671149056586,1745,0.47296531842107936,1784,0.4692612987129768,1788,0.4816411377585126,1752,0.4785709095722227,1769,0.47541452145116053,1763,0.4796803473209733,1759,0.4730689527217956,1786,0.4781565884364826,1764,0.47917884896099844,1755
1626,0.4775248677965916,1745,0.47333523894877844,1784,0.47041416537298253,1799,0.48203462428304883,1758,0.47830836013154115,1764,0.4749971477093434,1767,0.4794954736942834,1750,0.4730551929148902,1786,0.47796175404790037,1772,0.4777790708191645,1756
1627,0.47750137451998603,1745,0.473069323013388,1790,0.46951970182332503,1789,0.4815733763475669,1761,0.4789157125312489,1769,0.4762077234684991,1771,0.47941720960362383,1755,0.4730577253471996,1786,0.47775734896911914,1767,0.4786892209216424,1749
1628,0.47743577439359675,1745,0.47316105013373666,1770,0.46949661838852524,1788,0.48272533944595225,1752,0.47806587370232906,1760,0.47512066288622856,1775,0.4787223349000766,1750,0.47306709265926494,1786,0.47795646848008977,1761,0.477827889150035,1754
1629,0.4774279675878548,1742,0.4722255747294384,1788,0.4694837678967674,1797,0.48161847736796437,1755,0.4790063284742623,1760,0.474915038425164,1772,0.4784986732581245,1751,0.4730952749616149,1786,0.4777736804185245,1767,0.47814984694750895,1754
1630,0.47742368846130917,1745,0.47274568469245315,1786,0.47093154929273606,1786,0.48197075197141825,1748,0.47851229672688933,1766,0.47518671504857646,1772,0.4795112913002104,1758,0.47308060513381983,1786,0.47823613301485873,1761,0.47816570413440623,1750
