,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
527,0.6579939245960237,2040,0.644328893071415,2041,0.6521362453423443,2064,0.6389083872613255,2081,0.6437954148340722,2040,0.6414945211273055,2094,0.6422566521992001,2077,0.6323403613754968,2112,0.714885839119575,2006,0.6518443158137216,2023
528,0.6539620381416839,2028,0.6467971089652093,2074,0.6527982254969754,2056,0.6378052865213357,2064,0.6512020773899909,2066,0.655464589016965,2085,0.6409120821772109,2065,0.6432700754168834,2088,0.6752081480613532,2054,0.6442594765186134,2053
529,0.6557146067250565,2033,0.6417141706438771,2089,0.6457395720063387,2063,0.637738095146852,2062,0.6437339318929597,2062,0.6419825806419504,2080,0.6430358614003412,2052,0.6347695502352172,2089,0.690167793436403,2068,0.6467590318090924,2072
530,0.6559709104459261,2035,0.6459484164248589,2056,0.6539300414674613,2047,0.6371321468438617,2058,0.6631432402043433,2044,0.6582910133818642,2094,0.6413539129296806,2078,0.639995622229189,2057,0.6494205494713374,2040,0.6546717895768734,2081
531,0.6616735148723373,2018,0.6389572850943291,2064,0.6474100036580985,2058,0.6362022421900275,2061,0.641804090307856,2059,0.6466883617034055,2096,0.641778893747072,2083,0.6346700702607251,2109,0.6782028312395244,2005,0.6440851195640955,2083
532,0.6503780138380887,2055,0.6477334013038442,2085,0.6532104182128976,2058,0.6372260430472243,2079,0.6405622701051428,2048,0.651069830822193,2053,0.641498831079508,2066,0.6397145585545645,2080,0.6556901159662871,2017,0.6497056856096541,2056
533,0.649977663996589,2052,0.641884774389414,2068,0.6465652063976514,2064,0.636638128381689,2087,0.6413097372121394,2059,0.642605107690463,2064,0.6408540462065754,2075,0.6353285003148214,2096,0.6896650273440301,2044,0.643610500476958,2059
534,0.6498752861611008,2039,0.6415697812512264,2077,0.6518935032687643,2037,0.6447910832499375,2063,0.6479257825308964,2054,0.6473302278942622,2080,0.6397256176748829,2065,0.639663983820817,2090,0.6556101406466953,2061,0.6503155372181391,2050
535,0.648281598696679,2046,0.6420607137021029,2080,0.6485044031126385,2059,0.640585572905795,2058,0.6407103121596573,2048,0.6441457354772712,2089,0.6447317094530407,2063,0.6327540309342898,2093,0.6564778730604132,2034,0.6455328949428728,2053
536,0.6523541840512791,2031,0.6397161461732745,2084,0.6561994472116368,2059,0.6477148870405154,2027,0.6540821720796126,2039,0.6577509869812024,2051,0.6414623417051508,2055,0.6382125047639948,2043,0.6530684036614408,2044,0.6478851665845345,2039
537,0.6477087800679416,2062,0.6387278321519505,2075,0.6496478596696658,2061,0.6399732116187352,2076,0.6404660314625884,2043,0.6428053800137767,2095,0.643023597448372,2064,0.6347717913899844,2073,0.660157000771243,2075,0.6473144587647117,2068
538,0.653002163849072,2042,0.6455858122417683,2081,0.6592745103740844,2040,0.6491294175075333,2049,0.660388342611034,2032,0.6440354172443177,2077,0.6413856108147411,2069,0.6405439917586168,2089,0.6557278522177707,2045,0.644028325534112,2053
539,0.6490732829160786,2071,0.6407813928081038,2068,0.6435179471155887,2059,0.6384568516194773,2070,0.6412357763381273,2051,0.6404867511258056,2095,0.6424266377954119,2060,0.6324271636391753,2080,0.6574934328226361,2036,0.6429912079989286,2060
540,0.6622135917825865,2052,0.647484243503703,2078,0.651144906908324,2063,0.6503302359050908,2073,0.6495431237777699,2058,0.6461647956134761,2067,0.6406126241765023,2077,0.6403816798677322,2083,0.6567075851122536,2067,0.6584525158383462,2031
541,0.6504938053094885,2025,0.6396591377796023,2075,0.6474265835196337,2051,0.6357828345904468,2074,0.6452198964200465,2053,0.6443753387124821,2110,0.6402511043515337,2063,0.632271778645558,2084,0.6911911713059227,2034,0.6462505590616389,2075
542,0.6603403050726865,2041,0.6487146496471519,2087,0.6502281475201793,2049,0.6437672815346687,2068,0.6462423164075671,2053,0.6469293366379654,2092,0.6410856756329432,2064,0.6373530851406658,2079,0.6696765869214931,2021,0.6527668534782364,2085
543,0.6511947858767885,2017,0.6418678747730386,2077,0.6423406778812618,2063,0.6384056485993206,2069,0.64217237373926,2074,0.640514189226479,2090,0.6414444867705126,2061,0.6362614201833986,2084,0.6492903828925635,2040,0.6462780603915839,2053
544,0.6513273916344873,2042,0.6429936859447548,2077,0.6495591497883727,2050,0.6453812314194152,2073,0.6481880181226778,2055,0.646864070589622,2110,0.6394400174481909,2076,0.6348831100035116,2079,0.6561289136070003,2052,0.6457086277993519,2077
545,0.6487430923038889,2026,0.6404933249967679,2067,0.6438634743947853,2066,0.6362948342920911,2086,0.6408189848013128,2039,0.6420098838612842,2095,0.6413948239407475,2074,0.6341807441898948,2081,0.6467168840438672,2020,0.6437887671573828,2060
546,0.6518075517398314,2045,0.6466641750439395,2048,0.6512600831085763,2065,0.6473385113981874,2066,0.6445638715172376,2063,0.647732453895873,2096,0.6392895765762389,2076,0.6380113336723962,2062,0.659654177184612,2011,0.6434867743042381,2064
547,0.6537788241969494,2018,0.6391546818788183,2067,0.6409468704081105,2060,0.635356766478608,2075,0.6447219445045823,2048,0.6423031887111565,2109,0.6407736126060077,2066,0.631714156871124,2101,0.6466884294638576,2060,0.6484318854536183,2060
548,0.6570377976367695,2045,0.6431801793641873,2071,0.6462806082120458,2072,0.6389043441401111,2053,0.6428384695117845,2044,0.6501598682231547,2099,0.6392774475754391,2076,0.6342779237932319,2103,0.6465276518782556,2049,0.6451794348308214,2042
549,0.650546637203542,2040,0.640282526977122,2072,0.6439149343032396,2055,0.6395949085660414,2054,0.642216895378212,2048,0.641319592646087,2096,0.6430798421765573,2075,0.6323738188630041,2093,0.6467023293386379,2059,0.6450980288672843,2047
550,0.6547063055648499,2074,0.646792757363186,2078,0.6499997781158664,2056,0.6343327227308765,2083,0.6434157033786408,2072,0.6455462174944585,2098,0.6409524757285788,2080,0.6373159711902036,2097,0.6573587266850989,2019,0.6559378344225979,2051
551,0.6504846024700353,2067,0.6395740496508985,2051,0.6416637644434103,2064,0.6320315113278129,2087,0.6438526069135243,2046,0.6444928470112414,2105,0.6404996362712609,2057,0.6316993017549745,2101,0.6481225518997902,2053,0.6443780212532814,2055
552,0.6511043047808336,2046,0.6450126900723062,2048,0.6492198845153471,2026,0.64640004674026,2041,0.6469734033601011,2035,0.6484900988843306,2079,0.6392319938008143,2080,0.631558854841234,2097,0.6532936558056122,2043,0.6511031596952165,2055
553,0.6481309348818675,2043,0.6416630336961842,2070,0.6414307631908612,2075,0.6342828963202813,2074,0.6409337507087618,2052,0.641828576798968,2096,0.6420308015336622,2072,0.633669756765793,2087,0.6507018902470317,2051,0.6446097968025212,2051
554,0.6487033467721759,2032,0.6468949536205905,2082,0.6473454549686336,2039,0.6374573268236752,2071,0.646591187095674,2043,0.6549311795159405,2078,0.6395600427426456,2076,0.6429304872917717,2088,0.6541517716738309,2050,0.648294710806539,2068
555,0.6485234991288837,2053,0.6386101537110965,2070,0.6419570220500852,2058,0.6376994643157906,2071,0.642787892139133,2049,0.6418544310237885,2093,0.6397101498316375,2074,0.6331087890642894,2085,0.6500228983460666,2049,0.6438904911877918,2069
556,0.6568628148215434,2070,0.6458009930078497,2059,0.6493937886878747,2022,0.6412835645438592,2066,0.6430992665328545,2053,0.6525954665922635,2093,0.6404900821385755,2076,0.6362665836031978,2079,0.6534050787835283,2057,0.6528125908078994,2058
557,0.6469932923198675,2049,0.6404685163771794,2063,0.6424991657614257,2068,0.6354413086920578,2078,0.6413093425651915,2055,0.6391340870215607,2090,0.640487112678209,2062,0.6352440832827176,2098,0.6464305454383134,2046,0.6468155564226353,2060
558,0.6556649265892345,2028,0.6445855835228267,2078,0.6536837343130166,2055,0.6390064990027771,2081,0.6578217024335354,2062,0.6357379169021409,2076,0.6395254333001293,2067,0.6379389962191946,2059,0.6553196176027758,2048,0.6538195050393352,2063
559,0.6496551961721325,2043,0.6421448371295811,2070,0.6408297947772308,2097,0.6288404824131084,2088,0.6424135191963969,2054,0.6368219579805757,2094,0.6396746146807796,2081,0.6335329650779381,2089,0.6477867898422006,2045,0.646239448215806,2060
560,0.6522795699578038,2033,0.6414744023915097,2082,0.6517459410002984,2052,0.6398130797512195,2082,0.6463354324156253,2028,0.6411045294482779,2093,0.6396490212996753,2080,0.632359984107617,2104,0.6524401904993861,2038,0.6446132015673627,2053
561,0.650584839892391,2027,0.6395759868287985,2088,0.6440434663681994,2093,0.6324404835801778,2073,0.6457046197926127,2046,0.637371524659839,2088,0.644310968576009,2069,0.6344149766622624,2087,0.6463305425237816,2049,0.6438415469564742,2067
562,0.6656559228600784,2067,0.6435870953905645,2062,0.6587818393562994,2073,0.6393159762924848,2086,0.6491821878878169,2026,0.638009223157636,2088,0.6405433477114847,2073,0.638736743406729,2033,0.6448081463874393,2045,0.6426919564801956,2074
563,0.642803140411289,2065,0.6385195338954249,2089,0.6453272536498605,2078,0.6307659625499247,2077,0.6428133636193143,2045,0.6371199050050783,2081,0.640964641484815,2059,0.6322161745066279,2098,0.6518543894919181,2039,0.6473864597129778,2062
564,0.6493265724910353,2049,0.6434351529870618,2076,0.6520038443427939,2057,0.6352990841564325,2116,0.6447444676412197,2060,0.6425051011673837,2108,0.6393634910277554,2073,0.633747593838734,2092,0.6497463299697342,2051,0.6480632361813703,2053
565,0.6424812092191259,2050,0.6404426790165149,2083,0.6424794340302423,2101,0.6312700553379457,2111,0.6430140219296971,2060,0.6378832173203172,2085,0.6415215943859266,2076,0.6341608408388103,2088,0.6436643528806022,2048,0.64003632973464,2081
566,0.6514705039572719,2036,0.6417593750568404,2076,0.6554743296859895,2063,0.6383945231533205,2065,0.6497466912539317,2025,0.6441481933374298,2069,0.6394237983101106,2076,0.6392689351561939,2109,0.6571350226553128,2058,0.6429801835303952,2086
567,0.6427287503773419,2050,0.6414780645518255,2093,0.6429016349253757,2088,0.6297735913841678,2088,0.6422252715198047,2057,0.6371202304560255,2078,0.640377503252228,2077,0.6360570191836992,2080,0.6440474138889213,2048,0.6397752832973899,2081
568,0.6446727861711619,2059,0.6467506099006195,2061,0.6470133371784134,2080,0.6287584127136778,2100,0.6486537127945312,2032,0.6422715938471664,2071,0.639679709298319,2071,0.6390716903100732,2076,0.6496908176943789,2046,0.6564969975867367,2067
569,0.6441723173754941,2050,0.6399680772796715,2086,0.6409769205461932,2096,0.6299939159839141,2109,0.6425679231661912,2053,0.637021833047482,2081,0.641144611176578,2079,0.6342186657526261,2085,0.6422448215833338,2054,0.6421498469733218,2066
570,0.653920800864907,2044,0.6429964307125354,2053,0.6483959415009779,2067,0.6347767960275171,2111,0.6521454749683787,2028,0.6432126832476838,2090,0.6410055825584441,2076,0.63473462855568,2091,0.6596431062824389,2049,0.6443887372772367,2077
571,0.6435500100263106,2054,0.6402605539312127,2083,0.6435955725944965,2097,0.6290088502090421,2091,0.6440838540436303,2042,0.6344467537445889,2092,0.6432331387270741,2074,0.632042602629281,2094,0.6433603123506756,2062,0.6404824618078327,2085
572,0.6482063654160702,2058,0.641479103826238,2082,0.6519072730609347,2080,0.6407132023120397,2098,0.661061388163081,2069,0.6442300887309168,2104,0.6386135633196559,2078,0.6443081200812196,2049,0.6498832003853161,2039,0.6377648620360666,2083
573,0.6479377791125994,2060,0.6401094683335987,2082,0.6415829347302144,2099,0.6295429205835786,2106,0.6421834333598099,2041,0.6357577364291292,2095,0.6406828184542861,2073,0.6315995211367018,2088,0.6446265738005914,2069,0.6376149112259767,2076
574,0.6477500572608033,2016,0.6464117055268193,2077,0.6422808274889299,2075,0.6316172350372814,2080,0.648932960775755,2038,0.6414403380587632,2075,0.6398457847192288,2084,0.647045593037767,2073,0.6505100389757705,2058,0.6376961670767551,2073
575,0.6469137327558473,2059,0.6407668008263989,2079,0.6447623006704739,2089,0.6311663019380015,2120,0.6442120818588196,2041,0.6394900935319249,2089,0.6402941091738993,2068,0.6340845308628197,2096,0.6426705113237509,2054,0.6401527885494299,2074
576,0.6431666453709687,2057,0.651279862316838,2082,0.6489784330725705,2094,0.6362010349224664,2098,0.6477061478771954,2033,0.6357015579224166,2114,0.6396675394167143,2082,0.6399815143282548,2092,0.6469437319379112,2051,0.6483009612810069,2065
577,0.6447671232478985,2066,0.6405624444318586,2072,0.6426600133061229,2088,0.6294757426708057,2106,0.6410581877584155,2040,0.6364070300389326,2117,0.6388903523083408,2075,0.633627327177114,2101,0.6428562002428668,2049,0.6388883578313823,2087
578,0.6432050953880563,2042,0.6398632971028051,2082,0.6499917126356484,2091,0.6349350447080948,2100,0.6472602623484044,2045,0.64319663857735,2071,0.6388399551405148,2078,0.6373183869018508,2073,0.6560603811343413,2059,0.641313277841169,2078
579,0.6450120414965691,2069,0.6404621430496387,2085,0.6450254863067898,2089,0.630728507767143,2100,0.6422897118731502,2053,0.6349210142015401,2088,0.6402596096578708,2065,0.6337975954812508,2093,0.6450221515974546,2055,0.6373958559860676,2077
580,0.6447228327668827,2049,0.6384811235439326,2080,0.6538227768614092,2047,0.6381224905731372,2096,0.654057802893601,2036,0.6391434653239059,2079,0.6391426237392404,2082,0.640423546480799,2112,0.6478635725133256,2036,0.6422529796436296,2087
581,0.643549574782143,2072,0.6413650696832739,2058,0.6419245898561194,2090,0.6322987995733292,2103,0.6431367816265856,2037,0.6370209541904707,2113,0.639530807252235,2069,0.63263967137559,2068,0.6433814835816932,2057,0.6380734794049361,2079
582,0.6545798824498541,2055,0.637704210858879,2088,0.6489842500566254,2091,0.6358085512927982,2081,0.6475214467143748,2031,0.6378745005900072,2094,0.6394798846553268,2082,0.6410488333546237,2097,0.6494902585186081,2064,0.6446541608424226,2059
583,0.6440452793010882,2051,0.6390932736375274,2088,0.644221318963265,2085,0.6297794482343061,2090,0.6410484852304684,2043,0.6359448490740197,2102,0.6387501718648912,2084,0.6316837027559756,2100,0.642372809030744,2063,0.6403112012495613,2078
584,0.6526300323785323,2031,0.638392763019202,2098,0.6465777454078417,2089,0.6366577885362616,2076,0.643683259800209,2054,0.6400825886499262,2097,0.6402563281387227,2078,0.6385789920359641,2086,0.6486623433230935,2066,0.6466326763103042,2082
585,0.6435296336071465,2058,0.6413565064444166,2088,0.6424147659860696,2098,0.6308900352534683,2092,0.6394687177590946,2060,0.6340302677689388,2107,0.6377266820827159,2076,0.6336136429407372,2092,0.6418092072793306,2069,0.639810090530937,2070
586,0.6503893051142547,2035,0.6376889904713534,2082,0.646504243652477,2058,0.6405063425372877,2093,0.6565815094033528,2032,0.636597066983191,2095,0.6383254071152552,2082,0.6396591845397541,2087,0.6486944256505592,2039,0.6429325082514145,2086
587,0.643708173153907,2065,0.6397685258957865,2085,0.6460084337030283,2096,0.6332437705450035,2105,0.6419693002470527,2057,0.6362807681678657,2112,0.6393597716504937,2084,0.6330518096874037,2076,0.6419195311240535,2066,0.6350736019421779,2067
588,0.6453328785526862,2034,0.6385589256466067,2068,0.6446253712562656,2080,0.6316937171633937,2104,0.650415489332427,2031,0.6343432901177533,2098,0.6373325005367931,2076,0.6372173660946211,2076,0.641328955303816,2066,0.6433031293492459,2050
589,0.6410490394271092,2064,0.6399051964821613,2069,0.6458777138156073,2079,0.6335358799197665,2108,0.6431074576309452,2042,0.6353691898842546,2108,0.6386069135989946,2082,0.6327184601120359,2112,0.6435448680540904,2068,0.6355332488009278,2082
590,0.6454205890967423,2053,0.6382480935498456,2072,0.6477398186300288,2086,0.6355832102872148,2084,0.6530157488114744,2050,0.6447622991999327,2069,0.6386788435821666,2077,0.6361314659673724,2098,0.6478388017490571,2052,0.639388386378573,2089
591,0.6429553333095475,2066,0.6380042658823144,2072,0.6408764549339101,2084,0.6313658967737877,2103,0.6408184286012785,2027,0.6377533889707296,2117,0.6398014304553247,2075,0.63149093699503,2104,0.6425207613996425,2065,0.6382684329416667,2077
592,0.645453082637559,2066,0.6372663296335065,2084,0.6489754991847029,2099,0.6376718923312058,2096,0.6426519252760919,2051,0.6482668440306802,2113,0.6381872527469431,2071,0.6333178580586414,2082,0.6467314317701555,2067,0.6406254261968443,2096
593,0.6418298734122596,2059,0.6391990017584145,2084,0.641096145149862,2087,0.6275985923019917,2099,0.644683802236898,2052,0.6359159579226792,2089,0.6373579584708151,2082,0.6314697744022273,2090,0.6466140487394745,2059,0.6378035816451607,2087
594,0.6459740236072806,2070,0.6386465874272255,2080,0.6525566445514897,2081,0.6338195705308431,2116,0.6443701031122788,2048,0.6441767899128409,2091,0.6368931442355973,2076,0.640008248865596,2087,0.6545844876185135,2065,0.6388301349593095,2083
595,0.6404961799706245,2062,0.6400521068682491,2074,0.6419629247625868,2084,0.6293822594207931,2094,0.6414916362369808,2054,0.638800267584619,2101,0.6378637927773807,2072,0.6326415645640625,2091,0.6398422680084359,2088,0.6355435703717104,2077
596,0.6462432480845945,2046,0.6382422754546495,2084,0.6585766947864753,2083,0.6352077388828672,2081,0.6470522126557758,2040,0.6410609870852957,2104,0.6364588038034732,2080,0.6525977050271891,2107,0.6510802220511402,2089,0.6446682821521296,2060
597,0.6433636449079517,2069,0.6380517148691517,2080,0.6416576378893074,2097,0.6292591789716463,2108,0.6421850646004471,2078,0.6370429192890862,2110,0.6372796900608209,2081,0.6326289406511061,2089,0.6430639939780354,2076,0.636243584971617,2073
598,0.6524805459719655,2042,0.6372573064946594,2084,0.6536587797317363,2093,0.6321625667471026,2091,0.6436080907790201,2060,0.6439038505618866,2074,0.6361655531020542,2080,0.6359917143450508,2113,0.6450754434709499,2077,0.6386602119988298,2076
599,0.6436470143944618,2069,0.6409412703937742,2071,0.6416356274887315,2087,0.6277892085423497,2101,0.6420875803649243,2076,0.6352916039749738,2103,0.6380736742950088,2073,0.6350068421887559,2078,0.6394574536600378,2082,0.6353003202756669,2075
600,0.6481943582545752,2058,0.6381467825448753,2080,0.6491673038216128,2084,0.6329636604426659,2117,0.6508465939897291,2041,0.6473591089119118,2081,0.6365636555853292,2080,0.6379071738671004,2069,0.6449240913609043,2062,0.6356597655164857,2080
601,0.6440763517496897,2062,0.6373075404299136,2079,0.6419082240264405,2097,0.6278828798680068,2102,0.6406249522273255,2059,0.6332626961659296,2110,0.6362190473756133,2084,0.6351094396827179,2068,0.6419408055194104,2092,0.6350736019421777,2067
602,0.6431989190747925,2052,0.6381110534318041,2082,0.6531608594380258,2084,0.6361082626899248,2094,0.6397786948458271,2072,0.6385423150763728,2091,0.63686270775519,2080,0.632170184388196,2094,0.646791750540036,2052,0.6525536252473119,2054
603,0.6427166648186641,2070,0.6367930735825141,2093,0.6434468736461124,2097,0.629467280583758,2120,0.6409887277203395,2072,0.6332262879502527,2113,0.635695806220103,2083,0.6340879230502726,2083,0.6419264095781154,2058,0.637469464602897,2079
604,0.639111180956432,2067,0.6381394009274404,2080,0.6473415248020084,2075,0.6375690228548161,2064,0.642290066704513,2065,0.6413802885909891,2105,0.63632430583646,2077,0.6403607563618962,2064,0.6439176878534547,2048,0.636916363269436,2090
605,0.6395520343442319,2057,0.6375816296800505,2086,0.6408297947772313,2097,0.6283706438287149,2114,0.639997758616958,2059,0.6348043789265696,2107,0.6357630831531234,2072,0.6315753623597269,2080,0.6420526871225043,2066,0.6392777973788063,2081
606,0.6423714233317447,2081,0.6376564022703013,2085,0.6454566985166285,2105,0.6365726333289058,2116,0.6418025432026314,2051,0.6400287006244116,2103,0.6345064784490995,2077,0.6433061218103692,2077,0.6487374741289856,2058,0.6434334051047633,2094
607,0.6397656936661595,2066,0.6387923308304739,2075,0.644569685944015,2094,0.6280698586112767,2099,0.6409640570542205,2060,0.635936132133567,2095,0.6428644492903322,2071,0.636135867728656,2083,0.643389184096144,2065,0.6341910098002436,2085
608,0.6386361629133203,2080,0.6401433348021842,2072,0.6453548150312483,2060,0.6428155975898563,2108,0.6418056231566005,2061,0.6378536804662953,2120,0.6346954511581389,2074,0.6339784401305952,2083,0.6441510924946671,2085,0.6438337895356547,2083
609,0.6403640030213102,2076,0.6412627878865266,2082,0.6402273245276234,2088,0.6284749980232944,2092,0.6394701097150164,2051,0.6321047434171821,2119,0.6356535455860038,2077,0.6311647520740459,2097,0.6436431016586522,2080,0.6351612736504811,2087
610,0.642071191614284,2081,0.6363510778714949,2088,0.6488629685560513,2081,0.6304928088017907,2107,0.6397813051676439,2062,0.6403051330403516,2103,0.6347620213228646,2084,0.6357972802026495,2077,0.6389842030932035,2066,0.6405543961271467,2081
611,0.6403994875326656,2071,0.6394335919172067,2083,0.6417204227668954,2101,0.6299262032365014,2107,0.6394482069314348,2062,0.6339505341130842,2118,0.637620686188948,2074,0.6311124107185012,2102,0.6426367533004709,2062,0.636506266382793,2096
612,0.6436001877783248,2055,0.6361825179313396,2081,0.6495392561180763,2086,0.6287949080905066,2076,0.6494564624441241,2039,0.6384033751403777,2103,0.6354551622191312,2077,0.6498816373918544,2096,0.6427182342177017,2075,0.6361416418113165,2091
613,0.6392067530935038,2074,0.6351519107051555,2092,0.6432179463514075,2071,0.6304995645279712,2116,0.643682372854156,2063,0.6343362708693883,2124,0.6377818996638162,2087,0.6309404582355892,2097,0.6408065693110874,2066,0.6365209782260316,2085
614,0.6411154033003956,2058,0.6370660704116009,2077,0.6462037409265252,2070,0.6380742983842428,2102,0.6435404039553868,2060,0.6407012711802085,2091,0.6347587066521473,2074,0.6297089780846385,2090,0.6383444317125773,2068,0.6372109812980806,2087
615,0.6387746304902624,2073,0.6358882629093043,2094,0.6399972746060351,2067,0.6295015036419125,2093,0.640023803551473,2060,0.6351220490302499,2087,0.6373032804287686,2070,0.6297834665837938,2090,0.6392682722304445,2079,0.6340728973035349,2086
616,0.6402656178232894,2067,0.6351191659074117,2083,0.6456994021248095,2079,0.6384077739064802,2091,0.6441217034052674,2037,0.634406035196907,2102,0.635033977143722,2083,0.6309169847223728,2090,0.6392072256011517,2070,0.6380142609347416,2098
617,0.6473914822276896,2063,0.6362390672666262,2095,0.6424724662289267,2081,0.6306204186883759,2106,0.6428033667868408,2064,0.6348599106180121,2098,0.6359591188861377,2072,0.6321221618282705,2103,0.6430255869633131,2073,0.6369927401594762,2084
618,0.6431621844572858,2064,0.6345287748784457,2086,0.6434610586180679,2096,0.6416507267834528,2100,0.6482770011378517,2051,0.6371006446208015,2085,0.6352054968216179,2083,0.6369438841369222,2075,0.6457293135612605,2062,0.6370639765455249,2096
619,0.6431680845012542,2080,0.633834125589633,2076,0.6379752128338909,2064,0.6289327679287092,2118,0.6412213569442176,2055,0.6325701051953848,2102,0.6353063408786617,2078,0.6329056210180464,2098,0.6436096731553148,2051,0.6334692689377728,2086
620,0.6573107457272773,2063,0.6337617099088332,2084,0.6399814362837578,2085,0.6309466811762905,2110,0.6428753035247815,2066,0.6327684661880741,2113,0.6355804391282879,2077,0.6346158556113429,2087,0.6524548998912162,2071,0.6564669579650471,2063
621,0.6388393318332782,2074,0.6341565413731168,2083,0.6384505942996008,2055,0.6275733140056152,2099,0.6435705871785857,2066,0.6362057578232689,2107,0.6360120471017487,2064,0.6321271853124595,2087,0.6400192492883934,2074,0.6343762132818986,2100
622,0.6459734227206465,2066,0.6341802758673103,2093,0.6448758719358686,2035,0.6335104294713714,2079,0.6442236564412727,2051,0.6446809474546021,2090,0.6351464027301739,2084,0.6353355415083272,2095,0.646699800878772,2081,0.6463177734956967,2095
623,0.6410088320410737,2052,0.6367776654182562,2077,0.6396086101233057,2076,0.6270976505504389,2102,0.6434027931581869,2048,0.6318539001601641,2116,0.6358620234785264,2076,0.6322123651065212,2097,0.6404941130418029,2073,0.6348305677035946,2092
624,0.6390140926246466,2073,0.6336989250499874,2079,0.6433081835221788,2080,0.6405603772784797,2127,0.6466446590127781,2069,0.6324834054588787,2129,0.6345439554416751,2077,0.6365583936435766,2093,0.6427566045628219,2075,0.6381946387336667,2081
625,0.6410012429096859,2083,0.6366149876603581,2094,0.6423148083862145,2066,0.6264981874808568,2118,0.6408978741094741,2053,0.6336716323669735,2135,0.6362870172457379,2083,0.6325254329930603,2088,0.6405128174998342,2043,0.6334692689377726,2086
626,0.64628533037866,2081,0.6341351580497906,2083,0.6429822177472132,2069,0.6376539318655073,2110,0.6478267089641091,2055,0.6336873125759435,2082,0.6348008023510007,2077,0.639104573250085,2107,0.6415280254433666,2073,0.6432074695764443,2075
627,0.6390021117420002,2076,0.6349493596154935,2086,0.6380540948462926,2064,0.6263771648572289,2126,0.6417251660628512,2062,0.6330275276367927,2131,0.6386097511471682,2074,0.6348923847170764,2098,0.6403698887465759,2066,0.6364188990599232,2075
628,0.6446410300313947,2065,0.6342687947769218,2079,0.6409598358756365,2044,0.6309479089885164,2099,0.6435455078183936,2062,0.6339389502133107,2112,0.6354069654399246,2077,0.6396132415608624,2096,0.648229115797632,2049,0.6372726793475516,2051
629,0.6395828802039265,2066,0.6342055968433243,2093,0.6394179432262566,2086,0.6263371038613814,2126,0.6398963038987667,2070,0.6339024290094013,2113,0.6354557490105236,2078,0.6309225962142039,2105,0.6404935170704443,2070,0.635992612385643,2070
630,0.6489681539316525,2077,0.6358462409364399,2073,0.6417591940736398,2089,0.6366780814167616,2096,0.6392479293501164,2063,0.6431237267086823,2113,0.6358480868539956,2081,0.6371502512579942,2105,0.6382281998148576,2091,0.6362668860038057,2061
631,0.6393575602603949,2084,0.6359822990754039,2084,0.6397556457194159,2058,0.6275134889195856,2098,0.6415156032451141,2060,0.6318539001601652,2116,0.6357433607146469,2085,0.6310140167923551,2095,0.6397797882650651,2082,0.6374751240057719,2085
632,0.6434749449144821,2085,0.6342092039698043,2074,0.6482164691124264,2077,0.6315598581801808,2121,0.6396327103232199,2056,0.646851231605027,2107,0.6350032631380274,2073,0.6372169253304772,2089,0.6440822945990109,2076,0.6442592774947713,2068
633,0.638849724276338,2073,0.6348453161764941,2078,0.6374854092594265,2075,0.6280599260931093,2106,0.6407765285980019,2054,0.6345490302600164,2093,0.6398074604697325,2074,0.6296870328302077,2096,0.6405879619773736,2082,0.636118996756112,2082
634,0.6426785039758425,2078,0.6334055543372544,2090,0.6478467087473726,2079,0.6363853563668703,2095,0.6399626672244115,2059,0.6376293673945772,2105,0.6352224894301353,2083,0.6448528212133627,2071,0.6320924799901733,2089,0.6340661222931568,2080
635,0.6437345966869936,2066,0.6347489908942144,2088,0.6388523699292988,2062,0.6285797202100549,2108,0.6397456842194833,2051,0.6356950766055492,2113,0.6354600449283279,2087,0.6320528909777606,2093,0.632025109361967,2078,0.6334416539712816,2073
636,0.6482453826418455,2050,0.6341992348700615,2085,0.6428467339055287,2104,0.6376236378634703,2084,0.6392895323348531,2061,0.6373416436096323,2098,0.6348575515431326,2077,0.634577063501114,2090,0.6344242066134735,2108,0.641874432989487,2092
637,0.6387073851985238,2076,0.6355476858534704,2095,0.6392378000791495,2077,0.6284881466043397,2110,0.6378698194269538,2053,0.6321452954777514,2102,0.6331459930491784,2078,0.6315827239261754,2093,0.6324267429006656,2093,0.6334416539712832,2073
638,0.6450422024005175,2044,0.6347003883980038,2093,0.6466801276517471,2075,0.6320898012182453,2091,0.6377291866230709,2059,0.6351503586442337,2115,0.6334575816122883,2070,0.6405510424982754,2093,0.6347769646168924,2083,0.6544536053473289,2072
639,0.6411575095229952,2078,0.633186366575855,2078,0.6408983436685622,2057,0.6288437951883987,2083,0.6392248931334279,2057,0.6321526671056964,2116,0.6334520912771222,2070,0.6344542351002519,2096,0.6321291647178783,2078,0.6379678247474967,2075
640,0.644884414616158,2072,0.6330663845783066,2089,0.6412278297120312,2075,0.6343501882552913,2120,0.6376224247318614,2059,0.6443496871411573,2083,0.6336697296089894,2070,0.6317673498966064,2100,0.6385544941323343,2086,0.6401499977022926,2066
