,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2398,0.6253242411154004,2162,0.6114916060449872,2218,0.6286363234527413,2168,0.6221082124335995,2178,0.6236824863715278,2158,0.6233178730894415,2184,0.6255542672357064,2173
2399,0.6254710974322351,2165,0.6140871128059247,2206,0.6267072829697743,2188,0.624214150156331,2184,0.6218911692922127,2174,0.6182941095038077,2171,0.6250050171204607,2156
2400,0.6285938135865747,2166,0.6118651773396969,2221,0.6278610780887915,2183,0.6218715824286203,2166,0.624750410121992,2161,0.6190269912725375,2180,0.6242549622738994,2164
2401,0.6252077616221181,2165,0.6144657887539704,2207,0.626011166402592,2183,0.6234203516003405,2159,0.6224026780632208,2169,0.6188882889294298,2171,0.6253030158157252,2157
2402,0.6261366687763679,2168,0.6123780010544193,2218,0.6270240879261593,2169,0.6220506915657776,2166,0.6220079165865625,2178,0.6203257813302447,2178,0.6249533821881919,2173
2403,0.6247298255128371,2171,0.6132654155924222,2223,0.6273262099034993,2169,0.6237603840234375,2166,0.6223028362957148,2166,0.6191228675711273,2180,0.625179255255541,2173
2404,0.6265257469504125,2169,0.6122674570275461,2219,0.6286038698735035,2171,0.6222094931548956,2166,0.6234445109510509,2181,0.6209548465337557,2171,0.6245799097081804,2156
2405,0.6252199718628566,2170,0.6143875091006298,2203,0.6271112852031042,2166,0.6244948323963275,2166,0.6220839790457373,2174,0.6192279603814386,2180,0.6257810663256895,2161
2406,0.6267814907708956,2165,0.6120288574128386,2208,0.6269837677295985,2170,0.6218883685056497,2162,0.6232446540436443,2171,0.6202409820361802,2169,0.624719930663637,2164
2407,0.6256446492355303,2163,0.6133374056410347,2225,0.6262411028840265,2178,0.622503549665015,2177,0.6221432810289014,2166,0.6187766894991262,2177,0.6265854422793918,2146
2408,0.6260498804621363,2160,0.6122902103848291,2221,0.6286016280055685,2156,0.6220202011206651,2162,0.622930659726829,2174,0.620374285193474,2180,0.6248080826518332,2159
2409,0.6252685398542819,2165,0.614139737675062,2220,0.6261165790878952,2178,0.6226035978538781,2161,0.6219919053839852,2164,0.6185947821790387,2176,0.6245506871119824,2174
2410,0.6259682784128776,2164,0.6124660574268258,2221,0.627235202022954,2167,0.6224474439708471,2158,0.6245682399171469,2176,0.6189126675150772,2168,0.6256304250806324,2168
2411,0.62496857813518,2164,0.6124747282021793,2209,0.6262284543395441,2177,0.6236915590960977,2170,0.6230610241877197,2166,0.6190192080619016,2171,0.6267389820989242,2163
2412,0.6268542720740128,2165,0.6119072724287102,2219,0.6278205114422992,2151,0.6225199174280407,2172,0.6229321291953044,2181,0.6208844372145433,2172,0.6250551517053772,2154
2413,0.6251638425364814,2163,0.6126028221169364,2212,0.626015545953071,2182,0.6234334678582257,2177,0.6215039351295011,2176,0.6184346929624389,2178,0.6244849331862599,2166
2414,0.6273102589727478,2157,0.6121892261513492,2221,0.6272691430238713,2176,0.6221234705109279,2178,0.6246536404382322,2172,0.6185142240676323,2185,0.6244250262217316,2161
2415,0.62454820018704,2158,0.6139469248620649,2209,0.6276327928106609,2169,0.6233068153002685,2168,0.6227231936184827,2176,0.6181339422835795,2176,0.624531100228649,2171
2416,0.625488177831627,2163,0.6122406468559253,2219,0.628024201943437,2165,0.6217206758723439,2169,0.6226316864906377,2166,0.6198261002923662,2172,0.6247117142687091,2159
2417,0.6255451445670827,2165,0.6123596049044925,2221,0.62681911045805,2183,0.6267044970382749,2164,0.62190485775031,2179,0.6196501741122871,2185,0.6263929905945558,2159
2418,0.6269858974090748,2158,0.6126934544509877,2218,0.6280035637445944,2182,0.6218412158268647,2173,0.6222328797844884,2184,0.620296828588517,2179,0.6252758471423487,2159
2419,0.6253214996388852,2166,0.614237260289708,2203,0.6277163437280389,2157,0.6244197560930089,2157,0.6220731364015104,2177,0.6191688885762696,2176,0.6258125868135741,2167
2420,0.6252766046992458,2152,0.6120180242213005,2223,0.6298265699129701,2150,0.62171859123029,2169,0.6244945256145011,2171,0.6200905672421871,2184,0.6242647715498442,2161
2421,0.6252669173633132,2170,0.6147408574316412,2210,0.6264801511406873,2179,0.6237685677658728,2160,0.6226689684441067,2170,0.6190352171489699,2181,0.6248715845552476,2165
2422,0.6286311217911598,2161,0.6128033094758156,2215,0.6313194841468834,2159,0.6220169822464299,2164,0.6234203714842909,2165,0.6210445593763716,2180,0.6251557807771451,2170
2423,0.6250163571995485,2165,0.6134442918231181,2224,0.6268919242474467,2173,0.6231443816819994,2173,0.6219840825230868,2167,0.6180476158606277,2173,0.6252049966757218,2160
2424,0.6260509299062915,2165,0.6130178623644309,2218,0.6263140500404408,2169,0.6220281846021645,2172,0.6234920321815636,2176,0.6200120038858455,2168,0.6243776846231899,2159
2425,0.6254643613468749,2164,0.6134737720588367,2209,0.6270266173159759,2176,0.6237155369952303,2162,0.6219358209433764,2173,0.6182892467104367,2171,0.6255515565074251,2167
2426,0.6255993703611394,2161,0.612222429834992,2216,0.6271548018669577,2176,0.6225758774608485,2164,0.6235100053998532,2172,0.6203920820695898,2162,0.6246247382385433,2161
2427,0.6256180803885876,2162,0.6128789691448777,2223,0.6273890465500579,2169,0.624396148344208,2155,0.6219865323139874,2186,0.6184244013573316,2168,0.625715647042218,2163
2428,0.627621477328288,2164,0.6119250267077004,2222,0.6285041146114863,2168,0.6221798598017241,2156,0.6227562205300801,2174,0.6192301690513133,2185,0.624348383806417,2171
2429,0.6250882574173293,2164,0.6132563611637609,2216,0.6255646380921953,2181,0.6223084179538407,2185,0.6217592704864635,2176,0.6181789734377172,2173,0.6249457033773657,2176
2430,0.626282813937733,2163,0.6121410776941647,2205,0.6295845962541654,2170,0.6219562663351315,2170,0.6225551564727975,2181,0.6196457645588418,2171,0.6243726546763987,2170
2431,0.6254241345629244,2163,0.6129640313192816,2218,0.6275787255347813,2182,0.6226498341132293,2166,0.6219690735350709,2176,0.6180740967390467,2178,0.6272019762878218,2156
2432,0.6272564355480442,2163,0.6121924910327712,2208,0.6284295208344821,2164,0.6220615350704155,2174,0.6222541135905297,2175,0.6193322840566913,2178,0.6253261669449146,2164
2433,0.6244708559760354,2171,0.6142233891622781,2215,0.6254484880873241,2181,0.6218939835156251,2159,0.6227464538670144,2176,0.6183754236498176,2172,0.6263878170081758,2168
2434,0.6264334740582811,2166,0.6126642400960809,2215,0.6278227128729443,2179,0.6223692250198075,2155,0.6218686163647001,2177,0.6180896018865683,2174,0.6245380190343892,2173
2435,0.6249475649957196,2165,0.6131624084654548,2223,0.6260044488676346,2182,0.6230429610464803,2159,0.6221100873832752,2179,0.6186298417218039,2176,0.627320029462938,2169
2436,0.62654811321773,2163,0.6119721347893995,2210,0.6277788730793501,2170,0.6220424521498585,2172,0.6224532074045749,2185,0.6191201508123956,2178,0.6246217208371406,2162
2437,0.6250693739806167,2166,0.6127179244783215,2223,0.62700834429295,2171,0.6245373359884848,2169,0.6224594907617179,2176,0.6186267843499139,2168,0.6260831809695226,2146
2438,0.6271313754365048,2171,0.6126647067098022,2225,0.62798503547888,2177,0.6224157517517264,2165,0.6219130000508283,2169,0.619403043376685,2169,0.6242843314321953,2171
2439,0.6249241068008248,2165,0.6148877003322835,2216,0.6267999995859026,2169,0.6238761508603798,2180,0.6222454816514829,2166,0.6186222132643562,2172,0.626188156828525,2173
2440,0.626469092612792,2170,0.6122299790431789,2219,0.6285025402365341,2176,0.6208153484105169,2172,0.6227489083944316,2173,0.6202679786344325,2167,0.6249325407005192,2170
2441,0.6242830158360404,2171,0.613824447159974,2217,0.6267624515262855,2165,0.6244930079955634,2169,0.6226198190454622,2166,0.6186312916099265,2172,0.624992333441639,2168
2442,0.6253343065783404,2164,0.6127194611499763,2222,0.6277572632595323,2163,0.6211849262747062,2187,0.6226976757502052,2175,0.6204804357987789,2178,0.6252075582359239,2157
2443,0.6246933737272975,2172,0.6125942758269931,2217,0.6265296497336513,2181,0.6235453101531463,2181,0.6220885731657252,2167,0.6189731283275184,2171,0.6245288502594639,2164
2444,0.6257856219923449,2165,0.6116936027999285,2222,0.6283937611044949,2176,0.621359685247628,2163,0.6234214770915419,2163,0.6200114897661684,2174,0.6257556787674279,2167
2445,0.6237049758611913,2171,0.6133125798981103,2215,0.6259021681938217,2174,0.6229855994165727,2191,0.6222761036077478,2179,0.6189924502692956,2173,0.6259264710716024,2173
2446,0.6273197671560629,2156,0.6117192213272961,2221,0.6271720636123745,2155,0.6217327110693127,2181,0.6243641514759941,2180,0.6202714515989474,2159,0.6250034875988251,2159
2447,0.6258684668046309,2171,0.6139079505977043,2202,0.626694063387558,2179,0.622714215449315,2175,0.6221863718940929,2172,0.6182695732247897,2184,0.6266595756978872,2170
2448,0.6248111493397465,2171,0.612319312694817,2222,0.6272205950518223,2191,0.6216868699013164,2174,0.6217918243544187,2171,0.6195274206263858,2172,0.6242497498642181,2165
2449,0.6239833756108722,2174,0.6147530145786546,2206,0.6274005104086907,2172,0.6220568046633492,2183,0.6225176220163862,2174,0.618073316622594,2175,0.6252115246663883,2167
2450,0.6258157869657611,2160,0.6121959099473788,2212,0.6283988552030635,2178,0.6218021587152675,2164,0.6224585532210346,2165,0.6195747578256704,2168,0.6250508288425953,2160
2451,0.6243556222925027,2173,0.614389514085585,2223,0.6255168261923075,2173,0.6219071334313367,2178,0.6225961553522085,2166,0.6185908954453011,2175,0.6263926168244466,2162
2452,0.6248157360410708,2159,0.6116027615774308,2218,0.6268868151309495,2184,0.6216430186903558,2166,0.6229436512537004,2169,0.618647477609635,2182,0.624865043338645,2160
2453,0.6242485855747321,2163,0.6136347981831697,2215,0.6268185889748181,2175,0.6214912517261766,2178,0.6216068724785438,2169,0.6183682056447304,2176,0.6259990512274498,2170
2454,0.6264420776735004,2172,0.6124008921270959,2225,0.6277105029041207,2179,0.621619159686721,2175,0.6222014803671025,2174,0.6192768893501815,2174,0.6251211282844694,2164
2455,0.6237987631287996,2171,0.6123875274955302,2219,0.6251693649654408,2181,0.6225400450089577,2165,0.6225273444499816,2173,0.6182658338902772,2175,0.6256012848239658,2160
2456,0.6275453062261396,2166,0.6124537147649304,2221,0.6276925351890024,2161,0.6213142389576402,2187,0.6243216973014039,2168,0.6197059984216984,2173,0.6254488550514142,2160
2457,0.6238876991738804,2159,0.6142209112757815,2215,0.6259163861372552,2181,0.6215557573422072,2166,0.6219435333732471,2175,0.6181812873260503,2185,0.6253172650186011,2172
2458,0.6266670699952523,2161,0.6115218126448416,2222,0.6289314005700358,2179,0.6216839366774127,2177,0.6229590848012106,2164,0.6189772730918637,2175,0.6244554424396325,2151
2459,0.6236595177825344,2171,0.6151863489685209,2218,0.6260909477666731,2187,0.6232336909777141,2164,0.6226688685696026,2163,0.6190614656509741,2171,0.6252252418985648,2162
2460,0.6259985007752747,2171,0.6119843728209774,2206,0.6290492572042592,2163,0.6213862014968304,2172,0.6217540663986973,2168,0.6193347398067899,2180,0.6248348824367634,2165
2461,0.6249559304676642,2172,0.6137642947584665,2214,0.6256671605069886,2185,0.623220600084203,2175,0.6220456483672644,2179,0.6185865713289614,2173,0.6254668422736249,2166
2462,0.6263730954437996,2177,0.6116025382606401,2221,0.6265465830704328,2173,0.620900422276063,2175,0.6231845933628313,2160,0.6195632356155452,2168,0.624012051297333,2168
2463,0.6242354915605248,2166,0.6147929915152928,2199,0.6263229246831493,2168,0.6232050511799497,2166,0.6224198491049919,2169,0.6181169081421946,2173,0.6249161341757233,2174
2464,0.6259180188555181,2170,0.6120785531401439,2208,0.6267645475444861,2172,0.6208423080024847,2176,0.6231514033791742,2185,0.619693535019565,2174,0.6253668511586331,2149
2465,0.6245090975383648,2172,0.6134278986187878,2210,0.6256832508038841,2181,0.6238795147322698,2166,0.6221826202151589,2175,0.6188112531738317,2165,0.6259271583761261,2168
2466,0.6246261802572054,2170,0.6125167929657238,2225,0.6309226248435382,2173,0.621130568573752,2193,0.6235808712455113,2174,0.6195675218116815,2175,0.6247793097765286,2161
2467,0.6244990302273342,2166,0.6133851843117709,2218,0.6262767868532806,2186,0.6231691740078257,2178,0.6223076024300782,2176,0.6187155999462289,2170,0.6259667716012071,2173
2468,0.6261194253829363,2157,0.6114739656776144,2221,0.6279244817170255,2170,0.6222811530277973,2172,0.6223366193971258,2168,0.620327707376936,2184,0.6242122875672336,2164
2469,0.6243363640845002,2173,0.613746434483655,2214,0.6260268003140478,2185,0.6209438902115316,2186,0.6218653453177861,2179,0.6182378832754345,2178,0.625375796653303,2181
2470,0.6276169553936484,2174,0.6135063851279801,2222,0.6272570953129474,2177,0.6215144195230231,2172,0.6224085263444141,2182,0.6205679889615283,2175,0.6239872871881104,2170
2471,0.6250556584932315,2172,0.6143002003210364,2219,0.6266757681751599,2181,0.6240076128923756,2169,0.6224006293515486,2179,0.619334576222766,2180,0.6262055711117127,2154
2472,0.6278577764108099,2163,0.61183578420635,2222,0.6276292542266403,2172,0.6209764687960141,2170,0.6237830437626394,2185,0.6196491499292159,2168,0.6237920324554109,2168
2473,0.6246257604772248,2158,0.6129290438558213,2220,0.6251455564530463,2181,0.6215834686975525,2174,0.6223779683321632,2171,0.6183011350371375,2168,0.6258613678562942,2169
2474,0.6264713366199912,2163,0.612449062014573,2221,0.6267423954303589,2168,0.6213516853444035,2180,0.6222084789349547,2181,0.6216320810005945,2166,0.6239597530184395,2167
2475,0.6238243484764806,2162,0.6145928903782882,2218,0.6258695744994683,2176,0.6221245040860535,2172,0.6227761702358192,2180,0.6186981652390415,2164,0.6240867574206161,2168
2476,0.6258744428175627,2171,0.6115547441604291,2221,0.6260673238930132,2169,0.6217270210674063,2177,0.6236313804698277,2175,0.61989980455348,2177,0.6241875406379221,2170
2477,0.6240553963313905,2173,0.6141805045555586,2216,0.6265914097408452,2173,0.6211546576689637,2184,0.6224795991529785,2174,0.6187724904473658,2174,0.6256427412464898,2173
2478,0.6246853257831241,2165,0.6127635390181767,2218,0.6289521923255845,2170,0.6224491009447668,2179,0.6250105735645163,2178,0.6218874048232707,2172,0.6247221579291539,2167
2479,0.6247895176476456,2173,0.6147477406826043,2200,0.6261451851727204,2180,0.6222857878342286,2173,0.622551089624621,2177,0.6185761983564674,2165,0.6256493216027021,2168
2480,0.6239146940424996,2175,0.6122213964641866,2218,0.6282216182383178,2166,0.6221570330954291,2171,0.6212476219182556,2192,0.6206731466601451,2160,0.6239504574082397,2168
2481,0.6239835672093795,2172,0.6147665779610504,2214,0.6260730939962442,2182,0.6221396157450136,2175,0.6219770910552925,2191,0.618590603398759,2178,0.6255897237079648,2176
2482,0.6257792273398296,2168,0.611738380463898,2223,0.6255398509210421,2184,0.6207870412626579,2174,0.6225369980344491,2191,0.620852486371947,2170,0.6237515147527543,2168
2483,0.6239120277175167,2172,0.6132868123582889,2222,0.6258713691766815,2171,0.6234468087374583,2174,0.6229577045788102,2165,0.6178923262206886,2165,0.625202441641037,2183
2484,0.6262391816209458,2168,0.6117142999789869,2219,0.6269484260177132,2192,0.6222999997558101,2171,0.6217599762291318,2191,0.619325144215073,2184,0.624159357965131,2176
2485,0.6243195340810367,2165,0.6138730438673251,2207,0.6257919351345304,2180,0.6232226166862058,2176,0.6214980465024701,2187,0.6185013195683676,2165,0.6252603753472591,2160
2486,0.6270655820281325,2170,0.612976198195351,2222,0.6244607775416915,2186,0.6208405538113164,2185,0.6213433687675075,2178,0.6200770752187554,2163,0.624298044962161,2154
2487,0.6240024021681498,2166,0.6141688156579433,2210,0.6266594156128122,2165,0.6229307079470929,2158,0.6234997763399486,2171,0.6186999366042114,2164,0.6262123637721261,2157
2488,0.6260169080231058,2178,0.6120264081857915,2225,0.6252318851964008,2187,0.6213198999581659,2174,0.6224583875098729,2183,0.619332812832334,2160,0.6238312336849177,2168
2489,0.6246560075441938,2167,0.6124647384771411,2217,0.625535786810627,2188,0.622311097097548,2173,0.6206404642809392,2180,0.6183149604484107,2163,0.6255746220105183,2151
2490,0.6243843591582801,2183,0.612705037368956,2221,0.6246093900092475,2169,0.6204941931574675,2188,0.6214954250441275,2181,0.6197260074303862,2160,0.6233777976658522,2164
2491,0.6243586287155709,2170,0.6142233059178603,2215,0.6258848845726549,2160,0.6220697152978276,2174,0.6208975434876338,2183,0.6187677896415397,2169,0.6254240301409224,2164
2492,0.6266291350891477,2161,0.61194042002177,2225,0.6250873000426812,2188,0.6218155980793931,2185,0.62171233992516,2181,0.6192985534069778,2176,0.623007038307812,2164
2493,0.624285731104368,2165,0.6135782526599451,2221,0.6278453098395729,2182,0.6226469618880919,2187,0.6217030808908055,2186,0.619119072273178,2163,0.6240120125092123,2161
2494,0.628643350022782,2161,0.6124526197620778,2221,0.6259054446823695,2178,0.6208829589132947,2175,0.6208966305648043,2189,0.6187999803227843,2173,0.6237582543507612,2174
2495,0.6230255902404067,2166,0.6142853122587884,2210,0.6259981672749941,2182,0.622303967309526,2182,0.6211251675261534,2179,0.619472340423424,2168,0.6247895408439555,2181
2496,0.6246012845486746,2162,0.6131090220954017,2222,0.6251680411473614,2183,0.620721038105068,2178,0.6214240389185802,2190,0.619429500112915,2168,0.6232497552931906,2174
2497,0.623464703328442,2174,0.613089081599207,2220,0.6251603394477514,2171,0.6231174965475035,2159,0.6211776231383599,2186,0.6194011549156397,2163,0.622720934358926,2177
2498,0.6255126949929738,2161,0.6124093211136273,2221,0.6257569155862555,2177,0.6211052831682794,2168,0.6218666650531729,2188,0.6198056542502588,2169,0.6237946664735892,2162
2499,0.6232846984315503,2165,0.6143878315247264,2224,0.6260317786276433,2174,0.6226847979709305,2166,0.6207205614063734,2181,0.6183125202520586,2165,0.6233832521631123,2179
2500,0.6259880719973285,2169,0.6118582134517865,2216,0.6241670917623733,2195,0.6211386016153799,2187,0.6198679260290151,2191,0.61959273733093,2159,0.6235200751943801,2187
2501,0.6231675230868181,2171,0.6141277613778615,2216,0.6273332453104707,2182,0.6226127338660388,2181,0.620938692580745,2183,0.6178468324797559,2167,0.6226893896822749,2183
2502,0.6255216090723302,2175,0.6117901352223958,2218,0.6235874066557994,2200,0.6213720593634815,2181,0.6193810468997996,2189,0.6221027242892929,2172,0.623505468334631,2181
2503,0.6236900988075968,2165,0.6117130978271978,2214,0.6240903424193025,2188,0.6217614282752689,2187,0.620639079281976,2184,0.6186134396847918,2163,0.6230176760998422,2188
2504,0.6263534121420853,2162,0.6122323717605157,2221,0.6238219610832034,2190,0.6201675507559377,2185,0.619646021366334,2189,0.6193551269343298,2167,0.6269328370343799,2152
2505,0.6232692381191766,2167,0.6124596569428843,2221,0.6278909988472812,2189,0.6222040850951153,2189,0.6216791768363965,2182,0.6193017783560316,2172,0.6231798319547616,2173
2506,0.6242869442812312,2160,0.612297869144123,2218,0.6249550815297427,2188,0.6206544248206858,2185,0.6202318730356111,2180,0.617777393371325,2175,0.6243246576194311,2177
2507,0.6238189071511901,2166,0.6134140496919265,2222,0.6253429715796903,2190,0.6228688959693096,2171,0.6208185094824141,2176,0.6211557828060701,2177,0.6230402975021789,2180
2508,0.6260540306847941,2158,0.6129850286346116,2218,0.6250684758196077,2188,0.6204109372165258,2192,0.6200720787858462,2190,0.6192293261284683,2172,0.6244291740102069,2178
2509,0.6231513402574894,2171,0.6114296079656925,2225,0.6250639430586536,2177,0.6242002339428059,2167,0.6211836336092873,2184,0.6202575110676153,2172,0.6229353370899997,2182
2510,0.6260466464610829,2166,0.6164193560465085,2215,0.6237244484153845,2196,0.6209561976879174,2165,0.6196110565928407,2176,0.6170503250244637,2169,0.6238029049589959,2173
2511,0.6239603221656886,2166,0.6122518123578297,2223,0.6263066626336827,2178,0.6232944918025356,2165,0.6217315169644526,2180,0.620330256081861,2171,0.622860514447892,2183
2512,0.6250318600846343,2170,0.6137590259206362,2225,0.6242187093858922,2192,0.6211647617453069,2191,0.6189307651490404,2185,0.6177144648064304,2175,0.6225443958392355,2183
2513,0.6239442781883903,2163,0.611788477666421,2220,0.6275715813980022,2180,0.6209963294162326,2193,0.6187844846956216,2191,0.618707938569325,2182,0.6251114293990679,2185
2514,0.6249992461376307,2167,0.6118454231238376,2229,0.6238410960162993,2179,0.6207640481721761,2180,0.6209666849927868,2176,0.6175512538504453,2175,0.6231848441207997,2178
2515,0.6228278989862587,2173,0.6123280059869733,2216,0.6244361255163456,2189,0.6224772250328385,2172,0.6189037987233068,2188,0.6172956574414166,2183,0.6243028550205286,2174
2516,0.6253224409766329,2163,0.6134807701970585,2214,0.6246224356474787,2187,0.6210583363527947,2181,0.6215054453167923,2191,0.6177201719077053,2165,0.6234674131851545,2183
2517,0.6232347890166169,2174,0.6112009013441981,2225,0.6246450619846143,2173,0.6218622431275597,2176,0.6195159032261947,2188,0.6188030668184138,2168,0.6236690991579402,2181
2518,0.6248142808233957,2193,0.614164126894112,2223,0.623927359266958,2198,0.6217782861155895,2172,0.6219121272295625,2182,0.617811048769945,2165,0.6230218519018507,2184
2519,0.6236670420390906,2176,0.612023341938466,2225,0.6256081665845801,2176,0.6214970761211821,2180,0.6193432339733425,2187,0.6179454604388883,2166,0.6252315050777089,2181
2520,0.6235554348164352,2173,0.6113203616284002,2216,0.6244845304271415,2188,0.6198351433045787,2185,0.6192519928572414,2192,0.6180029651078537,2169,0.6232879847379051,2184
2521,0.6236650834152537,2173,0.6117266103194525,2218,0.6251040691789396,2197,0.6227803439185239,2168,0.6197915584914702,2190,0.6188714002659582,2164,0.625236806694664,2185
2522,0.6248484551594761,2177,0.6125897835056893,2209,0.6241210215407694,2194,0.6207762259955668,2170,0.6213539870805795,2177,0.6178665838183003,2172,0.6238007371414994,2187
2523,0.6233513762837309,2171,0.6121664887850488,2223,0.6247416566525099,2198,0.6220534629383795,2185,0.6188606606920442,2191,0.6179399245253933,2178,0.6244176106510475,2178
2524,0.6258709651629325,2186,0.6141752432871384,2201,0.6247711127118727,2190,0.6204065412282476,2180,0.620318309463351,2192,0.6174418032723105,2174,0.6240525308244453,2180
2525,0.6238092137354863,2180,0.6122553965449212,2223,0.6250895146559087,2198,0.6204604128244813,2193,0.6196271857985257,2190,0.6189548212511151,2177,0.6247301653315603,2176
2526,0.6245478044626079,2177,0.6136044226736586,2215,0.6233742576182228,2189,0.6199836121066785,2180,0.6205176643328006,2196,0.6173209891083552,2172,0.6239936601492422,2173
2527,0.6236492709784343,2166,0.6123946502997714,2225,0.6256305510199246,2185,0.6216492469471234,2189,0.6194978306177163,2192,0.6183566175889331,2171,0.6243725352526943,2188
2528,0.6239927691270968,2172,0.6143785851465831,2199,0.6238865244714543,2190,0.6204623586796824,2182,0.6210407636118586,2179,0.6171726612907477,2169,0.6229782918097403,2191
2529,0.6232681369695202,2178,0.6123434132284501,2214,0.6259017343145419,2185,0.6233414780386302,2169,0.6199805135612136,2195,0.6178255011285517,2175,0.6235684660641345,2173
2530,0.6255387022795292,2171,0.6140218465644993,2215,0.6241966291382968,2194,0.6208915176858788,2185,0.6237062391814537,2187,0.6168871605163968,2175,0.6231373834291848,2184
2531,0.6234177496451574,2175,0.6126972413980485,2214,0.6262389751954244,2164,0.6242359657695721,2180,0.6196098694079895,2188,0.6183600226043194,2179,0.6232745571466708,2177
2532,0.6243425895607405,2170,0.6125341457693803,2224,0.6235963624920418,2189,0.6205412424559347,2182,0.6219750557230054,2192,0.6171243831008807,2179,0.622622442569834,2180
2533,0.6228543599937503,2182,0.6117568586888088,2225,0.6262095545266819,2177,0.6198276261673974,2180,0.6185934295863623,2189,0.6178775592733646,2186,0.6241422813913498,2176
2534,0.6233644712863381,2180,0.6149779134517226,2214,0.6245370349585769,2189,0.621727391458942,2176,0.6207428400877693,2186,0.6169917784482256,2175,0.6234074481901213,2183
2535,0.6229877407832898,2176,0.6114694556836983,2225,0.6259157421184338,2173,0.6203535038445271,2179,0.619507981145968,2184,0.6186667218138628,2179,0.6228953533501155,2186
2536,0.6244929388801546,2172,0.6147002350681054,2215,0.6246901399225503,2190,0.623319018899727,2167,0.620962387408678,2173,0.6176265726407147,2169,0.6225703751187219,2186
2537,0.6232470178857107,2159,0.6116479816868209,2223,0.6266747314112586,2183,0.620783710064817,2181,0.6190825378342822,2187,0.6193965907403279,2175,0.6267846423714498,2176
2538,0.6247500898072996,2176,0.6135215719476224,2204,0.6239505979210325,2191,0.6220311710217156,2170,0.6201918265531853,2187,0.6175421795022314,2171,0.6233157732301075,2190
2539,0.6236253650113196,2177,0.6110123237650823,2225,0.6255605295755233,2182,0.6215327263867003,2183,0.6185748944628876,2188,0.6188348649035803,2173,0.6224901852090384,2184
2540,0.6242721757516921,2168,0.6146488835288165,2210,0.6236972284284016,2190,0.6246680784763198,2179,0.6195920037595132,2184,0.6179557686221543,2171,0.6257840513731417,2180
2541,0.6236013189466505,2172,0.6122769664821335,2216,0.6262041863597129,2165,0.6201047661007089,2178,0.6191573976446493,2183,0.6187373358174969,2170,0.6231088074311911,2172
2542,0.6252037095156255,2183,0.6125297443948688,2216,0.6236225447331359,2200,0.6228772096416431,2165,0.6191791601169458,2190,0.6168363140358433,2175,0.625095680558647,2172
2543,0.6239107721343131,2171,0.6117750925381245,2220,0.6257682449561833,2176,0.6201885558584148,2181,0.6196548640136385,2185,0.6177179261743676,2185,0.6227135154381388,2191
2544,0.6263197893995637,2171,0.6145856979562806,2218,0.6240813695936286,2173,0.6224364592605678,2168,0.6198648431197199,2183,0.6179064737616529,2178,0.6221175942965926,2201
2545,0.6236179643960399,2179,0.6116322265424705,2223,0.6242469823152356,2200,0.6202532029292456,2179,0.619467450173695,2185,0.6172985559304864,2170,0.6236429962234077,2181
2546,0.6259137725137841,2181,0.6129775311931088,2216,0.6246003891326809,2176,0.6213954650670762,2180,0.6198103847470414,2182,0.6177991688268706,2174,0.6232652842618984,2178
2547,0.6229655032118615,2175,0.611966715053481,2223,0.6248777105281336,2193,0.6206665264204443,2179,0.6191440345907365,2188,0.6183943546216984,2172,0.62385040578737,2185
2548,0.6241622923430892,2155,0.6125479729894217,2219,0.6242533138912959,2191,0.6219433183650491,2184,0.6198436121255585,2194,0.6170047123941879,2175,0.6219837952729029,2200
2549,0.6238749786134673,2180,0.611887152089437,2223,0.6241507327796634,2188,0.6211445046618829,2183,0.619616803243242,2188,0.6180293097600972,2172,0.6235845429951645,2194
2550,0.6248739051903323,2168,0.6132343815499538,2214,0.6235763479679882,2194,0.6215904178181295,2180,0.6197353240111405,2182,0.6171033461022613,2179,0.6228432640703349,2192
2551,0.6235763834297162,2172,0.6125336930499782,2214,0.6256879772528507,2195,0.6193281526753089,2178,0.6187243704344237,2188,0.6176821919373294,2172,0.6246171183146644,2172
2552,0.6246954748605503,2165,0.6130721721482589,2214,0.6238917055673314,2179,0.6203840890762723,2173,0.6222752551717872,2181,0.6170277101937255,2175,0.6222549086687893,2181
2553,0.6228015269205328,2181,0.6122967930841176,2223,0.6250261137505144,2175,0.6194075006043244,2183,0.618257037974509,2193,0.6187618572850233,2175,0.6230985623226497,2184
2554,0.6243601582078434,2172,0.6137183006973685,2210,0.6243484259564358,2193,0.6202313932666301,2179,0.6197021882995067,2184,0.6168309034105861,2183,0.6220631704792083,2190
2555,0.6233306294594572,2173,0.611165808625768,2223,0.6249262438109722,2188,0.6203217755364995,2178,0.6182049467387369,2187,0.6173305636718727,2187,0.6226602966642409,2193
2556,0.6245270136497716,2163,0.6133637198994325,2218,0.6242865901657487,2190,0.6197257089050742,2186,0.6198587851229732,2192,0.617035844718816,2183,0.6228682268818606,2161
2557,0.6247817570665787,2168,0.6114739746347924,2218,0.6251722586317897,2179,0.6201039554246056,2178,0.6185098470900303,2186,0.6200189714308405,2181,0.6228453711992453,2197
