,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
9209,0.016952448993402338,2709,0.016978055608067005,2681,0.017038067450402466,2699
9210,0.01694926874397333,2704,0.01697748267624133,2681,0.01704185810948771,2701
9211,0.016949326842274286,2706,0.01697667522596024,2682,0.017041453619897378,2699
9212,0.01694846981378038,2704,0.016975973259807417,2682,0.01703833648788206,2707
9213,0.016948657605582337,2704,0.016978850116180805,2685,0.01704007416197692,2697
9214,0.016948584651821478,2709,0.016976461767436807,2685,0.017042532159200124,2698
9215,0.016950882932945336,2704,0.016975190075106516,2682,0.017039006106980597,2699
9216,0.016949157177634802,2704,0.016984450380808012,2689,0.01704018442756833,2696
9217,0.016953384072961798,2706,0.01697917635344794,2682,0.017040066997097383,2697
9218,0.016948334137683527,2704,0.01697993826060451,2684,0.017043886339832698,2701
9219,0.01694728371052949,2707,0.016978968342923974,2684,0.017040847680204068,2695
9220,0.016948298549837867,2707,0.016982221851599567,2685,0.0170409327338738,2694
9221,0.016949853765273658,2707,0.016975637960204966,2673,0.01703718098616588,2699
9222,0.016948172368968825,2704,0.01698166198649745,2682,0.017041458104379226,2696
9223,0.01694894161018278,2703,0.01697674135555785,2685,0.017041291983938733,2699
9224,0.016947662141451204,2707,0.016981102040430546,2679,0.017039521827543695,2699
9225,0.016948145124184154,2707,0.01697685358695972,2680,0.017040183999629192,2699
9226,0.01694869357007164,2707,0.016981146463313196,2676,0.01704454148857054,2699
9227,0.016948254585844848,2707,0.01697726266541671,2688,0.017037788333410766,2699
9228,0.016948588943595088,2707,0.016980905035178965,2676,0.017041069618848763,2695
9229,0.016948698098075563,2704,0.016976550717510742,2685,0.017037074635424268,2697
9230,0.016946584405357366,2707,0.01698151362158897,2678,0.01704487977284729,2701
9231,0.01694543157508056,2709,0.01697732566583397,2683,0.01703865342021674,2696
9232,0.01694675774969587,2707,0.016977401581386223,2685,0.017043554650428384,2694
9233,0.016946381960159046,2707,0.016975901328656694,2682,0.017037886506511796,2699
9234,0.016946298238581625,2712,0.016976906317816606,2682,0.017040622730544342,2699
9235,0.01694505381358957,2715,0.016979267242304,2683,0.017039418041261637,2694
9236,0.016945063794429647,2715,0.0169786566958206,2686,0.01704456985912616,2694
9237,0.01694681190497802,2715,0.016981165881504116,2684,0.01703893213059518,2695
9238,0.016945709580065027,2715,0.016979309485369697,2683,0.017041396576698616,2699
9239,0.016949264025730285,2715,0.01697652130683074,2681,0.017038946120992434,2699
9240,0.016945030711626997,2715,0.016979919139657018,2677,0.017047200684388003,2701
9241,0.016944917521365496,2715,0.016976446572489087,2686,0.01703755319803389,2694
9242,0.01694513997918417,2715,0.016981369333026367,2687,0.0170422913895538,2696
9243,0.016947914248935558,2715,0.016977019169493554,2685,0.017041240023492707,2697
9244,0.016945142939072132,2715,0.016980615584457414,2684,0.01704210884511625,2695
9245,0.016944620200489417,2712,0.016977908979724416,2686,0.01703805272984232,2692
9246,0.016944568268542147,2712,0.01697965987715612,2688,0.017042034458305974,2696
9247,0.016945283975851655,2715,0.016976479761405452,2679,0.017036241401687247,2697
9248,0.016945840364990878,2712,0.016977365033230055,2679,0.017036492407043823,2698
9249,0.016947250971726176,2712,0.01697534224181388,2685,0.017038306134557386,2697
9250,0.01694547774757387,2715,0.016976108022927306,2682,0.017042176782824568,2703
9251,0.01694721758094771,2712,0.016977999874721164,2685,0.017039078292840407,2701
9252,0.016945825373658754,2712,0.016976094849423667,2685,0.017044038008988852,2698
9253,0.016947526864180457,2716,0.016975244552646315,2678,0.017041031779119975,2699
9254,0.016946001532024666,2712,0.01697879049249661,2677,0.01703794422682455,2695
9255,0.01694634813087371,2712,0.016975624257165752,2682,0.01703984788529026,2699
9256,0.016944335269313757,2712,0.01697663565878932,2681,0.017041314946761643,2695
9257,0.01694787592028961,2713,0.016975665155779016,2684,0.017038578342033508,2697
9258,0.016945179888544475,2714,0.016978785757838993,2679,0.017037345509956,2686
9259,0.016944666257847175,2712,0.016977640627476805,2685,0.01703884208569897,2699
9260,0.01694533307418551,2714,0.016982630304173324,2687,0.017041237520215767,2705
9261,0.01694480515882442,2717,0.016976965425568792,2691,0.017037603092255535,2697
9262,0.016945642972101143,2714,0.01698053193274623,2684,0.017041898945611252,2702
9263,0.01694239769652635,2715,0.016975520355156055,2678,0.017036513291160606,2694
9264,0.01694259710314482,2715,0.016975228187786785,2682,0.01704387204567886,2699
9265,0.016946110811207383,2717,0.016977734081632962,2681,0.017036662679864385,2698
9266,0.016942853059034705,2715,0.016976049686713093,2682,0.017042512427103907,2699
9267,0.01694365218886644,2716,0.01697842667970209,2681,0.017037280763043724,2699
9268,0.01694285597033984,2715,0.016976048899759275,2681,0.017043894064093963,2700
9269,0.016944059319067572,2711,0.01697887551053661,2684,0.01703851350479944,2699
9270,0.016943577773530005,2715,0.016974857654714133,2682,0.01704012808323278,2699
9271,0.01694430657591558,2715,0.016977322330296175,2684,0.01703906601902355,2696
9272,0.01694268796296697,2715,0.016975147741950594,2683,0.01704145136140604,2707
9273,0.01694444871230737,2717,0.016975614013094397,2682,0.017040434545646056,2697
9274,0.016941215751637557,2717,0.016975290021246446,2687,0.01704361489347752,2692
9275,0.01694493982156314,2714,0.016978191359206137,2692,0.01703838171801483,2699
9276,0.016941709708739996,2717,0.01697482946960978,2681,0.01703944150004995,2703
9277,0.016944092740499857,2715,0.01697958713333954,2685,0.017038278952952474,2698
9278,0.01694169663668052,2717,0.016973893397608922,2686,0.017038537945545013,2699
9279,0.01694078411132922,2715,0.016975539097444713,2690,0.017036425204735608,2699
9280,0.01694170731395807,2714,0.01697412545518071,2692,0.01703876572256738,2704
9281,0.016942616411909375,2713,0.016975140088194726,2688,0.017037284315156956,2699
9282,0.016940669853815746,2715,0.01697444893345311,2686,0.017045407007149488,2697
9283,0.016942455492663752,2712,0.0169756923278811,2691,0.017039800038729205,2699
9284,0.016941638034557175,2715,0.016973839385690873,2684,0.017040798458611197,2698
9285,0.016940543338306333,2715,0.016974023833972215,2678,0.01704105320497893,2699
9286,0.01693971324797628,2715,0.01697411465263363,2684,0.017046037639536514,2696
9287,0.01694093009726838,2717,0.016973232322629973,2684,0.017039522058640347,2692
9288,0.016939849732987834,2715,0.016974504316626206,2678,0.01704643433052581,2697
9289,0.016939728678591018,2717,0.01697202930468753,2685,0.017041052948585857,2699
9290,0.016940573264984243,2713,0.01697347339663515,2681,0.017045369479885768,2700
9291,0.016940015945187275,2714,0.01697188266227625,2683,0.017037762504688886,2697
9292,0.01694023043083942,2713,0.01697131234351257,2683,0.017047040382035663,2698
9293,0.01694250220818112,2713,0.016974065018244205,2683,0.017037771820007347,2697
9294,0.01693930930376103,2710,0.01697177848349995,2677,0.01704489890645274,2693
9295,0.016943603656976915,2714,0.016971100630187735,2683,0.017039463826693347,2694
9296,0.01694025531727408,2713,0.016970980778404705,2685,0.017042737738999156,2700
9297,0.016939364859167264,2709,0.016971504769875558,2685,0.01703890580862552,2698
9298,0.016939038872525305,2715,0.016972083110861343,2685,0.01704218779922708,2698
9299,0.016940335391913232,2715,0.016971346317567634,2682,0.01703805226253156,2698
9300,0.0169406286191541,2715,0.016971215956735234,2685,0.017043149839873522,2692
9301,0.016941480646379032,2717,0.016973826418522367,2678,0.017036732041663952,2695
9302,0.016940172084467187,2715,0.016971080851329638,2683,0.017043024387875336,2695
9303,0.016941678986041188,2716,0.0169706168931965,2684,0.0170394289023117,2697
9304,0.016938951266547216,2715,0.016970463051175787,2686,0.017038313818261153,2699
9305,0.016939706025061358,2712,0.016970578431175637,2687,0.017037740269639653,2696
9306,0.01693815720710164,2715,0.016971588527727354,2686,0.01704225457097081,2702
9307,0.016939162275664645,2713,0.016968859237301567,2688,0.017037659216016108,2697
9308,0.016938336570704506,2713,0.016968808156504905,2688,0.017041082922043458,2695
9309,0.016938929360224137,2714,0.01696866444706762,2688,0.017040715591296354,2701
9310,0.016938415855443728,2714,0.01696874410281241,2687,0.01704229033222938,2697
9311,0.016939810263146608,2716,0.016969795445776214,2678,0.017039255082725815,2697
9312,0.016938295385617846,2715,0.016969177029479574,2687,0.017042469445090355,2695
9313,0.016941032849140513,2717,0.016972584417474592,2686,0.017037433166050792,2699
9314,0.016939344007409214,2715,0.016969548858602142,2684,0.01703816680882577,2694
9315,0.01693893577690416,2715,0.016971979573426336,2685,0.01703917002981774,2700
9316,0.016938674612270724,2715,0.01696960633576262,2685,0.017042881540493833,2696
9317,0.016939924056625734,2717,0.01696846730864556,2687,0.017037283221300888,2697
9318,0.01693720451562661,2715,0.016968832791306416,2689,0.017040111606794705,2701
9319,0.01693966800089381,2717,0.016970827342092525,2682,0.017037003275091035,2700
9320,0.016937929578193216,2714,0.01696855125594829,2687,0.01703578788599155,2696
9321,0.016938362927520417,2717,0.016970149871019996,2685,0.01703750562632852,2692
9322,0.016937395108423424,2713,0.016968253188333147,2687,0.017038272661718524,2691
9323,0.016940273292414147,2714,0.016970670416172444,2687,0.017037916328606892,2693
9324,0.01693698613589663,2715,0.016968474684774162,2687,0.0170393284731067,2694
9325,0.01693826962428734,2715,0.016966030590845116,2688,0.017036578624023364,2689
9326,0.016938331136942396,2712,0.01696527311090237,2688,0.01703822610581277,2689
9327,0.016937747455972645,2718,0.016966021041902576,2684,0.01703820463678696,2693
9328,0.016937170577302613,2712,0.01696618037382841,2688,0.017034537580563835,2701
9329,0.016938509366627552,2714,0.016963334069342764,2688,0.017035474921166596,2699
9330,0.016937077535615602,2715,0.016963596794993496,2686,0.017036830846747553,2693
9331,0.016939126630583407,2715,0.016962983697787974,2685,0.017031030648255372,2698
9332,0.01693766219109635,2715,0.016964313895489587,2686,0.017035318804049036,2704
9333,0.01693903045649531,2716,0.016964017993519744,2684,0.017031304081912304,2701
9334,0.016937510200714042,2715,0.016961524656749962,2683,0.017033753582465172,2698
9335,0.016939811251302474,2712,0.01696219012141412,2684,0.017031815706596867,2696
9336,0.016937483583990408,2715,0.01696221648537125,2683,0.01703785249113032,2695
9337,0.016939167307355733,2715,0.016961009426349677,2685,0.017033907996365942,2697
9338,0.016938465126856376,2717,0.016961854548671763,2685,0.017035458599307853,2704
9339,0.016936046275052758,2720,0.016957939013594093,2685,0.017032245097907565,2701
9340,0.016936326199751505,2718,0.01695805226696897,2685,0.017039222328980204,2705
9341,0.01693759481896105,2714,0.01695860208081887,2684,0.017036622872287816,2698
9342,0.01693678809106446,2715,0.016958474895514067,2685,0.0170335519187011,2693
9343,0.01693663446739104,2720,0.016958419763355412,2686,0.017034602168980964,2706
9344,0.016936188739003804,2720,0.016957081888455384,2684,0.017040341223165372,2703
9345,0.016939089175334016,2718,0.01695728327156533,2684,0.017033294940310254,2701
9346,0.01693575390235486,2718,0.016956888450561668,2686,0.01703697128367919,2697
9347,0.016938315096312207,2714,0.01695714632940888,2689,0.017031183245106888,2702
9348,0.016935851898811388,2715,0.016956653519650228,2686,0.01703090660306281,2698
9349,0.016938827432580187,2721,0.016958254071870602,2684,0.017031992743426597,2698
9350,0.016937880232026137,2718,0.01695746763426913,2686,0.01703264059353078,2696
9351,0.01693605847959033,2722,0.016961223600821904,2686,0.017031704079200204,2698
9352,0.016937220645066923,2715,0.01695672375595896,2686,0.01704000991541154,2691
9353,0.01693792202156205,2717,0.016959749276108382,2686,0.017032097205412048,2694
9354,0.016936212785278727,2718,0.016957685355588198,2686,0.01704186480041566,2690
9355,0.01693617130595109,2720,0.01696089053440121,2689,0.017034616853356107,2697
9356,0.016935781082793734,2718,0.016956675298023274,2684,0.01703593135042505,2696
9357,0.01693822126578104,2718,0.01695796746809091,2686,0.017030764069903843,2697
9358,0.016936787199910687,2720,0.016956891489982386,2686,0.017040980359818984,2698
9359,0.016940509564974802,2718,0.016957620030791477,2688,0.017029793529456053,2697
9360,0.01693674045409511,2720,0.01695737061552748,2686,0.017043970011234037,2695
9361,0.01693793789225565,2720,0.016959773627056814,2686,0.017034371671350104,2700
9362,0.016936405807700127,2718,0.016956715937415167,2686,0.01703844247930693,2701
9363,0.01693974307052668,2715,0.016958354321416416,2689,0.017031851195373652,2695
9364,0.016936658693938202,2718,0.016957279757896678,2686,0.017036840309873992,2696
9365,0.01693832358319597,2715,0.016960901153796667,2684,0.01703119876618627,2699
9366,0.0169365292361722,2715,0.016957509846444025,2686,0.017035688949552485,2694
9367,0.016935876101216798,2716,0.016959729758740567,2680,0.017031625111060076,2697
9368,0.01693575403571115,2718,0.01695664993969365,2686,0.017033469121897845,2695
9369,0.016937692066629945,2720,0.01695928558873031,2687,0.017032004031241037,2695
9370,0.01693697378494149,2717,0.01695758642847893,2687,0.017039744587729683,2697
9371,0.016938403973965035,2715,0.016959891676717957,2682,0.017028205376684303,2697
9372,0.016936988305880456,2717,0.016956722594735237,2686,0.01703095098867221,2699
9373,0.016937824265677488,2718,0.01695963029170621,2680,0.017029327450956366,2701
9374,0.016936376788406062,2720,0.01695643771358504,2686,0.017034762238300926,2697
9375,0.016937102891316835,2720,0.01695638401005806,2681,0.017031521387855755,2693
9376,0.016936735248068466,2720,0.016957766708006316,2681,0.01703859049511517,2700
9377,0.01693771123998137,2714,0.016957683557409262,2681,0.01703125517843025,2697
9378,0.01693656606614003,2718,0.01695730164053131,2683,0.017031469746798162,2695
9379,0.016937815824953996,2718,0.016960572643628595,2682,0.017029085391933034,2696
9380,0.016935564996843754,2718,0.016956419611481262,2681,0.017038377005282053,2696
9381,0.01693455347499357,2718,0.016957930962264615,2676,0.017031031850498788,2701
9382,0.016935010163915614,2720,0.016956436156514987,2683,0.017037941893878368,2697
9383,0.01693444486441821,2718,0.016958242523394375,2683,0.01702998643753599,2696
9384,0.01693671414317662,2719,0.016955891533851224,2681,0.0170367212124549,2694
9385,0.016934328960016048,2714,0.01695946229228652,2685,0.01702852159297828,2698
9386,0.016934879133694514,2714,0.016956699219508965,2675,0.01703227970397271,2697
9387,0.01693505504101645,2714,0.016956927714175875,2681,0.017030201307178437,2698
9388,0.0169354374680549,2717,0.016955565096685367,2685,0.017038313418624506,2693
9389,0.016937956492982013,2717,0.0169568075708504,2681,0.017031411304515257,2695
9390,0.0169345532248625,2711,0.01695703564655317,2685,0.017031674668612568,2694
9391,0.016936568166458384,2714,0.01695713062133414,2685,0.01703083647481229,2697
9392,0.016934815494502726,2709,0.01695625024835011,2687,0.017033939606860313,2695
9393,0.016937060343163772,2719,0.01695694061022709,2684,0.01702979945338353,2699
9394,0.016934198950401966,2714,0.016956175085090612,2687,0.017033761056789463,2699
9395,0.016934846419352757,2716,0.01695600358993818,2684,0.01702895457519699,2700
9396,0.01693526888423542,2711,0.016956682592797572,2685,0.017032558594591532,2701
9397,0.016936380496018814,2714,0.01695717422974547,2681,0.017027638723148365,2696
9398,0.016935150662117024,2717,0.01695647190261217,2687,0.01703369408769677,2700
9399,0.016936226947344434,2715,0.016956789336640556,2685,0.017028381890948966,2698
9400,0.016935552616656937,2715,0.016956760779482265,2681,0.017032969139249704,2696
9401,0.016935326940141535,2714,0.01695630917493308,2685,0.01703137826539097,2699
9402,0.01693494032093789,2714,0.016956611473386455,2683,0.01703311477172542,2692
9403,0.016934917053944353,2717,0.016957764456945728,2680,0.0170286199021697,2696
9404,0.016935060939171506,2717,0.016956395772276846,2681,0.017033085333323563,2691
9405,0.016935219516472703,2707,0.016958761841224912,2682,0.01703040566114273,2693
9406,0.016935223387848312,2714,0.016956267620663358,2685,0.01703362926009105,2695
9407,0.01693369214524978,2715,0.016956280136505887,2685,0.01702995707653847,2694
9408,0.01693394351819356,2715,0.01695501283210572,2683,0.017033295302510364,2690
9409,0.016936375995971854,2714,0.01695500528812656,2683,0.01703040160663187,2698
9410,0.01693431217627642,2715,0.01695536946498522,2682,0.017033649841904697,2696
9411,0.016936861630563314,2718,0.016956574744914122,2685,0.0170304472294354,2695
9412,0.016932925601236024,2714,0.016955894517921115,2686,0.01703363186630293,2680
9413,0.016934929478781936,2715,0.0169549970438337,2676,0.017029870808491537,2696
9414,0.0169329089722886,2714,0.016955562988185555,2676,0.017036137273267058,2692
9415,0.016934391528771894,2717,0.01695628086754068,2677,0.017028943640600223,2696
9416,0.016933793502472812,2714,0.016955784343671912,2684,0.01703346340743864,2695
9417,0.016932959633479138,2715,0.016958545211846546,2671,0.017030806342276668,2693
9418,0.01693293542663172,2716,0.016955973093031537,2683,0.0170355093435493,2694
9419,0.016935671054102097,2715,0.0169574040833586,2680,0.017032043927314017,2694
9420,0.0169340383038178,2712,0.016955709973084886,2676,0.017033079442895976,2699
9421,0.016936678939215067,2714,0.016956695954473525,2688,0.017032165577521845,2694
9422,0.01693380039006245,2711,0.016956458559323068,2675,0.017030721631817146,2696
9423,0.01693198019276022,2720,0.016958039238870556,2681,0.01702945169461032,2694
9424,0.016932462195699063,2717,0.016954944745105147,2680,0.01702907906056187,2698
9425,0.016935117090461416,2720,0.01695693737929283,2685,0.01702864499744365,2698
9426,0.016931805360103407,2720,0.016956106039337657,2672,0.017033501380168587,2698
9427,0.016933715157041587,2722,0.01695516557098812,2685,0.01702913472753165,2696
9428,0.01693290063273066,2720,0.01695572096529082,2685,0.017032988467776053,2698
9429,0.016932178515136606,2720,0.01695418626794108,2686,0.01702905887127468,2700
9430,0.016932194365541442,2720,0.0169546978966938,2683,0.017035882279667642,2696
9431,0.016934154542011307,2720,0.016952698113021688,2679,0.017030655981222265,2694
9432,0.016931981273181122,2720,0.01695113564007223,2688,0.017031176650339597,2696
9433,0.016932100297453352,2720,0.016952664342600943,2692,0.01702794371733686,2692
9434,0.016931751311149473,2720,0.01695226148997397,2690,0.017033781209792057,2697
9435,0.016934620931819737,2720,0.01695324413175389,2681,0.01702973062978235,2696
9436,0.016932107887316004,2720,0.016951153941881233,2688,0.01703179596732188,2691
9437,0.016934454591156355,2717,0.01695185882186505,2682,0.017029806056110465,2698
9438,0.01693265457456141,2717,0.01695144197116084,2690,0.017032153233410126,2696
9439,0.016932871669162915,2718,0.016951818080779116,2686,0.01703131660456616,2693
9440,0.016932703564356076,2720,0.016951224614695493,2679,0.017032589551825166,2699
9441,0.01693489868064356,2720,0.016953802833312423,2687,0.017029720529118074,2696
9442,0.01693149175727089,2720,0.01695123668830323,2688,0.017038413099249566,2695
9443,0.016932926715727034,2719,0.016953070571680776,2683,0.017029058187670428,2698
9444,0.016932023536130887,2718,0.016950745630735824,2680,0.017034891640906304,2690
9445,0.01693478231365652,2717,0.016952852479570707,2685,0.017029834031134068,2697
9446,0.016933371944350042,2721,0.016951101058341536,2677,0.017032775850102277,2688
9447,0.01693372950423414,2720,0.016952382937853738,2686,0.0170300998679971,2696
9448,0.016933516575580874,2718,0.016952206533931525,2682,0.017032217839566453,2696
9449,0.016935858477107872,2712,0.016952080828188647,2683,0.017029887955952363,2698
9450,0.016932645605698845,2718,0.016950974514549036,2684,0.01703328344115873,2698
9451,0.016932255214302153,2719,0.016950634848602732,2683,0.01702816173487262,2697
9452,0.016932186170008672,2720,0.016951606592745354,2686,0.017033954976635464,2695
9453,0.01693482994962953,2720,0.016949361557265112,2682,0.0170297325795531,2696
9454,0.01693130313460905,2717,0.016949788576142634,2682,0.01703245993359795,2696
9455,0.01693238832590637,2721,0.016950932634456836,2682,0.017031093480229062,2698
9456,0.016931724028775064,2722,0.01694988285582906,2690,0.017029691001986775,2692
9457,0.016932591649850257,2718,0.016951457432194207,2677,0.017030179234728448,2696
9458,0.016932057265237554,2720,0.016950043924233365,2687,0.017028609040358796,2701
9459,0.016934566602911778,2718,0.016954241294528185,2679,0.017029231041159668,2696
9460,0.01693213863589502,2717,0.016949153338693738,2688,0.017029801863760703,2701
9461,0.016932707035560074,2722,0.01695061603969308,2691,0.017029922726245164,2693
9462,0.016932146761407085,2719,0.016948648913438107,2688,0.017029739064439567,2694
9463,0.016933316437413477,2722,0.01694847505557165,2681,0.017029694553260765,2698
9464,0.016931875202771708,2720,0.01694948041765889,2681,0.017032413273274656,2702
9465,0.016931907919028336,2719,0.016949174432859884,2684,0.0170306281884942,2696
9466,0.016932335432624374,2717,0.01694930993998025,2680,0.017035606978941523,2698
9467,0.016931817890598472,2720,0.016948539917113894,2682,0.017031677287852987,2695
9468,0.016932486952885024,2720,0.016949302448686598,2679,0.017033763835881493,2697
9469,0.016932520690936755,2713,0.016945895847972816,2685,0.01702923400540273,2698
9470,0.016931812787094852,2715,0.016947985886618586,2688,0.017035162458228913,2694
9471,0.016934492381950453,2713,0.016945984891036974,2682,0.017030013739711334,2695
9472,0.016932390010620867,2720,0.016947634238357837,2689,0.017035957160735676,2686
9473,0.016933429902847973,2715,0.01695034544122906,2681,0.017028547794348283,2695
9474,0.01693114264387239,2723,0.016946463483560967,2682,0.017031336259368583,2703
9475,0.01693382848794146,2718,0.016951155874810803,2680,0.017029226454951047,2695
9476,0.016930944305852756,2720,0.016947130399414062,2682,0.017031529748310775,2697
9477,0.016931937036777218,2723,0.01694521270255411,2691,0.017031312945131223,2697
9478,0.016932489403365128,2721,0.0169454666330475,2688,0.017033170303334042,2696
9479,0.016933011935026124,2721,0.016943225393440918,2684,0.017027590281010207,2698
9480,0.01693191141574483,2720,0.01694383347661323,2682,0.017032295798690842,2696
9481,0.01693323355675773,2721,0.016942625910425616,2683,0.017027356900863374,2698
9482,0.016932902402630005,2722,0.016942022472861577,2689,0.017032764757788428,2703
9483,0.016930118871124517,2721,0.01694337254849161,2688,0.01703111764464991,2697
9484,0.016930733523182556,2719,0.016942078568577323,2683,0.017032133960069844,2692
9485,0.016931236663286907,2719,0.016941791119706864,2687,0.017028228322615333,2693
9486,0.016930542732380503,2719,0.016942364448285018,2681,0.017033882204032003,2697
9487,0.01693064163573723,2717,0.01694438238753657,2688,0.017029607225089085,2695
9488,0.01693110940812909,2721,0.016942046363024803,2687,0.017031031169295444,2691
9489,0.01693028062879224,2711,0.016941501785517864,2681,0.01702994890584708,2698
9490,0.016930662736060482,2721,0.01694218683725415,2688,0.017027009456419672,2696
9491,0.016932344224077446,2719,0.016941161320505695,2681,0.01702682617325869,2698
9492,0.016931744625566673,2721,0.01694137551338452,2681,0.01703201949802681,2701
9493,0.01693434918236194,2716,0.016942007721793682,2688,0.017029300851766415,2704
9494,0.016929998006376106,2718,0.016942547874376445,2681,0.017027224636724236,2696
9495,0.016930849197387268,2718,0.016943861114010545,2688,0.017030611460889473,2700
9496,0.0169313412538519,2717,0.016941289665319832,2680,0.01702805050709211,2706
9497,0.016930875738460003,2718,0.01694128317822051,2686,0.01703096182667475,2702
9498,0.016930703597413343,2719,0.01694137795214986,2681,0.017034344886518355,2697
9499,0.016931602092855855,2718,0.016941839793783442,2679,0.0170268336284008,2700
9500,0.016930088967549505,2721,0.0169417451247274,2681,0.017038427188242618,2697
9501,0.01693215911944478,2718,0.01694197640798238,2684,0.01702986707500635,2705
9502,0.01693038198358119,2718,0.016941981660678458,2681,0.01703627137835193,2702
9503,0.016934222324189813,2717,0.016942110836573234,2681,0.017029651365371663,2704
9504,0.016930653137162972,2718,0.016940576982146516,2681,0.0170284501059525,2697
9505,0.016932018993460727,2714,0.0169414617746076,2681,0.017028655200198937,2704
9506,0.01693114010558025,2721,0.016941261263161762,2681,0.017033871554927398,2697
9507,0.01693095703996244,2721,0.01694463773101509,2685,0.017028412776067765,2700
9508,0.016931030717470253,2718,0.01694153406479626,2681,0.017031963091263216,2702
9509,0.016931953974466188,2720,0.016940907729226365,2681,0.01703034531548325,2699
9510,0.01693045976093464,2718,0.0169415696565475,2681,0.01703072241085081,2704
9511,0.016930542258431984,2722,0.016939840134576757,2678,0.017030249774171898,2700
9512,0.016930429510347726,2718,0.016939157196756986,2678,0.01702383715967304,2699
9513,0.01693333081219583,2720,0.016941871662940988,2675,0.01702655353987034,2699
9514,0.01693059416734422,2718,0.016939400331330595,2681,0.01703052589322757,2701
9515,0.016933242191871426,2719,0.016943777805320744,2675,0.01702566212776092,2706
9516,0.016929798688136072,2718,0.016940070385966736,2680,0.017031777167538106,2702
9517,0.016933721577661254,2716,0.016940296356191424,2684,0.01702634721603858,2702
9518,0.016930981925456123,2718,0.016940537563502323,2677,0.017026925015354608,2699
9519,0.016932044611849786,2721,0.016941159071967315,2682,0.017027534138336933,2697
9520,0.01693042860990623,2721,0.01693911825498869,2681,0.01702682028844979,2706
9521,0.016931285061799296,2716,0.016939718129777646,2681,0.01702691345524566,2699
9522,0.016929714216897415,2721,0.016939471044998832,2681,0.017031996141564875,2697
9523,0.016930202570288412,2717,0.01693994604320419,2683,0.017025573403000996,2705
9524,0.016930286182678198,2718,0.01693968832317942,2680,0.01703175377746492,2703
9525,0.016929111585019762,2720,0.01694057310839197,2683,0.017023275179139256,2703
9526,0.016929271319060687,2720,0.016939316753055086,2681,0.017026448715218655,2706
9527,0.016933330563458925,2715,0.016939295520437,2681,0.017024808395025556,2706
9528,0.01692939148072503,2716,0.016940274102535808,2681,0.01702947953644368,2705
9529,0.016931064923756994,2713,0.0169398154182203,2678,0.017022658035920388,2703
9530,0.016929071363049376,2715,0.016940706559087155,2680,0.01703504862308364,2701
9531,0.016929859400391826,2712,0.016944761416398176,2682,0.017027216312947478,2708
9532,0.016930572238884185,2715,0.016939395001826587,2682,0.017031340969329917,2699
9533,0.016930288357967813,2715,0.01694246541382341,2681,0.017025518780481724,2701
9534,0.016929878065784155,2720,0.016939742651407942,2681,0.01702604602772706,2708
9535,0.016931491505274412,2720,0.016940425992300445,2682,0.017024301395702542,2700
9536,0.016929899809430257,2715,0.01693945186630138,2680,0.0170289939300216,2703
9537,0.016930402708969648,2723,0.016941214088993573,2682,0.017023460209064964,2704
9538,0.01692864521165127,2720,0.016939462567907782,2681,0.01702667783199015,2698
9539,0.016929746813961994,2719,0.016942413049760865,2679,0.017024868527198707,2705
9540,0.016928370008538716,2715,0.016939556209363573,2681,0.01702538278148762,2701
9541,0.016929759711860358,2715,0.016941598389071725,2681,0.017025605098980354,2707
9542,0.016928904108863527,2720,0.016939145268204527,2680,0.01702010444827497,2706
9543,0.01693001450241164,2720,0.016938340395119277,2681,0.017021838036476437,2707
9544,0.01692926723444181,2720,0.01693923276046885,2686,0.01702381628096703,2706
9545,0.0169273303281073,2713,0.016937882373626232,2681,0.017021948059507713,2706
9546,0.01692800559992121,2713,0.016938326258198494,2681,0.01702563724103919,2703
9547,0.016929536347511882,2713,0.016938417150722293,2682,0.017021416149094307,2706
9548,0.016928580745960414,2713,0.01693739844343289,2682,0.017025822942086807,2708
9549,0.016930225655930557,2718,0.016937696542566164,2681,0.017021428878154134,2697
9550,0.01692619588117783,2720,0.016939204414335204,2679,0.017028156770416417,2705
9551,0.016927711015384123,2720,0.01693844501086992,2680,0.017021301349878015,2702
9552,0.016928187166740605,2717,0.01693765207180954,2682,0.017027644569381457,2703
9553,0.016929239719274732,2720,0.016939032696774006,2686,0.01701956904626627,2707
9554,0.016926842289186863,2720,0.016938098938860953,2681,0.017023958573908343,2704
9555,0.016928380461892406,2713,0.01693855844391469,2681,0.017020251553888224,2703
9556,0.016926479206890273,2720,0.01693819730826705,2679,0.017025707621686745,2714
9557,0.01692755643196355,2718,0.016939618326028378,2683,0.01702042577080491,2709
9558,0.016926419431012557,2715,0.016937329946697863,2682,0.017019919963624376,2702
9559,0.016929121505761525,2720,0.016937076315334143,2678,0.017023672266438115,2710
9560,0.016926395705358144,2720,0.016937739898228988,2680,0.017028160633491794,2708
9561,0.01693004431819033,2720,0.016938333879676266,2683,0.0170208733953324,2708
9562,0.016927055930343778,2715,0.01693765176662603,2684,0.01702277263778204,2706
9563,0.016927372749486413,2720,0.016937065872884283,2685,0.017020238329837695,2705
9564,0.016926621491587437,2715,0.016937618925305164,2683,0.017022961940535042,2700
9565,0.016926104419375313,2713,0.016938960456272113,2691,0.0170195940377224,2698
