,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1692,0.6041475927212678,2200,0.6057586867689039,2172,0.6062077418077253,2184,0.6019041016076251,2197,0.6033099085260524,2205,0.6115922196711997,2153,0.6023652824116821,2201,0.6066379636337054,2186,0.6047093906337743,2184,0.6109696119322606,2146
1693,0.6046694606760233,2193,0.6029606141328141,2183,0.6070992774472326,2185,0.6026833942821722,2202,0.6022082071504671,2216,0.6116250496311115,2153,0.6017423337262379,2201,0.606584319022953,2187,0.6037582786700029,2179,0.6109245532336678,2151
1694,0.6034964912952774,2189,0.604760233787097,2181,0.6067278795941036,2175,0.6014679903287509,2200,0.6029798340213325,2210,0.6115676854314469,2153,0.6023782745497112,2201,0.6066277625479704,2186,0.6047992900890566,2175,0.6109333136246012,2151
1695,0.6047126949762988,2196,0.603024803034622,2180,0.6067100645916147,2187,0.601834471324864,2185,0.6020782104957245,2219,0.6116303088742205,2153,0.6030179267659463,2205,0.6065560034701144,2187,0.6039828469350634,2184,0.610908586758803,2151
1696,0.6032796139986928,2195,0.6041807996605326,2179,0.6060288848349906,2194,0.6019883942755921,2196,0.603267696874943,2202,0.6115594780190071,2153,0.6017847972589544,2201,0.6066152690818328,2187,0.6059555963200396,2181,0.610855270447959,2151
1697,0.6040589535367274,2192,0.6027827864264047,2194,0.6064896205702266,2184,0.6021791993938906,2196,0.602228031897049,2208,0.6116099133165276,2153,0.6046814719369453,2200,0.6065590290143058,2187,0.6040790117101013,2183,0.6108915254932165,2151
1698,0.6041413928733801,2185,0.6042000501016501,2180,0.6058101824750521,2185,0.6010767152462284,2193,0.6028368751874247,2216,0.611552809530376,2153,0.6017969605498698,2202,0.6064978738971911,2191,0.6044993355945248,2186,0.610856528184653,2149
1699,0.6037798733139726,2197,0.6033545306692224,2188,0.6075835348491488,2182,0.601354583640856,2194,0.6029251753533563,2218,0.6115293903557203,2153,0.6021941039108181,2201,0.6064410352455856,2187,0.6035487788772461,2184,0.6108986614803229,2146
1700,0.6036029921239515,2194,0.6041359619509339,2191,0.6067288810449092,2184,0.6012905564995423,2197,0.6023814365449103,2212,0.6114644259820066,2153,0.6020215054178085,2200,0.6064825510598303,2191,0.6048459802032219,2177,0.610883924222051,2151
1701,0.6049236479672717,2190,0.603546619761072,2180,0.6072108590971227,2183,0.6027435164379035,2189,0.6021347221537566,2210,0.6114359105347604,2153,0.6027617487466193,2196,0.6064203354104457,2191,0.6033012474364793,2186,0.6107803626789163,2149
1702,0.6038720092551162,2193,0.6055692775233107,2176,0.6058218116939122,2184,0.601105220418348,2197,0.6029010157060367,2214,0.6114216702836219,2155,0.6017831064329743,2201,0.6064828977482261,2188,0.6044374129044118,2172,0.6108342451059756,2149
1703,0.6048897535420446,2185,0.6032792232504979,2194,0.6067882301782435,2184,0.6025298534995698,2195,0.602469833306231,2212,0.6114304297564236,2155,0.6034477102705693,2200,0.6064272057717113,2191,0.6036550343417636,2184,0.610798673289614,2159
1704,0.6031430188836382,2197,0.6049009463501511,2193,0.606157958624061,2182,0.6011023230375638,2198,0.6034165964417945,2206,0.611381344929399,2157,0.6023350575837233,2209,0.6063568708659169,2188,0.6030628992742473,2183,0.6108206749968814,2149
1705,0.605063207057871,2185,0.603433917837937,2188,0.6077733456878777,2171,0.6029408326194117,2194,0.6024889911701696,2212,0.6113397939617472,2153,0.6045260795849692,2200,0.6063797457153219,2188,0.6055275255934304,2181,0.6108020911822711,2149
1706,0.6041055038035451,2189,0.6055057795425685,2195,0.6056113780400411,2182,0.6008473975933089,2195,0.6038835461027533,2204,0.6113644771768344,2153,0.6022015889318447,2201,0.6063715210955252,2188,0.6030453280207211,2180,0.6107784442358047,2149
1707,0.604172323756392,2195,0.6030871351150102,2194,0.60611371936533,2178,0.6018308999955674,2191,0.6019804261320779,2212,0.6113612106772994,2153,0.603436253389747,2202,0.606360089137166,2188,0.6051190758434276,2171,0.6107890013099625,2149
1708,0.6032750586688551,2198,0.6056633286015911,2194,0.6059952711826091,2182,0.6012747244410626,2193,0.6027716611509587,2214,0.6112791064700601,2153,0.6018145011564388,2197,0.6063563018920591,2191,0.6031298093201729,2180,0.6107663608823399,2159
1709,0.6061419962485897,2201,0.6033313675231291,2194,0.6073741965796141,2183,0.6030342983820711,2194,0.6022887930054277,2212,0.6112496095090088,2157,0.6032970479640052,2202,0.6063961491362144,2189,0.603720726212348,2195,0.6108705410598253,2159
1710,0.6033253229736452,2197,0.6056061760929966,2189,0.6056300818880223,2182,0.6014310175321573,2193,0.6038897588646329,2205,0.6112628374034658,2157,0.6022506762613895,2203,0.6063718089340082,2191,0.604251712982455,2189,0.6107659641354103,2149
1711,0.6057011717763573,2189,0.6034361156691026,2184,0.6064469241224213,2168,0.6022116491214696,2184,0.6025722735712256,2200,0.611261871343301,2157,0.603680110532858,2199,0.6063895447136858,2188,0.6043925657877329,2185,0.610770002323872,2149
1712,0.6033816632932064,2200,0.6052957340846357,2188,0.6060269698895845,2182,0.6014214472813978,2197,0.6031394997826703,2203,0.6112774851145837,2157,0.6016235457389142,2201,0.6064249879076945,2191,0.6033263544244942,2176,0.6107892252275848,2149
1713,0.603726109518144,2196,0.6030857716842659,2184,0.6062823948083282,2188,0.6025757013374996,2190,0.602550683863637,2205,0.6112794494564404,2157,0.6042482961795023,2201,0.6063695107467826,2189,0.6042555648601422,2175,0.6107115184694533,2159
1714,0.6036530233563847,2198,0.6044543053635496,2190,0.6059952058049123,2184,0.6013729672409468,2197,0.6039200659807832,2209,0.6112506588176497,2157,0.6024350098245876,2202,0.6063816745339481,2188,0.6035821048573322,2179,0.6107767013537766,2159
1715,0.6045943043491361,2200,0.6029334401054197,2190,0.6060012049307482,2183,0.6027937061385165,2200,0.602471093506505,2210,0.6112678305281211,2153,0.602819175162795,2202,0.6063125272968782,2191,0.6033001701191051,2188,0.610749502562344,2159
1716,0.6031357255218446,2195,0.6048182951193878,2184,0.6056264705180612,2184,0.6013031371923495,2189,0.6036071433395054,2205,0.6112171670543665,2157,0.6013654310674821,2203,0.606321936587789,2189,0.6034038483139265,2180,0.6107021729871318,2159
1717,0.6054632911740724,2193,0.6034810777535695,2190,0.6068822982691453,2174,0.6024019798532839,2193,0.602019568344699,2205,0.6112363842721512,2157,0.6013203452222273,2206,0.6063213819035402,2189,0.6042198597819912,2179,0.6107766895572406,2156
1718,0.603918371166013,2188,0.6046280650470766,2192,0.6058150269058096,2194,0.6013122444378234,2192,0.6032116014064793,2201,0.6112513673206373,2157,0.6024834086865014,2197,0.6063952625557157,2191,0.6029492281126516,2180,0.6107623929520618,2159
1719,0.6049448828602766,2183,0.6033169828439114,2194,0.606981315797174,2188,0.6023149343082903,2195,0.6026340467953785,2217,0.6112207710314251,2157,0.601545139082899,2207,0.6063359657642305,2191,0.6039121217195126,2177,0.6107073649687305,2159
1720,0.603562707506394,2200,0.6049682625799077,2190,0.6063286521155632,2182,0.6015823975583049,2197,0.6027138451261109,2211,0.6112433957156452,2157,0.602340501218101,2210,0.6063722545809007,2189,0.6034194356241811,2176,0.6106973185209077,2156
1721,0.605609229740141,2192,0.6030661169615873,2187,0.606640729720964,2187,0.6020353282036317,2194,0.6020733610227266,2213,0.6112182161584925,2157,0.6017482061616575,2217,0.6063318334670565,2191,0.6033740393277914,2184,0.6106342992040468,2159
1722,0.6030743822944495,2197,0.6039912359161784,2188,0.6057587488629063,2196,0.60131193448671,2193,0.6046231812909205,2197,0.6112340997570861,2157,0.6025306162921733,2210,0.6062573837175285,2189,0.6027681426644428,2180,0.6107141645694644,2159
1723,0.6047022562936654,2191,0.6035112674360973,2188,0.6062388401208527,2179,0.6015802463319054,2196,0.6022691948871202,2207,0.6111697754490337,2157,0.6016914036025481,2205,0.6062360343475893,2189,0.6032299697644923,2196,0.6106302957821663,2156
1724,0.6031598882943519,2200,0.6050353598674646,2180,0.606425875196951,2182,0.6010770386825497,2198,0.6040762678007202,2208,0.6111901150285773,2157,0.6029977998113231,2208,0.6062600490061981,2183,0.603205722279636,2180,0.6106990630080744,2156
1725,0.6053977889717006,2196,0.6034799364324194,2192,0.6065955120796755,2184,0.602566855745214,2195,0.6028231772240966,2212,0.6111724652820956,2157,0.6012751603811805,2205,0.606205932696009,2185,0.6044341567506617,2186,0.6106498384376491,2156
1726,0.6031604643617955,2196,0.6035784807990795,2188,0.6057072884496626,2182,0.6013312588100271,2197,0.6036448093357518,2205,0.6111913741520473,2153,0.6017123629230129,2206,0.6062607126468017,2188,0.603149367960219,2173,0.610598427708797,2156
1727,0.6043627453031661,2201,0.6036455432597166,2184,0.6065120675793667,2183,0.6023127425941687,2198,0.6022651614658544,2216,0.611176289486911,2157,0.6016278274774323,2207,0.6062348322928707,2187,0.6039753948460016,2186,0.6106673646162146,2156
1728,0.6033535364832264,2196,0.6030404092944937,2191,0.605897812076545,2184,0.6009171279543577,2193,0.6030097854016148,2212,0.6111642438233865,2153,0.6014113015958502,2212,0.6062500321930913,2189,0.6025948927975004,2180,0.6106127719690944,2159
1729,0.6047022057336479,2197,0.6028716231529608,2194,0.606295625752646,2180,0.6027636333320513,2193,0.6025772914057194,2205,0.6111256926386113,2155,0.6015301859417495,2205,0.6062405582059742,2188,0.6034217807885225,2183,0.6106217847058251,2156
1730,0.6036906626420331,2196,0.6046474603770552,2189,0.6066000172690565,2182,0.6006971244501729,2193,0.6025946658697318,2210,0.6111510513546756,2155,0.6020982020822738,2203,0.6061618458847441,2185,0.6028025430453925,2183,0.6106329499561495,2156
1731,0.6063111072187576,2189,0.603083820445461,2194,0.6061339372913613,2192,0.6024212294890122,2189,0.6024770384806891,2205,0.6111648093991789,2155,0.6021997241499312,2206,0.6063029047505052,2185,0.6033989245542453,2188,0.61054035748046,2156
1732,0.6033699543648359,2196,0.6053703061699403,2188,0.6057860102837198,2182,0.6016179973801964,2193,0.6031281916293306,2201,0.6110760097682835,2157,0.602190341117954,2205,0.6061969878886452,2186,0.6026255315774276,2188,0.6105503094616032,2156
1733,0.6052908875177864,2195,0.6040980942818118,2184,0.6070766608291689,2184,0.6022276634654439,2185,0.6025316012708454,2214,0.611092923308857,2157,0.6012332163749271,2205,0.6061983103023016,2186,0.6042139721856895,2184,0.6105313311035085,2156
1734,0.6037896620959348,2197,0.6042525245382856,2181,0.6066719410124755,2184,0.6017985729286652,2195,0.6027608945625454,2220,0.6110820963721603,2157,0.603026136815605,2201,0.6062388016074549,2187,0.6029892919210957,2180,0.6104873550789417,2156
1735,0.6040509993649866,2187,0.6034560412418909,2180,0.6066037574285944,2187,0.6024030894083678,2196,0.6031052019124128,2200,0.6110560579979386,2157,0.6015982931357898,2200,0.6061793146932762,2186,0.6036500150692157,2186,0.610492921758363,2156
1736,0.6042278476282253,2196,0.6049640474523925,2178,0.6058302448149584,2182,0.6008730093998775,2193,0.602944243717228,2210,0.6111259774429035,2157,0.6030535764649729,2205,0.6061673323527673,2186,0.6025974625356202,2175,0.6105547085576482,2159
1737,0.6052432308177693,2197,0.6032982776635543,2184,0.6069795579601408,2184,0.6020639894362141,2183,0.602105020677169,2214,0.6110444233240689,2157,0.6016702188842894,2208,0.6061902926538015,2185,0.6042257102937459,2164,0.6104398309241342,2156
1738,0.6034179971775835,2197,0.604929912891653,2186,0.6060153890313711,2182,0.60106545554272,2195,0.6029238169957087,2210,0.6110169412729965,2157,0.6028212192856061,2213,0.6061789245447419,2185,0.6031438738627097,2178,0.6104495483666367,2156
1739,0.6049342279435314,2189,0.6032874629498997,2190,0.6080671374621783,2175,0.6024417933942211,2192,0.6020045433528602,2217,0.6110187886288947,2157,0.601031646340786,2202,0.6061299672707371,2185,0.6043633747387612,2177,0.6104871486364166,2156
1740,0.6034238210659272,2200,0.604046904558411,2194,0.6056034843445621,2184,0.6009788480841144,2193,0.6038166741588863,2205,0.6110416851278986,2157,0.6028893204583848,2195,0.6061041582292623,2185,0.603154646857041,2171,0.6103796570570885,2156
1741,0.6050287975686592,2199,0.6032361788574305,2194,0.6071007909126596,2182,0.6020738200590703,2187,0.60171082007117,2215,0.6110060476527003,2157,0.6011989507713097,2202,0.6061319333377466,2185,0.6032049877525183,2188,0.6103977014639901,2156
1742,0.6034864781642519,2193,0.6048732342038621,2199,0.605680554806303,2184,0.6018511843754872,2192,0.602099473083913,2209,0.611015030489045,2155,0.6032900969300171,2203,0.6061573527260434,2185,0.6028678012144574,2180,0.6104540204778316,2156
1743,0.6035340200013636,2196,0.6029864237815952,2191,0.6060217149292797,2184,0.6013546174367156,2184,0.6018901393711225,2212,0.6109912597267396,2157,0.6019151815251385,2201,0.6060644958350897,2185,0.6046416217394859,2186,0.6102781947964394,2157
1744,0.6037226583800995,2199,0.603922503341287,2191,0.6061329760506368,2191,0.6012944586857744,2190,0.6028208336160426,2199,0.6109900961235185,2155,0.6033182781057732,2191,0.6060935169299781,2186,0.6025417199138661,2185,0.6102555985575892,2157
1745,0.6056090230494114,2195,0.6034821705354756,2188,0.6069867148116826,2184,0.6017787718972311,2183,0.6023440811646226,2207,0.6109894737496034,2157,0.6013049418849488,2208,0.6061068607236118,2185,0.6031647419144167,2175,0.6102885542425968,2156
1746,0.6032233063662285,2196,0.6060478886464972,2183,0.6060015048594741,2182,0.6013472890711106,2193,0.6029107129527294,2206,0.6109985415544789,2157,0.6028329946263847,2185,0.6060908549856582,2185,0.6026410287166408,2192,0.6103088795303296,2157
1747,0.6054856156833941,2197,0.6034463604130149,2194,0.6077798822176567,2183,0.6021653233266033,2193,0.6024370697569434,2214,0.6109772106979573,2157,0.6015853401256743,2200,0.6061236065761942,2185,0.6033493445281862,2190,0.6101957175013404,2157
1748,0.6035731815063267,2195,0.6033165487755832,2195,0.6055483365872254,2184,0.6007848599509825,2195,0.6019939660130842,2210,0.6109546109529729,2157,0.6031304195552549,2195,0.6060137056335403,2185,0.6026772396504464,2184,0.6101876064197077,2157
1749,0.6054809674958873,2190,0.6030982269983446,2180,0.6065972460162012,2188,0.6017849186041225,2183,0.6021780301121554,2215,0.6109409398451435,2159,0.6014840321049431,2208,0.606142451745577,2187,0.6044768835406946,2188,0.61018010382074,2157
1750,0.6035239088289203,2200,0.6050518536260979,2181,0.6059437051345572,2182,0.6013402739064018,2200,0.6026653190807713,2209,0.610890493560858,2159,0.6025392865079514,2204,0.6060935164058384,2187,0.6029661327789835,2185,0.6101854436812577,2157
1751,0.6051441087548926,2192,0.6030416900306163,2198,0.6070390800740783,2194,0.6019454258893061,2191,0.6023171379305857,2215,0.6108470396469774,2157,0.6014987112277747,2213,0.6060124404065266,2183,0.6033672501126053,2180,0.610219127957275,2157
1752,0.6029369874880575,2196,0.6047203166053258,2186,0.6055495300703603,2187,0.601464602930395,2193,0.6029873737781166,2190,0.610833555267361,2157,0.6031994760492584,2198,0.6060255823547914,2183,0.6026388195760528,2188,0.6102050670690068,2157
1753,0.6049206906992018,2201,0.6034165562211,2196,0.6069157353168594,2191,0.6016348463889903,2183,0.6019974058339475,2212,0.6108187333669426,2157,0.6018874224419187,2202,0.6060258127281289,2183,0.603029854457951,2185,0.6102030020001773,2157
1754,0.6038721179854153,2196,0.6046549347853396,2188,0.6062109109769197,2182,0.6007429875134839,2198,0.6019289151812595,2204,0.6108404298765291,2157,0.602163311058423,2208,0.6059372991013737,2183,0.6030362473673824,2185,0.6101995447648215,2157
1755,0.6040062890023731,2184,0.6037919716049631,2191,0.6066989739887283,2179,0.6025352981408912,2178,0.6019932433675431,2214,0.6108198583063774,2157,0.6013811338504802,2204,0.6059052169186686,2183,0.603841176460729,2171,0.6102220295630247,2157
1756,0.6034355360381751,2191,0.604576396641143,2190,0.6067436905777575,2185,0.601035418766449,2193,0.6011996543580015,2218,0.610842526120126,2156,0.603690989340367,2202,0.6059721807494406,2182,0.6034943927185386,2181,0.6101703386231815,2157
1757,0.6045387945801154,2189,0.603095558035819,2191,0.6070579893223347,2193,0.6015108214446179,2187,0.6023465322319573,2215,0.6108659632328182,2157,0.6016472810898933,2208,0.6058966793840602,2183,0.6033539682042396,2188,0.6101221487652473,2157
1758,0.6031003830596234,2196,0.6037711924689935,2187,0.6061928984565929,2184,0.6011667810714042,2193,0.6018226394651409,2212,0.6108257208980352,2156,0.6024377896904176,2202,0.6059025439516933,2183,0.6027934093998121,2183,0.6101556422533448,2157
1759,0.604101879053759,2184,0.6033001893221713,2187,0.6069930812511166,2184,0.6007768817477799,2193,0.6011439147957933,2218,0.610834202682622,2157,0.601770494309265,2201,0.605903609544264,2183,0.6032755744866259,2186,0.6101376346379541,2157
1760,0.6035892217254804,2196,0.6052823770859729,2176,0.6054315971545194,2184,0.6007442105358233,2192,0.6023214656599699,2209,0.6107731660554946,2156,0.6018326795566696,2204,0.6058882878027981,2187,0.6031935369775521,2182,0.6099505445270681,2157
1761,0.6054810344246108,2195,0.6034762546949286,2194,0.6072027664697149,2186,0.6007714135188239,2193,0.6013681105361169,2216,0.610808137551718,2156,0.601557420456768,2213,0.6059260267825327,2187,0.6044946470121606,2169,0.6100010653477618,2157
1762,0.6034863185959531,2197,0.6039195971312845,2196,0.6058012735848497,2184,0.6005655562615662,2193,0.60398764311231,2210,0.6107885576395603,2156,0.6019843351989727,2206,0.6058750380113582,2183,0.6034212564178053,2183,0.6099960714291728,2157
1763,0.6040351948606503,2184,0.6035494664671677,2188,0.6064485106535907,2188,0.600598287874271,2193,0.6014009821590491,2218,0.610822894437867,2157,0.6014146358410809,2202,0.6059256872487946,2187,0.6035782862289296,2184,0.6098800702532796,2157
1764,0.603276260653794,2196,0.605630527128069,2188,0.6062025182137489,2184,0.6005763703806765,2193,0.6029285812974792,2208,0.6107828791605934,2156,0.6026384086760531,2205,0.6059127977931301,2187,0.6031040060356547,2183,0.6098758148024062,2156
1765,0.6040826617016044,2198,0.6030733527420462,2196,0.6074935195127987,2171,0.6006559881464547,2192,0.6010290962795823,2216,0.6107493910109354,2157,0.601251412644039,2204,0.6059489340972919,2183,0.6033095078453246,2184,0.6098837706722754,2156
1766,0.6039372068243991,2195,0.6039224903659539,2184,0.6061516911854693,2192,0.6005745172770075,2193,0.6022832924254642,2215,0.61079211774363,2156,0.6027868859797225,2199,0.6059003755451019,2186,0.6031039839562045,2175,0.6098931310874218,2156
1767,0.6039556135930737,2184,0.6033964773629406,2192,0.6073438285466702,2181,0.6005610552493126,2193,0.6017528310437373,2214,0.6107472613181336,2156,0.6015649724328918,2204,0.6058878541235582,2183,0.6034812383890517,2192,0.6098533450829532,2156
1768,0.6037092487136143,2198,0.6028818049576671,2190,0.605285319352152,2187,0.6005682046039887,2193,0.602221791180838,2219,0.6107395906451181,2157,0.6022494091677674,2198,0.6059017068138014,2186,0.6028825862146856,2185,0.6098742674411196,2157
1769,0.6056831615543065,2189,0.6026213095870528,2194,0.6066129161816814,2183,0.6005722030222259,2193,0.6022461269565521,2218,0.6107959176648585,2156,0.6018019717529347,2205,0.6058027258353678,2188,0.6043356190357078,2181,0.609899962243374,2157
1770,0.6032684564422918,2190,0.6026706921343101,2194,0.6058538356590083,2186,0.6005262546331464,2193,0.6019333048625876,2216,0.6107098752967712,2157,0.6028348518801577,2202,0.6058563765252555,2188,0.602793589976038,2186,0.609783822816701,2157
1771,0.6037987968077575,2189,0.6026663636418813,2194,0.6071414233566327,2179,0.6006427156888489,2193,0.6020984750293225,2214,0.6107071511270313,2157,0.6011824961664919,2202,0.605848213689359,2186,0.6038009883570632,2178,0.6098441513966562,2157
1772,0.6035824901926488,2195,0.6025962848587908,2194,0.6052000070243786,2191,0.6004989693261366,2193,0.6031211959039661,2199,0.6107112917430964,2157,0.6020520912245364,2200,0.6058040276603253,2187,0.6029248247358645,2190,0.6097907007637313,2157
1773,0.6046220013003527,2192,0.602535244456335,2194,0.6078301009693057,2188,0.6005345185390712,2193,0.6014401887050556,2218,0.6107294218081849,2157,0.601781304326003,2202,0.6058537882928705,2187,0.603846417111558,2184,0.6097636165383451,2157
1774,0.6035331155030027,2196,0.6025291543538701,2194,0.6054524127766642,2191,0.6004928886981514,2192,0.6029823231365349,2212,0.6107475872559508,2156,0.6022002233683522,2212,0.605848030443323,2186,0.6027363830827581,2179,0.6097440198421549,2157
1775,0.6037923931594953,2189,0.6025570790686536,2194,0.6050113405984815,2188,0.600495750906753,2192,0.6013117799427625,2220,0.6107308695030352,2157,0.6017982933723798,2202,0.6057919585502047,2188,0.6048677822634168,2180,0.6097472790877445,2156
1776,0.603364723892537,2196,0.6025524176397257,2194,0.6075579149195075,2185,0.6005126566507728,2192,0.6020174820829677,2215,0.610722879318358,2157,0.6015903560371629,2203,0.6057610077592891,2179,0.6036770166112304,2189,0.6097647868475423,2157
1777,0.6045490317367028,2192,0.6026336829596562,2194,0.6051474780756976,2184,0.6004373455974621,2193,0.6014768860220168,2216,0.6107136810279233,2156,0.6019495393030987,2205,0.6059405623048123,2179,0.6050484677647839,2167,0.6097282474215181,2157
1778,0.6035481757908109,2197,0.6025905645113291,2194,0.6061213882102316,2191,0.6004185215124194,2193,0.6028208988731999,2216,0.6107082307427629,2156,0.603236913637768,2196,0.605788758379962,2185,0.6036141911162134,2183,0.609735397624906,2157
1779,0.6038300408249109,2190,0.6024174691965927,2194,0.605472362747116,2172,0.6005661286038666,2193,0.6017449265275082,2216,0.6107440541567369,2157,0.6014346012752391,2199,0.6056273240400399,2187,0.6046913016684853,2189,0.6097564254029958,2157
1780,0.6031401597575251,2197,0.6023834784801632,2194,0.6079459163903497,2183,0.6004076577591585,2193,0.6027449940003994,2210,0.6107241703999673,2157,0.6019712220882377,2201,0.6057026552527564,2187,0.6030383947591931,2183,0.6097527394612315,2157
1781,0.604844473684585,2189,0.602353755230397,2194,0.6050454793270482,2189,0.6005270510625804,2193,0.602070005996184,2216,0.610700736092888,2157,0.6011121269251651,2207,0.6056846614412609,2187,0.6032362005843958,2193,0.6097392881470195,2157
1782,0.6033075014479717,2198,0.6024152744108154,2194,0.6073868614209521,2178,0.6004328743582785,2193,0.6021528266363563,2213,0.6106880662249076,2157,0.6027666906814578,2207,0.6056097204472702,2187,0.6032388415649215,2188,0.6096719045524485,2157
1783,0.6038627923300252,2196,0.602393582103461,2194,0.6055379433340187,2193,0.6004034202973609,2193,0.6009495253554941,2216,0.6106599437059593,2157,0.6016412461135244,2200,0.6055928364008324,2185,0.6036051389545821,2182,0.6096991733508959,2157
1784,0.6033638024360611,2195,0.6024032875635034,2194,0.6077900849935746,2184,0.6004663137664354,2193,0.602635701088586,2209,0.610550773397001,2161,0.6024131892948837,2202,0.6055575058343142,2185,0.6029412977694238,2175,0.6096972187324018,2156
1785,0.6050401071467001,2200,0.6023766707311918,2194,0.6056992810916578,2187,0.6004785946112573,2193,0.6011586184035118,2216,0.6106099977485556,2161,0.6009902958212358,2202,0.605620335017106,2185,0.6034751858338239,2179,0.6095866765337741,2157
1786,0.6029272831276199,2202,0.6023445034129123,2194,0.6070716955014646,2184,0.6003741841026493,2193,0.6032361476700979,2204,0.6105841334631452,2161,0.6012817745256092,2197,0.6056320799846381,2185,0.6030974948291896,2188,0.6096217843578747,2157
1787,0.6038013374279341,2197,0.6023586721314805,2194,0.6055902172849907,2188,0.6002544123525161,2193,0.6019499183011268,2219,0.6105982431983705,2160,0.601632924954347,2202,0.6055380480290032,2185,0.6040395380511411,2183,0.6096408620177775,2156
1788,0.6038594531524246,2196,0.6023515325873482,2194,0.6061322110484488,2183,0.6003449701646251,2193,0.6022692915929223,2216,0.6105807546878368,2161,0.6027341547888143,2196,0.6055942268620742,2186,0.6028372457567256,2185,0.6096325609449579,2156
1789,0.60481141479782,2198,0.6022308521859272,2194,0.6050031547377934,2195,0.6002330916631237,2192,0.601219811100914,2217,0.6106226820408336,2161,0.601303857355591,2204,0.6055948420600445,2185,0.6040222647372954,2178,0.6096212506535457,2157
1790,0.6034077493023182,2196,0.6021904212720217,2194,0.6054328144768744,2198,0.6002922351869642,2192,0.6017594142236704,2214,0.6105494341561383,2161,0.6024340262468324,2203,0.6055056644814746,2186,0.6025659390611586,2178,0.6095655050095757,2157
1791,0.6037811028538835,2197,0.6021759654216359,2194,0.6048815222935687,2190,0.6002206474703277,2192,0.6014123338057319,2209,0.6105888446088061,2161,0.601522578882434,2207,0.6055011940263768,2185,0.6034845472405544,2179,0.6095466065120954,2157
1792,0.6034438474963109,2199,0.6023169248409332,2194,0.6066005816794688,2181,0.600355020073993,2192,0.6032774368051885,2198,0.6105681208309197,2161,0.6010169858545309,2202,0.6056246877709683,2185,0.60263991547768,2192,0.6095484622193015,2157
1793,0.6035454550915058,2198,0.6021550183556477,2194,0.6050073160878944,2196,0.6002238199557784,2192,0.6017125027051602,2216,0.6105486142766235,2161,0.6010055986419387,2209,0.6055531943276254,2185,0.6053136331723292,2171,0.6095784573249783,2157
1794,0.6038352615753837,2197,0.6021496181123202,2194,0.6062847338833467,2199,0.6002617578593764,2192,0.6023623525115133,2216,0.6106226964915525,2161,0.602232932548215,2208,0.6054453130253874,2185,0.6029320419056725,2183,0.6095876696506715,2157
1795,0.6036145491281276,2198,0.6021833634254684,2194,0.605205405138748,2190,0.6002798593333543,2192,0.6016933953301655,2215,0.6105702637894168,2161,0.6012164806998119,2207,0.6054457481288725,2185,0.6034722109612821,2182,0.6095353971273517,2157
1796,0.6035958790416572,2193,0.602147695935414,2194,0.6056652295783599,2186,0.6002520367502515,2192,0.6024648761035458,2206,0.6104835291487716,2161,0.6022108208268935,2212,0.6054488764384759,2185,0.6027869762009085,2188,0.6095083281036698,2156
1797,0.6041282612773389,2187,0.602185370742323,2194,0.6051007070664564,2191,0.6002432099531777,2192,0.6013864387967207,2208,0.6104873950010024,2161,0.601058954061108,2209,0.605365824490417,2185,0.6042969374376891,2179,0.6095117002203474,2153
1798,0.6033997857081344,2198,0.6021695297723649,2194,0.6070210355291179,2180,0.6002725014512049,2192,0.6019260492957758,2216,0.6105017481278336,2161,0.6023235989820915,2206,0.605407494581215,2185,0.602989025508582,2196,0.6095364160610783,2154
1799,0.6034816522350775,2197,0.6021144820941927,2194,0.6055974977426867,2199,0.6001983563300178,2192,0.6016046540839852,2215,0.6104851106482273,2161,0.6006267699777477,2204,0.6053826486798973,2185,0.6030445959899251,2178,0.6094269622655586,2157
1800,0.6039854924669432,2198,0.6022438527202646,2194,0.6074560182237403,2180,0.6002398267500273,2192,0.6022751107497293,2204,0.6105197853569124,2161,0.6023453006004698,2199,0.6052894433363272,2185,0.6030498902913817,2185,0.6093827930040185,2157
1801,0.6038086885147905,2201,0.60211397351508,2194,0.6061619192915176,2181,0.6001833410551525,2192,0.6013340726784275,2215,0.6104891061335951,2160,0.6008484427513483,2199,0.6053084014632486,2185,0.6037611331990385,2190,0.6093998038922053,2157
1802,0.6036089986091114,2201,0.6021834097132148,2196,0.6062547526331084,2176,0.6000932131863962,2193,0.6015237993605331,2215,0.6104971887716004,2161,0.6016893598571209,2204,0.6053130936743701,2185,0.6031641348399022,2181,0.609414042916223,2157
1803,0.6034393095504015,2197,0.602140304624788,2196,0.6051203116499428,2181,0.6001184499274786,2195,0.6011692076445082,2216,0.6104930702992745,2161,0.6007784936460868,2204,0.6052561703895096,2185,0.6037411395601154,2176,0.6094159183176014,2157
1804,0.6028846111167323,2198,0.6021754274988622,2194,0.6078782127165239,2182,0.6001122751855614,2193,0.6019295082747728,2215,0.6105036775466702,2161,0.6013168280874335,2199,0.6052357538016945,2185,0.6029929590068643,2185,0.6093941743292863,2157
