,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
491,0.5122507403385926,1646,0.5262231579174854,1661,0.5477982633749897,1690,0.508725553644743,1660,0.523310893765435,1653,0.5065140539052496,1677,0.534820453903549,1626,0.5006623500117251,1699,0.52771351475875,1644,0.5088201570750073,1676
492,0.5164751796943347,1645,0.5197956695354734,1627,0.5224357862834046,1703,0.5125330144571082,1654,0.5173017211997908,1669,0.5103266405213899,1691,0.5239825633545717,1629,0.5052470705922805,1687,0.5119400417565441,1690,0.5140216249842924,1675
493,0.5133844479239357,1647,0.5498951195360489,1631,0.5230920705796009,1688,0.5097905565709343,1659,0.5306193641008805,1617,0.5067877810007044,1672,0.5477789803423172,1645,0.5016809588178017,1714,0.5245430341070414,1650,0.5076309370378814,1691
494,0.5189180483393045,1643,0.5207520561992678,1681,0.5104734097095589,1705,0.5104917451003325,1644,0.5217706106710802,1662,0.5070418335654271,1699,0.516116558838301,1668,0.4997332010834582,1678,0.5113452857697594,1672,0.5140134609730603,1686
495,0.5138447770445885,1638,0.5288728001531757,1661,0.5204038391917496,1671,0.5089444753799706,1669,0.5284668234829804,1645,0.5084966574268136,1685,0.5293149234899827,1621,0.5008884616925228,1696,0.5157763516063838,1667,0.5073538272632327,1682
496,0.5166960947839454,1647,0.5126458144818977,1653,0.520621013548576,1699,0.511573610144461,1653,0.5243829932597805,1660,0.5123746180917813,1660,0.5212359692422869,1670,0.5045789410237195,1691,0.5077964391398443,1679,0.5133434000222974,1714
497,0.5142722710799363,1659,0.5255297257227179,1653,0.5309554479588869,1686,0.509037323471742,1660,0.5332213713277376,1670,0.5072545657010571,1676,0.5294344300908892,1601,0.5014416975030508,1685,0.5312689985438267,1632,0.5078990150852462,1699
498,0.5185084463689441,1658,0.5183314797440014,1672,0.5116236275822688,1703,0.5121745086700256,1639,0.5195446491537118,1682,0.5085031299489993,1680,0.5195424928899729,1639,0.5113347092083333,1711,0.5087179687005066,1710,0.5098682047910794,1679
499,0.5122984821178236,1658,0.5361498902430951,1634,0.5199202440475886,1683,0.5104801893017038,1643,0.5393877308174782,1638,0.5061512151165788,1679,0.537402423304276,1613,0.500551484908985,1703,0.5249526124827474,1640,0.5070227142482967,1682
500,0.5151911156992471,1664,0.5139686439961093,1676,0.5123535322246717,1676,0.5102927549345925,1682,0.5202702306184721,1645,0.5126872385808008,1655,0.5177621601809005,1666,0.5080191421455043,1686,0.5126374487773235,1659,0.5114136852657197,1710
501,0.5149887650171112,1640,0.5146461550276283,1674,0.5182004921541241,1662,0.5083906701464145,1661,0.5318227260498424,1651,0.5073068909199395,1694,0.5196926974249529,1617,0.5022108906377948,1704,0.5342155888196629,1642,0.5063963817233934,1689
502,0.5181866053667802,1630,0.5081102876213569,1654,0.5146656649583768,1694,0.516753537338836,1644,0.5165925511435638,1658,0.5073676896121229,1667,0.5154416501540715,1673,0.5062392163493553,1665,0.5136042489368724,1677,0.5101551845449168,1687
503,0.5135032162528165,1654,0.521832815954578,1674,0.5285776623132867,1693,0.5105547216499932,1661,0.5244301651876264,1636,0.5058748564448818,1696,0.5338481389814578,1598,0.500322116530137,1706,0.5254400774705196,1681,0.5076709305328969,1685
504,0.5136148024743983,1631,0.5119531881343241,1657,0.5104734097095582,1705,0.5095104646222022,1683,0.5193743997140585,1659,0.5096880345555651,1681,0.5184573910428605,1649,0.5080301149857741,1684,0.5090270036948932,1716,0.5127646513379649,1705
505,0.512565786266827,1648,0.5288612418020122,1704,0.5256860700851395,1664,0.5098865107939092,1645,0.5402191894435676,1638,0.5065543155286389,1690,0.5395689117006239,1630,0.5010641765907637,1695,0.516958425063394,1681,0.5080481453660427,1678
506,0.5161695565406497,1649,0.5136299232967138,1656,0.5104734097095583,1705,0.5130350561654352,1671,0.5219242115603769,1658,0.5085950637853944,1673,0.5215057467031516,1625,0.504445940081262,1704,0.5068159152020784,1694,0.5075687854525791,1677
507,0.5117252265574378,1662,0.5201954716660474,1651,0.5278424869785112,1700,0.5089528756666717,1639,0.5155273803705217,1669,0.50620042570129,1690,0.5443085864674942,1663,0.5022592007087002,1691,0.5202206203573826,1676,0.5067225604285883,1674
508,0.5125356364290473,1659,0.5102880014641522,1672,0.5147821945329241,1689,0.511170041255931,1680,0.5233056776135059,1659,0.5067477857071361,1691,0.5189245825809746,1641,0.5046437321040124,1697,0.5148641169822664,1687,0.5088833345804887,1683
509,0.512841314778738,1656,0.5291776278842175,1643,0.5304227814874002,1627,0.5092063358336641,1654,0.5155273803705199,1669,0.5071236657764854,1683,0.5283545170730994,1649,0.5041958307550375,1670,0.5264582297081087,1632,0.5064054587700476,1685
510,0.5133897351755082,1671,0.5144451432381683,1661,0.514723146275432,1715,0.5100570459792975,1633,0.5206196030327445,1669,0.507589879152595,1696,0.5214342846062595,1629,0.5016445002066218,1685,0.5115322429668956,1675,0.5075608619146079,1677
511,0.5134583879888178,1674,0.5371086072535508,1621,0.539565981804622,1640,0.5093112944357042,1662,0.5182122284121787,1652,0.5098871127443271,1698,0.5174968561131176,1663,0.500572459604393,1681,0.5247958754683653,1654,0.5066353428172188,1690
512,0.5294739520039737,1645,0.5088435559501174,1685,0.5185586963291883,1671,0.5126497784996933,1656,0.5241266109568407,1654,0.5072881630056091,1684,0.5169816037906492,1640,0.5023858616313664,1704,0.517177866024247,1690,0.505756735103048,1691
513,0.5137353834701728,1660,0.536218741428112,1604,0.5249622573873135,1647,0.5088605060066103,1672,0.5155273803705203,1669,0.5051581706741878,1699,0.5218618475583104,1658,0.5003791838834349,1700,0.5245386908169108,1699,0.5059783577401776,1691
514,0.5125011268014621,1669,0.5113344261240254,1651,0.5141092735060858,1667,0.5133393932839452,1647,0.5181679412479565,1642,0.5130468957254055,1657,0.5206073453765474,1655,0.5036013915774749,1699,0.5194993578802702,1667,0.5051998650342701,1683
515,0.5117057461036031,1659,0.5248759397985604,1654,0.5265644318918818,1692,0.5097747526692972,1651,0.5131369515358463,1647,0.5067306540080849,1685,0.5194765990827127,1617,0.4999605429839335,1693,0.5209352586438111,1646,0.5054881873064078,1702
516,0.5128290316981948,1679,0.5084422182621064,1675,0.5126624282400496,1688,0.5164238836151733,1646,0.5199803425347618,1640,0.5062408907993409,1674,0.5210043731718488,1641,0.5012797333720568,1696,0.5096534146413687,1689,0.5089958048235143,1695
517,0.513773737735035,1669,0.5259327939340613,1649,0.5345400597071573,1656,0.5095795432428512,1644,0.5160544294626436,1640,0.5064679342635626,1697,0.5392969671638694,1629,0.49985564476904953,1676,0.5156062669769593,1681,0.5070579748554014,1692
518,0.5141285707049847,1673,0.5112066089655091,1657,0.5191423060332578,1676,0.5131463307584313,1658,0.5194407619021115,1653,0.505864043125945,1686,0.5124217796698977,1655,0.5013964618567254,1709,0.5078175829624604,1680,0.5093319363818634,1677
519,0.5119104867459894,1659,0.5203070344203167,1669,0.5217834936307488,1662,0.5100466814780554,1638,0.5153583284252852,1658,0.5054759960974714,1700,0.5322123847581792,1642,0.5002531890675543,1691,0.5225495385534118,1645,0.5044786851786809,1688
520,0.5180386743474091,1638,0.5108077904447788,1660,0.5168562621421812,1680,0.5092746326459869,1677,0.5128712549858848,1669,0.5092781390107528,1699,0.5170875073350405,1659,0.5021451195700855,1699,0.5158986842323241,1674,0.5060879555527249,1684
521,0.5119781691254707,1659,0.5264448673138514,1644,0.5349407443184315,1671,0.5104371220021708,1670,0.5163823202271769,1670,0.505982377144146,1699,0.5208096770446703,1651,0.49926679875794167,1721,0.5243346993911534,1665,0.5054601922988137,1682
522,0.5147138091622115,1654,0.5121889960184222,1646,0.5228989276803998,1676,0.5128565791227229,1665,0.5186512786792852,1653,0.5134247418143354,1674,0.5131707573175145,1647,0.5020982409742224,1707,0.5132002217490311,1681,0.5086358263362823,1678
523,0.5118086039799479,1655,0.5285573785095347,1648,0.5226113264135412,1677,0.5071308887546577,1683,0.516208839016758,1658,0.5070690533322355,1691,0.5340303876282629,1634,0.5002200140299342,1704,0.5061151424542737,1701,0.5045640925968702,1685
524,0.5133022120554372,1677,0.5120104848321514,1666,0.5117806850663743,1698,0.5107364185816118,1671,0.5115098263314493,1655,0.5085253017165811,1689,0.5124237415347377,1655,0.5058090937450916,1702,0.5092004194893519,1659,0.5080406576262885,1695
525,0.5145867301794129,1657,0.5196133230197256,1672,0.5295251604681196,1666,0.5075178017090113,1675,0.5145136222559573,1651,0.5087738842583889,1695,0.5243385237681463,1681,0.49978483334881496,1718,0.5072080430221566,1681,0.5040675755632937,1696
526,0.5127988900417497,1656,0.5146355837448102,1660,0.5215298117284216,1690,0.5068730646641768,1685,0.5126368501418709,1662,0.5082128937422568,1677,0.5124217796698988,1655,0.5060069955034917,1706,0.5064433897704929,1700,0.5080527390713279,1699
527,0.5121419998501184,1657,0.5363428035977627,1619,0.548600353643349,1629,0.5067331894545558,1671,0.5156687452488967,1652,0.5073554194497014,1696,0.5362513239818131,1679,0.49898447126300893,1693,0.5065306646057348,1698,0.5057761964320153,1681
528,0.5155626228611688,1649,0.511141093623464,1674,0.51477666858286,1695,0.5066927083197945,1690,0.5201239287738995,1653,0.509733667313225,1676,0.5124993217614654,1655,0.5066373420441314,1687,0.5097012491011355,1689,0.5061694173140422,1680
529,0.5124631978089078,1663,0.521052231346738,1658,0.5235910638199686,1690,0.5082380464160501,1682,0.5134011958188751,1652,0.5044399997847575,1699,0.5522659190097595,1603,0.49866516212426276,1708,0.5072591004918633,1688,0.5068467498826492,1695
530,0.5186581519304558,1664,0.5103879838473879,1657,0.5200580152408478,1652,0.508466431603825,1673,0.5130778425128768,1648,0.5065117820331394,1697,0.5187078002326603,1615,0.5034498542079866,1691,0.5126910734951017,1682,0.5064042388685972,1692
531,0.5124295160763708,1662,0.532551093768168,1643,0.5510353480279744,1667,0.5112835637414036,1687,0.5105513029756427,1651,0.5043163222985557,1699,0.5298349527109163,1631,0.5002437561196905,1705,0.508831208568511,1687,0.5059670344586329,1703
532,0.5195547646375479,1653,0.5089128979470963,1656,0.5139301296792692,1702,0.5114748642991899,1666,0.5129772899709271,1660,0.5054625073358389,1686,0.5190703807542824,1670,0.5017721970606617,1683,0.5119440001514631,1697,0.5089760940743211,1695
533,0.5112583293829207,1651,0.5128134798275055,1683,0.5422633012427623,1692,0.5062059377992135,1689,0.5114344529975522,1672,0.5049674137108705,1699,0.5190465434446166,1621,0.4997023533974377,1688,0.5054812475932066,1688,0.5042040565303447,1688
534,0.5170821104106851,1657,0.5124475641570188,1661,0.5167881242022639,1685,0.5091804972948233,1650,0.5135067926200779,1662,0.5052321833378293,1683,0.5144670455945402,1666,0.5037590730791354,1711,0.5098935940158706,1685,0.5104188029430472,1696
535,0.5143781812122551,1652,0.5226617154432447,1645,0.5335933926181083,1631,0.5065922344166993,1673,0.5094376122742857,1649,0.5067056229267101,1686,0.5274120185010926,1611,0.5000362221975779,1691,0.5046848423553315,1677,0.5033943488825005,1695
536,0.5198283385189819,1660,0.5101295735220922,1659,0.5109680823237325,1678,0.5125471298021287,1686,0.5125842942703028,1648,0.5106842920046509,1678,0.5152844131117353,1663,0.5027923763973517,1682,0.512401566977991,1682,0.5065188908799516,1680
537,0.5146260795668555,1650,0.5276114006533084,1654,0.5406868052523501,1656,0.507916538464073,1683,0.5082232004726385,1663,0.5059461603552,1697,0.5298221638605995,1647,0.5011520391027571,1698,0.5060060778643097,1680,0.5051242089902428,1689
538,0.5220514784602542,1617,0.5100922819049266,1664,0.5158304206741033,1680,0.5068652725260945,1677,0.5150697509022877,1647,0.5039392756261531,1689,0.5178880665648197,1649,0.5042396713486252,1717,0.5104326645601986,1670,0.5086608353909722,1674
539,0.51201718383445,1657,0.5411174029673782,1633,0.527392198518078,1660,0.5075204029925585,1686,0.5098815471667413,1657,0.5055410657786686,1680,0.5160232447659141,1653,0.4997550862469499,1697,0.5057060065462166,1679,0.5032153270555221,1693
540,0.5134611642848246,1649,0.5186893530690289,1664,0.5104734097095569,1705,0.5099953024567154,1663,0.5100622669264461,1650,0.5090142843314721,1676,0.5179188648677534,1634,0.5010330343628587,1690,0.5063793656722028,1665,0.5063752382795704,1688
541,0.5126546192995083,1655,0.5311717742792277,1634,0.5274471294691783,1675,0.5054000365816064,1682,0.5069499188658092,1660,0.5046970571819593,1691,0.5255936301261148,1604,0.5002949136217388,1698,0.5066896481690326,1677,0.50370287980133,1687
542,0.5198012855095052,1676,0.5104078851308554,1661,0.5181230458018156,1676,0.5117664862431416,1684,0.5100215312065065,1661,0.5083161611375085,1667,0.5154491430117236,1662,0.5049990114836355,1707,0.5079550621196637,1685,0.5030835456180994,1688
543,0.5115249999759203,1654,0.5271791087011508,1641,0.5264006212373264,1682,0.5090099661097897,1678,0.5098314058082193,1667,0.5057488146240995,1696,0.5316537245655176,1623,0.5018419443015238,1697,0.5051098403885798,1679,0.5033153998047636,1694
544,0.5161847913527623,1661,0.5090695172947204,1668,0.5125642262982029,1667,0.5132317338185713,1668,0.5066697549853905,1659,0.5079511524579249,1681,0.5161169768669603,1674,0.5024398350412203,1682,0.5126846141426287,1655,0.5062452859081232,1691
545,0.512582542383024,1658,0.5143345846078566,1653,0.5438462791577091,1640,0.507099831990253,1679,0.5078260380912335,1653,0.5049236313220288,1704,0.5124217796698979,1655,0.5007992970020406,1704,0.5047909460771051,1667,0.5046707601171204,1690
546,0.516200585924244,1658,0.5079400588185873,1659,0.5110416004145995,1684,0.5080761788410475,1686,0.5082529953015642,1664,0.5053089954666319,1692,0.517642567591739,1673,0.5014619544131239,1697,0.5029803437763477,1708,0.5084897531992291,1685
547,0.5136737056605397,1648,0.5198045288098855,1652,0.5454588332371152,1626,0.5073852833254823,1689,0.5075005672574336,1649,0.5059387723581816,1693,0.5128832047508314,1655,0.4987784717213167,1708,0.5041126029431112,1698,0.5045095429102823,1693
548,0.5149516818690866,1652,0.5101465114665423,1676,0.517269015103603,1707,0.5061318038014381,1669,0.5093056614657883,1655,0.5056425443707095,1679,0.5171820691283202,1645,0.49886316572856776,1697,0.5141960218382443,1676,0.5040308529418628,1680
549,0.5105901712593863,1654,0.5279099362352377,1652,0.5244940867346833,1668,0.5055176262943795,1680,0.5078494412414654,1648,0.5045871802740639,1686,0.5136181966957026,1652,0.500600930249081,1693,0.5042644749890166,1691,0.5046675407265614,1706
550,0.5122844716066919,1671,0.5060592961947344,1645,0.5142790545184779,1696,0.5176135020244803,1659,0.509956813923469,1672,0.5069730076589363,1693,0.51736036103703,1648,0.5010448011962287,1693,0.5031848141712206,1705,0.5040657191547065,1689
551,0.5107375066794008,1658,0.5109041502835449,1683,0.5299469131692328,1671,0.5064422606322898,1688,0.5073777106362781,1660,0.5056823768904276,1676,0.5120733959121098,1677,0.4985702655286671,1708,0.5050380672605561,1685,0.5041208414101606,1697
552,0.5174416632382073,1651,0.5092320208702706,1662,0.527482582514686,1673,0.5097983208660963,1666,0.5114562883706695,1667,0.5115475513699402,1678,0.5140055642715969,1648,0.4988192016057264,1695,0.5055080346826522,1689,0.5059622575708165,1710
553,0.5111209362873819,1654,0.5168960652161736,1638,0.5348372106994959,1679,0.507044901177517,1683,0.5073701420384108,1667,0.5049924297853716,1704,0.5119888859328964,1636,0.4986170676255298,1708,0.5067887844543844,1688,0.5057482524740066,1691
554,0.5100116433734606,1670,0.5060594343473727,1645,0.5147022033808757,1683,0.506053168437831,1696,0.5095618175999145,1650,0.5118418631102644,1695,0.5134219547041099,1651,0.49925907676046555,1702,0.5076474260357801,1682,0.5084273942204368,1668
555,0.5093568007600038,1672,0.526408458302477,1661,0.5258030500544495,1698,0.5063432495685197,1686,0.5076723892720699,1669,0.5058046830893583,1684,0.5128092447783298,1644,0.5007453297809488,1708,0.5057564142184581,1674,0.5041468179336245,1699
556,0.5099742866393565,1660,0.5107003777854248,1677,0.5143399476315598,1685,0.5085156941956894,1684,0.5101119080596722,1670,0.5074397786802641,1684,0.5140158818721402,1630,0.5040265432365127,1705,0.5081233689482578,1692,0.5018366599171549,1703
557,0.5095451334854152,1652,0.5329818019936438,1609,0.5154609875550461,1660,0.5058419667485368,1691,0.5068293250146242,1662,0.506276343190061,1689,0.5114338051739324,1647,0.49821652190944093,1708,0.5050600412962685,1685,0.5031437117005367,1699
558,0.51637180542989,1652,0.5116280704759261,1649,0.510500876191911,1700,0.5100677225633646,1670,0.5099526153490109,1654,0.5059060995696472,1709,0.512715672234345,1652,0.4995492020274774,1686,0.5073615466354239,1682,0.5075460297468523,1708
559,0.5103700532492575,1675,0.5215548144962859,1664,0.5386496605633966,1668,0.5061427858957581,1682,0.5109991941473574,1659,0.5044497303916802,1705,0.5115607424605452,1649,0.49979002761585956,1708,0.5044364542544385,1689,0.5023627000220005,1703
560,0.511955492462486,1658,0.5112058327335397,1669,0.5099833157856071,1691,0.508461647904422,1683,0.5103251714162838,1638,0.5073288329326461,1694,0.5207917011792095,1641,0.49859687553861415,1726,0.5090653820754464,1681,0.5060720431558969,1704
561,0.5099500242061122,1668,0.5137528576900401,1686,0.5314343950126998,1690,0.5051202933122426,1696,0.5092245372076493,1652,0.5067266229337901,1686,0.5127508570401097,1653,0.4996241594014616,1728,0.5047449191165102,1700,0.5022227358424514,1703
562,0.5100568754338897,1641,0.5098132824430416,1649,0.5276811838908411,1686,0.5093848478609636,1680,0.5092122715909818,1667,0.5105541392763515,1699,0.5140712758150824,1634,0.5009869684838303,1695,0.507545819757451,1683,0.501185130228407,1700
563,0.5104113626609866,1662,0.5185265559853721,1658,0.5199061937127472,1674,0.5063212574009838,1682,0.5091975720430637,1657,0.5047773701065991,1683,0.5123151902694916,1644,0.5006237303475555,1698,0.5031583576297904,1693,0.5008253218898694,1701
564,0.5123495082645788,1652,0.5111604375138186,1674,0.513139077132944,1703,0.5096732194922027,1656,0.514231122390867,1653,0.5083187582220251,1686,0.5179712514224849,1654,0.5003941569356205,1707,0.5110933387831039,1674,0.5019106216927068,1683
565,0.5108182305729881,1672,0.5189151713771842,1670,0.5247037893152086,1640,0.505601609283419,1688,0.5079532865162284,1663,0.5055691239562786,1676,0.5111401427359042,1667,0.5002181510864024,1706,0.5048642308879381,1713,0.5044306383795099,1685
566,0.5111913624387252,1675,0.5061466657619912,1645,0.5131476957908172,1698,0.5087778908508107,1666,0.5069673684714362,1654,0.5134820671446404,1692,0.5186909472450414,1622,0.501392384355228,1714,0.5114623571420839,1707,0.5082455326142521,1696
567,0.5085551833070748,1671,0.5202684709820539,1656,0.5198637427582519,1656,0.5061183550662552,1690,0.5062971622560927,1663,0.5055447443980939,1695,0.5128478311692585,1654,0.4990127131912119,1719,0.5028820811188148,1682,0.5008941347178171,1701
568,0.5113004211735653,1676,0.5159516010368663,1618,0.5130039192991029,1688,0.5123094249914033,1671,0.5094938889378797,1664,0.5084003149289062,1688,0.5192798370615613,1640,0.4986713068649566,1720,0.5085155959750253,1707,0.5049385557922739,1688
569,0.5093849057520016,1673,0.5399892547979299,1644,0.5271197392728343,1635,0.5065219865602651,1694,0.5077746203157599,1669,0.5039184576609612,1689,0.5122452668031247,1634,0.5002074661736716,1712,0.5040265931894529,1708,0.5014221594538969,1692
570,0.5092262969382713,1662,0.5154587140454544,1640,0.509490194997973,1708,0.5117839047506383,1688,0.509560472651667,1666,0.5084537861678274,1704,0.515319292301135,1660,0.5004173501108936,1720,0.508286036894856,1670,0.5029864479438584,1692
571,0.5085520155730069,1675,0.5194024810034465,1629,0.5140848952593211,1683,0.5066223913755367,1695,0.5056389291790968,1656,0.505259345049249,1702,0.5124354057611259,1656,0.5007664779511296,1698,0.5017552376772888,1722,0.5009591795603537,1701
572,0.5141097980070355,1647,0.5129105646295233,1652,0.5190305096466247,1721,0.5044199156277585,1688,0.5100928427699515,1654,0.5122885349231465,1705,0.5115856348858888,1668,0.5040728218250642,1708,0.5036750510872313,1697,0.5060537622932352,1700
573,0.5098335398867444,1667,0.5292147747819529,1668,0.5190331652056146,1659,0.5036144023117142,1689,0.5102068049689242,1654,0.5079782670888011,1687,0.5126546974112152,1656,0.499618744192082,1672,0.5018588624639136,1723,0.5026452096832723,1696
574,0.5160737966773178,1647,0.5133827094251593,1650,0.5123151168049395,1681,0.5102764660416408,1688,0.5086483751842338,1672,0.5091301203464645,1687,0.5155975070248335,1656,0.5025833244790018,1706,0.5048630442188164,1703,0.5045872841364731,1683
575,0.5092283622686513,1673,0.5178836948507964,1683,0.5346790753157705,1634,0.506186955139473,1683,0.505242820069372,1668,0.504844356330083,1689,0.512973399708229,1681,0.4988980998045102,1719,0.5028980402127983,1713,0.5004360137203595,1701
576,0.5156691520949899,1658,0.5087759737002443,1663,0.5175450812835042,1708,0.5089457433308437,1688,0.5071177423785399,1666,0.5083018961757315,1701,0.5140800657529265,1671,0.5042424349041771,1717,0.5049801870492838,1693,0.5041074355982007,1680
577,0.5097515083691654,1686,0.5148001452857259,1627,0.523289033990209,1644,0.5058962610264576,1689,0.5050727427588099,1679,0.5048391585363096,1701,0.5115631929876047,1651,0.4989971562765221,1728,0.503047914352745,1711,0.5025549147931953,1693
578,0.5117616658507432,1665,0.5136432725912624,1658,0.511459732999936,1694,0.5096704712501092,1682,0.5083600602299221,1681,0.5080193701094396,1699,0.5124115979876015,1667,0.5080731040097377,1680,0.5067154278625573,1687,0.5021359036266919,1699
579,0.5086978747858009,1680,0.5123975042920508,1658,0.5265895212205732,1676,0.5070553161974571,1687,0.5055271632676075,1672,0.5049793695368522,1683,0.5111834985697444,1675,0.49922127303536656,1714,0.5029673178099756,1708,0.500642444929966,1700
580,0.5128138864150357,1655,0.5084191298035873,1649,0.5088205069137285,1703,0.5069832464018085,1710,0.5194034568960295,1659,0.5083236686319181,1686,0.5165712721419881,1664,0.49801552869910737,1740,0.5064676076808279,1693,0.5038578005181408,1696
581,0.5097002804794103,1677,0.5249376658254217,1625,0.5358047619274124,1674,0.5036216527581091,1690,0.5065471922452052,1675,0.504269709268024,1712,0.5123631007403938,1653,0.5005487589200529,1718,0.5026987657673764,1707,0.5011847012383931,1701
582,0.5125043612495803,1656,0.5155707493708254,1648,0.5119449559658997,1693,0.5064659015895212,1692,0.5151855192948376,1674,0.5046579750869888,1683,0.5163425863867788,1643,0.5015727803263066,1707,0.5085930499281152,1694,0.502744777889465,1678
583,0.508612502751179,1674,0.5312099101217806,1644,0.5187779295669515,1719,0.5050706694369088,1691,0.5079886186705853,1662,0.5042078476566216,1687,0.5145222341763973,1645,0.4990150757766333,1740,0.5024275754773728,1695,0.5001527843744761,1694
584,0.5163113803928573,1626,0.5123535819563528,1641,0.5143122948030394,1704,0.5050183727603166,1684,0.5089757849657603,1659,0.5083013348405832,1694,0.5147819753903231,1641,0.5020542221802081,1725,0.5045684791639579,1699,0.5025291176037604,1684
585,0.50736116219824,1667,0.5212986159789293,1657,0.5253266714515058,1689,0.5069935709565085,1695,0.5046624785317294,1670,0.5040889108544621,1702,0.5113483318299892,1662,0.49982755331432,1720,0.5009963407709368,1712,0.5021775134960099,1698
586,0.5127024897754662,1659,0.5140483770625336,1646,0.5116329892703615,1701,0.5061482807529746,1704,0.5054168280556339,1660,0.5092300812180964,1679,0.5131703668842659,1660,0.5019756117106904,1691,0.5081040974641167,1716,0.5059500920099822,1676
587,0.5079863972862735,1674,0.5378606841859369,1626,0.5333753216785375,1740,0.5037803165849692,1689,0.5056736539541759,1678,0.5043139906360626,1689,0.5116435642305074,1673,0.4974832743709671,1727,0.5031331479843411,1708,0.5026727166928672,1695
588,0.5120260445185666,1671,0.5097881186881991,1660,0.5068908667285758,1697,0.5089491089842281,1698,0.51222990141248,1671,0.510066046140664,1679,0.5170217511234463,1618,0.5017353723855763,1699,0.5096509590330814,1704,0.5057949780225233,1683
589,0.5078107267638535,1679,0.5170465702434169,1688,0.5289838799634685,1652,0.5061205143075644,1685,0.5066201635147498,1670,0.5061561811090403,1702,0.5127572273748993,1645,0.49858392836673476,1726,0.4995149726723633,1708,0.5023779879879707,1702
590,0.5131658434079286,1684,0.5146360197287003,1649,0.5092272676749923,1698,0.5086774963467997,1684,0.5052800429366355,1665,0.5065165470608874,1683,0.5138830518827987,1665,0.4983523648132493,1707,0.5005105888461676,1715,0.5031390380332668,1695
591,0.5073822306097272,1668,0.518451523216365,1657,0.5471897479675799,1577,0.5039771430786556,1689,0.5051017102411552,1671,0.5035527040972282,1712,0.5117997632412281,1659,0.5005495846856844,1726,0.5003327323830753,1700,0.5030622460744131,1685
592,0.509127825855043,1669,0.5135514329771146,1628,0.5143266594379502,1686,0.5080700400165616,1678,0.5078354190838072,1657,0.5042614673680872,1688,0.5159940335139389,1653,0.5039686810840522,1725,0.503947195344304,1690,0.5026016129760124,1674
593,0.5065621302866691,1665,0.5260734427474639,1598,0.5118240714292532,1689,0.5047570178582366,1680,0.5081729113541548,1670,0.5056101631685267,1716,0.5110097617675587,1675,0.49840517270772755,1727,0.5002764232487297,1720,0.5020796993650887,1682
594,0.5129706339982822,1658,0.5078870679260551,1640,0.5102662238369166,1683,0.5086712189942788,1693,0.5082955793091104,1672,0.5092431838116429,1703,0.5141622826986008,1665,0.5006775005217208,1727,0.5067696416616533,1712,0.5013661796422078,1682
595,0.5094109152696308,1664,0.5144208885776963,1646,0.520501297939566,1666,0.5030445498541984,1698,0.5043402439855357,1668,0.5041111786934964,1711,0.5135543274392725,1649,0.49723781498386804,1726,0.5012579113253897,1726,0.5010935345937022,1677
596,0.5113856667001625,1666,0.5116678775706105,1655,0.506292496641692,1700,0.5075594908301272,1690,0.5106052779913689,1659,0.5078542725367919,1714,0.5155353500853646,1675,0.49705460684165215,1734,0.5128037213126969,1709,0.5065449311415554,1676
597,0.5068470975878596,1682,0.518705420316835,1676,0.5257127283632823,1664,0.5040400937167404,1698,0.5066116161481831,1668,0.507621643806907,1697,0.5121555258087819,1639,0.49656349105930997,1740,0.4996141392858659,1720,0.5044819936392503,1689
598,0.5072825775592499,1681,0.5131649829460693,1661,0.51382464960299,1693,0.5080261515651743,1677,0.508836428598745,1671,0.503951330132498,1701,0.5151041547795044,1664,0.5019237204895657,1720,0.5076537785680971,1686,0.5040967100565529,1686
599,0.5088736351262824,1656,0.521236530512566,1673,0.5229860970793012,1674,0.5025769309739883,1686,0.504718704208357,1667,0.5051746053465611,1689,0.5128048570085145,1657,0.49796721224431595,1723,0.501469015109421,1690,0.5006751957222526,1694
600,0.5100472642469991,1661,0.5084035483173163,1662,0.5060966236749163,1702,0.5044094625363514,1698,0.5084108018980802,1661,0.5074531927959591,1693,0.5112612588943852,1678,0.5004260523142614,1701,0.500201594506908,1720,0.49993619844468973,1695
601,0.5069780569577975,1665,0.538661403921166,1610,0.5122131436601963,1675,0.5054503227012213,1670,0.5052907278698406,1660,0.5061784613602747,1685,0.5101443008063277,1683,0.4968911318267273,1725,0.500176350930865,1720,0.4986283693375387,1704
602,0.508247430188823,1671,0.5131594641136423,1638,0.5152692814618656,1664,0.5104735856122663,1686,0.5105893603416064,1664,0.5059267366670971,1702,0.5174335972274745,1648,0.49863132851199493,1746,0.5012658466292802,1701,0.5015737012791478,1715
603,0.5085023189603871,1679,0.5245289971825452,1659,0.5247109668478173,1699,0.504531990456886,1680,0.5053385655223557,1677,0.504520670390325,1712,0.5113205708085089,1687,0.49665716307547964,1740,0.501317581657638,1703,0.4985391164262623,1711
604,0.5105831458737388,1681,0.5107316912409182,1652,0.5076310335530011,1711,0.5054497279466568,1680,0.5098512103547536,1664,0.507470186602435,1704,0.518619697261833,1668,0.4953693481173512,1725,0.4999143108867633,1701,0.5103386140713335,1672
