,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
441,0.7327138444840646,183,0.7433326903958322,185,0.7341037537734146,183,0.7463850260904401,184,0.7182444601377346,190,0.7530986073042816,181,0.7360163823634168,183,0.7477586154026001,180,0.7343718164858866,185,0.7294312011880596,180,0.7186645815088485,188,0.73353468312386,181,0.7244300246454174,186,0.7317283056995071,186,0.7665812085925111,178,0.7381553070052863,182,0.7157482987281252,189,0.7412978516273492,179,0.7527765948669441,180,0.7536692312941243,181,0.7310917903070816,182,0.733411240609077,184,0.7260548100367827,185,0.7160716127771288,185,0.745704068067254,184,0.7240097507347899,187,0.7514700933996427,188,0.7413783731237946,184,0.7659237320758538,170,0.7002404103127948,191,0.706435051718377,186,0.7294855213507326,184,0.73848599662668,182,0.7374188519120051,178,0.7195118903099994,188,0.7042877224895654,192,0.7338416657978222,185,0.7035886736566749,190,0.7584371205095001,184,0.7378794459448457,182,0.7428869751775871,176,0.7172173284305309,184,0.7265080995491336,184,0.7280792920105579,182,0.7440942505478121,182,0.7421854480330345,182,0.7235368538379877,185,0.721784305168123,185,0.7656238003561007,175,0.7262109708564465,184
442,0.7388329330037918,182,0.7520104750653845,185,0.7388232343435757,184,0.7282716104344406,186,0.7225598688335951,188,0.757265325647998,180,0.7347823586213086,183,0.7422048873995765,180,0.7440097009974607,185,0.7372383058421972,180,0.7205782376434099,189,0.7316978529398953,181,0.7263042290197247,191,0.7444411619638437,186,0.7634326789282189,177,0.7278968751764544,182,0.7183584642515717,189,0.742492628447995,181,0.7344850238988064,180,0.7600618639813063,181,0.734430184263966,182,0.7417351019933176,187,0.7299789733481559,184,0.7231079547675876,189,0.7474441263012285,182,0.7285164451879892,184,0.756051554397761,186,0.7465019715033417,184,0.769173455957219,174,0.7048530182553568,190,0.7100206012900164,186,0.7190183646681596,192,0.7296914947763444,180,0.746044073380439,177,0.7212861288365787,186,0.7161950978369069,192,0.7381645900913513,185,0.7101527562033786,188,0.7541530543076893,183,0.7338736872932418,184,0.7356820753398357,178,0.7258178201209395,178,0.7347863376411021,184,0.7276922060904988,182,0.7456428728047589,182,0.7470585473093548,182,0.7267551422695158,185,0.7211726658317595,186,0.7630196884325553,174,0.7286264204548802,184
443,0.734001164269439,184,0.7430461631572916,185,0.7345804211001874,182,0.748042050587868,182,0.7224202871077832,190,0.7515444722208128,181,0.7356454796328376,183,0.7456047485398446,183,0.7356011700872834,185,0.7304366106836776,179,0.7201983623732242,189,0.7321976568929401,181,0.7228627344464534,191,0.7319322630518993,186,0.7634179854605267,177,0.7376002293004053,182,0.7183541010955902,189,0.7423574994079114,179,0.7491854511714182,180,0.7565977524011995,181,0.7285404288173692,182,0.7361530736453492,184,0.7242815213009156,186,0.7158044106997093,186,0.7463600112463384,184,0.7242888780708626,187,0.7490474696540037,186,0.7433324798600489,184,0.7642374717887005,175,0.6992819585786486,191,0.707965179217404,186,0.7238947992752204,192,0.7348623423675067,183,0.7379205793901612,178,0.7187437744253061,188,0.704032096119998,192,0.7344671229966471,185,0.7061942566795214,188,0.76255223253714,185,0.7333543624142915,184,0.7422899580879464,178,0.7167228173457127,187,0.7252393027409519,183,0.7256953904155434,181,0.7457790554433121,182,0.7414260848820999,182,0.7225625531454514,186,0.7244387182663654,184,0.7631298035603485,175,0.7278941128192427,184
444,0.7377028041377277,183,0.7432781250924108,183,0.7408649139478304,182,0.7330656760195241,185,0.7283837175345813,185,0.7579776445592561,180,0.7344251245753148,183,0.7465270563736269,181,0.7355547132257908,185,0.7348713599909473,179,0.7260245967735818,189,0.7338728775793726,181,0.730425479714693,188,0.7376399310270472,186,0.7635048029610224,177,0.7268446761774947,184,0.7140724335219448,185,0.7402653448933096,183,0.7320868203177127,184,0.7581673281541508,181,0.7239294901202088,186,0.7439134344129248,184,0.7311220817349833,185,0.7203164725699108,186,0.7529468725120609,184,0.729651623617258,187,0.7586320875097674,183,0.7399473167807291,184,0.7712193043994313,173,0.7021542766111941,190,0.7129034868898183,186,0.7174206098853454,191,0.7317102472844275,183,0.7418038400679533,181,0.7227053607216843,188,0.7027196317486457,191,0.7371043370200996,185,0.7120168819394374,190,0.7546603778086288,182,0.737575367115642,179,0.7362547529919433,178,0.7227046916637989,184,0.7342393323960595,184,0.7290244715783847,182,0.7491763170621303,182,0.7397397486071473,182,0.7288449010381451,186,0.7254483967181572,186,0.7630916662108459,174,0.7299617639389632,184
445,0.7306248250428142,183,0.7428174695374727,183,0.7365070338441598,183,0.7467590575415292,180,0.7199079222969561,190,0.7529408982431389,181,0.7347226866255298,183,0.7441318791830291,180,0.7376507669785973,185,0.7312119920720269,179,0.7183217711969484,189,0.7328385169842176,181,0.7215615270524346,191,0.7329521594303817,186,0.7656754582849367,177,0.7426846070488275,186,0.7153171903254547,189,0.742598484630137,183,0.7791575813379725,186,0.7565431254422365,181,0.7262864226179526,186,0.7316588434494417,184,0.723453871861915,185,0.7175977101816251,186,0.7492967594210381,184,0.7262385921858411,185,0.7480718444452403,183,0.7423295589523335,182,0.765824440937594,175,0.6983769996707357,189,0.7053334136193706,189,0.7207359575934223,192,0.735012723069444,180,0.7359651948438576,180,0.7173717408517364,188,0.7045544972544249,190,0.7335367840040746,185,0.7045988467701518,188,0.7581914089085695,181,0.7359198404068494,183,0.7390343278688978,179,0.7166635603261157,184,0.7266713595889945,183,0.7260686023050197,180,0.7481404094702928,182,0.7413915235493185,178,0.7197872744607277,185,0.7212319575695578,185,0.7648567002696677,174,0.7269467438501637,184
446,0.7378094855661449,183,0.7450663889852347,183,0.7374553198635793,184,0.726064452600545,185,0.724559746767404,187,0.757167959156133,182,0.7348093911899254,183,0.7453507064241897,180,0.7384396495564993,183,0.7297305298510073,179,0.7236582794029697,185,0.7313946245874658,181,0.7273890214728237,186,0.7420828766201245,186,0.7636636803484,177,0.7281275450432636,184,0.72352493779596,189,0.7460110771601284,183,0.7381640793672344,180,0.7545908751409938,181,0.7264499634750059,183,0.7340694988487361,185,0.7266059216068085,182,0.7215804494756429,186,0.7490741027792169,181,0.7227306188304444,187,0.7536889231839942,181,0.742111702093393,182,0.7707836120603883,176,0.7097665639323305,188,0.711969178773848,191,0.7235784806813187,192,0.7310254317528945,184,0.7414091943548236,180,0.7214230541227393,188,0.7055659179680742,191,0.7341457259856178,185,0.7106944144578408,188,0.7541456557434724,183,0.7370954485855185,184,0.7381968547026004,178,0.7172625907013899,187,0.7287619278309936,185,0.7328795385461213,181,0.7436960667727759,183,0.7468615833052527,181,0.722451308098587,188,0.7216474172529852,187,0.7628421367016156,174,0.7256542887679818,184
447,0.7307646308404883,183,0.7431148354650299,185,0.7348253763108139,183,0.7314585558535888,182,0.7172830959321043,190,0.7523253806149554,181,0.7353239395808661,183,0.7427837648067005,177,0.7360274319350039,185,0.728725472570525,180,0.7173678684218457,188,0.7316656169905869,181,0.7238730191326486,191,0.7326290580277379,186,0.7651090990631163,177,0.7419729598144859,184,0.7188616994082531,189,0.740398646484779,183,0.7591056668267544,178,0.7571138528506098,181,0.7256527201431693,186,0.729011533908868,187,0.7269763306867135,184,0.7160970682049712,186,0.7462557423602407,184,0.723461610705306,187,0.7491414137742184,182,0.7410702353219953,184,0.7656495854755996,175,0.7032108737967416,189,0.705335752754708,189,0.7417377502998771,189,0.7334109890900625,183,0.737143808976343,177,0.7200599980741833,187,0.7076594369470699,191,0.7349792246660548,185,0.7040763400492724,188,0.7924194317172963,174,0.7382544220562448,183,0.7409575049309415,180,0.7172304639456201,184,0.7268719892418106,183,0.7275705761034692,181,0.7476283190601734,183,0.7429416397307469,182,0.7210347167278588,185,0.7237135405545043,186,0.7642811948512238,175,0.7295010541661742,184
448,0.7346001737050236,183,0.7472403237107723,185,0.7371088298097974,184,0.736188696511347,184,0.7229053961230477,190,0.7512396748145714,180,0.7345013865737917,183,0.744575363871388,177,0.7392424734536583,185,0.7328873394454956,179,0.727557963053045,185,0.731670411250695,181,0.7232789978705368,186,0.7397218445700865,186,0.7633141054377861,177,0.72833995389017,184,0.7075094915346436,189,0.747477766906638,180,0.7316398838816308,186,0.7534866732425886,181,0.7316580993452082,184,0.735856282801051,184,0.7221892712834598,185,0.721470690899699,187,0.747429532897011,184,0.7326650700017232,184,0.7536165667206076,181,0.74079135458537,182,0.7721030130856014,174,0.7055530172424218,189,0.7086521217902243,189,0.7221762199421222,189,0.7299967081133799,183,0.7397589840843847,182,0.7246524239172165,188,0.7041648466291732,192,0.7337138238742255,185,0.7070952749960298,190,0.7479264743781637,183,0.7319356818273263,184,0.736211880156909,179,0.7153311966958743,187,0.7284106921815295,184,0.7328877116576799,181,0.7482896640760396,182,0.7415151807556236,182,0.7230203488474232,185,0.7230140284086896,185,0.7626520883896198,174,0.7258349727644959,184
449,0.7322724731606131,182,0.7426300457590413,185,0.7363210244508941,183,0.7231335541848365,185,0.7218754074948367,190,0.7526618229016937,181,0.7365811361748822,183,0.7404380820314279,182,0.7350593560544992,185,0.730998564011086,180,0.7179083196904767,188,0.7322751395393864,181,0.723495963503001,185,0.7327319454575298,186,0.7650499378385459,177,0.7475201845689357,181,0.7106812179125405,189,0.7411906612272737,183,0.7660645692462438,180,0.7558146482157502,181,0.7244696915777998,186,0.7347181542070792,184,0.7232472202957798,184,0.713768080433231,186,0.747888276647782,184,0.7223268837084287,187,0.7472730175099933,186,0.7392871761069298,184,0.7660986142142185,176,0.6995823668274577,191,0.703443944356291,189,0.7329757138620995,188,0.7320472870125642,183,0.737102578654169,177,0.7187297460950081,187,0.6998152702509278,191,0.7322707583588689,185,0.7059315489308748,188,0.7656047604391661,183,0.7367267095459498,181,0.7375135048971994,178,0.7159784431806412,184,0.7261429016264698,183,0.7266870774650086,182,0.7441492170895692,182,0.7404473368826172,182,0.7224696670739653,186,0.7229972408218901,186,0.7647087633988171,175,0.7275828955956364,184
450,0.7348890755911713,183,0.7437718368595708,183,0.7439410807100741,183,0.7316267281908801,184,0.7214573050851915,186,0.7519588576772731,182,0.735223968237208,183,0.7385766895742548,182,0.7406029513644087,183,0.7339424780245644,180,0.7257229678631861,188,0.731561970077723,181,0.7198865741506401,191,0.7390247170691208,185,0.7639843909794001,177,0.7298494943014243,184,0.7098520478789337,185,0.7492620609715606,182,0.7375965580552293,184,0.7532090703611154,181,0.7295626382926089,186,0.7312199763979901,187,0.7273008424405516,184,0.7178778169046387,186,0.7482006557454962,184,0.7260547408741682,184,0.7491725012210967,186,0.7411751283759533,184,0.7622702010658361,176,0.701328835477144,190,0.7066284416744639,186,0.7238511284545791,192,0.7313706064530751,183,0.7371387586591219,178,0.7225415597891807,185,0.7067217541939599,191,0.7346284208619247,185,0.7073107315973729,188,0.7469233120859875,183,0.7367025097790001,183,0.7348305911458766,179,0.7129830256271537,188,0.7319039578441194,185,0.7340033086277693,181,0.7486759518501325,182,0.7411090745392622,182,0.7238629750406269,185,0.7206463140376742,185,0.762499452364739,174,0.7263415081703223,184
451,0.7316228021476414,183,0.7411109186709488,185,0.7350748500720306,183,0.7261443417951658,185,0.7197200746759889,190,0.751749169727323,182,0.7355668599915731,183,0.7358093345806489,180,0.734218901133966,185,0.7286092333526674,180,0.7190789860290158,189,0.733478754954823,181,0.719014995508952,191,0.7322614905600887,184,0.7626473512765329,177,0.7474171077341591,179,0.7124517138094346,187,0.7423600119944305,183,0.738819189465692,188,0.7546259412016378,181,0.7245109560720757,186,0.7316727768915459,187,0.725470029240797,187,0.7155842648830056,186,0.7453360578287734,184,0.7245840987668135,187,0.7546414273440059,186,0.7405782937343509,184,0.7617695251956219,180,0.6994021673550201,189,0.7055765232347802,191,0.733121152262133,190,0.7338881372014716,183,0.7378550221594691,180,0.7178302119540699,188,0.7032565573134292,191,0.7340674677804879,185,0.7037488326547512,190,0.753652952893255,183,0.7333664117749806,184,0.745154476029903,179,0.7141709533147539,189,0.7265109715854363,184,0.7280094236371962,181,0.7439874593403829,183,0.7400512190667335,182,0.7201932538087327,185,0.7203882153277161,185,0.7622369182196272,175,0.7278028638894319,184
452,0.7383428353638318,183,0.7462612156972948,183,0.7326789458756467,186,0.7224876630360075,185,0.7256448786220254,190,0.7508305881105558,182,0.7351285308133241,183,0.7357192107301042,183,0.7401807814184032,183,0.7345654792533095,177,0.7290992764042519,188,0.7309666440316873,181,0.7242483932018342,191,0.738671839975587,181,0.7627875973877495,177,0.733074097279392,182,0.7115169787841201,189,0.7444501944746702,184,0.7346012134940256,180,0.7550324277280632,181,0.7272648249577203,184,0.7320664045312858,187,0.728965951480602,185,0.7167770030448113,186,0.7486349923426027,183,0.7309130775710383,187,0.7528232540176902,184,0.7420744220926373,184,0.7645810588632157,172,0.706020771960368,189,0.7013906208060062,189,0.7174916592556214,191,0.7309508003768843,183,0.7364039053254144,179,0.7267784205622354,187,0.6992907267129679,192,0.7380061683632031,183,0.7157156213431708,188,0.7479455642573045,185,0.7292463057375252,183,0.7341224955204352,180,0.7151565817933639,188,0.7341011398869258,185,0.7354953252500047,180,0.7508546826184345,182,0.7392918944059191,182,0.7274253264388236,186,0.7202037561843593,185,0.7619048011665214,175,0.7255029629942066,184
453,0.7323560743621123,182,0.7427033077692551,185,0.7333164669927567,183,0.7226295852644857,184,0.7214580156357664,186,0.7521548260329672,182,0.7364361529580993,180,0.7371291373223986,182,0.7348751297928505,185,0.7299287993200697,180,0.7190681094198067,189,0.7338040310190207,181,0.7178434704117936,191,0.732468137410319,186,0.7647487429189477,175,0.7365682172340179,177,0.7097389056897123,187,0.7423252813627355,183,0.7356932254711506,187,0.7527542363215887,181,0.725128348172074,185,0.7305311026722106,184,0.7211968246796138,185,0.7141152262097272,186,0.7458831101890013,184,0.7222154036913769,187,0.7497191006903373,186,0.7392051039992288,184,0.7645950577349725,176,0.6986418481165024,190,0.6998992872380618,189,0.7262007188729313,189,0.7352665868582673,183,0.7366850488910661,180,0.7198297383266432,188,0.7015578094105799,192,0.734852135824127,184,0.7073465723578006,190,0.7476771898659987,184,0.7333151383842625,183,0.7383417174379603,179,0.712689792948341,188,0.7271123247531449,183,0.7269726207208222,182,0.744355986818474,182,0.7405635806779418,182,0.7205027990460728,186,0.7240427251741359,184,0.7649577691243826,175,0.7279573220192864,184
454,0.735183109469507,182,0.747847903219837,183,0.7370953110983804,185,0.7290045194607886,185,0.7191429406469741,190,0.7513742383101479,182,0.7352753632010962,183,0.733675898098663,183,0.7440912877682607,183,0.7343386111003568,181,0.7205634799590718,188,0.7309713640586469,181,0.7150250162517617,191,0.7340245480772283,184,0.7623922906821862,177,0.7278224152587679,187,0.7085798410531706,189,0.7445726543383561,183,0.7317863049698461,180,0.7533821044495103,181,0.7249297385580188,186,0.7292882076027934,184,0.7330766001704291,184,0.7184899374312591,185,0.7524729732808709,184,0.7288544278147565,187,0.760235288251121,188,0.7368259088396886,184,0.7622587122695329,176,0.7068744743663323,187,0.7027924469802566,189,0.7225950669087661,192,0.7303755246133926,183,0.7386290599012697,179,0.7289525991371163,188,0.7010191523170153,192,0.7402862443198704,185,0.7082972678046894,188,0.7485688216828558,183,0.7325667257974913,181,0.7371321530449467,180,0.7170144098532584,189,0.7280053616498919,183,0.732406782640349,181,0.7454239185477868,182,0.74029038404376,182,0.7220677294669305,186,0.7211568029360318,185,0.7619079376381033,175,0.7257148269541942,184
455,0.7310241192203453,183,0.7435287472719527,183,0.7303061561616073,185,0.7214510107131689,185,0.7174536196469172,190,0.7523934268722302,182,0.7371166611829427,183,0.7346275054235695,183,0.7366436825245538,185,0.7276858717804615,180,0.7160209000272812,189,0.7328061769397621,181,0.7175498222927885,191,0.7342873988434727,186,0.7619802438881252,177,0.7390414594646901,184,0.70897880653126,187,0.7411333541403128,183,0.7498159592163129,184,0.7539839117589132,181,0.7250135871433373,186,0.7306845675159352,184,0.7222785307425281,187,0.7174517097000932,186,0.7458263338122552,184,0.7223591318820939,187,0.7486803732837148,186,0.7367279624413738,184,0.7633521692294069,176,0.7003255621119077,190,0.7010189468121507,189,0.7361294293134848,187,0.734327973652114,183,0.738574908665336,177,0.7184685906631315,188,0.7011581949065405,192,0.7335967327610411,185,0.7039232334893736,190,0.759700642500095,183,0.7281658784715093,184,0.7363944086869297,179,0.7117788322380251,188,0.7259262792421942,184,0.7275948836328917,182,0.7445550218765227,183,0.7407941799399872,182,0.7223515992622215,185,0.7226667096260495,186,0.7634752787330578,175,0.7294266557526992,184
456,0.7339036842506834,182,0.7451279980596808,183,0.7306400720918492,181,0.7225746242984754,187,0.7226606300271702,186,0.7508637367991285,183,0.7349775513401007,183,0.7376940512683592,181,0.7375482893789613,183,0.7310291851283176,180,0.72866620388947,187,0.7319300788639476,181,0.7204277870765687,185,0.7373761998662237,184,0.7617738119219092,177,0.7345839495570232,182,0.7182543903226648,181,0.7412919800381419,183,0.7376441281200835,180,0.7530512238704596,181,0.7261516931212412,184,0.7340169849986389,187,0.7251378608442742,184,0.7146055820605186,187,0.7528205301538684,182,0.7320766617781106,184,0.7517663181340914,186,0.7424621291355964,182,0.7597904146552087,180,0.709398519211178,189,0.7067491325293838,186,0.7149431906181538,192,0.7308363677080479,184,0.7400820532877004,180,0.7213385312152649,187,0.7006969148817641,192,0.7377770008246162,185,0.7051444387170557,190,0.7500766922883323,183,0.7462066086028448,182,0.7336439234998073,180,0.7187474627889672,188,0.7259604056068384,183,0.7462373196625666,182,0.7505463648019957,183,0.7392401397300166,182,0.7216065817931655,185,0.7211240547196903,185,0.7621027092918553,175,0.7263215640147916,184
457,0.7302886068881754,183,0.7407936855511748,185,0.7316222452443795,185,0.722099051648659,187,0.7181892410382973,190,0.7530086284369324,182,0.736458600110471,183,0.7326898279824968,183,0.7386234821778016,185,0.7298757861898879,180,0.7193465608244799,189,0.7306616225453919,181,0.7140217903857217,191,0.7313110983798553,186,0.7637193012568875,177,0.7347738520109258,186,0.7091910474197101,189,0.7398409938129519,183,0.746327709327116,186,0.754341403733375,181,0.7270445317434673,186,0.7305677251577243,187,0.7222245729200448,183,0.7145248719830718,186,0.7470265638383194,184,0.7228148784322369,187,0.7450559142914915,188,0.7400134765270027,182,0.7611346288977888,180,0.6992123389032577,189,0.7022085799724679,189,0.7306484619562512,187,0.729315209433961,183,0.7330967551796175,178,0.718503294225118,188,0.6953730235918664,192,0.7330519272366618,185,0.7038297044186776,190,0.7844313815674427,183,0.7304076444015706,183,0.7360557922574661,180,0.7120489154264092,188,0.7262084394757455,184,0.7263153506151467,182,0.7440592679144004,182,0.7391219914208177,182,0.7218831700026116,185,0.720750792976955,185,0.7630597167169482,174,0.7266170144642157,184
458,0.7328521049351048,183,0.7450210185372449,185,0.7329786361259324,185,0.7224656597303448,188,0.719588709254238,191,0.7523363014682859,182,0.7349366127220041,183,0.7409399495245084,183,0.7347664693841045,185,0.7315010445081592,180,0.7276544293129176,188,0.7305432745227252,181,0.7194044352325931,191,0.736334380676022,186,0.7628359092209168,177,0.7340917760499843,184,0.7097033176342917,189,0.7533874239615577,183,0.7392068089410526,186,0.7536528790480166,181,0.7267698206583679,184,0.7409185247090994,181,0.7224813477179916,185,0.7161773970128131,182,0.745479355377562,183,0.729547297361476,185,0.7542650059833927,183,0.7420870073136211,182,0.7606692182994915,180,0.7030704487213596,190,0.7038261327433537,189,0.71563244927864,192,0.7319513460131397,183,0.7360784779517757,181,0.720781475789298,188,0.6999871676597577,192,0.7366143420010223,184,0.7091623056328756,190,0.7558562517611732,183,0.7294623185743827,184,0.7359789438227966,180,0.7098032726374883,189,0.7260749306838182,183,0.7370613117042154,181,0.7492950071388372,180,0.7388246470702745,182,0.7248733203061295,185,0.7207962766558031,185,0.7624461176301123,175,0.7260557761210682,184
459,0.7306033827969292,183,0.7415910530180254,181,0.7320923971412582,185,0.7229982431386284,184,0.7188704934485737,190,0.7503339702281796,182,0.7352481407301337,182,0.7340211167606093,183,0.7371994344183506,185,0.7284439905053237,181,0.7190710486253228,189,0.7321049973563829,181,0.717602508637913,182,0.7321880618122398,186,0.7656418787835765,177,0.7385189741085222,181,0.7053907628731333,189,0.7469354156473099,183,0.7702272570765426,175,0.7537484574131434,184,0.7246554271449105,185,0.7296554043203837,187,0.7209105550514822,184,0.7156681357296305,185,0.7451202636794318,182,0.7239666734548142,187,0.7448948048242612,188,0.7420478363225337,184,0.7608018843980745,180,0.6988953984487657,190,0.7027551918696439,189,0.7442964436947562,192,0.730281008234942,183,0.7345862761693147,178,0.7190879321551782,188,0.6977399222089042,192,0.7337302894329859,185,0.7036289796974484,190,0.757329009906224,183,0.727583076361855,184,0.7401698880956665,180,0.7112705174433424,188,0.7289007983640599,185,0.7250432454614442,181,0.7469615431866463,183,0.742887956577592,182,0.7225823607564158,185,0.7207749431739169,186,0.7631141655650339,176,0.727506627669809,184
460,0.7385079264432902,183,0.7469188966044057,185,0.7345492134321184,186,0.7238327770433216,184,0.7194540997071937,191,0.7499205074863838,182,0.7349695602898073,183,0.7325225197248267,183,0.7365907923667404,185,0.7350236243968872,180,0.7205713333004089,188,0.7316342069574888,181,0.7183989715244604,189,0.7350419054896283,186,0.761989648839038,177,0.7267217736453392,184,0.7118735441950348,187,0.7451884163626807,183,0.7328273894848523,182,0.7514602412055564,184,0.7341463387331992,185,0.7300276912221263,187,0.7266444099659329,184,0.7207001499535076,188,0.7453813548222199,184,0.7280044241726791,187,0.7426640347682286,186,0.7417471779200707,184,0.7654302037030417,179,0.7106881103553925,191,0.7051394707372398,191,0.7182787281415367,192,0.7302156873332125,183,0.7353017048153563,180,0.7217665156837609,185,0.7008771011935939,192,0.7357068593370065,185,0.7040143309465218,190,0.7485782921417857,183,0.7321736617274607,184,0.7352974455037139,180,0.7123526667499674,188,0.7257183908991028,183,0.7299678252719208,181,0.7528518017295124,182,0.7394350545536624,182,0.7275473618641903,185,0.7207781671438986,186,0.7618193203432077,175,0.726754390399894,184
461,0.7343589900975356,183,0.743336988465591,181,0.7301876787677952,185,0.7214613824376529,185,0.7203282532104015,190,0.7528759632817641,182,0.7355904424137794,183,0.7330237928018296,183,0.7373115624552843,185,0.730218284114109,180,0.7182056163531952,189,0.7342871449952226,178,0.7104846635850354,190,0.7319585413032308,186,0.7619131422684202,178,0.7267962099735251,184,0.705700228662585,189,0.739926446512922,183,0.7498831354971834,185,0.7524615236132918,184,0.7254342631600297,185,0.7322728438441249,187,0.7212920674925661,185,0.7151868215517281,186,0.745647832738797,184,0.7240089198190118,187,0.7475772576401912,186,0.7376818432632949,184,0.761069521195792,180,0.6983251718584113,189,0.7030371950806484,189,0.7388107738542847,189,0.7300956694081246,183,0.7322961871835019,180,0.717803294097133,188,0.6945852726115711,192,0.7325503872643953,185,0.7038446587561838,188,0.7749780741164036,179,0.7266962399322167,184,0.734863775136161,184,0.7120303026345436,188,0.7259038959685108,184,0.7301589562933104,180,0.7462487652368978,182,0.7427211396226234,181,0.7208061678444664,185,0.7222795361897995,185,0.7643539220276664,175,0.7262228510657692,184
462,0.7331405742142885,184,0.7462804967223697,183,0.7319528851830432,185,0.7287361925062164,185,0.7162624068870054,189,0.7499904405560329,182,0.7346516397526291,183,0.7373726943026908,184,0.7439619522410477,183,0.7355989314688521,178,0.7245356564289446,188,0.7303073755250435,181,0.7146271595117952,190,0.7361234652610223,184,0.763392435526149,177,0.7293658218508805,186,0.7136202904131925,189,0.7533168698043448,183,0.7450342097497973,180,0.7514510709893459,184,0.726864662155924,186,0.7334123251037894,187,0.7266686457118672,184,0.7211640957406436,185,0.7478485174431542,184,0.7287723937104343,187,0.7476602337972353,183,0.7439351557346594,182,0.7684463013918013,180,0.7017677267941815,189,0.7067174217293714,191,0.7270128630782579,190,0.7316136677821123,183,0.7329103008284986,180,0.7258974215574434,188,0.7011713123864507,192,0.7435611784123296,181,0.7068793169778321,190,0.7512673985118555,183,0.7312282187596931,183,0.7335003370584844,180,0.7122698312324138,188,0.7248120740817164,184,0.7279906545413453,181,0.7476628040071717,183,0.7391438060821863,182,0.7261136748462406,185,0.7199917038454293,185,0.762597968460599,175,0.7259783967515253,184
463,0.7327973323141469,183,0.7422709274252428,185,0.7301965257248273,185,0.7202548245294966,184,0.7155595719517593,189,0.750924155282003,181,0.7349364990328505,182,0.7330597842246539,184,0.7361903279902305,185,0.7286643439826506,181,0.7173413896088614,189,0.7335112140608843,181,0.7105310535858472,190,0.7307915450210353,186,0.7606522878092669,177,0.7290509441992369,184,0.7068938342589927,187,0.7401992270247525,183,0.742974730410112,182,0.7524733051954683,181,0.7242507428402711,184,0.729999727428088,187,0.7227550334562829,185,0.7170043447929977,185,0.7453753964031782,182,0.7212384285226994,187,0.7447457682569741,185,0.7410073687173249,184,0.7606275564992736,180,0.7015361797089051,190,0.7039241870487792,189,0.7236595078672183,190,0.7288213034978084,183,0.7356293037342176,180,0.7185952494163865,188,0.6967578407560098,188,0.7341967476910561,185,0.7041276491458147,190,0.7585318976277268,179,0.728475921575246,184,0.7351054173324306,184,0.7111743644756794,189,0.7252029913626238,184,0.728027213804112,181,0.7469209136416703,183,0.7429124569415444,182,0.7194192033214557,185,0.7222916020071093,185,0.7653053790002274,176,0.7273498942463753,184
464,0.7332447963944719,182,0.7423986648079349,183,0.7347814165996904,185,0.724196141996649,186,0.7216154321943766,185,0.7498434752614777,182,0.7347885988534316,183,0.7349088892823918,183,0.7360519896509832,184,0.7318236110373209,177,0.7176384214309185,188,0.7305777828323943,181,0.7205502185657774,183,0.7382925626222401,181,0.7605773572467028,177,0.7343029727226534,183,0.7059341642404783,187,0.7411892217851876,181,0.7319919558982333,184,0.7513462823476696,184,0.727919333196886,184,0.7334767954052128,181,0.725907288756856,185,0.7191550381724939,185,0.7486902049110715,182,0.7280381762794759,183,0.7524013892799654,186,0.7406998478314577,184,0.7610188868210203,180,0.7046487352125749,188,0.7039076488393055,189,0.7166415681076259,192,0.730109727093135,183,0.7381976373109956,178,0.7186158577516788,188,0.6993331248788641,192,0.7374956366795417,185,0.7089595288152913,190,0.749067427213296,185,0.7279767793200999,184,0.7331623574371338,180,0.7146957956412344,188,0.7252410877224815,184,0.7322294294086702,180,0.750832292767036,181,0.7391070353664861,182,0.7245628155355054,185,0.7202151256839996,184,0.7624729020844976,175,0.7258825530101453,184
