,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
537,0.7695199629755116,2504,0.7846691010646155,2491,0.769942292850496,2484,0.7647057168996149,2513,0.7664107079887191,2528,0.7711923751900054,2504,0.7865080310409842,2443,0.7552126734644375,2550,0.7722458871786246,2496,0.7727500830610837,2501
538,0.7689436759776798,2506,0.7818658015715267,2489,0.7725706207190989,2482,0.7685195322860479,2505,0.7661998657319925,2517,0.7753232137216042,2496,0.7894756836607876,2465,0.7556117162088155,2556,0.7744340197437524,2488,0.784324893767304,2504
539,0.7690246667591781,2509,0.7870665801992883,2471,0.7709634744167967,2473,0.7641708609396866,2527,0.767287020807143,2513,0.7702284405030356,2502,0.7856176674178975,2446,0.7552018834343225,2546,0.7718029469010106,2488,0.7742347246326433,2520
540,0.7691716149876546,2517,0.7831629180448424,2499,0.7739874503746735,2494,0.7653746059922817,2514,0.7668609013629777,2516,0.7740536036254719,2479,0.7930457267318668,2450,0.7558459024334945,2547,0.7779862582913561,2488,0.773375860664751,2506
541,0.7708512620369375,2506,0.7842037995959673,2491,0.7722045490289603,2486,0.7649315702943583,2518,0.7667515369583356,2510,0.772643030170031,2499,0.7877048525345738,2458,0.7556937829661763,2547,0.7724157883261163,2491,0.7733525620676902,2499
542,0.7688199041962771,2511,0.7810841992095245,2490,0.7737348353701131,2493,0.7641567627119594,2507,0.7663944526406752,2516,0.7740928398201321,2478,0.7878052955413415,2441,0.7576645270443804,2551,0.7749004549601088,2470,0.7763367956284609,2477
543,0.7706681616800651,2509,0.781578094907335,2473,0.7699923497137849,2485,0.7645973257019655,2527,0.7674117433435571,2520,0.7691324931784004,2490,0.7863327235145532,2454,0.7544677867439135,2550,0.7720703020648041,2486,0.7722118485861496,2501
544,0.7693464170287839,2513,0.7805840175815402,2482,0.7728432272921364,2491,0.766578747036984,2519,0.7656546686623056,2517,0.7795371409771921,2498,0.7838258261558312,2489,0.7561212591535443,2552,0.7751250700929536,2491,0.7762176426389839,2500
545,0.77159152019795,2503,0.7821029679734841,2472,0.771393113082425,2490,0.7658986969933208,2513,0.7663389817443477,2512,0.7695714363250601,2487,0.785244880777551,2478,0.7568658525105794,2540,0.7725350563649782,2486,0.7722015424429886,2505
546,0.7696402988869132,2519,0.7810768155763732,2474,0.769860348784402,2477,0.769172745309765,2516,0.7666729457730391,2517,0.7711211271786941,2484,0.7873854269068471,2453,0.7549913916688528,2549,0.7777637780103608,2472,0.7819398693612848,2487
547,0.7698504763097818,2511,0.7824530397832032,2472,0.7716670302665907,2477,0.7637352981627288,2527,0.7680427631205028,2517,0.7691245869610832,2498,0.7879419428044309,2481,0.7553657542839193,2557,0.7741365910765914,2487,0.7734104854424128,2496
548,0.7695039397137559,2513,0.7808777358414142,2480,0.770494562016353,2511,0.7652002864011471,2518,0.7657152358715535,2523,0.7738761884692255,2505,0.7940161281605431,2469,0.7557876272347389,2544,0.7735178163652761,2504,0.7742173247946951,2483
549,0.7697181715627531,2502,0.7849761319628002,2450,0.7730940113619571,2489,0.7636115607430213,2527,0.7654068345112188,2510,0.7693047867311615,2493,0.7842042924757374,2481,0.7549994304240688,2560,0.7729983864635283,2485,0.7736955102309644,2498
550,0.7690612862392263,2517,0.7820040265451664,2480,0.7725355562056339,2485,0.7650089922374634,2522,0.7656902737456073,2509,0.7763517316102945,2497,0.7832495956140246,2472,0.7567871575845551,2543,0.7735512648860478,2483,0.7792309582947148,2502
551,0.7692727921981057,2517,0.7860393801125591,2486,0.7701944392869022,2477,0.7636115607430223,2527,0.7668815489393819,2517,0.7709114784794562,2495,0.783175266612912,2479,0.754192033899138,2557,0.7715113317677254,2499,0.7746351813949096,2481
552,0.7691486826995003,2511,0.7825015174857894,2460,0.7708821689010602,2509,0.765233357117867,2511,0.7661088317551612,2516,0.7719408662892204,2493,0.7905894801792207,2472,0.7541628600855149,2550,0.7752173133479855,2475,0.7740032824027818,2503
553,0.7706371777298308,2502,0.7855399890507239,2472,0.7701451625956842,2474,0.7638056089806293,2521,0.7673329098274725,2506,0.7690960275448946,2482,0.7861929298566459,2478,0.7548201031091499,2547,0.7716366920524843,2502,0.7724452345279338,2492
554,0.7697401965844587,2515,0.7825187136547925,2460,0.7718363569754677,2483,0.7676871744049533,2520,0.7660675925758221,2517,0.7755023137765693,2493,0.7940862090132519,2484,0.7538248081649177,2555,0.7750691707597914,2500,0.7871076365992763,2502
555,0.77016799200571,2517,0.7829653942057065,2461,0.7698603487844025,2477,0.7641659391484615,2513,0.7672633670827316,2510,0.770468259117375,2495,0.7846096643231982,2484,0.7550973584115693,2546,0.7728972594131316,2496,0.7729095706452533,2504
556,0.7689176058367815,2515,0.7818741343862191,2482,0.7752869875656807,2454,0.7691752141791136,2505,0.7665412275226121,2516,0.7731263074607353,2464,0.7939026986171904,2457,0.7542852284567875,2555,0.7747477495396202,2495,0.776124987223207,2466
557,0.7703652679236733,2512,0.7822795309193245,2447,0.7699909985312478,2474,0.764773686451979,2518,0.7667106644901573,2509,0.76908013917736,2482,0.783689505535692,2472,0.7543823959894149,2540,0.7718447048127103,2498,0.7730034577226567,2508
558,0.769085406844559,2511,0.7831938851790157,2476,0.7758101614401745,2502,0.7678521205253434,2520,0.7659578071355119,2510,0.7700324781074689,2478,0.7862946858061154,2470,0.7533790517710902,2547,0.7772083588303442,2475,0.7783403017997472,2497
559,0.7714600843892916,2506,0.788820711395076,2449,0.7698603487844015,2477,0.7650389989506607,2510,0.7664991749307574,2514,0.7690746761063527,2483,0.784062405614442,2482,0.7535534987698173,2555,0.7737138147947326,2501,0.7740303202730787,2504
560,0.7689051942211812,2515,0.7819688825006833,2499,0.7705881092717588,2491,0.7660153769359411,2526,0.7653219229311787,2516,0.7729486655683464,2470,0.7821476660756664,2495,0.754201308168463,2547,0.7764071605886238,2498,0.77780243603837,2502
561,0.7708090320184298,2510,0.7805684044650291,2468,0.7718742664235156,2482,0.764722306505813,2513,0.7668471753623635,2515,0.7692141866919838,2483,0.783059064179062,2487,0.7540152086394829,2558,0.7722027986789508,2498,0.7736009032642417,2500
562,0.769578913938782,2511,0.7821844162551671,2472,0.7743809621130755,2477,0.7650397410160813,2521,0.7662966840375631,2510,0.7731250979308291,2480,0.789756816805052,2472,0.7539630598478197,2547,0.7745501182337451,2501,0.7773281873787176,2492
563,0.7707226391518984,2508,0.7801276180672504,2478,0.7702760024484511,2483,0.7673288289589887,2507,0.7659594685698785,2509,0.7733400876830817,2472,0.7825202650846503,2495,0.7538321050563223,2559,0.7744309281178241,2489,0.7739172811302839,2497
564,0.7683814027470102,2511,0.780319015967772,2488,0.7705320378606605,2470,0.7655222904748081,2532,0.7652450363973425,2516,0.7693339919623795,2493,0.7878978755830328,2483,0.7534137882252965,2547,0.7749167967374315,2488,0.7749620227021208,2486
565,0.7698378032127675,2511,0.7803528103342154,2468,0.7715224046172403,2473,0.7649472444763514,2526,0.7653033477252991,2516,0.7692069612415856,2484,0.7859547440210044,2478,0.7541775781605461,2544,0.7717484119448036,2489,0.7739976769619904,2492
566,0.7684154587280057,2517,0.7831255372736923,2459,0.7712640633894794,2478,0.7663251800884437,2505,0.7651902596156621,2517,0.7721076711063725,2487,0.7867538182014826,2497,0.7535520786590177,2547,0.7718319842760507,2489,0.7741025668243624,2484
567,0.769366242962435,2508,0.7801809730524482,2486,0.7705263245809052,2474,0.7650021897801571,2518,0.7655844705168905,2517,0.7690255915416864,2476,0.7807323201958978,2495,0.7561007673456239,2548,0.7724960461724897,2488,0.7729075575738784,2517
568,0.769948032078034,2517,0.7804522353659156,2473,0.7707804975099934,2477,0.772766621993601,2531,0.7652210076355309,2516,0.7706975273939622,2491,0.7868457969618347,2476,0.7535781584314667,2547,0.7766869894659094,2476,0.7775850420551428,2498
569,0.7677322586535658,2507,0.7800293134051215,2477,0.7698762063649259,2477,0.7641474768121398,2522,0.7641834793671225,2516,0.7704896008659411,2489,0.7838816029933142,2486,0.7552487486391081,2544,0.7715918259603793,2501,0.7720622331204121,2505
570,0.7681850250219174,2506,0.7822805785045123,2465,0.7745206744305789,2488,0.7666966653829308,2525,0.7642156628723482,2517,0.7735415933721971,2505,0.7919406714554226,2488,0.7544531138875398,2553,0.7817210040243157,2486,0.7750937399412937,2489
571,0.7678597533164665,2506,0.7796586825599219,2501,0.7707542373633024,2489,0.7656222812771467,2524,0.7640233647800821,2517,0.7709284224292458,2497,0.779692431022207,2495,0.7546364239525772,2544,0.7735780490878661,2495,0.7730345745224324,2491
572,0.7685536595225505,2511,0.7793963095616904,2491,0.77145997660446,2488,0.7659149269447442,2508,0.7647357795929675,2522,0.7736221532440519,2483,0.7836588218479142,2482,0.7541666459766533,2547,0.7745319132400358,2501,0.7763316618395267,2476
573,0.7673765306844148,2515,0.7803262758885974,2491,0.7701056473391386,2479,0.7638306236280773,2527,0.7642377441633705,2501,0.7694664133127718,2480,0.7808775611266703,2493,0.7550329133131939,2550,0.7725351103683779,2499,0.7729199511735928,2500
574,0.7678344436136227,2518,0.7795221243807927,2478,0.7728177650431556,2486,0.7683755896512621,2514,0.7640546124775365,2517,0.7689674277858003,2502,0.7845535598912713,2478,0.7539784941474976,2547,0.775973266309423,2481,0.7782925350765632,2487
575,0.7696349541089176,2516,0.779321045605485,2491,0.7717166550737213,2495,0.7636405214987224,2527,0.7639007409159673,2523,0.769343279465251,2498,0.7800200869149599,2495,0.7548485368202605,2538,0.7732709869810946,2493,0.7730533889996588,2512
576,0.7674724533427901,2520,0.7800408733269859,2494,0.7723491229506891,2480,0.767948316514443,2528,0.7643532706770053,2520,0.7750565727908478,2491,0.7871710915078228,2496,0.7541462944658931,2543,0.7746877245303891,2488,0.7781615646543778,2457
577,0.7687039217068488,2523,0.7794681051936859,2482,0.7696897971072028,2482,0.7642695096693407,2518,0.763870468273324,2532,0.7699007234920642,2496,0.7815096270869637,2490,0.7549590426069135,2546,0.7717763682271312,2502,0.7743528157519273,2482
578,0.767848428260366,2522,0.7798288296884004,2478,0.771312086004614,2502,0.7740108586012381,2505,0.7647529951998098,2537,0.7714373214987541,2481,0.7909295185601722,2491,0.7541332001317744,2554,0.7750872231858993,2488,0.7718878262802408,2494
579,0.7689013223188673,2524,0.7793363917520248,2492,0.7723307731107332,2473,0.764174642265052,2513,0.7665488320896985,2523,0.7695353290180226,2502,0.7800279788612604,2495,0.7545499836002026,2555,0.771930093550318,2488,0.7740479768762301,2482
580,0.7675092083408579,2520,0.7805669244014725,2491,0.7742906925440812,2499,0.7685545183215493,2510,0.7642716626830833,2521,0.7753831430713374,2493,0.7840171396017662,2486,0.7548003431128144,2547,0.7782934360291799,2495,0.7738959761428746,2494
581,0.7676573774224996,2510,0.780273305506312,2489,0.7703325106509382,2494,0.7643103497393121,2519,0.7647802574422908,2535,0.769656312290252,2498,0.7841364116492496,2484,0.7527742968033158,2558,0.771884979111597,2505,0.774226710308298,2518
582,0.7680988076718384,2510,0.7798652971709884,2499,0.7717318197793328,2498,0.7731777994776732,2518,0.7644485496011273,2535,0.7726711055282453,2489,0.7792504075513651,2494,0.7533419522845244,2556,0.7763865198803309,2490,0.7774560831477988,2485
583,0.7685494646986866,2513,0.7784965942510834,2486,0.7688875262998014,2489,0.7642519859601502,2527,0.7662670713968662,2526,0.7708213434655179,2494,0.7797266085732929,2492,0.7542560317368876,2560,0.7739153799924308,2496,0.7712313813927348,2497
584,0.7679745404309607,2522,0.7795358635430294,2465,0.773693683096535,2504,0.7653878689905624,2516,0.7654707627399409,2535,0.7749628262018848,2490,0.7796913486334661,2496,0.7530296012562882,2560,0.7754289003629238,2484,0.7747531005515097,2505
585,0.7676834940395665,2515,0.7791457819815604,2488,0.7682123999749423,2506,0.7656797777041362,2527,0.7655353685458874,2543,0.769600442911197,2493,0.7822911885687813,2506,0.7520785406680441,2561,0.7716710032318232,2499,0.7709792020596342,2498
586,0.767615521382805,2515,0.7778072125027167,2494,0.7793611169215203,2497,0.7669815615631788,2510,0.7636525490611983,2533,0.7724493123469099,2487,0.7804850016280769,2504,0.7515537742005663,2560,0.7760663290297258,2488,0.7730114887364505,2491
587,0.7695042559128737,2518,0.778831016354566,2473,0.7711739329335686,2494,0.7637701342199763,2522,0.7654187216527839,2533,0.7690015907297543,2497,0.7820204176707077,2500,0.7507446223264989,2560,0.7716004037169392,2487,0.7715949751037047,2496
588,0.7673398532828474,2513,0.7779021871716056,2479,0.7700700858598465,2511,0.7746399197596257,2502,0.7643732404502516,2531,0.7707723319219296,2500,0.7786812891951221,2493,0.7510004008575462,2564,0.7732895665019899,2480,0.7814430219961791,2476
589,0.7681052041015518,2511,0.7774898907347537,2494,0.7682678537109298,2496,0.7646912402631565,2512,0.7634232608482449,2532,0.7693039982885225,2494,0.780343727186756,2484,0.7514825301848589,2550,0.7729069525457407,2498,0.771740461704605,2485
590,0.7673297648259478,2515,0.778817778637243,2476,0.7720632960133514,2491,0.7669191180310523,2522,0.763485634418687,2532,0.7693183715000907,2485,0.7835755535381872,2483,0.7502246261765619,2566,0.7745597219668752,2479,0.7758750758250933,2486
591,0.7672585376185967,2515,0.7777273372890297,2500,0.7692761375588114,2508,0.7640633639495316,2525,0.7668278484727385,2527,0.7699046150008878,2496,0.7774367932711987,2493,0.7515087726799695,2563,0.7720918330250774,2489,0.7743784868495887,2489
592,0.7677964145538679,2522,0.7779669995639005,2490,0.7705741183121808,2521,0.7675818385557847,2524,0.7642649535211739,2539,0.7691339141863288,2503,0.7799004252199345,2476,0.7500817528877382,2557,0.7727659262884286,2495,0.7753819406055483,2517
593,0.7682595400714379,2503,0.777559014200751,2494,0.7696697790362719,2507,0.7638240788722451,2518,0.7638580941796301,2529,0.7696333049700846,2490,0.7771863565630787,2493,0.7507206127348389,2572,0.771798408836262,2496,0.7732329692205221,2494
594,0.7672323233901225,2513,0.77768688249293,2500,0.7743712068757577,2499,0.7661856570960338,2529,0.7633875899684776,2531,0.7723731688966834,2497,0.7773178550403544,2489,0.7501288094788863,2549,0.7773221682002306,2486,0.7731530715448256,2464
595,0.7676029535626941,2514,0.7782127782522144,2500,0.769308891287256,2506,0.7649216748587759,2513,0.7639152856474392,2534,0.769791183190378,2503,0.7760557694452939,2500,0.7518826311852993,2541,0.771259811818621,2505,0.7719847248958428,2492
596,0.767677390830268,2513,0.7776600953763843,2505,0.7695890299007278,2493,0.7652166457291707,2517,0.7633926910934474,2535,0.7712833943924106,2496,0.7768532181070442,2484,0.7500951086059191,2561,0.7725576858028879,2498,0.7765222366024256,2485
597,0.7688193919697961,2515,0.7774737064804805,2500,0.7686289842383932,2493,0.7658588570211194,2524,0.7637614065796849,2534,0.7682951511963805,2500,0.7760814782858523,2496,0.7487693684411826,2577,0.7722715983457941,2497,0.772277372693739,2494
598,0.7672800804987393,2513,0.7774124724807822,2478,0.7737563730400704,2505,0.7657509673791176,2516,0.7639987512786175,2531,0.7692006380068837,2498,0.7792058246440338,2478,0.7485079133067075,2579,0.7745939690235271,2497,0.7793108153550202,2488
599,0.7676126355502603,2520,0.7770681309967379,2492,0.7678364173612643,2498,0.7654347077346406,2527,0.7633681176309887,2526,0.7693598409154426,2495,0.7776083561986151,2500,0.7498970682389989,2582,0.7721125988089544,2499,0.7726105300733768,2488
600,0.7669782008215429,2522,0.7763092107801783,2499,0.7682334913827189,2490,0.7652201036083891,2524,0.7632114180099828,2530,0.7699151353198659,2504,0.7790611300452392,2495,0.7489844609014623,2569,0.7750331245536318,2491,0.7807464979200508,2496
601,0.7686077680358157,2516,0.776417941648738,2497,0.7689379733311926,2500,0.7644834760942717,2515,0.7633111553868994,2527,0.769136364949101,2500,0.7759341214981542,2485,0.7486289633058005,2573,0.7729606845408379,2489,0.7709680975185048,2501
602,0.7678763454846433,2515,0.7772927738016628,2506,0.7723379336871923,2502,0.7668053819177112,2529,0.7637376614121545,2529,0.769864630081521,2500,0.775716174084423,2494,0.748802060675353,2581,0.7753694376620838,2480,0.7763651641706778,2500
603,0.7668373488431262,2510,0.7770132802776869,2499,0.7704288504840556,2494,0.7645293445531823,2513,0.7635237463957322,2519,0.7682951511963817,2500,0.7755422799330313,2489,0.750267292470868,2575,0.7711882977944018,2499,0.7711518915964111,2509
604,0.7669154925162768,2508,0.7772164587591943,2499,0.7701766587109583,2480,0.7633763975115361,2522,0.7628651496244778,2533,0.7729597704249315,2483,0.7833097109519744,2493,0.7496726366286754,2570,0.7714275254827562,2495,0.7714928016612148,2523
605,0.7676798865022837,2515,0.77642250011381,2479,0.7672857643784379,2496,0.7655874053640467,2521,0.7642390947554567,2529,0.768313908495362,2506,0.7760194612039331,2500,0.7490143112850111,2570,0.7717475728641727,2496,0.7709680975185048,2501
606,0.765855363974321,2505,0.7767778945000522,2501,0.7721795176134039,2506,0.7636331912496171,2522,0.7627073145036581,2544,0.7712308157714753,2497,0.7789105583673039,2499,0.7487977919803411,2582,0.775811675877496,2505,0.7716458566760336,2512
607,0.7660407000650375,2515,0.7761000238027423,2499,0.7685610425286636,2498,0.7637669391295596,2513,0.7639553673257238,2525,0.7705657383432851,2500,0.7795894594504342,2481,0.7487098661599919,2575,0.7736106898323771,2485,0.7707552533490464,2512
608,0.765902668131233,2505,0.776832283189399,2497,0.767817005575356,2506,0.7633007047637741,2522,0.7623846967390203,2525,0.7807265393296587,2483,0.7789158559446605,2482,0.7490852965425225,2573,0.771922708633863,2479,0.7723622209666615,2501
609,0.7662185621842476,2501,0.7770197052428326,2499,0.768889169876975,2487,0.7636542715546716,2517,0.7629530475809992,2527,0.7687254713059245,2504,0.7768695838829408,2495,0.752844603458011,2559,0.7716864073361813,2498,0.7703124006688883,2499
610,0.7658202765700378,2523,0.7771780461717043,2497,0.7692473210831898,2507,0.7631126947350855,2522,0.7624034312201567,2525,0.7755571596774474,2493,0.7828257227781114,2497,0.7493318912140755,2580,0.7731024094739829,2503,0.7702475101699153,2511
611,0.7664983501877735,2524,0.7757478803403529,2502,0.7668294424081136,2497,0.7634912829167751,2515,0.7631102266195975,2549,0.7692307597575305,2505,0.7762562121752964,2497,0.7492632735938242,2594,0.772406489250608,2489,0.7697044170940518,2511
612,0.7657905935494248,2523,0.7774488870464545,2494,0.7690096295837026,2498,0.7634625199816022,2517,0.7630852903035352,2533,0.7730040852970482,2492,0.7759125185009305,2495,0.7486348847216869,2581,0.7812708344067874,2501,0.7779173987484949,2472
613,0.7676646103681735,2523,0.7765641553774771,2502,0.7677836438602965,2502,0.7647569734168582,2522,0.7633536648864876,2533,0.7689952797324167,2493,0.7765294190751262,2485,0.7495393695640838,2582,0.7714044435500959,2489,0.7703578219291797,2517
614,0.7662972937732898,2516,0.7750214528055405,2500,0.7684726856787076,2501,0.7638749553841321,2522,0.7620432755128658,2542,0.7681212360395565,2499,0.7794867325454088,2483,0.7489438323854247,2566,0.7753449795831443,2499,0.7726516616790639,2508
615,0.7667592390628837,2519,0.7757467209803622,2486,0.7669488119222733,2487,0.763115662546642,2520,0.7637349832968142,2559,0.7689076320894342,2495,0.7767180444002685,2494,0.7498539818099444,2584,0.7721389506085772,2496,0.7704761899571106,2502
616,0.7664416524973248,2523,0.7752659731319343,2496,0.7727023527742031,2479,0.7637643433572693,2522,0.7635430711671238,2539,0.768358167234459,2498,0.7805652946391992,2487,0.7482539126554956,2583,0.7714695098046813,2495,0.7768608553820299,2481
617,0.7677638755485205,2512,0.7755080370300632,2497,0.7671339850978205,2494,0.7650256500949261,2520,0.7622782001932276,2530,0.7689487751355464,2500,0.7753293113301932,2491,0.7497140187634264,2569,0.7722279069180662,2507,0.7695516421178991,2507
618,0.7662311897537737,2523,0.776382629480166,2486,0.7695343754434014,2488,0.7643219684908363,2522,0.7622971858834909,2542,0.7680729848545367,2502,0.7778320617005903,2496,0.7480337627309888,2580,0.7771027110825176,2498,0.7761673469542854,2495
619,0.7680809021548566,2509,0.7742311965437553,2491,0.7695361832340959,2499,0.7642831815942797,2518,0.7633842550010579,2531,0.7696414453069224,2500,0.7759352830104863,2476,0.7489116964813957,2581,0.7730281133439421,2494,0.771265808479031,2516
620,0.7660204146175208,2526,0.7756311938725898,2492,0.7711955432946414,2495,0.7638644012458892,2522,0.7628074605528893,2522,0.7682831476268775,2498,0.7755392835615288,2500,0.7488271369445604,2587,0.7714928434494462,2486,0.7750690549599687,2500
621,0.7669135204249535,2515,0.7737593182139259,2489,0.7696758136886837,2486,0.7638092579980504,2518,0.7610311714538642,2529,0.7681061013192367,2502,0.7754013224927241,2491,0.7502528321868664,2579,0.7726019241006035,2494,0.7697684060634719,2509
622,0.7659882443665433,2523,0.7753569795738684,2492,0.7741075788950076,2491,0.7637961702872537,2522,0.7610102375157355,2548,0.768297031252718,2499,0.7805328827684673,2508,0.7478736377312695,2583,0.7711127522324681,2495,0.7691242087839267,2515
623,0.7678690545977073,2513,0.7740221056388377,2493,0.7677865942471572,2496,0.7638808515102988,2522,0.7603313340952303,2542,0.7675538873218326,2500,0.7760447440270208,2493,0.7501924795834876,2584,0.7725397844607899,2508,0.7700034430537043,2518
624,0.765935529720427,2523,0.773986349954788,2501,0.7724112036826107,2496,0.7637651540964404,2517,0.7611343988239051,2553,0.7671900330092605,2500,0.7752557554448372,2484,0.7484068904852096,2571,0.7718119589156263,2492,0.7714985324316593,2503
625,0.765663997277577,2511,0.7738303394250398,2497,0.7671328665676808,2495,0.7648715095363557,2517,0.7612970424685259,2545,0.7682303099107778,2494,0.7784471876545432,2485,0.7502985759548859,2581,0.7705510038628558,2492,0.769801914216005,2514
626,0.7665389214208185,2519,0.7748778396041129,2493,0.7695383826056367,2481,0.763565991542747,2522,0.7605486493845591,2535,0.7670686840886475,2500,0.7838879068293537,2452,0.7481846433060633,2578,0.7714868059136953,2492,0.7727714746509894,2506
627,0.7663966676111356,2497,0.7731145996148989,2497,0.766943006101485,2503,0.76396600434706,2517,0.760268257872108,2552,0.7682705029877169,2507,0.7767981956259641,2460,0.7496923688956109,2563,0.7714862949222039,2481,0.7681592915799531,2514
628,0.7662813920289103,2514,0.7740136411577628,2505,0.7706712349482707,2502,0.7631701161321183,2517,0.760830899703584,2552,0.7673287376027275,2498,0.780933640069174,2472,0.7484204036511121,2580,0.7709031061529451,2492,0.7726262643809962,2483
629,0.7659583728460009,2500,0.7732928080190739,2506,0.7687227686796515,2497,0.7638973779506991,2513,0.7624603134870407,2551,0.7681950609958071,2494,0.7778693066666551,2477,0.7491487713006036,2555,0.772466158214811,2495,0.7682883787876403,2515
630,0.7655699101870351,2511,0.772767982821954,2501,0.7735508276639042,2499,0.7631672473614307,2517,0.7601482205629134,2551,0.7669271867979167,2499,0.7743880504303436,2488,0.7485105124408518,2583,0.7713656654429086,2495,0.7745319824602589,2498
631,0.7665985739559853,2514,0.7727098170467408,2501,0.7670690929405378,2491,0.7640540290186315,2524,0.7614219300164049,2542,0.7674803428465133,2507,0.7761519096612791,2489,0.7489773405842703,2578,0.7705015047936286,2487,0.7692887520917677,2518
632,0.7657382021938719,2511,0.7729231579669,2492,0.7694190703276156,2501,0.7634532260814807,2517,0.7597666906045891,2547,0.7670873388225419,2499,0.7771112028550382,2472,0.7481168991400845,2591,0.770401769118226,2496,0.778036675383765,2500
633,0.7688140610279817,2514,0.7735798586043665,2501,0.7681409885349741,2497,0.7641565120220732,2518,0.7621813107017391,2532,0.7685419733550491,2498,0.7732421628937837,2486,0.7491845993570229,2572,0.7735882704719819,2503,0.7684426628738668,2520
634,0.7654557224251464,2514,0.7732355437273472,2498,0.7667185696842759,2496,0.7630908544485828,2522,0.760985509843115,2541,0.7680050825461137,2499,0.7736898069105597,2483,0.7488140007263379,2584,0.7711433181464391,2496,0.7733939367493593,2521
635,0.7659064632001733,2502,0.7733762838966409,2504,0.7668019732992799,2496,0.764658906734863,2522,0.7603720662166231,2542,0.7690907829439998,2487,0.7747161415175332,2488,0.7483330841311381,2558,0.769778342228563,2495,0.7676728288237517,2515
636,0.7663511963239955,2514,0.7725472153831682,2501,0.7699503516021061,2520,0.7643423534064245,2518,0.7599050810052032,2547,0.767845291703351,2499,0.7766932946610735,2485,0.7486494192776947,2584,0.7695676416756668,2498,0.7728746953769268,2511
637,0.7663666904438484,2520,0.7731025774315535,2514,0.7665718646649788,2494,0.7631127690377458,2521,0.7607280699334572,2548,0.7690545947815022,2506,0.7743075787404006,2480,0.7480846295290964,2569,0.7700494630548688,2492,0.7681095810002847,2514
638,0.7652316118131641,2514,0.7727264161531633,2503,0.7676614757181269,2495,0.762615237682392,2522,0.7595289701555267,2547,0.766943354521387,2499,0.7740723100081208,2487,0.747216325552384,2578,0.7692316425504818,2495,0.7683776432496711,2514
639,0.7672211236212331,2493,0.7727690951316036,2512,0.767453871902912,2482,0.7643032277611385,2515,0.7606093288896589,2558,0.7673405273871262,2499,0.7740260424109807,2479,0.7473362339140889,2579,0.7695749572813125,2496,0.7693554432647078,2489
640,0.7655571561671732,2516,0.77306862895701,2496,0.7692657354008359,2505,0.7625406473596416,2517,0.7598711201970401,2548,0.7676268224462742,2499,0.774891215021635,2500,0.7478174674726493,2573,0.7700664595418171,2492,0.7683601964061147,2509
641,0.7664123118420213,2515,0.77232935676704,2512,0.768848192887336,2498,0.762185437428507,2517,0.7612482053480496,2547,0.7679039739384957,2498,0.7749875715357922,2483,0.7493416739643775,2561,0.7699317347288501,2493,0.7687726983286304,2516
642,0.7661783743592352,2519,0.7731776543518804,2498,0.7690974034652662,2498,0.7620762686671398,2524,0.7603909864646027,2557,0.767044509610125,2500,0.7749050770811068,2482,0.7471641015245603,2579,0.7691424254621632,2495,0.771145249565907,2494
643,0.7685446634721416,2515,0.7730060581544612,2501,0.7674473868038011,2500,0.7649230660118524,2505,0.7605306617134593,2537,0.7672880672819872,2501,0.7739527897664641,2498,0.749233069530149,2571,0.7707824740020277,2485,0.7710063825229241,2502
644,0.7655108640416574,2514,0.773847424553777,2510,0.7711466537481703,2498,0.7629246901988233,2524,0.7599449089955943,2559,0.7675375214639506,2499,0.7755329612331114,2477,0.7473237947600642,2570,0.7695423692457635,2504,0.7697925775134823,2531
645,0.7671496827088252,2506,0.7727778616650292,2515,0.7669254180944767,2490,0.7637506051614671,2527,0.7624231500984626,2547,0.7677096667656287,2496,0.7755749543147046,2488,0.7471529323529058,2568,0.7696145092274217,2489,0.7679049975693333,2519
646,0.7661782578402292,2511,0.7734675339365361,2502,0.7732914123422677,2508,0.761765680910942,2524,0.7594487721319201,2566,0.7673562583701309,2500,0.7782149300513961,2484,0.7477069607347145,2575,0.7697472533901738,2492,0.7730636668003424,2498
647,0.7651718918095818,2514,0.7725727861744757,2517,0.7658050897099707,2493,0.7622655667831563,2528,0.7603163091718466,2567,0.7680840254257801,2499,0.773670068938402,2487,0.7473395666629744,2569,0.7682779067838187,2499,0.7688629796974259,2491
648,0.7658034991710786,2517,0.7724807290726732,2497,0.7673916769801491,2493,0.7623949852378076,2531,0.7599013999122918,2543,0.7672959562943202,2499,0.780955632044035,2486,0.7477081714205435,2571,0.7685137422466245,2488,0.7774512898196209,2484
649,0.7668114307844723,2503,0.7728969527539896,2501,0.7664378218254625,2491,0.7633666517419989,2526,0.7619021624168105,2564,0.7678271834839352,2511,0.774907579831273,2479,0.7477464616820844,2567,0.7686361267325295,2492,0.7694523240193042,2495
650,0.766435599230641,2503,0.7725397561652333,2507,0.7698226960683554,2494,0.7620050801047749,2524,0.7594697844744354,2574,0.7674272997540186,2500,0.7750066785651277,2484,0.7474961340863466,2570,0.7683468278919716,2500,0.7703701729821725,2496
