,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
519,0.5180946103315625,1644,0.5248935434036628,1699,0.5472010552477149,1635,0.5446997733661207,1632,0.5122591639713724,1684,0.5416122430757978,1621,0.5396712832914673,1609,0.5378498687160005,1642,0.5169705565076775,1652,0.5267116307627279,1664
520,0.5266331305955952,1635,0.5265142425000633,1646,0.5379467870932306,1645,0.5302934530795843,1673,0.522332515259876,1671,0.5159462105171314,1647,0.5307699318853145,1632,0.5196783293374442,1642,0.5270273559206254,1625,0.5113400407495438,1667
521,0.520030208679469,1628,0.5285864791041297,1679,0.5274310118003421,1616,0.5478305536707023,1636,0.5111513559308193,1677,0.5280396947282451,1627,0.5358094003421132,1637,0.5393578979272028,1637,0.5145172032451025,1645,0.5292632185953516,1664
522,0.5237339420774244,1661,0.5134069544958276,1669,0.5297200064176368,1660,0.5310319293307513,1658,0.5195489205248635,1680,0.5178271928898748,1631,0.5375097527262416,1621,0.5235374469377502,1643,0.5137588375070816,1636,0.5141460279763346,1663
523,0.5203272821202694,1648,0.5345642338250283,1648,0.5251474448782045,1623,0.54592733138964,1638,0.5139064856390287,1678,0.5422047428878075,1611,0.5390979956538566,1657,0.5523913429605685,1642,0.51690299810276,1628,0.5271192965530951,1629
524,0.5215260551200365,1622,0.5098683278698256,1698,0.5310643024259372,1633,0.5264244545880382,1635,0.5202398701238456,1701,0.5219546520039277,1638,0.5235198333222814,1665,0.5244552436590896,1641,0.5183328692877521,1590,0.5140539549037693,1662
525,0.5181935737920041,1651,0.5441616567229671,1631,0.5326045635836213,1628,0.5461068704664727,1653,0.512580846961501,1693,0.5259411284216211,1617,0.5592388652715692,1551,0.5449198016719122,1643,0.5201157024774341,1626,0.5089050277854338,1675
526,0.5194341408194886,1641,0.5173909332633659,1659,0.5298215321989669,1656,0.5229290239869931,1674,0.5196311981314642,1661,0.5194303947860195,1647,0.5285308897869994,1675,0.5202495057156816,1650,0.5186442112153667,1631,0.5166573176906718,1679
527,0.5167054159287802,1662,0.560059734698256,1647,0.5425164089989384,1641,0.5393041710186419,1687,0.5123605628592964,1680,0.5440645494082748,1620,0.5398147143380856,1693,0.549610178335455,1639,0.5176758600245521,1650,0.5108193316178469,1667
528,0.5238188981482464,1638,0.5087124256104912,1704,0.5293903735671722,1652,0.5157473245355298,1680,0.5209900576151866,1678,0.528505508333029,1627,0.5240526012837615,1640,0.5331529936066148,1646,0.5134971319704918,1643,0.5092061709536496,1659
529,0.5240341900021724,1645,0.5521108682494309,1660,0.5302895973659485,1635,0.5327906329674413,1670,0.5150078880045995,1679,0.5367186594853934,1602,0.5373522886910586,1636,0.5247784866204482,1611,0.5149054973979811,1631,0.5080428909982,1677
530,0.5202738039249549,1669,0.524080931471273,1674,0.5245205659915162,1641,0.5209241897969344,1660,0.5184485081136865,1655,0.5199393667798455,1622,0.516916353018437,1667,0.5223320553527158,1621,0.5181438880537252,1641,0.5143704550813262,1672
531,0.518037574915762,1644,0.5342594960869091,1661,0.5457983938640686,1602,0.5328355771734387,1661,0.512403511015388,1673,0.5281994089065557,1635,0.5430157387572235,1631,0.5385005086520172,1646,0.5149309098503518,1651,0.5114545469222747,1654
532,0.5241214765931137,1645,0.5129548843338222,1689,0.5291827850494619,1640,0.5231441031938512,1653,0.5222353162382983,1685,0.5175395275925072,1615,0.5202307091514118,1669,0.5256175550090197,1640,0.5189263100736121,1616,0.5212876707012398,1648
533,0.5152322654267654,1658,0.5488209072626201,1647,0.5688064803671163,1605,0.5583029963547801,1641,0.513144167715036,1678,0.5318162920803203,1626,0.5498446914135936,1565,0.5328905389617297,1634,0.5148284649768042,1653,0.510384611099093,1668
534,0.5235924865093559,1630,0.5242333622499684,1650,0.5241892867758671,1664,0.519197558011842,1681,0.5125872477036428,1677,0.517460024134306,1650,0.5190163766519371,1665,0.5286137126011519,1637,0.5237440392269593,1652,0.515543059866954,1676
535,0.5191258622281757,1647,0.5441269110160907,1608,0.526120566540044,1656,0.550574804829014,1651,0.5107333823106504,1682,0.5276913328361237,1617,0.5567790918288208,1646,0.5269256641417525,1654,0.5160382575444724,1627,0.5091573744514003,1672
536,0.5194657426541691,1649,0.5108932161537033,1690,0.5285777364802678,1642,0.5236119430135485,1684,0.5161065027206412,1671,0.5230551720691542,1603,0.5131617954591787,1656,0.5226041311729991,1621,0.5249823436838033,1639,0.5131619076316734,1693
537,0.515626342031731,1650,0.5262137254801051,1665,0.5380429751687374,1597,0.5583135412941702,1637,0.5126192665157432,1681,0.5360710298621065,1630,0.5344576998951396,1638,0.5314083813791451,1652,0.5159394590425828,1647,0.510555437156046,1681
538,0.5180867896973914,1656,0.5210728034924378,1690,0.5248506349584036,1653,0.518254744468879,1663,0.5191979562465079,1670,0.5134488560349183,1651,0.5195005805966987,1659,0.5271162871442606,1635,0.5200564853005227,1648,0.5156832437031935,1671
539,0.5155566743155342,1651,0.5249016922635767,1694,0.5402922363763987,1616,0.5424336612542493,1653,0.5095816115875412,1676,0.5475796297355399,1631,0.5548175102336804,1618,0.5344853034753346,1632,0.5122021449677407,1631,0.5112413657450192,1691
540,0.5235240963610468,1632,0.5178506404307603,1681,0.5201544471323314,1650,0.5264606801952705,1639,0.5133264304598493,1693,0.5165160268943325,1687,0.5233049047328672,1649,0.523938283458822,1641,0.5154549284624164,1659,0.5153051456118395,1685
541,0.516313977369834,1653,0.5418679900869626,1668,0.5317877937152253,1676,0.5542785027703521,1616,0.514160030487891,1690,0.5691961477034637,1621,0.5246771415232303,1684,0.5762819677592901,1615,0.5122511928672583,1621,0.5130350670976538,1680
542,0.5247053815711271,1640,0.5127772493185359,1691,0.5225583823384755,1666,0.5229811975781732,1665,0.5265427579504988,1655,0.5205756152023157,1685,0.5181502263516526,1666,0.5221795561002722,1639,0.523115720213539,1610,0.512489618488057,1688
543,0.518041451908984,1648,0.5471657053671972,1684,0.5507264420937888,1588,0.5288333528483378,1663,0.5104746673931743,1693,0.546836712549071,1626,0.5195329677200622,1663,0.5224680010648038,1664,0.5121576440564933,1647,0.5093823259666604,1669
544,0.5192359312503033,1636,0.5162397687363101,1655,0.5207770429897877,1660,0.5295169261534407,1666,0.5210007454640223,1668,0.5257825230096911,1643,0.5239716201558237,1654,0.5236698123374397,1655,0.5171095324969274,1684,0.5115735336459448,1689
545,0.5139185362802862,1668,0.5359925292048708,1616,0.5521931298292746,1612,0.5319849732042422,1668,0.5113383554294987,1684,0.5579789515186672,1600,0.5441650556990123,1621,0.5194034756367958,1632,0.5145504121195731,1630,0.5094747943803452,1653
546,0.5190660064086802,1648,0.520964499222022,1665,0.5277534690881173,1661,0.5169134586770624,1639,0.5120739220313504,1690,0.5191549600362846,1669,0.5230777175503003,1674,0.5219350556042075,1639,0.5156978590290306,1670,0.5218421443491441,1647
547,0.5176581256436071,1652,0.5179215369492238,1644,0.5326883797831223,1654,0.5472695122139839,1636,0.5138614793328697,1686,0.5465176916506005,1641,0.5360467262247245,1645,0.5220377170246449,1637,0.5159169813726414,1661,0.5127593915440702,1664
548,0.5294148190968563,1655,0.510670770274169,1676,0.518746891048444,1653,0.5291276253594484,1631,0.5168483458762202,1684,0.5172027935633818,1666,0.5169057650074603,1645,0.5287463569045782,1633,0.5115677001129881,1675,0.5076230180533566,1676
549,0.514418266658011,1665,0.5189012430198142,1669,0.5677893574453492,1596,0.5389802470988646,1630,0.509629168986654,1666,0.5702696650889477,1585,0.5366884082142653,1638,0.5231367150765335,1643,0.5092334360708427,1677,0.5102296740529675,1660
550,0.5241818366966335,1638,0.5127402048238849,1681,0.5334589159806383,1660,0.5226452645928215,1681,0.5198586848491141,1657,0.528080103026832,1655,0.5278616815335003,1655,0.5288998151111345,1641,0.5126690078527616,1690,0.5130725315560927,1669
551,0.514047065700431,1657,0.5411682351722171,1636,0.5422567643181105,1645,0.5218740587854414,1641,0.5129302905707731,1678,0.519704537593799,1658,0.5309103379507396,1641,0.5205128762935398,1636,0.5143716956144372,1626,0.5113251214674572,1673
552,0.5219624948172819,1649,0.5055253174174434,1695,0.5245255649007445,1665,0.5263293521313136,1666,0.5091538463160548,1685,0.5161291032024632,1665,0.5255069361893607,1663,0.5298852784078572,1639,0.5106144629732929,1650,0.5141558915881135,1683
553,0.5146967217864163,1668,0.5445409721653827,1637,0.5388482300914661,1648,0.5522017213787759,1679,0.5094043353251143,1696,0.5503526220859248,1631,0.5561620101246901,1649,0.5194916729805131,1628,0.511794864971514,1650,0.5101839377426294,1669
554,0.5164188160654815,1656,0.5155109421232517,1687,0.5283160986885199,1641,0.5220983407935856,1647,0.5192187474218029,1661,0.5307443947972843,1665,0.515475705110071,1669,0.5236572293770034,1643,0.5108101043800427,1655,0.5101611945943145,1655
555,0.5168717640115688,1659,0.5453509958020996,1674,0.548528008419455,1641,0.5517460255408124,1622,0.5121280687860522,1705,0.5414747404080376,1616,0.5652074543043536,1617,0.5200617414407606,1622,0.5111482334110442,1648,0.5091576690341725,1677
556,0.5172149866929024,1657,0.5135349843465329,1676,0.5282256308619631,1646,0.5167703384978513,1675,0.5136163554158916,1669,0.5173595898854149,1669,0.5258980265518883,1650,0.5146441325402378,1653,0.5102769437633435,1656,0.5137807644980104,1671
557,0.5165131619996921,1658,0.528678790663403,1618,0.5384066187154894,1632,0.5353633736785404,1647,0.5071852827282077,1705,0.5401372474727899,1641,0.5405485543268428,1624,0.5144250614105097,1667,0.5110047855145766,1649,0.5098282564052019,1682
558,0.5201299947918546,1635,0.511870382761236,1699,0.5359051384494592,1649,0.5195329257553318,1663,0.5163989503657249,1701,0.5196127260545628,1657,0.5258995584248528,1626,0.5217713850616418,1641,0.5109632917005937,1638,0.5154807155186114,1644
559,0.514724797558897,1670,0.5346678644059295,1671,0.5373665365616991,1626,0.565283583426036,1589,0.5067168617407422,1708,0.5565685029361599,1614,0.5652702196319774,1622,0.5149188309084459,1659,0.5074011899878149,1658,0.5103960605596793,1638
560,0.5140535571391137,1640,0.5182865206270753,1658,0.5290682311361307,1637,0.5150038527371835,1671,0.520197734377499,1664,0.5207774570156061,1661,0.525528701118147,1649,0.5292811380341932,1678,0.511235310570762,1671,0.5142894751851942,1676
561,0.5128425408332998,1668,0.5189159524081817,1669,0.5397915442163442,1630,0.5258043565532573,1659,0.50570637038948,1705,0.554350267858235,1656,0.5390155103540599,1642,0.5163533090551117,1676,0.5105960758751156,1635,0.5067990723481626,1670
562,0.5133875240509754,1657,0.5100523704669522,1693,0.5241700627758903,1652,0.5145185165098297,1683,0.5157481884028297,1705,0.5243898680780257,1650,0.5218169235679959,1653,0.5187047165945982,1664,0.5099698635943891,1660,0.5113451802875133,1697
563,0.5128931410148468,1645,0.5212589452678621,1680,0.5737886683862955,1612,0.5298837029451575,1628,0.5075837336773139,1699,0.5502916766944388,1641,0.5457928348075741,1609,0.5137794970194274,1663,0.5073899071952078,1675,0.5102013011676837,1659
564,0.5207239942111425,1655,0.5134399028438028,1687,0.5260962049501673,1646,0.5147689304103112,1663,0.513541727299975,1688,0.5168907991736161,1666,0.5195434530770024,1654,0.5192001062735035,1644,0.5165764780414861,1638,0.5129696483977587,1683
565,0.5133203244580358,1667,0.5382234424887771,1691,0.5483722019343147,1613,0.5363025738827941,1652,0.5090745279627416,1693,0.5189668808738973,1659,0.5315928020807978,1653,0.5158891772290833,1663,0.507189237475843,1672,0.5053149688378684,1679
566,0.5234511750528437,1641,0.5115034011654387,1688,0.5216092680929435,1659,0.5284177846418195,1663,0.519622756673571,1664,0.5206150375843409,1668,0.5170538821084548,1677,0.5275106407638697,1672,0.5145311256043029,1669,0.5117653893932916,1659
567,0.5139138873135933,1648,0.5147162943769634,1682,0.5460207574847373,1615,0.5471266942452072,1650,0.5048442987584868,1709,0.5369983262295573,1639,0.5230532600133295,1641,0.518937643162311,1675,0.508980050553122,1647,0.5053734430689781,1686
568,0.5155258418127031,1649,0.5100721312511612,1682,0.5252714366527127,1615,0.5214776124437497,1652,0.5014775365937864,1703,0.5153627096284479,1653,0.5216687689008338,1632,0.5134802094853617,1684,0.5111051438246567,1660,0.5124274004024578,1655
569,0.5144465842382685,1668,0.5187452140580553,1684,0.5348071414455744,1677,0.5409290590891173,1602,0.5034917835502367,1702,0.518262290748004,1661,0.51505971843363,1665,0.5163942111222077,1662,0.5069337282843047,1674,0.5060073198279268,1696
570,0.5165612669335423,1668,0.5165934503283082,1683,0.5194023301561148,1657,0.5308984341103677,1676,0.5057258103061496,1694,0.5198836524668595,1657,0.5218128033767138,1666,0.5302899602366659,1669,0.5092372288644534,1664,0.5095957406949135,1671
571,0.5135252723190044,1659,0.5354807295343595,1647,0.5210987356626521,1657,0.525562103648668,1639,0.5032099217394614,1684,0.5236581132432316,1659,0.5341935917446715,1648,0.5155646273943412,1679,0.5087604612521229,1657,0.5053961715600827,1674
572,0.5162440492672902,1654,0.5135225859067315,1676,0.5204515857106999,1657,0.5191046259812576,1667,0.5058987242470895,1678,0.5191785133175978,1649,0.5215749389567459,1647,0.5197150763895273,1646,0.5167652911244313,1683,0.5176612294197639,1643
573,0.5134790764089565,1657,0.5270100515652147,1671,0.535044430485312,1624,0.5844765241482929,1616,0.5013803546213597,1685,0.5178698208816145,1633,0.5258863851137786,1638,0.5139342078866734,1673,0.509689146965466,1665,0.5080299110358535,1682
574,0.5123879556766981,1669,0.5071764537127628,1709,0.518746891048443,1653,0.5244192818876798,1650,0.511812284253931,1675,0.519914919165712,1679,0.5184534045593738,1652,0.5144976546616761,1666,0.5092602776826228,1663,0.5084057679112088,1675
575,0.5116444673979104,1667,0.5085633763541303,1674,0.517563184802378,1653,0.5213242210676166,1670,0.5021825519409072,1686,0.5305431793441598,1620,0.5254998255960329,1653,0.5116287125247448,1650,0.5093835891946896,1654,0.5098082282881697,1681
576,0.5137644757900598,1665,0.5139010686954312,1693,0.5178161553221746,1663,0.5172928887012818,1656,0.5113937047323283,1687,0.5174900768448465,1666,0.5155341794501781,1662,0.5142552362129008,1646,0.5132672616602098,1687,0.5123914797532392,1686
577,0.5118512142653125,1666,0.5056260907274586,1693,0.5520556083023878,1657,0.5341097851589686,1665,0.5024974784268315,1677,0.5427656482800621,1614,0.5346284242124938,1654,0.5138918546137236,1640,0.5084986061048901,1647,0.5064258981267028,1686
578,0.5119470663656696,1662,0.5063594020895492,1696,0.5181061156495451,1663,0.5197842418931303,1681,0.5087858540410038,1668,0.5227529132717963,1653,0.5144099842858899,1670,0.5182152770563373,1635,0.5105218812421496,1676,0.5117623753934072,1680
579,0.5114384919373446,1667,0.506963979953172,1701,0.5492656439113066,1651,0.5356721005416143,1592,0.500428822218321,1688,0.5228004673771905,1645,0.5116394070563761,1660,0.5125897493272787,1675,0.5069429171866624,1660,0.5065614055572187,1679
580,0.5193800722899051,1652,0.5093834741875001,1682,0.5261540052515665,1625,0.5131527908626095,1660,0.5127716406115633,1708,0.5204178243366707,1666,0.5117411626194982,1660,0.515606847285558,1664,0.5147709914525496,1675,0.5092515686421916,1674
581,0.5113780128629267,1667,0.5083100874035569,1704,0.5213184647686883,1614,0.5551907281838024,1596,0.5030797143857652,1710,0.5233302061217581,1651,0.5444382285826301,1602,0.5162426990182863,1650,0.5095937180054678,1661,0.508548031074748,1700
582,0.5210849071991593,1597,0.5076962590913655,1689,0.5285175408838391,1665,0.5231718959664237,1686,0.5082469074398858,1664,0.5134488560349183,1651,0.5115019251088571,1660,0.513570522954205,1664,0.5175810578083883,1660,0.517215284132553,1669
583,0.5097701915569212,1669,0.5070039544293524,1702,0.5362899050757136,1635,0.5375236733751125,1658,0.5002877993731467,1705,0.5177061434749247,1669,0.5158887082639542,1660,0.5124719077408583,1649,0.5093822606526539,1668,0.5084378780430916,1687
584,0.5157429709862432,1652,0.509914772363155,1708,0.5245723375421566,1655,0.5137913599328592,1660,0.5069974060526087,1682,0.5134488560349183,1651,0.5115615290759072,1660,0.5165491790928096,1658,0.5107093674140476,1688,0.5141637835121958,1678
585,0.5109848773207817,1651,0.503442451413486,1704,0.5315320174782422,1660,0.5420725052402441,1618,0.5018518199689495,1679,0.5424463915538512,1636,0.5538426963605491,1564,0.512594024367694,1668,0.5097693477185324,1669,0.5080232082416631,1689
586,0.5155595018860908,1649,0.5114716087726681,1699,0.52911535850413,1655,0.5189886150766521,1642,0.507565428273131,1704,0.5134488560349183,1651,0.5299608206400469,1628,0.532309122685813,1613,0.5117777499194607,1666,0.5153388075668647,1673
587,0.5117341180969199,1644,0.5065044598995139,1688,0.5267802040394818,1635,0.5319677191704768,1645,0.5021168147449612,1690,0.5433260040034303,1642,0.5321214790291288,1651,0.5136159915817551,1660,0.5084237574449386,1664,0.5062351443382791,1671
588,0.5115489540151688,1678,0.5125675206779464,1687,0.5253209817417039,1642,0.5139712010176921,1656,0.5101448469293827,1649,0.5134488560349183,1651,0.5114440950696565,1660,0.5178833098513482,1647,0.5174302389573744,1670,0.5080130344064909,1692
589,0.5117997678514564,1656,0.5061967471162799,1709,0.5291505572346484,1648,0.5376522597285022,1628,0.5019622803488254,1703,0.5383835607441004,1632,0.5720551137658434,1642,0.5175758784300654,1656,0.5071376150039343,1683,0.5066725475601042,1680
590,0.5196275114101334,1646,0.5120901498376029,1675,0.5185428405438713,1662,0.5131620239409483,1660,0.5089110267381663,1680,0.5134488560349183,1651,0.5197000245561997,1662,0.5126903354437021,1650,0.510276230996821,1665,0.5109765165622846,1664
591,0.5129346485968046,1666,0.5048285641742007,1708,0.5305459026946537,1612,0.5245108984537457,1666,0.5018190577018473,1698,0.531470268957285,1624,0.5622669022307063,1578,0.5153861246217164,1649,0.5056571099382643,1678,0.5054748468301985,1687
592,0.5126824052468545,1647,0.5079749524322228,1701,0.5223251568996627,1642,0.5131522811732099,1660,0.5026414006019644,1684,0.5134488560349181,1651,0.5151915114815775,1641,0.5166886136129877,1641,0.5086383072552394,1648,0.5046536553705203,1694
593,0.5124310495873835,1658,0.5056353004869376,1701,0.5338496569507276,1619,0.5090921467903963,1678,0.4994372999674479,1678,0.5332667601541642,1645,0.5183082576931214,1663,0.5120560339275321,1656,0.5069645755194602,1669,0.5073290493304077,1692
594,0.5231377095694459,1646,0.5083598053894185,1706,0.5194557856442827,1685,0.5139721056768761,1673,0.5070384100936252,1705,0.5160971089184992,1639,0.5228473386910413,1625,0.512893616030401,1639,0.5062146189988113,1672,0.5073087910787851,1685
595,0.5090447364404141,1668,0.5043616080788376,1700,0.5394717302057694,1638,0.522437339636681,1647,0.5020950453075653,1697,0.5277441501175247,1646,0.54782604114787,1660,0.5116529847003517,1651,0.5052449720170298,1672,0.5064765052434502,1691
596,0.5119111773412102,1681,0.5100019584728807,1711,0.5244822023185249,1631,0.5187677435283404,1645,0.5064036473799137,1687,0.5313488130995793,1674,0.5222327382744083,1646,0.5232350729919412,1663,0.5084011999308298,1645,0.5096777174105481,1694
597,0.5106185575238187,1658,0.5061929481862097,1697,0.5427084692826244,1626,0.5333416781919695,1641,0.5009334421690578,1689,0.5275744858734084,1628,0.514319518713945,1662,0.5139831415311799,1644,0.5068805022239484,1663,0.5043813404169183,1681
598,0.5180218803368007,1663,0.5149558294714737,1697,0.5193058704173521,1684,0.5092123151907069,1675,0.5076882326919397,1693,0.5113452711467565,1662,0.5186661011552764,1649,0.5196220952793026,1684,0.5063620609188376,1649,0.504372293230593,1681
599,0.5097975652760017,1663,0.5035141496528743,1699,0.5447722789533871,1655,0.5472977327594066,1617,0.5022427467034679,1685,0.5237483218875775,1651,0.5287188484397662,1641,0.5122886814170473,1649,0.5046769656277307,1686,0.5032151251291139,1691
600,0.5130715336369601,1662,0.5098013668040563,1694,0.517563184802399,1653,0.5090921467903958,1678,0.5064211173847301,1694,0.5151780240795274,1676,0.5266384257394946,1684,0.5102781325069311,1658,0.5090875602153999,1670,0.5158919081053879,1688
601,0.5127088689780825,1677,0.5060154355966857,1688,0.5253309373872701,1613,0.5276247134135248,1665,0.5005652868687708,1692,0.5166590187127589,1663,0.5186171372522563,1663,0.5134134157585795,1658,0.5095018964228137,1660,0.5064166948354661,1669
602,0.5144734961654726,1657,0.5089247104128105,1698,0.5175631848023776,1653,0.5090921467903963,1678,0.5031945146713832,1694,0.510264863685139,1687,0.5201658789471402,1638,0.5162315757241263,1647,0.516194139139217,1664,0.509925450343336,1699
603,0.5121903981948239,1659,0.502940422579851,1698,0.5526520185016431,1619,0.5494935144135064,1638,0.5010595050643144,1685,0.5660931809524994,1594,0.5219120794536068,1690,0.5106184313968335,1657,0.508612197301382,1651,0.5054190427274114,1679
604,0.5160360340057732,1657,0.5029809734398751,1698,0.5191285463052717,1655,0.5090921467903956,1678,0.5031557858372488,1677,0.5124335804108385,1665,0.5090845027469464,1664,0.5126605508368027,1690,0.5114712127221748,1669,0.5095491957658645,1679
605,0.5138279483831371,1656,0.5038536660114834,1698,0.5859609534084836,1618,0.5343060059561703,1613,0.5015467609365547,1704,0.5180886849406293,1672,0.5234748526726754,1636,0.5113289865410255,1673,0.5082674932724137,1664,0.502263277092309,1691
606,0.5126004186119824,1652,0.5069780674209199,1696,0.5179116486377947,1659,0.5090921467903959,1678,0.5037715995466637,1691,0.5102648636851436,1687,0.513127848386447,1678,0.515450563828928,1653,0.5082974264121292,1673,0.506059816268531,1667
607,0.5107344034082169,1673,0.5046276244325091,1701,0.5264011939912286,1630,0.5396799996844296,1622,0.50133386789756,1678,0.5128728064099684,1682,0.5250696332003834,1663,0.5086025750922364,1685,0.5066888046287081,1672,0.5048897958217831,1690
608,0.5169333113531588,1659,0.5110604023481954,1695,0.5175631848023787,1653,0.5090921467903974,1678,0.5098299082291364,1684,0.5146882908902128,1680,0.5092022627925382,1664,0.5106302855025362,1687,0.5054100268456204,1678,0.50942906430505,1680
609,0.5113500893800478,1668,0.5025268102809727,1704,0.5466413745943767,1601,0.5199706962612094,1634,0.5022581080825835,1706,0.5263648074380333,1655,0.5322241042600078,1633,0.5090257685901493,1660,0.5056457108465949,1662,0.5075045682095723,1675
610,0.5135355215247901,1648,0.5118334627231576,1689,0.5175631848023742,1653,0.5152599371706875,1684,0.5129641815030097,1678,0.514739907688851,1684,0.5098542965949502,1664,0.5108561882911714,1681,0.5071987638499318,1676,0.5053755711465657,1693
611,0.5089542091891176,1676,0.5040472211962602,1701,0.5385079345214597,1628,0.5385232614660359,1627,0.500995140306271,1702,0.5360651191859941,1641,0.5488920423901489,1630,0.5097318612866928,1662,0.5046179790836595,1675,0.5010310402234162,1692
612,0.5163879850343398,1667,0.5031580360451465,1696,0.5305537275774205,1630,0.5172291562994388,1658,0.5205693392992478,1670,0.5096337688358324,1682,0.5091250223675563,1670,0.5177188483584684,1651,0.5087597057342427,1661,0.5088993414470007,1686
613,0.5106052191544865,1669,0.5029930048549678,1701,0.5373376415328996,1640,0.533597485159002,1680,0.5004015151104555,1692,0.5549107590179122,1645,0.5254406783725205,1656,0.5086212173094736,1660,0.5071591827549986,1681,0.5025844966145736,1718
614,0.5116912629056038,1673,0.5120096355789122,1698,0.5200911942851251,1646,0.5118670556205638,1671,0.5113342765380328,1677,0.5208668678080114,1673,0.5091756965774196,1674,0.5086525282833024,1685,0.5039562562794018,1686,0.5063860350110271,1705
615,0.5091556808537554,1673,0.5052911120148671,1702,0.5426390771341193,1608,0.5454936312976989,1621,0.5013738259984878,1678,0.585946640533331,1577,0.536373168054483,1642,0.5113566452744437,1680,0.5041916918963094,1695,0.5012595918434175,1706
616,0.5096758193979709,1671,0.516158859390114,1681,0.5207997139284319,1644,0.5090628306842679,1673,0.506192610058896,1705,0.5233580567850887,1677,0.5093335868205858,1674,0.5266546024412785,1667,0.5083906309541444,1700,0.5074196508556315,1697
617,0.5089542091891176,1676,0.5054077815817679,1706,0.5490168682921642,1640,0.5174296763015741,1643,0.5026672520171299,1688,0.527990945852918,1667,0.5327600183651191,1660,0.510397907633379,1666,0.5056279869882687,1671,0.5028888107745225,1698
618,0.5094245662305295,1676,0.5113431987646787,1701,0.5229187948924799,1631,0.5090628306842696,1673,0.5052517718482229,1677,0.5188731677090834,1660,0.5124848907599933,1662,0.5187756992785361,1643,0.5053687757931096,1706,0.512761803499599,1685
619,0.5108237012121206,1669,0.5019047115146047,1691,0.561327242848826,1642,0.510079241561535,1682,0.5031079747258809,1686,0.5269242740776595,1669,0.5391278137482668,1678,0.5084449473190967,1681,0.5047635239156664,1676,0.5018789598208845,1718
620,0.516505465557627,1648,0.5009071868563788,1708,0.5264391447933484,1645,0.5090628306842677,1673,0.500989695247362,1690,0.5214625532377595,1643,0.5156463598401652,1675,0.5152038624162141,1664,0.5053087987424709,1687,0.5030100444981146,1704
621,0.5117748558069565,1661,0.5023629617488564,1713,0.5308138658613847,1630,0.5335601439586516,1618,0.5000200234754404,1705,0.5290605696751284,1673,0.5421169631874837,1627,0.5103096207538464,1692,0.5044692886541567,1680,0.5011518387080071,1689
622,0.5148021301707872,1661,0.5064186783926221,1709,0.5247259196411405,1688,0.515196162572527,1665,0.5019741054397927,1682,0.5186958576079533,1652,0.5180139948249678,1682,0.5151377181112976,1671,0.511185550835661,1633,0.5089170985002287,1672
623,0.5106943084052612,1677,0.5034887367624609,1706,0.5248582680748071,1604,0.5269338822544096,1651,0.5019622050887569,1682,0.5350574636257137,1664,0.533634976975863,1648,0.509471495182827,1667,0.5054084002794608,1699,0.5021868937342111,1696
624,0.5115729591902891,1676,0.5042341244622458,1695,0.5203814396783148,1655,0.5206587909141723,1691,0.5019740185346794,1689,0.512080350567231,1681,0.5157261856185931,1678,0.5130170932899999,1673,0.5085584295559671,1686,0.5027842895861656,1672
625,0.511537768781294,1672,0.5036733952015817,1710,0.5464212907218599,1617,0.5463162188107256,1619,0.4999985407297929,1696,0.5344585546248303,1638,0.5424756991971742,1603,0.5098775778805591,1681,0.5052907479973742,1686,0.5027768244972439,1716
626,0.5107269006979382,1683,0.5109851936839725,1704,0.5215569798435162,1638,0.5174454819047315,1680,0.5073543199122799,1681,0.5135232828863806,1637,0.5155526143774453,1672,0.5079040557617428,1682,0.5113751081512842,1676,0.507311857054333,1711
627,0.5102141979374061,1673,0.50128243362803,1721,0.5403048113035004,1645,0.55076291268846,1650,0.5029593440190822,1681,0.52228439275532,1637,0.539677679315882,1606,0.5124773270428626,1669,0.5064851171093433,1680,0.5028002363569811,1693
628,0.5119074803032583,1671,0.512431519027215,1667,0.5200704071723897,1649,0.5121826839651763,1673,0.5072519208391174,1687,0.5213661731930747,1653,0.5206120167734525,1659,0.5161233601672873,1691,0.5194428239383586,1626,0.5102821712503953,1688
629,0.5118023776872554,1680,0.504824588525752,1679,0.5259720848099235,1641,0.5340817507247304,1647,0.5024560978954487,1686,0.5412459129355067,1626,0.5278608217630517,1664,0.5086698849683968,1692,0.5049534335596073,1698,0.5046487553644137,1698
630,0.5145151892051328,1659,0.5054411573015065,1694,0.5251191171952964,1629,0.5116663525070484,1691,0.5054301536779124,1685,0.5190597203256131,1667,0.5078964243252899,1680,0.5100071880807027,1674,0.5087729489999655,1676,0.5049170523786055,1694
631,0.5090971269424249,1676,0.5038893838612134,1696,0.5424756044706055,1627,0.5239812817720316,1637,0.49961839035477185,1700,0.5403517670937995,1599,0.5318583483190363,1641,0.5123482827386238,1681,0.5060808025386545,1711,0.5013912538776446,1693
632,0.5214186550205443,1658,0.5079392336617495,1701,0.5222250723674363,1669,0.5134833126173982,1663,0.5033463188748807,1695,0.5185752892357522,1662,0.513593077550891,1665,0.5176974994972035,1679,0.5158733090064451,1704,0.5068246618528223,1706
