,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1751,0.7050259458455762,189,0.6933649084389666,193,0.7031066381729377,188,0.690478843979628,188,0.6834440907671099,191,0.7105031412078954,187,0.6784676501533702,191,0.7126819760018982,189,0.683159307593452,194,0.7089166476662132,187,0.6896732765374626,193,0.7072071790406641,186,0.6926608859207167,189,0.691562773262304,189,0.7072497150004408,185,0.7131298064148097,188,0.6906145780110571,189,0.6994874233396349,188,0.7133253236987194,184,0.7267979377209004,183,0.7050996353564827,186,0.6782363744473917,193,0.7064054068497003,188,0.7161085027032572,188,0.7268826854707587,182
1752,0.6983040053500668,189,0.7019892020435501,193,0.7031276545526836,188,0.6905188704419325,188,0.67993598334768,192,0.7103302281681507,187,0.6784598784833702,191,0.7126251478307082,189,0.6830070003850204,194,0.7089602639867151,187,0.6896438647752211,193,0.7072073358741544,186,0.6926659976651758,189,0.6916428454853047,189,0.7072709647231885,185,0.7109459934887438,188,0.6906670661439822,189,0.6994441912195205,188,0.7132521398195187,184,0.7267757042859392,183,0.7050745328206112,186,0.6863700771752701,193,0.706452194410058,188,0.7160496197151703,188,0.7270014764762114,182
1753,0.704802798232407,188,0.6940061108175402,193,0.703076162083943,188,0.6904388738947876,188,0.6824293099449374,192,0.710413321227631,186,0.6784570425781496,191,0.7126342316880847,189,0.6830527510380631,194,0.7089272864978776,187,0.6895265556962228,193,0.7072162802841938,186,0.6926720388034876,189,0.6915643603490805,189,0.7072626089657377,185,0.7128389557617635,188,0.6906398555210604,189,0.6995253827435333,188,0.713231578352374,184,0.7267144980943118,183,0.7052003155027609,186,0.6784157411220657,193,0.7063754940320794,188,0.7160467540986716,188,0.7269132675101488,182
1754,0.6980773482361152,189,0.6985219624417697,193,0.7030895640350245,188,0.6904183829342095,188,0.6792602323414052,191,0.7103781724802282,187,0.6785326830486285,191,0.71268586528172,189,0.6830391864569968,194,0.7090510744443804,187,0.689597496429746,193,0.7073129080843747,186,0.6925495829053012,189,0.6916303332736962,189,0.7072286153936141,185,0.7091139470942575,188,0.690688727218595,189,0.6994547582702485,188,0.7133755149184937,184,0.7266381737396679,183,0.7050880382975273,186,0.680045514607963,192,0.7064600091925246,188,0.7160436369406931,188,0.7269073694544304,182
1755,0.7014298376727416,188,0.6941339960335655,193,0.7030632847266228,188,0.6904465533902093,188,0.6834810604721674,191,0.7104423810914893,186,0.6784380020948999,191,0.7126232993419973,189,0.6831364923321206,194,0.7089012526046784,187,0.6895377229386083,193,0.7071678826775664,186,0.6925924981276901,189,0.6915554241027015,189,0.7073365620257099,185,0.7135247927578141,189,0.690615620960288,189,0.6995857046520129,188,0.7132595777039936,184,0.7266549277280776,183,0.705154088291752,186,0.6788213364707246,193,0.7063679704857265,188,0.7160501293709993,188,0.7268970180366988,182
1756,0.6975456911626983,189,0.7005223859703651,193,0.7030756811349906,188,0.6904227692266369,188,0.6798334263939987,192,0.7103562480333987,187,0.678505454511464,191,0.7127554436314838,189,0.6830198667578885,194,0.7090076774201352,187,0.6896379048884816,193,0.7072539970554541,186,0.692605733747826,189,0.6916586160176873,189,0.7072394067096204,185,0.7092907688583258,188,0.6907187338331703,189,0.6994416616712098,188,0.7133572807275296,184,0.7266494691030242,183,0.7050765401586009,186,0.6792367997388573,192,0.7064045405902586,188,0.7160729539079039,188,0.7269147793760758,182
1757,0.7049163298479696,188,0.6927609712728874,193,0.7031216770735149,188,0.690330751137194,188,0.6827557690544276,190,0.7103835902402766,187,0.6784577745107842,191,0.7126544534981806,189,0.6831158592109635,194,0.7089039547440782,187,0.6895364397707533,193,0.707232546879513,186,0.6924986702253761,189,0.6915895755743328,189,0.7072980350431151,185,0.716598962216562,188,0.690602725410504,189,0.6995044641630944,188,0.7132666817193135,184,0.7266906698619005,183,0.7050576540494108,186,0.6764688067486239,192,0.7063994412159302,188,0.7160491396389275,188,0.7268824177260272,182
1758,0.6985419228288966,189,0.6966127152420715,193,0.7030487526000241,188,0.6903307393840352,188,0.6803659131183752,192,0.7104299677321332,186,0.6784572748898222,191,0.7126362423282155,189,0.6829956448887283,194,0.7090279650255104,187,0.6896125789615695,193,0.7070720329104668,186,0.6925263061237621,189,0.6916625408622421,189,0.7072204362647467,185,0.7120798748037173,188,0.6907036883731973,189,0.6994301175471297,188,0.7133082959161053,184,0.7266518309469328,183,0.7051781582134237,186,0.6821039251304097,193,0.7064952376874738,188,0.7160307167192246,188,0.7268611249222324,182
1759,0.6964994637764157,189,0.6935267023229656,193,0.7031064179159886,188,0.6903344387045829,188,0.6808414013508098,191,0.7104380592778512,187,0.6784438702771546,191,0.7126328077798906,189,0.682996341698655,194,0.7089125811040926,187,0.6895655125344602,193,0.7071121264507246,186,0.6925435676620171,190,0.6915839555256071,189,0.7072918287363712,185,0.713170317063996,188,0.6906478987008398,189,0.6995320128369029,188,0.7132505409882935,184,0.7267868970780393,183,0.7050703362431808,186,0.678525616992684,192,0.7063873201784965,188,0.716070778953389,188,0.7268971409445821,182
1760,0.6973984713034883,189,0.7015109372939418,193,0.7030969216018446,188,0.6903223753544022,188,0.6788316385914105,192,0.7103602422794068,187,0.6784772181505658,191,0.7126692971514406,189,0.6830562077571184,194,0.7089355029100349,187,0.6894983169064459,193,0.7070580297467408,186,0.6925198129174754,189,0.6915817689169459,189,0.7072485792517507,185,0.7098142231030454,188,0.6905789250897953,189,0.6994417085988547,188,0.7133285407717473,184,0.72668902912785,183,0.7051391405060321,186,0.680624524484899,193,0.7064288457019768,188,0.716057924396979,188,0.7268795068321185,182
1761,0.6964544601912386,189,0.6943784176538533,193,0.7030908117929311,188,0.6902665688130448,188,0.6840068428372553,192,0.7103128909430481,186,0.67843917424566,191,0.7126537870577052,189,0.6830265160964725,194,0.7089094346173263,187,0.689627853110819,192,0.7072282331493406,186,0.6925329247882438,190,0.691575731613079,189,0.7073985574038797,185,0.7147504146376412,187,0.6906576877301411,189,0.6995021172917277,188,0.7132505198995466,184,0.7266864111982142,183,0.7050946977853482,186,0.6786382976070906,192,0.7063732693490629,188,0.7160953040864979,188,0.7268531207807649,182
1762,0.6964367345488254,189,0.7009710137926919,193,0.7030819052727545,188,0.690311630018073,188,0.680047057843527,192,0.7103371365906835,186,0.6784655469387515,191,0.7127349979722635,189,0.6829956413867815,194,0.7089943673044602,187,0.6894757096226873,193,0.7070907314769076,186,0.6923720705864798,190,0.6915889007975712,189,0.7072280446892016,185,0.7097575629080073,188,0.690619510723452,189,0.699473942547715,188,0.7133177864885151,184,0.7266644781920157,183,0.7050436003954322,186,0.6812674982954886,192,0.7063994926392556,188,0.7160532516756033,188,0.7269016225912122,182
1763,0.696477857694712,189,0.6950242056763987,193,0.7030847460563605,188,0.6903145202845543,188,0.6844341048295065,189,0.7102967360685485,186,0.6784334720975473,191,0.7126229834912894,189,0.6828823651611945,194,0.7089649490086727,187,0.6896050982917291,193,0.7070451434389564,186,0.6924195580508563,189,0.6915875282700217,189,0.7073680388723955,185,0.716371023795421,187,0.6906156791149443,189,0.69950159751346,188,0.7132653809906339,184,0.7267635170814905,183,0.7051530436358251,186,0.6768353373174979,192,0.7063850455048687,188,0.7160847893089322,188,0.7268767972643614,182
1764,0.6965369225133656,189,0.6989756061184158,192,0.7030605678091985,188,0.6901680325618412,188,0.6803978450174673,192,0.7102751079081566,186,0.678441902973771,191,0.7127035463974929,189,0.6828585840107592,194,0.7090290696795526,187,0.6894806605653553,193,0.7072643692005995,186,0.6923358421040237,190,0.6916181403678571,189,0.7072495231698486,185,0.7088624074719577,189,0.690601091129571,189,0.6994191123443807,188,0.7132551467427084,184,0.7266628566341395,183,0.7050089414663896,186,0.6793490036866427,193,0.7064274085813586,188,0.7160475989319243,188,0.726898146692509,182
1765,0.6964462687440146,189,0.6932752632833464,193,0.7030906588143536,188,0.6900856815035344,188,0.6862132438857798,186,0.7103507285506411,187,0.6784391117967931,191,0.7126377591575592,189,0.6828129563359115,194,0.7089002780379646,187,0.6895801781894616,193,0.7070463872900289,186,0.6924774747962643,189,0.69153214980527,189,0.7072527966650883,185,0.7129456694059118,189,0.6906289663568007,189,0.699425518587495,188,0.7132394202725442,184,0.7266939790598596,183,0.7049652969086972,186,0.6784772761667182,192,0.7063886219553359,188,0.7160995383810937,188,0.7268729366867877,182
1766,0.696398524187895,189,0.6983171532032869,191,0.7030538641789407,188,0.6900959838679385,188,0.6796845452881097,191,0.7102747197773137,186,0.6785006678546329,191,0.7126331745954732,189,0.6827709667466223,194,0.7089929156225122,187,0.6895223863687,193,0.7071782664803651,186,0.6923503077967407,190,0.6915524662045228,189,0.7072247072085495,185,0.7107422206729931,189,0.6905650209934969,189,0.6994372512448381,188,0.7134036183035676,184,0.726638136145123,183,0.705035605740161,186,0.6812159971866473,193,0.7063984334995005,188,0.716055427848422,188,0.726973449242251,182
1767,0.6962484222958614,189,0.6944432094367998,193,0.7031167280093387,188,0.6901463135933271,188,0.6860457928083681,192,0.7103971656971936,186,0.6784426972744921,191,0.7126735304128403,189,0.6828993779761081,194,0.7089290128737747,187,0.6894613341674928,193,0.7070525700747199,186,0.6922309230867773,190,0.6915411885232782,189,0.7072489741688904,185,0.7144104630374117,188,0.6906438642426153,189,0.6994719558144095,188,0.7132700583236288,184,0.726745442741432,183,0.7049518595297053,186,0.6786252393145854,193,0.7063628440650825,188,0.7161315221957459,188,0.726853450201405,182
1768,0.6962690631151854,189,0.7001433048182151,192,0.7030655796336448,188,0.690004759432411,188,0.6803884424547461,192,0.7102920117830638,186,0.6784945422362008,191,0.7126904163081748,189,0.6828304500143096,194,0.7089892683792642,187,0.6895528879103417,193,0.7072899969748706,186,0.6922479080733185,190,0.6915902051915108,189,0.7072232170390601,185,0.7098030759772926,189,0.690561508741657,189,0.6994311841323159,188,0.7133178284584439,184,0.7266403241107083,183,0.7049917889678545,186,0.681436402326726,193,0.7063962520570127,188,0.7160509003330564,188,0.7268970029266106,182
1769,0.6961836899523468,189,0.69529824724693,193,0.7030875316918455,188,0.6901519366477726,188,0.6794643355164321,192,0.7102883030794872,186,0.6784473452110918,191,0.7126534439471041,189,0.6827316677072017,194,0.7089137065740919,187,0.689496604262458,193,0.7071019885388429,186,0.6923145913643903,189,0.6915504245196007,189,0.7073763392104468,185,0.7105944381683378,189,0.6906032403334853,189,0.6994541751719563,188,0.7132221423452342,184,0.7266791268854694,183,0.7050220135366314,186,0.6781549627109413,192,0.7063936869390861,188,0.7161461383716939,188,0.7268710904655361,182
1770,0.6964525245098718,189,0.6976303462083366,193,0.7030537489155079,188,0.6901556933125563,188,0.6787210862714808,192,0.7103002016047332,186,0.6784532656133836,191,0.7126757070839805,189,0.682840817218107,194,0.7089326143683017,187,0.6895576617453367,193,0.7072387873410187,186,0.6923485601951631,190,0.6915916373304597,189,0.7072343691650713,185,0.7111293205414633,188,0.6905851094398567,189,0.6994259287007499,188,0.7132346811656413,184,0.7266432065375229,183,0.7050200456737157,186,0.680321283561717,192,0.7064353338002496,188,0.7160391151923955,188,0.726902853630453,182
1771,0.6962750998193034,189,0.6945133342177903,193,0.7031113970346228,188,0.6900983513248549,188,0.6831935310736622,191,0.7103295128310292,186,0.6784404291854563,191,0.7126592995194613,189,0.6827100642372375,194,0.7089408991280912,187,0.6895186403543117,193,0.7070573901512044,186,0.6921982978729364,190,0.69157932866197,189,0.7073367986300707,185,0.7163465624201325,188,0.6906242200248385,189,0.6995634395740814,188,0.713219913069211,184,0.7266341984794984,183,0.7049918833166915,186,0.6784590790450825,193,0.7063733787685457,188,0.7160728037270978,188,0.7268640161978376,182
1772,0.695959667953634,189,0.6954195634294511,193,0.7030752504809088,188,0.6900107563297401,188,0.6787651313178427,192,0.7103184720763814,186,0.6784850453227611,191,0.712663176169979,189,0.6827550576666673,194,0.7089616104435508,187,0.6894602899113332,193,0.7070626805847349,186,0.6922804715280473,189,0.691575953698313,189,0.707234224619753,185,0.70949808717477,189,0.6905868552201557,189,0.69944715422825,188,0.7132206727500847,184,0.7267038205069815,183,0.7048937503211002,186,0.6809212453213546,192,0.7063765593685517,188,0.7160200879062022,188,0.7269029357135461,182
1773,0.6960521599891127,189,0.6950284667091606,193,0.7031001714188851,188,0.6899556790221328,188,0.6869588754158114,192,0.7103096768453592,186,0.6784455625016341,191,0.712636726663869,189,0.682738876192247,194,0.7088996402941679,187,0.6896546441201507,193,0.7071417186912359,186,0.692224958993881,190,0.6915470070729655,189,0.7072677062120069,185,0.7196938861729079,188,0.6906610278097637,189,0.6995132413155841,188,0.7132153637952808,184,0.7266419285478929,183,0.7050021261019982,186,0.6778827187328541,192,0.7063695332646649,188,0.7160447995920236,188,0.7268862853044409,182
1774,0.6959448326828331,189,0.6973010858280662,193,0.7030556621902203,188,0.6900027204025266,188,0.6812761941681806,192,0.7102895817098188,187,0.6785280448111188,191,0.7126510374432434,189,0.6828034054257773,194,0.7089978506562898,187,0.6895156822635232,193,0.7070714162393841,186,0.6922718063260445,190,0.6916270307858923,189,0.7072467412463519,185,0.7098019835027255,189,0.690581394282173,189,0.6994181070553298,188,0.7133028127855133,184,0.7266200785604595,183,0.7049244401506395,186,0.6838789409068915,192,0.7064365142699007,188,0.7160506071604025,188,0.726876498033303,182
1775,0.6959088935908241,189,0.6943103519199826,193,0.703069523062398,188,0.6900113089897358,188,0.680547783839465,192,0.710313616176559,186,0.6784477620398701,191,0.7126220353241174,189,0.682743950277402,194,0.7089053556389444,187,0.6895420386692565,193,0.7070670194720746,186,0.6922114247659117,190,0.6915376034349114,189,0.7072762952573527,185,0.7158972955173274,189,0.6905532851261929,189,0.6994359674576515,188,0.7132540200538615,184,0.726554490279711,183,0.7049045215551037,186,0.6775609526800606,193,0.7063655817479051,188,0.7161442336039959,188,0.7268540787104445,182
1776,0.6959443391918682,189,0.6973183436100626,193,0.7030613861348871,188,0.6897935224967487,188,0.6816462269675663,192,0.7102784933552705,186,0.6784699903729361,191,0.7126535029462974,189,0.6826834037142502,194,0.708983522713372,187,0.6894792684889407,193,0.7071240423430866,186,0.6922084678440444,189,0.6916076442949816,189,0.7072270935944504,185,0.7114163865654628,188,0.6905711124660437,189,0.6994403181419379,188,0.7132759022241395,184,0.7266673810952703,183,0.7049489025257115,186,0.683859031156385,193,0.706391962604047,188,0.7160625882199233,188,0.7268648651760963,182
1777,0.6959852540580631,189,0.6946289744607747,193,0.7031617267630619,188,0.689968994345383,188,0.6827615405704809,191,0.710365275724196,186,0.6784520752316135,191,0.712647982718978,189,0.6828152732189967,194,0.708897498887665,187,0.6895060234097344,193,0.7070520628396576,186,0.6922664359441667,190,0.6915534891526905,189,0.7072988487357006,185,0.7164907647466712,186,0.6905639118308842,189,0.6994654480297695,188,0.7132284395785263,184,0.7265977829025061,183,0.7049605385865243,186,0.6781515308467428,192,0.7063816702103298,188,0.7160978392126054,188,0.7268752676680877,182
1778,0.6959929910279896,189,0.6984231564563924,192,0.7030681897268283,188,0.6897910250920803,188,0.6794017473666893,192,0.7103111889090246,186,0.6784921431839792,191,0.7127087586891598,189,0.6827125153690468,194,0.708926646074265,187,0.6894770489829326,193,0.7071457543339348,186,0.6921508309116807,190,0.6916302560339692,189,0.7072103056550435,185,0.7099054678621618,189,0.6905989884080794,189,0.6994622285597646,188,0.7132749448482602,184,0.7265238571188719,183,0.704885040257878,186,0.6867724912474062,193,0.706423719255238,188,0.7160343696597524,188,0.7269062754779388,182
1779,0.6959459896918606,189,0.6939599257911321,193,0.703149971656259,188,0.6900147486988649,188,0.6809883050965999,192,0.7102907733642836,186,0.6784479201295763,191,0.7126294401359515,189,0.6827884157107329,194,0.7089315977694205,187,0.6895285486684699,193,0.7070199225449326,186,0.6921672672196606,190,0.6915488437813724,189,0.7072318733247109,185,0.7135039608250126,188,0.6905811223103454,189,0.6994697384430768,188,0.7132206707908468,184,0.7265147669323032,183,0.7049213025355383,186,0.6785608138261944,192,0.7063762440911153,188,0.7160717294225081,188,0.7268850792061903,182
1780,0.6959504946898561,189,0.6998895147291466,193,0.7030743922625807,188,0.6898179802148732,188,0.679092631791723,192,0.7102855821175783,186,0.678534312112086,191,0.712707594060334,189,0.6827112263370402,194,0.7089785755732583,187,0.6894891473862635,193,0.7069418440635367,186,0.6922249015766307,190,0.6915601518027227,189,0.7072338802364376,185,0.7100437970719465,189,0.690577196851623,189,0.6994171983292922,188,0.7132409191450655,184,0.7265226398263162,183,0.7048819988902394,186,0.6807311134147469,193,0.7064467960541819,188,0.7160532661217756,188,0.7269711460605194,182
1781,0.6958892311357914,189,0.6950139134269202,193,0.703084789151396,188,0.6896656314683174,188,0.6848055210126152,191,0.7102486168239569,186,0.6784540171757879,191,0.7126337020059456,189,0.6827065025571654,194,0.7088974744043031,187,0.6894704050881608,193,0.7069332928586262,186,0.6921719485402036,190,0.6915524934095638,189,0.7072749988052598,185,0.7155225074725825,189,0.6905321633171266,189,0.6994633070634082,188,0.7132446254600229,184,0.7265226792556145,183,0.70490649331966,186,0.6758927307094107,193,0.7064061861947664,188,0.7161247601492456,188,0.7268570645772444,182
1782,0.6959824953392713,189,0.6971848339498454,193,0.7030724990362159,188,0.6899039362435204,188,0.6783062183192182,192,0.7103730090568435,187,0.678555263438269,191,0.7127004508013914,189,0.6827300657030212,194,0.7090454443570262,187,0.6895286454669687,193,0.7071327064648724,186,0.6921812025362437,190,0.691581798154556,189,0.7072046983014326,185,0.7104136071559516,189,0.6905543068349737,189,0.6994473437066252,188,0.7132314521841467,184,0.7265592009600178,182,0.7048722293263957,186,0.6813140903154905,192,0.7064584117722857,188,0.7160389358437543,188,0.7269048152214561,182
1783,0.6959418563875398,189,0.6938815745634587,193,0.7031057611206513,188,0.689705929361036,188,0.6828257740341918,192,0.7102628280023664,187,0.6784554746832047,191,0.7126265708382569,189,0.6827061001995375,194,0.7089066466984437,187,0.6894839541990334,193,0.7069320693056729,186,0.6921022693153952,190,0.6915785359589897,189,0.7072501297912791,185,0.715104452199133,189,0.6905507663058827,189,0.6995530341704335,188,0.7132174008894923,184,0.7265491813698897,183,0.7049436741303656,186,0.6777672242859227,193,0.706390347183219,188,0.7161937674153178,188,0.7268671659878186,182
1784,0.6959962271494583,189,0.6965891836444509,193,0.7030491035247987,188,0.6895905578578174,188,0.6791987078374867,191,0.7103818800114935,186,0.6784920542215641,191,0.7127426310907556,189,0.6826772071962857,194,0.7090125142002788,187,0.6894331780526678,193,0.7069850679512923,186,0.692364291885971,190,0.6915956808530906,189,0.7072153225808187,185,0.7083684662289991,189,0.6905626991985474,189,0.6994350934320248,188,0.7133256806473197,184,0.7266239958821722,183,0.7048555903803695,186,0.6849045021545817,192,0.7064607828044046,188,0.7160196573085703,188,0.7269324610135826,182
1785,0.6958729937740639,189,0.6927475192566799,193,0.7031711149448383,188,0.6897285386270561,188,0.6817973358477603,192,0.7102735643664663,186,0.6784525567263583,191,0.7126509275575046,189,0.682678955874782,194,0.7089365885653752,187,0.6895243513939732,193,0.7068868662161141,186,0.6921759006206947,190,0.6915562876416006,189,0.7073124005119298,185,0.7126165698679062,189,0.6905339258735229,189,0.6994974273763167,188,0.713238888392128,184,0.7265421385515584,183,0.7049891656531737,186,0.6767348390345773,192,0.7063727608531403,188,0.7161011196417016,188,0.7268905199356374,182
1786,0.6960969544671056,189,0.6960483328989073,193,0.7030733550717198,188,0.6897062166166845,188,0.6780091875482386,192,0.7103352784006551,186,0.678512831975576,191,0.7127886963192094,189,0.6826828237989938,194,0.7089597593771031,187,0.6894574550416231,193,0.7069143872893902,186,0.6920772994779953,190,0.6915889451685413,189,0.7072183539947747,185,0.7104813436565044,189,0.690597181821095,189,0.699412986424152,188,0.7133449160121258,184,0.7265128770727473,183,0.7048737583271588,186,0.6837734783531555,193,0.7064140958759997,188,0.7160131086496143,188,0.7269603428786904,182
1787,0.6958238402511648,189,0.6947745592756359,193,0.7031895798796707,188,0.689670444260444,188,0.6838060394196586,191,0.710247761699041,187,0.6784480987748495,191,0.712629625410763,189,0.6828044889489827,194,0.7089066814295297,187,0.6895385547227706,193,0.7069038319615959,186,0.6922542189155199,190,0.6915358012713464,189,0.7072799243186307,185,0.7113277583119569,188,0.6905539126743948,189,0.6995589390607273,188,0.7132431654273522,184,0.7266316470327,183,0.704964431724177,186,0.6769557349038107,193,0.7063592151211252,188,0.7160957118915013,188,0.7268480584416284,182
1788,0.6959020523047833,189,0.6991265079393276,192,0.703084639529069,188,0.6896045981943594,188,0.6786041669593869,192,0.7102716330205551,187,0.6784958546210957,191,0.7126732371217734,189,0.68268885377116,194,0.7089270742021037,187,0.6894470771471568,193,0.7070667097756971,186,0.6921444511467046,190,0.6915919383827709,189,0.7072469253808656,185,0.7082694978158677,189,0.690594029093432,189,0.6994009445298616,188,0.71328642110743,184,0.7265511357029613,183,0.7049030684937111,186,0.6795385379645132,190,0.7064357203049799,188,0.7160221940251461,188,0.7269066449843482,182
1789,0.6958943860448729,189,0.6937622311111488,193,0.7030909419923639,188,0.689522978157815,188,0.6861055218136297,190,0.7102714291096317,187,0.6784524104588429,191,0.7126455093642297,189,0.6827877321050171,194,0.7089422235479194,187,0.6894354542702957,193,0.7068543825520935,186,0.6920257639902598,189,0.6915716151411994,189,0.7072863044817377,185,0.7135883782585914,189,0.6905653915193027,189,0.6994655117211653,188,0.7132276892449761,184,0.7266168251731484,183,0.705033691330282,186,0.6779104180382882,192,0.7063719084174579,188,0.7160289010347557,188,0.7268456632382857,182
1790,0.6959450587957733,189,0.6966628924254352,193,0.7030482550670869,188,0.6894772493699151,188,0.6779848573592508,192,0.7102707059487503,186,0.6785027815564716,191,0.7126690809177292,189,0.6826530025038917,194,0.7090451830008396,187,0.6894299790179056,193,0.707034144164283,186,0.6920087304516652,189,0.6915412388953671,189,0.7072367423389045,185,0.7085301054794375,189,0.6906416404372586,189,0.6994153070282205,188,0.7133024731806762,184,0.7264290426488473,183,0.7048770483771162,186,0.6842097435146449,192,0.7064222358844066,188,0.7160277313124656,188,0.7269028260686567,182
1791,0.6959643261308929,189,0.6932059284513319,193,0.7030994713187526,188,0.6896849723436395,188,0.6830749344409534,192,0.710233019360291,187,0.6784581098283389,191,0.7126559579795672,189,0.6828619248655592,194,0.7089095404113691,187,0.6894894847865405,193,0.7069003400601601,186,0.6921217378415966,189,0.6915144614316474,189,0.7072669063033126,185,0.713166082318093,188,0.6905522502497197,189,0.6994452511166565,188,0.71320170061848,184,0.7264038329566047,183,0.7048255937027812,186,0.6776819674995719,192,0.7063820894739898,188,0.7161078987408508,188,0.7268741054742601,182
1792,0.6960565724483138,189,0.6993656454822655,192,0.7030488409663523,188,0.689405096098527,188,0.6804662403032561,192,0.7102928606083972,186,0.6785305809678748,191,0.7126523220737551,189,0.6826788490079493,194,0.7089641806253065,187,0.6894549520466707,193,0.7068737612549861,186,0.6920089072243701,189,0.6915491719837504,189,0.707239093980835,185,0.7089271078440148,188,0.6906171031867155,189,0.6993966779281847,188,0.7132485011158802,184,0.7264998068106854,183,0.7048580034786119,186,0.6796988781414426,193,0.7064211229011922,188,0.7160427172220226,188,0.72688850169289,182
1793,0.6958278786806225,189,0.694052606208489,193,0.7031203419132146,188,0.6894387139378654,188,0.6823998410230632,192,0.710291436171239,187,0.678436741733082,191,0.7126351617674547,189,0.682654135438481,194,0.7089369362300767,187,0.689459889104708,193,0.7068909399105895,186,0.6920092053693802,189,0.6915408035844829,189,0.7071846992913126,185,0.7154332593365116,189,0.6905584966332092,189,0.6994750025081196,188,0.7132260396834299,184,0.7263980708881579,183,0.7048236819607111,186,0.6771550317723654,193,0.7063604616800278,188,0.7160291491759027,188,0.7268502449291515,182
1794,0.6959135705427001,189,0.7011684354861228,193,0.7030800716377615,188,0.689394323047524,188,0.6792287133626014,192,0.7102456886936769,187,0.6784855287968478,191,0.7126687752353327,189,0.6826765377582661,194,0.7090117709716679,187,0.689445425606538,193,0.7069219636391721,186,0.6920092588401651,189,0.6915536117775328,189,0.7073030841537232,185,0.7087848136980446,189,0.6905581938571869,189,0.6994457510124761,188,0.7132896875725317,184,0.7264144048146656,183,0.7049540716064374,186,0.6811810204046668,192,0.7064415620463091,188,0.7160554714803241,188,0.726835152870731,182
1795,0.6958565423785106,189,0.6937787245129399,193,0.7031113859860199,188,0.6894120524636265,188,0.6855443869226965,192,0.7102395222131973,186,0.6784558745223243,191,0.7126520309135079,189,0.6826536678974676,194,0.7089504311385106,187,0.689540749339939,193,0.7068323955613508,186,0.691887361007786,189,0.6915422420301642,189,0.7071933391115758,185,0.7102509296428184,189,0.6905221077049708,189,0.6994300170208764,188,0.7132028618127146,184,0.7264196985627847,183,0.7048326591262789,186,0.6781814615345864,193,0.7064041898977951,188,0.7160816439863501,188,0.7269269251028722,182
1796,0.6958573168105231,189,0.7008776475068816,193,0.7030656647487252,188,0.6893937652860145,188,0.6799207643288327,192,0.7102944010212002,187,0.6784618602441475,191,0.7127391037627743,189,0.6826831018265663,194,0.7089893040436296,187,0.6894371141562129,193,0.7069040369295775,186,0.6919526672161294,189,0.6915296652636665,189,0.7072660477867193,185,0.7102647405204398,189,0.690549721786285,189,0.6994165150782209,188,0.7132169978450195,184,0.7265107785511169,183,0.7048569458007653,186,0.6803098340576016,190,0.7064247122485441,188,0.7160248500286284,188,0.7268732438814631,182
1797,0.6958682880725428,189,0.6957478456955759,193,0.7031423842396949,188,0.6894549979599366,188,0.6861934460137319,192,0.7102519495160295,187,0.678428764551311,191,0.7126541324363046,189,0.6826927031553784,194,0.7089254498528001,187,0.689445549283474,193,0.7068037741483386,186,0.6919399294076457,189,0.6915476498403723,189,0.7071685565489702,185,0.7190080823320544,189,0.6905995018371838,189,0.699495782327614,188,0.7132040404376263,184,0.7263776867381672,183,0.7048436185932431,186,0.6774004397115184,193,0.706368521779389,188,0.7160537426838675,188,0.7269385789589765,182
1798,0.6958309672042915,189,0.6961989047518056,193,0.703073092811987,188,0.6893143896481972,188,0.6790034960929668,192,0.7102373182450508,187,0.6785200973925326,191,0.7126577837781154,189,0.6826709553184123,194,0.7089548859086834,187,0.689466792966625,193,0.7068428873066334,186,0.6919925915071214,190,0.6915764765346902,189,0.7072185319779651,185,0.7094283714306243,189,0.6905647516281748,189,0.6994021733519794,188,0.7132464040220051,184,0.7265177414639666,183,0.7049208527358612,186,0.6805808707307286,190,0.7064276213690894,188,0.7160427153177535,188,0.7268307632119788,182
1799,0.6958411681061786,189,0.6934289903263571,193,0.7031345089706685,188,0.6894298678652887,188,0.6825472132135456,192,0.7102296940915803,187,0.678439838849497,191,0.7126355448580661,189,0.682681347824362,194,0.708917754415913,187,0.6894887037163473,192,0.7068108421045866,186,0.6919468658316116,189,0.6915418874170188,189,0.7071829295049579,185,0.7116253984665039,189,0.6905286919040469,189,0.6994305461130141,188,0.7132252316896395,184,0.7263876869026457,183,0.7048101624198824,186,0.6772932855760289,193,0.7063623894757596,188,0.7160827640528601,188,0.7269057228408026,182
