,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
487,0.7060209728378123,1962,0.6405278026799281,2079,0.654915580343379,2088,0.6752801273589547,2043,0.671247643424784,2019,0.65661551477042,2033,0.6575959526402333,2065,0.6788353853966216,2037,0.6686998397180263,2046,0.6831460092719034,2030
488,0.6572924592376876,2046,0.6416345854819605,2093,0.6435660532798347,2066,0.6484341870080871,2075,0.6537049221863173,2064,0.6507374605227454,2043,0.6617165694266711,2030,0.6450010568630182,2086,0.653757972103866,2044,0.6511003464262911,2087
489,0.7003679872703714,1993,0.6650136759230239,2088,0.6987200047630464,1985,0.6800323047295017,2064,0.6776735992248417,2009,0.6743745321496217,2052,0.6690648707394649,2051,0.6646348105703366,2109,0.6605879829761622,2041,0.6845171131348059,2037
490,0.6555561803877097,2046,0.655309461523913,2058,0.6435232161923854,2065,0.655793182364335,2070,0.6557005122667329,2054,0.6547967803368118,2047,0.6524919956175339,2050,0.6458838507361478,2097,0.654386320945554,2040,0.6518183545447841,2075
491,0.6811457743528706,2028,0.6591656882930556,2042,0.6425463469900646,2052,0.6784274312957367,2045,0.6663597164937014,2046,0.6560269960680806,2024,0.6773624446462285,2014,0.6679854344655163,2071,0.6688501926265753,2036,0.6586928163196638,2022
492,0.6581116693167546,2034,0.643968561131414,2070,0.6443827029091547,2029,0.6635180648930015,2062,0.6513487978636043,2036,0.6591868013520525,2050,0.65592710641346,2036,0.6533477979903327,2078,0.6490277754454491,2049,0.6626483614246848,2059
493,0.6943582319383808,2033,0.6624071165831011,2071,0.6801519992946222,2030,0.6891055907933665,2042,0.6697984982323602,2029,0.6617590176046491,2016,0.6775068422420167,2042,0.689869378667276,2075,0.6767959133768926,2060,0.6725047033101833,2042
494,0.6548504819393061,2049,0.644523867768257,2098,0.6418730076336784,2049,0.6559497033950015,2076,0.6550557191098512,2010,0.657588947746063,2038,0.6478966978266035,2058,0.6465983963441514,2050,0.6517666949583228,2026,0.6606445373354298,2070
495,0.6589407292945562,2022,0.6804614528085942,2058,0.6767676488567351,2002,0.6524098237873323,2072,0.6764393751348339,1971,0.6850754196283403,2043,0.6551132073003036,2059,0.6638413455146667,2078,0.6805446977272471,2017,0.6687208010185518,2031
496,0.6578790804095888,2051,0.6442232185087724,2060,0.6428391699126215,2078,0.6485917016202221,2073,0.6552223842045324,2062,0.6560173746719319,2047,0.6481222554721566,2047,0.6565000211821308,2099,0.6602672525393016,2045,0.6478219966143549,2063
497,0.6794101163855107,2009,0.6575948361622386,2045,0.7046818804843415,1985,0.6726950100011218,2055,0.6721377561563775,2048,0.6721714362698563,2021,0.6654753854057004,2065,0.6601048396338245,2093,0.6721965904529685,2065,0.6740081324827955,2031
498,0.6525205221526486,2055,0.6453367224659012,2088,0.6456768688267114,2076,0.6611912662595161,2088,0.6552379966319153,2011,0.6471357323122674,2055,0.6521222092396822,2061,0.6458922039721816,2100,0.6507172627300355,2055,0.6519889035062018,2078
499,0.6898186136386961,2027,0.6622638968114031,2057,0.6883475713855994,2039,0.6940558964949267,2053,0.6755449020586157,2051,0.657775953719336,2077,0.6810495200342457,2048,0.6701748348394869,2011,0.6743987257472271,2039,0.687201517097103,1989
500,0.6606795493299618,2014,0.6428665864084466,2081,0.6487284347554226,2036,0.6521298106248651,2068,0.6485447565569968,2027,0.6513908341510283,2023,0.6508687959110723,2057,0.6593031877916252,2081,0.6517765932433657,2039,0.6589976431711491,2076
501,0.6763818903380037,2042,0.6635318429057941,2010,0.6656809768688186,2056,0.6856255003742818,2030,0.6670677680787112,2042,0.6678947974278495,2012,0.6699443858886277,2020,0.6638336790603722,2053,0.6579530776415934,2035,0.6581109973732855,2042
502,0.6571797523492134,2039,0.652637789130998,2073,0.6380203150208975,2077,0.6477746883790492,2065,0.659062898003369,2026,0.649169121923255,2054,0.6596146812503602,2049,0.6455573514096986,2091,0.6529889150764845,2062,0.6647397911997107,2046
503,0.6599978053152863,2025,0.6471118780315791,2083,0.6558286113840743,2031,0.675867676071545,2052,0.6805155189925045,2020,0.6797575579469259,2044,0.673586534714833,2051,0.675575976007514,2083,0.6793316038111299,2045,0.6533780438451438,2070
504,0.6564885974312268,2064,0.6428465168802827,2073,0.6462363615144092,2049,0.6629168050054262,2066,0.6585295676543428,2034,0.6565590853491388,2047,0.6479131286015384,2049,0.6477742886628172,2077,0.6572959996329348,2054,0.6523975866219279,2071
505,0.6657775346913978,2049,0.6612097460026151,2028,0.6659994287270061,2071,0.6614438035654652,2034,0.6628313568558746,1999,0.6763335605170566,2054,0.6610444863009104,2031,0.6899503223900966,2051,0.6945509139672049,1989,0.6605106388183475,2098
506,0.6672632193432674,2044,0.641382255164514,2082,0.6508954628671028,2072,0.6481678070443031,2088,0.651379709179752,2019,0.6615989135477645,2049,0.6487944198255551,2016,0.644659753595334,2100,0.6551374040280225,2030,0.656691713773071,2058
507,0.6692719515522082,2048,0.6565832671562385,2095,0.6648182560546514,2052,0.6580309551969358,2049,0.6676927743710003,2034,0.6724946996535116,1973,0.6795361029580778,2027,0.6674843404496589,2075,0.6871514702381144,2042,0.659125260921358,2083
508,0.6525958452652234,2020,0.6413678694224746,2067,0.6513014741827141,2059,0.6529567613976304,2072,0.6511954337720538,2038,0.6482076361686278,2063,0.6515299120924,2060,0.6527254366467965,2089,0.6564885507959111,2032,0.6489880494876575,2081
509,0.675966936601547,2022,0.6446937602189982,2066,0.6696339972485189,2059,0.6778914631461074,2031,0.6750967184647452,2031,0.6631846052574489,2056,0.6766821597916017,2069,0.6528967505870102,2090,0.6735504507088573,2021,0.6683600781556726,2029
510,0.6563256850326764,2042,0.6457625011790594,2073,0.6455369838023804,2064,0.6615061259484198,2069,0.6460216302752818,2043,0.6580403629060989,2045,0.6470636195938348,2069,0.6485240316672747,2083,0.649092882802891,2064,0.6555728019264024,2068
511,0.6751391787762577,2009,0.6783133723009274,2046,0.6676436424063792,2035,0.658171686716416,2098,0.6648026525731213,2026,0.6759594855947484,2013,0.677634857993459,2037,0.6533782940552951,2085,0.6771869695033826,2055,0.6689967492253962,2043
512,0.6637626887345526,2047,0.6503867740553914,2060,0.6444649786118328,2066,0.6497843549495061,2088,0.6515334473639337,2031,0.652002627191296,2053,0.6577571679282037,2051,0.6445753883009746,2045,0.654439494717912,2004,0.6626223599775478,2059
513,0.6652216108584191,2045,0.6721041991537708,2045,0.671092192389159,2010,0.6757494683553471,2072,0.7024385054758513,2067,0.6678961007024066,2060,0.6776866416142604,2060,0.6760686159683713,2103,0.6661214981685637,2058,0.6605770617265363,2026
514,0.6537573642150644,2051,0.6456519035165917,2077,0.6460778258770974,2057,0.6468286536584995,2096,0.6505498653121452,2044,0.6528932623844678,2066,0.6539272356536617,2053,0.6472729501327732,2085,0.6577594428540385,2042,0.6520133552341503,2066
515,0.667426611352906,2017,0.6489740972947201,2059,0.6729111825707994,2069,0.6877935789200897,2011,0.653601867791339,2047,0.6612501103922351,2023,0.6626136488094269,2053,0.6633820994049755,2069,0.664524837395861,2046,0.6762695124298124,2039
516,0.6620703534963318,2058,0.6456536868272246,2073,0.6478368378334783,2080,0.6500784906248837,2081,0.6545058452332922,2060,0.6533737531737434,2048,0.6498437198179189,2045,0.6430345167411184,2088,0.6512248979586913,2056,0.6528250241060329,2053
517,0.6822143333349958,2049,0.6588307520373502,2091,0.6887967120821727,2071,0.6754614924945341,2077,0.686383338066438,2009,0.6682805308548065,2028,0.6703028854798476,2029,0.6657406109603752,2074,0.680823721547775,2012,0.7008966870542651,2058
518,0.6595916929520134,2050,0.6435858365275836,2067,0.6447994252693555,2071,0.6574744658302019,2078,0.6490175638791825,2057,0.6545301037619686,2045,0.6527300740593325,2058,0.6434308900892847,2104,0.6558928705921561,2066,0.655281184884131,2060
519,0.6930187289100914,2025,0.662344514468981,2045,0.668759439412331,2042,0.6830852853589482,2047,0.6502588432163258,2053,0.6776332584920473,2034,0.669788650844813,2027,0.664348975227751,2055,0.6872741680410684,2042,0.6925771276074054,2062
520,0.6648948823584475,2044,0.645573634135247,2093,0.6415469858643874,2084,0.6611929892111371,2083,0.653698603564919,2036,0.6522695652511838,2058,0.6478864194708036,2053,0.644151598443534,2104,0.6567339329140549,2045,0.6579828672633523,2059
521,0.7216012514161251,2001,0.6769216357703138,2032,0.6553578267185332,2071,0.6587039413894027,2037,0.6591007043655808,2039,0.6600246624928956,2032,0.6685771861130676,2040,0.6573306437781766,2069,0.6754452770611561,1985,0.6675751276812592,2052
522,0.6497289161536922,2054,0.6425163253089881,2072,0.6416545365293287,2073,0.6549746171605219,2057,0.6527835763124651,2047,0.6534254717153556,2048,0.648279943475546,2026,0.6451338021758432,2089,0.6571943612232118,2020,0.6662992185394325,2060
523,0.6659518426715927,2032,0.659437228874208,2059,0.6684107363524897,2048,0.6688462784760419,2045,0.6695283195145222,2054,0.678162793714835,2045,0.6702946263544325,2044,0.6618437157032961,2076,0.6827409579034758,2032,0.655096296481787,2029
524,0.6595527943448171,2033,0.6446107061308359,2073,0.6401183127698525,2088,0.6587940349756208,2069,0.6513416686779548,2036,0.6531692646990183,2067,0.6579607652818619,2052,0.6467453823326429,2101,0.6539654842190089,2068,0.6574564798275868,2056
525,0.6821989357065749,2026,0.6474253213122255,2101,0.6614408884005117,2047,0.6960637237781157,2017,0.6724466575362138,2014,0.6726659380738041,2044,0.665166086023272,2065,0.6736882077941296,2116,0.6624357299767271,2026,0.6623453102934049,2052
526,0.65904976334469,2039,0.6423395799029563,2071,0.6450668368456998,2073,0.6482838905811779,2082,0.6452705419456144,2054,0.6515655357878363,2054,0.6493674234903177,2058,0.6561098634098776,2101,0.6518896046829855,2048,0.6492042120817431,2080
527,0.7152572874715987,2052,0.6607814670277877,2066,0.6647321137748956,2034,0.6732566595327815,2027,0.6682500034892985,2062,0.6570700871638325,2041,0.6751641213705082,2029,0.6611441795648346,2080,0.661986078813044,2023,0.6711223273972364,2034
528,0.6562114219269526,2060,0.6454207851313912,2060,0.6429508324950055,2077,0.6542385950457801,2065,0.6486688486631293,2063,0.6547453310586538,2072,0.6566755091957587,2042,0.6438316517500319,2096,0.6590644298570758,2042,0.6595533082595098,2060
529,0.671978690804583,2063,0.65784789435059,2037,0.6599614017153577,2082,0.6901468410833589,1991,0.66058922851427,2041,0.6766559665598229,2022,0.6954948020501941,2042,0.6544742777448541,2099,0.6673916038967556,2018,0.6596342695977949,2093
530,0.6575065957332076,2022,0.6463635161579497,2064,0.6453839440014124,2071,0.6558414144298996,2051,0.6532360524956096,2059,0.6480056122878268,2054,0.648801820927537,2034,0.6495467583231544,2088,0.654196671297806,2020,0.6467821418145926,2067
531,0.6613428633030818,2064,0.6678859047986184,2057,0.6856013247450545,2009,0.6563916138340057,2012,0.6643261476916376,2073,0.6917579611058525,2028,0.6848769537882367,2036,0.6664080932044596,2080,0.6696755633201964,2041,0.6523085573108443,2059
532,0.6551191777165088,2064,0.6412502019215399,2079,0.6486246989759541,2090,0.6572769932989374,2057,0.6505847534367059,2047,0.6505232436256608,2053,0.6524068951056522,2049,0.655918154239992,2095,0.6565971392414215,2021,0.6602640356863145,2060
533,0.6946485288074233,2003,0.660900370816436,2048,0.6469862363717105,2093,0.676689307060678,2045,0.6642817942322384,2041,0.6827348678824764,2012,0.6592552819511058,2062,0.6733764484008962,2055,0.6675413284680168,2076,0.6767091189496678,2042
534,0.6600059422180958,2053,0.6485357724084883,2068,0.6390182242932427,2105,0.6494400625589135,2078,0.657914266908636,2048,0.6496890579853327,2054,0.6545501409450246,2027,0.6450834906161963,2074,0.6547629904569089,2018,0.6547411233783723,2061
535,0.6791769398194777,2023,0.6622201472630964,2040,0.659115363873813,2051,0.6718846461973613,2040,0.6881125610568237,2043,0.6607418075772525,2031,0.6768334710828798,2048,0.6605110220991687,2072,0.668230197233711,2026,0.6578732889294916,2055
536,0.6533681536346461,2053,0.6477800551176495,2068,0.6492672789184353,2084,0.6561377895019176,2091,0.6461176838274174,2067,0.6475943482274252,2054,0.6484149135776158,2035,0.644886329088516,2094,0.6512441147071308,2029,0.6514283024604147,2053
537,0.6731549351430111,2067,0.6692246193644779,2017,0.6694194680031568,2025,0.677591477828222,2060,0.6700530180265453,2021,0.6677351262737264,2063,0.6720587595314622,1971,0.6577083045286276,2094,0.6758437400922597,2019,0.6803108394445883,2071
538,0.6581662415813777,2045,0.6531579722162327,2091,0.637931579720568,2077,0.645541309454132,2083,0.644921055965017,2048,0.6515970751416604,2056,0.6560504017017568,2055,0.6438611887368556,2090,0.6551109429906001,2056,0.6504576608914456,2062
539,0.6547383836537141,2047,0.6521547685271288,2073,0.6819438483171549,2024,0.6625600313121438,2049,0.6732792210797413,2049,0.6542279569358261,2065,0.6837504221888479,2018,0.6587817463094844,2070,0.6784900686685887,2006,0.6777869952318591,2039
540,0.6591599085247478,2032,0.640139110345299,2057,0.6455336975886806,2072,0.6549327674739877,2037,0.66055455215155,2037,0.6582526805633343,2040,0.6532480340436647,2047,0.6518839313278579,2072,0.6658578026549348,2006,0.6461274800703495,2082
541,0.6795232098339841,2028,0.6812994346676075,2061,0.6614279668970855,2041,0.6817193997217873,2012,0.671489520820487,2044,0.6688970944838752,2030,0.6520347571462748,2075,0.642584709249797,2119,0.6739871650894176,2004,0.6751891895722606,2038
542,0.6589901577821025,2043,0.6416443498159955,2067,0.6505489238223278,2068,0.6477226944360391,2072,0.6530623748932679,2058,0.6582601751148055,2055,0.6481803950146625,2061,0.6549107717414082,2104,0.6705834365993539,2024,0.6497818029159973,2070
543,0.6917005481991747,2039,0.6800094874436563,2007,0.6732712093828579,2033,0.669225308736528,2046,0.6469744807023333,2074,0.647947406481243,2056,0.6716919666943174,2052,0.6689111844029426,2086,0.6707141909871278,2038,0.6630672079636768,2053
544,0.6590400806030687,2036,0.6467847550813856,2046,0.6443612663213435,2040,0.6512722716673169,2069,0.6471611761086347,2050,0.650609333052894,2063,0.658751843528202,2029,0.6473637400681014,2087,0.6604518257599574,2047,0.6462604407481289,2056
545,0.7014041027386622,1993,0.6577559077014646,2049,0.6520654065648941,2088,0.658499593831744,2081,0.6561505763417217,2012,0.6556936454581128,2054,0.6662740357398764,2088,0.6811618620028491,2081,0.6666998044789433,2030,0.6879045721049555,2006
546,0.6527723856395538,2037,0.643391806284675,2059,0.6431007029017505,2077,0.6556983561555921,2081,0.6482928409838634,2046,0.6490430240519712,2063,0.6526497802174215,2054,0.6492795562504672,2090,0.6506983934632516,2060,0.6488849502274395,2073
547,0.6654374785834918,2020,0.6480212894378756,2066,0.64718743846868,2108,0.6654144064609089,2036,0.6702140704573288,2004,0.6529445552259617,2066,0.6690430765058302,2056,0.7082305595696753,2076,0.6576765494448852,2056,0.6672871218283052,2082
548,0.6551963289814758,2058,0.6481171682473459,2039,0.6440514738594657,2094,0.6563305320477912,2060,0.6486560809548149,2059,0.6601959796018695,2029,0.6543794506614685,2063,0.6448250364372727,2090,0.6522538823138246,2045,0.6516690802100511,2064
549,0.6638745289579668,2007,0.6841089416777588,2028,0.6465410566394836,2062,0.6736230318115969,2047,0.6698283592963403,2033,0.6484150192414343,2070,0.6883880107458934,2020,0.6742533200350536,2072,0.6622455914680133,2030,0.6556897046139566,2064
550,0.6649724575932888,2028,0.6443054370510023,2073,0.6387444338969679,2080,0.6475035856376591,2052,0.6498773866196413,2057,0.6528989450433502,2059,0.6567017620599244,2034,0.6414251406853216,2111,0.6634859980817106,2033,0.6508868821677822,2065
551,0.6713147650606782,2029,0.678353714198483,2001,0.6526175236870284,2089,0.6937343495169215,2025,0.6649434568395651,2044,0.675577336337938,2047,0.6804045384041264,2023,0.6857031099715943,2050,0.6648174076806281,2033,0.6608635183626842,2082
552,0.6542384029357479,2082,0.6449195801017114,2067,0.6419258646472126,2081,0.6605293707920016,2081,0.6480559325697259,2046,0.6522079003030068,2043,0.6540531882792363,2047,0.6412006775358379,2093,0.6535605310935614,2035,0.6574507898577475,2070
553,0.6708512515215489,2029,0.6616675480459461,2028,0.6572170560983485,2065,0.6641235887188511,2026,0.6636533855264923,2048,0.6602093735421736,2038,0.6587663380534243,2045,0.6579441379123975,2074,0.6613258060094066,2056,0.6534868212523934,2072
554,0.6505416952522071,2034,0.645583829307084,2088,0.6411923531749907,2080,0.6532853611446823,2082,0.6555501473013837,2071,0.6483259421654926,2063,0.661885764512798,2035,0.6428592781969028,2098,0.6470066591829049,2040,0.6458050220750641,2070
555,0.6696168421155765,2039,0.6535939346602739,2046,0.6615707471977067,2063,0.6782314123156441,2055,0.683897835961248,2048,0.6496775240249436,2053,0.67190910786709,2027,0.6731821601616759,2110,0.6601541024888186,2036,0.6584695628713155,2046
556,0.6496151281616329,2044,0.6498871315033066,2043,0.6416802322019132,2075,0.6458238314183218,2078,0.6506277950896782,2052,0.6579282230899696,2039,0.6478757468055011,2060,0.6514218392201828,2089,0.655307460460007,2053,0.6485205327186863,2082
557,0.6554970027126162,2063,0.6622076541358141,2042,0.6775151133287077,2063,0.6611228802102725,2071,0.6681315903580068,2067,0.6481314290403726,2054,0.6810672960695465,2029,0.6582779626493549,2085,0.6750865047724653,2023,0.6838871640911157,2052
558,0.6502498492172667,2049,0.6404780363211734,2069,0.6448755313778458,2069,0.6575120298075742,2091,0.6530202052381283,2042,0.6540852024883829,2046,0.6569693701429963,2045,0.6597302666434859,2107,0.6508293075908478,2078,0.6565428801405185,2036
559,0.6724604151603376,2016,0.6420399333739176,2078,0.6560493628594476,2050,0.6694147342518485,2059,0.6755198750696808,2042,0.6493183057596917,2054,0.6714507184398918,2030,0.6724430707640136,2070,0.6647439494553302,2073,0.6651553670985237,2014
560,0.6521989775902655,2044,0.6425304668923021,2075,0.6552691612606125,2095,0.6528218702389159,2028,0.6487470644821263,2064,0.6529974465527254,2040,0.6516179379505975,2048,0.6472388916979863,2089,0.6482201150635343,2019,0.6568243685107577,2057
561,0.6586430001622854,2049,0.6679396638693071,2020,0.666203006332931,2052,0.666029617552941,2066,0.679367257663052,2018,0.6474191999073521,2069,0.6647409359811529,2056,0.6656256752553484,2106,0.6593641330587815,2073,0.6594648454381551,2049
562,0.6510361897494191,2037,0.6418474573541009,2065,0.6404767339482337,2095,0.6505187796504844,2069,0.6475133393232975,2058,0.6540361013506505,2059,0.6495448784817983,2065,0.6479284503180188,2104,0.6483788851043297,2045,0.6552023706597593,2051
563,0.6570753301235819,2038,0.6599841826054745,2061,0.6460318160044387,2060,0.6669139482032266,2050,0.6666741788381267,2008,0.6497057081573466,2054,0.680664850914004,2049,0.6643585798961805,2087,0.677154533265087,2044,0.6666506538837965,2035
564,0.663630699802698,2011,0.6450761295512538,2054,0.6441534578366565,2072,0.6638122835342709,2070,0.6512393692564514,2068,0.6510040524892263,2040,0.6505960200009541,2070,0.6428393065743347,2078,0.6547987106174824,2044,0.6508495446691647,2059
565,0.6718453484920806,2027,0.691352074257026,2056,0.6477838688338068,2034,0.6658602706340241,2033,0.6764687920217965,2024,0.6482902433466299,2068,0.6820622759957599,2004,0.6452824117041898,2070,0.6783447504380306,2017,0.6627446350263808,2059
566,0.6604159767089565,2033,0.6432012026822496,2060,0.6435548422693719,2079,0.6540417010831552,2080,0.6504432766651398,2058,0.6521400446411183,2051,0.6590788881129235,2052,0.651365347284465,2066,0.6564108643968644,2063,0.6521843719064588,2045
567,0.6909231665345719,1994,0.6622043554078296,1989,0.6737136465419225,2023,0.6558375999394631,2059,0.6662064728711113,2044,0.6511929634141841,2059,0.6595831340529105,2050,0.6599406643290728,2077,0.6662426296885199,1991,0.654776996188346,2064
568,0.6571983722630748,2029,0.6415048678314552,2056,0.6418176011426108,2082,0.6579198654787557,2059,0.6508200723229589,2046,0.6497394840596303,2063,0.6567280331137121,2040,0.6367588955212309,2095,0.6489062207466056,2054,0.6486716200227063,2064
569,0.6857670292490036,2005,0.6580796069532372,2055,0.6849136747214164,2085,0.6871586565476598,2010,0.6634967093108056,2093,0.646920237933165,2040,0.692027685422435,2000,0.6699102764549383,2084,0.6614064186255276,2036,0.6835246197127899,2055
570,0.6571222159438395,2024,0.6402456401452234,2060,0.6449226555212695,2084,0.6479366384785492,2086,0.6505328735608473,2046,0.6568486637991556,2064,0.6465891966497503,2059,0.63842414370507,2090,0.6485083288644422,2043,0.6508065719778428,2071
571,0.6650412172796041,2057,0.6587151975525695,2057,0.6594979416234,2053,0.6692889484816994,2074,0.6746366289691861,2019,0.6477529196146148,2071,0.6608663685047775,2040,0.6624901432874367,2048,0.6680778720015976,2072,0.6533719147581649,2063
572,0.6534714817033032,2046,0.6403131042574604,2058,0.6467515558362755,2032,0.6548771576672539,2058,0.6520970846836827,2068,0.6515713429040692,2046,0.6466336803946793,2059,0.6417777288539969,2077,0.6496501028174728,2038,0.6458050220750613,2070
573,0.6576269730311683,2034,0.6626583776136055,2057,0.6613573426950792,2061,0.6636957381798306,2049,0.6456423964800921,2077,0.6478804545720565,2059,0.6672043772573372,2039,0.6404542782821334,2088,0.656697369083757,2043,0.6672241070922611,2062
574,0.649169216394574,2043,0.6454795820932208,2052,0.6379315797205677,2077,0.648991168864968,2047,0.64789420487644,2049,0.6489652150865612,2068,0.6466227451235793,2059,0.6365687552926839,2095,0.6545837945528957,2051,0.6459364899720194,2070
575,0.6594191877623732,2063,0.6569356969590282,2015,0.6536143179781836,2037,0.6760037013611289,2059,0.6578614852278273,2060,0.6463520183438013,2055,0.6736405596802302,2023,0.6771386544736115,2051,0.6677991585044906,2027,0.6784890865316602,2014
576,0.6585924408680068,2047,0.6455528497281038,2070,0.6378386898580841,2077,0.6464483694233744,2057,0.6446520709773668,2049,0.6461041552483827,2069,0.6467079157058551,2059,0.6362048175558039,2090,0.6512740149978263,2059,0.6458050220750613,2070
577,0.6725222525450325,2053,0.6639820621625758,2078,0.6555111979277849,2087,0.6634760834828279,2049,0.6827694522501208,2020,0.6458630230767064,2048,0.666367120670878,2032,0.645618879308894,2092,0.663602146253541,2067,0.6657714624535352,2024
578,0.6482842448948353,2038,0.6408062717766718,2063,0.638007645112422,2077,0.6539594944324155,2099,0.6485419253943692,2050,0.654213014298442,2071,0.6466581928400505,2059,0.6359347182738453,2090,0.651442419582448,2051,0.6456538218118097,2070
579,0.672443269090698,2035,0.6519816662461241,2072,0.6724078372599271,2043,0.6695453139002999,2010,0.6617812098032778,1992,0.645902558445247,2051,0.6507888347653893,2038,0.6511405087889377,2073,0.6563180287554642,2057,0.6533496920842532,2053
580,0.6502167954546881,2022,0.640139110345299,2057,0.6494425917019129,2066,0.6610389968137619,2080,0.6506107665588264,2041,0.6421172025573021,2050,0.6612446005548841,2046,0.6355690760918091,2096,0.6486100442908075,2052,0.6528619577073438,2037
581,0.6679217243726698,2029,0.6587906342842652,2072,0.6626911216935918,2075,0.6607220614472337,2048,0.650654203438771,2085,0.6422276162694426,2050,0.6518243794070979,2063,0.6670648552766435,2043,0.6605111751949174,2035,0.6633204155023623,2049
582,0.6539698441904305,2029,0.6401391103452992,2057,0.6413263519849334,2074,0.6584542474915343,2026,0.6445217312633887,2047,0.6448801274314208,2050,0.6468792222148494,2042,0.6435700026998636,2104,0.6500216429855803,2042,0.6525245622107385,2060
583,0.659121215480175,2032,0.6625177198197911,2060,0.6840407750655552,2021,0.6499516322924548,2040,0.6471255584859044,2066,0.6424873959970652,2050,0.6710245235372617,1976,0.6642717169879162,1995,0.6470406577601056,2040,0.6918321524125413,2047
584,0.6526974999273742,2021,0.6432919199521496,2066,0.6376572537364354,2054,0.6580595587307984,2053,0.6445217312633887,2047,0.6438860582806504,2051,0.6462223718115135,2044,0.6368011150410506,2100,0.6484227934264517,2066,0.6453412602511134,2081
585,0.6684098488002206,2001,0.6493294646457353,2064,0.6478266069781927,2057,0.6487193916049672,2038,0.6672062017626675,2049,0.6419458569604323,2050,0.6545910545245697,2064,0.6565044240067133,2069,0.648764797017738,2052,0.6727704203777725,2053
586,0.6526716379714739,2045,0.6474538217838801,2043,0.6383668483608367,2108,0.6534083286645613,2033,0.6445217312633889,2047,0.6441366033621853,2072,0.6461159509615937,2044,0.6356077941979631,2096,0.6519824218197056,2017,0.656605089806382,2063
587,0.6775589530656209,2009,0.659629736325513,2041,0.65520186087318,2047,0.674288547365256,2053,0.6561734742126004,2052,0.641904919813426,2050,0.6708748394122054,2032,0.6793713742575663,2091,0.6470385232277753,2040,0.6872723355474346,2034
588,0.6582765829984248,2043,0.65381814611828,2036,0.6534298635747053,2077,0.6509894422502108,2086,0.6445217312633887,2047,0.6469148616403096,2041,0.6462033910788788,2046,0.6355690760918091,2096,0.6472748638335074,2040,0.6492595317697232,2066
589,0.6620618541294704,2043,0.6503753134830412,2066,0.6616637622863681,2046,0.6455569277827489,2083,0.6797215314871972,2014,0.6445854306615766,2047,0.6668263041561266,2071,0.6586435969904744,2056,0.6490209736155399,2059,0.6667795042549427,2054
590,0.6618194702888353,2028,0.6405900498166562,2048,0.6461411336657279,2063,0.6495640726683075,2084,0.6445217312633887,2047,0.6476426862782826,2043,0.6480838955049788,2054,0.6355690760918091,2096,0.6513677121925939,2040,0.6453109837385859,2082
591,0.6678445535871456,2062,0.6661723567196172,2074,0.6560159334767389,2104,0.6458974899073063,2081,0.658351091046367,2047,0.6434387250826709,2053,0.670652528775091,2006,0.659179999401394,2088,0.646927481792848,2040,0.6487646496338355,2068
592,0.6627510581106677,2039,0.6413988240659797,2064,0.6379657387748701,2063,0.6504418322528595,2099,0.6445217312633881,2047,0.6426721831858043,2058,0.6461841765228713,2046,0.6355690760918091,2096,0.6512224193934706,2035,0.6455898042407288,2076
593,0.6813850849624322,2032,0.6503558526999847,2057,0.6538546798223307,2026,0.6455991873495504,2081,0.6566267884602418,2069,0.6427422807468557,2054,0.6540267463666319,2087,0.6693741921993196,2081,0.6484919352600915,2049,0.6840565345893861,2068
594,0.6571334423975601,2002,0.6437153920398369,2069,0.6376572537364367,2054,0.6453968962454234,2085,0.6444277335108772,2047,0.6454197484601718,2045,0.646115950961593,2044,0.6378558134752078,2117,0.6552507248749385,2049,0.6456296601002787,2090
595,0.6649158158165059,2050,0.6405439569451693,2058,0.6848496415685307,2051,0.6449838083876855,2085,0.659580422110028,2032,0.6443643363829981,2051,0.6469153228852625,2033,0.6563351339953267,2072,0.6520169943684465,2043,0.6569095382276974,2083
596,0.6501096160691261,2036,0.6413097764751594,2050,0.6435689853779146,2068,0.6455738252166114,2084,0.6456932562406699,2061,0.6450045131202382,2044,0.6454302790616805,2038,0.6355690760918108,2096,0.6495699996182944,2026,0.6453109837385872,2082
597,0.6599248301032419,2016,0.6401391103452977,2057,0.6618421673870425,2066,0.6449838083876855,2085,0.6627245843933393,2060,0.6435904560475594,2059,0.6544829629238001,1990,0.6842846720241894,2029,0.6469572530447204,2037,0.6840967488154444,2000
598,0.6549157639894589,2040,0.6411436939769919,2070,0.6391804088929437,2075,0.6525371568662015,2093,0.6477617920633892,2050,0.6474858907119078,2040,0.6456672716178067,2042,0.6450025384091793,2071,0.6516890413874171,2054,0.6434923544834168,2079
599,0.6722345160926604,2041,0.6401391103452988,2057,0.6574959447997417,2076,0.6449838083876852,2085,0.6696714033417399,2055,0.6425822865565735,2050,0.6467732294017051,2040,0.6573590873738561,2075,0.6472937687614292,2044,0.6613786802061632,2071
600,0.6553978006999048,2040,0.6435528880185001,2075,0.6461070891462246,2058,0.64977866395804,2082,0.6567836733502234,2036,0.641640387750836,2072,0.6478270075237701,2035,0.6449872268789549,2079,0.6487325296570849,2039,0.6434923544834188,2079
