,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1918,0.6826456420567276,191,0.689723102048466,191,0.7170467912134205,186,0.6909507561998506,190,0.671123809829105,191,0.6975536358685442,191,0.6742758512494359,193,0.6951310480765635,188,0.693101987002663,193,0.7312107214251128,181,0.6837332825610593,192,0.7311871318677243,179,0.6986035266188861,189,0.6949780102310406,189,0.6891644532107296,195,0.6992109032682251,189,0.711337206358211,189,0.6786561132365558,191,0.695778499761445,192,0.6786690468615149,194,0.6806251647396658,193,0.6859985420286093,193,0.6770240109256979,192,0.677669292055325,191,0.688774868924831,191
1919,0.6827146689936402,191,0.6897304653534805,191,0.7170747792319933,186,0.690887399211852,190,0.6710321932909463,191,0.6976054812627236,191,0.6742970929815192,193,0.6951425245203671,188,0.6931802655347314,193,0.7311339748540601,181,0.6837201106049385,192,0.7312284065639413,179,0.698592284348411,189,0.6949678289148133,189,0.6890839054929918,195,0.6991663152897265,189,0.7111705834643749,189,0.6786033734936617,191,0.6957463501323871,192,0.678688821987667,194,0.6805967813821127,193,0.6861306593569926,193,0.6769433754308511,192,0.677591179073653,191,0.6887753599584904,191
1920,0.682649393283822,191,0.6896982365724758,191,0.7170400994293484,186,0.690944947358809,190,0.671086211127806,191,0.697590970607854,191,0.6742769776615091,193,0.6951611470102699,188,0.6930987897610514,193,0.7312602495191651,181,0.6837168487707326,192,0.7311751140230455,179,0.698553353971621,189,0.6950032148375237,189,0.6891770292353907,195,0.6992413872824131,189,0.7111559148051463,189,0.6785718030283671,191,0.695764059925645,192,0.678696515414661,194,0.6806485493944724,193,0.6859925868570375,193,0.6769909220452869,192,0.6775731079536749,191,0.6888626826439541,191
1921,0.6826874108616241,191,0.6897896174740168,191,0.7170777913557629,186,0.6909092174442935,190,0.6710262707833046,191,0.69764179443416,191,0.674289908625011,193,0.6951972057578085,188,0.6931505075514691,193,0.7311290352157161,181,0.683771024349676,192,0.7312127162636338,179,0.6986340791701717,189,0.6949652957909528,189,0.6890807590350727,195,0.6991505555284345,189,0.7111680116587141,189,0.6786129980308868,191,0.6957183758735791,192,0.6786707925330112,194,0.6805966214809367,193,0.6858972766239317,193,0.6769467951397677,192,0.6777590314983573,191,0.6887725604495687,191
1922,0.6826715477809907,191,0.6896878779076172,191,0.7170512983834554,186,0.6908997883343846,190,0.6711127023387633,191,0.6976144347086085,191,0.6741996080128062,193,0.6951635875113904,188,0.6930986838438772,193,0.7312581286572696,181,0.6837233354928194,192,0.7311835217303235,179,0.6985553346305479,189,0.6949794521087964,189,0.6891294799836447,195,0.6991774455802118,189,0.7113146322235301,189,0.6785970833313416,191,0.6957489443049178,192,0.6786744889875077,194,0.6806518189153064,193,0.6858563916844788,193,0.6769943054787726,192,0.6775727371785217,191,0.6887899025374941,191
1923,0.6827093749830755,191,0.6897381760277054,191,0.717087453179202,186,0.6908930208358114,190,0.6710077248218207,191,0.6976653320913564,191,0.6743640195100007,193,0.6952105542929802,188,0.6931077182664583,193,0.7311304552191851,181,0.683772239870997,192,0.7312249240330156,179,0.6986436962545504,189,0.694947846902569,189,0.6890898800830506,194,0.6991681269565274,189,0.7112173915988345,189,0.6786087352560679,191,0.6957457193426028,192,0.6787848108236496,194,0.6806189415468683,193,0.6857541670282372,193,0.6769585778539265,192,0.6777348665948861,191,0.6887949053971373,191
1924,0.682651100010447,191,0.6897353943339899,191,0.7170456620741369,186,0.6909566022890631,190,0.6710746878684063,191,0.6975949705176022,191,0.6742042490952372,193,0.6951602098615087,188,0.6930816698619465,193,0.7311826812277511,181,0.6836963875134122,192,0.7311872023967023,179,0.6985821153549205,189,0.6949579208721776,189,0.6891232808422049,195,0.6991972619170099,189,0.711072191714875,189,0.6785914661416776,191,0.6956273023829005,192,0.6786675181771032,194,0.6806630792963853,193,0.6856288212596766,193,0.6770006647254183,191,0.6776628674116363,191,0.688837501990167,191
1925,0.6826547217130219,191,0.6897772599499846,191,0.7170638570963913,186,0.6908938318275037,190,0.6710192905756488,191,0.6975702660307435,191,0.6743700559113289,193,0.6951398352422281,188,0.693096475818919,193,0.7311343648195681,181,0.6836568330910826,192,0.7312428990506322,179,0.6985611427941383,189,0.6949482948274284,189,0.689091237884353,195,0.6991857826495379,189,0.7110827979525303,189,0.6786850839424744,191,0.6956341394874186,192,0.678717391703512,194,0.6806293083159107,193,0.6857397605468304,193,0.6769602099294798,192,0.6776175350331993,191,0.688780168944159,191
1926,0.6826419893151469,191,0.6896957714868568,191,0.7170428901147856,186,0.690960792987815,190,0.6709978923042943,191,0.6975695120224544,191,0.6742670114595374,193,0.6951445976979961,188,0.6930885735241705,193,0.7311601048094263,181,0.6835185930810558,192,0.7311722808924418,179,0.698578744426274,189,0.6950013543090667,189,0.6891121942012017,195,0.6991933409894832,189,0.7110533841483324,189,0.6785707495802747,191,0.6956127676367075,192,0.678669387983724,194,0.6806344347164844,193,0.6856357207335395,193,0.6769973945868164,191,0.6776357985367693,191,0.6887671245586408,191
1927,0.6826943906043463,191,0.689792172164712,191,0.7171138719032282,186,0.6908829484545673,190,0.6710338948665108,191,0.6976395262789958,191,0.6742122620246027,193,0.6951361954575276,188,0.6930912570749954,193,0.7311291826531496,181,0.683450438214672,192,0.731195897193467,179,0.6985655706880582,189,0.6949547975922307,189,0.6891034036691147,195,0.6991470607850244,189,0.7111343161597979,189,0.6786005849093771,191,0.6956956029352493,192,0.6787636389450132,194,0.6806197263347856,193,0.6855772779047363,193,0.6769660412484682,192,0.6777191703808914,191,0.6888163472971849,191
1928,0.6826321338831566,191,0.6897103533464161,191,0.7170400566519605,186,0.6909594605797966,190,0.6710098475960047,191,0.697606383648788,191,0.6742262766857015,193,0.6951494988664051,188,0.6930916274444893,193,0.731188514735404,181,0.6834531497733403,192,0.7311849872638119,179,0.6985573768196505,189,0.6949702107080826,189,0.6891218223900698,195,0.6992000524374716,189,0.7111140419182733,189,0.6785801240270133,191,0.6956443690935504,192,0.6786421358614142,194,0.6806717628664885,193,0.6856300275060258,193,0.6769891314062866,192,0.6776024906835681,191,0.6887703007277685,191
1929,0.6826688164476644,191,0.6897444452249172,191,0.717053005020783,186,0.6908915990499567,190,0.6710387626152008,191,0.6975978546518941,191,0.6743382735252981,193,0.6952102788440792,188,0.6931562968150994,193,0.7311177084823256,181,0.6834696467365389,192,0.7311981980400427,179,0.6985947934463484,189,0.6949587405565937,189,0.6891047328575356,195,0.6991870705411404,189,0.7110757801095866,189,0.6785733924006948,191,0.6957152312782727,192,0.678792955120076,194,0.6806091066833786,193,0.685524983489863,193,0.6769481549889736,192,0.6776083145926134,191,0.6888002987841199,191
1930,0.6826432855257459,191,0.6896767822268264,191,0.7170369370390506,186,0.6909466365762136,190,0.6710122791833898,191,0.6975420619060084,191,0.6741845974805878,193,0.6951447860496719,188,0.6930859050500897,193,0.731180642039731,181,0.6835220473447533,192,0.7311555321211795,179,0.6985436710239386,189,0.6950281270835089,189,0.6891879902790621,195,0.699177756615475,189,0.7110307690196643,189,0.6785913228862092,191,0.6956394419052584,192,0.6786569557137522,194,0.6806580947405125,193,0.6854998811022033,193,0.6770193094306729,192,0.6776588943260881,191,0.688770028506046,191
1931,0.6827048782424058,191,0.6896672741792154,191,0.7170849129362751,186,0.6908749369702999,190,0.6711031835582211,191,0.6976316990576932,191,0.6743614816473174,193,0.695099374079342,188,0.6931155649558921,193,0.731146401763633,181,0.6835012038504028,192,0.7312315357233152,179,0.6986026754732729,189,0.6949618452602658,189,0.6890909859036589,195,0.6991485819504323,189,0.7111742976489533,189,0.6785870171608862,191,0.6955790487617691,192,0.6786382640785873,194,0.6806097022850226,193,0.6856311943178282,193,0.6769605041297094,192,0.6776717671833552,191,0.6887756857097176,191
1932,0.6826449260426308,191,0.6896034325895409,191,0.7170581898069002,186,0.6909779543851378,190,0.671007236090833,191,0.6975571821276965,191,0.6742042784176085,193,0.6951714846672973,188,0.6930964096999452,193,0.7311780864196541,181,0.6835245224542698,192,0.7311656733795322,179,0.6985407563287358,189,0.6950947225039922,189,0.6891660931035328,194,0.699202156200426,189,0.7110075596715411,189,0.6785745012510976,191,0.6956351143915771,192,0.6786634063543525,194,0.6807073891659928,193,0.6854686852693292,193,0.677007161566424,192,0.6775782384662423,191,0.6888024586691424,191
1933,0.6826952702277653,191,0.6897298945444681,191,0.7171674666458164,186,0.6908734838337294,190,0.6710686869202974,191,0.6975423680265155,191,0.6743469008626398,193,0.6951308563764242,188,0.6931589477610243,193,0.7311274062754314,181,0.6834865149332606,192,0.7311989698504467,179,0.6985463872177573,189,0.694963288102699,189,0.6890977261593652,195,0.6991750284820883,189,0.7111123889552141,189,0.6785934712235213,191,0.695585997362197,192,0.6786577976208507,194,0.6805995843560263,193,0.685650041085689,193,0.6769515018627221,192,0.6776843269106801,191,0.6888201642177508,191
1934,0.6826404024724619,191,0.6896115631062805,191,0.7170794718848124,186,0.6909215135459573,190,0.6710206748177562,191,0.6975507734702849,191,0.6741144524159763,193,0.6951714559896863,188,0.6930773424414755,193,0.7311535314976254,181,0.6833243012902027,192,0.7311529250113744,179,0.6985516125509519,189,0.6950862969134326,189,0.6891431501470654,195,0.6993131897109504,189,0.7110478156015388,189,0.6785852505782788,191,0.695661152167569,192,0.678736672424799,194,0.6806300415083175,193,0.6854878929975103,193,0.6769709142633572,192,0.6776295203496187,191,0.6888164222071956,191
1935,0.6826703689189885,191,0.6896256979634924,191,0.7170770443341306,186,0.6909016690000371,190,0.6710551503373094,191,0.6976400701952062,191,0.6742413537230415,193,0.6951219032887278,188,0.6931261405706208,193,0.7311435794094799,181,0.6833919478980209,192,0.7312211979160567,179,0.698565214636998,189,0.6949540744882531,189,0.6891016016521225,195,0.699161476489241,189,0.7110740854841089,189,0.6786315533564407,191,0.6956481078067757,192,0.6787194275998196,194,0.6806003750821508,193,0.6855069811839648,193,0.6769511119717182,192,0.677691567057803,191,0.6887504996157362,191
1936,0.6826633025797524,191,0.6896184533063282,191,0.7170631897111719,186,0.6909362945233526,190,0.6709956418701989,191,0.6975550874855886,191,0.6741609093962988,193,0.6951223702395927,188,0.6930962612173636,193,0.7311261947553902,181,0.6833898313317024,192,0.731157932271464,179,0.6985788953063016,189,0.6949710723928882,189,0.6891338359154505,195,0.6991715046613456,189,0.7109902518978858,189,0.678584173582223,191,0.6955723903194251,192,0.678678770791243,194,0.6806513169150294,193,0.6854705431936832,193,0.6769768265699867,192,0.6775846014597743,191,0.6887850837230985,191
1937,0.6827026364431164,191,0.689634792477609,191,0.7171108608241311,186,0.6908880810591763,190,0.6710387604623127,191,0.6975299403724446,191,0.6741501165785034,193,0.6950769002820528,188,0.6931497967402448,193,0.7311302664152985,181,0.6833561812838401,192,0.7311886969901169,179,0.6986084638431154,189,0.6949811714775529,189,0.6890910074791409,195,0.6991702735468129,189,0.711065517207812,189,0.678625080381377,191,0.6957206446674521,192,0.6786439062234245,194,0.680601410516876,193,0.6855466590352371,193,0.6769609800395436,192,0.6776014041453704,191,0.6887288547060287,191
1938,0.6826329758756098,191,0.6896189976743918,191,0.7170497102200643,186,0.6908825737159405,190,0.6710081220087076,191,0.6975385556493487,191,0.6741251679280607,193,0.6952070432596062,188,0.6930734744093124,193,0.731211019773775,181,0.683339575674566,192,0.7311589521310428,179,0.6985579991254917,189,0.6949689066228867,189,0.6891620196573807,195,0.6992231192332233,189,0.7109760608397946,189,0.6786093504603635,191,0.6956246634601133,192,0.6786222437150926,194,0.6806345945011084,193,0.6854819936296077,193,0.6770153373569222,191,0.6775497346479608,191,0.6888029230930405,191
1939,0.6826851505848298,191,0.6896922889907182,191,0.7170784477812644,186,0.6908758843776126,190,0.671063636443475,191,0.6975338074004803,191,0.6739274507024452,193,0.6950685474397402,188,0.693128099348307,193,0.7311304649161341,181,0.6836184538083319,192,0.731202113802357,179,0.6986298643768187,189,0.6949679883596619,189,0.6890956045037628,195,0.6991563621223071,189,0.7109638284127605,189,0.6786093452407329,191,0.6956706042715093,192,0.6787695943698892,194,0.6805975648678274,193,0.6854331835636815,193,0.6769655333257253,192,0.6777187383961909,191,0.6887320009029172,191
1940,0.6826529255642986,191,0.6896224720574242,191,0.7170359062067424,186,0.690915560132322,190,0.6709948932668831,191,0.6975119811099576,191,0.6741050586828384,193,0.6951821558363737,188,0.6931030385784859,193,0.7312170006447797,181,0.6833256119686919,192,0.7311694840860554,179,0.6985329457229522,189,0.6950161856669854,189,0.6891053914824251,195,0.6992407399454443,189,0.7110760813121605,189,0.6785973923459065,191,0.6955776574385103,192,0.6786714302065479,194,0.6806978096314313,193,0.6853040114353159,193,0.6769645140601291,192,0.677554677989889,191,0.6887684128963383,191
1941,0.6827144061879362,191,0.6897071137030116,191,0.7170875312900757,186,0.6909035057771509,190,0.6710593320958319,191,0.6975012234899661,191,0.6739663937249525,193,0.6951118419028856,188,0.6931533894637104,193,0.7311250890087466,181,0.68323939179399,192,0.7311819365704713,179,0.6985925801463002,189,0.6949652880279492,189,0.6891073463258042,195,0.6991509696916512,189,0.7109980036657386,189,0.6785918155287912,191,0.6957177436700609,192,0.6786796290037559,194,0.6806024378882977,193,0.6854181089175763,193,0.6769612978495998,192,0.6776899503210078,191,0.6887308066668141,191
1942,0.6826526419161851,191,0.6896108662680507,191,0.7170409450979044,186,0.6909679303229502,190,0.6709889674462145,191,0.697576803454044,191,0.67401789627799,193,0.6951550979423711,188,0.693100491958231,193,0.7312132369009617,181,0.6832103604044212,192,0.7311622483909318,179,0.698570925838157,189,0.6950419548572297,189,0.6891517805860836,195,0.6992265936037115,189,0.7109935539750981,189,0.6786106770637182,191,0.6955721617387509,192,0.6786745248988275,194,0.6806713955155712,193,0.6853411863859866,193,0.6769841500156397,192,0.6776016092230595,191,0.6887800984658683,191
1943,0.6826942063111431,191,0.6897140434526796,191,0.7170508321475855,186,0.6908939988303657,190,0.6710362527786454,191,0.6975199919238364,191,0.6739464655919808,193,0.6950712353883208,188,0.6931614742914182,193,0.7311265028520407,181,0.6830448299252252,192,0.7312093718881812,179,0.6986616420918744,189,0.6949578168205807,189,0.6890967308278811,195,0.6991722112145232,189,0.7109533170646577,189,0.678576555397401,191,0.6956719608940767,192,0.6787005193208723,194,0.6806173199068349,193,0.6853902719554784,194,0.6769614259915764,192,0.6776700860306133,191,0.6887488707398721,191
1944,0.6826590539247045,191,0.6896148929847468,191,0.7170546897510433,186,0.6909582782885326,190,0.6709891153091855,191,0.6975421448463313,191,0.6739337967188429,193,0.6951533909922721,188,0.6930964075334274,193,0.7312112998229598,181,0.6830244158235447,192,0.7311471764589154,179,0.6985391255300167,189,0.6950174575446495,189,0.6891112897480354,195,0.6991713932381426,189,0.7110507316973159,189,0.6785631533413381,191,0.6956169299138847,192,0.678581897423926,194,0.6806635548143027,193,0.6853280475479527,193,0.6769878729024323,192,0.6775890707633946,191,0.688749605220459,191
1945,0.6827247009318657,191,0.6895840956132282,191,0.7171030844107119,186,0.6909173050183166,190,0.6710398495611801,191,0.697510930275058,191,0.6739138480170103,193,0.6950843767686024,188,0.6930959710958827,193,0.7311430464699542,181,0.6831085267798547,192,0.7312730307046658,179,0.6985785505543559,189,0.6949491454677339,189,0.6890930761434523,195,0.6991493668824067,189,0.711001174818616,189,0.6785920366154242,191,0.6956366989839725,192,0.678541597219524,194,0.6806281788429895,193,0.6854137853113523,193,0.676969085925601,192,0.6775862292186935,191,0.6887551213993041,191
1946,0.6826381759094328,191,0.6896786600452691,191,0.7170439955486507,186,0.6909265588488372,190,0.6710295530831292,191,0.6975202808447005,191,0.673946520620269,193,0.6950763192788545,188,0.6930913429111549,193,0.7311320030985582,181,0.6830275263760587,192,0.7311770491998182,179,0.6985370638531887,189,0.6949878065828213,189,0.6891331141796674,195,0.6992150653140715,189,0.7110728404763486,189,0.6785671804687471,191,0.6955578248122236,192,0.6785724109814053,194,0.6806858835137205,193,0.6853439102407167,193,0.6769694064254277,192,0.6775549102851507,191,0.6887925801308041,191
1947,0.6826686128888662,191,0.6895567352657416,191,0.7170733617711603,186,0.690879900086626,190,0.6710436686499237,191,0.6975185663751553,191,0.6739078904658001,193,0.695050118820623,188,0.6930901209235274,193,0.7311496579232128,181,0.6831958049326576,192,0.7311572358746083,179,0.6986008621967922,189,0.6949813546822344,189,0.6891058682128839,195,0.699150849994399,189,0.7110138897219936,189,0.6787047762003062,191,0.6955599245788211,192,0.6785680859194778,194,0.6805984965575926,193,0.6853382430396825,194,0.6769370635529148,192,0.6775280793923006,191,0.688725799114466,191
1948,0.6826592303601713,191,0.6896059896146525,191,0.7170392638155394,186,0.6909096553278508,190,0.6710029381512945,191,0.6975231315699528,191,0.673952256727089,193,0.6950862399311002,188,0.6930851115293198,193,0.7311631099492371,181,0.6830555583833516,192,0.7311606231494828,179,0.6985499526299163,189,0.6949945582665746,189,0.6891237522473131,195,0.6991915470232529,189,0.7110279576620943,189,0.6785736304562728,191,0.6955694294888892,192,0.6785502315203695,194,0.6806321105891746,193,0.6852981209289271,193,0.6769817922327059,192,0.6775075219548575,191,0.6888134894974199,191
1949,0.6826803854713432,191,0.6896027533990451,191,0.7171401821752182,186,0.6909022901709373,190,0.6710237612387596,191,0.6975003064411649,191,0.6738555952215586,193,0.695048873488797,188,0.693105958599445,193,0.7311196523589943,181,0.6830342517975981,192,0.7311867052893487,179,0.6986541743056,189,0.694987669676358,189,0.689084253822844,195,0.6991521219600003,189,0.7110354385431645,189,0.6785773600524805,191,0.6956094372561683,192,0.6785042400967105,194,0.680626063660577,193,0.6854880720895917,193,0.6769564354737784,192,0.6775795673112607,191,0.6887550338183074,191
1950,0.682650773033516,191,0.6895693892338985,191,0.7170356406590257,186,0.6908839646863605,190,0.6709963118596156,191,0.6975377291027396,191,0.67394846357063,193,0.6951689831657915,188,0.693058230451657,193,0.731188371330099,181,0.6830669635305587,192,0.7311590265368646,179,0.6985418373449713,189,0.6949986296905782,189,0.6891245640529214,195,0.6992029740236694,189,0.7110614772902091,189,0.678558143347158,191,0.6955245119342403,192,0.6784820303082089,194,0.6806595964906625,193,0.6853029623447486,193,0.676999193297796,192,0.6775669142578578,191,0.6887086331524188,191
1951,0.6826580375058648,191,0.6896091434918643,191,0.7170903090082867,186,0.6908836379940383,190,0.670979443978355,191,0.6975090488342809,191,0.6738660234980297,193,0.6950649220455729,188,0.6931615488311031,193,0.7311284001616223,181,0.6831016877302512,192,0.7312012967293403,179,0.698538905997435,189,0.6949859012806737,189,0.689084541417857,195,0.699160448330425,189,0.7109376109852779,189,0.6786864381876662,191,0.6956347659818582,192,0.6785723545197012,194,0.6805846146561397,193,0.6853824164818482,193,0.6769429556652786,192,0.6777614278781954,191,0.6887880209929494,191
1952,0.6826651036973355,191,0.6896639167312644,191,0.7170603387215132,186,0.6909055316349476,190,0.6710421581954613,191,0.6975524425318648,191,0.6739257483450212,193,0.6951045610429919,188,0.6931084644066658,193,0.7311800456279396,181,0.6830568876727218,192,0.7311449094990539,179,0.6985496556674682,189,0.6950466868291081,189,0.6891225420544728,194,0.6992198282196609,189,0.711038393948854,189,0.6785580764275787,191,0.695538103739085,192,0.6785068207213435,194,0.6806093275847066,193,0.6853516390416141,193,0.676992747404353,192,0.6775317663931001,191,0.6887171118025435,191
1953,0.6826831711767959,191,0.6895755671608568,191,0.7170942825647988,186,0.6908854191460551,190,0.6710125333476555,191,0.6975017839219124,191,0.6738338632474576,193,0.6950404007087814,188,0.6930761278969093,193,0.7311277940504918,181,0.6830003480777946,192,0.7312399059690605,179,0.698536847777309,189,0.6949843685242715,189,0.6890910738498884,195,0.6991554850034591,189,0.7109963369701096,189,0.6786612877531955,191,0.6955821059728267,192,0.6784645816325092,194,0.6805949191791737,193,0.6854993628247895,193,0.67694338523857,192,0.6776099930997856,191,0.6887793336746005,191
1954,0.6826662455538024,191,0.6896080682863693,191,0.7170560250920548,186,0.6909260814369677,190,0.6710208561363025,191,0.6975484338832554,191,0.6738006066643244,193,0.6950981927760657,188,0.6930738935769377,193,0.73117723867142,181,0.6830146623110792,192,0.7311653002076449,179,0.6985270736250097,189,0.6949896080381617,189,0.6891329217555437,194,0.6992329265025848,189,0.7109157160595795,189,0.6785683141710035,191,0.6955287547773925,192,0.6784067379402214,194,0.6806223061435612,193,0.6852872973605423,193,0.6770068404769022,192,0.6775104121522657,191,0.6887010432300943,191
1955,0.6826880158172464,191,0.6895972556788457,191,0.7170855634717651,186,0.6908916044074048,190,0.6709880666355909,191,0.6975515612476122,191,0.6738619749858569,193,0.695078386951303,188,0.6930886075048152,193,0.7311308986659616,181,0.6829634160687565,192,0.7311726940411059,179,0.6985916757167177,189,0.6949804858412614,189,0.6890891559989148,195,0.6991573682752246,189,0.7108691297657975,189,0.6786207479856666,191,0.6956374618039286,192,0.6785543938565308,194,0.6805813687914261,193,0.6852901049635469,194,0.6769350143493588,192,0.6774143027102942,191,0.6887576736224466,191
1956,0.6826347098875208,191,0.6895898687217464,191,0.7170457028674623,186,0.6909145432857057,190,0.671072419859182,191,0.6976405254328216,191,0.6738493951327069,193,0.6951867718015793,188,0.6930584557648581,193,0.7311695763242586,181,0.6828865911392921,192,0.7311510179056346,179,0.6985439338794039,189,0.6949927149562858,189,0.6891379244678639,194,0.6992292095801399,189,0.7108856107072742,189,0.6785625511578918,191,0.6955115968099869,192,0.6784202925924712,194,0.6806436306615512,193,0.6853090954011929,193,0.6769786608335429,192,0.6774050750708536,191,0.6887255831894682,191
1957,0.682716589928175,191,0.6895552339489774,191,0.7170810082094302,186,0.6908672354221566,190,0.6709990233537981,191,0.6975147001857527,191,0.6738632100672409,193,0.6950676031735086,188,0.6930858475517346,193,0.7311154523559548,181,0.6829218845003305,192,0.731218592196841,179,0.6985815493643742,189,0.6949601968986299,189,0.6890917152301701,195,0.6991761057050219,189,0.7108546265778437,189,0.6786310478050991,191,0.6956836815604561,192,0.6785565598545453,194,0.6805846084124061,193,0.6853353605229855,193,0.6769490560751062,192,0.6775746925716529,191,0.6887567164627757,191
1958,0.6826553299814775,191,0.6896296412210865,191,0.7170391440003943,186,0.6909522433728398,190,0.6710499730938785,191,0.6976278664896072,191,0.673796889335779,193,0.6951237488961513,188,0.6930650286802179,193,0.731188611396961,181,0.6829248100031835,192,0.7311495558485724,179,0.6985403903601085,189,0.69503795735913,189,0.6891016123507581,195,0.6991715309001143,189,0.710947890001544,189,0.6786091849492601,191,0.6955580763525878,192,0.6784257641768258,194,0.6805886426695534,193,0.6852882332616859,193,0.6769710339295621,192,0.6774563472438448,191,0.6886968468265674,191
1959,0.6826533795378051,191,0.6895913650294482,191,0.7170875307541719,186,0.6908793075854702,190,0.6709957682459252,191,0.6975186658503052,191,0.6739400428692087,193,0.695043414473958,188,0.693104287606346,193,0.7311385885814718,181,0.6828200463038129,192,0.7312551178203599,179,0.6986064614565031,189,0.694940447755055,189,0.6891045870983601,194,0.699149513158173,189,0.7108665353870106,189,0.6785724660673207,191,0.6956291602022516,192,0.6783847516967925,194,0.680591898504295,193,0.6853605051226216,194,0.676960375506015,192,0.6774435760940132,191,0.6886982476715725,191
1960,0.682673998724778,191,0.6896132855416145,191,0.7170408192346369,186,0.6908950088378704,190,0.6710410647538188,191,0.6975861126544155,191,0.6738198385121164,193,0.6950929905619576,188,0.6930556708899972,193,0.7311505514180884,181,0.6830445073715157,192,0.7311621203064927,179,0.6985310709845207,189,0.6950111244306524,189,0.6890999675366964,194,0.6991704015868901,189,0.7108975086613588,189,0.6785729009443296,191,0.6955457434310673,192,0.678366670722852,194,0.6806349133833922,193,0.6853239472382152,193,0.676988409879506,192,0.6774435184258963,191,0.6887283555228294,191
1961,0.6826713983936972,191,0.6895836450055057,191,0.7170661791831918,186,0.690871615338306,190,0.6709904441487019,191,0.6975667631603759,191,0.673881701474903,193,0.6950653256283261,188,0.6930962611769771,193,0.7311347781669411,181,0.682799380135311,192,0.7312290988115071,179,0.6985857358711028,189,0.6949596238142259,189,0.6890936004465688,195,0.6991721233454664,189,0.7108664695911823,189,0.6786503533419523,191,0.6955467914871226,192,0.6784128035570823,194,0.6806072404691309,193,0.6853545899133104,194,0.6769576559549272,192,0.6773627344768245,191,0.6887193711000583,191
1962,0.6826269546085925,191,0.6894807073357027,191,0.7170309424995858,186,0.6909109963317221,190,0.6710178082681371,191,0.6976536615593385,191,0.6737415456602419,193,0.6950997979718828,188,0.6930653105084558,193,0.7311940244668473,181,0.6829593865226659,192,0.7311323958958675,179,0.6985503551614027,189,0.6949757833269341,189,0.6890884134392805,195,0.6992436283306632,189,0.7108891374623062,189,0.678565696420158,191,0.6954987844459876,192,0.6784468576135886,194,0.680604657467951,193,0.6852985416102187,193,0.6770452789031687,192,0.677375895769499,191,0.6887137111156449,191
1963,0.682694376599506,191,0.6894903296404971,191,0.717096225623857,186,0.6908843228947006,190,0.6709950019670614,191,0.6975056966878352,191,0.6737960828644645,193,0.695061344248251,188,0.6931205518349288,193,0.731123927624653,181,0.6828089870122009,192,0.7311979481185711,179,0.6985276906672486,189,0.6949497844883361,189,0.689102579398937,195,0.6991519407230018,189,0.7108199373739282,189,0.678571267697606,191,0.6955318601714158,192,0.6783728899723522,194,0.6805820638754115,193,0.6854148156623115,193,0.6769402875184526,192,0.6773943418695647,191,0.688743342933406,191
1964,0.6826523086980157,191,0.6894851168724355,191,0.7170440748251647,186,0.6908674984657563,190,0.6710326745965731,191,0.6975718268685294,191,0.6737670230996926,193,0.6951146284353253,188,0.6930619852040673,193,0.7312464954921376,181,0.6828087808193689,192,0.731158785359333,179,0.6985294567559165,189,0.6950227440456939,189,0.6891272912725974,195,0.6992514285671129,189,0.7108760675963116,189,0.67857231652026,191,0.6955320778357925,192,0.6783795030644506,194,0.6806222841610325,193,0.6852543450257252,193,0.6769888080040839,192,0.6773611210215303,191,0.6887002108067647,191
1965,0.6826713353081151,191,0.6895415455386908,191,0.7170646953388514,186,0.6908711626048581,190,0.6709852740886517,191,0.6974789215428155,191,0.6737415276130772,193,0.6950358347387352,188,0.6931274870568289,193,0.7311389178978703,181,0.6828155713711714,192,0.7311762356234076,179,0.6985405809142242,189,0.6949473465548761,189,0.6891053604307428,195,0.6991907746692042,189,0.7108412271615675,189,0.6786146975255465,191,0.695441617200507,192,0.6784163291719714,194,0.6805943248951564,193,0.6853151250476415,193,0.676963212098003,192,0.6774500333418881,191,0.6887387456528259,191
1966,0.682655066616967,191,0.6895214692474289,191,0.7170272473057393,186,0.6909025635910304,190,0.6710061516998022,191,0.697507490226503,191,0.6738921206711938,193,0.6950419268979633,188,0.6930672173698126,193,0.7311542895423482,181,0.6828508336768402,192,0.7311474955766868,179,0.6985557851888844,189,0.6950545595465817,189,0.6891321827484835,195,0.6992420752666784,189,0.7108277895171677,189,0.6785612549351223,191,0.6954400617897326,192,0.6783887605388983,194,0.6806226803778147,193,0.6852610326480716,193,0.6769865472510658,192,0.6773584534836186,191,0.6887038313980403,191
