,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1707,0.6129177936139651,2151,0.6031328138480093,2181,0.6051568646021147,2189,0.6036036622835935,2183,0.6077175529115361,2174,0.6081956029926981,2175,0.6037531820139183,2176,0.6081123391957333,2182,0.6044704693247113,2191,0.6029091633511529,2181
1708,0.6128946798464237,2151,0.6031191619244993,2181,0.6051199533295012,2189,0.6052571908597317,2176,0.6077006420039816,2174,0.6082331120430646,2179,0.6037450710335291,2176,0.6088049358990053,2188,0.6044504489098477,2190,0.6029013490408377,2180
1709,0.6129146067465053,2151,0.6031102811455916,2181,0.6050871283549569,2189,0.6038291228048581,2182,0.6077106353979913,2174,0.608777082202742,2175,0.6037531047713771,2173,0.6081147633828871,2185,0.6044519945119391,2190,0.6028707514924244,2181
1710,0.6129223756053792,2151,0.6031221847988156,2181,0.6051244433035488,2189,0.6040345278378325,2182,0.6076794054399286,2174,0.6082677170925687,2175,0.603742279182663,2173,0.6092433159161568,2189,0.6044628015478947,2190,0.6028888544097211,2181
1711,0.6129367411642459,2151,0.6030611247311096,2181,0.6051026524499405,2189,0.6039566361295149,2180,0.6076228813893072,2174,0.6083939088267598,2175,0.6037853308204263,2176,0.6076450378106815,2182,0.604419894984348,2190,0.6028861147376047,2181
1712,0.6128684558398838,2151,0.6031127894374088,2181,0.605149402007495,2189,0.6045162958555085,2185,0.6075658181965986,2174,0.6081176731098744,2174,0.6037502768245645,2173,0.608638034869661,2187,0.6044050575492821,2190,0.6028514373488338,2181
1713,0.6129243132416968,2151,0.6030597314212089,2181,0.6051105121368349,2189,0.604354563406849,2183,0.6075843558850681,2174,0.6093958910106301,2175,0.6037996637510488,2173,0.6079487957649538,2185,0.6043696235519533,2190,0.6029060355669242,2181
1714,0.6128644830183476,2151,0.6031213245430556,2181,0.605102777483556,2189,0.6045671370984104,2179,0.607590335377756,2174,0.6086360408175673,2175,0.6037602001513909,2173,0.6088916145569454,2184,0.6043793127663238,2190,0.6028607251710575,2181
1715,0.6128643832461911,2151,0.6030792830546918,2181,0.605108922031362,2189,0.6041955815496859,2183,0.607534986981215,2174,0.6087630605655859,2174,0.6038191076213865,2176,0.607788208752909,2182,0.604371828105379,2190,0.6028285085474752,2181
1716,0.6128075380682066,2151,0.60303400812755,2181,0.6050599675884866,2189,0.604896955998847,2182,0.6074863158283776,2174,0.607679203972255,2179,0.6037499375509098,2173,0.6088034093121467,2172,0.6043367443221584,2190,0.6028319890249538,2181
1717,0.6127717744194064,2149,0.6030128951180457,2181,0.6050793357940804,2189,0.6043191639511721,2183,0.6074791773997493,2174,0.6083234266248443,2171,0.6037490467515311,2173,0.6078564395273705,2185,0.6044093109016613,2191,0.6028599412374699,2180
1718,0.6127843001854849,2149,0.6030177394700527,2181,0.6050809378843638,2189,0.6043124509775671,2179,0.607484334262016,2174,0.6083694394732382,2178,0.6037780679197904,2173,0.6085242891335481,2185,0.6043611868463856,2190,0.6028440687045542,2181
1719,0.6127705115060195,2149,0.6030303203060458,2181,0.6050411818471375,2189,0.6042030174937958,2183,0.6074722778702214,2174,0.6082401650971843,2174,0.6037458757822485,2176,0.6079857577491814,2185,0.6043397206786502,2190,0.6028344051849303,2180
1720,0.6128587764168498,2151,0.6029766223045914,2181,0.6050160476285433,2189,0.6041228881178349,2182,0.6074462228557042,2174,0.6082382424855524,2179,0.6037541545471354,2173,0.6077265855700997,2182,0.604333638130281,2191,0.6028182914379037,2180
1721,0.6127823199663184,2149,0.6029942873815352,2181,0.6050107856064286,2189,0.6037317624155026,2183,0.6074445477008071,2174,0.6089850104669441,2179,0.6037665366269801,2173,0.608136591925793,2185,0.6044032181849687,2190,0.602826327670182,2181
1722,0.6127879168786871,2151,0.6029470067221953,2181,0.6050355604602791,2189,0.6044485901049086,2179,0.6074258586127219,2174,0.6078358319402356,2175,0.6037351410209645,2176,0.6098301830108754,2188,0.6043122342902357,2191,0.602829520650349,2180
1723,0.6127830805998838,2149,0.6029698343968863,2181,0.6050290658100148,2189,0.6039410085721446,2183,0.6074724844103492,2174,0.6081696817725386,2174,0.6037391817458821,2173,0.6080579531033246,2185,0.6043569337366439,2191,0.602766260895055,2181
1724,0.6127762889622812,2151,0.6029582552374024,2181,0.6050326621315771,2189,0.6040071510113781,2180,0.6074471839507115,2174,0.6076797307994696,2175,0.6037673853263986,2176,0.6089897850369899,2185,0.6043319788263567,2191,0.602770971542195,2181
1725,0.6127627399159729,2149,0.6029699919466323,2181,0.6050400386770008,2189,0.6036913561735907,2183,0.607439365997155,2174,0.6079762270606738,2179,0.6037069044692265,2176,0.6080307606186588,2182,0.6042783020577037,2191,0.602774825003331,2181
1726,0.6128193308790303,2149,0.602955304361297,2181,0.6050134511382446,2189,0.6038433147788234,2179,0.6074233414363809,2174,0.6078668999205346,2174,0.6037212322468006,2173,0.6083737731877471,2182,0.6042663792992561,2191,0.6028094882698765,2181
1727,0.6127671768424691,2149,0.602967257719615,2181,0.6050429977806048,2189,0.6039807707470142,2182,0.6074418063332012,2174,0.6082223569122385,2173,0.6037132458573119,2176,0.6077842133960211,2187,0.6042624037988654,2191,0.6027846874409624,2181
1728,0.6128095062953576,2149,0.6029357676817151,2181,0.6049577514343378,2189,0.6044878384818825,2188,0.6074289898415535,2174,0.6080788293928461,2178,0.6037367997006358,2173,0.6080841225424068,2176,0.6043184610756123,2191,0.6027841688797381,2181
1729,0.6127696961776634,2149,0.6029876820006813,2181,0.6049466752962339,2189,0.6038926219842716,2183,0.6074079307393266,2174,0.6086824083975786,2171,0.6037296081374166,2176,0.6075674336827078,2185,0.6042647979688937,2191,0.6027654292946651,2181
1730,0.6127668515866206,2151,0.6029410789840425,2181,0.6049623706059477,2189,0.6041222867218956,2183,0.6073862334864242,2174,0.6082681819973123,2175,0.6037260158469869,2176,0.6087022571129835,2186,0.6041991585737495,2191,0.6027623833607678,2181
1731,0.6127497996774519,2149,0.6029207364069841,2181,0.6049669265266475,2189,0.6040871345840872,2183,0.6073673192749681,2174,0.6080746907140518,2174,0.6037178677608708,2176,0.6077746570196264,2182,0.6042213852307569,2191,0.6028070895421797,2181
1732,0.6127794848694472,2149,0.6029213367344142,2181,0.6049506358844999,2188,0.6047675220822383,2183,0.6074055157008804,2174,0.6084276485219337,2179,0.6037191565693969,2176,0.6080097361184771,2194,0.6042214679605388,2191,0.6027809192238426,2181
1733,0.612767322498746,2149,0.6029559715623674,2181,0.6049329555295887,2188,0.6038530211118995,2183,0.6073736931529088,2174,0.608365479384069,2168,0.603729242357404,2176,0.6076535423832359,2182,0.6042341400999203,2190,0.6027677608716565,2181
1734,0.6128039474283085,2149,0.6029162823538865,2181,0.6049171711984908,2188,0.6045643693471829,2180,0.6073535280481982,2174,0.6078039536772872,2171,0.6037552688485615,2176,0.6089198919301823,2185,0.6042221661707758,2191,0.6027464436699489,2181
1735,0.6127896892590551,2149,0.6029294407624932,2178,0.6049900157460937,2188,0.6038879517293947,2176,0.6073556759138372,2174,0.6080729553185599,2174,0.6037085139746474,2176,0.6081315076703752,2185,0.6042710464684633,2190,0.6027771725529236,2181
1736,0.6127883891390447,2149,0.6029030436760561,2181,0.6049410622293917,2189,0.6044011816983617,2179,0.6073674049952346,2174,0.6078023010372231,2178,0.6036974074160127,2176,0.6091149892131069,2172,0.6041617160201349,2190,0.6027594976004609,2181
1737,0.6127567894757694,2149,0.6028912335646487,2181,0.6048790736803054,2188,0.6043784622190921,2183,0.6073315818743126,2174,0.6088980051324031,2179,0.6036518344701902,2176,0.607918058585178,2185,0.6041589820730073,2190,0.6027658983159673,2181
1738,0.612689488469678,2151,0.6029287232665311,2181,0.6048627245925476,2188,0.6048975075874738,2180,0.6072921351351078,2174,0.607552560567203,2175,0.6036119806393948,2176,0.6089621763258531,2193,0.6041239795113588,2186,0.6027441321957244,2181
1739,0.6127218176846319,2151,0.6028755352204204,2181,0.6049429283988963,2188,0.6039955671054551,2183,0.6073244778638986,2174,0.6077930699792209,2175,0.6036354144325217,2176,0.6081851612793103,2189,0.6041273945909829,2191,0.6027262379263353,2179
1740,0.6126888813855329,2151,0.6028689870551969,2181,0.6048697606302625,2188,0.6051923879761755,2179,0.6072974742502077,2174,0.607553408424747,2175,0.6036289981452716,2176,0.6082610516909479,2188,0.6041436030484114,2190,0.6027411804651598,2181
1741,0.61264979743278,2151,0.6028551117763623,2181,0.6048943906121721,2189,0.6036497799894573,2179,0.6072666472430036,2174,0.6075510077237124,2175,0.6035889878994884,2176,0.6081118846220871,2185,0.6041381024160487,2186,0.6027288130522789,2179
1742,0.6126443037112171,2151,0.6028629417569246,2181,0.6048976390250447,2188,0.6041907916342376,2183,0.607283902850507,2174,0.6076311282742228,2175,0.6036002371798913,2176,0.6086051604289997,2187,0.6041420586951552,2186,0.602757441724971,2179
1743,0.6125773304517861,2151,0.6028541168078684,2181,0.6048759043995907,2188,0.6044426321890798,2179,0.6072960619096583,2174,0.6075486151513043,2175,0.6036065465321249,2176,0.6079349420121307,2185,0.6041482366613138,2186,0.6027317793207717,2179
1744,0.6125835320578212,2151,0.6028449855087995,2181,0.6048620956807021,2188,0.6050339884499432,2183,0.6072709525793485,2174,0.6076367724251039,2175,0.603580897550918,2176,0.6089472639892647,2178,0.6041424914562684,2187,0.6027076789350504,2179
1745,0.6125719422926519,2151,0.6029271452923621,2181,0.6048680412261375,2188,0.603932459089409,2179,0.60725338256443,2174,0.6075327287633187,2175,0.6035931641614498,2176,0.60835149344067,2187,0.604127550325644,2186,0.6026844920685618,2181
1746,0.6125209737238795,2151,0.6028659110308325,2181,0.6048725193628426,2188,0.6048829099269194,2181,0.6072192633759199,2174,0.6074985061730862,2175,0.6035636395015143,2176,0.6085197145002973,2181,0.6041106700134029,2190,0.6026899282386439,2181
1747,0.6125844945526895,2150,0.6028367784581079,2181,0.6048558156654842,2188,0.6042446772611831,2180,0.6072067968367942,2174,0.6074381494435773,2175,0.603557760830607,2176,0.6081335766522291,2182,0.6041266017281071,2190,0.6027126363252545,2181
1748,0.6125174764922378,2150,0.6028095625822681,2181,0.604845574656058,2188,0.6040418880854959,2187,0.6071741687567864,2174,0.6074010978619309,2175,0.6035390914886417,2176,0.6082737659630947,2193,0.6041200284988221,2186,0.6026730714597462,2181
1749,0.6125510191462528,2150,0.6028045755825794,2181,0.6048582639343316,2188,0.6039732525588237,2183,0.6071888963322901,2174,0.6073793534213425,2175,0.6035237802851687,2180,0.6080034266674041,2190,0.604153290499146,2186,0.6027156665471322,2184
1750,0.6125436154898739,2151,0.6028218509032042,2181,0.6048403592360059,2188,0.6051722272908256,2179,0.6071793658795019,2174,0.607373494845151,2175,0.6035570332296064,2176,0.6086672039082547,2182,0.6041311908972228,2190,0.6026828371584346,2181
1751,0.6125249174921876,2151,0.6028178224624473,2181,0.6048194991381105,2188,0.6037138161076216,2183,0.607145099488648,2174,0.6074053005361897,2175,0.6035187827096719,2176,0.607772651207735,2185,0.6041250165009078,2190,0.6027187251940639,2181
1752,0.6125245713325946,2151,0.6027800650417965,2181,0.6048132566672625,2188,0.6047172905562054,2183,0.6071504447762285,2174,0.6073945667445272,2175,0.6034707862524992,2180,0.6086023265095236,2182,0.6041070694272466,2190,0.6026842745972326,2181
1753,0.6124612325615677,2150,0.6027637000798411,2181,0.6048298717715103,2188,0.603745016943091,2183,0.6071321376524079,2174,0.607361051763871,2175,0.6035079106596744,2180,0.6077500428221084,2187,0.6041154692967368,2190,0.6026745244726435,2181
1754,0.6124608344755228,2150,0.6027559176292816,2181,0.6048245876002123,2188,0.6048683858357001,2180,0.6071446947809149,2174,0.6074423422943744,2175,0.6034900475184638,2180,0.608893986317652,2185,0.6041154588834191,2190,0.6026684470448826,2181
1755,0.6124784419480002,2151,0.6027823122778281,2181,0.6048641887828344,2188,0.6042517147091339,2183,0.6071225003608262,2174,0.6073386496021793,2175,0.6034947723327245,2180,0.608523205934784,2182,0.6040984150133392,2187,0.602664497380662,2179
1756,0.6124965100604287,2150,0.6027631961820894,2181,0.6048383006786662,2188,0.6034579389068976,2182,0.6071301325236983,2174,0.6073606335401309,2175,0.6034784295178491,2180,0.6081231321938511,2188,0.6041329983632308,2186,0.602713057627149,2181
1757,0.6124656473815288,2150,0.6027584758844657,2181,0.6047582982601111,2188,0.6047328976960499,2177,0.607142467439527,2174,0.6073672009274486,2175,0.6034969599784596,2176,0.607960298770153,2182,0.6041120308808947,2187,0.6026915945489657,2181
1758,0.6124530983189151,2150,0.6027423366540797,2181,0.6048377437758615,2188,0.6036208341227842,2184,0.6071151953307777,2174,0.6073159769828411,2175,0.6034816119785082,2176,0.6090849289943789,2182,0.604167721971259,2187,0.6026552937709445,2179
1759,0.6124952309676565,2150,0.6026921462966188,2181,0.6047470792440817,2188,0.6042835165827413,2177,0.6070756274860079,2174,0.6073395909845476,2175,0.6035021163636826,2180,0.6076474874241216,2185,0.6040968275735346,2187,0.6026655928903859,2179
1760,0.6124433681637604,2150,0.6026779852822032,2181,0.6047413062130131,2188,0.6036157426788037,2183,0.607076875019004,2174,0.6073127810617077,2175,0.6034565801735525,2180,0.6085969574456358,2182,0.604134258438802,2187,0.6026764859094539,2179
1761,0.6124836671340586,2150,0.6027134249185957,2181,0.6047279470259078,2188,0.6041406357429411,2183,0.6071005363042199,2174,0.6073278611205997,2175,0.6034767135690244,2180,0.6079120858325445,2185,0.6040905475263779,2187,0.6026113896677403,2179
1762,0.6124758435891421,2150,0.6026894990487179,2181,0.6047428134286968,2188,0.6034611579130196,2182,0.6070639446563243,2174,0.607301958249986,2175,0.6034514308577638,2180,0.6085762808323777,2187,0.6040695630603415,2187,0.6026302904515678,2179
1763,0.612390658432026,2150,0.602703799596776,2181,0.604749925095489,2188,0.6049937554526826,2179,0.6070942510667665,2174,0.6072612570224527,2175,0.603451127861971,2176,0.6083542358860043,2182,0.6041016680898265,2187,0.6026183235406808,2179
1764,0.6123895850748816,2150,0.602678831559174,2181,0.604730354923204,2188,0.6033712035668459,2181,0.6070539344846836,2174,0.6072705425073456,2175,0.6034246554058992,2180,0.6084384931459299,2195,0.6040635875450505,2187,0.6026075443503692,2179
1765,0.6124158709048985,2146,0.6026854227932874,2181,0.6047349198850341,2188,0.6040821092755274,2189,0.6070241356762242,2174,0.6072726050311231,2175,0.6034326734501371,2180,0.6077693717949331,2188,0.6040984859316276,2187,0.6026099522371338,2179
1766,0.6124101295516043,2150,0.6026827207841865,2181,0.6047010885665625,2188,0.6033391003746529,2189,0.6070287765334619,2174,0.607303773317769,2175,0.6034211691202113,2180,0.6080263161265645,2188,0.6040392686898947,2187,0.6026114942556277,2179
1767,0.6123762415790822,2150,0.60269835892828,2181,0.60469255529374,2188,0.6041081459208886,2188,0.6070309655187563,2174,0.607294618616172,2175,0.6034011202338544,2180,0.6077628346421541,2189,0.6040273085841794,2187,0.6026382890859588,2179
1768,0.6123909206257333,2150,0.6026688564655736,2181,0.6047025019792207,2188,0.6037315976665335,2194,0.6069869190886358,2174,0.6072490575270872,2175,0.6034255291765014,2180,0.6082641798774313,2187,0.6040808993805208,2187,0.60262773264547,2179
1769,0.6123969500615477,2150,0.6026828978192398,2181,0.6046964201218128,2188,0.6046740790130027,2188,0.606992903797999,2177,0.6072836960057574,2175,0.6034048856200099,2180,0.6078649811825526,2185,0.6040540797229959,2187,0.602607323224129,2179
1770,0.6123565021311819,2150,0.6026949606169875,2181,0.6046822116334616,2188,0.603785633820477,2189,0.6069807112457217,2174,0.607256643571107,2175,0.6033972147762409,2180,0.608338002622358,2185,0.6040209465000347,2187,0.6026075840931032,2179
1771,0.6123745322429975,2150,0.6026363781497713,2181,0.6047052886150291,2188,0.6050539589761492,2184,0.6069959721857734,2174,0.6072290989919505,2175,0.6033941174771766,2180,0.6083790392382423,2185,0.604039386973238,2187,0.6026366967349068,2179
1772,0.6123392694679969,2150,0.6026304580363858,2181,0.604683662693832,2188,0.6035094564301553,2183,0.6070104246370962,2174,0.6072867677114598,2175,0.6033835472945727,2180,0.6082892918946825,2179,0.6040235040965536,2187,0.6025670541095689,2179
1773,0.6123081223830259,2150,0.602610298394458,2181,0.6047455119368279,2188,0.6039455350120057,2181,0.6070116006552428,2174,0.6072789828025906,2175,0.6033874087683351,2180,0.6080129364583255,2182,0.6040576833996091,2187,0.6025987366695063,2179
1774,0.6123635799779618,2150,0.6026340822559528,2181,0.6046780374736587,2188,0.6034967073951382,2183,0.6070026387987187,2174,0.6073205028443539,2175,0.6033669981845698,2180,0.6080684926588981,2187,0.6040446200982172,2187,0.6025739101437182,2179
1775,0.6123297361330012,2150,0.6026207703115778,2181,0.6046710412912137,2188,0.6042459453214932,2182,0.6069727266945685,2174,0.6072036516403879,2175,0.6033803658229476,2180,0.6082257197009159,2185,0.6039819724481854,2187,0.6025716187602145,2179
1776,0.6123153795307941,2150,0.6025559661977582,2181,0.6046362132048061,2188,0.6034255290263741,2184,0.6069658111451613,2174,0.6072705210128038,2175,0.6033981480489514,2180,0.6089742057993442,2171,0.603929269760597,2187,0.602600564988846,2179
1777,0.6123587102197288,2150,0.6025764020644762,2181,0.6046239667996833,2188,0.6040082931530573,2178,0.6069880526783735,2174,0.6072009551940847,2175,0.6033660929286099,2180,0.607773935153689,2185,0.6040007904006445,2187,0.6025761293083366,2179
1778,0.612297346040223,2150,0.602573115455519,2181,0.6046459873793406,2188,0.6041306727295055,2184,0.6069419632188862,2174,0.6072180685627485,2175,0.6034400916197667,2180,0.610209168102736,2183,0.6039434493395649,2187,0.6025728888582458,2179
1779,0.6123475339411586,2150,0.6025161180080283,2181,0.6046426410948386,2188,0.6042533674700237,2188,0.6069996745819489,2174,0.6072039691943627,2175,0.6033636540650851,2180,0.6081831203060191,2188,0.6039441352594218,2191,0.6025783724668352,2179
1780,0.612310757270475,2150,0.6025706853451698,2181,0.604627555797362,2188,0.603786043139984,2181,0.6069643492270125,2174,0.6071853411555367,2175,0.6033504689071107,2180,0.6087528958363453,2187,0.6039359870807147,2187,0.6025687764033009,2179
1781,0.6122819444367185,2150,0.6024967617647798,2181,0.6046366200262029,2188,0.6035939062954383,2194,0.6068967763569033,2174,0.6071951968771302,2175,0.6033542930649526,2180,0.607512037857286,2189,0.603972514693413,2187,0.6026002841005574,2179
1782,0.612320746601117,2146,0.6024855684586797,2181,0.6046441074728305,2188,0.603689604460323,2189,0.6068478142028235,2174,0.6071906287515267,2175,0.6033529443700926,2180,0.6089673333801668,2189,0.6039720629579123,2187,0.6025671476945911,2179
1783,0.6123137159489334,2150,0.6024970241071168,2181,0.6046447375287967,2188,0.6041535616577075,2186,0.6068487572673786,2174,0.6071575616592835,2175,0.6033315270822,2180,0.6077408276543058,2189,0.6039803064834377,2187,0.6025702316581094,2179
1784,0.6122880242164248,2150,0.6024899071749579,2181,0.6045785817698591,2188,0.6034947975439389,2185,0.6068325164671866,2174,0.6071562096631772,2175,0.603354413157426,2180,0.6090387351405994,2185,0.6039281927067722,2187,0.6025772687247851,2179
1785,0.6122785012822031,2150,0.602478683718175,2181,0.6046000365506388,2188,0.6053149374897661,2178,0.6068604724693231,2174,0.6071092051631803,2175,0.603325995702306,2180,0.6077264574781768,2185,0.6039564426397822,2187,0.6025383189349474,2179
1786,0.6122428345037546,2150,0.6025301333869771,2181,0.6046050783954406,2188,0.6039445267307653,2185,0.6068557050032992,2174,0.6071653851243614,2179,0.603345083564931,2176,0.6079331345190611,2185,0.6039260822660775,2187,0.6024845373358796,2179
1787,0.6122565040305956,2150,0.6024498124667116,2181,0.6045688300950557,2188,0.6045086294173883,2189,0.606784631279708,2174,0.6071140683731403,2175,0.603328962363727,2180,0.6074679315960994,2189,0.6039668402208378,2186,0.6024744432160509,2179
1788,0.6122621609795252,2150,0.6024587471194618,2181,0.6045633966054653,2188,0.6034491635009747,2189,0.6067964601032124,2174,0.6070982086549135,2175,0.6033227574414811,2180,0.6088429863910962,2189,0.6039205219654219,2187,0.602482658560729,2179
1789,0.6121933584004162,2150,0.6024614316578845,2181,0.6045564819129507,2188,0.6041082110012631,2185,0.6067764048762477,2174,0.6071420369656083,2179,0.6033234031407428,2180,0.6080607974993759,2189,0.6039664733992778,2187,0.6024900825837041,2179
1790,0.612206495737404,2150,0.6024532201370911,2181,0.604598481985897,2188,0.6037220718625743,2181,0.6067875278295823,2174,0.6070936997527712,2175,0.6033556608863972,2180,0.6074629939843563,2189,0.6039365873049594,2187,0.6024636033048038,2179
1791,0.6122181726279711,2150,0.6024435973694768,2181,0.6045932691513424,2188,0.603803357419431,2186,0.6068009263896388,2174,0.6070771813129346,2179,0.6033155623937442,2180,0.6075421048290942,2189,0.6039421501362182,2187,0.6024918284331979,2179
1792,0.6121564578540046,2150,0.6024672047891291,2181,0.6044871345033263,2188,0.6034624608894129,2184,0.6067074717085253,2174,0.6071133935533384,2179,0.6032996121187815,2180,0.6074471023912702,2189,0.6039319179463685,2187,0.6024751954289054,2179
1793,0.6121723340416408,2150,0.6024378268405638,2181,0.6044881538039313,2188,0.6036609909834603,2183,0.6067103397524032,2174,0.6070674463026674,2179,0.6033051228852018,2176,0.607485994618004,2189,0.6039057026551954,2187,0.6024245069005565,2187
1794,0.6121426979971197,2150,0.6023889668659775,2181,0.6044924947884787,2188,0.6035875547746994,2188,0.6067137461827962,2174,0.6070594110990746,2179,0.6033014162932799,2180,0.6074748700952933,2189,0.6038750889416634,2187,0.6024218714389832,2187
1795,0.6121532253235864,2150,0.6023879793930407,2181,0.6044823853419089,2188,0.6050276806895911,2188,0.6066753676835457,2174,0.6070443780720792,2179,0.6033172266308863,2180,0.6074077769254943,2189,0.6038630803815981,2187,0.6024226626504161,2187
1796,0.6121336146131153,2150,0.602366175516126,2181,0.6045094034329266,2188,0.6034426010827814,2187,0.6066743312049029,2176,0.6070716975986976,2179,0.6033053786183451,2180,0.6074012220315539,2189,0.6038754993969615,2187,0.6024390063898769,2187
1797,0.6121506704346616,2150,0.6023547497766147,2181,0.6044652699014088,2188,0.6050112044613344,2177,0.6066541037111179,2176,0.6070263649292129,2179,0.603292209943176,2176,0.6073743737959322,2189,0.6038561441059018,2187,0.6024354664099132,2187
1798,0.6121393118662796,2150,0.6023530836982732,2181,0.6044807600145192,2188,0.6039012085855417,2185,0.6067103601498495,2176,0.6070343708770497,2179,0.6032786597791726,2176,0.6074639354012747,2189,0.6038409392828863,2187,0.6024285292951365,2187
1799,0.6120997694348375,2150,0.6023264145427336,2181,0.6044854164822248,2188,0.6038392977772565,2179,0.6066316657669917,2176,0.607043158158183,2179,0.6032870118551956,2180,0.6074052015370889,2189,0.6038802598673337,2187,0.6024792572723815,2187
1800,0.6121218790402368,2150,0.6023576872592032,2181,0.6044626281285569,2188,0.603696386028869,2181,0.6066393615012894,2174,0.6070430779249887,2179,0.6033035613922046,2176,0.607391223668595,2189,0.6038307410627923,2187,0.6024291431887393,2187
1801,0.6121045592234455,2150,0.602336065579317,2181,0.6044787172797079,2188,0.6041528214925874,2190,0.6066169275977089,2176,0.607028156529408,2179,0.6032849560519458,2180,0.6073817404870596,2189,0.6038501292686693,2187,0.6024415397861322,2190
1802,0.6121982583928398,2150,0.6022928752231509,2181,0.604479140944249,2188,0.6038962832930487,2188,0.6065779384507239,2174,0.6070542604924325,2179,0.603265794084708,2176,0.6074027218247698,2189,0.6038500488834325,2187,0.6024136633484357,2187
1803,0.6121032435161319,2150,0.6022610011453544,2181,0.6044908955730361,2188,0.6040520992081766,2170,0.6065176214187835,2174,0.6070333272596214,2179,0.6033048341570176,2176,0.6074019916676372,2189,0.6038155358132504,2187,0.6024172845040037,2187
1804,0.6120911892378404,2150,0.6022622040461658,2181,0.6044689987237312,2188,0.6034962676483263,2184,0.6064945785989999,2179,0.60702896788863,2179,0.6032685534823276,2176,0.6073382594837778,2189,0.603904388365888,2187,0.6024254649006953,2187
1805,0.6121308957269986,2150,0.6022813572909559,2181,0.6044385686367079,2188,0.6046438636715475,2172,0.6064458147855623,2179,0.6070367550192985,2179,0.6032862440455733,2176,0.6073596437620761,2189,0.6038438274296246,2187,0.6023597633745413,2187
1806,0.612127326601372,2150,0.6022362574607958,2181,0.6044705990300224,2188,0.6037714703285372,2177,0.6063850239526057,2179,0.6070233359763555,2179,0.6032735428939011,2180,0.6073206896987614,2189,0.6038648647568485,2187,0.6023440903510057,2190
1807,0.612070363252668,2150,0.602232567570493,2181,0.6044472343646988,2188,0.6045364971188264,2177,0.6063785783942393,2179,0.6070609184371696,2179,0.6032834350193624,2177,0.6073385536743916,2189,0.6038306113829376,2187,0.6023419478228592,2190
1808,0.6120581713018122,2150,0.6022749628916726,2181,0.6044093728030917,2188,0.6038574402463153,2185,0.6063848045435096,2179,0.607059626142563,2179,0.6032720878861134,2176,0.6073162029316159,2189,0.6038484297635944,2191,0.602351318639423,2190
1809,0.61204781151799,2150,0.6022351677622162,2181,0.604441421344194,2188,0.6039010504183036,2185,0.606386330874231,2179,0.6070626084684649,2179,0.6032815604547384,2173,0.6073345868164262,2189,0.6037931487813374,2187,0.6023608267237994,2190
1810,0.6120410917210292,2150,0.6022324683791616,2181,0.6044043435211053,2188,0.603292318401636,2195,0.6063885581528778,2179,0.6070293825007825,2179,0.603269746648089,2176,0.6073443557448079,2189,0.6037608827794648,2187,0.6023135346476305,2190
1811,0.6120818615124717,2150,0.6022373005060405,2181,0.60441972084151,2188,0.6039274858315373,2189,0.6063808588242926,2179,0.6070472710268204,2179,0.6032963971415046,2176,0.6073022556588221,2189,0.6037783621314254,2187,0.6023449117685824,2190
1812,0.6120442956817361,2150,0.6022507916197356,2181,0.6044028818549083,2188,0.6037717140237986,2190,0.6063738476370205,2179,0.6070239823682441,2179,0.6032484085335398,2173,0.6072399545473038,2189,0.6037632386815724,2187,0.6023253631792067,2190
1813,0.6120077988196045,2150,0.6022399223107789,2181,0.6044010029992402,2188,0.6036244200798395,2189,0.6063954675372998,2179,0.607067788506351,2183,0.6032740731174654,2173,0.6072713473903619,2189,0.6037086641161256,2187,0.6022646423518531,2190
1814,0.612023999739526,2150,0.6022455539817785,2181,0.6043572896902704,2188,0.6033063139780623,2186,0.606382276654975,2179,0.6070408990926085,2179,0.6032569968401352,2173,0.6072315907537955,2189,0.6037523471205312,2187,0.602290707661833,2188
1815,0.6120182839797285,2150,0.6022566513723356,2181,0.6043536115905955,2188,0.6044826719940583,2184,0.6063581664536492,2179,0.607008248304981,2183,0.603303885118395,2173,0.6072708724325441,2189,0.6037625808151309,2187,0.6022543940070461,2190
1816,0.6119800362174546,2156,0.6022295293990635,2181,0.6043206931402477,2188,0.6035230971451488,2184,0.6063706182846993,2179,0.6070456565434831,2179,0.6032494697838685,2176,0.607278497942854,2189,0.6036757748025183,2191,0.6022272618582715,2190
1817,0.6120377660210762,2150,0.6022340381152163,2181,0.6042895607327354,2188,0.6045726262663957,2180,0.6063689420635318,2179,0.6070059253360199,2183,0.6032529838505921,2173,0.6072324011438794,2189,0.6036418436922069,2187,0.6022260833798788,2190
1818,0.612002086421987,2156,0.6022404699888008,2181,0.6042642295767948,2188,0.6035969716390027,2185,0.6063548940535635,2179,0.6069913107914741,2179,0.603248410001388,2173,0.6072075316061437,2189,0.6037099051063668,2191,0.6022427390457156,2190
1819,0.6119688431018894,2156,0.6021984616332519,2181,0.6042566434591081,2188,0.6041466181138762,2187,0.6063699772338599,2179,0.6070005673189718,2183,0.6032555422898322,2176,0.6071527530022023,2189,0.6036513482993063,2187,0.6022338116669365,2190
