,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
511,0.7931997340150374,2518,0.8213989959810147,2469,0.7990730280188127,2456,0.7949125332423116,2477,0.8202852627104885,2417,0.8170533953258425,2450,0.8218591675758689,2420,0.7845761666148411,2475,0.7847680007625288,2448,0.8070985653648055,2452
512,0.7798744779528572,2483,0.8003953794789593,2474,0.7792479163525845,2464,0.7789727471820468,2445,0.9137408656612543,2429,0.7872209635407381,2457,0.8363312879043706,2451,0.8454244694039714,2494,0.7759008379941684,2463,0.7879788200052714,2458
513,0.7922949518938175,2464,0.8093599097735866,2474,0.8080627374250078,2462,0.8344639626372413,2429,0.8190902502425083,2474,0.8346868004426207,2456,0.8241920154488205,2437,0.836335370082107,2453,0.7963141795772276,2446,0.8010823130487071,2447
514,0.7861203082241371,2494,0.7920221637731217,2470,0.7828918771803023,2447,0.7823877815278228,2448,0.8561157730393347,2390,0.7924841648101073,2459,0.8654636997131017,2454,0.8215581101614068,2422,0.7785567514886746,2487,0.7903124920422328,2473
515,0.7822366038916136,2483,0.8131000927158123,2484,0.7827773531783115,2447,0.7850038667625787,2486,0.8269731231176052,2443,0.7954012326812939,2476,0.8027422616128783,2493,0.8096629144920459,2481,0.7917935008188062,2448,0.7897102759828266,2452
516,0.7789727034656311,2482,0.787576397406319,2475,0.7842232135816901,2471,0.7779128789069785,2483,0.89727047418309,2431,0.789877932518995,2465,0.9039897018054552,2423,0.8374075255521193,2423,0.7799267410298802,2478,0.7857660179124032,2478
517,0.7987603681926739,2467,0.7981311110243048,2465,0.7919062616659487,2467,0.7973215597531798,2437,0.8271239669669385,2458,0.792831745960894,2457,0.8016461914023361,2448,0.812503251632144,2490,0.8148033576409702,2466,0.7894940626175369,2462
518,0.7836131845310852,2478,0.7847224841524256,2491,0.7800834922575969,2449,0.7799248862189758,2456,0.9058382986102675,2364,0.788268914831491,2423,0.8700870284450835,2450,0.9279833433154699,2395,0.7784509998513764,2490,0.787968634562577,2495
519,0.8009306325825846,2504,0.7949320745751967,2484,0.8122175427547462,2430,0.7842185015628989,2457,0.8102026403606936,2431,0.8161525218796722,2388,0.825431007790041,2477,0.8146310836782134,2406,0.7855931482932995,2457,0.7854825236454281,2482
520,0.7795559579979457,2487,0.7951802480919679,2494,0.7838571080067509,2458,0.7817154163664916,2460,0.826755412957557,2397,0.7893716287216432,2441,0.823459948885335,2474,0.942760165615569,2317,0.7788411915940987,2482,0.7870105301883711,2472
521,0.7839670182315328,2457,0.8060003515302158,2449,0.8139245155675142,2458,0.7902195443045943,2484,0.820316770118659,2449,0.806835161834401,2426,0.8109106372064612,2468,0.8153105487508552,2468,0.7831230273433446,2446,0.8186270073490226,2465
522,0.775801658812306,2511,0.7848823561090702,2488,0.7872736928321735,2459,0.780562796858098,2478,0.8599844666335342,2435,0.7868950475154792,2449,0.8778815706279958,2429,0.9042352345321839,2416,0.7756217290192482,2506,0.791742414783842,2429
523,0.7890502651843556,2498,0.8035403834067786,2467,0.7908864920076087,2470,0.8104890542920993,2464,0.8224110752927132,2420,0.7956993886212388,2480,0.7972433807058572,2476,0.8055826049205326,2460,0.7940839346956473,2488,0.8157220721760957,2387
524,0.7774055992652187,2491,0.792633846041544,2473,0.7814817980779708,2449,0.7822892560011011,2454,0.8452920230004806,2439,0.7923875902868698,2442,0.9115216238582603,2348,0.8804907661132644,2403,0.7790807338467426,2501,0.7958764209317312,2462
525,0.798886367633564,2474,0.7927058208970459,2403,0.7881628869740356,2461,0.7987982441460665,2459,0.8099939678486784,2443,0.7998819994295084,2478,0.8448409811494507,2422,0.8004235233033378,2445,0.7900698051487821,2446,0.7913999828092803,2442
526,0.7787671700218173,2491,0.7885668038343152,2499,0.7839004225386709,2466,0.7813029672623664,2490,0.8920940028484385,2365,0.7900921456289415,2455,0.8492466381837532,2416,0.8517209009743804,2422,0.7822083279192271,2494,0.7877931197524266,2486
527,0.775579002230025,2503,0.800582125582237,2428,0.7850406479052051,2477,0.8055089854412368,2435,0.8099939678486786,2443,0.8156379805588648,2476,0.7936016187129836,2486,0.805689108505601,2483,0.7803245742391015,2503,0.7985514355007343,2483
528,0.7749417272798064,2498,0.7854574614046198,2469,0.7911886878085879,2466,0.7812571014917993,2466,0.9489810544409291,2360,0.7823169771902831,2467,0.8552477187908007,2446,0.8392130352091195,2397,0.776407935764836,2501,0.7962565764374939,2456
529,0.7868240236538331,2499,0.7973788116107513,2492,0.7912436537012891,2452,0.793943522504295,2494,0.8099939678486795,2443,0.8039205230629953,2444,0.7936016187129816,2486,0.7991792457673751,2443,0.7859070451479226,2486,0.7938315265917171,2473
530,0.7776412675193299,2505,0.7870370687622193,2494,0.7832032983587759,2465,0.7810236855617384,2463,0.8680183227028638,2397,0.7843345577199708,2476,0.8171730501952721,2462,0.8855978257974764,2419,0.7853039569845452,2491,0.7886245911098292,2476
531,0.802809345736261,2467,0.8049603721334097,2457,0.7860022751546109,2467,0.7979359001687182,2456,0.8101797021928456,2401,0.8008545985426933,2465,0.7936016187129808,2486,0.7985219857815752,2464,0.7874036491674978,2513,0.8116908479196816,2453
532,0.7897106952778643,2492,0.7878239818382412,2457,0.7829519217281489,2480,0.7820952864508544,2472,0.9195817729500602,2321,0.7848283560166448,2483,0.8829877270680511,2373,0.8624528877774182,2376,0.7771280332895792,2510,0.7876028237193623,2470
533,0.7845674154753446,2495,0.788907185737596,2473,0.7989125563523295,2445,0.7882666603722681,2464,0.813136310034509,2436,0.7979164589241378,2427,0.7936016187129811,2486,0.8052815900576987,2477,0.7882420322917548,2483,0.8127090285199201,2460
534,0.7802615120688186,2499,0.7878608652551913,2473,0.7757613832776509,2465,0.7821136921754562,2455,0.8401340080152349,2409,0.7870450446644194,2437,0.8468814424987167,2401,0.8413414863370574,2458,0.7772816966443606,2460,0.7896189465405437,2469
535,0.7968430217910566,2479,0.7973991099157682,2391,0.7894326068204387,2451,0.79702000052144,2444,0.8177026425134958,2426,0.7912378685189873,2453,0.7936016187129805,2486,0.7850482484129089,2446,0.8126032053633182,2411,0.8053074704765479,2448
536,0.7783443405102644,2495,0.7869157454140435,2474,0.7771540027375633,2481,0.7835233898077777,2444,0.9010525566130493,2400,0.7931999469919367,2407,0.8644671453857137,2417,0.8576637735545535,2324,0.777729459685225,2461,0.7894966818857166,2450
537,0.7855999792545447,2519,0.7927614241200462,2470,0.7915804629054473,2460,0.7880437394621853,2465,0.8239335832749572,2458,0.7951535952226074,2457,0.793601618712981,2486,0.795878792091806,2468,0.7923716120430436,2469,0.8034849275754536,2476
538,0.7768640251663209,2506,0.7846474737078504,2493,0.7808675632727466,2474,0.7811992918403221,2476,0.8444664502337099,2392,0.7853020953508494,2462,0.8238049493291959,2411,0.8324141223240101,2409,0.7756619662496675,2506,0.7898905962878541,2462
539,0.7885003842497729,2499,0.7890117924270293,2436,0.7900469574058683,2464,0.8001019006231114,2479,0.831453877746122,2421,0.7907802054184931,2457,0.7949151804218728,2471,0.8019968553322404,2459,0.7870806657723933,2496,0.8027572577152481,2452
540,0.7812154253861747,2504,0.7867544569878672,2480,0.777284281966541,2476,0.7779841228183564,2467,0.9603820857744764,2381,0.7852005431527491,2455,0.8562145098129132,2389,0.8764271865708945,2397,0.776605017046215,2501,0.7979989492957298,2443
541,0.7923797824544765,2490,0.7879700586691044,2481,0.7936141983055895,2476,0.7833355388619352,2465,0.8099939678486764,2443,0.7972753164577704,2461,0.8491569308135393,2422,0.8184373959826281,2465,0.7850009570912299,2493,0.8062825634967119,2417
542,0.7802972271824302,2484,0.7873098886437244,2459,0.775607845226031,2480,0.7834172315822869,2450,0.8888685537926464,2418,0.7873210829513339,2456,0.9336582965816956,2291,0.850622247246657,2442,0.7756217290192483,2506,0.7946488293277558,2463
543,0.7949915008201536,2487,0.8061953575057124,2403,0.7857714126367285,2471,0.7932932452313082,2489,0.8079048842273111,2468,0.801300413852506,2429,0.8121692371346236,2451,0.8060425548668052,2437,0.776850382410348,2516,0.7924601810855274,2475
544,0.7817596881079708,2504,0.7859379807491386,2484,0.7792951502748553,2461,0.778482810235687,2487,0.9209349012708458,2292,0.7842482379257811,2456,0.884152018941902,2382,0.8536100409797898,2372,0.7756217290192492,2506,0.783495515777549,2489
545,0.7898135574674501,2490,0.8067597138906817,2465,0.7858711771227862,2449,0.8012293800305378,2464,0.8168106854123376,2378,0.8015686453985152,2451,0.8163095605382126,2462,0.8031018508017627,2484,0.7930723582119479,2494,0.7939447854422533,2438
546,0.7806807007367493,2478,0.7923111963248293,2462,0.7807404185220357,2469,0.7800835066318629,2452,0.9099677896140821,2351,0.7880172468483368,2460,0.9264109514605853,2397,0.8610791970869679,2466,0.7810966190004965,2495,0.7904074995001319,2431
547,0.8051127734902309,2505,0.8046300877645217,2496,0.7855620896426617,2476,0.7917373012929333,2471,0.830598220237528,2459,0.7877891492033884,2432,0.8180710573427468,2464,0.8085721985543088,2468,0.7919909252816949,2470,0.804076808530068,2474
548,0.7814918510663134,2499,0.793780178341766,2493,0.7754965557610156,2480,0.7803165279968038,2466,0.8855644128873974,2353,0.7841600330703096,2450,0.8972011525597333,2333,0.8752257673417917,2410,0.7806565828485357,2464,0.7893982135641805,2479
549,0.7971264216392226,2473,0.7980114113166034,2459,0.7913460096971352,2478,0.7992217450349528,2469,0.819165382643433,2465,0.8007413653294247,2420,0.8170188543151895,2459,0.8089226886620964,2477,0.7841663018174759,2441,0.7912202281120855,2444
550,0.787170477580537,2484,0.791405834670609,2447,0.7837981311935127,2478,0.7783989519883892,2477,0.9926220656920046,2366,0.7837797907680435,2432,0.9109512083487716,2456,0.8392600372432403,2465,0.7758442438268283,2511,0.7885492161595019,2458
551,0.795787343105424,2516,0.8011455538345754,2461,0.7997753944776758,2470,0.7982315035347977,2448,0.833774404016445,2419,0.8225873823442965,2472,0.832133660617987,2466,0.7864824940931109,2503,0.7965934639745574,2455,0.806354493214879,2442
552,0.7755879784673838,2501,0.7938035070904025,2435,0.7786602595367429,2479,0.7888306314796276,2406,0.8944981575243758,2376,0.7901374371480223,2406,0.8923858682315104,2417,0.8245521888681533,2476,0.7838090808806342,2486,0.7907390500243177,2467
553,0.7918061816687977,2486,0.796492970598047,2456,0.7918321710384595,2472,0.7859216585429926,2465,0.8277796147475357,2431,0.7927838339351246,2452,0.8448999939583242,2383,0.8031197402845984,2466,0.7883458063799822,2505,0.7895231936704362,2444
554,0.7786031562083475,2503,0.7851720420314627,2493,0.7745743784033685,2486,0.7775930375510095,2478,0.9097217455830318,2331,0.7826500314066008,2458,0.8569186800801565,2450,0.8302759662355707,2398,0.778242524244947,2474,0.7865290229856574,2494
555,0.7941597736766894,2494,0.8200587787348088,2428,0.8033351971459064,2442,0.8034543672357944,2466,0.8283624541369634,2448,0.8050503864651487,2424,0.8067952175529002,2482,0.7999163758099788,2457,0.7891394035641649,2478,0.7895491988500942,2448
556,0.7741441506428334,2516,0.7879355166886268,2465,0.7833049343283424,2500,0.784544411238717,2447,0.8714997486020062,2372,0.7869829517863485,2466,0.8513038863710252,2416,0.8129865923221621,2480,0.7827757123235353,2455,0.7937464643710631,2489
557,0.7964705874657652,2498,0.8158913409418924,2447,0.7928582812247992,2490,0.7937421051957332,2460,0.8325572793420605,2415,0.8177261341168461,2419,0.8315191679252352,2446,0.8115328137208279,2415,0.7809717251204091,2489,0.8126032898234414,2382
558,0.7802531744385315,2497,0.7911275185718101,2479,0.7786120394185612,2478,0.7847303144073398,2438,0.8500887144755905,2417,0.7855819287954986,2468,0.8160453079616848,2442,0.8499072491420255,2447,0.7835726094792954,2481,0.7918378149375236,2449
559,0.7918430266231934,2476,0.8024430108852943,2477,0.7817563876254523,2489,0.7937867226115841,2468,0.8219183108221677,2411,0.8271042906863854,2430,0.8218637877503363,2470,0.8198327775778319,2475,0.7753658214685965,2489,0.7927127659542493,2458
560,0.7795256242593691,2502,0.7836791456703618,2481,0.7833199975416375,2479,0.7865983974299317,2468,0.8892985846761838,2434,0.7897776143801152,2461,0.9168833778472291,2405,0.8524396357912196,2376,0.7819958238963849,2499,0.7870241516481444,2489
561,0.7801806670850824,2490,0.7946377475855442,2471,0.793278704809216,2464,0.7923261665460619,2460,0.8831909878443224,2432,0.8050760020035084,2407,0.8271799732283083,2450,0.8037331223937697,2464,0.7842591582554994,2465,0.7967194425845814,2433
562,0.7806017194226781,2522,0.7846605396507823,2483,0.7795817997247506,2471,0.7785629655867349,2470,0.9044852092849998,2401,0.7914438880049128,2438,0.8283440747667736,2452,0.8433509191251655,2386,0.7843642315167265,2466,0.7895053889925269,2470
563,0.7978781278126408,2499,0.7971263304565234,2445,0.7826878108647877,2476,0.7846657475872016,2476,0.8470514221689595,2400,0.8013183860811917,2439,0.7900514738395137,2467,0.7927589625825598,2507,0.8143552434702064,2455,0.8015624957068542,2490
564,0.7770072081128698,2509,0.7887109634620615,2463,0.7721831684686543,2491,0.7786628136197978,2451,0.8998183337860504,2426,0.7857684223913634,2485,1.0202528443782202,2318,0.8733816594263355,2411,0.7821221395177295,2470,0.7883619817674371,2448
565,0.7776109761381705,2495,0.8115165001199179,2445,0.799734661730657,2482,0.7953414030179866,2446,0.8292095924149802,2440,0.8009577472200632,2455,0.8070782319383917,2421,0.7975356885832275,2486,0.8008920100145903,2470,0.8132608146782695,2422
566,0.7788035256485036,2512,0.7841849302739959,2455,0.7736577629546331,2495,0.7781690935849308,2475,0.8549461506636964,2400,0.7840010470536072,2448,0.83681059107885,2446,0.8106407081780851,2427,0.7794109654752164,2479,0.7944210212404774,2480
567,0.7842818193022587,2532,0.7979413693601431,2467,0.7829690833239106,2461,0.7837774237997699,2448,0.8370122557378302,2438,0.7929819739049528,2458,0.798948701317025,2459,0.8137726015929395,2517,0.8345262218457594,2464,0.8081423169167263,2447
568,0.7798346863986251,2494,0.7872627733729237,2469,0.775734555687675,2499,0.7778731924598354,2465,0.9111782961444655,2367,0.7911426513527978,2458,0.8386007591085284,2423,0.8674808671567217,2423,0.7848754603788526,2470,0.7838487101119453,2468
569,0.7783904920615614,2491,0.805047784852362,2466,0.7845096796620231,2482,0.7934959125268308,2484,0.822689186591952,2462,0.7980202668142825,2429,0.8039607400378463,2442,0.809822502158958,2445,0.7936349633348169,2448,0.8097667714051564,2410
570,0.7765712936636092,2499,0.7919797187323732,2465,0.7784938313108434,2484,0.7794722655397959,2468,0.8818857434594212,2386,0.7925266184866877,2463,0.8542561756729937,2340,0.8758218362783863,2402,0.7805263982006505,2496,0.7901597173495722,2485
571,0.7761862496188956,2511,0.810033734391136,2459,0.7782368477828359,2457,0.8042892307279497,2461,0.8531529956572742,2394,0.8152686415887918,2467,0.8098789934896671,2455,0.8111416404099416,2461,0.787808525758977,2481,0.809666599039381,2427
572,0.7782793539340456,2506,0.7873985820751408,2469,0.7793519095871132,2468,0.782449013343634,2459,0.854332167786277,2394,0.7931550110365545,2436,0.8279568665962289,2373,0.8719534619127717,2384,0.7780981117450693,2490,0.7911437164377235,2489
573,0.7927902587597135,2486,0.8023118418041777,2456,0.7904497009273086,2485,0.7919576981545943,2475,0.8180645004258884,2449,0.8020373179791107,2433,0.8060722957036065,2463,0.816844521068535,2431,0.7987589086695412,2479,0.792598655219471,2412
574,0.7695696210285888,2515,0.7967512593377003,2468,0.7750189662394431,2482,0.7790238738122224,2486,0.8996815280472207,2370,0.7851546777126058,2448,0.9379457250499641,2303,0.8529852360052872,2406,0.7801157459923743,2487,0.7839099448231871,2492
575,0.7974460442623376,2477,0.8141117702133417,2447,0.7853980541652579,2491,0.7836004517985434,2484,0.819370635217189,2434,0.7893368432964977,2492,0.7969252594057009,2470,0.7978094830275243,2465,0.7959490195725221,2468,0.8005697077935314,2445
576,0.7707503487825605,2513,0.7850487927880142,2474,0.7760391928210019,2478,0.7776232667490666,2463,0.9621136382911097,2396,0.7837486636134147,2458,0.8670858413127351,2414,0.9153347369747369,2428,0.7771244505542552,2487,0.7859335116477685,2458
577,0.7801800546254566,2494,0.7956806457841871,2435,0.7876118757970272,2462,0.7859290170003125,2469,0.8346519589249056,2427,0.7879046580706169,2461,0.8093131479554818,2418,0.8216369913259838,2412,0.7989172627095028,2453,0.787243291169582,2457
578,0.7714655071403335,2521,0.788331302562903,2453,0.7770259529420739,2474,0.7846783536260401,2468,0.928110598909331,2340,0.7836896613395768,2455,0.815002936603315,2443,0.857873729561454,2438,0.7846270956754218,2509,0.7869135749476405,2434
579,0.7769797736911515,2496,0.7980466798501299,2451,0.7849296624269424,2478,0.7975419736229343,2428,0.8512707683758864,2421,0.8145621472567625,2386,0.8139052778384124,2420,0.8138437230879467,2425,0.7890715716006481,2480,0.8092896259064561,2439
580,0.7733897916739813,2496,0.7879138271412213,2484,0.7747631929114087,2468,0.7874453473216249,2457,0.8479813973593664,2404,0.7865073369214219,2475,0.8417981753159335,2372,0.8630741611286595,2385,0.7839755498701962,2493,0.786332425502269,2477
581,0.7774201129872433,2468,0.7861499323108945,2447,0.7929638380000913,2504,0.7930751705608681,2469,0.8571203720120589,2422,0.7978592949420676,2413,0.8210424282581127,2461,0.7867383855905048,2485,0.8015198405590359,2454,0.8177152176411002,2388
582,0.7808640722101514,2490,0.7933906493738191,2446,0.7790681821703493,2470,0.7781164465978736,2450,0.8784205013043406,2389,0.788348366237459,2452,0.8443828308433136,2452,0.7903692906861854,2467,0.781301950458887,2472,0.7870920187385602,2478
583,0.7785310047696388,2495,0.7984398087924851,2501,0.7840357415149074,2461,0.7853752703258857,2479,0.8250686561383511,2456,0.8038824159126615,2454,0.8077660798471453,2460,0.8081525083894469,2471,0.78862100635217,2496,0.8074393393489447,2447
584,0.7732460008415852,2503,0.7878812522011253,2459,0.7754398151638611,2479,0.7840368416684574,2462,0.894313780870211,2363,0.7859269874721183,2432,0.8378464309638952,2440,0.7999248467057666,2468,0.7796166570293898,2496,0.7929302974463129,2450
585,0.778474861993364,2483,0.7828252063960686,2444,0.8012634640347671,2484,0.8072700547107805,2409,0.8208835213550412,2459,0.7951670097731992,2451,0.804751700874726,2462,0.8099484938692673,2456,0.7993245868879538,2437,0.8040717281152934,2448
586,0.7748877219876105,2514,0.7867889435200249,2436,0.7757409405909125,2495,0.779499587242036,2475,0.8467763063950696,2422,0.7898186494736114,2453,0.8941321322918904,2449,0.7905488289553699,2489,0.7789701185491363,2490,0.7839673012468014,2459
587,0.7782886302003541,2491,0.814684498532177,2488,0.7930788323533163,2449,0.8043478014674738,2473,0.8082677045443256,2472,0.7893379995199351,2470,0.8101502276346737,2440,0.8200260043907173,2417,0.7937141668258261,2471,0.7943302457336388,2443
588,0.7755884174602246,2501,0.7941548530623425,2451,0.772092033806153,2492,0.7822660887080116,2473,0.9422005931038192,2411,0.7834111997188394,2446,0.9096043267719716,2480,0.7933044799688063,2479,0.7776889454437425,2486,0.7874626640592387,2450
589,0.8160735738996316,2489,0.8159428896829622,2421,0.7858538759917749,2486,0.7980432962866785,2440,0.8309909705491189,2444,0.7848693269367357,2464,0.8247567224006723,2440,0.8119173813655076,2440,0.7902640611397851,2484,0.7976307109921277,2473
590,0.7772814983923917,2513,0.7867707201164988,2444,0.7759275782914837,2487,0.7830447849508256,2452,0.879799085263256,2386,0.7937055185588295,2452,0.866069328194502,2389,0.7892401910961575,2483,0.7844807571242732,2498,0.7836435013948695,2476
591,0.7945149201011422,2431,0.7897831656496461,2521,0.7784497240382472,2493,0.7890544137113672,2492,0.8095986291818608,2440,0.8123684444464805,2494,0.8170867482207823,2453,0.7954392942557856,2485,0.7983867838559807,2491,0.7904786881270076,2452
592,0.7757218911695979,2500,0.7869165787446931,2463,0.7755924215565574,2482,0.779197905803092,2459,0.877317259484863,2379,0.791549614111839,2463,0.8828247260857733,2411,0.786293835852646,2484,0.7776755911100576,2493,0.7894725456050071,2478
593,0.79542301092214,2481,0.8015371592913475,2340,0.7856720357153615,2474,0.7852507279840222,2454,0.8077729787049936,2460,0.7895228941227052,2484,0.8014620362188223,2440,0.7953291620213482,2447,0.7934015713873191,2488,0.8034981753905793,2446
594,0.7734116481100869,2499,0.7902367303292317,2447,0.7766762290507624,2486,0.7847340281898785,2446,0.9669267188082662,2338,0.784538969368461,2465,0.9063859261700408,2398,0.7905109495252941,2497,0.7768031222278006,2477,0.7892600863947543,2459
595,0.79837765929186,2461,0.7913947471789757,2485,0.7981256374183827,2454,0.789408104613541,2466,0.8231412460261505,2451,0.791578414845337,2451,0.8324671771550178,2412,0.7986610281061721,2438,0.8107912444299932,2482,0.8051358371275822,2441
596,0.7716685697604906,2508,0.7883438781021084,2436,0.7728811923721903,2496,0.780633488534787,2463,0.936369101847402,2367,0.7882111329284257,2451,0.8867518041728139,2389,0.7902587304072543,2469,0.7803263425034741,2489,0.7824595118964154,2449
597,0.7978130327300249,2479,0.7959597290398734,2438,0.7771913501710046,2487,0.8069232067850812,2430,0.8398668005513164,2365,0.8053494407638906,2462,0.8090462949142843,2361,0.8064146616358719,2511,0.7905555830797976,2464,0.793945670966311,2441
598,0.7738349999795981,2516,0.7931239382362577,2423,0.7727424565010208,2484,0.7779784483099005,2478,0.8591770340660667,2391,0.7902189360457541,2431,0.9003235784753533,2442,0.7856799622097872,2481,0.7783227967044234,2482,0.7890797939504793,2453
599,0.8015256292389841,2474,0.7959595411717698,2463,0.7859673002134472,2489,0.7846488773821096,2451,0.8210461020448084,2447,0.8050936362756509,2438,0.805451191122439,2474,0.7940111395470961,2471,0.798060686093117,2472,0.7954068152714929,2433
600,0.7763663875992484,2514,0.790628996191727,2461,0.7740784724543844,2482,0.7799987758826867,2463,0.834861824890662,2423,0.7905584362283562,2425,0.8945343440765438,2399,0.7858792449872125,2492,0.7770307194904325,2486,0.7844099954188395,2459
601,0.7921201173185858,2499,0.7938535647944875,2453,0.7805204653700788,2464,0.8095379708958117,2469,0.8453315571786812,2431,0.7830209927240429,2444,0.8149319842359998,2452,0.8138221070053083,2465,0.7981543805203185,2462,0.8062598818470812,2455
602,0.7747643571833974,2496,0.7845455485240014,2460,0.7752527356923474,2489,0.7817889310018071,2455,0.9624850033617582,2296,0.7827114397973483,2471,0.879917348852034,2384,0.7961985956026607,2468,0.7781467710866936,2492,0.7884483998830889,2454
603,0.7765332143545155,2492,0.7998835668752893,2455,0.7810890633300777,2473,0.7884214535222138,2468,0.812947105353516,2475,0.8165760170285863,2411,0.8100876976906253,2447,0.8202763845617169,2451,0.8118741791520349,2454,0.7996825665351041,2486
604,0.7730423611563579,2511,0.7828426418819704,2473,0.7722332352487454,2508,0.7793626007573156,2480,0.8521413162650889,2437,0.7818306719735035,2464,0.8446626001246912,2344,0.7878908195888494,2483,0.7813899893760881,2508,0.7828900875083388,2441
605,0.7914730047370183,2506,0.804464608627697,2419,0.7870016418973423,2450,0.7964390610801606,2426,0.8237223179454146,2455,0.800519692411692,2460,0.8087905211798931,2443,0.7863378902815961,2504,0.7966488655504477,2491,0.7910677377502217,2498
606,0.771535903394547,2527,0.7835762430863967,2466,0.7774463353771882,2486,0.7826061501055844,2428,0.866379445959882,2380,0.7886577747420758,2460,0.9050480972955884,2369,0.7874373984274601,2498,0.7795887170325411,2479,0.7853703009428358,2436
607,0.7953030342249167,2482,0.7938742551577114,2433,0.7864222462474902,2453,0.7976943478155728,2466,0.8134533469340323,2430,0.8191439802871698,2427,0.8110178091353655,2458,0.8042133188018701,2460,0.7847327942823257,2489,0.8045137743633591,2471
608,0.7712303295223751,2474,0.7951817660879362,2475,0.7835182676398363,2450,0.7813648352864077,2481,0.9395377627824296,2386,0.7889750829410651,2476,0.7939560831706032,2458,0.7899699102952993,2490,0.7790895635257908,2489,0.7931108104273289,2449
609,0.7857725902857247,2496,0.817794514958244,2480,0.8049274450005885,2474,0.8010181979723543,2446,0.8418623487812261,2435,0.8195714652868897,2431,0.8110238085497854,2471,0.7913983963407011,2492,0.7995807615012449,2462,0.8052205520168967,2462
610,0.7732725151413963,2517,0.7887548062749071,2480,0.7768683186207563,2496,0.7846627710253762,2451,0.8766747755798182,2416,0.7840088007851558,2454,0.7814913829008684,2468,0.7894156793506028,2468,0.775642672183738,2503,0.784936676914971,2458
611,0.7777254822065222,2523,0.8138454893606469,2444,0.7814145951291191,2468,0.7965459240669596,2457,0.8719717697975696,2442,0.7872326294649102,2434,0.7978074060041483,2446,0.8033853787817353,2524,0.7890523668360617,2497,0.8008307796649237,2445
612,0.7716209503171525,2494,0.7940439886881371,2458,0.782345474169394,2487,0.7818013066690853,2464,0.8339116046333371,2433,0.7816912418523464,2444,0.8219378113836228,2439,0.7912654435253011,2495,0.781056287429824,2482,0.785202940509802,2449
613,0.7982107065883057,2453,0.7995390916042766,2464,0.7927590009687501,2481,0.7862969497751554,2461,0.8128865229679841,2461,0.7967667445545852,2451,0.8063461091727725,2477,0.8056889179591007,2477,0.7827723515270302,2503,0.7896737894198932,2461
614,0.7734986631980588,2471,0.7859081554766879,2475,0.7782160217969059,2493,0.7822734363286818,2469,0.8817815937028898,2390,0.7923042145364597,2456,0.8907656088700369,2348,0.7814135016059355,2519,0.7804644344034085,2477,0.7851249810425327,2470
615,0.7890058322066669,2480,0.8119899576987326,2429,0.7832172173770036,2481,0.7896971130642857,2440,0.8170752618162331,2475,0.8029984968500756,2422,0.8195312734220065,2423,0.7901444968449499,2479,0.7871845783947566,2494,0.794811178105628,2493
616,0.7806838319777782,2515,0.7954519220492166,2417,0.777340444184078,2492,0.7824118005163989,2474,0.9598794703597561,2310,0.7874959556264012,2445,0.9591139351766017,2394,0.7888374144865912,2507,0.7749205300321766,2497,0.7895230517912708,2446
617,0.7863065519966778,2490,0.7919948129473029,2474,0.791640666922055,2465,0.792432999284573,2451,0.8246530831990349,2471,0.7936735319051553,2434,0.8341979144578848,2445,0.7999456069874181,2467,0.7996069092941189,2485,0.7970718470021824,2447
618,0.7758285880069175,2492,0.7844499125821365,2467,0.7750930083314067,2485,0.7808771795244891,2468,0.9249145202301726,2285,0.7875781466508699,2458,0.8243279197640462,2434,0.789526138985187,2502,0.7758800452921586,2486,0.7871317548594713,2458
619,0.7776194880239923,2508,0.8132221279152922,2397,0.7905278407065598,2470,0.7889971729117443,2465,0.8116576723395544,2444,0.7909229997408406,2444,0.7964555491248798,2457,0.7904571469229783,2481,0.7947260657592287,2470,0.7920680250506827,2454
620,0.7702762295835804,2512,0.7884763838190364,2442,0.7767120111317487,2489,0.7806457262657832,2452,0.8828053102195139,2321,0.7868519388050855,2460,0.8476553998604294,2375,0.785136031007495,2494,0.7803364319140291,2495,0.7880355379669437,2450
621,0.786336973400963,2512,0.8207832387559236,2422,0.790205362897957,2453,0.7889021041719586,2494,0.83829952216491,2407,0.7857434547268826,2474,0.7860259049194276,2465,0.8016040186487716,2458,0.7977165507133807,2486,0.8214241341262021,2466
622,0.7712160039226255,2522,0.7833977686362041,2502,0.7774856062277553,2473,0.7839335504358816,2461,0.8083489180794041,2476,0.7910285909840785,2467,0.8735244258364392,2392,0.7907209675307796,2521,0.7786484466158635,2504,0.7838646755446589,2474
623,0.787569084403348,2511,0.7964944037642387,2425,0.7875212476225631,2482,0.7999091096874403,2399,0.8243270385476638,2423,0.795640785232709,2469,0.7888299722820595,2424,0.804911618624925,2486,0.7881254300850967,2490,0.7944144601301021,2431
624,0.7730397666736776,2496,0.7877666203319441,2435,0.7793951966071201,2486,0.7810529383149547,2440,0.8106979988403115,2443,0.7842567661779004,2406,0.8284410280391825,2446,0.7901187281435839,2493,0.7811011408974915,2487,0.7848833819846167,2454
