,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
518,0.5150251853850696,1647,0.5157238669442714,1648,0.5062359268918609,1686,0.5199484430398836,1630,0.5005468501748257,1694,0.5048855904587047,1691,0.503564527863914,1686,0.500278352311438,1687,0.49842914310074077,1710,0.5037904820155767,1710
519,0.5128058629248261,1653,0.5095414669770219,1668,0.5079956809579008,1685,0.5151140035723922,1663,0.500612169618193,1685,0.5009922348259729,1703,0.5045442376290755,1679,0.5014962322778521,1687,0.497785303488015,1687,0.5044228311423119,1700
520,0.513976950731525,1663,0.5148134944453877,1678,0.5062467983496222,1678,0.517800100487138,1657,0.5007205631412408,1696,0.5026368942021502,1698,0.504156314249588,1690,0.4998431485537862,1689,0.4976248321606764,1694,0.502339526892457,1687
521,0.5125462258002778,1661,0.5118684628755718,1669,0.5079821885902874,1679,0.5171771461974541,1669,0.5009506145237089,1707,0.5017852329421666,1695,0.5043247041646568,1683,0.49889328103289826,1691,0.49902487192499984,1709,0.5064486559715172,1685
522,0.5143342575446274,1657,0.5209445623685071,1645,0.5085816052088956,1671,0.5149368497565595,1652,0.5012564781155182,1699,0.5030896075501051,1671,0.5038778166841245,1675,0.4993242169675168,1691,0.4981131563780636,1706,0.5024326570432077,1680
523,0.5093361531696646,1659,0.5107261175333646,1660,0.5061347729162212,1689,0.5163893926606267,1642,0.49995828677524456,1692,0.5009920535735728,1697,0.5053188630650444,1678,0.4995714723289843,1680,0.4989138857319327,1685,0.5033890338371777,1676
524,0.5112759891971038,1668,0.5111919653476206,1672,0.5079507377040442,1688,0.5177461820865535,1653,0.5000524337987916,1692,0.5045051875910189,1711,0.5033543775387154,1678,0.49896229308532086,1692,0.4975641874389401,1708,0.5034024923765124,1678
525,0.5097808428578351,1665,0.5108120549937587,1671,0.505234662490464,1693,0.5167454496242851,1652,0.50173876435501,1692,0.5008740853915585,1692,0.5023121740360571,1681,0.499964809446614,1687,0.4975918130764035,1700,0.5036036723540396,1697
526,0.5124290957107859,1680,0.5177041546688919,1680,0.5141854465049642,1674,0.5183418065792057,1659,0.5000372235342769,1695,0.5025417757776631,1706,0.5030900162449325,1677,0.49940798367505085,1690,0.4981889612914305,1674,0.5028434682464816,1706
527,0.5096673944595895,1653,0.512915065319708,1663,0.504886908815238,1686,0.5164745613667711,1656,0.5006256600516573,1706,0.502557909059952,1684,0.5048372708137296,1682,0.5006066602185392,1679,0.4975119734945494,1701,0.502509015672829,1685
528,0.5107765172839493,1663,0.514372808460714,1669,0.5077741972799032,1690,0.5209750682692311,1636,0.5019673380771523,1692,0.5049580635304257,1668,0.5033820330459562,1685,0.499118826749168,1688,0.49764256527090395,1701,0.5030100155482915,1676
529,0.5093636380138563,1663,0.5096130492377193,1679,0.5052549169159786,1689,0.5170226558220002,1647,0.5017163143776601,1707,0.5002630074304328,1680,0.503470016938153,1673,0.4989336260222562,1681,0.4994537889237737,1686,0.502801619961483,1696
530,0.5109776696945415,1666,0.5118816830203826,1684,0.5075798557295437,1688,0.5242212409418441,1627,0.500257799285353,1692,0.5054432380476556,1676,0.5034150301173721,1677,0.49946488384601423,1686,0.497992620653804,1686,0.5030357725802712,1692
531,0.5084808347310213,1665,0.5101375561674186,1672,0.5050567698470658,1692,0.5162263622538672,1649,0.503455710011053,1692,0.500620547535123,1704,0.502675841726534,1674,0.5008323599207205,1686,0.49709206946549367,1701,0.5026202322868419,1685
532,0.5118719286313878,1651,0.5116182812727419,1669,0.5073118918141982,1693,0.5155922892222004,1656,0.5006831658271509,1702,0.5177707217618424,1661,0.5032085529082069,1681,0.49843339394307334,1696,0.49832203465949765,1697,0.5028832800930276,1677
533,0.5104622232947869,1653,0.5138641902988699,1672,0.5052205518133873,1684,0.515756470272724,1644,0.5010379082840205,1721,0.5016377694612251,1693,0.5052884594797256,1670,0.4993914724692965,1690,0.49780193334690775,1708,0.5041289340374587,1683
534,0.5109708925265569,1661,0.5127994170271157,1651,0.5076806199577972,1679,0.5254418148952019,1638,0.5007149273872706,1692,0.5111488573108165,1685,0.5031142334967558,1679,0.4981745094072265,1696,0.4980973308050382,1684,0.5022433313606408,1680
535,0.5101748619905905,1654,0.508763709570118,1660,0.5078374575381625,1674,0.5151779468782964,1663,0.5001338118443638,1715,0.5003933861230201,1692,0.5040108726035247,1676,0.501494480066652,1690,0.499257168482148,1689,0.5029532508579581,1686
536,0.508529301338527,1661,0.5151514985026082,1650,0.509015057095452,1684,0.5195170772662738,1655,0.5006339867367822,1692,0.5037933346327279,1694,0.5028159433324306,1685,0.4985189222445467,1695,0.49706176594877105,1714,0.5020702322897221,1696
537,0.5093491074051787,1658,0.5089711626976781,1660,0.5076109798507149,1690,0.5154767402043067,1665,0.5009843634653449,1706,0.5015246783372685,1686,0.5039099269339032,1684,0.4998786990070068,1685,0.4990199896547797,1703,0.5038816515197851,1692
538,0.511261636989667,1686,0.512472136118843,1674,0.5088581411949288,1692,0.5191686811470555,1645,0.49966964361385036,1696,0.5051904848350555,1684,0.5022019225533724,1676,0.4988113357175308,1694,0.49744867715595587,1693,0.5014343500180544,1691
539,0.5079149034443674,1676,0.5088754270507733,1664,0.505089805247479,1694,0.5160935990794155,1645,0.5010014373888199,1714,0.502459117188376,1676,0.5015611223118588,1681,0.5004413309423814,1691,0.49843313275274215,1705,0.502052242588077,1700
540,0.5112134887134975,1681,0.5121115788825815,1651,0.5041255293132989,1684,0.5185851304978188,1639,0.4994513094843913,1697,0.5055236857170327,1674,0.501608774464249,1681,0.4986651642016578,1692,0.49715475027885786,1716,0.5017876003145675,1709
541,0.5086782050247846,1682,0.5093782349927631,1658,0.5058028868576139,1679,0.5151061421942599,1663,0.5005377557335178,1708,0.5008660421233844,1688,0.5022516895520257,1684,0.4972993724795961,1686,0.4972939512093638,1691,0.5016833229714045,1684
542,0.5087975406876208,1670,0.5156684931704983,1655,0.5103339780593399,1690,0.5176779090796001,1648,0.4996811638814135,1708,0.5070638767885406,1688,0.5014210231089958,1671,0.4982955826790858,1686,0.4988630057240513,1701,0.5034182735614373,1685
543,0.5092657895654837,1670,0.509074164568119,1655,0.5057245803939172,1676,0.5155350654059347,1655,0.49929107584624866,1709,0.5005566750220667,1706,0.5037881095472435,1681,0.499248250654868,1698,0.49709252538817883,1711,0.5010428444789343,1709
544,0.5107857088248641,1682,0.5134564081478895,1659,0.5069620860984393,1685,0.5178477640729685,1657,0.5001513036702409,1707,0.5051710285452297,1682,0.5014531661463949,1679,0.49784210402381934,1692,0.49814860507036424,1711,0.5014695823542139,1696
545,0.5082188579460674,1678,0.5108309954452845,1660,0.5062969179161346,1685,0.5147962918330146,1642,0.5021828825817526,1700,0.4999757553523436,1694,0.502932174174099,1669,0.49911506703647956,1701,0.5005059037834024,1701,0.5033769447344539,1690
546,0.5073281748801935,1670,0.511714248969848,1652,0.5095741246663291,1668,0.5185976871494652,1641,0.4998074375827503,1708,0.5048422440755578,1679,0.5017726938717202,1682,0.497431849645625,1692,0.4973923303069548,1694,0.5019350353485447,1700
547,0.5064156029429816,1684,0.5100788684387112,1680,0.5053578666272915,1681,0.5158648017514391,1646,0.4979294529077746,1715,0.49939842235807524,1702,0.5042118927132331,1686,0.5003999788535856,1675,0.4999627640099508,1720,0.4997931620860323,1700
548,0.51242551489447,1665,0.510543029284964,1681,0.5057100691545999,1697,0.5160806721357699,1651,0.49885330865127175,1707,0.5014635378073742,1681,0.5013973793897251,1675,0.4972153956368417,1691,0.4971719623566499,1691,0.4992963443925204,1707
549,0.5087870121534279,1678,0.5096524263688729,1662,0.5045023612472178,1688,0.5147756641798623,1646,0.4995785130783925,1711,0.4992017608640454,1684,0.5020757815195558,1680,0.4994431104091215,1688,0.49809655591581037,1722,0.4986539558875328,1700
550,0.5144832250109911,1688,0.5153878545685882,1679,0.5056117778223452,1680,0.5180491867724045,1651,0.49889254461628846,1708,0.507002861970515,1691,0.5019906316311714,1678,0.4977130263246192,1694,0.49764084143091863,1701,0.49843238801332573,1700
551,0.5099169344488117,1681,0.5083055255061621,1677,0.5034196295344355,1678,0.5160690325892735,1644,0.5000953935525498,1713,0.5006435635639717,1682,0.5030795420667197,1674,0.49897086870098545,1687,0.49821676606741255,1701,0.5005644732841608,1703
552,0.5143143630045963,1665,0.5126730986694308,1679,0.5058409999467673,1679,0.5174947754745067,1632,0.4982813246516429,1718,0.5106702687173285,1685,0.5012006170916233,1671,0.49748645504825156,1691,0.4964334841903435,1702,0.4996382596667279,1700
553,0.5100247549824556,1676,0.5101346775958951,1671,0.5084930463654271,1691,0.5151479446360671,1659,0.49974294339218883,1720,0.4993540894566949,1684,0.5036832492834599,1680,0.4985281838665203,1692,0.4983226866896505,1701,0.5003298090089313,1701
554,0.5096889809123206,1671,0.5096419120955376,1676,0.5064614053275365,1681,0.5177526312828237,1629,0.4985273449688581,1707,0.5058884018726731,1686,0.5015466599191293,1671,0.4977088177952794,1694,0.49728181654040615,1702,0.49860993141644405,1700
555,0.5059607039268402,1686,0.5134165956776814,1670,0.503781454480147,1678,0.5145215485882316,1652,0.5015326341372323,1718,0.4994225036856327,1684,0.5015699873443638,1678,0.49891723673535693,1690,0.49604961339589143,1701,0.4986745948994471,1700
556,0.5054976736889298,1683,0.5064658744326663,1669,0.5028068687918598,1698,0.5210824371486114,1611,0.4983575946236279,1708,0.5094690665735209,1651,0.5021942200590718,1670,0.4976729365093939,1686,0.4961106697784557,1707,0.4991137448846591,1700
557,0.5090344339934199,1683,0.5091764152434122,1658,0.5035082274152703,1697,0.5147245281433446,1661,0.5019186720284952,1705,0.4995029977294444,1688,0.5013795359459049,1678,0.5004311896801972,1696,0.4957974001346387,1715,0.4996237388197503,1708
558,0.5079792308146847,1680,0.507450340075585,1674,0.5033830537160497,1703,0.5151338104413755,1657,0.49752499237081105,1723,0.5047168429782498,1686,0.500986510016574,1672,0.49789235705668017,1679,0.4956265105104416,1715,0.49932576071357976,1700
559,0.5054230621214397,1692,0.5090425142840183,1674,0.5037819331137823,1698,0.5149362844100733,1646,0.4979839829871195,1719,0.49920176086404533,1684,0.502019635041908,1671,0.49895003746351857,1684,0.49623182833826973,1709,0.4993895620294511,1717
560,0.5089736859734209,1689,0.5113702381996418,1662,0.5063491298627705,1698,0.515756428262137,1642,0.4978443670486384,1713,0.502928247966997,1685,0.5013822376921768,1680,0.4969144145943437,1693,0.4954069588072349,1715,0.4983522485826167,1699
561,0.506471767882218,1687,0.5088637294693762,1679,0.5040759638571027,1698,0.5153063824421044,1666,0.4989609166401919,1721,0.49920176086404533,1684,0.502643518640001,1666,0.49788658575465417,1699,0.4968403190305884,1703,0.49842796194578376,1700
562,0.5109236134572448,1686,0.5112986020644943,1663,0.505848325632765,1697,0.5155130506869595,1654,0.49783141918005336,1730,0.5002725482568389,1669,0.5016257582515911,1673,0.4968186970064928,1696,0.49560061011621603,1726,0.498444283957406,1700
563,0.5066263902101888,1688,0.5069499470006282,1654,0.5031168438634476,1700,0.5161825796365743,1656,0.4990173906977065,1718,0.5026818340978157,1693,0.5012654830055858,1687,0.49818735236667616,1696,0.4951152128348543,1715,0.5005393066955076,1702
564,0.5090407926345122,1681,0.5130701673431353,1669,0.5050260279658277,1703,0.5217387048118437,1638,0.49825836787564387,1721,0.5027355135232686,1677,0.5012665775883492,1677,0.497427601093989,1697,0.4951612980760457,1715,0.49835081370690193,1704
565,0.5088443851580685,1698,0.5089238386124054,1666,0.5043051081115704,1697,0.5145258259201512,1651,0.4980100339119428,1723,0.5009125527264316,1666,0.5012146929153092,1680,0.49830765788495285,1693,0.49751576881196735,1710,0.5007075052813241,1712
566,0.5100996165319865,1700,0.5121260432712189,1656,0.5120992145870572,1679,0.5166203377847916,1649,0.49830333984924163,1722,0.5041268694391605,1684,0.5006739815399835,1680,0.49746682123814245,1693,0.4955470574841821,1719,0.4994930580235131,1704
567,0.5071766621393824,1687,0.5103806641501091,1678,0.502865084724899,1698,0.5153217301381496,1650,0.49783079782269957,1724,0.5015113014978533,1684,0.501649876715343,1683,0.4999639508943222,1676,0.4963149392576811,1698,0.49899035068744707,1717
568,0.5070204377994337,1675,0.5131945293492575,1676,0.5042018735656527,1699,0.5166248726107073,1666,0.49781832338544457,1718,0.5047867551229289,1661,0.5013948529178187,1671,0.4967592162986705,1697,0.49546440311831474,1726,0.4990856870750847,1698
569,0.5044894888296872,1687,0.5071939441559222,1654,0.5028597218326796,1698,0.5157501721237684,1665,0.4985843978605104,1724,0.5020764308825689,1684,0.5009637624370772,1688,0.4978561758491277,1710,0.49654997987539506,1704,0.4985073123063318,1695
570,0.5083525428162445,1686,0.5070054035449996,1657,0.5044424014577209,1694,0.5228906639004484,1640,0.49834042662734834,1719,0.5080890421889024,1678,0.5001219705253349,1684,0.49653741296272336,1697,0.4956546064598887,1708,0.49845925659448875,1705
571,0.5064007928719775,1688,0.5064730561433485,1671,0.5031273380748603,1698,0.5154768730421323,1654,0.49932326230562185,1710,0.5016303775710566,1693,0.49963827520923193,1676,0.4959198396504302,1710,0.49550212567381424,1695,0.49948589631338447,1705
572,0.5105428840407938,1673,0.5073920872350124,1662,0.5079625908043554,1698,0.5171510446294311,1628,0.4978339872345569,1723,0.5029931337985026,1693,0.500083016552669,1676,0.49649046750413967,1699,0.49508636695368746,1708,0.49927887624049333,1705
573,0.5056830594805184,1695,0.5071771906900818,1666,0.5024498561132886,1697,0.5143676494357032,1653,0.49861802444990483,1730,0.5004061852817482,1695,0.5003595957197352,1678,0.49669213282651387,1711,0.496822323948665,1710,0.49978825479807976,1698
574,0.508175078633878,1678,0.5069497909544554,1669,0.5066009655526039,1680,0.5191409012691541,1640,0.49796623657977984,1720,0.5105244036015278,1687,0.50001268434702,1678,0.49597932949949636,1710,0.49484353929887154,1715,0.49959467214601067,1701
575,0.5072832197953099,1702,0.506773791280876,1678,0.5024820580730146,1698,0.514176180860808,1653,0.4982379238093634,1726,0.5009683914809361,1689,0.5009727764892765,1673,0.49669403928827577,1704,0.49436979852757595,1730,0.5036320973359825,1702
576,0.5064957905479103,1681,0.5081923853728183,1679,0.5041945179907735,1678,0.5166276716889654,1658,0.4980387160089843,1720,0.5027025511408476,1684,0.4999287228495533,1674,0.4960546025270969,1703,0.49497682120396624,1726,0.49881300790338595,1693
577,0.5057415785732109,1687,0.5092721881107225,1668,0.5056258339597155,1698,0.514423119108142,1649,0.5007465259535957,1712,0.4989033280092471,1699,0.5018403185042852,1672,0.49692323917576237,1700,0.4953243088014677,1725,0.49925139546868774,1698
578,0.5109509801827637,1687,0.5123018822240555,1673,0.5049988830788674,1704,0.5158832571107681,1622,0.4973655868586163,1723,0.5054660990294221,1691,0.5002836294898633,1667,0.49560517218831035,1710,0.4953853106002432,1730,0.4991482062763528,1699
579,0.5057480166204653,1680,0.5065863914352687,1681,0.5065533582670751,1688,0.5145136700490085,1649,0.49803962048876194,1710,0.5003524476456498,1705,0.500394024767951,1680,0.49812451932312923,1701,0.4957998473616796,1717,0.4994914948686626,1708
580,0.5106841783596539,1667,0.5068034227279955,1656,0.5076263056516204,1686,0.5172990132803105,1634,0.49808277262243655,1729,0.5051593023833312,1696,0.5000185212009604,1674,0.49579119880829237,1701,0.49515417281345164,1727,0.4987507641513056,1722
581,0.5062209350063154,1687,0.5081722431584139,1667,0.5054361990405938,1701,0.514120944602706,1649,0.4969718181538167,1723,0.5006039225115421,1702,0.5006050649287571,1664,0.4958736012712132,1708,0.4968529098101852,1706,0.4980744352457978,1700
582,0.5086969486575629,1689,0.5056338064804872,1672,0.5101341684378708,1678,0.5146149426266892,1644,0.49725596129776845,1709,0.5013661665851713,1693,0.5005875783892151,1676,0.4963092542948182,1701,0.4951296565536003,1730,0.4983715662412101,1701
583,0.5033652519981033,1687,0.5080670524299779,1673,0.5057906426659148,1690,0.514009363168702,1649,0.49962918805331663,1725,0.4987997781028985,1703,0.5001778718713457,1670,0.49690267456189047,1695,0.494640253331929,1717,0.5019440773377899,1697
584,0.5029870831106964,1718,0.508091454801537,1671,0.5065612522818335,1698,0.5138651254617015,1654,0.49674603881923124,1723,0.5030970487233114,1688,0.49970642815020927,1676,0.49581576431360824,1707,0.49460201595023173,1726,0.49798965799512995,1706
585,0.5035889719436916,1718,0.5065563959056147,1678,0.503738050834743,1700,0.5137336256570586,1654,0.4971234408454292,1720,0.49971491820473657,1700,0.49989063839041586,1666,0.49674651337525566,1690,0.49487343379195786,1727,0.4987168553372025,1715
586,0.503859253915159,1718,0.5109389587524092,1692,0.509898835277678,1679,0.5152783973902649,1644,0.4965524235935603,1723,0.5005040309524074,1707,0.499787127061285,1673,0.4959885388455741,1707,0.4944902210556379,1727,0.49886693919829744,1697
587,0.5033111038399217,1718,0.5058512156706864,1670,0.505543082174346,1697,0.5135412230332234,1652,0.497701046360949,1725,0.4994185669905202,1704,0.5001584469496653,1665,0.4969018997978738,1701,0.49440393162436697,1729,0.49947472298276596,1716
588,0.5054261362599611,1703,0.5081262472779322,1680,0.5086509086524751,1665,0.5223311855250324,1661,0.49730918435951454,1723,0.5055616223547222,1698,0.5000161375386467,1673,0.4957112935683382,1705,0.4948179869715375,1735,0.49877314928134936,1700
589,0.5033972049351529,1711,0.5059956247934104,1661,0.5021391921065017,1688,0.5141009789568951,1648,0.49446629160248967,1725,0.4994462905630256,1686,0.5018191611909663,1675,0.49639428088682075,1703,0.495239233720612,1720,0.4986299387255423,1709
590,0.5048054693050389,1698,0.5089230074120286,1670,0.5127839383093217,1685,0.5174704481257212,1655,0.4947702488100234,1735,0.5001275427171735,1701,0.49927952499755257,1678,0.49560517218831046,1710,0.4940516811033462,1730,0.49855144872169427,1706
591,0.5024732364671707,1711,0.5060735667966683,1679,0.502752280860665,1697,0.5144723584607492,1647,0.49531801965372113,1726,0.49872288740289894,1718,0.5008565444498616,1679,0.49711842505486453,1700,0.4941470828942448,1725,0.49841735782046687,1723
592,0.5028038198308913,1709,0.5096071985938468,1684,0.5054922240309513,1681,0.5158559790874132,1639,0.49524978940042974,1729,0.500314857916293,1709,0.4997056838497707,1674,0.4960593182569323,1710,0.49478267552013944,1724,0.49835066527527383,1707
593,0.503864756826303,1706,0.5077954515120584,1666,0.502872488647018,1685,0.5161120205769744,1651,0.49612926852366146,1717,0.49939731064328524,1706,0.5008714577054105,1690,0.4971645655597479,1701,0.49570945830648294,1730,0.4983130895964532,1718
594,0.5047416444195736,1713,0.5159046124268467,1657,0.5034903583140206,1690,0.5190746663366288,1639,0.4949088805323716,1731,0.49964897996491464,1723,0.4995782805126239,1688,0.49587704665843163,1705,0.49394226037883193,1727,0.4985909121627163,1700
595,0.5039779335007498,1708,0.5051577147696079,1667,0.5031918035799852,1698,0.5139076343419805,1663,0.49553137109400214,1719,0.4986007371641333,1700,0.5001054454135088,1681,0.4974940304609126,1700,0.4949406764672599,1709,0.49997525141686694,1700
596,0.5095461858835426,1683,0.5110800645297953,1673,0.5045852784017651,1676,0.5176084002516039,1635,0.4953783254594986,1729,0.4991447152916677,1713,0.4992952562651976,1672,0.49601722363224043,1710,0.4946613966183316,1726,0.4981341570545914,1708
597,0.5026144603308337,1712,0.5068958354229472,1670,0.5035942170154664,1678,0.5158346252536526,1647,0.49537328166929817,1727,0.49987465694595895,1691,0.5006519516914641,1677,0.4979292194680749,1698,0.49550646140971094,1724,0.5001214939730336,1707
598,0.5100603247157305,1695,0.5099065384543328,1681,0.5064391974631648,1693,0.5210118992375009,1645,0.4949493549173364,1725,0.4989341385393477,1707,0.4992857704878416,1671,0.4963286979885748,1698,0.4942766241671795,1719,0.49797421994478047,1700
599,0.5054378109586282,1712,0.5061348825989205,1663,0.5029794058595065,1695,0.5139645027634242,1652,0.49517339523759574,1715,0.4997953493069678,1699,0.5008931533657296,1667,0.49725683869789883,1698,0.49540626312860847,1729,0.4985278629529551,1700
600,0.5091584794322254,1678,0.5060334801251256,1681,0.5065808006067426,1696,0.515213512442423,1645,0.4942667901966273,1726,0.4993727865492951,1707,0.49935293361069705,1671,0.49560517218831124,1710,0.4937785036744963,1721,0.49809874640080676,1705
601,0.5037688631592124,1715,0.5071208093006037,1675,0.5030739673565476,1679,0.5136146048652739,1666,0.49610697194506875,1721,0.5003557833401925,1709,0.5012642761083858,1672,0.49755030814863854,1700,0.4943289111456977,1724,0.500017168014574,1708
602,0.5076409557267292,1698,0.5106569846992004,1662,0.5104287930813747,1695,0.5171607789839986,1644,0.4943276221647846,1726,0.49846002780817056,1708,0.49980621217946547,1680,0.49560517218831,1710,0.49385509697007496,1724,0.4989651580824048,1709
603,0.5033546779128707,1719,0.5057022365064602,1668,0.5036874281273088,1688,0.5148212410378564,1662,0.49502865509124544,1726,0.5004837600215664,1707,0.5001040024233024,1678,0.4975934240209297,1705,0.4941828317072307,1732,0.49945425663897003,1719
604,0.5065793768584353,1704,0.5127671962166125,1679,0.5067300805747912,1701,0.5139526735052472,1654,0.4945681490454935,1727,0.49844335639112747,1700,0.5006425077934915,1671,0.49560517218831185,1710,0.4939662848526107,1723,0.4985208094041973,1709
605,0.5027990531496106,1718,0.5047417060418569,1668,0.5043043569869459,1684,0.5166127919096415,1658,0.49487546219378004,1720,0.5017503087228334,1693,0.4996019429107954,1674,0.49636495618505916,1687,0.4941538290223573,1710,0.4981399693860471,1700
606,0.5058511782893061,1681,0.5066092883522582,1681,0.5068205162945687,1688,0.5211751382635852,1654,0.4942667901966266,1726,0.4994443727029438,1706,0.4995949685263044,1671,0.4958437950174515,1700,0.4945976122457625,1721,0.4988436058746245,1708
607,0.5025647794626927,1711,0.5049890201276276,1688,0.5038635844112661,1688,0.5151831615734582,1651,0.49624520547697626,1729,0.500984939763208,1700,0.4997602726624618,1683,0.49681100332382705,1703,0.4948802797886824,1704,0.5005407763394844,1719
608,0.5088983141290719,1709,0.5102507180977278,1677,0.5071241384337715,1693,0.5126831991259738,1661,0.49525660522330545,1725,0.49911126686733825,1707,0.49912094237190663,1679,0.4957631994485445,1704,0.49477181325332764,1721,0.4985515723358391,1700
609,0.5051720888632921,1707,0.5042710215666341,1671,0.5033877661829953,1706,0.5127274141380236,1661,0.4947252838983925,1737,0.4996927174922445,1706,0.5003254570757992,1691,0.49680980154570287,1703,0.4937494017626824,1732,0.4981899495006144,1709
610,0.506007094683876,1695,0.5104644267111008,1650,0.50465084724897,1679,0.5137509037518365,1673,0.4954643694356613,1736,0.4989606648343944,1709,0.4993767174976389,1685,0.49627601285171635,1695,0.4943725702817939,1728,0.4991077870816078,1708
611,0.5029389643783486,1711,0.5043296993656429,1675,0.5040950416951607,1691,0.5100618987511696,1661,0.49640215615666083,1725,0.5004030939011695,1700,0.4991606865938214,1686,0.4974037776525519,1708,0.4948012095779383,1731,0.49896750577799565,1697
612,0.5079193590613248,1688,0.5096328201753557,1674,0.5064141529680533,1673,0.5184945038021642,1650,0.49573247287864364,1726,0.4983483714095212,1705,0.49939575560045013,1673,0.49649769408192707,1698,0.4948508477566505,1728,0.49825978827826345,1714
613,0.5029191342796278,1704,0.5041995451418722,1674,0.5034360593101345,1697,0.5102016419804903,1666,0.4965472526811285,1729,0.49981620809934496,1699,0.5013352330391676,1672,0.4967196541504009,1702,0.4954125050232696,1728,0.5003484767958841,1702
614,0.509977577304814,1694,0.5115519836668688,1685,0.5019790899253468,1682,0.5137489826603651,1652,0.49495916438095267,1726,0.4996637264537092,1705,0.4999143445849023,1681,0.4957939570505114,1710,0.494120634531609,1739,0.49803801175942475,1697
615,0.504130184366056,1715,0.5035119364915475,1672,0.5041146089892614,1687,0.5115161564035089,1664,0.4942843941002952,1727,0.49944897787730475,1697,0.5007265961551678,1668,0.496109634204706,1699,0.49444343230280036,1732,0.4975098218380389,1706
616,0.5045798902876083,1707,0.5067269658548482,1662,0.5018839137163652,1694,0.5128691616740063,1657,0.4943740004270652,1732,0.49896602657612454,1716,0.49964407700613944,1675,0.49561000845428743,1701,0.4946122027916406,1729,0.4978917262869765,1692
617,0.5039762104744294,1707,0.5037041274233296,1669,0.5036181024707425,1688,0.5098648601712268,1663,0.49743430055483273,1714,0.5016953559746175,1707,0.4996013339714444,1684,0.49528110006589227,1697,0.4946003112531239,1722,0.49704726228639295,1702
618,0.5083685857074761,1693,0.5059786248074581,1686,0.5017429183044172,1695,0.5160258357188542,1660,0.49511619590029016,1732,0.4984026186285541,1701,0.5003194539831808,1697,0.4954325167086272,1707,0.49340487991024984,1732,0.4977820658966081,1698
619,0.5029076968788448,1704,0.5050356072540587,1669,0.5017194660188723,1694,0.5100751433518413,1663,0.4941447753536505,1728,0.4987986617504973,1715,0.5014016219549937,1687,0.4971177009343538,1683,0.4947555044367398,1720,0.49647017787981257,1696
620,0.505276510956284,1706,0.5099492613017549,1661,0.5023098520515377,1698,0.5161207859411703,1673,0.49441955030181933,1735,0.4984901836943249,1712,0.4999865269043839,1675,0.49533065720536507,1701,0.4937797200189326,1727,0.497271890416734,1696
621,0.5031839164823757,1715,0.5064178769900712,1688,0.5047710383600199,1694,0.5120884185583112,1650,0.49556875954817525,1738,0.4994527111160093,1713,0.49934785122691994,1679,0.49734049713556244,1697,0.4964888599003343,1713,0.49618834452138055,1705
622,0.5046143112836162,1699,0.5060740308940553,1641,0.5025857509142416,1704,0.5186002013635772,1655,0.4952887600133081,1727,0.49877069573744987,1712,0.4994181047832536,1686,0.49531350239853145,1696,0.49392287163800863,1729,0.4964377633594858,1699
623,0.5034811635702329,1711,0.5042059528215802,1671,0.5038768012735437,1706,0.5096306220401506,1663,0.49398015102535575,1749,0.4989462877707321,1715,0.5003800878682875,1672,0.4973250443264634,1692,0.49495868998890935,1726,0.4980778353115115,1699
624,0.5046571425498342,1712,0.5058744013057173,1668,0.5025929011483754,1694,0.5121897451990035,1630,0.49558849431596486,1749,0.4978758015522683,1703,0.4993199855786634,1686,0.49543040404853805,1706,0.4939564340737985,1733,0.4966339431540526,1705
625,0.5037651723585511,1702,0.5043902020414468,1673,0.5017532617097035,1698,0.5098126462565818,1659,0.4983291523800256,1729,0.4976772123692102,1722,0.5009202335525336,1678,0.4980882130997422,1694,0.49441115213126924,1726,0.49665289530389956,1705
626,0.5054339414621853,1705,0.5067054821341216,1683,0.5013905951208156,1695,0.515400481812444,1648,0.4948668338006771,1733,0.49768597898748207,1727,0.4997377628169545,1681,0.4957507161833458,1700,0.4941937981632376,1728,0.4962609349920296,1705
627,0.5038078405377615,1706,0.5070178304922537,1694,0.5023081441244962,1696,0.5103961008286538,1654,0.49725704284741906,1727,0.49882825000161035,1719,0.5005532852804528,1676,0.4971185009935532,1703,0.49462095717924787,1724,0.49683057323959745,1700
628,0.5077424878296543,1709,0.5065794523707376,1657,0.5017985753406505,1700,0.5188714681894301,1680,0.494376618127194,1748,0.49879935806360615,1722,0.49927414653898716,1683,0.4966027893549683,1704,0.4943973448741125,1717,0.4962505684504127,1706
629,0.5032544466759459,1709,0.5050032174501002,1705,0.501426668204905,1702,0.5103372481771058,1658,0.4953191596124565,1728,0.4992964111180003,1714,0.4993810580510987,1683,0.4984617926149724,1703,0.4948516286538405,1722,0.4976344489092325,1706
630,0.5095728022967136,1691,0.5115234807476913,1674,0.5027826105490213,1700,0.5135054207793885,1664,0.4950021285431223,1744,0.4992795537287303,1714,0.5000163712279708,1675,0.4964170859431025,1697,0.4935591627759692,1737,0.4965250752205652,1714
631,0.5020529927374887,1718,0.5045378756915441,1668,0.5024235645424058,1701,0.5102755493245719,1659,0.49392156065753823,1737,0.498603631562122,1722,0.5013338935846882,1668,0.49626900710870636,1694,0.49479644759354596,1727,0.4966460393803129,1713
