,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
919,0.7545623555421189,2558,0.752101597576833,2566,0.7583314498394369,2531,0.7554962602464896,2576,0.7629390263570714,2521,0.7507478443495362,2578,0.7515390320019681,2582,0.7504417359255963,2556,0.753240929779725,2582,0.7589285904665022,2534
920,0.7545753738617228,2558,0.7525323286474466,2574,0.7576371343365647,2519,0.7571821887627322,2573,0.7626002736324865,2516,0.7522983862645949,2580,0.7509422490989471,2584,0.748760912534473,2552,0.7522691792217268,2586,0.7588362429198695,2539
921,0.7545253639121761,2558,0.7527781470765312,2569,0.7591922634619995,2534,0.7561793185084842,2576,0.7631730284430402,2522,0.7513717084014155,2582,0.7512528551019537,2585,0.7494285795598604,2554,0.7545652966872517,2574,0.7597443111975323,2530
922,0.754523903500317,2558,0.7527982568957999,2578,0.7581290556006122,2521,0.7567640463729715,2576,0.7623875893420492,2516,0.7501967841969938,2578,0.7506539505487797,2584,0.7485619082028108,2559,0.7515917137820545,2584,0.7588624807395713,2534
923,0.7545883119546111,2558,0.7520764052523308,2568,0.758277476924521,2528,0.7558191931823962,2576,0.7629914477581141,2524,0.7514881619325651,2578,0.7519101031249152,2583,0.7500050159164549,2553,0.7523100766306372,2576,0.7619400421356014,2530
924,0.7544884715348366,2558,0.7527221880509033,2572,0.7573919507812404,2517,0.7569679813244629,2567,0.7623882844158839,2521,0.7507377616122344,2573,0.7506061015082428,2583,0.7490223400738151,2554,0.7516110833939771,2585,0.7590893866111346,2538
925,0.7544870412361571,2558,0.7523357540508248,2569,0.7589896057081691,2518,0.7558430889847448,2568,0.7632228319416604,2524,0.7504757756921433,2577,0.7508782088333917,2582,0.7498004350724811,2542,0.7524002336932502,2568,0.7593629125176335,2542
926,0.754540925902393,2558,0.7533065852886393,2567,0.757969175521502,2525,0.7553451234936114,2570,0.7623156218627373,2526,0.7506528076992253,2578,0.7508781424012647,2584,0.7485973256824925,2559,0.7518904024515742,2584,0.7591475849588644,2538
927,0.7544629815944497,2558,0.751924278078159,2571,0.7579130420413406,2526,0.7559129368528451,2568,0.7631193378979686,2511,0.7517344770985399,2578,0.7523560304982271,2574,0.7495185546227214,2555,0.7543945455188366,2580,0.7586952885432269,2540
928,0.7544667611438601,2558,0.7529576873161697,2571,0.7582163862686442,2522,0.7555849119130568,2571,0.7623363396724252,2523,0.7501377161321569,2580,0.7509736346798757,2583,0.7487980250669525,2554,0.7521145491338592,2574,0.7611584546909694,2531
929,0.7544861968790653,2558,0.7514751110536679,2572,0.7586488314102753,2510,0.7569339529649153,2572,0.7637136225475294,2523,0.751322190393499,2580,0.7517872898852324,2583,0.750632513195253,2556,0.7534013493590842,2586,0.7588130799114384,2538
930,0.7545801777062257,2558,0.7533099886868891,2572,0.7573351534513024,2522,0.7557577750971426,2574,0.7623589349545108,2527,0.7507232141535548,2575,0.7508102105698935,2584,0.7483649322478154,2554,0.7521115580442752,2582,0.7610793920378579,2531
931,0.7544685895793404,2558,0.7514588147466564,2571,0.7580168583431044,2529,0.7560421497158644,2564,0.7635772870073333,2524,0.7513788676935599,2573,0.7507037254568137,2582,0.7502650419282704,2555,0.7511921452634677,2582,0.7583504722147593,2530
932,0.7544995330719675,2558,0.7520280071275672,2576,0.7574771210546462,2524,0.7553430423678784,2570,0.7624799636646944,2529,0.7500041867813254,2580,0.7504656622049077,2584,0.7487835182879781,2560,0.7526846008945369,2570,0.7595708350042537,2519
933,0.7544953455801697,2558,0.751558640281131,2575,0.7580629117407715,2522,0.7569719191814306,2571,0.7618904706910667,2526,0.7516029285597601,2580,0.7509861684018477,2584,0.7500712505405339,2552,0.7514518342812754,2582,0.7583921784225848,2537
934,0.7544231251844803,2558,0.7531260443153729,2564,0.7574219326994027,2522,0.7557575530882504,2570,0.7633935880638805,2522,0.7504358083718659,2580,0.7507392718731446,2584,0.7490617966383437,2552,0.7537896877807203,2577,0.7598743572285022,2537
935,0.7544413657593352,2558,0.7519118398013019,2563,0.7577412098935573,2519,0.756164507546203,2563,0.7623303718547083,2529,0.7510513735341324,2578,0.7520186349202653,2584,0.7489397631784399,2554,0.7517693896455859,2582,0.758116703581156,2527
936,0.7544306117063497,2558,0.7524721609959066,2569,0.757706070643461,2526,0.7557816502240191,2570,0.7645549621599095,2523,0.7502031650202772,2580,0.7503861748015043,2584,0.7488238025434404,2558,0.7525574015578007,2582,0.7589669948654514,2529
937,0.7544249031991269,2558,0.7514657312575185,2579,0.7587381204079409,2518,0.7568410604104785,2574,0.7618528134309067,2528,0.7503048094843492,2576,0.751060787312527,2584,0.7491982613570307,2565,0.7517854687083808,2581,0.7584983508483705,2532
938,0.7544301684385502,2558,0.7532744363779804,2571,0.7576286918810659,2522,0.755805895190331,2571,0.7621535253180326,2527,0.7497663426246941,2580,0.7507403380968488,2584,0.7483937842752357,2554,0.7517753393069959,2581,0.7583681195855786,2526
939,0.7544195068896276,2558,0.7515387453835763,2576,0.758214100030484,2517,0.7554293369867001,2570,0.7624711331580288,2522,0.7511595677419012,2569,0.7524538863445801,2584,0.7488085647996866,2559,0.7509991671961692,2582,0.7586006957419053,2535
940,0.7544344286252798,2558,0.7519564217648691,2575,0.7572383326106265,2523,0.7555558956322,2571,0.7622632039035651,2525,0.7500909709736754,2578,0.7507226795364713,2584,0.7486523967180944,2554,0.7514864980764382,2572,0.7581096233542806,2522
941,0.7544003104941756,2558,0.7510190381071022,2576,0.7585854168961418,2512,0.7577574334425222,2565,0.7619882749135318,2529,0.7520386813675024,2578,0.7508376377609772,2589,0.748946757240641,2560,0.7515164446004047,2586,0.7589919450785287,2526
942,0.7544003666767682,2558,0.7518379593728899,2571,0.7572204317212664,2526,0.7553303999332618,2565,0.7632857995514217,2531,0.7501478542534148,2578,0.7507067816006762,2584,0.7487138345507741,2552,0.7517960873594843,2578,0.7580899825884814,2527
943,0.7543853993755343,2558,0.7504331848468525,2577,0.758383244103354,2522,0.7565087547873562,2564,0.7620240043193526,2518,0.7507830133124963,2580,0.751812028079269,2583,0.7489049582390345,2565,0.7513095359270935,2582,0.7580889477341303,2525
944,0.7543420301531892,2558,0.750918512590201,2575,0.7571143088421066,2526,0.755594970792712,2571,0.7636853135850417,2529,0.7503102630495162,2578,0.7506582199122652,2584,0.7485062007771656,2554,0.7530176243504257,2580,0.7612002146987151,2524
945,0.754311951552883,2558,0.7504398543581284,2577,0.7581392151260122,2523,0.7564460323492279,2569,0.7626051553728596,2528,0.7500840530074732,2578,0.7507306691363104,2580,0.749856084878,2548,0.7518311958175312,2582,0.7593456716890917,2529
946,0.7543202854102732,2560,0.7513529885421987,2579,0.7577744185639543,2518,0.7556377428427303,2570,0.762817512077413,2528,0.7504597541717317,2580,0.7508480780792002,2584,0.7484151297838328,2552,0.7522849713945029,2584,0.7587468576788899,2529
947,0.7543355743981429,2558,0.7507645159757993,2577,0.7570977792159159,2529,0.7555460304271101,2562,0.7622263093646513,2525,0.7505179039854618,2569,0.7510188901595818,2584,0.748971084517367,2565,0.7513617592822178,2581,0.7580488475892678,2530
948,0.7543099113058154,2558,0.7508351775984728,2578,0.7581117456592271,2526,0.7554355500384513,2579,0.7625827819887314,2524,0.7504493936601349,2580,0.7508848870051095,2584,0.7481955943880938,2560,0.7522041415338497,2570,0.7580098147499201,2525
949,0.7543832443217052,2558,0.7512469742897574,2576,0.7571572015853703,2530,0.7562612674123219,2575,0.7621415271411105,2528,0.7504325627454039,2578,0.7522478848707982,2579,0.7483174787036918,2555,0.7512027155309258,2582,0.759310958520565,2533
950,0.7543282433320103,2558,0.7513774257394278,2569,0.7578240074651796,2524,0.7554317451696926,2565,0.7617974514681046,2518,0.7499364457688544,2580,0.7508920789815118,2584,0.7483217108878562,2560,0.7523128471835452,2577,0.7582919305063872,2522
951,0.7543646843150636,2558,0.7504863600595151,2574,0.7575130198677309,2523,0.75627111346098,2572,0.762503622792127,2520,0.7501514682138793,2572,0.7506168964088109,2585,0.7488143264197159,2553,0.7508632120929712,2587,0.7573838652177517,2533
952,0.7543076990958604,2558,0.7511936378290011,2574,0.7579928423280815,2522,0.7559062596286767,2564,0.7629813264677288,2514,0.7501346460371388,2578,0.7511750301365464,2582,0.7482796506499799,2560,0.7526597142976891,2574,0.7586578747819542,2531
953,0.7543428240278857,2558,0.7505746143212847,2570,0.757909126952587,2518,0.756328708084487,2563,0.7628929349977454,2522,0.7504213486668183,2576,0.7508167508503546,2586,0.7485792275981729,2554,0.7511311962739912,2582,0.7576357747677539,2532
954,0.754315036199687,2558,0.751006263639049,2585,0.7587613742510961,2526,0.7556723601185226,2566,0.7618841997575092,2519,0.7501058438682039,2578,0.7503894409859769,2584,0.7486410221050288,2560,0.7509948293312683,2581,0.7576378413174184,2530
955,0.7543222020584434,2558,0.7510036943961148,2564,0.7576062507647031,2529,0.7558452793122473,2559,0.762490955249958,2523,0.7507625183480072,2578,0.7528053921563033,2586,0.7490161335275002,2551,0.7510156859656785,2587,0.757899844533511,2531
956,0.7542680644223829,2558,0.751846313730322,2588,0.7576632766979854,2522,0.7556670232056779,2566,0.7623965886239166,2519,0.7497862975445211,2578,0.750754820979187,2579,0.7481905829845186,2556,0.7510831079397184,2575,0.7584955554998608,2520
957,0.7542647642263919,2558,0.7506718137288803,2576,0.7569760558210135,2530,0.756094770163368,2564,0.7625816044130439,2527,0.7501675716559045,2578,0.7519557839150436,2588,0.7486809825066041,2545,0.751178843130374,2581,0.7578269319303034,2540
958,0.7542398683181789,2562,0.7514254677071777,2579,0.7584313479281709,2528,0.7557615942189086,2564,0.7619734730344042,2519,0.750261875260189,2580,0.7508835735687215,2584,0.7486985188700398,2551,0.7518214440043385,2583,0.758016673805983,2548
959,0.7542956363787897,2568,0.7506663946422392,2565,0.7571010035449004,2524,0.756162476656918,2571,0.7633030523768647,2529,0.7501391231431466,2580,0.7519381648461102,2582,0.7488896594048378,2551,0.751342179410148,2588,0.7582276803340553,2530
960,0.7541952333083003,2562,0.7523754433345431,2578,0.7588062154738571,2530,0.7552504399556452,2565,0.7617333194534011,2517,0.7502909257300162,2580,0.7503741724994925,2584,0.7479843465988728,2556,0.752612764118307,2589,0.7574972208086234,2536
961,0.7542767960104168,2562,0.7507583096668404,2571,0.756898372443248,2530,0.756188404546452,2565,0.7637033068500453,2505,0.7500932048659698,2573,0.7514652233068698,2576,0.7487132659559396,2563,0.7511683936193893,2581,0.7581749402278495,2532
962,0.7542029688223052,2558,0.7512608554603059,2581,0.7582975032329159,2533,0.7556422658112488,2565,0.7617915897482683,2523,0.7500347911402127,2578,0.7511680745811767,2584,0.7482835745136892,2567,0.7518727867076822,2588,0.7574209075706165,2540
963,0.7541765461141715,2562,0.7511010956008165,2574,0.7570698123303545,2534,0.7560074262401728,2574,0.7628173142456767,2529,0.7503026015579217,2576,0.7517273971434436,2586,0.749470309672717,2556,0.7511417751827469,2582,0.7579863538326821,2531
964,0.7541616182410267,2562,0.751629083710716,2565,0.7576032765158133,2532,0.7554892586303099,2565,0.7617236089083134,2517,0.7500620255946983,2580,0.751001206478702,2584,0.7483320894417769,2560,0.7512857118017044,2587,0.7591637140315217,2551
965,0.7541687390907462,2562,0.7506514838230748,2573,0.757230368976428,2530,0.7550958047101203,2573,0.7627263108766944,2514,0.7500734260869345,2578,0.751858457312727,2572,0.7489802628637149,2547,0.751166385362074,2587,0.7572897503497336,2534
966,0.7541765690945211,2562,0.7511497894320042,2582,0.7575212904361629,2529,0.7561231360024245,2568,0.7625376585222177,2512,0.7499033697944524,2578,0.7507410757163504,2584,0.7484140742641071,2556,0.7521854657345312,2576,0.7582992040027751,2534
967,0.7542009040569625,2558,0.7504126327104075,2582,0.7569707006311676,2533,0.7548109606171878,2573,0.7627298038349366,2510,0.7506063234984346,2571,0.7505241880793296,2581,0.7479953762905838,2545,0.7512624136985705,2576,0.757464109701945,2532
968,0.754171997126787,2562,0.7509003506044363,2586,0.758334939663251,2524,0.7562491068453785,2578,0.7624147322493804,2517,0.7498288540184268,2578,0.7513329407512113,2584,0.7484089538308334,2559,0.7520294764423574,2579,0.7578873615804177,2540
969,0.7541560811586511,2558,0.7513231674888835,2573,0.7569113810976683,2527,0.7551063623346863,2578,0.7614849322750445,2524,0.750620109472209,2578,0.7513859471496205,2583,0.7493672135782156,2556,0.7511285730687169,2581,0.7574802801500261,2534
970,0.7541914127372374,2558,0.7508432189445287,2582,0.7586524008381911,2527,0.7551991134726134,2563,0.7627336471147242,2526,0.750011905781184,2580,0.7507894243653386,2583,0.748626661718842,2550,0.7515701692276484,2582,0.7582129852364274,2528
971,0.7541613272639379,2558,0.7510420613672634,2579,0.7573860483895425,2533,0.7550919277368611,2566,0.7612980486976816,2529,0.7503028157573537,2578,0.7513901397673368,2583,0.7488119457137521,2545,0.7512903484317441,2585,0.7573162909796536,2534
972,0.754224826992176,2558,0.7508911201964896,2576,0.7567772039528872,2530,0.7553413021240815,2560,0.7621400526297064,2522,0.7501013222233265,2580,0.750575447609092,2584,0.7479712812746511,2565,0.7525301694036545,2581,0.7580107800199494,2528
973,0.7542149332075635,2558,0.7511832554691268,2576,0.7575065629294231,2532,0.7551656645000511,2573,0.7612504933836297,2520,0.7502079640414753,2582,0.7507508187547393,2585,0.7487869193793693,2554,0.7513717212435641,2582,0.7580170412045605,2528
974,0.7541014620792822,2564,0.7514620447846084,2571,0.7566636082601114,2530,0.7551604173409122,2583,0.7607611265560063,2521,0.7502825314325552,2578,0.7510835747661906,2584,0.7486187604811132,2553,0.752512510219886,2575,0.7585235287684976,2531
975,0.7540503981778306,2560,0.7506568783824616,2582,0.7583538850806983,2521,0.7548450991453434,2573,0.7618121292663984,2522,0.7508893365229253,2576,0.7514256720644016,2579,0.7486169070320216,2555,0.7513241253305188,2582,0.7582284295382065,2527
976,0.7540719847400901,2558,0.7516673226637873,2571,0.7568419664553344,2530,0.7550161787866371,2572,0.7607627807494293,2513,0.7505439011195942,2580,0.7503337139253616,2584,0.7483588251026382,2559,0.7519423358449049,2587,0.7580984892087719,2528
977,0.7540898288195959,2560,0.7506212878336121,2576,0.7574418194196875,2531,0.7550931477027119,2573,0.7619517197738092,2517,0.7510538343846684,2582,0.7517075812363849,2581,0.7488366399939914,2544,0.7514666582016746,2582,0.7579944528972348,2536
978,0.7541099101678372,2562,0.7513201910229246,2588,0.757382745909084,2530,0.7567980966528394,2568,0.7611503291146857,2519,0.7500755830200427,2578,0.7509723713891747,2584,0.7482591520982879,2565,0.751971999144124,2582,0.758277564286777,2535
979,0.7540765771780772,2560,0.750583747671759,2579,0.7574300548796186,2530,0.7551486005120979,2570,0.7614751617995967,2529,0.751229006805902,2569,0.7514136268655368,2586,0.7489760791560599,2545,0.7519478928997955,2587,0.7579117529089769,2536
980,0.7539922548204041,2564,0.7509575804704334,2579,0.7568745224372356,2530,0.7558732402266074,2570,0.7610059494125208,2523,0.7499440462732307,2582,0.7506394702966895,2578,0.7480423981173886,2559,0.7529416439853394,2574,0.7581411978099339,2527
981,0.7539324502674892,2564,0.7508195030820998,2583,0.7573964383593647,2531,0.7551793131389322,2572,0.7616335867047761,2513,0.7499439471938566,2580,0.7508175787252935,2583,0.7491224798858278,2548,0.7514594876110364,2587,0.7575122594788358,2531
982,0.7539756012450749,2564,0.7509828504110749,2579,0.7567275357347283,2530,0.755577376628705,2566,0.7613581646366832,2516,0.750152048582058,2580,0.7508058514810537,2578,0.7488746586928751,2554,0.7521589663925897,2590,0.7574123401670078,2532
983,0.7539425217102074,2564,0.7503172287392516,2576,0.7565452251698148,2529,0.7549398336177492,2573,0.7616394511414386,2515,0.750837645938434,2578,0.7516036595610919,2584,0.7482927046144007,2556,0.7511819138545442,2577,0.7576596323824696,2531
984,0.7538814103038709,2564,0.7511643388633803,2579,0.7570703534670067,2530,0.755657954067226,2573,0.7611461506934833,2517,0.7499859552202779,2578,0.7504681831218319,2581,0.7485598896729465,2556,0.7518561108702838,2584,0.7590275384395324,2533
985,0.7538821674386335,2564,0.7501878450466954,2575,0.7563955317261257,2533,0.7550296998921975,2575,0.761166959489897,2522,0.7503935932593191,2572,0.7509733194672279,2583,0.7500489664863155,2556,0.7510475826230342,2587,0.7579387623681958,2534
986,0.7539209154104498,2568,0.7510074732863544,2583,0.7571019654978731,2524,0.7563835078552136,2566,0.760613430690321,2516,0.7499657692972553,2578,0.7506572403517576,2581,0.7479285933341505,2559,0.7528371249275364,2568,0.7597810725940342,2534
987,0.7538742157539391,2564,0.749644334867068,2579,0.7569555496430994,2529,0.7549550133971341,2578,0.7611252457184952,2537,0.7504521757682379,2578,0.7523410476200431,2577,0.7486705017563567,2564,0.75151792291462,2585,0.7579788788334636,2528
988,0.7539460524331956,2572,0.7503904945650532,2588,0.7570432525505726,2530,0.7562691433545529,2571,0.7611924805330262,2514,0.7501272132915687,2578,0.7508703090821046,2581,0.7483114733629128,2564,0.7520159649839122,2587,0.7577454195109937,2536
989,0.7538876455382321,2564,0.7496127663114024,2589,0.7565751652551178,2533,0.7546216693784001,2574,0.7622822046940029,2510,0.7506335132073843,2578,0.752891378202102,2577,0.7495566872428289,2543,0.751323621960275,2587,0.7580335314985731,2531
990,0.753862005964456,2564,0.7507612592705821,2577,0.757055812152449,2526,0.7564601613689088,2571,0.7610530299600741,2521,0.7503047552207613,2578,0.7503251838877258,2583,0.7482990863461678,2565,0.7527792234840138,2586,0.7594387397589064,2527
991,0.7538841193737489,2572,0.7500509549791555,2579,0.7567542561669545,2533,0.7546105781039871,2578,0.761628612971535,2517,0.7504073947585603,2578,0.7513547286648555,2578,0.7501083563368438,2562,0.7513397888332545,2582,0.7578205157473887,2534
992,0.7538897820158483,2564,0.7506140592901867,2582,0.7585080784481939,2533,0.7549879490370051,2583,0.7610428455530541,2521,0.7499626235347583,2578,0.749990244365736,2588,0.7483921892823153,2557,0.7519377448403187,2589,0.7588375151643153,2533
993,0.7538049674129529,2572,0.7492840115890049,2578,0.7571589519878068,2527,0.7549461182736179,2575,0.7605528103927475,2523,0.7510955850902393,2576,0.751766665213638,2583,0.748735422719737,2561,0.7513659247702068,2581,0.7571265558732198,2529
994,0.7538755055040566,2572,0.7501841458372766,2575,0.7584184224540551,2529,0.7553199040149671,2580,0.7615684156080821,2519,0.7504286471962847,2580,0.7508716352704748,2588,0.7483157174266668,2559,0.7518871512981228,2576,0.756251867216916,2530
995,0.7538379243654226,2572,0.7495312737769924,2582,0.7567820908096496,2533,0.7550895837878858,2582,0.7609610551535936,2521,0.7503429696520745,2573,0.7501956675818254,2586,0.7493514438071438,2540,0.7512821683439257,2584,0.7572517502601831,2522
996,0.7537969459947518,2572,0.7508071952503603,2583,0.7570949779664421,2529,0.7548568878805795,2578,0.7620543907694183,2521,0.7499587455879616,2580,0.7508278687480815,2581,0.7481559795130445,2550,0.7529702204694496,2582,0.7568380697370714,2532
997,0.7537911962641262,2572,0.7494546422797878,2582,0.7569124456274966,2529,0.7551814500249879,2578,0.7614963447007137,2519,0.7509393618690728,2578,0.75054024220287,2582,0.7487115843031518,2552,0.7511489512177153,2587,0.7574492847249451,2529
998,0.7538691746448252,2572,0.7492723547984417,2589,0.758099050320152,2527,0.754468746879386,2582,0.7617155613975671,2514,0.7501955888125196,2580,0.7502611821929795,2588,0.7482343155971828,2557,0.752419353690628,2582,0.7567111209860642,2526
999,0.7538076953471115,2572,0.7495336926222239,2593,0.756422201649984,2533,0.7546519927618726,2572,0.7609302176407913,2518,0.7509689613287324,2578,0.7506018198986215,2579,0.7486904235022782,2551,0.7508648549869514,2582,0.7571711466170007,2539
1000,0.7537513288877239,2564,0.7493326610365736,2601,0.7571126664563863,2533,0.7551339515582551,2582,0.7613133572071984,2509,0.7498935493195573,2578,0.7502448005470141,2583,0.7487255526139242,2558,0.7518339194471582,2577,0.7566981698319546,2539
1001,0.7538315975502099,2564,0.7500084387999896,2593,0.7564453570979585,2530,0.7550183633203362,2565,0.7615242726982995,2523,0.75044909460801,2578,0.7506185811899547,2584,0.749408722351045,2558,0.7505482540033509,2581,0.7570180428350632,2527
1002,0.7537845543315929,2564,0.749728145498072,2585,0.7578248463105508,2533,0.7559902643601295,2566,0.7616735094771133,2518,0.7500967862012777,2578,0.7505466115108044,2583,0.7482036724812482,2555,0.7512374660352309,2586,0.7564216103422259,2527
1003,0.7537376826186245,2572,0.750551770584181,2575,0.7567832074648527,2533,0.7547427068220298,2562,0.7608159760565271,2530,0.7507176132936726,2572,0.7505555965642711,2584,0.750043552741874,2557,0.7506995675411327,2575,0.7576564173681957,2537
1004,0.7537838641937928,2572,0.7497622231621709,2595,0.7575576107252698,2530,0.7551968418723596,2582,0.7616211071749341,2531,0.7498479857348954,2578,0.7502428758412848,2587,0.7478037437066597,2561,0.7516202360285501,2564,0.7563295483572241,2541
1005,0.7537460380955855,2572,0.7494753061907933,2593,0.7567944159441335,2529,0.7548429200248427,2576,0.7616780951139746,2516,0.7513557304192684,2580,0.7513397601587587,2579,0.7497409021219197,2558,0.7504915041428193,2577,0.7583990228283154,2516
1006,0.7537350868486,2564,0.7489354990062539,2593,0.7577667329730171,2522,0.7552185158464004,2566,0.7598547089206023,2514,0.7502385215984575,2580,0.7505782873707417,2583,0.7486054768354407,2564,0.7513046867019113,2577,0.7564076785821009,2530
1007,0.7537909105741049,2564,0.7497487034354349,2582,0.7566284849778733,2528,0.7551460018175956,2573,0.7609695232326366,2514,0.7508830661814602,2578,0.7508176005517275,2580,0.74878934437414,2550,0.7507051639378026,2586,0.7575254817385126,2522
1008,0.7537591843992087,2564,0.7497094542647752,2587,0.7569564107122927,2534,0.7541758080457477,2582,0.7599762216214182,2514,0.7498322379643787,2580,0.7504458913430346,2587,0.7476592028704697,2565,0.7516595830619478,2574,0.7567318283324292,2529
1009,0.7536681718043279,2564,0.7488678488529865,2583,0.7572534663623435,2530,0.7545628666772791,2558,0.7606595400609792,2514,0.7508923775179507,2575,0.7512205592915092,2583,0.7492557789152052,2562,0.751301297783364,2580,0.7562125740723078,2535
1010,0.7537047091769976,2564,0.7507699370548953,2583,0.7563982247771653,2523,0.7546807428920227,2583,0.7606326393958867,2514,0.7500159335060299,2578,0.7502865300507288,2578,0.7481441739906477,2562,0.7518116070611095,2582,0.7575090020551362,2538
1011,0.7536660225066799,2564,0.7491973850951429,2587,0.756572912973093,2530,0.7545803916132457,2579,0.7599420111364259,2510,0.7515795789839285,2573,0.7509750992884221,2594,0.7484868199120249,2553,0.7508842491449946,2586,0.7562772001120304,2536
1012,0.7536463450129203,2564,0.749843957497134,2583,0.7568741283812532,2518,0.7548888893979125,2582,0.7602007173180004,2511,0.7503877647102386,2578,0.7508199564344116,2584,0.7478581968323719,2561,0.7520455773257814,2583,0.7566559538590683,2548
1013,0.7535784936907982,2564,0.7489402692438487,2585,0.7569277207225145,2533,0.75556145867349,2561,0.761843331677082,2515,0.7516106471719274,2582,0.7511027909755855,2592,0.7492691604099988,2550,0.7506292368302324,2575,0.755975561833887,2534
1014,0.7535406691642325,2564,0.7498606825704006,2593,0.7561932585469404,2533,0.7548419990037583,2572,0.7604174530678502,2514,0.7498218274501866,2578,0.7505690555795038,2583,0.7482418628720355,2558,0.751803695229299,2572,0.7564851835399101,2544
1015,0.7535383064677702,2572,0.7491947207918574,2589,0.757465709455345,2539,0.7540564073148466,2578,0.7618317260819395,2506,0.7507965951042287,2580,0.7512657454507048,2585,0.7490409124479127,2552,0.7508203096197313,2584,0.7563416454447301,2532
1016,0.753466994149245,2572,0.7495361903075229,2580,0.7570653375378439,2525,0.754278723033027,2581,0.7601729903164727,2514,0.750256378107162,2580,0.7504741615954292,2578,0.7476584757561201,2554,0.7518287124039333,2579,0.7575567466224844,2547
1017,0.7534685928464607,2572,0.7501014005436815,2583,0.7570292408194957,2537,0.7537057214211752,2578,0.7605626330284089,2514,0.7504926491057954,2569,0.7506020459978178,2588,0.7482599972112913,2555,0.750670796118008,2587,0.7566494601486357,2542
1018,0.7534878143594318,2572,0.7499959382044147,2583,0.7564554142262867,2531,0.7545053008422739,2565,0.7600450995247324,2517,0.7502143332111503,2578,0.7502344262455538,2586,0.7478680152379096,2564,0.7518872682821024,2574,0.7555120297038899,2543
1019,0.7535117406800329,2572,0.7489745630512047,2591,0.7566212496887986,2529,0.7538481828222451,2578,0.759771136705969,2514,0.751627670031344,2567,0.7510420179997467,2580,0.7489197995736386,2564,0.7507163389670589,2577,0.7570819914873802,2535
1020,0.7534727914695224,2572,0.7496626611280259,2583,0.7563230164599409,2525,0.7556616029229577,2575,0.7609096695185175,2515,0.7502044039941882,2580,0.7500396781655123,2588,0.7486843459330768,2559,0.7521901085172079,2581,0.7556520401855322,2547
1021,0.7535355535298979,2572,0.7484647235687927,2591,0.7574247544376392,2525,0.7542259382247306,2578,0.7602611581676485,2521,0.7507111620068012,2579,0.7518739242623091,2580,0.7487321545167451,2554,0.751186412640462,2580,0.756061696712191,2533
1022,0.7534867221892503,2572,0.7497283724927946,2585,0.7569390225354113,2526,0.7546772352018791,2578,0.7618061338258596,2511,0.7501880973785956,2580,0.750252635405889,2589,0.7480033748493494,2562,0.7521636674065993,2571,0.7555384421138627,2541
1023,0.7534192069203407,2572,0.748689064730811,2591,0.7571241661347653,2529,0.754084853934609,2575,0.759865579802776,2509,0.7503848389661399,2576,0.7507896596523088,2592,0.7485598345182931,2554,0.7507328719350289,2577,0.7561834763727789,2544
1024,0.753463466636252,2572,0.7491720449730604,2583,0.7566342618132168,2530,0.7546744395220606,2563,0.7604332698567965,2514,0.7498636740467872,2578,0.7501109133559554,2584,0.7478894315257466,2552,0.7506050475941762,2583,0.7560018743808541,2541
1025,0.753448479828601,2572,0.7480826236313258,2591,0.7575326349190385,2528,0.7542365292188336,2578,0.7604249376901262,2514,0.7506135460457559,2578,0.7514655514227655,2578,0.7490878925807838,2553,0.7503362990039426,2586,0.7576079766564001,2541
1026,0.7534489749751033,2572,0.7486890932351549,2585,0.7564066380807286,2533,0.7538766427214966,2574,0.7614633269268476,2516,0.7498759426969108,2580,0.7502915301351901,2592,0.7479690938111248,2554,0.751836378224042,2579,0.7554158504344551,2549
1027,0.7534314449732643,2572,0.7483097394557587,2591,0.7574539608566225,2517,0.7539846196746885,2578,0.7600423205475871,2514,0.7501779986478725,2580,0.7509377469513869,2591,0.7485563969569388,2555,0.7502266856008388,2578,0.7564288009719602,2535
1028,0.7534779392692089,2572,0.749350924609355,2592,0.756468393145322,2533,0.7547902624347217,2572,0.7602761548615985,2506,0.7499855993801846,2580,0.7504270776082513,2581,0.7476125715216085,2552,0.7514090748458278,2578,0.7554040140444189,2548
1029,0.7535053960920264,2572,0.7481296175174116,2591,0.7569228167242895,2526,0.7542710492516289,2575,0.7599959937458012,2509,0.7510315672195914,2580,0.7509707368136841,2588,0.750441464968213,2551,0.7502810017328568,2586,0.7571371266043448,2547
1030,0.7533858296191921,2572,0.7491083085547381,2591,0.7567494881064251,2530,0.7539204436081952,2578,0.7611571833597108,2507,0.7499078357658922,2578,0.7502198939680056,2583,0.7483855639306306,2555,0.7504050222197276,2572,0.7552985530109779,2534
1031,0.7533812266819979,2572,0.7480323848335354,2591,0.7570347078018389,2526,0.753619862845569,2573,0.7601698659332806,2512,0.7503924504467465,2578,0.7506074863918009,2588,0.7487505106841624,2553,0.7504116481918045,2578,0.7572270375994453,2534
1032,0.7533910116288204,2572,0.7500598030674495,2591,0.7565589473929989,2532,0.7558136274874502,2573,0.7598927826310048,2509,0.7498514475357299,2578,0.7500672065112085,2578,0.7482270215580832,2559,0.7506122539816577,2584,0.7559252901662475,2541
